"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1268341,"N'-[(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]-2-[(2-methylphenyl)amino]acetohydrazide",410.210663,"C26H26N4O","Cc1ccccc1NCC(=O)NN=Cc2c(n(c3c2cccc3)Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-19-10-6-8-14-24(19)27-17-26(31)29-28-16-23-20(2)30(18-21-11-4-3-5-12-21)25-15-9-7-13-22(23)25/h3-16,27H,17-18H2,1-2H3,(H,29,31)","UCKPCHFFIWVROQ-UHFFFAOYSA-N"
1291500,"N'-[(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]-2-[(3-methylphenyl)amino]acetohydrazide",410.210663,"C26H26N4O","Cc1cccc(c1)NCC(=O)NN=Cc2c(n(c3c2cccc3)Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-19-9-8-12-22(15-19)27-17-26(31)29-28-16-24-20(2)30(18-21-10-4-3-5-11-21)25-14-7-6-13-23(24)25/h3-16,27H,17-18H2,1-2H3,(H,29,31)","WDDUTYGOKYNIET-UHFFFAOYSA-N"
1295245,"N'-[(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]-2-[(4-methylphenyl)amino]acetohydrazide",410.210663,"C26H26N4O","Cc1ccc(cc1)NCC(=O)NN=Cc2c(n(c3c2cccc3)Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-19-12-14-22(15-13-19)27-17-26(31)29-28-16-24-20(2)30(18-21-8-4-3-5-9-21)25-11-7-6-10-23(24)25/h3-16,27H,17-18H2,1-2H3,(H,29,31)","HPMZHNXDLSMAEH-UHFFFAOYSA-N"
1441902,"N'-({1-[4-(Dimethylamino)phenyl]-2,5-dimethyl-1H-pyrrol-3-yl}methylene)-1-naphthohydrazide",410.210663,"C26H26N4O","Cc1cc(c(n1c2ccc(cc2)N(C)C)C)C=NNC(=O)c3cccc4c3cccc4","InChI=1S/C26H26N4O/c1-18-16-21(19(2)30(18)23-14-12-22(13-15-23)29(3)4)17-27-28-26(31)25-11-7-9-20-8-5-6-10-24(20)25/h5-17H,1-4H3,(H,28,31)","JXCMSZRVLKFYFL-UHFFFAOYSA-N"
2194164,"5-Methyl-4-{[6-methyl-2-(1-piperidinyl)-3-quinolinyl]methylene}-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",410.210663,"C26H26N4O","Cc1ccc2c(c1)cc(c(n2)N3CCCCC3)C=C4C(=NN(C4=O)c5ccccc5)C","InChI=1S/C26H26N4O/c1-18-11-12-24-20(15-18)16-21(25(27-24)29-13-7-4-8-14-29)17-23-19(2)28-30(26(23)31)22-9-5-3-6-10-22/h3,5-6,9-12,15-17H,4,7-8,13-14H2,1-2H3","YJHAGNKURXPNKO-UHFFFAOYSA-N"
2420841,"7-Methyl-2-(4-methylphenyl)-5-[4-(4-morpholinyl)phenyl]-4H-1,3,4-benzotriazepine",410.210663,"C26H26N4O","Cc1ccc(cc1)C2=NNC(=c3cc(ccc3=N2)C)c4ccc(cc4)N5CCOCC5","InChI=1S/C26H26N4O/c1-18-3-6-21(7-4-18)26-27-24-12-5-19(2)17-23(24)25(28-29-26)20-8-10-22(11-9-20)30-13-15-31-16-14-30/h3-12,17,28H,13-16H2,1-2H3","SDOZREYISIMCQR-UHFFFAOYSA-N"
2595507,"3-(4-Isobutylphenyl)-N'-[1-(2-naphthyl)ethylidene]-1H-pyrazole-5-carbohydrazide",410.210663,"C26H26N4O","CC(C)Cc1ccc(cc1)c2cc([nH]n2)C(=O)NN=C(C)c3ccc4ccccc4c3","InChI=1S/C26H26N4O/c1-17(2)14-19-8-10-21(11-9-19)24-16-25(29-28-24)26(31)30-27-18(3)22-13-12-20-6-4-5-7-23(20)15-22/h4-13,15-17H,14H2,1-3H3,(H,28,29)(H,30,31)","XKYBOUNQTDVPEW-UHFFFAOYSA-N"
2601634,"N'-[(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)methylene]-1,3-diphenyl-1H-pyrazole-5-carbohydrazide",410.210663,"C26H26N4O","CC1(C2CC=C(C1C2)C=NNC(=O)c3cc(nn3c4ccccc4)c5ccccc5)C","InChI=1S/C26H26N4O/c1-26(2)20-14-13-19(22(26)15-20)17-27-28-25(31)24-16-23(18-9-5-3-6-10-18)29-30(24)21-11-7-4-8-12-21/h3-13,16-17,20,22H,14-15H2,1-2H3,(H,28,31)","UAIMDGWMWZGOOV-UHFFFAOYSA-N"
2851843,"1-(2,4-Dimethylphenyl)-3-(3,4-dimethylphenyl)-N-(2-pyridinylmethyl)-1H-pyrazole-5-carboxamide",410.210663,"C26H26N4O","Cc1ccc(c(c1)C)n2c(cc(n2)c3ccc(c(c3)C)C)C(=O)NCc4ccccn4","InChI=1S/C26H26N4O/c1-17-8-11-24(20(4)13-17)30-25(26(31)28-16-22-7-5-6-12-27-22)15-23(29-30)21-10-9-18(2)19(3)14-21/h5-15H,16H2,1-4H3,(H,28,31)","HFZUBSFRXZKBQJ-UHFFFAOYSA-N"
3072587,"N'-{[1-(2-Cyanobenzyl)-1H-indol-3-yl]methylene}-1-methylbicyclo[4.1.0]heptane-7-carbohydrazide",410.210663,"C26H26N4O","CC12CCCCC1C2C(=O)NN=Cc3cn(c4c3cccc4)Cc5ccccc5C#N","InChI=1S/C26H26N4O/c1-26-13-7-6-11-22(26)24(26)25(31)29-28-15-20-17-30(23-12-5-4-10-21(20)23)16-19-9-3-2-8-18(19)14-27/h2-5,8-10,12,15,17,22,24H,6-7,11,13,16H2,1H3,(H,29,31)","QMDZGLQDSFSNRZ-UHFFFAOYSA-N"
3160496,"3,4-Dihydro-2(1H)-isoquinolinyl[1-(2,4-dimethylphenyl)-3-(1-methyl-1H-pyrrol-2-yl)-1H-pyrazol-5-yl]methanone",410.210663,"C26H26N4O","Cc1ccc(c(c1)C)n2c(cc(n2)c3cccn3C)C(=O)N4CCc5ccccc5C4","InChI=1S/C26H26N4O/c1-18-10-11-23(19(2)15-18)30-25(16-22(27-30)24-9-6-13-28(24)3)26(31)29-14-12-20-7-4-5-8-21(20)17-29/h4-11,13,15-16H,12,14,17H2,1-3H3","FRXCONSFVIOXRZ-UHFFFAOYSA-N"
3214191,"1-(2,4-Dimethylphenyl)-3-(3,4-dimethylphenyl)-N-(4-pyridinylmethyl)-1H-pyrazole-5-carboxamide",410.210663,"C26H26N4O","Cc1ccc(c(c1)C)n2c(cc(n2)c3ccc(c(c3)C)C)C(=O)NCc4ccncc4","InChI=1S/C26H26N4O/c1-17-5-8-24(20(4)13-17)30-25(26(31)28-16-21-9-11-27-12-10-21)15-23(29-30)22-7-6-18(2)19(3)14-22/h5-15H,16H2,1-4H3,(H,28,31)","FRILNIMXUQFRFZ-UHFFFAOYSA-N"
3237786,"(4-Benzyl-1-piperidinyl)(7-methyl-2-phenylpyrazolo[1,5-a]pyrimidin-6-yl)methanone",410.210663,"C26H26N4O","Cc1c(cnc2n1nc(c2)c3ccccc3)C(=O)N4CCC(CC4)Cc5ccccc5","InChI=1S/C26H26N4O/c1-19-23(18-27-25-17-24(28-30(19)25)22-10-6-3-7-11-22)26(31)29-14-12-21(13-15-29)16-20-8-4-2-5-9-20/h2-11,17-18,21H,12-16H2,1H3","RTWFDEIGEINWIT-UHFFFAOYSA-N"
3276815,"2-(2-{[3-Benzylidene-2-(4-morpholinyl)-1-cyclopenten-1-yl]methylene}hydrazino)quinoline",410.210663,"C26H26N4O","c1ccc(cc1)C=C2CCC(=C2N3CCOCC3)C=NNc4ccc5ccccc5n4","InChI=1S/C26H26N4O/c1-2-6-20(7-3-1)18-22-10-11-23(26(22)30-14-16-31-17-15-30)19-27-29-25-13-12-21-8-4-5-9-24(21)28-25/h1-9,12-13,18-19H,10-11,14-17H2,(H,28,29)","VNLLGUZUZFATLX-UHFFFAOYSA-N"
3299432,"2-[(4-Methyl-6-oxo-1,4,5,6-tetrahydro-2-pyrimidinyl)sulfanyl]-1,3-bis(4-methyl-1-piperazinyl)-1,3-propanedione",410.210022,"C18H30N6O3S","CC1CC(=O)NC(=N1)SC(C(=O)N2CCN(CC2)C)C(=O)N3CCN(CC3)C","InChI=1S/C18H30N6O3S/c1-13-12-14(25)20-18(19-13)28-15(16(26)23-8-4-21(2)5-9-23)17(27)24-10-6-22(3)7-11-24/h13,15H,4-12H2,1-3H3,(H,19,20,25)","RJXINUAMOLQQSG-UHFFFAOYSA-N"
3321669,"N-{3-[Benzyl(methyl)amino]propyl}-2-(3-pyridinyl)-4-quinolinecarboxamide",410.210663,"C26H26N4O","CN(CCCNC(=O)c1cc(nc2c1cccc2)c3cccnc3)Cc4ccccc4","InChI=1S/C26H26N4O/c1-30(19-20-9-3-2-4-10-20)16-8-15-28-26(31)23-17-25(21-11-7-14-27-18-21)29-24-13-6-5-12-22(23)24/h2-7,9-14,17-18H,8,15-16,19H2,1H3,(H,28,31)","NRRZDRYRFJLALI-UHFFFAOYSA-N"
3324582,"4-[4-(2-Methoxyphenyl)-1-piperazinyl]-2-(4-methylphenyl)quinazoline",410.210663,"C26H26N4O","Cc1ccc(cc1)c2nc3ccccc3c(n2)N4CCN(CC4)c5ccccc5OC","InChI=1S/C26H26N4O/c1-19-11-13-20(14-12-19)25-27-22-8-4-3-7-21(22)26(28-25)30-17-15-29(16-18-30)23-9-5-6-10-24(23)31-2/h3-14H,15-18H2,1-2H3","BDYBDKMNRGTAJB-UHFFFAOYSA-N"
3332364,"(2,6-Dimethyl-1-piperidinyl)(5,7-diphenylpyrazolo[1,5-a]pyrimidin-3-yl)methanone",410.210663,"C26H26N4O","CC1CCCC(N1C(=O)c2cnn3c2nc(cc3c4ccccc4)c5ccccc5)C","InChI=1S/C26H26N4O/c1-18-10-9-11-19(2)29(18)26(31)22-17-27-30-24(21-14-7-4-8-15-21)16-23(28-25(22)30)20-12-5-3-6-13-20/h3-8,12-19H,9-11H2,1-2H3","XPXFLQAWEULQQH-UHFFFAOYSA-N"
3384758,"N,N-Diethyl-6-[5-(4-methoxyphenyl)-3-pyridinyl]-2-phenyl-4-pyrimidinamine",410.210663,"C26H26N4O","CCN(CC)c1cc(nc(n1)c2ccccc2)c3cc(cnc3)c4ccc(cc4)OC","InChI=1S/C26H26N4O/c1-4-30(5-2)25-16-24(28-26(29-25)20-9-7-6-8-10-20)22-15-21(17-27-18-22)19-11-13-23(31-3)14-12-19/h6-18H,4-5H2,1-3H3","GMAQAUWZKUMLGV-UHFFFAOYSA-N"
3418809,"N'-{[1-(2,4-Dimethylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-2-methyl-3-quinolinecarbohydrazide",410.210663,"C26H26N4O","Cc1ccc(c(c1)C)n2c(cc(c2C)C=NNC(=O)c3cc4ccccc4nc3C)C","InChI=1S/C26H26N4O/c1-16-10-11-25(17(2)12-16)30-18(3)13-22(20(30)5)15-27-29-26(31)23-14-21-8-6-7-9-24(21)28-19(23)4/h6-15H,1-5H3,(H,29,31)","OSNTXUAGOLVGMN-UHFFFAOYSA-N"
3430112,"N'-[(1-Benzyl-1H-indol-3-yl)methylene]-2-[(2,6-dimethylphenyl)amino]acetohydrazide",410.210663,"C26H26N4O","Cc1cccc(c1NCC(=O)NN=Cc2cn(c3c2cccc3)Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-19-9-8-10-20(2)26(19)27-16-25(31)29-28-15-22-18-30(17-21-11-4-3-5-12-21)24-14-7-6-13-23(22)24/h3-15,18,27H,16-17H2,1-2H3,(H,29,31)","MBXGTYJADIIJPX-UHFFFAOYSA-N"
3437096,"3-[3-(4-Methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-[(4-methyl-1-piperidinyl)carbonyl]acrylonitrile",410.210663,"C26H26N4O","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)N4CCC(CC4)C","InChI=1S/C26H26N4O/c1-19-8-10-21(11-9-19)25-23(18-30(28-25)24-6-4-3-5-7-24)16-22(17-27)26(31)29-14-12-20(2)13-15-29/h3-11,16,18,20H,12-15H2,1-2H3","ADUHNLPQUSXKAW-UHFFFAOYSA-N"
3439178,"(3E)-3-[(4-Methylphenyl)imino]-1-[(4-phenyl-1-piperazinyl)methyl]-1,3-dihydro-2H-indol-2-one",410.210663,"C26H26N4O","Cc1ccc(cc1)/N=C/2\c3ccccc3N(C2=O)CN4CCN(CC4)c5ccccc5","InChI=1S/C26H26N4O/c1-20-11-13-21(14-12-20)27-25-23-9-5-6-10-24(23)30(26(25)31)19-28-15-17-29(18-16-28)22-7-3-2-4-8-22/h2-14H,15-19H2,1H3/b27-25+","LLTLKJKJDWRXLU-IMVLJIQESA-N"
3538043,"N-(6-Aminohexyl)-4-fluoro-N-[1-(4-oxo-1,4-dihydro-2-quinazolinyl)ethyl]benzamide",410.211792,"C23H27FN4O2","CC(c1[nH]c2ccccc2c(=O)n1)N(CCCCCCN)C(=O)c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-16(21-26-20-9-5-4-8-19(20)22(29)27-21)28(15-7-3-2-6-14-25)23(30)17-10-12-18(24)13-11-17/h4-5,8-13,16H,2-3,6-7,14-15,25H2,1H3,(H,26,27,29)","TVUKTORLOAVKKV-UHFFFAOYSA-N"
3649314,"2-Cyano-N-cycloheptyl-3-(1,3-diphenyl-1H-pyrazol-4-yl)acrylamide",410.210663,"C26H26N4O","c1ccc(cc1)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)NC4CCCCCC4","InChI=1S/C26H26N4O/c27-18-21(26(31)28-23-13-7-1-2-8-14-23)17-22-19-30(24-15-9-4-10-16-24)29-25(22)20-11-5-3-6-12-20/h3-6,9-12,15-17,19,23H,1-2,7-8,13-14H2,(H,28,31)","QSKXIDYNSQZUGN-UHFFFAOYSA-N"
3693145,"N-[2-(4-Butylphenyl)-6-methyl-2H-benzotriazol-5-yl]-3-phenylacrylamide",410.210663,"C26H26N4O","CCCCc1ccc(cc1)n2nc3cc(c(cc3n2)NC(=O)C=Cc4ccccc4)C","InChI=1S/C26H26N4O/c1-3-4-8-21-11-14-22(15-12-21)30-28-24-17-19(2)23(18-25(24)29-30)27-26(31)16-13-20-9-6-5-7-10-20/h5-7,9-18H,3-4,8H2,1-2H3,(H,27,31)","MOVGGUBBEZWYTL-UHFFFAOYSA-N"
3806145,"N-Benzyl-6-[1-(4-isopropylphenyl)-1H-pyrazol-4-yl]-N-methylnicotinamide",410.210663,"C26H26N4O","CC(C)c1ccc(cc1)n2cc(cn2)c3ccc(cn3)C(=O)N(C)Cc4ccccc4","InChI=1S/C26H26N4O/c1-19(2)21-9-12-24(13-10-21)30-18-23(16-28-30)25-14-11-22(15-27-25)26(31)29(3)17-20-7-5-4-6-8-20/h4-16,18-19H,17H2,1-3H3","LPAYRNUMGHOZMV-UHFFFAOYSA-N"
3889613,"5-[(4-Phenyl-1-piperazinyl)methyl]-8-(2-pyridinylmethoxy)quinoline",410.210663,"C26H26N4O","c1ccc(cc1)N2CCN(CC2)Cc3ccc(c4c3cccn4)OCc5ccccn5","InChI=1S/C26H26N4O/c1-2-8-23(9-3-1)30-17-15-29(16-18-30)19-21-11-12-25(26-24(21)10-6-14-28-26)31-20-22-7-4-5-13-27-22/h1-14H,15-20H2","IDOBNJPWRMXLFO-UHFFFAOYSA-N"
4058204,"2-(4-Phenyl-1-piperazinyl)-7-(2-phenylvinyl)-7,8-dihydro-5(6H)-quinazolinone",410.210663,"C26H26N4O","c1ccc(cc1)C=CC2Cc3c(cnc(n3)N4CCN(CC4)c5ccccc5)C(=O)C2","InChI=1S/C26H26N4O/c31-25-18-21(12-11-20-7-3-1-4-8-20)17-24-23(25)19-27-26(28-24)30-15-13-29(14-16-30)22-9-5-2-6-10-22/h1-12,19,21H,13-18H2","ZTWWLFMFWHOOGF-UHFFFAOYSA-N"
4077748,"3-[(11Z)-11-Imino-12-phenyl-11H-benzo[5,6]chromeno[2,3-d]pyrimidin-10(12H)-yl]-N,N-dimethyl-1-propanamine",410.210663,"C26H26N4O","[H]/N=c\1/c2c(ncn1CCCN(C)C)Oc3ccc4ccccc4c3C2c5ccccc5","InChI=1S/C26H26N4O/c1-29(2)15-8-16-30-17-28-26-24(25(30)27)22(19-10-4-3-5-11-19)23-20-12-7-6-9-18(20)13-14-21(23)31-26/h3-7,9-14,17,22,27H,8,15-16H2,1-2H3","IHRFPTCLRSKIJT-UHFFFAOYSA-N"
4097502,"(1-Benzyl-2-phenyl-1H-benzimidazol-5-yl)(4-methyl-1-piperazinyl)methanone",410.210663,"C26H26N4O","CN1CCN(CC1)C(=O)c2ccc3c(c2)nc(n3Cc4ccccc4)c5ccccc5","InChI=1S/C26H26N4O/c1-28-14-16-29(17-15-28)26(31)22-12-13-24-23(18-22)27-25(21-10-6-3-7-11-21)30(24)19-20-8-4-2-5-9-20/h2-13,18H,14-17,19H2,1H3","VBTWWFYBMIIQFR-UHFFFAOYSA-N"
4155157,"3-[(8Z)-8-Imino-7-phenyl-7H-benzo[7,8]chromeno[2,3-d]pyrimidin-9(8H)-yl]-N,N-dimethyl-1-propanamine",410.210663,"C26H26N4O","[H]/N=c\1/c2c(ncn1CCCN(C)C)Oc3c4ccccc4ccc3C2c5ccccc5","InChI=1S/C26H26N4O/c1-29(2)15-8-16-30-17-28-26-23(25(30)27)22(19-10-4-3-5-11-19)21-14-13-18-9-6-7-12-20(18)24(21)31-26/h3-7,9-14,17,22,27H,8,15-16H2,1-2H3","XKIJFVOBHVZJJC-UHFFFAOYSA-N"
4184296,"N-{4-[5-(2-Fluorophenyl)-3-isobutoxy-1H-1,2,4-triazol-1-yl]phenyl}pentanamide",410.211792,"C23H27FN4O2","CCCCC(=O)Nc1ccc(cc1)n2c(nc(n2)OCC(C)C)c3ccccc3F","InChI=1S/C23H27FN4O2/c1-4-5-10-21(29)25-17-11-13-18(14-12-17)28-22(19-8-6-7-9-20(19)24)26-23(27-28)30-15-16(2)3/h6-9,11-14,16H,4-5,10,15H2,1-3H3,(H,25,29)","BITRETSLYDRARC-UHFFFAOYSA-N"
4318696,"N'-[(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)methylene]-1,3-diphenyl-1H-pyrazole-4-carbohydrazide",410.210663,"C26H26N4O","CC1(C2CC=C(C1C2)C=NNC(=O)c3cn(nc3c4ccccc4)c5ccccc5)C","InChI=1S/C26H26N4O/c1-26(2)20-14-13-19(23(26)15-20)16-27-28-25(31)22-17-30(21-11-7-4-8-12-21)29-24(22)18-9-5-3-6-10-18/h3-13,16-17,20,23H,14-15H2,1-2H3,(H,28,31)","AJGHDYDIYVCHOF-UHFFFAOYSA-N"
4485024,"12-[3-(Dimethylamino)propyl]-13-methyl-6,7,12,13-tetrahydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazol-5-one",410.210663,"C26H26N4O","Cn1c2ccccc2c3c1c4c(c5ccccc5n4CCCN(C)C)c6c3C(=O)NC6","InChI=1S/C26H26N4O/c1-28(2)13-8-14-30-20-12-7-5-10-17(20)21-18-15-27-26(31)23(18)22-16-9-4-6-11-19(16)29(3)24(22)25(21)30/h4-7,9-12H,8,13-15H2,1-3H3,(H,27,31)","HACWJRNIFJVYCL-UHFFFAOYSA-N"
4744236,"N-[(3Z)-4-Ethoxy-1,2-diphenyl-4-(1H-1,2,4-triazol-1-yl)-3-buten-1-yl]aniline",410.210663,"C26H26N4O","CCO/C(=C\C(c1ccccc1)C(c2ccccc2)Nc3ccccc3)/n4cncn4","InChI=1S/C26H26N4O/c1-2-31-25(30-20-27-19-28-30)18-24(21-12-6-3-7-13-21)26(22-14-8-4-9-15-22)29-23-16-10-5-11-17-23/h3-20,24,26,29H,2H2,1H3/b25-18-","GVCAYIOZOGGZNL-BWAHOGKJSA-N"
4828612,"7-[4-(Benzyloxy)phenyl]-5-(4-ethylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",410.210663,"C26H26N4O","N=3/C2=N/C(c1ccc(cc1)CC)CC(N2NC=3)c5ccc(OCc4ccccc4)cc5","InChI=1S/C26H26N4O/c1-2-19-8-10-21(11-9-19)24-16-25(30-26(29-24)27-18-28-30)22-12-14-23(15-13-22)31-17-20-6-4-3-5-7-20/h3-15,18,24-25H,2,16-17H2,1H3,(H,27,28,29)","YPGAYSJYNCJHRD-UHFFFAOYSA-N"
4921466,"N-(Adamantan-1-yl)-3,6-diphenyl-1,2,4-triazine-5-carboxamide",410.210663,"C26H26N4O","c1ccc(cc1)c2c(nc(nn2)c3ccccc3)C(=O)NC45CC6CC(C4)CC(C6)C5","InChI=1S/C26H26N4O/c31-25(28-26-14-17-11-18(15-26)13-19(12-17)16-26)23-22(20-7-3-1-4-8-20)29-30-24(27-23)21-9-5-2-6-10-21/h1-10,17-19H,11-16H2,(H,28,31)","MCWYINJNINDOIH-UHFFFAOYSA-N"
4945258,"2-[(E)-2-(5-Methoxy-2,3,3-trimethyl-2,3-dihydro-1H-indol-1-yl)vinyl]-1,3,3-trimethyl-3H-indolium chloride",410.212494,"C25H31ClN2O","CC\1C(c2cc(ccc2/[N+]1=C\C=C/3\C(c4ccccc4N3C)(C)C)OC)(C)C.[Cl-]","InChI=1S/C25H31N2O.ClH/c1-17-24(2,3)20-16-18(28-7)12-13-22(20)27(17)15-14-23-25(4,5)19-10-8-9-11-21(19)26(23)6;/h8-17H,1-7H3;1H/q+1;/p-1","NJMYZPJDJLVCHF-UHFFFAOYSA-M"
5932116,"4-(Diphenylmethyl)-N-(1H-indol-3-yl)-1-piperazinecarboxamide",410.210663,"C26H26N4O","O=C(N3CCN(C(c1ccccc1)c2ccccc2)CC3)Nc5c4ccccc4nc5","InChI=1S/C26H26N4O/c31-26(28-24-19-27-23-14-8-7-13-22(23)24)30-17-15-29(16-18-30)25(20-9-3-1-4-10-20)21-11-5-2-6-12-21/h1-14,19,25,27H,15-18H2,(H,28,31)","XHHQCBDRYZLBEF-UHFFFAOYSA-N"
6261985,"N'-(9H-Fluoren-9-ylidene)-3-(4-phenyl-1-piperazinyl)propanehydrazide",410.210663,"C26H26N4O","O=C(N/N=C3\c1ccccc1c2ccccc23)CCN5CCN(c4ccccc4)CC5","InChI=1S/C26H26N4O/c31-25(14-15-29-16-18-30(19-17-29)20-8-2-1-3-9-20)27-28-26-23-12-6-4-10-21(23)22-11-5-7-13-24(22)26/h1-13H,14-19H2,(H,27,31)","JCGGRMBJISZMOK-UHFFFAOYSA-N"
6273156,"(2E)-2-Cyano-N-cyclohexyl-3-[3-(4-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",410.210663,"C26H26N4O","N#C/C(C(=O)NC1CCCCC1)=C\c2cn(nc2c3ccc(cc3)C)c4ccccc4","InChI=1S/C26H26N4O/c1-19-12-14-20(15-13-19)25-22(18-30(29-25)24-10-6-3-7-11-24)16-21(17-27)26(31)28-23-8-4-2-5-9-23/h3,6-7,10-16,18,23H,2,4-5,8-9H2,1H3,(H,28,31)/b21-16+","NFDVBDBBSMZLDJ-LTGZKZEYSA-N"
6340240,"N-{4-[5-(3-Fluorophenyl)-3-isopropoxy-1H-1,2,4-triazol-1-yl]phenyl}hexanamide",410.211792,"C23H27FN4O2","Fc3cccc(c2nc(OC(C)C)nn2c1ccc(NC(=O)CCCCC)cc1)c3","InChI=1S/C23H27FN4O2/c1-4-5-6-10-21(29)25-19-11-13-20(14-12-19)28-22(17-8-7-9-18(24)15-17)26-23(27-28)30-16(2)3/h7-9,11-16H,4-6,10H2,1-3H3,(H,25,29)","YALYFGJFCJOQTD-UHFFFAOYSA-N"
6343798,"N-{4-[3-Ethoxy-5-(2-fluorophenyl)-1H-1,2,4-triazol-1-yl]phenyl}heptanamide",410.211792,"C23H27FN4O2","Fc3ccccc3c2nc(OCC)nn2c1ccc(NC(=O)CCCCCC)cc1","InChI=1S/C23H27FN4O2/c1-3-5-6-7-12-21(29)25-17-13-15-18(16-14-17)28-22(26-23(27-28)30-4-2)19-10-8-9-11-20(19)24/h8-11,13-16H,3-7,12H2,1-2H3,(H,25,29)","MPNPAOSWKGUMLB-UHFFFAOYSA-N"
6384582,"N-{4-[5-(4-Fluorophenyl)-3-isobutoxy-1H-1,2,4-triazol-1-yl]phenyl}-3-methylbutanamide",410.211792,"C23H27FN4O2","Fc3ccc(c2nc(OCC(C)C)nn2c1ccc(NC(=O)CC(C)C)cc1)cc3","InChI=1S/C23H27FN4O2/c1-15(2)13-21(29)25-19-9-11-20(12-10-19)28-22(17-5-7-18(24)8-6-17)26-23(27-28)30-14-16(3)4/h5-12,15-16H,13-14H2,1-4H3,(H,25,29)","MSRFPNWAIQWHFC-UHFFFAOYSA-N"
6388989,"N-{3-[5-(3-Fluorophenyl)-3-isopropoxy-1H-1,2,4-triazol-1-yl]phenyl}-3,3-dimethylbutanamide",410.211792,"C23H27FN4O2","Fc3cccc(c2nc(OC(C)C)nn2c1cc(ccc1)NC(=O)CC(C)(C)C)c3","InChI=1S/C23H27FN4O2/c1-15(2)30-22-26-21(16-8-6-9-17(24)12-16)28(27-22)19-11-7-10-18(13-19)25-20(29)14-23(3,4)5/h6-13,15H,14H2,1-5H3,(H,25,29)","ATVFRDMBDAUDET-UHFFFAOYSA-N"
7414187,"4-({[(1,3-Diphenyl-1H-pyrazol-4-yl)methyl](methyl)amino}methyl)-N-methylbenzamide",410.210663,"C26H26N4O","O=C(NC)c1ccc(cc1)CN(C)Cc2cn(nc2c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-27-26(31)22-15-13-20(14-16-22)17-29(2)18-23-19-30(24-11-7-4-8-12-24)28-25(23)21-9-5-3-6-10-21/h3-16,19H,17-18H2,1-2H3,(H,27,31)","AEEKHPWRAKMZAR-UHFFFAOYSA-N"
7883560,"N'-[(E)-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)methylene]-1,3-diphenyl-1H-pyrazole-4-carbohydrazide",410.210663,"C26H26N4O","O=C(c1cn(nc1c2ccccc2)c3ccccc3)N/N=C/C4=C/CC5CC4C5(C)C","InChI=1S/C26H26N4O/c1-26(2)20-14-13-19(23(26)15-20)16-27-28-25(31)22-17-30(21-11-7-4-8-12-21)29-24(22)18-9-5-3-6-10-18/h3-13,16-17,20,23H,14-15H2,1-2H3,(H,28,31)/b27-16+","AJGHDYDIYVCHOF-JVWAILMASA-N"
7938840,"N'-[(E)-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)methylene]-1,3-diphenyl-1H-pyrazole-5-carbohydrazide",410.210663,"C26H26N4O","O=C(c2cc(nn2c1ccccc1)c3ccccc3)N/N=C/C4=C/CC5CC4C5(C)C","InChI=1S/C26H26N4O/c1-26(2)20-14-13-19(22(26)15-20)17-27-28-25(31)24-16-23(18-9-5-3-6-10-18)29-30(24)21-11-7-4-8-12-21/h3-13,16-17,20,22H,14-15H2,1-2H3,(H,28,31)/b27-17+","UAIMDGWMWZGOOV-WPWMEQJKSA-N"
8200132,"[4-(2,2-Diphenylpropanoyl)-1-piperazinyl](3-pyridinyl)acetonitrile",410.210663,"C26H26N4O","CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N3CCN(CC3)C(C#N)C4=CN=CC=C4","InChI=1S/C26H26N4O/c1-26(22-10-4-2-5-11-22,23-12-6-3-7-13-23)25(31)30-17-15-29(16-18-30)24(19-27)21-9-8-14-28-20-21/h2-14,20,24H,15-18H2,1H3","WJQBBJAVIZHRFW-UHFFFAOYSA-N"
