"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2587603,"N'-{4-[(2,4-Dichlorobenzyl)oxy]benzylidene}-2,4-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(c(c1)OC)C(=O)NN=Cc2ccc(cc2)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-9-10-20(22(12-19)30-2)23(28)27-26-13-15-3-7-18(8-4-15)31-14-16-5-6-17(24)11-21(16)25/h3-13H,14H2,1-2H3,(H,27,28)","ROBZMODHMYVEPP-UHFFFAOYSA-N"
2636658,"Ethyl 6-amino-5-cyano-4-{2-[(2,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccccc2OCc3ccc(cc3Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)17(11-26)21(20)16-6-4-5-7-19(16)30-12-14-8-9-15(24)10-18(14)25/h4-10,21H,3,12,27H2,1-2H3","STYBKIPGNXDNKU-UHFFFAOYSA-N"
2638688,"N,N'-Bis(5-chloro-2-methoxyphenyl)-2-phenylmalonamide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1NC(=O)C(c2ccccc2)C(=O)Nc3cc(ccc3OC)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-30-19-10-8-15(24)12-17(19)26-22(28)21(14-6-4-3-5-7-14)23(29)27-18-13-16(25)9-11-20(18)31-2/h3-13,21H,1-2H3,(H,26,28)(H,27,29)","LLVPNADLAUMCBK-UHFFFAOYSA-N"
2665298,"Ethyl 4-[({2-[2-(4-chlorobenzylidene)hydrazino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}acetyl)amino]benzoate",458.081543,"C21H19ClN4O4S","CCOC(=O)c1ccc(cc1)NC(=O)CC2C(=O)N=C(S2)NN=Cc3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-2-30-20(29)14-5-9-16(10-6-14)24-18(27)11-17-19(28)25-21(31-17)26-23-12-13-3-7-15(22)8-4-13/h3-10,12,17H,2,11H2,1H3,(H,24,27)(H,25,26,28)","FLABOGOAHXSMHX-UHFFFAOYSA-N"
2741731,"Ethyl 6-amino-4-{3-chloro-4-[(4-chlorobenzyl)oxy]phenyl}-5-cyano-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(c(c2)Cl)OCc3ccc(cc3)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)17(11-26)21(20)15-6-9-19(18(25)10-15)30-12-14-4-7-16(24)8-5-14/h4-10,21H,3,12,27H2,1-2H3","USUTUVGEQCLLLY-UHFFFAOYSA-N"
2752195,"N-(4-Chlorophenyl)-4-{2-[1-(4-methylphenyl)ethylidene]hydrazino}-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)C(=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccc(cc3)Cl)C","InChI=1S/C21H19ClN4O4S/c1-14-3-5-16(6-4-14)15(2)23-24-20-12-11-19(13-21(20)26(27)28)31(29,30)25-18-9-7-17(22)8-10-18/h3-13,24-25H,1-2H3","LKNYKRGUENRFOE-UHFFFAOYSA-N"
2756991,"N-(4-Chlorophenyl)-4-[2-(4-ethylbenzylidene)hydrazino]-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","CCc1ccc(cc1)C=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-2-15-3-5-16(6-4-15)14-23-24-20-12-11-19(13-21(20)26(27)28)31(29,30)25-18-9-7-17(22)8-10-18/h3-14,24-25H,2H2,1H3","WDTOSLSPACZWCO-UHFFFAOYSA-N"
2767218,"Methyl 4-[({3-[5-chloro-1-(2-chlorobenzyl)-3-methyl-1H-pyrazol-4-yl]acryloyl}oxy)methyl]benzoate",458.080017,"C23H20Cl2N2O4","Cc1c(c(n(n1)Cc2ccccc2Cl)Cl)C=CC(=O)OCc3ccc(cc3)C(=O)OC","InChI=1S/C23H20Cl2N2O4/c1-15-19(22(25)27(26-15)13-18-5-3-4-6-20(18)24)11-12-21(28)31-14-16-7-9-17(10-8-16)23(29)30-2/h3-12H,13-14H2,1-2H3","HJAKTXRBZXRXMR-UHFFFAOYSA-N"
2810095,"N-(3-Chlorophenyl)-4-[2-(2,5-dimethylbenzylidene)hydrazino]-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(c(c1)C=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cccc(c3)Cl)C","InChI=1S/C21H19ClN4O4S/c1-14-6-7-15(2)16(10-14)13-23-24-20-9-8-19(12-21(20)26(27)28)31(29,30)25-18-5-3-4-17(22)11-18/h3-13,24-25H,1-2H3","OGCYBLCJAYJNDP-UHFFFAOYSA-N"
2889702,"N'-{4-[(2,4-Dichlorobenzyl)oxy]-3-methoxybenzylidene}-2-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccccc1C(=O)NN=Cc2ccc(c(c2)OC)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-6-4-3-5-18(20)23(28)27-26-13-15-7-10-21(22(11-15)30-2)31-14-16-8-9-17(24)12-19(16)25/h3-13H,14H2,1-2H3,(H,27,28)","GZBLLIZLJFUNLM-UHFFFAOYSA-N"
2923725,"N-(3-Iodophenyl)-4-[2-(4-morpholinyl)-2-oxoethyl]-1-piperazinecarboxamide",458.081482,"C17H23IN4O3","c1cc(cc(c1)I)NC(=O)N2CCN(CC2)CC(=O)N3CCOCC3","InChI=1S/C17H23IN4O3/c18-14-2-1-3-15(12-14)19-17(24)22-6-4-20(5-7-22)13-16(23)21-8-10-25-11-9-21/h1-3,12H,4-11,13H2,(H,19,24)","MLVOIONLBDYLBX-UHFFFAOYSA-N"
2954491,"2-Benzyl-1-[(4,6-dichloro-5-pyrimidinyl)amino]-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",458.08136,"C24H16Cl2N6","Cc1c(c(n2c3ccccc3nc2c1C#N)Nc4c(ncnc4Cl)Cl)Cc5ccccc5","InChI=1S/C24H16Cl2N6/c1-14-16(11-15-7-3-2-4-8-15)23(31-20-21(25)28-13-29-22(20)26)32-19-10-6-5-9-18(19)30-24(32)17(14)12-27/h2-10,13,31H,11H2,1H3","NCISFROVESOPLP-UHFFFAOYSA-N"
2963766,"Ethyl 3-{(methylsulfonyl)[5-(4-nitrophenyl)-2-furoyl]amino}benzoate",458.0784,"C21H18N2O8S","CCOC(=O)c1cccc(c1)N(C(=O)c2ccc(o2)c3ccc(cc3)[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C21H18N2O8S/c1-3-30-21(25)15-5-4-6-17(13-15)22(32(2,28)29)20(24)19-12-11-18(31-19)14-7-9-16(10-8-14)23(26)27/h4-13H,3H2,1-2H3","JJZDUIZSCASWLC-UHFFFAOYSA-N"
2968720,"{4-[(1-Benzyl-1H-imidazol-2-yl)methyl]-1,4-diazepan-1-yl}(3-bromo-2-thienyl)methanone",458.077576,"C21H23BrN4OS","c1ccc(cc1)Cn2ccnc2CN3CCCN(CC3)C(=O)c4c(ccs4)Br","InChI=1S/C21H23BrN4OS/c22-18-7-14-28-20(18)21(27)25-10-4-9-24(12-13-25)16-19-23-8-11-26(19)15-17-5-2-1-3-6-17/h1-3,5-8,11,14H,4,9-10,12-13,15-16H2","NPZBGSSZRUQTLT-UHFFFAOYSA-N"
3014620,"Methyl 6-[(2-{[2-(3-thienyl)ethyl]sulfanyl}-1,3-benzothiazol-6-yl)carbamoyl]-3-cyclohexene-1-carboxylate",458.079254,"C22H22N2O3S3","COC(=O)C1CC=CCC1C(=O)Nc2ccc3c(c2)sc(n3)SCCc4ccsc4","InChI=1S/C22H22N2O3S3/c1-27-21(26)17-5-3-2-4-16(17)20(25)23-15-6-7-18-19(12-15)30-22(24-18)29-11-9-14-8-10-28-13-14/h2-3,6-8,10,12-13,16-17H,4-5,9,11H2,1H3,(H,23,25)","KTCUGFCBHXNSBQ-UHFFFAOYSA-N"
3050376,"N-(4-Iodophenyl)-4-[2-(4-morpholinyl)-2-oxoethyl]-1-piperazinecarboxamide",458.081482,"C17H23IN4O3","c1cc(ccc1NC(=O)N2CCN(CC2)CC(=O)N3CCOCC3)I","InChI=1S/C17H23IN4O3/c18-14-1-3-15(4-2-14)19-17(24)22-7-5-20(6-8-22)13-16(23)21-9-11-25-12-10-21/h1-4H,5-13H2,(H,19,24)","VVGREZMGOGCGRP-UHFFFAOYSA-N"
3077124,"N-[2-(3-Heptyn-1-ylsulfanyl)-1,3-benzothiazol-6-yl]-2-(methylsulfonyl)benzamide",458.079254,"C22H22N2O3S3","CCCC#CCCSc1nc2ccc(cc2s1)NC(=O)c3ccccc3S(=O)(=O)C","InChI=1S/C22H22N2O3S3/c1-3-4-5-6-9-14-28-22-24-18-13-12-16(15-19(18)29-22)23-21(25)17-10-7-8-11-20(17)30(2,26)27/h7-8,10-13,15H,3-4,9,14H2,1-2H3,(H,23,25)","RTGGUUCRFRITHM-UHFFFAOYSA-N"
3091400,"5-(2-Chloro-4-nitrophenyl)-3-{2-[4-(4-fluorophenyl)-3,6-dihydro-1(2H)-pyridinyl]-2-oxoethyl}-1,3,4-oxadiazol-2(3H)-one",458.079315,"C21H16ClFN4O5","c1cc(ccc1C2=CCN(CC2)C(=O)Cn3c(=O)oc(n3)c4ccc(cc4Cl)[N+](=O)[O-])F","InChI=1S/C21H16ClFN4O5/c22-18-11-16(27(30)31)5-6-17(18)20-24-26(21(29)32-20)12-19(28)25-9-7-14(8-10-25)13-1-3-15(23)4-2-13/h1-7,11H,8-10,12H2","CFIKXNLFNPWKAR-UHFFFAOYSA-N"
3102068,"N-(2-Chlorophenyl)-2-[2-(2,4-dimethylbenzylidene)hydrazino]-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(c(c1)C)C=NNc2ccc(cc2S(=O)(=O)Nc3ccccc3Cl)[N+](=O)[O-]","InChI=1S/C21H19ClN4O4S/c1-14-7-8-16(15(2)11-14)13-23-24-20-10-9-17(26(27)28)12-21(20)31(29,30)25-19-6-4-3-5-18(19)22/h3-13,24-25H,1-2H3","UWOWJSLUQBCMIZ-UHFFFAOYSA-N"
3107008,"N-(2-Chlorophenyl)-2-{2-[1-(4-methylphenyl)ethylidene]hydrazino}-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)C(=NNc2ccc(cc2S(=O)(=O)Nc3ccccc3Cl)[N+](=O)[O-])C","InChI=1S/C21H19ClN4O4S/c1-14-7-9-16(10-8-14)15(2)23-24-20-12-11-17(26(27)28)13-21(20)31(29,30)25-19-6-4-3-5-18(19)22/h3-13,24-25H,1-2H3","GWSZBCUFBPZGAF-UHFFFAOYSA-N"
3115973,"Methyl 2-({[(4-phenyl-1,3-thiazol-2-yl)sulfanyl]acetyl}amino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",458.079254,"C22H22N2O3S3","COC(=O)c1c2c(sc1NC(=O)CSc3nc(cs3)c4ccccc4)CCCCC2","InChI=1S/C22H22N2O3S3/c1-27-21(26)19-15-10-6-3-7-11-17(15)30-20(19)24-18(25)13-29-22-23-16(12-28-22)14-8-4-2-5-9-14/h2,4-5,8-9,12H,3,6-7,10-11,13H2,1H3,(H,24,25)","QILUVMJHEQRFLG-UHFFFAOYSA-N"
3123582,"4'-Cyano-4-biphenylyl 2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]-5-nitrobenzoate",458.079712,"C22H14N6O4S","Cn1c(nnn1)Sc2ccc(cc2C(=O)Oc3ccc(cc3)c4ccc(cc4)C#N)[N+](=O)[O-]","InChI=1S/C22H14N6O4S/c1-27-22(24-25-26-27)33-20-11-8-17(28(30)31)12-19(20)21(29)32-18-9-6-16(7-10-18)15-4-2-14(13-23)3-5-15/h2-12H,1H3","BIGKWCJFDRRECL-UHFFFAOYSA-N"
3125973,"N'-{3-[(2,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2cccc(c2)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-9-17(10-21(12-20)30-2)23(28)27-26-13-15-4-3-5-19(8-15)31-14-16-6-7-18(24)11-22(16)25/h3-13H,14H2,1-2H3,(H,27,28)","XGIFDAHAPLNBGE-UHFFFAOYSA-N"
3129538,"N'-{2-[(3,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2ccccc2OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-18-10-17(11-19(12-18)30-2)23(28)27-26-13-16-5-3-4-6-22(16)31-14-15-7-8-20(24)21(25)9-15/h3-13H,14H2,1-2H3,(H,27,28)","YXEVHKWPRYDNEC-UHFFFAOYSA-N"
3136357,"N'-{5-Chloro-2-[(3-chlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2cc(ccc2OCc3cccc(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-10-16(11-21(12-20)30-2)23(28)27-26-13-17-9-19(25)6-7-22(17)31-14-15-4-3-5-18(24)8-15/h3-13H,14H2,1-2H3,(H,27,28)","LEMQEGQQVXWKGK-UHFFFAOYSA-N"
3137625,"Ethyl 6-amino-5-cyano-4-{4-[(2,6-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(cc2)OCc3c(cccc3Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)16(11-26)21(20)14-7-9-15(10-8-14)30-12-17-18(24)5-4-6-19(17)25/h4-10,21H,3,12,27H2,1-2H3","GUJZERHDXPSUAT-UHFFFAOYSA-N"
3154947,"2-[2-(4-Chlorobenzylidene)hydrazino]-N-(2,4-dimethylphenyl)-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(c(c1)C)NS(=O)(=O)c2cc(ccc2NN=Cc3ccc(cc3)Cl)[N+](=O)[O-]","InChI=1S/C21H19ClN4O4S/c1-14-3-9-19(15(2)11-14)25-31(29,30)21-12-18(26(27)28)8-10-20(21)24-23-13-16-4-6-17(22)7-5-16/h3-13,24-25H,1-2H3","VOVGWZGURQDWSK-UHFFFAOYSA-N"
3162062,"N-(3-Chlorophenyl)-4-{2-[1-(4-methylphenyl)ethylidene]hydrazino}-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)C(=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cccc(c3)Cl)C","InChI=1S/C21H19ClN4O4S/c1-14-6-8-16(9-7-14)15(2)23-24-20-11-10-19(13-21(20)26(27)28)31(29,30)25-18-5-3-4-17(22)12-18/h3-13,24-25H,1-2H3","DQYSJZJNEFJTPW-UHFFFAOYSA-N"
3163361,"N'-{3-[(3,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2cccc(c2)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-10-17(11-20(12-19)30-2)23(28)27-26-13-15-4-3-5-18(8-15)31-14-16-6-7-21(24)22(25)9-16/h3-13H,14H2,1-2H3,(H,27,28)","GBABLDMSTQKZOZ-UHFFFAOYSA-N"
3169825,"N-[3-Cyclohexyl-4-(2-methyl-1-benzofuran-3-yl)-1,3-thiazol-2(3H)-ylidene]-2-thiophenesulfonamide",458.079254,"C22H22N2O3S3","Cc1c(c2ccccc2o1)c3csc(=NS(=O)(=O)c4cccs4)n3C5CCCCC5","InChI=1S/C22H22N2O3S3/c1-15-21(17-10-5-6-11-19(17)27-15)18-14-29-22(24(18)16-8-3-2-4-9-16)23-30(25,26)20-12-7-13-28-20/h5-7,10-14,16H,2-4,8-9H2,1H3","UXPIBPRXUIKSPM-UHFFFAOYSA-N"
3189127,"N'-{5-Chloro-2-[(3-chlorobenzyl)oxy]benzylidene}-2,4-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(c(c1)OC)C(=O)NN=Cc2cc(ccc2OCc3cccc(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-7-8-20(22(12-19)30-2)23(28)27-26-13-16-11-18(25)6-9-21(16)31-14-15-4-3-5-17(24)10-15/h3-13H,14H2,1-2H3,(H,27,28)","WQZMNNHPJITYQH-UHFFFAOYSA-N"
3206270,"Dimethyl 3-methyl-5-[({[(2-oxo-1,2-dihydro-4-quinolinyl)carbonyl]oxy}acetyl)amino]-2,4-thiophenedicarboxylate",458.0784,"C21H18N2O8S","Cc1c(c(sc1C(=O)OC)NC(=O)COC(=O)c2cc(=O)[nH]c3c2cccc3)C(=O)OC","InChI=1S/C21H18N2O8S/c1-10-16(20(27)29-2)18(32-17(10)21(28)30-3)23-15(25)9-31-19(26)12-8-14(24)22-13-7-5-4-6-11(12)13/h4-8H,9H2,1-3H3,(H,22,24)(H,23,25)","QKOJSKNCLUKICJ-UHFFFAOYSA-N"
3218716,"N-(3-Chlorophenyl)-4-[2-(4-ethylbenzylidene)hydrazino]-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","CCc1ccc(cc1)C=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cccc(c3)Cl","InChI=1S/C21H19ClN4O4S/c1-2-15-6-8-16(9-7-15)14-23-24-20-11-10-19(13-21(20)26(27)28)31(29,30)25-18-5-3-4-17(22)12-18/h3-14,24-25H,2H2,1H3","RBVCRTNAIAHLLT-UHFFFAOYSA-N"
3223777,"N-[5-(1,3-Benzodioxol-5-yl)-1,3,4-thiadiazol-2-yl]-Nalpha-(2-chloropropanoyl)phenylalaninamide",458.081543,"C21H19ClN4O4S","CC(C(=O)NC(Cc1ccccc1)C(=O)Nc2nnc(s2)c3ccc4c(c3)OCO4)Cl","InChI=1S/C21H19ClN4O4S/c1-12(22)18(27)23-15(9-13-5-3-2-4-6-13)19(28)24-21-26-25-20(31-21)14-7-8-16-17(10-14)30-11-29-16/h2-8,10,12,15H,9,11H2,1H3,(H,23,27)(H,24,26,28)","IZWAOAHFDAUXIL-UHFFFAOYSA-N"
3250915,"N-(4-Chlorophenyl)-2-{2-[1-(4-methylphenyl)ethylidene]hydrazino}-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)C(=NNc2ccc(cc2S(=O)(=O)Nc3ccc(cc3)Cl)[N+](=O)[O-])C","InChI=1S/C21H19ClN4O4S/c1-14-3-5-16(6-4-14)15(2)23-24-20-12-11-19(26(27)28)13-21(20)31(29,30)25-18-9-7-17(22)8-10-18/h3-13,24-25H,1-2H3","MBWOHSSYFVVNPY-UHFFFAOYSA-N"
3297354,"Ethyl 5-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2-[(5-nitro-2-furoyl)amino]-3-thiophenecarboxylate",458.0784,"C21H18N2O8S","CCOC(=O)c1c(c(sc1NC(=O)c2ccc(o2)[N+](=O)[O-])Cc3ccc4c(c3)OCO4)C","InChI=1S/C21H18N2O8S/c1-3-28-21(25)18-11(2)16(9-12-4-5-13-15(8-12)30-10-29-13)32-20(18)22-19(24)14-6-7-17(31-14)23(26)27/h4-8H,3,9-10H2,1-2H3,(H,22,24)","FLAXGQOPKPTCQA-UHFFFAOYSA-N"
3318559,"N-(5-Chloro-2-methoxyphenyl)-N-{2-oxo-2-[2-(2-pyridinylmethylene)hydrazino]ethyl}benzenesulfonamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1N(CC(=O)NN=Cc2ccccn2)S(=O)(=O)c3ccccc3)Cl","InChI=1S/C21H19ClN4O4S/c1-30-20-11-10-16(22)13-19(20)26(31(28,29)18-8-3-2-4-9-18)15-21(27)25-24-14-17-7-5-6-12-23-17/h2-14H,15H2,1H3,(H,25,27)","ZVPNPVLAZBWPOH-UHFFFAOYSA-N"
3448099,"Ethyl 6-amino-5-cyano-4-{3-[(3,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2cccc(c2)OCc3ccc(c(c3)Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)17(11-26)21(20)15-5-4-6-16(10-15)30-12-14-7-8-18(24)19(25)9-14/h4-10,21H,3,12,27H2,1-2H3","LKVSFHDSBCQGIV-UHFFFAOYSA-N"
3453208,"N'-{2-[(2,4-Dichlorobenzyl)oxy]benzylidene}-2,4-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(c(c1)OC)C(=O)NN=Cc2ccccc2OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-18-9-10-19(22(12-18)30-2)23(28)27-26-13-15-5-3-4-6-21(15)31-14-16-7-8-17(24)11-20(16)25/h3-13H,14H2,1-2H3,(H,27,28)","KMRCRMZBTXQCGY-UHFFFAOYSA-N"
3475974,"2-{[4-Benzyl-5-(2-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-sec-butylacetamide",458.077576,"C21H23BrN4OS","CCC(C)NC(=O)CSc1nnc(n1Cc2ccccc2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-3-15(2)23-19(27)14-28-21-25-24-20(17-11-7-8-12-18(17)22)26(21)13-16-9-5-4-6-10-16/h4-12,15H,3,13-14H2,1-2H3,(H,23,27)","GLNFJVGWJMORFL-UHFFFAOYSA-N"
3512534,"N-{2-[4-(1,3-Benzodioxol-5-yl)-5-{[2-(4-chlorophenyl)-2-oxoethyl]sulfanyl}-4H-1,2,4-triazol-3-yl]ethyl}acetamide",458.081543,"C21H19ClN4O4S","CC(=O)NCCc1nnc(n1c2ccc3c(c2)OCO3)SCC(=O)c4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-13(27)23-9-8-20-24-25-21(31-11-17(28)14-2-4-15(22)5-3-14)26(20)16-6-7-18-19(10-16)30-12-29-18/h2-7,10H,8-9,11-12H2,1H3,(H,23,27)","NTVGEMIJYKJTGU-UHFFFAOYSA-N"
3532713,"N'-{4-[(3,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2ccc(cc2)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-10-17(11-20(12-19)30-2)23(28)27-26-13-15-3-6-18(7-4-15)31-14-16-5-8-21(24)22(25)9-16/h3-13H,14H2,1-2H3,(H,27,28)","PDEMDYXFFLCPNL-UHFFFAOYSA-N"
3535859,"Ethyl 6-amino-4-{3-chloro-4-[(2-chlorobenzyl)oxy]phenyl}-5-cyano-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(c(c2)Cl)OCc3ccccc3Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)16(11-26)21(20)14-8-9-19(18(25)10-14)30-12-15-6-4-5-7-17(15)24/h4-10,21H,3,12,27H2,1-2H3","YOJQHCLDXSFFJE-UHFFFAOYSA-N"
3556657,"N'-{5-Chloro-2-[(2-chlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2cc(ccc2OCc3ccccc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-10-16(11-20(12-19)30-2)23(28)27-26-13-17-9-18(24)7-8-22(17)31-14-15-5-3-4-6-21(15)25/h3-13H,14H2,1-2H3,(H,27,28)","MAQIXECKKCHPRV-UHFFFAOYSA-N"
3623541,"N'-{3-[(2,4-Dichlorobenzyl)oxy]benzylidene}-2,4-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(c(c1)OC)C(=O)NN=Cc2cccc(c2)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-18-8-9-20(22(12-18)30-2)23(28)27-26-13-15-4-3-5-19(10-15)31-14-16-6-7-17(24)11-21(16)25/h3-13H,14H2,1-2H3,(H,27,28)","WLQLJVSWIOWHLR-UHFFFAOYSA-N"
3642303,"N'-{2-[(2,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2ccccc2OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-9-17(10-20(12-19)30-2)23(28)27-26-13-15-5-3-4-6-22(15)31-14-16-7-8-18(24)11-21(16)25/h3-13H,14H2,1-2H3,(H,27,28)","DPUGRDMMWLHFKZ-UHFFFAOYSA-N"
3666164,"(6Z)-6-Imino-1-methyl-3-(pentafluorophenyl)-8-phenyl-2,7-dioxabicyclo[3.2.1]octane-4,4,5-tricarbonitrile",458.080231,"C22H11F5N4O2","[H]/N=C\1/C2(C(C(O1)(OC(C2(C#N)C#N)c3c(c(c(c(c3F)F)F)F)F)C)c4ccccc4)C#N","InChI=1S/C22H11F5N4O2/c1-20-17(10-5-3-2-4-6-10)22(9-30,19(31)33-20)21(7-28,8-29)18(32-20)11-12(23)14(25)16(27)15(26)13(11)24/h2-6,17-18,31H,1H3","PZQFTJUVLUUOTI-UHFFFAOYSA-N"
3669335,"(6Z)-6-Imino-8-methyl-3-(pentafluorophenyl)-1-phenyl-2,7-dioxabicyclo[3.2.1]octane-4,4,5-tricarbonitrile",458.080231,"C22H11F5N4O2","[H]/N=C\1/C2(C(C(O1)(OC(C2(C#N)C#N)c3c(c(c(c(c3F)F)F)F)F)c4ccccc4)C)C#N","InChI=1S/C22H11F5N4O2/c1-10-21(9-30)19(31)33-22(10,11-5-3-2-4-6-11)32-18(20(21,7-28)8-29)12-13(23)15(25)17(27)16(26)14(12)24/h2-6,10,18,31H,1H3","QTJQNMUUXLFUTI-UHFFFAOYSA-N"
3682565,"Ethyl 6-amino-4-{4-[(2-chlorobenzyl)oxy]phenyl}-2-(chloromethyl)-5-cyano-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(cc2)OCc3ccccc3Cl)C#N)N)CCl","InChI=1S/C23H20Cl2N2O4/c1-2-29-23(28)21-19(11-24)31-22(27)17(12-26)20(21)14-7-9-16(10-8-14)30-13-15-5-3-4-6-18(15)25/h3-10,20H,2,11,13,27H2,1H3","IDVHKJSOFJNMGB-UHFFFAOYSA-N"
