"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1336460,"3-(1-Azepanyl)-1-(4-phenoxyphenyl)-4-(phenylsulfanyl)-1H-pyrrole-2,5-dione",470.166412,"C28H26N2O3S","c1ccc(cc1)Oc2ccc(cc2)N3C(=O)C(=C(C3=O)Sc4ccccc4)N5CCCCCC5","InChI=1S/C28H26N2O3S/c31-27-25(29-19-9-1-2-10-20-29)26(34-24-13-7-4-8-14-24)28(32)30(27)21-15-17-23(18-16-21)33-22-11-5-3-6-12-22/h3-8,11-18H,1-2,9-10,19-20H2","ZKEREVDSLCLJPN-UHFFFAOYSA-N"
1372525,"Ethyl (6S)-6-methyl-2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)C[C@H](CC2)C","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-20-14-13-17(2)15-24(20)34-27(25)30-26(31)21-16-23(18-9-5-4-6-10-18)29-22-12-8-7-11-19(21)22/h4-12,16-17H,3,13-15H2,1-2H3,(H,30,31)/t17-/m0/s1","KTXXWSWPEHYLJI-KRWDZBQOSA-N"
1372526,"Ethyl (6R)-6-methyl-2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)C[C@@H](CC2)C","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-20-14-13-17(2)15-24(20)34-27(25)30-26(31)21-16-23(18-9-5-4-6-10-18)29-22-12-8-7-11-19(21)22/h4-12,16-17H,3,13-15H2,1-2H3,(H,30,31)/t17-/m1/s1","KTXXWSWPEHYLJI-QGZVFWFLSA-N"
1379703,"Methyl (6S)-6-methyl-2-({[2-(3-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1cccc(c1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)C[C@H](CC5)C)C(=O)OC","InChI=1S/C28H26N2O3S/c1-16-7-6-8-18(13-16)23-15-21(19-9-4-5-10-22(19)29-23)26(31)30-27-25(28(32)33-3)20-12-11-17(2)14-24(20)34-27/h4-10,13,15,17H,11-12,14H2,1-3H3,(H,30,31)/t17-/m0/s1","BKRAENCGDYRIII-KRWDZBQOSA-N"
1379704,"Methyl (6R)-6-methyl-2-({[2-(3-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1cccc(c1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)C[C@@H](CC5)C)C(=O)OC","InChI=1S/C28H26N2O3S/c1-16-7-6-8-18(13-16)23-15-21(19-9-4-5-10-22(19)29-23)26(31)30-27-25(28(32)33-3)20-12-11-17(2)14-24(20)34-27/h4-10,13,15,17H,11-12,14H2,1-3H3,(H,30,31)/t17-/m1/s1","BKRAENCGDYRIII-QGZVFWFLSA-N"
1608467,"1-[(S)-(3,4-Dimethoxyphenyl)(6-hydroxy[1,3]thiazolo[3,2-b][1,2,4]triazol-5-yl)methyl]-4-(2-fluorophenyl)piperazin-1-ium",470.165649,"C23H25FN5O3S","COc1ccc(cc1OC)[C@@H](c2c(n3c(s2)ncn3)O)[NH+]4CCN(CC4)c5ccccc5F","InChI=1S/C23H24FN5O3S/c1-31-18-8-7-15(13-19(18)32-2)20(21-22(30)29-23(33-21)25-14-26-29)28-11-9-27(10-12-28)17-6-4-3-5-16(17)24/h3-8,13-14,20,30H,9-12H2,1-2H3/p+1/t20-/m0/s1","GFIZPEIFBXVGTP-FQEVSTJZSA-O"
1608471,"1-[(R)-(3,4-Dimethoxyphenyl)(6-hydroxy[1,3]thiazolo[3,2-b][1,2,4]triazol-5-yl)methyl]-4-(4-fluorophenyl)piperazin-1-ium",470.165649,"C23H25FN5O3S","COc1ccc(cc1OC)[C@H](c2c(n3c(s2)ncn3)O)[NH+]4CCN(CC4)c5ccc(cc5)F","InChI=1S/C23H24FN5O3S/c1-31-18-8-3-15(13-19(18)32-2)20(21-22(30)29-23(33-21)25-14-26-29)28-11-9-27(10-12-28)17-6-4-16(24)5-7-17/h3-8,13-14,20,30H,9-12H2,1-2H3/p+1/t20-/m1/s1","DLIPNTALJRCVCD-HXUWFJFHSA-O"
1608473,"1-[(S)-(3,4-Dimethoxyphenyl)(6-hydroxy[1,3]thiazolo[3,2-b][1,2,4]triazol-5-yl)methyl]-4-(4-fluorophenyl)piperazin-1-ium",470.165649,"C23H25FN5O3S","COc1ccc(cc1OC)[C@@H](c2c(n3c(s2)ncn3)O)[NH+]4CCN(CC4)c5ccc(cc5)F","InChI=1S/C23H24FN5O3S/c1-31-18-8-3-15(13-19(18)32-2)20(21-22(30)29-23(33-21)25-14-26-29)28-11-9-27(10-12-28)17-6-4-16(24)5-7-17/h3-8,13-14,20,30H,9-12H2,1-2H3/p+1/t20-/m0/s1","DLIPNTALJRCVCD-FQEVSTJZSA-O"
1745163,"N-Ethyl-3-{[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]sulfonyl}-N-(1-naphthyl)benzamide",470.166412,"C28H26N2O3S","CCN(c1cccc2c1cccc2)C(=O)c3cccc(c3)S(=O)(=O)N4c5ccccc5C[C@H]4C","InChI=1S/C28H26N2O3S/c1-3-29(27-17-9-12-21-10-4-6-15-25(21)27)28(31)23-13-8-14-24(19-23)34(32,33)30-20(2)18-22-11-5-7-16-26(22)30/h4-17,19-20H,3,18H2,1-2H3/t20-/m1/s1","JROLTICUTHGAAI-HXUWFJFHSA-N"
1745164,"N-Ethyl-3-{[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]sulfonyl}-N-(1-naphthyl)benzamide",470.166412,"C28H26N2O3S","CCN(c1cccc2c1cccc2)C(=O)c3cccc(c3)S(=O)(=O)N4c5ccccc5C[C@@H]4C","InChI=1S/C28H26N2O3S/c1-3-29(27-17-9-12-21-10-4-6-15-25(21)27)28(31)23-13-8-14-24(19-23)34(32,33)30-20(2)18-22-11-5-7-16-26(22)30/h4-17,19-20H,3,18H2,1-2H3/t20-/m0/s1","JROLTICUTHGAAI-FQEVSTJZSA-N"
1973545,"N~2~-[(4-Fluorophenyl)sulfonyl]-N~2~-(2-methoxyphenyl)-N-[(2R)-4-phenyl-2-butanyl]glycinamide",470.167542,"C25H27FN2O4S","C[C@H](CCc1ccccc1)NC(=O)CN(c2ccccc2OC)S(=O)(=O)c3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-19(12-13-20-8-4-3-5-9-20)27-25(29)18-28(23-10-6-7-11-24(23)32-2)33(30,31)22-16-14-21(26)15-17-22/h3-11,14-17,19H,12-13,18H2,1-2H3,(H,27,29)/t19-/m1/s1","HKGOQSHLVHYHNP-LJQANCHMSA-N"
2001455,"3-[Benzyl(ethyl)sulfamoyl]-N-[2-(4-fluorophenyl)ethyl]-4-methoxybenzamide",470.167542,"C25H27FN2O4S","CCN(Cc1ccccc1)S(=O)(=O)c2cc(ccc2OC)C(=O)NCCc3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-3-28(18-20-7-5-4-6-8-20)33(30,31)24-17-21(11-14-23(24)32-2)25(29)27-16-15-19-9-12-22(26)13-10-19/h4-14,17H,3,15-16,18H2,1-2H3,(H,27,29)","LVBBIJHPUMYSDI-UHFFFAOYSA-N"
2280373,"5'-O-[(2-Amino-2-oxoethyl)(cyclohexyloxy)phosphoryl]-3'-azido-3'-deoxythymidine",470.167877,"C18H28N6O7P","Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(CC(=O)N)OC3CCCCC3)N=[N+]=[N-]","InChI=1S/C18H27N6O7P/c1-11-8-24(18(27)21-17(11)26)16-7-13(22-23-20)14(30-16)9-29-32(28,10-15(19)25)31-12-5-3-2-4-6-12/h8,12-14,16H,2-7,9-10H2,1H3,(H2,19,25)(H,21,26,27)/t13-,14+,16+,32?/m0/s1","OUQNWSSAGVEAIP-PGAYIGTMSA-N"
2430392,"N-(4-Fluorophenyl)-3,4-dimethoxy-N-{2-[(2-methyl-2-propanyl)amino]-2-oxo-1-(2-thienyl)ethyl}benzamide",470.167542,"C25H27FN2O4S","CC(C)(C)NC(=O)C(c1cccs1)N(c2ccc(cc2)F)C(=O)c3ccc(c(c3)OC)OC","InChI=1S/C25H27FN2O4S/c1-25(2,3)27-23(29)22(21-7-6-14-33-21)28(18-11-9-17(26)10-12-18)24(30)16-8-13-19(31-4)20(15-16)32-5/h6-15,22H,1-5H3,(H,27,29)","UAUNEMVATKKIHH-UHFFFAOYSA-N"
2532316,"2-{[4-Amino-5-(3-chloro-2-methylphenyl)-3-methyl-5H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}-N-[2-(1-cyclohexen-1-yl)ethyl]acetamide",470.165558,"C23H27ClN6OS","Cc1c(cccc1Cl)n2c(c-3c(nnc3nc2SCC(=O)NCCC4=CCCCC4)C)N","InChI=1S/C23H27ClN6OS/c1-14-17(24)9-6-10-18(14)30-21(25)20-15(2)28-29-22(20)27-23(30)32-13-19(31)26-12-11-16-7-4-3-5-8-16/h6-7,9-10H,3-5,8,11-13,25H2,1-2H3,(H,26,31)","DKFCEPPAGOGMSU-UHFFFAOYSA-N"
2535542,"3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[5-methyl-4-(4-methylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2c(sc(n2)NC(=O)C=Cc3ccc(c(c3)OC)OCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-9-13-23(14-10-19)27-20(2)34-28(30-27)29-26(31)16-12-21-11-15-24(25(17-21)32-3)33-18-22-7-5-4-6-8-22/h4-17H,18H2,1-3H3,(H,29,30,31)","DMZUBTDLAYRBPX-UHFFFAOYSA-N"
2536991,"3-({[(4-Ethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCc1ccc(cc1)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-4-19-8-12-22(13-9-19)27-25(29)28(18(2)3)17-20-6-5-7-23(16-20)32-33(30,31)24-14-10-21(26)11-15-24/h5-16,18H,4,17H2,1-3H3,(H,27,29)","FLDLFVDLUJFJEP-UHFFFAOYSA-N"
2567566,"2-Oxo-2-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethyl 4-(2-thienylmethylene)-1,2,3,4-tetrahydro-9-acridinecarboxylate",470.166412,"C28H26N2O3S","Cc1cc(c(n1C)C)C(=O)COC(=O)c2c3ccccc3nc4c2CCCC4=Cc5cccs5","InChI=1S/C28H26N2O3S/c1-17-14-23(18(2)30(17)3)25(31)16-33-28(32)26-21-10-4-5-12-24(21)29-27-19(8-6-11-22(26)27)15-20-9-7-13-34-20/h4-5,7,9-10,12-15H,6,8,11,16H2,1-3H3","DKDKAZJDIBIQBA-UHFFFAOYSA-N"
2690196,"1-{2-[(4-{[2,5-Dimethyl-1-(2-thienylmethyl)-1H-pyrrol-3-yl]carbonyl}-2-morpholinyl)methoxy]-5-fluorophenyl}ethanone",470.167542,"C25H27FN2O4S","Cc1cc(c(n1Cc2cccs2)C)C(=O)N3CCOC(C3)COc4ccc(cc4C(=O)C)F","InChI=1S/C25H27FN2O4S/c1-16-11-22(17(2)28(16)14-21-5-4-10-33-21)25(30)27-8-9-31-20(13-27)15-32-24-7-6-19(26)12-23(24)18(3)29/h4-7,10-12,20H,8-9,13-15H2,1-3H3","FOZPUXSNFXWJIR-UHFFFAOYSA-N"
2706320,"4-[(4-Fluorophenyl)(hydroxy)methylene]-1-[2-(1H-indol-3-yl)ethyl]-5-(4-methoxyphenyl)-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1ccc(cc1)C2C(=C(c3ccc(cc3)F)O)C(=O)C(=O)N2CCc4c[nH]c5c4cccc5","InChI=1S/C28H23FN2O4/c1-35-21-12-8-17(9-13-21)25-24(26(32)18-6-10-20(29)11-7-18)27(33)28(34)31(25)15-14-19-16-30-23-5-3-2-4-22(19)23/h2-13,16,25,30,32H,14-15H2,1H3","OYPCXPSMCKTDMK-UHFFFAOYSA-N"
2706321,"4-[(4-Fluorophenyl)(hydroxy)methylene]-1-[2-(1H-indol-3-yl)ethyl]-5-(2-methoxyphenyl)-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1ccccc1C2C(=C(c3ccc(cc3)F)O)C(=O)C(=O)N2CCc4c[nH]c5c4cccc5","InChI=1S/C28H23FN2O4/c1-35-23-9-5-3-7-21(23)25-24(26(32)17-10-12-19(29)13-11-17)27(33)28(34)31(25)15-14-18-16-30-22-8-4-2-6-20(18)22/h2-13,16,25,30,32H,14-15H2,1H3","QZDCZYBVCRKIIG-UHFFFAOYSA-N"
2707420,"N-(2,6-Diethylphenyl)-N~2~-(4-fluorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","CCc1cccc(c1NC(=O)CN(c2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)OC)CC","InChI=1S/C25H27FN2O4S/c1-4-18-7-6-8-19(5-2)25(18)27-24(29)17-28(21-11-9-20(26)10-12-21)33(30,31)23-15-13-22(32-3)14-16-23/h6-16H,4-5,17H2,1-3H3,(H,27,29)","CWJAFFFUSVYMNI-UHFFFAOYSA-N"
2754250,"3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(2,5-dimethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)c2csc(n2)NC(=O)C=Cc3ccc(c(c3)OC)OCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-9-10-20(2)23(15-19)24-18-34-28(29-24)30-27(31)14-12-21-11-13-25(26(16-21)32-3)33-17-22-7-5-4-6-8-22/h4-16,18H,17H2,1-3H3,(H,29,30,31)","NIINETSKVWEHPB-UHFFFAOYSA-N"
2754253,"3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(4-ethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CCc1ccc(cc1)c2csc(n2)NC(=O)C=Cc3ccc(c(c3)OC)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-3-20-9-13-23(14-10-20)24-19-34-28(29-24)30-27(31)16-12-21-11-15-25(26(17-21)32-2)33-18-22-7-5-4-6-8-22/h4-17,19H,3,18H2,1-2H3,(H,29,30,31)","AQJKKWVZYDIKLU-UHFFFAOYSA-N"
2786814,"2-{[5-(1-Azepanylsulfonyl)-2-chlorophenyl]amino}-2-oxoethyl cyclohexylacetate",470.164215,"C22H31ClN2O5S","c1cc(c(cc1S(=O)(=O)N2CCCCCC2)NC(=O)COC(=O)CC3CCCCC3)Cl","InChI=1S/C22H31ClN2O5S/c23-19-11-10-18(31(28,29)25-12-6-1-2-7-13-25)15-20(19)24-21(26)16-30-22(27)14-17-8-4-3-5-9-17/h10-11,15,17H,1-9,12-14,16H2,(H,24,26)","IYYCXQFQFDZJCV-UHFFFAOYSA-N"
2789383,"Methyl 6-benzyl-2-[(1-naphthylacetyl)amino]-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate",470.166412,"C28H26N2O3S","COC(=O)c1c2c(sc1NC(=O)Cc3cccc4c3cccc4)CN(CC2)Cc5ccccc5","InChI=1S/C28H26N2O3S/c1-33-28(32)26-23-14-15-30(17-19-8-3-2-4-9-19)18-24(23)34-27(26)29-25(31)16-21-12-7-11-20-10-5-6-13-22(20)21/h2-13H,14-18H2,1H3,(H,29,31)","LKAMORFIACFITK-UHFFFAOYSA-N"
2829378,"Methyl 5-({4-[5-methoxy-2-(2,2,2-trifluoroethoxy)benzoyl]-1,4-diazepan-1-yl}methyl)-2-furoate",470.166473,"C22H25F3N2O6","COc1ccc(c(c1)C(=O)N2CCCN(CC2)Cc3ccc(o3)C(=O)OC)OCC(F)(F)F","InChI=1S/C22H25F3N2O6/c1-30-15-4-6-18(32-14-22(23,24)25)17(12-15)20(28)27-9-3-8-26(10-11-27)13-16-5-7-19(33-16)21(29)31-2/h4-7,12H,3,8-11,13-14H2,1-2H3","BILFTMZDCCOWRT-UHFFFAOYSA-N"
2835018,"4-Hydroxy-N-(2-hydroxyethyl)-3-[(tetrahydro-2-furanylcarbonyl)(2,2,2-trifluoroethyl)amino]-3,4,4a,9b-tetrahydrodibenzo[b,d]furan-1-carboxamide",470.166473,"C22H25F3N2O6","c1ccc2c(c1)C3C(O2)C(C(C=C3C(=O)NCCO)N(CC(F)(F)F)C(=O)C4CCCO4)O","InChI=1S/C22H25F3N2O6/c23-22(24,25)11-27(21(31)16-6-3-9-32-16)14-10-13(20(30)26-7-8-28)17-12-4-1-2-5-15(12)33-19(17)18(14)29/h1-2,4-5,10,14,16-19,28-29H,3,6-9,11H2,(H,26,30)","YOXVFFABOPMFLT-UHFFFAOYSA-N"
2840113,"3-{3-Methoxy-4-[(2-methylbenzyl)oxy]phenyl}-N-[4-(4-methylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2csc(n2)NC(=O)C=Cc3ccc(c(c3)OC)OCc4ccccc4C","InChI=1S/C28H26N2O3S/c1-19-8-12-22(13-9-19)24-18-34-28(29-24)30-27(31)15-11-21-10-14-25(26(16-21)32-3)33-17-23-7-5-4-6-20(23)2/h4-16,18H,17H2,1-3H3,(H,29,30,31)","YABBATPYUHLMHL-UHFFFAOYSA-N"
2840116,"3-{3-Methoxy-4-[(2-methylbenzyl)oxy]phenyl}-N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)acrylamide",470.166412,"C28H26N2O3S","Cc1ccccc1COc2ccc(cc2OC)C=CC(=O)Nc3nc(c(s3)C)c4ccccc4","InChI=1S/C28H26N2O3S/c1-19-9-7-8-12-23(19)18-33-24-15-13-21(17-25(24)32-3)14-16-26(31)29-28-30-27(20(2)34-28)22-10-5-4-6-11-22/h4-17H,18H2,1-3H3,(H,29,30,31)","SITJCTHFLJDTER-UHFFFAOYSA-N"
2895646,"3-Fluoro-N-{3-[5-(4-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=O)N2CCc3c(cc(o3)c4cccc(c4)NC(=O)c5cccc(c5)F)C2","InChI=1S/C28H23FN2O4/c1-34-24-10-8-18(9-11-24)28(33)31-13-12-25-21(17-31)16-26(35-25)19-4-3-7-23(15-19)30-27(32)20-5-2-6-22(29)14-20/h2-11,14-16H,12-13,17H2,1H3,(H,30,32)","QCCCHIMWRHKXFX-UHFFFAOYSA-N"
2905083,"4-(Dipropylsulfamoyl)-N-(methylsulfonyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzamide",470.165771,"C20H30N4O5S2","CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N(c2c(nn(c2C)C)C)S(=O)(=O)C","InChI=1S/C20H30N4O5S2/c1-7-13-23(14-8-2)31(28,29)18-11-9-17(10-12-18)20(25)24(30(6,26)27)19-15(3)21-22(5)16(19)4/h9-12H,7-8,13-14H2,1-6H3","MXYGYRVQYJVXIZ-UHFFFAOYSA-N"
2921898,"1-[3,5-Difluoro-4-({4-[(4-methoxy-2-quinolinyl)carbonyl]-2-morpholinyl}methoxy)phenyl]-1-propanone",470.165314,"C25H24F2N2O5","CCC(=O)c1cc(c(c(c1)F)OCC2CN(CCO2)C(=O)c3cc(c4ccccc4n3)OC)F","InChI=1S/C25H24F2N2O5/c1-3-22(30)15-10-18(26)24(19(27)11-15)34-14-16-13-29(8-9-33-16)25(31)21-12-23(32-2)17-6-4-5-7-20(17)28-21/h4-7,10-12,16H,3,8-9,13-14H2,1-2H3","NVFDFTBACKJHNO-UHFFFAOYSA-N"
2943930,"Ethyl 6-benzyl-2-(1-naphthoylamino)-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cccc4c3cccc4)CN(CC2)Cc5ccccc5","InChI=1S/C28H26N2O3S/c1-2-33-28(32)25-23-15-16-30(17-19-9-4-3-5-10-19)18-24(23)34-27(25)29-26(31)22-14-8-12-20-11-6-7-13-21(20)22/h3-14H,2,15-18H2,1H3,(H,29,31)","HWTNNKWMGXSYSP-UHFFFAOYSA-N"
2967119,"(5-Butyl-2-pyridinyl){4-[1-(2,5-dichlorobenzyl)-1H-imidazol-2-yl]-1-piperidinyl}methanone",470.164032,"C25H28Cl2N4O","CCCCc1ccc(nc1)C(=O)N2CCC(CC2)c3nccn3Cc4cc(ccc4Cl)Cl","InChI=1S/C25H28Cl2N4O/c1-2-3-4-18-5-8-23(29-16-18)25(32)30-12-9-19(10-13-30)24-28-11-14-31(24)17-20-15-21(26)6-7-22(20)27/h5-8,11,14-16,19H,2-4,9-10,12-13,17H2,1H3","MHQAYWDVBAVJCB-UHFFFAOYSA-N"
2979216,"5-Cyclohexyl-1-(1-hydroxyethyl)-4,6-dioxo-3-[3-(trifluoromethoxy)phenyl]octahydropyrrolo[3,4-c]pyrrole-1-carboxylic acid",470.166473,"C22H25F3N2O6","CC(C1(C2C(C(N1)c3cccc(c3)OC(F)(F)F)C(=O)N(C2=O)C4CCCCC4)C(=O)O)O","InChI=1S/C22H25F3N2O6/c1-11(28)21(20(31)32)16-15(18(29)27(19(16)30)13-7-3-2-4-8-13)17(26-21)12-6-5-9-14(10-12)33-22(23,24)25/h5-6,9-11,13,15-17,26,28H,2-4,7-8H2,1H3,(H,31,32)","LWBGSUFJLUARKN-UHFFFAOYSA-N"
3044439,"Methyl 5-[(4-{2-[4-(trifluoromethoxy)phenoxy]propanoyl}-1,4-diazepan-1-yl)methyl]-2-furoate",470.166473,"C22H25F3N2O6","CC(C(=O)N1CCCN(CC1)Cc2ccc(o2)C(=O)OC)Oc3ccc(cc3)OC(F)(F)F","InChI=1S/C22H25F3N2O6/c1-15(31-16-4-6-17(7-5-16)33-22(23,24)25)20(28)27-11-3-10-26(12-13-27)14-18-8-9-19(32-18)21(29)30-2/h4-9,15H,3,10-14H2,1-2H3","YQKAKEKFLYROPV-UHFFFAOYSA-N"
3068014,"1-{2-[5-(Phenylethynyl)-2-furoyl]-2,8-diazaspiro[4.5]dec-8-yl}-3-(3-thienyl)-2-propen-1-one",470.166412,"C28H26N2O3S","c1ccc(cc1)C#Cc2ccc(o2)C(=O)N3CCC4(C3)CCN(CC4)C(=O)C=Cc5ccsc5","InChI=1S/C28H26N2O3S/c31-26(11-7-23-12-19-34-20-23)29-16-13-28(14-17-29)15-18-30(21-28)27(32)25-10-9-24(33-25)8-6-22-4-2-1-3-5-22/h1-5,7,9-12,19-20H,13-18,21H2","QTVPMPDWCMIYJU-UHFFFAOYSA-N"
3130296,"2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl 3-(2-furylmethylene)-2,3-dihydro-1H-cyclopenta[b]quinoline-9-carboxylate",470.164185,"C28H23FN2O4","c1ccc2c(c1)c(c3c(n2)C(=Cc4ccco4)CC3)C(=O)OCC(=O)NCCc5ccc(cc5)F","InChI=1S/C28H23FN2O4/c29-20-10-7-18(8-11-20)13-14-30-25(32)17-35-28(33)26-22-5-1-2-6-24(22)31-27-19(9-12-23(26)27)16-21-4-3-15-34-21/h1-8,10-11,15-16H,9,12-14,17H2,(H,30,32)","LNQOMGZGMKFDGA-UHFFFAOYSA-N"
3151841,"(2Z)-3-Allyl-5-[4-(benzyloxy)-3-ethoxybenzylidene]-2-(phenylimino)-1,3-thiazolidin-4-one",470.166412,"C28H26N2O3S","CCOc1cc(ccc1OCc2ccccc2)C=C3C(=O)N(/C(=N/c4ccccc4)/S3)CC=C","InChI=1S/C28H26N2O3S/c1-3-17-30-27(31)26(34-28(30)29-23-13-9-6-10-14-23)19-22-15-16-24(25(18-22)32-4-2)33-20-21-11-7-5-8-12-21/h3,5-16,18-19H,1,4,17,20H2,2H3/b26-19?,29-28-","NFDPKABXSHHMQI-JAIZLMPASA-N"
3153109,"N-(4-Butylphenyl)-N~2~-(4-fluorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","CCCCc1ccc(cc1)NC(=O)CN(c2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)OC","InChI=1S/C25H27FN2O4S/c1-3-4-5-19-6-10-21(11-7-19)27-25(29)18-28(22-12-8-20(26)9-13-22)33(30,31)24-16-14-23(32-2)15-17-24/h6-17H,3-5,18H2,1-2H3,(H,27,29)","RLLMIZQXEHXCGS-UHFFFAOYSA-N"
3170146,"2-(2,3-Dihydro-1H-indol-1-ylcarbonyl)-3-{3-ethoxy-4-[2-(phenylsulfanyl)ethoxy]phenyl}acrylonitrile",470.166412,"C28H26N2O3S","CCOc1cc(ccc1OCCSc2ccccc2)C=C(C#N)C(=O)N3CCc4c3cccc4","InChI=1S/C28H26N2O3S/c1-2-32-27-19-21(12-13-26(27)33-16-17-34-24-9-4-3-5-10-24)18-23(20-29)28(31)30-15-14-22-8-6-7-11-25(22)30/h3-13,18-19H,2,14-17H2,1H3","RYHFYNMRPGFWNW-UHFFFAOYSA-N"
3178507,"(2Z)-5-(3-Allyl-4-hydroxy-5-methoxybenzylidene)-3-(4-methylphenyl)-2-[(4-methylphenyl)imino]-1,3-thiazolidin-4-one",470.166412,"C28H26N2O3S","Cc1ccc(cc1)/N=C\2/N(C(=O)C(=Cc3cc(c(c(c3)OC)O)CC=C)S2)c4ccc(cc4)C","InChI=1S/C28H26N2O3S/c1-5-6-21-15-20(16-24(33-4)26(21)31)17-25-27(32)30(23-13-9-19(3)10-14-23)28(34-25)29-22-11-7-18(2)8-12-22/h5,7-17,31H,1,6H2,2-4H3/b25-17?,29-28-","UJMMYRDAVIGGRY-FPGMDTKZSA-N"
3194979,"2-(2,3-Dihydro-1H-indol-1-ylcarbonyl)-3-(3-methoxy-4-{2-[(4-methylphenyl)sulfanyl]ethoxy}phenyl)acrylonitrile",470.166412,"C28H26N2O3S","Cc1ccc(cc1)SCCOc2ccc(cc2OC)C=C(C#N)C(=O)N3CCc4c3cccc4","InChI=1S/C28H26N2O3S/c1-20-7-10-24(11-8-20)34-16-15-33-26-12-9-21(18-27(26)32-2)17-23(19-29)28(31)30-14-13-22-5-3-4-6-25(22)30/h3-12,17-18H,13-16H2,1-2H3","BJLPJLHLWJXHDT-UHFFFAOYSA-N"
3213652,"N-(1,3-Benzodioxol-5-ylmethyl)-2-cyclohexyl-3-(4-fluorobenzoyl)-1,3-thiazolidine-4-carboxamide",470.167542,"C25H27FN2O4S","c1cc(ccc1C(=O)N2C(CSC2C3CCCCC3)C(=O)NCc4ccc5c(c4)OCO5)F","InChI=1S/C25H27FN2O4S/c26-19-9-7-17(8-10-19)24(30)28-20(14-33-25(28)18-4-2-1-3-5-18)23(29)27-13-16-6-11-21-22(12-16)32-15-31-21/h6-12,18,20,25H,1-5,13-15H2,(H,27,29)","URBFOYXCLONHMY-UHFFFAOYSA-N"
