"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5141870,"3,4-Di-O-acetyl-2,6-anhydro-5-deoxy-1-O-{[2-(2-hydroxy-4-methylphenyl)vinyl](diisopropyl)silyl}hex-5-enitol",476.223022,"C25H36O7Si","Cc1ccc(c(c1)O)C=C[Si](C(C)C)(C(C)C)OCC2C(C(C=CO2)OC(=O)C)OC(=O)C","InChI=1S/C25H36O7Si/c1-16(2)33(17(3)4,13-11-21-9-8-18(5)14-22(21)28)30-15-24-25(32-20(7)27)23(10-12-29-24)31-19(6)26/h8-14,16-17,23-25,28H,15H2,1-7H3","QIJKDKJCSMSFDK-UHFFFAOYSA-N"
7860052,"(2E)-3-(Butylamino)-2-[(1Z)-N-(diphenylboryl)-2,2,2-trifluoroethanimidoyl]-1-phenyl-2-buten-1-one",476.22467,"C28H28BF3N2O","FC(F)(F)C(=N/B(c1ccccc1)c2ccccc2)\C(=C(/NCCCC)C)C(=O)c3ccccc3","InChI=1S/C28H28BF3N2O/c1-3-4-20-33-21(2)25(26(35)22-14-8-5-9-15-22)27(28(30,31)32)34-29(23-16-10-6-11-17-23)24-18-12-7-13-19-24/h5-19,33H,3-4,20H2,1-2H3/b25-21-,34-27-","WOFBVXSYEMLLEP-LWRJBDCFSA-N"
7980790,"N-{5-[4-(4-Chlorophenyl)-4-hydroxy-1-piperidinyl]-2,2-diphenylpentyl}formamide",476.223053,"C29H33ClN2O2","Clc1ccc(cc1)C4(O)CCN(CCCC(c2ccccc2)(c3ccccc3)CNC=O)CC4","InChI=1S/C29H33ClN2O2/c30-27-14-12-26(13-15-27)29(34)17-20-32(21-18-29)19-7-16-28(22-31-23-33,24-8-3-1-4-9-24)25-10-5-2-6-11-25/h1-6,8-15,23,34H,7,16-22H2,(H,31,33)","PKRZWIXKXTXVFL-UHFFFAOYSA-N"
8002014,"2-Methyl-N-(4-{[5-(3-pyridinylmethyl)-2,3,4,5-tetrahydro-1H-1,5-benzodiazepin-1-yl]carbonyl}phenyl)benzamide",476.221222,"C30H28N4O2","O=C(c1ccccc1C)Nc2ccc(cc2)C(=O)N4c3c(cccc3)N(CCC4)Cc5cccnc5","InChI=1S/C30H28N4O2/c1-22-8-2-3-10-26(22)29(35)32-25-15-13-24(14-16-25)30(36)34-19-7-18-33(21-23-9-6-17-31-20-23)27-11-4-5-12-28(27)34/h2-6,8-17,20H,7,18-19,21H2,1H3,(H,32,35)","ZKQOQLUYNOSVKG-UHFFFAOYSA-N"
8002015,"2,2'-[1,2-Cyclohexanediylbis(methyleneoxy-4,1-phenylene-1-ethyl-1-ylidene)]dimalononitrile",476.221222,"C30H28N4O2","N#C/C(C#N)=C(\c3ccc(OCC2CCCCC2COc1ccc(\C(=C(/C#N)C#N)C)cc1)cc3)C","InChI=1S/C30H28N4O2/c1-21(27(15-31)16-32)23-7-11-29(12-8-23)35-19-25-5-3-4-6-26(25)20-36-30-13-9-24(10-14-30)22(2)28(17-33)18-34/h7-14,25-26H,3-6,19-20H2,1-2H3","CLVDJTPOJQFUQQ-UHFFFAOYSA-N"
8002041,"4-(4-Chlorophenyl)-1-[(3E)-4-(3-isopropoxyphenyl)-4-(3-pyridinyl)-3-buten-1-yl]-4-piperidinol",476.223053,"C29H33ClN2O2","Clc1ccc(cc1)C4(O)CCN(CC/C=C(\c2cccc(OC(C)C)c2)c3cccnc3)CC4","InChI=1S/C29H33ClN2O2/c1-22(2)34-27-8-3-6-23(20-27)28(24-7-4-16-31-21-24)9-5-17-32-18-14-29(33,15-19-32)25-10-12-26(30)13-11-25/h3-4,6-13,16,20-22,33H,5,14-15,17-19H2,1-2H3/b28-9+","RBXGOYBBBREGAB-HIUVJMHLSA-N"
8023579,"4-(4-Chlorophenyl)-1-[(3E)-4-(3-propoxyphenyl)-4-(3-pyridinyl)-3-buten-1-yl]-4-piperidinol",476.223053,"C29H33ClN2O2","Clc1ccc(cc1)C4(O)CCN(CC/C=C(\c2cccc(OCCC)c2)c3cccnc3)CC4","InChI=1S/C29H33ClN2O2/c1-2-20-34-27-8-3-6-23(21-27)28(24-7-4-16-31-22-24)9-5-17-32-18-14-29(33,15-19-32)25-10-12-26(30)13-11-25/h3-4,6-13,16,21-22,33H,2,5,14-15,17-20H2,1H3/b28-9+","HMOIVNGSBXEVIF-HIUVJMHLSA-N"
8045284,"2,2'-[1,4-Cyclohexanediylbis(methyleneoxy-4,1-phenylene-1-ethyl-1-ylidene)]dimalononitrile",476.221222,"C30H28N4O2","N#C/C(C#N)=C(\c3ccc(OCC2CCC(COc1ccc(\C(=C(/C#N)C#N)C)cc1)CC2)cc3)C","InChI=1S/C30H28N4O2/c1-21(27(15-31)16-32)25-7-11-29(12-8-25)35-19-23-3-5-24(6-4-23)20-36-30-13-9-26(10-14-30)22(2)28(17-33)18-34/h7-14,23-24H,3-6,19-20H2,1-2H3","LCSUBGALVFNCER-UHFFFAOYSA-N"
8088534,"4-(4-Chlorophenyl)-1-[3-(7-methoxy-10,11-dihydro-5H-benzo[4,5]cyclohepta[1,2-b]pyridin-5-yl)propyl]-4-piperidinol",476.223053,"C29H33ClN2O2","Clc1ccc(cc1)C5(O)CCN(CCCC4c2cc(OC)ccc2CCc3ncccc34)CC5","InChI=1S/C29H33ClN2O2/c1-34-24-12-6-21-7-13-28-26(4-2-16-31-28)25(27(21)20-24)5-3-17-32-18-14-29(33,15-19-32)22-8-10-23(30)11-9-22/h2,4,6,8-12,16,20,25,33H,3,5,7,13-15,17-19H2,1H3","MXNYZHMDDZJQIY-UHFFFAOYSA-N"
8110327,"4-{[5-({2-[(3-Methoxyphenyl)acetyl]-1,2,3,4-tetrahydro-3-isoquinolinyl}methyl)-1H-imidazol-1-yl]methyl}benzonitrile",476.221222,"C30H28N4O2","O=C(N2Cc1ccccc1CC2Cc3cncn3Cc4ccc(C#N)cc4)Cc5cccc(OC)c5","InChI=1S/C30H28N4O2/c1-36-29-8-4-5-24(13-29)14-30(35)34-20-26-7-3-2-6-25(26)15-27(34)16-28-18-32-21-33(28)19-23-11-9-22(17-31)10-12-23/h2-13,18,21,27H,14-16,19-20H2,1H3","WHGZAJVMIPFOOV-UHFFFAOYSA-N"
8291978,"4-[2-(4-{[4-(1-Amino-7-isoquinolinyl)-3,6-dihydro-1(2H)-pyridinyl]carbonyl}phenyl)ethyl]benzamide",476.221222,"C30H28N4O2","O=C(c1ccc(cc1)CCc2ccc(C(=O)N)cc2)N5C/C=C(/c4cc3c(nccc3cc4)N)CC5","InChI=1S/C30H28N4O2/c31-28-27-19-26(12-11-23(27)13-16-33-28)22-14-17-34(18-15-22)30(36)25-9-5-21(6-10-25)2-1-20-3-7-24(8-4-20)29(32)35/h3-14,16,19H,1-2,15,17-18H2,(H2,31,33)(H2,32,35)","JONPMIIOARGRNW-UHFFFAOYSA-N"
8315938,"1-(3-{[4-(4-Fluorobenzyl)-1-piperidinyl]carbonyl}-1H-indol-5-yl)-2-(1-piperazinyl)-1,2-ethanedione",476.222382,"C27H29FN4O3","O=C(C(=O)c4ccc3ncc(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4)N5CCNCC5","InChI=1S/C27H29FN4O3/c28-21-4-1-18(2-5-21)15-19-7-11-31(12-8-19)26(34)23-17-30-24-6-3-20(16-22(23)24)25(33)27(35)32-13-9-29-10-14-32/h1-6,16-17,19,29-30H,7-15H2","RARWBWZWQNQORV-UHFFFAOYSA-N"
8315951,"N-{4-[4-(6-Methyl-1,3-benzoxazol-2-yl)-1H-pyrazol-5-yl]phenyl}-1-(4-methylphenyl)cyclopentanecarboxamide",476.221222,"C30H28N4O2","O=C(Nc1ccc(cc1)c4nncc4c2nc3ccc(cc3o2)C)C6(c5ccc(cc5)C)CCCC6","InChI=1S/C30H28N4O2/c1-19-5-10-22(11-6-19)30(15-3-4-16-30)29(35)32-23-12-8-21(9-13-23)27-24(18-31-34-27)28-33-25-14-7-20(2)17-26(25)36-28/h5-14,17-18H,3-4,15-16H2,1-2H3,(H,31,34)(H,32,35)","AJWDTIGVUKTEQV-UHFFFAOYSA-N"
8338127,"3-Ethyl-5-(4-methoxyphenyl)-N-(2-pyridinylmethyl)-6,11-dihydro-5H-indolizino[6,7-b]indole-2-carboxamide",476.221222,"C30H28N4O2","O=C(c1cc5n(c1CC)C(c2ccc(OC)cc2)c4c(c3ccccc3n4)C5)NCc6ncccc6","InChI=1S/C30H28N4O2/c1-3-27-25(30(35)32-18-20-8-6-7-15-31-20)17-21-16-24-23-9-4-5-10-26(23)33-28(24)29(34(21)27)19-11-13-22(36-2)14-12-19/h4-15,17,29,33H,3,16,18H2,1-2H3,(H,32,35)","XMYHKQMDFKCFOY-UHFFFAOYSA-N"
8359554,"5-Amino-1-cyclopropyl-7-[4-(2,2-dimethylpropanoyl)-3,5-dimethyl-1-piperazinyl]-6,8-difluoro-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",476.223511,"C24H30F2N4O4","Fc1c(c(F)c2c(c1N)C(=O)C(\C(=O)O)=C/N2C3CC3)N4CC(N(C(=O)C(C)(C)C)C(C4)C)C","InChI=1S/C24H30F2N4O4/c1-11-8-28(9-12(2)30(11)23(34)24(3,4)5)20-16(25)18(27)15-19(17(20)26)29(13-6-7-13)10-14(21(15)31)22(32)33/h10-13H,6-9,27H2,1-5H3,(H,32,33)","GXUWKLNBRWUFET-UHFFFAOYSA-N"
8359577,"3-[2-(4-{[4-(1-Amino-7-isoquinolinyl)-3,6-dihydro-1(2H)-pyridinyl]carbonyl}phenyl)ethyl]benzamide",476.221222,"C30H28N4O2","O=C(c1ccc(cc1)CCc2cc(C(=O)N)ccc2)N5C/C=C(/c4cc3c(nccc3cc4)N)CC5","InChI=1S/C30H28N4O2/c31-28-27-19-25(11-10-23(27)12-15-33-28)22-13-16-34(17-14-22)30(36)24-8-6-20(7-9-24)4-5-21-2-1-3-26(18-21)29(32)35/h1-3,6-13,15,18-19H,4-5,14,16-17H2,(H2,31,33)(H2,32,35)","SROGOEVPIDHKDT-UHFFFAOYSA-N"
8381345,"N-[(1S)-1-Cyclohexylethyl]-3-[(3-oxo-1-piperazinyl)methyl]-2-(2-thienyl)-4-quinolinecarboxamide",476.224609,"C27H32N4O2S","O=C1NCCN(C1)Cc4c(nc2ccccc2c4C(=O)N[C@@H](C)C3CCCCC3)c5sccc5","InChI=1S/C27H32N4O2S/c1-18(19-8-3-2-4-9-19)29-27(33)25-20-10-5-6-11-22(20)30-26(23-12-7-15-34-23)21(25)16-31-14-13-28-24(32)17-31/h5-7,10-12,15,18-19H,2-4,8-9,13-14,16-17H2,1H3,(H,28,32)(H,29,33)/t18-/m0/s1","MPMGBYSOQNAFLN-SFHVURJKSA-N"
8452701,"L-Asparaginyl-L-lysyl-L-threonyl-L-aspartic acid",476.223083,"C18H32N6O9","O=C(N[C@H](C(=O)O)CC(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)N)CCCCN)[C@H](O)C","InChI=1S/C18H32N6O9/c1-8(25)14(17(31)23-11(18(32)33)7-13(27)28)24-16(30)10(4-2-3-5-19)22-15(29)9(20)6-12(21)26/h8-11,14,25H,2-7,19-20H2,1H3,(H2,21,26)(H,22,29)(H,23,31)(H,24,30)(H,27,28)(H,32,33)/t8-,9+,10+,11+,14+/m1/s1","HLSXXRUTHZDOJS-SEKJGCFDSA-N"
8452722,"6-[(1,2-Diphenyl-1H-benzimidazol-6-yl)oxy]-N-(3-pyridinyl)hexanamide",476.221222,"C30H28N4O2","O=C(Nc1cccnc1)CCCCCOc5cc2c(nc(n2c3ccccc3)c4ccccc4)cc5","InChI=1S/C30H28N4O2/c35-29(32-24-13-10-19-31-22-24)16-8-3-9-20-36-26-17-18-27-28(21-26)34(25-14-6-2-7-15-25)30(33-27)23-11-4-1-5-12-23/h1-2,4-7,10-15,17-19,21-22H,3,8-9,16,20H2,(H,32,35)","YIUJHLCVOWAOQF-UHFFFAOYSA-N"
8452723,"N-{1-[(6-Amino-2-pyridinyl)acetyl]-2,3-dihydro-1H-indol-5-yl}-4'-ethyl-2-biphenylcarboxamide",476.221222,"C30H28N4O2","O=C(c2ccccc2c1ccc(cc1)CC)Nc3cc5c(cc3)N(C(=O)Cc4nc(N)ccc4)CC5","InChI=1S/C30H28N4O2/c1-2-20-10-12-21(13-11-20)25-7-3-4-8-26(25)30(36)33-24-14-15-27-22(18-24)16-17-34(27)29(35)19-23-6-5-9-28(31)32-23/h3-15,18H,2,16-17,19H2,1H3,(H2,31,32)(H,33,36)","XHPGTTCTRVRHMG-UHFFFAOYSA-N"
8452724,"2-[4-(2-{[4-(Benzyloxy)phenyl]amino}-5-methyl-4-pyrimidinyl)-1H-pyrrol-2-yl]-2-phenylethanol",476.221222,"C30H28N4O2","n3c(nc(c1cc(nc1)C(c2ccccc2)CO)c(c3)C)Nc5ccc(OCc4ccccc4)cc5","InChI=1S/C30H28N4O2/c1-21-17-32-30(33-25-12-14-26(15-13-25)36-20-22-8-4-2-5-9-22)34-29(21)24-16-28(31-18-24)27(19-35)23-10-6-3-7-11-23/h2-18,27,31,35H,19-20H2,1H3,(H,32,33,34)","ZUEZPPDUMXPGFH-UHFFFAOYSA-N"
8452741,"2-Methyl-2-propanyl 4-[2-(4-methyl-2-phenyl-1H-imidazo[4,5-d]thieno[3,2-b]pyridin-1-yl)ethyl]-1-piperidinecarboxylate",476.224609,"C27H32N4O2S","O=C(OC(C)(C)C)N1CCC(CC1)CCn4c(nc3c(nc2ccsc2c34)C)c5ccccc5","InChI=1S/C27H32N4O2S/c1-18-22-23(24-21(28-18)13-17-34-24)31(25(29-22)20-8-6-5-7-9-20)16-12-19-10-14-30(15-11-19)26(32)33-27(2,3)4/h5-9,13,17,19H,10-12,14-16H2,1-4H3","FJHWJSRLPJEDBL-UHFFFAOYSA-N"
8474730,"4'-(Dimethylamino)-N-[1-(2-pyridinylacetyl)-2,3-dihydro-1H-indol-5-yl]-2-biphenylcarboxamide",476.221222,"C30H28N4O2","O=C(c2ccccc2c1ccc(N(C)C)cc1)Nc3cc5c(cc3)N(C(=O)Cc4ncccc4)CC5","InChI=1S/C30H28N4O2/c1-33(2)25-13-10-21(11-14-25)26-8-3-4-9-27(26)30(36)32-24-12-15-28-22(19-24)16-18-34(28)29(35)20-23-7-5-6-17-31-23/h3-15,17,19H,16,18,20H2,1-2H3,(H,32,36)","KAQHMWFDSCSNMQ-UHFFFAOYSA-N"
8520386,"4'-[(2-Ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl]-N-(2-methyl-2-propanyl)-2-biphenylsulfonamide",476.224609,"C27H32N4O2S","O=S(=O)(NC(C)(C)C)c1ccccc1c2ccc(cc2)Cn3c4nc(cc(c4nc3CC)C)C","InChI=1S/C27H32N4O2S/c1-7-24-29-25-18(2)16-19(3)28-26(25)31(24)17-20-12-14-21(15-13-20)22-10-8-9-11-23(22)34(32,33)30-27(4,5)6/h8-16,30H,7,17H2,1-6H3","QUDOXGZQORQPRO-UHFFFAOYSA-N"
8520387,"4'-[(2-Ethyl-5,7-dimethyl-1H-imidazo[4,5-b]pyridin-1-yl)methyl]-N-(2-methyl-2-propanyl)-2-biphenylsulfonamide",476.224609,"C27H32N4O2S","O=S(=O)(NC(C)(C)C)c1ccccc1c2ccc(cc2)Cn3c4c(cc(nc4nc3CC)C)C","InChI=1S/C27H32N4O2S/c1-7-24-29-26-25(18(2)16-19(3)28-26)31(24)17-20-12-14-21(15-13-20)22-10-8-9-11-23(22)34(32,33)30-27(4,5)6/h8-16,30H,7,17H2,1-6H3","BFAANVLZMIBPCD-UHFFFAOYSA-N"
8520388,"4'-[(2-Ethyl-5,7-dimethyl-4H-imidazo[4,5-b]pyridin-4-yl)methyl]-N-(2-methyl-2-propanyl)-2-biphenylsulfonamide",476.224609,"C27H32N4O2S","O=S(=O)(NC(C)(C)C)c1ccccc1c2ccc(cc2)CN4/C(=C\C(=C3\N=C(/N=C34)CC)C)C","InChI=1S/C27H32N4O2S/c1-7-24-28-25-18(2)16-19(3)31(26(25)29-24)17-20-12-14-21(15-13-20)22-10-8-9-11-23(22)34(32,33)30-27(4,5)6/h8-16,30H,7,17H2,1-6H3","FWPIRJWRGQYZPM-UHFFFAOYSA-N"
8543160,"4-Amino-3'-(6-carbamimidoyl-4-methyl-4-phenyl-1,2,3,4-tetrahydro-2-quinolinyl)-2-biphenylcarboxylic acid",476.221222,"C30H28N4O2","O=C(O)c1cc(N)ccc1c2cccc(c2)C5Nc3ccc(C(=[N@H])N)cc3C(c4ccccc4)(C5)C","InChI=1S/C30H28N4O2/c1-30(21-8-3-2-4-9-21)17-27(34-26-13-10-20(28(32)33)15-25(26)30)19-7-5-6-18(14-19)23-12-11-22(31)16-24(23)29(35)36/h2-16,27,34H,17,31H2,1H3,(H3,32,33)(H,35,36)","YLLZZNUFLBTSLI-UHFFFAOYSA-N"
8543165,"5-Benzyl-6-{1-[(3-hydroxypropyl)(4-methylbenzyl)amino]propyl}-3-methyl[1,2]thiazolo[5,4-d]pyrimidin-4(5H)-one",476.224609,"C27H32N4O2S","O=C2N(/C(=N\c1snc(c12)C)C(N(Cc3ccc(cc3)C)CCCO)CC)Cc4ccccc4","InChI=1S/C27H32N4O2S/c1-4-23(30(15-8-16-32)17-22-13-11-19(2)12-14-22)25-28-26-24(20(3)29-34-26)27(33)31(25)18-21-9-6-5-7-10-21/h5-7,9-14,23,32H,4,8,15-18H2,1-3H3","YMHVDWGYGYXHAC-UHFFFAOYSA-N"
8565677,"2-[(4aR,5S,6aS,6bS,9aR,12S)-12-Fluoro-5-hydroxy-4a,6a,8,8-tetramethyl-2-oxo-2,4a,4b,5,6,6a,9a,10,10a,10b,11,12-dodecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-6b-yl]-2-oxoethyl acetate",476.221039,"C26H33FO7","O=C(OCC(=O)[C@]45OC(O[C@@H]5CC2[C@@]4(C[C@H](O)C3[C@]/1(/C=C\C(=O)\C=C\1[C@@H](F)CC23)C)C)(C)C)C","InChI=1S/C26H33FO7/c1-13(28)32-12-20(31)26-21(33-23(2,3)34-26)10-16-15-9-18(27)17-8-14(29)6-7-24(17,4)22(15)19(30)11-25(16,26)5/h6-8,15-16,18-19,21-22,30H,9-12H2,1-5H3/t15?,16?,18-,19-,21+,22?,24-,25-,26+/m0/s1","WEGNFRKBIKYVLC-YILRLEJXSA-N"
8588161,"5'-Chloro-N-[3-(1-isopropyl-4-piperidinyl)-4-methoxyphenyl]-2'-methyl-4-biphenylcarboxamide",476.223053,"C29H33ClN2O2","Clc1cc(c(cc1)C)c2ccc(cc2)C(=O)Nc3cc(c(OC)cc3)C4CCN(C(C)C)CC4","InChI=1S/C29H33ClN2O2/c1-19(2)32-15-13-22(14-16-32)27-18-25(11-12-28(27)34-4)31-29(33)23-8-6-21(7-9-23)26-17-24(30)10-5-20(26)3/h5-12,17-19,22H,13-16H2,1-4H3,(H,31,33)","QYEKCBDPKWSFAZ-UHFFFAOYSA-N"
8588162,"3'-Chloro-N-[3-(1-isopropyl-4-piperidinyl)-4-methoxyphenyl]-4'-methyl-4-biphenylcarboxamide",476.223053,"C29H33ClN2O2","Clc1c(ccc(c1)c2ccc(cc2)C(=O)Nc3cc(c(OC)cc3)C4CCN(C(C)C)CC4)C","InChI=1S/C29H33ClN2O2/c1-19(2)32-15-13-22(14-16-32)26-18-25(11-12-28(26)34-4)31-29(33)23-9-7-21(8-10-23)24-6-5-20(3)27(30)17-24/h5-12,17-19,22H,13-16H2,1-4H3,(H,31,33)","QKPKBKQNNBEMQJ-UHFFFAOYSA-N"
8655523,"2-Methyl-2-propanyl (4-amino-5-phenyl-3-pyridinyl)[(2'-cyano-4-biphenylyl)methyl]carbamate",476.221222,"C30H28N4O2","N#Cc1ccccc1c2ccc(cc2)CN(c3c(c(cnc3)c4ccccc4)N)C(=O)OC(C)(C)C","InChI=1S/C30H28N4O2/c1-30(2,3)36-29(35)34(27-19-33-18-26(28(27)32)22-9-5-4-6-10-22)20-21-13-15-23(16-14-21)25-12-8-7-11-24(25)17-31/h4-16,18-19H,20H2,1-3H3,(H2,32,33)","VEXAJBDUUALDGO-UHFFFAOYSA-N"
8680167,"N-({2-[4-(2-Methyl-2-propanyl)phenyl]-6-phenoxyimidazo[1,2-b]pyridazin-3-yl}methyl)benzamide",476.221222,"C30H28N4O2","O=C(c1ccccc1)NCc3c(nc4ccc(Oc2ccccc2)nn34)c5ccc(cc5)C(C)(C)C","InChI=1S/C30H28N4O2/c1-30(2,3)23-16-14-21(15-17-23)28-25(20-31-29(35)22-10-6-4-7-11-22)34-26(32-28)18-19-27(33-34)36-24-12-8-5-9-13-24/h4-19H,20H2,1-3H3,(H,31,35)","PXORZNOCPRGLKM-UHFFFAOYSA-N"
8680177,"4-[(1E)-1-(1-Naphthyl)-1-propen-1-yl]-1-trityl-1H-imidazole",476.22525,"C35H28N2","n1c(cn(c1)C(c2ccccc2)(c3ccccc3)c4ccccc4)/C(c6c5ccccc5ccc6)=C/C","InChI=1S/C35H28N2/c1-2-31(33-24-14-16-27-15-12-13-23-32(27)33)34-25-37(26-36-34)35(28-17-6-3-7-18-28,29-19-8-4-9-20-29)30-21-10-5-11-22-30/h2-26H,1H3/b31-2+","DAGJERPQARDHED-LUOLTRJZSA-N"
8823624,"(1Z,16Z)-14,29-Dimethyl-3,10,18,25-tetraazapentacyclo[25.3.1.1~12,16~.0~4,9~.0~19,24~]dotriaconta-1,4,6,8,12,14,16,19,21,23,27,29-dodecaene-31,32-dione",476.221222,"C30H28N4O2","O=C/1C=4/C=C(\C=C\1CNc5c(N\C=C\2/C(=O)\C(=C/C(=C/2)C)CNc3ccccc3NC=4)cccc5)C","InChI=1S/C30H28N4O2/c1-19-11-21-15-31-25-7-3-5-9-27(25)33-17-23-13-20(2)14-24(30(23)36)18-34-28-10-6-4-8-26(28)32-16-22(12-19)29(21)35/h3-15,18,31-34H,16-17H2,1-2H3/b21-15-,24-18?","CZWYAQJJMXGDTQ-PIEJUVKNSA-N"
8823631,"Ethyl [(3aS,3bR,4S,8R,9aR,9bR)-8-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-9b-methyl-1,3,6-trioxo-1,3,3a,3b,4,5,6,7,8,9,9a,9b-dodecahydro-as-indaceno[4,5-c]furan-4-yl]acetate",476.223022,"C25H36O7Si","O=C2OC(=O)[C@@]3([C@H]4C(=C1/C(=O)C[C@@H](CC(=O)OCC)[C@@H]1[C@H]23)/C[C@H](O[Si](C(C)(C)C)(C)C)C4)C","InChI=1S/C25H36O7Si/c1-8-30-18(27)10-13-9-17(26)20-15-11-14(32-33(6,7)24(2,3)4)12-16(15)25(5)21(19(13)20)22(28)31-23(25)29/h13-14,16,19,21H,8-12H2,1-7H3/t13-,14-,16+,19-,21+,25+/m0/s1","SSGNRYLJENSIIU-PRZXRYAYSA-N"
8894723,"Ethyl [(3aS,3bS,4S,8R,9aS,9bR)-8-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-3a-methyl-1,3,6-trioxo-1,3,3a,3b,4,5,6,7,8,9,9a,9b-dodecahydro-as-indaceno[4,5-c]furan-4-yl]acetate",476.223022,"C25H36O7Si","CCOC(=O)CC1CC(=O)C2=C3CC(CC3C4C(=O)OC(=O)C4(C12)C)O[Si](C)(C)C(C)(C)C","InChI=1S/C25H36O7Si/c1-8-30-18(27)10-13-9-17(26)19-15-11-14(32-33(6,7)24(2,3)4)12-16(15)21-22(28)31-23(29)25(21,5)20(13)19/h13-14,16,20-21H,8-12H2,1-7H3","SBKKKLVRVYFJKN-UHFFFAOYSA-N"
8918545,"4-[(1Z)-1-(1-Naphthyl)-1-propen-1-yl]-1-trityl-1H-imidazole",476.22525,"C35H28N2","n1c(cn(c1)C(c2ccccc2)(c3ccccc3)c4ccccc4)\C(c6c5ccccc5ccc6)=C/C","InChI=1S/C35H28N2/c1-2-31(33-24-14-16-27-15-12-13-23-32(27)33)34-25-37(26-36-34)35(28-17-6-3-7-18-28,29-19-8-4-9-20-29)30-21-10-5-11-22-30/h2-26H,1H3/b31-2-","DAGJERPQARDHED-VLYDJYDASA-N"
8942282,"(2R,8S)-2-Methyl-1,1,2,8-tetraphenyl-2,8-dihydro-1H-azeto[2,1-b]quinazoline",476.22525,"C35H28N2","N=3c1ccccc1[C@H](c2ccccc2)N7C=3[C@@](c4ccccc4)(C)C7(c5ccccc5)c6ccccc6","InChI=1S/C35H28N2/c1-34(27-18-8-3-9-19-27)33-36-31-25-15-14-24-30(31)32(26-16-6-2-7-17-26)37(33)35(34,28-20-10-4-11-21-28)29-22-12-5-13-23-29/h2-25,32H,1H3/t32-,34-/m0/s1","DYDIFACZVLDKQO-TWJUONSBSA-N"
8989770,"N-[4-Cyano-4-(3,4-dimethoxyphenyl)-5-methylhexyl]-9H-fluoren-9-aminium chloride",476.223053,"C29H33ClN2O2","CC(C)C(CCCNC1C2=CC=CC=C2C3=CC=CC=C13)(C#N)C4=CC(=C(C=C4)OC)OC.Cl","InChI=1S/C29H32N2O2.ClH/c1-20(2)29(19-30,21-14-15-26(32-3)27(18-21)33-4)16-9-17-31-28-24-12-7-5-10-22(24)23-11-6-8-13-25(23)28;/h5-8,10-15,18,20,28,31H,9,16-17H2,1-4H3;1H","FNQUTCDUDHLXPR-UHFFFAOYSA-N"
9049719,"Methyl (4S,4aR,8aS)-4-(1,3-benzodioxol-5-ylmethoxy)-8a-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-4a,5,6,7,8,8a-hexahydro-4H-chromene-2-carboxylate",476.223022,"C25H36O7Si","O=C(OC)C=4O[C@]1(O[Si](C(C)(C)C)(C)C)CCCC[C@@H]1[C@@H](OCc2ccc3OCOc3c2)C=4","InChI=1S/C25H36O7Si/c1-24(2,3)33(5,6)32-25-12-8-7-9-18(25)20(14-22(31-25)23(26)27-4)28-15-17-10-11-19-21(13-17)30-16-29-19/h10-11,13-14,18,20H,7-9,12,15-16H2,1-6H3/t18-,20+,25+/m1/s1","QWTQVEBUHKBPFH-AOUJKTHWSA-N"
9082152,"Methyl (4S,4aR,8aR)-4-(1,3-benzodioxol-5-ylmethoxy)-8a-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-4a,5,6,7,8,8a-hexahydro-4H-chromene-2-carboxylate",476.223022,"C25H36O7Si","O=C(OC)C=4O[C@@]1(O[Si](C(C)(C)C)(C)C)CCCC[C@@H]1[C@@H](OCc2ccc3OCOc3c2)C=4","InChI=1S/C25H36O7Si/c1-24(2,3)33(5,6)32-25-12-8-7-9-18(25)20(14-22(31-25)23(26)27-4)28-15-17-10-11-19-21(13-17)30-16-29-19/h10-11,13-14,18,20H,7-9,12,15-16H2,1-6H3/t18-,20+,25-/m1/s1","QWTQVEBUHKBPFH-KNOQFWTLSA-N"
9093011,"(3S,4R)-2-Cyano-4-(dibenzylamino)-2-methyl-3-pentanyl phenyl (R)-methylphosphonate",476.22287,"C28H33N2O3P","O=P(Oc1ccccc1)(O[C@H]([C@H](N(Cc2ccccc2)Cc3ccccc3)C)C(C#N)(C)C)C","InChI=1S/C28H33N2O3P/c1-23(30(20-24-14-8-5-9-15-24)21-25-16-10-6-11-17-25)27(28(2,3)22-29)33-34(4,31)32-26-18-12-7-13-19-26/h5-19,23,27H,20-21H2,1-4H3/t23-,27-,34?/m1/s1","IKXRWQXVOWSAOC-SHRCHVSGSA-N"
