"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9090164,"(1R,2R)-2-(2-Naphthylsulfonyl)cyclohexyl acrylate",344.108215,"C19H20O4S","O=S(=O)(c2cc1ccccc1cc2)[C@@H]3CCCC[C@H]3OC(=O)\C=C","InChI=1S/C19H20O4S/c1-2-19(20)23-17-9-5-6-10-18(17)24(21,22)16-12-11-14-7-3-4-8-15(14)13-16/h2-4,7-8,11-13,17-18H,1,5-6,9-10H2/t17-,18-/m1/s1","CYSLHFUIRCLLRN-QZTJIDSGSA-N"
9101234,"(1S,2R,5S)-1-Methyl-5-phenyl-6-oxabicyclo[3.1.0]hex-2-yl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","O=S(=O)(O[C@@H]2CC[C@]1(O[C@]12C)c3ccccc3)c4ccc(cc4)C","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(20,21)22-17-12-13-19(18(17,2)23-19)15-6-4-3-5-7-15/h3-11,17H,12-13H2,1-2H3/t17-,18+,19+/m1/s1","JROSBCIOZWAVPE-QYZOEREBSA-N"
9101235,"(2S,4S)-4-Methyl-2-phenoxy-6-[(phenylsulfonyl)methyl]-3,4-dihydro-2H-pyran",344.108215,"C19H20O4S","O=S(=O)(c1ccccc1)CC=3O[C@H](Oc2ccccc2)C[C@@H](C=3)C","InChI=1S/C19H20O4S/c1-15-12-17(14-24(20,21)18-10-6-3-7-11-18)23-19(13-15)22-16-8-4-2-5-9-16/h2-12,15,19H,13-14H2,1H3/t15-,19+/m1/s1","YATDCKBBYPJMAW-BEFAXECRSA-N"
9134056,"(1Z)-1-(3-Buten-1-yloxy)-3-(3,3-dimethyl-2-thioxo-2,3-dihydro-1H-indol-1-yl)-1-hydroxy-3-oxo-1-propene-2-diazonium",344.106323,"C17H18N3O3S","N#[N+]/C(=C(/O)OCC\C=C)C(=O)N2c1ccccc1C(C2=S)(C)C","InChI=1S/C17H17N3O3S/c1-4-5-10-23-15(22)13(19-18)14(21)20-12-9-7-6-8-11(12)17(2,3)16(20)24/h4,6-9H,1,5,10H2,2-3H3/p+1","PNAFSMYIUOPENL-UHFFFAOYSA-O"
9134104,"1-(4-Chlorophenyl)-3-(4-fluorophenyl)-2-(tetrahydro-2(1H)-pyrimidinylidene)-1-propanone",344.109161,"C19H18ClFN2O","O=C(\C(=C1/NCCCN1)Cc2ccc(F)cc2)c3ccc(Cl)cc3","InChI=1S/C19H18ClFN2O/c20-15-6-4-14(5-7-15)18(24)17(19-22-10-1-11-23-19)12-13-2-8-16(21)9-3-13/h2-9,22-23H,1,10-12H2","ACMNPWSVGDHCOK-UHFFFAOYSA-N"
9145202,"(1S,2R,5R)-5-Methyl-1-phenyl-6-oxabicyclo[3.1.0]hex-2-yl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","O=S(=O)(O[C@H]2[C@@]1(O[C@]1(C)CC2)c3ccccc3)c4ccc(cc4)C","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(20,21)22-17-12-13-18(2)19(17,23-18)15-6-4-3-5-7-15/h3-11,17H,12-13H2,1-2H3/t17-,18-,19+/m1/s1","WLGYNAYSVHYOLJ-QRVBRYPASA-N"
9166760,"1-(4-Chlorophenyl)-3-phenyl-1,3a,4,8b-tetrahydroindeno[1,2-c]pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)C2=NN(C3C2Cc4c3cccc4)c5ccc(cc5)Cl","InChI=1S/C22H17ClN2/c23-17-10-12-18(13-11-17)25-22-19-9-5-4-8-16(19)14-20(22)21(24-25)15-6-2-1-3-7-15/h1-13,20,22H,14H2","XHNCWVBESYNXGU-UHFFFAOYSA-N"
9188523,"(2R,3R,4S,5S)-4-Azido-5-(hydroxymethyl)-2-[6-(4H-1,2,4-triazol-4-yl)-9H-purin-9-yl]tetrahydro-3-furanol",344.109375,"C12H12N10O3","c1nc2c(c(n1)n3cnnc3)ncn2C4C(C(C(O4)CO)N=[N+]=[N-])O","InChI=1S/C12H12N10O3/c13-20-19-7-6(1-23)25-12(9(7)24)22-3-16-8-10(14-2-15-11(8)22)21-4-17-18-5-21/h2-7,9,12,23-24H,1H2","YMUHIDNZHUMQGK-UHFFFAOYSA-N"
9188540,"(3Z)-5-(Benzyloxy)-4-hydroxy-1-[(S)-(4-methylphenyl)sulfinyl]-3-penten-2-one",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)CC(=O)C=C(COCc2ccccc2)O","InChI=1S/C19H20O4S/c1-15-7-9-19(10-8-15)24(22)14-18(21)11-17(20)13-23-12-16-5-3-2-4-6-16/h2-11,20H,12-14H2,1H3","GMPWPOKNHNHKPR-UHFFFAOYSA-N"
9210502,"(1R,4S,5R,8R)-4-{[(4-Fluorophenyl)sulfonyl]methyl}-4,8-dimethyl-2,3-dioxabicyclo[3.3.1]nonan-8-ol",344.109375,"C16H21FO5S","Fc1ccc(cc1)S(=O)(=O)C[C@]2(OO[C@@H]3C[C@H]2CC[C@]3(O)C)C","InChI=1S/C16H21FO5S/c1-15(18)8-7-11-9-14(15)21-22-16(11,2)10-23(19,20)13-5-3-12(17)4-6-13/h3-6,11,14,18H,7-10H2,1-2H3/t11-,14-,15-,16-/m1/s1","LHISGEJBLVJODQ-RAEVTNRLSA-N"
9210511,"(5Z)-4-Benzyl-3-phenyl-N-(2-pyridinyl)-1,2,4-thiadiazol-5(4H)-imine",344.109558,"C20H16N4S","n1ccccc1/N=C3\S\N=C(\c2ccccc2)N3Cc4ccccc4","InChI=1S/C20H16N4S/c1-3-9-16(10-4-1)15-24-19(17-11-5-2-6-12-17)23-25-20(24)22-18-13-7-8-14-21-18/h1-14H,15H2/b22-20-","XKGXGUWMIXRNQC-XDOYNYLZSA-N"
9232219,"(1S,2S)-2-(2-Naphthylsulfonyl)cyclohexyl acrylate",344.108215,"C19H20O4S","O=S(=O)(c2cc1ccccc1cc2)[C@H]3CCCC[C@@H]3OC(=O)\C=C","InChI=1S/C19H20O4S/c1-2-19(20)23-17-9-5-6-10-18(17)24(21,22)16-12-11-14-7-3-4-8-15(14)13-16/h2-4,7-8,11-13,17-18H,1,5-6,9-10H2/t17-,18-/m0/s1","CYSLHFUIRCLLRN-ROUUACIJSA-N"
9275154,"(1R,4R,5R,8R)-4-{[(4-Fluorophenyl)sulfonyl]methyl}-4,8-dimethyl-2,3-dioxabicyclo[3.3.1]nonan-8-ol",344.109375,"C16H21FO5S","Fc1ccc(cc1)S(=O)(=O)C[C@@]2(OO[C@@H]3C[C@H]2CC[C@]3(O)C)C","InChI=1S/C16H21FO5S/c1-15(18)8-7-11-9-14(15)21-22-16(11,2)10-23(19,20)13-5-3-12(17)4-6-13/h3-6,11,14,18H,7-10H2,1-2H3/t11-,14-,15-,16+/m1/s1","LHISGEJBLVJODQ-MPESAESLSA-N"
9275157,"(1R,4R)-4-(2-Methoxyphenyl)-2-(phenylsulfonyl)-2-cyclohexen-1-ol",344.108215,"C19H20O4S","O=S(=O)(/C2=C/[C@H](c1ccccc1OC)CC[C@H]2O)c3ccccc3","InChI=1S/C19H20O4S/c1-23-18-10-6-5-9-16(18)14-11-12-17(20)19(13-14)24(21,22)15-7-3-2-4-8-15/h2-10,13-14,17,20H,11-12H2,1H3/t14-,17-/m1/s1","PTOUXPJNPCLHSJ-RHSMWYFYSA-N"
9275158,"(1S,2S,5S)-1-Methyl-5-phenyl-6-oxabicyclo[3.1.0]hex-2-yl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","O=S(=O)(O[C@H]2CC[C@]1(O[C@]12C)c3ccccc3)c4ccc(cc4)C","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(20,21)22-17-12-13-19(18(17,2)23-19)15-6-4-3-5-7-15/h3-11,17H,12-13H2,1-2H3/t17-,18-,19-/m0/s1","JROSBCIOZWAVPE-FHWLQOOXSA-N"
9275159,"5-(1,3-Benzodioxol-5-yl)-4-methyl-2-(phenylsulfinyl)-1-penten-3-ol",344.108215,"C19H20O4S","O=S(c1ccccc1)/C(=C)C(O)C(C)Cc2ccc3OCOc3c2","InChI=1S/C19H20O4S/c1-13(10-15-8-9-17-18(11-15)23-12-22-17)19(20)14(2)24(21)16-6-4-3-5-7-16/h3-9,11,13,19-20H,2,10,12H2,1H3","UCWKKFZIKGUEPH-UHFFFAOYSA-N"
9317582,"Ethyl (2E)-3-(2-{[(4-methylphenyl)sulfonyl]methyl}phenyl)acrylate",344.108215,"C19H20O4S","O=S(=O)(c1ccc(cc1)C)Cc2ccccc2\C=C\C(=O)OCC","InChI=1S/C19H20O4S/c1-3-23-19(20)13-10-16-6-4-5-7-17(16)14-24(21,22)18-11-8-15(2)9-12-18/h4-13H,3,14H2,1-2H3/b13-10+","SAAMPRZBDRMRAK-JLHYYAGUSA-N"
9317583,"2-{[(4Z)-8-(Phenylsulfonyl)-4-octene-2,6-diyn-1-yl]oxy}tetrahydro-2H-pyran",344.108215,"C19H20O4S","O=S(=O)(c1ccccc1)CC#C\C=C/C#CCOC2OCCCC2","InChI=1S/C19H20O4S/c20-24(21,18-12-6-5-7-13-18)17-11-4-2-1-3-9-15-22-19-14-8-10-16-23-19/h1-2,5-7,12-13,19H,8,10,14-17H2/b2-1-","SOFXPJXBRHDLOD-UPHRSURJSA-N"
9338850,"5-(4-Chlorophenyl)-3-(3-methylphenyl)-1-phenyl-1H-pyrazole",344.108032,"C22H17ClN2","Clc4ccc(c2cc(nn2c1ccccc1)c3cccc(c3)C)cc4","InChI=1S/C22H17ClN2/c1-16-6-5-7-18(14-16)21-15-22(17-10-12-19(23)13-11-17)25(24-21)20-8-3-2-4-9-20/h2-15H,1H3","KFOZBSHKTHMPDN-UHFFFAOYSA-N"
9396692,"1-(Benzyloxy)-5-[(R)-(4-methylphenyl)sulfinyl]-2,4-pentanedione",344.108215,"C19H20O4S","O=S(c1ccc(cc1)C)CC(=O)CC(=O)COCc2ccccc2","InChI=1S/C19H20O4S/c1-15-7-9-19(10-8-15)24(22)14-18(21)11-17(20)13-23-12-16-5-3-2-4-6-16/h2-10H,11-14H2,1H3","DMEYGCMZZZJEIC-UHFFFAOYSA-N"
9454373,"4-(3-Fluorophenyl)-1-(1H-imidazol-1-yl)-6-methoxy-3-isoquinolinecarbonitrile",344.10733,"C20H13FN4O","Fc4cccc(c1c(nc(c2ccc(OC)cc12)n3ccnc3)C#N)c4","InChI=1S/C20H13FN4O/c1-26-15-5-6-16-17(10-15)19(13-3-2-4-14(21)9-13)18(11-22)24-20(16)25-8-7-23-12-25/h2-10,12H,1H3","GOAHCZRWTSTHNW-UHFFFAOYSA-N"
9465885,"3,5-Dichloro-N-(1-ethyl-2-pyrrolidinyl)-2,6-bis[(~11~C)methyloxy]benzamide",344.107971,"C13[11C]2H20Cl2N2O3","CCN1CCCC1NC(=O)c2c(c(cc(c2OC)Cl)Cl)OC","InChI=1S/C15H20Cl2N2O3/c1-4-19-7-5-6-11(19)18-15(20)12-13(21-2)9(16)8-10(17)14(12)22-3/h8,11H,4-7H2,1-3H3,(H,18,20)","VYTKYUZGMWVNAV-UHFFFAOYSA-N"
9511810,"2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethyl (2-{(E)-[amino(hydroxyamino)methylene]amino}-2-oxoethoxy)acetate",344.108032,"C11H16N6O7","[O-][N+](=O)c1cnc(n1CCOC(=O)COCC(=O)/N=C(\N)NO)C","InChI=1S/C11H16N6O7/c1-7-13-4-9(17(21)22)16(7)2-3-24-10(19)6-23-5-8(18)14-11(12)15-20/h4,20H,2-3,5-6H2,1H3,(H3,12,14,15,18)","DTGJPOHXUFXBSJ-UHFFFAOYSA-N"
9557275,"3-(5-Chloro-1,3-thiazol-2-yl)-1-cyclohexyl-1-(4-morpholinyl)urea",344.107361,"C14H21ClN4O2S","Clc1sc(nc1)NC(=O)N(N2CCOCC2)C3CCCCC3","InChI=1S/C14H21ClN4O2S/c15-12-10-16-13(22-12)17-14(20)19(11-4-2-1-3-5-11)18-6-8-21-9-7-18/h10-11H,1-9H2,(H,16,17,20)","PUMKZPMZCJDMCF-UHFFFAOYSA-N"
9568702,"Methyl (2E)-4-(benzyloxy)-3-[(4-methylphenyl)sulfinyl]-2-butenoate",344.108215,"C19H20O4S","O=C(OC)\C=C(\S(=O)c1ccc(cc1)C)COCc2ccccc2","InChI=1S/C19H20O4S/c1-15-8-10-17(11-9-15)24(21)18(12-19(20)22-2)14-23-13-16-6-4-3-5-7-16/h3-12H,13-14H2,1-2H3/b18-12+","JXYOYRFFNTVLLI-LDADJPATSA-N"
9580115,"[(3E)-2,4-Bis(phenylsulfanyl)-3-buten-1-yl](trimethyl)silane",344.108856,"C19H24S2Si","S(c1ccccc1)C(\C=C\Sc2ccccc2)C[Si](C)(C)C","InChI=1S/C19H24S2Si/c1-22(2,3)16-19(21-18-12-8-5-9-13-18)14-15-20-17-10-6-4-7-11-17/h4-15,19H,16H2,1-3H3/b15-14+","BGKGFSDYHRKTIM-CCEZHUSRSA-N"
9675895,"1-Allyl-5-chloro-7-[(4-fluorobenzyl)oxy]-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridine",344.109161,"C19H18ClFN2O","Fc1ccc(cc1)COc2nc(Cl)cc3c2n(c(c3C)C)C\C=C","InChI=1S/C19H18ClFN2O/c1-4-9-23-13(3)12(2)16-10-17(20)22-19(18(16)23)24-11-14-5-7-15(21)8-6-14/h4-8,10H,1,9,11H2,2-3H3","PQPISXPRHQJFLD-UHFFFAOYSA-N"
9705059,"4-Methyl-6-oxo-2,6-dihydro-1H-pyrazolo[3,4-b]pyridin-3-yl 4-(trifluoromethyl)-1-piperidinecarboxylate",344.109619,"C14H15F3N4O3","FC(F)(F)C3CCN(C(=O)OC=1NN/C/2=N/C(=O)/C=C(\C=1\2)C)CC3","InChI=1S/C14H15F3N4O3/c1-7-6-9(22)18-11-10(7)12(20-19-11)24-13(23)21-4-2-8(3-5-21)14(15,16)17/h6,8H,2-5H2,1H3,(H2,18,19,20,22)","IRFQHJPOMYQJMH-UHFFFAOYSA-N"
9712272,"3-[4-(Methylsulfanyl)phenyl]-1-(3,4,5-trimethoxyphenyl)-2-propyn-1-ol",344.108215,"C19H20O4S","C(#CC(O)c1cc(OC)c(OC)c(OC)c1)c2ccc(SC)cc2","InChI=1S/C19H20O4S/c1-21-17-11-14(12-18(22-2)19(17)23-3)16(20)10-7-13-5-8-15(24-4)9-6-13/h5-6,8-9,11-12,16,20H,1-4H3","CGGDHHITAJYRFY-UHFFFAOYSA-N"
9748521,"N-Ethyl-2-[5-(phenylethynyl)-2-thienyl]imidazo[1,2-a]pyrazin-3-amine",344.109558,"C20H16N4S","n2c1n(ccnc1)c(c2c4sc(C#Cc3ccccc3)cc4)NCC","InChI=1S/C20H16N4S/c1-2-22-20-19(23-18-14-21-12-13-24(18)20)17-11-10-16(25-17)9-8-15-6-4-3-5-7-15/h3-7,10-14,22H,2H2,1H3","RGEVDWYFGOGDTC-UHFFFAOYSA-N"
9770128,"1-(7,8-Difluoro-3,4-dihydro-2H-chromen-4-yl)-3-(1H-indazol-4-yl)urea",344.10849,"C17H14F2N4O2","Fc4ccc1c(OCCC1NC(=O)Nc3cccc2nncc23)c4F","InChI=1S/C17H14F2N4O2/c18-11-5-4-9-13(6-7-25-16(9)15(11)19)22-17(24)21-12-2-1-3-14-10(12)8-20-23-14/h1-5,8,13H,6-7H2,(H,20,23)(H2,21,22,24)","QKGZZEPGSFJYIP-UHFFFAOYSA-N"
9856441,"N,N-Dimethyl-2-[5-(2-pyridinylethynyl)-2-thienyl]imidazo[1,2-a]pyridin-3-amine",344.109558,"C20H16N4S","n2c1n(cccc1)c(c2c4sc(C#Cc3ncccc3)cc4)N(C)C","InChI=1S/C20H16N4S/c1-23(2)20-19(22-18-8-4-6-14-24(18)20)17-12-11-16(25-17)10-9-15-7-3-5-13-21-15/h3-8,11-14H,1-2H3","NKPMUEVODVVENA-UHFFFAOYSA-N"
9870605,"4-[(1E,3S,5E)-3-Hydroxy-6-phenyl-1,5-hexadien-1-yl]phenyl methanesulfonate",344.108215,"C19H20O4S","O=S(=O)(Oc1ccc(cc1)/C=C/[C@@H](O)C\C=C\c2ccccc2)C","InChI=1S/C19H20O4S/c1-24(21,22)23-19-14-11-17(12-15-19)10-13-18(20)9-5-8-16-6-3-2-4-7-16/h2-8,10-15,18,20H,9H2,1H3/b8-5+,13-10+/t18-/m0/s1","NWALEGNFPIGYPM-HNSORUFLSA-N"
9899779,"(5E)-3-[(4-Methylphenyl)sulfonyl]-6-phenyl-5-hexenoic acid",344.108215,"C19H20O4S","O=S(=O)(c1ccc(cc1)C)C(CC(=O)O)C\C=C\c2ccccc2","InChI=1S/C19H20O4S/c1-15-10-12-17(13-11-15)24(22,23)18(14-19(20)21)9-5-8-16-6-3-2-4-7-16/h2-8,10-13,18H,9,14H2,1H3,(H,20,21)/b8-5+","SGGGVYTYSOINEK-VMPITWQZSA-N"
9902361,"(3S,4R)-4-Isopropyl-1,1-dioxido-3,4-dihydro-2H-thiochromen-3-yl benzoate",344.108215,"C19H20O4S","O=C(O[C@H]2[C@@H](c1c(cccc1)S(=O)(=O)C2)C(C)C)c3ccccc3","InChI=1S/C19H20O4S/c1-13(2)18-15-10-6-7-11-17(15)24(21,22)12-16(18)23-19(20)14-8-4-3-5-9-14/h3-11,13,16,18H,12H2,1-2H3/t16-,18-/m1/s1","WRSHQJKJKVANML-SJLPKXTDSA-N"
9902362,"(1R,2S)-2-Methyl-3-oxo-2-phenylcyclopentyl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","O=C3[C@](c1ccccc1)(C)[C@H](OS(=O)(=O)c2ccc(cc2)C)CC3","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(21,22)23-18-13-12-17(20)19(18,2)15-6-4-3-5-7-15/h3-11,18H,12-13H2,1-2H3/t18-,19-/m1/s1","HTNCNORIMQYCPF-RTBURBONSA-N"
9914119,"(1Z)-1-Ethoxy-1-hydroxy-3-[3-(methylamino)-5-(4-methylphenyl)-2-thienyl]-3-oxo-1-propene-2-diazonium",344.106323,"C17H18N3O3S","O=C(c1sc(cc1NC)c2ccc(cc2)C)C(\[N+]#N)=C(/O)OCC","InChI=1S/C17H17N3O3S/c1-4-23-17(22)14(20-18)15(21)16-12(19-3)9-13(24-16)11-7-5-10(2)6-8-11/h5-9H,4H2,1-3H3,(H-,19,21,22)/p+1","DTAPMKICARFFKW-UHFFFAOYSA-O"
9914130,"{5-[3-(2,3-Difluorophenyl)-1,2-oxazol-4-yl]-1H-imidazol-2-yl}(1-pyrrolidinyl)methanone",344.10849,"C17H14F2N4O2","O=C(N1CCCC1)c4ncc(c3conc3c2c(F)c(F)ccc2)n4","InChI=1S/C17H14F2N4O2/c18-12-5-3-4-10(14(12)19)15-11(9-25-22-15)13-8-20-16(21-13)17(24)23-6-1-2-7-23/h3-5,8-9H,1-2,6-7H2,(H,20,21)","VEPHPESLCKMXRY-UHFFFAOYSA-N"
9934403,"(1S,2S)-2-Methyl-3-oxo-2-phenylcyclopentyl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","O=C3[C@](c1ccccc1)(C)[C@@H](OS(=O)(=O)c2ccc(cc2)C)CC3","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(21,22)23-18-13-12-17(20)19(18,2)15-6-4-3-5-7-15/h3-11,18H,12-13H2,1-2H3/t18-,19+/m0/s1","HTNCNORIMQYCPF-RBUKOAKNSA-N"
9957588,"1-(4-Chlorophenyl)-3-(3-fluorophenyl)-2-(tetrahydro-2(1H)-pyrimidinylidene)-1-propanone",344.109161,"C19H18ClFN2O","O=C(\C(=C1/NCCCN1)Cc2cccc(F)c2)c3ccc(Cl)cc3","InChI=1S/C19H18ClFN2O/c20-15-7-5-14(6-8-15)18(24)17(19-22-9-2-10-23-19)12-13-3-1-4-16(21)11-13/h1,3-8,11,22-23H,2,9-10,12H2","LPQPYIOVGGMYSI-UHFFFAOYSA-N"
9966402,"3-Methyl-2-[(phenylsulfonyl)methyl]-3-buten-1-yl benzoate",344.108215,"C19H20O4S","O=S(=O)(c1ccccc1)CC(C(=C)\C)COC(=O)c2ccccc2","InChI=1S/C19H20O4S/c1-15(2)17(13-23-19(20)16-9-5-3-6-10-16)14-24(21,22)18-11-7-4-8-12-18/h3-12,17H,1,13-14H2,2H3","QVWCLURWQHVNKT-UHFFFAOYSA-N"
9966403,"Methyl (1R,5R,7S)-5-methyl-2,6-dioxo-7-(phenylsulfanyl)spiro[bicyclo[3.2.1]octane-8,1'-cyclopropane]-1-carboxylate",344.108215,"C19H20O4S","O=C2[C@@H](Sc1ccccc1)[C@]3(C(=O)CC[C@]2(C)C34CC4)C(=O)OC","InChI=1S/C19H20O4S/c1-17-9-8-13(20)19(16(22)23-2,18(17)10-11-18)15(14(17)21)24-12-6-4-3-5-7-12/h3-7,15H,8-11H2,1-2H3/t15-,17+,19-/m1/s1","KUTQBSPDLDCRLR-HHXXYDBFSA-N"
9984750,"(1S,3S)-3-Methyl-2-oxo-3-phenylcyclopentyl 4-methylbenzenesulfonate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)O[C@H]2CC[C@@](C2=O)(C)c3ccccc3","InChI=1S/C19H20O4S/c1-14-8-10-16(11-9-14)24(21,22)23-17-12-13-19(2,18(17)20)15-6-4-3-5-7-15/h3-11,17H,12-13H2,1-2H3/t17-,19-/m0/s1","MFMZWEYALDHNBA-HKUYNNGSSA-N"
10024356,"2-(Diphenylphosphoryl)-3-methylquinoxaline",344.107849,"C21H17N2OP","Cc1c(nc2ccccc2n1)P(=O)(c3ccccc3)c4ccccc4","InChI=1S/C21H17N2OP/c1-16-21(23-20-15-9-8-14-19(20)22-16)25(24,17-10-4-2-5-11-17)18-12-6-3-7-13-18/h2-15H,1H3","TZZRQWABSZWHLS-UHFFFAOYSA-N"
10133965,"2'-Fluoro-1-phenyl-5-(2-pyrimidinyl)-3,3'-bipyridin-2(1H)-one",344.10733,"C20H13FN4O","c1ccc(cc1)n2cc(cc(c2=O)c3cccnc3F)c4ncccn4","InChI=1S/C20H13FN4O/c21-18-16(8-4-9-22-18)17-12-14(19-23-10-5-11-24-19)13-25(20(17)26)15-6-2-1-3-7-15/h1-13H","HAPXITMJHWWHNQ-UHFFFAOYSA-N"
11714721,"2-(2-Methoxyphenyl)-2-oxoethyl 5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carboxylate",344.108215,"C19H20O4S","COc1ccccc1C(=O)COC(=O)c2cc3c(s2)CCCCC3","InChI=1S/C19H20O4S/c1-22-16-9-6-5-8-14(16)15(20)12-23-19(21)18-11-13-7-3-2-4-10-17(13)24-18/h5-6,8-9,11H,2-4,7,10,12H2,1H3","NJUHYOICAQHUPU-UHFFFAOYSA-N"
11736398,"1-(2-Chloro-7-methoxy-3-quinolinyl)-N-(3-fluorobenzyl)-N-methylmethanamine",344.109161,"C19H18ClFN2O","CN(Cc1cccc(c1)F)Cc2cc3ccc(cc3nc2Cl)OC","InChI=1S/C19H18ClFN2O/c1-23(11-13-4-3-5-16(21)8-13)12-15-9-14-6-7-17(24-2)10-18(14)22-19(15)20/h3-10H,11-12H2,1-2H3","TYGLBMHNYFPUHM-UHFFFAOYSA-N"
11771048,"2-(2-Methoxyphenyl)-2-oxoethyl 5-methyl-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","CC1CCc2c(cc(s2)C(=O)OCC(=O)c3ccccc3OC)C1","InChI=1S/C19H20O4S/c1-12-7-8-17-13(9-12)10-18(24-17)19(21)23-11-15(20)14-5-3-4-6-16(14)22-2/h3-6,10,12H,7-9,11H2,1-2H3","ZAFYOXKJXFIVSO-UHFFFAOYSA-N"
13302384,"1-[(4-Chlorophenyl)(diphenyl)methyl]-1H-imidazole",344.108032,"C22H17ClN2","c1ccc(cc1)C(c2ccccc2)(c3ccc(cc3)Cl)n4ccnc4","InChI=1S/C22H17ClN2/c23-21-13-11-20(12-14-21)22(25-16-15-24-17-25,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-17H","BLNLHAFFGFCSRK-UHFFFAOYSA-N"
16975859,"N'-(3-Ethyl-4-oxo-3,4-dihydro-2-quinazolinyl)-2,4-difluorobenzohydrazide",344.10849,"C17H14F2N4O2","CCn1c(=O)c2ccccc2nc1NNC(=O)c3ccc(cc3F)F","InChI=1S/C17H14F2N4O2/c1-2-23-16(25)12-5-3-4-6-14(12)20-17(23)22-21-15(24)11-8-7-10(18)9-13(11)19/h3-9H,2H2,1H3,(H,20,22)(H,21,24)","VVAJIQIQGFWBQL-UHFFFAOYSA-N"
17150802,"2-(1H-Benzimidazol-1-yl)-N'-{(E)-[2-(difluoromethoxy)phenyl]methylene}acetohydrazide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)/C=N/NC(=O)Cn2cnc3c2cccc3)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-15-8-4-1-5-12(15)9-21-22-16(24)10-23-11-20-13-6-2-3-7-14(13)23/h1-9,11,17H,10H2,(H,22,24)/b21-9+","QGYBEINKRWSDCG-ZVBGSRNCSA-N"
21258641,"5-Methoxy-2-{[(4-methoxy-3,5-dimethyl-2-pyridinyl)methyl]sulfinyl}benzimidazol-1-ide",344.107422,"C17H18N3O3S","Cc1cnc(c(c1OC)C)CS(=O)c2[n-]c3ccc(cc3n2)OC","InChI=1S/C17H18N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3/q-1","MZXXONIZWOBROX-UHFFFAOYSA-N"
21378353,"3-[2-(Diphenylphosphoryl)phenyl]-1H-pyrazole",344.107849,"C21H17N2OP","c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3c4cc[nH]n4","InChI=1S/C21H17N2OP/c24-25(17-9-3-1-4-10-17,18-11-5-2-6-12-18)21-14-8-7-13-19(21)20-15-16-22-23-20/h1-16H,(H,22,23)","WNLRYGRQSGIENO-UHFFFAOYSA-N"
21491527,"4-(2-Chloro-4-fluorophenyl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",344.109161,"C19H18ClFN2O","CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)c3ccc(cc3Cl)F)C#N","InChI=1S/C19H18ClFN2O/c1-10-13(9-22)17(12-5-4-11(21)6-14(12)20)18-15(23-10)7-19(2,3)8-16(18)24/h4-6,17,23H,7-8H2,1-3H3","XUSACSPJCVOHAJ-UHFFFAOYSA-N"
21841908,"N-[2-(5-Chloro-2,7-dimethyl-1H-indol-3-yl)ethyl]-4-fluorobenzamide",344.109161,"C19H18ClFN2O","Cc1cc(cc2c1[nH]c(c2CCNC(=O)c3ccc(cc3)F)C)Cl","InChI=1S/C19H18ClFN2O/c1-11-9-14(20)10-17-16(12(2)23-18(11)17)7-8-22-19(24)13-3-5-15(21)6-4-13/h3-6,9-10,23H,7-8H2,1-2H3,(H,22,24)","AJSJOWGGRALGQK-UHFFFAOYSA-N"
22022056,"2,3,6-Trimethylphenyl (2,3-dihydro-1,4-benzodioxin-6-ylsulfanyl)acetate",344.108215,"C19H20O4S","Cc1ccc(c(c1C)OC(=O)CSc2ccc3c(c2)OCCO3)C","InChI=1S/C19H20O4S/c1-12-4-5-13(2)19(14(12)3)23-18(20)11-24-15-6-7-16-17(10-15)22-9-8-21-16/h4-7,10H,8-9,11H2,1-3H3","GXAJTDYTVCWFPW-UHFFFAOYSA-N"
