"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6434707,"1-Benzyl-3-(4-methylphenyl)-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(NC(C)(C)C)CNC(=O)c1c(nn(c1)Cc2ccccc2)c3ccc(cc3)C","InChI=1S/C24H28N4O2/c1-17-10-12-19(13-11-17)22-20(23(30)25-14-21(29)26-24(2,3)4)16-28(27-22)15-18-8-6-5-7-9-18/h5-13,16H,14-15H2,1-4H3,(H,25,30)(H,26,29)","WDPPNLTWNMSLHW-UHFFFAOYSA-N"
6435256,"3-(4-Ethylphenyl)-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(NC(C)(C)C)CNC(=O)c1cn(nc1c2ccc(cc2)CC)c3ccccc3","InChI=1S/C24H28N4O2/c1-5-17-11-13-18(14-12-17)22-20(16-28(27-22)19-9-7-6-8-10-19)23(30)25-15-21(29)26-24(2,3)4/h6-14,16H,5,15H2,1-4H3,(H,25,30)(H,26,29)","ONZADRNKOOFQFP-UHFFFAOYSA-N"
6435430,"3-(3,4-Dimethylphenyl)-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(NC(C)(C)C)CNC(=O)c1cn(nc1c2ccc(c(c2)C)C)c3ccccc3","InChI=1S/C24H28N4O2/c1-16-11-12-18(13-17(16)2)22-20(15-28(27-22)19-9-7-6-8-10-19)23(30)25-14-21(29)26-24(3,4)5/h6-13,15H,14H2,1-5H3,(H,25,30)(H,26,29)","VGEPKSVRYLWLJD-UHFFFAOYSA-N"
6658229,"N-{[(2S)-4-Ethyl-3,4-dihydro-2H-1,4-benzoxazin-2-yl]methyl}-N,3,5-trimethyl-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(c1c(n(nc1C)c2ccccc2)C)N(C)C[C@H]4Oc3ccccc3N(C4)CC","InChI=1S/C24H28N4O2/c1-5-27-16-20(30-22-14-10-9-13-21(22)27)15-26(4)24(29)23-17(2)25-28(18(23)3)19-11-7-6-8-12-19/h6-14,20H,5,15-16H2,1-4H3/t20-/m1/s1","LAEMJMFRIWKBQH-HXUWFJFHSA-N"
6668636,"(2E)-N-[(4R)-3,4-Dihydro-2H-chromen-4-yl]-3-[1-(1-isopropyl-1H-pyrazol-5-yl)-2,5-dimethyl-1H-pyrrol-3-yl]acrylamide",404.221222,"C24H28N4O2","O=C(\C=C\c2cc(n(c1ccnn1C(C)C)c2C)C)N[C@H]3c4c(OCC3)cccc4","InChI=1S/C24H28N4O2/c1-16(2)28-24(11-13-25-28)27-17(3)15-19(18(27)4)9-10-23(29)26-21-12-14-30-22-8-6-5-7-20(21)22/h5-11,13,15-16,21H,12,14H2,1-4H3,(H,26,29)/b10-9+/t21-/m1/s1","KOGFYOTWIUBUSC-LCCNJJIFSA-N"
6668640,"(2E)-N-[(4S)-3,4-Dihydro-2H-chromen-4-yl]-3-[1-(1-isopropyl-1H-pyrazol-5-yl)-2,5-dimethyl-1H-pyrrol-3-yl]acrylamide",404.221222,"C24H28N4O2","O=C(\C=C\c2cc(n(c1ccnn1C(C)C)c2C)C)N[C@@H]3c4c(OCC3)cccc4","InChI=1S/C24H28N4O2/c1-16(2)28-24(11-13-25-28)27-17(3)15-19(18(27)4)9-10-23(29)26-21-12-14-30-22-8-6-5-7-20(21)22/h5-11,13,15-16,21H,12,14H2,1-4H3,(H,26,29)/b10-9+/t21-/m0/s1","KOGFYOTWIUBUSC-GLCJEOIMSA-N"
6676755,"2-(4-Isopropylphenoxy)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","O=C(Nc3ccc(c1nnc2n1CCCCC2)cc3)COc4ccc(cc4)C(C)C","InChI=1S/C24H28N4O2/c1-17(2)18-9-13-21(14-10-18)30-16-23(29)25-20-11-7-19(8-12-20)24-27-26-22-6-4-3-5-15-28(22)24/h7-14,17H,3-6,15-16H2,1-2H3,(H,25,29)","DHNOLADTTMZOML-UHFFFAOYSA-N"
6676783,"3-(2-Ethoxyphenyl)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]propanamide",404.221222,"C24H28N4O2","O=C(Nc3ccc(c1nnc2n1CCCCC2)cc3)CCc4ccccc4OCC","InChI=1S/C24H28N4O2/c1-2-30-21-9-6-5-8-18(21)13-16-23(29)25-20-14-11-19(12-15-20)24-27-26-22-10-4-3-7-17-28(22)24/h5-6,8-9,11-12,14-15H,2-4,7,10,13,16-17H2,1H3,(H,25,29)","LXYSZIFIQYPRMK-UHFFFAOYSA-N"
6682250,"2-(4-Isopropylphenoxy)-N-[3-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","O=C(Nc3cccc(c1nnc2n1CCCCC2)c3)COc4ccc(cc4)C(C)C","InChI=1S/C24H28N4O2/c1-17(2)18-10-12-21(13-11-18)30-16-23(29)25-20-8-6-7-19(15-20)24-27-26-22-9-4-3-5-14-28(22)24/h6-8,10-13,15,17H,3-5,9,14,16H2,1-2H3,(H,25,29)","SHGXEFYVYXSWPC-UHFFFAOYSA-N"
6682253,"3-(2-Ethoxyphenyl)-N-[3-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]propanamide",404.221222,"C24H28N4O2","O=C(Nc3cccc(c1nnc2n1CCCCC2)c3)CCc4ccccc4OCC","InChI=1S/C24H28N4O2/c1-2-30-21-12-6-5-9-18(21)14-15-23(29)25-20-11-8-10-19(17-20)24-27-26-22-13-4-3-7-16-28(22)24/h5-6,8-12,17H,2-4,7,13-16H2,1H3,(H,25,29)","HRIVCNRUJPZNEH-UHFFFAOYSA-N"
6749717,"2-[4-(4-Acetylphenyl)-1-piperazinyl]-N-[2-(1H-indol-3-yl)ethyl]acetamide",404.221222,"C24H28N4O2","O=C(NCCc2c1ccccc1nc2)CN4CCN(c3ccc(C(=O)C)cc3)CC4","InChI=1S/C24H28N4O2/c1-18(29)19-6-8-21(9-7-19)28-14-12-27(13-15-28)17-24(30)25-11-10-20-16-26-23-5-3-2-4-22(20)23/h2-9,16,26H,10-15,17H2,1H3,(H,25,30)","XZBKNJAKIJTXGR-UHFFFAOYSA-N"
6792180,"3-Isobutoxy-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]benzamide",404.221222,"C24H28N4O2","O=C(c1cccc(OCC(C)C)c1)Nc4ccc(c2nnc3n2CCCCC3)cc4","InChI=1S/C24H28N4O2/c1-17(2)16-30-21-8-6-7-19(15-21)24(29)25-20-12-10-18(11-13-20)23-27-26-22-9-4-3-5-14-28(22)23/h6-8,10-13,15,17H,3-5,9,14,16H2,1-2H3,(H,25,29)","FKJALQLHKOJKRM-UHFFFAOYSA-N"
6792218,"4-(Isopropoxymethyl)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]benzamide",404.221222,"C24H28N4O2","O=C(c1ccc(cc1)COC(C)C)Nc4ccc(c2nnc3n2CCCCC3)cc4","InChI=1S/C24H28N4O2/c1-17(2)30-16-18-7-9-20(10-8-18)24(29)25-21-13-11-19(12-14-21)23-27-26-22-6-4-3-5-15-28(22)23/h7-14,17H,3-6,15-16H2,1-2H3,(H,25,29)","GNBRSCBNQBOUAP-UHFFFAOYSA-N"
6800382,"2-(2-Isopropylphenoxy)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","O=C(Nc3ccc(c1nnc2n1CCCCC2)cc3)COc4ccccc4C(C)C","InChI=1S/C24H28N4O2/c1-17(2)20-8-5-6-9-21(20)30-16-23(29)25-19-13-11-18(12-14-19)24-27-26-22-10-4-3-7-15-28(22)24/h5-6,8-9,11-14,17H,3-4,7,10,15-16H2,1-2H3,(H,25,29)","UVTGHIXSORGTNP-UHFFFAOYSA-N"
6826178,"(2E)-3-(1-Benzyl-1H-1,2,3-triazol-4-yl)-N-[3-(2,3,5-trimethylphenoxy)propyl]acrylamide",404.221222,"C24H28N4O2","O=C(\C=C\c1nnn(c1)Cc2ccccc2)NCCCOc3cc(cc(c3C)C)C","InChI=1S/C24H28N4O2/c1-18-14-19(2)20(3)23(15-18)30-13-7-12-25-24(29)11-10-22-17-28(27-26-22)16-21-8-5-4-6-9-21/h4-6,8-11,14-15,17H,7,12-13,16H2,1-3H3,(H,25,29)/b11-10+","PKUFPIADMVJRNW-ZHACJKMWSA-N"
6830213,"3-(3-Methyl-4-oxo-3,4-dihydro-2-quinazolinyl)-N-[4-(1-pyrrolidinylmethyl)benzyl]propanamide",404.221222,"C24H28N4O2","O=C1N(/C(=N\c2ccccc12)CCC(=O)NCc3ccc(cc3)CN4CCCC4)C","InChI=1S/C24H28N4O2/c1-27-22(26-21-7-3-2-6-20(21)24(27)30)12-13-23(29)25-16-18-8-10-19(11-9-18)17-28-14-4-5-15-28/h2-3,6-11H,4-5,12-17H2,1H3,(H,25,29)","PRCMLWUDICNLJK-UHFFFAOYSA-N"
6917756,"1-{(1S)-1-[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]ethyl}-4-[(2E)-3-phenyl-2-propen-1-yl]piperazine",404.221222,"C24H28N4O2","n1nc(oc1c2ccc(OC)cc2)[C@@H](N4CCN(C\C=C\c3ccccc3)CC4)C","InChI=1S/C24H28N4O2/c1-19(23-25-26-24(30-23)21-10-12-22(29-2)13-11-21)28-17-15-27(16-18-28)14-6-9-20-7-4-3-5-8-20/h3-13,19H,14-18H2,1-2H3/b9-6+/t19-/m0/s1","PMCGDFMJWOXOSA-AIADIJKESA-N"
6917763,"1-{(1R)-1-[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]ethyl}-4-[(2E)-3-phenyl-2-propen-1-yl]piperazine",404.221222,"C24H28N4O2","n1nc(oc1c2ccc(OC)cc2)[C@H](N4CCN(C\C=C\c3ccccc3)CC4)C","InChI=1S/C24H28N4O2/c1-19(23-25-26-24(30-23)21-10-12-22(29-2)13-11-21)28-17-15-27(16-18-28)14-6-9-20-7-4-3-5-8-20/h3-13,19H,14-18H2,1-2H3/b9-6+/t19-/m1/s1","PMCGDFMJWOXOSA-MBNRZODZSA-N"
6977264,"4-({4-[(1S)-2-(4-Morpholinyl)-2-oxo-1-phenylethyl]-1-piperazinyl}methyl)benzonitrile",404.221222,"C24H28N4O2","O=C(N1CCOCC1)[C@H](c2ccccc2)N4CCN(Cc3ccc(C#N)cc3)CC4","InChI=1S/C24H28N4O2/c25-18-20-6-8-21(9-7-20)19-26-10-12-27(13-11-26)23(22-4-2-1-3-5-22)24(29)28-14-16-30-17-15-28/h1-9,23H,10-17,19H2/t23-/m0/s1","YNFIQCDQUDAFCI-QHCPKHFHSA-N"
6977267,"4-({4-[(1R)-2-(4-Morpholinyl)-2-oxo-1-phenylethyl]-1-piperazinyl}methyl)benzonitrile",404.221222,"C24H28N4O2","O=C(N1CCOCC1)[C@@H](c2ccccc2)N4CCN(Cc3ccc(C#N)cc3)CC4","InChI=1S/C24H28N4O2/c25-18-20-6-8-21(9-7-20)19-26-10-12-27(13-11-26)23(22-4-2-1-3-5-22)24(29)28-14-16-30-17-15-28/h1-9,23H,10-17,19H2/t23-/m1/s1","YNFIQCDQUDAFCI-HSZRJFAPSA-N"
7055159,"N-[4-(Diethylamino)phenyl]-12-oxo-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline-3-carboxamide",404.221222,"C24H28N4O2","O=C(Nc1ccc(N(CC)CC)cc1)c4ccc2c(\N=C3/N(C2=O)CCCCC3)c4","InChI=1S/C24H28N4O2/c1-3-27(4-2)19-12-10-18(11-13-19)25-23(29)17-9-14-20-21(16-17)26-22-8-6-5-7-15-28(22)24(20)30/h9-14,16H,3-8,15H2,1-2H3,(H,25,29)","JIKKKXFBFRQZNX-UHFFFAOYSA-N"
7063753,"N~2~-Cyclopropyl-N-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-yl)-N~2~-(4-methoxybenzyl)glycinamide",404.221222,"C24H28N4O2","O=C(Nc2c(nn(c1ccccc1)c2C)C)CN(C3CC3)Cc4ccc(OC)cc4","InChI=1S/C24H28N4O2/c1-17-24(18(2)28(26-17)21-7-5-4-6-8-21)25-23(29)16-27(20-11-12-20)15-19-9-13-22(30-3)14-10-19/h4-10,13-14,20H,11-12,15-16H2,1-3H3,(H,25,29)","ATVBPAJUOVDRAK-UHFFFAOYSA-N"
7063960,"N~2~-Cyclopropyl-N~2~-(4-methoxybenzyl)-N-[3-methyl-1-(4-methylphenyl)-1H-pyrazol-5-yl]glycinamide",404.221222,"C24H28N4O2","O=C(Nc2cc(nn2c1ccc(cc1)C)C)CN(C3CC3)Cc4ccc(OC)cc4","InChI=1S/C24H28N4O2/c1-17-4-8-21(9-5-17)28-23(14-18(2)26-28)25-24(29)16-27(20-10-11-20)15-19-6-12-22(30-3)13-7-19/h4-9,12-14,20H,10-11,15-16H2,1-3H3,(H,25,29)","QULRPWOYHJRJLP-UHFFFAOYSA-N"
7066533,"N-(2-Ethylphenyl)-2-{4-[(5-phenyl-1,2-oxazol-3-yl)methyl]-1-piperazinyl}acetamide",404.221222,"C24H28N4O2","O=C(Nc1ccccc1CC)CN4CCN(Cc2noc(c2)c3ccccc3)CC4","InChI=1S/C24H28N4O2/c1-2-19-8-6-7-11-22(19)25-24(29)18-28-14-12-27(13-15-28)17-21-16-23(30-26-21)20-9-4-3-5-10-20/h3-11,16H,2,12-15,17-18H2,1H3,(H,25,29)","KNNJYIZNDNIYDV-UHFFFAOYSA-N"
7382043,"3-Methyl-2-{3-[4-(2-methylbenzyl)-1-piperazinyl]-3-oxopropyl}-4(3H)-quinazolinone",404.221222,"C24H28N4O2","O=C1N(/C(=N\c2ccccc12)CCC(=O)N4CCN(Cc3c(cccc3)C)CC4)C","InChI=1S/C24H28N4O2/c1-18-7-3-4-8-19(18)17-27-13-15-28(16-14-27)23(29)12-11-22-25-21-10-6-5-9-20(21)24(30)26(22)2/h3-10H,11-17H2,1-2H3","QVEIFOCMDLFHST-UHFFFAOYSA-N"
7382095,"1-[4-(2-Methylbenzyl)-1-piperazinyl]-3-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]-1-propanone",404.221222,"C24H28N4O2","O=C(N2CCN(Cc1ccccc1C)CC2)CCc3nnc(o3)c4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-18-7-9-20(10-8-18)24-26-25-22(30-24)11-12-23(29)28-15-13-27(14-16-28)17-21-6-4-3-5-19(21)2/h3-10H,11-17H2,1-2H3","COXFSHJPBLCWFF-UHFFFAOYSA-N"
7382105,"1-[4-(2-Methylbenzyl)-1-piperazinyl]-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1-propanone",404.221222,"C24H28N4O2","O=C(N2CCN(Cc1ccccc1C)CC2)CCc3nc(no3)c4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-18-7-9-20(10-8-18)24-25-22(30-26-24)11-12-23(29)28-15-13-27(14-16-28)17-21-6-4-3-5-19(21)2/h3-10H,11-17H2,1-2H3","VBYWIWMLRNLBLT-UHFFFAOYSA-N"
7408859,"N-[(2S)-2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-4-(1H-pyrazol-1-yl)benzamide",404.221222,"C24H28N4O2","O=C(NC[C@H](c1ccc(OC)cc1)N2CCCCC2)c4ccc(n3nccc3)cc4","InChI=1S/C24H28N4O2/c1-30-22-12-8-19(9-13-22)23(27-15-3-2-4-16-27)18-25-24(29)20-6-10-21(11-7-20)28-17-5-14-26-28/h5-14,17,23H,2-4,15-16,18H2,1H3,(H,25,29)/t23-/m1/s1","RXDMWLYIOZTWEQ-HSZRJFAPSA-N"
7408861,"N-[(2R)-2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-4-(1H-pyrazol-1-yl)benzamide",404.221222,"C24H28N4O2","O=C(NC[C@@H](c1ccc(OC)cc1)N2CCCCC2)c4ccc(n3nccc3)cc4","InChI=1S/C24H28N4O2/c1-30-22-12-8-19(9-13-22)23(27-15-3-2-4-16-27)18-25-24(29)20-6-10-21(11-7-20)28-17-5-14-26-28/h5-14,17,23H,2-4,15-16,18H2,1H3,(H,25,29)/t23-/m0/s1","RXDMWLYIOZTWEQ-QHCPKHFHSA-N"
7416116,"N-(2-Cyanoethyl)-2-[4-(2,3-dihydro-1-benzofuran-5-ylmethyl)-1-piperazinyl]-N-phenylacetamide",404.221222,"C24H28N4O2","N#CCCN(c1ccccc1)C(=O)CN2CCN(CC2)Cc4cc3c(OCC3)cc4","InChI=1S/C24H28N4O2/c25-10-4-11-28(22-5-2-1-3-6-22)24(29)19-27-14-12-26(13-15-27)18-20-7-8-23-21(17-20)9-16-30-23/h1-3,5-8,17H,4,9,11-16,18-19H2","HTVZMAUBNHUNLB-UHFFFAOYSA-N"
7441313,"1-[4-(2-Methylphenyl)-1-piperazinyl]-4-(3-phenyl-4,5-dihydro-1H-pyrazol-1-yl)-1,4-butanedione",404.221222,"C24H28N4O2","O=C(N2/N=C(/c1ccccc1)CC2)CCC(=O)N4CCN(c3c(cccc3)C)CC4","InChI=1S/C24H28N4O2/c1-19-7-5-6-10-22(19)26-15-17-27(18-16-26)23(29)11-12-24(30)28-14-13-21(25-28)20-8-3-2-4-9-20/h2-10H,11-18H2,1H3","WUXPVAUMKOZCCT-UHFFFAOYSA-N"
7452456,"N-[4-(4-Benzyl-1-piperazinyl)phenyl]-3-ethyl-5-methyl-1,2-oxazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(c1c(onc1CC)C)Nc4ccc(N3CCN(Cc2ccccc2)CC3)cc4","InChI=1S/C24H28N4O2/c1-3-22-23(18(2)30-26-22)24(29)25-20-9-11-21(12-10-20)28-15-13-27(14-16-28)17-19-7-5-4-6-8-19/h4-12H,3,13-17H2,1-2H3,(H,25,29)","JCIQPSZIWASSQM-UHFFFAOYSA-N"
7515648,"N-[2-(Dimethylamino)-2-oxoethyl]-3-(4-isopropylphenyl)-N-methyl-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(N(C)C)CN(C(=O)c1cn(nc1c2ccc(cc2)C(C)C)c3ccccc3)C","InChI=1S/C24H28N4O2/c1-17(2)18-11-13-19(14-12-18)23-21(24(30)27(5)16-22(29)26(3)4)15-28(25-23)20-9-7-6-8-10-20/h6-15,17H,16H2,1-5H3","WKOLUMCTLBRBLJ-UHFFFAOYSA-N"
7515651,"1-Benzyl-N-[2-(dimethylamino)-2-oxoethyl]-3-(3,4-dimethylphenyl)-N-methyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(N(C)C)CN(C(=O)c1c(nn(c1)Cc2ccccc2)c3ccc(c(c3)C)C)C","InChI=1S/C24H28N4O2/c1-17-11-12-20(13-18(17)2)23-21(24(30)27(5)16-22(29)26(3)4)15-28(25-23)14-19-9-7-6-8-10-19/h6-13,15H,14,16H2,1-5H3","ODVBYXNGWLEPBN-UHFFFAOYSA-N"
7515701,"N-[2-(Dimethylamino)-2-oxoethyl]-N-methyl-1-(4-methylbenzyl)-3-(4-methylphenyl)-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(N(C)C)CN(C(=O)c1c(nn(c1)Cc2ccc(cc2)C)c3ccc(cc3)C)C","InChI=1S/C24H28N4O2/c1-17-6-10-19(11-7-17)14-28-15-21(24(30)27(5)16-22(29)26(3)4)23(25-28)20-12-8-18(2)9-13-20/h6-13,15H,14,16H2,1-5H3","FXWKHDWCUFNMNO-UHFFFAOYSA-N"
7631330,"2-(2-Isopropylphenoxy)-N-[3-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","O=C(Nc3cccc(c1nnc2n1CCCCC2)c3)COc4ccccc4C(C)C","InChI=1S/C24H28N4O2/c1-17(2)20-11-5-6-12-21(20)30-16-23(29)25-19-10-8-9-18(15-19)24-27-26-22-13-4-3-7-14-28(22)24/h5-6,8-12,15,17H,3-4,7,13-14,16H2,1-2H3,(H,25,29)","LZLGNHPVZLUFSV-UHFFFAOYSA-N"
7748501,"3-Butyl-N'-{(Z)-[4-(2-methyl-2-propanyl)phenyl]methylene}-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",404.221222,"C24H28N4O2","O=C(C/1=N/N(C(=O)c2ccccc\12)CCCC)N/N=C\c3ccc(cc3)C(C)(C)C","InChI=1S/C24H28N4O2/c1-5-6-15-28-23(30)20-10-8-7-9-19(20)21(27-28)22(29)26-25-16-17-11-13-18(14-12-17)24(2,3)4/h7-14,16H,5-6,15H2,1-4H3,(H,26,29)/b25-16-","GTVAUFKKGMJZNQ-XYGWBWBKSA-N"
7817082,"N-{4-[(Dimethylamino)methyl]benzyl}-12-oxo-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline-3-carboxamide",404.221222,"C24H28N4O2","O=C(NCc1ccc(cc1)CN(C)C)c4ccc2c(\N=C3/N(C2=O)CCCCC3)c4","InChI=1S/C24H28N4O2/c1-27(2)16-18-9-7-17(8-10-18)15-25-23(29)19-11-12-20-21(14-19)26-22-6-4-3-5-13-28(22)24(20)30/h7-12,14H,3-6,13,15-16H2,1-2H3,(H,25,29)","GSCYQGOPWUDGMH-UHFFFAOYSA-N"
8041628,"(1S,7R,8R)-8-{2-[(2R,4R)-4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl]ethyl}-7-methyl-6-oxo-1,2,6,7,8,8a-hexahydro-1-naphthalenyl 2-methylbutanoate",404.219879,"C23H32O6","O=C(O[C@@H]1C3C(\C=C/C1)=C/C(=O)[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)CC","InChI=1S/C23H32O6/c1-4-13(2)23(27)29-20-7-5-6-15-10-19(25)14(3)18(22(15)20)9-8-17-11-16(24)12-21(26)28-17/h5-6,10,13-14,16-18,20,22,24H,4,7-9,11-12H2,1-3H3/t13?,14-,16-,17-,18+,20+,22?/m1/s1","OSZDTSWIYQLVST-YBZHNQDCSA-N"
8041630,"3-[2-(2-{[4-(6-Amino-2-pyridinyl)-1-naphthyl]oxy}ethoxy)ethyl]-3-azabicyclo[3.1.0]hexan-6-amine",404.221222,"C24H28N4O2","O(CCN2CC1C(N)C1C2)CCOc5c3ccccc3c(c4nc(N)ccc4)cc5","InChI=1S/C24H28N4O2/c25-23-7-3-6-21(27-23)17-8-9-22(18-5-2-1-4-16(17)18)30-13-12-29-11-10-28-14-19-20(15-28)24(19)26/h1-9,19-20,24H,10-15,26H2,(H2,25,27)","RTRJPEIUDBDQMJ-UHFFFAOYSA-N"
8084843,"5-[2-(Dimethylamino)ethyl]-N-(4-methylbenzyl)-3-oxo-1,2,3,5-tetrahydropyrido[1,2-a]benzimidazole-4-carboxamide",404.221222,"C24H28N4O2","O=C(C/3=C2\N(c1c(cccc1)N2CCC\3=O)CCN(C)C)NCc4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-17-8-10-18(11-9-17)16-25-23(30)22-21(29)12-13-27-19-6-4-5-7-20(19)28(24(22)27)15-14-26(2)3/h4-11H,12-16H2,1-3H3,(H,25,30)","CBSQTSVGUZQZTR-UHFFFAOYSA-N"
8222381,"(1alpha)-1,2,12-Trimethoxypicrasa-2,12-diene-11,16-dione",404.219879,"C23H32O6","O=C1C(\OC)=C(\C)[C@@H]3CC(=O)O[C@@H]2C[C@@H]4[C@]([C@@H]1[C@@]23C)(C)[C@@H](OC)C(\OC)=C/[C@H]4C","InChI=1S/C23H32O6/c1-11-8-15(26-5)21(28-7)23(4)13(11)9-16-22(3)14(10-17(24)29-16)12(2)19(27-6)18(25)20(22)23/h8,11,13-14,16,20-21H,9-10H2,1-7H3/t11-,13+,14+,16-,20+,21+,22-,23+/m1/s1","YHEQIRIWAKHQFI-LLXMQESCSA-N"
8222390,"6-{2-[4-(1,2-Benzoxazol-3-yl)-1-piperazinyl]ethyl}-1,4-dimethyl-3,4-dihydro-2(1H)-quinolinone",404.221222,"C24H28N4O2","O=C2N(c1ccc(cc1C(C)C2)CCN5CCN(c4noc3ccccc34)CC5)C","InChI=1S/C24H28N4O2/c1-17-15-23(29)26(2)21-8-7-18(16-20(17)21)9-10-27-11-13-28(14-12-27)24-19-5-3-4-6-22(19)30-25-24/h3-8,16-17H,9-15H2,1-2H3","SFQXSVYGMCMNIR-UHFFFAOYSA-N"
8287382,"1-(3-Phenoxypropyl)-4-[6-(4-pyridinylmethoxy)-2-pyridinyl]piperazine",404.221222,"C24H28N4O2","n1ccc(cc1)COc4nc(N3CCN(CCCOc2ccccc2)CC3)ccc4","InChI=1S/C24H28N4O2/c1-2-6-22(7-3-1)29-19-5-14-27-15-17-28(18-16-27)23-8-4-9-24(26-23)30-20-21-10-12-25-13-11-21/h1-4,6-13H,5,14-20H2","XVYOLWCTVVGBDJ-UHFFFAOYSA-N"
8287383,"7-(2,3-Dihydro-1H-inden-2-yl)-1'-(4-pyridinyl)tetrahydro-5H-spiro[1,3-oxazolo[3,2-a]pyrazine-2,4'-piperidin]-5-one",404.221222,"C24H28N4O2","O=C4N1CC6(OC1CN(C3Cc2ccccc2C3)C4)CCN(c5ccncc5)CC6","InChI=1S/C24H28N4O2/c29-22-15-27(21-13-18-3-1-2-4-19(18)14-21)16-23-28(22)17-24(30-23)7-11-26(12-8-24)20-5-9-25-10-6-20/h1-6,9-10,21,23H,7-8,11-17H2","MXJFBENJXOKEKZ-UHFFFAOYSA-N"
8302312,"1-[2-(4-Hydroxy-4-phenyl-1-piperidinyl)ethyl]-3-(2-methyl-4-quinolinyl)urea",404.221222,"C24H28N4O2","O=C(NCCN2CCC(O)(c1ccccc1)CC2)Nc3c4ccccc4nc(c3)C","InChI=1S/C24H28N4O2/c1-18-17-22(20-9-5-6-10-21(20)26-18)27-23(29)25-13-16-28-14-11-24(30,12-15-28)19-7-3-2-4-8-19/h2-10,17,30H,11-16H2,1H3,(H2,25,26,27,29)","MRIKLSORJOKYIP-UHFFFAOYSA-N"
8311383,"7-[(2E)-3-Phenyl-2-propen-1-yl]-1'-(4-pyridinyl)tetrahydro-5H-spiro[1,3-oxazolo[3,2-a]pyrazine-2,4'-piperidin]-5-one",404.221222,"C24H28N4O2","O=C3N1CC5(OC1CN(C\C=C\c2ccccc2)C3)CCN(c4ccncc4)CC5","InChI=1S/C24H28N4O2/c29-22-17-26(14-4-7-20-5-2-1-3-6-20)18-23-28(22)19-24(30-23)10-15-27(16-11-24)21-8-12-25-13-9-21/h1-9,12-13,23H,10-11,14-19H2/b7-4+","BASPXGMCTNRBFQ-QPJJXVBHSA-N"
