"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40804104,"3-[2-(Aminomethyl)-1-pyrrolidinyl]-N-methyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)N2CCCC2CN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-13(18)9-4-5-11(17(19)20)12(7-9)16-6-2-3-10(16)8-14/h4-5,7,10H,2-3,6,8,14H2,1H3,(H,15,18)","BRFATTQOTYMDOC-UHFFFAOYSA-N"
40804179,"N-Ethyl-4-nitro-3-(1-piperazinyl)benzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)N2CCNCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-13(18)10-3-4-11(17(19)20)12(9-10)16-7-5-14-6-8-16/h3-4,9,14H,2,5-8H2,1H3,(H,15,18)","JEXGMMLXJXDBRG-UHFFFAOYSA-N"
40804320,"3-[(3-Aminocyclobutyl)amino]-N-ethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)NC2CC(C2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-13(18)8-3-4-12(17(19)20)11(5-8)16-10-6-9(14)7-10/h3-5,9-10,16H,2,6-7,14H2,1H3,(H,15,18)","PCOKELSMUNSWIL-UHFFFAOYSA-N"
40804324,"3-(3-Amino-1-pyrrolidinyl)-N-ethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)N2CCC(C2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-13(18)9-3-4-11(17(19)20)12(7-9)16-6-5-10(14)8-16/h3-4,7,10H,2,5-6,8,14H2,1H3,(H,15,18)","ZBMYHUIXQRLZNT-UHFFFAOYSA-N"
40804326,"N-Ethyl-4-nitro-3-(3-pyrrolidinylamino)benzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)NC2CCNC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-13(18)9-3-4-12(17(19)20)11(7-9)16-10-5-6-14-8-10/h3-4,7,10,14,16H,2,5-6,8H2,1H3,(H,15,18)","HZVCHXPKKNXDLZ-UHFFFAOYSA-N"
40804344,"3-[3-Azetidinyl(methyl)amino]-N-ethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)N(C)C2CNC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-3-15-13(18)9-4-5-11(17(19)20)12(6-9)16(2)10-7-14-8-10/h4-6,10,14H,3,7-8H2,1-2H3,(H,15,18)","XGDKJNINHDPRBE-UHFFFAOYSA-N"
40804395,"N,N-Dimethyl-4-nitro-3-(1-piperazinyl)benzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)N2CCNCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)13(18)10-3-4-11(17(19)20)12(9-10)16-7-5-14-6-8-16/h3-4,9,14H,5-8H2,1-2H3","XJXRVUNAZVKASX-UHFFFAOYSA-N"
40804536,"3-[(3-Aminocyclobutyl)amino]-N,N-dimethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)NC2CC(C2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16(2)13(18)8-3-4-12(17(19)20)11(5-8)15-10-6-9(14)7-10/h3-5,9-10,15H,6-7,14H2,1-2H3","HWMMJFZJJHGATB-UHFFFAOYSA-N"
40804540,"3-(3-Amino-1-pyrrolidinyl)-N,N-dimethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)N2CCC(C2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)13(18)9-3-4-11(17(19)20)12(7-9)16-6-5-10(14)8-16/h3-4,7,10H,5-6,8,14H2,1-2H3","SZZYBOONTKLBLF-UHFFFAOYSA-N"
40804542,"N,N-Dimethyl-4-nitro-3-(3-pyrrolidinylamino)benzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)NC2CCNC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16(2)13(18)9-3-4-12(17(19)20)11(7-9)15-10-5-6-14-8-10/h3-4,7,10,14-15H,5-6,8H2,1-2H3","PNCQYCNLQXIJRQ-UHFFFAOYSA-N"
40804560,"3-[3-Azetidinyl(methyl)amino]-N,N-dimethyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)N(C)C2CNC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)13(18)9-4-5-11(17(19)20)12(6-9)16(3)10-7-14-8-10/h4-6,10,14H,7-8H2,1-3H3","VQPFBHXDOQJHBW-UHFFFAOYSA-N"
40804611,"4-(1,4-Diazepan-1-yl)-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCCNCC2","InChI=1S/C13H18N4O3/c1-14-13(18)10-3-4-11(12(9-10)17(19)20)16-7-2-5-15-6-8-16/h3-4,9,15H,2,5-8H2,1H3,(H,14,18)","KMWCRHSXYJTWPL-UHFFFAOYSA-N"
40805304,"N-Methyl-4-(3-methyl-1-piperazinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CC1CN(CCN1)c2ccc(cc2[N+](=O)[O-])C(=O)NC","InChI=1S/C13H18N4O3/c1-9-8-16(6-5-15-9)11-4-3-10(13(18)14-2)7-12(11)17(19)20/h3-4,7,9,15H,5-6,8H2,1-2H3,(H,14,18)","NGGCLTAVQSOQRE-UHFFFAOYSA-N"
40805362,"4-(4-Amino-1-piperidinyl)-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(CC2)N","InChI=1S/C13H18N4O3/c1-15-13(18)9-2-3-11(12(8-9)17(19)20)16-6-4-10(14)5-7-16/h2-3,8,10H,4-7,14H2,1H3,(H,15,18)","NEAAOXHCHDRYMT-UHFFFAOYSA-N"
40805367,"N-Methyl-3-nitro-4-(4-piperidinylamino)benzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CCNCC2","InChI=1S/C13H18N4O3/c1-14-13(18)9-2-3-11(12(8-9)17(19)20)16-10-4-6-15-7-5-10/h2-3,8,10,15-16H,4-7H2,1H3,(H,14,18)","PLOUKRSTURHKJT-UHFFFAOYSA-N"
40805370,"4-(3-Amino-1-piperidinyl)-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCCC(C2)N","InChI=1S/C13H18N4O3/c1-15-13(18)9-4-5-11(12(7-9)17(19)20)16-6-2-3-10(14)8-16/h4-5,7,10H,2-3,6,8,14H2,1H3,(H,15,18)","QXBYGZYNMOLQAA-UHFFFAOYSA-N"
40805377,"4-[3-(Aminomethyl)-1-pyrrolidinyl]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(C2)CN","InChI=1S/C13H18N4O3/c1-15-13(18)10-2-3-11(12(6-10)17(19)20)16-5-4-9(7-14)8-16/h2-3,6,9H,4-5,7-8,14H2,1H3,(H,15,18)","LQPLXTIGRFXRDS-UHFFFAOYSA-N"
40805379,"N-Methyl-3-nitro-4-[(2-pyrrolidinylmethyl)amino]benzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NCC2CCCN2","InChI=1S/C13H18N4O3/c1-14-13(18)9-4-5-11(12(7-9)17(19)20)16-8-10-3-2-6-15-10/h4-5,7,10,15-16H,2-3,6,8H2,1H3,(H,14,18)","GEEMXHYIPHNNAO-UHFFFAOYSA-N"
40805382,"4-[(2-Aminocyclopentyl)amino]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CCCC2N","InChI=1S/C13H18N4O3/c1-15-13(18)8-5-6-11(12(7-8)17(19)20)16-10-4-2-3-9(10)14/h5-7,9-10,16H,2-4,14H2,1H3,(H,15,18)","NFEYHHHUZZDVKZ-UHFFFAOYSA-N"
40805384,"N-Methyl-4-[methyl(3-pyrrolidinyl)amino]-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C2CCNC2","InChI=1S/C13H18N4O3/c1-14-13(18)9-3-4-11(12(7-9)17(19)20)16(2)10-5-6-15-8-10/h3-4,7,10,15H,5-6,8H2,1-2H3,(H,14,18)","AJZOYHRAFUPTFZ-UHFFFAOYSA-N"
40805386,"N-Methyl-3-nitro-4-(3-piperidinylamino)benzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CCCNC2","InChI=1S/C13H18N4O3/c1-14-13(18)9-4-5-11(12(7-9)17(19)20)16-10-3-2-6-15-8-10/h4-5,7,10,15-16H,2-3,6,8H2,1H3,(H,14,18)","SDACFFMRBUIYDY-UHFFFAOYSA-N"
40805397,"4-[(2-Amino-1-cyclopropylethyl)amino]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC(CN)C2CC2","InChI=1S/C13H18N4O3/c1-15-13(18)9-4-5-10(12(6-9)17(19)20)16-11(7-14)8-2-3-8/h4-6,8,11,16H,2-3,7,14H2,1H3,(H,15,18)","BWGRSAJSSCMWLW-UHFFFAOYSA-N"
40805402,"4-[3-Azetidinyl(ethyl)amino]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CCN(c1ccc(cc1[N+](=O)[O-])C(=O)NC)C2CNC2","InChI=1S/C13H18N4O3/c1-3-16(10-7-15-8-10)11-5-4-9(13(18)14-2)6-12(11)17(19)20/h4-6,10,15H,3,7-8H2,1-2H3,(H,14,18)","DAEXPQRRIANRAF-UHFFFAOYSA-N"
40805408,"N-Methyl-3-nitro-4-[(3-pyrrolidinylmethyl)amino]benzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NCC2CCNC2","InChI=1S/C13H18N4O3/c1-14-13(18)10-2-3-11(12(6-10)17(19)20)16-8-9-4-5-15-7-9/h2-3,6,9,15-16H,4-5,7-8H2,1H3,(H,14,18)","DJNZEZGOACZAND-UHFFFAOYSA-N"
40805410,"N-Methyl-4-[3-(methylamino)-1-pyrrolidinyl]-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC1CCN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)NC","InChI=1S/C13H18N4O3/c1-14-10-5-6-16(8-10)11-4-3-9(13(18)15-2)7-12(11)17(19)20/h3-4,7,10,14H,5-6,8H2,1-2H3,(H,15,18)","FQDAVILYNNFBII-UHFFFAOYSA-N"
40805411,"4-[(2-Amino-2-cyclopropylethyl)amino]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NCC(C2CC2)N","InChI=1S/C13H18N4O3/c1-15-13(18)9-4-5-11(12(6-9)17(19)20)16-7-10(14)8-2-3-8/h4-6,8,10,16H,2-3,7,14H2,1H3,(H,15,18)","QWHPOZWYDRWOLS-UHFFFAOYSA-N"
40805416,"4-[2-(Aminomethyl)-1-pyrrolidinyl]-N-methyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCCC2CN","InChI=1S/C13H18N4O3/c1-15-13(18)9-4-5-11(12(7-9)17(19)20)16-6-2-3-10(16)8-14/h4-5,7,10H,2-3,6,8,14H2,1H3,(H,15,18)","AEANOEBJRXUCIG-UHFFFAOYSA-N"
40805470,"N-Ethyl-3-nitro-4-(1-piperazinyl)benzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCNCC2","InChI=1S/C13H18N4O3/c1-2-15-13(18)10-3-4-11(12(9-10)17(19)20)16-7-5-14-6-8-16/h3-4,9,14H,2,5-8H2,1H3,(H,15,18)","ADLXDDUVWXQNRF-UHFFFAOYSA-N"
40806283,"4-[(3-Aminocyclobutyl)amino]-N-ethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CC(C2)N","InChI=1S/C13H18N4O3/c1-2-15-13(18)8-3-4-11(12(5-8)17(19)20)16-10-6-9(14)7-10/h3-5,9-10,16H,2,6-7,14H2,1H3,(H,15,18)","SEGGTSYUZIZQID-UHFFFAOYSA-N"
40806287,"4-(3-Amino-1-pyrrolidinyl)-N-ethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(C2)N","InChI=1S/C13H18N4O3/c1-2-15-13(18)9-3-4-11(12(7-9)17(19)20)16-6-5-10(14)8-16/h3-4,7,10H,2,5-6,8,14H2,1H3,(H,15,18)","OEHJZLBFLWBFDU-UHFFFAOYSA-N"
40806289,"N-Ethyl-3-nitro-4-(3-pyrrolidinylamino)benzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CCNC2","InChI=1S/C13H18N4O3/c1-2-15-13(18)9-3-4-11(12(7-9)17(19)20)16-10-5-6-14-8-10/h3-4,7,10,14,16H,2,5-6,8H2,1H3,(H,15,18)","OOLSOZYEIBBUNI-UHFFFAOYSA-N"
40806307,"4-[3-Azetidinyl(methyl)amino]-N-ethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C2CNC2","InChI=1S/C13H18N4O3/c1-3-15-13(18)9-4-5-11(12(6-9)17(19)20)16(2)10-7-14-8-10/h4-6,10,14H,3,7-8H2,1-2H3,(H,15,18)","AVBDHHAZWKNVMP-UHFFFAOYSA-N"
40806358,"N,N-Dimethyl-3-nitro-4-(1-piperazinyl)benzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCNCC2","InChI=1S/C13H18N4O3/c1-15(2)13(18)10-3-4-11(12(9-10)17(19)20)16-7-5-14-6-8-16/h3-4,9,14H,5-8H2,1-2H3","MCUPUOLTDWJMOY-UHFFFAOYSA-N"
40808992,"3-(2-Amino-5,6-dimethoxy-1H-benzimidazol-1-yl)-N-methylpropanamide",278.137878,"C13H18N4O3","CNC(=O)CCn1c2cc(c(cc2nc1N)OC)OC","InChI=1S/C13H18N4O3/c1-15-12(18)4-5-17-9-7-11(20-3)10(19-2)6-8(9)16-13(17)14/h6-7H,4-5H2,1-3H3,(H2,14,16)(H,15,18)","JQPQOIBZDPYZGZ-UHFFFAOYSA-N"
40808996,"2-(2-Amino-5,6-dimethoxy-1H-benzimidazol-1-yl)-2-methylpropanamide",278.137878,"C13H18N4O3","CC(C)(C(=O)N)n1c2cc(c(cc2nc1N)OC)OC","InChI=1S/C13H18N4O3/c1-13(2,11(14)18)17-8-6-10(20-4)9(19-3)5-7(8)16-12(17)15/h5-6H,1-4H3,(H2,14,18)(H2,15,16)","JXPBKGMJYREBHH-UHFFFAOYSA-N"
40811175,"4-[(3-Aminocyclobutyl)amino]-N,N-dimethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CC(C2)N","InChI=1S/C13H18N4O3/c1-16(2)13(18)8-3-4-11(12(5-8)17(19)20)15-10-6-9(14)7-10/h3-5,9-10,15H,6-7,14H2,1-2H3","TZKTYHGKNPHPPF-UHFFFAOYSA-N"
40811181,"4-(3-Amino-1-pyrrolidinyl)-N,N-dimethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(C2)N","InChI=1S/C13H18N4O3/c1-15(2)13(18)9-3-4-11(12(7-9)17(19)20)16-6-5-10(14)8-16/h3-4,7,10H,5-6,8,14H2,1-2H3","NOOYMFGVXKLZGY-UHFFFAOYSA-N"
40811183,"N,N-Dimethyl-3-nitro-4-(3-pyrrolidinylamino)benzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CCNC2","InChI=1S/C13H18N4O3/c1-16(2)13(18)9-3-4-11(12(7-9)17(19)20)15-10-5-6-14-8-10/h3-4,7,10,14-15H,5-6,8H2,1-2H3","WDPDRUADHJEERI-UHFFFAOYSA-N"
40811207,"4-[3-Azetidinyl(methyl)amino]-N,N-dimethyl-3-nitrobenzamide",278.137878,"C13H18N4O3","CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C2CNC2","InChI=1S/C13H18N4O3/c1-15(2)13(18)9-4-5-11(12(6-9)17(19)20)16(3)10-7-14-8-10/h4-6,10,14H,7-8H2,1-3H3","PDXXTBYZEXGSDM-UHFFFAOYSA-N"
40811701,"3-(3,3-Dimethyl-1-piperazinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","CC1(CN(CCN1)c2cc(ccc2[N+](=O)[O-])C(=O)N)C","InChI=1S/C13H18N4O3/c1-13(2)8-16(6-5-15-13)11-7-9(12(14)18)3-4-10(11)17(19)20/h3-4,7,15H,5-6,8H2,1-2H3,(H2,14,18)","JUTZSFCXYZGOOR-UHFFFAOYSA-N"
40811707,"4-(3,3-Dimethyl-1-piperazinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CC1(CN(CCN1)c2ccc(cc2[N+](=O)[O-])C(=O)N)C","InChI=1S/C13H18N4O3/c1-13(2)8-16(6-5-15-13)10-4-3-9(12(14)18)7-11(10)17(19)20/h3-4,7,15H,5-6,8H2,1-2H3,(H2,14,18)","NEGHCALXCKULCT-UHFFFAOYSA-N"
40814588,"4-Amino-N-[2-(4-morpholinylamino)-2-oxoethyl]benzamide",278.137878,"C13H18N4O3","c1cc(ccc1C(=O)NCC(=O)NN2CCOCC2)N","InChI=1S/C13H18N4O3/c14-11-3-1-10(2-4-11)13(19)15-9-12(18)16-17-5-7-20-8-6-17/h1-4H,5-9,14H2,(H,15,19)(H,16,18)","OXUFOTARRVNPOB-UHFFFAOYSA-N"
40814936,"N-Methyl-4-nitro-3-(1-piperidinylamino)benzamide",278.137878,"C13H18N4O3","CNC(=O)c1ccc(c(c1)NN2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-14-13(18)10-5-6-12(17(19)20)11(9-10)15-16-7-3-2-4-8-16/h5-6,9,15H,2-4,7-8H2,1H3,(H,14,18)","DUVMLGKMAOMTDE-UHFFFAOYSA-N"
40815334,"5,6-Dimethoxy-1-(4-morpholinyl)-1H-benzimidazol-2-amine",278.137878,"C13H18N4O3","COc1cc2c(cc1OC)n(c(n2)N)N3CCOCC3","InChI=1S/C13H18N4O3/c1-18-11-7-9-10(8-12(11)19-2)17(13(14)15-9)16-3-5-20-6-4-16/h7-8H,3-6H2,1-2H3,(H2,14,15)","COIQYJPSKXVJAT-UHFFFAOYSA-N"
40815699,"2-{[(1-Piperidinylcarbamoyl)amino]methyl}isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)NN2CCCCC2","InChI=1S/C13H18N4O3/c18-12(19)10-4-5-14-11(8-10)9-15-13(20)16-17-6-2-1-3-7-17/h4-5,8H,1-3,6-7,9H2,(H,18,19)(H2,15,16,20)","MLIRWUSYBDEVEB-UHFFFAOYSA-N"
40815714,"5-{[(1-Piperidinylcarbamoyl)amino]methyl}-2-pyridinecarboxylic acid",278.137878,"C13H18N4O3","c1cc(ncc1CNC(=O)NN2CCCCC2)C(=O)O","InChI=1S/C13H18N4O3/c18-12(19)11-5-4-10(8-14-11)9-15-13(20)16-17-6-2-1-3-7-17/h4-5,8H,1-3,6-7,9H2,(H,18,19)(H2,15,16,20)","DHBZYZMFLNTSQM-UHFFFAOYSA-N"
40815956,"3-{[(4-Methyl-1-piperazinyl)carbamoyl]amino}benzoic acid",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Nc2cccc(c2)C(=O)O","InChI=1S/C13H18N4O3/c1-16-5-7-17(8-6-16)15-13(20)14-11-4-2-3-10(9-11)12(18)19/h2-4,9H,5-8H2,1H3,(H,18,19)(H2,14,15,20)","OIQWCKLEVPRNPZ-UHFFFAOYSA-N"
40815957,"4-{[(4-Methyl-1-piperazinyl)carbamoyl]amino}benzoic acid",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Nc2ccc(cc2)C(=O)O","InChI=1S/C13H18N4O3/c1-16-6-8-17(9-7-16)15-13(20)14-11-4-2-10(3-5-11)12(18)19/h2-5H,6-9H2,1H3,(H,18,19)(H2,14,15,20)","SLCLDOPHMDJEJY-UHFFFAOYSA-N"
40816025,"2-{[(4-Methyl-1-piperazinyl)carbamoyl]amino}benzoic acid",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Nc2ccccc2C(=O)O","InChI=1S/C13H18N4O3/c1-16-6-8-17(9-7-16)15-13(20)14-11-5-3-2-4-10(11)12(18)19/h2-5H,6-9H2,1H3,(H,18,19)(H2,14,15,20)","CVTKJDGJDPDKAL-UHFFFAOYSA-N"
40816399,"2-[4-(N'-Hydroxycarbamimidoyl)phenyl]-N-(4-morpholinyl)acetamide",278.137878,"C13H18N4O3","c1cc(ccc1CC(=O)NN2CCOCC2)/C(=N\O)/N","InChI=1S/C13H18N4O3/c14-13(16-19)11-3-1-10(2-4-11)9-12(18)15-17-5-7-20-8-6-17/h1-4,19H,5-9H2,(H2,14,16)(H,15,18)","IDAAAOSOISVABD-UHFFFAOYSA-N"
40816402,"(3E)-3-Amino-3-(hydroxyimino)-N-(4-morpholinyl)-2-phenylpropanamide",278.137878,"C13H18N4O3","c1ccc(cc1)C(/C(=N\O)/N)C(=O)NN2CCOCC2","InChI=1S/C13H18N4O3/c14-12(16-19)11(10-4-2-1-3-5-10)13(18)15-17-6-8-20-9-7-17/h1-5,11,19H,6-9H2,(H2,14,16)(H,15,18)","SUPWGYVKRLKLKW-UHFFFAOYSA-N"
41328140,"N-(1,3-Dihydroxy-2-methyl-2-propanyl)-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",278.137878,"C13H18N4O3","Cc1c2cc(cnc2n(n1)C)C(=O)NC(C)(CO)CO","InChI=1S/C13H18N4O3/c1-8-10-4-9(5-14-11(10)17(3)16-8)12(20)15-13(2,6-18)7-19/h4-5,18-19H,6-7H2,1-3H3,(H,15,20)","LUHILDZCAGYYNO-UHFFFAOYSA-N"
41335272,"5-[(3-Aminopentanoyl)amino]isophthalamide",278.137878,"C13H18N4O3","CCC(CC(=O)Nc1cc(cc(c1)C(=O)N)C(=O)N)N","InChI=1S/C13H18N4O3/c1-2-9(14)6-11(18)17-10-4-7(12(15)19)3-8(5-10)13(16)20/h3-5,9H,2,6,14H2,1H3,(H2,15,19)(H2,16,20)(H,17,18)","MFPHXAYQGFBTAI-UHFFFAOYSA-N"
41336780,"3-[5-(2,4,5-Trimethyl-3-furyl)-1H-tetrazol-1-yl]pentanoic acid",278.137878,"C13H18N4O3","CCC(CC(=O)O)n1c(nnn1)c2c(c(oc2C)C)C","InChI=1S/C13H18N4O3/c1-5-10(6-11(18)19)17-13(14-15-16-17)12-7(2)8(3)20-9(12)4/h10H,5-6H2,1-4H3,(H,18,19)","GJXYBCVNPOPWDH-UHFFFAOYSA-N"
41352030,"4,4-Dimethyl-3-[5-(2-methyl-3-furyl)-1H-tetrazol-1-yl]pentanoic acid",278.137878,"C13H18N4O3","Cc1c(cco1)c2nnnn2C(CC(=O)O)C(C)(C)C","InChI=1S/C13H18N4O3/c1-8-9(5-6-20-8)12-14-15-16-17(12)10(7-11(18)19)13(2,3)4/h5-6,10H,7H2,1-4H3,(H,18,19)","HOOYHSUGDHQLOI-UHFFFAOYSA-N"
41352131,"4,4-Dimethyl-3-[5-(5-methyl-2-furyl)-1H-tetrazol-1-yl]pentanoic acid",278.137878,"C13H18N4O3","Cc1ccc(o1)c2nnnn2C(CC(=O)O)C(C)(C)C","InChI=1S/C13H18N4O3/c1-8-5-6-9(20-8)12-14-15-16-17(12)10(7-11(18)19)13(2,3)4/h5-6,10H,7H2,1-4H3,(H,18,19)","XAUPXPJQPOVZSL-UHFFFAOYSA-N"
41352132,"4,4-Dimethyl-3-[5-(3-methyl-2-furyl)-1H-tetrazol-1-yl]pentanoic acid",278.137878,"C13H18N4O3","Cc1ccoc1c2nnnn2C(CC(=O)O)C(C)(C)C","InChI=1S/C13H18N4O3/c1-8-5-6-20-11(8)12-14-15-16-17(12)9(7-10(18)19)13(2,3)4/h5-6,9H,7H2,1-4H3,(H,18,19)","JPGIMFQUWAKXBT-UHFFFAOYSA-N"
41353418,"3-Cyclopropyl-3-{[N-methyl-N-(2-pyrimidinyl)glycyl]amino}propanoic acid",278.137878,"C13H18N4O3","CN(CC(=O)NC(CC(=O)O)C1CC1)c2ncccn2","InChI=1S/C13H18N4O3/c1-17(13-14-5-2-6-15-13)8-11(18)16-10(7-12(19)20)9-3-4-9/h2,5-6,9-10H,3-4,7-8H2,1H3,(H,16,18)(H,19,20)","HOPFPKJYCBSWSW-UHFFFAOYSA-N"
41353915,"3-Cyclopropyl-3-{[6-(ethylcarbamoyl)-3-pyridazinyl]amino}propanoic acid",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(nn1)NC(CC(=O)O)C2CC2","InChI=1S/C13H18N4O3/c1-2-14-13(20)9-5-6-11(17-16-9)15-10(7-12(18)19)8-3-4-8/h5-6,8,10H,2-4,7H2,1H3,(H,14,20)(H,15,17)(H,18,19)","NMTDVZDHSSPEND-UHFFFAOYSA-N"
41356219,"3-Cyclopropyl-3-[(4,5,6,7-tetrahydro-3H-imidazo[4,5-c]pyridin-6-ylcarbonyl)amino]propanoic acid",278.137878,"C13H18N4O3","c1[nH]c2c(n1)CC(NC2)C(=O)NC(CC(=O)O)C3CC3","InChI=1S/C13H18N4O3/c18-12(19)4-8(7-1-2-7)17-13(20)10-3-9-11(5-14-10)16-6-15-9/h6-8,10,14H,1-5H2,(H,15,16)(H,17,20)(H,18,19)","UEWKYACFHCPRRK-UHFFFAOYSA-N"
41369486,"2-{[(1-Piperazinylacetyl)amino]methyl}isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)CN2CCNCC2","InChI=1S/C13H18N4O3/c18-12(9-17-5-3-14-4-6-17)16-8-11-7-10(13(19)20)1-2-15-11/h1-2,7,14H,3-6,8-9H2,(H,16,18)(H,19,20)","HAUYPYWCRDLSDN-UHFFFAOYSA-N"
41369947,"2-{[(1,4-Diazepan-1-ylcarbonyl)amino]methyl}isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)N2CCCNCC2","InChI=1S/C13H18N4O3/c18-12(19)10-2-4-15-11(8-10)9-16-13(20)17-6-1-3-14-5-7-17/h2,4,8,14H,1,3,5-7,9H2,(H,16,20)(H,18,19)","ITJACRBRAVNYQQ-UHFFFAOYSA-N"
41369949,"2-{[(4-Piperidinylcarbamoyl)amino]methyl}isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)NC2CCNCC2","InChI=1S/C13H18N4O3/c18-12(19)9-1-6-15-11(7-9)8-16-13(20)17-10-2-4-14-5-3-10/h1,6-7,10,14H,2-5,8H2,(H,18,19)(H2,16,17,20)","OQURHKCZEMQXQT-UHFFFAOYSA-N"
