"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21883804,"2a,3,3a,5a,6,6a,6b,6c-Octahydrodicyclopenta[cd,gh]pentalene-3,6-dicarboxylic acid",246.089203,"C14H14O4","C1=CC2C3C1C(C4C3C(C2C(=O)O)C=C4)C(=O)O","InChI=1S/C14H14O4/c15-13(16)11-5-1-2-6-9(5)10-7(11)3-4-8(10)12(6)14(17)18/h1-12H,(H,15,16)(H,17,18)","IWODBGOLHQAYHC-UHFFFAOYSA-N"
22178801,"Ethyl 3-(4-oxo-4H-chromen-6-yl)propanoate",246.089203,"C14H14O4","CCOC(=O)CCc1ccc2c(c1)c(=O)cco2","InChI=1S/C14H14O4/c1-2-17-14(16)6-4-10-3-5-13-11(9-10)12(15)7-8-18-13/h3,5,7-9H,2,4,6H2,1H3","MRRZOXHCVMJLJS-UHFFFAOYSA-N"
22178810,"Ethyl 3-(4-oxo-4H-chromen-7-yl)propanoate",246.089203,"C14H14O4","CCOC(=O)CCc1ccc2c(=O)ccoc2c1","InChI=1S/C14H14O4/c1-2-17-14(16)6-4-10-3-5-11-12(15)7-8-18-13(11)9-10/h3,5,7-9H,2,4,6H2,1H3","UVJNHVIQXPKACV-UHFFFAOYSA-N"
22178895,"Ethyl 3-(4-oxo-4H-chromen-3-yl)propanoate",246.089203,"C14H14O4","CCOC(=O)CCc1coc2ccccc2c1=O","InChI=1S/C14H14O4/c1-2-17-13(15)8-7-10-9-18-12-6-4-3-5-11(12)14(10)16/h3-6,9H,2,7-8H2,1H3","RSFFFTVLBRAFEA-UHFFFAOYSA-N"
22900492,"(1S,2R)-1-Phenyl-4-cyclohexene-1,2-dicarboxylic acid",246.089203,"C14H14O4","c1ccc(cc1)[C@@]2(CC=CC[C@H]2C(=O)O)C(=O)O","InChI=1S/C14H14O4/c15-12(16)11-8-4-5-9-14(11,13(17)18)10-6-2-1-3-7-10/h1-7,11H,8-9H2,(H,15,16)(H,17,18)/t11-,14+/m0/s1","DMFUXXSNPQDASE-SMDDNHRTSA-N"
23077989,"Methyl 4,5-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1cccc2c1c(cc(c2)C(=O)OC)OC","InChI=1S/C14H14O4/c1-16-11-6-4-5-9-7-10(14(15)18-3)8-12(17-2)13(9)11/h4-8H,1-3H3","DEJACCSNPLFWHZ-UHFFFAOYSA-N"
23122878,"2-(1,3-Benzodioxol-5-yl)-1,3-cycloheptanedione",246.089203,"C14H14O4","c1cc2c(cc1C3C(=O)CCCCC3=O)OCO2","InChI=1S/C14H14O4/c15-10-3-1-2-4-11(16)14(10)9-5-6-12-13(7-9)18-8-17-12/h5-7,14H,1-4,8H2","XHGQHGZRCHXXGW-UHFFFAOYSA-N"
23164091,"2-[Hydroxy(2-methoxyphenyl)methylene]-1,3-cyclohexanedione",246.089203,"C14H14O4","COc1ccccc1C(=C2C(=O)CCCC2=O)O","InChI=1S/C14H14O4/c1-18-12-8-3-2-5-9(12)14(17)13-10(15)6-4-7-11(13)16/h2-3,5,8,17H,4,6-7H2,1H3","AMTIZMNOYSJBHY-UHFFFAOYSA-N"
23167834,"8-Allyl-7-(2-hydroxyethoxy)-2H-chromen-2-one",246.089203,"C14H14O4","C=CCc1c(ccc2c1oc(=O)cc2)OCCO","InChI=1S/C14H14O4/c1-2-3-11-12(17-9-8-15)6-4-10-5-7-13(16)18-14(10)11/h2,4-7,15H,1,3,8-9H2","MHFXPJRIPWAOOF-UHFFFAOYSA-N"
23177898,"5'-Methoxy-4'H-spiro[1,3-dioxane-2,1'-naphthalen]-4'-one",246.089203,"C14H14O4","COc1cccc2c1C(=O)C=CC23OCCCO3","InChI=1S/C14H14O4/c1-16-12-5-2-4-10-13(12)11(15)6-7-14(10)17-8-3-9-18-14/h2,4-7H,3,8-9H2,1H3","BDLYXQXOWSONAU-UHFFFAOYSA-N"
23179098,"4-Methoxy-5-(4-methoxyphenyl)-6-methyl-2H-pyran-2-one",246.089203,"C14H14O4","Cc1c(c(cc(=O)o1)OC)c2ccc(cc2)OC","InChI=1S/C14H14O4/c1-9-14(12(17-3)8-13(15)18-9)10-4-6-11(16-2)7-5-10/h4-8H,1-3H3","YMBDBBMRNJLYPD-UHFFFAOYSA-N"
23237976,"2-(2-Methoxybenzoyl)-1,3-cyclohexanedione",246.089203,"C14H14O4","COc1ccccc1C(=O)C2C(=O)CCCC2=O","InChI=1S/C14H14O4/c1-18-12-8-3-2-5-9(12)14(17)13-10(15)6-4-7-11(13)16/h2-3,5,8,13H,4,6-7H2,1H3","ADJLOHOSFKJYEC-UHFFFAOYSA-N"
23253159,"2-Hydroxy-3-(3-hydroxy-2-methylpropyl)-1,4-naphthoquinone",246.089203,"C14H14O4","CC(CC1=C(C(=O)c2ccccc2C1=O)O)CO","InChI=1S/C14H14O4/c1-8(7-15)6-11-12(16)9-4-2-3-5-10(9)13(17)14(11)18/h2-5,8,15,18H,6-7H2,1H3","UDFNLXZGBZEWOU-UHFFFAOYSA-N"
23286360,"Methyl (2E)-3-[4-(2,3-butadien-1-yloxy)-3-hydroxyphenyl]acrylate",246.089203,"C14H14O4","COC(=O)/C=C/c1ccc(c(c1)O)OCC=C=C","InChI=1S/C14H14O4/c1-3-4-9-18-13-7-5-11(10-12(13)15)6-8-14(16)17-2/h4-8,10,15H,1,9H2,2H3/b8-6+","LIDATSADEXOKDT-SOFGYWHQSA-N"
23301862,"6-tert-butyl-8H-[1,3]dioxolo[4,5-g]chromen-8-one",246.089203,"C14H14O4","CC(C)(C)c1cc(=O)c2cc3c(cc2o1)OCO3","InChI=1S/C14H14O4/c1-14(2,3)13-5-9(15)8-4-11-12(17-7-16-11)6-10(8)18-13/h4-6H,7H2,1-3H3","NCDQRBCIFMHDJR-UHFFFAOYSA-N"
23301863,"6-Isobutyl-8H-[1,3]dioxolo[4,5-g]chromen-8-one",246.089203,"C14H14O4","CC(C)Cc1cc(=O)c2cc3c(cc2o1)OCO3","InChI=1S/C14H14O4/c1-8(2)3-9-4-11(15)10-5-13-14(17-7-16-13)6-12(10)18-9/h4-6,8H,3,7H2,1-2H3","OINXYIUQDPNNSU-UHFFFAOYSA-N"
23303854,"8-Hydroxy-7-[(3-methyl-2-buten-1-yl)oxy]-2H-chromen-2-one",246.089203,"C14H14O4","CC(=CCOc1ccc2ccc(=O)oc2c1O)C","InChI=1S/C14H14O4/c1-9(2)7-8-17-11-5-3-10-4-6-12(15)18-14(10)13(11)16/h3-7,16H,8H2,1-2H3","JQZMXFOESQGCRI-UHFFFAOYSA-N"
23327631,"7-Hydroxy-6-[(2R)-2-hydroxy-3-methyl-3-buten-1-yl]-2H-chromen-2-one",246.089203,"C14H14O4","CC(=C)[C@@H](Cc1cc2ccc(=O)oc2cc1O)O","InChI=1S/C14H14O4/c1-8(2)11(15)6-10-5-9-3-4-14(17)18-13(9)7-12(10)16/h3-5,7,11,15-16H,1,6H2,2H3/t11-/m1/s1","JEWBSPSVQWSESZ-LLVKDONJSA-N"
23329993,"3-(4-Hydroxyphenyl)-4-isobutyl-2,5-furandione",246.089203,"C14H14O4","CC(C)CC1=C(C(=O)OC1=O)c2ccc(cc2)O","InChI=1S/C14H14O4/c1-8(2)7-11-12(14(17)18-13(11)16)9-3-5-10(15)6-4-9/h3-6,8,15H,7H2,1-2H3","FJGYSGJBIYTUFG-UHFFFAOYSA-N"
23336609,"Methyl (2E,4E)-5-(1,3-benzodioxol-5-yl)-4-methyl-2,4-pentadienoate",246.089203,"C14H14O4","C/C(=C\c1ccc2c(c1)OCO2)/C=C/C(=O)OC","InChI=1S/C14H14O4/c1-10(3-6-14(15)16-2)7-11-4-5-12-13(8-11)18-9-17-12/h3-8H,9H2,1-2H3/b6-3+,10-7+","NJEGHWSUHVWFIC-HCUSPQTFSA-N"
23337003,"(2E,4E)-4-(1,3-Benzodioxol-5-ylmethylene)-2-hexenoic acid",246.089203,"C14H14O4","CC/C(=C\c1ccc2c(c1)OCO2)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-2-10(4-6-14(15)16)7-11-3-5-12-13(8-11)18-9-17-12/h3-8H,2,9H2,1H3,(H,15,16)/b6-4+,10-7+","HAPJYNQWLWVDEY-AGLLBGTNSA-N"
23338953,"5-[(2E,4E)-2,4-Hexadienoyl]-4-hydroxy-2-methoxybenzaldehyde",246.089203,"C14H14O4","C/C=C/C=C/C(=O)c1cc(c(cc1O)OC)C=O","InChI=1S/C14H14O4/c1-3-4-5-6-12(16)11-7-10(9-15)14(18-2)8-13(11)17/h3-9,17H,1-2H3/b4-3+,6-5+","AOBDFCXCMVIAHU-VNKDHWASSA-N"
23499942,"1,1'-(1,4-Phenylene)dicyclopropanecarboxylic acid",246.089203,"C14H14O4","c1cc(ccc1C2(CC2)C(=O)O)C3(CC3)C(=O)O","InChI=1S/C14H14O4/c15-11(16)13(5-6-13)9-1-2-10(4-3-9)14(7-8-14)12(17)18/h1-4H,5-8H2,(H,15,16)(H,17,18)","JRSOCBCSNLHZMC-UHFFFAOYSA-N"
23919445,"Methyl 3,8-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1cccc2c1cc(c(c2)OC)C(=O)OC","InChI=1S/C14H14O4/c1-16-12-6-4-5-9-7-13(17-2)11(8-10(9)12)14(15)18-3/h4-8H,1-3H3","FEWRLZQSBFTROU-UHFFFAOYSA-N"
24542008,"2-Isopropylidene-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",246.089203,"C14H14O4","Cc1c(ccc2c1OC(=C(C)C)C2=O)OC(=O)C","InChI=1S/C14H14O4/c1-7(2)13-12(16)10-5-6-11(17-9(4)15)8(3)14(10)18-13/h5-6H,1-4H3","MGBZVAOAFUXJIX-UHFFFAOYSA-N"
24542053,"2-Isopropylidene-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",246.089203,"C14H14O4","Cc1cc(cc2c1C(=O)C(=C(C)C)O2)OC(=O)C","InChI=1S/C14H14O4/c1-7(2)14-13(16)12-8(3)5-10(17-9(4)15)6-11(12)18-14/h5-6H,1-4H3","RNFMIHWIJJNDLO-UHFFFAOYSA-N"
24557983,"2-Isopropylidene-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",246.089203,"C14H14O4","CC(=C1C(=O)c2ccc(cc2O1)OCC(=O)C)C","InChI=1S/C14H14O4/c1-8(2)14-13(16)11-5-4-10(6-12(11)18-14)17-7-9(3)15/h4-6H,7H2,1-3H3","CIPBGZYHPJQTCD-UHFFFAOYSA-N"
24635617,"4-(1,3-Benzodioxol-5-yl)-6-methyl-3-methylenetetrahydro-2H-pyran-2-one",246.089203,"C14H14O4","CC1CC(C(=C)C(=O)O1)c2ccc3c(c2)OCO3","InChI=1S/C14H14O4/c1-8-5-11(9(2)14(15)18-8)10-3-4-12-13(6-10)17-7-16-12/h3-4,6,8,11H,2,5,7H2,1H3","OUSHYAOFOQSCAT-UHFFFAOYSA-N"
24660028,"3',5'-Dimethoxy-2,4'-biphenyldiol",246.089203,"C14H14O4","COc1cc(cc(c1O)OC)c2ccccc2O","InChI=1S/C14H14O4/c1-17-12-7-9(8-13(18-2)14(12)16)10-5-3-4-6-11(10)15/h3-8,15-16H,1-2H3","CBRMMSPVRYLGMR-UHFFFAOYSA-N"
24691875,"2-[(2E,4E)-2,4-Hexadienoyl]-5-hydroxy-3,6-dimethyl-1,4-benzoquinone",246.089203,"C14H14O4","C/C=C/C=C/C(=O)C1=C(C(=O)C(=C(C1=O)C)O)C","InChI=1S/C14H14O4/c1-4-5-6-7-10(15)11-8(2)13(17)14(18)9(3)12(11)16/h4-7,18H,1-3H3/b5-4+,7-6+","UEKMRJMHABAHOC-YTXTXJHMSA-N"
24697241,"Ethyl (2E)-3-(5-hydroxy-3-methyl-1-benzofuran-2-yl)acrylate",246.089203,"C14H14O4","CCOC(=O)/C=C/c1c(c2cc(ccc2o1)O)C","InChI=1S/C14H14O4/c1-3-17-14(16)7-6-12-9(2)11-8-10(15)4-5-13(11)18-12/h4-8,15H,3H2,1-2H3/b7-6+","IWVRAWJNANDHES-VOTSOKGWSA-N"
24708555,"4,4'-(1,2-Ethanediyl)di(1,3-benzenediol)",246.089203,"C14H14O4","c1cc(c(cc1O)O)CCc2ccc(cc2O)O","InChI=1S/C14H14O4/c15-11-5-3-9(13(17)7-11)1-2-10-4-6-12(16)8-14(10)18/h3-8,15-18H,1-2H2","WKIFTWPZTZUMRN-UHFFFAOYSA-N"
24714330,"Ethyl (2E)-3-(5-hydroxy-2-methyl-1-benzofuran-3-yl)acrylate",246.089203,"C14H14O4","CCOC(=O)/C=C/c1c(oc2c1cc(cc2)O)C","InChI=1S/C14H14O4/c1-3-17-14(16)7-5-11-9(2)18-13-6-4-10(15)8-12(11)13/h4-8,15H,3H2,1-2H3/b7-5+","KMRNCEAZTRYYNM-FNORWQNLSA-N"
24723166,"Diethyl 5-ethynylisophthalate",246.089203,"C14H14O4","CCOC(=O)c1cc(cc(c1)C(=O)OCC)C#C","InChI=1S/C14H14O4/c1-4-10-7-11(13(15)17-5-2)9-12(8-10)14(16)18-6-3/h1,7-9H,5-6H2,2-3H3","JVGOYLBCMZYXCT-UHFFFAOYSA-N"
24796322,"4-(Cyclopentyloxy)-1-benzofuran-6-carboxylic acid",246.089203,"C14H14O4","c1coc2c1c(cc(c2)C(=O)O)OC3CCCC3","InChI=1S/C14H14O4/c15-14(16)9-7-12-11(5-6-17-12)13(8-9)18-10-3-1-2-4-10/h5-8,10H,1-4H2,(H,15,16)","XBJKICXDGROENG-UHFFFAOYSA-N"
24807361,"(1R,2S)-1,2-Dihydronaphthalene-1,2-diyl diacetate",246.089203,"C14H14O4","CC(=O)O[C@H]1C=Cc2ccccc2[C@H]1OC(=O)C","InChI=1S/C14H14O4/c1-9(15)17-13-8-7-11-5-3-4-6-12(11)14(13)18-10(2)16/h3-8,13-14H,1-2H3/t13-,14+/m0/s1","SDWGGHYSVKXICW-UONOGXRCSA-N"
25933681,"benzyl 1,3-dihydroxybenzoate",246.089203,"C14H14O4","c1ccc(cc1)COC(=O)C2(CC(=CC=C2)O)O","InChI=1S/C14H14O4/c15-12-7-4-8-14(17,9-12)13(16)18-10-11-5-2-1-3-6-11/h1-8,15,17H,9-10H2","XFMQJVMLJPCDDH-UHFFFAOYSA-N"
25934007,"cis-1,2-dihydro-1,2-diacetoxynaphthalene",246.089203,"C14H14O4","CC(=O)O[C@@H]1C=Cc2ccccc2[C@@H]1OC(=O)C","InChI=1S/C14H14O4/c1-9(15)17-13-8-7-11-5-3-4-6-12(11)14(13)18-10(2)16/h3-8,13-14H,1-2H3/t13-,14+/m1/s1","SDWGGHYSVKXICW-KGLIPLIRSA-N"
25938146,"Methyl 4-ethyl-2-(2-furyl)-6-hydroxybenzoate",246.089203,"C14H14O4","CCc1cc(c(c(c1)O)C(=O)OC)c2ccco2","InChI=1S/C14H14O4/c1-3-9-7-10(12-5-4-6-18-12)13(11(15)8-9)14(16)17-2/h4-8,15H,3H2,1-2H3","QEQHTFNRXJZJGG-UHFFFAOYSA-N"
25938963,"Methyl 5-hydroxy-7-phenyl-3-oxohepta-4,6-dienoate",246.089203,"C14H14O4","COC(=O)CC(=O)/C=C(/C=C/c1ccccc1)\O","InChI=1S/C14H14O4/c1-18-14(17)10-13(16)9-12(15)8-7-11-5-3-2-4-6-11/h2-9,15H,10H2,1H3/b8-7+,12-9-","ZHEKPVHCSGPCGX-GHYOLMRSSA-N"
25945055,"cinnamoyloxyethyl acrylate",246.089203,"C14H14O4","CC(OC(=O)C=C)OC(=O)/C=C/c1ccccc1","InChI=1S/C14H14O4/c1-3-13(15)17-11(2)18-14(16)10-9-12-7-5-4-6-8-12/h3-11H,1H2,2H3/b10-9+","WGDPHPJFKWQJTL-MDZDMXLPSA-N"
26265649,"3-(1,3-Dioxolan-2-yl)-6-ethyl-4H-chromen-4-one",246.089203,"C14H14O4","CCc1ccc2c(c1)c(=O)c(co2)C3OCCO3","InChI=1S/C14H14O4/c1-2-9-3-4-12-10(7-9)13(15)11(8-18-12)14-16-5-6-17-14/h3-4,7-8,14H,2,5-6H2,1H3","DBCPDWBYVIMXQH-UHFFFAOYSA-N"
26265650,"3-(1,3-Dioxolan-2-yl)-6,8-dimethyl-4H-chromen-4-one",246.089203,"C14H14O4","Cc1cc(c2c(c1)c(=O)c(co2)C3OCCO3)C","InChI=1S/C14H14O4/c1-8-5-9(2)13-10(6-8)12(15)11(7-18-13)14-16-3-4-17-14/h5-7,14H,3-4H2,1-2H3","PZFPPCPDBBKPGY-UHFFFAOYSA-N"
26265757,"3-(1,3-Dioxolan-2-yl)-5,7-dimethyl-4H-chromen-4-one",246.089203,"C14H14O4","Cc1cc(c2c(c1)occ(c2=O)C3OCCO3)C","InChI=1S/C14H14O4/c1-8-5-9(2)12-11(6-8)18-7-10(13(12)15)14-16-3-4-17-14/h5-7,14H,3-4H2,1-2H3","ZQNXNTXXIFQEOX-UHFFFAOYSA-N"
26282609,"Ethyl 6-ethyl-4-oxo-4H-chromene-3-carboxylate",246.089203,"C14H14O4","CCc1ccc2c(c1)c(=O)c(co2)C(=O)OCC","InChI=1S/C14H14O4/c1-3-9-5-6-12-10(7-9)13(15)11(8-18-12)14(16)17-4-2/h5-8H,3-4H2,1-2H3","VDJRXARNEZQDRK-UHFFFAOYSA-N"
26282610,"Ethyl 6,8-dimethyl-4-oxo-4H-chromene-3-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1coc2c(cc(cc2c1=O)C)C","InChI=1S/C14H14O4/c1-4-17-14(16)11-7-18-13-9(3)5-8(2)6-10(13)12(11)15/h5-7H,4H2,1-3H3","OKEJTVQNHJJWHQ-UHFFFAOYSA-N"
26282663,"Ethyl 5,7-dimethyl-4-oxo-4H-chromene-3-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1coc2cc(cc(c2c1=O)C)C","InChI=1S/C14H14O4/c1-4-17-14(16)10-7-18-11-6-8(2)5-9(3)12(11)13(10)15/h5-7H,4H2,1-3H3","WBTASXYDICXOAR-UHFFFAOYSA-N"
26284271,"(2E,2'E)-3,3'-(1,3-Phenylene)bis(2-methylacrylic acid)",246.089203,"C14H14O4","C/C(=C\c1cc(ccc1)/C=C(/C(=O)O)\C)/C(=O)O","InChI=1S/C14H14O4/c1-9(13(15)16)6-11-4-3-5-12(8-11)7-10(2)14(17)18/h3-8H,1-2H3,(H,15,16)(H,17,18)/b9-6+,10-7+","PKWCLLDMPQOVGP-KZZDLZNXSA-N"
26284289,"(2E,2'E)-3,3'-(1,4-Phenylene)bis(2-methylacrylic acid)",246.089203,"C14H14O4","C/C(=C\c1ccc(cc1)/C=C(/C(=O)O)\C)/C(=O)O","InChI=1S/C14H14O4/c1-9(13(15)16)7-11-3-5-12(6-4-11)8-10(2)14(17)18/h3-8H,1-2H3,(H,15,16)(H,17,18)/b9-7+,10-8+","XGCUAFXXEKHIDP-FIFLTTCUSA-N"
26369178,"7-Ethoxy-8-propionyl-2H-chromen-2-one",246.089203,"C14H14O4","CCC(=O)c1c(ccc2c1oc(=O)cc2)OCC","InChI=1S/C14H14O4/c1-3-10(15)13-11(17-4-2)7-5-9-6-8-12(16)18-14(9)13/h5-8H,3-4H2,1-2H3","LJTVZULEIDSNAK-UHFFFAOYSA-N"
26472256,"(2,3-Dimethoxy-1-naphthyl)acetic acid",246.089203,"C14H14O4","COc1cc2ccccc2c(c1OC)CC(=O)O","InChI=1S/C14H14O4/c1-17-12-7-9-5-3-4-6-10(9)11(8-13(15)16)14(12)18-2/h3-7H,8H2,1-2H3,(H,15,16)","TTZMVYKIHMEFQD-UHFFFAOYSA-N"
26572511,"Methyl [2,5-dihydroxy-4-(3-methyl-3-buten-1-yn-1-yl)phenyl]acetate",246.089203,"C14H14O4","CC(=C)C#Cc1cc(c(cc1O)CC(=O)OC)O","InChI=1S/C14H14O4/c1-9(2)4-5-10-6-13(16)11(7-12(10)15)8-14(17)18-3/h6-7,15-16H,1,8H2,2-3H3","MAPSCXQSSMVZEV-UHFFFAOYSA-N"
26573632,"4,5-Dimethoxy-1-naphthyl acetate",246.089203,"C14H14O4","CC(=O)Oc1ccc(c2c1cccc2OC)OC","InChI=1S/C14H14O4/c1-9(15)18-11-7-8-13(17-3)14-10(11)5-4-6-12(14)16-2/h4-8H,1-3H3","BVFOTGQZGKAVDC-UHFFFAOYSA-N"
26582455,"2,2-Dimethyl-5-(3-methylbenzylidene)-1,3-dioxane-4,6-dione",246.089203,"C14H14O4","Cc1cccc(c1)C=C2C(=O)OC(OC2=O)(C)C","InChI=1S/C14H14O4/c1-9-5-4-6-10(7-9)8-11-12(15)17-14(2,3)18-13(11)16/h4-8H,1-3H3","SNYBZAWSAUZRMZ-UHFFFAOYSA-N"
26593219,"(1R,2R,5S)-3-Oxo-8-oxabicyclo[3.2.1]oct-2-yl benzoate",246.089203,"C14H14O4","c1ccc(cc1)C(=O)O[C@@H]2[C@H]3CC[C@H](O3)CC2=O","InChI=1S/C14H14O4/c15-11-8-10-6-7-12(17-10)13(11)18-14(16)9-4-2-1-3-5-9/h1-5,10,12-13H,6-8H2/t10-,12+,13-/m0/s1","NLXFCAABHARBFQ-UHTWSYAYSA-N"
26593229,"(1R,2S,5S)-3-Oxo-8-oxabicyclo[3.2.1]oct-2-yl benzoate",246.089203,"C14H14O4","c1ccc(cc1)C(=O)O[C@H]2[C@H]3CC[C@H](O3)CC2=O","InChI=1S/C14H14O4/c15-11-8-10-6-7-12(17-10)13(11)18-14(16)9-4-2-1-3-5-9/h1-5,10,12-13H,6-8H2/t10-,12+,13+/m0/s1","NLXFCAABHARBFQ-CYZMBNFOSA-N"
26595315,"2,5-Dimethoxy-4-(3-methyl-3-buten-1-yn-1-yl)benzoic acid",246.089203,"C14H14O4","CC(=C)C#Cc1cc(c(cc1OC)C(=O)O)OC","InChI=1S/C14H14O4/c1-9(2)5-6-10-7-13(18-4)11(14(15)16)8-12(10)17-3/h7-8H,1H2,2-4H3,(H,15,16)","NMYYBJXANKWPEC-UHFFFAOYSA-N"
26998228,"(1E)-3-Ethoxy-3-oxo-1-propen-1-yl (2E)-3-phenylacrylate",246.089203,"C14H14O4","CCOC(=O)/C=C/OC(=O)/C=C/c1ccccc1","InChI=1S/C14H14O4/c1-2-17-14(16)10-11-18-13(15)9-8-12-6-4-3-5-7-12/h3-11H,2H2,1H3/b9-8+,11-10+","ZYOVDUYEPZTIJR-BNFZFUHLSA-N"
26999150,"4-Methyl-3-oxo-4-penten-2-yl oxo(phenyl)acetate",246.089203,"C14H14O4","CC(C(=O)C(=C)C)OC(=O)C(=O)c1ccccc1","InChI=1S/C14H14O4/c1-9(2)12(15)10(3)18-14(17)13(16)11-7-5-4-6-8-11/h4-8,10H,1H2,2-3H3","SYIFXLFMMYEDSB-UHFFFAOYSA-N"
27420464,"3-(2-Hydroxy-2-propanyl)-2,3-dihydro-7H-furo[3,2-g]chromen-7-one",246.089203,"C14H14O4","CC(C)(C1COc2c1cc3ccc(=O)oc3c2)O","InChI=1S/C14H14O4/c1-14(2,16)10-7-17-12-6-11-8(5-9(10)12)3-4-13(15)18-11/h3-6,10,16H,7H2,1-2H3","YGWFATZZDWWLRC-UHFFFAOYSA-N"
28284443,"(6R)-7-Hydroxy-3,6,9-trimethyl-5,6-dihydro-2H-pyrano[2,3,4-de]chromen-2-one",246.089203,"C14H14O4","Cc1cc(c2c3c1oc(=O)c(c3OC[C@@H]2C)C)O","InChI=1S/C14H14O4/c1-6-4-9(15)10-7(2)5-17-13-8(3)14(16)18-12(6)11(10)13/h4,7,15H,5H2,1-3H3/t7-/m0/s1","UYYKOULYRKKQRP-ZETCQYMHSA-N"
28411995,"5,8-Dihydroxy-2,3,6,7-tetramethyl-1,4-naphthoquinone",246.089203,"C14H14O4","Cc1c(c(c2c(c1O)C(=O)C(=C(C2=O)C)C)O)C","InChI=1S/C14H14O4/c1-5-6(2)12(16)10-9(11(5)15)13(17)7(3)8(4)14(10)18/h15-16H,1-4H3","WBAZMMHJYXYLOI-UHFFFAOYSA-N"
28413907,"Methyl 5-methylene-2-oxo-3-phenyltetrahydro-2H-pyran-3-carboxylate",246.089203,"C14H14O4","COC(=O)C1(CC(=C)COC1=O)c2ccccc2","InChI=1S/C14H14O4/c1-10-8-14(12(15)17-2,13(16)18-9-10)11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3","CLGFVBQMULAELJ-UHFFFAOYSA-N"
28414128,"Dimethyl 2-(4-methylphenyl)-2-cyclopropene-1,1-dicarboxylate",246.089203,"C14H14O4","Cc1ccc(cc1)C2=CC2(C(=O)OC)C(=O)OC","InChI=1S/C14H14O4/c1-9-4-6-10(7-5-9)11-8-14(11,12(15)17-2)13(16)18-3/h4-8H,1-3H3","SRBWXTGXTVOCIP-UHFFFAOYSA-N"
28417186,"Benzyl 2-(acetoxymethyl)-2,3-butadienoate",246.089203,"C14H14O4","CC(=O)OCC(=C=C)C(=O)OCc1ccccc1","InChI=1S/C14H14O4/c1-3-13(10-17-11(2)15)14(16)18-9-12-7-5-4-6-8-12/h4-8H,1,9-10H2,2H3","HRVAAAKVLAPJMT-UHFFFAOYSA-N"
28418182,"Methyl 5-benzyl-2-methoxy-3-furoate",246.089203,"C14H14O4","COc1c(cc(o1)Cc2ccccc2)C(=O)OC","InChI=1S/C14H14O4/c1-16-13(15)12-9-11(18-14(12)17-2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","KBHAXYRPMOTJKZ-UHFFFAOYSA-N"
28426061,"5-(Benzyloxy)-2-(1-hydroxyethyl)-4H-pyran-4-one",246.089203,"C14H14O4","CC(c1cc(=O)c(co1)OCc2ccccc2)O","InChI=1S/C14H14O4/c1-10(15)13-7-12(16)14(9-18-13)17-8-11-5-3-2-4-6-11/h2-7,9-10,15H,8H2,1H3","SVIUYJBFHLQNJO-UHFFFAOYSA-N"
28553092,"Methyl 4-acetoxy-4-phenyl-2-pentynoate",246.089203,"C14H14O4","CC(=O)OC(C)(C#CC(=O)OC)c1ccccc1","InChI=1S/C14H14O4/c1-11(15)18-14(2,10-9-13(16)17-3)12-7-5-4-6-8-12/h4-8H,1-3H3","SQGCVOZMWBINIG-UHFFFAOYSA-N"
28553978,"4-(Dimethoxymethyl)-3-phenyl-2H-pyran-2-one",246.089203,"C14H14O4","COC(c1ccoc(=O)c1c2ccccc2)OC","InChI=1S/C14H14O4/c1-16-14(17-2)11-8-9-18-13(15)12(11)10-6-4-3-5-7-10/h3-9,14H,1-2H3","FZOZOIMAKBIDJO-UHFFFAOYSA-N"
28554671,"4-(3,4-Dimethoxyphenyl)-4-hydroxy-2,5-cyclohexadien-1-one",246.089203,"C14H14O4","COc1ccc(cc1OC)C2(C=CC(=O)C=C2)O","InChI=1S/C14H14O4/c1-17-12-4-3-10(9-13(12)18-2)14(16)7-5-11(15)6-8-14/h3-9,16H,1-2H3","BRUWXKIKRPIFPH-UHFFFAOYSA-N"
28554803,"2-(Benzyloxy)-6-methoxy-1,4-benzenediol",246.089203,"C14H14O4","COc1cc(cc(c1O)OCc2ccccc2)O","InChI=1S/C14H14O4/c1-17-12-7-11(15)8-13(14(12)16)18-9-10-5-3-2-4-6-10/h2-8,15-16H,9H2,1H3","MCNKGEGPYLVUEH-UHFFFAOYSA-N"
28569500,"7-(Tetrahydro-2H-pyran-2-yloxy)-2H-chromen-2-one",246.089203,"C14H14O4","c1cc(cc2c1ccc(=O)o2)OC3CCCCO3","InChI=1S/C14H14O4/c15-13-7-5-10-4-6-11(9-12(10)18-13)17-14-3-1-2-8-16-14/h4-7,9,14H,1-3,8H2","QCFAQBPFLROBFH-UHFFFAOYSA-N"
