"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9465918,"(3aR,4S,9aS)-N-(4-Bromophenyl)-2,3,3a,9a-tetrahydro-4H-furo[2,3-b]chromen-4-amine",345.036438,"C17H16BrNO2","Brc1ccc(cc1)N[C@@H]2c4c(O[C@@H]3OCC[C@H]23)cccc4","InChI=1S/C17H16BrNO2/c18-11-5-7-12(8-6-11)19-16-13-3-1-2-4-15(13)21-17-14(16)9-10-20-17/h1-8,14,16-17,19H,9-10H2/t14-,16-,17+/m1/s1","VKJGYLXFFRPKNB-OIISXLGYSA-N"
9465919,"1-(2-Bromobenzyl)-6-methoxy-3,4-dihydro-7-isoquinolinol",345.036438,"C17H16BrNO2","Brc1ccccc1CC/2=N/CCc3cc(OC)c(O)cc\23","InChI=1S/C17H16BrNO2/c1-21-17-9-11-6-7-19-15(13(11)10-16(17)20)8-12-4-2-3-5-14(12)18/h2-5,9-10,20H,6-8H2,1H3","HABZJPNYUXNWAS-UHFFFAOYSA-N"
9488949,"3-(4-Bromophenyl)-N-(2,6-dimethylphenyl)-3-oxopropanamide",345.036438,"C17H16BrNO2","O=C(c1ccc(Br)cc1)CC(=O)Nc2c(cccc2C)C","InChI=1S/C17H16BrNO2/c1-11-4-3-5-12(2)17(11)19-16(21)10-15(20)13-6-8-14(18)9-7-13/h3-9H,10H2,1-2H3,(H,19,21)","FAXCPRQJZHIWAL-UHFFFAOYSA-N"
9500384,"3-[4-(Benzyloxy)-2-bromo-5-methoxyphenyl]propanenitrile",345.036438,"C17H16BrNO2","Brc2cc(OCc1ccccc1)c(OC)cc2CCC#N","InChI=1S/C17H16BrNO2/c1-20-16-10-14(8-5-9-19)15(18)11-17(16)21-12-13-6-3-2-4-7-13/h2-4,6-7,10-11H,5,8,12H2,1H3","XKWUOPFKNAQALG-UHFFFAOYSA-N"
9580142,"(2-Bromo-1-benzofuran-3-yl)[4-(dimethylamino)phenyl]methanol",345.036438,"C17H16BrNO2","Brc2oc1ccccc1c2C(O)c3ccc(N(C)C)cc3","InChI=1S/C17H16BrNO2/c1-19(2)12-9-7-11(8-10-12)16(20)15-13-5-3-4-6-14(13)21-17(15)18/h3-10,16,20H,1-2H3","PTKFGHKCFVWVJF-UHFFFAOYSA-N"
9712298,"N-(4-Bromophenyl)-N-(4-methoxybenzyl)acrylamide",345.036438,"C17H16BrNO2","Brc2ccc(N(C(=O)\C=C)Cc1ccc(OC)cc1)cc2","InChI=1S/C17H16BrNO2/c1-3-17(20)19(15-8-6-14(18)7-9-15)12-13-4-10-16(21-2)11-5-13/h3-11H,1,12H2,2H3","OQBWZZQEFDCEPZ-UHFFFAOYSA-N"
9763019,"(2R,3E)-4-Phenyl-3-buten-2-yl (4-bromophenyl)carbamate",345.036438,"C17H16BrNO2","Brc2ccc(NC(=O)O[C@@H](\C=C\c1ccccc1)C)cc2","InChI=1S/C17H16BrNO2/c1-13(7-8-14-5-3-2-4-6-14)21-17(20)19-16-11-9-15(18)10-12-16/h2-13H,1H3,(H,19,20)/b8-7+/t13-/m1/s1","KZVHHKPIYKSACA-SBDDDAINSA-N"
9827825,"6-[2-(Benzylselanyl)-3-pyridinyl]-4,5-dihydro-3(2H)-pyridazinone",345.038025,"C16H15N3OSe","C1CC(=O)NN=C1C2=C(N=CC=C2)[Se]CC3=CC=CC=C3","InChI=1S/C16H15N3OSe/c20-15-9-8-14(18-19-15)13-7-4-10-17-16(13)21-11-12-5-2-1-3-6-12/h1-7,10H,8-9,11H2,(H,19,20)","BRFYNUNXIXDCIP-UHFFFAOYSA-N"
9834974,"Methyl (2E)-2-(anilinomethyl)-3-(3-bromophenyl)acrylate",345.036438,"C17H16BrNO2","Brc2cc(/C=C(/C(=O)OC)CNc1ccccc1)ccc2","InChI=1S/C17H16BrNO2/c1-21-17(20)14(10-13-6-5-7-15(18)11-13)12-19-16-8-3-2-4-9-16/h2-11,19H,12H2,1H3/b14-10+","CAAIOPXMHLOQCA-GXDHUFHOSA-N"
9877681,"Methyl 2-[anilino(3-bromophenyl)methyl]acrylate",345.036438,"C17H16BrNO2","Brc1cc(ccc1)C(Nc2ccccc2)C(=C)/C(=O)OC","InChI=1S/C17H16BrNO2/c1-12(17(20)21-2)16(13-7-6-8-14(18)11-13)19-15-9-4-3-5-10-15/h3-11,16,19H,1H2,2H3","CQSXQMAVGHDLTI-UHFFFAOYSA-N"
9899812,"Ethyl N-ethyl-N-[2-(~125~I)iodobenzyl]glycinate",345.038391,"C13H18[125I]NO2","CCN(Cc1ccccc1I)CC(=O)OCC","InChI=1S/C13H18INO2/c1-3-15(10-13(16)17-4-2)9-11-7-5-6-8-12(11)14/h5-8H,3-4,9-10H2,1-2H3","ZSCLDIVXDUYLPL-UHFFFAOYSA-N"
9947038,"2-Bromo-N-(3,5-dimethylphenyl)-3-oxo-3-phenylpropanamide",345.036438,"C17H16BrNO2","O=C(Nc1cc(cc(c1)C)C)C(Br)C(=O)c2ccccc2","InChI=1S/C17H16BrNO2/c1-11-8-12(2)10-14(9-11)19-17(21)15(18)16(20)13-6-4-3-5-7-13/h3-10,15H,1-2H3,(H,19,21)","LGDLHVHEGWVYBR-UHFFFAOYSA-N"
9947039,"[(5aS,9aS)-1-[(Z)-2-Bromovinyl]-4-methoxy-6,7-dihydrodibenzo[b,d]furan-9a(5aH)-yl]acetonitrile",345.036438,"C17H16BrNO2","Br[C@H]=Cc3c1c(O[C@H]2CC/C=C\[C@@]12CC#N)c(OC)cc3","InChI=1S/C17H16BrNO2/c1-20-13-6-5-12(7-10-18)15-16(13)21-14-4-2-3-8-17(14,15)9-11-19/h3,5-8,10,14H,2,4,9H2,1H3/t14-,17-/m0/s1","ZTXZSMAUPCTILG-YOEHRIQHSA-N"
10080114,"(1S,2R,6S,7S)-4-(4-Bromobenzyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","c1cc(ccc1CN2C(=O)[C@@H]3[C@H]4CC[C@H]([C@@H]3C2=O)C=C4)Br","InChI=1S/C17H16BrNO2/c18-13-7-1-10(2-8-13)9-19-16(20)14-11-3-4-12(6-5-11)15(14)17(19)21/h1-4,7-8,11-12,14-15H,5-6,9H2/t11-,12-,14-,15+/m1/s1","ZUUJVALSRFYINK-GBOPCIDUSA-N"
10080115,"(1S,2S,6S,7S)-4-(4-Bromobenzyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","c1cc(ccc1CN2C(=O)[C@H]3[C@H]4CC[C@H]([C@@H]3C2=O)C=C4)Br","InChI=1S/C17H16BrNO2/c18-13-7-1-10(2-8-13)9-19-16(20)14-11-3-4-12(6-5-11)15(14)17(19)21/h1-4,7-8,11-12,14-15H,5-6,9H2/t11-,12-,14+,15+/m1/s1","ZUUJVALSRFYINK-UXOAXIEHSA-N"
10080618,"(1S,2R,6S,7S)-4-(2-Bromo-4-methylphenyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)N2C(=O)[C@@H]3[C@H]4CC[C@H]([C@@H]3C2=O)C=C4","InChI=1S/C17H16BrNO2/c1-9-2-7-13(12(18)8-9)19-16(20)14-10-3-4-11(6-5-10)15(14)17(19)21/h2-4,7-8,10-11,14-15H,5-6H2,1H3/t10-,11-,14-,15+/m1/s1","FWJWXSXMILWCJL-FKGLVLAHSA-N"
10176121,"N-[3-(4-Bromophenyl)-3-oxo-1-phenylpropyl]acetamide",345.036438,"C17H16BrNO2","CC(=O)NC(CC(=O)c1ccc(cc1)Br)c2ccccc2","InChI=1S/C17H16BrNO2/c1-12(20)19-16(13-5-3-2-4-6-13)11-17(21)14-7-9-15(18)10-8-14/h2-10,16H,11H2,1H3,(H,19,20)","YKRVEXIJWYDWAV-UHFFFAOYSA-N"
11848389,"(2E)-3-(5-Bromo-2-furyl)-N-(5,6,7,8-tetrahydro-1-naphthalenyl)acrylamide",345.036438,"C17H16BrNO2","c1cc2c(c(c1)NC(=O)/C=C/c3ccc(o3)Br)CCCC2","InChI=1S/C17H16BrNO2/c18-16-10-8-13(21-16)9-11-17(20)19-15-7-3-5-12-4-1-2-6-14(12)15/h3,5,7-11H,1-2,4,6H2,(H,19,20)/b11-9+","JLIRQKHBHACQOC-PKNBQFBNSA-N"
12125627,"(2E)-N-(2-Bromophenyl)-3-(4-ethoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","CCOc1ccc(cc1)/C=C/C(=O)Nc2ccccc2Br","InChI=1S/C17H16BrNO2/c1-2-21-14-10-7-13(8-11-14)9-12-17(20)19-16-6-4-3-5-15(16)18/h3-12H,2H2,1H3,(H,19,20)/b12-9+","HXGUTACCRAIVAS-FMIVXFBMSA-N"
12572888,"(5-Bromo-2-methoxyphenyl)(3,4-dihydro-1(2H)-quinolinyl)methanone",345.036438,"C17H16BrNO2","COc1ccc(cc1C(=O)N2CCCc3c2cccc3)Br","InChI=1S/C17H16BrNO2/c1-21-16-9-8-13(18)11-14(16)17(20)19-10-4-6-12-5-2-3-7-15(12)19/h2-3,5,7-9,11H,4,6,10H2,1H3","HXGCBXMCYBFCFP-UHFFFAOYSA-N"
13024214,"2-(1-Pyrrolidinyl)ethyl 3-chloro-1-benzothiophene-2-carboxylate hydrochloride (1:1)",345.035706,"C15H17Cl2NO2S","c1ccc2c(c1)c(c(s2)C(=O)OCCN3CCCC3)Cl.Cl","InChI=1S/C15H16ClNO2S.ClH/c16-13-11-5-1-2-6-12(11)20-14(13)15(18)19-10-9-17-7-3-4-8-17;/h1-2,5-6H,3-4,7-10H2;1H","XUNYCBRQRDJOAX-UHFFFAOYSA-N"
17032837,"2-(4-Bromophenyl)-N-(3,4-dihydro-2H-chromen-4-yl)acetamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)C(CCO2)NC(=O)Cc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c18-13-7-5-12(6-8-13)11-17(20)19-15-9-10-21-16-4-2-1-3-14(15)16/h1-8,15H,9-11H2,(H,19,20)","RAWOFAIUJGMREB-UHFFFAOYSA-N"
17616780,"[Phenylboronato(2-)-kappa~2~O,O']{(2Z)-2-[1-(2-thienyl)ethylidene]hydrazinecarbothioamidato-kappaN~1~}aluminium",345.035767,"C13H13AlBN3O2S2","B1(O[Al](O1)N(C(=S)N)/N=C(/C)\c2cccs2)c3ccccc3","InChI=1S/C7H9N3S2.C6H5BO2.Al/c1-5(9-10-7(8)11)6-3-2-4-12-6;8-7(9)6-4-2-1-3-5-6;/h2-4H,1H3,(H3,8,10,11);1-5H;/q;-2;+3/p-1/b9-5-;;","VBHWSFBTCIQJGG-XDYVNXDCSA-M"
17942537,"4-(1,3-Dioxo-2,3-dihydro-1H-inden-2-yl)-N,N-dimethylanilinium bromide",345.036438,"C17H16BrNO2","C[NH+](C)c1ccc(cc1)C2C(=O)c3ccccc3C2=O.[Br-]","InChI=1S/C17H15NO2.BrH/c1-18(2)12-9-7-11(8-10-12)15-16(19)13-5-3-4-6-14(13)17(15)20;/h3-10,15H,1-2H3;1H","QORSIWCRKLQCPQ-UHFFFAOYSA-N"
20428227,"N-(2-Bromobenzyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC(CO2)C(=O)NCc3ccccc3Br","InChI=1S/C17H16BrNO2/c18-15-7-3-1-6-13(15)10-19-17(20)14-9-12-5-2-4-8-16(12)21-11-14/h1-8,14H,9-11H2,(H,19,20)","HJMRTHBQRHACJE-UHFFFAOYSA-N"
21592431,"Disodium 3-(2-furyl)-2-{[(2-oxo-1-pyrrolidinyl)methyl]phosphinato}propanoate",345.0354,"C12H14NNa2O6P","c1cc(oc1)CC(C(=O)O[Na])P(=O)(CN2CCCC2=O)O[Na]","InChI=1S/C12H16NO6P.2Na/c14-11-4-1-5-13(11)8-20(17,18)10(12(15)16)7-9-3-2-6-19-9;;/h2-3,6,10H,1,4-5,7-8H2,(H,15,16)(H,17,18);;/q;2*+1/p-2","QFKZCMZVUOXVOX-UHFFFAOYSA-L"
21824310,"(2E)-3-[(4-Bromo-3-methylphenyl)amino]-1-(3-methoxyphenyl)-2-propen-1-one",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)N/C=C/C(=O)c2cccc(c2)OC","InChI=1S/C17H16BrNO2/c1-12-10-14(6-7-16(12)18)19-9-8-17(20)13-4-3-5-15(11-13)21-2/h3-11,19H,1-2H3/b9-8+","FGJRSKURKNMKJA-CMDGGOBGSA-N"
22136923,"1-[(5-Chloro-2-thienyl)sulfonyl]-3-(4-methyl-1H-pyrazol-5-yl)piperidine",345.037231,"C13H16ClN3O2S2","Cc1cn[nH]c1C2CCCN(C2)S(=O)(=O)c3ccc(s3)Cl","InChI=1S/C13H16ClN3O2S2/c1-9-7-15-16-13(9)10-3-2-6-17(8-10)21(18,19)12-5-4-11(14)20-12/h4-5,7,10H,2-3,6,8H2,1H3,(H,15,16)","BLASKPSPXUKMND-UHFFFAOYSA-N"
22938954,"1-{4-[(E)-(3-Bromo-2-hydroxy-4,5-dimethylbenzylidene)amino]phenyl}ethanone",345.036438,"C17H16BrNO2","Cc1cc(c(c(c1C)Br)O)/C=N/c2ccc(cc2)C(=O)C","InChI=1S/C17H16BrNO2/c1-10-8-14(17(21)16(18)11(10)2)9-19-15-6-4-13(5-7-15)12(3)20/h4-9,21H,1-3H3/b19-9+","XURMVUZZPQRBJW-DJKKODMXSA-N"
23133312,"4-Chloro-6-(4-nitrophenyl)-N-(1H-tetrazol-5-yl)-2-pyridinecarboxamide",345.03772,"C13H8ClN7O3","c1cc(ccc1c2cc(cc(n2)C(=O)Nc3n[nH]nn3)Cl)[N+](=O)[O-]","InChI=1S/C13H8ClN7O3/c14-8-5-10(7-1-3-9(4-2-7)21(23)24)15-11(6-8)12(22)16-13-17-19-20-18-13/h1-6H,(H2,16,17,18,19,20,22)","CQHWPYMRGJFYQL-UHFFFAOYSA-N"
24609803,"(Difluoro{4-[(4-fluorophenyl)carbamoyl]phenyl}methyl)phosphonic acid",345.037781,"C14H11F3NO4P","c1cc(ccc1C(=O)Nc2ccc(cc2)F)C(F)(F)P(=O)(O)O","InChI=1S/C14H11F3NO4P/c15-11-5-7-12(8-6-11)18-13(19)9-1-3-10(4-2-9)14(16,17)23(20,21)22/h1-8H,(H,18,19)(H2,20,21,22)","VEMUHVNQAVHJTP-UHFFFAOYSA-N"
24674174,"(Difluoro{4-[(2-fluorophenyl)carbamoyl]phenyl}methyl)phosphonic acid",345.037781,"C14H11F3NO4P","c1ccc(c(c1)NC(=O)c2ccc(cc2)C(F)(F)P(=O)(O)O)F","InChI=1S/C14H11F3NO4P/c15-11-3-1-2-4-12(11)18-13(19)9-5-7-10(8-6-9)14(16,17)23(20,21)22/h1-8H,(H,18,19)(H2,20,21,22)","PPPBMQQHAYCZLW-UHFFFAOYSA-N"
24674798,"(Difluoro{4-[(3-fluorophenyl)carbamoyl]phenyl}methyl)phosphonic acid",345.037781,"C14H11F3NO4P","c1cc(cc(c1)F)NC(=O)c2ccc(cc2)C(F)(F)P(=O)(O)O","InChI=1S/C14H11F3NO4P/c15-11-2-1-3-12(8-11)18-13(19)9-4-6-10(7-5-9)14(16,17)23(20,21)22/h1-8H,(H,18,19)(H2,20,21,22)","SUBCAAGAAFTTDZ-UHFFFAOYSA-N"
24759702,"(3E)-3-(1-{[4-Chloro-3-(trifluoromethyl)phenyl]amino}ethylidene)-6-methyl-2H-pyran-2,4(3H)-dione",345.037964,"C15H11ClF3NO3","CC1=CC(=O)/C(=C(/C)\Nc2ccc(c(c2)C(F)(F)F)Cl)/C(=O)O1","InChI=1S/C15H11ClF3NO3/c1-7-5-12(21)13(14(22)23-7)8(2)20-9-3-4-11(16)10(6-9)15(17,18)19/h3-6,20H,1-2H3/b13-8+","PCEYASPJTVKKAJ-MDWZMJQESA-N"
25106741,"6-Chloro-N-[2-(dimethylamino)-2-(2-thienyl)ethyl]-3-pyridinesulfonamide",345.037,"C13H16ClN3O2S2","CN(C)C(CNS(=O)(=O)c1ccc(nc1)Cl)c2cccs2","InChI=1S/C13H16ClN3O2S2/c1-17(2)11(12-4-3-7-20-12)9-16-21(18,19)10-5-6-13(14)15-8-10/h3-8,11,16H,9H2,1-2H3","WGDHXXPAKRHFQX-UHFFFAOYSA-N"
25269447,"(3-Bromo-4-methoxyphenyl)(3,4-dihydro-2(1H)-isoquinolinyl)methanone",345.036438,"C17H16BrNO2","COc1ccc(cc1Br)C(=O)N2CCc3ccccc3C2","InChI=1S/C17H16BrNO2/c1-21-16-7-6-13(10-15(16)18)17(20)19-9-8-12-4-2-3-5-14(12)11-19/h2-7,10H,8-9,11H2,1H3","OLYPPOZEIOIASF-UHFFFAOYSA-N"
25353318,"N-(3-Bromo-4-methylphenyl)-4-chromanecarboxamide",345.036,"C17H16BrNO2","Cc1ccc(cc1Br)NC(=O)C2CCOc3c2cccc3","InChI=1S/C17H16BrNO2/c1-11-6-7-12(10-15(11)18)19-17(20)14-8-9-21-16-5-3-2-4-13(14)16/h2-7,10,14H,8-9H2,1H3,(H,19,20)","HDFSSZABDMEEFM-UHFFFAOYSA-N"
25354129,"N-(2-Bromo-4-methylphenyl)-4-chromanecarboxamide",345.036,"C17H16BrNO2","Cc1ccc(c(c1)Br)NC(=O)C2CCOc3c2cccc3","InChI=1S/C17H16BrNO2/c1-11-6-7-15(14(18)10-11)19-17(20)13-8-9-21-16-5-3-2-4-12(13)16/h2-7,10,13H,8-9H2,1H3,(H,19,20)","HYQLGUAGJFWDFO-UHFFFAOYSA-N"
25354141,"N-(4-Bromo-2-methylphenyl)-4-chromanecarboxamide",345.036,"C17H16BrNO2","Cc1cc(ccc1NC(=O)C2CCOc3c2cccc3)Br","InChI=1S/C17H16BrNO2/c1-11-10-12(18)6-7-15(11)19-17(20)14-8-9-21-16-5-3-2-4-13(14)16/h2-7,10,14H,8-9H2,1H3,(H,19,20)","XXVQZYQXQSUBQG-UHFFFAOYSA-N"
25354154,"N-(4-Bromo-3-methylphenyl)-4-chromanecarboxamide",345.036,"C17H16BrNO2","Cc1cc(ccc1Br)NC(=O)C2CCOc3c2cccc3","InChI=1S/C17H16BrNO2/c1-11-10-12(6-7-15(11)18)19-17(20)14-8-9-21-16-5-3-2-4-13(14)16/h2-7,10,14H,8-9H2,1H3,(H,19,20)","UIRKIFJSWLSMNM-UHFFFAOYSA-N"
26025306,"(2E)-1-(4-Bromophenyl)-3-[(5-methoxy-2-methylphenyl)amino]-2-propen-1-one",345.036438,"C17H16BrNO2","Cc1ccc(cc1N/C=C/C(=O)c2ccc(cc2)Br)OC","InChI=1S/C17H16BrNO2/c1-12-3-8-15(21-2)11-16(12)19-10-9-17(20)13-4-6-14(18)7-5-13/h3-11,19H,1-2H3/b10-9+","PPZUWJDITUUIHF-MDZDMXLPSA-N"
26048882,"(2E)-3-[(2-Bromophenyl)amino]-1-(4-ethoxyphenyl)-2-propen-1-one",345.036438,"C17H16BrNO2","CCOc1ccc(cc1)C(=O)/C=C/Nc2ccccc2Br","InChI=1S/C17H16BrNO2/c1-2-21-14-9-7-13(8-10-14)17(20)11-12-19-16-6-4-3-5-15(16)18/h3-12,19H,2H2,1H3/b12-11+","QBHBPKAKUBDLSM-VAWYXSNFSA-N"
26048883,"(2E)-3-[(3-Bromophenyl)amino]-1-(4-ethoxyphenyl)-2-propen-1-one",345.036438,"C17H16BrNO2","CCOc1ccc(cc1)C(=O)/C=C/Nc2cccc(c2)Br","InChI=1S/C17H16BrNO2/c1-2-21-16-8-6-13(7-9-16)17(20)10-11-19-15-5-3-4-14(18)12-15/h3-12,19H,2H2,1H3/b11-10+","WJOHKEWMJACXAO-ZHACJKMWSA-N"
26048884,"(2E)-3-[(4-Bromophenyl)amino]-1-(4-ethoxyphenyl)-2-propen-1-one",345.036438,"C17H16BrNO2","CCOc1ccc(cc1)C(=O)/C=C/Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-2-21-16-9-3-13(4-10-16)17(20)11-12-19-15-7-5-14(18)6-8-15/h3-12,19H,2H2,1H3/b12-11+","YOMDVHSDVLFRKQ-VAWYXSNFSA-N"
26117322,"2-(2-Bromo-4-fluorophenoxy)-N-(tetrahydro-2H-pyran-3-ylmethyl)acetamide",345.037567,"C14H17BrFNO3","c1cc(c(cc1F)Br)OCC(=O)NCC2CCCOC2","InChI=1S/C14H17BrFNO3/c15-12-6-11(16)3-4-13(12)20-9-14(18)17-7-10-2-1-5-19-8-10/h3-4,6,10H,1-2,5,7-9H2,(H,17,18)","DHIZRSQCMLIIQA-UHFFFAOYSA-N"
26127195,"2-Acetamido-N-(3-phenyl-1,2,4-thiadiazol-5-yl)-1,3-thiazole-4-carboxamide",345.0354,"C14H11N5O2S2","CC(=O)Nc1nc(cs1)C(=O)Nc2nc(ns2)c3ccccc3","InChI=1S/C14H11N5O2S2/c1-8(20)15-13-16-10(7-22-13)12(21)18-14-17-11(19-23-14)9-5-3-2-4-6-9/h2-7H,1H3,(H,15,16,20)(H,17,18,19,21)","LRPXXIUBCGBIDS-UHFFFAOYSA-N"
26138870,"2-[4-(2,6-Difluorophenyl)-1,3-thiazol-2-yl]-3-(3-methyl-1,2-oxazol-5-yl)-3-oxopropanenitrile",345.038361,"C16H9F2N3O2S","Cc1cc(on1)C(=O)C(C#N)c2nc(cs2)c3c(cccc3F)F","InChI=1S/C16H9F2N3O2S/c1-8-5-13(23-21-8)15(22)9(6-19)16-20-12(7-24-16)14-10(17)3-2-4-11(14)18/h2-5,7,9H,1H3","DJPNPTBXEZEGHE-UHFFFAOYSA-N"
26180769,"2-({[4-(2-Furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-5-(2-thienyl)-1,3,4-oxadiazole",345.0354,"C14H11N5O2S2","c1cc(oc1)Cn2cnnc2SCc3nnc(o3)c4cccs4","InChI=1S/C14H11N5O2S2/c1-3-10(20-5-1)7-19-9-15-18-14(19)23-8-12-16-17-13(21-12)11-4-2-6-22-11/h1-6,9H,7-8H2","WDDSGIIDWJAUIX-UHFFFAOYSA-N"
26199544,"1-[(6-Chloro-4H-1,3-benzodioxin-8-yl)methyl]-3-(trifluoromethyl)-2(1H)-pyridinone",345.037964,"C15H11ClF3NO3","c1cc(c(=O)n(c1)Cc2cc(cc3c2OCOC3)Cl)C(F)(F)F","InChI=1S/C15H11ClF3NO3/c16-11-4-9(13-10(5-11)7-22-8-23-13)6-20-3-1-2-12(14(20)21)15(17,18)19/h1-5H,6-8H2","CBFPAVLNDMSBQZ-UHFFFAOYSA-N"
26410292,"2-Bromo-N-(2,3-dihydro-1H-inden-1-yl)-5-methoxybenzamide",345.036438,"C17H16BrNO2","COc1ccc(c(c1)C(=O)NC2CCc3c2cccc3)Br","InChI=1S/C17H16BrNO2/c1-21-12-7-8-15(18)14(10-12)17(20)19-16-9-6-11-4-2-3-5-13(11)16/h2-5,7-8,10,16H,6,9H2,1H3,(H,19,20)","LJTZJWWWBZWRKG-UHFFFAOYSA-N"
26410293,"3-Bromo-N-(2,3-dihydro-1H-inden-1-yl)-4-methoxybenzamide",345.036438,"C17H16BrNO2","COc1ccc(cc1Br)C(=O)NC2CCc3c2cccc3","InChI=1S/C17H16BrNO2/c1-21-16-9-7-12(10-14(16)18)17(20)19-15-8-6-11-4-2-3-5-13(11)15/h2-5,7,9-10,15H,6,8H2,1H3,(H,19,20)","VANIZDBVEPHVOP-UHFFFAOYSA-N"
26411469,"1-(4-Bromophenyl)-N-[3-(hydroxymethyl)phenyl]cyclopropanecarboxamide",345.036438,"C17H16BrNO2","c1cc(cc(c1)NC(=O)C2(CC2)c3ccc(cc3)Br)CO","InChI=1S/C17H16BrNO2/c18-14-6-4-13(5-7-14)17(8-9-17)16(21)19-15-3-1-2-12(10-15)11-20/h1-7,10,20H,8-9,11H2,(H,19,21)","LYATZJCTBMEYHO-UHFFFAOYSA-N"
26414609,"5-Chloro-N,1-dimethyl-N-[4-(methylsulfanyl)benzyl]-1H-imidazole-4-sulfonamide",345.037231,"C13H16ClN3O2S2","Cn1cnc(c1Cl)S(=O)(=O)N(C)Cc2ccc(cc2)SC","InChI=1S/C13H16ClN3O2S2/c1-16-9-15-13(12(16)14)21(18,19)17(2)8-10-4-6-11(20-3)7-5-10/h4-7,9H,8H2,1-3H3","ORQDKLAUQRUMEM-UHFFFAOYSA-N"
26414672,"5-[(5-Chloro-1-methyl-1H-imidazol-4-yl)sulfonyl]-4-ethyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridine",345.037231,"C13H16ClN3O2S2","CCC1c2ccsc2CCN1S(=O)(=O)c3c(n(cn3)C)Cl","InChI=1S/C13H16ClN3O2S2/c1-3-10-9-5-7-20-11(9)4-6-17(10)21(18,19)13-12(14)16(2)8-15-13/h5,7-8,10H,3-4,6H2,1-2H3","VYGGEXAYGBZYMV-UHFFFAOYSA-N"
26415959,"2-Chloro-N-{2-[(dimethylamino)methyl]benzyl}-1,3-thiazole-5-sulfonamide",345.037231,"C13H16ClN3O2S2","CN(C)Cc1ccccc1CNS(=O)(=O)c2cnc(s2)Cl","InChI=1S/C13H16ClN3O2S2/c1-17(2)9-11-6-4-3-5-10(11)7-16-21(18,19)12-8-15-13(14)20-12/h3-6,8,16H,7,9H2,1-2H3","CSNUFFWONDUHGC-UHFFFAOYSA-N"
26424455,"Ethyl N-(5-bromo-2-fluorobenzoyl)-N-isopropylglycinate",345.037567,"C14H17BrFNO3","CCOC(=O)CN(C(C)C)C(=O)c1cc(ccc1F)Br","InChI=1S/C14H17BrFNO3/c1-4-20-13(18)8-17(9(2)3)14(19)11-7-10(15)5-6-12(11)16/h5-7,9H,4,8H2,1-3H3","QWQPNQPUSZOXFM-UHFFFAOYSA-N"
26424457,"Ethyl N-(4-bromo-2-fluorobenzoyl)-N-isopropylglycinate",345.037567,"C14H17BrFNO3","CCOC(=O)CN(C(C)C)C(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-4-20-13(18)8-17(9(2)3)14(19)11-6-5-10(15)7-12(11)16/h5-7,9H,4,8H2,1-3H3","LIOCBSRHGDOGOU-UHFFFAOYSA-N"
26424466,"Ethyl N-(3-bromo-5-fluorobenzoyl)-N-isopropylglycinate",345.037567,"C14H17BrFNO3","CCOC(=O)CN(C(C)C)C(=O)c1cc(cc(c1)Br)F","InChI=1S/C14H17BrFNO3/c1-4-20-13(18)8-17(9(2)3)14(19)10-5-11(15)7-12(16)6-10/h5-7,9H,4,8H2,1-3H3","QNAPZXAYBWNQLP-UHFFFAOYSA-N"
26424697,"Ethyl N-(2-bromo-4-fluorobenzoyl)-N-isopropylglycinate",345.037567,"C14H17BrFNO3","CCOC(=O)CN(C(C)C)C(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-20-13(18)8-17(9(2)3)14(19)11-6-5-10(16)7-12(11)15/h5-7,9H,4,8H2,1-3H3","ASYMBSLTAKYKDQ-UHFFFAOYSA-N"
26424698,"Ethyl N-(2-bromo-5-fluorobenzoyl)-N-isopropylglycinate",345.037567,"C14H17BrFNO3","CCOC(=O)CN(C(C)C)C(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-20-13(18)8-17(9(2)3)14(19)11-7-10(16)5-6-12(11)15/h5-7,9H,4,8H2,1-3H3","TVWUWICELUBIGI-UHFFFAOYSA-N"
