"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5770528,"(3S)-N-(3,5-Dichlorophenyl)-1-[(2R)-1-methoxy-2-propanyl]-5-oxo-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","Clc1cc(cc(Cl)c1)NC(=O)[C@H]2CC(=O)N([C@@H](COC)C)C2","InChI=1S/C15H18Cl2N2O3/c1-9(8-22-2)19-7-10(3-14(19)20)15(21)18-13-5-11(16)4-12(17)6-13/h4-6,9-10H,3,7-8H2,1-2H3,(H,18,21)/t9-,10+/m1/s1","WVXRLPRHRVEBLW-ZJUUUORDSA-N"
5789368,"2-{[(3,5-Dimethylbenzoyl)carbamothioyl]amino}-4-nitrophenolate",344.071045,"C16H14N3O4S","[O-]c2ccc(cc2NC(=S)NC(=O)c1cc(cc(c1)C)C)[N+]([O-])=O","InChI=1S/C16H15N3O4S/c1-9-5-10(2)7-11(6-9)15(21)18-16(24)17-13-8-12(19(22)23)3-4-14(13)20/h3-8,20H,1-2H3,(H2,17,18,21,24)/p-1","CGWBCAQMXJFWBU-UHFFFAOYSA-M"
5819197,"(2E)-2-[(2-Chlorobenzoyl)amino]-3-(4-ethoxyphenyl)acrylate",344.069519,"C18H15ClNO4","O=C(c1ccccc1Cl)NC(=C\c2ccc(OCC)cc2)\C([O-])=O","InChI=1S/C18H16ClNO4/c1-2-24-13-9-7-12(8-10-13)11-16(18(22)23)20-17(21)14-5-3-4-6-15(14)19/h3-11H,2H2,1H3,(H,20,21)(H,22,23)/p-1/b16-11+","WJNJXYXQWSRWHN-LFIBNONCSA-M"
5834714,"3-[4-(1H-Indazol-6-ylsulfamoyl)phenyl]propanoate",344.071045,"C16H14N3O4S","[O-]C(=O)CCc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)nnc3","InChI=1S/C16H15N3O4S/c20-16(21)8-3-11-1-6-14(7-2-11)24(22,23)19-13-5-4-12-10-17-18-15(12)9-13/h1-2,4-7,9-10,19H,3,8H2,(H,17,18)(H,20,21)/p-1","GSPOJWVGRYPJGQ-UHFFFAOYSA-M"
6069292,"2-Nitro-4-[(2S)-4-oxo-1,2,3,4,5,6,7,8-octahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]phenolate",344.071045,"C16H14N3O4S","[O-][N+](=O)c1c([O-])ccc(c1)[C@H]3NC(=O)c2c4c(sc2N3)CCCC4","InChI=1S/C16H15N3O4S/c20-11-6-5-8(7-10(11)19(22)23)14-17-15(21)13-9-3-1-2-4-12(9)24-16(13)18-14/h5-7,14,18,20H,1-4H2,(H,17,21)/p-1/t14-/m0/s1","RJACVVWHCDCFPG-AWEZNQCLSA-M"
6736105,"4-{[(E)-{[(5S)-1-Allyl-4,6-dioxo-2-thioxohexahydro-5-pyrimidinyl]methylene}amino]methyl}benzoate",344.071045,"C16H14N3O4S","S=C1N(C(=O)[C@H](C(=O)N1)/C=N/Cc2ccc(C([O-])=O)cc2)C/C=C","InChI=1S/C16H15N3O4S/c1-2-7-19-14(21)12(13(20)18-16(19)24)9-17-8-10-3-5-11(6-4-10)15(22)23/h2-6,9,12H,1,7-8H2,(H,22,23)(H,18,20,24)/p-1/b17-9+/t12-/m0/s1","AOXDIEDKORTQCC-UWONZBIMSA-M"
6760107,"(4-{[(E)-(1-Allyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}phenyl)acetate",344.071045,"C16H14N3O4S","S=C1N(C(=O)C(\C(=O)N1)=C\Nc2ccc(cc2)CC([O-])=O)C/C=C","InChI=1S/C16H15N3O4S/c1-2-7-19-15(23)12(14(22)18-16(19)24)9-17-11-5-3-10(4-6-11)8-13(20)21/h2-6,9,17H,1,7-8H2,(H,20,21)(H,18,22,24)/p-1/b12-9+","XKPQWHQLMIPETM-FMIVXFBMSA-M"
6760113,"3-{[(E)-(1-Allyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}-2-methylbenzoate",344.071045,"C16H14N3O4S","S=C1N(C(=O)C(\C(=O)N1)=C\Nc2cccc(C([O-])=O)c2C)C/C=C","InChI=1S/C16H15N3O4S/c1-3-7-19-14(21)11(13(20)18-16(19)24)8-17-12-6-4-5-10(9(12)2)15(22)23/h3-6,8,17H,1,7H2,2H3,(H,22,23)(H,18,20,24)/p-1/b11-8+","OKAJFBCINOZWQK-DHZHZOJOSA-M"
6760116,"4-{[(E)-(1-Allyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}-3-methylbenzoate",344.071045,"C16H14N3O4S","S=C1N(C(=O)C(\C(=O)N1)=C\Nc2ccc(C([O-])=O)cc2C)C/C=C","InChI=1S/C16H15N3O4S/c1-3-6-19-14(21)11(13(20)18-16(19)24)8-17-12-5-4-10(15(22)23)7-9(12)2/h3-5,7-8,17H,1,6H2,2H3,(H,22,23)(H,18,20,24)/p-1/b11-8+","LFMMXLUNSGUTPS-DHZHZOJOSA-M"
6760120,"3-{[(E)-(1-Allyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}-4-methylbenzoate",344.071045,"C16H14N3O4S","S=C1N(C(=O)C(\C(=O)N1)=C\Nc2cc(C([O-])=O)ccc2C)C/C=C","InChI=1S/C16H15N3O4S/c1-3-6-19-14(21)11(13(20)18-16(19)24)8-17-12-7-10(15(22)23)5-4-9(12)2/h3-5,7-8,17H,1,6H2,2H3,(H,22,23)(H,18,20,24)/p-1/b11-8+","QLPFSQAKOOKDHI-DHZHZOJOSA-M"
6950975,"4-{2-[(1,3-Benzodioxol-5-ylmethyl)carbamothioyl]hydrazino}benzoate",344.071045,"C16H14N3O4S","[O-]C(=O)c1ccc(cc1)NNC(=S)NCc2ccc3OCOc3c2","InChI=1S/C16H15N3O4S/c20-15(21)11-2-4-12(5-3-11)18-19-16(24)17-8-10-1-6-13-14(7-10)23-9-22-13/h1-7,18H,8-9H2,(H,20,21)(H2,17,19,24)/p-1","WIMOVWWVQLCKCB-UHFFFAOYSA-M"
7608642,"3-{[(2E)-3-(5-Chloro-2-methoxyphenyl)-2-propenoyl]amino}-4-methylbenzoate",344.069519,"C18H15ClNO4","Clc1cc(c(OC)cc1)\C=C\C(=O)Nc2cc(C([O-])=O)ccc2C","InChI=1S/C18H16ClNO4/c1-11-3-4-13(18(22)23)10-15(11)20-17(21)8-5-12-9-14(19)6-7-16(12)24-2/h3-10H,1-2H3,(H,20,21)(H,22,23)/p-1/b8-5+","QIMRPCIMPWFZMV-VMPITWQZSA-M"
7608671,"4-({[(2E)-3-(5-Chloro-2-methoxyphenyl)-2-propenoyl]amino}methyl)benzoate",344.069519,"C18H15ClNO4","Clc1cc(c(OC)cc1)\C=C\C(=O)NCc2ccc(C([O-])=O)cc2","InChI=1S/C18H16ClNO4/c1-24-16-8-7-15(19)10-14(16)6-9-17(21)20-11-12-2-4-13(5-3-12)18(22)23/h2-10H,11H2,1H3,(H,20,21)(H,22,23)/p-1/b9-6+","XHOLQPFBYLFEPZ-RMKNXTFCSA-M"
8016773,"1-Azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid, 3-(2,3-dihydroimidazo[2,1-b]thiazol-6-yl)-6-[(1R)-1-hydroxyethyl]-7-oxo-, sodium salt, (5R,6S)- (1:1)",344.068085,"C14H15N3NaO4S","CC(C1C2CC(=C(N2C1=O)C(=O)O)c3cn4c(n3)SCC4)O.[Na]","InChI=1S/C14H15N3O4S.Na/c1-6(18)10-9-4-7(11(13(20)21)17(9)12(10)19)8-5-16-2-3-22-14(16)15-8;/h5-6,9-10,18H,2-4H2,1H3,(H,20,21);","KDXZZKRYYQMBDF-UHFFFAOYSA-N"
8218665,"(1E)-1-Carboxy-N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]ethaniminium hydrogen sulfate",344.06781,"C13H16N2O7S","[O-]S(=O)(=O)O.O=C(O)\C(=[NH+]\CCc2c1cc(O)ccc1nc2)C","InChI=1S/C13H14N2O3.H2O4S/c1-8(13(17)18)14-5-4-9-7-15-12-3-2-10(16)6-11(9)12;1-5(2,3)4/h2-3,6-7,15-16H,4-5H2,1H3,(H,17,18);(H2,1,2,3,4)/b14-8+;","LVJVQVZDKSDWMV-XHIXCECLSA-N"
8218669,"3-(4-Methoxyphenyl)-4-(3-methyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)-1,2,3-oxadiazol-3-ium-5-olate",344.069153,"C14H12N6O3S","[O-]c4on[n+](c1ccc(OC)cc1)c4/C2=N/n3c(nnc3SC2)C","InChI=1S/C14H12N6O3S/c1-8-15-16-14-19(8)17-11(7-24-14)12-13(21)23-18-20(12)9-3-5-10(22-2)6-4-9/h3-6H,7H2,1-2H3","WHUYWGPQWWPHMC-UHFFFAOYSA-N"
8444505,"Calcium (2xi)-2-amino-2,3,4-trideoxy-5-C-(1H-indol-3-ylmethyl)-D-glycero-hexarate",344.068512,"C15H16CaN2O5","[Ca+2].[O-]C(=O)C(N)CC[C@](O)(C([O-])=O)Cc2c1ccccc1nc2","InChI=1S/C15H18N2O5.Ca/c16-11(13(18)19)5-6-15(22,14(20)21)7-9-8-17-12-4-2-1-3-10(9)12;/h1-4,8,11,17,22H,5-7,16H2,(H,18,19)(H,20,21);/q;+2/p-2/t11?,15-;/m1./s1","SWURKLPDJZKXQL-NEIGUCDHSA-L"
8535560,"1,2,3,4,5-Cyclopentanepentayl, 1-[(1R)-1-(acetyloxy)ethyl]-2-[(acetyloxy)methyl]-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron salt (1:1:1)",344.071106,"C17H20FeO4","CC([C]1[CH][CH][CH][C]1COC(=O)C)OC(=O)C.[CH]1[CH][CH][CH][CH]1.[Fe]","InChI=1S/C12H15O4.C5H5.Fe/c1-8(16-10(3)14)12-6-4-5-11(12)7-15-9(2)13;1-2-4-5-3-1;/h4-6,8H,7H2,1-3H3;1-5H;","VGXBNMYQLQZXCG-UHFFFAOYSA-N"
8723161,"2-Methyl-1-[2-(methylcarbamoyl)phenyl]-5-nitro-3-oxo-2,3-dihydro-1,2-benzothiazol-1-ium",344.069946,"C16H14N3O4S","O=C(NC)c3ccccc3[S+]2c1ccc(cc1C(=O)N2C)[N+]([O-])=O","InChI=1S/C16H13N3O4S/c1-17-15(20)11-5-3-4-6-13(11)24-14-8-7-10(19(22)23)9-12(14)16(21)18(24)2/h3-9H,1-2H3/p+1","QSZGJHXHSYEYCB-UHFFFAOYSA-O"
9008904,"2-Methyl-1-[2-(methylcarbamoyl)-4-nitrophenyl]-3-oxo-2,3-dihydro-1,2-benzothiazol-1-ium",344.069946,"C16H14N3O4S","[O-][N+](=O)c3ccc([S+]2c1ccccc1C(=O)N2C)c(C(=O)NC)c3","InChI=1S/C16H13N3O4S/c1-17-15(20)12-9-10(19(22)23)7-8-14(12)24-13-6-4-3-5-11(13)16(21)18(24)2/h3-9H,1-2H3/p+1","ZENLEGIINLUJNG-UHFFFAOYSA-O"
9188521,"1,2,3,4,5-Cyclopentanepentayl, 1-formyl-2-[(2S,4S)-4-(methoxymethyl)-1,3-dioxan-2-yl]-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",344.070007,"C17H20FeO4","COCC1CCOC(O1)[C]2[CH][CH][CH][C]2C=O.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C12H15O4.C5H5.Fe/c1-14-8-10-5-6-15-12(16-10)11-4-2-3-9(11)7-13;1-2-4-5-3-1;/h2-4,7,10,12H,5-6,8H2,1H3;1-5H;/q;;+2","PWLXHVYBLBSISK-UHFFFAOYSA-N"
9275145,"1,2,3,4,5-Cyclopentanepentayl, 1-[(2S)-2,3-bis(acetyloxy)propyl]-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",344.070007,"C17H20FeO4","CC(=O)OCC(C[C]1[CH][CH][CH][CH]1)OC(=O)C.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C12H15O4.C5H5.Fe/c1-9(13)15-8-12(16-10(2)14)7-11-5-3-4-6-11;1-2-4-5-3-1;/h3-6,12H,7-8H2,1-2H3;1-5H;/q;;+2","TZFMTVOMXPVOSJ-UHFFFAOYSA-N"
9581812,"2-(3-Methyl-3-buten-1-yl)-1-naphthyl trifluoromethanesulfonate",344.069397,"C16H15F3O3S","FC(F)(F)S(=O)(=O)Oc2c(ccc1ccccc12)CCC(=C)\C","InChI=1S/C16H15F3O3S/c1-11(2)7-8-13-10-9-12-5-3-4-6-14(12)15(13)22-23(20,21)16(17,18)19/h3-6,9-10H,1,7-8H2,2H3","HKDLCGRBNKMEFK-UHFFFAOYSA-N"
10055268,"(1S,2R,5S,6R,7S)-2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13+,14-,15+,18+/m0/s1","WUUOXQDEXRFYJX-CGSPGFDNSA-M"
10055270,"(1S,2S,5S,6R,7S)-2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13-,14-,15+,18+/m0/s1","WUUOXQDEXRFYJX-YUYGLALOSA-M"
10059736,"(1S,2R,5S,6R,7S)-2-Allyl-3-(4-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4ccc(cc4)Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-3-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-6-4-10(19)5-7-11/h2,4-9,12-15H,1,3H2,(H,22,23)/p-1/t12-,13+,14-,15+,18+/m0/s1","WGDQBYXYDMCISA-CGSPGFDNSA-M"
10059738,"(1S,2S,5S,6R,7S)-2-Allyl-3-(4-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4ccc(cc4)Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-3-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-6-4-10(19)5-7-11/h2,4-9,12-15H,1,3H2,(H,22,23)/p-1/t12-,13-,14-,15+,18+/m0/s1","WGDQBYXYDMCISA-YUYGLALOSA-M"
10059748,"(1S,2R,5S,6R,7S)-2-Allyl-3-(3-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4cccc(c4)Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-4-13-18-8-7-12(24-18)14(17(22)23)15(18)16(21)20(13)11-6-3-5-10(19)9-11/h2-3,5-9,12-15H,1,4H2,(H,22,23)/p-1/t12-,13+,14-,15+,18+/m0/s1","VUDFUINTGFJQPH-CGSPGFDNSA-M"
10059750,"(1S,2S,5S,6R,7S)-2-Allyl-3-(3-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@H]1[C@@]23C=C[C@H](O2)[C@@H]([C@@H]3C(=O)N1c4cccc(c4)Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-4-13-18-8-7-12(24-18)14(17(22)23)15(18)16(21)20(13)11-6-3-5-10(19)9-11/h2-3,5-9,12-15H,1,4H2,(H,22,23)/p-1/t12-,13-,14-,15+,18+/m0/s1","VUDFUINTGFJQPH-YUYGLALOSA-M"
10078953,"(1S,2R,5S,6S,7S)-2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@@H]1[C@@]23C=C[C@H](O2)[C@H]([C@@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13+,14+,15+,18+/m0/s1","WUUOXQDEXRFYJX-BHDXSGHGSA-M"
10078954,"(1S,2S,5S,6S,7S)-2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@H]1[C@@]23C=C[C@H](O2)[C@H]([C@@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13-,14+,15+,18+/m0/s1","WUUOXQDEXRFYJX-PQHDGLIZSA-M"
10271486,"Methyl N-allyl-N-[(2-nitrophenyl)sulfonyl]-L-serinate",344.06781,"C13H16N2O7S","COC(=O)[C@H](CO)N(CC=C)S(=O)(=O)c1ccccc1[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-3-8-14(11(9-16)13(17)22-2)23(20,21)12-7-5-4-6-10(12)15(18)19/h3-7,11,16H,1,8-9H2,2H3/t11-/m0/s1","ORKWSFHXMWMRSL-NSHDSACASA-N"
10510047,"Methyl (2Z)-3-amino-3-(2,6-dichlorophenyl)-2-(4-morpholinylmethyl)acrylate",344.069458,"C15H18Cl2N2O3","Clc1cccc(Cl)c1C(\N)=C(/CN2CCOCC2)C(=O)OC","InChI=1S/C15H18Cl2N2O3/c1-21-15(20)10(9-19-5-7-22-8-6-19)14(18)13-11(16)3-2-4-12(13)17/h2-4H,5-9,18H2,1H3/b14-10-","WKRATHSUJMITBV-UVTDQMKNSA-N"
10524768,"2-(4,4-Dimethyl-4,5-dihydro-1,3-oxazol-2-yl)-2-propanyl (3,5-dichlorophenyl)carbamate",344.069458,"C15H18Cl2N2O3","CC1(C)/N=C(\OC1)C(C)(C)OC(=O)Nc2cc(Cl)cc(Cl)c2","InChI=1S/C15H18Cl2N2O3/c1-14(2)8-21-12(19-14)15(3,4)22-13(20)18-11-6-9(16)5-10(17)7-11/h5-7H,8H2,1-4H3,(H,18,20)","BCGHGYHJVWLHTN-UHFFFAOYSA-N"
10524781,"1-(4,4-Dimethyl-4,5-dihydro-1,3-oxazol-2-yl)propyl (3,5-dichlorophenyl)carbamate",344.069458,"C15H18Cl2N2O3","CC1(C)/N=C(\OC1)C(OC(=O)Nc2cc(Cl)cc(Cl)c2)CC","InChI=1S/C15H18Cl2N2O3/c1-4-12(13-19-15(2,3)8-21-13)22-14(20)18-11-6-9(16)5-10(17)7-11/h5-7,12H,4,8H2,1-3H3,(H,18,20)","BLXUTFVKIPYRCY-UHFFFAOYSA-N"
10524801,"(4,4,6-Trimethyl-5,6-dihydro-4H-1,3-oxazin-2-yl)methyl (3,5-dichlorophenyl)carbamate",344.069458,"C15H18Cl2N2O3","CC2(C)/N=C(/COC(=O)Nc1cc(Cl)cc(Cl)c1)OC(C)C2","InChI=1S/C15H18Cl2N2O3/c1-9-7-15(2,3)19-13(22-9)8-21-14(20)18-12-5-10(16)4-11(17)6-12/h4-6,9H,7-8H2,1-3H3,(H,18,20)","DFCRSNSWDHYSNB-UHFFFAOYSA-N"
10590203,"Diethyl (2-amino-6-chloro-1-methyl-4-oxo-1,4-dihydro-3-quinolinyl)phosphonate",344.069275,"C14H18ClN2O4P","O=P(OCC)(OCC)C=2C(=O)c1cc(Cl)ccc1N(C)C=2N","InChI=1S/C14H18ClN2O4P/c1-4-20-22(19,21-5-2)13-12(18)10-8-9(15)6-7-11(10)17(3)14(13)16/h6-8H,4-5,16H2,1-3H3","JTOLSPBSIKETFD-UHFFFAOYSA-N"
11856159,"3-[2-Nitro-4-(1-pyrrolidinylsulfonyl)phenoxy]propanoic acid",344.06781,"C13H16N2O7S","c1cc(c(cc1S(=O)(=O)N2CCCC2)[N+](=O)[O-])OCCC(=O)O","InChI=1S/C13H16N2O7S/c16-13(17)5-8-22-12-4-3-10(9-11(12)15(18)19)23(20,21)14-6-1-2-7-14/h3-4,9H,1-2,5-8H2,(H,16,17)","PRKRUESVVFCJHY-UHFFFAOYSA-N"
11859603,"2-[2-Nitro-4-(1-pyrrolidinylsulfonyl)phenoxy]propanoic acid",344.06781,"C13H16N2O7S","CC(C(=O)O)Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCCC2","InChI=1S/C13H16N2O7S/c1-9(13(16)17)22-12-5-4-10(8-11(12)15(18)19)23(20,21)14-6-2-3-7-14/h4-5,8-9H,2-3,6-7H2,1H3,(H,16,17)","UUYFYDOPSFLKPG-UHFFFAOYSA-N"
12036892,"N-(3-Methoxyphenyl)-5-nitro-N'-(1,3-thiazol-2-yl)-4,6-pyrimidinediamine",344.069153,"C14H12N6O3S","COc1cccc(c1)Nc2c(c(ncn2)Nc3nccs3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-23-10-4-2-3-9(7-10)18-12-11(20(21)22)13(17-8-16-12)19-14-15-5-6-24-14/h2-8H,1H3,(H2,15,16,17,18,19)","WHLBRHOMIFMEBP-UHFFFAOYSA-N"
12058816,"N-(2-Methoxyphenyl)-5-nitro-N'-(1,3-thiazol-2-yl)-4,6-pyrimidinediamine",344.069153,"C14H12N6O3S","COc1ccccc1Nc2c(c(ncn2)Nc3nccs3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-23-10-5-3-2-4-9(10)18-12-11(20(21)22)13(17-8-16-12)19-14-15-6-7-24-14/h2-8H,1H3,(H2,15,16,17,18,19)","OJBJYCOWYYUUGF-UHFFFAOYSA-N"
12058826,"N-(4-Methoxyphenyl)-5-nitro-N'-(1,3-thiazol-2-yl)-4,6-pyrimidinediamine",344.069153,"C14H12N6O3S","COc1ccc(cc1)Nc2c(c(ncn2)Nc3nccs3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-23-10-4-2-9(3-5-10)18-12-11(20(21)22)13(17-8-16-12)19-14-15-6-7-24-14/h2-8H,1H3,(H2,15,16,17,18,19)","BTFTWAORVWBASS-UHFFFAOYSA-N"
12061123,"N-(4,5-Dimethyl-1,3-thiazol-2-yl)-5-nitro-6-(3-pyridinyloxy)-4-pyrimidinamine",344.069153,"C14H12N6O3S","Cc1c(sc(n1)Nc2c(c(ncn2)Oc3cccnc3)[N+](=O)[O-])C","InChI=1S/C14H12N6O3S/c1-8-9(2)24-14(18-8)19-12-11(20(21)22)13(17-7-16-12)23-10-4-3-5-15-6-10/h3-7H,1-2H3,(H,16,17,18,19)","QYHFZSXKYZECGP-UHFFFAOYSA-N"
12095505,"Ethyl 4-{[5-chloro-2-(methylsulfanyl)-4-pyrimidinyl]carbonyl}-1-piperazinecarboxylate",344.070984,"C13H17ClN4O3S","CCOC(=O)N1CCN(CC1)C(=O)c2c(cnc(n2)SC)Cl","InChI=1S/C13H17ClN4O3S/c1-3-21-13(20)18-6-4-17(5-7-18)11(19)10-9(14)8-15-12(16-10)22-2/h8H,3-7H2,1-2H3","NIZHQNUNEMNEIY-UHFFFAOYSA-N"
17003889,"2-(2,5-Dichlorophenoxy)-N-[3-oxo-3-(1-pyrrolidinyl)propyl]acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)OCC(=O)NCCC(=O)N2CCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-3-4-12(17)13(9-11)22-10-14(20)18-6-5-15(21)19-7-1-2-8-19/h3-4,9H,1-2,5-8,10H2,(H,18,20)","HDDWCFFKTZIAFT-UHFFFAOYSA-N"
17618129,"(3aR,8bS)-2-(1-cyclopenta-2,4-dienyl)-4,8b-dihydro-3aH-indeno[2,1-d][1,3,2]dioxaborole; cyclopentane; iron",344.070404,"C19H17BFeO2","B1(O[C@@H]2Cc3ccccc3[C@@H]2O1)[c-]4cccc4.[cH-]1[cH-][cH-][cH-][cH-]1.[Fe]","InChI=1S/C14H12BO2.C5H5.Fe/c1-4-8-12-10(5-1)9-13-14(12)17-15(16-13)11-6-2-3-7-11;1-2-4-5-3-1;/h1-8,13-14H,9H2;1-5H;/q-1;-5;/t13-,14+;;/m1../s1","PIKVMYQOMVRVBD-BQFBZIMZSA-N"
20118198,"Cycotiamine hydrochloride",344.070984,"C13H17ClN4O3S","Cc1ncc(c(n1)N)CN(C=O)/C(=C\2/CCOC(=O)S2)/C.Cl","InChI=1S/C13H16N4O3S.ClH/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14;/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16);1H/b11-8-;","TWKGUAZLHNQNQW-MKFZHGHUSA-N"
20796924,"N-[2-(Dimethylamino)-2-(3-thienyl)ethyl]-5-ethyl-2-thiophenesulfonamide",344.068695,"C14H20N2O2S3","CCc1ccc(s1)S(=O)(=O)NCC(c2ccsc2)N(C)C","InChI=1S/C14H20N2O2S3/c1-4-12-5-6-14(20-12)21(17,18)15-9-13(16(2)3)11-7-8-19-10-11/h5-8,10,13,15H,4,9H2,1-3H3","PADUUJHIRDOXQK-UHFFFAOYSA-N"
20805415,"3-Chloro-N-{[3-(4-chlorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}-2,2-dimethylpropanamide",344.069458,"C15H18Cl2N2O3","CC(C)(CCl)C(=O)NCC1CN(C(=O)O1)c2ccc(cc2)Cl","InChI=1S/C15H18Cl2N2O3/c1-15(2,9-16)13(20)18-7-12-8-19(14(21)22-12)11-5-3-10(17)4-6-11/h3-6,12H,7-9H2,1-2H3,(H,18,20)","HWXQUCXVFSKZLQ-UHFFFAOYSA-N"
20805567,"3-Chloro-N-{[3-(3-chlorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}-2,2-dimethylpropanamide",344.069458,"C15H18Cl2N2O3","CC(C)(CCl)C(=O)NCC1CN(C(=O)O1)c2cccc(c2)Cl","InChI=1S/C15H18Cl2N2O3/c1-15(2,9-16)13(20)18-7-12-8-19(14(21)22-12)11-5-3-4-10(17)6-11/h3-6,12H,7-9H2,1-2H3,(H,18,20)","QXDLMGQEMHJPAX-UHFFFAOYSA-N"
