"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37953544,"4-[(1-Butyl-1H-tetrazol-5-yl)methoxy]benzoic acid",276.122253,"C13H16N4O3","CCCCn1c(nnn1)COc2ccc(cc2)C(=O)O","InChI=1S/C13H16N4O3/c1-2-3-8-17-12(14-15-16-17)9-20-11-6-4-10(5-7-11)13(18)19/h4-7H,2-3,8-9H2,1H3,(H,18,19)","HEJROHLGXIAQIM-UHFFFAOYSA-N"
37953647,"3-[(1-Butyl-1H-tetrazol-5-yl)methoxy]benzoic acid",276.122253,"C13H16N4O3","CCCCn1c(nnn1)COc2cccc(c2)C(=O)O","InChI=1S/C13H16N4O3/c1-2-3-7-17-12(14-15-16-17)9-20-11-6-4-5-10(8-11)13(18)19/h4-6,8H,2-3,7,9H2,1H3,(H,18,19)","IOGIJJHURSAYIO-UHFFFAOYSA-N"
37953672,"{4-[(1-Propyl-1H-tetrazol-5-yl)methoxy]phenyl}acetic acid",276.122253,"C13H16N4O3","CCCn1c(nnn1)COc2ccc(cc2)CC(=O)O","InChI=1S/C13H16N4O3/c1-2-7-17-12(14-15-16-17)9-20-11-5-3-10(4-6-11)8-13(18)19/h3-6H,2,7-9H2,1H3,(H,18,19)","FMSMILFCUDFNJE-UHFFFAOYSA-N"
37958187,"8-[(1-Methyl-1H-pyrrol-2-yl)carbonyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",276.122253,"C13H16N4O3","Cn1cccc1C(=O)N2CCC3(CC2)C(=O)NC(=O)N3","InChI=1S/C13H16N4O3/c1-16-6-2-3-9(16)10(18)17-7-4-13(5-8-17)11(19)14-12(20)15-13/h2-3,6H,4-5,7-8H2,1H3,(H2,14,15,19,20)","XUIHANJKUUQHSW-UHFFFAOYSA-N"
37961321,"Methyl N-[(2,7-dimethylpyrazolo[1,5-a]pyrimidin-6-yl)carbonyl]-beta-alaninate",276.122253,"C13H16N4O3","Cc1cc2ncc(c(n2n1)C)C(=O)NCCC(=O)OC","InChI=1S/C13H16N4O3/c1-8-6-11-15-7-10(9(2)17(11)16-8)13(19)14-5-4-12(18)20-3/h6-7H,4-5H2,1-3H3,(H,14,19)","PXOZRVWYTXTFHF-UHFFFAOYSA-N"
38056071,"N-[2-(2-Hydroxyethoxy)ethyl]-1-phenyl-1H-1,2,3-triazole-4-carboxamide",276.122253,"C13H16N4O3","c1ccc(cc1)n2cc(nn2)C(=O)NCCOCCO","InChI=1S/C13H16N4O3/c18-7-9-20-8-6-14-13(19)12-10-17(16-15-12)11-4-2-1-3-5-11/h1-5,10,18H,6-9H2,(H,14,19)","NYTMUZCSXTZOTA-UHFFFAOYSA-N"
38060415,"2-Methyl-N-{[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]methyl}-2-propanamine",276.122253,"C13H16N4O3","CC(C)(C)NCc1nc(no1)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-13(2,3)14-8-11-15-12(16-20-11)9-5-4-6-10(7-9)17(18)19/h4-7,14H,8H2,1-3H3","CFWATJFCSRNYQG-UHFFFAOYSA-N"
38063455,"Methyl N-[(2,7-dimethylpyrazolo[1,5-a]pyrimidin-6-yl)carbonyl]-N-methylglycinate",276.122253,"C13H16N4O3","Cc1cc2ncc(c(n2n1)C)C(=O)N(C)CC(=O)OC","InChI=1S/C13H16N4O3/c1-8-5-11-14-6-10(9(2)17(11)15-8)13(19)16(3)7-12(18)20-4/h5-6H,7H2,1-4H3","MXKJZSVDIAGEMQ-UHFFFAOYSA-N"
38063621,"N-{4-Oxo-4-[(1H-pyrazol-4-ylmethyl)amino]butyl}-2-furamide",276.122253,"C13H16N4O3","c1cc(oc1)C(=O)NCCCC(=O)NCc2c[nH]nc2","InChI=1S/C13H16N4O3/c18-12(15-7-10-8-16-17-9-10)4-1-5-14-13(19)11-3-2-6-20-11/h2-3,6,8-9H,1,4-5,7H2,(H,14,19)(H,15,18)(H,16,17)","MYRBOIGRTUQFKT-UHFFFAOYSA-N"
38065747,"N-(2-Cyclopentylethyl)-7-nitro-2,1,3-benzoxadiazol-4-amine",276.122253,"C13H16N4O3","c1cc(c2c(c1NCCC3CCCC3)non2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-17(19)11-6-5-10(12-13(11)16-20-15-12)14-8-7-9-3-1-2-4-9/h5-6,9,14H,1-4,7-8H2","GPAAOWWSUINRRU-UHFFFAOYSA-N"
38065891,"6-{[2-(Ethoxymethyl)benzyl]amino}-1,2,4-triazine-3,5(2H,4H)-dione",276.122253,"C13H16N4O3","CCOCc1ccccc1CNc2c(=O)[nH]c(=O)[nH]n2","InChI=1S/C13H16N4O3/c1-2-20-8-10-6-4-3-5-9(10)7-14-11-12(18)15-13(19)17-16-11/h3-6H,2,7-8H2,1H3,(H,14,16)(H2,15,17,18,19)","PXLJQDRIIXTHGF-UHFFFAOYSA-N"
38065984,"N-(3-Methylcyclohexyl)-7-nitro-2,1,3-benzoxadiazol-4-amine",276.122253,"C13H16N4O3","CC1CCCC(C1)Nc2ccc(c3c2non3)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-8-3-2-4-9(7-8)14-10-5-6-11(17(18)19)13-12(10)15-20-16-13/h5-6,8-9,14H,2-4,7H2,1H3","OIYANPZQBRSYAA-UHFFFAOYSA-N"
38068029,"Methyl N-methyl-N-{[1-methyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}glycinate",276.122253,"C13H16N4O3","Cn1c(c(cn1)C(=O)N(C)CC(=O)OC)n2cccc2","InChI=1S/C13H16N4O3/c1-15(9-11(18)20-3)13(19)10-8-14-16(2)12(10)17-6-4-5-7-17/h4-8H,9H2,1-3H3","IGXZXSHSUGEIPG-UHFFFAOYSA-N"
38070621,"N-[(2-Cyanoethyl)(3-pyridinylmethyl)carbamoyl]-N-methylglycine",276.122253,"C13H16N4O3","CN(CC(=O)O)C(=O)N(CCC#N)Cc1cccnc1","InChI=1S/C13H16N4O3/c1-16(10-12(18)19)13(20)17(7-3-5-14)9-11-4-2-6-15-8-11/h2,4,6,8H,3,7,9-10H2,1H3,(H,18,19)","RLOPKYSAEVCALC-UHFFFAOYSA-N"
38095325,"1-[3-(N'-Hydroxycarbamimidoyl)benzoyl]prolinamide",276.122253,"C13H16N4O3","c1cc(cc(c1)C(=O)N2CCCC2C(=O)N)/C(=N/O)/N","InChI=1S/C13H16N4O3/c14-11(16-20)8-3-1-4-9(7-8)13(19)17-6-2-5-10(17)12(15)18/h1,3-4,7,10,20H,2,5-6H2,(H2,14,16)(H2,15,18)","LZBFFLNPPIHCOB-UHFFFAOYSA-N"
38095326,"1-[4-(N'-Hydroxycarbamimidoyl)benzoyl]prolinamide",276.122253,"C13H16N4O3","c1cc(ccc1/C(=N/O)/N)C(=O)N2CCCC2C(=O)N","InChI=1S/C13H16N4O3/c14-11(16-20)8-3-5-9(6-4-8)13(19)17-7-1-2-10(17)12(15)18/h3-6,10,20H,1-2,7H2,(H2,14,16)(H2,15,18)","GLEREHPGKRGQCQ-UHFFFAOYSA-N"
38098366,"5-Amino-N-(2,4-dimethoxyphenyl)-3-methyl-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","Cc1c(c([nH]n1)N)C(=O)Nc2ccc(cc2OC)OC","InChI=1S/C13H16N4O3/c1-7-11(12(14)17-16-7)13(18)15-9-5-4-8(19-2)6-10(9)20-3/h4-6H,1-3H3,(H,15,18)(H3,14,16,17)","QSJWHICIDWFUOE-UHFFFAOYSA-N"
38098406,"5-Amino-N-(3,4-dimethoxyphenyl)-3-methyl-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","Cc1c(c([nH]n1)N)C(=O)Nc2ccc(c(c2)OC)OC","InChI=1S/C13H16N4O3/c1-7-11(12(14)17-16-7)13(18)15-8-4-5-9(19-2)10(6-8)20-3/h4-6H,1-3H3,(H,15,18)(H3,14,16,17)","JUQYNSZISOYLDO-UHFFFAOYSA-N"
38098408,"5-Amino-N-(3,5-dimethoxyphenyl)-3-methyl-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","Cc1c(c([nH]n1)N)C(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C13H16N4O3/c1-7-11(12(14)17-16-7)13(18)15-8-4-9(19-2)6-10(5-8)20-3/h4-6H,1-3H3,(H,15,18)(H3,14,16,17)","QPCYQEOWQODGDH-UHFFFAOYSA-N"
38098414,"5-Amino-N-(2,5-dimethoxyphenyl)-3-methyl-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","Cc1c(c([nH]n1)N)C(=O)Nc2cc(ccc2OC)OC","InChI=1S/C13H16N4O3/c1-7-11(12(14)17-16-7)13(18)15-9-6-8(19-2)4-5-10(9)20-3/h4-6H,1-3H3,(H,15,18)(H3,14,16,17)","GVIQXLVVZJBHDK-UHFFFAOYSA-N"
38107736,"1-(Cyclopropylamino)-3-(6-nitro-1H-indazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","c1cc2cnn(c2cc1[N+](=O)[O-])CC(CNC3CC3)O","InChI=1S/C13H16N4O3/c18-12(7-14-10-2-3-10)8-16-13-5-11(17(19)20)4-1-9(13)6-15-16/h1,4-6,10,12,14,18H,2-3,7-8H2","YAWNTMZNDNAJDZ-UHFFFAOYSA-N"
38117687,"4-Methoxy-2-nitro-N-[1-(1H-pyrazol-1-yl)-2-propanyl]aniline",276.122253,"C13H16N4O3","CC(Cn1cccn1)Nc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C13H16N4O3/c1-10(9-16-7-3-6-14-16)15-12-5-4-11(20-2)8-13(12)17(18)19/h3-8,10,15H,9H2,1-2H3","SCZJGLPDBAHKBY-UHFFFAOYSA-N"
38121177,"4-({[1-Methyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}amino)butanoic acid",276.122253,"C13H16N4O3","Cn1c(c(cn1)C(=O)NCCCC(=O)O)n2cccc2","InChI=1S/C13H16N4O3/c1-16-13(17-7-2-3-8-17)10(9-15-16)12(20)14-6-4-5-11(18)19/h2-3,7-9H,4-6H2,1H3,(H,14,20)(H,18,19)","RYARNCOYXZGHAB-UHFFFAOYSA-N"
38121189,"4-{[(1-Ethyl-1H-benzotriazol-5-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","CCn1c2ccc(cc2nn1)C(=O)NCCCC(=O)O","InChI=1S/C13H16N4O3/c1-2-17-11-6-5-9(8-10(11)15-16-17)13(20)14-7-3-4-12(18)19/h5-6,8H,2-4,7H2,1H3,(H,14,20)(H,18,19)","VXCNHTPJRCAFCG-UHFFFAOYSA-N"
38121251,"4-{[(1,3-Dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","Cc1c2cc(cnc2n(n1)C)C(=O)NCCCC(=O)O","InChI=1S/C13H16N4O3/c1-8-10-6-9(7-15-12(10)17(2)16-8)13(20)14-5-3-4-11(18)19/h6-7H,3-5H2,1-2H3,(H,14,20)(H,18,19)","BKWYYXGBEMKSIP-UHFFFAOYSA-N"
38121254,"4-{[(2,7-Dimethylpyrazolo[1,5-a]pyrimidin-6-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","Cc1cc2ncc(c(n2n1)C)C(=O)NCCCC(=O)O","InChI=1S/C13H16N4O3/c1-8-6-11-15-7-10(9(2)17(11)16-8)13(20)14-5-3-4-12(18)19/h6-7H,3-5H2,1-2H3,(H,14,20)(H,18,19)","QGWFLWNMPAJJRQ-UHFFFAOYSA-N"
38190422,"N-(2-Cyanopropyl)-N-methyl-4-(methylamino)-3-nitrobenzamide",276.122253,"C13H16N4O3","CC(CN(C)C(=O)c1ccc(c(c1)[N+](=O)[O-])NC)C#N","InChI=1S/C13H16N4O3/c1-9(7-14)8-16(3)13(18)10-4-5-11(15-2)12(6-10)17(19)20/h4-6,9,15H,8H2,1-3H3","GSSCFMIPUWDFHC-UHFFFAOYSA-N"
38190689,"N-Methyl-N-(2-{[(3-methyl-1H-pyrazol-4-yl)methyl]amino}-2-oxoethyl)-2-furamide",276.122253,"C13H16N4O3","Cc1c(c[nH]n1)CNC(=O)CN(C)C(=O)c2ccco2","InChI=1S/C13H16N4O3/c1-9-10(7-15-16-9)6-14-12(18)8-17(2)13(19)11-4-3-5-20-11/h3-5,7H,6,8H2,1-2H3,(H,14,18)(H,15,16)","OZMIOTOPMLXXBD-UHFFFAOYSA-N"
38190763,"N-(1-{[(3-Methyl-1H-pyrazol-4-yl)methyl]amino}-1-oxo-2-propanyl)-2-furamide",276.122253,"C13H16N4O3","Cc1c(c[nH]n1)CNC(=O)C(C)NC(=O)c2ccco2","InChI=1S/C13H16N4O3/c1-8-10(7-15-17-8)6-14-12(18)9(2)16-13(19)11-4-3-5-20-11/h3-5,7,9H,6H2,1-2H3,(H,14,18)(H,15,17)(H,16,19)","LQJMYRIOHNZASE-UHFFFAOYSA-N"
38198740,"3-Amino-4-[(4,4-dimethyl-2,5-dioxo-1-imidazolidinyl)methyl]benzamide",276.122253,"C13H16N4O3","CC1(C(=O)N(C(=O)N1)Cc2ccc(cc2N)C(=O)N)C","InChI=1S/C13H16N4O3/c1-13(2)11(19)17(12(20)16-13)6-8-4-3-7(10(15)18)5-9(8)14/h3-5H,6,14H2,1-2H3,(H2,15,18)(H,16,20)","TXSNMCILZBWEIX-UHFFFAOYSA-N"
38198796,"N-(4-Aminophenyl)-N-methyl-2-(3-methyl-2,5-dioxo-1-imidazolidinyl)acetamide",276.122253,"C13H16N4O3","CN1CC(=O)N(C1=O)CC(=O)N(C)c2ccc(cc2)N","InChI=1S/C13H16N4O3/c1-15-7-12(19)17(13(15)20)8-11(18)16(2)10-5-3-9(14)4-6-10/h3-6H,7-8,14H2,1-2H3","TYZFZGVGQSXAJR-UHFFFAOYSA-N"
38198797,"N-(2-Amino-6-methylphenyl)-2-(3-methyl-2,5-dioxo-1-imidazolidinyl)acetamide",276.122253,"C13H16N4O3","Cc1cccc(c1NC(=O)CN2C(=O)CN(C2=O)C)N","InChI=1S/C13H16N4O3/c1-8-4-3-5-9(14)12(8)15-10(18)6-17-11(19)7-16(2)13(17)20/h3-5H,6-7,14H2,1-2H3,(H,15,18)","XLQQQMPRVOJULE-UHFFFAOYSA-N"
38198801,"N-(2-Amino-4-methylphenyl)-2-(3-methyl-2,5-dioxo-1-imidazolidinyl)acetamide",276.122253,"C13H16N4O3","Cc1ccc(c(c1)N)NC(=O)CN2C(=O)CN(C2=O)C","InChI=1S/C13H16N4O3/c1-8-3-4-10(9(14)5-8)15-11(18)6-17-12(19)7-16(2)13(17)20/h3-5H,6-7,14H2,1-2H3,(H,15,18)","JJHVMAONFJJCDS-UHFFFAOYSA-N"
38198802,"N-(3-Amino-4-methylphenyl)-2-(3-methyl-2,5-dioxo-1-imidazolidinyl)acetamide",276.122253,"C13H16N4O3","Cc1ccc(cc1N)NC(=O)CN2C(=O)CN(C2=O)C","InChI=1S/C13H16N4O3/c1-8-3-4-9(5-10(8)14)15-11(18)6-17-12(19)7-16(2)13(17)20/h3-5H,6-7,14H2,1-2H3,(H,15,18)","XOWFEULUMYZGAA-UHFFFAOYSA-N"
38208391,"1-[2-(3-Oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)ethyl]proline",276.122253,"C13H16N4O3","c1ccn2c(c1)nn(c2=O)CCN3CCCC3C(=O)O","InChI=1S/C13H16N4O3/c18-12(19)10-4-3-6-15(10)8-9-17-13(20)16-7-2-1-5-11(16)14-17/h1-2,5,7,10H,3-4,6,8-9H2,(H,18,19)","HJCMLVPVTMXEQZ-UHFFFAOYSA-N"
38210817,"2-(4-Amino-1H-pyrazol-1-yl)-N-(3,5-dimethoxyphenyl)acetamide",276.122253,"C13H16N4O3","COc1cc(cc(c1)OC)NC(=O)Cn2cc(cn2)N","InChI=1S/C13H16N4O3/c1-19-11-3-10(4-12(5-11)20-2)16-13(18)8-17-7-9(14)6-15-17/h3-7H,8,14H2,1-2H3,(H,16,18)","KSDNZSXOWOSWMQ-UHFFFAOYSA-N"
38227782,"N-[(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]valine",276.122253,"C13H16N4O3","CC(C)C(C(=O)O)NCn1c(=O)c2ccccc2nn1","InChI=1S/C13H16N4O3/c1-8(2)11(13(19)20)14-7-17-12(18)9-5-3-4-6-10(9)15-16-17/h3-6,8,11,14H,7H2,1-2H3,(H,19,20)","UOQOBOFNPDJDMH-UHFFFAOYSA-N"
38227830,"N-{[3-(2-Pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}valine",276.122253,"C13H16N4O3","CC(C)C(C(=O)O)NCc1nc(no1)c2ccccn2","InChI=1S/C13H16N4O3/c1-8(2)11(13(18)19)15-7-10-16-12(17-20-10)9-5-3-4-6-14-9/h3-6,8,11,15H,7H2,1-2H3,(H,18,19)","JRCOGOLAMYUDLD-UHFFFAOYSA-N"
38228013,"2-({[1-Methyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}amino)butanoic acid",276.122253,"C13H16N4O3","CCC(C(=O)O)NC(=O)c1cnn(c1n2cccc2)C","InChI=1S/C13H16N4O3/c1-3-10(13(19)20)15-11(18)9-8-14-16(2)12(9)17-6-4-5-7-17/h4-8,10H,3H2,1-2H3,(H,15,18)(H,19,20)","BBLFJXFMVFAWKZ-UHFFFAOYSA-N"
38228030,"2-{[(1-Ethyl-1H-benzotriazol-5-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","CCC(C(=O)O)NC(=O)c1ccc2c(c1)nnn2CC","InChI=1S/C13H16N4O3/c1-3-9(13(19)20)14-12(18)8-5-6-11-10(7-8)15-16-17(11)4-2/h5-7,9H,3-4H2,1-2H3,(H,14,18)(H,19,20)","KUQCAFWDHYRALN-UHFFFAOYSA-N"
38229378,"2-{[(1,3-Dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","CCC(C(=O)O)NC(=O)c1cc2c(nn(c2nc1)C)C","InChI=1S/C13H16N4O3/c1-4-10(13(19)20)15-12(18)8-5-9-7(2)16-17(3)11(9)14-6-8/h5-6,10H,4H2,1-3H3,(H,15,18)(H,19,20)","CDUNAGAREXNZOW-UHFFFAOYSA-N"
38229381,"2-{[(2,7-Dimethylpyrazolo[1,5-a]pyrimidin-6-yl)carbonyl]amino}butanoic acid",276.122253,"C13H16N4O3","CCC(C(=O)O)NC(=O)c1cnc2cc(nn2c1C)C","InChI=1S/C13H16N4O3/c1-4-10(13(19)20)15-12(18)9-6-14-11-5-7(2)16-17(11)8(9)3/h5-6,10H,4H2,1-3H3,(H,15,18)(H,19,20)","GIMIKTINMWOMCQ-UHFFFAOYSA-N"
38235167,"2-{[2-(Dimethylamino)-2-oxoethyl](methyl)amino}imidazo[1,2-a]pyridine-3-carboxylic acid",276.122253,"C13H16N4O3","CN(C)C(=O)CN(C)c1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H16N4O3/c1-15(2)10(18)8-16(3)12-11(13(19)20)17-7-5-4-6-9(17)14-12/h4-7H,8H2,1-3H3,(H,19,20)","UAYUXGRLAMWUSQ-UHFFFAOYSA-N"
38239865,"3-Methylbutyl (4-oxo-1,2,3-benzotriazin-3(4H)-yl)carbamate",276.122253,"C13H16N4O3","CC(C)CCOC(=O)Nn1c(=O)c2ccccc2nn1","InChI=1S/C13H16N4O3/c1-9(2)7-8-20-13(19)15-17-12(18)10-5-3-4-6-11(10)14-16-17/h3-6,9H,7-8H2,1-2H3,(H,15,19)","PGQMXAGPGPORIC-UHFFFAOYSA-N"
38244684,"N-[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]-2-methoxy-4-nitroaniline",276.122253,"C13H16N4O3","Cc1c(c(n[nH]1)C)CNc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-8-11(9(2)16-15-8)7-14-12-5-4-10(17(18)19)6-13(12)20-3/h4-6,14H,7H2,1-3H3,(H,15,16)","ZOHYKANKGRAHSF-UHFFFAOYSA-N"
38246409,"N-[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]-2-methoxy-5-nitroaniline",276.122253,"C13H16N4O3","Cc1c(c(n[nH]1)C)CNc2cc(ccc2OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-8-11(9(2)16-15-8)7-14-12-6-10(17(18)19)4-5-13(12)20-3/h4-6,14H,7H2,1-3H3,(H,15,16)","VWUDTVNFKLLKOC-UHFFFAOYSA-N"
38246482,"N-[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]-4-methoxy-2-nitroaniline",276.122253,"C13H16N4O3","Cc1c(c(n[nH]1)C)CNc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C13H16N4O3/c1-8-11(9(2)16-15-8)7-14-12-5-4-10(20-3)6-13(12)17(18)19/h4-6,14H,7H2,1-3H3,(H,15,16)","HHZHKFCSKCSCFB-UHFFFAOYSA-N"
38247009,"5-{[(2-Methoxy-3-pyridinyl)amino]methyl}-1,3-dimethyl-2,4(1H,3H)-pyrimidinedione",276.122253,"C13H16N4O3","Cn1cc(c(=O)n(c1=O)C)CNc2cccnc2OC","InChI=1S/C13H16N4O3/c1-16-8-9(12(18)17(2)13(16)19)7-15-10-5-4-6-14-11(10)20-3/h4-6,8,15H,7H2,1-3H3","STDKODKJHJEREA-UHFFFAOYSA-N"
38266685,"4-Ethoxy-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-2-nitroaniline",276.122253,"C13H16N4O3","CCOc1ccc(c(c1)[N+](=O)[O-])NCc2cnn(c2)C","InChI=1S/C13H16N4O3/c1-3-20-11-4-5-12(13(6-11)17(18)19)14-7-10-8-15-16(2)9-10/h4-6,8-9,14H,3,7H2,1-2H3","SQHHNMIFIYZYQD-UHFFFAOYSA-N"
38266748,"4-Ethoxy-N-[(3-methyl-1H-pyrazol-4-yl)methyl]-2-nitroaniline",276.122253,"C13H16N4O3","CCOc1ccc(c(c1)[N+](=O)[O-])NCc2c[nH]nc2C","InChI=1S/C13H16N4O3/c1-3-20-11-4-5-12(13(6-11)17(18)19)14-7-10-8-15-16-9(10)2/h4-6,8,14H,3,7H2,1-2H3,(H,15,16)","LMYFYKLYFIAJJD-UHFFFAOYSA-N"
38266749,"4-Ethoxy-N-[(1-methyl-1H-pyrazol-5-yl)methyl]-2-nitroaniline",276.122253,"C13H16N4O3","CCOc1ccc(c(c1)[N+](=O)[O-])NCc2ccnn2C","InChI=1S/C13H16N4O3/c1-3-20-11-4-5-12(13(8-11)17(18)19)14-9-10-6-7-15-16(10)2/h4-8,14H,3,9H2,1-2H3","KBYZLQARNYSVBD-UHFFFAOYSA-N"
38273147,"3-Nitro-4-{[(1,3,5-trimethyl-1H-pyrazol-4-yl)methyl]amino}phenol",276.122253,"C13H16N4O3","Cc1c(c(n(n1)C)C)CNc2ccc(cc2[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c1-8-11(9(2)16(3)15-8)7-14-12-5-4-10(18)6-13(12)17(19)20/h4-6,14,18H,7H2,1-3H3","UNZSZAVDVFTILU-UHFFFAOYSA-N"
38306672,"1-Methyl-N-[(5-nitro-2-furyl)methyl]-4,5,6,7-tetrahydro-1H-indazol-4-amine",276.122253,"C13H16N4O3","Cn1c2c(cn1)C(CCC2)NCc3ccc(o3)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-12-4-2-3-11(10(12)8-15-16)14-7-9-5-6-13(20-9)17(18)19/h5-6,8,11,14H,2-4,7H2,1H3","VZZADKAYUNNPMU-UHFFFAOYSA-N"
38308037,"2-(1H-Imidazol-1-yl)-N-[(5-nitro-2-furyl)methyl]cyclopentanamine",276.122253,"C13H16N4O3","c1cc(oc1CNC2CCCC2n3ccnc3)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-17(19)13-5-4-10(20-13)8-15-11-2-1-3-12(11)16-7-6-14-9-16/h4-7,9,11-12,15H,1-3,8H2","JRLOZGWOHDYMAD-UHFFFAOYSA-N"
38309144,"4-[(2-Oxo-2,3-dihydro-1,3-benzoxazol-5-yl)amino]-1-piperidinecarboxamide",276.122253,"C13H16N4O3","c1cc2c(cc1NC3CCN(CC3)C(=O)N)[nH]c(=O)o2","InChI=1S/C13H16N4O3/c14-12(18)17-5-3-8(4-6-17)15-9-1-2-11-10(7-9)16-13(19)20-11/h1-2,7-8,15H,3-6H2,(H2,14,18)(H,16,19)","RNAQCYPNVZABGE-UHFFFAOYSA-N"
38324079,"2,3-Dimethyl-2-{[3-(2-pyrazinyl)-1,2,4-oxadiazol-5-yl]methyl}butanoic acid",276.122253,"C13H16N4O3","CC(C)C(C)(Cc1nc(no1)c2cnccn2)C(=O)O","InChI=1S/C13H16N4O3/c1-8(2)13(3,12(18)19)6-10-16-11(17-20-10)9-7-14-4-5-15-9/h4-5,7-8H,6H2,1-3H3,(H,18,19)","BGJMGAYAPMENGJ-UHFFFAOYSA-N"
38324080,"2-Ethyl-2-{[3-(2-pyrazinyl)-1,2,4-oxadiazol-5-yl]methyl}butanoic acid",276.122253,"C13H16N4O3","CCC(CC)(Cc1nc(no1)c2cnccn2)C(=O)O","InChI=1S/C13H16N4O3/c1-3-13(4-2,12(18)19)7-10-16-11(17-20-10)9-8-14-5-6-15-9/h5-6,8H,3-4,7H2,1-2H3,(H,18,19)","XFBZMTLKPLBSTK-UHFFFAOYSA-N"
38336055,"2-{[4-(2-Pyrimidinyl)-1-piperazinyl]carbonyl}cyclopropanecarboxylic acid",276.122253,"C13H16N4O3","c1cnc(nc1)N2CCN(CC2)C(=O)C3CC3C(=O)O","InChI=1S/C13H16N4O3/c18-11(9-8-10(9)12(19)20)16-4-6-17(7-5-16)13-14-2-1-3-15-13/h1-3,9-10H,4-8H2,(H,19,20)","OPMNKZIVGZEMLX-UHFFFAOYSA-N"
38355196,"2-Amino-4,5-dimethoxy-N-(1-methyl-1H-pyrazol-3-yl)benzamide",276.122253,"C13H16N4O3","Cn1ccc(n1)NC(=O)c2cc(c(cc2N)OC)OC","InChI=1S/C13H16N4O3/c1-17-5-4-12(16-17)15-13(18)8-6-10(19-2)11(20-3)7-9(8)14/h4-7H,14H2,1-3H3,(H,15,16,18)","RWNJTXLZZAOCQP-UHFFFAOYSA-N"
38370008,"N-(1H-Benzotriazol-5-ylcarbonyl)-N-isopropyl-beta-alanine",276.122253,"C13H16N4O3","CC(C)N(CCC(=O)O)C(=O)c1ccc2c(c1)nn[nH]2","InChI=1S/C13H16N4O3/c1-8(2)17(6-5-12(18)19)13(20)9-3-4-10-11(7-9)15-16-14-10/h3-4,7-8H,5-6H2,1-2H3,(H,18,19)(H,14,15,16)","LUGKYASJQVFPFR-UHFFFAOYSA-N"
38383842,"N-(1,4-Dioxo-1,2,3,4-tetrahydro-5-phthalazinyl)-N~2~-isopropylglycinamide",276.122253,"C13H16N4O3","CC(C)NCC(=O)Nc1cccc2c1c(=O)[nH][nH]c2=O","InChI=1S/C13H16N4O3/c1-7(2)14-6-10(18)15-9-5-3-4-8-11(9)13(20)17-16-12(8)19/h3-5,7,14H,6H2,1-2H3,(H,15,18)(H,16,19)(H,17,20)","CNZVFBQBKRKIQK-UHFFFAOYSA-N"
