"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22280350,"2-{[3-(4-Ethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}-6-(4-methylphenyl)-3(2H)-pyridazinone",388.153534,"C22H20N4O3","CCOc1ccc(cc1)c2nc(on2)Cn3c(=O)ccc(n3)c4ccc(cc4)C","InChI=1S/C22H20N4O3/c1-3-28-18-10-8-17(9-11-18)22-23-20(29-25-22)14-26-21(27)13-12-19(24-26)16-6-4-15(2)5-7-16/h4-13H,3,14H2,1-2H3","ACIOPIIHSSRAOC-UHFFFAOYSA-N"
22319476,"N-(4-Methyl-3-{[4-(2-pyridinylmethyl)-1-piperazinyl]sulfonyl}phenyl)acetamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1S(=O)(=O)N2CCN(CC2)Cc3ccccn3)NC(=O)C","InChI=1S/C19H24N4O3S/c1-15-6-7-17(21-16(2)24)13-19(15)27(25,26)23-11-9-22(10-12-23)14-18-5-3-4-8-20-18/h3-8,13H,9-12,14H2,1-2H3,(H,21,24)","RJDPDVAKVRIYOE-UHFFFAOYSA-N"
22322795,"N-(5-Methyl-1,2-oxazol-3-yl)-2-({2-[4-(3-methylphenyl)-1-piperazinyl]-2-oxoethyl}sulfanyl)acetamide",388.156921,"C19H24N4O3S","Cc1cccc(c1)N2CCN(CC2)C(=O)CSCC(=O)Nc3cc(on3)C","InChI=1S/C19H24N4O3S/c1-14-4-3-5-16(10-14)22-6-8-23(9-7-22)19(25)13-27-12-18(24)20-17-11-15(2)26-21-17/h3-5,10-11H,6-9,12-13H2,1-2H3,(H,20,21,24)","BMCVABKIBZRJFI-UHFFFAOYSA-N"
22342272,"N-[4-(Dimethylamino)phenyl]-2-(1,1-dioxidotetrahydro-3-thiophenyl)-2,4,5,6-tetrahydrocyclopenta[c]pyrazole-3-carboxamide",388.156921,"C19H24N4O3S","CN(C)c1ccc(cc1)NC(=O)c2c3c(nn2C4CCS(=O)(=O)C4)CCC3","InChI=1S/C19H24N4O3S/c1-22(2)14-8-6-13(7-9-14)20-19(24)18-16-4-3-5-17(16)21-23(18)15-10-11-27(25,26)12-15/h6-9,15H,3-5,10-12H2,1-2H3,(H,20,24)","RAEIXRCASMJWFP-UHFFFAOYSA-N"
22345683,"3-({[(5-Methyl-1,2-oxazol-3-yl)carbonyl]amino}methyl)-N-[2-(methylsulfanyl)phenyl]-1-piperidinecarboxamide",388.156921,"C19H24N4O3S","Cc1cc(no1)C(=O)NCC2CCCN(C2)C(=O)Nc3ccccc3SC","InChI=1S/C19H24N4O3S/c1-13-10-16(22-26-13)18(24)20-11-14-6-5-9-23(12-14)19(25)21-15-7-3-4-8-17(15)27-2/h3-4,7-8,10,14H,5-6,9,11-12H2,1-2H3,(H,20,24)(H,21,25)","HQVGGMHIXRXOFG-UHFFFAOYSA-N"
22375248,"1-(Methylsulfonyl)-N-(2-phenyl-2,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-yl)-4-piperidinecarboxamide",388.156921,"C19H24N4O3S","CS(=O)(=O)N1CCC(CC1)C(=O)Nc2c3c(nn2c4ccccc4)CCC3","InChI=1S/C19H24N4O3S/c1-27(25,26)22-12-10-14(11-13-22)19(24)20-18-16-8-5-9-17(16)21-23(18)15-6-3-2-4-7-15/h2-4,6-7,14H,5,8-13H2,1H3,(H,20,24)","JIWALUFEFWKBEK-UHFFFAOYSA-N"
22384236,"N-[1-(4-Chlorophenyl)-2-methylpropyl]-3-(1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)propanamide",388.155365,"C21H25ClN2O3","CC(C)C(c1ccc(cc1)Cl)NC(=O)CCN2C(=O)C3CC=CCC3C2=O","InChI=1S/C21H25ClN2O3/c1-13(2)19(14-7-9-15(22)10-8-14)23-18(25)11-12-24-20(26)16-5-3-4-6-17(16)21(24)27/h3-4,7-10,13,16-17,19H,5-6,11-12H2,1-2H3,(H,23,25)","KQZDOJBHOMKVSY-UHFFFAOYSA-N"
22392244,"N-[2-Methyl-1-(2-thienyl)propyl]-4-(4-nitrophenyl)-1-piperazinecarboxamide",388.156921,"C19H24N4O3S","CC(C)C(c1cccs1)NC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C19H24N4O3S/c1-14(2)18(17-4-3-13-27-17)20-19(24)22-11-9-21(10-12-22)15-5-7-16(8-6-15)23(25)26/h3-8,13-14,18H,9-12H2,1-2H3,(H,20,24)","DCERSVDVHVKCEH-UHFFFAOYSA-N"
22407582,"1-{3-[(2-Methoxy-5-methylbenzyl)sulfanyl]propyl}-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",388.156921,"C19H24N4O3S","Cc1ccc(c(c1)CSCCCn2c(=O)c3c(ncn3C)n(c2=O)C)OC","InChI=1S/C19H24N4O3S/c1-13-6-7-15(26-4)14(10-13)11-27-9-5-8-23-18(24)16-17(20-12-21(16)2)22(3)19(23)25/h6-7,10,12H,5,8-9,11H2,1-4H3","YUFCKOKRSSAOQL-UHFFFAOYSA-N"
22413914,"4-[(5-{1-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-2-pyrrolidinyl}-2-thienyl)carbonyl]-2-piperazinone",388.156921,"C19H24N4O3S","Cc1c(c(on1)C)CN2CCCC2c3ccc(s3)C(=O)N4CCNC(=O)C4","InChI=1S/C19H24N4O3S/c1-12-14(13(2)26-21-12)10-22-8-3-4-15(22)16-5-6-17(27-16)19(25)23-9-7-20-18(24)11-23/h5-6,15H,3-4,7-11H2,1-2H3,(H,20,24)","KVKSNXLCDOWNBE-UHFFFAOYSA-N"
22416785,"N-{2-[(4-Chlorobenzyl)amino]-2-oxoethyl}-N-ethyl-3-(4-methylphenoxy)propanamide",388.155365,"C21H25ClN2O3","CCN(CC(=O)NCc1ccc(cc1)Cl)C(=O)CCOc2ccc(cc2)C","InChI=1S/C21H25ClN2O3/c1-3-24(15-20(25)23-14-17-6-8-18(22)9-7-17)21(26)12-13-27-19-10-4-16(2)5-11-19/h4-11H,3,12-15H2,1-2H3,(H,23,25)","OQVCDYVOTKLNOW-UHFFFAOYSA-N"
22422149,"2-({[4-(4-Methoxybenzyl)-1-piperazinyl]acetyl}amino)-3-thiophenecarboxamide",388.156921,"C19H24N4O3S","COc1ccc(cc1)CN2CCN(CC2)CC(=O)Nc3c(ccs3)C(=O)N","InChI=1S/C19H24N4O3S/c1-26-15-4-2-14(3-5-15)12-22-7-9-23(10-8-22)13-17(24)21-19-16(18(20)25)6-11-27-19/h2-6,11H,7-10,12-13H2,1H3,(H2,20,25)(H,21,24)","UZQQJJUJSXIFRD-UHFFFAOYSA-N"
22516874,"1-(4-Morpholinyl)-2-{[5-phenyl-4-(tetrahydro-2-furanylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethanone",388.156921,"C19H24N4O3S","c1ccc(cc1)c2nnc(n2CC3CCCO3)SCC(=O)N4CCOCC4","InChI=1S/C19H24N4O3S/c24-17(22-8-11-25-12-9-22)14-27-19-21-20-18(15-5-2-1-3-6-15)23(19)13-16-7-4-10-26-16/h1-3,5-6,16H,4,7-14H2","AINFUSHEIWUATK-UHFFFAOYSA-N"
22521745,"1-[2-(4-Chlorophenyl)ethyl]-N-[2-(5-methyl-2-furyl)ethyl]-6-oxo-3-piperidinecarboxamide",388.155365,"C21H25ClN2O3","Cc1ccc(o1)CCNC(=O)C2CCC(=O)N(C2)CCc3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-15-2-8-19(27-15)10-12-23-21(26)17-5-9-20(25)24(14-17)13-11-16-3-6-18(22)7-4-16/h2-4,6-8,17H,5,9-14H2,1H3,(H,23,26)","XIARPYNJRJBGDH-UHFFFAOYSA-N"
22522016,"(1-Ethyl-1H-pyrazol-4-yl){2-[5-(4-morpholinylcarbonyl)-2-thienyl]-1-pyrrolidinyl}methanone",388.156921,"C19H24N4O3S","CCn1cc(cn1)C(=O)N2CCCC2c3ccc(s3)C(=O)N4CCOCC4","InChI=1S/C19H24N4O3S/c1-2-22-13-14(12-20-22)18(24)23-7-3-4-15(23)16-5-6-17(27-16)19(25)21-8-10-26-11-9-21/h5-6,12-13,15H,2-4,7-11H2,1H3","DDFMDJOXQLERCJ-UHFFFAOYSA-N"
22528070,"Ethyl 4-{[(2-anilino-1,3-thiazol-4-yl)acetyl]amino}-1-piperidinecarboxylate",388.156921,"C19H24N4O3S","CCOC(=O)N1CCC(CC1)NC(=O)Cc2csc(n2)Nc3ccccc3","InChI=1S/C19H24N4O3S/c1-2-26-19(25)23-10-8-15(9-11-23)20-17(24)12-16-13-27-18(22-16)21-14-6-4-3-5-7-14/h3-7,13,15H,2,8-12H2,1H3,(H,20,24)(H,21,22)","ZBTHTUYIABKRIG-UHFFFAOYSA-N"
22540085,"N-(2-{2-[(2-Methoxyethyl)amino]-2-oxoethyl}-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl)-3-phenylpropanamide",388.156921,"C19H24N4O3S","COCCNC(=O)Cn1c(c2c(n1)CSC2)NC(=O)CCc3ccccc3","InChI=1S/C19H24N4O3S/c1-26-10-9-20-18(25)11-23-19(15-12-27-13-16(15)22-23)21-17(24)8-7-14-5-3-2-4-6-14/h2-6H,7-13H2,1H3,(H,20,25)(H,21,24)","MJNANSRSNGFEMC-UHFFFAOYSA-N"
22541552,"N-(2,4-Dimethoxyphenyl)-2-[2-(2-pyridinyl)-1H-benzimidazol-1-yl]acetamide",388.153534,"C22H20N4O3","COc1ccc(c(c1)OC)NC(=O)Cn2c3ccccc3nc2c4ccccn4","InChI=1S/C22H20N4O3/c1-28-15-10-11-17(20(13-15)29-2)24-21(27)14-26-19-9-4-3-7-16(19)25-22(26)18-8-5-6-12-23-18/h3-13H,14H2,1-2H3,(H,24,27)","LETXQPKIMXEUCN-UHFFFAOYSA-N"
22541571,"N-(2,4-Dimethoxyphenyl)-2-[2-(3-pyridinyl)-1H-benzimidazol-1-yl]acetamide",388.153534,"C22H20N4O3","COc1ccc(c(c1)OC)NC(=O)Cn2c3ccccc3nc2c4cccnc4","InChI=1S/C22H20N4O3/c1-28-16-9-10-18(20(12-16)29-2)24-21(27)14-26-19-8-4-3-7-17(19)25-22(26)15-6-5-11-23-13-15/h3-13H,14H2,1-2H3,(H,24,27)","WKABXRKRALBHHZ-UHFFFAOYSA-N"
22577785,"1-[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]ethyl 3-(4-methylphenyl)-1H-pyrazole-5-carboxylate",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2cc([nH]n2)C(=O)OC(C)c3nnc(o3)c4ccc(cc4)C","InChI=1S/C22H20N4O3/c1-13-4-8-16(9-5-13)18-12-19(24-23-18)22(27)28-15(3)20-25-26-21(29-20)17-10-6-14(2)7-11-17/h4-12,15H,1-3H3,(H,23,24)","BWVZCVWRUBXFGK-UHFFFAOYSA-N"
22766800,"2-(4-Phenyl-1-piperazinyl)-N-(4-sulfamoylphenyl)propanamide",388.156921,"C19H24N4O3S","CC(C(=O)Nc1ccc(cc1)S(=O)(=O)N)N2CCN(CC2)c3ccccc3","InChI=1S/C19H24N4O3S/c1-15(19(24)21-16-7-9-18(10-8-16)27(20,25)26)22-11-13-23(14-12-22)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3,(H,21,24)(H2,20,25,26)","WJARDQGFKAYETF-UHFFFAOYSA-N"
22800797,"2-(4-Phenyl-1-piperazinyl)-N-(3-sulfamoylphenyl)propanamide",388.156921,"C19H24N4O3S","CC(C(=O)Nc1cccc(c1)S(=O)(=O)N)N2CCN(CC2)c3ccccc3","InChI=1S/C19H24N4O3S/c1-15(19(24)21-16-6-5-9-18(14-16)27(20,25)26)22-10-12-23(13-11-22)17-7-3-2-4-8-17/h2-9,14-15H,10-13H2,1H3,(H,21,24)(H2,20,25,26)","XYWXKVPVPLZMGC-UHFFFAOYSA-N"
23006947,"2-(2,4-Dioxo-7-phenyl-1,2,4,5-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-3-yl)-N-(2-phenylethyl)acetamide",388.153534,"C22H20N4O3","c1ccc(cc1)CCNC(=O)Cn2c(=O)c3c(c(c[nH]3)c4ccccc4)[nH]c2=O","InChI=1S/C22H20N4O3/c27-18(23-12-11-15-7-3-1-4-8-15)14-26-21(28)20-19(25-22(26)29)17(13-24-20)16-9-5-2-6-10-16/h1-10,13,24H,11-12,14H2,(H,23,27)(H,25,29)","RGPGQQUJRRKDAZ-UHFFFAOYSA-N"
23052717,"N-[1-(4-Chlorobenzyl)-3-piperidinyl]-3,5-dimethoxybenzamide",388.155365,"C21H25ClN2O3","COc1cc(cc(c1)OC)C(=O)NC2CCCN(C2)Cc3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-26-19-10-16(11-20(12-19)27-2)21(25)23-18-4-3-9-24(14-18)13-15-5-7-17(22)8-6-15/h5-8,10-12,18H,3-4,9,13-14H2,1-2H3,(H,23,25)","HTNMGCCSCQSTSG-UHFFFAOYSA-N"
25953823,"N-[2-(1,3-Benzodioxol-5-yl)-2-(1-pyrrolidinyl)ethyl]-2-phenylacetamide hydrochloride (1:1)",388.155365,"C21H25ClN2O3","c1ccc(cc1)CC(=O)NCC(c2ccc3c(c2)OCO3)N4CCCC4.Cl","InChI=1S/C21H24N2O3.ClH/c24-21(12-16-6-2-1-3-7-16)22-14-18(23-10-4-5-11-23)17-8-9-19-20(13-17)26-15-25-19;/h1-3,6-9,13,18H,4-5,10-12,14-15H2,(H,22,24);1H","NYEPBHYHKYIYTK-UHFFFAOYSA-N"
25962696,"4-[2-(4-Methylphenyl)-4-(5-phenyl-1,3,4-oxadiazol-2-yl)-1,3-oxazol-5-yl]morpholine",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2nc(c(o2)N3CCOCC3)c4nnc(o4)c5ccccc5","InChI=1S/C22H20N4O3/c1-15-7-9-17(10-8-15)19-23-18(22(29-19)26-11-13-27-14-12-26)21-25-24-20(28-21)16-5-3-2-4-6-16/h2-10H,11-14H2,1H3","WNQJCMXITGOLRV-UHFFFAOYSA-N"
25962697,"4-{4-[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]-2-phenyl-1,3-oxazol-5-yl}morpholine",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2nnc(o2)c3c(oc(n3)c4ccccc4)N5CCOCC5","InChI=1S/C22H20N4O3/c1-15-7-9-17(10-8-15)20-24-25-21(28-20)18-22(26-11-13-27-14-12-26)29-19(23-18)16-5-3-2-4-6-16/h2-10H,11-14H2,1H3","XVSXRBGYSRPNHY-UHFFFAOYSA-N"
25987947,"Methyl N-{[1-(5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yl)-4-piperidinyl]carbonyl}glycinate",388.156921,"C19H24N4O3S","COC(=O)CNC(=O)C1CCN(CC1)c2c3c4c(sc3ncn2)CCCC4","InChI=1S/C19H24N4O3S/c1-26-15(24)10-20-18(25)12-6-8-23(9-7-12)17-16-13-4-2-3-5-14(13)27-19(16)22-11-21-17/h11-12H,2-10H2,1H3,(H,20,25)","QTFATXRTCFYAIJ-UHFFFAOYSA-N"
27328199,"N-[2-(4-Methoxyphenyl)ethyl]-2-[6-oxo-3-(4-thiomorpholinyl)-1(6H)-pyridazinyl]acetamide",388.156921,"C19H24N4O3S","COc1ccc(cc1)CCNC(=O)Cn2c(=O)ccc(n2)N3CCSCC3","InChI=1S/C19H24N4O3S/c1-26-16-4-2-15(3-5-16)8-9-20-18(24)14-23-19(25)7-6-17(21-23)22-10-12-27-13-11-22/h2-7H,8-14H2,1H3,(H,20,24)","QWIOOBSIFIUKML-UHFFFAOYSA-N"
29191961,"2-(4-Chlorophenyl)-N-(2,4-dimethoxyphenyl)-1-azepanecarboxamide",388.155365,"C21H25ClN2O3","COc1ccc(c(c1)OC)NC(=O)N2CCCCCC2c3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-26-17-11-12-18(20(14-17)27-2)23-21(25)24-13-5-3-4-6-19(24)15-7-9-16(22)10-8-15/h7-12,14,19H,3-6,13H2,1-2H3,(H,23,25)","RZOQWSBYUMNACM-UHFFFAOYSA-N"
29191962,"2-(2-Chlorophenyl)-N-(2,4-dimethoxyphenyl)-1-azepanecarboxamide",388.155365,"C21H25ClN2O3","COc1ccc(c(c1)OC)NC(=O)N2CCCCCC2c3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-26-15-11-12-18(20(14-15)27-2)23-21(25)24-13-7-3-4-10-19(24)16-8-5-6-9-17(16)22/h5-6,8-9,11-12,14,19H,3-4,7,10,13H2,1-2H3,(H,23,25)","OYBICJDOXBGTME-UHFFFAOYSA-N"
29191969,"2-(4-Chlorophenyl)-N-(3,5-dimethoxyphenyl)-1-azepanecarboxamide",388.155365,"C21H25ClN2O3","COc1cc(cc(c1)OC)NC(=O)N2CCCCCC2c3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-26-18-12-17(13-19(14-18)27-2)23-21(25)24-11-5-3-4-6-20(24)15-7-9-16(22)10-8-15/h7-10,12-14,20H,3-6,11H2,1-2H3,(H,23,25)","FEEGTJMUUBQCOL-UHFFFAOYSA-N"
29191970,"2-(2-Chlorophenyl)-N-(3,5-dimethoxyphenyl)-1-azepanecarboxamide",388.155365,"C21H25ClN2O3","COc1cc(cc(c1)OC)NC(=O)N2CCCCCC2c3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-26-16-12-15(13-17(14-16)27-2)23-21(25)24-11-7-3-4-10-20(24)18-8-5-6-9-19(18)22/h5-6,8-9,12-14,20H,3-4,7,10-11H2,1-2H3,(H,23,25)","QIVBQBPGUVXIFG-UHFFFAOYSA-N"
29993052,"2-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-N-[3-(1H-pyrazol-5-yl)phenyl]benzamide",388.153534,"C22H20N4O3","Cc1c(c(on1)C)COc2ccccc2C(=O)Nc3cccc(c3)c4ccn[nH]4","InChI=1S/C22H20N4O3/c1-14-19(15(2)29-26-14)13-28-21-9-4-3-8-18(21)22(27)24-17-7-5-6-16(12-17)20-10-11-23-25-20/h3-12H,13H2,1-2H3,(H,23,25)(H,24,27)","SZQLZWJCCKBPKY-UHFFFAOYSA-N"
30589077,"2-[4-(4-Acetyl-2-fluorophenyl)-1-piperazinyl]-2-oxoethyl 1-methyl-1H-pyrazole-4-carboxylate",388.154694,"C19H21FN4O4","CC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)COC(=O)c3cnn(c3)C","InChI=1S/C19H21FN4O4/c1-13(25)14-3-4-17(16(20)9-14)23-5-7-24(8-6-23)18(26)12-28-19(27)15-10-21-22(2)11-15/h3-4,9-11H,5-8,12H2,1-2H3","APVCJYHDLRGPBO-UHFFFAOYSA-N"
30604877,"N-(4-{[(2-Ethyl-1H-benzimidazol-1-yl)acetyl]amino}phenyl)-2-furamide",388.153534,"C22H20N4O3","CCc1nc2ccccc2n1CC(=O)Nc3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C22H20N4O3/c1-2-20-25-17-6-3-4-7-18(17)26(20)14-21(27)23-15-9-11-16(12-10-15)24-22(28)19-8-5-13-29-19/h3-13H,2,14H2,1H3,(H,23,27)(H,24,28)","YQLSIBPGPSVYED-UHFFFAOYSA-N"
30607852,"N-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)-5-[(2-oxo-1(2H)-pyridinyl)methyl]-2-furamide",388.153534,"C22H20N4O3","Cc1c(c(n(n1)c2ccccc2)C)NC(=O)c3ccc(o3)Cn4ccccc4=O","InChI=1S/C22H20N4O3/c1-15-21(16(2)26(24-15)17-8-4-3-5-9-17)23-22(28)19-12-11-18(29-19)14-25-13-7-6-10-20(25)27/h3-13H,14H2,1-2H3,(H,23,28)","CTFWPCXBZYUCIR-UHFFFAOYSA-N"
30665927,"2-{[4-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-piperazinyl]methyl}-6-phenyl-3(2H)-pyridazinone",388.156921,"C19H24N4O3S","c1ccc(cc1)c2ccc(=O)n(n2)CN3CCN(CC3)C4CCS(=O)(=O)C4","InChI=1S/C19H24N4O3S/c24-19-7-6-18(16-4-2-1-3-5-16)20-23(19)15-21-9-11-22(12-10-21)17-8-13-27(25,26)14-17/h1-7,17H,8-15H2","KXUIKZDKVVEMGF-UHFFFAOYSA-N"
30672959,"2-[3-(3-Methoxyphenyl)-6-oxo-1(6H)-pyridazinyl]-N-(1-methyl-1H-indol-4-yl)acetamide",388.153534,"C22H20N4O3","Cn1ccc2c1cccc2NC(=O)Cn3c(=O)ccc(n3)c4cccc(c4)OC","InChI=1S/C22H20N4O3/c1-25-12-11-17-19(7-4-8-20(17)25)23-21(27)14-26-22(28)10-9-18(24-26)15-5-3-6-16(13-15)29-2/h3-13H,14H2,1-2H3,(H,23,27)","FHLFJSXFERMYNN-UHFFFAOYSA-N"
30681067,"2-Acetamido-N-(4-butoxyphenyl)-6,7-dihydro[1,3]thiazolo[5,4-c]pyridine-5(4H)-carboxamide",388.156921,"C19H24N4O3S","CCCCOc1ccc(cc1)NC(=O)N2CCc3c(sc(n3)NC(=O)C)C2","InChI=1S/C19H24N4O3S/c1-3-4-11-26-15-7-5-14(6-8-15)21-19(25)23-10-9-16-17(12-23)27-18(22-16)20-13(2)24/h5-8H,3-4,9-12H2,1-2H3,(H,21,25)(H,20,22,24)","SZLHPMUCWHZGFR-UHFFFAOYSA-N"
7949505,"2-{(2E)-2-[2-(Benzyloxy)benzylidene]hydrazino}-2-oxo-N-(2-pyridinylmethyl)acetamide",388.153534,"C22H20N4O3","O=C(C(=O)NCc1ncccc1)N/N=C/c3ccccc3OCc2ccccc2","InChI=1S/C22H20N4O3/c27-21(24-15-19-11-6-7-13-23-19)22(28)26-25-14-18-10-4-5-12-20(18)29-16-17-8-2-1-3-9-17/h1-14H,15-16H2,(H,24,27)(H,26,28)/b25-14+","FSWHFLSGKGEGOF-AFUMVMLFSA-N"
10087249,"1,4:3,6-Dianhydro-2,5-dideoxy-2-{[4-(2-methyl-2-propanyl)-2-pyrimidinyl]amino}-5-[(2-thienylcarbonyl)amino]-L-iditol",388.156921,"C19H24N4O3S","CC(C)(C)c1ccnc(n1)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3NC(=O)c4cccs4","InChI=1S/C19H24N4O3S/c1-19(2,3)14-6-7-20-18(23-14)22-12-10-26-15-11(9-25-16(12)15)21-17(24)13-5-4-8-27-13/h4-8,11-12,15-16H,9-10H2,1-3H3,(H,21,24)(H,20,22,23)/t11-,12-,15+,16+/m0/s1","ONZHPYHECJDBLY-YXAMBPQSSA-N"
10901707,"N-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]-2-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-ylsulfanyl)acetamide",388.156921,"C19H24N4O3S","CC(c1ccc2c(c1)OCCO2)NC(=O)CSc3nnc4n3CCCCC4","InChI=1S/C19H24N4O3S/c1-13(14-6-7-15-16(11-14)26-10-9-25-15)20-18(24)12-27-19-22-21-17-5-3-2-4-8-23(17)19/h6-7,11,13H,2-5,8-10,12H2,1H3,(H,20,24)","AMHAQRREBLRTRW-UHFFFAOYSA-N"
10928030,"N-(Cyclohexylcarbamoyl)-2-{[1-(4-methoxyphenyl)-1H-imidazol-2-yl]sulfanyl}acetamide",388.156921,"C19H24N4O3S","COc1ccc(cc1)n2ccnc2SCC(=O)NC(=O)NC3CCCCC3","InChI=1S/C19H24N4O3S/c1-26-16-9-7-15(8-10-16)23-12-11-20-19(23)27-13-17(24)22-18(25)21-14-5-3-2-4-6-14/h7-12,14H,2-6,13H2,1H3,(H2,21,22,24,25)","MIORUWXAITWVGY-UHFFFAOYSA-N"
10966286,"7-[2-(4-Methoxyphenyl)ethyl]-1,3-dimethyl-8-(propylsulfanyl)-3,7-dihydro-1H-purine-2,6-dione",388.156921,"C19H24N4O3S","CCCSc1nc2c(n1CCc3ccc(cc3)OC)c(=O)n(c(=O)n2C)C","InChI=1S/C19H24N4O3S/c1-5-12-27-18-20-16-15(17(24)22(3)19(25)21(16)2)23(18)11-10-13-6-8-14(26-4)9-7-13/h6-9H,5,10-12H2,1-4H3","QWFPVAJFYZYDKU-UHFFFAOYSA-N"
10972129,"N-Cyclopropyl-2-{4-[(2-methyl-3-oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl)carbonyl]-1-piperazinyl}acetamide",388.156921,"C19H24N4O3S","CC1C(=O)Nc2cc(ccc2S1)C(=O)N3CCN(CC3)CC(=O)NC4CC4","InChI=1S/C19H24N4O3S/c1-12-18(25)21-15-10-13(2-5-16(15)27-12)19(26)23-8-6-22(7-9-23)11-17(24)20-14-3-4-14/h2,5,10,12,14H,3-4,6-9,11H2,1H3,(H,20,24)(H,21,25)","VAAOSTYLAONTQR-UHFFFAOYSA-N"
10977323,"N-(2-Methyl-5-{[(1-methyl-1H-benzimidazol-2-yl)methyl]carbamoyl}phenyl)-2-furamide",388.153534,"C22H20N4O3","Cc1ccc(cc1NC(=O)c2ccco2)C(=O)NCc3nc4ccccc4n3C","InChI=1S/C22H20N4O3/c1-14-9-10-15(12-17(14)25-22(28)19-8-5-11-29-19)21(27)23-13-20-24-16-6-3-4-7-18(16)26(20)2/h3-12H,13H2,1-2H3,(H,23,27)(H,25,28)","KDRDXMALZIQYHL-UHFFFAOYSA-N"
10992703,"N-(2,6-Diisopropylphenyl)-3,4-dihydropyrazino[2,1-c][1,2,4]thiadiazine-9-carboxamide 2,2-dioxide",388.156921,"C19H24N4O3S","CC(C)c1cccc(c1NC(=O)C2=NC=CN3C2=NS(=O)(=O)CC3)C(C)C","InChI=1S/C19H24N4O3S/c1-12(2)14-6-5-7-15(13(3)4)16(14)21-19(24)17-18-22-27(25,26)11-10-23(18)9-8-20-17/h5-9,12-13H,10-11H2,1-4H3,(H,21,24)","XNANNCOHACKQLS-UHFFFAOYSA-N"
10992728,"(2,3-Dimethyl-6-quinoxalinyl)[4-(1,1-dioxidotetrahydro-3-thiophenyl)-1-piperazinyl]methanone",388.156921,"C19H24N4O3S","Cc1c(nc2cc(ccc2n1)C(=O)N3CCN(CC3)C4CCS(=O)(=O)C4)C","InChI=1S/C19H24N4O3S/c1-13-14(2)21-18-11-15(3-4-17(18)20-13)19(24)23-8-6-22(7-9-23)16-5-10-27(25,26)12-16/h3-4,11,16H,5-10,12H2,1-2H3","RGXWCYHRWXRZGS-UHFFFAOYSA-N"
11014249,"2-(4-Ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)-N-(5-quinolinyl)acetamide",388.153534,"C22H20N4O3","CCC1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc3c2cccn3)c4ccccc4","InChI=1S/C22H20N4O3/c1-2-22(15-8-4-3-5-9-15)20(28)26(21(29)25-22)14-19(27)24-18-12-6-11-17-16(18)10-7-13-23-17/h3-13H,2,14H2,1H3,(H,24,27)(H,25,29)","DJZUMWXGHFTTBY-UHFFFAOYSA-N"
11015132,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(7,8,9,10-tetrahydro-6H-azepino[1,2-a]benzimidazol-3-yl)acetamide",388.153534,"C22H20N4O3","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)Nc3ccc4c(c3)nc5n4CCCCC5","InChI=1S/C22H20N4O3/c27-20(13-26-21(28)15-6-3-4-7-16(15)22(26)29)23-14-9-10-18-17(12-14)24-19-8-2-1-5-11-25(18)19/h3-4,6-7,9-10,12H,1-2,5,8,11,13H2,(H,23,27)","KWBASCVYKCPKOY-UHFFFAOYSA-N"
