"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6746183,"3-[({2-[(3-Fluorophenoxy)acetyl]hydrazino}carbonothioyl)amino]-N,N-dimethyl-1-propanaminium",329.144196,"C14H22FN4O2S","S=C(NCCC[NH+](C)C)NNC(=O)COc1cccc(F)c1","InChI=1S/C14H21FN4O2S/c1-19(2)8-4-7-16-14(22)18-17-13(20)10-21-12-6-3-5-11(15)9-12/h3,5-6,9H,4,7-8,10H2,1-2H3,(H,17,20)(H2,16,18,22)/p+1","JFIHTNXKUGQXTP-UHFFFAOYSA-O"
6761583,"4-{4-[(4-Methoxyphenyl)carbamothioyl]-1-piperazinyl}pyridinium",329.143066,"C17H21N4OS","S=C(N2CCN(c1cc[nH+]cc1)CC2)Nc3ccc(OC)cc3","InChI=1S/C17H20N4OS/c1-22-16-4-2-14(3-5-16)19-17(23)21-12-10-20(11-13-21)15-6-8-18-9-7-15/h2-9H,10-13H2,1H3,(H,19,23)/p+1","QYSVWNRMBCSTGR-UHFFFAOYSA-O"
6761595,"4-{4-[(3-Methoxyphenyl)carbamothioyl]-1-piperazinyl}pyridinium",329.143066,"C17H21N4OS","S=C(N2CCN(c1cc[nH+]cc1)CC2)Nc3cccc(OC)c3","InChI=1S/C17H20N4OS/c1-22-16-4-2-3-14(13-16)19-17(23)21-11-9-20(10-12-21)15-5-7-18-8-6-15/h2-8,13H,9-12H2,1H3,(H,19,23)/p+1","RXCJKKWNPIUKBC-UHFFFAOYSA-O"
6772775,"3-[({2-[(4-Fluorophenoxy)acetyl]hydrazino}carbonothioyl)amino]-N,N-dimethyl-1-propanaminium",329.144196,"C14H22FN4O2S","S=C(NCCC[NH+](C)C)NNC(=O)COc1ccc(F)cc1","InChI=1S/C14H21FN4O2S/c1-19(2)9-3-8-16-14(22)18-17-13(20)10-21-12-6-4-11(15)5-7-12/h4-7H,3,8-10H2,1-2H3,(H,17,20)(H2,16,18,22)/p+1","ZJNMELSDSVJEPZ-UHFFFAOYSA-O"
6837101,"N-(4-Chlorobenzyl)-N-methyl-2-[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)C[NH+](C)CC(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C19H21ClN2O/c1-14-11-16-5-3-4-6-18(16)22(14)19(23)13-21(2)12-15-7-9-17(20)10-8-15/h3-10,14H,11-13H2,1-2H3/p+1/t14-/m1/s1","JDZMDLYNQRMLJB-CQSZACIVSA-O"
6837109,"N-(4-Chlorobenzyl)-N-methyl-2-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)C[NH+](C)CC(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C19H21ClN2O/c1-14-11-16-5-3-4-6-18(16)22(14)19(23)13-21(2)12-15-7-9-17(20)10-8-15/h3-10,14H,11-13H2,1-2H3/p+1/t14-/m0/s1","JDZMDLYNQRMLJB-AWEZNQCLSA-O"
6886119,"4-(Benzoylamino)-1-(4-chlorobenzyl)piperidinium",329.14151,"C19H22ClN2O","O=C(NC2CC[NH+](Cc1ccc(Cl)cc1)CC2)c3ccccc3","InChI=1S/C19H21ClN2O/c20-17-8-6-15(7-9-17)14-22-12-10-18(11-13-22)21-19(23)16-4-2-1-3-5-16/h1-9,18H,10-14H2,(H,21,23)/p+1","KVRFPJMSKFSSNP-UHFFFAOYSA-O"
6894313,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-(3,4-dihydro-1(2H)-quinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@H](C)[NH2+]CC(=O)N3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-14(16-9-3-4-10-17(16)20)21-13-19(23)22-12-6-8-15-7-2-5-11-18(15)22/h2-5,7,9-11,14,21H,6,8,12-13H2,1H3/p+1/t14-/m0/s1","KFVYLDITVCTGPR-AWEZNQCLSA-O"
6894316,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-(3,4-dihydro-1(2H)-quinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@@H](C)[NH2+]CC(=O)N3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-14(16-9-3-4-10-17(16)20)21-13-19(23)22-12-6-8-15-7-2-5-11-18(15)22/h2-5,7,9-11,14,21H,6,8,12-13H2,1H3/p+1/t14-/m1/s1","KFVYLDITVCTGPR-CQSZACIVSA-O"
6894331,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-15-7-3-6-10-18(15)22(13)19(23)12-21-14(2)16-8-4-5-9-17(16)20/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14+/m1/s1","IGQMUEMHUJJRFK-KGLIPLIRSA-O"
6894333,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-15-7-3-6-10-18(15)22(13)19(23)12-21-14(2)16-8-4-5-9-17(16)20/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14-/m0/s1","IGQMUEMHUJJRFK-KBPBESRZSA-O"
6894336,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-15-7-3-6-10-18(15)22(13)19(23)12-21-14(2)16-8-4-5-9-17(16)20/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14-/m1/s1","IGQMUEMHUJJRFK-ZIAGYGMSSA-O"
6894338,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-15-7-3-6-10-18(15)22(13)19(23)12-21-14(2)16-8-4-5-9-17(16)20/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14+/m0/s1","IGQMUEMHUJJRFK-UONOGXRCSA-O"
6894341,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-(3,4-dihydro-2(1H)-isoquinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@H](C)[NH2+]CC(=O)N3Cc2c(cccc2)CC3","InChI=1S/C19H21ClN2O/c1-14(17-8-4-5-9-18(17)20)21-12-19(23)22-11-10-15-6-2-3-7-16(15)13-22/h2-9,14,21H,10-13H2,1H3/p+1/t14-/m0/s1","DNDLYFXAOZDHJP-AWEZNQCLSA-O"
6894344,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-(3,4-dihydro-2(1H)-isoquinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@@H](C)[NH2+]CC(=O)N3Cc2c(cccc2)CC3","InChI=1S/C19H21ClN2O/c1-14(17-8-4-5-9-18(17)20)21-12-19(23)22-11-10-15-6-2-3-7-16(15)13-22/h2-9,14,21H,10-13H2,1H3/p+1/t14-/m1/s1","DNDLYFXAOZDHJP-CQSZACIVSA-O"
6919609,"4-(4-Chlorobenzoyl)-1-(2-methylbenzyl)piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1ccc(Cl)cc1)N3CC[NH+](Cc2ccccc2C)CC3","InChI=1S/C19H21ClN2O/c1-15-4-2-3-5-17(15)14-21-10-12-22(13-11-21)19(23)16-6-8-18(20)9-7-16/h2-9H,10-14H2,1H3/p+1","HIVIXOUNFDNLCK-UHFFFAOYSA-O"
6919723,"1-(3-Chlorobenzyl)-4-(4-methylbenzoyl)piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1ccc(cc1)C)N3CC[NH+](Cc2cccc(Cl)c2)CC3","InChI=1S/C19H21ClN2O/c1-15-5-7-17(8-6-15)19(23)22-11-9-21(10-12-22)14-16-3-2-4-18(20)13-16/h2-8,13H,9-12,14H2,1H3/p+1","TTWPAJSKHPHSRX-UHFFFAOYSA-O"
6919752,"1-(3-Chlorobenzyl)-4-(3-methylbenzoyl)piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1cccc(c1)C)N3CC[NH+](Cc2cccc(Cl)c2)CC3","InChI=1S/C19H21ClN2O/c1-15-4-2-6-17(12-15)19(23)22-10-8-21(9-11-22)14-16-5-3-7-18(20)13-16/h2-7,12-13H,8-11,14H2,1H3/p+1","RJXCAIRDYICICD-UHFFFAOYSA-O"
6931231,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-(3,4-dihydro-1(2H)-quinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@H](C)[NH2+]CC(=O)N3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-14(15-8-10-17(20)11-9-15)21-13-19(23)22-12-4-6-16-5-2-3-7-18(16)22/h2-3,5,7-11,14,21H,4,6,12-13H2,1H3/p+1/t14-/m0/s1","ISDNDQZVHPZGLL-AWEZNQCLSA-O"
6931236,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-(3,4-dihydro-1(2H)-quinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@@H](C)[NH2+]CC(=O)N3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-14(15-8-10-17(20)11-9-15)21-13-19(23)22-12-4-6-16-5-2-3-7-18(16)22/h2-3,5,7-11,14,21H,4,6,12-13H2,1H3/p+1/t14-/m1/s1","ISDNDQZVHPZGLL-CQSZACIVSA-O"
6931279,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-16-5-3-4-6-18(16)22(13)19(23)12-21-14(2)15-7-9-17(20)10-8-15/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14+/m1/s1","KEQMZBCAPJJAKG-KGLIPLIRSA-O"
6931285,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-16-5-3-4-6-18(16)22(13)19(23)12-21-14(2)15-7-9-17(20)10-8-15/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14-/m0/s1","KEQMZBCAPJJAKG-KBPBESRZSA-O"
6931291,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-[(2R)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-16-5-3-4-6-18(16)22(13)19(23)12-21-14(2)15-7-9-17(20)10-8-15/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14-/m1/s1","KEQMZBCAPJJAKG-ZIAGYGMSSA-O"
6931296,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@@H](C)[NH2+]CC(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C19H21ClN2O/c1-13-11-16-5-3-4-6-18(16)22(13)19(23)12-21-14(2)15-7-9-17(20)10-8-15/h3-10,13-14,21H,11-12H2,1-2H3/p+1/t13-,14+/m0/s1","KEQMZBCAPJJAKG-UONOGXRCSA-O"
6931302,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-(3,4-dihydro-2(1H)-isoquinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@H](C)[NH2+]CC(=O)N3Cc2c(cccc2)CC3","InChI=1S/C19H21ClN2O/c1-14(15-6-8-18(20)9-7-15)21-12-19(23)22-11-10-16-4-2-3-5-17(16)13-22/h2-9,14,21H,10-13H2,1H3/p+1/t14-/m0/s1","HOBMACYZDKWEMC-AWEZNQCLSA-O"
6931308,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-(3,4-dihydro-2(1H)-isoquinolinyl)-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@@H](C)[NH2+]CC(=O)N3Cc2c(cccc2)CC3","InChI=1S/C19H21ClN2O/c1-14(15-6-8-18(20)9-7-15)21-12-19(23)22-11-10-16-4-2-3-5-17(16)13-22/h2-9,14,21H,10-13H2,1H3/p+1/t14-/m1/s1","HOBMACYZDKWEMC-CQSZACIVSA-O"
7060999,"2-[({2-[(2S)-2-(2-Fluorophenoxy)propanoyl]hydrazino}carbonothioyl)amino]-N,N-dimethylethanaminium",329.144196,"C14H22FN4O2S","S=C(NCC[NH+](C)C)NNC(=O)[C@@H](Oc1ccccc1F)C","InChI=1S/C14H21FN4O2S/c1-10(21-12-7-5-4-6-11(12)15)13(20)17-18-14(22)16-8-9-19(2)3/h4-7,10H,8-9H2,1-3H3,(H,17,20)(H2,16,18,22)/p+1/t10-/m0/s1","SKLRVMIFXLZHQT-JTQLQIEISA-O"
7061001,"2-[({2-[(2R)-2-(2-Fluorophenoxy)propanoyl]hydrazino}carbonothioyl)amino]-N,N-dimethylethanaminium",329.144196,"C14H22FN4O2S","S=C(NCC[NH+](C)C)NNC(=O)[C@H](Oc1ccccc1F)C","InChI=1S/C14H21FN4O2S/c1-10(21-12-7-5-4-6-11(12)15)13(20)17-18-14(22)16-8-9-19(2)3/h4-7,10H,8-9H2,1-3H3,(H,17,20)(H2,16,18,22)/p+1/t10-/m1/s1","SKLRVMIFXLZHQT-SNVBAGLBSA-O"
7063124,"2-[({2-[(2S)-2-(4-Fluorophenoxy)propanoyl]hydrazino}carbonothioyl)amino]-N,N-dimethylethanaminium",329.144196,"C14H22FN4O2S","S=C(NCC[NH+](C)C)NNC(=O)[C@@H](Oc1ccc(F)cc1)C","InChI=1S/C14H21FN4O2S/c1-10(21-12-6-4-11(15)5-7-12)13(20)17-18-14(22)16-8-9-19(2)3/h4-7,10H,8-9H2,1-3H3,(H,17,20)(H2,16,18,22)/p+1/t10-/m0/s1","YUMVJMIIBWQUEE-JTQLQIEISA-O"
7095515,"N-(1,3-Benzothiazol-2-ylmethyl)-2-{[(1S)-1-cyano-1-cyclopropylethyl]amino}-N-methyl-2-oxoethanaminium",329.143066,"C17H21N4OS","N#C[C@](NC(=O)C[NH+](C)Cc1nc2ccccc2s1)(C)C3CC3","InChI=1S/C17H20N4OS/c1-17(11-18,12-7-8-12)20-15(22)9-21(2)10-16-19-13-5-3-4-6-14(13)23-16/h3-6,12H,7-10H2,1-2H3,(H,20,22)/p+1/t17-/m1/s1","VLWNAYRPFVEMRU-QGZVFWFLSA-O"
7095520,"N-(1,3-Benzothiazol-2-ylmethyl)-2-{[(1R)-1-cyano-1-cyclopropylethyl]amino}-N-methyl-2-oxoethanaminium",329.143066,"C17H21N4OS","N#C[C@@](NC(=O)C[NH+](C)Cc1nc2ccccc2s1)(C)C3CC3","InChI=1S/C17H20N4OS/c1-17(11-18,12-7-8-12)20-15(22)9-21(2)10-16-19-13-5-3-4-6-14(13)23-16/h3-6,12H,7-10H2,1-2H3,(H,20,22)/p+1/t17-/m0/s1","VLWNAYRPFVEMRU-KRWDZBQOSA-O"
7095620,"N-(1,3-Benzothiazol-2-ylmethyl)-2-[(1-cyanocyclopentyl)amino]-N-methyl-2-oxoethanaminium",329.143066,"C17H21N4OS","N#CC3(NC(=O)C[NH+](C)Cc1nc2ccccc2s1)CCCC3","InChI=1S/C17H20N4OS/c1-21(10-15(22)20-17(12-18)8-4-5-9-17)11-16-19-13-6-2-3-7-14(13)23-16/h2-3,6-7H,4-5,8-11H2,1H3,(H,20,22)/p+1","YWIQCCABRMWANO-UHFFFAOYSA-O"
7188463,"2-{2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1cc(cc(c1NC(=O)C[NH+]3Cc2c(cccc2)CC3)C)C","InChI=1S/C19H21ClN2O/c1-13-9-14(2)19(17(20)10-13)21-18(23)12-22-8-7-15-5-3-4-6-16(15)11-22/h3-6,9-10H,7-8,11-12H2,1-2H3,(H,21,23)/p+1","XENDVGBTIOXZQQ-UHFFFAOYSA-O"
7188685,"2-(2-{[(1S)-1-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl)-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@@H](NC(=O)C[NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(15-6-8-18(20)9-7-15)21-19(23)13-22-11-10-16-4-2-3-5-17(16)12-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m0/s1","KDFCSNGEDYQLEP-AWEZNQCLSA-O"
7188688,"2-(2-{[(1R)-1-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl)-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)[C@H](NC(=O)C[NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(15-6-8-18(20)9-7-15)21-19(23)13-22-11-10-16-4-2-3-5-17(16)12-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m1/s1","KDFCSNGEDYQLEP-CQSZACIVSA-O"
7188705,"2-(2-{[(1S)-1-(2-Chlorophenyl)ethyl]amino}-2-oxoethyl)-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@@H](NC(=O)C[NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(17-8-4-5-9-18(17)20)21-19(23)13-22-11-10-15-6-2-3-7-16(15)12-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m0/s1","GSMHFYHRKFZDQY-AWEZNQCLSA-O"
7188707,"2-(2-{[(1R)-1-(2-Chlorophenyl)ethyl]amino}-2-oxoethyl)-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccccc1[C@H](NC(=O)C[NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(17-8-4-5-9-18(17)20)21-19(23)13-22-11-10-15-6-2-3-7-16(15)12-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m1/s1","GSMHFYHRKFZDQY-CQSZACIVSA-O"
7189086,"2-(2-{[2-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl)-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)CCNC(=O)C[NH+]3Cc2c(cccc2)CC3","InChI=1S/C19H21ClN2O/c20-18-7-5-15(6-8-18)9-11-21-19(23)14-22-12-10-16-3-1-2-4-17(16)13-22/h1-8H,9-14H2,(H,21,23)/p+1","VAOLRRQRENDAKW-UHFFFAOYSA-O"
7193404,"1-{4-[(4-Chloro-3-methylphenyl)carbamoyl]benzyl}pyrrolidinium",329.14151,"C19H22ClN2O","Clc1c(cc(cc1)NC(=O)c2ccc(cc2)C[NH+]3CCCC3)C","InChI=1S/C19H21ClN2O/c1-14-12-17(8-9-18(14)20)21-19(23)16-6-4-15(5-7-16)13-22-10-2-3-11-22/h4-9,12H,2-3,10-11,13H2,1H3,(H,21,23)/p+1","NPKQECQYEDGCIV-UHFFFAOYSA-O"
7195661,"4-Acetyl-1-[(S)-(4-chlorophenyl)(phenyl)methyl]piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(N3CC[NH+]([C@@H](c1ccccc1)c2ccc(Cl)cc2)CC3)C","InChI=1S/C19H21ClN2O/c1-15(23)21-11-13-22(14-12-21)19(16-5-3-2-4-6-16)17-7-9-18(20)10-8-17/h2-10,19H,11-14H2,1H3/p+1/t19-/m0/s1","SQGNETKFPNXNSE-IBGZPJMESA-O"
7195663,"4-Acetyl-1-[(R)-(4-chlorophenyl)(phenyl)methyl]piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(N3CC[NH+]([C@H](c1ccccc1)c2ccc(Cl)cc2)CC3)C","InChI=1S/C19H21ClN2O/c1-15(23)21-11-13-22(14-12-21)19(16-5-3-2-4-6-16)17-7-9-18(20)10-8-17/h2-10,19H,11-14H2,1H3/p+1/t19-/m1/s1","SQGNETKFPNXNSE-LJQANCHMSA-O"
7227677,"(2R)-2-{[(2E)-3-(2-Chlorophenyl)-2-propenoyl]amino}-N,N-dimethyl-2-phenylethanaminium",329.14151,"C19H22ClN2O","Clc2ccccc2/C=C/C(=O)N[C@H](c1ccccc1)C[NH+](C)C","InChI=1S/C19H21ClN2O/c1-22(2)14-18(16-9-4-3-5-10-16)21-19(23)13-12-15-8-6-7-11-17(15)20/h3-13,18H,14H2,1-2H3,(H,21,23)/p+1/b13-12+/t18-/m0/s1","XQJSXFBKEXWNJA-HHNLSAEISA-O"
7227681,"(2S)-2-{[(2E)-3-(2-Chlorophenyl)-2-propenoyl]amino}-N,N-dimethyl-2-phenylethanaminium",329.14151,"C19H22ClN2O","Clc2ccccc2/C=C/C(=O)N[C@@H](c1ccccc1)C[NH+](C)C","InChI=1S/C19H21ClN2O/c1-22(2)14-18(16-9-4-3-5-10-16)21-19(23)13-12-15-8-6-7-11-17(15)20/h3-13,18H,14H2,1-2H3,(H,21,23)/p+1/b13-12+/t18-/m1/s1","XQJSXFBKEXWNJA-QFQMRYFISA-O"
7227685,"(2R)-2-{[(2E)-3-(3-Chlorophenyl)-2-propenoyl]amino}-N,N-dimethyl-2-phenylethanaminium",329.14151,"C19H22ClN2O","Clc2cc(/C=C/C(=O)N[C@H](c1ccccc1)C[NH+](C)C)ccc2","InChI=1S/C19H21ClN2O/c1-22(2)14-18(16-8-4-3-5-9-16)21-19(23)12-11-15-7-6-10-17(20)13-15/h3-13,18H,14H2,1-2H3,(H,21,23)/p+1/b12-11+/t18-/m0/s1","CXODKSPXDLTLJG-DXRVJIQQSA-O"
7227690,"(2S)-2-{[(2E)-3-(3-Chlorophenyl)-2-propenoyl]amino}-N,N-dimethyl-2-phenylethanaminium",329.14151,"C19H22ClN2O","Clc2cc(/C=C/C(=O)N[C@@H](c1ccccc1)C[NH+](C)C)ccc2","InChI=1S/C19H21ClN2O/c1-22(2)14-18(16-8-4-3-5-9-16)21-19(23)12-11-15-7-6-10-17(20)13-15/h3-13,18H,14H2,1-2H3,(H,21,23)/p+1/b12-11+/t18-/m1/s1","CXODKSPXDLTLJG-IENJSVCTSA-O"
7332374,"(1S)-N-(3-Chlorobenzyl)-2-(cyclopropylamino)-N-methyl-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH+](Cc3cccc(Cl)c3)C","InChI=1S/C19H21ClN2O/c1-22(13-14-6-5-9-16(20)12-14)18(15-7-3-2-4-8-15)19(23)21-17-10-11-17/h2-9,12,17-18H,10-11,13H2,1H3,(H,21,23)/p+1/t18-/m0/s1","NDJOQZWMNMMULV-SFHVURJKSA-O"
7332381,"(1R)-N-(3-Chlorobenzyl)-2-(cyclopropylamino)-N-methyl-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH+](Cc3cccc(Cl)c3)C","InChI=1S/C19H21ClN2O/c1-22(13-14-6-5-9-16(20)12-14)18(15-7-3-2-4-8-15)19(23)21-17-10-11-17/h2-9,12,17-18H,10-11,13H2,1H3,(H,21,23)/p+1/t18-/m1/s1","NDJOQZWMNMMULV-GOSISDBHSA-O"
7333344,"(1S)-N-(4-Chlorobenzyl)-2-(cyclopropylamino)-N-methyl-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH+](Cc3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-22(13-14-7-9-16(20)10-8-14)18(15-5-3-2-4-6-15)19(23)21-17-11-12-17/h2-10,17-18H,11-13H2,1H3,(H,21,23)/p+1/t18-/m0/s1","LPVQJSBMOAGRPR-SFHVURJKSA-O"
7333348,"(1R)-N-(4-Chlorobenzyl)-2-(cyclopropylamino)-N-methyl-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH+](Cc3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-22(13-14-7-9-16(20)10-8-14)18(15-5-3-2-4-6-15)19(23)21-17-11-12-17/h2-10,17-18H,11-13H2,1H3,(H,21,23)/p+1/t18-/m1/s1","LPVQJSBMOAGRPR-GOSISDBHSA-O"
7334119,"(1S)-N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH2+][C@H](c3ccccc3Cl)C","InChI=1S/C19H21ClN2O/c1-13(16-9-5-6-10-17(16)20)21-18(14-7-3-2-4-8-14)19(23)22-15-11-12-15/h2-10,13,15,18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18-/m0/s1","HLAMDRGKWMQGOB-UGSOOPFHSA-O"
7334122,"(1S)-N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH2+][C@@H](c3ccccc3Cl)C","InChI=1S/C19H21ClN2O/c1-13(16-9-5-6-10-17(16)20)21-18(14-7-3-2-4-8-14)19(23)22-15-11-12-15/h2-10,13,15,18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18+/m1/s1","HLAMDRGKWMQGOB-ACJLOTCBSA-O"
7334126,"(1R)-N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH2+][C@H](c3ccccc3Cl)C","InChI=1S/C19H21ClN2O/c1-13(16-9-5-6-10-17(16)20)21-18(14-7-3-2-4-8-14)19(23)22-15-11-12-15/h2-10,13,15,18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18+/m0/s1","HLAMDRGKWMQGOB-SCLBCKFNSA-O"
