"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5404829,"Ethyl (3R)-3-(2-chlorophenyl)-3-[(3-methylbenzoyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@H](NC(=O)c2cccc(c2)C)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-24-18(22)12-17(15-9-4-5-10-16(15)20)21-19(23)14-8-6-7-13(2)11-14/h4-11,17H,3,12H2,1-2H3,(H,21,23)/t17-/m1/s1","CFAYWWVIQWWBHW-QGZVFWFLSA-N"
5404914,"Ethyl (3S)-3-(2-chlorophenyl)-3-[(4-methylbenzoyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@@H](NC(=O)c2ccc(cc2)C)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-24-18(22)12-17(15-6-4-5-7-16(15)20)21-19(23)14-10-8-13(2)9-11-14/h4-11,17H,3,12H2,1-2H3,(H,21,23)/t17-/m0/s1","UMPIHWXZSMBGPZ-KRWDZBQOSA-N"
5404915,"Ethyl (3R)-3-(2-chlorophenyl)-3-[(4-methylbenzoyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@H](NC(=O)c2ccc(cc2)C)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-24-18(22)12-17(15-6-4-5-7-16(15)20)21-19(23)14-10-8-13(2)9-11-14/h4-11,17H,3,12H2,1-2H3,(H,21,23)/t17-/m1/s1","UMPIHWXZSMBGPZ-QGZVFWFLSA-N"
5405527,"Ethyl (3S)-3-(2-chlorophenyl)-3-[(phenylacetyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@@H](NC(=O)Cc2ccccc2)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-2-24-19(23)13-17(15-10-6-7-11-16(15)20)21-18(22)12-14-8-4-3-5-9-14/h3-11,17H,2,12-13H2,1H3,(H,21,22)/t17-/m0/s1","BMFSZGZNTNPNRZ-KRWDZBQOSA-N"
5405528,"Ethyl (3R)-3-(2-chlorophenyl)-3-[(phenylacetyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@H](NC(=O)Cc2ccccc2)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-2-24-19(23)13-17(15-10-6-7-11-16(15)20)21-18(22)12-14-8-4-3-5-9-14/h3-11,17H,2,12-13H2,1H3,(H,21,22)/t17-/m1/s1","BMFSZGZNTNPNRZ-QGZVFWFLSA-N"
5405533,"Ethyl (3S)-3-(2-chlorophenyl)-3-[(2-methylbenzoyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@@H](NC(=O)c2ccccc2C)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-24-18(22)12-17(15-10-6-7-11-16(15)20)21-19(23)14-9-5-4-8-13(14)2/h4-11,17H,3,12H2,1-2H3,(H,21,23)/t17-/m0/s1","XGSIMTSKONAKOZ-KRWDZBQOSA-N"
5405534,"Ethyl (3R)-3-(2-chlorophenyl)-3-[(2-methylbenzoyl)amino]propanoate",345.113159,"C19H20ClNO3","Clc1ccccc1[C@H](NC(=O)c2ccccc2C)CC(=O)OCC","InChI=1S/C19H20ClNO3/c1-3-24-18(22)12-17(15-10-6-7-11-16(15)20)21-19(23)14-9-5-4-8-13(14)2/h4-11,17H,3,12H2,1-2H3,(H,21,23)/t17-/m1/s1","XGSIMTSKONAKOZ-QGZVFWFLSA-N"
5405644,"(3S)-3-(4-Chlorophenyl)-3-{[(2S)-2-phenylbutanoyl]amino}propanoic acid",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@@H](NC(=O)[C@H](c2ccccc2)CC)CC(=O)O","InChI=1S/C19H20ClNO3/c1-2-16(13-6-4-3-5-7-13)19(24)21-17(12-18(22)23)14-8-10-15(20)11-9-14/h3-11,16-17H,2,12H2,1H3,(H,21,24)(H,22,23)/t16-,17-/m0/s1","VCSLAJAFVDYRDD-IRXDYDNUSA-N"
5405646,"(3S)-3-(4-Chlorophenyl)-3-{[(2R)-2-phenylbutanoyl]amino}propanoic acid",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@@H](NC(=O)[C@@H](c2ccccc2)CC)CC(=O)O","InChI=1S/C19H20ClNO3/c1-2-16(13-6-4-3-5-7-13)19(24)21-17(12-18(22)23)14-8-10-15(20)11-9-14/h3-11,16-17H,2,12H2,1H3,(H,21,24)(H,22,23)/t16-,17+/m1/s1","VCSLAJAFVDYRDD-SJORKVTESA-N"
5405648,"(3R)-3-(4-Chlorophenyl)-3-{[(2S)-2-phenylbutanoyl]amino}propanoic acid",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@H](NC(=O)[C@H](c2ccccc2)CC)CC(=O)O","InChI=1S/C19H20ClNO3/c1-2-16(13-6-4-3-5-7-13)19(24)21-17(12-18(22)23)14-8-10-15(20)11-9-14/h3-11,16-17H,2,12H2,1H3,(H,21,24)(H,22,23)/t16-,17+/m0/s1","VCSLAJAFVDYRDD-DLBZAZTESA-N"
5405650,"(3R)-3-(4-Chlorophenyl)-3-{[(2R)-2-phenylbutanoyl]amino}propanoic acid",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@H](NC(=O)[C@@H](c2ccccc2)CC)CC(=O)O","InChI=1S/C19H20ClNO3/c1-2-16(13-6-4-3-5-7-13)19(24)21-17(12-18(22)23)14-8-10-15(20)11-9-14/h3-11,16-17H,2,12H2,1H3,(H,21,24)(H,22,23)/t16-,17-/m1/s1","VCSLAJAFVDYRDD-IAGOWNOFSA-N"
5409065,"(5S)-1-(3-Methylphenyl)-5-[(E)-{[(2S)-tetrahydro-2-furanylmethyl]imino}methyl]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",345.114716,"C17H19N3O3S","O=C3NC(=S)N(c1cc(ccc1)C)C(=O)[C@H]3/C=N/C[C@H]2OCCC2","InChI=1S/C17H19N3O3S/c1-11-4-2-5-12(8-11)20-16(22)14(15(21)19-17(20)24)10-18-9-13-6-3-7-23-13/h2,4-5,8,10,13-14H,3,6-7,9H2,1H3,(H,19,21,24)/b18-10+/t13-,14-/m0/s1","SUWSQBOIDYXSKV-JXIDHOQNSA-N"
5409066,"(5S)-1-(3-Methylphenyl)-5-[(E)-{[(2R)-tetrahydro-2-furanylmethyl]imino}methyl]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",345.114716,"C17H19N3O3S","O=C3NC(=S)N(c1cc(ccc1)C)C(=O)[C@H]3/C=N/C[C@@H]2OCCC2","InChI=1S/C17H19N3O3S/c1-11-4-2-5-12(8-11)20-16(22)14(15(21)19-17(20)24)10-18-9-13-6-3-7-23-13/h2,4-5,8,10,13-14H,3,6-7,9H2,1H3,(H,19,21,24)/b18-10+/t13-,14+/m1/s1","SUWSQBOIDYXSKV-BCZDJZIOSA-N"
5409075,"(5S)-1-(2-Methylphenyl)-5-[(E)-{[(2R)-tetrahydro-2-furanylmethyl]imino}methyl]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",345.114716,"C17H19N3O3S","O=C3NC(=S)N(c1ccccc1C)C(=O)[C@H]3/C=N/C[C@@H]2OCCC2","InChI=1S/C17H19N3O3S/c1-11-5-2-3-7-14(11)20-16(22)13(15(21)19-17(20)24)10-18-9-12-6-4-8-23-12/h2-3,5,7,10,12-13H,4,6,8-9H2,1H3,(H,19,21,24)/b18-10+/t12-,13+/m1/s1","NXLXIKOSZWXAQS-SMNSCNSHSA-N"
5439397,"Ethyl (4S)-4-(3-chlorophenyl)-2-methyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",345.113159,"C19H20ClNO3","Clc1cccc(c1)[C@H]2C=3C(=O)CCCC=3/N=C(\C2C(=O)OCC)C","InChI=1S/C19H20ClNO3/c1-3-24-19(23)16-11(2)21-14-8-5-9-15(22)18(14)17(16)12-6-4-7-13(20)10-12/h4,6-7,10,16-17H,3,5,8-9H2,1-2H3/t16?,17-/m1/s1","LXPDQKLWCCXZEG-ZYMOGRSISA-N"
5439398,"Ethyl (4R)-4-(3-chlorophenyl)-2-methyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",345.113159,"C19H20ClNO3","Clc1cccc(c1)[C@@H]2C=3C(=O)CCCC=3/N=C(\C2C(=O)OCC)C","InChI=1S/C19H20ClNO3/c1-3-24-19(23)16-11(2)21-14-8-5-9-15(22)18(14)17(16)12-6-4-7-13(20)10-12/h4,6-7,10,16-17H,3,5,8-9H2,1-2H3/t16?,17-/m0/s1","LXPDQKLWCCXZEG-DJNXLDHESA-N"
5469284,"Ethyl (2S)-2-benzyl-3-[(4-chlorobenzyl)amino]-3-oxopropanoate",345.113159,"C19H20ClNO3","Clc1ccc(cc1)CNC(=O)[C@@H](C(=O)OCC)Cc2ccccc2","InChI=1S/C19H20ClNO3/c1-2-24-19(23)17(12-14-6-4-3-5-7-14)18(22)21-13-15-8-10-16(20)11-9-15/h3-11,17H,2,12-13H2,1H3,(H,21,22)/t17-/m0/s1","YFKJLBDYGMOMQB-KRWDZBQOSA-N"
5469289,"Ethyl (2R)-2-benzyl-3-[(4-chlorobenzyl)amino]-3-oxopropanoate",345.113159,"C19H20ClNO3","Clc1ccc(cc1)CNC(=O)[C@H](C(=O)OCC)Cc2ccccc2","InChI=1S/C19H20ClNO3/c1-2-24-19(23)17(12-14-6-4-3-5-7-14)18(22)21-13-15-8-10-16(20)11-9-15/h3-11,17H,2,12-13H2,1H3,(H,21,22)/t17-/m1/s1","YFKJLBDYGMOMQB-QGZVFWFLSA-N"
5476915,"2-Anilino-2-oxoethyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@@H](C(=O)OCC(=O)Nc2ccccc2)C(C)C","InChI=1S/C19H20ClNO3/c1-13(2)18(14-8-10-15(20)11-9-14)19(23)24-12-17(22)21-16-6-4-3-5-7-16/h3-11,13,18H,12H2,1-2H3,(H,21,22)/t18-/m0/s1","YXFZKFLDGHXJDZ-SFHVURJKSA-N"
5476916,"2-Anilino-2-oxoethyl (2R)-2-(4-chlorophenyl)-3-methylbutanoate",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@H](C(=O)OCC(=O)Nc2ccccc2)C(C)C","InChI=1S/C19H20ClNO3/c1-13(2)18(14-8-10-15(20)11-9-14)19(23)24-12-17(22)21-16-6-4-3-5-7-16/h3-11,13,18H,12H2,1-2H3,(H,21,22)/t18-/m1/s1","YXFZKFLDGHXJDZ-GOSISDBHSA-N"
5494571,"N-[(2Z)-3,4-Diethyl-1,3-benzothiazol-2(3H)-ylidene]-2-(2,5-dioxo-1-pyrrolidinyl)acetamide",345.114716,"C17H19N3O3S","O=C1N(C(=O)CC1)CC(=O)/N=C3\Sc2cccc(c2N3CC)CC","InChI=1S/C17H19N3O3S/c1-3-11-6-5-7-12-16(11)19(4-2)17(24-12)18-13(21)10-20-14(22)8-9-15(20)23/h5-7H,3-4,8-10H2,1-2H3/b18-17-","WLWORTVZOHZNRI-ZCXUNETKSA-N"
5494578,"2-(2,5-Dioxo-1-pyrrolidinyl)-N-[(2Z)-6-isopropyl-3-methyl-1,3-benzothiazol-2(3H)-ylidene]acetamide",345.114716,"C17H19N3O3S","O=C1N(C(=O)CC1)CC(=O)/N=C3\Sc2cc(ccc2N3C)C(C)C","InChI=1S/C17H19N3O3S/c1-10(2)11-4-5-12-13(8-11)24-17(19(12)3)18-14(21)9-20-15(22)6-7-16(20)23/h4-5,8,10H,6-7,9H2,1-3H3/b18-17-","VYXLAQJNEBADHR-ZCXUNETKSA-N"
5550657,"1-[(3R)-1-(4-Methoxyphenyl)-5-oxo-3-pyrrolidinyl]-3-(2-thienylmethyl)urea",345.114716,"C17H19N3O3S","O=C(NCc1sccc1)N[C@@H]3CC(=O)N(c2ccc(OC)cc2)C3","InChI=1S/C17H19N3O3S/c1-23-14-6-4-13(5-7-14)20-11-12(9-16(20)21)19-17(22)18-10-15-3-2-8-24-15/h2-8,12H,9-11H2,1H3,(H2,18,19,22)/t12-/m1/s1","WQBYZYGSFJSHPN-GFCCVEGCSA-N"
5550658,"1-[(3S)-1-(4-Methoxyphenyl)-5-oxo-3-pyrrolidinyl]-3-(2-thienylmethyl)urea",345.114716,"C17H19N3O3S","O=C(NCc1sccc1)N[C@H]3CC(=O)N(c2ccc(OC)cc2)C3","InChI=1S/C17H19N3O3S/c1-23-14-6-4-13(5-7-14)20-11-12(9-16(20)21)19-17(22)18-10-15-3-2-8-24-15/h2-8,12H,9-11H2,1H3,(H2,18,19,22)/t12-/m0/s1","WQBYZYGSFJSHPN-LBPRGKRZSA-N"
5555350,"(2S)-N-(4-Acetylphenyl)-2-[(6-methyl-4-oxo-1,4-dihydro-2-pyrimidinyl)sulfanyl]butanamide",345.114716,"C17H19N3O3S","O=C/2/N=C(/S[C@H](C(=O)Nc1ccc(C(=O)C)cc1)CC)N\C(=C\2)C","InChI=1S/C17H19N3O3S/c1-4-14(24-17-18-10(2)9-15(22)20-17)16(23)19-13-7-5-12(6-8-13)11(3)21/h5-9,14H,4H2,1-3H3,(H,19,23)(H,18,20,22)/t14-/m0/s1","PRTYOHBCLOKVRF-AWEZNQCLSA-N"
5555351,"(2R)-N-(4-Acetylphenyl)-2-[(6-methyl-4-oxo-1,4-dihydro-2-pyrimidinyl)sulfanyl]butanamide",345.114716,"C17H19N3O3S","O=C/2/N=C(/S[C@@H](C(=O)Nc1ccc(C(=O)C)cc1)CC)N\C(=C\2)C","InChI=1S/C17H19N3O3S/c1-4-14(24-17-18-10(2)9-15(22)20-17)16(23)19-13-7-5-12(6-8-13)11(3)21/h5-9,14H,4H2,1-3H3,(H,19,23)(H,18,20,22)/t14-/m1/s1","PRTYOHBCLOKVRF-CQSZACIVSA-N"
5562243,"(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)[C@@H](OC(=O)C[C@@H](c1ccccc1)C)C)ccc2","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-18(22)24-14(2)19(23)21-17-10-6-9-16(20)12-17/h3-10,12-14H,11H2,1-2H3,(H,21,23)/t13-,14-/m0/s1","OSMZCTZZXFSWHZ-KBPBESRZSA-N"
5562244,"(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)[C@@H](OC(=O)C[C@H](c1ccccc1)C)C)ccc2","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-18(22)24-14(2)19(23)21-17-10-6-9-16(20)12-17/h3-10,12-14H,11H2,1-2H3,(H,21,23)/t13-,14+/m1/s1","OSMZCTZZXFSWHZ-KGLIPLIRSA-N"
5562245,"(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)[C@H](OC(=O)C[C@@H](c1ccccc1)C)C)ccc2","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-18(22)24-14(2)19(23)21-17-10-6-9-16(20)12-17/h3-10,12-14H,11H2,1-2H3,(H,21,23)/t13-,14+/m0/s1","OSMZCTZZXFSWHZ-UONOGXRCSA-N"
5562246,"(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)[C@H](OC(=O)C[C@H](c1ccccc1)C)C)ccc2","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-18(22)24-14(2)19(23)21-17-10-6-9-16(20)12-17/h3-10,12-14H,11H2,1-2H3,(H,21,23)/t13-,14-/m1/s1","OSMZCTZZXFSWHZ-ZIAGYGMSSA-N"
5562675,"2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cccc(NC(=O)COC(=O)C[C@H](c1ccccc1)C)c2C","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-19(23)24-12-18(22)21-17-10-6-9-16(20)14(17)2/h3-10,13H,11-12H2,1-2H3,(H,21,22)/t13-/m1/s1","ZSGGZPZTWXTWHQ-CYBMUJFWSA-N"
5562676,"2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cccc(NC(=O)COC(=O)C[C@@H](c1ccccc1)C)c2C","InChI=1S/C19H20ClNO3/c1-13(15-7-4-3-5-8-15)11-19(23)24-12-18(22)21-17-10-6-9-16(20)14(17)2/h3-10,13H,11-12H2,1-2H3,(H,21,22)/t13-/m0/s1","ZSGGZPZTWXTWHQ-ZDUSSCGKSA-N"
5562694,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)COC(=O)C[C@H](c1ccccc1)C)c(cc2)C","InChI=1S/C19H20ClNO3/c1-13-8-9-16(20)11-17(13)21-18(22)12-24-19(23)10-14(2)15-6-4-3-5-7-15/h3-9,11,14H,10,12H2,1-2H3,(H,21,22)/t14-/m1/s1","KXWITPHYDGVESI-CQSZACIVSA-N"
5562695,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)COC(=O)C[C@@H](c1ccccc1)C)c(cc2)C","InChI=1S/C19H20ClNO3/c1-13-8-9-16(20)11-17(13)21-18(22)12-24-19(23)10-14(2)15-6-4-3-5-7-15/h3-9,11,14H,10,12H2,1-2H3,(H,21,22)/t14-/m0/s1","KXWITPHYDGVESI-AWEZNQCLSA-N"
5562704,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)COC(=O)C[C@H](c1ccccc1)C)ccc2C","InChI=1S/C19H20ClNO3/c1-13-8-9-16(11-17(13)20)21-18(22)12-24-19(23)10-14(2)15-6-4-3-5-7-15/h3-9,11,14H,10,12H2,1-2H3,(H,21,22)/t14-/m1/s1","DSNPJHQCLQOHBD-CQSZACIVSA-N"
5562705,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(NC(=O)COC(=O)C[C@@H](c1ccccc1)C)ccc2C","InChI=1S/C19H20ClNO3/c1-13-8-9-16(11-17(13)20)21-18(22)12-24-19(23)10-14(2)15-6-4-3-5-7-15/h3-9,11,14H,10,12H2,1-2H3,(H,21,22)/t14-/m0/s1","DSNPJHQCLQOHBD-AWEZNQCLSA-N"
5562716,"2-[(2-Chlorobenzyl)amino]-2-oxoethyl (3S)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc1ccccc1CNC(=O)COC(=O)C[C@@H](c2ccccc2)C","InChI=1S/C19H20ClNO3/c1-14(15-7-3-2-4-8-15)11-19(23)24-13-18(22)21-12-16-9-5-6-10-17(16)20/h2-10,14H,11-13H2,1H3,(H,21,22)/t14-/m0/s1","IDKXJJSDWWLCCI-AWEZNQCLSA-N"
5562717,"2-[(2-Chlorobenzyl)amino]-2-oxoethyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc1ccccc1CNC(=O)COC(=O)C[C@H](c2ccccc2)C","InChI=1S/C19H20ClNO3/c1-14(15-7-3-2-4-8-15)11-19(23)24-13-18(22)21-12-16-9-5-6-10-17(16)20/h2-10,14H,11-13H2,1H3,(H,21,22)/t14-/m1/s1","IDKXJJSDWWLCCI-CQSZACIVSA-N"
5562740,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl (3R)-3-phenylbutanoate",345.113159,"C19H20ClNO3","Clc2cc(ccc2NC(=O)COC(=O)C[C@H](c1ccccc1)C)C","InChI=1S/C19H20ClNO3/c1-13-8-9-17(16(20)10-13)21-18(22)12-24-19(23)11-14(2)15-6-4-3-5-7-15/h3-10,14H,11-12H2,1-2H3,(H,21,22)/t14-/m1/s1","UHCUKXJSZBXYQF-CQSZACIVSA-N"
5582600,"(4R)-4-(2-Chlorophenyl)-6,7-diethoxy-3,4-dihydro-2(1H)-quinolinone",345.113159,"C19H20ClNO3","Clc1ccccc1[C@H]3c2c(cc(OCC)c(OCC)c2)NC(=O)C3","InChI=1S/C19H20ClNO3/c1-3-23-17-9-14-13(12-7-5-6-8-15(12)20)10-19(22)21-16(14)11-18(17)24-4-2/h5-9,11,13H,3-4,10H2,1-2H3,(H,21,22)/t13-/m0/s1","ZFHFNXXMELEBIG-ZDUSSCGKSA-N"
5582601,"(4S)-4-(2-Chlorophenyl)-6,7-diethoxy-3,4-dihydro-2(1H)-quinolinone",345.113159,"C19H20ClNO3","Clc1ccccc1[C@@H]3c2c(cc(OCC)c(OCC)c2)NC(=O)C3","InChI=1S/C19H20ClNO3/c1-3-23-17-9-14-13(12-7-5-6-8-15(12)20)10-19(22)21-16(14)11-18(17)24-4-2/h5-9,11,13H,3-4,10H2,1-2H3,(H,21,22)/t13-/m1/s1","ZFHFNXXMELEBIG-CYBMUJFWSA-N"
5582608,"(4S)-4-(4-Chlorophenyl)-6,7-diethoxy-3,4-dihydro-2(1H)-quinolinone",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@H]3c2c(cc(OCC)c(OCC)c2)NC(=O)C3","InChI=1S/C19H20ClNO3/c1-3-23-17-9-15-14(12-5-7-13(20)8-6-12)10-19(22)21-16(15)11-18(17)24-4-2/h5-9,11,14H,3-4,10H2,1-2H3,(H,21,22)/t14-/m0/s1","NIWGDZRRAPLFEG-AWEZNQCLSA-N"
5582609,"(4R)-4-(4-Chlorophenyl)-6,7-diethoxy-3,4-dihydro-2(1H)-quinolinone",345.113159,"C19H20ClNO3","Clc1ccc(cc1)[C@@H]3c2c(cc(OCC)c(OCC)c2)NC(=O)C3","InChI=1S/C19H20ClNO3/c1-3-23-17-9-15-14(12-5-7-13(20)8-6-12)10-19(22)21-16(15)11-18(17)24-4-2/h5-9,11,14H,3-4,10H2,1-2H3,(H,21,22)/t14-/m1/s1","NIWGDZRRAPLFEG-CQSZACIVSA-N"
5785487,"Cyanomethyl {[3-(3-methylbutyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetate",345.114716,"C17H19N3O3S","N#CCOC(=O)CS\C2=N\c1ccccc1C(=O)N2CCC(C)C","InChI=1S/C17H19N3O3S/c1-12(2)7-9-20-16(22)13-5-3-4-6-14(13)19-17(20)24-11-15(21)23-10-8-18/h3-6,12H,7,9-11H2,1-2H3","PCTSBUHFJYHWEC-UHFFFAOYSA-N"
5789502,"1-(2-Methoxy-4-nitrophenyl)-3-[(1S)-1-(4-methylphenyl)ethyl]thiourea",345.114716,"C17H19N3O3S","[O-][N+](=O)c2cc(OC)c(NC(=S)N[C@H](c1ccc(cc1)C)C)cc2","InChI=1S/C17H19N3O3S/c1-11-4-6-13(7-5-11)12(2)18-17(24)19-15-9-8-14(20(21)22)10-16(15)23-3/h4-10,12H,1-3H3,(H2,18,19,24)/t12-/m0/s1","DMHYEBHDTQSJIW-LBPRGKRZSA-N"
5789664,"1-[(1R)-1-(4-Ethoxyphenyl)ethyl]-3-(4-nitrophenyl)thiourea",345.114716,"C17H19N3O3S","[O-][N+](=O)c1ccc(cc1)NC(=S)N[C@@H](c2ccc(OCC)cc2)C","InChI=1S/C17H19N3O3S/c1-3-23-16-10-4-13(5-11-16)12(2)18-17(24)19-14-6-8-15(9-7-14)20(21)22/h4-12H,3H2,1-2H3,(H2,18,19,24)/t12-/m1/s1","ZTTQRCWCOPGRHU-GFCCVEGCSA-N"
5789665,"1-[(1S)-1-(4-Ethoxyphenyl)ethyl]-3-(4-nitrophenyl)thiourea",345.114716,"C17H19N3O3S","[O-][N+](=O)c1ccc(cc1)NC(=S)N[C@H](c2ccc(OCC)cc2)C","InChI=1S/C17H19N3O3S/c1-3-23-16-10-4-13(5-11-16)12(2)18-17(24)19-14-6-8-15(9-7-14)20(21)22/h4-12H,3H2,1-2H3,(H2,18,19,24)/t12-/m0/s1","ZTTQRCWCOPGRHU-LBPRGKRZSA-N"
5792141,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl 2,4,6-trimethylbenzoate",345.113159,"C19H20ClNO3","Clc1ccc(cc1)CNC(=O)COC(=O)c2c(cc(cc2C)C)C","InChI=1S/C19H20ClNO3/c1-12-8-13(2)18(14(3)9-12)19(23)24-11-17(22)21-10-15-4-6-16(20)7-5-15/h4-9H,10-11H2,1-3H3,(H,21,22)","PAJSFIGXHZMWRB-UHFFFAOYSA-N"
5807907,"2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl (2-methylphenyl)acetate",345.113159,"C19H20ClNO3","Clc2cc(cc(c2NC(=O)COC(=O)Cc1ccccc1C)C)C","InChI=1S/C19H20ClNO3/c1-12-8-14(3)19(16(20)9-12)21-17(22)11-24-18(23)10-15-7-5-4-6-13(15)2/h4-9H,10-11H2,1-3H3,(H,21,22)","SUTVFYYHYOZBQL-UHFFFAOYSA-N"
5808187,"2-{[(1S)-1-(3-Chlorophenyl)ethyl]amino}-2-oxoethyl (2-methylphenyl)acetate",345.113159,"C19H20ClNO3","Clc1cc(ccc1)[C@@H](NC(=O)COC(=O)Cc2ccccc2C)C","InChI=1S/C19H20ClNO3/c1-13-6-3-4-7-15(13)11-19(23)24-12-18(22)21-14(2)16-8-5-9-17(20)10-16/h3-10,14H,11-12H2,1-2H3,(H,21,22)/t14-/m0/s1","IIVMDHDEILVRAU-AWEZNQCLSA-N"
5808189,"2-{[(1R)-1-(3-Chlorophenyl)ethyl]amino}-2-oxoethyl (2-methylphenyl)acetate",345.113159,"C19H20ClNO3","Clc1cc(ccc1)[C@H](NC(=O)COC(=O)Cc2ccccc2C)C","InChI=1S/C19H20ClNO3/c1-13-6-3-4-7-15(13)11-19(23)24-12-18(22)21-14(2)16-8-5-9-17(20)10-16/h3-10,14H,11-12H2,1-2H3,(H,21,22)/t14-/m1/s1","IIVMDHDEILVRAU-CQSZACIVSA-N"
5849693,"Benzyl N-(2-chlorobenzoyl)-L-valinate",345.113159,"C19H20ClNO3","O=C(c1ccccc1Cl)N[C@H](C(=O)OCc2ccccc2)C(C)C","InChI=1S/C19H20ClNO3/c1-13(2)17(19(23)24-12-14-8-4-3-5-9-14)21-18(22)15-10-6-7-11-16(15)20/h3-11,13,17H,12H2,1-2H3,(H,21,22)/t17-/m0/s1","CJDAQTQQFHPPAB-KRWDZBQOSA-N"
5911039,"2-Oxo-2-{[(1S)-1-phenylbutyl]amino}ethyl 2-chlorobenzoate",345.113159,"C19H20ClNO3","O=C(OCC(=O)N[C@H](c1ccccc1)CCC)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-2-8-17(14-9-4-3-5-10-14)21-18(22)13-24-19(23)15-11-6-7-12-16(15)20/h3-7,9-12,17H,2,8,13H2,1H3,(H,21,22)/t17-/m0/s1","OETNPXCAULMMCY-KRWDZBQOSA-N"
5911040,"2-Oxo-2-{[(1R)-1-phenylbutyl]amino}ethyl 2-chlorobenzoate",345.113159,"C19H20ClNO3","O=C(OCC(=O)N[C@@H](c1ccccc1)CCC)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-2-8-17(14-9-4-3-5-10-14)21-18(22)13-24-19(23)15-11-6-7-12-16(15)20/h3-7,9-12,17H,2,8,13H2,1H3,(H,21,22)/t17-/m1/s1","OETNPXCAULMMCY-QGZVFWFLSA-N"
