"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7838184,"(2R,4R)-N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCC[C@H](N1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m1/s1","WVOVAJAOADLLIN-ARAKYBCZSA-N"
7850611,"(2R,4S)-N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCC[C@@H](N1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m0/s1","WVOVAJAOADLLIN-CYQMCQFNSA-N"
7853956,"N'-[(E)-2-Thienylmethylene]-1,3-benzodioxole-5-carbohydrazide",274.041199,"C13H10N2O3S","C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C/C3=CC=CS3","InChI=1S/C13H10N2O3S/c16-13(15-14-7-10-2-1-5-19-10)9-3-4-11-12(6-9)18-8-17-11/h1-7H,8H2,(H,15,16)/b14-7+","YMOJHAPRGAZUPL-VGOFMYFVSA-N"
7855892,"(E)-N-Hydroxy-1-[3-nitro-4-(phenylsulfanyl)phenyl]methanimine",274.041199,"C13H10N2O3S","[O-][N+](=O)c2cc(ccc2Sc1ccccc1)\C=N\O","InChI=1S/C13H10N2O3S/c16-14-9-10-6-7-13(12(8-10)15(17)18)19-11-4-2-1-3-5-11/h1-9,16H/b14-9+","HBLYEIXJMLYLPA-NTEUORMPSA-N"
7862062,"(2S,4S)-N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCC[C@@H](N1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m0/s1","WVOVAJAOADLLIN-CYQMCQFNSA-N"
7862063,"(2S,4R)-N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCC[C@H](N1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m1/s1","WVOVAJAOADLLIN-ARAKYBCZSA-N"
8191739,"7-(4-Methoxyphenyl)thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","O=C2c1scc(c1NC(=O)N2)c3ccc(OC)cc3","InChI=1S/C13H10N2O3S/c1-18-8-4-2-7(3-5-8)9-6-19-11-10(9)14-13(17)15-12(11)16/h2-6H,1H3,(H2,14,15,16,17)","ODOJHCPEZLZBBP-UHFFFAOYSA-N"
8260251,"1-(Phenylsulfonyl)-1,2-dihydro-3H-pyrrolo[2,3-b]pyridin-3-one",274.041199,"C13H10N2O3S","C1C(=O)C2=C(N1S(=O)(=O)C3=CC=CC=C3)N=CC=C2","InChI=1S/C13H10N2O3S/c16-12-9-15(13-11(12)7-4-8-14-13)19(17,18)10-5-2-1-3-6-10/h1-8H,9H2","ZIHCAFDDJXKHBB-UHFFFAOYSA-N"
8282912,"Ethyl 2-oxo-2H-pyrimido[2,1-b][1,3]benzothiazole-4-carboxylate",274.041199,"C13H10N2O3S","O=C(OCC)C=1N2c3c(S\C2=N\C(=O)C=1)cccc3","InChI=1S/C13H10N2O3S/c1-2-18-12(17)9-7-11(16)14-13-15(9)8-5-3-4-6-10(8)19-13/h3-7H,2H2,1H3","CEDCVLMRERLVED-UHFFFAOYSA-N"
8396684,"[(2R,4R)-7-Chloro-6-fluoro-4-hydroxy-2-methyl-3,4-dihydro-2H-chromen-4-yl]acetic acid",274.040802,"C12H12ClFO4","C[C@@H]1C[C@](C2=CC(=C(C=C2O1)Cl)F)(CC(=O)O)O","InChI=1S/C12H12ClFO4/c1-6-4-12(17,5-11(15)16)7-2-9(14)8(13)3-10(7)18-6/h2-3,6,17H,4-5H2,1H3,(H,15,16)/t6-,12-/m1/s1","BRXHBAFNICPNFH-SREIQFSDSA-N"
8531423,"4'-Cyano-4-biphenylyl sulfamate",274.041199,"C13H10N2O3S","C1=CC(=CC=C1C#N)C2=CC=C(C=C2)OS(=O)(=O)N","InChI=1S/C13H10N2O3S/c14-9-10-1-3-11(4-2-10)12-5-7-13(8-6-12)18-19(15,16)17/h1-8H,(H2,15,16,17)","HPCCVQLRLAFFNI-UHFFFAOYSA-N"
8531424,"Ethyl 4-oxo-4H-pyrimido[2,1-b][1,3]benzothiazole-2-carboxylate",274.041199,"C13H10N2O3S","O=C/1N2c3c(S\C2=N\C(=C\1)C(=O)OCC)cccc3","InChI=1S/C13H10N2O3S/c1-2-18-12(17)8-7-11(16)15-9-5-3-4-6-10(9)19-13(15)14-8/h3-7H,2H2,1H3","IMSJCKOJUUYDEN-UHFFFAOYSA-N"
8554064,"2',3',4',5',6'-Pentafluoro-5-methyl-2-biphenylol",274.041718,"C13H7F5O","Fc1c(c(F)c(F)c(F)c1F)c2cc(ccc2O)C","InChI=1S/C13H7F5O/c1-5-2-3-7(19)6(4-5)8-9(14)11(16)13(18)12(17)10(8)15/h2-4,19H,1H3","YIPUTRGXLYWXGT-UHFFFAOYSA-N"
8554081,"4-Phenyl-1H-benzimidazole-2-sulfonic acid",274.041199,"C13H10N2O3S","C1=CC=C(C=C1)C2=C3C(=CC=C2)N=C(N3)S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)13-14-11-8-4-7-10(12(11)15-13)9-5-2-1-3-6-9/h1-8H,(H,14,15)(H,16,17,18)","ANJLMAHUPYCFQY-UHFFFAOYSA-N"
8598876,"2',3',4',5',6'-Pentafluoro-6-methyl-3-biphenylol",274.041718,"C13H7F5O","Fc2c(c1cc(O)ccc1C)c(F)c(F)c(F)c2F","InChI=1S/C13H7F5O/c1-5-2-3-6(19)4-7(5)8-9(14)11(16)13(18)12(17)10(8)15/h2-4,19H,1H3","OFNWUSUPAWVXSV-UHFFFAOYSA-N"
8643979,"4-Methyl-7-(1,3,4-thiadiazol-2-ylmethoxy)-2H-chromen-2-one",274.041199,"C13H10N2O3S","O=C/2Oc3cc(OCc1nncs1)ccc3\C(=C\2)C","InChI=1S/C13H10N2O3S/c1-8-4-13(16)18-11-5-9(2-3-10(8)11)17-6-12-15-14-7-19-12/h2-5,7H,6H2,1H3","LOCZLVINZBVKLV-UHFFFAOYSA-N"
8667944,"Methyl 3-amino-4-cyano-5-phenoxy-2-thiophenecarboxylate",274.041199,"C13H10N2O3S","COC(=O)C1=C(C(=C(S1)OC2=CC=CC=C2)C#N)N","InChI=1S/C13H10N2O3S/c1-17-12(16)11-10(15)9(7-14)13(19-11)18-8-5-3-2-4-6-8/h2-6H,15H2,1H3","NXQLVGNJRPGHSM-UHFFFAOYSA-N"
8882800,"3-Nitro-2-(phenylsulfanyl)benzamide",274.041199,"C13H10N2O3S","c1ccc(cc1)Sc2c(cccc2[N+](=O)[O-])C(=O)N","InChI=1S/C13H10N2O3S/c14-13(16)10-7-4-8-11(15(17)18)12(10)19-9-5-2-1-3-6-9/h1-8H,(H2,14,16)","GZHQJSTXUNGTCR-UHFFFAOYSA-N"
8954016,"(2Z,4R)-2-(3-Oxo-2(3H)-quinolinylidene)-1,3-thiazolidine-4-carboxylic acid",274.041199,"C13H10N2O3S","O=C(O)[C@H]1NC(\SC1)=C2\N=C3\C=C/C=C\C3=C\C2=O","InChI=1S/C13H10N2O3S/c16-10-5-7-3-1-2-4-8(7)14-11(10)12-15-9(6-19-12)13(17)18/h1-5,9,15H,6H2,(H,17,18)/b12-11-/t9-/m0/s1","YTJQKLWODCHBMG-ASGQQMQCSA-N"
8954060,"N-(3-Chlorophenyl)-6-fluoropyrido[3,4-d]pyrimidin-4-amine",274.042145,"C13H8ClFN4","Clc1cccc(c1)Nc3ncnc2c3cc(F)nc2","InChI=1S/C13H8ClFN4/c14-8-2-1-3-9(4-8)19-13-10-5-12(15)16-6-11(10)17-7-18-13/h1-7H,(H,17,18,19)","UNFBHBIMWIIONF-UHFFFAOYSA-N"
9001473,"(2Z,4S)-2-(3-Oxo-2(3H)-quinolinylidene)-1,3-thiazolidine-4-carboxylic acid",274.041199,"C13H10N2O3S","O=C(O)[C@@H]1NC(\SC1)=C2\N=C3\C=C/C=C\C3=C\C2=O","InChI=1S/C13H10N2O3S/c16-10-5-7-3-1-2-4-8(7)14-11(10)12-15-9(6-19-12)13(17)18/h1-5,9,15H,6H2,(H,17,18)/b12-11-/t9-/m1/s1","YTJQKLWODCHBMG-NPAAXYOMSA-N"
9025202,"4-(2-Furyl)-5-(4-methoxyphenoxy)-1,2,3-thiadiazole",274.041199,"C13H10N2O3S","o1cccc1c3nnsc3Oc2ccc(OC)cc2","InChI=1S/C13H10N2O3S/c1-16-9-4-6-10(7-5-9)18-13-12(14-15-19-13)11-3-2-8-17-11/h2-8H,1H3","VPOATENYECHHJK-UHFFFAOYSA-N"
9087993,"3-(2-Chloroethyl)-N-(1-chloro-2-propanyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCCCN1CCCl)NC(C)CCl","InChI=1S/C8H17Cl2N2O2P/c1-8(7-10)11-15(13)12(5-3-9)4-2-6-14-15/h8H,2-7H2,1H3,(H,11,13)","YAOXDLGRHURIGO-UHFFFAOYSA-N"
9142912,"5-[(2E)-3-Phenyl-2-propenoyl]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",274.041199,"C13H10N2O3S","O=C2NC(=S)NC(=O)C2C(=O)\C=C\c1ccccc1","InChI=1S/C13H10N2O3S/c16-9(7-6-8-4-2-1-3-5-8)10-11(17)14-13(19)15-12(10)18/h1-7,10H,(H2,14,15,17,18,19)/b7-6+","GLTJCKKZZLKRAJ-VOTSOKGWSA-N"
9208252,"N-(2-Chloroethyl)-3-(1-chloro-2-propanyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(OCCCN1C(C)CCl)NCCCl","InChI=1S/C8H17Cl2N2O2P/c1-8(7-10)12-5-2-6-14-15(12,13)11-4-3-9/h8H,2-7H2,1H3,(H,11,13)","QADFOEJXMVZGKV-UHFFFAOYSA-N"
9325118,"2-(2-Oxo-6-thioxo-3-piperidinyl)-1H-isoindole-1,3(2H)-dione",274.041199,"C13H10N2O3S","C1CC(=S)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O","InChI=1S/C13H10N2O3S/c16-11-9(5-6-10(19)14-11)15-12(17)7-3-1-2-4-8(7)13(15)18/h1-4,9H,5-6H2,(H,14,16,19)","FNFLWRDNFCUNQT-UHFFFAOYSA-N"
9383138,"(2Z)-5-(1H-Benzimidazol-2-yl)-2-[hydroxy(methoxy)methylene]-3(2H)-thiophenone",274.041199,"C13H10N2O3S","O=C1/C=C(\S\C1=C(/OC)O)c2nc3ccccc3n2","InChI=1S/C13H10N2O3S/c1-18-13(17)11-9(16)6-10(19-11)12-14-7-4-2-3-5-8(7)15-12/h2-6,17H,1H3,(H,14,15)/b13-11-","GBAUESZXCNAEIA-QBFSEMIESA-N"
9521297,"4-Methyl-2-(4-nitrophenyl)-4,6-dihydro-5H-thieno[3,2-b]pyrrol-5-one",274.041199,"C13H10N2O3S","[O-][N+](=O)c3ccc(c1sc2c(c1)N(C(=O)C2)C)cc3","InChI=1S/C13H10N2O3S/c1-14-10-6-11(19-12(10)7-13(14)16)8-2-4-9(5-3-8)15(17)18/h2-6H,7H2,1H3","LEMZWGYJTFBBEK-UHFFFAOYSA-N"
9555245,"3-Buten-1-yl N,N'-bis(2-chloroethyl)phosphorodiamidate",274.040466,"C8H17Cl2N2O2P","O=P(OCC\C=C)(NCCCl)NCCCl","InChI=1S/C8H17Cl2N2O2P/c1-2-3-8-14-15(13,11-6-4-9)12-7-5-10/h2H,1,3-8H2,(H2,11,12,13)","GREZLVXAIPYOHT-UHFFFAOYSA-N"
9566579,"3-(1-Oxo-3-thioxo-1,3-dihydro-2H-isoindol-2-yl)-2,6-piperidinedione",274.041199,"C13H10N2O3S","C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=S","InChI=1S/C13H10N2O3S/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)","FVOWJCUUOBMLPE-UHFFFAOYSA-N"
9646145,"1-(Phenylsulfonyl)-1,4-dihydro-5H-pyrrolo[3,2-b]pyridin-5-one",274.041199,"C13H10N2O3S","C1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=O)N3","InChI=1S/C13H10N2O3S/c16-13-7-6-12-11(14-13)8-9-15(12)19(17,18)10-4-2-1-3-5-10/h1-9H,(H,14,16)","IGGBJZYYZPFXOX-UHFFFAOYSA-N"
9657557,"5-Chloro-3-fluoro-2-(5-phenyl-1H-1,2,3-triazol-1-yl)pyridine",274.042145,"C13H8ClFN4","Fc3cc(Cl)cnc3n2nncc2c1ccccc1","InChI=1S/C13H8ClFN4/c14-10-6-11(15)13(16-7-10)19-12(8-17-18-19)9-4-2-1-3-5-9/h1-8H","AITLPUBYONGPRK-UHFFFAOYSA-N"
9667600,"Ethyl 3-[(dimethoxyphosphoryl)oxy]-4,4-difluoro-3-butenoate",274.041779,"C8H13F2O6P","O=P(O/C(=C(/F)F)CC(=O)OCC)(OC)OC","InChI=1S/C8H13F2O6P/c1-4-15-7(11)5-6(8(9)10)16-17(12,13-2)14-3/h4-5H2,1-3H3","JFFDDZNQLGYZPR-UHFFFAOYSA-N"
10825064,"3-Methyl-6-(5-methyl-2-thienyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1ccc(s1)c2cc(c3c(noc3n2)C)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-3-4-10(19-6)9-5-8(13(16)17)11-7(2)15-18-12(11)14-9/h3-5H,1-2H3,(H,16,17)","PAVYUFBDOSJQBP-UHFFFAOYSA-N"
10825511,"2-(2-Furyl)-4,5-dimethylthieno[2,3-d]pyrimidine-6-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c2c(nc(nc2sc1C(=O)O)c3ccco3)C","InChI=1S/C13H10N2O3S/c1-6-9-7(2)14-11(8-4-3-5-18-8)15-12(9)19-10(6)13(16)17/h3-5H,1-2H3,(H,16,17)","PQYPWFCTXVLMOM-UHFFFAOYSA-N"
11116047,"2-(3-Oxo-1,3-dihydro-2-benzofuran-1-yl)-N-(1,3-thiazol-2-yl)acetamide",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(OC2=O)CC(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c16-11(15-13-14-5-6-19-13)7-10-8-3-1-2-4-9(8)12(17)18-10/h1-6,10H,7H2,(H,14,15,16)","RZZWZBRTWGNWNE-UHFFFAOYSA-N"
11118350,"S-[3-(1,3-Benzoxazol-2-yl)-3-cyano-2-oxopropyl] ethanethioate",274.041199,"C13H10N2O3S","CC(=O)SCC(=O)C(C#N)c1nc2ccccc2o1","InChI=1S/C13H10N2O3S/c1-8(16)19-7-11(17)9(6-14)13-15-10-4-2-3-5-12(10)18-13/h2-5,9H,7H2,1H3","WDYHZUGNZVKLPM-UHFFFAOYSA-N"
11852411,"3-[4-(4-Cyanophenyl)-2-oxo-1,3-thiazol-3(2H)-yl]propanoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1C#N)c2csc(=O)n2CCC(=O)O","InChI=1S/C13H10N2O3S/c14-7-9-1-3-10(4-2-9)11-8-19-13(18)15(11)6-5-12(16)17/h1-4,8H,5-6H2,(H,16,17)","HVUGWVXXBCVJMO-UHFFFAOYSA-N"
12239752,"4-[(E)-(3-Oxo-5,6-dihydroimidazo[2,1-b][1,3]thiazol-2(3H)-ylidene)methyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1/C=c/2\c(=O)n3c(=NCC3)s2)C(=O)O","InChI=1S/C13H10N2O3S/c16-11-10(19-13-14-5-6-15(11)13)7-8-1-3-9(4-2-8)12(17)18/h1-4,7H,5-6H2,(H,17,18)/b10-7+","KABYJTOTRSDYPC-JXMROGBWSA-N"
12245003,"2-(Cyanomethyl)-8-methyl-4,5-dihydrofuro[3,2-e][1,3]benzothiazole-7-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c-2c(oc1C(=O)O)CCc3c2nc(s3)CC#N","InChI=1S/C13H10N2O3S/c1-6-10-7(18-12(6)13(16)17)2-3-8-11(10)15-9(19-8)4-5-14/h2-4H2,1H3,(H,16,17)","NPEXJGNMYPQQAI-UHFFFAOYSA-N"
12930421,"4-(2,3,4,5,6-Pentafluorophenyl)benzyl alcohol",274.041718,"C13H7F5O","c1cc(ccc1CO)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C13H7F5O/c14-9-8(7-3-1-6(5-19)2-4-7)10(15)12(17)13(18)11(9)16/h1-4,19H,5H2","VGXOQQFKLFLPJV-UHFFFAOYSA-N"
12930678,"(2',3',4',5',6'-Pentafluoro-3-biphenylyl)methanol",274.041718,"C13H7F5O","c1cc(cc(c1)c2c(c(c(c(c2F)F)F)F)F)CO","InChI=1S/C13H7F5O/c14-9-8(7-3-1-2-6(4-7)5-19)10(15)12(17)13(18)11(9)16/h1-4,19H,5H2","RBOAWGWTJWYQAI-UHFFFAOYSA-N"
13099005,"2-[3-(2-Chloro-6-fluorophenyl)-1H-1,2,4-triazol-5-yl]pyridine",274.042145,"C13H8ClFN4","c1ccnc(c1)c2[nH]nc(n2)c3c(cccc3Cl)F","InChI=1S/C13H8ClFN4/c14-8-4-3-5-9(15)11(8)13-17-12(18-19-13)10-6-1-2-7-16-10/h1-7H,(H,17,18,19)","RHLXOZCDQVVBQQ-UHFFFAOYSA-N"
13115739,"4-(2-Fluoro-4-nitrophenyl)thiomorpholine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1[N+](=O)[O-])F)N2CCS(=O)(=O)CC2","InChI=1S/C10H11FN2O4S/c11-9-7-8(13(14)15)1-2-10(9)12-3-5-18(16,17)6-4-12/h1-2,7H,3-6H2","CVPDHFRVCRDJJI-UHFFFAOYSA-N"
14953589,"4-Hydroxy-6-(1H-imidazol-1-ylmethyl)-1-benzothiophene-2-carboxylic acid",274.041199,"C13H10N2O3S","c1cn(cn1)Cc2cc(c3cc(sc3c2)C(=O)O)O","InChI=1S/C13H10N2O3S/c16-10-3-8(6-15-2-1-14-7-15)4-11-9(10)5-12(19-11)13(17)18/h1-5,7,16H,6H2,(H,17,18)","IDKBDACOWMLQNX-UHFFFAOYSA-N"
16198655,"(7-Chloro-6-fluoro-4-hydroxy-2-methyl-3,4-dihydro-2H-chromen-4-yl)acetic acid",274.040802,"C12H12ClFO4","CC1CC(c2cc(c(cc2O1)Cl)F)(CC(=O)O)O","InChI=1S/C12H12ClFO4/c1-6-4-12(17,5-11(15)16)7-2-9(14)8(13)3-10(7)18-6/h2-3,6,17H,4-5H2,1H3,(H,15,16)","BRXHBAFNICPNFH-UHFFFAOYSA-N"
16819952,"3-[5-(1,3-Benzothiazol-2-yl)-1,3-oxazol-2-yl]propanoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)nc(s2)c3cnc(o3)CCC(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)6-5-11-14-7-9(18-11)13-15-8-3-1-2-4-10(8)19-13/h1-4,7H,5-6H2,(H,16,17)","LCGDQOLIUDKLSS-UHFFFAOYSA-N"
17587451,"2-[(5-Nitro-2-pyridinyl)sulfanyl]-1-phenylethanone",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)CSc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(10-4-2-1-3-5-10)9-19-13-7-6-11(8-14-13)15(17)18/h1-8H,9H2","MZOKJWJUBXDATN-UHFFFAOYSA-N"
17587457,"1-(4-Nitrophenyl)-2-(2-thioxo-1(2H)-pyridinyl)ethanone",274.041199,"C13H10N2O3S","c1ccn(c(=S)c1)CC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(9-14-8-2-1-3-13(14)19)10-4-6-11(7-5-10)15(17)18/h1-8H,9H2","UYRCEJDTZFITRK-UHFFFAOYSA-N"
17927261,"N1-(1,3-thiazol-2-yl)-2-hydroxy-4-oxo-4-phenylbut-2-enamide",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)/C=C(/C(=O)Nc2nccs2)\O","InChI=1S/C13H10N2O3S/c16-10(9-4-2-1-3-5-9)8-11(17)12(18)15-13-14-6-7-19-13/h1-8,17H,(H,14,15,18)/b11-8-","XYJXTYBBCTZHFN-FLIBITNWSA-N"
18315246,"TCMDC-124522",274.041199,"C13H10N2O3S","Cc1cc(no1)NC(=O)c2c(c3ccccc3s2)O","InChI=1S/C13H10N2O3S/c1-7-6-10(15-18-7)14-13(17)12-11(16)8-4-2-3-5-9(8)19-12/h2-6,16H,1H3,(H,14,15,17)","IAOZPQYDZDPNRU-UHFFFAOYSA-N"
19977168,"2-((7-Hydroxy-5-methyl(1,2,4)triazolo(1,5-a)pyrimidin-2-yl)methyl)isothiourea monohydrochloride",274.040344,"C8H11ClN6OS","Cc1cc(n2c(n1)nc(n2)CSC(=N)N)O.Cl","InChI=1S/C8H10N6OS.ClH/c1-4-2-6(15)14-8(11-4)12-5(13-14)3-16-7(9)10;/h2,15H,3H2,1H3,(H3,9,10);1H","JQYFGNGRYWMPEW-UHFFFAOYSA-N"
20238737,"5-(2-Furyl)-N-(2-thienylmethyl)-1,2-oxazole-3-carboxamide",274.041199,"C13H10N2O3S","c1cc(oc1)c2cc(no2)C(=O)NCc3cccs3","InChI=1S/C13H10N2O3S/c16-13(14-8-9-3-2-6-19-9)10-7-12(18-15-10)11-4-1-5-17-11/h1-7H,8H2,(H,14,16)","BEGDDPMPCZZUMG-UHFFFAOYSA-N"
20291572,"Methyl 8-methyl-2-oxo-2H-pyrimido[2,1-b][1,3]benzothiazole-4-carboxylate",274.041199,"C13H10N2O3S","Cc1ccc2c(c1)sc3n2c(cc(=O)n3)C(=O)OC","InChI=1S/C13H10N2O3S/c1-7-3-4-8-10(5-7)19-13-14-11(16)6-9(15(8)13)12(17)18-2/h3-6H,1-2H3","CEROBVMPZGSXLF-UHFFFAOYSA-N"
20292765,"(4-Methyl-1-oxo[1]benzothieno[2,3-d]pyridazin-2(1H)-yl)acetic acid",274.041199,"C13H10N2O3S","Cc1c2c(c3ccccc3s2)c(=O)n(n1)CC(=O)O","InChI=1S/C13H10N2O3S/c1-7-12-11(8-4-2-3-5-9(8)19-12)13(18)15(14-7)6-10(16)17/h2-5H,6H2,1H3,(H,16,17)","SERAEMOFJLUETI-UHFFFAOYSA-N"
20419528,"N-(3-Methyl-2-oxo-2,3-dihydro-1,3-benzoxazol-6-yl)-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","Cn1c2ccc(cc2oc1=O)NC(=O)c3cccs3","InChI=1S/C13H10N2O3S/c1-15-9-5-4-8(7-10(9)18-13(15)17)14-12(16)11-3-2-6-19-11/h2-7H,1H3,(H,14,16)","ZQSMEHYZNHPVHQ-UHFFFAOYSA-N"
20488730,"5-[(1H-Benzimidazol-2-ylsulfanyl)methyl]-2-furoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)[nH]c(n2)SCc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)11-6-5-8(18-11)7-19-13-14-9-3-1-2-4-10(9)15-13/h1-6H,7H2,(H,14,15)(H,16,17)","BLFJIBCZQOJOEX-UHFFFAOYSA-N"
20783508,"7-Methoxy-N-(1,3-thiazol-2-yl)-1-benzofuran-2-carboxamide",274.041199,"C13H10N2O3S","COc1cccc2c1oc(c2)C(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c1-17-9-4-2-3-8-7-10(18-11(8)9)12(16)15-13-14-5-6-19-13/h2-7H,1H3,(H,14,15,16)","ZSOGPZUYLRAYRS-UHFFFAOYSA-N"
20801298,"N-{[5-(2-Thienyl)-1,2-oxazol-3-yl]methyl}-2-furamide",274.041199,"C13H10N2O3S","c1cc(oc1)C(=O)NCc2cc(on2)c3cccs3","InChI=1S/C13H10N2O3S/c16-13(10-3-1-5-17-10)14-8-9-7-11(18-15-9)12-4-2-6-19-12/h1-7H,8H2,(H,14,16)","YAAMCRWIUOLNBE-UHFFFAOYSA-N"
21112409,"2-(4-nitrophenyl)-2,3-dihydrobenzo[d]thiazol-6-ol",274.041199,"C13H10N2O3S","c1cc(ccc1C2Nc3ccc(cc3S2)O)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-10-5-6-11-12(7-10)19-13(14-11)8-1-3-9(4-2-8)15(17)18/h1-7,13-14,16H","XQOZNTFQWSPZTM-UHFFFAOYSA-N"
21267729,"Methyl (2E)-cyano(4-oxo-3-phenyl-1,3-thiazolidin-2-ylidene)acetate",274.041199,"C13H10N2O3S","COC(=O)/C(=C/1\N(C(=O)CS1)c2ccccc2)/C#N","InChI=1S/C13H10N2O3S/c1-18-13(17)10(7-14)12-15(11(16)8-19-12)9-5-3-2-4-6-9/h2-6H,8H2,1H3/b12-10+","NWPLLNKXPCKKJO-ZRDIBKRKSA-N"
21605666,"N-(3-Oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)Nc2ccc3c(c2)NC(=O)CO3","InChI=1S/C13H10N2O3S/c16-12-7-18-10-4-3-8(6-9(10)15-12)14-13(17)11-2-1-5-19-11/h1-6H,7H2,(H,14,17)(H,15,16)","GPUDDFJNMXXEET-UHFFFAOYSA-N"
21664758,"7-(4-Nitrophenyl)-6,7-dihydrothieno[3,2-b]pyridin-5(4H)-one",274.041199,"C13H10N2O3S","c1cc(ccc1C2CC(=O)Nc3c2scc3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12-7-10(13-11(14-12)5-6-19-13)8-1-3-9(4-2-8)15(17)18/h1-6,10H,7H2,(H,14,16)","WKXPMRIDOSKGCK-UHFFFAOYSA-N"
21669070,"S-Phenyl (3-nitrophenyl)carbamothioate",274.041199,"C13H10N2O3S","c1ccc(cc1)SC(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(19-12-7-2-1-3-8-12)14-10-5-4-6-11(9-10)15(17)18/h1-9H,(H,14,16)","APIMVAKALHZXJV-UHFFFAOYSA-N"
21678282,"4-(Imidazo[2,1-b][1,3]thiazol-6-ylmethoxy)benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1C(=O)O)OCc2cn3ccsc3n2","InChI=1S/C13H10N2O3S/c16-12(17)9-1-3-11(4-2-9)18-8-10-7-15-5-6-19-13(15)14-10/h1-7H,8H2,(H,16,17)","IDIANUGYSRCMMB-UHFFFAOYSA-N"
