"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39899217,"3-[5-Amino-2-(2-methyl-2-propanyl)-1-(2-propyn-1-yl)-1H-imidazol-4-yl]benzonitrile",278.153137,"C17H18N4","CC(C)(C)c1nc(c(n1CC#C)N)c2cccc(c2)C#N","InChI=1S/C17H18N4/c1-5-9-21-15(19)14(20-16(21)17(2,3)4)13-8-6-7-12(10-13)11-18/h1,6-8,10H,9,19H2,2-4H3","LWFTYKUUZVGBKX-UHFFFAOYSA-N"
39899233,"4-[5-Amino-2-(2-methyl-2-propanyl)-1-(2-propyn-1-yl)-1H-imidazol-4-yl]benzonitrile",278.153137,"C17H18N4","CC(C)(C)c1nc(c(n1CC#C)N)c2ccc(cc2)C#N","InChI=1S/C17H18N4/c1-5-10-21-15(19)14(20-16(21)17(2,3)4)13-8-6-12(11-18)7-9-13/h1,6-9H,10,19H2,2-4H3","RWOHXLVZXRSLJA-UHFFFAOYSA-N"
39899749,"2-Phenyl-1-propyl-4-(3-pyridinyl)-1H-imidazol-5-amine",278.153137,"C17H18N4","CCCn1c(c(nc1c2ccccc2)c3cccnc3)N","InChI=1S/C17H18N4/c1-2-11-21-16(18)15(14-9-6-10-19-12-14)20-17(21)13-7-4-3-5-8-13/h3-10,12H,2,11,18H2,1H3","HOQBTJJSXXMONY-UHFFFAOYSA-N"
39899764,"1-Isopropyl-2-phenyl-4-(3-pyridinyl)-1H-imidazol-5-amine",278.153137,"C17H18N4","CC(C)n1c(c(nc1c2ccccc2)c3cccnc3)N","InChI=1S/C17H18N4/c1-12(2)21-16(18)15(14-9-6-10-19-11-14)20-17(21)13-7-4-3-5-8-13/h3-12H,18H2,1-2H3","XIACLTUSOJNTAI-UHFFFAOYSA-N"
39901012,"N-{[1-(8-Quinolinylmethyl)-1H-imidazol-2-yl]methyl}cyclopropanamine",278.153137,"C17H18N4","c1cc2cccnc2c(c1)Cn3ccnc3CNC4CC4","InChI=1S/C17H18N4/c1-3-13-5-2-8-19-17(13)14(4-1)12-21-10-9-18-16(21)11-20-15-6-7-15/h1-5,8-10,15,20H,6-7,11-12H2","GILIXWNPLMNGKY-UHFFFAOYSA-N"
39901013,"N-{[1-(6-Quinolinylmethyl)-1H-imidazol-2-yl]methyl}cyclopropanamine",278.153137,"C17H18N4","c1cc2cc(ccc2nc1)Cn3ccnc3CNC4CC4","InChI=1S/C17H18N4/c1-2-14-10-13(3-6-16(14)18-7-1)12-21-9-8-19-17(21)11-20-15-4-5-15/h1-3,6-10,15,20H,4-5,11-12H2","ZBKUIEFIQNTTGY-UHFFFAOYSA-N"
39901014,"N-{[1-(2-Quinolinylmethyl)-1H-imidazol-2-yl]methyl}cyclopropanamine",278.153137,"C17H18N4","c1ccc2c(c1)ccc(n2)Cn3ccnc3CNC4CC4","InChI=1S/C17H18N4/c1-2-4-16-13(3-1)5-6-15(20-16)12-21-10-9-18-17(21)11-19-14-7-8-14/h1-6,9-10,14,19H,7-8,11-12H2","AVLKGPJFRVAVHU-UHFFFAOYSA-N"
39906756,"N~5~-(4-Biphenylyl)-1,3-dimethyl-1H-pyrazole-4,5-diamine",278.153137,"C17H18N4","Cc1c(c(n(n1)C)Nc2ccc(cc2)c3ccccc3)N","InChI=1S/C17H18N4/c1-12-16(18)17(21(2)20-12)19-15-10-8-14(9-11-15)13-6-4-3-5-7-13/h3-11,19H,18H2,1-2H3","XDFQLDVAGNCVJW-UHFFFAOYSA-N"
39906769,"N-[(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)methyl]-4-biphenylamine",278.153137,"C17H18N4","Cc1nnc(n1C)CNc2ccc(cc2)c3ccccc3","InChI=1S/C17H18N4/c1-13-19-20-17(21(13)2)12-18-16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,18H,12H2,1-2H3","JKYIXEANYFJBQG-UHFFFAOYSA-N"
39906862,"1-[1-(4-Biphenylyl)-5-methyl-1H-1,2,3-triazol-4-yl]ethanamine",278.153137,"C17H18N4","Cc1c(nnn1c2ccc(cc2)c3ccccc3)C(C)N","InChI=1S/C17H18N4/c1-12(18)17-13(2)21(20-19-17)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-12H,18H2,1-2H3","IJGAHPORMBDEEZ-UHFFFAOYSA-N"
39935896,"4-Methoxy-3-{[(3-methylcyclohexyl)oxy]methyl}benzoic acid",278.151794,"C16H22O4","CC1CCCC(C1)OCc2cc(ccc2OC)C(=O)O","InChI=1S/C16H22O4/c1-11-4-3-5-14(8-11)20-10-13-9-12(16(17)18)6-7-15(13)19-2/h6-7,9,11,14H,3-5,8,10H2,1-2H3,(H,17,18)","JQXLGHDIXUJGID-UHFFFAOYSA-N"
39935907,"4-Methoxy-3-{[(2-methylcyclohexyl)oxy]methyl}benzoic acid",278.151794,"C16H22O4","CC1CCCCC1OCc2cc(ccc2OC)C(=O)O","InChI=1S/C16H22O4/c1-11-5-3-4-6-14(11)20-10-13-9-12(16(17)18)7-8-15(13)19-2/h7-9,11,14H,3-6,10H2,1-2H3,(H,17,18)","YATABBOSMLIGNG-UHFFFAOYSA-N"
39935909,"4-Methoxy-3-{[(4-methylcyclohexyl)oxy]methyl}benzoic acid",278.151794,"C16H22O4","CC1CCC(CC1)OCc2cc(ccc2OC)C(=O)O","InChI=1S/C16H22O4/c1-11-3-6-14(7-4-11)20-10-13-9-12(16(17)18)5-8-15(13)19-2/h5,8-9,11,14H,3-4,6-7,10H2,1-2H3,(H,17,18)","UOVLMBCLRLZGRY-UHFFFAOYSA-N"
39935941,"3-[(Cycloheptyloxy)methyl]-4-methoxybenzoic acid",278.151794,"C16H22O4","COc1ccc(cc1COC2CCCCCC2)C(=O)O","InChI=1S/C16H22O4/c1-19-15-9-8-12(16(17)18)10-13(15)11-20-14-6-4-2-3-5-7-14/h8-10,14H,2-7,11H2,1H3,(H,17,18)","KEHSCDYUFADALY-UHFFFAOYSA-N"
39946987,"1-(3,4-Dimethoxyphenyl)-3-(tetrahydro-2H-pyran-4-yl)acetone",278.151794,"C16H22O4","COc1ccc(cc1OC)CC(=O)CC2CCOCC2","InChI=1S/C16H22O4/c1-18-15-4-3-13(11-16(15)19-2)10-14(17)9-12-5-7-20-8-6-12/h3-4,11-12H,5-10H2,1-2H3","NEEFORAUYLJCBX-UHFFFAOYSA-N"
39981423,"N-(1-Methyl-4,5,6,7-tetrahydro-1H-indazol-4-yl)-6-quinolinamine",278.153137,"C17H18N4","Cn1c2c(cn1)C(CCC2)Nc3ccc4c(c3)cccn4","InChI=1S/C17H18N4/c1-21-17-6-2-5-16(14(17)11-19-21)20-13-7-8-15-12(10-13)4-3-9-18-15/h3-4,7-11,16,20H,2,5-6H2,1H3","LVMXCNZSONLXRD-UHFFFAOYSA-N"
40017652,"3-(4-Benzyl-1-piperidinyl)-2-pyrazinecarbonitrile",278.153137,"C17H18N4","c1ccc(cc1)CC2CCN(CC2)c3c(nccn3)C#N","InChI=1S/C17H18N4/c18-13-16-17(20-9-8-19-16)21-10-6-15(7-11-21)12-14-4-2-1-3-5-14/h1-5,8-9,15H,6-7,10-12H2","SYSYSLFOEHTUET-UHFFFAOYSA-N"
40018179,"3-(Aminomethyl)-N-ethyl-N-(1-naphthyl)-2-pyrazinamine",278.153137,"C17H18N4","CCN(c1cccc2c1cccc2)c3c(nccn3)CN","InChI=1S/C17H18N4/c1-2-21(17-15(12-18)19-10-11-20-17)16-9-5-7-13-6-3-4-8-14(13)16/h3-11H,2,12,18H2,1H3","ZLTACAWBBANKTP-UHFFFAOYSA-N"
40038263,"4-Methyl-N-[2-(4-phenyl-4H-1,2,4-triazol-3-yl)ethyl]aniline",278.153137,"C17H18N4","Cc1ccc(cc1)NCCc2nncn2c3ccccc3","InChI=1S/C17H18N4/c1-14-7-9-15(10-8-14)18-12-11-17-20-19-13-21(17)16-5-3-2-4-6-16/h2-10,13,18H,11-12H2,1H3","FSCWSEMPFKMRGA-UHFFFAOYSA-N"
40038265,"2-Methyl-N-[2-(4-phenyl-4H-1,2,4-triazol-3-yl)ethyl]aniline",278.153137,"C17H18N4","Cc1ccccc1NCCc2nncn2c3ccccc3","InChI=1S/C17H18N4/c1-14-7-5-6-10-16(14)18-12-11-17-20-19-13-21(17)15-8-3-2-4-9-15/h2-10,13,18H,11-12H2,1H3","LHIVCZVEDQPZQU-UHFFFAOYSA-N"
40038267,"N-[3-(4-Phenyl-4H-1,2,4-triazol-3-yl)propyl]aniline",278.153137,"C17H18N4","c1ccc(cc1)NCCCc2nncn2c3ccccc3","InChI=1S/C17H18N4/c1-3-8-15(9-4-1)18-13-7-12-17-20-19-14-21(17)16-10-5-2-6-11-16/h1-6,8-11,14,18H,7,12-13H2","WZUOCEODELUSGD-UHFFFAOYSA-N"
40038276,"1-Phenyl-3-(4-phenyl-4H-1,2,4-triazol-3-yl)-1-propanamine",278.153137,"C17H18N4","c1ccc(cc1)C(CCc2nncn2c3ccccc3)N","InChI=1S/C17H18N4/c18-16(14-7-3-1-4-8-14)11-12-17-20-19-13-21(17)15-9-5-2-6-10-15/h1-10,13,16H,11-12,18H2","JSIJGJDEDHIQAR-UHFFFAOYSA-N"
40039643,"3-(4-Cyclopentyl-4H-1,2,4-triazol-3-yl)-2-naphthalenamine",278.153137,"C17H18N4","c1ccc2cc(c(cc2c1)c3nncn3C4CCCC4)N","InChI=1S/C17H18N4/c18-16-10-13-6-2-1-5-12(13)9-15(16)17-20-19-11-21(17)14-7-3-4-8-14/h1-2,5-6,9-11,14H,3-4,7-8,18H2","OQWVAHNJSOAKCM-UHFFFAOYSA-N"
40043268,"2-(1,3-Benzodioxol-5-yloxy)-4-isopropylcyclohexanol",278.151794,"C16H22O4","CC(C)C1CCC(C(C1)Oc2ccc3c(c2)OCO3)O","InChI=1S/C16H22O4/c1-10(2)11-3-5-13(17)15(7-11)20-12-4-6-14-16(8-12)19-9-18-14/h4,6,8,10-11,13,15,17H,3,5,7,9H2,1-2H3","ILSDVNFMPVQBKS-UHFFFAOYSA-N"
40058549,"1-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)-1-phenylethanamine",278.153137,"C17H18N4","CC(c1ccccc1)(c2nc(nn2C)c3ccccc3)N","InChI=1S/C17H18N4/c1-17(18,14-11-7-4-8-12-14)16-19-15(20-21(16)2)13-9-5-3-6-10-13/h3-12H,18H2,1-2H3","LFHWAULWJQIZNT-UHFFFAOYSA-N"
40058558,"2-[4-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)phenyl]ethanamine",278.153137,"C17H18N4","Cn1c(nc(n1)c2ccccc2)c3ccc(cc3)CCN","InChI=1S/C17H18N4/c1-21-17(15-9-7-13(8-10-15)11-12-18)19-16(20-21)14-5-3-2-4-6-14/h2-10H,11-12,18H2,1H3","JFDNWOZOQKSCFV-UHFFFAOYSA-N"
40058562,"4-Methyl-N-[(1-methyl-3-phenyl-1H-1,2,4-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","Cc1ccc(cc1)NCc2nc(nn2C)c3ccccc3","InChI=1S/C17H18N4/c1-13-8-10-15(11-9-13)18-12-16-19-17(20-21(16)2)14-6-4-3-5-7-14/h3-11,18H,12H2,1-2H3","VSIHYCNLFWRZGH-UHFFFAOYSA-N"
40058563,"N-[2-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)ethyl]aniline",278.153137,"C17H18N4","Cn1c(nc(n1)c2ccccc2)CCNc3ccccc3","InChI=1S/C17H18N4/c1-21-16(12-13-18-15-10-6-3-7-11-15)19-17(20-21)14-8-4-2-5-9-14/h2-11,18H,12-13H2,1H3","YDGCLIDXVUIQAR-UHFFFAOYSA-N"
40058597,"1-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)-2-phenylethanamine",278.153137,"C17H18N4","Cn1c(nc(n1)c2ccccc2)C(Cc3ccccc3)N","InChI=1S/C17H18N4/c1-21-17(15(18)12-13-8-4-2-5-9-13)19-16(20-21)14-10-6-3-7-11-14/h2-11,15H,12,18H2,1H3","NWELIDOTAAHNTF-UHFFFAOYSA-N"
40058604,"2-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)-1-phenylethanamine",278.153137,"C17H18N4","Cn1c(nc(n1)c2ccccc2)CC(c3ccccc3)N","InChI=1S/C17H18N4/c1-21-16(12-15(18)13-8-4-2-5-9-13)19-17(20-21)14-10-6-3-7-11-14/h2-11,15H,12,18H2,1H3","UGUCNONJPUQNFM-UHFFFAOYSA-N"
40078286,"4,4-Dimethoxy-1-[4-(2-methyl-2-propanyl)phenyl]-1,3-butanedione",278.151794,"C16H22O4","CC(C)(C)c1ccc(cc1)C(=O)CC(=O)C(OC)OC","InChI=1S/C16H22O4/c1-16(2,3)12-8-6-11(7-9-12)13(17)10-14(18)15(19-4)20-5/h6-9,15H,10H2,1-5H3","QXAULBJOFKDKSE-UHFFFAOYSA-N"
40078294,"1-(4-Isobutylphenyl)-4,4-dimethoxy-1,3-butanedione",278.151794,"C16H22O4","CC(C)Cc1ccc(cc1)C(=O)CC(=O)C(OC)OC","InChI=1S/C16H22O4/c1-11(2)9-12-5-7-13(8-6-12)14(17)10-15(18)16(19-3)20-4/h5-8,11,16H,9-10H2,1-4H3","HFAYZJBIVHPVBH-UHFFFAOYSA-N"
40081333,"2-Benzyl-N-[(1-methyl-1H-1,2,3-triazol-4-yl)methyl]aniline",278.153137,"C17H18N4","Cn1cc(nn1)CNc2ccccc2Cc3ccccc3","InChI=1S/C17H18N4/c1-21-13-16(19-20-21)12-18-17-10-6-5-9-15(17)11-14-7-3-2-4-8-14/h2-10,13,18H,11-12H2,1H3","YRHXKCNXTOYEOT-UHFFFAOYSA-N"
40081368,"N-[(1-Methyl-1H-1,2,3-triazol-4-yl)methyl]-1,1-diphenylmethanamine",278.153137,"C17H18N4","Cn1cc(nn1)CNC(c2ccccc2)c3ccccc3","InChI=1S/C17H18N4/c1-21-13-16(19-20-21)12-18-17(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,13,17-18H,12H2,1H3","FSYHLQRSDLAISR-UHFFFAOYSA-N"
40091093,"2-(4-Phenyl-1H-pyrazol-1-yl)-N-(3-pyridinylmethyl)ethanamine",278.153137,"C17H18N4","c1ccc(cc1)c2cnn(c2)CCNCc3cccnc3","InChI=1S/C17H18N4/c1-2-6-16(7-3-1)17-13-20-21(14-17)10-9-19-12-15-5-4-8-18-11-15/h1-8,11,13-14,19H,9-10,12H2","NGGHEFFXPQPULJ-UHFFFAOYSA-N"
40091107,"2-(4-Phenyl-1H-pyrazol-1-yl)-N-(2-pyridinylmethyl)ethanamine",278.153137,"C17H18N4","c1ccc(cc1)c2cnn(c2)CCNCc3ccccn3","InChI=1S/C17H18N4/c1-2-6-15(7-3-1)16-12-20-21(14-16)11-10-18-13-17-8-4-5-9-19-17/h1-9,12,14,18H,10-11,13H2","GUGLTPQUVWDINE-UHFFFAOYSA-N"
40102314,"3-(2-Methyl-1H-benzimidazol-1-yl)-3-phenylpropanimidamide",278.153137,"C17H18N4","Cc1nc2ccccc2n1C(CC(=N)N)c3ccccc3","InChI=1S/C17H18N4/c1-12-20-14-9-5-6-10-15(14)21(12)16(11-17(18)19)13-7-3-2-4-8-13/h2-10,16H,11H2,1H3,(H3,18,19)","QFEDJCRXQOMLMD-UHFFFAOYSA-N"
40113585,"1-(3,4-Diethoxyphenyl)-2-(tetrahydro-2-furanyl)ethanone",278.151794,"C16H22O4","CCOc1ccc(cc1OCC)C(=O)CC2CCCO2","InChI=1S/C16H22O4/c1-3-18-15-8-7-12(10-16(15)19-4-2)14(17)11-13-6-5-9-20-13/h7-8,10,13H,3-6,9,11H2,1-2H3","LNNRQPNBWUBGCQ-UHFFFAOYSA-N"
40118381,"Diethyl (4-isopropylphenyl)malonate",278.151794,"C16H22O4","CCOC(=O)C(c1ccc(cc1)C(C)C)C(=O)OCC","InChI=1S/C16H22O4/c1-5-19-15(17)14(16(18)20-6-2)13-9-7-12(8-10-13)11(3)4/h7-11,14H,5-6H2,1-4H3","JYIMXSPBGSPCLB-UHFFFAOYSA-N"
40129523,"3,4-Dimethyl-5-(5-methyl-4-phenyl-4H-1,2,4-triazol-3-yl)aniline",278.153137,"C17H18N4","Cc1cc(cc(c1C)c2nnc(n2c3ccccc3)C)N","InChI=1S/C17H18N4/c1-11-9-14(18)10-16(12(11)2)17-20-19-13(3)21(17)15-7-5-4-6-8-15/h4-10H,18H2,1-3H3","GQHIQGVCTQOWMR-UHFFFAOYSA-N"
40129537,"3,4-Dimethyl-5-(1-methyl-3-phenyl-1H-1,2,4-triazol-5-yl)aniline",278.153137,"C17H18N4","Cc1cc(cc(c1C)c2nc(nn2C)c3ccccc3)N","InChI=1S/C17H18N4/c1-11-9-14(18)10-15(12(11)2)17-19-16(20-21(17)3)13-7-5-4-6-8-13/h4-10H,18H2,1-3H3","NXVUQWJQDFDHEF-UHFFFAOYSA-N"
40147722,"1-[3-(1-Naphthyl)-1H-pyrazol-5-yl]piperazine",278.153137,"C17H18N4","c1ccc2c(c1)cccc2c3cc([nH]n3)N4CCNCC4","InChI=1S/C17H18N4/c1-2-6-14-13(4-1)5-3-7-15(14)16-12-17(20-19-16)21-10-8-18-9-11-21/h1-7,12,18H,8-11H2,(H,19,20)","DESINGVEYYYKCT-UHFFFAOYSA-N"
40147724,"1-[3-(2-Naphthyl)-1H-pyrazol-5-yl]piperazine",278.153137,"C17H18N4","c1ccc2cc(ccc2c1)c3cc([nH]n3)N4CCNCC4","InChI=1S/C17H18N4/c1-2-4-14-11-15(6-5-13(14)3-1)16-12-17(20-19-16)21-9-7-18-8-10-21/h1-6,11-12,18H,7-10H2,(H,19,20)","YWGRUDVWYIQOAW-UHFFFAOYSA-N"
40175517,"4-[3-(Cyclohexyloxy)propoxy]benzoic acid",278.151794,"C16H22O4","c1cc(ccc1C(=O)O)OCCCOC2CCCCC2","InChI=1S/C16H22O4/c17-16(18)13-7-9-15(10-8-13)20-12-4-11-19-14-5-2-1-3-6-14/h7-10,14H,1-6,11-12H2,(H,17,18)","KGIXHTTZVJQVEV-UHFFFAOYSA-N"
40175518,"2-[3-(Cyclohexyloxy)propoxy]benzoic acid",278.151794,"C16H22O4","c1ccc(c(c1)C(=O)O)OCCCOC2CCCCC2","InChI=1S/C16H22O4/c17-16(18)14-9-4-5-10-15(14)20-12-6-11-19-13-7-2-1-3-8-13/h4-5,9-10,13H,1-3,6-8,11-12H2,(H,17,18)","DCJQUXOQDPLQHA-UHFFFAOYSA-N"
40175519,"3-[3-(Cyclohexyloxy)propoxy]benzoic acid",278.151794,"C16H22O4","c1cc(cc(c1)OCCCOC2CCCCC2)C(=O)O","InChI=1S/C16H22O4/c17-16(18)13-6-4-9-15(12-13)20-11-5-10-19-14-7-2-1-3-8-14/h4,6,9,12,14H,1-3,5,7-8,10-11H2,(H,17,18)","JZBZUWIBVNVMMW-UHFFFAOYSA-N"
40175521,"{4-[2-(Cyclohexyloxy)ethoxy]phenyl}acetic acid",278.151794,"C16H22O4","c1cc(ccc1CC(=O)O)OCCOC2CCCCC2","InChI=1S/C16H22O4/c17-16(18)12-13-6-8-15(9-7-13)20-11-10-19-14-4-2-1-3-5-14/h6-9,14H,1-5,10-12H2,(H,17,18)","CVCVBXSADNMBNH-UHFFFAOYSA-N"
40175899,"2-Ethoxy-4-(1,2,3,4-tetrahydro-1-naphthalenyloxy)butanoic acid",278.151794,"C16H22O4","CCOC(CCOC1CCCc2c1cccc2)C(=O)O","InChI=1S/C16H22O4/c1-2-19-15(16(17)18)10-11-20-14-9-5-7-12-6-3-4-8-13(12)14/h3-4,6,8,14-15H,2,5,7,9-11H2,1H3,(H,17,18)","TZGOYDZOHXDEAZ-UHFFFAOYSA-N"
40176463,"2-Ethoxy-4-(5,6,7,8-tetrahydro-2-naphthalenyloxy)butanoic acid",278.151794,"C16H22O4","CCOC(CCOc1ccc2c(c1)CCCC2)C(=O)O","InChI=1S/C16H22O4/c1-2-19-15(16(17)18)9-10-20-14-8-7-12-5-3-4-6-13(12)11-14/h7-8,11,15H,2-6,9-10H2,1H3,(H,17,18)","OKJFDBDYSKWBOB-UHFFFAOYSA-N"
40195399,"N-[5-Pyrimidinyl(6-quinolinyl)methyl]-1-propanamine",278.153137,"C17H18N4","CCCNC(c1ccc2c(c1)cccn2)c3cncnc3","InChI=1S/C17H18N4/c1-2-7-21-17(15-10-18-12-19-11-15)14-5-6-16-13(9-14)4-3-8-20-16/h3-6,8-12,17,21H,2,7H2,1H3","HQVUEUYMYXEBSR-UHFFFAOYSA-N"
40204469,"1-(Imidazo[1,2-a]pyridin-2-ylmethyl)-2,3,4,5-tetrahydro-1H-1,4-benzodiazepine",278.153137,"C17H18N4","c1ccc2c(c1)CNCCN2Cc3cn4ccccc4n3","InChI=1S/C17H18N4/c1-2-6-16-14(5-1)11-18-8-10-20(16)12-15-13-21-9-4-3-7-17(21)19-15/h1-7,9,13,18H,8,10-12H2","JWKMEKANTFHFIJ-UHFFFAOYSA-N"
40204665,"4,6-Dimethyl-2-(2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)nicotinonitrile",278.153137,"C17H18N4","Cc1cc(nc(c1C#N)N2CCNCc3c2cccc3)C","InChI=1S/C17H18N4/c1-12-9-13(2)20-17(15(12)10-18)21-8-7-19-11-14-5-3-4-6-16(14)21/h3-6,9,19H,7-8,11H2,1-2H3","IPLBAXQVYMNUFW-UHFFFAOYSA-N"
40209643,"2,4-Dimethyl-6-(5-methyl-4-phenyl-4H-1,2,4-triazol-3-yl)aniline",278.153137,"C17H18N4","Cc1cc(c(c(c1)c2nnc(n2c3ccccc3)C)N)C","InChI=1S/C17H18N4/c1-11-9-12(2)16(18)15(10-11)17-20-19-13(3)21(17)14-7-5-4-6-8-14/h4-10H,18H2,1-3H3","XAOZCZFIHIXPDW-UHFFFAOYSA-N"
40209664,"2,4-Dimethyl-6-(1-methyl-3-phenyl-1H-1,2,4-triazol-5-yl)aniline",278.153137,"C17H18N4","Cc1cc(c(c(c1)c2nc(nn2C)c3ccccc3)N)C","InChI=1S/C17H18N4/c1-11-9-12(2)15(18)14(10-11)17-19-16(20-21(17)3)13-7-5-4-6-8-13/h4-10H,18H2,1-3H3","FWQXYVNWHGVGTE-UHFFFAOYSA-N"
40217727,"2-[(2-Amino-2-phenylethyl)amino]-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","c1ccc(cc1)C(CNc2c(cc3c(n2)CCC3)C#N)N","InChI=1S/C17H18N4/c18-10-14-9-13-7-4-8-16(13)21-17(14)20-11-15(19)12-5-2-1-3-6-12/h1-3,5-6,9,15H,4,7-8,11,19H2,(H,20,21)","ZNFICPOUZCPJCU-UHFFFAOYSA-N"
40217737,"N~2~-(4-Methyl-1-phthalazinyl)-1-phenyl-1,2-ethanediamine",278.153137,"C17H18N4","Cc1c2ccccc2c(nn1)NCC(c3ccccc3)N","InChI=1S/C17H18N4/c1-12-14-9-5-6-10-15(14)17(21-20-12)19-11-16(18)13-7-3-2-4-8-13/h2-10,16H,11,18H2,1H3,(H,19,21)","FEZGGKORNAVYER-UHFFFAOYSA-N"
40217843,"N~2~-(3-Methyl-2-quinoxalinyl)-1-phenyl-1,2-ethanediamine",278.153137,"C17H18N4","Cc1c(nc2ccccc2n1)NCC(c3ccccc3)N","InChI=1S/C17H18N4/c1-12-17(21-16-10-6-5-9-15(16)20-12)19-11-14(18)13-7-3-2-4-8-13/h2-10,14H,11,18H2,1H3,(H,19,21)","QTVAHOXFJSYDSW-UHFFFAOYSA-N"
40276949,"3-({[4-(1-Pyrrolidinyl)phenyl]amino}methyl)-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1cc(c(nc1)C#N)CNc2ccc(cc2)N3CCCC3","InChI=1S/C17H18N4/c18-12-17-14(4-3-9-19-17)13-20-15-5-7-16(8-6-15)21-10-1-2-11-21/h3-9,20H,1-2,10-11,13H2","KKUNKACYGDOWSZ-UHFFFAOYSA-N"
40277849,"1-[4-(1-Pyrrolidinyl)phenyl]-1H-benzimidazol-5-amine",278.153137,"C17H18N4","c1cc(ccc1n2cnc3c2ccc(c3)N)N4CCCC4","InChI=1S/C17H18N4/c18-13-3-8-17-16(11-13)19-12-21(17)15-6-4-14(5-7-15)20-9-1-2-10-20/h3-8,11-12H,1-2,9-10,18H2","XCLSPUNMVULLFJ-UHFFFAOYSA-N"
40317188,"N-{[2-(2-Quinolinyl)-4-pyrimidinyl]methyl}-1-propanamine",278.153137,"C17H18N4","CCCNCc1ccnc(n1)c2ccc3ccccc3n2","InChI=1S/C17H18N4/c1-2-10-18-12-14-9-11-19-17(20-14)16-8-7-13-5-3-4-6-15(13)21-16/h3-9,11,18H,2,10,12H2,1H3","RJOVCAPJLKXEKM-UHFFFAOYSA-N"
40317189,"N-{[2-(2-Quinolinyl)-4-pyrimidinyl]methyl}-2-propanamine",278.153137,"C17H18N4","CC(C)NCc1ccnc(n1)c2ccc3ccccc3n2","InChI=1S/C17H18N4/c1-12(2)19-11-14-9-10-18-17(20-14)16-8-7-13-5-3-4-6-15(13)21-16/h3-10,12,19H,11H2,1-2H3","FRMRCJSMXCOFGV-UHFFFAOYSA-N"
40317193,"N-{[6-Methyl-2-(2-quinolinyl)-4-pyrimidinyl]methyl}ethanamine",278.153137,"C17H18N4","CCNCc1cc(nc(n1)c2ccc3ccccc3n2)C","InChI=1S/C17H18N4/c1-3-18-11-14-10-12(2)19-17(20-14)16-9-8-13-6-4-5-7-15(13)21-16/h4-10,18H,3,11H2,1-2H3","SFAQJMYFGYRBRR-UHFFFAOYSA-N"
40317197,"N-{[2-(2-Quinolinyl)-5-pyrimidinyl]methyl}-1-propanamine",278.153137,"C17H18N4","CCCNCc1cnc(nc1)c2ccc3ccccc3n2","InChI=1S/C17H18N4/c1-2-9-18-10-13-11-19-17(20-12-13)16-8-7-14-5-3-4-6-15(14)21-16/h3-8,11-12,18H,2,9-10H2,1H3","MRFQWMILONLNGK-UHFFFAOYSA-N"
40317198,"N-{[2-(2-Quinolinyl)-5-pyrimidinyl]methyl}-2-propanamine",278.153137,"C17H18N4","CC(C)NCc1cnc(nc1)c2ccc3ccccc3n2","InChI=1S/C17H18N4/c1-12(2)18-9-13-10-19-17(20-11-13)16-8-7-14-5-3-4-6-15(14)21-16/h3-8,10-12,18H,9H2,1-2H3","ZFKWSSOUDYVOPX-UHFFFAOYSA-N"
40317201,"N-Methyl-1-[4-methyl-2-(2-quinolinyl)-5-pyrimidinyl]ethanamine",278.153137,"C17H18N4","Cc1c(cnc(n1)c2ccc3ccccc3n2)C(C)NC","InChI=1S/C17H18N4/c1-11(18-3)14-10-19-17(20-12(14)2)16-9-8-13-6-4-5-7-15(13)21-16/h4-11,18H,1-3H3","BUDJAHPFNGESMG-UHFFFAOYSA-N"
40317213,"1-[2-(2-Quinolinyl)-4-pyrimidinyl]-2-butanamine",278.153137,"C17H18N4","CCC(Cc1ccnc(n1)c2ccc3ccccc3n2)N","InChI=1S/C17H18N4/c1-2-13(18)11-14-9-10-19-17(20-14)16-8-7-12-5-3-4-6-15(12)21-16/h3-10,13H,2,11,18H2,1H3","ZGTSAJFLHFTZAO-UHFFFAOYSA-N"
40317214,"1-[6-Methyl-2-(2-quinolinyl)-4-pyrimidinyl]-2-propanamine",278.153137,"C17H18N4","Cc1cc(nc(n1)c2ccc3ccccc3n2)CC(C)N","InChI=1S/C17H18N4/c1-11(18)9-14-10-12(2)19-17(20-14)16-8-7-13-5-3-4-6-15(13)21-16/h3-8,10-11H,9,18H2,1-2H3","OGYNNNAMCXCQGG-UHFFFAOYSA-N"
