"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30419699,"1-{3-[(Isopropylsulfanyl)methyl]phenyl}-3-[1-(1H-1,2,4-triazol-3-yl)ethyl]urea",319.146667,"C15H21N5OS","CC(C)SCc1cccc(c1)NC(=O)NC(C)c2nc[nH]n2","InChI=1S/C15H21N5OS/c1-10(2)22-8-12-5-4-6-13(7-12)19-15(21)18-11(3)14-16-9-17-20-14/h4-7,9-11H,8H2,1-3H3,(H,16,17,20)(H2,18,19,21)","OFNUCEPVDWFXST-UHFFFAOYSA-N"
30427922,"N-[1-(3-Fluorophenyl)-3-piperidinyl]-2-(5-oxo-1,5-dihydro-4H-1,2,4-triazol-4-yl)acetamide",319.14444,"C15H18FN5O2","c1cc(cc(c1)F)N2CCCC(C2)NC(=O)Cn3cn[nH]c3=O","InChI=1S/C15H18FN5O2/c16-11-3-1-5-13(7-11)20-6-2-4-12(8-20)18-14(22)9-21-10-17-19-15(21)23/h1,3,5,7,10,12H,2,4,6,8-9H2,(H,18,22)(H,19,23)","ZMMQVPTYDOSNKV-UHFFFAOYSA-N"
30433458,"1-(3-Ethyl-3-pentanyl)-3-[3-(4-pyridinyl)-1,2,4-thiadiazol-5-yl]urea",319.146667,"C15H21N5OS","CCC(CC)(CC)NC(=O)Nc1nc(ns1)c2ccncc2","InChI=1S/C15H21N5OS/c1-4-15(5-2,6-3)19-13(21)18-14-17-12(20-22-14)11-7-9-16-10-8-11/h7-10H,4-6H2,1-3H3,(H2,17,18,19,20,21)","URRKXDJLJSGKIG-UHFFFAOYSA-N"
30440156,"1-[2-(6,7-Dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]-3-[1-(2-thienyl)propyl]urea",319.146667,"C15H21N5OS","CCC(c1cccs1)NC(=O)NCCc2nnc3n2CCC3","InChI=1S/C15H21N5OS/c1-2-11(12-5-4-10-22-12)17-15(21)16-8-7-14-19-18-13-6-3-9-20(13)14/h4-5,10-11H,2-3,6-9H2,1H3,(H2,16,17,21)","MCBPDUDSKAJMEF-UHFFFAOYSA-N"
30451049,"N~2~-(3-Fluoroisonicotinoyl)-N-1H-pyrazol-3-ylleucinamide",319.14444,"C15H18FN5O2","CC(C)CC(C(=O)Nc1cc[nH]n1)NC(=O)c2ccncc2F","InChI=1S/C15H18FN5O2/c1-9(2)7-12(15(23)20-13-4-6-18-21-13)19-14(22)10-3-5-17-8-11(10)16/h3-6,8-9,12H,7H2,1-2H3,(H,19,22)(H2,18,20,21,23)","ZTYZFNXEQMSMOT-UHFFFAOYSA-N"
30452241,"1-{[2-(Dimethylamino)-1,3-thiazol-4-yl]methyl}-3-[2-(6-methyl-3-pyridinyl)ethyl]urea",319.146667,"C15H21N5OS","Cc1ccc(cn1)CCNC(=O)NCc2csc(n2)N(C)C","InChI=1S/C15H21N5OS/c1-11-4-5-12(8-17-11)6-7-16-14(21)18-9-13-10-22-15(19-13)20(2)3/h4-5,8,10H,6-7,9H2,1-3H3,(H2,16,18,21)","VUXCZCLKHMKBSP-UHFFFAOYSA-N"
30452764,"2-Isopropyl-4-methyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]-6-(methylsulfanyl)-5-pyrimidinecarboxamide",319.146667,"C15H21N5OS","Cc1c(c(nc(n1)C(C)C)SC)C(=O)NCc2nccn2C","InChI=1S/C15H21N5OS/c1-9(2)13-18-10(3)12(15(19-13)22-5)14(21)17-8-11-16-6-7-20(11)4/h6-7,9H,8H2,1-5H3,(H,17,21)","WTVJNZNUHJZGBT-UHFFFAOYSA-N"
30453064,"N-[2-(4-Cyclopropyl-4H-1,2,4-triazol-3-yl)ethyl]-4-(2-methyl-2-propanyl)-1,3-thiazole-5-carboxamide",319.146667,"C15H21N5OS","CC(C)(C)c1c(scn1)C(=O)NCCc2nncn2C3CC3","InChI=1S/C15H21N5OS/c1-15(2,3)13-12(22-9-17-13)14(21)16-7-6-11-19-18-8-20(11)10-4-5-10/h8-10H,4-7H2,1-3H3,(H,16,21)","CYWCQHVQLHTAEN-UHFFFAOYSA-N"
30453075,"4-(2-Methyl-2-propanyl)-N-{2-[(6-methyl-3-pyridazinyl)amino]ethyl}-1,3-thiazole-5-carboxamide",319.146667,"C15H21N5OS","Cc1ccc(nn1)NCCNC(=O)c2c(ncs2)C(C)(C)C","InChI=1S/C15H21N5OS/c1-10-5-6-11(20-19-10)16-7-8-17-14(21)12-13(15(2,3)4)18-9-22-12/h5-6,9H,7-8H2,1-4H3,(H,16,20)(H,17,21)","TVDUUGGILYUNKP-UHFFFAOYSA-N"
30454883,"3-{3-[(Ethylsulfanyl)methyl]phenyl}-1-methyl-1-[(1-methyl-1H-1,2,4-triazol-5-yl)methyl]urea",319.146667,"C15H21N5OS","CCSCc1cccc(c1)NC(=O)N(C)Cc2ncnn2C","InChI=1S/C15H21N5OS/c1-4-22-10-12-6-5-7-13(8-12)18-15(21)19(2)9-14-16-11-17-20(14)3/h5-8,11H,4,9-10H2,1-3H3,(H,18,21)","IHHOYZXCFUGIQA-UHFFFAOYSA-N"
30455870,"[4-(5-Methyl-4,5-dihydro-1,3-thiazol-2-yl)-1-piperazinyl](1,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-yl)methanone",319.146667,"C15H21N5OS","CC1CN=C(S1)N2CCN(CC2)C(=O)c3c4c([nH]n3)CCC4","InChI=1S/C15H21N5OS/c1-10-9-16-15(22-10)20-7-5-19(6-8-20)14(21)13-11-3-2-4-12(11)17-18-13/h10H,2-9H2,1H3,(H,17,18)","XHPKBRLKOUKUKV-UHFFFAOYSA-N"
30463856,"N-(3-Fluoro-2-nitrophenyl)-1-(1-methyl-1H-pyrazol-4-yl)-3-piperidinamine",319.14444,"C15H18FN5O2","Cn1cc(cn1)N2CCCC(C2)Nc3cccc(c3[N+](=O)[O-])F","InChI=1S/C15H18FN5O2/c1-19-10-12(8-17-19)20-7-3-4-11(9-20)18-14-6-2-5-13(16)15(14)21(22)23/h2,5-6,8,10-11,18H,3-4,7,9H2,1H3","QQFNOFMPWVXJKP-UHFFFAOYSA-N"
30492491,"1-(3-Cyclobutyl-1-methyl-1H-pyrazol-5-yl)-3-[2-(5-methyl-1,3-thiazol-2-yl)ethyl]urea",319.146667,"C15H21N5OS","Cc1cnc(s1)CCNC(=O)Nc2cc(nn2C)C3CCC3","InChI=1S/C15H21N5OS/c1-10-9-17-14(22-10)6-7-16-15(21)18-13-8-12(19-20(13)2)11-4-3-5-11/h8-9,11H,3-7H2,1-2H3,(H2,16,18,21)","KAVVMPKQASHFFH-UHFFFAOYSA-N"
30701978,"N-[1-(4-Methyl-1,3-thiazol-2-yl)cycloheptyl]-2-(1H-1,2,4-triazol-1-yl)acetamide",319.146667,"C15H21N5OS","Cc1csc(n1)C2(CCCCCC2)NC(=O)Cn3cncn3","InChI=1S/C15H21N5OS/c1-12-9-22-14(18-12)15(6-4-2-3-5-7-15)19-13(21)8-20-11-16-10-17-20/h9-11H,2-8H2,1H3,(H,19,21)","GKKUZUNISPLFQD-UHFFFAOYSA-N"
30705264,"2-(4-Chlorophenyl)-N-[3-(3,5-dimethyl-1H-pyrazol-1-yl)-2-methylpropyl]acetamide",319.145142,"C17H22ClN3O","Cc1cc(n(n1)CC(C)CNC(=O)Cc2ccc(cc2)Cl)C","InChI=1S/C17H22ClN3O/c1-12(11-21-14(3)8-13(2)20-21)10-19-17(22)9-15-4-6-16(18)7-5-15/h4-8,12H,9-11H2,1-3H3,(H,19,22)","QMJBXDPUVOXVSN-UHFFFAOYSA-N"
30708365,"2-(1H-Imidazol-1-yl)-1-{4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}-1-propanone",319.146667,"C15H21N5OS","Cc1nc(cs1)CN2CCN(CC2)C(=O)C(C)n3ccnc3","InChI=1S/C15H21N5OS/c1-12(20-4-3-16-11-20)15(21)19-7-5-18(6-8-19)9-14-10-22-13(2)17-14/h3-4,10-12H,5-9H2,1-2H3","TWXPFEGEBMBGIX-UHFFFAOYSA-N"
30712585,"N-(4-{[3-(3,5-Dimethyl-1H-pyrazol-1-yl)-1-azetidinyl]methyl}-1,3-thiazol-2-yl)-N-methylacetamide",319.146667,"C15H21N5OS","Cc1cc(n(n1)C2CN(C2)Cc3csc(n3)N(C)C(=O)C)C","InChI=1S/C15H21N5OS/c1-10-5-11(2)20(17-10)14-7-19(8-14)6-13-9-22-15(16-13)18(4)12(3)21/h5,9,14H,6-8H2,1-4H3","XNSWXBJXTSATAO-UHFFFAOYSA-N"
30714226,"1-[({[3-(4-Chlorophenyl)-1H-pyrazol-4-yl]methyl}amino)methyl]cyclohexanol",319.145142,"C17H22ClN3O","c1cc(ccc1c2c(c[nH]n2)CNCC3(CCCCC3)O)Cl","InChI=1S/C17H22ClN3O/c18-15-6-4-13(5-7-15)16-14(11-20-21-16)10-19-12-17(22)8-2-1-3-9-17/h4-7,11,19,22H,1-3,8-10,12H2,(H,20,21)","LGKHRIDVSUBRQA-UHFFFAOYSA-N"
30728393,"N-(4-Chlorobenzyl)-N-[(3-isobutyl-1,2,4-oxadiazol-5-yl)methyl]cyclopropanamine",319.145142,"C17H22ClN3O","CC(C)Cc1nc(on1)CN(Cc2ccc(cc2)Cl)C3CC3","InChI=1S/C17H22ClN3O/c1-12(2)9-16-19-17(22-20-16)11-21(15-7-8-15)10-13-3-5-14(18)6-4-13/h3-6,12,15H,7-11H2,1-2H3","ANJMFFMVVJSFGT-UHFFFAOYSA-N"
30734597,"2-[({[6-(1-Pyrrolidinyl)-3-pyridinyl]methyl}amino)methyl]phenol hydrochloride (1:1)",319.145142,"C17H22ClN3O","c1ccc(c(c1)CNCc2ccc(nc2)N3CCCC3)O.Cl","InChI=1S/C17H21N3O.ClH/c21-16-6-2-1-5-15(16)13-18-11-14-7-8-17(19-12-14)20-9-3-4-10-20;/h1-2,5-8,12,18,21H,3-4,9-11,13H2;1H","KOAGWOUXVAGVTN-UHFFFAOYSA-N"
30816193,"1-Allyl-4-(1-isopropyl-1H-benzimidazol-2-yl)-2-pyrrolidinone hydrochloride (1:1)",319.145142,"C17H22ClN3O","CC(C)n1c2ccccc2nc1C3CC(=O)N(C3)CC=C.Cl","InChI=1S/C17H21N3O.ClH/c1-4-9-19-11-13(10-16(19)21)17-18-14-7-5-6-8-15(14)20(17)12(2)3;/h4-8,12-13H,1,9-11H2,2-3H3;1H","BJUOBYWKTXTOFK-UHFFFAOYSA-N"
30874306,"N-[2-(1-Isopropyl-1H-tetrazol-5-yl)ethyl]-4-[(methylsulfanyl)methyl]benzamide",319.146667,"C15H21N5OS","CC(C)n1c(nnn1)CCNC(=O)c2ccc(cc2)CSC","InChI=1S/C15H21N5OS/c1-11(2)20-14(17-18-19-20)8-9-16-15(21)13-6-4-12(5-7-13)10-22-3/h4-7,11H,8-10H2,1-3H3,(H,16,21)","OZBGIURGCAEUMP-UHFFFAOYSA-N"
30929230,"1-[2-(3,5-Dimethyl-1H-1,2,4-triazol-1-yl)ethyl]-3-[2-(ethylsulfanyl)phenyl]urea",319.146667,"C15H21N5OS","CCSc1ccccc1NC(=O)NCCn2c(nc(n2)C)C","InChI=1S/C15H21N5OS/c1-4-22-14-8-6-5-7-13(14)18-15(21)16-9-10-20-12(3)17-11(2)19-20/h5-8H,4,9-10H2,1-3H3,(H2,16,18,21)","DIKHPFHXMKWDOS-UHFFFAOYSA-N"
30934133,"1-[(4-Chloro-3-methyl-1H-pyrazol-5-yl)methyl]-4-(3-methylphenoxy)piperidine",319.145142,"C17H22ClN3O","Cc1cccc(c1)OC2CCN(CC2)Cc3c(c(n[nH]3)C)Cl","InChI=1S/C17H22ClN3O/c1-12-4-3-5-15(10-12)22-14-6-8-21(9-7-14)11-16-17(18)13(2)19-20-16/h3-5,10,14H,6-9,11H2,1-2H3,(H,19,20)","HASJIAXWUKHWOH-UHFFFAOYSA-N"
30935040,"N-{2-[(4-Ethyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}-5,6-dimethylnicotinamide",319.146667,"C15H21N5OS","CCn1c(nnc1SCCNC(=O)c2cc(c(nc2)C)C)C","InChI=1S/C15H21N5OS/c1-5-20-12(4)18-19-15(20)22-7-6-16-14(21)13-8-10(2)11(3)17-9-13/h8-9H,5-7H2,1-4H3,(H,16,21)","UCJIRZTZORWMKW-UHFFFAOYSA-N"
30936632,"N-(6-Fluoro-3-pyridinyl)-4-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]-1-piperidinecarboxamide",319.14444,"C15H18FN5O2","Cc1nc(on1)CC2CCN(CC2)C(=O)Nc3ccc(nc3)F","InChI=1S/C15H18FN5O2/c1-10-18-14(23-20-10)8-11-4-6-21(7-5-11)15(22)19-12-2-3-13(16)17-9-12/h2-3,9,11H,4-8H2,1H3,(H,19,22)","HQPDZBVPVMNJBG-UHFFFAOYSA-N"
30941313,"2-[1-(4-Fluorobenzyl)-5-(2-morpholinyl)-1H-1,2,4-triazol-3-yl]acetamide",319.14444,"C15H18FN5O2","c1cc(ccc1Cn2c(nc(n2)CC(=O)N)C3CNCCO3)F","InChI=1S/C15H18FN5O2/c16-11-3-1-10(2-4-11)9-21-15(12-8-18-5-6-23-12)19-14(20-21)7-13(17)22/h1-4,12,18H,5-9H2,(H2,17,22)","DFRIXXLRMXXRFI-UHFFFAOYSA-N"
30951498,"4-Methoxy-6-[4-(2-thienylmethyl)-1,4-diazepan-1-yl]-2-pyrimidinamine",319.146667,"C15H21N5OS","COc1cc(nc(n1)N)N2CCCN(CC2)Cc3cccs3","InChI=1S/C15H21N5OS/c1-21-14-10-13(17-15(16)18-14)20-6-3-5-19(7-8-20)11-12-4-2-9-22-12/h2,4,9-10H,3,5-8,11H2,1H3,(H2,16,17,18)","MXCHEUGXONIADP-UHFFFAOYSA-N"
30955438,"4-(1H-Pyrazol-4-yl)-N-{[2-(1-pyrrolidinyl)-1,3-thiazol-4-yl]methyl}butanamide",319.146667,"C15H21N5OS","c1c(cn[nH]1)CCCC(=O)NCc2csc(n2)N3CCCC3","InChI=1S/C15H21N5OS/c21-14(5-3-4-12-8-17-18-9-12)16-10-13-11-22-15(19-13)20-6-1-2-7-20/h8-9,11H,1-7,10H2,(H,16,21)(H,17,18)","UYGFTHPICRJWDK-UHFFFAOYSA-N"
30961111,"1-(3-Cyclopropyl-1-methyl-1H-pyrazol-5-yl)-3-[(4-ethyl-2-methyl-1,3-thiazol-5-yl)methyl]urea",319.146667,"C15H21N5OS","CCc1c(sc(n1)C)CNC(=O)Nc2cc(nn2C)C3CC3","InChI=1S/C15H21N5OS/c1-4-11-13(22-9(2)17-11)8-16-15(21)18-14-7-12(10-5-6-10)19-20(14)3/h7,10H,4-6,8H2,1-3H3,(H2,16,18,21)","GRFWLKIGMXDDRS-UHFFFAOYSA-N"
30974683,"1-Cyclopentyl-4-(1,3-dimethyl-1H-pyrazolo[3,4-d][1,3]thiazol-5-yl)-2-piperazinone",319.146667,"C15H21N5OS","Cc1c2c(nc(s2)N3CCN(C(=O)C3)C4CCCC4)n(n1)C","InChI=1S/C15H21N5OS/c1-10-13-14(18(2)17-10)16-15(22-13)19-7-8-20(12(21)9-19)11-5-3-4-6-11/h11H,3-9H2,1-2H3","AIXNNYSOOGVYTN-UHFFFAOYSA-N"
30975249,"1-[1-(1,3-Dimethyl-1H-pyrazolo[3,4-d][1,3]thiazol-5-yl)-3-piperidinyl]-2-pyrrolidinone",319.146667,"C15H21N5OS","Cc1c2c(nc(s2)N3CCCC(C3)N4CCCC4=O)n(n1)C","InChI=1S/C15H21N5OS/c1-10-13-14(18(2)17-10)16-15(22-13)19-7-3-5-11(9-19)20-8-4-6-12(20)21/h11H,3-9H2,1-2H3","XXZJLAIPFJGPLO-UHFFFAOYSA-N"
30976814,"[2-(Ethylamino)-4-methyl-1,3-thiazol-5-yl][3-(1H-imidazol-2-yl)-1-piperidinyl]methanone",319.146667,"C15H21N5OS","CCNc1nc(c(s1)C(=O)N2CCCC(C2)c3[nH]ccn3)C","InChI=1S/C15H21N5OS/c1-3-16-15-19-10(2)12(22-15)14(21)20-8-4-5-11(9-20)13-17-6-7-18-13/h6-7,11H,3-5,8-9H2,1-2H3,(H,16,19)(H,17,18)","AEUAVIYDADYMDY-UHFFFAOYSA-N"
30984101,"1-[2-(Propylsulfanyl)phenyl]-3-[3-(1H-1,2,4-triazol-1-yl)propyl]urea",319.146667,"C15H21N5OS","CCCSc1ccccc1NC(=O)NCCCn2cncn2","InChI=1S/C15H21N5OS/c1-2-10-22-14-7-4-3-6-13(14)19-15(21)17-8-5-9-20-12-16-11-18-20/h3-4,6-7,11-12H,2,5,8-10H2,1H3,(H2,17,19,21)","WWSUZIMGKBGTRF-UHFFFAOYSA-N"
31013613,"2-(Diethylamino)-N-(4,5-dimethyl-1,3-thiazol-2-yl)-6-methyl-4-pyrimidinecarboxamide",319.146667,"C15H21N5OS","CCN(CC)c1nc(cc(n1)C(=O)Nc2nc(c(s2)C)C)C","InChI=1S/C15H21N5OS/c1-6-20(7-2)14-16-9(3)8-12(18-14)13(21)19-15-17-10(4)11(5)22-15/h8H,6-7H2,1-5H3,(H,17,19,21)","AHCJVPRUUDIFMU-UHFFFAOYSA-N"
31013900,"4-Methyl-N-[1-(2-methyl-2-propanyl)-4,5,6,7-tetrahydro-1H-indazol-4-yl]-1,2,3-thiadiazole-5-carboxamide",319.146667,"C15H21N5OS","Cc1c(snn1)C(=O)NC2CCCc3c2cnn3C(C)(C)C","InChI=1S/C15H21N5OS/c1-9-13(22-19-18-9)14(21)17-11-6-5-7-12-10(11)8-16-20(12)15(2,3)4/h8,11H,5-7H2,1-4H3,(H,17,21)","AHQMKRWFSUASGD-UHFFFAOYSA-N"
31016031,"N-(4-{[4-(1-Methyl-1H-pyrazol-5-yl)-1-piperidinyl]methyl}-1,3-thiazol-2-yl)acetamide",319.146667,"C15H21N5OS","CC(=O)Nc1nc(cs1)CN2CCC(CC2)c3ccnn3C","InChI=1S/C15H21N5OS/c1-11(21)17-15-18-13(10-22-15)9-20-7-4-12(5-8-20)14-3-6-16-19(14)2/h3,6,10,12H,4-5,7-9H2,1-2H3,(H,17,18,21)","JEODZAZXNSGCTQ-UHFFFAOYSA-N"
31016254,"1-(4-Chlorophenyl)-N-[(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)methyl]cyclobutanamine",319.145142,"C17H22ClN3O","Cc1c(c(n(n1)C)OC)CNC2(CCC2)c3ccc(cc3)Cl","InChI=1S/C17H22ClN3O/c1-12-15(16(22-3)21(2)20-12)11-19-17(9-4-10-17)13-5-7-14(18)8-6-13/h5-8,19H,4,9-11H2,1-3H3","RGCQILCGTKTSCT-UHFFFAOYSA-N"
31030070,"3-[4-(4-Chlorobenzyl)-1,4-diazepan-1-yl]-2,2-dimethyl-3-oxopropanenitrile",319.145142,"C17H22ClN3O","CC(C)(C#N)C(=O)N1CCCN(CC1)Cc2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-17(2,13-19)16(22)21-9-3-8-20(10-11-21)12-14-4-6-15(18)7-5-14/h4-7H,3,8-12H2,1-2H3","FNVUVEIGOKGTMK-UHFFFAOYSA-N"
31030649,"{4-[(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)methyl]-1,4-diazepan-1-yl}(3-thienyl)methanone",319.146667,"C15H21N5OS","Cc1nnc(n1C)CN2CCCN(CC2)C(=O)c3ccsc3","InChI=1S/C15H21N5OS/c1-12-16-17-14(18(12)2)10-19-5-3-6-20(8-7-19)15(21)13-4-9-22-11-13/h4,9,11H,3,5-8,10H2,1-2H3","BWPNRLHGVGBUJC-UHFFFAOYSA-N"
31030653,"2-[4-(6-Ethylthieno[2,3-d]pyrimidin-4-yl)-1,4-diazepan-1-yl]acetamide",319.146667,"C15H21N5OS","CCc1cc2c(ncnc2s1)N3CCCN(CC3)CC(=O)N","InChI=1S/C15H21N5OS/c1-2-11-8-12-14(17-10-18-15(12)22-11)20-5-3-4-19(6-7-20)9-13(16)21/h8,10H,2-7,9H2,1H3,(H2,16,21)","BKCKPDRMUUSVKM-UHFFFAOYSA-N"
31031342,"3-(4-Methyl-1H-pyrazol-1-yl)-1-[4-(4-methyl-1,3-thiazol-2-yl)-1-piperazinyl]-1-propanone",319.146667,"C15H21N5OS","Cc1cnn(c1)CCC(=O)N2CCN(CC2)c3nc(cs3)C","InChI=1S/C15H21N5OS/c1-12-9-16-20(10-12)4-3-14(21)18-5-7-19(8-6-18)15-17-13(2)11-22-15/h9-11H,3-8H2,1-2H3","MTZHFHPENJNICG-UHFFFAOYSA-N"
31033063,"(4-Ethyl-1,4-diazepan-1-yl)[2-(1-methyl-1H-pyrazol-4-yl)-1,3-thiazol-4-yl]methanone",319.146667,"C15H21N5OS","CCN1CCCN(CC1)C(=O)c2csc(n2)c3cnn(c3)C","InChI=1S/C15H21N5OS/c1-3-19-5-4-6-20(8-7-19)15(21)13-11-22-14(17-13)12-9-16-18(2)10-12/h9-11H,3-8H2,1-2H3","BNMIEQVOAYRVFE-UHFFFAOYSA-N"
31033392,"N-(Cyclohexylmethyl)-2-(1H-purin-6-ylsulfanyl)propanamide",319.146667,"C15H21N5OS","CC(C(=O)NCC1CCCCC1)Sc2c3c([nH]cn3)ncn2","InChI=1S/C15H21N5OS/c1-10(14(21)16-7-11-5-3-2-4-6-11)22-15-12-13(18-8-17-12)19-9-20-15/h8-11H,2-7H2,1H3,(H,16,21)(H,17,18,19,20)","REJSKTPIAOJSRR-UHFFFAOYSA-N"
31033552,"4-(3-{[1-(3-Methylphenyl)-1H-tetrazol-5-yl]sulfanyl}propyl)morpholine",319.146667,"C15H21N5OS","Cc1cccc(c1)n2c(nnn2)SCCCN3CCOCC3","InChI=1S/C15H21N5OS/c1-13-4-2-5-14(12-13)20-15(16-17-18-20)22-11-3-6-19-7-9-21-10-8-19/h2,4-5,12H,3,6-11H2,1H3","AUKBRBUZPHSLKT-UHFFFAOYSA-N"
31033963,"4-(4-Ethyl-5-{[1-(4-pyridinyl)ethyl]sulfanyl}-4H-1,2,4-triazol-3-yl)morpholine",319.146667,"C15H21N5OS","CCn1c(nnc1SC(C)c2ccncc2)N3CCOCC3","InChI=1S/C15H21N5OS/c1-3-20-14(19-8-10-21-11-9-19)17-18-15(20)22-12(2)13-4-6-16-7-5-13/h4-7,12H,3,8-11H2,1-2H3","HAXDJOSKBQYUKD-UHFFFAOYSA-N"
31034431,"N-(6-Propyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-3-(1H-1,2,4-triazol-1-yl)propanamide",319.146667,"C15H21N5OS","CCCC1CCc2c(sc(n2)NC(=O)CCn3cncn3)C1","InChI=1S/C15H21N5OS/c1-2-3-11-4-5-12-13(8-11)22-15(18-12)19-14(21)6-7-20-10-16-9-17-20/h9-11H,2-8H2,1H3,(H,18,19,21)","LGZMAXPLNNGKAM-UHFFFAOYSA-N"
31034937,"{4-[(1-Methyl-1H-pyrazol-4-yl)methyl]-1,4-diazepan-1-yl}(4-methyl-1,3-thiazol-5-yl)methanone",319.146667,"C15H21N5OS","Cc1c(scn1)C(=O)N2CCCN(CC2)Cc3cnn(c3)C","InChI=1S/C15H21N5OS/c1-12-14(22-11-16-12)15(21)20-5-3-4-19(6-7-20)10-13-8-17-18(2)9-13/h8-9,11H,3-7,10H2,1-2H3","ZPOIINSWQHSDRB-UHFFFAOYSA-N"
31035137,"{4-[(1-Methyl-1H-imidazol-2-yl)methyl]-1,4-diazepan-1-yl}(4-methyl-1,3-thiazol-5-yl)methanone",319.146667,"C15H21N5OS","Cc1c(scn1)C(=O)N2CCCN(CC2)Cc3nccn3C","InChI=1S/C15H21N5OS/c1-12-14(22-11-17-12)15(21)20-6-3-5-19(8-9-20)10-13-16-4-7-18(13)2/h4,7,11H,3,5-6,8-10H2,1-2H3","DVXKHYIJKHYIFK-UHFFFAOYSA-N"
31038136,"3-(1-Allyl-3,5-dimethyl-1H-pyrazol-4-yl)-N-(5-ethyl-1,3,4-thiadiazol-2-yl)propanamide",319.146667,"C15H21N5OS","CCc1nnc(s1)NC(=O)CCc2c(nn(c2C)CC=C)C","InChI=1S/C15H21N5OS/c1-5-9-20-11(4)12(10(3)19-20)7-8-13(21)16-15-18-17-14(6-2)22-15/h5H,1,6-9H2,2-4H3,(H,16,18,21)","BUJTVBNAINKCOP-UHFFFAOYSA-N"
31070663,"2-[4-(1-Methyl-1H-pyrazol-5-yl)-1-piperidinyl]-N-(1,3-thiazol-2-yl)propanamide",319.146667,"C15H21N5OS","CC(C(=O)Nc1nccs1)N2CCC(CC2)c3ccnn3C","InChI=1S/C15H21N5OS/c1-11(14(21)18-15-16-7-10-22-15)20-8-4-12(5-9-20)13-3-6-17-19(13)2/h3,6-7,10-12H,4-5,8-9H2,1-2H3,(H,16,18,21)","XAGKSOSGQLDBFF-UHFFFAOYSA-N"
31070724,"N-(4,5-Dimethyl-1,3-thiazol-2-yl)-2-[4-(1H-pyrazol-5-yl)-1-piperidinyl]acetamide",319.146667,"C15H21N5OS","Cc1c(sc(n1)NC(=O)CN2CCC(CC2)c3ccn[nH]3)C","InChI=1S/C15H21N5OS/c1-10-11(2)22-15(17-10)18-14(21)9-20-7-4-12(5-8-20)13-3-6-16-19-13/h3,6,12H,4-5,7-9H2,1-2H3,(H,16,19)(H,17,18,21)","KNMTXNKDFDNWAH-UHFFFAOYSA-N"
31071113,"1-{1-[4-(Dimethylamino)phenyl]-2-propanyl}-3-(5-methyl-1,3,4-thiadiazol-2-yl)urea",319.146667,"C15H21N5OS","Cc1nnc(s1)NC(=O)NC(C)Cc2ccc(cc2)N(C)C","InChI=1S/C15H21N5OS/c1-10(9-12-5-7-13(8-6-12)20(3)4)16-14(21)17-15-19-18-11(2)22-15/h5-8,10H,9H2,1-4H3,(H2,16,17,19,21)","FRKHDUXJYKOLCG-UHFFFAOYSA-N"
31090455,"N-Isopropyl-4-([1,3]thiazolo[5,4-b]pyridin-2-yl)-1,4-diazepane-1-carboxamide",319.146667,"C15H21N5OS","CC(C)NC(=O)N1CCCN(CC1)c2nc3cccnc3s2","InChI=1S/C15H21N5OS/c1-11(2)17-14(21)19-7-4-8-20(10-9-19)15-18-12-5-3-6-16-13(12)22-15/h3,5-6,11H,4,7-10H2,1-2H3,(H,17,21)","FORKUGAQBZXNTD-UHFFFAOYSA-N"
31109071,"(1S,5S)-5-(4-Chlorobenzyl)-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",319.145142,"C17H22ClN3O","CC1(CC[C@H]([C@]1(Cn2cncn2)O)Cc3ccc(cc3)Cl)C","InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3/t14-,17-/m0/s1","XWPZUHJBOLQNMN-YOEHRIQHSA-N"
31205999,"2-({4-Amino-5-[4-(2-methyl-2-propanyl)phenyl]-4H-1,2,4-triazol-3-yl}sulfanyl)propanamide",319.146667,"C15H21N5OS","CC(C(=O)N)Sc1nnc(n1N)c2ccc(cc2)C(C)(C)C","InChI=1S/C15H21N5OS/c1-9(12(16)21)22-14-19-18-13(20(14)17)10-5-7-11(8-6-10)15(2,3)4/h5-9H,17H2,1-4H3,(H2,16,21)","XHIJEILFMAEYIS-UHFFFAOYSA-N"
