"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30509022,"3-Fluoro-N-(2-methoxy-5-{[3-(3-methoxyphenyl)propanoyl]amino}phenyl)benzamide",422.164185,"C24H23FN2O4","COc1cccc(c1)CCC(=O)Nc2ccc(c(c2)NC(=O)c3cccc(c3)F)OC","InChI=1S/C24H23FN2O4/c1-30-20-8-3-5-16(13-20)9-12-23(28)26-19-10-11-22(31-2)21(15-19)27-24(29)17-6-4-7-18(25)14-17/h3-8,10-11,13-15H,9,12H2,1-2H3,(H,26,28)(H,27,29)","GIUNGZYFDZIHHU-UHFFFAOYSA-N"
30509025,"3-Fluoro-N-{2-methoxy-5-[(4-phenoxybutanoyl)amino]phenyl}benzamide",422.164185,"C24H23FN2O4","COc1ccc(cc1NC(=O)c2cccc(c2)F)NC(=O)CCCOc3ccccc3","InChI=1S/C24H23FN2O4/c1-30-22-13-12-19(16-21(22)27-24(29)17-7-5-8-18(25)15-17)26-23(28)11-6-14-31-20-9-3-2-4-10-20/h2-5,7-10,12-13,15-16H,6,11,14H2,1H3,(H,26,28)(H,27,29)","PVEHGDDSHRQREM-UHFFFAOYSA-N"
30514254,"[1-(3-Chlorophenyl)cyclobutyl][4-(1-phenyl-1H-tetrazol-5-yl)-1-piperazinyl]methanone",422.162201,"C22H23ClN6O","c1ccc(cc1)n2c(nnn2)N3CCN(CC3)C(=O)C4(CCC4)c5cccc(c5)Cl","InChI=1S/C22H23ClN6O/c23-18-7-4-6-17(16-18)22(10-5-11-22)20(30)27-12-14-28(15-13-27)21-24-25-26-29(21)19-8-2-1-3-9-19/h1-4,6-9,16H,5,10-15H2","VYJRPSABSQGDCP-UHFFFAOYSA-N"
30514404,"N-[3-(5-Methyl-1H-tetrazol-1-yl)phenyl]-1,5-diphenyl-1H-1,2,4-triazole-3-carboxamide",422.16037,"C23H18N8O","Cc1nnnn1c2cccc(c2)NC(=O)c3nc(n(n3)c4ccccc4)c5ccccc5","InChI=1S/C23H18N8O/c1-16-26-28-29-30(16)20-14-8-11-18(15-20)24-23(32)21-25-22(17-9-4-2-5-10-17)31(27-21)19-12-6-3-7-13-19/h2-15H,1H3,(H,24,32)","WXZXRDAUTNBJBS-UHFFFAOYSA-N"
30515784,"N-[1-(2,5-Dimethoxyphenyl)ethyl]-3-[(4-fluorobenzoyl)amino]benzamide",422.164185,"C24H23FN2O4","CC(c1cc(ccc1OC)OC)NC(=O)c2cccc(c2)NC(=O)c3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-15(21-14-20(30-2)11-12-22(21)31-3)26-24(29)17-5-4-6-19(13-17)27-23(28)16-7-9-18(25)10-8-16/h4-15H,1-3H3,(H,26,29)(H,27,28)","ZXEFNCBAIWOTNQ-UHFFFAOYSA-N"
30521791,"N-{3-[(4-Fluorobenzyl)oxy]phenyl}-N~2~-(phenoxyacetyl)alaninamide",422.164185,"C24H23FN2O4","CC(C(=O)Nc1cccc(c1)OCc2ccc(cc2)F)NC(=O)COc3ccccc3","InChI=1S/C24H23FN2O4/c1-17(26-23(28)16-31-21-7-3-2-4-8-21)24(29)27-20-6-5-9-22(14-20)30-15-18-10-12-19(25)13-11-18/h2-14,17H,15-16H2,1H3,(H,26,28)(H,27,29)","XCBAKUOQHPYINN-UHFFFAOYSA-N"
30526316,"4-({Cyclopropyl[3-(3-fluorophenyl)propanoyl]amino}methyl)-N-(2,2,2-trifluoroethyl)benzamide",422.161743,"C22H22F4N2O2","c1cc(cc(c1)F)CCC(=O)N(Cc2ccc(cc2)C(=O)NCC(F)(F)F)C3CC3","InChI=1S/C22H22F4N2O2/c23-18-3-1-2-15(12-18)6-11-20(29)28(19-9-10-19)13-16-4-7-17(8-5-16)21(30)27-14-22(24,25)26/h1-5,7-8,12,19H,6,9-11,13-14H2,(H,27,30)","PWJZESMPSBCPJV-UHFFFAOYSA-N"
30604270,"6-Amino-1-isobutyl-3-methyl-5-({[2-methyl-5-(methylsulfonyl)phenyl]amino}acetyl)-2,4(1H,3H)-pyrimidinedione",422.162384,"C19H26N4O5S","Cc1ccc(cc1NCC(=O)c2c(n(c(=O)n(c2=O)C)CC(C)C)N)S(=O)(=O)C","InChI=1S/C19H26N4O5S/c1-11(2)10-23-17(20)16(18(25)22(4)19(23)26)15(24)9-21-14-8-13(29(5,27)28)7-6-12(14)3/h6-8,11,21H,9-10,20H2,1-5H3","WPFVTRRUYBGBMH-UHFFFAOYSA-N"
30753206,"(3-Chlorophenyl)(4-{2-methyl-6-[(4-methyl-2-pyridinyl)amino]-4-pyrimidinyl}-1-piperazinyl)methanone",422.162201,"C22H23ClN6O","Cc1ccnc(c1)Nc2cc(nc(n2)C)N3CCN(CC3)C(=O)c4cccc(c4)Cl","InChI=1S/C22H23ClN6O/c1-15-6-7-24-19(12-15)27-20-14-21(26-16(2)25-20)28-8-10-29(11-9-28)22(30)17-4-3-5-18(23)13-17/h3-7,12-14H,8-11H2,1-2H3,(H,24,25,26,27)","GVEZJYKJGVSGCQ-UHFFFAOYSA-N"
31048353,"2-[(2-Cyanoethyl)amino]-2-oxoethyl 5-(dimethylsulfamoyl)-2-(1-piperidinyl)benzoate",422.162384,"C19H26N4O5S","CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)OCC(=O)NCCC#N)N2CCCCC2","InChI=1S/C19H26N4O5S/c1-22(2)29(26,27)15-7-8-17(23-11-4-3-5-12-23)16(13-15)19(25)28-14-18(24)21-10-6-9-20/h7-8,13H,3-6,10-12,14H2,1-2H3,(H,21,24)","WLLYMJJYCPNKRW-UHFFFAOYSA-N"
550830,"1-Ethoxycarbonyl-2,4-diphenyl-3-hydroxy-pyridazino(3,2-a)isoquinoline",422.163055,"C27H22N2O3","CCOC(=O)C1=C2c3ccccc3C=CN2N(C(=C1c4ccccc4)O)c5ccccc5","InChI=1S/C27H22N2O3/c1-2-32-27(31)24-23(20-12-5-3-6-13-20)26(30)29(21-14-7-4-8-15-21)28-18-17-19-11-9-10-16-22(19)25(24)28/h3-18,30H,2H2,1H3","BZKAADJJQRGAEA-UHFFFAOYSA-N"
550831,"1,3-Diphenyl-2-hydroxy-4-ethoxycarbonyl-4H-pyridazino(6,1-a)isoquinoline",422.163055,"C27H22N2O3","CCOC(=O)N1C(=C(C(=C2N1C=Cc3c2cccc3)c4ccccc4)O)c5ccccc5","InChI=1S/C27H22N2O3/c1-2-32-27(31)29-24(21-14-7-4-8-15-21)26(30)23(20-12-5-3-6-13-20)25-22-16-10-9-11-19(22)17-18-28(25)29/h3-18,30H,2H2,1H3","SJKZBHSEBFSDSD-UHFFFAOYSA-N"
1086581,"2-(3-Methylphenyl)-4-{[1-(2-phenoxyethyl)-1H-indol-3-yl]methylene}-1,3-oxazol-5(4H)-one",422.163055,"C27H22N2O3","Cc1cccc(c1)C2=NC(=Cc3cn(c4c3cccc4)CCOc5ccccc5)C(=O)O2","InChI=1S/C27H22N2O3/c1-19-8-7-9-20(16-19)26-28-24(27(30)32-26)17-21-18-29(25-13-6-5-12-23(21)25)14-15-31-22-10-3-2-4-11-22/h2-13,16-18H,14-15H2,1H3","IQPBLBRZAVCLAX-UHFFFAOYSA-N"
1286357,"Diisopropyl {(S)-(4-methoxyphenyl)[(3-nitrophenyl)amino]methyl}phosphonate",422.160675,"C20H27N2O6P","CC(C)OP(=O)([C@@H](c1ccc(cc1)OC)Nc2cccc(c2)[N+](=O)[O-])OC(C)C","InChI=1S/C20H27N2O6P/c1-14(2)27-29(25,28-15(3)4)20(16-9-11-19(26-5)12-10-16)21-17-7-6-8-18(13-17)22(23)24/h6-15,20-21H,1-5H3/t20-/m0/s1","PPCSRPJKXARTHQ-FQEVSTJZSA-N"
1355896,"2-[4-(2-Methyl-2-propanyl)phenyl]-3-(4-quinazolinyloxy)-4H-chromen-4-one",422.163055,"C27H22N2O3","CC(C)(C)c1ccc(cc1)c2c(c(=O)c3ccccc3o2)Oc4c5ccccc5ncn4","InChI=1S/C27H22N2O3/c1-27(2,3)18-14-12-17(13-15-18)24-25(23(30)20-9-5-7-11-22(20)31-24)32-26-19-8-4-6-10-21(19)28-16-29-26/h4-16H,1-3H3","OUWCEDHRUPHFNP-UHFFFAOYSA-N"
1463353,"N-[(1Z)-1-(4-Methoxyphenyl)-3-(2-naphthylamino)-3-oxo-1-propen-2-yl]benzamide",422.163055,"C27H22N2O3","COc1ccc(cc1)/C=C(/C(=O)Nc2ccc3ccccc3c2)\NC(=O)c4ccccc4","InChI=1S/C27H22N2O3/c1-32-24-15-11-19(12-16-24)17-25(29-26(30)21-8-3-2-4-9-21)27(31)28-23-14-13-20-7-5-6-10-22(20)18-23/h2-18H,1H3,(H,28,31)(H,29,30)/b25-17-","DZRKSWGGKFNRLO-UQQQWYQISA-N"
1852570,"3-{[4-(9H-Fluoren-9-yl)-1-piperazinyl]carbonyl}-2H-chromen-2-one",422.163055,"C27H22N2O3","c1ccc2c(c1)cc(c(=O)o2)C(=O)N3CCN(CC3)C4c5ccccc5-c6c4cccc6","InChI=1S/C27H22N2O3/c30-26(23-17-18-7-1-6-12-24(18)32-27(23)31)29-15-13-28(14-16-29)25-21-10-4-2-8-19(21)20-9-3-5-11-22(20)25/h1-12,17,25H,13-16H2","UHVZKYQTQALLCE-UHFFFAOYSA-N"
2117074,"N-[1-(4-Methoxyphenyl)-3-(1-naphthylamino)-3-oxo-1-propen-2-yl]benzamide",422.163055,"C27H22N2O3","COc1ccc(cc1)C=C(C(=O)Nc2cccc3c2cccc3)NC(=O)c4ccccc4","InChI=1S/C27H22N2O3/c1-32-22-16-14-19(15-17-22)18-25(29-26(30)21-9-3-2-4-10-21)27(31)28-24-13-7-11-20-8-5-6-12-23(20)24/h2-18H,1H3,(H,28,31)(H,29,30)","YQGQOCMLPPPOCE-UHFFFAOYSA-N"
2117183,"N-[1-(2-Methoxyphenyl)-3-(1-naphthylamino)-3-oxo-1-propen-2-yl]benzamide",422.163055,"C27H22N2O3","COc1ccccc1C=C(C(=O)Nc2cccc3c2cccc3)NC(=O)c4ccccc4","InChI=1S/C27H22N2O3/c1-32-25-17-8-6-13-21(25)18-24(29-26(30)20-11-3-2-4-12-20)27(31)28-23-16-9-14-19-10-5-7-15-22(19)23/h2-18H,1H3,(H,28,31)(H,29,30)","HYRXHGMMRWKSCO-UHFFFAOYSA-N"
2161898,"2-Methoxy-N-[3-(2-naphthylamino)-3-oxo-1-phenyl-1-propen-2-yl]benzamide",422.163055,"C27H22N2O3","COc1ccccc1C(=O)NC(=Cc2ccccc2)C(=O)Nc3ccc4ccccc4c3","InChI=1S/C27H22N2O3/c1-32-25-14-8-7-13-23(25)26(30)29-24(17-19-9-3-2-4-10-19)27(31)28-22-16-15-20-11-5-6-12-21(20)18-22/h2-18H,1H3,(H,28,31)(H,29,30)","UORGVULHYUCLDB-UHFFFAOYSA-N"
2173314,"4-{[2-(1-Naphthylmethoxy)benzylidene]amino}-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",422.163055,"C27H22N2O3","c1ccc2c(c1)cccc2COc3ccccc3C=NN4C(=O)C5C6CC(C5C4=O)C=C6","InChI=1S/C27H22N2O3/c30-26-24-18-12-13-19(14-18)25(24)27(31)29(26)28-15-20-7-2-4-11-23(20)32-16-21-9-5-8-17-6-1-3-10-22(17)21/h1-13,15,18-19,24-25H,14,16H2","XQQRAAIMXRJTEO-UHFFFAOYSA-N"
2379559,"N-[1-(4-Methoxyphenyl)-3-(2-naphthylamino)-3-oxo-1-propen-2-yl]benzamide",422.163055,"C27H22N2O3","COc1ccc(cc1)C=C(C(=O)Nc2ccc3ccccc3c2)NC(=O)c4ccccc4","InChI=1S/C27H22N2O3/c1-32-24-15-11-19(12-16-24)17-25(29-26(30)21-8-3-2-4-9-21)27(31)28-23-14-13-20-7-5-6-10-22(20)18-23/h2-18H,1H3,(H,28,31)(H,29,30)","DZRKSWGGKFNRLO-UHFFFAOYSA-N"
2380368,"2-[2-(2-Furylmethylene)hydrazino]-N,N-diisobutyl-5-nitrobenzenesulfonamide",422.162384,"C19H26N4O5S","CC(C)CN(CC(C)C)S(=O)(=O)c1cc(ccc1NN=Cc2ccco2)[N+](=O)[O-]","InChI=1S/C19H26N4O5S/c1-14(2)12-22(13-15(3)4)29(26,27)19-10-16(23(24)25)7-8-18(19)21-20-11-17-6-5-9-28-17/h5-11,14-15,21H,12-13H2,1-4H3","XSRIIEQWKVLDBR-UHFFFAOYSA-N"
2502909,"N-(2,5-Dimethylphenyl)-2-(1-naphthyl)-3-(3-nitrophenyl)acrylamide",422.163055,"C27H22N2O3","Cc1ccc(c(c1)NC(=O)C(=Cc2cccc(c2)[N+](=O)[O-])c3cccc4c3cccc4)C","InChI=1S/C27H22N2O3/c1-18-13-14-19(2)26(15-18)28-27(30)25(17-20-7-5-10-22(16-20)29(31)32)24-12-6-9-21-8-3-4-11-23(21)24/h3-17H,1-2H3,(H,28,30)","DUVNAQQVNWFZQC-UHFFFAOYSA-N"
2540152,"2-(Benzyloxy)-N'-(3-phenoxybenzylidene)benzohydrazide",422.163055,"C27H22N2O3","c1ccc(cc1)COc2ccccc2C(=O)NN=Cc3cccc(c3)Oc4ccccc4","InChI=1S/C27H22N2O3/c30-27(25-16-7-8-17-26(25)31-20-21-10-3-1-4-11-21)29-28-19-22-12-9-15-24(18-22)32-23-13-5-2-6-14-23/h1-19H,20H2,(H,29,30)","PPCOXBVUDYHAAH-UHFFFAOYSA-N"
2561144,"1-{[(3-Methylbenzoyl)hydrazono]methyl}-2-naphthyl 3-methylbenzoate",422.163055,"C27H22N2O3","Cc1cccc(c1)C(=O)NN=Cc2c3ccccc3ccc2OC(=O)c4cccc(c4)C","InChI=1S/C27H22N2O3/c1-18-7-5-10-21(15-18)26(30)29-28-17-24-23-12-4-3-9-20(23)13-14-25(24)32-27(31)22-11-6-8-19(2)16-22/h3-17H,1-2H3,(H,29,30)","VXEKHTZVXPATML-UHFFFAOYSA-N"
2567478,"N-[5-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-2-methoxyphenyl]-1-naphthamide",422.163055,"C27H22N2O3","Cc1cc2c(cc1C)oc(n2)c3ccc(c(c3)NC(=O)c4cccc5c4cccc5)OC","InChI=1S/C27H22N2O3/c1-16-13-22-25(14-17(16)2)32-27(29-22)19-11-12-24(31-3)23(15-19)28-26(30)21-10-6-8-18-7-4-5-9-20(18)21/h4-15H,1-3H3,(H,28,30)","UYUTVIMHFIPUBM-UHFFFAOYSA-N"
2567480,"N-[5-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-2-methoxyphenyl]-2-naphthamide",422.163055,"C27H22N2O3","Cc1cc2c(cc1C)oc(n2)c3ccc(c(c3)NC(=O)c4ccc5ccccc5c4)OC","InChI=1S/C27H22N2O3/c1-16-12-22-25(13-17(16)2)32-27(29-22)21-10-11-24(31-3)23(15-21)28-26(30)20-9-8-18-6-4-5-7-19(18)14-20/h4-15H,1-3H3,(H,28,30)","UXUCJPZNWDBQPT-UHFFFAOYSA-N"
2575365,"1-{[(4-Methylbenzoyl)hydrazono]methyl}-2-naphthyl 3-methylbenzoate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)NN=Cc2c3ccccc3ccc2OC(=O)c4cccc(c4)C","InChI=1S/C27H22N2O3/c1-18-10-12-21(13-11-18)26(30)29-28-17-24-23-9-4-3-7-20(23)14-15-25(24)32-27(31)22-8-5-6-19(2)16-22/h3-17H,1-2H3,(H,29,30)","BCGGOEPPLONSDQ-UHFFFAOYSA-N"
2627095,"N-[2-(3,4-Dimethylphenyl)-1,3-benzoxazol-5-yl]-2-(1-naphthyloxy)acetamide",422.163055,"C27H22N2O3","Cc1ccc(cc1C)c2nc3cc(ccc3o2)NC(=O)COc4cccc5c4cccc5","InChI=1S/C27H22N2O3/c1-17-10-11-20(14-18(17)2)27-29-23-15-21(12-13-25(23)32-27)28-26(30)16-31-24-9-5-7-19-6-3-4-8-22(19)24/h3-15H,16H2,1-2H3,(H,28,30)","LMWCKQRVXPCOEO-UHFFFAOYSA-N"
2627096,"N-[2-(3,4-Dimethylphenyl)-1,3-benzoxazol-5-yl]-2-(2-naphthyloxy)acetamide",422.163055,"C27H22N2O3","Cc1ccc(cc1C)c2nc3cc(ccc3o2)NC(=O)COc4ccc5ccccc5c4","InChI=1S/C27H22N2O3/c1-17-7-8-21(13-18(17)2)27-29-24-15-22(10-12-25(24)32-27)28-26(30)16-31-23-11-9-19-5-3-4-6-20(19)14-23/h3-15H,16H2,1-2H3,(H,28,30)","ADHCTDCAMAWBHM-UHFFFAOYSA-N"
2675005,"3,4,5-Triethoxy-N-[5-(4-morpholinyl)-1,3,4-thiadiazol-2-yl]benzamide",422.162384,"C19H26N4O5S","CCOc1cc(cc(c1OCC)OCC)C(=O)Nc2nnc(s2)N3CCOCC3","InChI=1S/C19H26N4O5S/c1-4-26-14-11-13(12-15(27-5-2)16(14)28-6-3)17(24)20-18-21-22-19(29-18)23-7-9-25-10-8-23/h11-12H,4-10H2,1-3H3,(H,20,21,24)","QBSIRYDDOYSKHE-UHFFFAOYSA-N"
2819781,"3-[4-(Benzyloxy)-3-methoxyphenyl]-2-[(2-methyl-1H-indol-3-yl)carbonyl]acrylonitrile",422.163055,"C27H22N2O3","Cc1c(c2ccccc2[nH]1)C(=O)C(=Cc3ccc(c(c3)OC)OCc4ccccc4)C#N","InChI=1S/C27H22N2O3/c1-18-26(22-10-6-7-11-23(22)29-18)27(30)21(16-28)14-20-12-13-24(25(15-20)31-2)32-17-19-8-4-3-5-9-19/h3-15,29H,17H2,1-2H3","XAARKNGKIRNPDA-UHFFFAOYSA-N"
2881069,"N~2~-Acetyl-N~2~-allyl-N-(4-fluorobenzyl)-N-[(4-oxo-4H-chromen-3-yl)methyl]glycinamide",422.164185,"C24H23FN2O4","CC(=O)N(CC=C)CC(=O)N(Cc1ccc(cc1)F)Cc2coc3ccccc3c2=O","InChI=1S/C24H23FN2O4/c1-3-12-26(17(2)28)15-23(29)27(13-18-8-10-20(25)11-9-18)14-19-16-31-22-7-5-4-6-21(22)24(19)30/h3-11,16H,1,12-15H2,2H3","DHGZEGAOWGHGPC-UHFFFAOYSA-N"
2954849,"1-{[(3-Methylbenzoyl)hydrazono]methyl}-2-naphthyl 4-methylbenzoate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)Oc2ccc3ccccc3c2C=NNC(=O)c4cccc(c4)C","InChI=1S/C27H22N2O3/c1-18-10-12-21(13-11-18)27(31)32-25-15-14-20-7-3-4-9-23(20)24(25)17-28-29-26(30)22-8-5-6-19(2)16-22/h3-17H,1-2H3,(H,29,30)","SMUBVSZBSXOOPT-UHFFFAOYSA-N"
3083074,"1-{[(4-Methylbenzoyl)hydrazono]methyl}-2-naphthyl 4-methylbenzoate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)NN=Cc2c3ccccc3ccc2OC(=O)c4ccc(cc4)C","InChI=1S/C27H22N2O3/c1-18-7-11-21(12-8-18)26(30)29-28-17-24-23-6-4-3-5-20(23)15-16-25(24)32-27(31)22-13-9-19(2)10-14-22/h3-17H,1-2H3,(H,29,30)","OWIYXRRPILLBLQ-UHFFFAOYSA-N"
3086703,"4-{[(1-Naphthylacetyl)hydrazono]methyl}phenyl 3-methylbenzoate",422.163055,"C27H22N2O3","Cc1cccc(c1)C(=O)Oc2ccc(cc2)C=NNC(=O)Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c1-19-6-4-10-23(16-19)27(31)32-24-14-12-20(13-15-24)18-28-29-26(30)17-22-9-5-8-21-7-2-3-11-25(21)22/h2-16,18H,17H2,1H3,(H,29,30)","RXYFOEGMQHQSIY-UHFFFAOYSA-N"
3116107,"4-{[(4-Methylbenzoyl)hydrazono]methyl}phenyl 1-naphthylacetate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)NN=Cc2ccc(cc2)OC(=O)Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c1-19-9-13-22(14-10-19)27(31)29-28-18-20-11-15-24(16-12-20)32-26(30)17-23-7-4-6-21-5-2-3-8-25(21)23/h2-16,18H,17H2,1H3,(H,29,31)","RDWCMJUJQOWEKT-UHFFFAOYSA-N"
3157820,"4-Hydroxy-N-(4-isopropylphenyl)-4-[3-(trifluoromethyl)phenyl]-1-piperidinecarbothioamide",422.163971,"C22H25F3N2OS","CC(C)c1ccc(cc1)NC(=S)N2CCC(CC2)(c3cccc(c3)C(F)(F)F)O","InChI=1S/C22H25F3N2OS/c1-15(2)16-6-8-19(9-7-16)26-20(29)27-12-10-21(28,11-13-27)17-4-3-5-18(14-17)22(23,24)25/h3-9,14-15,28H,10-13H2,1-2H3,(H,26,29)","VTTXTODYQMCMTA-UHFFFAOYSA-N"
3159214,"4-[2-(3-Fluorobenzylidene)hydrazino]-N-(4-nitrophenyl)-6-(1-pyrrolidinyl)-1,3,5-triazin-2-amine",422.161499,"C20H19FN8O2","c1cc(cc(c1)F)C=NNc2nc(nc(n2)N3CCCC3)Nc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H19FN8O2/c21-15-5-3-4-14(12-15)13-22-27-19-24-18(25-20(26-19)28-10-1-2-11-28)23-16-6-8-17(9-7-16)29(30)31/h3-9,12-13H,1-2,10-11H2,(H2,23,24,25,26,27)","SFWSUWQILPYFEI-UHFFFAOYSA-N"
3203156,"2-(1H-Indol-3-yl)-2-oxo-1-phenylethyl 3-(1H-indol-3-yl)propanoate",422.163055,"C27H22N2O3","c1ccc(cc1)C(C(=O)c2c[nH]c3c2cccc3)OC(=O)CCc4c[nH]c5c4cccc5","InChI=1S/C27H22N2O3/c30-25(15-14-19-16-28-23-12-6-4-10-20(19)23)32-27(18-8-2-1-3-9-18)26(31)22-17-29-24-13-7-5-11-21(22)24/h1-13,16-17,27-29H,14-15H2","LDLVAPVQDWGIDS-UHFFFAOYSA-N"
3355701,"4-{[(1-Naphthylacetyl)hydrazono]methyl}phenyl 4-methylbenzoate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)Oc2ccc(cc2)C=NNC(=O)Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c1-19-9-13-22(14-10-19)27(31)32-24-15-11-20(12-16-24)18-28-29-26(30)17-23-7-4-6-21-5-2-3-8-25(21)23/h2-16,18H,17H2,1H3,(H,29,30)","HZIIJUUHQZPBEB-UHFFFAOYSA-N"
3408750,"N-Isobutyl-N-{2-[(4-{2-[(2-methoxyethyl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)amino]-2-oxoethyl}-2-furamide",422.162384,"C19H26N4O5S","CC(C)CN(CC(=O)Nc1nc(cs1)CC(=O)NCCOC)C(=O)c2ccco2","InChI=1S/C19H26N4O5S/c1-13(2)10-23(18(26)15-5-4-7-28-15)11-17(25)22-19-21-14(12-29-19)9-16(24)20-6-8-27-3/h4-5,7,12-13H,6,8-11H2,1-3H3,(H,20,24)(H,21,22,25)","LFDLBWMKXSPDPI-UHFFFAOYSA-N"
3434768,"4-({1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl}oxy)-N-(2-methoxy-5-methylphenyl)benzamide",422.164185,"C24H23FN2O4","Cc1ccc(c(c1)NC(=O)c2ccc(cc2)OC(C)C(=O)Nc3ccc(cc3)F)OC","InChI=1S/C24H23FN2O4/c1-15-4-13-22(30-3)21(14-15)27-24(29)17-5-11-20(12-6-17)31-16(2)23(28)26-19-9-7-18(25)8-10-19/h4-14,16H,1-3H3,(H,26,28)(H,27,29)","UGBQHDIPMDIQHP-UHFFFAOYSA-N"
3484554,"N-(2-Ethoxyphenyl)-4-({1-[(4-fluorophenyl)amino]-1-oxo-2-propanyl}oxy)benzamide",422.164185,"C24H23FN2O4","CCOc1ccccc1NC(=O)c2ccc(cc2)OC(C)C(=O)Nc3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-3-30-22-7-5-4-6-21(22)27-24(29)17-8-14-20(15-9-17)31-16(2)23(28)26-19-12-10-18(25)11-13-19/h4-16H,3H2,1-2H3,(H,26,28)(H,27,29)","OGIZEILADUGYCB-UHFFFAOYSA-N"
3521213,"1,2-Bis(4-methylphenyl)-2-oxoethyl 3-(2-quinoxalinyl)acrylate",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(C(=O)c2ccc(cc2)C)OC(=O)C=Cc3cnc4ccccc4n3","InChI=1S/C27H22N2O3/c1-18-7-11-20(12-8-18)26(31)27(21-13-9-19(2)10-14-21)32-25(30)16-15-22-17-28-23-5-3-4-6-24(23)29-22/h3-17,27H,1-2H3","XRDCHIIKWIUQHP-UHFFFAOYSA-N"
3542348,"4-{[(1-Naphthylacetyl)hydrazono]methyl}phenyl 2-methylbenzoate",422.163055,"C27H22N2O3","Cc1ccccc1C(=O)Oc2ccc(cc2)C=NNC(=O)Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c1-19-7-2-4-11-24(19)27(31)32-23-15-13-20(14-16-23)18-28-29-26(30)17-22-10-6-9-21-8-3-5-12-25(21)22/h2-16,18H,17H2,1H3,(H,29,30)","KKQSHMQTYMEAIG-UHFFFAOYSA-N"
3599008,"(6-{[2-(Ethylsulfanyl)ethyl]amino}-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl)methyl carbamate",422.162384,"C19H26N4O5S","CCSCCNC1=C(C(=O)C2=C(C1=O)C(C3(N2CC4C3N4)OC)COC(=O)N)C","InChI=1S/C19H26N4O5S/c1-4-29-6-5-21-13-9(2)15(24)14-12(16(13)25)10(8-28-18(20)26)19(27-3)17-11(22-17)7-23(14)19/h10-11,17,21-22H,4-8H2,1-3H3,(H2,20,26)","MMZJUSFHXRFABU-UHFFFAOYSA-N"
3658134,"N~2~-[(4-Acetamidophenyl)sulfonyl]-N~2~-(3-methylbutyl)-N-(5-methyl-1,2-oxazol-3-yl)glycinamide",422.162384,"C19H26N4O5S","Cc1cc(no1)NC(=O)CN(CCC(C)C)S(=O)(=O)c2ccc(cc2)NC(=O)C","InChI=1S/C19H26N4O5S/c1-13(2)9-10-23(12-19(25)21-18-11-14(3)28-22-18)29(26,27)17-7-5-16(6-8-17)20-15(4)24/h5-8,11,13H,9-10,12H2,1-4H3,(H,20,24)(H,21,22,25)","ZYVSVRATIYPEIP-UHFFFAOYSA-N"
3706971,"2-{[(4-Biphenylyloxy)acetyl]amino}-N-phenylbenzamide",422.163055,"C27H22N2O3","c1ccc(cc1)c2ccc(cc2)OCC(=O)Nc3ccccc3C(=O)Nc4ccccc4","InChI=1S/C27H22N2O3/c30-26(19-32-23-17-15-21(16-18-23)20-9-3-1-4-10-20)29-25-14-8-7-13-24(25)27(31)28-22-11-5-2-6-12-22/h1-18H,19H2,(H,28,31)(H,29,30)","QPMKFTUWHXCZDG-UHFFFAOYSA-N"
3790321,"1-{[(Phenylacetyl)hydrazono]methyl}-2-naphthyl 3-methylbenzoate",422.163055,"C27H22N2O3","Cc1cccc(c1)C(=O)Oc2ccc3ccccc3c2C=NNC(=O)Cc4ccccc4","InChI=1S/C27H22N2O3/c1-19-8-7-12-22(16-19)27(31)32-25-15-14-21-11-5-6-13-23(21)24(25)18-28-29-26(30)17-20-9-3-2-4-10-20/h2-16,18H,17H2,1H3,(H,29,30)","RNZWPWMILQDCJL-UHFFFAOYSA-N"
