"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21562328,"N-Isobutyl-8-(4-methoxybenzoyl)-4-(4-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","Cc1ccc(cc1)C(=O)N2C(COC23CCN(CC3)C(=O)c4ccc(cc4)OC)C(=O)NCC(C)C","InChI=1S/C28H35N3O5/c1-19(2)17-29-25(32)24-18-36-28(31(24)27(34)22-7-5-20(3)6-8-22)13-15-30(16-14-28)26(33)21-9-11-23(35-4)12-10-21/h5-12,19,24H,13-18H2,1-4H3,(H,29,32)","AUYPKBQYMXQKPQ-UHFFFAOYSA-N"
21562333,"N-sec-Butyl-8-(4-methoxybenzoyl)-4-(4-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","CCC(C)NC(=O)C1COC2(N1C(=O)c3ccc(cc3)C)CCN(CC2)C(=O)c4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-5-20(3)29-25(32)24-18-36-28(31(24)27(34)22-8-6-19(2)7-9-22)14-16-30(17-15-28)26(33)21-10-12-23(35-4)13-11-21/h6-13,20,24H,5,14-18H2,1-4H3,(H,29,32)","TZGSPJLZYCEEFI-UHFFFAOYSA-N"
21562397,"N-sec-Butyl-8-(3-methoxybenzoyl)-4-(2-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","CCC(C)NC(=O)C1COC2(N1C(=O)c3ccccc3C)CCN(CC2)C(=O)c4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-5-20(3)29-25(32)24-18-36-28(31(24)27(34)23-12-7-6-9-19(23)2)13-15-30(16-14-28)26(33)21-10-8-11-22(17-21)35-4/h6-12,17,20,24H,5,13-16,18H2,1-4H3,(H,29,32)","JFQUTOMZRHFAIN-UHFFFAOYSA-N"
21562643,"N-Isobutyl-4-(3-methoxybenzoyl)-8-(2-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","Cc1ccccc1C(=O)N2CCC3(CC2)N(C(CO3)C(=O)NCC(C)C)C(=O)c4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-19(2)17-29-25(32)24-18-36-28(31(24)26(33)21-9-7-10-22(16-21)35-4)12-14-30(15-13-28)27(34)23-11-6-5-8-20(23)3/h5-11,16,19,24H,12-15,17-18H2,1-4H3,(H,29,32)","PSIKZUCDPHJGKF-UHFFFAOYSA-N"
21568238,"N~2~-(3-Ethoxypropyl)-N-[(5-methyl-2-furyl)methyl]-N~2~-(4-nitrobenzyl)-N-(2-phenylethyl)glycinamide",493.25766,"C28H35N3O5","CCOCCCN(Cc1ccc(cc1)[N+](=O)[O-])CC(=O)N(CCc2ccccc2)Cc3ccc(o3)C","InChI=1S/C28H35N3O5/c1-3-35-19-7-17-29(20-25-11-13-26(14-12-25)31(33)34)22-28(32)30(21-27-15-10-23(2)36-27)18-16-24-8-5-4-6-9-24/h4-6,8-15H,3,7,16-22H2,1-2H3","ZVVKDJFBCHXYEY-UHFFFAOYSA-N"
21571785,"Ethyl 4-[3-(3,4-dimethoxyphenyl)-3-(7-ethyl-1H-indol-3-yl)propanoyl]-1-piperazinecarboxylate",493.25766,"C28H35N3O5","CCc1cccc2c1[nH]cc2C(CC(=O)N3CCN(CC3)C(=O)OCC)c4ccc(c(c4)OC)OC","InChI=1S/C28H35N3O5/c1-5-19-8-7-9-21-23(18-29-27(19)21)22(20-10-11-24(34-3)25(16-20)35-4)17-26(32)30-12-14-31(15-13-30)28(33)36-6-2/h7-11,16,18,22,29H,5-6,12-15,17H2,1-4H3","VIPDSDPOWSWCMM-UHFFFAOYSA-N"
21596178,"[4-(Diphenylmethyl)-1-piperazinyl][1-(4-pteridinyl)-4-piperidinyl]methanone",493.259003,"C29H31N7O","c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)C(=O)C4CCN(CC4)c5c6c(nccn6)ncn5","InChI=1S/C29H31N7O/c37-29(24-11-15-35(16-12-24)28-25-27(32-21-33-28)31-14-13-30-25)36-19-17-34(18-20-36)26(22-7-3-1-4-8-22)23-9-5-2-6-10-23/h1-10,13-14,21,24,26H,11-12,15-20H2","SIDGSQUQMTVTRE-UHFFFAOYSA-N"
21981911,"2-(1-Benzyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl (7,7,9-trimethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetate",493.25766,"C28H35N3O5","Cc1cc(c(n1Cc2ccccc2)C)C(=O)COC(=O)CN3C(=O)C4(CC(CC(C4)(C)C)C)NC3=O","InChI=1S/C28H35N3O5/c1-18-12-27(4,5)17-28(13-18)25(34)31(26(35)29-28)15-24(33)36-16-23(32)22-11-19(2)30(20(22)3)14-21-9-7-6-8-10-21/h6-11,18H,12-17H2,1-5H3,(H,29,35)","HIUULAADZSNGJQ-UHFFFAOYSA-N"
22129196,"5-{3-[4-(4-Acetylphenyl)-1-piperazinyl]-3-oxopropyl}-5-(3,4-dimethoxybenzyl)-2-pyrrolidinone",493.25766,"C28H35N3O5","CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCC3(CCC(=O)N3)Cc4ccc(c(c4)OC)OC","InChI=1S/C28H35N3O5/c1-20(32)22-5-7-23(8-6-22)30-14-16-31(17-15-30)27(34)11-13-28(12-10-26(33)29-28)19-21-4-9-24(35-2)25(18-21)36-3/h4-9,18H,10-17,19H2,1-3H3,(H,29,33)","QXUMITQHHMWKIM-UHFFFAOYSA-N"
22231791,"2-[2-(3,4-Dimethoxyphenyl)ethyl]-4-[4-(2-ethylbutanoyl)-1-piperazinyl]-1H-isoindole-1,3(2H)-dione",493.25766,"C28H35N3O5","CCC(CC)C(=O)N1CCN(CC1)c2cccc3c2C(=O)N(C3=O)CCc4ccc(c(c4)OC)OC","InChI=1S/C28H35N3O5/c1-5-20(6-2)26(32)30-16-14-29(15-17-30)22-9-7-8-21-25(22)28(34)31(27(21)33)13-12-19-10-11-23(35-3)24(18-19)36-4/h7-11,18,20H,5-6,12-17H2,1-4H3","QBMUBGSCEGAHCN-UHFFFAOYSA-N"
22242819,"2-Cyclopentyl-N-{[5,8-dimethoxy-2-(4-morpholinyl)-3-quinolinyl]methyl}-N-(2-furylmethyl)acetamide",493.25766,"C28H35N3O5","COc1ccc(c2c1cc(c(n2)N3CCOCC3)CN(Cc4ccco4)C(=O)CC5CCCC5)OC","InChI=1S/C28H35N3O5/c1-33-24-9-10-25(34-2)27-23(24)17-21(28(29-27)30-11-14-35-15-12-30)18-31(19-22-8-5-13-36-22)26(32)16-20-6-3-4-7-20/h5,8-10,13,17,20H,3-4,6-7,11-12,14-16,18-19H2,1-2H3","LFIFWYYWZVHSAM-UHFFFAOYSA-N"
22250845,"2-[2-(3,4-Dimethoxyphenyl)ethyl]-4-[4-(3,3-dimethylbutanoyl)-1-piperazinyl]-1H-isoindole-1,3(2H)-dione",493.25766,"C28H35N3O5","CC(C)(C)CC(=O)N1CCN(CC1)c2cccc3c2C(=O)N(C3=O)CCc4ccc(c(c4)OC)OC","InChI=1S/C28H35N3O5/c1-28(2,3)18-24(32)30-15-13-29(14-16-30)21-8-6-7-20-25(21)27(34)31(26(20)33)12-11-19-9-10-22(35-4)23(17-19)36-5/h6-10,17H,11-16,18H2,1-5H3","VKFAPDVHSLRRPW-UHFFFAOYSA-N"
22569993,"Methyl 4-{3-[(4-butoxybenzoyl)amino]phenyl}-1-butyl-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",493.25766,"C28H35N3O5","CCCCN1C(=C(C(NC1=O)c2cccc(c2)NC(=O)c3ccc(cc3)OCCCC)C(=O)OC)C","InChI=1S/C28H35N3O5/c1-5-7-16-31-19(3)24(27(33)35-4)25(30-28(31)34)21-10-9-11-22(18-21)29-26(32)20-12-14-23(15-13-20)36-17-8-6-2/h9-15,18,25H,5-8,16-17H2,1-4H3,(H,29,32)(H,30,34)","YJSSJNBPWWWGSS-UHFFFAOYSA-N"
22570589,"N-Benzyl-N~2~-[(3,5-dimethoxyphenyl)carbamoyl]-N~2~-isobutyl-N-[(5-methyl-2-furyl)methyl]glycinamide",493.25766,"C28H35N3O5","Cc1ccc(o1)CN(Cc2ccccc2)C(=O)CN(CC(C)C)C(=O)Nc3cc(cc(c3)OC)OC","InChI=1S/C28H35N3O5/c1-20(2)16-31(28(33)29-23-13-25(34-4)15-26(14-23)35-5)19-27(32)30(17-22-9-7-6-8-10-22)18-24-12-11-21(3)36-24/h6-15,20H,16-19H2,1-5H3,(H,29,33)","KSKFNRREIRWUGD-UHFFFAOYSA-N"
22582777,"N-Benzyl-N~2~-(butylcarbamoyl)-N~2~-(2-methoxyethyl)-N-[(6-methyl-4-oxo-4H-chromen-3-yl)methyl]glycinamide",493.25766,"C28H35N3O5","CCCCNC(=O)N(CCOC)CC(=O)N(Cc1ccccc1)Cc2coc3ccc(cc3c2=O)C","InChI=1S/C28H35N3O5/c1-4-5-13-29-28(34)30(14-15-35-3)19-26(32)31(17-22-9-7-6-8-10-22)18-23-20-36-25-12-11-21(2)16-24(25)27(23)33/h6-12,16,20H,4-5,13-15,17-19H2,1-3H3,(H,29,34)","WVGXQDFBAPYIMG-UHFFFAOYSA-N"
22584391,"N-(2-{Benzyl[(1-methyl-1H-pyrrol-2-yl)methyl]amino}-2-oxoethyl)-2,4-dimethoxy-N-(3-methoxypropyl)benzamide",493.25766,"C28H35N3O5","Cn1cccc1CN(Cc2ccccc2)C(=O)CN(CCCOC)C(=O)c3ccc(cc3OC)OC","InChI=1S/C28H35N3O5/c1-29-15-8-12-23(29)20-31(19-22-10-6-5-7-11-22)27(32)21-30(16-9-17-34-2)28(33)25-14-13-24(35-3)18-26(25)36-4/h5-8,10-15,18H,9,16-17,19-21H2,1-4H3","GIIXOOCMQWNBJJ-UHFFFAOYSA-N"
22601280,"N-{2-[5-(3,4-Dimethoxyphenyl)-3-(3,4-dimethylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-N-(2-methoxyethyl)cyclopropanecarboxamide",493.25766,"C28H35N3O5","Cc1ccc(cc1C)C2=NN(C(C2)c3ccc(c(c3)OC)OC)C(=O)CN(CCOC)C(=O)C4CC4","InChI=1S/C28H35N3O5/c1-18-6-7-21(14-19(18)2)23-16-24(22-10-11-25(35-4)26(15-22)36-5)31(29-23)27(32)17-30(12-13-34-3)28(33)20-8-9-20/h6-7,10-11,14-15,20,24H,8-9,12-13,16-17H2,1-5H3","FODQDJVBYNMDNU-UHFFFAOYSA-N"
22601546,"N-{2-[3-(2,4-Dimethoxyphenyl)-5-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-N-(2-methoxyethyl)cyclobutanecarboxamide",493.25766,"C28H35N3O5","Cc1ccc(cc1)C2CC(=NN2C(=O)CN(CCOC)C(=O)C3CCC3)c4ccc(cc4OC)OC","InChI=1S/C28H35N3O5/c1-19-8-10-20(11-9-19)25-17-24(23-13-12-22(35-3)16-26(23)36-4)29-31(25)27(32)18-30(14-15-34-2)28(33)21-6-5-7-21/h8-13,16,21,25H,5-7,14-15,17-18H2,1-4H3","UAOZPKDXBNBIKV-UHFFFAOYSA-N"
22601553,"N-{2-[3,5-Bis(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-N-(2-methoxyethyl)cyclopentanecarboxamide",493.25766,"C28H35N3O5","COCCN(CC(=O)N1C(CC(=N1)c2ccc(cc2)OC)c3ccc(cc3)OC)C(=O)C4CCCC4","InChI=1S/C28H35N3O5/c1-34-17-16-30(28(33)22-6-4-5-7-22)19-27(32)31-26(21-10-14-24(36-3)15-11-21)18-25(29-31)20-8-12-23(35-2)13-9-20/h8-15,22,26H,4-7,16-19H2,1-3H3","WSBLFVURROVBSH-UHFFFAOYSA-N"
22602904,"N-{2-[3-(2,4-Dimethoxyphenyl)-5-phenyl-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-N-(2-methoxyethyl)cyclopentanecarboxamide",493.25766,"C28H35N3O5","COCCN(CC(=O)N1C(CC(=N1)c2ccc(cc2OC)OC)c3ccccc3)C(=O)C4CCCC4","InChI=1S/C28H35N3O5/c1-34-16-15-30(28(33)21-11-7-8-12-21)19-27(32)31-25(20-9-5-4-6-10-20)18-24(29-31)23-14-13-22(35-2)17-26(23)36-3/h4-6,9-10,13-14,17,21,25H,7-8,11-12,15-16,18-19H2,1-3H3","RANFJBDVDLERJT-UHFFFAOYSA-N"
22613988,"N-(2-Methoxyethyl)-N-{2-[3-(3-methoxyphenyl)-5-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}cyclopentanecarboxamide",493.25766,"C28H35N3O5","COCCN(CC(=O)N1C(CC(=N1)c2cccc(c2)OC)c3ccc(cc3)OC)C(=O)C4CCCC4","InChI=1S/C28H35N3O5/c1-34-16-15-30(28(33)21-7-4-5-8-21)19-27(32)31-26(20-11-13-23(35-2)14-12-20)18-25(29-31)22-9-6-10-24(17-22)36-3/h6,9-14,17,21,26H,4-5,7-8,15-16,18-19H2,1-3H3","ZNBPRFITHLJXNP-UHFFFAOYSA-N"
22636588,"N-({1-Isobutyl-2-[(3-methoxybenzyl)sulfonyl]-1H-imidazol-5-yl}methyl)-N-(2-methoxyethyl)-3,3-dimethylbutanamide",493.261047,"C25H39N3O5S","CC(C)Cn1c(cnc1S(=O)(=O)Cc2cccc(c2)OC)CN(CCOC)C(=O)CC(C)(C)C","InChI=1S/C25H39N3O5S/c1-19(2)16-28-21(17-27(11-12-32-6)23(29)14-25(3,4)5)15-26-24(28)34(30,31)18-20-9-8-10-22(13-20)33-7/h8-10,13,15,19H,11-12,14,16-18H2,1-7H3","GPGNXUGRNLHTKI-UHFFFAOYSA-N"
22649049,"Ethyl 1-{2-[5-(2,4-dimethoxyphenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCN(CC1)CC(=O)N2C(CC(=N2)c3ccc(cc3)C)c4ccc(cc4OC)OC","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-12-14-30(15-13-21)18-27(32)31-25(23-11-10-22(34-3)16-26(23)35-4)17-24(29-31)20-8-6-19(2)7-9-20/h6-11,16,21,25H,5,12-15,17-18H2,1-4H3","ZLYXRWCWHODOQF-UHFFFAOYSA-N"
22649136,"Ethyl 1-{2-[3-(2,4-dimethoxyphenyl)-5-(2-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCN(CC1)CC(=O)N2C(CC(=N2)c3ccc(cc3OC)OC)c4ccccc4C","InChI=1S/C28H35N3O5/c1-5-36-28(33)20-12-14-30(15-13-20)18-27(32)31-25(22-9-7-6-8-19(22)2)17-24(29-31)23-11-10-21(34-3)16-26(23)35-4/h6-11,16,20,25H,5,12-15,17-18H2,1-4H3","XOZFUVIXPPSKQH-UHFFFAOYSA-N"
22649302,"Ethyl 1-{2-[5-(4-ethoxyphenyl)-3-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOc1ccc(cc1)C2CC(=NN2C(=O)CN3CCC(CC3)C(=O)OCC)c4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-4-35-24-12-8-21(9-13-24)26-18-25(20-6-10-23(34-3)11-7-20)29-31(26)27(32)19-30-16-14-22(15-17-30)28(33)36-5-2/h6-13,22,26H,4-5,14-19H2,1-3H3","YZYOREVYTANZNP-UHFFFAOYSA-N"
22649373,"Ethyl 1-{2-[5-(2,5-dimethoxyphenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCN(CC1)CC(=O)N2C(CC(=N2)c3ccc(cc3)C)c4cc(ccc4OC)OC","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-12-14-30(15-13-21)18-27(32)31-25(23-16-22(34-3)10-11-26(23)35-4)17-24(29-31)20-8-6-19(2)7-9-20/h6-11,16,21,25H,5,12-15,17-18H2,1-4H3","NMOLAZMNBOCTHE-UHFFFAOYSA-N"
22649485,"Ethyl 1-{2-[5-(2,4-dimethoxyphenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-3-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCN(C1)CC(=O)N2C(CC(=N2)c3ccc(cc3)C)c4ccc(cc4OC)OC","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-7-6-14-30(17-21)18-27(32)31-25(23-13-12-22(34-3)15-26(23)35-4)16-24(29-31)20-10-8-19(2)9-11-20/h8-13,15,21,25H,5-7,14,16-18H2,1-4H3","LIJNMDQLLDMOCL-UHFFFAOYSA-N"
22649490,"Ethyl 1-{2-[3-(3,4-dimethoxyphenyl)-5-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-4-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCN(CC1)CC(=O)N2C(CC(=N2)c3ccc(c(c3)OC)OC)c4ccc(cc4)C","InChI=1S/C28H35N3O5/c1-5-36-28(33)21-12-14-30(15-13-21)18-27(32)31-24(20-8-6-19(2)7-9-20)17-23(29-31)22-10-11-25(34-3)26(16-22)35-4/h6-11,16,21,24H,5,12-15,17-18H2,1-4H3","DZAQZLYMWZCEKW-UHFFFAOYSA-N"
22649581,"Ethyl 1-{2-[3-(2,4-dimethoxyphenyl)-5-(2-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-3-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCN(C1)CC(=O)N2C(CC(=N2)c3ccc(cc3OC)OC)c4ccccc4C","InChI=1S/C28H35N3O5/c1-5-36-28(33)20-10-8-14-30(17-20)18-27(32)31-25(22-11-7-6-9-19(22)2)16-24(29-31)23-13-12-21(34-3)15-26(23)35-4/h6-7,9,11-13,15,20,25H,5,8,10,14,16-18H2,1-4H3","RGLLQHAESOKANV-UHFFFAOYSA-N"
22653337,"2-{6-[(2,4-Dimethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-piperidinyl)ethyl]propanamide",493.25766,"C28H35N3O5","Cc1ccc(c(c1)C)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)C(C)C(=O)NCCN4CCCCC4","InChI=1S/C28H35N3O5/c1-19-7-9-25(20(2)15-19)35-17-24(32)22-8-10-26-23(16-22)31(27(33)18-36-26)21(3)28(34)29-11-14-30-12-5-4-6-13-30/h7-10,15-16,21H,4-6,11-14,17-18H2,1-3H3,(H,29,34)","NHZIHDRKHHONBW-UHFFFAOYSA-N"
22658983,"2-{6-[(3-Isopropyl-5-methylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]acetamide",493.25766,"C28H35N3O5","Cc1cc(cc(c1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCN4CCCC4)C(C)C","InChI=1S/C28H35N3O5/c1-19(2)22-12-20(3)13-23(14-22)35-17-25(32)21-6-7-26-24(15-21)31(28(34)18-36-26)16-27(33)29-8-11-30-9-4-5-10-30/h6-7,12-15,19H,4-5,8-11,16-18H2,1-3H3,(H,29,33)","JVPUXFHGKCWDOZ-UHFFFAOYSA-N"
22659140,"6-[(2,6-Dimethylphenoxy)acetyl]-4-[4-(4-ethyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CCN1CCN(CC1)C(=O)CCCN2c3cc(ccc3OCC2=O)C(=O)COc4c(cccc4C)C","InChI=1S/C28H35N3O5/c1-4-29-13-15-30(16-14-29)26(33)9-6-12-31-23-17-22(10-11-25(23)35-19-27(31)34)24(32)18-36-28-20(2)7-5-8-21(28)3/h5,7-8,10-11,17H,4,6,9,12-16,18-19H2,1-3H3","TVTUWFZIHBHXJO-UHFFFAOYSA-N"
22659151,"4-{6-[(3-Ethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","CCc1cccc(c1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCC4","InChI=1S/C28H35N3O5/c1-2-21-7-5-8-23(17-21)35-19-25(32)22-10-11-26-24(18-22)31(28(34)20-36-26)15-6-9-27(33)29-12-16-30-13-3-4-14-30/h5,7-8,10-11,17-18H,2-4,6,9,12-16,19-20H2,1H3,(H,29,33)","NCIHAYWMLLULHO-UHFFFAOYSA-N"
22659178,"2-{6-[(3-Ethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-piperidinyl)ethyl]propanamide",493.25766,"C28H35N3O5","CCc1cccc(c1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)C(C)C(=O)NCCN4CCCCC4","InChI=1S/C28H35N3O5/c1-3-21-8-7-9-23(16-21)35-18-25(32)22-10-11-26-24(17-22)31(27(33)19-36-26)20(2)28(34)29-12-15-30-13-5-4-6-14-30/h7-11,16-17,20H,3-6,12-15,18-19H2,1-2H3,(H,29,34)","SJQLOILVYNJUET-UHFFFAOYSA-N"
22659333,"4-{6-[(3,4-Dimethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","Cc1ccc(cc1C)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCC4","InChI=1S/C28H35N3O5/c1-20-7-9-23(16-21(20)2)35-18-25(32)22-8-10-26-24(17-22)31(28(34)19-36-26)14-5-6-27(33)29-11-15-30-12-3-4-13-30/h7-10,16-17H,3-6,11-15,18-19H2,1-2H3,(H,29,33)","OGMFVCQABIVAGN-UHFFFAOYSA-N"
22659337,"6-[(3,4-Dimethylphenoxy)acetyl]-4-[4-(4-ethyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CCN1CCN(CC1)C(=O)CCCN2c3cc(ccc3OCC2=O)C(=O)COc4ccc(c(c4)C)C","InChI=1S/C28H35N3O5/c1-4-29-12-14-30(15-13-29)27(33)6-5-11-31-24-17-22(8-10-26(24)36-19-28(31)34)25(32)18-35-23-9-7-20(2)21(3)16-23/h7-10,16-17H,4-6,11-15,18-19H2,1-3H3","VXHBZGDYIIXINK-UHFFFAOYSA-N"
22659372,"6-[(3,5-Dimethylphenoxy)acetyl]-4-[4-(4-ethyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CCN1CCN(CC1)C(=O)CCCN2c3cc(ccc3OCC2=O)C(=O)COc4cc(cc(c4)C)C","InChI=1S/C28H35N3O5/c1-4-29-10-12-30(13-11-29)27(33)6-5-9-31-24-17-22(7-8-26(24)36-19-28(31)34)25(32)18-35-23-15-20(2)14-21(3)16-23/h7-8,14-17H,4-6,9-13,18-19H2,1-3H3","OYAWTOGOHXWYSH-UHFFFAOYSA-N"
22659406,"4-{6-[(2,4-Dimethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","Cc1ccc(c(c1)C)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCC4","InChI=1S/C28H35N3O5/c1-20-7-9-25(21(2)16-20)35-18-24(32)22-8-10-26-23(17-22)31(28(34)19-36-26)14-5-6-27(33)29-11-15-30-12-3-4-13-30/h7-10,16-17H,3-6,11-15,18-19H2,1-2H3,(H,29,33)","DYHSRSXRGXRFKZ-UHFFFAOYSA-N"
22659445,"2-{3-Oxo-6-[(2,3,6-trimethylphenoxy)acetyl]-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-piperidinyl)ethyl]acetamide",493.25766,"C28H35N3O5","Cc1ccc(c(c1C)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCN4CCCCC4)C","InChI=1S/C28H35N3O5/c1-19-7-8-20(2)28(21(19)3)36-17-24(32)22-9-10-25-23(15-22)31(27(34)18-35-25)16-26(33)29-11-14-30-12-5-4-6-13-30/h7-10,15H,4-6,11-14,16-18H2,1-3H3,(H,29,33)","QPGZPYLKOCNBKG-UHFFFAOYSA-N"
22659539,"4-{6-[(2,3-Dimethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","Cc1cccc(c1C)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCC4","InChI=1S/C28H35N3O5/c1-20-7-5-8-25(21(20)2)35-18-24(32)22-10-11-26-23(17-22)31(28(34)19-36-26)15-6-9-27(33)29-12-16-30-13-3-4-14-30/h5,7-8,10-11,17H,3-4,6,9,12-16,18-19H2,1-2H3,(H,29,33)","OQTSJTGJDNINEK-UHFFFAOYSA-N"
22659580,"4-{6-[(2-Ethylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-pyrrolidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","CCc1ccccc1OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCC4","InChI=1S/C28H35N3O5/c1-2-21-8-3-4-9-25(21)35-19-24(32)22-11-12-26-23(18-22)31(28(34)20-36-26)16-7-10-27(33)29-13-17-30-14-5-6-15-30/h3-4,8-9,11-12,18H,2,5-7,10,13-17,19-20H2,1H3,(H,29,33)","KPPQCZWZRUFFSW-UHFFFAOYSA-N"
22659582,"6-[(2-Ethylphenoxy)acetyl]-4-[4-(4-ethyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CCc1ccccc1OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)N4CCN(CC4)CC","InChI=1S/C28H35N3O5/c1-3-21-8-5-6-9-25(21)35-19-24(32)22-11-12-26-23(18-22)31(28(34)20-36-26)13-7-10-27(33)30-16-14-29(4-2)15-17-30/h5-6,8-9,11-12,18H,3-4,7,10,13-17,19-20H2,1-2H3","GRVNJXDCTNWZGA-UHFFFAOYSA-N"
22659613,"6-[(3-Isopropylphenoxy)acetyl]-4-[4-(4-methyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CC(C)c1cccc(c1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)N4CCN(CC4)C","InChI=1S/C28H35N3O5/c1-20(2)21-6-4-7-23(16-21)35-18-25(32)22-9-10-26-24(17-22)31(28(34)19-36-26)11-5-8-27(33)30-14-12-29(3)13-15-30/h4,6-7,9-10,16-17,20H,5,8,11-15,18-19H2,1-3H3","JKEIVFPTUCVWJK-UHFFFAOYSA-N"
