"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22551745,"N-[5-(3-Quinolinylcarbamoyl)-2-thienyl]-2-furamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)cc(cn2)NC(=O)c3ccc(s3)NC(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(15-6-3-9-25-15)22-17-8-7-16(26-17)19(24)21-13-10-12-4-1-2-5-14(12)20-11-13/h1-11H,(H,21,24)(H,22,23)","IIMZVWVPMNWDNU-UHFFFAOYSA-N"
22557421,"N-[5-(5-Quinolinylcarbamoyl)-2-thienyl]-2-furamide",363.067749,"C19H13N3O3S","c1cc2c(cccn2)c(c1)NC(=O)c3ccc(s3)NC(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(15-7-3-11-25-15)22-17-9-8-16(26-17)19(24)21-14-6-1-5-13-12(14)4-2-10-20-13/h1-11H,(H,21,24)(H,22,23)","WDSPJKDBPUWDRY-UHFFFAOYSA-N"
22579416,"N-[3-(2-Thioxo-2,3-dihydro-1H-imidazol-1-yl)phenyl]-3-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)n3cc[nH]c3=S","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-4-1-3-11(9-12)15(24)22-13-5-2-6-14(10-13)23-8-7-21-16(23)25/h1-10H,(H,21,25)(H,22,24)","YPYOLTKWJVVAHM-UHFFFAOYSA-N"
22813826,"N-[4-Methyl-5-(2-pyridinyl)-1,3-thiazol-2-yl]-2-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)NC(=O)c2ccccc2C(F)(F)F)c3ccccn3","InChI=1S/C17H12F3N3OS/c1-10-14(13-8-4-5-9-21-13)25-16(22-10)23-15(24)11-6-2-3-7-12(11)17(18,19)20/h2-9H,1H3,(H,22,23,24)","SEAHDBZAPOAYEC-UHFFFAOYSA-N"
22826605,"N-[(3E)-5-(4-Chlorophenyl)-2-methyl-1,2-dihydro-3H-pyrazol-3-ylidene]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",363.066895,"C14H14ClN7OS","Cn1/c(=N/C(=O)CSc2nnnn2C)/cc([nH]1)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7OS/c1-21-12(7-11(18-21)9-3-5-10(15)6-4-9)16-13(23)8-24-14-17-19-20-22(14)2/h3-7,18H,8H2,1-2H3/b16-12+","VRUGAUNSWAQNOY-FOWTUZBSSA-N"
22830026,"(3E)-3-{[5-(4-Acetylphenyl)-2-furyl]methylene}-5-chloro-1,3-dihydro-2H-indol-2-one",363.066223,"C21H14ClNO3","CC(=O)c1ccc(cc1)c2ccc(o2)/C=C/3\c4cc(ccc4NC3=O)Cl","InChI=1S/C21H14ClNO3/c1-12(24)13-2-4-14(5-3-13)20-9-7-16(26-20)11-18-17-10-15(22)6-8-19(17)23-21(18)25/h2-11H,1H3,(H,23,25)/b18-11+","SGIYCLLEFQQZOV-WOJGMQOQSA-N"
22846002,"(6Z)-6-(3,4-Dihydroxybenzylidene)-5-imino-3-phenyl-5,6-dihydro-7H-[1,3]thiazolo[3,2-a]pyrimidin-7-one",363.067749,"C19H13N3O3S","c1ccc(cc1)C2=CSC3=NC(=O)/C(=C\c4ccc(c(c4)O)O)/C(=N)N23","InChI=1S/C19H13N3O3S/c20-17-13(8-11-6-7-15(23)16(24)9-11)18(25)21-19-22(17)14(10-26-19)12-4-2-1-3-5-12/h1-10,20,23-24H/b13-8-,20-17?","BOMRBRJPSOMQBF-FWAMYBDSSA-N"
22885360,"(5Z)-3-(4-Methoxyphenyl)-5-(5-quinoxalinylmethylene)-1,3-thiazolidine-2,4-dione",363.067749,"C19H13N3O3S","COc1ccc(cc1)N2C(=O)/C(=C/c3cccc4c3nccn4)/SC2=O","InChI=1S/C19H13N3O3S/c1-25-14-7-5-13(6-8-14)22-18(23)16(26-19(22)24)11-12-3-2-4-15-17(12)21-10-9-20-15/h2-11H,1H3/b16-11-","OMXPPZKIOFJPMX-WJDWOHSUSA-N"
22941585,"(4Z)-4-{[5-(4-Chlorophenyl)-2-furyl]methylene}-2-(3-methylphenyl)-1,3-oxazol-5(4H)-one",363.066223,"C21H14ClNO3","Cc1cccc(c1)C2=N/C(=C\c3ccc(o3)c4ccc(cc4)Cl)/C(=O)O2","InChI=1S/C21H14ClNO3/c1-13-3-2-4-15(11-13)20-23-18(21(24)26-20)12-17-9-10-19(25-17)14-5-7-16(22)8-6-14/h2-12H,1H3/b18-12-","ICZPSPLJPMRHNJ-PDGQHHTCSA-N"
22961261,"N-[2-(Benzoylamino)-1,3-benzothiazol-6-yl]-2-furamide",363.067749,"C19H13N3O3S","c1ccc(cc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-17(12-5-2-1-3-6-12)22-19-21-14-9-8-13(11-16(14)26-19)20-18(24)15-7-4-10-25-15/h1-11H,(H,20,24)(H,21,22,23)","IIWGYVKCKLGSFF-UHFFFAOYSA-N"
23014216,"1-(4-Bromobenzyl)-2-(3-methyl-2-thienyl)azepane",363.065613,"C18H22BrNS","Cc1ccsc1C2CCCCCN2Cc3ccc(cc3)Br","InChI=1S/C18H22BrNS/c1-14-10-12-21-18(14)17-5-3-2-4-11-20(17)13-15-6-8-16(19)9-7-15/h6-10,12,17H,2-5,11,13H2,1H3","PZOBYTBISMUHJS-UHFFFAOYSA-N"
23014228,"1-(3-Bromobenzyl)-2-(3-methyl-2-thienyl)azepane",363.065613,"C18H22BrNS","Cc1ccsc1C2CCCCCN2Cc3cccc(c3)Br","InChI=1S/C18H22BrNS/c1-14-9-11-21-18(14)17-8-3-2-4-10-20(17)13-15-6-5-7-16(19)12-15/h5-7,9,11-12,17H,2-4,8,10,13H2,1H3","JHKFFNLLZIDRDU-UHFFFAOYSA-N"
23298126,"Methyl 2-oxo-3-[2-(4-pyridinyl)-1,3-thiazol-4-yl]-1,2-dihydro-5-quinolinecarboxylate",363.067749,"C19H13N3O3S","COC(=O)c1cccc2c1cc(c(=O)[nH]2)c3csc(n3)c4ccncc4","InChI=1S/C19H13N3O3S/c1-25-19(24)12-3-2-4-15-13(12)9-14(17(23)21-15)16-10-26-18(22-16)11-5-7-20-8-6-11/h2-10H,1H3,(H,21,23)","PPSLREGORUQEEL-UHFFFAOYSA-N"
23377076,"2-{(Z)-2-[(3-Chlorophenyl)amino]-1-hydroxyvinyl}-3H-benzo[f]chromen-3-one",363.066223,"C21H14ClNO3","c1ccc2c(c1)ccc3c2cc(c(=O)o3)/C(=C/Nc4cccc(c4)Cl)/O","InChI=1S/C21H14ClNO3/c22-14-5-3-6-15(10-14)23-12-19(24)18-11-17-16-7-2-1-4-13(16)8-9-20(17)26-21(18)25/h1-12,23-24H/b19-12-","LIYFSECTDCSYGV-UNOMPAQXSA-N"
23377079,"2-{(Z)-2-[(4-Chlorophenyl)amino]-1-hydroxyvinyl}-3H-benzo[f]chromen-3-one",363.066223,"C21H14ClNO3","c1ccc2c(c1)ccc3c2cc(c(=O)o3)/C(=C/Nc4ccc(cc4)Cl)/O","InChI=1S/C21H14ClNO3/c22-14-6-8-15(9-7-14)23-12-19(24)18-11-17-16-4-2-1-3-13(16)5-10-20(17)26-21(18)25/h1-12,23-24H/b19-12-","PDWKYGKUBQXFDP-UNOMPAQXSA-N"
23493442,"2,3,4-Trifluoro-N-{2-[2-(4-pyridinyl)-1,3-thiazol-4-yl]ethyl}benzamide",363.065308,"C17H12F3N3OS","c1cc(c(c(c1C(=O)NCCc2csc(n2)c3ccncc3)F)F)F","InChI=1S/C17H12F3N3OS/c18-13-2-1-12(14(19)15(13)20)16(24)22-8-5-11-9-25-17(23-11)10-3-6-21-7-4-10/h1-4,6-7,9H,5,8H2,(H,22,24)","UOPYEKJVUZRJQJ-UHFFFAOYSA-N"
24582494,"(5E)-5-(1,3-Benzodioxol-5-ylmethylene)-2-(4-methylphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",363.067749,"C19H13N3O3S","Cc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C\c4ccc5c(c4)OCO5)/s3","InChI=1S/C19H17N3O3S/c1-11-2-5-13(6-3-11)17-20-19-22(21-17)18(23)16(26-19)9-12-4-7-14-15(8-12)25-10-24-14/h2-9,17,19-21H,10H2,1H3/b16-9+","QQOBYKGIGPRZQX-CXUHLZMHSA-N"
24582495,"(5E)-5-(1,3-Benzodioxol-5-ylmethylene)-2-(2-methylphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",363.067749,"C19H13N3O3S","Cc1ccccc1c2nc3n(n2)c(=O)/c(=C\c4ccc5c(c4)OCO5)/s3","InChI=1S/C19H17N3O3S/c1-11-4-2-3-5-13(11)17-20-19-22(21-17)18(23)16(26-19)9-12-6-7-14-15(8-12)25-10-24-14/h2-9,17,19-21H,10H2,1H3/b16-9+","GQRMTMMWBXHRKS-CXUHLZMHSA-N"
24582496,"(5Z)-5-(1,3-Benzodioxol-5-ylmethylene)-2-(3-methylphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",363.067749,"C19H13N3O3S","Cc1cccc(c1)c2nc3n(n2)c(=O)/c(=C/c4ccc5c(c4)OCO5)/s3","InChI=1S/C19H17N3O3S/c1-11-3-2-4-13(7-11)17-20-19-22(21-17)18(23)16(26-19)9-12-5-6-14-15(8-12)25-10-24-14/h2-9,17,19-21H,10H2,1H3/b16-9-","XGOKDAYOACHEQY-SXGWCWSVSA-N"
24796619,"[2-Chloro-4-(5-phenyl-1,3-benzoxazol-2-yl)phenyl]acetic acid",363.066223,"C21H14ClNO3","c1ccc(cc1)c2ccc3c(c2)nc(o3)c4ccc(c(c4)Cl)CC(=O)O","InChI=1S/C21H14ClNO3/c22-17-10-16(7-6-15(17)12-20(24)25)21-23-18-11-14(8-9-19(18)26-21)13-4-2-1-3-5-13/h1-11H,12H2,(H,24,25)","VBARRSJKXLFOEI-UHFFFAOYSA-N"
24833218,"2-(4,5-Dichloro-2-methyl-1H-imidazol-1-yl)-N-(1-methyl-3-phenyl-1H-pyrazol-5-yl)acetamide",363.065369,"C16H15Cl2N5O","Cc1nc(c(n1CC(=O)Nc2cc(nn2C)c3ccccc3)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-10-19-15(17)16(18)23(10)9-14(24)20-13-8-12(21-22(13)2)11-6-4-3-5-7-11/h3-8H,9H2,1-2H3,(H,20,24)","CETAWFFCZXZTQP-UHFFFAOYSA-N"
25078374,"2-{[3-Cyano-4-(4-methylphenyl)-2-thienyl]carbamoyl}nicotinic acid",363.067749,"C19H13N3O3S","Cc1ccc(cc1)c2csc(c2C#N)NC(=O)c3c(cccn3)C(=O)O","InChI=1S/C19H13N3O3S/c1-11-4-6-12(7-5-11)15-10-26-18(14(15)9-20)22-17(23)16-13(19(24)25)3-2-8-21-16/h2-8,10H,1H3,(H,22,23)(H,24,25)","ZRWPPSNCMUUXFK-UHFFFAOYSA-N"
25078570,"4-{[3-Cyano-4-(4-methylphenyl)-2-thienyl]carbamoyl}nicotinic acid",363.067749,"C19H13N3O3S","Cc1ccc(cc1)c2csc(c2C#N)NC(=O)c3ccncc3C(=O)O","InChI=1S/C19H13N3O3S/c1-11-2-4-12(5-3-11)16-10-26-18(14(16)8-20)22-17(23)13-6-7-21-9-15(13)19(24)25/h2-7,9-10H,1H3,(H,22,23)(H,24,25)","ZAPBITWEWFIIRY-UHFFFAOYSA-N"
26005138,"2-(6-Methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-2-oxoethyl 3-chloro-4-fluorobenzoate",363.067352,"C18H15ClFNO4","Cc1ccc2c(c1)N(CCO2)C(=O)COC(=O)c3ccc(c(c3)Cl)F","InChI=1S/C18H15ClFNO4/c1-11-2-5-16-15(8-11)21(6-7-24-16)17(22)10-25-18(23)12-3-4-14(20)13(19)9-12/h2-5,8-9H,6-7,10H2,1H3","MAZIPXQYNYJNSQ-UHFFFAOYSA-N"
26006038,"2-[(2-Chloro-4-fluorobenzyl)amino]-2-oxoethyl 3-acetylbenzoate",363.067352,"C18H15ClFNO4","CC(=O)c1cccc(c1)C(=O)OCC(=O)NCc2ccc(cc2Cl)F","InChI=1S/C18H15ClFNO4/c1-11(22)12-3-2-4-13(7-12)18(24)25-10-17(23)21-9-14-5-6-15(20)8-16(14)19/h2-8H,9-10H2,1H3,(H,21,23)","GQFNCMZNYKAOAK-UHFFFAOYSA-N"
26006039,"2-[(3-Chloro-4-fluorobenzyl)amino]-2-oxoethyl 3-acetylbenzoate",363.067352,"C18H15ClFNO4","CC(=O)c1cccc(c1)C(=O)OCC(=O)NCc2ccc(c(c2)Cl)F","InChI=1S/C18H15ClFNO4/c1-11(22)13-3-2-4-14(8-13)18(24)25-10-17(23)21-9-12-5-6-16(20)15(19)7-12/h2-8H,9-10H2,1H3,(H,21,23)","ACKHXEXPVJNFHF-UHFFFAOYSA-N"
26011023,"(2E)-3-(2-Furyl)-N-{2-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]phenyl}acrylamide",363.067749,"C19H13N3O3S","c1ccc(c(c1)c2nc(no2)c3cccs3)NC(=O)/C=C/c4ccco4","InChI=1S/C19H13N3O3S/c23-17(10-9-13-5-3-11-24-13)20-15-7-2-1-6-14(15)19-21-18(22-25-19)16-8-4-12-26-16/h1-12H,(H,20,23)/b10-9+","BDQSQYCZTOZKSN-MDZDMXLPSA-N"
26024805,"5-Acetyl-4-hydroxy-6-(4-hydroxy-3-nitrophenyl)-4-(trifluoromethyl)tetrahydro-2(1H)-pyrimidinone",363.06781,"C13H12F3N3O6","CC(=O)C1C(NC(=O)NC1(C(F)(F)F)O)c2ccc(c(c2)[N+](=O)[O-])O","InChI=1S/C13H12F3N3O6/c1-5(20)9-10(6-2-3-8(21)7(4-6)19(24)25)17-11(22)18-12(9,23)13(14,15)16/h2-4,9-10,21,23H,1H3,(H2,17,18,22)","NOUGBGSAULFXJN-UHFFFAOYSA-N"
26180154,"3-Methyl-4-oxo-2-phenyl-N-(1,3,4-thiadiazol-2-yl)-4H-chromene-8-carboxamide",363.067749,"C19H13N3O3S","Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)Nc4nncs4","InChI=1S/C19H13N3O3S/c1-11-15(23)13-8-5-9-14(18(24)21-19-22-20-10-26-19)17(13)25-16(11)12-6-3-2-4-7-12/h2-10H,1H3,(H,21,22,24)","SSALDSHVOSIPBV-UHFFFAOYSA-N"
27451076,"(1R)-1-{4-[(2-Chloro-6-fluorobenzyl)oxy]-3-methoxyphenyl}-2,2,2-trifluoroethanamine",363.064911,"C16H14ClF4NO2","COc1cc(ccc1OCc2c(cccc2Cl)F)[C@H](C(F)(F)F)N","InChI=1S/C16H14ClF4NO2/c1-23-14-7-9(15(22)16(19,20)21)5-6-13(14)24-8-10-11(17)3-2-4-12(10)18/h2-7,15H,8,22H2,1H3/t15-/m1/s1","RCAPPIUGVYGQSC-OAHLLOKOSA-N"
27451077,"(1S)-1-{4-[(2-Chloro-6-fluorobenzyl)oxy]-3-methoxyphenyl}-2,2,2-trifluoroethanamine",363.064911,"C16H14ClF4NO2","COc1cc(ccc1OCc2c(cccc2Cl)F)[C@@H](C(F)(F)F)N","InChI=1S/C16H14ClF4NO2/c1-23-14-7-9(15(22)16(19,20)21)5-6-13(14)24-8-10-11(17)3-2-4-12(10)18/h2-7,15H,8,22H2,1H3/t15-/m0/s1","RCAPPIUGVYGQSC-HNNXBMFYSA-N"
28528030,"Tedatioxetine hydrobromide",363.065613,"C18H22BrNS","Cc1ccc(cc1)Sc2ccccc2C3CCNCC3.Br","InChI=1S/C18H21NS.BrH/c1-14-6-8-16(9-7-14)20-18-5-3-2-4-17(18)15-10-12-19-13-11-15;/h2-9,15,19H,10-13H2,1H3;1H","OJVYWXLMPZJYGV-UHFFFAOYSA-N"
29103938,"5-(1,3-Benzodioxol-5-yl)-3-[3-(2-methyl-1,3-thiazol-4-yl)phenyl]-1,2,4-oxadiazole",363.067749,"C19H13N3O3S","Cc1nc(cs1)c2cccc(c2)c3nc(on3)c4ccc5c(c4)OCO5","InChI=1S/C19H13N3O3S/c1-11-20-15(9-26-11)12-3-2-4-13(7-12)18-21-19(25-22-18)14-5-6-16-17(8-14)24-10-23-16/h2-9H,10H2,1H3","AQRNSBGVFQOOPF-UHFFFAOYSA-N"
29137318,"N-(2,4-Difluorophenyl)-2-[(3-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2cccc(c2)F)C(=O)Nc3ccc(cc3F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)23-14-6-5-11(19)8-13(14)20)25-17(21-9)22-12-4-2-3-10(18)7-12/h2-8H,1H3,(H,21,22)(H,23,24)","LXAGHUOROXUESH-UHFFFAOYSA-N"
29137319,"N-(2,5-Difluorophenyl)-2-[(3-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2cccc(c2)F)C(=O)Nc3cc(ccc3F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)23-14-8-11(19)5-6-13(14)20)25-17(21-9)22-12-4-2-3-10(18)7-12/h2-8H,1H3,(H,21,22)(H,23,24)","DEAMJMOHZRLHCH-UHFFFAOYSA-N"
29137320,"N-(3,4-Difluorophenyl)-2-[(3-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2cccc(c2)F)C(=O)Nc3ccc(c(c3)F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)22-12-5-6-13(19)14(20)8-12)25-17(21-9)23-11-4-2-3-10(18)7-11/h2-8H,1H3,(H,21,23)(H,22,24)","CNJHURXBRXXESM-UHFFFAOYSA-N"
29137321,"N-(3,5-Difluorophenyl)-2-[(3-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2cccc(c2)F)C(=O)Nc3cc(cc(c3)F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)22-14-7-11(19)5-12(20)8-14)25-17(21-9)23-13-4-2-3-10(18)6-13/h2-8H,1H3,(H,21,23)(H,22,24)","VHOAYSMYNJASHD-UHFFFAOYSA-N"
29137370,"N-(2,4-Difluorophenyl)-2-[(4-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2ccc(cc2)F)C(=O)Nc3ccc(cc3F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)23-14-7-4-11(19)8-13(14)20)25-17(21-9)22-12-5-2-10(18)3-6-12/h2-8H,1H3,(H,21,22)(H,23,24)","IFBZQXBRNKRXTK-UHFFFAOYSA-N"
29137371,"N-(3,4-Difluorophenyl)-2-[(4-fluorophenyl)amino]-4-methyl-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)Nc2ccc(cc2)F)C(=O)Nc3ccc(c(c3)F)F","InChI=1S/C17H12F3N3OS/c1-9-15(16(24)22-12-6-7-13(19)14(20)8-12)25-17(21-9)23-11-4-2-10(18)3-5-11/h2-8H,1H3,(H,21,23)(H,22,24)","CDUJBCNYCZUEGZ-UHFFFAOYSA-N"
29180723,"5-(1,3-Benzodioxol-5-yl)-3-[4-(2-methyl-1,3-thiazol-4-yl)phenyl]-1,2,4-oxadiazole",363.067749,"C19H13N3O3S","Cc1nc(cs1)c2ccc(cc2)c3nc(on3)c4ccc5c(c4)OCO5","InChI=1S/C19H13N3O3S/c1-11-20-15(9-26-11)12-2-4-13(5-3-12)18-21-19(25-22-18)14-6-7-16-17(8-14)24-10-23-16/h2-9H,10H2,1H3","USOVZUMCSUCFDO-UHFFFAOYSA-N"
29343561,"2-Methyl-5-phenyl-N-[6-(trifluoromethyl)-3-pyridinyl]-1,3-thiazole-4-carboxamide",363.065308,"C17H12F3N3OS","Cc1nc(c(s1)c2ccccc2)C(=O)Nc3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c1-10-22-14(15(25-10)11-5-3-2-4-6-11)16(24)23-12-7-8-13(21-9-12)17(18,19)20/h2-9H,1H3,(H,23,24)","SSHMVQKOCCDTPV-UHFFFAOYSA-N"
29390167,"(5Z)-3-(3-Methoxyphenyl)-5-(6-quinoxalinylmethylene)-1,3-thiazolidine-2,4-dione",363.067749,"C19H13N3O3S","COc1cccc(c1)N2C(=O)/C(=C/c3ccc4c(c3)nccn4)/SC2=O","InChI=1S/C19H13N3O3S/c1-25-14-4-2-3-13(11-14)22-18(23)17(26-19(22)24)10-12-5-6-15-16(9-12)21-8-7-20-15/h2-11H,1H3/b17-10-","JTZJPFIMJLEJHO-YVLHZVERSA-N"
29390209,"(5Z)-3-(4-Methoxyphenyl)-5-(2-quinoxalinylmethylene)-1,3-thiazolidine-2,4-dione",363.067749,"C19H13N3O3S","COc1ccc(cc1)N2C(=O)/C(=C/c3cnc4ccccc4n3)/SC2=O","InChI=1S/C19H13N3O3S/c1-25-14-8-6-13(7-9-14)22-18(23)17(26-19(22)24)10-12-11-20-15-4-2-3-5-16(15)21-12/h2-11H,1H3/b17-10-","VHFVOSYSTZBAMJ-YVLHZVERSA-N"
29970900,"4-Methyl-N-(2-pyridinyl)-2-[4-(trifluoromethyl)phenyl]-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3ccccn3","InChI=1S/C17H12F3N3OS/c1-10-14(15(24)23-13-4-2-3-9-21-13)25-16(22-10)11-5-7-12(8-6-11)17(18,19)20/h2-9H,1H3,(H,21,23,24)","RCEPDWUJHAZIQD-UHFFFAOYSA-N"
29975142,"(2E)-3-(7-Chloro-1,3-benzodioxol-5-yl)-N-[2-(4-fluorophenoxy)ethyl]acrylamide",363.067352,"C18H15ClFNO4","c1cc(ccc1OCCNC(=O)/C=C/c2cc3c(c(c2)Cl)OCO3)F","InChI=1S/C18H15ClFNO4/c19-15-9-12(10-16-18(15)25-11-24-16)1-6-17(22)21-7-8-23-14-4-2-13(20)3-5-14/h1-6,9-10H,7-8,11H2,(H,21,22)/b6-1+","VKIUNFMRQCMAKT-LZCJLJQNSA-N"
29982614,"N-(4-Methyl-5-phenyl-1,3-thiazol-2-yl)-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","Cc1c(sc(n1)NC(=O)c2ccc(nc2)C(F)(F)F)c3ccccc3","InChI=1S/C17H12F3N3OS/c1-10-14(11-5-3-2-4-6-11)25-16(22-10)23-15(24)12-7-8-13(21-9-12)17(18,19)20/h2-9H,1H3,(H,22,23,24)","IMLFKOVUSYCAQK-UHFFFAOYSA-N"
30001088,"N-[(2-Phenyl-1,3-thiazol-4-yl)methyl]-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1ccc(cc1)c2nc(cs2)CNC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-7-6-12(8-21-14)15(24)22-9-13-10-25-16(23-13)11-4-2-1-3-5-11/h1-8,10H,9H2,(H,22,24)","KFIBSSPWEGITLW-UHFFFAOYSA-N"
30002018,"N-(2,4-Dichlorobenzyl)-2-(5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)acetamide",363.065369,"C16H15Cl2N5O","Cc1cc(n2c(n1)nc(n2)CC(=O)NCc3ccc(cc3Cl)Cl)C","InChI=1S/C16H15Cl2N5O/c1-9-5-10(2)23-16(20-9)21-14(22-23)7-15(24)19-8-11-3-4-12(17)6-13(11)18/h3-6H,7-8H2,1-2H3,(H,19,24)","QOOMGONBKRWTCQ-UHFFFAOYSA-N"
30020978,"(1-Cyano-2-indolizinyl)methyl 5-methyl-2-(2-thienyl)-1,3-oxazole-4-carboxylate",363.067749,"C19H13N3O3S","Cc1c(nc(o1)c2cccs2)C(=O)OCc3cn4ccccc4c3C#N","InChI=1S/C19H13N3O3S/c1-12-17(21-18(25-12)16-6-4-8-26-16)19(23)24-11-13-10-22-7-3-2-5-15(22)14(13)9-20/h2-8,10H,11H2,1H3","YCYABKHKUAMYNR-UHFFFAOYSA-N"
30025347,"N-{2-[(3,5-Dichloro-2-pyridinyl)amino]ethyl}-7-methylimidazo[1,2-a]pyridine-2-carboxamide",363.065369,"C16H15Cl2N5O","Cc1ccn2cc(nc2c1)C(=O)NCCNc3c(cc(cn3)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-10-2-5-23-9-13(22-14(23)6-10)16(24)20-4-3-19-15-12(18)7-11(17)8-21-15/h2,5-9H,3-4H2,1H3,(H,19,21)(H,20,24)","OARVABJIZXXVSC-UHFFFAOYSA-N"
30025478,"6-Methyl-N-[5-(2,3,4-trifluorobenzyl)-1,3-thiazol-2-yl]nicotinamide",363.065308,"C17H12F3N3OS","Cc1ccc(cn1)C(=O)Nc2ncc(s2)Cc3ccc(c(c3F)F)F","InChI=1S/C17H12F3N3OS/c1-9-2-3-11(7-21-9)16(24)23-17-22-8-12(25-17)6-10-4-5-13(18)15(20)14(10)19/h2-5,7-8H,6H2,1H3,(H,22,23,24)","VPOJGZYPBJLATB-UHFFFAOYSA-N"
30025479,"6-Methyl-N-[5-(2,3,4-trifluorobenzyl)-1,3-thiazol-2-yl]-2-pyridinecarboxamide",363.065308,"C17H12F3N3OS","Cc1cccc(n1)C(=O)Nc2ncc(s2)Cc3ccc(c(c3F)F)F","InChI=1S/C17H12F3N3OS/c1-9-3-2-4-13(22-9)16(24)23-17-21-8-11(25-17)7-10-5-6-12(18)15(20)14(10)19/h2-6,8H,7H2,1H3,(H,21,23,24)","FKDJCBLMLHMRFJ-UHFFFAOYSA-N"
30039496,"N-(3-Quinolinyl)-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",363.065308,"C17H12F3N3OS","c1ccc2c(c1)cc(cn2)NC(=O)CSc3ccc(cn3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-5-6-16(22-8-12)25-10-15(24)23-13-7-11-3-1-2-4-14(11)21-9-13/h1-9H,10H2,(H,23,24)","UBODZAHKJGCZTQ-UHFFFAOYSA-N"
30310342,"2-(2-Furyl)-N-(2-hydroxy-3-pyridinyl)-4-phenyl-1,3-thiazole-5-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)c2c(sc(n2)c3ccco3)C(=O)Nc4cccnc4O","InChI=1S/C19H13N3O3S/c23-17-13(8-4-10-20-17)21-18(24)16-15(12-6-2-1-3-7-12)22-19(26-16)14-9-5-11-25-14/h1-11H,(H,20,23)(H,21,24)","RTFQWLIXERFSCS-UHFFFAOYSA-N"
30384383,"Ethyl 5-chloro-6-({3-[(methylsulfonyl)amino]propyl}carbamoyl)nicotinate",363.065582,"C13H18ClN3O5S","CCOC(=O)c1cc(c(nc1)C(=O)NCCCNS(=O)(=O)C)Cl","InChI=1S/C13H18ClN3O5S/c1-3-22-13(19)9-7-10(14)11(16-8-9)12(18)15-5-4-6-17-23(2,20)21/h7-8,17H,3-6H2,1-2H3,(H,15,18)","PQCRNKICJIWAHT-UHFFFAOYSA-N"
