"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10992149,"Ethyl (4-{[(3-butoxypropyl)amino]methyl}-2-oxo-2H-chromen-7-yl)carbamate",376.199829,"C20H28N2O5","CCCCOCCCNCc1cc(=O)oc2c1ccc(c2)NC(=O)OCC","InChI=1S/C20H28N2O5/c1-3-5-10-25-11-6-9-21-14-15-12-19(23)27-18-13-16(7-8-17(15)18)22-20(24)26-4-2/h7-8,12-13,21H,3-6,9-11,14H2,1-2H3,(H,22,24)","RGLJJAAHGOCGCN-UHFFFAOYSA-N"
11048486,"1-{2-[2-(4-Isopropoxybenzoyl)hydrazino]-2-oxoethyl}cycloheptanecarboxylic acid",376.199829,"C20H28N2O5","CC(C)Oc1ccc(cc1)C(=O)NNC(=O)CC2(CCCCCC2)C(=O)O","InChI=1S/C20H28N2O5/c1-14(2)27-16-9-7-15(8-10-16)18(24)22-21-17(23)13-20(19(25)26)11-5-3-4-6-12-20/h7-10,14H,3-6,11-13H2,1-2H3,(H,21,23)(H,22,24)(H,25,26)","AXNACFDCCDAASO-UHFFFAOYSA-N"
11104998,"2-(1-{[2-(1-Cyclohexen-1-yl)ethyl]amino}-1-oxo-2-propanyl) 4-methyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",376.199829,"C20H28N2O5","Cc1c(c([nH]c1C(=O)OC(C)C(=O)NCCC2=CCCCC2)C)C(=O)OC","InChI=1S/C20H28N2O5/c1-12-16(19(24)26-4)13(2)22-17(12)20(25)27-14(3)18(23)21-11-10-15-8-6-5-7-9-15/h8,14,22H,5-7,9-11H2,1-4H3,(H,21,23)","LVJHOIHXSFGGCA-UHFFFAOYSA-N"
11105118,"Ethyl 1-(2-{[4-(dimethylamino)benzoyl]oxy}propanoyl)-4-piperidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)C1CCN(CC1)C(=O)C(C)OC(=O)c2ccc(cc2)N(C)C","InChI=1S/C20H28N2O5/c1-5-26-19(24)16-10-12-22(13-11-16)18(23)14(2)27-20(25)15-6-8-17(9-7-15)21(3)4/h6-9,14,16H,5,10-13H2,1-4H3","WYUMJPSVOAJSOV-UHFFFAOYSA-N"
11130116,"1-(2,3-Dihydro-1-benzofuran-5-ylmethyl)-4-[(1-phenyl-1H-tetrazol-5-yl)methyl]piperazine",376.201172,"C21H24N6O","c1ccc(cc1)n2c(nnn2)CN3CCN(CC3)Cc4ccc5c(c4)CCO5","InChI=1S/C21H24N6O/c1-2-4-19(5-3-1)27-21(22-23-24-27)16-26-11-9-25(10-12-26)15-17-6-7-20-18(14-17)8-13-28-20/h1-7,14H,8-13,15-16H2","BXZIIKUFGSDEME-UHFFFAOYSA-N"
11163180,"3-Phenyl-N-[4-(1-piperidinyl)phenyl]-2-(1H-tetrazol-1-yl)propanamide",376.201172,"C21H24N6O","c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)N3CCCCC3)n4cnnn4","InChI=1S/C21H24N6O/c28-21(20(27-16-22-24-25-27)15-17-7-3-1-4-8-17)23-18-9-11-19(12-10-18)26-13-5-2-6-14-26/h1,3-4,7-12,16,20H,2,5-6,13-15H2,(H,23,28)","IJCJHZTWVDXXCU-UHFFFAOYSA-N"
11730331,"Ethyl 6-{[(adamantan-1-ylcarbonyl)oxy]methyl}-4-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)C1=C(NC(=O)NC1C)COC(=O)C23CC4CC(C2)CC(C4)C3","InChI=1S/C20H28N2O5/c1-3-26-17(23)16-11(2)21-19(25)22-15(16)10-27-18(24)20-7-12-4-13(8-20)6-14(5-12)9-20/h11-14H,3-10H2,1-2H3,(H2,21,22,25)","RAJYTKDORILLHJ-UHFFFAOYSA-N"
17080632,"(1-Benzyl-3,5-dimethyl-1H-pyrazol-4-yl)[4-(2-pyrazinyl)-1-piperazinyl]methanone",376.201172,"C21H24N6O","Cc1c(c(n(n1)Cc2ccccc2)C)C(=O)N3CCN(CC3)c4cnccn4","InChI=1S/C21H24N6O/c1-16-20(17(2)27(24-16)15-18-6-4-3-5-7-18)21(28)26-12-10-25(11-13-26)19-14-22-8-9-23-19/h3-9,14H,10-13,15H2,1-2H3","QRVTZRGRYHVDAW-UHFFFAOYSA-N"
17249444,"6-[4-({2-[(2S,5R)-2-Cyano-5-ethynyl-1-pyrrolidinyl]-2-oxoethyl}amino)-4-methyl-1-piperidinyl]nicotinonitrile",376.201172,"C21H24N6O","CC1(CCN(CC1)c2ccc(cn2)C#N)NCC(=O)N3[C@H](CC[C@H]3C#N)C#C","InChI=1S/C21H24N6O/c1-3-17-5-6-18(13-23)27(17)20(28)15-25-21(2)8-10-26(11-9-21)19-7-4-16(12-22)14-24-19/h1,4,7,14,17-18,25H,5-6,8-11,15H2,2H3/t17-,18-/m0/s1","OZWDMNVFECDCCS-ROUUACIJSA-N"
17272630,"N-Benzyl-2-{1-[2-(1H-imidazol-1-yl)-4-pyrimidinyl]-2-piperidinyl}acetamide",376.201172,"C21H24N6O","c1ccc(cc1)CNC(=O)CC2CCCCN2c3ccnc(n3)n4ccnc4","InChI=1S/C21H24N6O/c28-20(24-15-17-6-2-1-3-7-17)14-18-8-4-5-12-27(18)19-9-10-23-21(25-19)26-13-11-22-16-26/h1-3,6-7,9-11,13,16,18H,4-5,8,12,14-15H2,(H,24,28)","YDZKZOIFEBHVTR-UHFFFAOYSA-N"
17484410,"(E)-N-[(7-Isobutyl-8,9-dimethyl-7H-pyrrolo[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-2-yl)methoxy]-1-phenylmethanimine",376.201172,"C21H24N6O","Cc1c(n(c2c1c3nc(nn3cn2)CO/N=C/c4ccccc4)CC(C)C)C","InChI=1S/C21H24N6O/c1-14(2)11-26-16(4)15(3)19-20(26)22-13-27-21(19)24-18(25-27)12-28-23-10-17-8-6-5-7-9-17/h5-10,13-14H,11-12H2,1-4H3/b23-10+","SIMRKRMKEGOVPE-AUEPDCJTSA-N"
18451033,"N-(1,4-Dioxaspiro[4.5]dec-2-ylmethyl)-N'-[2-(2-methoxyphenyl)ethyl]ethanediamide",376.199829,"C20H28N2O5","COc1ccccc1CCNC(=O)C(=O)NCC2COC3(O2)CCCCC3","InChI=1S/C20H28N2O5/c1-25-17-8-4-3-7-15(17)9-12-21-18(23)19(24)22-13-16-14-26-20(27-16)10-5-2-6-11-20/h3-4,7-8,16H,2,5-6,9-14H2,1H3,(H,21,23)(H,22,24)","CVIDQEAORRYAMI-UHFFFAOYSA-N"
18451044,"N-(1,4-Dioxaspiro[4.5]dec-2-ylmethyl)-N'-[2-(4-methoxyphenyl)ethyl]ethanediamide",376.199829,"C20H28N2O5","COc1ccc(cc1)CCNC(=O)C(=O)NCC2COC3(O2)CCCCC3","InChI=1S/C20H28N2O5/c1-25-16-7-5-15(6-8-16)9-12-21-18(23)19(24)22-13-17-14-26-20(27-17)10-3-2-4-11-20/h5-8,17H,2-4,9-14H2,1H3,(H,21,23)(H,22,24)","VOXRHMVQYYCRAD-UHFFFAOYSA-N"
18807421,"Benzyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-prolinate",376.199829,"C20H28N2O5","C[C@@H](C(=O)N1CCC[C@H]1C(=O)OCc2ccccc2)NC(=O)OC(C)(C)C","InChI=1S/C20H28N2O5/c1-14(21-19(25)27-20(2,3)4)17(23)22-12-8-11-16(22)18(24)26-13-15-9-6-5-7-10-15/h5-7,9-10,14,16H,8,11-13H2,1-4H3,(H,21,25)/t14-,16-/m0/s1","YRGOZFGRJADWIU-HOCLYGCPSA-N"
20267531,"N-[2-(1H-Indol-3-yl)ethyl]-3-(2,5,7-trimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanamide",376.201172,"C21H24N6O","Cc1c(c(n2c(n1)nc(n2)C)C)CCC(=O)NCCc3c[nH]c4c3cccc4","InChI=1S/C21H24N6O/c1-13-17(14(2)27-21(24-13)25-15(3)26-27)8-9-20(28)22-11-10-16-12-23-19-7-5-4-6-18(16)19/h4-7,12,23H,8-11H2,1-3H3,(H,22,28)","JXDBTJAUBBLJFM-UHFFFAOYSA-N"
21278627,"5-Methyl-N-[2-(1-phenyl-1H-tetrazol-5-yl)adamantan-2-yl]-1,2-oxazol-3-amine",376.201172,"C21H24N6O","Cc1cc(no1)NC2(C3CC4CC(C3)CC2C4)c5nnnn5c6ccccc6","InChI=1S/C21H24N6O/c1-13-7-19(24-28-13)22-21(16-9-14-8-15(11-16)12-17(21)10-14)20-23-25-26-27(20)18-5-3-2-4-6-18/h2-7,14-17H,8-12H2,1H3,(H,22,24)","IKGMTNJYGGUCEX-UHFFFAOYSA-N"
21534743,"N-(3-Methylphenyl)-N'-(4-methylphenyl)-6-(4-morpholinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1ccc(cc1)Nc2nc(nc(n2)N3CCOCC3)Nc4cccc(c4)C","InChI=1S/C21H24N6O/c1-15-6-8-17(9-7-15)22-19-24-20(23-18-5-3-4-16(2)14-18)26-21(25-19)27-10-12-28-13-11-27/h3-9,14H,10-13H2,1-2H3,(H2,22,23,24,25,26)","DHMNNJZHRSWDFV-UHFFFAOYSA-N"
21534744,"N-(3,4-Dimethylphenyl)-6-(4-morpholinyl)-N'-phenyl-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1ccc(cc1C)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4","InChI=1S/C21H24N6O/c1-15-8-9-18(14-16(15)2)23-20-24-19(22-17-6-4-3-5-7-17)25-21(26-20)27-10-12-28-13-11-27/h3-9,14H,10-13H2,1-2H3,(H2,22,23,24,25,26)","MEHCAVSLGAWSOH-UHFFFAOYSA-N"
21534745,"N-(3,5-Dimethylphenyl)-6-(4-morpholinyl)-N'-phenyl-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1cc(cc(c1)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4)C","InChI=1S/C21H24N6O/c1-15-12-16(2)14-18(13-15)23-20-24-19(22-17-6-4-3-5-7-17)25-21(26-20)27-8-10-28-11-9-27/h3-7,12-14H,8-11H2,1-2H3,(H2,22,23,24,25,26)","BARBFLJWCGYYKX-UHFFFAOYSA-N"
21535231,"N-(3-Methoxyphenyl)-N'-(4-methylphenyl)-6-(1-pyrrolidinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1ccc(cc1)Nc2nc(nc(n2)N3CCCC3)Nc4cccc(c4)OC","InChI=1S/C21H24N6O/c1-15-8-10-16(11-9-15)22-19-24-20(23-17-6-5-7-18(14-17)28-2)26-21(25-19)27-12-3-4-13-27/h5-11,14H,3-4,12-13H2,1-2H3,(H2,22,23,24,25,26)","XOHXWGVXEFCUFZ-UHFFFAOYSA-N"
21535234,"N-(3-Methoxyphenyl)-N'-(3-methylphenyl)-6-(1-pyrrolidinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1cccc(c1)Nc2nc(nc(n2)N3CCCC3)Nc4cccc(c4)OC","InChI=1S/C21H24N6O/c1-15-7-5-8-16(13-15)22-19-24-20(23-17-9-6-10-18(14-17)28-2)26-21(25-19)27-11-3-4-12-27/h5-10,13-14H,3-4,11-12H2,1-2H3,(H2,22,23,24,25,26)","AJIWENHJCAXTFG-UHFFFAOYSA-N"
21535249,"N-(4-Methoxyphenyl)-N'-(4-methylphenyl)-6-(1-pyrrolidinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1ccc(cc1)Nc2nc(nc(n2)N3CCCC3)Nc4ccc(cc4)OC","InChI=1S/C21H24N6O/c1-15-5-7-16(8-6-15)22-19-24-20(23-17-9-11-18(28-2)12-10-17)26-21(25-19)27-13-3-4-14-27/h5-12H,3-4,13-14H2,1-2H3,(H2,22,23,24,25,26)","HOJPIOHYSPLKFB-UHFFFAOYSA-N"
21535257,"N-(4-Methoxyphenyl)-N'-(3-methylphenyl)-6-(1-pyrrolidinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","Cc1cccc(c1)Nc2nc(nc(n2)N3CCCC3)Nc4ccc(cc4)OC","InChI=1S/C21H24N6O/c1-15-6-5-7-17(14-15)23-20-24-19(22-16-8-10-18(28-2)11-9-16)25-21(26-20)27-12-3-4-13-27/h5-11,14H,3-4,12-13H2,1-2H3,(H2,22,23,24,25,26)","CNDNLESGZVDMGJ-UHFFFAOYSA-N"
21535268,"N-(4-Ethoxyphenyl)-N'-phenyl-6-(1-pyrrolidinyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","CCOc1ccc(cc1)Nc2nc(nc(n2)N3CCCC3)Nc4ccccc4","InChI=1S/C21H24N6O/c1-2-28-18-12-10-17(11-13-18)23-20-24-19(22-16-8-4-3-5-9-16)25-21(26-20)27-14-6-7-15-27/h3-5,8-13H,2,6-7,14-15H2,1H3,(H2,22,23,24,25,26)","XRVVEPZALHUQQB-UHFFFAOYSA-N"
21649026,"2-{[(2-Methoxyethyl)carbamoyl]amino}-2-oxoethyl 1-benzylcyclohexanecarboxylate",376.199829,"C20H28N2O5","COCCNC(=O)NC(=O)COC(=O)C1(CCCCC1)Cc2ccccc2","InChI=1S/C20H28N2O5/c1-26-13-12-21-19(25)22-17(23)15-27-18(24)20(10-6-3-7-11-20)14-16-8-4-2-5-9-16/h2,4-5,8-9H,3,6-7,10-15H2,1H3,(H2,21,22,23,25)","QOSSSUXZKOGQAC-UHFFFAOYSA-N"
21653249,"1-Ethyl-3,6-dimethyl-N-(1-propyl-1H-benzimidazol-2-yl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",376.201172,"C21H24N6O","CCCn1c2ccccc2nc1NC(=O)c3cc(nc4c3c(nn4CC)C)C","InChI=1S/C21H24N6O/c1-5-11-26-17-10-8-7-9-16(17)23-21(26)24-20(28)15-12-13(3)22-19-18(15)14(4)25-27(19)6-2/h7-10,12H,5-6,11H2,1-4H3,(H,23,24,28)","YPPLSIUGKYVQOW-UHFFFAOYSA-N"
21695162,"5,6,7-Trimethyl-2-({methyl[(1-phenyl-1H-pyrazol-4-yl)methyl]amino}methyl)-2,6-dihydro-1H-pyrrolo[3,4-d]pyridazin-1-one",376.201172,"C21H24N6O","Cc1c2cnn(c(=O)c2c(n1C)C)CN(C)Cc3cnn(c3)c4ccccc4","InChI=1S/C21H24N6O/c1-15-19-11-23-27(21(28)20(19)16(2)25(15)4)14-24(3)12-17-10-22-26(13-17)18-8-6-5-7-9-18/h5-11,13H,12,14H2,1-4H3","YSOJRLGQZVHULX-UHFFFAOYSA-N"
21736782,"1-[4-(3-Methylphenyl)-1-piperazinyl]-2-[5-(4-methylphenyl)-2H-tetrazol-2-yl]ethanone",376.201172,"C21H24N6O","Cc1ccc(cc1)c2nnn(n2)CC(=O)N3CCN(CC3)c4cccc(c4)C","InChI=1S/C21H24N6O/c1-16-6-8-18(9-7-16)21-22-24-27(23-21)15-20(28)26-12-10-25(11-13-26)19-5-3-4-17(2)14-19/h3-9,14H,10-13,15H2,1-2H3","FFCLUOJAKIZABU-UHFFFAOYSA-N"
21757325,"5-[(4-Isopropoxybenzyl)amino]-9-methyl-7,8,9,10-tetrahydro[1,2,4]triazolo[3,4-a][2,7]naphthyridine-6-carbonitrile",376.201172,"C21H24N6O","CC(C)Oc1ccc(cc1)CNc2c(c3c(c4n2cnn4)CN(CC3)C)C#N","InChI=1S/C21H24N6O/c1-14(2)28-16-6-4-15(5-7-16)11-23-20-18(10-22)17-8-9-26(3)12-19(17)21-25-24-13-27(20)21/h4-7,13-14,23H,8-9,11-12H2,1-3H3","ORKUTTAQDUQJFB-UHFFFAOYSA-N"
21776010,"N-[1-(1H-Benzimidazol-2-yl)-2-methylpropyl]-1-isopropyl-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",376.201172,"C21H24N6O","CC(C)C(c1[nH]c2ccccc2n1)NC(=O)c3cc4cnn(c4nc3)C(C)C","InChI=1S/C21H24N6O/c1-12(2)18(19-24-16-7-5-6-8-17(16)25-19)26-21(28)15-9-14-11-23-27(13(3)4)20(14)22-10-15/h5-13,18H,1-4H3,(H,24,25)(H,26,28)","FZYOPQDHLQSOEG-UHFFFAOYSA-N"
21839034,"(2E)-3-Phenyl-1-[4-(1,3,5-trimethyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)-1-piperazinyl]-2-propen-1-one",376.201172,"C21H24N6O","Cc1c2c(c(nc(n2)C)N3CCN(CC3)C(=O)/C=C/c4ccccc4)n(n1)C","InChI=1S/C21H24N6O/c1-15-19-20(25(3)24-15)21(23-16(2)22-19)27-13-11-26(12-14-27)18(28)10-9-17-7-5-4-6-8-17/h4-10H,11-14H2,1-3H3/b10-9+","CCEHEVYZTNVKEJ-MDZDMXLPSA-N"
21913222,"Methyl [2-(cyclopentylcarbamoyl)-6,7-dimethoxy-1,2,3,4-tetrahydro-1-isoquinolinyl]acetate",376.199829,"C20H28N2O5","COc1cc2c(cc1OC)C(N(CC2)C(=O)NC3CCCC3)CC(=O)OC","InChI=1S/C20H28N2O5/c1-25-17-10-13-8-9-22(20(24)21-14-6-4-5-7-14)16(12-19(23)27-3)15(13)11-18(17)26-2/h10-11,14,16H,4-9,12H2,1-3H3,(H,21,24)","VNPTZTZNOGVPKR-UHFFFAOYSA-N"
21917634,"1'-[2-(4-Fluorophenyl)ethyl]-8a'-hydroxyhexahydro-1'H-spiro[cyclohexane-1,4'-quinazoline]-2'(3'H)-thione",376.198456,"C21H29FN2OS","c1cc(ccc1CCN2C(=S)NC3(CCCCC3)C4C2(CCCC4)O)F","InChI=1S/C21H29FN2OS/c22-17-9-7-16(8-10-17)11-15-24-19(26)23-20(12-3-1-4-13-20)18-6-2-5-14-21(18,24)25/h7-10,18,25H,1-6,11-15H2,(H,23,26)","CMCSTRPAGBNPKS-UHFFFAOYSA-N"
21917871,"1'-[2-(2-Fluorophenyl)ethyl]-8a'-hydroxyhexahydro-1'H-spiro[cyclohexane-1,4'-quinazoline]-2'(3'H)-thione",376.198456,"C21H29FN2OS","c1ccc(c(c1)CCN2C(=S)NC3(CCCCC3)C4C2(CCCC4)O)F","InChI=1S/C21H29FN2OS/c22-17-9-3-2-8-16(17)11-15-24-19(26)23-20(12-5-1-6-13-20)18-10-4-7-14-21(18,24)25/h2-3,8-9,18,25H,1,4-7,10-15H2,(H,23,26)","MJFXSHSPXLNQSR-UHFFFAOYSA-N"
21956784,"N-[3-(1H-Benzimidazol-2-yl)propyl]-1-isopropyl-6-methyl-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",376.201172,"C21H24N6O","Cc1c(cc2cnn(c2n1)C(C)C)C(=O)NCCCc3[nH]c4ccccc4n3","InChI=1S/C21H24N6O/c1-13(2)27-20-15(12-23-27)11-16(14(3)24-20)21(28)22-10-6-9-19-25-17-7-4-5-8-18(17)26-19/h4-5,7-8,11-13H,6,9-10H2,1-3H3,(H,22,28)(H,25,26)","APDALULERJFJGH-UHFFFAOYSA-N"
21960990,"N~2~-[3-(1-Cyclopropyl-1H-tetrazol-5-yl)phenyl]-N-isopropyl-N-phenylglycinamide",376.201172,"C21H24N6O","CC(C)N(c1ccccc1)C(=O)CNc2cccc(c2)c3nnnn3C4CC4","InChI=1S/C21H24N6O/c1-15(2)26(18-9-4-3-5-10-18)20(28)14-22-17-8-6-7-16(13-17)21-23-24-25-27(21)19-11-12-19/h3-10,13,15,19,22H,11-12,14H2,1-2H3","ATUXXNQNYXSIOB-UHFFFAOYSA-N"
21987050,"3-{2-Hydroxy-3-[(2-methoxybenzyl)oxy]propyl}-8-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",376.199829,"C20H28N2O5","CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(COCc3ccccc3OC)O","InChI=1S/C20H28N2O5/c1-14-7-9-20(10-8-14)18(24)22(19(25)21-20)11-16(23)13-27-12-15-5-3-4-6-17(15)26-2/h3-6,14,16,23H,7-13H2,1-2H3,(H,21,25)","PPTZYLAYVDWLOV-UHFFFAOYSA-N"
22058067,"N'-(2-Cyclopenten-1-ylacetyl)-3,4,5-triethoxybenzohydrazide",376.199829,"C20H28N2O5","CCOc1cc(cc(c1OCC)OCC)C(=O)NNC(=O)CC2CCC=C2","InChI=1S/C20H28N2O5/c1-4-25-16-12-15(13-17(26-5-2)19(16)27-6-3)20(24)22-21-18(23)11-14-9-7-8-10-14/h7,9,12-14H,4-6,8,10-11H2,1-3H3,(H,21,23)(H,22,24)","UAJMWGBMKKZOCO-UHFFFAOYSA-N"
22113159,"1-(4-Benzyl-1-piperazinyl)-3-phenyl-2-(1H-tetrazol-1-yl)-1-propanone",376.201172,"C21H24N6O","c1ccc(cc1)CC(C(=O)N2CCN(CC2)Cc3ccccc3)n4cnnn4","InChI=1S/C21H24N6O/c28-21(20(27-17-22-23-24-27)15-18-7-3-1-4-8-18)26-13-11-25(12-14-26)16-19-9-5-2-6-10-19/h1-10,17,20H,11-16H2","HJGMUVQMBJFJEU-UHFFFAOYSA-N"
22130199,"2,3-Dimethoxy-N-{[1-(4-oxopentanoyl)-3-piperidinyl]methyl}benzamide",376.199829,"C20H28N2O5","CC(=O)CCC(=O)N1CCCC(C1)CNC(=O)c2cccc(c2OC)OC","InChI=1S/C20H28N2O5/c1-14(23)9-10-18(24)22-11-5-6-15(13-22)12-21-20(25)16-7-4-8-17(26-2)19(16)27-3/h4,7-8,15H,5-6,9-13H2,1-3H3,(H,21,25)","UNHDLTOAPHTJLO-UHFFFAOYSA-N"
22152038,"N-Cyclopropyl-1-[1-(8-quinolinylmethyl)-4-piperidinyl]-1H-1,2,3-triazole-4-carboxamide",376.201172,"C21H24N6O","c1cc2cccnc2c(c1)CN3CCC(CC3)n4cc(nn4)C(=O)NC5CC5","InChI=1S/C21H24N6O/c28-21(23-17-6-7-17)19-14-27(25-24-19)18-8-11-26(12-9-18)13-16-4-1-3-15-5-2-10-22-20(15)16/h1-5,10,14,17-18H,6-9,11-13H2,(H,23,28)","XMXFWPNZVCHYGV-UHFFFAOYSA-N"
22152241,"1-[5-(3-Cyclopropyl-1,2,4-oxadiazol-5-yl)-2-pyridinyl]-4-(2-pyridinylmethyl)-1,4-diazepane",376.201172,"C21H24N6O","c1ccnc(c1)CN2CCCN(CC2)c3ccc(cn3)c4nc(no4)C5CC5","InChI=1S/C21H24N6O/c1-2-9-22-18(4-1)15-26-10-3-11-27(13-12-26)19-8-7-17(14-23-19)21-24-20(25-28-21)16-5-6-16/h1-2,4,7-9,14,16H,3,5-6,10-13,15H2","SVJVZCKPOKNKTQ-UHFFFAOYSA-N"
22156108,"Methyl 1-allyl-8-{[5-(methoxymethyl)-2-furyl]methyl}-2-oxo-1,8-diazaspiro[4.5]decane-4-carboxylate",376.199829,"C20H28N2O5","COCc1ccc(o1)CN2CCC3(CC2)C(CC(=O)N3CC=C)C(=O)OC","InChI=1S/C20H28N2O5/c1-4-9-22-18(23)12-17(19(24)26-3)20(22)7-10-21(11-8-20)13-15-5-6-16(27-15)14-25-2/h4-6,17H,1,7-14H2,2-3H3","RSVLCRWKIVCVNJ-UHFFFAOYSA-N"
22161617,"Ethyl N-{[3-(3-isopropoxybenzoyl)-1-piperidinyl]carbonyl}glycinate",376.199829,"C20H28N2O5","CCOC(=O)CNC(=O)N1CCCC(C1)C(=O)c2cccc(c2)OC(C)C","InChI=1S/C20H28N2O5/c1-4-26-18(23)12-21-20(25)22-10-6-8-16(13-22)19(24)15-7-5-9-17(11-15)27-14(2)3/h5,7,9,11,14,16H,4,6,8,10,12-13H2,1-3H3,(H,21,25)","DRJQRCKECFOWGM-UHFFFAOYSA-N"
22168148,"N-Cyclopropyl-1-[1-(4-quinolinylmethyl)-4-piperidinyl]-1H-1,2,3-triazole-4-carboxamide",376.201172,"C21H24N6O","c1ccc2c(c1)c(ccn2)CN3CCC(CC3)n4cc(nn4)C(=O)NC5CC5","InChI=1S/C21H24N6O/c28-21(23-16-5-6-16)20-14-27(25-24-20)17-8-11-26(12-9-17)13-15-7-10-22-19-4-2-1-3-18(15)19/h1-4,7,10,14,16-17H,5-6,8-9,11-13H2,(H,23,28)","MARWQAIHRYDWSE-UHFFFAOYSA-N"
22172743,"Methyl 4-[({1-[2-(4-methoxyphenyl)ethyl]-6-oxo-3-piperidinyl}carbonyl)amino]butanoate",376.199829,"C20H28N2O5","COc1ccc(cc1)CCN2CC(CCC2=O)C(=O)NCCCC(=O)OC","InChI=1S/C20H28N2O5/c1-26-17-8-5-15(6-9-17)11-13-22-14-16(7-10-18(22)23)20(25)21-12-3-4-19(24)27-2/h5-6,8-9,16H,3-4,7,10-14H2,1-2H3,(H,21,25)","GMAXSNMKFNFDAV-UHFFFAOYSA-N"
22174012,"2,6-Dimethyl-N-[(2-{methyl[2-(2-pyridinyl)ethyl]amino}-3-pyridinyl)methyl]-4-pyrimidinecarboxamide",376.201172,"C21H24N6O","Cc1cc(nc(n1)C)C(=O)NCc2cccnc2N(C)CCc3ccccn3","InChI=1S/C21H24N6O/c1-15-13-19(26-16(2)25-15)21(28)24-14-17-7-6-11-23-20(17)27(3)12-9-18-8-4-5-10-22-18/h4-8,10-11,13H,9,12,14H2,1-3H3,(H,24,28)","XVLFDPFXYKGENB-UHFFFAOYSA-N"
22183298,"5-(1H-Indol-1-ylmethyl)-N-isopropyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]-1H-pyrazole-3-carboxamide",376.201172,"C21H24N6O","CC(C)N(Cc1nccn1C)C(=O)c2cc([nH]n2)Cn3ccc4c3cccc4","InChI=1S/C21H24N6O/c1-15(2)27(14-20-22-9-11-25(20)3)21(28)18-12-17(23-24-18)13-26-10-8-16-6-4-5-7-19(16)26/h4-12,15H,13-14H2,1-3H3,(H,23,24)","NYQSBKWZKMYVRS-UHFFFAOYSA-N"
22193452,"1-(3-Phenylpropyl)-N-[3-(1H-tetrazol-1-yl)phenyl]prolinamide",376.201172,"C21H24N6O","c1ccc(cc1)CCCN2CCCC2C(=O)Nc3cccc(c3)n4cnnn4","InChI=1S/C21H24N6O/c28-21(23-18-10-4-11-19(15-18)27-16-22-24-25-27)20-12-6-14-26(20)13-5-9-17-7-2-1-3-8-17/h1-4,7-8,10-11,15-16,20H,5-6,9,12-14H2,(H,23,28)","NFBMNTOVKYCHAV-UHFFFAOYSA-N"
22207371,"1-{2-[2,3-Dihydro-1H-inden-2-yl(methyl)amino]ethyl}-N-(4-pyridinylmethyl)-1H-1,2,3-triazole-4-carboxamide",376.201172,"C21H24N6O","CN(CCn1cc(nn1)C(=O)NCc2ccncc2)C3Cc4ccccc4C3","InChI=1S/C21H24N6O/c1-26(19-12-17-4-2-3-5-18(17)13-19)10-11-27-15-20(24-25-27)21(28)23-14-16-6-8-22-9-7-16/h2-9,15,19H,10-14H2,1H3,(H,23,28)","YBXNEUPHGFGFIZ-UHFFFAOYSA-N"
22210016,"1-Cyclohexyl-6-hydroxy-4-[(7-methoxy-1,3-benzodioxol-5-yl)methyl]-1,4-diazepan-2-one",376.199829,"C20H28N2O5","COc1cc(cc2c1OCO2)CN3CC(CN(C(=O)C3)C4CCCCC4)O","InChI=1S/C20H28N2O5/c1-25-17-7-14(8-18-20(17)27-13-26-18)9-21-10-16(23)11-22(19(24)12-21)15-5-3-2-4-6-15/h7-8,15-16,23H,2-6,9-13H2,1H3","LSSIJDNSKQCOLI-UHFFFAOYSA-N"
