"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8169263,"N-(1-Cyclopropyl-6,7-difluoro-4-oxo-1,4-dihydro-3-quinolinyl)acetamide",278.08667,"C14H12F2N2O2","Fc3c(F)cc1c(C(=O)\C(=C/N1C2CC2)NC(=O)C)c3","InChI=1S/C14H12F2N2O2/c1-7(19)17-12-6-18(8-2-3-8)13-5-11(16)10(15)4-9(13)14(12)20/h4-6,8H,2-3H2,1H3,(H,17,19)","ZIVQTOJLIMYTNB-UHFFFAOYSA-N"
8509222,"5-(3-Fluorophenyl)-3-(3-furyl)-1H-pyrrolo[2,3-b]pyridine",278.085541,"C17H11FN2O","Fc1cccc(c1)c2cc4c(nc2)ncc4c3ccoc3","InChI=1S/C17H11FN2O/c18-14-3-1-2-11(6-14)13-7-15-16(12-4-5-21-10-12)9-20-17(15)19-8-13/h1-10H,(H,19,20)","KVHGCQWIAJDWSL-UHFFFAOYSA-N"
8531630,"(4-Ethyl-2,3,5,6,7-pentafluoro-1,4-diazepan-1-yl)acetyl fluoride",278.085388,"C9H12F6N2O","FC(=O)CN1C(F)C(F)C(F)N(CC)C(F)C1F","InChI=1S/C9H12F6N2O/c1-2-16-6(12)5(11)7(13)17(3-4(10)18)9(15)8(16)14/h5-9H,2-3H2,1H3","FKYJSXNUJFSUKD-UHFFFAOYSA-N"
8621671,"5-(2-Fluorophenyl)-3-(3-furyl)-1H-pyrrolo[2,3-b]pyridine",278.085541,"C17H11FN2O","Fc1ccccc1c2cc4c(nc2)ncc4c3ccoc3","InChI=1S/C17H11FN2O/c18-16-4-2-1-3-13(16)12-7-14-15(11-5-6-21-10-11)9-20-17(14)19-8-12/h1-10H,(H,19,20)","SJOFKLISKXDKFE-UHFFFAOYSA-N"
8859381,"1-[(3-Chloropropoxy)(phenyl)methyl]-4-fluorobenzene",278.087372,"C16H16ClFO","Fc1ccc(cc1)C(OCCCCl)c2ccccc2","InChI=1S/C16H16ClFO/c17-11-4-12-19-16(13-5-2-1-3-6-13)14-7-9-15(18)10-8-14/h1-3,5-10,16H,4,11-12H2","FRWIVEDMLYKOMM-UHFFFAOYSA-N"
9186529,"2-[(E)-2-(5-Chloro-2-methylphenyl)vinyl]naphthalene",278.086243,"C19H15Cl","Cc1ccc(cc1C=Cc2ccc3ccccc3c2)Cl","InChI=1S/C19H15Cl/c1-14-6-11-19(20)13-17(14)10-8-15-7-9-16-4-2-3-5-18(16)12-15/h2-13H,1H3","CEGMLNUOOVYHCR-UHFFFAOYSA-N"
9325229,"4-(3-Fluorophenyl)-6-methoxy-3-isoquinolinecarbonitrile",278.085541,"C17H11FN2O","Fc3cccc(c2c1c(ccc(OC)c1)cnc2C#N)c3","InChI=1S/C17H11FN2O/c1-21-14-6-5-12-10-20-16(9-19)17(15(12)8-14)11-3-2-4-13(18)7-11/h2-8,10H,1H3","KUAXPPLXRUDLQA-UHFFFAOYSA-N"
9360133,"(1R,2R,3R)-3-Chloro-1-(4-fluorophenyl)-2-methyl-3-phenyl-1-propanol",278.087372,"C16H16ClFO","Fc1ccc(cc1)[C@H](O)[C@@H](C)[C@@H](Cl)c2ccccc2","InChI=1S/C16H16ClFO/c1-11(15(17)12-5-3-2-4-6-12)16(19)13-7-9-14(18)10-8-13/h2-11,15-16,19H,1H3/t11-,15+,16+/m0/s1","ZKDORMFFZJKQPB-IUIKQTSFSA-N"
9383253,"(3E)-4-{[2-(Dimethylamino)ethyl]amino}-1,1,1,5,5,5-hexafluoro-3-penten-2-one",278.085388,"C9H12F6N2O","FC(F)(F)C(/NCCN(C)C)=C\C(=O)C(F)(F)F","InChI=1S/C9H12F6N2O/c1-17(2)4-3-16-6(8(10,11)12)5-7(18)9(13,14)15/h5,16H,3-4H2,1-2H3/b6-5+","VESWXBVURTZYRE-AATRIKPKSA-N"
9406331,"2-[(1Z)-2-(4-Chlorophenyl)-1-propen-1-yl]naphthalene",278.086243,"C19H15Cl","Clc3ccc(\C(=C/c2cc1ccccc1cc2)C)cc3","InChI=1S/C19H15Cl/c1-14(16-8-10-19(20)11-9-16)12-15-6-7-17-4-2-3-5-18(17)13-15/h2-13H,1H3/b14-12-","NHVXGGWVSJXQQH-OWBHPGMISA-N"
9429483,"4-{[(4-Methylphenyl)sulfonyl]amino}-1-butanaminium chloride",278.085571,"C11H19ClN2O2S","[Cl-].O=S(=O)(c1ccc(cc1)C)NCCCC[NH3+]","InChI=1S/C11H18N2O2S.ClH/c1-10-4-6-11(7-5-10)16(14,15)13-9-3-2-8-12;/h4-7,13H,2-3,8-9,12H2,1H3;1H","BVZYWLXQRHGJLG-UHFFFAOYSA-N"
9463929,"(E)-1-(2,5-Difluorophenyl)-2-(3,4-dimethoxyphenyl)diazene",278.08667,"C14H12F2N2O2","Fc2cc(/N=N/c1cc(OC)c(OC)cc1)c(F)cc2","InChI=1S/C14H12F2N2O2/c1-19-13-6-4-10(8-14(13)20-2)17-18-12-7-9(15)3-5-11(12)16/h3-8H,1-2H3/b18-17+","ONWKXJHULFFQIF-ISLYRVAYSA-N"
9475377,"[(Z)-2-(2-Furyl)vinyl](diphenyl)phosphine",278.08606,"C18H15OP","o3c(/C=C\P(c1ccccc1)c2ccccc2)ccc3","InChI=1S/C18H15OP/c1-3-9-17(10-4-1)20(18-11-5-2-6-12-18)15-13-16-8-7-14-19-16/h1-15H/b15-13-","ANSWYOALXNMWOR-SQFISAMPSA-N"
9521410,"(3Z)-6-Fluoro-3-(1H-indol-3-ylmethylene)-1,3-dihydro-2H-indol-2-one",278.085541,"C17H11FN2O","Fc1cc2c(cc1)/C(C(=O)N2)=C/c4c3ccccc3nc4","InChI=1S/C17H11FN2O/c18-11-5-6-13-14(17(21)20-16(13)8-11)7-10-9-19-15-4-2-1-3-12(10)15/h1-9,19H,(H,20,21)/b14-7-","KLBYFPXJGJSVGE-AUWJEWJLSA-N"
9532855,"2-{[2-(Dimethylamino)ethyl]amino}-N,4-dimethyl-1,3-thiazole-5-sulfonamide",278.087128,"C9H18N4O2S2","O=S(=O)(c1sc(nc1C)NCCN(C)C)NC","InChI=1S/C9H18N4O2S2/c1-7-8(17(14,15)10-2)16-9(12-7)11-5-6-13(3)4/h10H,5-6H2,1-4H3,(H,11,12)","FEICOHBMKRENKU-UHFFFAOYSA-N"
9634952,"(3E)-7-Fluoro-3-(1H-indol-3-ylmethylene)-1,3-dihydro-2H-indol-2-one",278.085541,"C17H11FN2O","Fc1cccc\2c1NC(=O)C/2=C\c4c3ccccc3nc4","InChI=1S/C17H11FN2O/c18-14-6-3-5-12-13(17(21)20-16(12)14)8-10-9-19-15-7-2-1-4-11(10)15/h1-9,19H,(H,20,21)/b13-8-","NPWRCPJVFSNBFO-JYRVWZFOSA-N"
9682186,"6-(1,1-Difluoro-3-buten-1-yl)-3-phenyl-2,4(1H,3H)-pyrimidinedione",278.08667,"C14H12F2N2O2","FC(F)(C\2=C\C(=O)N(c1ccccc1)C(=O)N/2)C\C=C","InChI=1S/C14H12F2N2O2/c1-2-8-14(15,16)11-9-12(19)18(13(20)17-11)10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H,17,20)","GPVCASYDMBBOSQ-UHFFFAOYSA-N"
9696753,"N-(1,1,1,3,3,3-Hexafluoro-2-methyl-2-propanyl)-1-pyrrolidinecarboxamide",278.085388,"C9H12F6N2O","O=C(NC(C)(C(F)(F)F)C(F)(F)F)N1CCCC1","InChI=1S/C9H12F6N2O/c1-7(8(10,11)12,9(13,14)15)16-6(18)17-4-2-3-5-17/h2-5H2,1H3,(H,16,18)","LDGBSUIKSLMWRG-UHFFFAOYSA-N"
9912210,"3-Carboxy-1,2-dimethyl-1H-indazol-2-ium tetrafluoroborate",278.084961,"C10H11BF4N2O2","F[B-](F)(F)F.O=C(O)c1[n+](n(c2ccccc12)C)C","InChI=1S/C10H10N2O2.BF4/c1-11-8-6-4-3-5-7(8)9(10(13)14)12(11)2;2-1(3,4)5/h3-6H,1-2H3;/q;-1/p+1","JNQFCQIZODYKQT-UHFFFAOYSA-O"
9912220,"4-(2-Fluorophenyl)-6-methoxy-3-isoquinolinecarbonitrile",278.085541,"C17H11FN2O","Fc3ccccc3c2c1c(ccc(OC)c1)cnc2C#N","InChI=1S/C17H11FN2O/c1-21-12-7-6-11-10-20-16(9-19)17(14(11)8-12)13-4-2-3-5-15(13)18/h2-8,10H,1H3","RDMMXBNAEZQXQS-UHFFFAOYSA-N"
10064924,"(2S,4S)-3-Acetyl-5,5-dimethyl-2-phenyl-1,3-thiazolidine-4-carboxylate",278.085632,"C14H16NO3S","CC(=O)N1[C@@H](SC([C@@H]1C(=O)[O-])(C)C)c2ccccc2","InChI=1S/C14H17NO3S/c1-9(16)15-11(13(17)18)14(2,3)19-12(15)10-7-5-4-6-8-10/h4-8,11-12H,1-3H3,(H,17,18)/p-1/t11-,12-/m0/s1","KTQBGMMWEAVGEQ-RYUDHWBXSA-M"
10081184,"(1S,2S,3R,4S)-3-[(2-Thienylmethyl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylate",278.085632,"C14H16NO3S","c1cc(sc1)CNC(=O)[C@@H]2[C@H]3CC[C@@H](C3)[C@@H]2C(=O)[O-]","InChI=1S/C14H17NO3S/c16-13(15-7-10-2-1-5-19-10)11-8-3-4-9(6-8)12(11)14(17)18/h1-2,5,8-9,11-12H,3-4,6-7H2,(H,15,16)(H,17,18)/p-1/t8-,9-,11+,12-/m0/s1","RCASCYGHFPRADK-XPXLGCRWSA-M"
10081186,"(1S,2S,3S,4S)-3-[(2-Thienylmethyl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylate",278.085632,"C14H16NO3S","c1cc(sc1)CNC(=O)[C@H]2[C@H]3CC[C@@H](C3)[C@@H]2C(=O)[O-]","InChI=1S/C14H17NO3S/c16-13(15-7-10-2-1-5-19-10)11-8-3-4-9(6-8)12(11)14(17)18/h1-2,5,8-9,11-12H,3-4,6-7H2,(H,15,16)(H,17,18)/p-1/t8-,9-,11-,12-/m0/s1","RCASCYGHFPRADK-QSFUFRPTSA-M"
10176253,"5-(3,5-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1c(cc(cc1F)F)C2CCc3c(c(n[nH]3)C(=O)O)C2","InChI=1S/C14H12F2N2O2/c15-9-3-8(4-10(16)6-9)7-1-2-12-11(5-7)13(14(19)20)18-17-12/h3-4,6-7H,1-2,5H2,(H,17,18)(H,19,20)","NGTQNPGPFCIEQT-UHFFFAOYSA-N"
10176256,"5-(2,3-Difluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)C2CCc3c(c(n[nH]3)C(=O)O)C2","InChI=1S/C14H12F2N2O2/c15-10-3-1-2-8(12(10)16)7-4-5-11-9(6-7)13(14(19)20)18-17-11/h1-3,7H,4-6H2,(H,17,18)(H,19,20)","IPBZSWXJSDCNGO-UHFFFAOYSA-N"
10588028,"N-{4-Chloro-2-[(~2~H_5_)phenylcarbonyl]phenyl}acetamide",278.087036,"C15H7D5ClNO2","Clc1cc(c(NC(C)=O)cc1)C(=O)c2c([2H])c([2H])c([2H])c([2H])c2[2H]","InChI=1S/C15H12ClNO2/c1-10(18)17-14-8-7-12(16)9-13(14)15(19)11-5-3-2-4-6-11/h2-9H,1H3,(H,17,18)/i2D,3D,4D,5D,6D","NHAUKYAYIYDFST-VIQYUKPQSA-N"
16806048,"N-(3-Amino-4-fluorophenyl)-2-(4-fluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1OCC(=O)Nc2ccc(c(c2)N)F)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-11(5-2-9)20-8-14(19)18-10-3-6-12(16)13(17)7-10/h1-7H,8,17H2,(H,18,19)","OTHRQEZDYVKQRY-UHFFFAOYSA-N"
16807525,"N-(4-Aminophenyl)-2-(2,4-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1N)NC(=O)COc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-9-1-6-13(12(16)7-9)20-8-14(19)18-11-4-2-10(17)3-5-11/h1-7H,8,17H2,(H,18,19)","FLHYMCAGDBXIPC-UHFFFAOYSA-N"
16921380,"3-(Difluoromethoxy)-N-(5-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1ccc(nc1)NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-5-6-12(17-8-9)18-13(19)10-3-2-4-11(7-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","RMRCDRKKLOGLQU-UHFFFAOYSA-N"
16991871,"N-[2-(Difluoromethoxy)phenyl]-6-methylnicotinamide",278.08667,"C14H12F2N2O2","Cc1ccc(cn1)C(=O)Nc2ccccc2OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-6-7-10(8-17-9)13(19)18-11-4-2-3-5-12(11)20-14(15)16/h2-8,14H,1H3,(H,18,19)","VZFFBIBXNFOIQR-UHFFFAOYSA-N"
16994631,"N-[4-(Difluoromethoxy)phenyl]-6-methylnicotinamide",278.08667,"C14H12F2N2O2","Cc1ccc(cn1)C(=O)Nc2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-2-3-10(8-17-9)13(19)18-11-4-6-12(7-5-11)20-14(15)16/h2-8,14H,1H3,(H,18,19)","MWBFFQYWELKNJX-UHFFFAOYSA-N"
17001933,"2,4-Difluoro-N-[(2-methoxy-4-pyridinyl)methyl]benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccn1)CNC(=O)c2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-13-6-9(4-5-17-13)8-18-14(19)11-3-2-10(15)7-12(11)16/h2-7H,8H2,1H3,(H,18,19)","ALPLJBQWQMYQSL-UHFFFAOYSA-N"
17172334,"2-{(E)-[(2,4-Difluorophenyl)hydrazono]methyl}-6-methoxyphenol",278.08667,"C14H12F2N2O2","COc1cccc(c1O)/C=N/Nc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-13-4-2-3-9(14(13)19)8-17-18-12-6-5-10(15)7-11(12)16/h2-8,18-19H,1H3/b17-8+","VZTYYHRVSINIEV-CAOOACKPSA-N"
17256299,"(2S,3R)-4-(4-Chlorophenyl)-3-(3-fluorophenyl)-2-butanol",278.087372,"C16H16ClFO","C[C@@H]([C@H](Cc1ccc(cc1)Cl)c2cccc(c2)F)O","InChI=1S/C16H16ClFO/c1-11(19)16(13-3-2-4-15(18)10-13)9-12-5-7-14(17)8-6-12/h2-8,10-11,16,19H,9H2,1H3/t11-,16-/m0/s1","YLOLBOUVGFIFOW-ZBEGNZNMSA-N"
17256300,"(2S,3R)-4-(4-Chlorophenyl)-3-(2-fluorophenyl)-2-butanol",278.087372,"C16H16ClFO","C[C@@H]([C@H](Cc1ccc(cc1)Cl)c2ccccc2F)O","InChI=1S/C16H16ClFO/c1-11(19)15(14-4-2-3-5-16(14)18)10-12-6-8-13(17)9-7-12/h2-9,11,15,19H,10H2,1H3/t11-,15-/m0/s1","RQAIURZSTJZFGB-NHYWBVRUSA-N"
17256312,"(2S,3R)-4-(4-Chlorophenyl)-3-(4-fluorophenyl)-2-butanol",278.087372,"C16H16ClFO","C[C@@H]([C@H](Cc1ccc(cc1)Cl)c2ccc(cc2)F)O","InChI=1S/C16H16ClFO/c1-11(19)16(13-4-8-15(18)9-5-13)10-12-2-6-14(17)7-3-12/h2-9,11,16,19H,10H2,1H3/t11-,16-/m0/s1","NGEFMTYKTSRSCJ-ZBEGNZNMSA-N"
17384494,"(6Z)-6-{[2-(2,4-Difluorophenyl)hydrazino]methylene}-4-methoxy-2,4-cyclohexadien-1-one",278.08667,"C14H12F2N2O2","COC1=C/C(=C/NNc2ccc(cc2F)F)/C(=O)C=C1","InChI=1S/C14H12F2N2O2/c1-20-11-3-5-14(19)9(6-11)8-17-18-13-4-2-10(15)7-12(13)16/h2-8,17-18H,1H3/b9-8-","PWCUNDNSIPBBNS-HJWRWDBZSA-N"
17613234,"2-{[(Azidomethoxy)carbonyl]amino}-2-deoxy-D-glucopyranose",278.086243,"C8H14N4O7","C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)NC(=O)OCN=[N+]=[N-])O)O)O","InChI=1S/C8H14N4O7/c9-12-10-2-18-8(17)11-4-6(15)5(14)3(1-13)19-7(4)16/h3-7,13-16H,1-2H2,(H,11,17)/t3-,4-,5-,6-,7?/m1/s1","NUQQJRBZGWLUNZ-YDEIVXIUSA-N"
21250372,"8-Fluoro-10-(methylamino)-11H-indeno[1,2-b]quinolin-11-one",278.085541,"C17H11FN2O","CNc1c2cc(ccc2nc-3c1C(=O)c4c3cccc4)F","InChI=1S/C17H11FN2O/c1-19-15-12-8-9(18)6-7-13(12)20-16-10-4-2-3-5-11(10)17(21)14(15)16/h2-8H,1H3,(H,19,20)","FBVXWGXCLORXOP-UHFFFAOYSA-N"
22410883,"3,4-Difluoro-N-[(2-methoxy-3-pyridinyl)methyl]benzamide",278.08667,"C14H12F2N2O2","COc1c(cccn1)CNC(=O)c2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-20-14-10(3-2-6-17-14)8-18-13(19)9-4-5-11(15)12(16)7-9/h2-7H,8H2,1H3,(H,18,19)","HDMFMVIDCNURDL-UHFFFAOYSA-N"
23941357,"N-[4-(Diethylamino)phenyl]methanesulfonamide hydrochloride (1:1)",278.085571,"C11H19ClN2O2S","CCN(CC)c1ccc(cc1)NS(=O)(=O)C.Cl","InChI=1S/C11H18N2O2S.ClH/c1-4-13(5-2)11-8-6-10(7-9-11)12-16(3,14)15;/h6-9,12H,4-5H2,1-3H3;1H","OUAVDKDIIMPTHM-UHFFFAOYSA-N"
24722361,"1-(3-Chloropropyl)-4-[(4-fluorobenzyl)oxy]benzene",278.087372,"C16H16ClFO","c1cc(ccc1CCCCl)OCc2ccc(cc2)F","InChI=1S/C16H16ClFO/c17-11-1-2-13-5-9-16(10-6-13)19-12-14-3-7-15(18)8-4-14/h3-10H,1-2,11-12H2","QPHDGUUMLRKVEA-UHFFFAOYSA-N"
25350136,"[5-(3,4-Difluorophenyl)-1,2-oxazol-4-yl](1-pyrrolidinyl)methanone",278.087,"C14H12F2N2O2","c1cc(c(cc1c2c(cno2)C(=O)N3CCCC3)F)F","InChI=1S/C14H12F2N2O2/c15-11-4-3-9(7-12(11)16)13-10(8-17-20-13)14(19)18-5-1-2-6-18/h3-4,7-8H,1-2,5-6H2","BXGMYMLEGPVGAO-UHFFFAOYSA-N"
25684506,"N-[2-(3,4-Difluorophenyl)-2-hydroxyethyl]nicotinamide",278.087,"C14H12F2N2O2","c1cc(cnc1)C(=O)NCC(c2ccc(c(c2)F)F)O","InChI=1S/C14H12F2N2O2/c15-11-4-3-9(6-12(11)16)13(19)8-18-14(20)10-2-1-5-17-7-10/h1-7,13,19H,8H2,(H,18,20)","PIOAPNAGOLAZHX-UHFFFAOYSA-N"
26483281,"1-[4-(2,2-Difluoro-1,3-benzodioxol-4-yl)-1H-pyrrol-3-yl]cyclopropanamine",278.08667,"C14H12F2N2O2","c1cc(c2c(c1)OC(O2)(F)F)c3c[nH]cc3C4(CC4)N","InChI=1S/C14H12F2N2O2/c15-14(16)19-11-3-1-2-8(12(11)20-14)9-6-18-7-10(9)13(17)4-5-13/h1-3,6-7,18H,4-5,17H2","XHRLWYPZOLSNKC-UHFFFAOYSA-N"
27355066,"2-(5-Fluoro-2-oxo-1(2H)-pyridinyl)-N-(4-fluorophenyl)propanamide",278.08667,"C14H12F2N2O2","CC(C(=O)Nc1ccc(cc1)F)n2cc(ccc2=O)F","InChI=1S/C14H12F2N2O2/c1-9(18-8-11(16)4-7-13(18)19)14(20)17-12-5-2-10(15)3-6-12/h2-9H,1H3,(H,17,20)","OFTDMJBIBVPLDG-UHFFFAOYSA-N"
28580846,"1-[1-(2-Acetyl-4,5-difluorophenyl)-3-methyl-1H-pyrazol-4-yl]ethanone",278.08667,"C14H12F2N2O2","Cc1c(cn(n1)c2cc(c(cc2C(=O)C)F)F)C(=O)C","InChI=1S/C14H12F2N2O2/c1-7-11(9(3)20)6-18(17-7)14-5-13(16)12(15)4-10(14)8(2)19/h4-6H,1-3H3","XWFCGIFFDPAGIO-UHFFFAOYSA-N"
28646498,"5-[3-(4-Fluorophenyl)-1,2-oxazol-5-yl]-1H-indole",278.085541,"C17H11FN2O","c1cc(ccc1c2cc(on2)c3ccc4c(c3)cc[nH]4)F","InChI=1S/C17H11FN2O/c18-14-4-1-11(2-5-14)16-10-17(21-20-16)13-3-6-15-12(9-13)7-8-19-15/h1-10,19H","WQMZUPIKZJJFAN-UHFFFAOYSA-N"
28802630,"N-(3-Ethoxy-2-pyridinyl)-3,4-difluorobenzamide",278.08667,"C14H12F2N2O2","CCOc1cccnc1NC(=O)c2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-2-20-12-4-3-7-17-13(12)18-14(19)9-5-6-10(15)11(16)8-9/h3-8H,2H2,1H3,(H,17,18,19)","WDPODEDGOGZMIQ-UHFFFAOYSA-N"
28802679,"N-(3-Ethoxy-2-pyridinyl)-2,5-difluorobenzamide",278.08667,"C14H12F2N2O2","CCOc1cccnc1NC(=O)c2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c1-2-20-12-4-3-7-17-13(12)18-14(19)10-8-9(15)5-6-11(10)16/h3-8H,2H2,1H3,(H,17,18,19)","IKXXZQFXTCVOBD-UHFFFAOYSA-N"
28802680,"N-(3-Ethoxy-2-pyridinyl)-2,4-difluorobenzamide",278.08667,"C14H12F2N2O2","CCOc1cccnc1NC(=O)c2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-2-20-12-4-3-7-17-13(12)18-14(19)10-6-5-9(15)8-11(10)16/h3-8H,2H2,1H3,(H,17,18,19)","XMJYLKRPJMJCKL-UHFFFAOYSA-N"
28852894,"N-(3,4-Difluorophenyl)-1-ethyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",278.08667,"C14H12F2N2O2","CCn1cc(ccc1=O)C(=O)Nc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-2-18-8-9(3-6-13(18)19)14(20)17-10-4-5-11(15)12(16)7-10/h3-8H,2H2,1H3,(H,17,20)","RVTLARREEBDCDO-UHFFFAOYSA-N"
28855738,"N-(3,4-Difluorophenyl)-1-ethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",278.08667,"C14H12F2N2O2","CCn1cccc(c1=O)C(=O)Nc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-2-18-7-3-4-10(14(18)20)13(19)17-9-5-6-11(15)12(16)8-9/h3-8H,2H2,1H3,(H,17,19)","TVIAFCMUZPSDFO-UHFFFAOYSA-N"
28873774,"1-Chloro-2-{[(2,4-dimethylbenzyl)oxy]methyl}-3-fluorobenzene",278.087372,"C16H16ClFO","Cc1ccc(c(c1)C)COCc2c(cccc2Cl)F","InChI=1S/C16H16ClFO/c1-11-6-7-13(12(2)8-11)9-19-10-14-15(17)4-3-5-16(14)18/h3-8H,9-10H2,1-2H3","CBPYKOBJRZCXLT-UHFFFAOYSA-N"
28873917,"4-Chloro-1-{[(2,4-dimethylbenzyl)oxy]methyl}-2-fluorobenzene",278.087372,"C16H16ClFO","Cc1ccc(c(c1)C)COCc2ccc(cc2F)Cl","InChI=1S/C16H16ClFO/c1-11-3-4-13(12(2)7-11)9-19-10-14-5-6-15(17)8-16(14)18/h3-8H,9-10H2,1-2H3","YWMKWDZWZGKJGB-UHFFFAOYSA-N"
29435676,"5-(4-Fluorophenyl)pyrrolo[1,2-a]quinoxalin-4(5H)-one",278.085541,"C17H11FN2O","c1ccc2c(c1)n3cccc3c(=O)n2c4ccc(cc4)F","InChI=1S/C17H11FN2O/c18-12-7-9-13(10-8-12)20-15-5-2-1-4-14(15)19-11-3-6-16(19)17(20)21/h1-11H","IHLSODFBIWXJBN-UHFFFAOYSA-N"
30439236,"2-(4-Fluorophenyl)-2,3-dihydro-1H-pyrrolo[3,4-b]quinolin-1-one",278.085541,"C17H11FN2O","c1ccc2c(c1)cc3c(n2)CN(C3=O)c4ccc(cc4)F","InChI=1S/C17H11FN2O/c18-12-5-7-13(8-6-12)20-10-16-14(17(20)21)9-11-3-1-2-4-15(11)19-16/h1-9H,10H2","PGFAKVRXONEQCG-UHFFFAOYSA-N"
30531344,"N-[1-(2,4-Difluorophenyl)cyclobutyl]-1,2-oxazole-3-carboxamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)F)C2(CCC2)NC(=O)c3ccon3","InChI=1S/C14H12F2N2O2/c15-9-2-3-10(11(16)8-9)14(5-1-6-14)17-13(19)12-4-7-20-18-12/h2-4,7-8H,1,5-6H2,(H,17,19)","FCBBSYRIMDPBMF-UHFFFAOYSA-N"
30976729,"N-[1-(2,5-Difluorophenyl)cyclopropyl]-5-methyl-1,3-oxazole-4-carboxamide",278.08667,"C14H12F2N2O2","Cc1c(nco1)C(=O)NC2(CC2)c3cc(ccc3F)F","InChI=1S/C14H12F2N2O2/c1-8-12(17-7-20-8)13(19)18-14(4-5-14)10-6-9(15)2-3-11(10)16/h2-3,6-7H,4-5H2,1H3,(H,18,19)","YIUZMUNFXPKRPC-UHFFFAOYSA-N"
31203291,"3-(Difluoromethoxy)-N'-phenylbenzohydrazide",278.08667,"C14H12F2N2O2","c1ccc(cc1)NNC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-8-4-5-10(9-12)13(19)18-17-11-6-2-1-3-7-11/h1-9,14,17H,(H,18,19)","KCTWJOHAGWNOLV-UHFFFAOYSA-N"
31321772,"3-(Difluoromethoxy)-N-(3-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1cccnc1NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-4-3-7-17-12(9)18-13(19)10-5-2-6-11(8-10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","HLGIILKSOTXAAG-UHFFFAOYSA-N"
31322684,"2-(Difluoromethoxy)-N-(5-methyl-2-pyridinyl)benzamide",278.08667,"C14H12F2N2O2","Cc1ccc(nc1)NC(=O)c2ccccc2OC(F)F","InChI=1S/C14H12F2N2O2/c1-9-6-7-12(17-8-9)18-13(19)10-4-2-3-5-11(10)20-14(15)16/h2-8,14H,1H3,(H,17,18,19)","ARIQMBMNMMLKIS-UHFFFAOYSA-N"
31350611,"2-(Difluoromethoxy)-N-(3-pyridinylmethyl)benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)C(=O)NCc2cccnc2)OC(F)F","InChI=1S/C14H12F2N2O2/c15-14(16)20-12-6-2-1-5-11(12)13(19)18-9-10-4-3-7-17-8-10/h1-8,14H,9H2,(H,18,19)","XYJRKPRAOQFLQG-UHFFFAOYSA-N"
31700940,"N-[1-(2,4-Difluorophenyl)ethyl]-2-pyridinecarboxamide 1-oxide",278.08667,"C14H12F2N2O2","CC(c1ccc(cc1F)F)NC(=O)c2cccc[n+]2[O-]","InChI=1S/C14H12F2N2O2/c1-9(11-6-5-10(15)8-12(11)16)17-14(19)13-4-2-3-7-18(13)20/h2-9H,1H3,(H,17,19)","KXPFGSLAQHPAKE-UHFFFAOYSA-N"
