"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1199117,"N-Cyclopropyl-2-{[5-(3,4-dimethoxyphenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","Cn1c(nnc1SCC(=O)NC2CC2)c3ccc(c(c3)OC)OC","InChI=1S/C16H20N4O3S/c1-20-15(10-4-7-12(22-2)13(8-10)23-3)18-19-16(20)24-9-14(21)17-11-5-6-11/h4,7-8,11H,5-6,9H2,1-3H3,(H,17,21)","QBMLXNQXFBDMBS-UHFFFAOYSA-N"
1199167,"N-(1,3-Benzodioxol-5-ylmethyl)-2-[(5-isopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CC(C)c1nnc(n1C)SCC(=O)NCc2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-10(2)15-18-19-16(20(15)3)24-8-14(21)17-7-11-4-5-12-13(6-11)23-9-22-12/h4-6,10H,7-9H2,1-3H3,(H,17,21)","DRGJUOXSJYWXLW-UHFFFAOYSA-N"
1210842,"N-[2-(Cyclohexylamino)-2-oxoethyl]-N-(2-furylmethyl)-1,2,3-thiadiazole-4-carboxamide",348.12561,"C16H20N4O3S","c1cc(oc1)CN(CC(=O)NC2CCCCC2)C(=O)c3csnn3","InChI=1S/C16H20N4O3S/c21-15(17-12-5-2-1-3-6-12)10-20(9-13-7-4-8-23-13)16(22)14-11-24-19-18-14/h4,7-8,11-12H,1-3,5-6,9-10H2,(H,17,21)","WXAPGYVDWIIFFQ-UHFFFAOYSA-N"
1235894,"Ethyl 5-[4-(2-methoxyphenyl)-1-piperazinyl]-1,2,3-thiadiazole-4-carboxylate",348.12561,"C16H20N4O3S","CCOC(=O)c1c(snn1)N2CCN(CC2)c3ccccc3OC","InChI=1S/C16H20N4O3S/c1-3-23-16(21)14-15(24-18-17-14)20-10-8-19(9-11-20)12-6-4-5-7-13(12)22-2/h4-7H,3,8-11H2,1-2H3","RWMZSXDPWBKGDB-UHFFFAOYSA-N"
1240063,"N-(2,3-Dimethylphenyl)-2-{[4-(4-morpholinyl)-1,2,5-thiadiazol-3-yl]oxy}acetamide",348.12561,"C16H20N4O3S","Cc1cccc(c1C)NC(=O)COc2c(nsn2)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-11-4-3-5-13(12(11)2)17-14(21)10-23-16-15(18-24-19-16)20-6-8-22-9-7-20/h3-5H,6-10H2,1-2H3,(H,17,21)","WKHVHAVOFUOVIF-UHFFFAOYSA-N"
1243690,"N-(2,4-Dimethylphenyl)-2-{[4-(4-morpholinyl)-1,2,5-thiadiazol-3-yl]oxy}acetamide",348.12561,"C16H20N4O3S","Cc1ccc(c(c1)C)NC(=O)COc2c(nsn2)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-11-3-4-13(12(2)9-11)17-14(21)10-23-16-15(18-24-19-16)20-5-7-22-8-6-20/h3-4,9H,5-8,10H2,1-2H3,(H,17,21)","YPNQAGORUOPPHM-UHFFFAOYSA-N"
1284298,"N-{4-[(4-Methyl-2-pyrimidinyl)sulfamoyl]phenyl}pentanamide",348.12561,"C16H20N4O3S","CCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccc(n2)C","InChI=1S/C16H20N4O3S/c1-3-4-5-15(21)19-13-6-8-14(9-7-13)24(22,23)20-16-17-11-10-12(2)18-16/h6-11H,3-5H2,1-2H3,(H,19,21)(H,17,18,20)","AZFYMBWWSLMGHG-UHFFFAOYSA-N"
1420597,"4,5,7-Triphenyl-2,1,3-benzoxadiazole",348.126251,"C24H16N2O","c1ccc(cc1)c2cc(c3c(c2c4ccccc4)non3)c5ccccc5","InChI=1S/C24H16N2O/c1-4-10-17(11-5-1)20-16-21(18-12-6-2-7-13-18)23-24(26-27-25-23)22(20)19-14-8-3-9-15-19/h1-16H","GAXMCROZNGOTJM-UHFFFAOYSA-N"
1423146,"N-[5-(Ethoxymethyl)-1,3,4-thiadiazol-2-yl]-3-(isobutyrylamino)benzamide",348.12561,"C16H20N4O3S","CCOCc1nnc(s1)NC(=O)c2cccc(c2)NC(=O)C(C)C","InChI=1S/C16H20N4O3S/c1-4-23-9-13-19-20-16(24-13)18-15(22)11-6-5-7-12(8-11)17-14(21)10(2)3/h5-8,10H,4,9H2,1-3H3,(H,17,21)(H,18,20,22)","UFHQQAUGVLBENT-UHFFFAOYSA-N"
1423174,"4-(Butyrylamino)-N-[5-(ethoxymethyl)-1,3,4-thiadiazol-2-yl]benzamide",348.12561,"C16H20N4O3S","CCCC(=O)Nc1ccc(cc1)C(=O)Nc2nnc(s2)COCC","InChI=1S/C16H20N4O3S/c1-3-5-13(21)17-12-8-6-11(7-9-12)15(22)18-16-20-19-14(24-16)10-23-4-2/h6-9H,3-5,10H2,1-2H3,(H,17,21)(H,18,20,22)","ASHNAWNOJTVDFX-UHFFFAOYSA-N"
1445958,"3-(2-Methyl-2-propanyl)-6-(3,4,5-trimethoxyphenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",348.12561,"C16H20N4O3S","CC(C)(C)c1nnc2n1nc(s2)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C16H20N4O3S/c1-16(2,3)14-17-18-15-20(14)19-13(24-15)9-7-10(21-4)12(23-6)11(8-9)22-5/h7-8H,1-6H3","DZHWFQPATYXDDO-UHFFFAOYSA-N"
1539060,"Ethyl N-{[(4-ethyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}glycinate",348.12561,"C16H20N4O3S","CCn1c(nnc1SCC(=O)NCC(=O)OCC)c2ccccc2","InChI=1S/C16H20N4O3S/c1-3-20-15(12-8-6-5-7-9-12)18-19-16(20)24-11-13(21)17-10-14(22)23-4-2/h5-9H,3-4,10-11H2,1-2H3,(H,17,21)","WQQOSCJICNVGNS-UHFFFAOYSA-N"
1597632,"4-(1-Naphthyloxy)-2-phenylquinazoline",348.126251,"C24H16N2O","c1ccc(cc1)c2nc3ccccc3c(n2)Oc4cccc5c4cccc5","InChI=1S/C24H16N2O/c1-2-10-18(11-3-1)23-25-21-15-7-6-14-20(21)24(26-23)27-22-16-8-12-17-9-4-5-13-19(17)22/h1-16H","TUWBMBFMPUHKJO-UHFFFAOYSA-N"
1603827,"N-(2-Furylmethyl)-2-{[4-methyl-6-(4-morpholinyl)-2-pyrimidinyl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","Cc1cc(nc(n1)SCC(=O)NCc2ccco2)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-12-9-14(20-4-7-22-8-5-20)19-16(18-12)24-11-15(21)17-10-13-3-2-6-23-13/h2-3,6,9H,4-5,7-8,10-11H2,1H3,(H,17,21)","GGFIHBYMOTXLPG-UHFFFAOYSA-N"
1643773,"N-[5-(Ethoxymethyl)-1,3,4-thiadiazol-2-yl]-4-(isobutyrylamino)benzamide",348.12561,"C16H20N4O3S","CCOCc1nnc(s1)NC(=O)c2ccc(cc2)NC(=O)C(C)C","InChI=1S/C16H20N4O3S/c1-4-23-9-13-19-20-16(24-13)18-15(22)11-5-7-12(8-6-11)17-14(21)10(2)3/h5-8,10H,4,9H2,1-3H3,(H,17,21)(H,18,20,22)","CXGOAOLUPTVYNK-UHFFFAOYSA-N"
1648910,"N-[5-(Methoxymethyl)-1,3,4-thiadiazol-2-yl]-4-(pentanoylamino)benzamide",348.12561,"C16H20N4O3S","CCCCC(=O)Nc1ccc(cc1)C(=O)Nc2nnc(s2)COC","InChI=1S/C16H20N4O3S/c1-3-4-5-13(21)17-12-8-6-11(7-9-12)15(22)18-16-20-19-14(24-16)10-23-2/h6-9H,3-5,10H2,1-2H3,(H,17,21)(H,18,20,22)","VJCUPMCEEFKAMR-UHFFFAOYSA-N"
1711035,"Methyl 2-({[(5-butyl-1H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)benzoate",348.12561,"C16H20N4O3S","CCCCc1[nH]nc(n1)SCC(=O)Nc2ccccc2C(=O)OC","InChI=1S/C16H20N4O3S/c1-3-4-9-13-18-16(20-19-13)24-10-14(21)17-12-8-6-5-7-11(12)15(22)23-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,21)(H,18,19,20)","GTCQEHBADUAMDU-UHFFFAOYSA-N"
1783844,"Ethyl 1-{[5-(4-pyridinyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-4-piperidinecarboxylate",348.12561,"C16H20N4O3S","CCOC(=O)C1CCN(CC1)Cn2c(=S)oc(n2)c3ccncc3","InChI=1S/C16H20N4O3S/c1-2-22-15(21)13-5-9-19(10-6-13)11-20-16(24)23-14(18-20)12-3-7-17-8-4-12/h3-4,7-8,13H,2,5-6,9-11H2,1H3","PNBZVZYWTYNETE-UHFFFAOYSA-N"
1788582,"N-(Cyclopentylcarbamoyl)-2-[(6-methoxy-1H-benzimidazol-2-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","COc1ccc2c(c1)[nH]c(n2)SCC(=O)NC(=O)NC3CCCC3","InChI=1S/C16H20N4O3S/c1-23-11-6-7-12-13(8-11)19-16(18-12)24-9-14(21)20-15(22)17-10-4-2-3-5-10/h6-8,10H,2-5,9H2,1H3,(H,18,19)(H2,17,20,21,22)","YSBNWUNVCVEBLE-UHFFFAOYSA-N"
1948380,"2-{[5-(4-Methoxyphenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-morpholinyl)ethanone",348.12561,"C16H20N4O3S","Cn1c(nnc1SCC(=O)N2CCOCC2)c3ccc(cc3)OC","InChI=1S/C16H20N4O3S/c1-19-15(12-3-5-13(22-2)6-4-12)17-18-16(19)24-11-14(21)20-7-9-23-10-8-20/h3-6H,7-11H2,1-2H3","LDKXBUNCTLZJOG-UHFFFAOYSA-N"
1954070,"2-[(3-Butyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]-N-(methylcarbamoyl)acetamide",348.12561,"C16H20N4O3S","CCCCn1c(=O)c2ccccc2nc1SCC(=O)NC(=O)NC","InChI=1S/C16H20N4O3S/c1-3-4-9-20-14(22)11-7-5-6-8-12(11)18-16(20)24-10-13(21)19-15(23)17-2/h5-8H,3-4,9-10H2,1-2H3,(H2,17,19,21,23)","FGVLZLWSBHHSCN-UHFFFAOYSA-N"
1992753,"N-(5-Chloro-2-methoxyphenyl)-N~2~-(3-methoxybenzyl)-N~2~-methylglycinamide",348.124084,"C18H21ClN2O3","CN(Cc1cccc(c1)OC)CC(=O)Nc2cc(ccc2OC)Cl","InChI=1S/C18H21ClN2O3/c1-21(11-13-5-4-6-15(9-13)23-2)12-18(22)20-16-10-14(19)7-8-17(16)24-3/h4-10H,11-12H2,1-3H3,(H,20,22)","SRUFFVALVXUONI-UHFFFAOYSA-N"
2013714,"6-(4-Biphenylyl)-2-oxo-4-phenyl-1,2-dihydro-3-pyridinecarbonitrile",348.126251,"C24H16N2O","c1ccc(cc1)c2ccc(cc2)c3cc(c(c(=O)[nH]3)C#N)c4ccccc4","InChI=1S/C24H16N2O/c25-16-22-21(19-9-5-2-6-10-19)15-23(26-24(22)27)20-13-11-18(12-14-20)17-7-3-1-4-8-17/h1-15H,(H,26,27)","HELKPNGXOXBTMY-UHFFFAOYSA-N"
2034238,"6-Isopropyl-3-(3,4,5-trimethoxyphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazine",348.12561,"C16H20N4O3S","CC(C)C1=Nn2c(nnc2SC1)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C16H20N4O3S/c1-9(2)11-8-24-16-18-17-15(20(16)19-11)10-6-12(21-3)14(23-5)13(7-10)22-4/h6-7,9H,8H2,1-5H3","SEARAUKOZYXWOC-UHFFFAOYSA-N"
2066687,"3-Chloro-4-(2-ethyl-1-piperidinyl)-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",348.124084,"C18H21ClN2O3","CCC1CCCCN1C2=C(C(=O)N(C2=O)c3ccc(cc3)OC)Cl","InChI=1S/C18H21ClN2O3/c1-3-12-6-4-5-11-20(12)16-15(19)17(22)21(18(16)23)13-7-9-14(24-2)10-8-13/h7-10,12H,3-6,11H2,1-2H3","VGPGZWSPFWNOMA-UHFFFAOYSA-N"
2085085,"N1-(3,4-dimethoxyphenethyl)-5-chloro-2-(methylamino)benzamide",348.124084,"C18H21ClN2O3","CNc1ccc(cc1C(=O)NCCc2ccc(c(c2)OC)OC)Cl","InChI=1S/C18H21ClN2O3/c1-20-15-6-5-13(19)11-14(15)18(22)21-9-8-12-4-7-16(23-2)17(10-12)24-3/h4-7,10-11,20H,8-9H2,1-3H3,(H,21,22)","CRBPWQBNYSGLRM-UHFFFAOYSA-N"
2090644,"N-(Cyclopropylmethyl)-2-{[(1,2-dimethyl-1H-imidazol-4-yl)sulfonyl]amino}benzamide",348.12561,"C16H20N4O3S","Cc1nc(cn1C)S(=O)(=O)Nc2ccccc2C(=O)NCC3CC3","InChI=1S/C16H20N4O3S/c1-11-18-15(10-20(11)2)24(22,23)19-14-6-4-3-5-13(14)16(21)17-9-12-7-8-12/h3-6,10,12,19H,7-9H2,1-2H3,(H,17,21)","NNAZDAUENBDMEQ-UHFFFAOYSA-N"
2121237,"2-Amino-4-(2-naphthyl)-4H-benzo[h]chromene-3-carbonitrile",348.126251,"C24H16N2O","c1ccc2cc(ccc2c1)C3c4ccc5ccccc5c4OC(=C3C#N)N","InChI=1S/C24H16N2O/c25-14-21-22(18-10-9-15-5-1-2-7-17(15)13-18)20-12-11-16-6-3-4-8-19(16)23(20)27-24(21)26/h1-13,22H,26H2","QKUFQZAYSZPVDF-UHFFFAOYSA-N"
2123250,"Cyclohexyl 4-(4-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","CC1=C(C(NC(=O)N1)c2ccc(cc2)Cl)C(=O)OC3CCCCC3","InChI=1S/C18H21ClN2O3/c1-11-15(17(22)24-14-5-3-2-4-6-14)16(21-18(23)20-11)12-7-9-13(19)10-8-12/h7-10,14,16H,2-6H2,1H3,(H2,20,21,23)","MJLMZALQZIKYET-UHFFFAOYSA-N"
2123350,"2-Methylcyclopentyl 4-(4-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","CC1CCCC1OC(=O)C2=C(NC(=O)NC2c3ccc(cc3)Cl)C","InChI=1S/C18H21ClN2O3/c1-10-4-3-5-14(10)24-17(22)15-11(2)20-18(23)21-16(15)12-6-8-13(19)9-7-12/h6-10,14,16H,3-5H2,1-2H3,(H2,20,21,23)","FYUSETWRSLPLMK-UHFFFAOYSA-N"
2124016,"2-Methylcyclopentyl 4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","CC1CCCC1OC(=O)C2=C(NC(=O)NC2c3ccccc3Cl)C","InChI=1S/C18H21ClN2O3/c1-10-6-5-9-14(10)24-17(22)15-11(2)20-18(23)21-16(15)12-7-3-4-8-13(12)19/h3-4,7-8,10,14,16H,5-6,9H2,1-2H3,(H2,20,21,23)","MXVHDCQSVCRVKH-UHFFFAOYSA-N"
2126111,"1,3-Dimethyl-2-(3,4,5-trimethoxyphenyl)-1H-3,1-benzimidazol-3-ium chloride",348.124084,"C18H21ClN2O3","Cn1c2ccccc2[n+](c1c3cc(c(c(c3)OC)OC)OC)C.[Cl-]","InChI=1S/C18H21N2O3.ClH/c1-19-13-8-6-7-9-14(13)20(2)18(19)12-10-15(21-3)17(23-5)16(11-12)22-4;/h6-11H,1-5H3;1H/q+1;/p-1","DHJQGPWNHOPUHW-UHFFFAOYSA-M"
2130568,"5-Chloro-N-{2-[4-(2-methyl-2-propanyl)phenoxy]ethyl}-2-nitroaniline",348.124084,"C18H21ClN2O3","CC(C)(C)c1ccc(cc1)OCCNc2cc(ccc2[N+](=O)[O-])Cl","InChI=1S/C18H21ClN2O3/c1-18(2,3)13-4-7-15(8-5-13)24-11-10-20-16-12-14(19)6-9-17(16)21(22)23/h4-9,12,20H,10-11H2,1-3H3","XNZWOJBHWRUGFZ-UHFFFAOYSA-N"
2138538,"Cyclopentyl 4-(4-chlorophenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","CC1=C(C(NC(=O)N1C)c2ccc(cc2)Cl)C(=O)OC3CCCC3","InChI=1S/C18H21ClN2O3/c1-11-15(17(22)24-14-5-3-4-6-14)16(20-18(23)21(11)2)12-7-9-13(19)10-8-12/h7-10,14,16H,3-6H2,1-2H3,(H,20,23)","SXPDCLSVCXTQRQ-UHFFFAOYSA-N"
2140107,"Cyclopentyl 4-(2-chlorophenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","CC1=C(C(NC(=O)N1C)c2ccccc2Cl)C(=O)OC3CCCC3","InChI=1S/C18H21ClN2O3/c1-11-15(17(22)24-12-7-3-4-8-12)16(20-18(23)21(11)2)13-9-5-6-10-14(13)19/h5-6,9-10,12,16H,3-4,7-8H2,1-2H3,(H,20,23)","XREBUZWIHNFMGI-UHFFFAOYSA-N"
2151019,"4,11-Diazaheptacyclo[12.6.6.0~2,13~.0~3,11~.0~5,10~.0~15,20~.0~21,26~]hexacosa-3,5,7,9,15,17,19,21,23,25-decaen-12-one",348.126251,"C24H16N2O","c1ccc2c(c1)C3c4ccccc4C2C5C3c6nc7ccccc7n6C5=O","InChI=1S/C24H16N2O/c27-24-22-20-15-9-3-1-7-13(15)19(14-8-2-4-10-16(14)20)21(22)23-25-17-11-5-6-12-18(17)26(23)24/h1-12,19-22H","YKWULJVVXOGHSJ-UHFFFAOYSA-N"
2186610,"Methyl 4-({4-[(2-methyl-2-propanyl)amino]-6-(methylsulfanyl)-1,3,5-triazin-2-yl}oxy)benzoate",348.12561,"C16H20N4O3S","CC(C)(C)Nc1nc(nc(n1)SC)Oc2ccc(cc2)C(=O)OC","InChI=1S/C16H20N4O3S/c1-16(2,3)20-13-17-14(19-15(18-13)24-5)23-11-8-6-10(7-9-11)12(21)22-4/h6-9H,1-5H3,(H,17,18,19,20)","BLOWAEBUNNMZOE-UHFFFAOYSA-N"
2191889,"4-(Dimethylamino)-N-[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]-3-nitrobenzamide",348.12561,"C16H20N4O3S","CC(C)(C)c1csc(n1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N(C)C","InChI=1S/C16H20N4O3S/c1-16(2,3)13-9-24-15(17-13)18-14(21)10-6-7-11(19(4)5)12(8-10)20(22)23/h6-9H,1-5H3,(H,17,18,21)","GDOZUYGEZRHOHQ-UHFFFAOYSA-N"
2198411,"N-(3-Chlorophenyl)-N-[(5-methyl-1,3-dioxooctahydro-2H-isoindol-2-yl)methyl]acetamide",348.124084,"C18H21ClN2O3","CC1CCC2C(C1)C(=O)N(C2=O)CN(c3cccc(c3)Cl)C(=O)C","InChI=1S/C18H21ClN2O3/c1-11-6-7-15-16(8-11)18(24)21(17(15)23)10-20(12(2)22)14-5-3-4-13(19)9-14/h3-5,9,11,15-16H,6-8,10H2,1-2H3","RAVZPKQROICIAF-UHFFFAOYSA-N"
2221816,"Butyl {5-[2-(benzylamino)-2-oxoethyl]-1,3,4-thiadiazol-2-yl}carbamate",348.12561,"C16H20N4O3S","CCCCOC(=O)Nc1nnc(s1)CC(=O)NCc2ccccc2","InChI=1S/C16H20N4O3S/c1-2-3-9-23-16(22)18-15-20-19-14(24-15)10-13(21)17-11-12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3,(H,17,21)(H,18,20,22)","SFNFGUDDNKDFSG-UHFFFAOYSA-N"
2222930,"2-(2-Chloro-6-methoxy-4-{[(1-phenylethyl)amino]methyl}phenoxy)acetamide",348.124084,"C18H21ClN2O3","CC(c1ccccc1)NCc2cc(c(c(c2)Cl)OCC(=O)N)OC","InChI=1S/C18H21ClN2O3/c1-12(14-6-4-3-5-7-14)21-10-13-8-15(19)18(16(9-13)23-2)24-11-17(20)22/h3-9,12,21H,10-11H2,1-2H3,(H2,20,22)","KBWZTLRIHXSXHJ-UHFFFAOYSA-N"
2227975,"1-(3-Chloro-2-methylphenyl)-3-[1-(2,5-dimethoxyphenyl)ethyl]urea",348.124084,"C18H21ClN2O3","Cc1c(cccc1Cl)NC(=O)NC(C)c2cc(ccc2OC)OC","InChI=1S/C18H21ClN2O3/c1-11-15(19)6-5-7-16(11)21-18(22)20-12(2)14-10-13(23-3)8-9-17(14)24-4/h5-10,12H,1-4H3,(H2,20,21,22)","MZSAOFSDKBULGX-UHFFFAOYSA-N"
2232316,"Ethyl 4-({2-[(5-ethyl-1H-1,2,4-triazol-3-yl)sulfanyl]propanoyl}amino)benzoate",348.12561,"C16H20N4O3S","CCc1[nH]nc(n1)SC(C)C(=O)Nc2ccc(cc2)C(=O)OCC","InChI=1S/C16H20N4O3S/c1-4-13-18-16(20-19-13)24-10(3)14(21)17-12-8-6-11(7-9-12)15(22)23-5-2/h6-10H,4-5H2,1-3H3,(H,17,21)(H,18,19,20)","OOVLJKCSGRKGFW-UHFFFAOYSA-N"
2236163,"N-(2-Chlorophenyl)-6-(4-morpholinylcarbonyl)-3-cyclohexene-1-carboxamide",348.124084,"C18H21ClN2O3","c1ccc(c(c1)NC(=O)C2CC=CCC2C(=O)N3CCOCC3)Cl","InChI=1S/C18H21ClN2O3/c19-15-7-3-4-8-16(15)20-17(22)13-5-1-2-6-14(13)18(23)21-9-11-24-12-10-21/h1-4,7-8,13-14H,5-6,9-12H2,(H,20,22)","SNYKRLJKQASJLK-UHFFFAOYSA-N"
2245784,"N~2~-(Dimethylsulfamoyl)-N~2~-phenyl-N-(4-pyridinylmethyl)glycinamide",348.12561,"C16H20N4O3S","CN(C)S(=O)(=O)N(CC(=O)NCc1ccncc1)c2ccccc2","InChI=1S/C16H20N4O3S/c1-19(2)24(22,23)20(15-6-4-3-5-7-15)13-16(21)18-12-14-8-10-17-11-9-14/h3-11H,12-13H2,1-2H3,(H,18,21)","OLQNNYZATJXBJO-UHFFFAOYSA-N"
2264551,"N-[5-(2-Ethoxyethyl)-1,3,4-thiadiazol-2-yl]-4-(propionylamino)benzamide",348.12561,"C16H20N4O3S","CCC(=O)Nc1ccc(cc1)C(=O)Nc2nnc(s2)CCOCC","InChI=1S/C16H20N4O3S/c1-3-13(21)17-12-7-5-11(6-8-12)15(22)18-16-20-19-14(24-16)9-10-23-4-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,21)(H,18,20,22)","QPDXTUCDWRQLDR-UHFFFAOYSA-N"
2265154,"2-(2-Chloro-6-methoxy-4-{[(4-methylbenzyl)amino]methyl}phenoxy)acetamide",348.124084,"C18H21ClN2O3","Cc1ccc(cc1)CNCc2cc(c(c(c2)Cl)OCC(=O)N)OC","InChI=1S/C18H21ClN2O3/c1-12-3-5-13(6-4-12)9-21-10-14-7-15(19)18(16(8-14)23-2)24-11-17(20)22/h3-8,21H,9-11H2,1-2H3,(H2,20,22)","QLGHXMKZGLHUJT-UHFFFAOYSA-N"
2270403,"5-Chloro-N-[2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]-2-methoxybenzamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1C(=O)NCC(c2ccco2)N3CCCC3)Cl","InChI=1S/C18H21ClN2O3/c1-23-16-7-6-13(19)11-14(16)18(22)20-12-15(17-5-4-10-24-17)21-8-2-3-9-21/h4-7,10-11,15H,2-3,8-9,12H2,1H3,(H,20,22)","DPOARQRNHJTCHV-UHFFFAOYSA-N"
2373782,"N'-(5-Chloro-2-hydroxybenzoyl)-1-adamantanecarbohydrazide",348.124084,"C18H21ClN2O3","c1cc(c(cc1Cl)C(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3)O","InChI=1S/C18H21ClN2O3/c19-13-1-2-15(22)14(6-13)16(23)20-21-17(24)18-7-10-3-11(8-18)5-12(4-10)9-18/h1-2,6,10-12,22H,3-5,7-9H2,(H,20,23)(H,21,24)","SFIVMOQJAUMNSM-UHFFFAOYSA-N"
2395093,"5-(4-Chlorophenyl)-N-[3-(4-morpholinyl)propyl]-2-furamide",348.124084,"C18H21ClN2O3","c1cc(ccc1c2ccc(o2)C(=O)NCCCN3CCOCC3)Cl","InChI=1S/C18H21ClN2O3/c19-15-4-2-14(3-5-15)16-6-7-17(24-16)18(22)20-8-1-9-21-10-12-23-13-11-21/h2-7H,1,8-13H2,(H,20,22)","MGOHEEAOGSNMQR-UHFFFAOYSA-N"
2397341,"2-Methyl-N-{4-[(4-methyl-2-pyrimidinyl)sulfamoyl]phenyl}butanamide",348.12561,"C16H20N4O3S","CCC(C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccc(n2)C","InChI=1S/C16H20N4O3S/c1-4-11(2)15(21)19-13-5-7-14(8-6-13)24(22,23)20-16-17-10-9-12(3)18-16/h5-11H,4H2,1-3H3,(H,19,21)(H,17,18,20)","KZQJAMUOVUUKCM-UHFFFAOYSA-N"
2400234,"2-Methyl-N-[4-(2-pyrimidinylsulfamoyl)phenyl]pentanamide",348.12561,"C16H20N4O3S","CCCC(C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2","InChI=1S/C16H20N4O3S/c1-3-5-12(2)15(21)19-13-6-8-14(9-7-13)24(22,23)20-16-17-10-4-11-18-16/h4,6-12H,3,5H2,1-2H3,(H,19,21)(H,17,18,20)","CXMLYFBILSRFOH-UHFFFAOYSA-N"
2401169,"Ethyl N-({[4-methyl-5-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)glycinate",348.12561,"C16H20N4O3S","CCOC(=O)CNC(=O)CSc1nnc(n1C)c2ccc(cc2)C","InChI=1S/C16H20N4O3S/c1-4-23-14(22)9-17-13(21)10-24-16-19-18-15(20(16)3)12-7-5-11(2)6-8-12/h5-8H,4,9-10H2,1-3H3,(H,17,21)","GPKJWHKPBLHTSV-UHFFFAOYSA-N"
2412127,"1-(4-Methyl-1-piperazinyl)-2-{[5-(phenoxymethyl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethanone",348.12561,"C16H20N4O3S","CN1CCN(CC1)C(=O)CSc2nnc(o2)COc3ccccc3","InChI=1S/C16H20N4O3S/c1-19-7-9-20(10-8-19)15(21)12-24-16-18-17-14(23-16)11-22-13-5-3-2-4-6-13/h2-6H,7-12H2,1H3","NPJYCHPBZXZRNG-UHFFFAOYSA-N"
2412781,"3-Methyl-6-(3,4,5-triethoxyphenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",348.12561,"C16H20N4O3S","CCOc1cc(cc(c1OCC)OCC)c2nn3c(nnc3s2)C","InChI=1S/C16H20N4O3S/c1-5-21-12-8-11(9-13(22-6-2)14(12)23-7-3)15-19-20-10(4)17-18-16(20)24-15/h8-9H,5-7H2,1-4H3","WUSIDTWOFYSNOU-UHFFFAOYSA-N"
2415551,"4-(2-Oxo-1-pyrrolidinyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzenesulfonamide",348.12561,"C16H20N4O3S","Cc1c(c(n(n1)C)C)NS(=O)(=O)c2ccc(cc2)N3CCCC3=O","InChI=1S/C16H20N4O3S/c1-11-16(12(2)19(3)17-11)18-24(22,23)14-8-6-13(7-9-14)20-10-4-5-15(20)21/h6-9,18H,4-5,10H2,1-3H3","PGSDZYXDDKPBLP-UHFFFAOYSA-N"
