"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6615197,"N-Isopropyl-N~2~-({[(7R)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)glycinamide",408.128967,"C18H24N4O3S2","O=C(NC(C)C)CNC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@@H](C)C3","InChI=1S/C18H24N4O3S2/c1-9(2)20-13(23)7-19-14(24)8-26-18-21-16(25)15-11-5-4-10(3)6-12(11)27-17(15)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t10-/m1/s1","AZZUJQOPXLLWJN-SNVBAGLBSA-N"
6615200,"N-Isopropyl-N~2~-({[(7S)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)glycinamide",408.128967,"C18H24N4O3S2","O=C(NC(C)C)CNC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@H](C)C3","InChI=1S/C18H24N4O3S2/c1-9(2)20-13(23)7-19-14(24)8-26-18-21-16(25)15-11-5-4-10(3)6-12(11)27-17(15)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t10-/m0/s1","AZZUJQOPXLLWJN-JTQLQIEISA-N"
6615212,"N-Ethyl-N~2~-({[(7R)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)-D-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCC)[C@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@@H](C)C3)C","InChI=1S/C18H24N4O3S2/c1-4-19-15(24)10(3)20-13(23)8-26-18-21-16(25)14-11-6-5-9(2)7-12(11)27-17(14)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t9-,10-/m1/s1","STNDMLJURAEFPJ-NXEZZACHSA-N"
6615219,"N-Ethyl-N~2~-({[(7R)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)-L-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCC)[C@@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@@H](C)C3)C","InChI=1S/C18H24N4O3S2/c1-4-19-15(24)10(3)20-13(23)8-26-18-21-16(25)14-11-6-5-9(2)7-12(11)27-17(14)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t9-,10+/m1/s1","STNDMLJURAEFPJ-ZJUUUORDSA-N"
6615225,"N-Ethyl-N~2~-({[(7S)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)-D-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCC)[C@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@H](C)C3)C","InChI=1S/C18H24N4O3S2/c1-4-19-15(24)10(3)20-13(23)8-26-18-21-16(25)14-11-6-5-9(2)7-12(11)27-17(14)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t9-,10+/m0/s1","STNDMLJURAEFPJ-VHSXEESVSA-N"
6615228,"N-Ethyl-N~2~-({[(7S)-7-methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)-L-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCC)[C@@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1)CC[C@H](C)C3)C","InChI=1S/C18H24N4O3S2/c1-4-19-15(24)10(3)20-13(23)8-26-18-21-16(25)14-11-6-5-9(2)7-12(11)27-17(14)22-18/h9-10H,4-8H2,1-3H3,(H,19,24)(H,20,23)(H,21,22,25)/t9-,10-/m0/s1","STNDMLJURAEFPJ-UWVGGRQHSA-N"
6615393,"4-[({2-[(4-Fluorobenzyl)amino]-2-oxoethyl}sulfanyl)methyl]-N-phenylbenzamide",408.130768,"C23H21FN2O2S","O=C(Nc1ccccc1)c2ccc(cc2)CSCC(=O)NCc3ccc(F)cc3","InChI=1S/C23H21FN2O2S/c24-20-12-8-17(9-13-20)14-25-22(27)16-29-15-18-6-10-19(11-7-18)23(28)26-21-4-2-1-3-5-21/h1-13H,14-16H2,(H,25,27)(H,26,28)","ZJBOOJNLCQYSGR-UHFFFAOYSA-N"
6615411,"4-[({2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}sulfanyl)methyl]-N-phenylbenzamide",408.130768,"C23H21FN2O2S","O=C(Nc1ccc(c(F)c1)C)CSCc3ccc(C(=O)Nc2ccccc2)cc3","InChI=1S/C23H21FN2O2S/c1-16-7-12-20(13-21(16)24)25-22(27)15-29-14-17-8-10-18(11-9-17)23(28)26-19-5-3-2-4-6-19/h2-13H,14-15H2,1H3,(H,25,27)(H,26,28)","IJDWUXQYDGIEKR-UHFFFAOYSA-N"
6615415,"4-[({2-[(2-Fluoro-4-methylphenyl)amino]-2-oxoethyl}sulfanyl)methyl]-N-phenylbenzamide",408.130768,"C23H21FN2O2S","O=C(Nc1ccc(cc1F)C)CSCc3ccc(C(=O)Nc2ccccc2)cc3","InChI=1S/C23H21FN2O2S/c1-16-7-12-21(20(24)13-16)26-22(27)15-29-14-17-8-10-18(11-9-17)23(28)25-19-5-3-2-4-6-19/h2-13H,14-15H2,1H3,(H,25,28)(H,26,27)","RVAWTSDNCMAVKR-UHFFFAOYSA-N"
6617214,"(2E)-2-{[2,5-Dimethyl-1-(2,2,2-trifluoroethyl)-1H-pyrrol-3-yl]carbonyl}-3-(4-hydroxy-3,5-dimethoxyphenyl)acrylonitrile",408.1297,"C20H19F3N2O4","FC(F)(F)Cn1c(c(cc1C)C(=O)C(\C#N)=C\c2cc(OC)c(O)c(OC)c2)C","InChI=1S/C20H19F3N2O4/c1-11-5-15(12(2)25(11)10-20(21,22)23)18(26)14(9-24)6-13-7-16(28-3)19(27)17(8-13)29-4/h5-8,27H,10H2,1-4H3/b14-6+","WTJWITQUNLRPKG-MKMNVTDBSA-N"
6637262,"(2Z)-2-{3-Methoxy-4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzylidene}-N-[(2S)-1-methoxy-2-propanyl]hydrazinecarbothioamide",408.128967,"C18H24N4O3S2","S=C(N[C@@H](C)COC)N\N=C/c2ccc(OCc1nc(sc1)C)c(OC)c2","InChI=1S/C18H24N4O3S2/c1-12(9-23-3)20-18(26)22-19-8-14-5-6-16(17(7-14)24-4)25-10-15-11-27-13(2)21-15/h5-8,11-12H,9-10H2,1-4H3,(H2,20,22,26)/b19-8-/t12-/m0/s1","RSASOHDBOCNALN-SEAWGRMISA-N"
6637263,"(2Z)-2-{3-Methoxy-4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzylidene}-N-[(2R)-1-methoxy-2-propanyl]hydrazinecarbothioamide",408.128967,"C18H24N4O3S2","S=C(N[C@H](C)COC)N\N=C/c2ccc(OCc1nc(sc1)C)c(OC)c2","InChI=1S/C18H24N4O3S2/c1-12(9-23-3)20-18(26)22-19-8-14-5-6-16(17(7-14)24-4)25-10-15-11-27-13(2)21-15/h5-8,11-12H,9-10H2,1-4H3,(H2,20,22,26)/b19-8-/t12-/m1/s1","RSASOHDBOCNALN-ZUWLAJTLSA-N"
6637750,"Ethyl (6R)-2-({[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",408.128967,"C18H24N4O3S2","O=C(OCC)c1c3c(sc1NC(=O)CSc2nnc(n2C)C)C[C@@H](CC3)C","InChI=1S/C18H24N4O3S2/c1-5-25-17(24)15-12-7-6-10(2)8-13(12)27-16(15)19-14(23)9-26-18-21-20-11(3)22(18)4/h10H,5-9H2,1-4H3,(H,19,23)/t10-/m1/s1","COZXJOOQOCUHRV-SNVBAGLBSA-N"
6637751,"Ethyl (6S)-2-({[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",408.128967,"C18H24N4O3S2","O=C(OCC)c1c3c(sc1NC(=O)CSc2nnc(n2C)C)C[C@H](CC3)C","InChI=1S/C18H24N4O3S2/c1-5-25-17(24)15-12-7-6-10(2)8-13(12)27-16(15)19-14(23)9-26-18-21-20-11(3)22(18)4/h10H,5-9H2,1-4H3,(H,19,23)/t10-/m0/s1","COZXJOOQOCUHRV-JTQLQIEISA-N"
6638230,"Ethyl 2-({[(5-cyclopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-5-isopropyl-3-thiophenecarboxylate",408.128967,"C18H24N4O3S2","O=C(Nc1sc(cc1C(=O)OCC)C(C)C)CSc2nnc(n2C)C3CC3","InChI=1S/C18H24N4O3S2/c1-5-25-17(24)12-8-13(10(2)3)27-16(12)19-14(23)9-26-18-21-20-15(22(18)4)11-6-7-11/h8,10-11H,5-7,9H2,1-4H3,(H,19,23)","AYTIZGFWOLOYOE-UHFFFAOYSA-N"
6638293,"Ethyl 2-({[(5-cyclopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-4-ethyl-5-methyl-3-thiophenecarboxylate",408.128967,"C18H24N4O3S2","O=C(Nc1sc(c(c1C(=O)OCC)CC)C)CSc2nnc(n2C)C3CC3","InChI=1S/C18H24N4O3S2/c1-5-12-10(3)27-16(14(12)17(24)25-6-2)19-13(23)9-26-18-21-20-15(22(18)4)11-7-8-11/h11H,5-9H2,1-4H3,(H,19,23)","XWYGSFNJBAOEQT-UHFFFAOYSA-N"
6638345,"Ethyl 2-({[(5-cyclopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-5-ethyl-4-methyl-3-thiophenecarboxylate",408.128967,"C18H24N4O3S2","O=C(Nc1sc(c(c1C(=O)OCC)C)CC)CSc2nnc(n2C)C3CC3","InChI=1S/C18H24N4O3S2/c1-5-12-10(3)14(17(24)25-6-2)16(27-12)19-13(23)9-26-18-21-20-15(22(18)4)11-7-8-11/h11H,5-9H2,1-4H3,(H,19,23)","WYYRQEAYCYQWOC-UHFFFAOYSA-N"
6650029,"1-[(2S)-2-(2,5-Dimethoxyphenyl)-1-pyrrolidinyl]-2-{[5-(ethylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}ethanone",408.128967,"C18H24N4O3S2","O=C(N2[C@H](c1cc(OC)ccc1OC)CCC2)CSc3nnc(s3)NCC","InChI=1S/C18H24N4O3S2/c1-4-19-17-20-21-18(27-17)26-11-16(23)22-9-5-6-14(22)13-10-12(24-2)7-8-15(13)25-3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,19,20)/t14-/m0/s1","VYRMAGGKZHPHLE-AWEZNQCLSA-N"
6650033,"1-[(2R)-2-(2,5-Dimethoxyphenyl)-1-pyrrolidinyl]-2-{[5-(ethylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}ethanone",408.128967,"C18H24N4O3S2","O=C(N2[C@@H](c1cc(OC)ccc1OC)CCC2)CSc3nnc(s3)NCC","InChI=1S/C18H24N4O3S2/c1-4-19-17-20-21-18(27-17)26-11-16(23)22-9-5-6-14(22)13-10-12(24-2)7-8-15(13)25-3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,19,20)/t14-/m1/s1","VYRMAGGKZHPHLE-CQSZACIVSA-N"
6650667,"N-[(1R)-1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-methylpropyl]-2-{[5-(ethylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","O=C(N[C@@H](c2ccc1OCCOc1c2)C(C)C)CSc3nnc(s3)NCC","InChI=1S/C18H24N4O3S2/c1-4-19-17-21-22-18(27-17)26-10-15(23)20-16(11(2)3)12-5-6-13-14(9-12)25-8-7-24-13/h5-6,9,11,16H,4,7-8,10H2,1-3H3,(H,19,21)(H,20,23)/t16-/m1/s1","BPDNODCSSKTVLT-MRXNPFEDSA-N"
6650699,"N-{[(2S)-5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl]methyl}-2-{[5-(ethylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","O=C(NCc2cc1O[C@@H](C)Cc1cc2OCC)CSc3nnc(s3)NCC","InChI=1S/C18H24N4O3S2/c1-4-19-17-21-22-18(27-17)26-10-16(23)20-9-13-8-15-12(6-11(3)25-15)7-14(13)24-5-2/h7-8,11H,4-6,9-10H2,1-3H3,(H,19,21)(H,20,23)/t11-/m0/s1","LLEFSAUGVHGPGQ-NSHDSACASA-N"
6650704,"N-{[(2R)-5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl]methyl}-2-{[5-(ethylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","O=C(NCc2cc1O[C@H](C)Cc1cc2OCC)CSc3nnc(s3)NCC","InChI=1S/C18H24N4O3S2/c1-4-19-17-21-22-18(27-17)26-10-16(23)20-9-13-8-15-12(6-11(3)25-15)7-14(13)24-5-2/h7-8,11H,4-6,9-10H2,1-3H3,(H,19,21)(H,20,23)/t11-/m1/s1","LLEFSAUGVHGPGQ-LLVKDONJSA-N"
6668170,"Isopropyl 4-[({[5-(isobutylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetyl)amino]benzoate",408.128967,"C18H24N4O3S2","O=C(Nc1ccc(C(=O)OC(C)C)cc1)CSc2nnc(s2)NCC(C)C","InChI=1S/C18H24N4O3S2/c1-11(2)9-19-17-21-22-18(27-17)26-10-15(23)20-14-7-5-13(6-8-14)16(24)25-12(3)4/h5-8,11-12H,9-10H2,1-4H3,(H,19,21)(H,20,23)","YWBBVPNKPABXCJ-UHFFFAOYSA-N"
6670144,"2-[(5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-ethylphenyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1ccc(cc1)CC)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-3-13-4-6-15(7-5-13)19-17(23)11-26-18-21-20-16(22(18)2)10-14-8-9-27(24,25)12-14/h4-7,14H,3,8-12H2,1-2H3,(H,19,23)/t14-/m0/s1","ROPVDRWUEKTZPB-AWEZNQCLSA-N"
6670151,"2-[(5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-ethylphenyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1ccc(cc1)CC)n2C)C3","InChI=1S/C18H24N4O3S2/c1-3-13-4-6-15(7-5-13)19-17(23)11-26-18-21-20-16(22(18)2)10-14-8-9-27(24,25)12-14/h4-7,14H,3,8-12H2,1-2H3,(H,19,23)/t14-/m1/s1","ROPVDRWUEKTZPB-CQSZACIVSA-N"
6670156,"N-Benzyl-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-methylacetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](Cc2nnc(SCC(=O)N(Cc1ccccc1)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-21(11-14-6-4-3-5-7-14)17(23)12-26-18-20-19-16(22(18)2)10-15-8-9-27(24,25)13-15/h3-7,15H,8-13H2,1-2H3/t15-/m0/s1","JREBJADOTSNWGS-HNNXBMFYSA-N"
6670161,"N-Benzyl-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-methylacetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@@H](Cc2nnc(SCC(=O)N(Cc1ccccc1)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-21(11-14-6-4-3-5-7-14)17(23)12-26-18-20-19-16(22(18)2)10-15-8-9-27(24,25)13-15/h3-7,15H,8-13H2,1-2H3/t15-/m1/s1","JREBJADOTSNWGS-OAHLLOKOSA-N"
6670166,"N-(2,3-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1cccc(c1C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-5-4-6-15(13(12)2)19-17(23)10-26-18-21-20-16(22(18)3)9-14-7-8-27(24,25)11-14/h4-6,14H,7-11H2,1-3H3,(H,19,23)/t14-/m0/s1","WWYLVNQQCASWFY-AWEZNQCLSA-N"
6670172,"N-(2,3-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1cccc(c1C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-5-4-6-15(13(12)2)19-17(23)10-26-18-21-20-16(22(18)3)9-14-7-8-27(24,25)11-14/h4-6,14H,7-11H2,1-3H3,(H,19,23)/t14-/m1/s1","WWYLVNQQCASWFY-CQSZACIVSA-N"
6670177,"N-(3,4-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1cc(c(cc1)C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-4-5-15(8-13(12)2)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m0/s1","GGJWKJJMXBUOMA-AWEZNQCLSA-N"
6670185,"N-(3,4-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1cc(c(cc1)C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-4-5-15(8-13(12)2)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m1/s1","GGJWKJJMXBUOMA-CQSZACIVSA-N"
6670233,"N-(2,6-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](Cc2nnc(SCC(=O)Nc1c(cccc1C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-5-4-6-13(2)17(12)19-16(23)10-26-18-21-20-15(22(18)3)9-14-7-8-27(24,25)11-14/h4-6,14H,7-11H2,1-3H3,(H,19,23)/t14-/m0/s1","ZKGICMRKDDLUOV-AWEZNQCLSA-N"
6670243,"N-(2,6-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@@H](Cc2nnc(SCC(=O)Nc1c(cccc1C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-5-4-6-13(2)17(12)19-16(23)10-26-18-21-20-15(22(18)3)9-14-7-8-27(24,25)11-14/h4-6,14H,7-11H2,1-3H3,(H,19,23)/t14-/m1/s1","ZKGICMRKDDLUOV-CQSZACIVSA-N"
6670369,"N-(3,5-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1cc(cc(c1)C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-6-13(2)8-15(7-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-4-5-27(24,25)11-14/h6-8,14H,4-5,9-11H2,1-3H3,(H,19,23)/t14-/m0/s1","UNRJDQFYCYQQPY-AWEZNQCLSA-N"
6670375,"N-(3,5-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1cc(cc(c1)C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-6-13(2)8-15(7-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-4-5-27(24,25)11-14/h6-8,14H,4-5,9-11H2,1-3H3,(H,19,23)/t14-/m1/s1","UNRJDQFYCYQQPY-CQSZACIVSA-N"
6670391,"N-(2,5-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1cc(ccc1C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-4-5-13(2)15(8-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m0/s1","JIIFDVVOPDAJPT-AWEZNQCLSA-N"
6670399,"N-(2,5-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1cc(ccc1C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-4-5-13(2)15(8-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m1/s1","JIIFDVVOPDAJPT-CQSZACIVSA-N"
6670412,"N-(2,4-Dimethylphenyl)-2-[(5-{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)Nc1ccc(cc1C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-4-5-15(13(2)8-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m0/s1","PCWJZELVDCPGHN-AWEZNQCLSA-N"
6670419,"N-(2,4-Dimethylphenyl)-2-[(5-{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)Nc1ccc(cc1C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-4-5-15(13(2)8-12)19-17(23)10-26-18-21-20-16(22(18)3)9-14-6-7-27(24,25)11-14/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,19,23)/t14-/m1/s1","PCWJZELVDCPGHN-CQSZACIVSA-N"
6670460,"2-[(5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-phenylethyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(SCC(=O)NCCc1ccccc1)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-22-16(11-15-8-10-27(24,25)13-15)20-21-18(22)26-12-17(23)19-9-7-14-5-3-2-4-6-14/h2-6,15H,7-13H2,1H3,(H,19,23)/t15-/m0/s1","VVIOFGHFCXSIIN-HNNXBMFYSA-N"
6670466,"2-[(5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-phenylethyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(SCC(=O)NCCc1ccccc1)n2C)C3","InChI=1S/C18H24N4O3S2/c1-22-16(11-15-8-10-27(24,25)13-15)20-21-18(22)26-12-17(23)19-9-7-14-5-3-2-4-6-14/h2-6,15H,7-13H2,1H3,(H,19,23)/t15-/m1/s1","VVIOFGHFCXSIIN-OAHLLOKOSA-N"
6670664,"(2R)-2-[(5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-methylphenyl)propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(S[C@@H](C(=O)Nc1ccc(cc1)C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-4-6-15(7-5-12)19-17(23)13(2)26-18-21-20-16(22(18)3)10-14-8-9-27(24,25)11-14/h4-7,13-14H,8-11H2,1-3H3,(H,19,23)/t13-,14+/m1/s1","PIWJUXMRSKEMGZ-KGLIPLIRSA-N"
6670672,"(2S)-2-[(5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-methylphenyl)propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@H](Cc2nnc(S[C@H](C(=O)Nc1ccc(cc1)C)C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-12-4-6-15(7-5-12)19-17(23)13(2)26-18-21-20-16(22(18)3)10-14-8-9-27(24,25)11-14/h4-7,13-14H,8-11H2,1-3H3,(H,19,23)/t13-,14-/m0/s1","PIWJUXMRSKEMGZ-KBPBESRZSA-N"
6670673,"(2R)-2-[(5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-methylphenyl)propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(S[C@@H](C(=O)Nc1ccc(cc1)C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-4-6-15(7-5-12)19-17(23)13(2)26-18-21-20-16(22(18)3)10-14-8-9-27(24,25)11-14/h4-7,13-14H,8-11H2,1-3H3,(H,19,23)/t13-,14-/m1/s1","PIWJUXMRSKEMGZ-ZIAGYGMSSA-N"
