"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35451666,"N-(2-Chlorobenzyl)-N,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(=O)[nH]1)C(=O)N(C)Cc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-10-7-8-12(14(19)17-10)15(20)18(2)9-11-5-3-4-6-13(11)16/h3-8H,9H2,1-2H3,(H,17,19)","PYAHLUSIOMCTRZ-UHFFFAOYSA-N"
35451729,"N-(4-Chlorobenzyl)-N,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(=O)[nH]1)C(=O)N(C)Cc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-8-13(14(19)17-10)15(20)18(2)9-11-4-6-12(16)7-5-11/h3-8H,9H2,1-2H3,(H,17,19)","ONZABKDYYGYHLI-UHFFFAOYSA-N"
35500050,"Dimethyl 4-(ethylsulfonyl)-2-methylene-1,1-cyclopentanedicarboxylate",290.082397,"C12H18O6S","CCS(=O)(=O)C1CC(=C)C(C1)(C(=O)OC)C(=O)OC","InChI=1S/C12H18O6S/c1-5-19(15,16)9-6-8(2)12(7-9,10(13)17-3)11(14)18-4/h9H,2,5-7H2,1,3-4H3","VNBGWKOVFGNGDH-UHFFFAOYSA-N"
35927829,"3-[3-(Trifluoromethyl)-1-piperidinyl]-4-pyridazinecarbothioamide",290.081299,"C11H13F3N4S","c1cnnc(c1C(=S)N)N2CCCC(C2)C(F)(F)F","InChI=1S/C11H13F3N4S/c12-11(13,14)7-2-1-5-18(6-7)10-8(9(15)19)3-4-16-17-10/h3-4,7H,1-2,5-6H2,(H2,15,19)","KAGWTOHKQRMMHU-UHFFFAOYSA-N"
35927830,"3-[4-(Trifluoromethyl)-1-piperidinyl]-4-pyridazinecarbothioamide",290.081299,"C11H13F3N4S","c1cnnc(c1C(=S)N)N2CCC(CC2)C(F)(F)F","InChI=1S/C11H13F3N4S/c12-11(13,14)7-2-5-18(6-3-7)10-8(9(15)19)1-4-16-17-10/h1,4,7H,2-3,5-6H2,(H2,15,19)","ZQVUFOOUZYLIME-UHFFFAOYSA-N"
36033520,"6-[(3-Chlorobenzyl)(methyl)amino]-5-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(cnc1N(C)Cc2cccc(c2)Cl)C(=O)O","InChI=1S/C15H15ClN2O2/c1-10-6-12(15(19)20)8-17-14(10)18(2)9-11-4-3-5-13(16)7-11/h3-8H,9H2,1-2H3,(H,19,20)","ONBYZPQBDNSCSY-UHFFFAOYSA-N"
36033521,"6-[(2-Chlorobenzyl)(methyl)amino]-5-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(cnc1N(C)Cc2ccccc2Cl)C(=O)O","InChI=1S/C15H15ClN2O2/c1-10-7-12(15(19)20)8-17-14(10)18(2)9-11-5-3-4-6-13(11)16/h3-8H,9H2,1-2H3,(H,19,20)","JSVQCRRTLBROHM-UHFFFAOYSA-N"
36033522,"6-[(4-Chlorobenzyl)(methyl)amino]-5-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(cnc1N(C)Cc2ccc(cc2)Cl)C(=O)O","InChI=1S/C15H15ClN2O2/c1-10-7-12(15(19)20)8-17-14(10)18(2)9-11-3-5-13(16)6-4-11/h3-8H,9H2,1-2H3,(H,19,20)","GHWYBHJJBMPYCX-UHFFFAOYSA-N"
36352365,"4-Chloro-2-methyl-6-(4-propoxyphenyl)-5-pyrimidinecarbaldehyde",290.082214,"C15H15ClN2O2","CCCOc1ccc(cc1)c2c(c(nc(n2)C)Cl)C=O","InChI=1S/C15H15ClN2O2/c1-3-8-20-12-6-4-11(5-7-12)14-13(9-19)15(16)18-10(2)17-14/h4-7,9H,3,8H2,1-2H3","RELIBOOXXKFPME-UHFFFAOYSA-N"
36352366,"4-Chloro-6-(4-isopropoxyphenyl)-2-methyl-5-pyrimidinecarbaldehyde",290.082214,"C15H15ClN2O2","Cc1nc(c(c(n1)Cl)C=O)c2ccc(cc2)OC(C)C","InChI=1S/C15H15ClN2O2/c1-9(2)20-12-6-4-11(5-7-12)14-13(8-19)15(16)18-10(3)17-14/h4-9H,1-3H3","AFRUYEVCTZTSLL-UHFFFAOYSA-N"
36352413,"4-Chloro-6-(3-isopropoxyphenyl)-2-methyl-5-pyrimidinecarbaldehyde",290.082214,"C15H15ClN2O2","Cc1nc(c(c(n1)Cl)C=O)c2cccc(c2)OC(C)C","InChI=1S/C15H15ClN2O2/c1-9(2)20-12-6-4-5-11(7-12)14-13(8-19)15(16)18-10(3)17-14/h4-9H,1-3H3","XZHPKUMSNKURNZ-UHFFFAOYSA-N"
36352416,"4-Chloro-6-(2-isopropoxyphenyl)-2-methyl-5-pyrimidinecarbaldehyde",290.082214,"C15H15ClN2O2","Cc1nc(c(c(n1)Cl)C=O)c2ccccc2OC(C)C","InChI=1S/C15H15ClN2O2/c1-9(2)20-13-7-5-4-6-11(13)14-12(8-19)15(16)18-10(3)17-14/h4-9H,1-3H3","SHCQHPSTLPGPKF-UHFFFAOYSA-N"
36498256,"N-Methyl-4-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-6-(1H-1,2,4-triazol-1-yl)-1,3,5-triazin-2-amine",290.081055,"C9H10N10S","CNc1nc(nc(n1)Sc2nncn2C)n3cncn3","InChI=1S/C9H10N10S/c1-10-6-14-7(19-4-11-3-13-19)16-8(15-6)20-9-17-12-5-18(9)2/h3-5H,1-2H3,(H,10,14,15,16)","TZCFWFKSOKZSFK-UHFFFAOYSA-N"
36501082,"N-Methyl-4-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-6-(1H-1,2,4-triazol-1-yl)-1,3,5-triazin-2-amine",290.081055,"C9H10N10S","Cc1[nH]c(nn1)Sc2nc(nc(n2)n3cncn3)NC","InChI=1S/C9H10N10S/c1-5-13-9(18-17-5)20-8-15-6(10-2)14-7(16-8)19-4-11-3-12-19/h3-4H,1-2H3,(H,13,17,18)(H,10,14,15,16)","VKPILFSDKPLXLK-UHFFFAOYSA-N"
36590826,"3-Amino-N-(2-chloro-6-methylphenyl)-5-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1NC(=O)c2cc(cc(c2)OC)N)Cl","InChI=1S/C15H15ClN2O2/c1-9-4-3-5-13(16)14(9)18-15(19)10-6-11(17)8-12(7-10)20-2/h3-8H,17H2,1-2H3,(H,18,19)","RLCIZMJRTKKKFY-UHFFFAOYSA-N"
36671626,"4-Chloro-6-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-propylpyrimidine",290.082214,"C15H15ClN2O2","CCCc1nc(cc(n1)Cl)c2ccc3c(c2)OCCO3","InChI=1S/C15H15ClN2O2/c1-2-3-15-17-11(9-14(16)18-15)10-4-5-12-13(8-10)20-7-6-19-12/h4-5,8-9H,2-3,6-7H2,1H3","XGWIVXJACWCQPN-UHFFFAOYSA-N"
36707613,"4-Chloro-2-cyclopropyl-6-(2-methoxyphenoxy)-5-methylpyrimidine",290.082214,"C15H15ClN2O2","Cc1c(nc(nc1Cl)C2CC2)Oc3ccccc3OC","InChI=1S/C15H15ClN2O2/c1-9-13(16)17-14(10-7-8-10)18-15(9)20-12-6-4-3-5-11(12)19-2/h3-6,10H,7-8H2,1-2H3","XKDIONFFPJFSRT-UHFFFAOYSA-N"
36707622,"4-Chloro-2-cyclopropyl-6-(4-methoxyphenoxy)-5-methylpyrimidine",290.082214,"C15H15ClN2O2","Cc1c(nc(nc1Cl)C2CC2)Oc3ccc(cc3)OC","InChI=1S/C15H15ClN2O2/c1-9-13(16)17-14(10-3-4-10)18-15(9)20-12-7-5-11(19-2)6-8-12/h5-8,10H,3-4H2,1-2H3","JDEPEKYSGKSHRO-UHFFFAOYSA-N"
36707792,"{4-[(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)oxy]phenyl}methanol",290.082214,"C15H15ClN2O2","Cc1c(nc(nc1Cl)C2CC2)Oc3ccc(cc3)CO","InChI=1S/C15H15ClN2O2/c1-9-13(16)17-14(11-4-5-11)18-15(9)20-12-6-2-10(8-19)3-7-12/h2-3,6-7,11,19H,4-5,8H2,1H3","IBSMLXXZAVORAK-UHFFFAOYSA-N"
36707820,"{3-[(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)oxy]phenyl}methanol",290.082214,"C15H15ClN2O2","Cc1c(nc(nc1Cl)C2CC2)Oc3cccc(c3)CO","InChI=1S/C15H15ClN2O2/c1-9-13(16)17-14(11-5-6-11)18-15(9)20-12-4-2-3-10(7-12)8-19/h2-4,7,11,19H,5-6,8H2,1H3","OIQQUJBOBCWUEN-UHFFFAOYSA-N"
36707904,"{2-[(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)oxy]phenyl}methanol",290.082214,"C15H15ClN2O2","Cc1c(nc(nc1Cl)C2CC2)Oc3ccccc3CO","InChI=1S/C15H15ClN2O2/c1-9-13(16)17-14(10-6-7-10)18-15(9)20-12-5-3-2-4-11(12)8-19/h2-5,10,19H,6-8H2,1H3","DRTSLPXQJYHFGM-UHFFFAOYSA-N"
36743116,"2-Hydrazino-4-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-6-(1H-pyrazol-1-yl)-1,3,5-triazine",290.081055,"C9H10N10S","Cc1[nH]c(nn1)Sc2nc(nc(n2)n3cccn3)NN","InChI=1S/C9H10N10S/c1-5-12-9(18-17-5)20-8-14-6(16-10)13-7(15-8)19-4-2-3-11-19/h2-4H,10H2,1H3,(H,12,17,18)(H,13,14,15,16)","QPSLBFXHZNOTOP-UHFFFAOYSA-N"
36743144,"2-Hydrazino-4-(1H-imidazol-1-yl)-6-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-1,3,5-triazine",290.081055,"C9H10N10S","Cc1[nH]c(nn1)Sc2nc(nc(n2)n3ccnc3)NN","InChI=1S/C9H10N10S/c1-5-12-9(18-17-5)20-8-14-6(16-10)13-7(15-8)19-3-2-11-4-19/h2-4H,10H2,1H3,(H,12,17,18)(H,13,14,15,16)","IBMYYLRGPCDPKD-UHFFFAOYSA-N"
36824924,"2-Chloro-4-[ethyl(2-pyridinylmethyl)amino]benzoic acid",290.082214,"C15H15ClN2O2","CCN(Cc1ccccn1)c2ccc(c(c2)Cl)C(=O)O","InChI=1S/C15H15ClN2O2/c1-2-18(10-11-5-3-4-8-17-11)12-6-7-13(15(19)20)14(16)9-12/h3-9H,2,10H2,1H3,(H,19,20)","NGTHJDWPPKGHLI-UHFFFAOYSA-N"
36824927,"3-Chloro-4-[ethyl(2-pyridinylmethyl)amino]benzoic acid",290.082214,"C15H15ClN2O2","CCN(Cc1ccccn1)c2ccc(cc2Cl)C(=O)O","InChI=1S/C15H15ClN2O2/c1-2-18(10-12-5-3-4-8-17-12)14-7-6-11(15(19)20)9-13(14)16/h3-9H,2,10H2,1H3,(H,19,20)","PWPVKGXZVHHFAK-UHFFFAOYSA-N"
36846536,"3-{[(4-Chloro-5-fluoro-2-nitrophenyl)amino]methyl}-1-pentanol",290.083344,"C12H16ClFN2O3","CCC(CCO)CNc1cc(c(cc1[N+](=O)[O-])Cl)F","InChI=1S/C12H16ClFN2O3/c1-2-8(3-4-17)7-15-11-6-10(14)9(13)5-12(11)16(18)19/h5-6,8,15,17H,2-4,7H2,1H3","BKLNNHCUXSKHLH-UHFFFAOYSA-N"
36885550,"3-Fluoro-4-{[6-(methylcarbamoyl)-3-pyridazinyl]amino}benzoic acid",290.081512,"C13H11FN4O3","CNC(=O)c1ccc(nn1)Nc2ccc(cc2F)C(=O)O","InChI=1S/C13H11FN4O3/c1-15-12(19)10-4-5-11(18-17-10)16-9-3-2-7(13(20)21)6-8(9)14/h2-6H,1H3,(H,15,19)(H,16,18)(H,20,21)","ANBIGDMGTHYNOR-UHFFFAOYSA-N"
36915194,"2-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-4-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(cc1F)NC(=O)c2nc([nH]n2)C3CC3)C(=O)O","InChI=1S/C13H11FN4O3/c14-7-3-4-8(13(20)21)9(5-7)15-12(19)11-16-10(17-18-11)6-1-2-6/h3-6H,1-2H2,(H,15,19)(H,20,21)(H,16,17,18)","YOXHSLCRSNQNMU-UHFFFAOYSA-N"
36915242,"2-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-5-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(cc1F)C(=O)O)NC(=O)c2nc([nH]n2)C3CC3","InChI=1S/C13H11FN4O3/c14-7-3-4-9(8(5-7)13(20)21)15-12(19)11-16-10(17-18-11)6-1-2-6/h3-6H,1-2H2,(H,15,19)(H,20,21)(H,16,17,18)","QVNKOWMYXSAFQV-UHFFFAOYSA-N"
36915294,"2-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-6-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(c(c1)F)C(=O)O)NC(=O)c2nc([nH]n2)C3CC3","InChI=1S/C13H11FN4O3/c14-7-2-1-3-8(9(7)13(20)21)15-12(19)11-16-10(17-18-11)6-4-5-6/h1-3,6H,4-5H2,(H,15,19)(H,20,21)(H,16,17,18)","QUIYQMJAWHUGEX-UHFFFAOYSA-N"
36915432,"3-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-4-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(cc1C(=O)O)NC(=O)c2nc([nH]n2)C3CC3)F","InChI=1S/C13H11FN4O3/c14-8-4-3-7(13(20)21)5-9(8)15-12(19)11-16-10(17-18-11)6-1-2-6/h3-6H,1-2H2,(H,15,19)(H,20,21)(H,16,17,18)","ARXVTOQOOPBIMO-UHFFFAOYSA-N"
36915437,"5-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-2-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(cc1NC(=O)c2nc([nH]n2)C3CC3)C(=O)O)F","InChI=1S/C13H11FN4O3/c14-9-4-3-7(5-8(9)13(20)21)15-12(19)11-16-10(17-18-11)6-1-2-6/h3-6H,1-2H2,(H,15,19)(H,20,21)(H,16,17,18)","ZPJUFUHSOWNVCQ-UHFFFAOYSA-N"
36915883,"4-{[(5-Cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]amino}-3-fluorobenzoic acid",290.081512,"C13H11FN4O3","c1cc(c(cc1C(=O)O)F)NC(=O)c2nc([nH]n2)C3CC3","InChI=1S/C13H11FN4O3/c14-8-5-7(13(20)21)3-4-9(8)15-12(19)11-16-10(17-18-11)6-1-2-6/h3-6H,1-2H2,(H,15,19)(H,20,21)(H,16,17,18)","PHDVXSTUNPOTMX-UHFFFAOYSA-N"
36932596,"Methyl 6-{[(5-chloro-2-methylphenyl)amino]methyl}nicotinate",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NCc2ccc(cn2)C(=O)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-5-12(16)7-14(10)18-9-13-6-4-11(8-17-13)15(19)20-2/h3-8,18H,9H2,1-2H3","KJXNHHLQNZVRMT-UHFFFAOYSA-N"
36932684,"Methyl 6-{[(3-chloro-4-methylphenyl)amino]methyl}nicotinate",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)NCc2ccc(cn2)C(=O)OC","InChI=1S/C15H15ClN2O2/c1-10-3-5-12(7-14(10)16)18-9-13-6-4-11(8-17-13)15(19)20-2/h3-8,18H,9H2,1-2H3","RYFMGMVELNMSCD-UHFFFAOYSA-N"
36932760,"Methyl 6-{[(3-chloro-2-methylphenyl)amino]methyl}nicotinate",290.082214,"C15H15ClN2O2","Cc1c(cccc1Cl)NCc2ccc(cn2)C(=O)OC","InChI=1S/C15H15ClN2O2/c1-10-13(16)4-3-5-14(10)18-9-12-7-6-11(8-17-12)15(19)20-2/h3-8,18H,9H2,1-2H3","YJPXDWNIHHCFGV-UHFFFAOYSA-N"
37011834,"3-{[1-(4-Chlorophenyl)ethyl](methyl)amino}-2-pyridinecarboxylic acid",290.082214,"C15H15ClN2O2","CC(c1ccc(cc1)Cl)N(C)c2cccnc2C(=O)O","InChI=1S/C15H15ClN2O2/c1-10(11-5-7-12(16)8-6-11)18(2)13-4-3-9-17-14(13)15(19)20/h3-10H,1-2H3,(H,19,20)","CBCLGJHHNWXDQU-UHFFFAOYSA-N"
37011835,"3-{[1-(2-Chlorophenyl)ethyl](methyl)amino}-2-pyridinecarboxylic acid",290.082214,"C15H15ClN2O2","CC(c1ccccc1Cl)N(C)c2cccnc2C(=O)O","InChI=1S/C15H15ClN2O2/c1-10(11-6-3-4-7-12(11)16)18(2)13-8-5-9-17-14(13)15(19)20/h3-10H,1-2H3,(H,19,20)","CYUPIXMJXHZUBQ-UHFFFAOYSA-N"
37011836,"3-{[1-(3-Chlorophenyl)ethyl](methyl)amino}-2-pyridinecarboxylic acid",290.082214,"C15H15ClN2O2","CC(c1cccc(c1)Cl)N(C)c2cccnc2C(=O)O","InChI=1S/C15H15ClN2O2/c1-10(11-5-3-6-12(16)9-11)18(2)13-7-4-8-17-14(13)15(19)20/h3-10H,1-2H3,(H,19,20)","ADWKUPUUFCJOBC-UHFFFAOYSA-N"
37043415,"6-[Bicyclo[3.1.0]hex-6-yl(chloro)methyl]-1,4-dihydro-2,3-quinoxalinedione",290.082214,"C15H15ClN2O2","c1cc2c(cc1C(C3C4C3CCC4)Cl)[nH]c(=O)c(=O)[nH]2","InChI=1S/C15H15ClN2O2/c16-13(12-8-2-1-3-9(8)12)7-4-5-10-11(6-7)18-15(20)14(19)17-10/h4-6,8-9,12-13H,1-3H2,(H,17,19)(H,18,20)","STTZCLIBOZAJSI-UHFFFAOYSA-N"
37066262,"5-Chloro-2-[(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]-3-pyridinamine",290.082214,"C15H15ClN2O2","CC1(Cc2cccc(c2O1)Oc3c(cc(cn3)Cl)N)C","InChI=1S/C15H15ClN2O2/c1-15(2)7-9-4-3-5-12(13(9)20-15)19-14-11(17)6-10(16)8-18-14/h3-6,8H,7,17H2,1-2H3","DGJNKIGFHPCXPC-UHFFFAOYSA-N"
37164482,"5-Amino-4-fluoro-N-(6-methyl-3-pyridinyl)-2-nitrobenzamide",290.081512,"C13H11FN4O3","Cc1ccc(cn1)NC(=O)c2cc(c(cc2[N+](=O)[O-])F)N","InChI=1S/C13H11FN4O3/c1-7-2-3-8(6-16-7)17-13(19)9-4-11(15)10(14)5-12(9)18(20)21/h2-6H,15H2,1H3,(H,17,19)","JOXWPTMSKIFHQB-UHFFFAOYSA-N"
37165032,"3-Amino-5-chloro-N-(4-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-2-20-14-5-3-13(4-6-14)18-15(19)10-7-11(16)9-12(17)8-10/h3-9H,2,17H2,1H3,(H,18,19)","IRRVMUMGSQLPAQ-UHFFFAOYSA-N"
37165038,"3-Amino-5-chloro-N-(2-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-10(14)9-18-15(19)11-6-12(16)8-13(17)7-11/h2-8H,9,17H2,1H3,(H,18,19)","OMIVUWMNHLKGSO-UHFFFAOYSA-N"
37165057,"3-Amino-5-chloro-N-(2-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)10-7-11(16)9-12(17)8-10/h3-9H,2,17H2,1H3,(H,18,19)","BADMXOIYJRNYHA-UHFFFAOYSA-N"
37165170,"3-Amino-5-chloro-N-(4-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-20-14-4-2-10(3-5-14)9-18-15(19)11-6-12(16)8-13(17)7-11/h2-8H,9,17H2,1H3,(H,18,19)","SGMVWSLWUUGKOO-UHFFFAOYSA-N"
37167643,"3-Amino-5-chloro-N-(4-hydroxybenzyl)-N-methylbenzamide",290.082214,"C15H15ClN2O2","CN(Cc1ccc(cc1)O)C(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-18(9-10-2-4-14(19)5-3-10)15(20)11-6-12(16)8-13(17)7-11/h2-8,19H,9,17H2,1H3","NUWZHRSFXZPCNZ-UHFFFAOYSA-N"
37167672,"3-Amino-5-chloro-N-(2-hydroxybenzyl)-N-methylbenzamide",290.082214,"C15H15ClN2O2","CN(Cc1ccccc1O)C(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-18(9-10-4-2-3-5-14(10)19)15(20)11-6-12(16)8-13(17)7-11/h2-8,19H,9,17H2,1H3","PFXNYCMKIMLDNS-UHFFFAOYSA-N"
37167686,"3-Amino-5-chloro-N-(3-hydroxybenzyl)-N-methylbenzamide",290.082214,"C15H15ClN2O2","CN(Cc1cccc(c1)O)C(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c1-18(9-10-3-2-4-14(19)5-10)15(20)11-6-12(16)8-13(17)7-11/h2-8,19H,9,17H2,1H3","IVNKEQIPXGWIBS-UHFFFAOYSA-N"
38011858,"N-[1-(2-Chlorophenyl)ethyl]-4-methyl-3-nitroaniline",290.082214,"C15H15ClN2O2","Cc1ccc(cc1[N+](=O)[O-])NC(C)c2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-10-7-8-12(9-15(10)18(19)20)17-11(2)13-5-3-4-6-14(13)16/h3-9,11,17H,1-2H3","SEZGRQLHRYWFBB-UHFFFAOYSA-N"
38011886,"N-[1-(2-Chlorophenyl)ethyl]-2-methyl-5-nitroaniline",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NC(C)c2ccccc2Cl)[N+](=O)[O-]","InChI=1S/C15H15ClN2O2/c1-10-7-8-12(18(19)20)9-15(10)17-11(2)13-5-3-4-6-14(13)16/h3-9,11,17H,1-2H3","FOBVDYKWWYDRDF-UHFFFAOYSA-N"
38011959,"N-[1-(2-Chlorophenyl)ethyl]-2-methyl-4-nitroaniline",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(C)c2ccccc2Cl)[N+](=O)[O-]","InChI=1S/C15H15ClN2O2/c1-10-9-12(18(19)20)7-8-15(10)17-11(2)13-5-3-4-6-14(13)16/h3-9,11,17H,1-2H3","MIIYKPHKXFMWPU-UHFFFAOYSA-N"
38015663,"1-(4-Chlorophenyl)-3-[4-(1-hydroxyethyl)phenyl]urea",290.082214,"C15H15ClN2O2","CC(c1ccc(cc1)NC(=O)Nc2ccc(cc2)Cl)O","InChI=1S/C15H15ClN2O2/c1-10(19)11-2-6-13(7-3-11)17-15(20)18-14-8-4-12(16)5-9-14/h2-10,19H,1H3,(H2,17,18,20)","LEWOJHBKZVNEAR-UHFFFAOYSA-N"
38015664,"1-(3-Chlorophenyl)-3-[4-(1-hydroxyethyl)phenyl]urea",290.082214,"C15H15ClN2O2","CC(c1ccc(cc1)NC(=O)Nc2cccc(c2)Cl)O","InChI=1S/C15H15ClN2O2/c1-10(19)11-5-7-13(8-6-11)17-15(20)18-14-4-2-3-12(16)9-14/h2-10,19H,1H3,(H2,17,18,20)","ANBLXUGUGMWIAA-UHFFFAOYSA-N"
38016249,"4-{[2-(4-Chlorophenyl)-2-hydroxyethyl]amino}benzamide",290.082214,"C15H15ClN2O2","c1cc(ccc1C(CNc2ccc(cc2)C(=O)N)O)Cl","InChI=1S/C15H15ClN2O2/c16-12-5-1-10(2-6-12)14(19)9-18-13-7-3-11(4-8-13)15(17)20/h1-8,14,18-19H,9H2,(H2,17,20)","KDWJWWFHXCYFTI-UHFFFAOYSA-N"
38036953,"N-[1-(3-Chlorophenyl)propyl]-6-oxo-1,6-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","CCC(c1cccc(c1)Cl)NC(=O)c2ccc(=O)[nH]c2","InChI=1S/C15H15ClN2O2/c1-2-13(10-4-3-5-12(16)8-10)18-15(20)11-6-7-14(19)17-9-11/h3-9,13H,2H2,1H3,(H,17,19)(H,18,20)","KFZCPRKKRVESHR-UHFFFAOYSA-N"
38037480,"N-[1-(2-Chlorophenyl)ethyl]-N-methyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","CC(c1ccccc1Cl)N(C)C(=O)c2ccc(=O)[nH]c2","InChI=1S/C15H15ClN2O2/c1-10(12-5-3-4-6-13(12)16)18(2)15(20)11-7-8-14(19)17-9-11/h3-10H,1-2H3,(H,17,19)","IUPAWBHJKXSSOM-UHFFFAOYSA-N"
38038568,"N-(3-Chlorobenzyl)-N-ethyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","CCN(Cc1cccc(c1)Cl)C(=O)c2ccc(=O)[nH]c2","InChI=1S/C15H15ClN2O2/c1-2-18(10-11-4-3-5-13(16)8-11)15(20)12-6-7-14(19)17-9-12/h3-9H,2,10H2,1H3,(H,17,19)","FNFDYECXUTWYRD-UHFFFAOYSA-N"
38038586,"N-(2-Chlorobenzyl)-N-ethyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","CCN(Cc1ccccc1Cl)C(=O)c2ccc(=O)[nH]c2","InChI=1S/C15H15ClN2O2/c1-2-18(10-12-5-3-4-6-13(12)16)15(20)11-7-8-14(19)17-9-11/h3-9H,2,10H2,1H3,(H,17,19)","DMWJDDNPWBGDEX-UHFFFAOYSA-N"
38050775,"2-Chloro-5-[(3-methoxybenzyl)amino]benzamide",290.082214,"C15H15ClN2O2","COc1cccc(c1)CNc2ccc(c(c2)C(=O)N)Cl","InChI=1S/C15H15ClN2O2/c1-20-12-4-2-3-10(7-12)9-18-11-5-6-14(16)13(8-11)15(17)19/h2-8,18H,9H2,1H3,(H2,17,19)","PVOJBEQKBSSSOV-UHFFFAOYSA-N"
38050808,"N-(2-Chlorobenzyl)-4-ethyl-3-nitroaniline",290.082214,"C15H15ClN2O2","CCc1ccc(cc1[N+](=O)[O-])NCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-2-11-7-8-13(9-15(11)18(19)20)17-10-12-5-3-4-6-14(12)16/h3-9,17H,2,10H2,1H3","LBMRXPQYMUSFPF-UHFFFAOYSA-N"
38050809,"N-(4-Chlorobenzyl)-4-ethyl-3-nitroaniline",290.082214,"C15H15ClN2O2","CCc1ccc(cc1[N+](=O)[O-])NCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-12-5-8-14(9-15(12)18(19)20)17-10-11-3-6-13(16)7-4-11/h3-9,17H,2,10H2,1H3","UFLUIDZWUNDXLG-UHFFFAOYSA-N"
38057882,"(2-Chloro-4-quinolinyl)(3-methyl-4-morpholinyl)methanone",290.082214,"C15H15ClN2O2","CC1COCCN1C(=O)c2cc(nc3c2cccc3)Cl","InChI=1S/C15H15ClN2O2/c1-10-9-20-7-6-18(10)15(19)12-8-14(16)17-13-5-3-2-4-11(12)13/h2-5,8,10H,6-7,9H2,1H3","FETJVYUFRLVRAR-UHFFFAOYSA-N"
