"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42177530,"[1-(3-Methoxy-2-butanyl)-2-piperidinyl]acetic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCCCC1CC(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-3)13-7-5-4-6-11(13)8-12(14)15/h9-11H,4-8H2,1-3H3,(H,14,15)","BFHLPULGWDKIDU-UHFFFAOYSA-N"
42177533,"1-(3-Methoxy-2-butanyl)-4-methyl-4-piperidinecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCC(CC1)(C)C(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-4)13-7-5-12(3,6-8-13)11(14)15/h9-10H,5-8H2,1-4H3,(H,14,15)","FLJBTBWDSJNTFH-UHFFFAOYSA-N"
42177537,"3-Ethyl-1-(3-methoxy-2-butanyl)-3-pyrrolidinecarboxylic acid",229.167801,"C12H23NO3","CCC1(CCN(C1)C(C)C(C)OC)C(=O)O","InChI=1S/C12H23NO3/c1-5-12(11(14)15)6-7-13(8-12)9(2)10(3)16-4/h9-10H,5-8H2,1-4H3,(H,14,15)","YMQYPLQVTJDGNW-UHFFFAOYSA-N"
42177539,"1-(3-Methoxy-2-butanyl)-3-methyl-3-piperidinecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCCC(C1)(C)C(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-4)13-7-5-6-12(3,8-13)11(14)15/h9-10H,5-8H2,1-4H3,(H,14,15)","LDFPREREOGCVEC-UHFFFAOYSA-N"
42177542,"3-[(3-Methoxy-2-butanyl)amino]cyclohexanecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)NC1CCCC(C1)C(=O)O","InChI=1S/C12H23NO3/c1-8(9(2)16-3)13-11-6-4-5-10(7-11)12(14)15/h8-11,13H,4-7H2,1-3H3,(H,14,15)","CBXDEXMLQOCPPA-UHFFFAOYSA-N"
42177558,"1-(3-Methoxy-2-butanyl)-2-azepanecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCCCCC1C(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-3)13-8-6-4-5-7-11(13)12(14)15/h9-11H,4-8H2,1-3H3,(H,14,15)","YTJOAGANOHAQAJ-UHFFFAOYSA-N"
42177565,"2-{[(3-Methoxy-2-butanyl)amino]methyl}cyclopentanecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)NCC1CCCC1C(=O)O","InChI=1S/C12H23NO3/c1-8(9(2)16-3)13-7-10-5-4-6-11(10)12(14)15/h8-11,13H,4-7H2,1-3H3,(H,14,15)","VDHUDFHEIYIMEX-UHFFFAOYSA-N"
42177579,"[1-(3-Methoxy-2-butanyl)-4-piperidinyl]acetic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCC(CC1)CC(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-3)13-6-4-11(5-7-13)8-12(14)15/h9-11H,4-8H2,1-3H3,(H,14,15)","NBPNLZFDUHKBQS-UHFFFAOYSA-N"
42177583,"3-[1-(3-Methoxy-2-butanyl)-3-pyrrolidinyl]propanoic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCC(C1)CCC(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-3)13-7-6-11(8-13)4-5-12(14)15/h9-11H,4-8H2,1-3H3,(H,14,15)","YPDIEYQWODNWPY-UHFFFAOYSA-N"
42177585,"2-Ethyl-1-(3-methoxy-2-butanyl)proline",229.167801,"C12H23NO3","CCC1(CCCN1C(C)C(C)OC)C(=O)O","InChI=1S/C12H23NO3/c1-5-12(11(14)15)7-6-8-13(12)9(2)10(3)16-4/h9-10H,5-8H2,1-4H3,(H,14,15)","ABCXISYWOQMALU-UHFFFAOYSA-N"
42177588,"1-(3-Methoxy-2-butanyl)-2-methyl-2-piperidinecarboxylic acid",229.167801,"C12H23NO3","CC(C(C)OC)N1CCCCC1(C)C(=O)O","InChI=1S/C12H23NO3/c1-9(10(2)16-4)13-8-6-5-7-12(13,3)11(14)15/h9-10H,5-8H2,1-4H3,(H,14,15)","IVAUCSGAQMCJBK-UHFFFAOYSA-N"
42177742,"2-[2-(Aminomethyl)-7-oxabicyclo[2.2.1]hept-2-yl]-3-methoxy-2-butanol",229.167801,"C12H23NO3","CC(C(C)(C1(CC2CCC1O2)CN)O)OC","InChI=1S/C12H23NO3/c1-8(15-3)11(2,14)12(7-13)6-9-4-5-10(12)16-9/h8-10,14H,4-7,13H2,1-3H3","JIUVGOILPOPPAM-UHFFFAOYSA-N"
42187423,"N-[1-(Tetrahydro-3-furanyl)ethyl]leucine",229.167801,"C12H23NO3","CC(C)CC(C(=O)O)NC(C)C1CCOC1","InChI=1S/C12H23NO3/c1-8(2)6-11(12(14)15)13-9(3)10-4-5-16-7-10/h8-11,13H,4-7H2,1-3H3,(H,14,15)","TYTFOSACMWQONP-UHFFFAOYSA-N"
42188721,"2-(Tetrahydro-3-furanyl)-2-[(tetrahydro-2-furanylmethyl)amino]-1-propanol",229.167801,"C12H23NO3","CC(CO)(C1CCOC1)NCC2CCCO2","InChI=1S/C12H23NO3/c1-12(9-14,10-4-6-15-8-10)13-7-11-3-2-5-16-11/h10-11,13-14H,2-9H2,1H3","BQNFMQOGANYAHP-UHFFFAOYSA-N"
42188963,"2-Methyl-N-[1-(tetrahydro-3-furanyl)ethyl]norvaline",229.167801,"C12H23NO3","CCCC(C)(C(=O)O)NC(C)C1CCOC1","InChI=1S/C12H23NO3/c1-4-6-12(3,11(14)15)13-9(2)10-5-7-16-8-10/h9-10,13H,4-8H2,1-3H3,(H,14,15)","DELPHGVDEPNGEL-UHFFFAOYSA-N"
42188989,"N-Isopropyl-N-[1-(tetrahydro-3-furanyl)ethyl]-beta-alanine",229.167801,"C12H23NO3","CC(C)N(CCC(=O)O)C(C)C1CCOC1","InChI=1S/C12H23NO3/c1-9(2)13(6-4-12(14)15)10(3)11-5-7-16-8-11/h9-11H,4-8H2,1-3H3,(H,14,15)","YLPLDCDMRSLONI-UHFFFAOYSA-N"
42189001,"N-sec-Butyl-N-[1-(tetrahydro-3-furanyl)ethyl]glycine",229.167801,"C12H23NO3","CCC(C)N(CC(=O)O)C(C)C1CCOC1","InChI=1S/C12H23NO3/c1-4-9(2)13(7-12(14)15)10(3)11-5-6-16-8-11/h9-11H,4-8H2,1-3H3,(H,14,15)","RKKMISGAPGKJBE-UHFFFAOYSA-N"
42189014,"N-Ethyl-2-methyl-N-[1-(tetrahydro-3-furanyl)ethyl]alanine",229.167801,"C12H23NO3","CCN(C(C)C1CCOC1)C(C)(C)C(=O)O","InChI=1S/C12H23NO3/c1-5-13(12(3,4)11(14)15)9(2)10-6-7-16-8-10/h9-10H,5-8H2,1-4H3,(H,14,15)","BDQVXJZFEILZLP-UHFFFAOYSA-N"
42189019,"3-{Ethyl[1-(tetrahydro-3-furanyl)ethyl]amino}-2-methylpropanoic acid",229.167801,"C12H23NO3","CCN(CC(C)C(=O)O)C(C)C1CCOC1","InChI=1S/C12H23NO3/c1-4-13(7-9(2)12(14)15)10(3)11-5-6-16-8-11/h9-11H,4-8H2,1-3H3,(H,14,15)","IOYLAPHTUDZDOG-UHFFFAOYSA-N"
42189023,"3-{Ethyl[1-(tetrahydro-3-furanyl)ethyl]amino}butanoic acid",229.167801,"C12H23NO3","CCN(C(C)CC(=O)O)C(C)C1CCOC1","InChI=1S/C12H23NO3/c1-4-13(9(2)7-12(14)15)10(3)11-5-6-16-8-11/h9-11H,4-8H2,1-3H3,(H,14,15)","GNCMRFIIECMQIT-UHFFFAOYSA-N"
42189045,"N-Isobutyl-N-[1-(tetrahydro-3-furanyl)ethyl]glycine",229.167801,"C12H23NO3","CC(C)CN(CC(=O)O)C(C)C1CCOC1","InChI=1S/C12H23NO3/c1-9(2)6-13(7-12(14)15)10(3)11-4-5-16-8-11/h9-11H,4-8H2,1-3H3,(H,14,15)","SLOSBGLDOASNCS-UHFFFAOYSA-N"
42189068,"N-(2-Ethylcyclopentyl)-N-(2-methoxyethyl)glycine",229.167801,"C12H23NO3","CCC1CCCC1N(CCOC)CC(=O)O","InChI=1S/C12H23NO3/c1-3-10-5-4-6-11(10)13(7-8-16-2)9-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","KHNOOTNSFAJAKW-UHFFFAOYSA-N"
42189117,"N-(2-Methyl-2-propanyl)-N-[1-(tetrahydro-3-furanyl)ethyl]glycine",229.167801,"C12H23NO3","CC(C1CCOC1)N(CC(=O)O)C(C)(C)C","InChI=1S/C12H23NO3/c1-9(10-5-6-16-8-10)13(7-11(14)15)12(2,3)4/h9-10H,5-8H2,1-4H3,(H,14,15)","BEXAWFOSLQFMIW-UHFFFAOYSA-N"
42189290,"Methyl 4-amino-3-methyl-3-(tetrahydro-3-furanyl)hexanoate",229.167801,"C12H23NO3","CCC(C(C)(CC(=O)OC)C1CCOC1)N","InChI=1S/C12H23NO3/c1-4-10(13)12(2,7-11(14)15-3)9-5-6-16-8-9/h9-10H,4-8,13H2,1-3H3","KBDPFWDHFHETOQ-UHFFFAOYSA-N"
42189294,"Methyl 4-amino-3,4-dimethyl-3-(tetrahydro-3-furanyl)pentanoate",229.167801,"C12H23NO3","CC(C)(C(C)(CC(=O)OC)C1CCOC1)N","InChI=1S/C12H23NO3/c1-11(2,13)12(3,7-10(14)15-4)9-5-6-16-8-9/h9H,5-8,13H2,1-4H3","USGDVDXYKWABAC-UHFFFAOYSA-N"
42190199,"Methyl 2-ethyl-1-[(2-methoxyethyl)amino]cyclopentanecarboxylate",229.167801,"C12H23NO3","CCC1CCCC1(C(=O)OC)NCCOC","InChI=1S/C12H23NO3/c1-4-10-6-5-7-12(10,11(14)16-3)13-8-9-15-2/h10,13H,4-9H2,1-3H3","JQFMURTZOONFCE-UHFFFAOYSA-N"
42202428,"1-[(1-Methylcyclopropyl)amino]-3-(tetrahydro-2-furanylmethoxy)-2-propanol",229.167801,"C12H23NO3","CC1(CC1)NCC(COCC2CCCO2)O","InChI=1S/C12H23NO3/c1-12(4-5-12)13-7-10(14)8-15-9-11-3-2-6-16-11/h10-11,13-14H,2-9H2,1H3","FVWKAQOYONYAGE-UHFFFAOYSA-N"
42219936,"Ethyl 3-cyclopropyl-2-[(2-methoxyethyl)amino]-2-methylpropanoate",229.167801,"C12H23NO3","CCOC(=O)C(C)(CC1CC1)NCCOC","InChI=1S/C12H23NO3/c1-4-16-11(14)12(2,9-10-5-6-10)13-7-8-15-3/h10,13H,4-9H2,1-3H3","JBKLDSGQNVRDBM-UHFFFAOYSA-N"
42219937,"Methyl 3-cyclobutyl-2-[(2-methoxyethyl)amino]-2-methylpropanoate",229.167801,"C12H23NO3","CC(CC1CCC1)(C(=O)OC)NCCOC","InChI=1S/C12H23NO3/c1-12(11(14)16-3,13-7-8-15-2)9-10-5-4-6-10/h10,13H,4-9H2,1-3H3","KJEKRIMHZZRAAW-UHFFFAOYSA-N"
42221621,"N-(1-Cyclobutyl-2-propanyl)-N-(2-methoxyethyl)glycine",229.167801,"C12H23NO3","CC(CC1CCC1)N(CCOC)CC(=O)O","InChI=1S/C12H23NO3/c1-10(8-11-4-3-5-11)13(6-7-16-2)9-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","IWFJTIDVPTVKRK-UHFFFAOYSA-N"
42227313,"Butyl N-(4-methyltetrahydro-2H-pyran-4-yl)glycinate",229.167801,"C12H23NO3","CCCCOC(=O)CNC1(CCOCC1)C","InChI=1S/C12H23NO3/c1-3-4-7-16-11(14)10-13-12(2)5-8-15-9-6-12/h13H,3-10H2,1-2H3","JGNBJBPQCSQDRW-UHFFFAOYSA-N"
42227360,"2-Methyl-2-propanyl N-(4-methyltetrahydro-2H-pyran-4-yl)glycinate",229.167801,"C12H23NO3","CC1(CCOCC1)NCC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)16-10(14)9-13-12(4)5-7-15-8-6-12/h13H,5-9H2,1-4H3","OZYZODSYCJFNGS-UHFFFAOYSA-N"
42227497,"6-[(4-Methyltetrahydro-2H-pyran-4-yl)amino]hexanoic acid",229.167801,"C12H23NO3","CC1(CCOCC1)NCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-12(6-9-16-10-7-12)13-8-4-2-3-5-11(14)15/h13H,2-10H2,1H3,(H,14,15)","UDUDGXZLJOHKSV-UHFFFAOYSA-N"
42227589,"Methyl 2,2-dimethyl-3-[(4-methyltetrahydro-2H-pyran-4-yl)amino]propanoate",229.167801,"C12H23NO3","CC1(CCOCC1)NCC(C)(C)C(=O)OC","InChI=1S/C12H23NO3/c1-11(2,10(14)15-4)9-13-12(3)5-7-16-8-6-12/h13H,5-9H2,1-4H3","YAPQBZBMIUNZOM-UHFFFAOYSA-N"
42234180,"1-(1,4-Dioxaspiro[4.5]dec-8-ylamino)-2-butanol",229.167801,"C12H23NO3","CCC(CNC1CCC2(CC1)OCCO2)O","InChI=1S/C12H23NO3/c1-2-11(14)9-13-10-3-5-12(6-4-10)15-7-8-16-12/h10-11,13-14H,2-9H2,1H3","RTIDGISPCAYJRD-UHFFFAOYSA-N"
42234916,"1-(2,6-Dioxaspiro[4.5]dec-9-ylamino)-2-butanol",229.167801,"C12H23NO3","CCC(CNC1CCOC2(C1)CCOC2)O","InChI=1S/C12H23NO3/c1-2-11(14)8-13-10-3-5-16-12(7-10)4-6-15-9-12/h10-11,13-14H,2-9H2,1H3","PMZBIGBKYPTFBK-UHFFFAOYSA-N"
42238344,"N-(2-Hydroxybutyl)-2,4,5-trimethyltetrahydro-3-furancarboxamide",229.167801,"C12H23NO3","CCC(CNC(=O)C1C(C(OC1C)C)C)O","InChI=1S/C12H23NO3/c1-5-10(14)6-13-12(15)11-7(2)8(3)16-9(11)4/h7-11,14H,5-6H2,1-4H3,(H,13,15)","CZAARZKKTQJQTB-UHFFFAOYSA-N"
42238657,"N-(2-Hydroxybutyl)-3-(tetrahydro-2H-pyran-2-yl)propanamide",229.167801,"C12H23NO3","CCC(CNC(=O)CCC1CCCCO1)O","InChI=1S/C12H23NO3/c1-2-10(14)9-13-12(15)7-6-11-5-3-4-8-16-11/h10-11,14H,2-9H2,1H3,(H,13,15)","KCGHRNIYUFVBOV-UHFFFAOYSA-N"
42242754,"Ethyl N-(cyclopropylmethyl)-O-ethyl-2-methylserinate",229.167801,"C12H23NO3","CCOCC(C)(C(=O)OCC)NCC1CC1","InChI=1S/C12H23NO3/c1-4-15-9-12(3,11(14)16-5-2)13-8-10-6-7-10/h10,13H,4-9H2,1-3H3","DSVPFQPFPLMQKV-UHFFFAOYSA-N"
42242756,"Methyl N-cyclopentyl-O-ethyl-2-methylserinate",229.167801,"C12H23NO3","CCOCC(C)(C(=O)OC)NC1CCCC1","InChI=1S/C12H23NO3/c1-4-16-9-12(2,11(14)15-3)13-10-7-5-6-8-10/h10,13H,4-9H2,1-3H3","YECABYUOQHLZSB-UHFFFAOYSA-N"
42242758,"N-Cyclohexyl-O-ethyl-2-methylserine",229.167801,"C12H23NO3","CCOCC(C)(C(=O)O)NC1CCCCC1","InChI=1S/C12H23NO3/c1-3-16-9-12(2,11(14)15)13-10-7-5-4-6-8-10/h10,13H,3-9H2,1-2H3,(H,14,15)","QTKKHVSJMNMBOI-UHFFFAOYSA-N"
42243234,"2-(1-Azepanyl)-3-ethoxy-2-methylpropanoic acid",229.167801,"C12H23NO3","CCOCC(C)(C(=O)O)N1CCCCCC1","InChI=1S/C12H23NO3/c1-3-16-10-12(2,11(14)15)13-8-6-4-5-7-9-13/h3-10H2,1-2H3,(H,14,15)","FEQZLMLMARSVLF-UHFFFAOYSA-N"
42244610,"4-Ethoxy-3-methyl-3-(1-piperidinyl)butanoic acid",229.167801,"C12H23NO3","CCOCC(C)(CC(=O)O)N1CCCCC1","InChI=1S/C12H23NO3/c1-3-16-10-12(2,9-11(14)15)13-7-5-4-6-8-13/h3-10H2,1-2H3,(H,14,15)","FBZYMSXYORUHOR-UHFFFAOYSA-N"
42244633,"4-[(1-Ethoxy-2-propanyl)amino]cyclohexanecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)NC1CCC(CC1)C(=O)O","InChI=1S/C12H23NO3/c1-3-16-8-9(2)13-11-6-4-10(5-7-11)12(14)15/h9-11,13H,3-8H2,1-2H3,(H,14,15)","BFSZRIFFHSLCIZ-UHFFFAOYSA-N"
42244643,"N-Cyclopentyl-N-(1-ethoxy-2-propanyl)glycine",229.167801,"C12H23NO3","CCOCC(C)N(CC(=O)O)C1CCCC1","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13(8-12(14)15)11-6-4-5-7-11/h10-11H,3-9H2,1-2H3,(H,14,15)","CEMGCZSVVLIVAZ-UHFFFAOYSA-N"
42244653,"[1-(1-Ethoxy-2-propanyl)-3-piperidinyl]acetic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCCC(C1)CC(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13-6-4-5-11(8-13)7-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","YLVVKVGLCUHDFN-UHFFFAOYSA-N"
42244666,"[1-(1-Ethoxy-2-propanyl)-2-piperidinyl]acetic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCCCC1CC(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13-7-5-4-6-11(13)8-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","PWHCLBZXZXXGTG-UHFFFAOYSA-N"
42244669,"1-(1-Ethoxy-2-propanyl)-4-methyl-4-piperidinecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCC(CC1)(C)C(=O)O","InChI=1S/C12H23NO3/c1-4-16-9-10(2)13-7-5-12(3,6-8-13)11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","PHWWTNNBSQTHTP-UHFFFAOYSA-N"
42244673,"1-(1-Ethoxy-2-propanyl)-3-ethyl-3-pyrrolidinecarboxylic acid",229.167801,"C12H23NO3","CCC1(CCN(C1)C(C)COCC)C(=O)O","InChI=1S/C12H23NO3/c1-4-12(11(14)15)6-7-13(9-12)10(3)8-16-5-2/h10H,4-9H2,1-3H3,(H,14,15)","PKJBRCRUJJLUNT-UHFFFAOYSA-N"
42244675,"1-(1-Ethoxy-2-propanyl)-3-methyl-3-piperidinecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCCC(C1)(C)C(=O)O","InChI=1S/C12H23NO3/c1-4-16-8-10(2)13-7-5-6-12(3,9-13)11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","ZTONHTHHGWWEHV-UHFFFAOYSA-N"
42244678,"3-[(1-Ethoxy-2-propanyl)amino]cyclohexanecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)NC1CCCC(C1)C(=O)O","InChI=1S/C12H23NO3/c1-3-16-8-9(2)13-11-6-4-5-10(7-11)12(14)15/h9-11,13H,3-8H2,1-2H3,(H,14,15)","CDFDPLXXESKGHW-UHFFFAOYSA-N"
42244695,"1-(1-Ethoxy-2-propanyl)-2-azepanecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCCCCC1C(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13-8-6-4-5-7-11(13)12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","ATMDLMUSZQQSDC-UHFFFAOYSA-N"
42244702,"2-{[(1-Ethoxy-2-propanyl)amino]methyl}cyclopentanecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)NCC1CCCC1C(=O)O","InChI=1S/C12H23NO3/c1-3-16-8-9(2)13-7-10-5-4-6-11(10)12(14)15/h9-11,13H,3-8H2,1-2H3,(H,14,15)","NAHGZPSBHDKFAP-UHFFFAOYSA-N"
42244717,"[1-(1-Ethoxy-2-propanyl)-4-piperidinyl]acetic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCC(CC1)CC(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13-6-4-11(5-7-13)8-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","HFPFWXYVUPLTSI-UHFFFAOYSA-N"
42244721,"3-[1-(1-Ethoxy-2-propanyl)-3-pyrrolidinyl]propanoic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCC(C1)CCC(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-10(2)13-7-6-11(8-13)4-5-12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","XDVPTSXIOHXHNV-UHFFFAOYSA-N"
42244722,"1-(1-Ethoxy-2-propanyl)-2-ethylproline",229.167801,"C12H23NO3","CCC1(CCCN1C(C)COCC)C(=O)O","InChI=1S/C12H23NO3/c1-4-12(11(14)15)7-6-8-13(12)10(3)9-16-5-2/h10H,4-9H2,1-3H3,(H,14,15)","QFFDHCLNRBSTNH-UHFFFAOYSA-N"
42244725,"1-(1-Ethoxy-2-propanyl)-2-methyl-2-piperidinecarboxylic acid",229.167801,"C12H23NO3","CCOCC(C)N1CCCCC1(C)C(=O)O","InChI=1S/C12H23NO3/c1-4-16-9-10(2)13-8-6-5-7-12(13,3)11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","NHHMYROLTJRTPU-UHFFFAOYSA-N"
42244864,"2-[2-(Aminomethyl)-7-oxabicyclo[2.2.1]hept-2-yl]-1-ethoxy-2-propanol",229.167801,"C12H23NO3","CCOCC(C)(C1(CC2CCC1O2)CN)O","InChI=1S/C12H23NO3/c1-3-15-8-11(2,14)12(7-13)6-9-4-5-10(12)16-9/h9-10,14H,3-8,13H2,1-2H3","RCRXIZPKTKRDLR-UHFFFAOYSA-N"
42267470,"3-(Butyrylamino)-5,5-dimethylhexanoic acid",229.167801,"C12H23NO3","CCCC(=O)NC(CC(=O)O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-5-6-10(14)13-9(7-11(15)16)8-12(2,3)4/h9H,5-8H2,1-4H3,(H,13,14)(H,15,16)","BKQVKFMXRALUAQ-UHFFFAOYSA-N"
42267535,"3-(Isobutyrylamino)-5,5-dimethylhexanoic acid",229.167801,"C12H23NO3","CC(C)C(=O)NC(CC(=O)O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)11(16)13-9(6-10(14)15)7-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)","KKQCTIQZIPKTIR-UHFFFAOYSA-N"
42269664,"Tetrahydro-3-furanyl 3-amino-5,5-dimethylhexanoate",229.167801,"C12H23NO3","CC(C)(C)CC(CC(=O)OC1CCOC1)N","InChI=1S/C12H23NO3/c1-12(2,3)7-9(13)6-11(14)16-10-4-5-15-8-10/h9-10H,4-8,13H2,1-3H3","KKLHDUBJFRYPAV-UHFFFAOYSA-N"
42282310,"2-Isopropyl-5-methylcyclohexyl (aminooxy)acetate",229.167801,"C12H23NO3","CC1CCC(C(C1)OC(=O)CON)C(C)C","InChI=1S/C12H23NO3/c1-8(2)10-5-4-9(3)6-11(10)16-12(14)7-15-13/h8-11H,4-7,13H2,1-3H3","JFPAKYJSKWDUDE-UHFFFAOYSA-N"
42292807,"4-{[(3-Hydroxybutyl)(methyl)amino]methyl}tetrahydro-2H-pyran-4-carbaldehyde",229.167801,"C12H23NO3","CC(CCN(C)CC1(CCOCC1)C=O)O","InChI=1S/C12H23NO3/c1-11(15)3-6-13(2)9-12(10-14)4-7-16-8-5-12/h10-11,15H,3-9H2,1-2H3","PUJACODEDGVWNP-UHFFFAOYSA-N"
42292822,"3-{[(3-Hydroxybutyl)(methyl)amino]methyl}tetrahydro-2H-pyran-3-carbaldehyde",229.167801,"C12H23NO3","CC(CCN(C)CC1(CCCOC1)C=O)O","InChI=1S/C12H23NO3/c1-11(15)4-6-13(2)8-12(9-14)5-3-7-16-10-12/h9,11,15H,3-8,10H2,1-2H3","ZBMVLJDGILPBIY-UHFFFAOYSA-N"
42297618,"Ethyl N-allyl-N-(2-hydroxyethyl)norvalinate",229.167801,"C12H23NO3","CCCC(C(=O)OCC)N(CCO)CC=C","InChI=1S/C12H23NO3/c1-4-7-11(12(15)16-6-3)13(8-5-2)9-10-14/h5,11,14H,2,4,6-10H2,1,3H3","OTENPPIHOSYYLR-UHFFFAOYSA-N"
42297639,"2-{Allyl[2-(tetrahydro-2H-pyran-2-yloxy)ethyl]amino}ethanol",229.167801,"C12H23NO3","C=CCN(CCO)CCOC1CCCCO1","InChI=1S/C12H23NO3/c1-2-6-13(7-9-14)8-11-16-12-5-3-4-10-15-12/h2,12,14H,1,3-11H2","NZTDRMSYANPWEF-UHFFFAOYSA-N"
42345253,"2-[(2-Methyl-2-propanyl)oxy]-N-[1-(tetrahydro-3-furanyl)ethyl]acetamide",229.167801,"C12H23NO3","CC(C1CCOC1)NC(=O)COC(C)(C)C","InChI=1S/C12H23NO3/c1-9(10-5-6-15-7-10)13-11(14)8-16-12(2,3)4/h9-10H,5-8H2,1-4H3,(H,13,14)","CYFVQVFMYWBCQL-UHFFFAOYSA-N"
42345329,"2-[(2-Methyl-2-propanyl)oxy]-N-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}acetamide",229.167801,"C12H23NO3","CC(=C)COCCNC(=O)COC(C)(C)C","InChI=1S/C12H23NO3/c1-10(2)8-15-7-6-13-11(14)9-16-12(3,4)5/h1,6-9H2,2-5H3,(H,13,14)","LPYBBHOXCRIREN-UHFFFAOYSA-N"
42345379,"2-[(2-Methyl-2-propanyl)oxy]-N-(4-methyltetrahydro-2H-pyran-4-yl)acetamide",229.167801,"C12H23NO3","CC1(CCOCC1)NC(=O)COC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)16-9-10(14)13-12(4)5-7-15-8-6-12/h5-9H2,1-4H3,(H,13,14)","JHOLXRAODMRBFH-UHFFFAOYSA-N"
42346183,"1-[3-(2-Hydroxyethyl)-1-pyrrolidinyl]-2-[(2-methyl-2-propanyl)oxy]ethanone",229.167801,"C12H23NO3","CC(C)(C)OCC(=O)N1CCC(C1)CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-9-11(15)13-6-4-10(8-13)5-7-14/h10,14H,4-9H2,1-3H3","NVUJBSIQTRZFND-UHFFFAOYSA-N"
42349257,"N-(4-Hydroxy-2-methyl-2-butanyl)-2-(tetrahydro-2H-pyran-2-yl)acetamide",229.167801,"C12H23NO3","CC(C)(CCO)NC(=O)CC1CCCCO1","InChI=1S/C12H23NO3/c1-12(2,6-7-14)13-11(15)9-10-5-3-4-8-16-10/h10,14H,3-9H2,1-2H3,(H,13,15)","AATFVDVPAZSTBS-UHFFFAOYSA-N"
42349608,"1-(3-Hydroxy-3-methyl-1-piperidinyl)-2-[(2-methyl-2-propanyl)oxy]ethanone",229.167801,"C12H23NO3","CC1(CCCN(C1)C(=O)COC(C)(C)C)O","InChI=1S/C12H23NO3/c1-11(2,3)16-8-10(14)13-7-5-6-12(4,15)9-13/h15H,5-9H2,1-4H3","WTVJEFPPTLIYQX-UHFFFAOYSA-N"
42354836,"4-({3-[(2-Methyl-2-propanyl)oxy]cyclobutyl}amino)tetrahydro-3-furanol",229.167801,"C12H23NO3","CC(C)(C)OC1CC(C1)NC2COCC2O","InChI=1S/C12H23NO3/c1-12(2,3)16-9-4-8(5-9)13-10-6-15-7-11(10)14/h8-11,13-14H,4-7H2,1-3H3","BPGMZBUBMLVTMD-UHFFFAOYSA-N"
