"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17107371,"[2-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-ylamino)-2-oxo-ethyl] 2-ethoxyacetate",295.062683,"C12H13N3O4S","CCOCC(=O)OCC(=O)Nc1cccc2c1N=S=N2","InChI=1S/C12H13N3O4S/c1-2-18-7-11(17)19-6-10(16)13-8-4-3-5-9-12(8)15-20-14-9/h3-5H,2,6-7H2,1H3,(H,13,16)","DYXIFIPUQZNFFI-UHFFFAOYSA-N"
17253356,"1-Methyl-4-{[(4-methylphenyl)sulfonyl]methyl}-5-nitro-1H-imidazole",295.062683,"C12H13N3O4S","Cc1ccc(cc1)S(=O)(=O)Cc2c(n(cn2)C)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-9-3-5-10(6-4-9)20(18,19)7-11-12(15(16)17)14(2)8-13-11/h3-6,8H,7H2,1-2H3","JRGRHDLNNHUDNS-UHFFFAOYSA-N"
17581386,"4-[(1-Ethyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)amino]benzenesulfonamide",295.062683,"C12H13N3O4S","CCN1C(=O)C=C(C1=O)Nc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-2-15-11(16)7-10(12(15)17)14-8-3-5-9(6-4-8)20(13,18)19/h3-7,14H,2H2,1H3,(H2,13,18,19)","PIMYIFHOSDDZHA-UHFFFAOYSA-N"
17587975,"3,4-Dimethoxy-N-(4-pyrimidinyl)benzenesulfonamide",295.062683,"C12H13N3O4S","COc1ccc(cc1OC)S(=O)(=O)Nc2ccncn2","InChI=1S/C12H13N3O4S/c1-18-10-4-3-9(7-11(10)19-2)20(16,17)15-12-5-6-13-8-14-12/h3-8H,1-2H3,(H,13,14,15)","QZAMIMSCSXRVAN-UHFFFAOYSA-N"
20245719,"N-(2-Chlorophenyl)[1,2,4]triazolo[4,3-a]quinoxalin-4-amine",295.062469,"C15H10ClN5","c1ccc2c(c1)nc(c3n2cnn3)Nc4ccccc4Cl","InChI=1S/C15H10ClN5/c16-10-5-1-2-6-11(10)18-14-15-20-17-9-21(15)13-8-4-3-7-12(13)19-14/h1-9H,(H,18,19)","ABKGPDJIBXZGJG-UHFFFAOYSA-N"
20798361,"Ethyl 3,4-dimethyl-2-[(1,2-oxazol-5-ylcarbonyl)imino]-2,3-dihydro-1,3-thiazole-5-carboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1c(n(/c(=N\C(=O)c2ccno2)/s1)C)C","InChI=1S/C12H13N3O4S/c1-4-18-11(17)9-7(2)15(3)12(20-9)14-10(16)8-5-6-13-19-8/h5-6H,4H2,1-3H3/b14-12+","ZJCICZZKNAPRLH-WYMLVPIESA-N"
21411850,"2-Methyl-4-nitro-1-[2-(phenylsulfonyl)ethyl]-1H-imidazole",295.062683,"C12H13N3O4S","Cc1nc(cn1CCS(=O)(=O)c2ccccc2)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-10-13-12(15(16)17)9-14(10)7-8-20(18,19)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3","WARZYOYTQCPOEF-UHFFFAOYSA-N"
21596891,"3,4,5-Trimethyl-1-[(3-nitrophenyl)sulfonyl]-1H-pyrazole",295.062683,"C12H13N3O4S","Cc1c(nn(c1C)S(=O)(=O)c2cccc(c2)[N+](=O)[O-])C","InChI=1S/C12H13N3O4S/c1-8-9(2)13-14(10(8)3)20(18,19)12-6-4-5-11(7-12)15(16)17/h4-7H,1-3H3","WNCRGFDAJNGVTM-UHFFFAOYSA-N"
22811571,"2,5-Dimethyl-3-[2-(methylamino)-2-oxoethyl]-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c2c(nc(n(c2=O)CC(=O)NC)C)sc1C(=O)O","InChI=1S/C12H13N3O4S/c1-5-8-10(20-9(5)12(18)19)14-6(2)15(11(8)17)4-7(16)13-3/h4H2,1-3H3,(H,13,16)(H,18,19)","GOFGSEPGMSFUOR-UHFFFAOYSA-N"
22811613,"N-(6-Ethylthieno[2,3-d]pyrimidin-4-yl)aspartic acid",295.062683,"C12H13N3O4S","CCc1cc2c(ncnc2s1)NC(CC(=O)O)C(=O)O","InChI=1S/C12H13N3O4S/c1-2-6-3-7-10(13-5-14-11(7)20-6)15-8(12(18)19)4-9(16)17/h3,5,8H,2,4H2,1H3,(H,16,17)(H,18,19)(H,13,14,15)","XCEICCKAWWEVBD-UHFFFAOYSA-N"
22811617,"N-[6-(Methoxycarbonyl)-5-methylthieno[2,3-d]pyrimidin-4-yl]alanine",295.062683,"C12H13N3O4S","Cc1c2c(ncnc2sc1C(=O)OC)NC(C)C(=O)O","InChI=1S/C12H13N3O4S/c1-5-7-9(15-6(2)11(16)17)13-4-14-10(7)20-8(5)12(18)19-3/h4,6H,1-3H3,(H,16,17)(H,13,14,15)","CHYJMGQDANRXJO-UHFFFAOYSA-N"
22811623,"N-(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)aspartic acid",295.062683,"C12H13N3O4S","Cc1c(sc2c1c(ncn2)NC(CC(=O)O)C(=O)O)C","InChI=1S/C12H13N3O4S/c1-5-6(2)20-11-9(5)10(13-4-14-11)15-7(12(18)19)3-8(16)17/h4,7H,3H2,1-2H3,(H,16,17)(H,18,19)(H,13,14,15)","VRJKDLPGAAOXHP-UHFFFAOYSA-N"
22811629,"N-(6-Methylthieno[2,3-d]pyrimidin-4-yl)glutamic acid",295.062683,"C12H13N3O4S","Cc1cc2c(ncnc2s1)NC(CCC(=O)O)C(=O)O","InChI=1S/C12H13N3O4S/c1-6-4-7-10(13-5-14-11(7)20-6)15-8(12(18)19)2-3-9(16)17/h4-5,8H,2-3H2,1H3,(H,16,17)(H,18,19)(H,13,14,15)","LDLQMUHNIPRLCZ-UHFFFAOYSA-N"
23044448,"N-Methyl-3-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]benzamide",295.062683,"C12H13N3O4S","Cc1cc(no1)NS(=O)(=O)c2cccc(c2)C(=O)NC","InChI=1S/C12H13N3O4S/c1-8-6-11(14-19-8)15-20(17,18)10-5-3-4-9(7-10)12(16)13-2/h3-7H,1-2H3,(H,13,16)(H,14,15)","KZVZPZKGBYBTOF-UHFFFAOYSA-N"
23158876,"4,5-Dimethoxy-6-[2-(methylamino)-1,3-thiazol-4-yl]-2-pyridinecarboxylic acid",295.062683,"C12H13N3O4S","CNc1nc(cs1)c2c(c(cc(n2)C(=O)O)OC)OC","InChI=1S/C12H13N3O4S/c1-13-12-15-7(5-20-12)9-10(19-3)8(18-2)4-6(14-9)11(16)17/h4-5H,1-3H3,(H,13,15)(H,16,17)","HHPFHJBVFRWRMW-UHFFFAOYSA-N"
23315567,"N-(3-Chloro-4-fluorophenyl)-5-[(E)-(methoxyimino)methyl]-4,6-pyrimidinediamine",295.063629,"C12H11ClFN5O","CO/N=C/c1c(ncnc1Nc2ccc(c(c2)Cl)F)N","InChI=1S/C12H11ClFN5O/c1-20-18-5-8-11(15)16-6-17-12(8)19-7-2-3-10(14)9(13)4-7/h2-6H,1H3,(H3,15,16,17,19)/b18-5+","LIQFDQDQUXXTBU-BLLMUTORSA-N"
23596699,"2-(4-Morpholinyl)-N-(4-nitrophenyl)-2-thioxoacetamide",295.062683,"C12H13N3O4S","c1cc(ccc1NC(=O)C(=S)N2CCOCC2)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c16-11(12(20)14-5-7-19-8-6-14)13-9-1-3-10(4-2-9)15(17)18/h1-4H,5-8H2,(H,13,16)","GDFCAJCQULVSIS-UHFFFAOYSA-N"
24352824,"2-({2-[(Cyclopropylcarbamoyl)amino]-2-oxoethyl}sulfanyl)nicotinic acid",295.062683,"C12H13N3O4S","c1cc(c(nc1)SCC(=O)NC(=O)NC2CC2)C(=O)O","InChI=1S/C12H13N3O4S/c16-9(15-12(19)14-7-3-4-7)6-20-10-8(11(17)18)2-1-5-13-10/h1-2,5,7H,3-4,6H2,(H,17,18)(H2,14,15,16,19)","DYWNROZVWJDEJS-UHFFFAOYSA-N"
24761683,"N-(4,6-Dimethoxy-2-pyrimidinyl)benzenesulfonamide",295.062683,"C12H13N3O4S","COc1cc(nc(n1)NS(=O)(=O)c2ccccc2)OC","InChI=1S/C12H13N3O4S/c1-18-10-8-11(19-2)14-12(13-10)15-20(16,17)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,13,14,15)","REPYIWODFNJVJV-UHFFFAOYSA-N"
25990090,"N-(2-Furylmethyl)-1,4,6,7-tetrahydrothiopyrano[4,3-c]pyrazole-3-carboxamide 5,5-dioxide",295.062683,"C12H13N3O4S","c1cc(oc1)CNC(=O)c2c3c([nH]n2)CCS(=O)(=O)C3","InChI=1S/C12H13N3O4S/c16-12(13-6-8-2-1-4-19-8)11-9-7-20(17,18)5-3-10(9)14-15-11/h1-2,4H,3,5-7H2,(H,13,16)(H,14,15)","BYZJRTZPPOLEHN-UHFFFAOYSA-N"
26014547,"Methyl 3-[methyl(phenyl)sulfamoyl]-1H-pyrazole-4-carboxylate",295.062683,"C12H13N3O4S","CN(c1ccccc1)S(=O)(=O)c2c(c[nH]n2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-15(9-6-4-3-5-7-9)20(17,18)11-10(8-13-14-11)12(16)19-2/h3-8H,1-2H3,(H,13,14)","YSHXTIIXLWMPBQ-UHFFFAOYSA-N"
26072433,"2-({[5-(4-Methylphenyl)-1,2,4-oxadiazol-3-yl]methyl}sulfonyl)acetamide",295.062683,"C12H13N3O4S","Cc1ccc(cc1)c2nc(no2)CS(=O)(=O)CC(=O)N","InChI=1S/C12H13N3O4S/c1-8-2-4-9(5-3-8)12-14-11(15-19-12)7-20(17,18)6-10(13)16/h2-5H,6-7H2,1H3,(H2,13,16)","FQXNCZWGCJNUJL-UHFFFAOYSA-N"
26084096,"1-(3-Furylmethyl)-3-[6-(methylsulfonyl)-3-pyridinyl]urea",295.062683,"C12H13N3O4S","CS(=O)(=O)c1ccc(cn1)NC(=O)NCc2ccoc2","InChI=1S/C12H13N3O4S/c1-20(17,18)11-3-2-10(7-13-11)15-12(16)14-6-9-4-5-19-8-9/h2-5,7-8H,6H2,1H3,(H2,14,15,16)","WRHUVSKZIAHSBW-UHFFFAOYSA-N"
26089641,"4-Methoxy-N-(methylsulfonyl)-1-phenyl-1H-pyrazole-3-carboxamide",295.062683,"C12H13N3O4S","COc1cn(nc1C(=O)NS(=O)(=O)C)c2ccccc2","InChI=1S/C12H13N3O4S/c1-19-10-8-15(9-6-4-3-5-7-9)13-11(10)12(16)14-20(2,17)18/h3-8H,1-2H3,(H,14,16)","TYSWFKLYAFPKHT-UHFFFAOYSA-N"
26089658,"2-(8-Methyl-4-oxo-3(4H)-quinazolinyl)-N-(methylsulfonyl)acetamide",295.062683,"C12H13N3O4S","Cc1cccc2c1ncn(c2=O)CC(=O)NS(=O)(=O)C","InChI=1S/C12H13N3O4S/c1-8-4-3-5-9-11(8)13-7-15(12(9)17)6-10(16)14-20(2,18)19/h3-5,7H,6H2,1-2H3,(H,14,16)","QFCOCMHMXVTIBX-UHFFFAOYSA-N"
26089661,"N-(Methylsulfonyl)-3-(4-oxo-3(4H)-quinazolinyl)propanamide",295.062683,"C12H13N3O4S","CS(=O)(=O)NC(=O)CCn1cnc2ccccc2c1=O","InChI=1S/C12H13N3O4S/c1-20(18,19)14-11(16)6-7-15-8-13-10-5-3-2-4-9(10)12(15)17/h2-5,8H,6-7H2,1H3,(H,14,16)","VKQDQRWAIHFEIX-UHFFFAOYSA-N"
26089680,"N-(Methylsulfonyl)-3-(3-phenyl-1,2,4-oxadiazol-5-yl)propanamide",295.062683,"C12H13N3O4S","CS(=O)(=O)NC(=O)CCc1nc(no1)c2ccccc2","InChI=1S/C12H13N3O4S/c1-20(17,18)15-10(16)7-8-11-13-12(14-19-11)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,15,16)","IKXSMOSCIBOUTN-UHFFFAOYSA-N"
26089743,"N-(Methylsulfonyl)-3-(5-phenyl-1,3,4-oxadiazol-2-yl)propanamide",295.062683,"C12H13N3O4S","CS(=O)(=O)NC(=O)CCc1nnc(o1)c2ccccc2","InChI=1S/C12H13N3O4S/c1-20(17,18)15-10(16)7-8-11-13-14-12(19-11)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,15,16)","ZLGNDTDLXYVKNO-UHFFFAOYSA-N"
26104332,"2-Methoxy-N-[(1-methyl-1H-pyrazol-4-yl)sulfonyl]benzamide",295.062683,"C12H13N3O4S","Cn1cc(cn1)S(=O)(=O)NC(=O)c2ccccc2OC","InChI=1S/C12H13N3O4S/c1-15-8-9(7-13-15)20(17,18)14-12(16)10-5-3-4-6-11(10)19-2/h3-8H,1-2H3,(H,14,16)","AOIGEUWZPWNCDO-UHFFFAOYSA-N"
26183091,"Ethyl 2-{[(3,5-dimethyl-1,2-oxazol-4-yl)carbonyl]amino}-1,3-thiazole-4-carboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1csc(n1)NC(=O)c2c(noc2C)C","InChI=1S/C12H13N3O4S/c1-4-18-11(17)8-5-20-12(13-8)14-10(16)9-6(2)15-19-7(9)3/h5H,4H2,1-3H3,(H,13,14,16)","BIWLAHLMWRRADN-UHFFFAOYSA-N"
26198028,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-3-methyl[1,2]oxazolo[5,4-b]pyridine-5-carboxamide",295.062683,"C12H13N3O4S","Cc1c2cc(cnc2on1)C(=O)NC3CCS(=O)(=O)C3","InChI=1S/C12H13N3O4S/c1-7-10-4-8(5-13-12(10)19-15-7)11(16)14-9-2-3-20(17,18)6-9/h4-5,9H,2-3,6H2,1H3,(H,14,16)","WIHZONUSEANWNR-UHFFFAOYSA-N"
26204866,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-5-(2-furyl)-1H-pyrazole-3-carboxamide",295.062683,"C12H13N3O4S","c1cc(oc1)c2cc(n[nH]2)C(=O)NC3CCS(=O)(=O)C3","InChI=1S/C12H13N3O4S/c16-12(13-8-3-5-20(17,18)7-8)10-6-9(14-15-10)11-2-1-4-19-11/h1-2,4,6,8H,3,5,7H2,(H,13,16)(H,14,15)","XCJMEZLHHOBAMD-UHFFFAOYSA-N"
26229527,"N,5-Dimethyl-N-[(5-methyl-1,2-oxazol-3-yl)methyl]-4-nitro-2-thiophenecarboxamide",295.062683,"C12H13N3O4S","Cc1cc(no1)CN(C)C(=O)c2cc(c(s2)C)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-7-4-9(13-19-7)6-14(3)12(16)11-5-10(15(17)18)8(2)20-11/h4-5H,6H2,1-3H3","BBSPSPLFOIKZGP-UHFFFAOYSA-N"
26299959,"N-[2-Hydroxy-2-(3-thienyl)ethyl]-N'-(5-methyl-1,2-oxazol-3-yl)ethanediamide",295.062683,"C12H13N3O4S","Cc1cc(no1)NC(=O)C(=O)NCC(c2ccsc2)O","InChI=1S/C12H13N3O4S/c1-7-4-10(15-19-7)14-12(18)11(17)13-5-9(16)8-2-3-20-6-8/h2-4,6,9,16H,5H2,1H3,(H,13,17)(H,14,15,18)","TXMAJTDEUOXFCO-UHFFFAOYSA-N"
26301231,"3-Acetyl-N-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]benzenesulfonamide",295.062683,"C12H13N3O4S","Cc1nc(on1)CNS(=O)(=O)c2cccc(c2)C(=O)C","InChI=1S/C12H13N3O4S/c1-8(16)10-4-3-5-11(6-10)20(17,18)13-7-12-14-9(2)15-19-12/h3-6,13H,7H2,1-2H3","HOLOQWPMNLHKCW-UHFFFAOYSA-N"
26388865,"4-Chloro-N-(1H-pyrazol-3-yl)benzo[g]phthalazin-1-amine",295.062469,"C15H10ClN5","c1ccc2cc3c(cc2c1)c(nnc3Cl)Nc4cc[nH]n4","InChI=1S/C15H10ClN5/c16-14-11-7-9-3-1-2-4-10(9)8-12(11)15(21-20-14)18-13-5-6-17-19-13/h1-8H,(H2,17,18,19,21)","JMVNGIKKZXPWAY-UHFFFAOYSA-N"
26412832,"2-{[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]amino}-5-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1[N+](=O)[O-])C#N)NCC2CCS(=O)(=O)C2","InChI=1S/C12H13N3O4S/c13-6-10-5-11(15(16)17)1-2-12(10)14-7-9-3-4-20(18,19)8-9/h1-2,5,9,14H,3-4,7-8H2","FYBDIKQIJPUJFE-UHFFFAOYSA-N"
26412844,"4-{[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]amino}-3-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1C#N)[N+](=O)[O-])NCC2CCS(=O)(=O)C2","InChI=1S/C12H13N3O4S/c13-6-9-1-2-11(12(5-9)15(16)17)14-7-10-3-4-20(18,19)8-10/h1-2,5,10,14H,3-4,7-8H2","IFKVOBJGLOHJAK-UHFFFAOYSA-N"
26419685,"4-{[(1H-Pyrazol-4-ylmethyl)sulfamoyl]methyl}benzoic acid",295.062683,"C12H13N3O4S","c1cc(ccc1CS(=O)(=O)NCc2c[nH]nc2)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)11-3-1-9(2-4-11)8-20(18,19)15-7-10-5-13-14-6-10/h1-6,15H,7-8H2,(H,13,14)(H,16,17)","KBHOCCCWWZJLGT-UHFFFAOYSA-N"
26419687,"3-{[(1H-Pyrazol-4-ylmethyl)sulfamoyl]methyl}benzoic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)C(=O)O)CS(=O)(=O)NCc2c[nH]nc2","InChI=1S/C12H13N3O4S/c16-12(17)11-3-1-2-9(4-11)8-20(18,19)15-7-10-5-13-14-6-10/h1-6,15H,7-8H2,(H,13,14)(H,16,17)","VPNWNEMMXHERDB-UHFFFAOYSA-N"
26419733,"2-Methyl-5-[(1H-pyrazol-4-ylmethyl)sulfamoyl]benzoic acid",295.062683,"C12H13N3O4S","Cc1ccc(cc1C(=O)O)S(=O)(=O)NCc2c[nH]nc2","InChI=1S/C12H13N3O4S/c1-8-2-3-10(4-11(8)12(16)17)20(18,19)15-7-9-5-13-14-6-9/h2-6,15H,7H2,1H3,(H,13,14)(H,16,17)","BIPWLKJXNHIDDD-UHFFFAOYSA-N"
26419740,"4-Methyl-3-[(1H-pyrazol-4-ylmethyl)sulfamoyl]benzoic acid",295.062683,"C12H13N3O4S","Cc1ccc(cc1S(=O)(=O)NCc2c[nH]nc2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-2-3-10(12(16)17)4-11(8)20(18,19)15-7-9-5-13-14-6-9/h2-6,15H,7H2,1H3,(H,13,14)(H,16,17)","STSIXNFQPYZBMF-UHFFFAOYSA-N"
26419792,"{4-[(1H-Pyrazol-4-ylmethyl)sulfamoyl]phenyl}acetic acid",295.062683,"C12H13N3O4S","c1cc(ccc1CC(=O)O)S(=O)(=O)NCc2c[nH]nc2","InChI=1S/C12H13N3O4S/c16-12(17)5-9-1-3-11(4-2-9)20(18,19)15-8-10-6-13-14-7-10/h1-4,6-7,15H,5,8H2,(H,13,14)(H,16,17)","BSMOBCOXYVSZTP-UHFFFAOYSA-N"
26425743,"N-Ethyl-N-[(5-methyl-4-oxo-1,4-dihydrothieno[2,3-d]pyrimidin-6-yl)carbonyl]glycine",295.062683,"C12H13N3O4S","CCN(CC(=O)O)C(=O)c1c(c2c(=O)[nH]cnc2s1)C","InChI=1S/C12H13N3O4S/c1-3-15(4-7(16)17)12(19)9-6(2)8-10(18)13-5-14-11(8)20-9/h5H,3-4H2,1-2H3,(H,16,17)(H,13,14,18)","VLTZBFRVSDJKNP-UHFFFAOYSA-N"
26425760,"N-Ethyl-N-[(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]glycine",295.062683,"C12H13N3O4S","CCN(CC(=O)O)C(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-14(6-10(17)18)9(16)5-15-7-13-11-8(12(15)19)3-4-20-11/h3-4,7H,2,5-6H2,1H3,(H,17,18)","GOVQHPVDIHSQHO-UHFFFAOYSA-N"
26427347,"N-Ethyl-N-(2-methyl-6-nitro-1,3-benzothiazol-5-yl)glycine",295.062683,"C12H13N3O4S","CCN(CC(=O)O)c1cc2c(cc1[N+](=O)[O-])sc(n2)C","InChI=1S/C12H13N3O4S/c1-3-14(6-12(16)17)9-4-8-11(20-7(2)13-8)5-10(9)15(18)19/h4-5H,3,6H2,1-2H3,(H,16,17)","IQZVSVINABLXNN-UHFFFAOYSA-N"
26430346,"N-[(5-Oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]-N-propylglycine",295.062683,"C12H13N3O4S","CCCN(CC(=O)O)C(=O)c1cnc2n(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-3-14(7-9(16)17)10(18)8-6-13-12-15(11(8)19)4-5-20-12/h4-6H,2-3,7H2,1H3,(H,16,17)","UNJLURNBOMIZDP-UHFFFAOYSA-N"
26431637,"N-(4-Nitro-1,3-benzothiazol-5-yl)-N-propylglycine",295.062683,"C12H13N3O4S","CCCN(CC(=O)O)c1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C12H13N3O4S/c1-2-5-14(6-10(16)17)8-3-4-9-11(13-7-20-9)12(8)15(18)19/h3-4,7H,2,5-6H2,1H3,(H,16,17)","JNMVXRGQZSFZOJ-UHFFFAOYSA-N"
26433119,"N-Ethyl-N-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]-beta-alanine",295.062683,"C12H13N3O4S","CCN(CCC(=O)O)C(=O)c1cnc2n(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-14(4-3-9(16)17)10(18)8-7-13-12-15(11(8)19)5-6-20-12/h5-7H,2-4H2,1H3,(H,16,17)","IXQBCAGWTSVWEW-UHFFFAOYSA-N"
26434115,"N-Ethyl-N-(4-nitro-1,3-benzothiazol-5-yl)-beta-alanine",295.062683,"C12H13N3O4S","CCN(CCC(=O)O)c1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C12H13N3O4S/c1-2-14(6-5-10(16)17)8-3-4-9-11(13-7-20-9)12(8)15(18)19/h3-4,7H,2,5-6H2,1H3,(H,16,17)","ONIBGAGUMMSHBK-UHFFFAOYSA-N"
26438062,"(4-{[(3-Methylphenyl)sulfonyl]amino}-1H-pyrazol-1-yl)acetic acid",295.062683,"C12H13N3O4S","Cc1cccc(c1)S(=O)(=O)Nc2cnn(c2)CC(=O)O","InChI=1S/C12H13N3O4S/c1-9-3-2-4-11(5-9)20(18,19)14-10-6-13-15(7-10)8-12(16)17/h2-7,14H,8H2,1H3,(H,16,17)","ODXWKQRZTGZCAQ-UHFFFAOYSA-N"
26438066,"(4-{[(4-Methylphenyl)sulfonyl]amino}-1H-pyrazol-1-yl)acetic acid",295.062683,"C12H13N3O4S","Cc1ccc(cc1)S(=O)(=O)Nc2cnn(c2)CC(=O)O","InChI=1S/C12H13N3O4S/c1-9-2-4-11(5-3-9)20(18,19)14-10-6-13-15(7-10)8-12(16)17/h2-7,14H,8H2,1H3,(H,16,17)","MKVSNVOTTIICGM-UHFFFAOYSA-N"
26438071,"{4-[(Benzylsulfonyl)amino]-1H-pyrazol-1-yl}acetic acid",295.062683,"C12H13N3O4S","c1ccc(cc1)CS(=O)(=O)Nc2cnn(c2)CC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)8-15-7-11(6-13-15)14-20(18,19)9-10-4-2-1-3-5-10/h1-7,14H,8-9H2,(H,16,17)","AAKXMNOMRYCRKP-UHFFFAOYSA-N"
26438153,"Methyl {4-[(phenylsulfonyl)amino]-1H-pyrazol-1-yl}acetate",295.062683,"C12H13N3O4S","COC(=O)Cn1cc(cn1)NS(=O)(=O)c2ccccc2","InChI=1S/C12H13N3O4S/c1-19-12(16)9-15-8-10(7-13-15)14-20(17,18)11-5-3-2-4-6-11/h2-8,14H,9H2,1H3","MYRVFQAODACOEH-UHFFFAOYSA-N"
26527704,"6-[(6-Chloro[1,2,4]triazolo[4,3-b]pyridazin-3-yl)methyl]quinoline",295.062469,"C15H10ClN5","c1cc2cc(ccc2nc1)Cc3nnc4n3nc(cc4)Cl","InChI=1S/C15H10ClN5/c16-13-5-6-14-18-19-15(21(14)20-13)9-10-3-4-12-11(8-10)2-1-7-17-12/h1-8H,9H2","SPCIYNGHEUYYRN-UHFFFAOYSA-N"
27324678,"Methyl N-[(2,3-dimethyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]glycinate",295.062683,"C12H13N3O4S","Cc1c(sc2n1c(=O)c(cn2)C(=O)NCC(=O)OC)C","InChI=1S/C12H13N3O4S/c1-6-7(2)20-12-14-4-8(11(18)15(6)12)10(17)13-5-9(16)19-3/h4H,5H2,1-3H3,(H,13,17)","IYMKSXAFJZHBIU-UHFFFAOYSA-N"
28517831,"[4-(Benzylamino)-2-oxo-1,2-dihydro-5-pyrimidinyl]methanesulfonic acid",295.062683,"C12H13N3O4S","c1ccc(cc1)CNc2c(c[nH]c(=O)n2)CS(=O)(=O)O","InChI=1S/C12H13N3O4S/c16-12-14-7-10(8-20(17,18)19)11(15-12)13-6-9-4-2-1-3-5-9/h1-5,7H,6,8H2,(H,17,18,19)(H2,13,14,15,16)","SMOSQBWPIHHMMF-UHFFFAOYSA-N"
28559006,"(2E)-N,3-Bis(2,4-difluorophenyl)acrylamide",295.062042,"C15H9F4NO","c1cc(c(cc1F)F)/C=C/C(=O)Nc2ccc(cc2F)F","InChI=1S/C15H9F4NO/c16-10-3-1-9(12(18)7-10)2-6-15(21)20-14-5-4-11(17)8-13(14)19/h1-8H,(H,20,21)/b6-2+","BPGPCFUBVANWOD-QHHAFSJGSA-N"
28567762,"(2E)-N,3-Bis(3,4-difluorophenyl)acrylamide",295.062042,"C15H9F4NO","c1cc(c(cc1/C=C/C(=O)Nc2ccc(c(c2)F)F)F)F","InChI=1S/C15H9F4NO/c16-11-4-1-9(7-13(11)18)2-6-15(21)20-10-3-5-12(17)14(19)8-10/h1-8H,(H,20,21)/b6-2+","MEVIIYHLRXVSPL-QHHAFSJGSA-N"
28608998,"4-({2-[(2-Methoxyphenyl)amino]-2-oxoethyl}sulfanyl)-3-methyl-1,2,3-oxadiazol-3-ium-5-olate",295.062683,"C12H13N3O4S","C[n+]1c(c(on1)[O-])SCC(=O)Nc2ccccc2OC","InChI=1S/C12H13N3O4S/c1-15-11(12(17)19-14-15)20-7-10(16)13-8-5-3-4-6-9(8)18-2/h3-6H,7H2,1-2H3,(H-,13,14,16,17)","KTIZWCHRKXJSMN-UHFFFAOYSA-N"
28608999,"4-({2-[(3-Methoxyphenyl)amino]-2-oxoethyl}sulfanyl)-3-methyl-1,2,3-oxadiazol-3-ium-5-olate",295.062683,"C12H13N3O4S","C[n+]1c(c(on1)[O-])SCC(=O)Nc2cccc(c2)OC","InChI=1S/C12H13N3O4S/c1-15-11(12(17)19-14-15)20-7-10(16)13-8-4-3-5-9(6-8)18-2/h3-6H,7H2,1-2H3,(H-,13,14,16,17)","SEHQPABINUCJCI-UHFFFAOYSA-N"
