"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5686236,"3-Cyanobenzyl 2-allyl-1,3-dioxo-5-isoindolinecarboxylate",346.095367,"C20H14N2O4","N#Cc1cccc(c1)COC(=O)c2ccc3C(=O)N(C(=O)c3c2)C\C=C","InChI=1S/C20H14N2O4/c1-2-8-22-18(23)16-7-6-15(10-17(16)19(22)24)20(25)26-12-14-5-3-4-13(9-14)11-21/h2-7,9-10H,1,8,12H2","AIHQUKWWSKXQGR-UHFFFAOYSA-N"
5787738,"2-[(3-Cyanophenyl)amino]-2-oxoethyl 1-hydroxy-2-naphthoate",346.095367,"C20H14N2O4","N#Cc1cc(ccc1)NC(=O)COC(=O)c3ccc2ccccc2c3O","InChI=1S/C20H14N2O4/c21-11-13-4-3-6-15(10-13)22-18(23)12-26-20(25)17-9-8-14-5-1-2-7-16(14)19(17)24/h1-10,24H,12H2,(H,22,23)","IEJZZECPVGRAQN-UHFFFAOYSA-N"
5821656,"2-Oxo-2-(1H-pyrrol-2-yl)ethyl 3-phenyl-2,1-benzoxazole-5-carboxylate",346.095367,"C20H14N2O4","O=C(c1cccn1)COC(=O)c2cc3c(onc3cc2)c4ccccc4","InChI=1S/C20H14N2O4/c23-18(17-7-4-10-21-17)12-25-20(24)14-8-9-16-15(11-14)19(26-22-16)13-5-2-1-3-6-13/h1-11,21H,12H2","ARUPSSNAJKNKTI-UHFFFAOYSA-N"
5824167,"Bis(2-cyanobenzyl) (2E)-2-butenedioate",346.095367,"C20H14N2O4","N#Cc1ccccc1COC(=O)\C=C\C(=O)OCc2ccccc2C#N","InChI=1S/C20H14N2O4/c21-11-15-5-1-3-7-17(15)13-25-19(23)9-10-20(24)26-14-18-8-4-2-6-16(18)12-22/h1-10H,13-14H2/b10-9+","UVFSUUYWWIOAST-MDZDMXLPSA-N"
6002079,"(2E)-3-[2-(Difluoromethoxy)phenyl]-2-[(6R)-6-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl]acrylonitrile",346.095154,"C18H16F2N2OS","FC(F)Oc1ccccc1\C=C(/C#N)c2nc3c(s2)C[C@@H](CC3)C","InChI=1S/C18H16F2N2OS/c1-11-6-7-14-16(8-11)24-17(22-14)13(10-21)9-12-4-2-3-5-15(12)23-18(19)20/h2-5,9,11,18H,6-8H2,1H3/b13-9+/t11-/m1/s1","KFLZXMBBSNWVFS-VSXLWIIGSA-N"
6002080,"(2E)-3-[2-(Difluoromethoxy)phenyl]-2-[(6S)-6-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl]acrylonitrile",346.095154,"C18H16F2N2OS","FC(F)Oc1ccccc1\C=C(/C#N)c2nc3c(s2)C[C@H](CC3)C","InChI=1S/C18H16F2N2OS/c1-11-6-7-14-16(8-11)24-17(22-14)13(10-21)9-12-4-2-3-5-15(12)23-18(19)20/h2-5,9,11,18H,6-8H2,1H3/b13-9+/t11-/m0/s1","KFLZXMBBSNWVFS-GJSJWPQCSA-N"
6044673,"N-(1,3-Benzothiazol-2-yl)-2,4-difluoro-N-isobutylbenzamide",346.095154,"C18H16F2N2OS","Fc1ccc(c(F)c1)C(=O)N(c2nc3ccccc3s2)CC(C)C","InChI=1S/C18H16F2N2OS/c1-11(2)10-22(17(23)13-8-7-12(19)9-14(13)20)18-21-15-5-3-4-6-16(15)24-18/h3-9,11H,10H2,1-2H3","QSOIUPIOXWPQDA-UHFFFAOYSA-N"
6048291,"N-(2-Cyanoethyl)-2-[(3,4-difluorophenyl)sulfanyl]-N-(4-methylphenyl)acetamide",346.095154,"C18H16F2N2OS","N#CCCN(C(=O)CSc1ccc(F)c(F)c1)c2ccc(cc2)C","InChI=1S/C18H16F2N2OS/c1-13-3-5-14(6-4-13)22(10-2-9-21)18(23)12-24-15-7-8-16(19)17(20)11-15/h3-8,11H,2,10,12H2,1H3","YFXNXGDJEYCKFN-UHFFFAOYSA-N"
6048341,"(2S)-N-(2-Cyanoethyl)-2-[(3,4-difluorophenyl)sulfanyl]-N-phenylpropanamide",346.095154,"C18H16F2N2OS","N#CCCN(C(=O)[C@@H](Sc1ccc(F)c(F)c1)C)c2ccccc2","InChI=1S/C18H16F2N2OS/c1-13(24-15-8-9-16(19)17(20)12-15)18(23)22(11-5-10-21)14-6-3-2-4-7-14/h2-4,6-9,12-13H,5,11H2,1H3/t13-/m0/s1","YZUBMRAUZJKITG-ZDUSSCGKSA-N"
6048342,"(2R)-N-(2-Cyanoethyl)-2-[(3,4-difluorophenyl)sulfanyl]-N-phenylpropanamide",346.095154,"C18H16F2N2OS","N#CCCN(C(=O)[C@H](Sc1ccc(F)c(F)c1)C)c2ccccc2","InChI=1S/C18H16F2N2OS/c1-13(24-15-8-9-16(19)17(20)12-15)18(23)22(11-5-10-21)14-6-3-2-4-7-14/h2-4,6-9,12-13H,5,11H2,1H3/t13-/m1/s1","YZUBMRAUZJKITG-CYBMUJFWSA-N"
6198599,"2-[(2-Cyanophenyl)amino]-2-oxoethyl 1-hydroxy-2-naphthoate",346.095367,"C20H14N2O4","N#Cc1ccccc1NC(=O)COC(=O)c3ccc2ccccc2c3O","InChI=1S/C20H14N2O4/c21-11-14-6-2-4-8-17(14)22-18(23)12-26-20(25)16-10-9-13-5-1-3-7-15(13)19(16)24/h1-10,24H,12H2,(H,22,23)","SESHRNCRUCJYLY-UHFFFAOYSA-N"
6221661,"2-(2-Naphthylamino)-2-oxoethyl (2E)-2-cyano-3-(2-furyl)acrylate",346.095367,"C20H14N2O4","O=C(OCC(=O)Nc2cc1ccccc1cc2)C(\C#N)=C\c3occc3","InChI=1S/C20H14N2O4/c21-12-16(11-18-6-3-9-25-18)20(24)26-13-19(23)22-17-8-7-14-4-1-2-5-15(14)10-17/h1-11H,13H2,(H,22,23)/b16-11+","CZPFBSSZOULNLA-LFIBNONCSA-N"
6261183,"4-[4-(Difluoromethoxy)phenyl]-N-(2,5-dimethylphenyl)-1,3-thiazol-2-amine",346.095154,"C18H16F2N2OS","FC(F)Oc3ccc(c1nc(sc1)Nc2c(ccc(c2)C)C)cc3","InChI=1S/C18H16F2N2OS/c1-11-3-4-12(2)15(9-11)21-18-22-16(10-24-18)13-5-7-14(8-6-13)23-17(19)20/h3-10,17H,1-2H3,(H,21,22)","RFNATUMFOPSSQA-UHFFFAOYSA-N"
6261214,"4-[4-(Difluoromethoxy)phenyl]-N-(3,5-dimethylphenyl)-1,3-thiazol-2-amine",346.095154,"C18H16F2N2OS","FC(F)Oc3ccc(c1nc(sc1)Nc2cc(cc(c2)C)C)cc3","InChI=1S/C18H16F2N2OS/c1-11-7-12(2)9-14(8-11)21-18-22-16(10-24-18)13-3-5-15(6-4-13)23-17(19)20/h3-10,17H,1-2H3,(H,21,22)","MHRHYMIRITXRSL-UHFFFAOYSA-N"
6261243,"4-(3,4-Difluorophenyl)-N-(4-ethoxyphenyl)-5-methyl-1,3-thiazol-2-amine",346.095154,"C18H16F2N2OS","Fc3ccc(c1nc(sc1C)Nc2ccc(OCC)cc2)cc3F","InChI=1S/C18H16F2N2OS/c1-3-23-14-7-5-13(6-8-14)21-18-22-17(11(2)24-18)12-4-9-15(19)16(20)10-12/h4-10H,3H2,1-2H3,(H,21,22)","NEYXRHDSRUEWFO-UHFFFAOYSA-N"
6261271,"4-[4-(Difluoromethoxy)phenyl]-N-(3,4-dimethylphenyl)-1,3-thiazol-2-amine",346.095154,"C18H16F2N2OS","FC(F)Oc3ccc(c1nc(sc1)Nc2ccc(c(c2)C)C)cc3","InChI=1S/C18H16F2N2OS/c1-11-3-6-14(9-12(11)2)21-18-22-16(10-24-18)13-4-7-15(8-5-13)23-17(19)20/h3-10,17H,1-2H3,(H,21,22)","CUTYGSCPSNJKTM-UHFFFAOYSA-N"
6341091,"Bis(3-cyanobenzyl) (2E)-2-butenedioate",346.095367,"C20H14N2O4","N#Cc1cccc(c1)COC(=O)\C=C\C(=O)OCc2cccc(C#N)c2","InChI=1S/C20H14N2O4/c21-11-15-3-1-5-17(9-15)13-25-19(23)7-8-20(24)26-14-18-6-2-4-16(10-18)12-22/h1-10H,13-14H2/b8-7+","OGHODEMQPQORLZ-BQYQJAHWSA-N"
6400051,"4-Cyanobenzyl 4-(2-furoylamino)benzoate",346.095367,"C20H14N2O4","O=C(Nc2ccc(C(=O)OCc1ccc(C#N)cc1)cc2)c3occc3","InChI=1S/C20H14N2O4/c21-12-14-3-5-15(6-4-14)13-26-20(24)16-7-9-17(10-8-16)22-19(23)18-2-1-11-25-18/h1-11H,13H2,(H,22,23)","SATLFVSCDPOPHX-UHFFFAOYSA-N"
6400299,"3-Cyanobenzyl 4-(2-furoylamino)benzoate",346.095367,"C20H14N2O4","O=C(Nc2ccc(C(=O)OCc1cccc(C#N)c1)cc2)c3occc3","InChI=1S/C20H14N2O4/c21-12-14-3-1-4-15(11-14)13-26-20(24)16-6-8-17(9-7-16)22-19(23)18-5-2-10-25-18/h1-11H,13H2,(H,22,23)","GCWFORFQLBSRJS-UHFFFAOYSA-N"
6475691,"4-Chloro-5-[(2Z)-2-{[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]methylene}hydrazino]-3(2H)-pyridazinone",346.094513,"C15H15ClN6O2","ClC=1C(=O)N\N=C/C=1N\N=C/c3cc(n(c2noc(c2)C)c3C)C","InChI=1S/C15H15ClN6O2/c1-8-4-11(10(3)22(8)13-5-9(2)24-21-13)6-17-19-12-7-18-20-15(23)14(12)16/h4-7H,1-3H3,(H2,19,20,23)/b17-6-","VCXZLRVTVPNEKT-FMQZQXMHSA-N"
6489785,"(4-Oxo-1,4-dihydro-2-quinazolinyl)methyl 3-hydroxy-2-naphthoate",346.095367,"C20H14N2O4","O=C(OCC/1=N/C(=O)c2ccccc2N\1)c4cc3ccccc3cc4O","InChI=1S/C20H14N2O4/c23-17-10-13-6-2-1-5-12(13)9-15(17)20(25)26-11-18-21-16-8-4-3-7-14(16)19(24)22-18/h1-10,23H,11H2,(H,21,22,24)","QFHSKGUMHPWQFW-UHFFFAOYSA-N"
6499903,"4-(1,3,4-Oxadiazol-2-yl)phenyl (2-naphthyloxy)acetate",346.095367,"C20H14N2O4","O=C(Oc2ccc(c1nnco1)cc2)COc4cc3ccccc3cc4","InChI=1S/C20H14N2O4/c23-19(12-24-18-10-5-14-3-1-2-4-16(14)11-18)26-17-8-6-15(7-9-17)20-22-21-13-25-20/h1-11,13H,12H2","YLCANFYJSSFFJZ-UHFFFAOYSA-N"
6501265,"N-(2-Cyanoethyl)-2-[(2,5-difluorophenyl)sulfanyl]-N-(4-methylphenyl)acetamide",346.095154,"C18H16F2N2OS","N#CCCN(C(=O)CSc1cc(F)ccc1F)c2ccc(cc2)C","InChI=1S/C18H16F2N2OS/c1-13-3-6-15(7-4-13)22(10-2-9-21)18(23)12-24-17-11-14(19)5-8-16(17)20/h3-8,11H,2,10,12H2,1H3","PINVFUZYHFVIHF-UHFFFAOYSA-N"
6544178,"(3S)-N-[(1S)-1-(1,3-Benzothiazol-2-yl)ethyl]-4,4,4-trifluoro-3-hydroxy-N,3-dimethylbutanamide",346.096283,"C15H17F3N2O2S","FC(F)(F)[C@](O)(C)CC(=O)N(C)[C@H](c1nc2ccccc2s1)C","InChI=1S/C15H17F3N2O2S/c1-9(13-19-10-6-4-5-7-11(10)23-13)20(3)12(21)8-14(2,22)15(16,17)18/h4-7,9,22H,8H2,1-3H3/t9-,14-/m0/s1","NWGXJEHNYIJACO-XPTSAGLGSA-N"
6544179,"(3S)-N-[(1R)-1-(1,3-Benzothiazol-2-yl)ethyl]-4,4,4-trifluoro-3-hydroxy-N,3-dimethylbutanamide",346.096283,"C15H17F3N2O2S","FC(F)(F)[C@](O)(C)CC(=O)N(C)[C@@H](c1nc2ccccc2s1)C","InChI=1S/C15H17F3N2O2S/c1-9(13-19-10-6-4-5-7-11(10)23-13)20(3)12(21)8-14(2,22)15(16,17)18/h4-7,9,22H,8H2,1-3H3/t9-,14+/m1/s1","NWGXJEHNYIJACO-OTYXRUKQSA-N"
6544180,"(3R)-N-[(1S)-1-(1,3-Benzothiazol-2-yl)ethyl]-4,4,4-trifluoro-3-hydroxy-N,3-dimethylbutanamide",346.096283,"C15H17F3N2O2S","FC(F)(F)[C@@](O)(C)CC(=O)N(C)[C@H](c1nc2ccccc2s1)C","InChI=1S/C15H17F3N2O2S/c1-9(13-19-10-6-4-5-7-11(10)23-13)20(3)12(21)8-14(2,22)15(16,17)18/h4-7,9,22H,8H2,1-3H3/t9-,14+/m0/s1","NWGXJEHNYIJACO-LKFCYVNXSA-N"
6544181,"(3R)-N-[(1R)-1-(1,3-Benzothiazol-2-yl)ethyl]-4,4,4-trifluoro-3-hydroxy-N,3-dimethylbutanamide",346.096283,"C15H17F3N2O2S","FC(F)(F)[C@@](O)(C)CC(=O)N(C)[C@@H](c1nc2ccccc2s1)C","InChI=1S/C15H17F3N2O2S/c1-9(13-19-10-6-4-5-7-11(10)23-13)20(3)12(21)8-14(2,22)15(16,17)18/h4-7,9,22H,8H2,1-3H3/t9-,14-/m1/s1","NWGXJEHNYIJACO-YMTOWFKASA-N"
6573754,"(5-Phenyl-1,3-oxazol-2-yl)methyl (2E)-3-(1,3-benzoxazol-2-yl)acrylate",346.095367,"C20H14N2O4","O=C(OCc1ncc(o1)c2ccccc2)\C=C\c3nc4ccccc4o3","InChI=1S/C20H14N2O4/c23-20(11-10-18-22-15-8-4-5-9-16(15)25-18)24-13-19-21-12-17(26-19)14-6-2-1-3-7-14/h1-12H,13H2/b11-10+","VUEZNUZEEJRJPT-ZHACJKMWSA-N"
6616591,"(5-Phenyl-1,2-oxazol-3-yl)methyl 1-oxo-1,2-dihydro-3-isoquinolinecarboxylate",346.095367,"C20H14N2O4","O=C(OCc1noc(c1)c2ccccc2)\C4=C\c3ccccc3C(=O)N4","InChI=1S/C20H14N2O4/c23-19-16-9-5-4-8-14(16)10-17(21-19)20(24)25-12-15-11-18(26-22-15)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,23)","OGLGOPINRXTKGB-UHFFFAOYSA-N"
6654571,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl (2E)-3-(4-cyanophenyl)acrylate",346.095367,"C20H14N2O4","N#Cc1ccc(cc1)\C=C\C(=O)OCCN3C(=O)c2ccccc2C3=O","InChI=1S/C20H14N2O4/c21-13-15-7-5-14(6-8-15)9-10-18(23)26-12-11-22-19(24)16-3-1-2-4-17(16)20(22)25/h1-10H,11-12H2/b10-9+","OZBMGFQSGCZKHD-MDZDMXLPSA-N"
6707023,"(5-Phenyl-1,2-oxazol-3-yl)methyl (2E)-3-(1,3-benzoxazol-2-yl)acrylate",346.095367,"C20H14N2O4","O=C(OCc2noc(c1ccccc1)c2)\C=C\c3nc4ccccc4o3","InChI=1S/C20H14N2O4/c23-20(11-10-19-21-16-8-4-5-9-17(16)25-19)24-13-15-12-18(26-22-15)14-6-2-1-3-7-14/h1-12H,13H2/b11-10+","NPQMLENXBKGVTF-ZHACJKMWSA-N"
6729367,"2-(Dibenzo[b,d]furan-2-ylamino)-2-oxoethyl 2-pyridinecarboxylate",346.095367,"C20H14N2O4","O=C(OCC(=O)Nc2cc1c3ccccc3oc1cc2)c4ncccc4","InChI=1S/C20H14N2O4/c23-19(12-25-20(24)16-6-3-4-10-21-16)22-13-8-9-18-15(11-13)14-5-1-2-7-17(14)26-18/h1-11H,12H2,(H,22,23)","ZTRGRIPCKQTTSW-UHFFFAOYSA-N"
6729498,"2-(Dibenzo[b,d]furan-2-ylamino)-2-oxoethyl isonicotinate",346.095367,"C20H14N2O4","O=C(OCC(=O)Nc2cc1c3ccccc3oc1cc2)c4ccncc4","InChI=1S/C20H14N2O4/c23-19(12-25-20(24)13-7-9-21-10-8-13)22-14-5-6-18-16(11-14)15-3-1-2-4-17(15)26-18/h1-11H,12H2,(H,22,23)","MZFISUAEYNSXCR-UHFFFAOYSA-N"
6833556,"[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]methyl 4-biphenylcarboxylate",346.095367,"C20H14N2O4","O=C(OCc1nnc(o1)c2occc2)c4ccc(c3ccccc3)cc4","InChI=1S/C20H14N2O4/c23-20(16-10-8-15(9-11-16)14-5-2-1-3-6-14)25-13-18-21-22-19(26-18)17-7-4-12-24-17/h1-12H,13H2","DYGRNQIIYYGIMY-UHFFFAOYSA-N"
7044111,"N-(1,3-Benzothiazol-2-yl)-3,5-difluoro-N-isobutylbenzamide",346.095154,"C18H16F2N2OS","Fc1cc(cc(F)c1)C(=O)N(c2nc3ccccc3s2)CC(C)C","InChI=1S/C18H16F2N2OS/c1-11(2)10-22(17(23)12-7-13(19)9-14(20)8-12)18-21-15-5-3-4-6-16(15)24-18/h3-9,11H,10H2,1-2H3","LPNHRKXNEAMGTB-UHFFFAOYSA-N"
7061605,"2-[{2-[(3,5-Dichloro-2-pyridinyl)amino]-2-oxoethyl}(methyl)amino]-N-(2-methyl-2-propanyl)acetamide",346.096344,"C14H20Cl2N4O2","O=C(Nc1ncc(Cl)cc1Cl)CN(CC(=O)NC(C)(C)C)C","InChI=1S/C14H20Cl2N4O2/c1-14(2,3)19-12(22)8-20(4)7-11(21)18-13-10(16)5-9(15)6-17-13/h5-6H,7-8H2,1-4H3,(H,19,22)(H,17,18,21)","CDPNUIZBIMMTFE-UHFFFAOYSA-N"
7090225,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(2-hydroxy-1-naphthyl)acetamide",346.095367,"C20H14N2O4","O=C2c1ccccc1C(=O)N2CC(=O)Nc4c3ccccc3ccc4O","InChI=1S/C20H14N2O4/c23-16-10-9-12-5-1-2-6-13(12)18(16)21-17(24)11-22-19(25)14-7-3-4-8-15(14)20(22)26/h1-10,23H,11H2,(H,21,24)","JZPPAGFTGMNIEA-UHFFFAOYSA-N"
7103764,"Ethyl (2E)-2-cyano-3-[(9,10-dioxo-9,10-dihydro-1-anthracenyl)amino]acrylate",346.095367,"C20H14N2O4","N#C/C(C(=O)OCC)=C\Nc3cccc2C(=O)c1ccccc1C(=O)c23","InChI=1S/C20H14N2O4/c1-2-26-20(25)12(10-21)11-22-16-9-5-8-15-17(16)19(24)14-7-4-3-6-13(14)18(15)23/h3-9,11,22H,2H2,1H3/b12-11+","MYHCETXJZUEMLS-VAWYXSNFSA-N"
7124772,"2-[(E)-2-(6-Methoxy-2-naphthyl)vinyl]-5-nitro-1,3-benzoxazole",346.095367,"C20H14N2O4","[O-][N+](=O)c1cc2nc(oc2cc1)\C=C\c4cc3ccc(OC)cc3cc4","InChI=1S/C20H14N2O4/c1-25-17-7-5-14-10-13(2-4-15(14)11-17)3-9-20-21-18-12-16(22(23)24)6-8-19(18)26-20/h2-12H,1H3/b9-3+","BPABTXOLOOSFMS-YCRREMRBSA-N"
7140506,"[5-(2-Furyl)-1,2-oxazol-3-yl]methyl (2E)-3-(2-quinolinyl)acrylate",346.095367,"C20H14N2O4","O=C(OCc1noc(c1)c2occc2)\C=C\c3nc4c(cc3)cccc4","InChI=1S/C20H14N2O4/c23-20(10-9-15-8-7-14-4-1-2-5-17(14)21-15)25-13-16-12-19(26-22-16)18-6-3-11-24-18/h1-12H,13H2/b10-9+","YAZKTXSHEFOBGD-MDZDMXLPSA-N"
7155459,"(3E)-3-(2-Nitrobenzylidene)-2,3-dihydro-1H-cyclopenta[b]quinoline-9-carboxylic acid",346.095367,"C20H14N2O4","[O-][N+](=O)c1ccccc1\C=C4\c3nc2c(cccc2)c(c3CC4)C(=O)O","InChI=1S/C20H14N2O4/c23-20(24)18-14-6-2-3-7-16(14)21-19-13(9-10-15(18)19)11-12-5-1-4-8-17(12)22(25)26/h1-8,11H,9-10H2,(H,23,24)/b13-11+","YPDODERJUBKUEE-ACCUITESSA-N"
7168500,"2-{2-[(2-Chloro-4-nitrophenyl)amino]-2-oxoethyl}-5,6,7,8-tetrahydroisoquinolinium",346.095306,"C17H17ClN3O3","[O-][N+](=O)c1ccc(c(Cl)c1)NC(=O)C[n+]2ccc3c(c2)CCCC3","InChI=1S/C17H16ClN3O3/c18-15-9-14(21(23)24)5-6-16(15)19-17(22)11-20-8-7-12-3-1-2-4-13(12)10-20/h5-10H,1-4,11H2/p+1","QMNVWCBLBVFTGI-UHFFFAOYSA-O"
7256723,"Cyclohexylidene{4-[4-(difluoromethoxy)phenyl]-1,3-thiazol-2-yl}acetonitrile",346.095154,"C18H16F2N2OS","FC(F)Oc3ccc(c1nc(sc1)C(/C#N)=C2/CCCCC2)cc3","InChI=1S/C18H16F2N2OS/c19-18(20)23-14-8-6-13(7-9-14)16-11-24-17(22-16)15(10-21)12-4-2-1-3-5-12/h6-9,11,18H,1-5H2","FDCBFUIOIPQPEK-UHFFFAOYSA-N"
7360826,"3-Methyl-N-(3-nitrophenyl)naphtho[1,2-b]furan-2-carboxamide",346.095367,"C20H14N2O4","[O-][N+](=O)c1cccc(c1)NC(=O)c4oc3c2ccccc2ccc3c4C","InChI=1S/C20H14N2O4/c1-12-16-10-9-13-5-2-3-8-17(13)19(16)26-18(12)20(23)21-14-6-4-7-15(11-14)22(24)25/h2-11H,1H3,(H,21,23)","XSYWVBFLIGCRCN-UHFFFAOYSA-N"
7376429,"N'-(Cyclohexylcarbonyl)-4-[(trifluoromethyl)sulfanyl]benzohydrazide",346.096283,"C15H17F3N2O2S","O=C(NNC(=O)c1ccc(SC(F)(F)F)cc1)C2CCCCC2","InChI=1S/C15H17F3N2O2S/c16-15(17,18)23-12-8-6-11(7-9-12)14(22)20-19-13(21)10-4-2-1-3-5-10/h6-10H,1-5H2,(H,19,21)(H,20,22)","SKSZGQUVVPLBCO-UHFFFAOYSA-N"
7378397,"(2E)-N-(9H-Fluoren-3-yl)-3-(5-nitro-2-furyl)acrylamide",346.095367,"C20H14N2O4","O=[N+]([O-])c4oc(/C=C/C(=O)Nc3cc2c1ccccc1Cc2cc3)cc4","InChI=1S/C20H14N2O4/c23-19(9-7-16-8-10-20(26-16)22(24)25)21-15-6-5-14-11-13-3-1-2-4-17(13)18(14)12-15/h1-10,12H,11H2,(H,21,23)/b9-7+","WAZYLOYATIUBPB-VQHVLOKHSA-N"
7520480,"3-(1,3-Benzothiazol-2-yl)-N-[(1S)-1-(2,4-difluorophenyl)ethyl]propanamide",346.095154,"C18H16F2N2OS","Fc1ccc(c(F)c1)[C@@H](NC(=O)CCc2nc3ccccc3s2)C","InChI=1S/C18H16F2N2OS/c1-11(13-7-6-12(19)10-14(13)20)21-17(23)8-9-18-22-15-4-2-3-5-16(15)24-18/h2-7,10-11H,8-9H2,1H3,(H,21,23)/t11-/m0/s1","WNRQMJHQFZIZCX-NSHDSACASA-N"
7520491,"3-(1,3-Benzothiazol-2-yl)-N-[(1R)-1-(2,4-difluorophenyl)ethyl]propanamide",346.095154,"C18H16F2N2OS","Fc1ccc(c(F)c1)[C@H](NC(=O)CCc2nc3ccccc3s2)C","InChI=1S/C18H16F2N2OS/c1-11(13-7-6-12(19)10-14(13)20)21-17(23)8-9-18-22-15-4-2-3-5-16(15)24-18/h2-7,10-11H,8-9H2,1H3,(H,21,23)/t11-/m1/s1","WNRQMJHQFZIZCX-LLVKDONJSA-N"
7608928,"6-Nitro-2-[(1S)-1-phenylethyl]-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","[O-][N+](=O)c2c1cccc3c1c(cc2)C(=O)N(C3=O)[C@H](c4ccccc4)C","InChI=1S/C20H14N2O4/c1-12(13-6-3-2-4-7-13)21-19(23)15-9-5-8-14-17(22(25)26)11-10-16(18(14)15)20(21)24/h2-12H,1H3/t12-/m0/s1","JPCZFMJXVDCBQV-LBPRGKRZSA-N"
7608935,"6-Nitro-2-[(1R)-1-phenylethyl]-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","[O-][N+](=O)c1ccc2c4c1cccc4C(=O)N(C2=O)[C@@H](c3ccccc3)C","InChI=1S/C20H14N2O4/c1-12(13-6-3-2-4-7-13)21-19(23)15-9-5-8-14-17(22(25)26)11-10-16(18(14)15)20(21)24/h2-12H,1H3/t12-/m1/s1","JPCZFMJXVDCBQV-GFCCVEGCSA-N"
7632758,"1-{[(3-Nitrophenyl)amino]methyl}-3H-benzo[f]chromen-3-one",346.095367,"C20H14N2O4","[O-][N+](=O)c1cccc(c1)NCC=2c3c(OC(=O)C=2)ccc4c3cccc4","InChI=1S/C20H14N2O4/c23-19-10-14(12-21-15-5-3-6-16(11-15)22(24)25)20-17-7-2-1-4-13(17)8-9-18(20)26-19/h1-11,21H,12H2","BNPAUQGOEOLZQB-UHFFFAOYSA-N"
7633179,"(5-Phenyl-1,2-oxazol-3-yl)methyl 2-oxo-1,2-dihydro-4-quinolinecarboxylate",346.095367,"C20H14N2O4","O=C(OCc1noc(c1)c2ccccc2)C=4c3ccccc3NC(=O)C=4","InChI=1S/C20H14N2O4/c23-19-11-16(15-8-4-5-9-17(15)21-19)20(24)25-12-14-10-18(26-22-14)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,23)","VDONXLJSFOXAQX-UHFFFAOYSA-N"
7643707,"Cyclopentylidene{4-[4-(difluoromethoxy)phenyl]-5-methyl-1,3-thiazol-2-yl}acetonitrile",346.095154,"C18H16F2N2OS","FC(F)Oc3ccc(c1nc(sc1C)C(/C#N)=C2/CCCC2)cc3","InChI=1S/C18H16F2N2OS/c1-11-16(13-6-8-14(9-7-13)23-18(19)20)22-17(24-11)15(10-21)12-4-2-3-5-12/h6-9,18H,2-5H2,1H3","JWWMYTRSYHLOFB-UHFFFAOYSA-N"
7646688,"2-{[(5-Methoxy-6-oxo-2,4-cyclohexadien-1-ylidene)methyl]amino}-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","O=C1C(/OC)=C\C=C/C1=CNN4C(=O)c3cccc2cccc(c23)C4=O","InChI=1S/C20H14N2O4/c1-26-16-10-4-7-13(18(16)23)11-21-22-19(24)14-8-2-5-12-6-3-9-15(17(12)14)20(22)25/h2-11,21H,1H3","ULOHZFKSJOPDMO-UHFFFAOYSA-N"
7646704,"2-{[(3-Methoxy-6-oxo-2,4-cyclohexadien-1-ylidene)methyl]amino}-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","O=C1/C=C\C(\OC)=C/C1=CNN4C(=O)c3cccc2cccc(c23)C4=O","InChI=1S/C20H14N2O4/c1-26-14-8-9-17(23)13(10-14)11-21-22-19(24)15-6-2-4-12-5-3-7-16(18(12)15)20(22)25/h2-11,21H,1H3","NEVPDPBOEZQSIE-UHFFFAOYSA-N"
7646720,"2-[(Z)-(3-Hydroxy-4-methoxybenzylidene)amino]-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","O=C3c1c4c(ccc1)cccc4C(=O)N3/N=C\c2ccc(OC)c(O)c2","InChI=1S/C20H14N2O4/c1-26-17-9-8-12(10-16(17)23)11-21-22-19(24)14-6-2-4-13-5-3-7-15(18(13)14)20(22)25/h2-11,23H,1H3/b21-11-","NGSLMDZBRSOWEE-NHDPSOOVSA-N"
7654460,"[4-(1H-Indol-3-ylmethylene)-1,3-dioxo-3,4-dihydro-2(1H)-isoquinolinyl]acetic acid",346.095367,"C20H14N2O4","O=C2c1ccccc1C(C(=O)N2CC(=O)O)=Cc4c3ccccc3nc4","InChI=1S/C20H14N2O4/c23-18(24)11-22-19(25)15-7-2-1-6-14(15)16(20(22)26)9-12-10-21-17-8-4-3-5-13(12)17/h1-10,21H,11H2,(H,23,24)","NHIJPHBUJSUODQ-UHFFFAOYSA-N"
