"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2357404,"3-(1H-Indol-3-ylmethylene)-2-benzofuran-1(3H)-one",261.078979,"C17H11NO2","c1ccc2c(c1)c(c[nH]2)C=C3c4ccccc4C(=O)O3","InChI=1S/C17H11NO2/c19-17-14-7-2-1-6-13(14)16(20-17)9-11-10-18-15-8-4-3-5-12(11)15/h1-10,18H","FXDIAIYWNITYLJ-UHFFFAOYSA-N"
2417074,"1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-3-methylpyridinium",261.078918,"C14H14ClN2O","Cc1ccc[n+](c1)CC(=O)Nc2cccc(c2)Cl","InChI=1S/C14H13ClN2O/c1-11-4-3-7-17(9-11)10-14(18)16-13-6-2-5-12(15)8-13/h2-9H,10H2,1H3/p+1","QHNANMUTAKMICX-UHFFFAOYSA-O"
2584121,"3-(2-Furyl)-2-(1-naphthyl)-3-oxopropanenitrile",261.078979,"C17H11NO2","c1ccc2c(c1)cccc2C(C#N)C(=O)c3ccco3","InChI=1S/C17H11NO2/c18-11-15(17(19)16-9-4-10-20-16)14-8-3-6-12-5-1-2-7-13(12)14/h1-10,15H","NCIFAHZGKXQBDM-UHFFFAOYSA-N"
2708615,"N-(3-Fluorophenyl)-4,6-dimethyl-2-oxo-2H-pyran-5-carboxamide",261.080109,"C14H12FNO3","Cc1cc(=O)oc(c1C(=O)Nc2cccc(c2)F)C","InChI=1S/C14H12FNO3/c1-8-6-12(17)19-9(2)13(8)14(18)16-11-5-3-4-10(15)7-11/h3-7H,1-2H3,(H,16,18)","VQXJTNXJSNLNEM-UHFFFAOYSA-N"
2742853,"4-Methoxyphenyl (2-fluorophenyl)carbamate",261.080109,"C14H12FNO3","COc1ccc(cc1)OC(=O)Nc2ccccc2F","InChI=1S/C14H12FNO3/c1-18-10-6-8-11(9-7-10)19-14(17)16-13-5-3-2-4-12(13)15/h2-9H,1H3,(H,16,17)","VBSBFUIOGQSNKS-UHFFFAOYSA-N"
2795025,"Cyanomethyl 9-anthracenecarboxylate",261.078979,"C17H11NO2","c1ccc2c(c1)cc3ccccc3c2C(=O)OCC#N","InChI=1S/C17H11NO2/c18-9-10-20-17(19)16-14-7-3-1-5-12(14)11-13-6-2-4-8-15(13)16/h1-8,11H,10H2","UUTLRKAYZBXSIS-UHFFFAOYSA-N"
2849220,"2-(2-Fluoro-4-hydroxyphenyl)-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",261.080109,"C14H12FNO3","c1cc(c(cc1O)F)N2C(=O)C3=C(C2=O)CCCC3","InChI=1S/C14H12FNO3/c15-11-7-8(17)5-6-12(11)16-13(18)9-3-1-2-4-10(9)14(16)19/h5-7,17H,1-4H2","FNOQYMDRUMLHHU-UHFFFAOYSA-N"
2885834,"4-[(4-Oxo-2H-chromen-3(4H)-ylidene)methyl]benzonitrile",261.078979,"C17H11NO2","c1ccc2c(c1)C(=O)C(=Cc3ccc(cc3)C#N)CO2","InChI=1S/C17H11NO2/c18-10-13-7-5-12(6-8-13)9-14-11-20-16-4-2-1-3-15(16)17(14)19/h1-9H,11H2","HNQHLDYQFHLRRG-UHFFFAOYSA-N"
3247992,"2-Oxo-2-(1H-pyrrol-2-yl)ethyl (4-fluorophenyl)acetate",261.080109,"C14H12FNO3","c1cc([nH]c1)C(=O)COC(=O)Cc2ccc(cc2)F","InChI=1S/C14H12FNO3/c15-11-5-3-10(4-6-11)8-14(18)19-9-13(17)12-2-1-7-16-12/h1-7,16H,8-9H2","GMHRAMZCTHBFSA-UHFFFAOYSA-N"
3371527,"2-Oxo-4,5-diphenyl-2,3-dihydro-3-furancarbonitrile",261.078979,"C17H11NO2","c1ccc(cc1)C2=C(OC(=O)C2C#N)c3ccccc3","InChI=1S/C17H11NO2/c18-11-14-15(12-7-3-1-4-8-12)16(20-17(14)19)13-9-5-2-6-10-13/h1-10,14H","HGZVYWPAIOBURM-UHFFFAOYSA-N"
3460504,"2-(1-Benzofuran-2-yl)-3-indolizinecarbaldehyde",261.078979,"C17H11NO2","c1ccc2c(c1)cc(o2)c3cc4ccccn4c3C=O","InChI=1S/C17H11NO2/c19-11-15-14(10-13-6-3-4-8-18(13)15)17-9-12-5-1-2-7-16(12)20-17/h1-11H","NACJTMPOSCDHTG-UHFFFAOYSA-N"
3494494,"Methyl 5-(2-fluorobenzylidene)-2-methyl-4-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",261.080109,"C14H12FNO3","CC1=C(C(=O)C(=Cc2ccccc2F)N1)C(=O)OC","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)13(17)11(16-8)7-9-5-3-4-6-10(9)15/h3-7,16H,1-2H3","UXJXEKLOSMZSHS-UHFFFAOYSA-N"
3546278,"11H-Benzo[a]carbazole-1-carboxylic acid",261.078979,"C17H11NO2","c1ccc2c(c1)c3ccc4cccc(c4c3[nH]2)C(=O)O","InChI=1S/C17H11NO2/c19-17(20)13-6-3-4-10-8-9-12-11-5-1-2-7-14(11)18-16(12)15(10)13/h1-9,18H,(H,19,20)","HWFUOXYUSCPVDD-UHFFFAOYSA-N"
3968317,"2-(Dibenzo[b,d]furan-2-yloxy)pyridine",261.078979,"C17H11NO2","c1ccc2c(c1)c3cc(ccc3o2)Oc4ccccn4","InChI=1S/C17H11NO2/c1-2-6-15-13(5-1)14-11-12(8-9-16(14)20-15)19-17-7-3-4-10-18-17/h1-11H","IQNLTXXSOMCQBU-UHFFFAOYSA-N"
4142930,"4-Fluorophenyl (4-methoxyphenyl)carbamate",261.080109,"C14H12FNO3","COc1ccc(cc1)NC(=O)Oc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-18-12-8-4-11(5-9-12)16-14(17)19-13-6-2-10(15)3-7-13/h2-9H,1H3,(H,16,17)","NSYSWVWCVYNRNC-UHFFFAOYSA-N"
4223256,"1-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-4-methylpyridinium",261.078918,"C14H14ClN2O","Cc1cc[n+](cc1)CC(=O)Nc2ccccc2Cl","InChI=1S/C14H13ClN2O/c1-11-6-8-17(9-7-11)10-14(18)16-13-5-3-2-4-12(13)15/h2-9H,10H2,1H3/p+1","LWKROYJDUZXHRE-UHFFFAOYSA-O"
4438409,"N-(4-Fluorophenyl)-2-hydroxy-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)O)C(=O)Nc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-19-11-6-7-12(13(17)8-11)14(18)16-10-4-2-9(15)3-5-10/h2-8,17H,1H3,(H,16,18)","BPWVSNZUOWERGM-UHFFFAOYSA-N"
4438410,"N-(3-Fluorophenyl)-2-hydroxy-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)O)C(=O)Nc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-19-11-5-6-12(13(17)8-11)14(18)16-10-4-2-3-9(15)7-10/h2-8,17H,1H3,(H,16,18)","GZIVRTDSJBPRSP-UHFFFAOYSA-N"
4438432,"N-(4-Fluorophenyl)-2-hydroxy-5-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)C(=O)Nc2ccc(cc2)F)O","InChI=1S/C14H12FNO3/c1-19-11-6-7-13(17)12(8-11)14(18)16-10-4-2-9(15)3-5-10/h2-8,17H,1H3,(H,16,18)","KTFCYKMGWVYQNS-UHFFFAOYSA-N"
4438433,"N-(3-Fluorophenyl)-2-hydroxy-5-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)C(=O)Nc2cccc(c2)F)O","InChI=1S/C14H12FNO3/c1-19-11-5-6-13(17)12(8-11)14(18)16-10-4-2-3-9(15)7-10/h2-8,17H,1H3,(H,16,18)","SMARNAZPPIOGTG-UHFFFAOYSA-N"
4449122,"2-Propyn-1-yl (2Z)-2-acetamido-3-(4-fluorophenyl)acrylate",261.080109,"C14H12FNO3","CC(=O)N/C(=C\c1ccc(cc1)F)/C(=O)OCC#C","InChI=1S/C14H12FNO3/c1-3-8-19-14(18)13(16-10(2)17)9-11-4-6-12(15)7-5-11/h1,4-7,9H,8H2,2H3,(H,16,17)/b13-9-","VAHBDRMFIPFPET-LCYFTJDESA-N"
4456367,"3-Acetyl-2-[(2-fluorophenyl)amino]-6-methyl-4H-pyran-4-one",261.080109,"C14H12FNO3","Cc1cc(=O)c(c(o1)Nc2ccccc2F)C(=O)C","InChI=1S/C14H12FNO3/c1-8-7-12(18)13(9(2)17)14(19-8)16-11-6-4-3-5-10(11)15/h3-7,16H,1-2H3","KKAZDHKHIVOSPB-UHFFFAOYSA-N"
4505661,"Methyl (4Z)-4-(4-fluorobenzylidene)-2-methyl-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",261.080109,"C14H12FNO3","CC1=C(/C(=C/c2ccc(cc2)F)/C(=O)N1)C(=O)OC","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)11(13(17)16-8)7-9-3-5-10(15)6-4-9/h3-7H,1-2H3,(H,16,17)/b11-7-","FTZXCBOEJCWGMY-XFFZJAGNSA-N"
4573304,"10H-[1,3]Dioxolo[4,5-g]indeno[1,2-b]quinoline",261.078979,"C17H11NO2","c1ccc-2c(c1)Cc3c2nc4cc5c(cc4c3)OCO5","InChI=1S/C17H11NO2/c1-2-4-13-10(3-1)5-12-6-11-7-15-16(20-9-19-15)8-14(11)18-17(12)13/h1-4,6-8H,5,9H2","VFKPWBIWEWCUNE-UHFFFAOYSA-N"
4653399,"(2E)-2-[2-(1-Phenyl-1H-tetrazol-5-yl)ethylidene]hydrazinecarbothioamide",261.079651,"C10H11N7S","c1ccc(cc1)n2c(nnn2)C/C=N/NC(=S)N","InChI=1S/C10H11N7S/c11-10(18)14-12-7-6-9-13-15-16-17(9)8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,11,14,18)/b12-7+","JKRHBFAGAGJVES-KPKJPENVSA-N"
4663821,"Methyl (5E)-5-(4-fluorobenzylidene)-2-methyl-4-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",261.080109,"C14H12FNO3","CC1=C(C(=O)/C(=C\c2ccc(cc2)F)/N1)C(=O)OC","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)13(17)11(16-8)7-9-3-5-10(15)6-4-9/h3-7,16H,1-2H3/b11-7+","BSVGUEGEKQXSEN-YRNVUSSQSA-N"
4734375,"4-[(E)-(4-Oxo-2H-chromen-3(4H)-ylidene)methyl]benzonitrile",261.078979,"C17H11NO2","c1ccc2c(c1)C(=O)/C(=C/c3ccc(cc3)C#N)/CO2","InChI=1S/C17H11NO2/c18-10-13-7-5-12(6-8-13)9-14-11-20-16-4-2-1-3-15(16)17(14)19/h1-9H,11H2/b14-9+","HNQHLDYQFHLRRG-NTEUORMPSA-N"
4879599,"(2Z)-2-[2-(1-Phenyl-1H-tetrazol-5-yl)ethylidene]hydrazinecarbothioamide",261.079651,"C10H11N7S","c1ccc(cc1)n2c(nnn2)C/C=N\NC(=S)N","InChI=1S/C10H11N7S/c11-10(18)14-12-7-6-9-13-15-16-17(9)8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,11,14,18)/b12-7-","JKRHBFAGAGJVES-GHXNOFRVSA-N"
4960809,"2-(4-Fluorophenoxy)-N-(3-hydroxyphenyl)acetamide",261.080109,"C14H12FNO3","c1cc(cc(c1)O)NC(=O)COc2ccc(cc2)F","InChI=1S/C14H12FNO3/c15-10-4-6-13(7-5-10)19-9-14(18)16-11-2-1-3-12(17)8-11/h1-8,17H,9H2,(H,16,18)","FCOALAGLFYCVKI-UHFFFAOYSA-N"
5036691,"(5R)-9-Fluoro-5-methyl-1-oxo-6,7-dihydro-1H,5H-pyrido[3,2,1-ij]quinoline-2-carboxylic acid",261.080109,"C14H12FNO3","C[C@@H]1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F","InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)/t7-/m1/s1","DPSPPJIUMHPXMA-SSDOTTSWSA-N"
7161342,"N-(2-Fluorobenzyl)-2,4-dihydroxybenzamide",261.080109,"C14H12FNO3","O=C(c1ccc(O)cc1O)NCc2ccccc2F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-9(12)8-16-14(19)11-6-5-10(17)7-13(11)18/h1-7,17-18H,8H2,(H,16,19)","TZOHFDIFZJLINV-UHFFFAOYSA-N"
7519358,"2-Oxo-2-(2-propyn-1-ylamino)ethyl (2E)-3-(3-fluorophenyl)acrylate",261.080109,"C14H12FNO3","Fc1cc(/C=C/C(=O)OCC(=O)NCC#C)ccc1","InChI=1S/C14H12FNO3/c1-2-8-16-13(17)10-19-14(18)7-6-11-4-3-5-12(15)9-11/h1,3-7,9H,8,10H2,(H,16,17)/b7-6+","VGGANCNXKNARMU-VOTSOKGWSA-N"
7611126,"2-(4-Fluorophenoxy)-N-(4-hydroxyphenyl)acetamide",261.080109,"C14H12FNO3","Fc2ccc(OCC(=O)Nc1ccc(O)cc1)cc2","InChI=1S/C14H12FNO3/c15-10-1-7-13(8-2-10)19-9-14(18)16-11-3-5-12(17)6-4-11/h1-8,17H,9H2,(H,16,18)","ITCAYBFKQPJZJN-UHFFFAOYSA-N"
7620920,"2-Oxo-2-(2-propyn-1-ylamino)ethyl (2E)-3-(4-fluorophenyl)acrylate",261.080109,"C14H12FNO3","Fc1ccc(/C=C/C(=O)OCC(=O)NCC#C)cc1","InChI=1S/C14H12FNO3/c1-2-9-16-13(17)10-19-14(18)8-5-11-3-6-12(15)7-4-11/h1,3-8H,9-10H2,(H,16,17)/b8-5+","IXGBFPWLFYODLO-VMPITWQZSA-N"
7671794,"2-Fluorobenzyl 4-acetyl-1H-pyrrole-2-carboxylate",261.080109,"C14H12FNO3","O=C(OCc1ccccc1F)c2cc(C(=O)C)cn2","InChI=1S/C14H12FNO3/c1-9(17)11-6-13(16-7-11)14(18)19-8-10-4-2-3-5-12(10)15/h2-7,16H,8H2,1H3","QIOAJKZUUBCEGM-UHFFFAOYSA-N"
7672213,"3-Fluorobenzyl 4-acetyl-1H-pyrrole-2-carboxylate",261.080109,"C14H12FNO3","O=C(OCc1cccc(F)c1)c2cc(C(=O)C)cn2","InChI=1S/C14H12FNO3/c1-9(17)11-6-13(16-7-11)14(18)19-8-10-3-2-4-12(15)5-10/h2-7,16H,8H2,1H3","MDQYBJVIMOHHSM-UHFFFAOYSA-N"
8032213,"5-[(4-Fluorobenzyl)amino]-2-hydroxybenzoic acid",261.080109,"C14H12FNO3","O=C(O)c1cc(ccc1O)NCc2ccc(F)cc2","InChI=1S/C14H12FNO3/c15-10-3-1-9(2-4-10)8-16-11-5-6-13(17)12(7-11)14(18)19/h1-7,16-17H,8H2,(H,18,19)","YWRQYUUZJRYBKN-UHFFFAOYSA-N"
8075573,"4-Methyl-3H-naphtho[1,2,3-de]quinoline-2,7-dione",261.078979,"C17H11NO2","O=C2c4ccccc4C=3c1c(c(ccc12)C)NC(=O)C=3","InChI=1S/C17H11NO2/c1-9-6-7-12-15-13(8-14(19)18-16(9)15)10-4-2-3-5-11(10)17(12)20/h2-8H,1H3,(H,18,19)","FJMJLHUEKZUZRW-UHFFFAOYSA-N"
8097054,"1-Cyclopropyl-6-fluoro-8-methyl-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",261.080109,"C14H12FNO3","Fc3cc(c1c(C(=O)\C(=C/N1C2CC2)C(=O)O)c3)C","InChI=1S/C14H12FNO3/c1-7-4-8(15)5-10-12(7)16(9-2-3-9)6-11(13(10)17)14(18)19/h4-6,9H,2-3H2,1H3,(H,18,19)","ZEPMFDNMVYIIJJ-UHFFFAOYSA-N"
8213839,"1-Cyclopropyl-6-fluoro-7-methyl-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",261.080109,"C14H12FNO3","Fc3c(cc1c(C(=O)\C(=C/N1C2CC2)C(=O)O)c3)C","InChI=1S/C14H12FNO3/c1-7-4-12-9(5-11(7)15)13(17)10(14(18)19)6-16(12)8-2-3-8/h4-6,8H,2-3H2,1H3,(H,18,19)","UKOPKSLNYPEOQP-UHFFFAOYSA-N"
8300838,"2-Hydroxy-6-(4-hydroxyphenyl)-1-naphthonitrile",261.078979,"C17H11NO2","C1=CC(=CC=C1C2=CC3=C(C=C2)C(=C(C=C3)O)C#N)O","InChI=1S/C17H11NO2/c18-10-16-15-7-3-12(9-13(15)4-8-17(16)20)11-1-5-14(19)6-2-11/h1-9,19-20H","QZUOTBJDFQFRGT-UHFFFAOYSA-N"
8419881,"2-(1-Naphthyl)-1,3-benzoxazol-6-ol",261.078979,"C17H11NO2","C1=CC=C2C(=C1)C=CC=C2C3=NC4=C(O3)C=C(C=C4)O","InChI=1S/C17H11NO2/c19-12-8-9-15-16(10-12)20-17(18-15)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,19H","LYJKLNQQSXCGDI-UHFFFAOYSA-N"
8483600,"7-Hydroxy-3-(4-hydroxyphenyl)-1-naphthonitrile",261.078979,"C17H11NO2","C1=CC(=CC=C1C2=CC(=C3C=C(C=CC3=C2)O)C#N)O","InChI=1S/C17H11NO2/c18-10-14-8-13(11-1-4-15(19)5-2-11)7-12-3-6-16(20)9-17(12)14/h1-9,19-20H","AOWCVRXIHIHAPN-UHFFFAOYSA-N"
8508324,"(3Z)-3-(1H-Indol-2-ylmethylene)-2-benzofuran-1(3H)-one",261.078979,"C17H11NO2","O=C2O/C(c1ccccc12)=C\c4cc3ccccc3n4","InChI=1S/C17H11NO2/c19-17-14-7-3-2-6-13(14)16(20-17)10-12-9-11-5-1-4-8-15(11)18-12/h1-10,18H/b16-10-","KMXLMXRDYDZPLN-YBEGLDIGSA-N"
8553388,"4-[(4-Fluorobenzyl)amino]-2-hydroxybenzoic acid",261.080109,"C14H12FNO3","O=C(O)c1ccc(cc1O)NCc2ccc(F)cc2","InChI=1S/C14H12FNO3/c15-10-3-1-9(2-4-10)8-16-11-5-6-12(14(18)19)13(17)7-11/h1-7,16-17H,8H2,(H,18,19)","CGPZAHMNZSMQIF-UHFFFAOYSA-N"
8786789,"{2-[(Z)-(3-Oxo-2-benzofuran-1(3H)-ylidene)methyl]phenyl}acetonitrile",261.078979,"C17H11NO2","N#CCc1ccccc1\C=C2/OC(=O)c3ccccc23","InChI=1S/C17H11NO2/c18-10-9-12-5-1-2-6-13(12)11-16-14-7-3-4-8-15(14)17(19)20-16/h1-8,11H,9H2/b16-11-","VWYNXKIVDXQRHJ-WJDWOHSUSA-N"
8810502,"11H-Indeno[1,2-b]quinoline-6-carboxylic acid",261.078979,"C17H11NO2","O=C(O)c2cccc1cc4c(nc12)c3ccccc3C4","InChI=1S/C17H11NO2/c19-17(20)14-7-3-5-11-9-12-8-10-4-1-2-6-13(10)16(12)18-15(11)14/h1-7,9H,8H2,(H,19,20)","YIADNEJWWPBMPD-UHFFFAOYSA-N"
8953100,"1-[(4-Chlorobenzoyl)amino]-4-ethylpyridinium",261.078918,"C14H14ClN2O","Clc1ccc(cc1)C(=O)N[n+]2ccc(cc2)CC","InChI=1S/C14H13ClN2O/c1-2-11-7-9-17(10-8-11)16-14(18)12-3-5-13(15)6-4-12/h3-10H,2H2,1H3/p+1","CKBSXGXRIKOCSG-UHFFFAOYSA-O"
8953124,"[4-(4-Oxo-4H-chromen-2-yl)phenyl]acetonitrile",261.078979,"C17H11NO2","N#CCc3ccc(C=2Oc1ccccc1C(=O)C=2)cc3","InChI=1S/C17H11NO2/c18-10-9-12-5-7-13(8-6-12)17-11-15(19)14-3-1-2-4-16(14)20-17/h1-8,11H,9H2","FYNQOPWWLRGWBW-UHFFFAOYSA-N"
9024264,"(2E,3E)-4-[5-(4-Fluorophenoxy)-2-furyl]-N-hydroxy-3-buten-2-imine",261.080109,"C14H12FNO3","Fc2ccc(Oc1oc(cc1)\C=C\C(=N\O)C)cc2","InChI=1S/C14H12FNO3/c1-10(16-17)2-5-12-8-9-14(18-12)19-13-6-3-11(15)4-7-13/h2-9,17H,1H3/b5-2+,16-10+","UCEGQJLFGXHCHN-CTHVPWJMSA-N"
9079768,"[2,3-Bis(isopropylsulfanyl)-2-cyclopropen-1-ylidene](isopropyl)sulfonium",261.079987,"C12H21S3","S(/C1=C(\SC(C)C)/C1=[S+]\C(C)C)C(C)C","InChI=1S/C12H21S3/c1-7(2)13-10-11(14-8(3)4)12(10)15-9(5)6/h7-9H,1-6H3/q+1","OIRPYMKHLTXTJR-UHFFFAOYSA-N"
9109480,"2-Methyl-1H-dibenzo[e,g]isoindole-1,3(2H)-dione",261.078979,"C17H11NO2","O=C4c2c(c1ccccc1c3c2cccc3)C(=O)N4C","InChI=1S/C17H11NO2/c1-18-16(19)14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)15(14)17(18)20/h2-9H,1H3","VVBROUBSJSKOCW-UHFFFAOYSA-N"
9272470,"12H-Benzo[de][1,3]benzodioxolo[4,5-h]isoquinoline",261.078979,"C17H11NO2","c1ccc5cncc3c5c1Cc2c4OCOc4ccc23","InChI=1S/C17H11NO2/c1-2-10-6-13-12(4-5-15-17(13)20-9-19-15)14-8-18-7-11(3-1)16(10)14/h1-5,7-8H,6,9H2","VVZJVPOZWLROQX-UHFFFAOYSA-N"
9474941,"4-(5-Oxo-4-phenyl-2,5-dihydro-3-furanyl)benzonitrile",261.078979,"C17H11NO2","O=C2OCC(=C2\c1ccccc1)\c3ccc(C#N)cc3","InChI=1S/C17H11NO2/c18-10-12-6-8-13(9-7-12)15-11-20-17(19)16(15)14-4-2-1-3-5-14/h1-9H,11H2","XMVKHOBESLJQLW-UHFFFAOYSA-N"
9497905,"Methyl 4-(allyloxy)-6-fluoro-2-quinolinecarboxylate",261.080109,"C14H12FNO3","Fc1ccc2nc(cc(OC\C=C)c2c1)C(=O)OC","InChI=1S/C14H12FNO3/c1-3-6-19-13-8-12(14(17)18-2)16-11-5-4-9(15)7-10(11)13/h3-5,7-8H,1,6H2,2H3","DIJYNUJEQMTSKT-UHFFFAOYSA-N"
9509425,"4-[Bis(2-hydroxyethyl)amino]-3,5-difluorobenzoic acid",261.081268,"C11H13F2NO4","Fc1cc(cc(F)c1N(CCO)CCO)C(=O)O","InChI=1S/C11H13F2NO4/c12-8-5-7(11(17)18)6-9(13)10(8)14(1-3-15)2-4-16/h5-6,15-16H,1-4H2,(H,17,18)","ZCMYFZNMBOYVNW-UHFFFAOYSA-N"
9532378,"3-Hydroxy-7-(4-hydroxyphenyl)-1-naphthonitrile",261.078979,"C17H11NO2","C1=CC(=CC=C1C2=CC3=C(C=C(C=C3C=C2)O)C#N)O","InChI=1S/C17H11NO2/c18-10-14-8-16(20)7-13-2-1-12(9-17(13)14)11-3-5-15(19)6-4-11/h1-9,19-20H","HUOCEVUZDQCOIE-UHFFFAOYSA-N"
9543911,"Methyl 5-(4-fluorophenyl)-2-methylnicotinate 1-oxide",261.080109,"C14H12FNO3","O=C(OC)c1cc(c[n+]([O-])c1C)c2ccc(F)cc2","InChI=1S/C14H12FNO3/c1-9-13(14(17)19-2)7-11(8-16(9)18)10-3-5-12(15)6-4-10/h3-8H,1-2H3","XFFWPSVQBGNCFB-UHFFFAOYSA-N"
9634491,"1-(4-Fluorophenyl)-2-(4-nitrophenyl)ethanol",261.080109,"C14H12FNO3","Fc1ccc(cc1)C(O)Cc2ccc([N+]([O-])=O)cc2","InChI=1S/C14H12FNO3/c15-12-5-3-11(4-6-12)14(17)9-10-1-7-13(8-2-10)16(18)19/h1-8,14,17H,9H2","MAWJPAVUCHNCCC-UHFFFAOYSA-N"
9797816,"4-[(4-Oxo-4H-chromen-3-yl)methyl]benzonitrile",261.078979,"C17H11NO2","N#Cc1ccc(cc1)CC=2C(=O)c3c(OC=2)cccc3","InChI=1S/C17H11NO2/c18-10-13-7-5-12(6-8-13)9-14-11-20-16-4-2-1-3-15(16)17(14)19/h1-8,11H,9H2","SFKYRWANFXDKGR-UHFFFAOYSA-N"
9952107,"(4-Oxo-2-phenyl-4H-chromen-6-yl)acetonitrile",261.078979,"C17H11NO2","N#CCc2ccc1O/C(=C\C(=O)c1c2)c3ccccc3","InChI=1S/C17H11NO2/c18-9-8-12-6-7-16-14(10-12)15(19)11-17(20-16)13-4-2-1-3-5-13/h1-7,10-11H,8H2","ODGPUCIQDILYFT-UHFFFAOYSA-N"
10285813,"9-Methyl-12H-chromeno[2,3-b]quinolin-12-one",261.078979,"C17H11NO2","Cc1ccc2c(c1)cc3c(=O)c4ccccc4oc3n2","InChI=1S/C17H11NO2/c1-10-6-7-14-11(8-10)9-13-16(19)12-4-2-3-5-15(12)20-17(13)18-14/h2-9H,1H3","LYPQNJHVQOCUNP-UHFFFAOYSA-N"
10557906,"9-Phenylfuro[3,4-b]quinolin-1(3H)-one",261.078979,"C17H11NO2","C1C2=NC3=CC=CC=C3C(=C2C(=O)O1)C4=CC=CC=C4","InChI=1S/C17H11NO2/c19-17-16-14(10-20-17)18-13-9-5-4-8-12(13)15(16)11-6-2-1-3-7-11/h1-9H,10H2","IQQAKYHPGYGTMP-UHFFFAOYSA-N"
10845531,"4-{(E)-[(3-Fluoro-4-methylphenyl)imino]methyl}-1,2,3-benzenetriol",261.080109,"C14H12FNO3","Cc1ccc(cc1F)/N=C/c2ccc(c(c2O)O)O","InChI=1S/C14H12FNO3/c1-8-2-4-10(6-11(8)15)16-7-9-3-5-12(17)14(19)13(9)18/h2-7,17-19H,1H3/b16-7+","AVDUKHVQFVPSRN-FRKPEAEDSA-N"
10962636,"N-(2-Fluorophenyl)-2-(2-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1ccc(c(c1)NC(=O)COc2ccccc2O)F","InChI=1S/C14H12FNO3/c15-10-5-1-2-6-11(10)16-14(18)9-19-13-8-4-3-7-12(13)17/h1-8,17H,9H2,(H,16,18)","BSZTZLVYFQPWBT-UHFFFAOYSA-N"
11057033,"3-Fluoro-N-(2-hydroxyphenyl)-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)C(=O)Nc2ccccc2O","InChI=1S/C14H12FNO3/c1-19-13-7-6-9(8-10(13)15)14(18)16-11-4-2-3-5-12(11)17/h2-8,17H,1H3,(H,16,18)","WBHQQJFUCOSHNE-UHFFFAOYSA-N"
11086908,"4-[(Z)-(4-Hydroxy-1-oxo-1,3-dihydro-2H-inden-2-ylidene)methyl]benzonitrile",261.078979,"C17H11NO2","c1cc2c(c(c1)O)C/C(=C/c3ccc(cc3)C#N)/C2=O","InChI=1S/C17H11NO2/c18-10-12-6-4-11(5-7-12)8-13-9-15-14(17(13)20)2-1-3-16(15)19/h1-8,19H,9H2/b13-8-","PVQJARRUBVZBCF-JYRVWZFOSA-N"
12143259,"2-Aminopropyl-5(6)-methyl-benzimidazole",261.079956,"C11H17Cl2N3","Cc1ccc2c(c1)nc([nH]2)CCCN.Cl.Cl","InChI=1S/C11H15N3.2ClH/c1-8-4-5-9-10(7-8)14-11(13-9)3-2-6-12;;/h4-5,7H,2-3,6,12H2,1H3,(H,13,14);2*1H","ZFPQNWQLDSROCX-UHFFFAOYSA-N"
12239519,"3-Acetyl-1-(4-fluorophenyl)-4-hydroxy-6-methyl-2(1H)-pyridinone",261.080109,"C14H12FNO3","Cc1cc(c(c(=O)n1c2ccc(cc2)F)C(=O)C)O","InChI=1S/C14H12FNO3/c1-8-7-12(18)13(9(2)17)14(19)16(8)11-5-3-10(15)4-6-11/h3-7,18H,1-2H3","FYQMEFAWDKZUJM-UHFFFAOYSA-N"
