"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
24430882,"2-{2-[(3-Amino-3-oxopropyl)(2-chlorophenyl)amino]-2-oxoethoxy}benzoic acid",376.082611,"C18H17ClN2O5","c1ccc(c(c1)C(=O)O)OCC(=O)N(CCC(=O)N)c2ccccc2Cl","InChI=1S/C18H17ClN2O5/c19-13-6-2-3-7-14(13)21(10-9-16(20)22)17(23)11-26-15-8-4-1-5-12(15)18(24)25/h1-8H,9-11H2,(H2,20,22)(H,24,25)","BFMFFBCQISFAKK-UHFFFAOYSA-N"
24431168,"4-{2-[{2-[(2-Chlorophenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethoxy}benzoic acid",376.082611,"C18H17ClN2O5","CN(CC(=O)Nc1ccccc1Cl)C(=O)COc2ccc(cc2)C(=O)O","InChI=1S/C18H17ClN2O5/c1-21(10-16(22)20-15-5-3-2-4-14(15)19)17(23)11-26-13-8-6-12(7-9-13)18(24)25/h2-9H,10-11H2,1H3,(H,20,22)(H,24,25)","BMQNSMQVQWLEBY-UHFFFAOYSA-N"
24431268,"4-{2-[{2-[(4-Chlorophenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethoxy}benzoic acid",376.082611,"C18H17ClN2O5","CN(CC(=O)Nc1ccc(cc1)Cl)C(=O)COc2ccc(cc2)C(=O)O","InChI=1S/C18H17ClN2O5/c1-21(10-16(22)20-14-6-4-13(19)5-7-14)17(23)11-26-15-8-2-12(3-9-15)18(24)25/h2-9H,10-11H2,1H3,(H,20,22)(H,24,25)","HEGXUJJDELKPJU-UHFFFAOYSA-N"
24431444,"4-{2-[(3-Amino-3-oxopropyl)(2-chlorophenyl)amino]-2-oxoethoxy}benzoic acid",376.082611,"C18H17ClN2O5","c1ccc(c(c1)N(CCC(=O)N)C(=O)COc2ccc(cc2)C(=O)O)Cl","InChI=1S/C18H17ClN2O5/c19-14-3-1-2-4-15(14)21(10-9-16(20)22)17(23)11-26-13-7-5-12(6-8-13)18(24)25/h1-8H,9-11H2,(H2,20,22)(H,24,25)","YVOJRXAZMPZMAE-UHFFFAOYSA-N"
24433499,"3-{2-[(3-Amino-3-oxopropyl)(2-chlorophenyl)amino]-2-oxoethoxy}benzoic acid",376.082611,"C18H17ClN2O5","c1ccc(c(c1)N(CCC(=O)N)C(=O)COc2cccc(c2)C(=O)O)Cl","InChI=1S/C18H17ClN2O5/c19-14-6-1-2-7-15(14)21(9-8-16(20)22)17(23)11-26-13-5-3-4-12(10-13)18(24)25/h1-7,10H,8-9,11H2,(H2,20,22)(H,24,25)","ILSHXJUKFFNWLJ-UHFFFAOYSA-N"
24492645,"2-({2-[(Allylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-3-methyl-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",376.084137,"C16H16N4O5S","Cn1c(=O)c2ccc(cc2nc1SCC(=O)NC(=O)NCC=C)C(=O)O","InChI=1S/C16H16N4O5S/c1-3-6-17-15(25)19-12(21)8-26-16-18-11-7-9(14(23)24)4-5-10(11)13(22)20(16)2/h3-5,7H,1,6,8H2,2H3,(H,23,24)(H2,17,19,21,25)","HZMPOCSEAYYESZ-UHFFFAOYSA-N"
24493518,"3-Ethyl-4-oxo-2-{[2-oxo-2-(2-oxo-1-imidazolidinyl)ethyl]sulfanyl}-3,4-dihydro-7-quinazolinecarboxylic acid",376.084137,"C16H16N4O5S","CCn1c(=O)c2ccc(cc2nc1SCC(=O)N3CCNC3=O)C(=O)O","InChI=1S/C16H16N4O5S/c1-2-19-13(22)10-4-3-9(14(23)24)7-11(10)18-16(19)26-8-12(21)20-6-5-17-15(20)25/h3-4,7H,2,5-6,8H2,1H3,(H,17,25)(H,23,24)","GYWPGOGTISPMED-UHFFFAOYSA-N"
24502464,"[2-({2-[(Allylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-4-oxo-3(4H)-quinazolinyl]acetic acid",376.084137,"C16H16N4O5S","C=CCNC(=O)NC(=O)CSc1nc2ccccc2c(=O)n1CC(=O)O","InChI=1S/C16H16N4O5S/c1-2-7-17-15(25)19-12(21)9-26-16-18-11-6-4-3-5-10(11)14(24)20(16)8-13(22)23/h2-6H,1,7-9H2,(H,22,23)(H2,17,19,21,25)","PUUREHYFLGWPAR-UHFFFAOYSA-N"
24505839,"{2-[(E)-{[(4-Chloro-2-methylphenoxy)acetyl]hydrazono}methyl]phenoxy}acetic acid",376.082611,"C18H17ClN2O5","Cc1cc(ccc1OCC(=O)N/N=C/c2ccccc2OCC(=O)O)Cl","InChI=1S/C18H17ClN2O5/c1-12-8-14(19)6-7-15(12)25-10-17(22)21-20-9-13-4-2-3-5-16(13)26-11-18(23)24/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-9+","SBXBZDUJYGRGPP-AWQFTUOYSA-N"
24510281,"{4-[(E)-{[(4-Chloro-3-methylphenoxy)acetyl]hydrazono}methyl]phenoxy}acetic acid",376.082611,"C18H17ClN2O5","Cc1cc(ccc1Cl)OCC(=O)N/N=C/c2ccc(cc2)OCC(=O)O","InChI=1S/C18H17ClN2O5/c1-12-8-15(6-7-16(12)19)25-10-17(22)21-20-9-13-2-4-14(5-3-13)26-11-18(23)24/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-9+","MRQAOLSMKFEALS-AWQFTUOYSA-N"
24510283,"{4-[(E)-{[(4-Chloro-2-methylphenoxy)acetyl]hydrazono}methyl]phenoxy}acetic acid",376.082611,"C18H17ClN2O5","Cc1cc(ccc1OCC(=O)N/N=C/c2ccc(cc2)OCC(=O)O)Cl","InChI=1S/C18H17ClN2O5/c1-12-8-14(19)4-7-16(12)26-10-17(22)21-20-9-13-2-5-15(6-3-13)25-11-18(23)24/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-9+","XSCGMOAZMBBCJA-AWQFTUOYSA-N"
24709087,"2-(Nitrooxy)propyl 2-(6-chloro-9H-carbazol-2-yl)propanoate",376.082611,"C18H17ClN2O5","CC(COC(=O)C(C)c1ccc2c3cc(ccc3[nH]c2c1)Cl)O[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-10(26-21(23)24)9-25-18(22)11(2)12-3-5-14-15-8-13(19)4-6-16(15)20-17(14)7-12/h3-8,10-11,20H,9H2,1-2H3","IIOBHBNTLZNXBM-UHFFFAOYSA-N"
26340094,"Ethyl 6-(chloromethyl)-4-(6-methyl-4-oxo-4H-chromen-3-yl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.082611,"C18H17ClN2O5","CCOC(=O)C1=C(NC(=O)NC1c2coc3ccc(cc3c2=O)C)CCl","InChI=1S/C18H17ClN2O5/c1-3-25-17(23)14-12(7-19)20-18(24)21-15(14)11-8-26-13-5-4-9(2)6-10(13)16(11)22/h4-6,8,15H,3,7H2,1-2H3,(H2,20,21,24)","BZIMEPRZKPHULE-UHFFFAOYSA-N"
26388799,"N-(7-Chloro-6-methyl-1H-indazol-4-yl)-2-(2-pyrimidinyl)furo[2,3-c]pyridin-3-amine",376.083923,"C19H13ClN6O","Cc1cc(c2cn[nH]c2c1Cl)Nc3c4ccncc4oc3c5ncccn5","InChI=1S/C19H13ClN6O/c1-10-7-13(12-8-24-26-16(12)15(10)20)25-17-11-3-6-21-9-14(11)27-18(17)19-22-4-2-5-23-19/h2-9,25H,1H3,(H,24,26)","ZOOUXHZNCBQCRB-UHFFFAOYSA-N"
26602690,"6-Ethyl-1-methyl-7-nitro-5-(2-nitrophenyl)-1,3,5a,8a-tetrahydro-2H-thieno[2,3-e][1,4]diazepin-2-one",376.084137,"C16H16N4O5S","CCC1=C(SC2C1C(=NCC(=O)N2C)c3ccccc3[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c1-3-9-13-14(10-6-4-5-7-11(10)19(22)23)17-8-12(21)18(2)16(13)26-15(9)20(24)25/h4-7,13,16H,3,8H2,1-2H3","WPAUVAKVGYPBGW-UHFFFAOYSA-N"
27350911,"2-(2-Isopropyl-7-nitro-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-N-(1,3-thiazol-2-yl)acetamide",376.084137,"C16H16N4O5S","CC(C)C1C(=O)N(c2ccc(cc2O1)[N+](=O)[O-])CC(=O)Nc3nccs3","InChI=1S/C16H16N4O5S/c1-9(2)14-15(22)19(8-13(21)18-16-17-5-6-26-16)11-4-3-10(20(23)24)7-12(11)25-14/h3-7,9,14H,8H2,1-2H3,(H,17,18,21)","IWZUTPOYKPQKBH-UHFFFAOYSA-N"
27351207,"2-(2-Isopropyl-6-nitro-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-N-(1,3-thiazol-2-yl)acetamide",376.084137,"C16H16N4O5S","CC(C)C1C(=O)N(c2cc(ccc2O1)[N+](=O)[O-])CC(=O)Nc3nccs3","InChI=1S/C16H16N4O5S/c1-9(2)14-15(22)19(8-13(21)18-16-17-5-6-26-16)11-7-10(20(23)24)3-4-12(11)25-14/h3-7,9,14H,8H2,1-2H3,(H,17,18,21)","ZFMZGPXRXJJJCZ-UHFFFAOYSA-N"
27354236,"2-{[(5-Nitro-2-oxo-1(2H)-pyridinyl)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",376.084137,"C16H16N4O5S","c1cc(=O)n(cc1[N+](=O)[O-])CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N","InChI=1S/C16H16N4O5S/c17-15(23)14-10-3-1-2-4-11(10)26-16(14)18-12(21)8-19-7-9(20(24)25)5-6-13(19)22/h5-7H,1-4,8H2,(H2,17,23)(H,18,21)","IGIWAOZXSFASQD-UHFFFAOYSA-N"
27358271,"Isopropyl 4-methyl-2-{[(2-oxo[1,3]oxazolo[4,5-b]pyridin-3(2H)-yl)acetyl]amino}-1,3-thiazole-5-carboxylate",376.084137,"C16H16N4O5S","Cc1c(sc(n1)NC(=O)Cn2c3c(cccn3)oc2=O)C(=O)OC(C)C","InChI=1S/C16H16N4O5S/c1-8(2)24-14(22)12-9(3)18-15(26-12)19-11(21)7-20-13-10(25-16(20)23)5-4-6-17-13/h4-6,8H,7H2,1-3H3,(H,18,19,21)","PIBKRTPKVWJGDX-UHFFFAOYSA-N"
28512035,"2-{2-[(Carbamimidoylsulfanyl)methyl]benzoyl}-5-fluorobenzyl carbamimidothioate",376.082794,"C17H17FN4OS2","c1ccc(c(c1)CSC(=N)N)C(=O)c2ccc(cc2CSC(=N)N)F","InChI=1S/C17H17FN4OS2/c18-12-5-6-14(11(7-12)9-25-17(21)22)15(23)13-4-2-1-3-10(13)8-24-16(19)20/h1-7H,8-9H2,(H3,19,20)(H3,21,22)","OXJUBBYOLNTDQU-UHFFFAOYSA-N"
28515590,"2-({2-[(Carbamimidoylsulfanyl)methyl]-6-methylphenyl}sulfanyl)benzyl carbamimidothioate",376.085022,"C17H20N4S3","Cc1cccc(c1Sc2ccccc2CSC(=N)N)CSC(=N)N","InChI=1S/C17H20N4S3/c1-11-5-4-7-13(10-23-17(20)21)15(11)24-14-8-3-2-6-12(14)9-22-16(18)19/h2-8H,9-10H2,1H3,(H3,18,19)(H3,20,21)","WOJXWAUYLHOFCS-UHFFFAOYSA-N"
28519421,"Oxo{[4-(3-phenyl-1,2-oxazol-5-yl)-1,3-thiazol-2-yl]amino}acetic acid - 2-aminoethanol (1:1)",376.084137,"C16H16N4O5S","c1ccc(cc1)c2cc(on2)c3csc(n3)NC(=O)C(=O)O.C(CO)N","InChI=1S/C14H9N3O4S.C2H7NO/c18-12(13(19)20)16-14-15-10(7-22-14)11-6-9(17-21-11)8-4-2-1-3-5-8;3-1-2-4/h1-7H,(H,19,20)(H,15,16,18);4H,1-3H2","ONDTUXLWCITZPE-UHFFFAOYSA-N"
28525654,"2-{2-[(Carbamimidoylsulfanyl)methyl]benzoyl}-4-fluorobenzyl carbamimidothioate",376.082794,"C17H17FN4OS2","c1ccc(c(c1)CSC(=N)N)C(=O)c2cc(ccc2CSC(=N)N)F","InChI=1S/C17H17FN4OS2/c18-12-6-5-11(9-25-17(21)22)14(7-12)15(23)13-4-2-1-3-10(13)8-24-16(19)20/h1-7H,8-9H2,(H3,19,20)(H3,21,22)","PCGCPEDEXIPNAO-UHFFFAOYSA-N"
28526756,"2-({2-[(Carbamimidoylsulfanyl)methyl]-4-methylphenyl}sulfanyl)benzyl carbamimidothioate",376.085022,"C17H20N4S3","Cc1ccc(c(c1)CSC(=N)N)Sc2ccccc2CSC(=N)N","InChI=1S/C17H20N4S3/c1-11-6-7-15(13(8-11)10-23-17(20)21)24-14-5-3-2-4-12(14)9-22-16(18)19/h2-8H,9-10H2,1H3,(H3,18,19)(H3,20,21)","BHQRWNYLGUZQNK-UHFFFAOYSA-N"
28541960,"Benzyl [(2S)-4-chloro-1-(4-nitrophenyl)-3-oxo-2-butanyl]carbamate",376.082611,"C18H17ClN2O5","c1ccc(cc1)COC(=O)N[C@@H](Cc2ccc(cc2)[N+](=O)[O-])C(=O)CCl","InChI=1S/C18H17ClN2O5/c19-11-17(22)16(10-13-6-8-15(9-7-13)21(24)25)20-18(23)26-12-14-4-2-1-3-5-14/h1-9,16H,10-12H2,(H,20,23)/t16-/m0/s1","KSAPSQXGNRIXMM-INIZCTEOSA-N"
28559107,"4-fluoro-N-[6-[3-(trifluoromethoxy)phenyl]-2-pyridyl]benzamide",376.083496,"C19H12F4N2O2","c1cc(cc(c1)OC(F)(F)F)c2cccc(n2)NC(=O)c3ccc(cc3)F","InChI=1S/C19H12F4N2O2/c20-14-9-7-12(8-10-14)18(26)25-17-6-2-5-16(24-17)13-3-1-4-15(11-13)27-19(21,22)23/h1-11H,(H,24,25,26)","BIJKHDCMWWCFGW-UHFFFAOYSA-N"
28651828,"4-({N-[(3-Carbamimidoylphenyl)sulfonyl]glycyl}amino)benzoic acid",376.084137,"C16H16N4O5S","c1cc(cc(c1)S(=O)(=O)NCC(=O)Nc2ccc(cc2)C(=O)O)C(=N)N","InChI=1S/C16H16N4O5S/c17-15(18)11-2-1-3-13(8-11)26(24,25)19-9-14(21)20-12-6-4-10(5-7-12)16(22)23/h1-8,19H,9H2,(H3,17,18)(H,20,21)(H,22,23)","YPAJDVQPFJQYQX-UHFFFAOYSA-N"
28651829,"3-({N-[(3-Carbamimidoylphenyl)sulfonyl]glycyl}amino)benzoic acid",376.084137,"C16H16N4O5S","c1cc(cc(c1)NC(=O)CNS(=O)(=O)c2cccc(c2)C(=N)N)C(=O)O","InChI=1S/C16H16N4O5S/c17-15(18)10-3-2-6-13(8-10)26(24,25)19-9-14(21)20-12-5-1-4-11(7-12)16(22)23/h1-8,19H,9H2,(H3,17,18)(H,20,21)(H,22,23)","XOMGLYWBCSOPQK-UHFFFAOYSA-N"
28674297,"[4-(2-{[(4-Azidophenyl)sulfonyl]amino}ethyl)phenoxy]acetic acid",376.084137,"C16H16N4O5S","c1cc(ccc1CCNS(=O)(=O)c2ccc(cc2)N=[N+]=[N-])OCC(=O)O","InChI=1S/C16H16N4O5S/c17-20-19-13-3-7-15(8-4-13)26(23,24)18-10-9-12-1-5-14(6-2-12)25-11-16(21)22/h1-8,18H,9-11H2,(H,21,22)","YEWXWCSWONXHHY-UHFFFAOYSA-N"
28719375,"Trimethyl[3-(3-phenoxyphenyl)propyl]stannane",376.0849,"C18H24OSn","C[Sn](C)(C)CCCc1cccc(c1)Oc2ccccc2","InChI=1S/C15H15O.3CH3.Sn/c1-2-7-13-8-6-11-15(12-13)16-14-9-4-3-5-10-14;;;;/h3-6,8-12H,1-2,7H2;3*1H3;","YSZMUCZJOLQVAR-UHFFFAOYSA-N"
28765152,"2-({[(2-Nitro-3-pyridinyl)oxy]acetyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",376.084137,"C16H16N4O5S","c1cc(c(nc1)[N+](=O)[O-])OCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N","InChI=1S/C16H16N4O5S/c17-14(22)13-9-4-1-2-6-11(9)26-16(13)19-12(21)8-25-10-5-3-7-18-15(10)20(23)24/h3,5,7H,1-2,4,6,8H2,(H2,17,22)(H,19,21)","AELFJVKKFUIKLC-UHFFFAOYSA-N"
28775671,"Methyl 3-{2-[(5-isopropyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl}-2-oxo-2,3-dihydro-1,3-benzoxazole-6-carboxylate",376.084137,"C16H16N4O5S","CC(C)c1nnc(s1)NC(=O)Cn2c3ccc(cc3oc2=O)C(=O)OC","InChI=1S/C16H16N4O5S/c1-8(2)13-18-19-15(26-13)17-12(21)7-20-10-5-4-9(14(22)24-3)6-11(10)25-16(20)23/h4-6,8H,7H2,1-3H3,(H,17,19,21)","HXJDATZDDRGJJO-UHFFFAOYSA-N"
28815991,"[4-({N-[(4-Chlorophenoxy)acetyl]glycyl}amino)phenyl]acetic acid",376.082611,"C18H17ClN2O5","c1cc(ccc1CC(=O)O)NC(=O)CNC(=O)COc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c19-13-3-7-15(8-4-13)26-11-17(23)20-10-16(22)21-14-5-1-12(2-6-14)9-18(24)25/h1-8H,9-11H2,(H,20,23)(H,21,22)(H,24,25)","VCTLJJUVZIYFLI-UHFFFAOYSA-N"
28816022,"Methyl 2-({N-[(4-chlorophenoxy)acetyl]glycyl}amino)benzoate",376.082611,"C18H17ClN2O5","COC(=O)c1ccccc1NC(=O)CNC(=O)COc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-25-18(24)14-4-2-3-5-15(14)21-16(22)10-20-17(23)11-26-13-8-6-12(19)7-9-13/h2-9H,10-11H2,1H3,(H,20,23)(H,21,22)","OELPIWQMOWFTRB-UHFFFAOYSA-N"
28816046,"Methyl 4-({N-[(4-chlorophenoxy)acetyl]glycyl}amino)benzoate",376.082611,"C18H17ClN2O5","COC(=O)c1ccc(cc1)NC(=O)CNC(=O)COc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-25-18(24)12-2-6-14(7-3-12)21-16(22)10-20-17(23)11-26-15-8-4-13(19)5-9-15/h2-9H,10-11H2,1H3,(H,20,23)(H,21,22)","JGXHTBXKXVFXGK-UHFFFAOYSA-N"
28816056,"Methyl 3-({N-[(4-chlorophenoxy)acetyl]glycyl}amino)benzoate",376.082611,"C18H17ClN2O5","COC(=O)c1cccc(c1)NC(=O)CNC(=O)COc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-25-18(24)12-3-2-4-14(9-12)21-16(22)10-20-17(23)11-26-15-7-5-13(19)6-8-15/h2-9H,10-11H2,1H3,(H,20,23)(H,21,22)","RAOUDQUZBWXMTK-UHFFFAOYSA-N"
28845978,"Isopropyl 4-{[(4-chloro-3-nitrobenzoyl)amino]methyl}benzoate",376.082611,"C18H17ClN2O5","CC(C)OC(=O)c1ccc(cc1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-11(2)26-18(23)13-5-3-12(4-6-13)10-20-17(22)14-7-8-15(19)16(9-14)21(24)25/h3-9,11H,10H2,1-2H3,(H,20,22)","XOVPIJKONDBDAZ-UHFFFAOYSA-N"
28845979,"Propyl 4-{[(4-chloro-3-nitrobenzoyl)amino]methyl}benzoate",376.082611,"C18H17ClN2O5","CCCOC(=O)c1ccc(cc1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-2-9-26-18(23)13-5-3-12(4-6-13)11-20-17(22)14-7-8-15(19)16(10-14)21(24)25/h3-8,10H,2,9,11H2,1H3,(H,20,22)","FTZSJSSDYMUJLO-UHFFFAOYSA-N"
28845990,"Isopropyl {4-[(4-chloro-3-nitrobenzoyl)amino]phenyl}acetate",376.082611,"C18H17ClN2O5","CC(C)OC(=O)Cc1ccc(cc1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-11(2)26-17(22)9-12-3-6-14(7-4-12)20-18(23)13-5-8-15(19)16(10-13)21(24)25/h3-8,10-11H,9H2,1-2H3,(H,20,23)","WWVVQUSSVPPRBN-UHFFFAOYSA-N"
28845993,"sec-Butyl 3-[(4-chloro-3-nitrobenzoyl)amino]benzoate",376.082611,"C18H17ClN2O5","CCC(C)OC(=O)c1cccc(c1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-3-11(2)26-18(23)13-5-4-6-14(9-13)20-17(22)12-7-8-15(19)16(10-12)21(24)25/h4-11H,3H2,1-2H3,(H,20,22)","GKSBMTZGJXZGHC-UHFFFAOYSA-N"
28863843,"N-(5-Chloro-2-methoxyphenyl)-2-[(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)oxy]propanamide",376.082611,"C18H17ClN2O5","CC(C(=O)Nc1cc(ccc1OC)Cl)Oc2ccc3c(c2)NC(=O)CO3","InChI=1S/C18H17ClN2O5/c1-10(18(23)21-13-7-11(19)3-5-15(13)24-2)26-12-4-6-16-14(8-12)20-17(22)9-25-16/h3-8,10H,9H2,1-2H3,(H,20,22)(H,21,23)","PXEGLCQVBWFNFW-UHFFFAOYSA-N"
28863846,"N-(3-Chloro-4-methoxyphenyl)-2-[(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)oxy]propanamide",376.082611,"C18H17ClN2O5","CC(C(=O)Nc1ccc(c(c1)Cl)OC)Oc2ccc3c(c2)NC(=O)CO3","InChI=1S/C18H17ClN2O5/c1-10(18(23)20-11-3-5-15(24-2)13(19)7-11)26-12-4-6-16-14(8-12)21-17(22)9-25-16/h3-8,10H,9H2,1-2H3,(H,20,23)(H,21,22)","RDXULYPEWGHNSU-UHFFFAOYSA-N"
28908507,"(2E)-N-(2-Chloro-4-nitrophenyl)-3-(4-ethoxy-3-methoxyphenyl)acrylamide",376.082611,"C18H17ClN2O5","CCOc1ccc(cc1OC)/C=C/C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-3-26-16-8-4-12(10-17(16)25-2)5-9-18(22)20-15-7-6-13(21(23)24)11-14(15)19/h4-11H,3H2,1-2H3,(H,20,22)/b9-5+","QVXWUADLWUTZAR-WEVVVXLNSA-N"
28916366,"4-(Dimethylsulfamoyl)-N-(3-oxo-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazin-6-yl)benzamide",376.084137,"C16H16N4O5S","CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc3c(n2)NC(=O)CO3","InChI=1S/C16H16N4O5S/c1-20(2)26(23,24)11-5-3-10(4-6-11)16(22)18-13-8-7-12-15(17-13)19-14(21)9-25-12/h3-8H,9H2,1-2H3,(H2,17,18,19,21,22)","VNWCWHVHHGIZAD-UHFFFAOYSA-N"
28921090,"Ethyl 4-methyl-2-{[(3-oxo-2,3-dihydro-4H-pyrido[3,2-b][1,4]oxazin-4-yl)acetyl]amino}-1,3-thiazole-5-carboxylate",376.084137,"C16H16N4O5S","CCOC(=O)c1c(nc(s1)NC(=O)CN2c3c(cccn3)OCC2=O)C","InChI=1S/C16H16N4O5S/c1-3-24-15(23)13-9(2)18-16(26-13)19-11(21)7-20-12(22)8-25-10-5-4-6-17-14(10)20/h4-6H,3,7-8H2,1-2H3,(H,18,19,21)","NXEDAZUZMBLTSA-UHFFFAOYSA-N"
28921522,"6-{[4-(1-Oxido-2-pyridinyl)-1-piperazinyl]sulfonyl}-1,3-benzoxazol-2(3H)-one",376.084137,"C16H16N4O5S","c1cc[n+](c(c1)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)oc(=O)[nH]4)[O-]","InChI=1S/C16H16N4O5S/c21-16-17-13-5-4-12(11-14(13)25-16)26(23,24)19-9-7-18(8-10-19)15-3-1-2-6-20(15)22/h1-6,11H,7-10H2,(H,17,21)","GMQKUARRQSKAAD-UHFFFAOYSA-N"
29467458,"2-(4-{[1-Methyl-3-(trifluoromethyl)-1H-thieno[2,3-c]pyrazol-5-yl]carbonyl}-3-morpholinyl)acetamide",376.081696,"C14H15F3N4O3S","Cn1c2c(cc(s2)C(=O)N3CCOCC3CC(=O)N)c(n1)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-20-13-8(11(19-20)14(15,16)17)5-9(25-13)12(23)21-2-3-24-6-7(21)4-10(18)22/h5,7H,2-4,6H2,1H3,(H2,18,22)","OXTQMYSWJYJLMZ-UHFFFAOYSA-N"
29491421,"(3aR,9bR)-2-[3-(3-Chloro-1,2-oxazol-5-yl)propanoyl]-1,2,3,9b-tetrahydrochromeno[3,4-c]pyrrole-3a(4H)-carboxylic acid",376.082611,"C18H17ClN2O5","c1ccc2c(c1)[C@H]3CN(C[C@]3(CO2)C(=O)O)C(=O)CCc4cc(no4)Cl","InChI=1S/C18H17ClN2O5/c19-15-7-11(26-20-15)5-6-16(22)21-8-13-12-3-1-2-4-14(12)25-10-18(13,9-21)17(23)24/h1-4,7,13H,5-6,8-10H2,(H,23,24)/t13-,18-/m1/s1","AQVOSKWPKUPLNE-FZKQIMNGSA-N"
29632935,"N-(5-Acetamido-2-chlorobenzoyl)-L-tyrosine",376.082611,"C18H17ClN2O5","CC(=O)Nc1ccc(c(c1)C(=O)N[C@@H](Cc2ccc(cc2)O)C(=O)O)Cl","InChI=1S/C18H17ClN2O5/c1-10(22)20-12-4-7-15(19)14(9-12)17(24)21-16(18(25)26)8-11-2-5-13(23)6-3-11/h2-7,9,16,23H,8H2,1H3,(H,20,22)(H,21,24)(H,25,26)/t16-/m0/s1","KHESGAUNGSABLA-INIZCTEOSA-N"
29718580,"(6-Hydroxy-1,4-oxazepan-4-yl){2-[3-methyl-5-(trifluoromethyl)-1H-pyrazol-1-yl]-1,3-thiazol-4-yl}methanone",376.081696,"C14H15F3N4O3S","Cc1cc(n(n1)c2nc(cs2)C(=O)N3CCOCC(C3)O)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-8-4-11(14(15,16)17)21(19-8)13-18-10(7-25-13)12(23)20-2-3-24-6-9(22)5-20/h4,7,9,22H,2-3,5-6H2,1H3","STDWZEMSTBWMKL-UHFFFAOYSA-N"
29791499,"3-Methyl-4-({4-[(4-methyl-2-pyrimidinyl)sulfamoyl]phenyl}amino)-4-oxo-2-butenoic acid",376.084137,"C16H16N4O5S","Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)NC(=O)C(=CC(=O)O)C","InChI=1S/C16H16N4O5S/c1-10(9-14(21)22)15(23)19-12-3-5-13(6-4-12)26(24,25)20-16-17-8-7-11(2)18-16/h3-9H,1-2H3,(H,19,23)(H,21,22)(H,17,18,20)","HGZIZZDNRNSATQ-UHFFFAOYSA-N"
30110643,"N-[2-(4-Fluorophenyl)ethyl]-2-[3-(2-thienyl)-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl]propanamide",376.082794,"C17H17FN4OS2","CC(C(=O)NCCc1ccc(cc1)F)n2c(nnc2S)c3cccs3","InChI=1S/C17H17FN4OS2/c1-11(16(23)19-9-8-12-4-6-13(18)7-5-12)22-15(20-21-17(22)24)14-3-2-10-25-14/h2-7,10-11H,8-9H2,1H3,(H,19,23)(H,21,24)","MSDURJULSKVWTM-UHFFFAOYSA-N"
