"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29558319,"N-(1-Hydroxy-2-butanyl)-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","CCC(CO)NC(=O)c1coc(n1)COc2ccc3c(c2)nc(s3)C","InChI=1S/C17H19N3O4S/c1-3-11(7-21)19-17(22)14-8-24-16(20-14)9-23-12-4-5-15-13(6-12)18-10(2)25-15/h4-6,8,11,21H,3,7,9H2,1-2H3,(H,19,22)","HIXOEJLXMTVNSC-UHFFFAOYSA-N"
29564081,"(5aR,11aR)-7-(2-Methoxybenzoyl)tetrahydro-1H-pyrazino[1,2-a][1,3]thiazolo[3,4-d]pyrazine-5,11(5aH,11aH)-dione",361.109619,"C17H19N3O4S","COc1ccccc1C(=O)N2CCN3[C@H](C2)C(=O)N4CSC[C@H]4C3=O","InChI=1S/C17H19N3O4S/c1-24-14-5-3-2-4-11(14)15(21)18-6-7-19-12(8-18)16(22)20-10-25-9-13(20)17(19)23/h2-5,12-13H,6-10H2,1H3/t12-,13+/m1/s1","QYJWDWNJHCKKLE-OLZOCXBDSA-N"
29566065,"N-(2-Ethoxyethyl)-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","CCOCCNC(=O)c1coc(n1)COc2ccc3c(c2)nc(s3)C","InChI=1S/C17H19N3O4S/c1-3-22-7-6-18-17(21)14-9-24-16(20-14)10-23-12-4-5-15-13(8-12)19-11(2)25-15/h4-5,8-9H,3,6-7,10H2,1-2H3,(H,18,21)","AQIKTYFTCQJNAV-UHFFFAOYSA-N"
29567852,"Propyl 7-(3-chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepine-4(5H)-carboxylate",361.108093,"C19H20ClNO4","CCCOC(=O)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-2-7-25-19(23)21-6-8-24-18-15(12-21)9-14(11-17(18)22)13-4-3-5-16(20)10-13/h3-5,9-11,22H,2,6-8,12H2,1H3","OKOACAVDGSBTHX-UHFFFAOYSA-N"
29570252,"1-[7-(3-Chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]-3-methoxy-1-propanone",361.108093,"C19H20ClNO4","COCCC(=O)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-24-7-5-18(23)21-6-8-25-19-15(12-21)9-14(11-17(19)22)13-3-2-4-16(20)10-13/h2-4,9-11,22H,5-8,12H2,1H3","NAZJSJNDRBAVQS-UHFFFAOYSA-N"
29571202,"1-[7-(3-Chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]-2-hydroxy-1-butanone",361.108093,"C19H20ClNO4","CCC(C(=O)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1)O","InChI=1S/C19H20ClNO4/c1-2-16(22)19(24)21-6-7-25-18-14(11-21)8-13(10-17(18)23)12-4-3-5-15(20)9-12/h3-5,8-10,16,22-23H,2,6-7,11H2,1H3","VPUBZYZTJLBASO-UHFFFAOYSA-N"
29571972,"Methyl 5-{[5-(tetrahydro-2-furanyl)-2-thienyl]carbonyl}-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-2-carboxylate",361.109619,"C17H19N3O4S","COC(=O)c1cc2n(n1)CCN(C2)C(=O)c3ccc(s3)C4CCCO4","InChI=1S/C17H19N3O4S/c1-23-17(22)12-9-11-10-19(6-7-20(11)18-12)16(21)15-5-4-14(25-15)13-3-2-8-24-13/h4-5,9,13H,2-3,6-8,10H2,1H3","PAZVOLFEUWCKEQ-UHFFFAOYSA-N"
29572853,"3-[(4-Methyl-1-piperazinyl)sulfonyl]-5-(4-pyridinyl)benzoic acid",361.109619,"C17H19N3O4S","CN1CCN(CC1)S(=O)(=O)c2cc(cc(c2)C(=O)O)c3ccncc3","InChI=1S/C17H19N3O4S/c1-19-6-8-20(9-7-19)25(23,24)16-11-14(10-15(12-16)17(21)22)13-2-4-18-5-3-13/h2-5,10-12H,6-9H2,1H3,(H,21,22)","QBLXMHUSISLUNR-UHFFFAOYSA-N"
29593883,"N-(3-Hydroxypropyl)-N-methyl-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","Cc1nc2cc(ccc2s1)OCc3nc(co3)C(=O)N(C)CCCO","InChI=1S/C17H19N3O4S/c1-11-18-13-8-12(4-5-15(13)25-11)23-10-16-19-14(9-24-16)17(22)20(2)6-3-7-21/h4-5,8-9,21H,3,6-7,10H2,1-2H3","ZMWQSCNBGNRLRN-UHFFFAOYSA-N"
29594618,"N-[(2S)-1-Hydroxy-2-butanyl]-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","CC[C@@H](CO)NC(=O)c1coc(n1)COc2ccc3c(c2)nc(s3)C","InChI=1S/C17H19N3O4S/c1-3-11(7-21)19-17(22)14-8-24-16(20-14)9-23-12-4-5-15-13(6-12)18-10(2)25-15/h4-6,8,11,21H,3,7,9H2,1-2H3,(H,19,22)/t11-/m0/s1","HIXOEJLXMTVNSC-NSHDSACASA-N"
29600462,"Methyl 2-[7-(3-chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]propanoate",361.108093,"C19H20ClNO4","CC(C(=O)OC)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-12(19(23)24-2)21-6-7-25-18-15(11-21)8-14(10-17(18)22)13-4-3-5-16(20)9-13/h3-5,8-10,12,22H,6-7,11H2,1-2H3","AYUVAVWXXKDEQC-UHFFFAOYSA-N"
29605231,"5-{[(3-Methoxyphenyl)sulfanyl]acetyl}-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylic acid",361.109619,"C17H19N3O4S","Cn1c2c(c(n1)C(=O)O)CN(CC2)C(=O)CSc3cccc(c3)OC","InChI=1S/C17H19N3O4S/c1-19-14-6-7-20(9-13(14)16(18-19)17(22)23)15(21)10-25-12-5-3-4-11(8-12)24-2/h3-5,8H,6-7,9-10H2,1-2H3,(H,22,23)","UKYBKPMJNZQMBD-UHFFFAOYSA-N"
29606718,"5-{[2-(2-Chlorobenzyl)-4-morpholinyl]methyl}-2-hydroxybenzoic acid",361.108093,"C19H20ClNO4","c1ccc(c(c1)CC2CN(CCO2)Cc3ccc(c(c3)C(=O)O)O)Cl","InChI=1S/C19H20ClNO4/c20-17-4-2-1-3-14(17)10-15-12-21(7-8-25-15)11-13-5-6-18(22)16(9-13)19(23)24/h1-6,9,15,22H,7-8,10-12H2,(H,23,24)","OPKILNOGNUQKPA-UHFFFAOYSA-N"
29607907,"N-(2-Hydroxypropyl)-N-methyl-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","Cc1nc2cc(ccc2s1)OCc3nc(co3)C(=O)N(C)CC(C)O","InChI=1S/C17H19N3O4S/c1-10(21)7-20(3)17(22)14-8-24-16(19-14)9-23-12-4-5-15-13(6-12)18-11(2)25-15/h4-6,8,10,21H,7,9H2,1-3H3","TYYQQOKMOCAZHK-UHFFFAOYSA-N"
29609964,"2-(5-Amino-1H-tetrazol-1-yl)-N-{[2-(2,4-difluorophenoxy)-3-pyridinyl]methyl}acetamide",361.109894,"C15H13F2N7O2","c1cc(c(nc1)Oc2ccc(cc2F)F)CNC(=O)Cn3c(nnn3)N","InChI=1S/C15H13F2N7O2/c16-10-3-4-12(11(17)6-10)26-14-9(2-1-5-19-14)7-20-13(25)8-24-15(18)21-22-23-24/h1-6H,7-8H2,(H,20,25)(H2,18,21,23)","RGLWMSKFLHMTMK-UHFFFAOYSA-N"
29614861,"Isopropyl 7-(3-chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepine-4(5H)-carboxylate",361.108093,"C19H20ClNO4","CC(C)OC(=O)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-12(2)25-19(23)21-6-7-24-18-15(11-21)8-14(10-17(18)22)13-4-3-5-16(20)9-13/h3-5,8-10,12,22H,6-7,11H2,1-2H3","QMFRULLWCIEKCC-UHFFFAOYSA-N"
29615728,"N-Ethyl-N-(2-hydroxyethyl)-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","CCN(CCO)C(=O)c1coc(n1)COc2ccc3c(c2)nc(s3)C","InChI=1S/C17H19N3O4S/c1-3-20(6-7-21)17(22)14-9-24-16(19-14)10-23-12-4-5-15-13(8-12)18-11(2)25-15/h4-5,8-9,21H,3,6-7,10H2,1-2H3","SJYTVWQYLVORCP-UHFFFAOYSA-N"
29621269,"3-(Cyclohexylsulfamoyl)-5-(5-pyrimidinyl)benzoic acid",361.109619,"C17H19N3O4S","c1c(cc(cc1C(=O)O)S(=O)(=O)NC2CCCCC2)c3cncnc3","InChI=1S/C17H19N3O4S/c21-17(22)13-6-12(14-9-18-11-19-10-14)7-16(8-13)25(23,24)20-15-4-2-1-3-5-15/h6-11,15,20H,1-5H2,(H,21,22)","TUIDYOPRTAZAAD-UHFFFAOYSA-N"
29621343,"Methyl 3-[7-(3-chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]propanoate",361.108093,"C19H20ClNO4","COC(=O)CCN1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-24-18(23)5-6-21-7-8-25-19-15(12-21)9-14(11-17(19)22)13-3-2-4-16(20)10-13/h2-4,9-11,22H,5-8,12H2,1H3","XDALCFRNRQQKGM-UHFFFAOYSA-N"
29630910,"N-(5-Chloro-2-methoxybenzyl)-N-ethyl-4-oxo-4,5,6,7-tetrahydro-1-benzofuran-3-carboxamide",361.108093,"C19H20ClNO4","CCN(Cc1cc(ccc1OC)Cl)C(=O)c2coc3c2C(=O)CCC3","InChI=1S/C19H20ClNO4/c1-3-21(10-12-9-13(20)7-8-16(12)24-2)19(23)14-11-25-17-6-4-5-15(22)18(14)17/h7-9,11H,3-6,10H2,1-2H3","RPOCYEFOGKOEKR-UHFFFAOYSA-N"
29649522,"(1S,5R)-6-(1,3-Thiazol-4-ylmethyl)-3-(4,4,4-trifluorobutanoyl)-3,6-diazabicyclo[3.2.2]nonan-7-one",361.107178,"C15H18F3N3O2S","c1c(ncs1)CN2[C@@H]3CC[C@H](C2=O)CN(C3)C(=O)CCC(F)(F)F","InChI=1S/C15H18F3N3O2S/c16-15(17,18)4-3-13(22)20-5-10-1-2-12(7-20)21(14(10)23)6-11-8-24-9-19-11/h8-10,12H,1-7H2/t10-,12+/m0/s1","LFWUIOQIBJWZGT-CMPLNLGQSA-N"
29651592,"2-Lactoyl-N-(3-pyridinyl)-1,2,3,4-tetrahydro-7-isoquinolinesulfonamide",361.109619,"C17H19N3O4S","CC(C(=O)N1CCc2ccc(cc2C1)S(=O)(=O)Nc3cccnc3)O","InChI=1S/C17H19N3O4S/c1-12(21)17(22)20-8-6-13-4-5-16(9-14(13)11-20)25(23,24)19-15-3-2-7-18-10-15/h2-5,7,9-10,12,19,21H,6,8,11H2,1H3","RRSAHGOJMUDCMW-UHFFFAOYSA-N"
29656104,"(5aR,11aR)-7-(3-Methoxybenzoyl)tetrahydro-1H-pyrazino[1,2-a][1,3]thiazolo[3,4-d]pyrazine-5,11(5aH,11aH)-dione",361.109619,"C17H19N3O4S","COc1cccc(c1)C(=O)N2CCN3[C@H](C2)C(=O)N4CSC[C@H]4C3=O","InChI=1S/C17H19N3O4S/c1-24-12-4-2-3-11(7-12)15(21)18-5-6-19-13(8-18)16(22)20-10-25-9-14(20)17(19)23/h2-4,7,13-14H,5-6,8-10H2,1H3/t13-,14+/m1/s1","URBLQMWIMNDKCM-KGLIPLIRSA-N"
29658140,"3-(1-Azepanylsulfonyl)-5-(5-pyrimidinyl)benzoic acid",361.109619,"C17H19N3O4S","c1c(cc(cc1C(=O)O)S(=O)(=O)N2CCCCCC2)c3cncnc3","InChI=1S/C17H19N3O4S/c21-17(22)14-7-13(15-10-18-12-19-11-15)8-16(9-14)25(23,24)20-5-3-1-2-4-6-20/h7-12H,1-6H2,(H,21,22)","OZACKMAGIOGSEA-UHFFFAOYSA-N"
29658426,"5-{[Benzyl(methyl)amino]methyl}-N-(1,1-dioxido-2,3-dihydro-3-thiophenyl)-1,2-oxazole-3-carboxamide",361.109619,"C17H19N3O4S","CN(Cc1ccccc1)Cc2cc(no2)C(=O)NC3CS(=O)(=O)C=C3","InChI=1S/C17H19N3O4S/c1-20(10-13-5-3-2-4-6-13)11-15-9-16(19-24-15)17(21)18-14-7-8-25(22,23)12-14/h2-9,14H,10-12H2,1H3,(H,18,21)","SECHOCICQBPERE-UHFFFAOYSA-N"
29660186,"3-[(4-Methyl-1-piperazinyl)sulfonyl]-5-(3-pyridinyl)benzoic acid",361.109619,"C17H19N3O4S","CN1CCN(CC1)S(=O)(=O)c2cc(cc(c2)C(=O)O)c3cccnc3","InChI=1S/C17H19N3O4S/c1-19-5-7-20(8-6-19)25(23,24)16-10-14(9-15(11-16)17(21)22)13-3-2-4-18-12-13/h2-4,9-12H,5-8H2,1H3,(H,21,22)","PBEBFUMITPHGPV-UHFFFAOYSA-N"
29665845,"N-[(2R)-1-Hydroxy-2-butanyl]-2-{[(2-methyl-1,3-benzothiazol-5-yl)oxy]methyl}-1,3-oxazole-4-carboxamide",361.109619,"C17H19N3O4S","CC[C@H](CO)NC(=O)c1coc(n1)COc2ccc3c(c2)nc(s3)C","InChI=1S/C17H19N3O4S/c1-3-11(7-21)19-17(22)14-8-24-16(20-14)9-23-12-4-5-15-13(6-12)18-10(2)25-15/h4-6,8,11,21H,3,7,9H2,1-2H3,(H,19,22)/t11-/m1/s1","HIXOEJLXMTVNSC-LLVKDONJSA-N"
29668731,"3-(5,6-Dihydrocyclopenta[c]pyrazol-2(4H)-yl)-5-(1-pyrrolidinylsulfonyl)benzoic acid",361.109619,"C17H19N3O4S","c1c(cc(cc1n2cc3c(n2)CCC3)S(=O)(=O)N4CCCC4)C(=O)O","InChI=1S/C17H19N3O4S/c21-17(22)13-8-14(20-11-12-4-3-5-16(12)18-20)10-15(9-13)25(23,24)19-6-1-2-7-19/h8-11H,1-7H2,(H,21,22)","MQNOSFGLSCTEQK-UHFFFAOYSA-N"
29669185,"1-[7-(3-Chlorophenyl)-9-hydroxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]-2-ethoxyethanone",361.108093,"C19H20ClNO4","CCOCC(=O)N1CCOc2c(cc(cc2O)c3cccc(c3)Cl)C1","InChI=1S/C19H20ClNO4/c1-2-24-12-18(23)21-6-7-25-19-15(11-21)8-14(10-17(19)22)13-4-3-5-16(20)9-13/h3-5,8-10,22H,2,6-7,11-12H2,1H3","PSYSFCVETQBLGV-UHFFFAOYSA-N"
29678001,"N-(6-Methyl-3-pyridinyl)-4-(tetrahydro-3-furanylsulfamoyl)benzamide",361.109619,"C17H19N3O4S","Cc1ccc(cn1)NC(=O)c2ccc(cc2)S(=O)(=O)NC3CCOC3","InChI=1S/C17H19N3O4S/c1-12-2-5-14(10-18-12)19-17(21)13-3-6-16(7-4-13)25(22,23)20-15-8-9-24-11-15/h2-7,10,15,20H,8-9,11H2,1H3,(H,19,21)","ZDFNMCHFCHNFOL-UHFFFAOYSA-N"
29679134,"1-[(4aR,7aS)-6,6-Dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl]-2-(6-quinolinyloxy)ethanone",361.109619,"C17H19N3O4S","c1cc2cc(ccc2nc1)OCC(=O)N3CCN[C@@H]4[C@H]3CS(=O)(=O)C4","InChI=1S/C17H19N3O4S/c21-17(20-7-6-19-15-10-25(22,23)11-16(15)20)9-24-13-3-4-14-12(8-13)2-1-5-18-14/h1-5,8,15-16,19H,6-7,9-11H2/t15-,16+/m0/s1","VHJCACGYLNAECG-JKSUJKDBSA-N"
29695836,"N-[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]-4-hydroxy-2-(3-methylphenyl)-5-pyrimidinecarboxamide",361.109619,"C17H19N3O4S","Cc1cccc(c1)c2ncc(c(n2)O)C(=O)NCC3CCS(=O)(=O)C3","InChI=1S/C17H19N3O4S/c1-11-3-2-4-13(7-11)15-18-9-14(17(22)20-15)16(21)19-8-12-5-6-25(23,24)10-12/h2-4,7,9,12H,5-6,8,10H2,1H3,(H,19,21)(H,18,20,22)","GFFBSNOBPICKJW-UHFFFAOYSA-N"
29704740,"4-(1,4-Oxazepan-4-ylsulfonyl)-N-(3-pyridinyl)benzamide",361.109619,"C17H19N3O4S","c1cc(cnc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCOCC3","InChI=1S/C17H19N3O4S/c21-17(19-15-3-1-8-18-13-15)14-4-6-16(7-5-14)25(22,23)20-9-2-11-24-12-10-20/h1,3-8,13H,2,9-12H2,(H,19,21)","ATWFOBGDRUPDHO-UHFFFAOYSA-N"
29729565,"1-[(4aR,7aS)-4-(1H-Indol-5-ylcarbonyl)-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl]ethanone",361.109619,"C17H19N3O4S","CC(=O)N1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)C(=O)c3ccc4c(c3)cc[nH]4","InChI=1S/C17H19N3O4S/c1-11(21)19-6-7-20(16-10-25(23,24)9-15(16)19)17(22)13-2-3-14-12(8-13)4-5-18-14/h2-5,8,15-16,18H,6-7,9-10H2,1H3/t15-,16+/m1/s1","RWLXHSIWLIAUEF-CVEARBPZSA-N"
29798889,"1-Methyl-N-(2-methyl-4-nitrophenyl)-1,2,3,4-tetrahydro-7-quinolinesulfonamide",361.109619,"C17H19N3O4S","Cc1cc(ccc1NS(=O)(=O)c2ccc3c(c2)N(CCC3)C)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-12-10-14(20(21)22)6-8-16(12)18-25(23,24)15-7-5-13-4-3-9-19(2)17(13)11-15/h5-8,10-11,18H,3-4,9H2,1-2H3","FCUMONCMCZLVHC-UHFFFAOYSA-N"
29800082,"3,5-Diethyl-1-methyl-N-[2-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",361.107178,"C15H18F3N3O2S","CCc1c(c(n(n1)C)CC)S(=O)(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H18F3N3O2S/c1-4-11-14(13(5-2)21(3)19-11)24(22,23)20-12-9-7-6-8-10(12)15(16,17)18/h6-9,20H,4-5H2,1-3H3","KIJDMPVWIBPAFY-UHFFFAOYSA-N"
29800829,"1-{1-[(4-Methoxyphenyl)sulfonyl]-3-azetidinyl}-3-phenylurea",361.109619,"C17H19N3O4S","COc1ccc(cc1)S(=O)(=O)N2CC(C2)NC(=O)Nc3ccccc3","InChI=1S/C17H19N3O4S/c1-24-15-7-9-16(10-8-15)25(22,23)20-11-14(12-20)19-17(21)18-13-5-3-2-4-6-13/h2-10,14H,11-12H2,1H3,(H2,18,19,21)","AGYBJVVKCDIYDX-UHFFFAOYSA-N"
29801554,"N-[(2-Methylphenyl)sulfonyl]-5-(4-morpholinyl)nicotinamide",361.109619,"C17H19N3O4S","Cc1ccccc1S(=O)(=O)NC(=O)c2cc(cnc2)N3CCOCC3","InChI=1S/C17H19N3O4S/c1-13-4-2-3-5-16(13)25(22,23)19-17(21)14-10-15(12-18-11-14)20-6-8-24-9-7-20/h2-5,10-12H,6-9H2,1H3,(H,19,21)","FRXUPWQBZXKXRZ-UHFFFAOYSA-N"
29807845,"2-Amino-5-(2-thienyl)-5-(3,4,5-trimethoxybenzyl)-1,5-dihydro-4H-imidazol-4-one",361.109619,"C17H19N3O4S","COc1cc(cc(c1OC)OC)CC2(C(=O)N=C(N2)N)c3cccs3","InChI=1S/C17H19N3O4S/c1-22-11-7-10(8-12(23-2)14(11)24-3)9-17(13-5-4-6-25-13)15(21)19-16(18)20-17/h4-8H,9H2,1-3H3,(H3,18,19,20,21)","NCTVIMJBJPFPCA-UHFFFAOYSA-N"
29819439,"2-{6,7-Dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-yl[2-(2,2,2-trifluoroethoxy)ethyl]amino}ethanol",361.107178,"C15H18F3N3O2S","c1nc(c2c3c(sc2n1)CCC3)N(CCO)CCOCC(F)(F)F","InChI=1S/C15H18F3N3O2S/c16-15(17,18)8-23-7-5-21(4-6-22)13-12-10-2-1-3-11(10)24-14(12)20-9-19-13/h9,22H,1-8H2","FJNNRXXTTFAUHT-UHFFFAOYSA-N"
29839581,"2-Oxo-2-[2-(2-thienylcarbonyl)hydrazino]ethyl 1-cyclopropyl-2,5-dimethyl-1H-pyrrole-3-carboxylate",361.109619,"C17H19N3O4S","Cc1cc(c(n1C2CC2)C)C(=O)OCC(=O)NNC(=O)c3cccs3","InChI=1S/C17H19N3O4S/c1-10-8-13(11(2)20(10)12-5-6-12)17(23)24-9-15(21)18-19-16(22)14-4-3-7-25-14/h3-4,7-8,12H,5-6,9H2,1-2H3,(H,18,21)(H,19,22)","RERUVBOLWBBKGP-UHFFFAOYSA-N"
29971366,"N-[(3-Methyl-2-thienyl)methyl]-2-(4-morpholinyl)-5-nitrobenzamide",361.109619,"C17H19N3O4S","Cc1ccsc1CNC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-12-4-9-25-16(12)11-18-17(21)14-10-13(20(22)23)2-3-15(14)19-5-7-24-8-6-19/h2-4,9-10H,5-8,11H2,1H3,(H,18,21)","LOHGVRSMGIHUKR-UHFFFAOYSA-N"
29972310,"N-Benzyl-9-chloro-N-(2-hydroxyethyl)-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxamide",361.108093,"C19H20ClNO4","c1ccc(cc1)CN(CCO)C(=O)c2cc3c(c(c2)Cl)OCCCO3","InChI=1S/C19H20ClNO4/c20-16-11-15(12-17-18(16)25-10-4-9-24-17)19(23)21(7-8-22)13-14-5-2-1-3-6-14/h1-3,5-6,11-12,22H,4,7-10,13H2","ZGWBBLQTKFKCFM-UHFFFAOYSA-N"
29974459,"N-(1H-Benzimidazol-2-ylmethyl)-3,4-dimethoxy-N-methylbenzenesulfonamide",361.109619,"C17H19N3O4S","CN(Cc1[nH]c2ccccc2n1)S(=O)(=O)c3ccc(c(c3)OC)OC","InChI=1S/C17H19N3O4S/c1-20(11-17-18-13-6-4-5-7-14(13)19-17)25(21,22)12-8-9-15(23-2)16(10-12)24-3/h4-10H,11H2,1-3H3,(H,18,19)","YWEQOGYAKGMTRF-UHFFFAOYSA-N"
29974667,"1,3,5-Trimethyl-N-{1-[4-(trifluoromethyl)phenyl]ethyl}-1H-pyrazole-4-sulfonamide",361.107178,"C15H18F3N3O2S","Cc1c(c(n(n1)C)C)S(=O)(=O)NC(C)c2ccc(cc2)C(F)(F)F","InChI=1S/C15H18F3N3O2S/c1-9(12-5-7-13(8-6-12)15(16,17)18)20-24(22,23)14-10(2)19-21(4)11(14)3/h5-9,20H,1-4H3","BXDURCJOYVGMDR-UHFFFAOYSA-N"
29983040,"(3-Methoxyphenyl)[4-(3-pyridinylsulfonyl)-1-piperazinyl]methanone",361.109619,"C17H19N3O4S","COc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O4S/c1-24-15-5-2-4-14(12-15)17(21)19-8-10-20(11-9-19)25(22,23)16-6-3-7-18-13-16/h2-7,12-13H,8-11H2,1H3","ZTCNACPWCONVCJ-UHFFFAOYSA-N"
29983041,"2-Phenoxy-1-[4-(3-pyridinylsulfonyl)-1-piperazinyl]ethanone",361.109619,"C17H19N3O4S","c1ccc(cc1)OCC(=O)N2CCN(CC2)S(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O4S/c21-17(14-24-15-5-2-1-3-6-15)19-9-11-20(12-10-19)25(22,23)16-7-4-8-18-13-16/h1-8,13H,9-12,14H2","XTKXLLRCWUWQLW-UHFFFAOYSA-N"
29983046,"(4-Methoxyphenyl)[4-(3-pyridinylsulfonyl)-1-piperazinyl]methanone",361.109619,"C17H19N3O4S","COc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O4S/c1-24-15-6-4-14(5-7-15)17(21)19-9-11-20(12-10-19)25(22,23)16-3-2-8-18-13-16/h2-8,13H,9-12H2,1H3","NDDJAMXPGNQJDD-UHFFFAOYSA-N"
29983050,"(2-Methoxyphenyl)[4-(3-pyridinylsulfonyl)-1-piperazinyl]methanone",361.109619,"C17H19N3O4S","COc1ccccc1C(=O)N2CCN(CC2)S(=O)(=O)c3cccnc3","InChI=1S/C17H19N3O4S/c1-24-16-7-3-2-6-15(16)17(21)19-9-11-20(12-10-19)25(22,23)14-5-4-8-18-13-14/h2-8,13H,9-12H2,1H3","APLDTKGHOOLFOB-UHFFFAOYSA-N"
29983498,"5-Methyl-N-[2-methyl-4-(4-morpholinyl)phenyl]-4-nitro-2-thiophenecarboxamide",361.109619,"C17H19N3O4S","Cc1cc(ccc1NC(=O)c2cc(c(s2)C)[N+](=O)[O-])N3CCOCC3","InChI=1S/C17H19N3O4S/c1-11-9-13(19-5-7-24-8-6-19)3-4-14(11)18-17(21)16-10-15(20(22)23)12(2)25-16/h3-4,9-10H,5-8H2,1-2H3,(H,18,21)","BARPBLOLHSEQGX-UHFFFAOYSA-N"
29986168,"N-[4-(2-Amino-2-oxoethyl)phenyl]-3-[(ethylsulfonyl)amino]benzamide",361.109619,"C17H19N3O4S","CCS(=O)(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)CC(=O)N","InChI=1S/C17H19N3O4S/c1-2-25(23,24)20-15-5-3-4-13(11-15)17(22)19-14-8-6-12(7-9-14)10-16(18)21/h3-9,11,20H,2,10H2,1H3,(H2,18,21)(H,19,22)","GNPDFTKANDBGKE-UHFFFAOYSA-N"
29986247,"Methyl 5-({3-[(isopropylcarbamoyl)amino]phenyl}carbamoyl)-2-thiophenecarboxylate",361.109619,"C17H19N3O4S","CC(C)NC(=O)Nc1cccc(c1)NC(=O)c2ccc(s2)C(=O)OC","InChI=1S/C17H19N3O4S/c1-10(2)18-17(23)20-12-6-4-5-11(9-12)19-15(21)13-7-8-14(25-13)16(22)24-3/h4-10H,1-3H3,(H,19,21)(H2,18,20,23)","XHPVOCPWCILXPS-UHFFFAOYSA-N"
29986736,"2-{1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-3-piperidinyl}-1,3-benzoxazole",361.109619,"C17H19N3O4S","Cc1c(c(on1)C)S(=O)(=O)N2CCCC(C2)c3nc4ccccc4o3","InChI=1S/C17H19N3O4S/c1-11-16(12(2)24-19-11)25(21,22)20-9-5-6-13(10-20)17-18-14-7-3-4-8-15(14)23-17/h3-4,7-8,13H,5-6,9-10H2,1-2H3","BJEOBBIFASKNPF-UHFFFAOYSA-N"
