"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35003280,"3-(3-Bromophenyl)-5-methylpyrazolo[1,5-a]pyrimidin-7(4H)-one",303.000702,"C13H10BrN3O","Cc1cc(=O)n2c([nH]1)c(cn2)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-8-5-12(18)17-13(16-8)11(7-15-17)9-3-2-4-10(14)6-9/h2-7,16H,1H3","QSBJDKRFKBJKHS-UHFFFAOYSA-N"
35103705,"3-Bromo-4-[(4-methyl-6-oxo-1(6H)-pyrimidinyl)methyl]benzonitrile",303.000702,"C13H10BrN3O","Cc1cc(=O)n(cn1)Cc2ccc(cc2Br)C#N","InChI=1S/C13H10BrN3O/c1-9-4-13(18)17(8-16-9)7-11-3-2-10(6-15)5-12(11)14/h2-5,8H,7H2,1H3","HNVJEDNUUFIUGW-UHFFFAOYSA-N"
35168173,"3-Bromo-4-[(3-methyl-6-oxo-1(6H)-pyridazinyl)methyl]benzonitrile",303.000702,"C13H10BrN3O","Cc1ccc(=O)n(n1)Cc2ccc(cc2Br)C#N","InChI=1S/C13H10BrN3O/c1-9-2-5-13(18)17(16-9)8-11-4-3-10(7-15)6-12(11)14/h2-6H,8H2,1H3","FGWHGWJQVSXUPL-UHFFFAOYSA-N"
35286413,"5-Bromo-3-[(1-methyl-1H-pyrazol-5-yl)methylene]-1,3-dihydro-2H-indol-2-one",303.000702,"C13H10BrN3O","Cn1c(ccn1)C=C2c3cc(ccc3NC2=O)Br","InChI=1S/C13H10BrN3O/c1-17-9(4-5-15-17)7-11-10-6-8(14)2-3-12(10)16-13(11)18/h2-7H,1H3,(H,16,18)","FVUPRPJSFLGGAD-UHFFFAOYSA-N"
35302983,"(3-Bromophenyl)(4-piperidinyl)methanone hydrochloride (1:1)",303.002533,"C12H15BrClNO","c1cc(cc(c1)Br)C(=O)C2CCNCC2.Cl","InChI=1S/C12H14BrNO.ClH/c13-11-3-1-2-10(8-11)12(15)9-4-6-14-7-5-9;/h1-3,8-9,14H,4-7H2;1H","KMRJBORWXXBHRH-UHFFFAOYSA-N"
35490055,"5-Bromo-3-methyl-1-phenyl-1,7-dihydro-6H-pyrazolo[3,4-b]pyridin-6-one",303.000702,"C13H10BrN3O","Cc1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)Br","InChI=1S/C13H10BrN3O/c1-8-10-7-11(14)13(18)15-12(10)17(16-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,15,18)","XNTJRRZNHWOHFL-UHFFFAOYSA-N"
35635158,"4-(2-Amino-4-bromo-6-methylphenoxy)-2-pyridinecarbonitrile",303.000702,"C13H10BrN3O","Cc1cc(cc(c1Oc2ccnc(c2)C#N)N)Br","InChI=1S/C13H10BrN3O/c1-8-4-9(14)5-12(16)13(8)18-11-2-3-17-10(6-11)7-15/h2-6H,16H2,1H3","VQBOYKVHOOTYEU-UHFFFAOYSA-N"
35635196,"6-(2-Amino-4-bromo-6-methylphenoxy)nicotinonitrile",303.000702,"C13H10BrN3O","Cc1cc(cc(c1Oc2ccc(cn2)C#N)N)Br","InChI=1S/C13H10BrN3O/c1-8-4-10(14)5-11(16)13(8)18-12-3-2-9(6-15)7-17-12/h2-5,7H,16H2,1H3","VJJBMOYDRZYVJW-UHFFFAOYSA-N"
35651722,"3-Bromo-4-chloro-N-(tetrahydro-2H-pyran-4-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1NCC2CCOCC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-11-7-10(1-2-12(11)14)15-8-9-3-5-16-6-4-9/h1-2,7,9,15H,3-6,8H2","CTEYQZUOOCCXEH-UHFFFAOYSA-N"
35651899,"N-(3-Bromo-4-chlorophenyl)-2-methyltetrahydro-2H-pyran-4-amine",303.002533,"C12H15BrClNO","CC1CC(CCO1)Nc2ccc(c(c2)Br)Cl","InChI=1S/C12H15BrClNO/c1-8-6-10(4-5-16-8)15-9-2-3-12(14)11(13)7-9/h2-3,7-8,10,15H,4-6H2,1H3","CHSBMTSHSLOPQJ-UHFFFAOYSA-N"
35653100,"3-Bromo-4-chloro-N-(tetrahydro-2H-pyran-2-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1NCC2CCCCO2)Br)Cl","InChI=1S/C12H15BrClNO/c13-11-7-9(4-5-12(11)14)15-8-10-3-1-2-6-16-10/h4-5,7,10,15H,1-3,6,8H2","FMKGSDYBAOVQNH-UHFFFAOYSA-N"
35653109,"2-[(3-Bromo-4-chlorophenyl)amino]cyclohexanol",303.002533,"C12H15BrClNO","c1cc(c(cc1NC2CCCCC2O)Br)Cl","InChI=1S/C12H15BrClNO/c13-9-7-8(5-6-10(9)14)15-11-3-1-2-4-12(11)16/h5-7,11-12,15-16H,1-4H2","APYAGGBTSJFYQT-UHFFFAOYSA-N"
35653191,"1-{[(3-Bromo-4-chlorophenyl)amino]methyl}cyclopentanol",303.002533,"C12H15BrClNO","c1cc(c(cc1NCC2(CCCC2)O)Br)Cl","InChI=1S/C12H15BrClNO/c13-10-7-9(3-4-11(10)14)15-8-12(16)5-1-2-6-12/h3-4,7,15-16H,1-2,5-6,8H2","DWCVASSAUQCNJO-UHFFFAOYSA-N"
35654312,"{1-[(3-Bromo-4-chlorophenyl)amino]cyclopentyl}methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1NC2(CCCC2)CO)Br)Cl","InChI=1S/C12H15BrClNO/c13-10-7-9(3-4-11(10)14)15-12(8-16)5-1-2-6-12/h3-4,7,15-16H,1-2,5-6,8H2","VMEMKGXULDIQDV-UHFFFAOYSA-N"
35755951,"8-(Benzyloxy)-6-bromoimidazo[1,2-a]pyrazine",303.000702,"C13H10BrN3O","c1ccc(cc1)COc2c3nccn3cc(n2)Br","InChI=1S/C13H10BrN3O/c14-11-8-17-7-6-15-12(17)13(16-11)18-9-10-4-2-1-3-5-10/h1-8H,9H2","XKNIACWRSWOJEJ-UHFFFAOYSA-N"
35756006,"6-Bromo-8-(4-methylphenoxy)imidazo[1,2-a]pyrazine",303.000702,"C13H10BrN3O","Cc1ccc(cc1)Oc2c3nccn3cc(n2)Br","InChI=1S/C13H10BrN3O/c1-9-2-4-10(5-3-9)18-13-12-15-6-7-17(12)8-11(14)16-13/h2-8H,1H3","YFJABFGXYALJSS-UHFFFAOYSA-N"
35756032,"6-Bromo-8-(3-methylphenoxy)imidazo[1,2-a]pyrazine",303.000702,"C13H10BrN3O","Cc1cccc(c1)Oc2c3nccn3cc(n2)Br","InChI=1S/C13H10BrN3O/c1-9-3-2-4-10(7-9)18-13-12-15-5-6-17(12)8-11(14)16-13/h2-8H,1H3","YIKFTLKHPCDUNF-UHFFFAOYSA-N"
35756033,"6-Bromo-8-(2-methylphenoxy)imidazo[1,2-a]pyrazine",303.000702,"C13H10BrN3O","Cc1ccccc1Oc2c3nccn3cc(n2)Br","InChI=1S/C13H10BrN3O/c1-9-4-2-3-5-10(9)18-13-12-15-6-7-17(12)8-11(14)16-13/h2-8H,1H3","NJONCURCPHRNFG-UHFFFAOYSA-N"
35920672,"4-[(5-Amino-3-bromo-2-oxo-1(2H)-pyridinyl)methyl]benzonitrile",303.000702,"C13H10BrN3O","c1cc(ccc1Cn2cc(cc(c2=O)Br)N)C#N","InChI=1S/C13H10BrN3O/c14-12-5-11(16)8-17(13(12)18)7-10-3-1-9(6-15)2-4-10/h1-5,8H,7,16H2","TWCKRGJWEPIBBC-UHFFFAOYSA-N"
35920822,"2-[(5-Amino-3-bromo-2-oxo-1(2H)-pyridinyl)methyl]benzonitrile",303.000702,"C13H10BrN3O","c1ccc(c(c1)Cn2cc(cc(c2=O)Br)N)C#N","InChI=1S/C13H10BrN3O/c14-12-5-11(16)8-17(13(12)18)7-10-4-2-1-3-9(10)6-15/h1-5,8H,7,16H2","DWNADBHFYALRPQ-UHFFFAOYSA-N"
36135114,"1-(3,5-Dichloro-2-pyridinyl)-2-(2,4-difluorophenyl)ethanol",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1F)F)CC(c2c(cc(cn2)Cl)Cl)O","InChI=1S/C13H9Cl2F2NO/c14-8-4-10(15)13(18-6-8)12(19)3-7-1-2-9(16)5-11(7)17/h1-2,4-6,12,19H,3H2","PFDDNGFUPBTVBR-UHFFFAOYSA-N"
36149247,"4-({[6-(Bromomethyl)-3-pyridinyl]oxy}methyl)-2-pyridinecarbonitrile",303.000702,"C13H10BrN3O","c1cc(ncc1OCc2ccnc(c2)C#N)CBr","InChI=1S/C13H10BrN3O/c14-6-11-1-2-13(8-17-11)18-9-10-3-4-16-12(5-10)7-15/h1-5,8H,6,9H2","NKKPRYCNLMQTTO-UHFFFAOYSA-N"
36301331,"N-(2-Bromoethyl)-2-(4-chlorophenyl)-N-ethylacetamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)Cc1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-2-15(8-7-13)12(16)9-10-3-5-11(14)6-4-10/h3-6H,2,7-9H2,1H3","KXJRSESVKYAYBX-UHFFFAOYSA-N"
36301334,"N-(2-Bromoethyl)-2-(3-chlorophenyl)-N-ethylacetamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)Cc1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-2-15(7-6-13)12(16)9-10-4-3-5-11(14)8-10/h3-5,8H,2,6-7,9H2,1H3","VVUDWDTTZIYRQL-UHFFFAOYSA-N"
36301425,"N-(2-Bromoethyl)-3-chloro-N-ethyl-4-methylbenzamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)c1ccc(c(c1)Cl)C","InChI=1S/C12H15BrClNO/c1-3-15(7-6-13)12(16)10-5-4-9(2)11(14)8-10/h4-5,8H,3,6-7H2,1-2H3","XZVIPKNRZUOSAM-UHFFFAOYSA-N"
36301457,"N-(2-Bromoethyl)-2-(2-chlorophenyl)-N-ethylacetamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)Cc1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-2-15(8-7-13)12(16)9-10-5-3-4-6-11(10)14/h3-6H,2,7-9H2,1H3","IDOQAPYTIYSJAF-UHFFFAOYSA-N"
36304170,"N-(2-Bromopropyl)-2-(4-chlorophenyl)-N-methylacetamide",303.002533,"C12H15BrClNO","CC(CN(C)C(=O)Cc1ccc(cc1)Cl)Br","InChI=1S/C12H15BrClNO/c1-9(13)8-15(2)12(16)7-10-3-5-11(14)6-4-10/h3-6,9H,7-8H2,1-2H3","XISOMQACHXGWHV-UHFFFAOYSA-N"
36304173,"N-(2-Bromopropyl)-2-(3-chlorophenyl)-N-methylacetamide",303.002533,"C12H15BrClNO","CC(CN(C)C(=O)Cc1cccc(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-9(13)8-15(2)12(16)7-10-4-3-5-11(14)6-10/h3-6,9H,7-8H2,1-2H3","YQZHYZXQLJLYLY-UHFFFAOYSA-N"
36360089,"2-[(Thieno[3,2-b]thiophen-2-ylcarbonyl)amino]benzoic acid",303.00238,"C14H9NO3S2","c1ccc(c(c1)C(=O)O)NC(=O)c2cc3c(s2)ccs3","InChI=1S/C14H9NO3S2/c16-13(12-7-11-10(20-12)5-6-19-11)15-9-4-2-1-3-8(9)14(17)18/h1-7H,(H,15,16)(H,17,18)","IZTSMUNXRYDNNE-UHFFFAOYSA-N"
36360093,"4-[(Thieno[3,2-b]thiophen-2-ylcarbonyl)amino]benzoic acid",303.00238,"C14H9NO3S2","c1cc(ccc1C(=O)O)NC(=O)c2cc3c(s2)ccs3","InChI=1S/C14H9NO3S2/c16-13(12-7-11-10(20-12)5-6-19-11)15-9-3-1-8(2-4-9)14(17)18/h1-7H,(H,15,16)(H,17,18)","FWCXODUKSKPVCA-UHFFFAOYSA-N"
36368374,"2-[(6-Bromo-3H-imidazo[4,5-b]pyridin-2-yl)methyl]phenol",303.000702,"C13H10BrN3O","c1ccc(c(c1)Cc2[nH]c3c(n2)cc(cn3)Br)O","InChI=1S/C13H10BrN3O/c14-9-6-10-13(15-7-9)17-12(16-10)5-8-3-1-2-4-11(8)18/h1-4,6-7,18H,5H2,(H,15,16,17)","QPBAVCPHEWJCAS-UHFFFAOYSA-N"
36547055,"4-[(5-Bromo-3-pyridinyl)oxy]-2,6-dimethylnicotinonitrile",303.000702,"C13H10BrN3O","Cc1cc(c(c(n1)C)C#N)Oc2cc(cnc2)Br","InChI=1S/C13H10BrN3O/c1-8-3-13(12(5-15)9(2)17-8)18-11-4-10(14)6-16-7-11/h3-4,6-7H,1-2H3","MPJTZQIEECNUEA-UHFFFAOYSA-N"
36594739,"1-[6-(5-Bromo-1,3-benzoxazol-2-yl)-3-pyridinyl]methanamine",303.000702,"C13H10BrN3O","c1cc2c(cc1Br)nc(o2)c3ccc(cn3)CN","InChI=1S/C13H10BrN3O/c14-9-2-4-12-11(5-9)17-13(18-12)10-3-1-8(6-15)7-16-10/h1-5,7H,6,15H2","HJUWRPISRHCDRG-UHFFFAOYSA-N"
36634147,"5-Bromo-2-(5-methyl-3H-imidazo[4,5-b]pyridin-2-yl)phenol",303.000702,"C13H10BrN3O","Cc1ccc2c(n1)[nH]c(n2)c3ccc(cc3O)Br","InChI=1S/C13H10BrN3O/c1-7-2-5-10-13(15-7)17-12(16-10)9-4-3-8(14)6-11(9)18/h2-6,18H,1H3,(H,15,16,17)","ZPSXOANALLPVTC-UHFFFAOYSA-N"
36634148,"4-Bromo-2-(5-methyl-3H-imidazo[4,5-b]pyridin-2-yl)phenol",303.000702,"C13H10BrN3O","Cc1ccc2c(n1)[nH]c(n2)c3cc(ccc3O)Br","InChI=1S/C13H10BrN3O/c1-7-2-4-10-13(15-7)17-12(16-10)9-6-8(14)3-5-11(9)18/h2-6,18H,1H3,(H,15,16,17)","XMNNUECHDJVMQF-UHFFFAOYSA-N"
36687656,"4-Bromo-3-chloro-N-(3-pentanyl)benzamide",303.002533,"C12H15BrClNO","CCC(CC)NC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-9(4-2)15-12(16)8-5-6-10(13)11(14)7-8/h5-7,9H,3-4H2,1-2H3,(H,15,16)","YVESGHCMIUDXDV-UHFFFAOYSA-N"
36706251,"4-Bromo-3-chloro-N-(3-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CC(C)C(C)NC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-7(2)8(3)15-12(16)9-4-5-10(13)11(14)6-9/h4-8H,1-3H3,(H,15,16)","OVAAPXCSWVOEKN-UHFFFAOYSA-N"
36706278,"4-Bromo-3-chloro-N-(2-pentanyl)benzamide",303.002533,"C12H15BrClNO","CCCC(C)NC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-4-8(2)15-12(16)9-5-6-10(13)11(14)7-9/h5-8H,3-4H2,1-2H3,(H,15,16)","LDPHNEKNUJIKJU-UHFFFAOYSA-N"
36706317,"4-Bromo-3-chloro-N-(2-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CCC(C)(C)NC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-4-12(2,3)15-11(16)8-5-6-9(13)10(14)7-8/h5-7H,4H2,1-3H3,(H,15,16)","SXBJVHUEGYZDBY-UHFFFAOYSA-N"
36706324,"4-Bromo-N-butyl-3-chloro-N-methylbenzamide",303.002533,"C12H15BrClNO","CCCCN(C)C(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-4-7-15(2)12(16)9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3","NLYDJMVUHVJXNX-UHFFFAOYSA-N"
36706695,"4-Bromo-3-chloro-N-ethyl-N-propylbenzamide",303.002533,"C12H15BrClNO","CCCN(CC)C(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-7-15(4-2)12(16)9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3","VVZXZXKIIKNWJL-UHFFFAOYSA-N"
36706697,"4-Bromo-3-chloro-N-isobutyl-N-methylbenzamide",303.002533,"C12H15BrClNO","CC(C)CN(C)C(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-8(2)7-15(3)12(16)9-4-5-10(13)11(14)6-9/h4-6,8H,7H2,1-3H3","RTBYAYBWSGMHSQ-UHFFFAOYSA-N"
36707124,"4-Bromo-3-chloro-N-ethyl-N-isopropylbenzamide",303.002533,"C12H15BrClNO","CCN(C(C)C)C(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-4-15(8(2)3)12(16)9-5-6-10(13)11(14)7-9/h5-8H,4H2,1-3H3","PIYAXKZCPJDETA-UHFFFAOYSA-N"
36719477,"4-Bromo-3-chloro-N-(2,2-dimethylpropyl)benzamide",303.002533,"C12H15BrClNO","CC(C)(C)CNC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-12(2,3)7-15-11(16)8-4-5-9(13)10(14)6-8/h4-6H,7H2,1-3H3,(H,15,16)","GQSAJDSPHCIEKD-UHFFFAOYSA-N"
36739336,"4-Bromo-N-sec-butyl-3-chloro-N-methylbenzamide",303.002533,"C12H15BrClNO","CCC(C)N(C)C(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-4-8(2)15(3)12(16)9-5-6-10(13)11(14)7-9/h5-8H,4H2,1-3H3","SOQLEMBXDHETID-UHFFFAOYSA-N"
36943735,"2-(4-Bromophenoxy)-1H-benzimidazol-5-amine",303.000702,"C13H10BrN3O","c1cc(ccc1Oc2[nH]c3ccc(cc3n2)N)Br","InChI=1S/C13H10BrN3O/c14-8-1-4-10(5-2-8)18-13-16-11-6-3-9(15)7-12(11)17-13/h1-7H,15H2,(H,16,17)","PQYJVRXULBHVMN-UHFFFAOYSA-N"
36943780,"2-(2-Bromophenoxy)-1H-benzimidazol-5-amine",303.000702,"C13H10BrN3O","c1ccc(c(c1)Oc2[nH]c3ccc(cc3n2)N)Br","InChI=1S/C13H10BrN3O/c14-9-3-1-2-4-12(9)18-13-16-10-6-5-8(15)7-11(10)17-13/h1-7H,15H2,(H,16,17)","GYZWYCDGBNLSOW-UHFFFAOYSA-N"
37004138,"1-{2-Bromo-5-[(2-chloro-2-propen-1-yl)oxy]phenyl}-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cc(ccc1Br)OCC(=C)Cl)N","InChI=1S/C12H15BrClNO/c1-8(14)7-16-11-3-4-12(13)10(6-11)5-9(2)15/h3-4,6,9H,1,5,7,15H2,2H3","NKMCPLOFHDCQEG-UHFFFAOYSA-N"
37004142,"1-(2-Bromo-5-{[(2E)-3-chloro-2-propen-1-yl]oxy}phenyl)-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cc(ccc1Br)OC/C=C/Cl)N","InChI=1S/C12H15BrClNO/c1-9(15)7-10-8-11(3-4-12(10)13)16-6-2-5-14/h2-5,8-9H,6-7,15H2,1H3/b5-2+","SUNHOSBJRAZHCA-GORDUTHDSA-N"
37006687,"3-[(5-Bromo-2-methoxyphenyl)amino]-2-pyridinecarbonitrile",303.000702,"C13H10BrN3O","COc1ccc(cc1Nc2cccnc2C#N)Br","InChI=1S/C13H10BrN3O/c1-18-13-5-4-9(14)7-11(13)17-10-3-2-6-16-12(10)8-15/h2-7,17H,1H3","GBFACPUFHWPFTN-UHFFFAOYSA-N"
37006993,"3-[(2-Bromo-5-methoxyphenyl)amino]-2-pyridinecarbonitrile",303.000702,"C13H10BrN3O","COc1ccc(c(c1)Nc2cccnc2C#N)Br","InChI=1S/C13H10BrN3O/c1-18-9-4-5-10(14)12(7-9)17-11-3-2-6-16-13(11)8-15/h2-7,17H,1H3","JVUROOZQRMUYMY-UHFFFAOYSA-N"
37063351,"4-(5-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-3-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)F)n2c3ccc(cc3nc2S)Cl","InChI=1S/C14H7ClFN3S/c15-9-2-4-13-11(6-9)18-14(20)19(13)12-3-1-8(7-17)5-10(12)16/h1-6H,(H,18,20)","RTCSPKQVZSRGTI-UHFFFAOYSA-N"
37063365,"4-(7-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-3-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc2c(c(c1)Cl)n(c(n2)S)c3ccc(cc3F)C#N","InChI=1S/C14H7ClFN3S/c15-9-2-1-3-11-13(9)19(14(20)18-11)12-5-4-8(7-17)6-10(12)16/h1-6H,(H,18,20)","FUDODQKCHGOIAG-UHFFFAOYSA-N"
37063402,"4-[(5-Chloro-1,3-benzothiazol-2-yl)amino]-3-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)F)Nc2nc3cc(ccc3s2)Cl","InChI=1S/C14H7ClFN3S/c15-9-2-4-13-12(6-9)19-14(20-13)18-11-3-1-8(7-17)5-10(11)16/h1-6H,(H,18,19)","RVCOGLVVCGXTBW-UHFFFAOYSA-N"
37063408,"4-[(7-Chloro-1,3-benzothiazol-2-yl)amino]-3-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc2c(c(c1)Cl)sc(n2)Nc3ccc(cc3F)C#N","InChI=1S/C14H7ClFN3S/c15-9-2-1-3-12-13(9)20-14(19-12)18-11-5-4-8(7-17)6-10(11)16/h1-6H,(H,18,19)","YUAZVFZCKVZNAM-UHFFFAOYSA-N"
37103488,"2-(2-Amino-6-bromophenoxy)-6-methylnicotinonitrile",303.000702,"C13H10BrN3O","Cc1ccc(c(n1)Oc2c(cccc2Br)N)C#N","InChI=1S/C13H10BrN3O/c1-8-5-6-9(7-15)13(17-8)18-12-10(14)3-2-4-11(12)16/h2-6H,16H2,1H3","BQSCDAMTPBUNBG-UHFFFAOYSA-N"
37106120,"N-(2-Bromo-3-methylphenyl)-5-chloropentanamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Br)NC(=O)CCCCCl","InChI=1S/C12H15BrClNO/c1-9-5-4-6-10(12(9)13)15-11(16)7-2-3-8-14/h4-6H,2-3,7-8H2,1H3,(H,15,16)","UQXYPFZBQUMRDZ-UHFFFAOYSA-N"
37106135,"N-(2-Bromo-3-methylphenyl)-3-chloro-2,2-dimethylpropanamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Br)NC(=O)C(C)(C)CCl","InChI=1S/C12H15BrClNO/c1-8-5-4-6-9(10(8)13)15-11(16)12(2,3)7-14/h4-6H,7H2,1-3H3,(H,15,16)","HEDACNPMDJHGQM-UHFFFAOYSA-N"
37122273,"1-(2-Bromo-4-chlorophenyl)-N-(tetrahydro-2-furanylmethyl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC2CCCO2","InChI=1S/C12H15BrClNO/c13-12-6-10(14)4-3-9(12)7-15-8-11-2-1-5-16-11/h3-4,6,11,15H,1-2,5,7-8H2","FHFCCNOODWIIIO-UHFFFAOYSA-N"
37122435,"1-(2-Bromo-4-chlorophenyl)-N-(tetrahydro-3-furanylmethyl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC2CCOC2","InChI=1S/C12H15BrClNO/c13-12-5-11(14)2-1-10(12)7-15-6-9-3-4-16-8-9/h1-2,5,9,15H,3-4,6-8H2","YXKZNETWPGERHG-UHFFFAOYSA-N"
37122473,"N-(2-Bromo-4-chlorobenzyl)tetrahydro-2H-pyran-4-amine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNC2CCOCC2","InChI=1S/C12H15BrClNO/c13-12-7-10(14)2-1-9(12)8-15-11-3-5-16-6-4-11/h1-2,7,11,15H,3-6,8H2","DFWVVEQAEHVURV-UHFFFAOYSA-N"
37122647,"N-(2-Bromo-4-chlorobenzyl)tetrahydro-2H-pyran-3-amine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNC2CCCOC2","InChI=1S/C12H15BrClNO/c13-12-6-10(14)4-3-9(12)7-15-11-2-1-5-16-8-11/h3-4,6,11,15H,1-2,5,7-8H2","OYMQMUNNANDAGH-UHFFFAOYSA-N"
37122667,"1-(2-Bromo-4-chlorophenyl)-N-[(3-methyl-3-oxetanyl)methyl]methanamine",303.002533,"C12H15BrClNO","CC1(COC1)CNCc2ccc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-12(7-16-8-12)6-15-5-9-2-3-10(14)4-11(9)13/h2-4,15H,5-8H2,1H3","LVUAVBQDQJOJEZ-UHFFFAOYSA-N"
37122672,"2-[(2-Bromo-4-chlorobenzyl)amino]-1-cyclopropylethanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC(C2CC2)O","InChI=1S/C12H15BrClNO/c13-11-5-10(14)4-3-9(11)6-15-7-12(16)8-1-2-8/h3-5,8,12,15-16H,1-2,6-7H2","OEEZJFQZCCZUFJ-UHFFFAOYSA-N"
37128411,"N-[(3E)-3-Amino-3-(hydroxyimino)propyl]-2-bromo-3-fluorobenzamide",303.001862,"C10H11BrFN3O2","c1cc(c(c(c1)F)Br)C(=O)NCC/C(=N\O)/N","InChI=1S/C10H11BrFN3O2/c11-9-6(2-1-3-7(9)12)10(16)14-5-4-8(13)15-17/h1-3,17H,4-5H2,(H2,13,15)(H,14,16)","TWRSEGJQRXRKBG-UHFFFAOYSA-N"
37192146,"N-(2-Bromo-4-chlorobenzyl)-3-(vinyloxy)-1-propanamine",303.002533,"C12H15BrClNO","C=COCCCNCc1ccc(cc1Br)Cl","InChI=1S/C12H15BrClNO/c1-2-16-7-3-6-15-9-10-4-5-11(14)8-12(10)13/h2,4-5,8,15H,1,3,6-7,9H2","HKJCLYGPXBPORS-UHFFFAOYSA-N"
37192647,"3-{[(2-Bromo-4-chlorobenzyl)amino]methyl}cyclobutanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC2CC(C2)O","InChI=1S/C12H15BrClNO/c13-12-5-10(14)2-1-9(12)7-15-6-8-3-11(16)4-8/h1-2,5,8,11,15-16H,3-4,6-7H2","WROUAGYYZQVOJE-UHFFFAOYSA-N"
37194619,"2-(2-Bromo-4-chlorophenyl)-2-[(cyclopropylmethyl)amino]ethanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)C(CO)NCC2CC2","InChI=1S/C12H15BrClNO/c13-11-5-9(14)3-4-10(11)12(7-16)15-6-8-1-2-8/h3-5,8,12,15-16H,1-2,6-7H2","FUNBQZHVXQOHKH-UHFFFAOYSA-N"
37195137,"1-[2-(2-Bromo-4-chlorophenyl)tetrahydro-2H-pyran-3-yl]methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)C2C(CCCO2)CN","InChI=1S/C12H15BrClNO/c13-11-6-9(14)3-4-10(11)12-8(7-15)2-1-5-16-12/h3-4,6,8,12H,1-2,5,7,15H2","WKYRPTZDRKBMGM-UHFFFAOYSA-N"
37198929,"N-(2-Bromo-5-{[(2E)-3-chloro-2-propen-1-yl]oxy}benzyl)ethanamine",303.002533,"C12H15BrClNO","CCNCc1cc(ccc1Br)OC/C=C/Cl","InChI=1S/C12H15BrClNO/c1-2-15-9-10-8-11(4-5-12(10)13)16-7-3-6-14/h3-6,8,15H,2,7,9H2,1H3/b6-3+","LWNUIAHCSJPRJF-ZZXKWVIFSA-N"
