"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36753267,"4-(2-Bromo-5-fluorophenyl)-N-isopropyl-2,3-dimethyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)NCC(C)C(C)Cc1cc(ccc1Br)F","InChI=1S/C15H23BrFN/c1-10(2)18-9-12(4)11(3)7-13-8-14(17)5-6-15(13)16/h5-6,8,10-12,18H,7,9H2,1-4H3","XTAVIRBHVOMMMJ-UHFFFAOYSA-N"
36753355,"4-(4-Bromo-2-fluorophenyl)-N-isopropyl-2,3-dimethyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)NCC(C)C(C)Cc1ccc(cc1F)Br","InChI=1S/C15H23BrFN/c1-10(2)18-9-12(4)11(3)7-13-5-6-14(16)8-15(13)17/h5-6,8,10-12,18H,7,9H2,1-4H3","PXHPUYKKQSFSOF-UHFFFAOYSA-N"
36753804,"3-(5-Bromo-2-fluorophenyl)-2-methyl-N-(2-methyl-2-propanyl)-1-butanamine",315.099792,"C15H23BrFN","CC(CNC(C)(C)C)C(C)c1cc(ccc1F)Br","InChI=1S/C15H23BrFN/c1-10(9-18-15(3,4)5)11(2)13-8-12(16)6-7-14(13)17/h6-8,10-11,18H,9H2,1-5H3","QDAAPRSQNDAKEI-UHFFFAOYSA-N"
37058356,"1-{4-[(1-Methyl-1H-imidazol-2-yl)sulfanyl]-2-(trifluoromethyl)phenyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cc1ccc(cc1C(F)(F)F)Sc2nccn2C)N","InChI=1S/C14H16F3N3S/c1-9(18)7-10-3-4-11(8-12(10)14(15,16)17)21-13-19-5-6-20(13)2/h3-6,8-9H,7,18H2,1-2H3","YBCQWYBVVQJLMC-UHFFFAOYSA-N"
37058404,"2-{4-[(1,3-Dimethyl-1H-pyrazol-5-yl)sulfanyl]-2-(trifluoromethyl)phenyl}ethanamine",315.101715,"C14H16F3N3S","Cc1cc(n(n1)C)Sc2ccc(c(c2)C(F)(F)F)CCN","InChI=1S/C14H16F3N3S/c1-9-7-13(20(2)19-9)21-11-4-3-10(5-6-18)12(8-11)14(15,16)17/h3-4,7-8H,5-6,18H2,1-2H3","AMSZMENVLOESDV-UHFFFAOYSA-N"
37058426,"1-{4-[(1-Methyl-1H-pyrazol-4-yl)sulfanyl]-2-(trifluoromethyl)phenyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cc1ccc(cc1C(F)(F)F)Sc2cnn(c2)C)N","InChI=1S/C14H16F3N3S/c1-9(18)5-10-3-4-11(6-13(10)14(15,16)17)21-12-7-19-20(2)8-12/h3-4,6-9H,5,18H2,1-2H3","NZUKSJGUDXCRKD-UHFFFAOYSA-N"
37214703,"5-Methoxy-6-(2,2,3,3,3-pentafluoropropoxy)-N-propyl-4-pyrimidinamine",315.100616,"C11H14F5N3O2","CCCNc1c(c(ncn1)OCC(C(F)(F)F)(F)F)OC","InChI=1S/C11H14F5N3O2/c1-3-4-17-8-7(20-2)9(19-6-18-8)21-5-10(12,13)11(14,15)16/h6H,3-5H2,1-2H3,(H,17,18,19)","GJIRDWBYWJXOLU-UHFFFAOYSA-N"
37373001,"N-(4-Bromo-3-fluorobenzyl)-6-methyl-2-heptanamine",315.099792,"C15H23BrFN","CC(C)CCCC(C)NCc1ccc(c(c1)F)Br","InChI=1S/C15H23BrFN/c1-11(2)5-4-6-12(3)18-10-13-7-8-14(16)15(17)9-13/h7-9,11-12,18H,4-6,10H2,1-3H3","WQVAVMNZARWLGW-UHFFFAOYSA-N"
37389446,"1-Methyl-2-(3-thiomorpholinylmethyl)-5-(trifluoromethyl)-1H-benzimidazole",315.101715,"C14H16F3N3S","Cn1c2ccc(cc2nc1CC3CSCCN3)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20-12-3-2-9(14(15,16)17)6-11(12)19-13(20)7-10-8-21-5-4-18-10/h2-3,6,10,18H,4-5,7-8H2,1H3","ASLSZAZVVPYDDA-UHFFFAOYSA-N"
37738942,"2-(4-Biphenylyl)imidazo[1,2-a]pyrimidine-6-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2ccc(cc2)c3cn4cc(cnc4n3)C(=O)O","InChI=1S/C19H13N3O2/c23-18(24)16-10-20-19-21-17(12-22(19)11-16)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H,23,24)","VBRJIUGGMVKLML-UHFFFAOYSA-N"
37923065,"N-(4-Bromo-2-fluorobenzyl)-N-butyl-1-butanamine",315.099792,"C15H23BrFN","CCCCN(CCCC)Cc1ccc(cc1F)Br","InChI=1S/C15H23BrFN/c1-3-5-9-18(10-6-4-2)12-13-7-8-14(16)11-15(13)17/h7-8,11H,3-6,9-10,12H2,1-2H3","RJWOHUCYICMXLQ-UHFFFAOYSA-N"
37926656,"N-(4-Bromo-2-fluorobenzyl)-N-sec-butyl-1-butanamine",315.099792,"C15H23BrFN","CCCCN(Cc1ccc(cc1F)Br)C(C)CC","InChI=1S/C15H23BrFN/c1-4-6-9-18(12(3)5-2)11-13-7-8-14(16)10-15(13)17/h7-8,10,12H,4-6,9,11H2,1-3H3","QICMFLVAAVLPQL-UHFFFAOYSA-N"
37980817,"N-(4-Bromo-2-fluorobenzyl)-2-ethyl-1-hexanamine",315.099792,"C15H23BrFN","CCCCC(CC)CNCc1ccc(cc1F)Br","InChI=1S/C15H23BrFN/c1-3-5-6-12(4-2)10-18-11-13-7-8-14(16)9-15(13)17/h7-9,12,18H,3-6,10-11H2,1-2H3","RLWRTXFTXVGJHZ-UHFFFAOYSA-N"
37981359,"N-(4-Bromo-2-fluorobenzyl)-6-methyl-2-heptanamine",315.099792,"C15H23BrFN","CC(C)CCCC(C)NCc1ccc(cc1F)Br","InChI=1S/C15H23BrFN/c1-11(2)5-4-6-12(3)18-10-13-7-8-14(16)9-15(13)17/h7-9,11-12,18H,4-6,10H2,1-3H3","OYSJWLHJDJHXMY-UHFFFAOYSA-N"
37982316,"N-(5-Bromo-2-fluorobenzyl)-2-octanamine",315.099792,"C15H23BrFN","CCCCCCC(C)NCc1cc(ccc1F)Br","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-12(2)18-11-13-10-14(16)8-9-15(13)17/h8-10,12,18H,3-7,11H2,1-2H3","UYPFXPKMADWUGB-UHFFFAOYSA-N"
37982324,"N-(3-Bromo-4-fluorobenzyl)-2-octanamine",315.099792,"C15H23BrFN","CCCCCCC(C)NCc1ccc(c(c1)Br)F","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-12(2)18-11-13-8-9-15(17)14(16)10-13/h8-10,12,18H,3-7,11H2,1-2H3","PUFFEUNHVNINLV-UHFFFAOYSA-N"
1787905,"4-{[5-Amino-2,4-bis(methoxycarbonyl)-3-thienyl]methyl}morpholin-4-ium",315.100922,"C13H19N2O5S","COC(=O)c1c(c(sc1N)C(=O)OC)C[NH+]2CCOCC2","InChI=1S/C13H18N2O5S/c1-18-12(16)9-8(7-15-3-5-20-6-4-15)10(13(17)19-2)21-11(9)14/h3-7,14H2,1-2H3/p+1","VELDRMMMUHREEL-UHFFFAOYSA-O"
2284490,"2-(4-{3-[(Trifluoromethyl)sulfanyl]phenyl}-1-piperazinyl)propanenitrile",315.101715,"C14H16F3N3S","CC(C#N)N1CCN(CC1)c2cccc(c2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-11(10-18)19-5-7-20(8-6-19)12-3-2-4-13(9-12)21-14(15,16)17/h2-4,9,11H,5-8H2,1H3","VTHFYOPOFQCGHD-UHFFFAOYSA-N"
3651288,"4-{1-[(2-Nitrophenyl)sulfonyl]-2-propanyl}morpholin-4-ium",315.100922,"C13H19N2O5S","CC(CS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]2CCOCC2","InChI=1S/C13H18N2O5S/c1-11(14-6-8-20-9-7-14)10-21(18,19)13-5-3-2-4-12(13)15(16)17/h2-5,11H,6-10H2,1H3/p+1","NJDLIXJAIFHRRR-UHFFFAOYSA-O"
4909568,"1,2-Ethanediamine, platinum(2+) salt (2:1)",315.101196,"C4H16N4Pt","C(CN)N.C(CN)N.[Pt+2]","InChI=1S/2C2H8N2.Pt/c2*3-1-2-4;/h2*1-4H2;/q;;+2","WWLVIDGRQPSMGN-UHFFFAOYSA-N"
5654767,"4-{(2S)-1-[(4-Nitrophenyl)sulfonyl]-2-propanyl}morpholin-4-ium",315.100922,"C13H19N2O5S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)C[C@@H]([NH+]2CCOCC2)C","InChI=1S/C13H18N2O5S/c1-11(14-6-8-20-9-7-14)10-21(18,19)13-4-2-12(3-5-13)15(16)17/h2-5,11H,6-10H2,1H3/p+1/t11-/m0/s1","HINAWLPGHRVDCQ-NSHDSACASA-O"
5654768,"4-{(2R)-1-[(4-Nitrophenyl)sulfonyl]-2-propanyl}morpholin-4-ium",315.100922,"C13H19N2O5S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)C[C@H]([NH+]2CCOCC2)C","InChI=1S/C13H18N2O5S/c1-11(14-6-8-20-9-7-14)10-21(18,19)13-4-2-12(3-5-13)15(16)17/h2-5,11H,6-10H2,1H3/p+1/t11-/m1/s1","HINAWLPGHRVDCQ-LLVKDONJSA-O"
5799311,"(3-Chlorophenyl)-N-methyl-N-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]methanaminium",315.100708,"C16H16ClN4O","Clc1cccc(c1)C[NH+](C)CN2\N=N/c3ccccc3C2=O","InChI=1S/C16H15ClN4O/c1-20(10-12-5-4-6-13(17)9-12)11-21-16(22)14-7-2-3-8-15(14)18-19-21/h2-9H,10-11H2,1H3/p+1","OBFZDPHJKYWMOV-UHFFFAOYSA-O"
8862207,"4,6-Diamino-2-butyl-1-(4-chlorophenyl)-2,5-dihydro-1,3,5-triazin-1-ium chloride",315.101746,"C13H19Cl2N5","[Cl-].Clc2ccc(\[N+]1=C(\N\C(=N/C1CCCC)N)N)cc2","InChI=1S/C13H18ClN5.ClH/c1-2-3-4-11-17-12(15)18-13(16)19(11)10-7-5-9(14)6-8-10;/h5-8,11H,2-4H2,1H3,(H4,15,16,17,18);1H","LUUHGAIYBYFVEC-UHFFFAOYSA-N"
8862209,"4,6-Diamino-1-(4-chlorophenyl)-2-(2-methyl-2-propanyl)-2,5-dihydro-1,3,5-triazin-1-ium chloride",315.101746,"C13H19Cl2N5","[Cl-].Clc2ccc(\[N+]1=C(\N\C(=N/C1C(C)(C)C)N)N)cc2","InChI=1S/C13H18ClN5.ClH/c1-13(2,3)10-17-11(15)18-12(16)19(10)9-6-4-8(14)5-7-9;/h4-7,10H,1-3H3,(H4,15,16,17,18);1H","BWRDCKJCYXAQDF-UHFFFAOYSA-N"
9078424,"N,N-Dimethyl-N-[3-(trifluoromethyl)benzyl]anilinium chloride",315.100159,"C16H17ClF3N","[Cl-].FC(F)(F)c1cccc(c1)C[N+](c2ccccc2)(C)C","InChI=1S/C16H17F3N.ClH/c1-20(2,15-9-4-3-5-10-15)12-13-7-6-8-14(11-13)16(17,18)19;/h3-11H,12H2,1-2H3;1H/q+1;/p-1","KHKYAAKDPLGWCM-UHFFFAOYSA-M"
9089321,"6-Amino-5-(4-chlorophenyl)-4-isopropyl-4-methyl-4,5-dihydro-1,3,5-triazin-2-aminium chloride",315.101746,"C13H19Cl2N5","[Cl-].Clc1ccc(cc1)N2C(=N/C(=N\C2(C)C(C)C)[NH3+])\N","InChI=1S/C13H18ClN5.ClH/c1-8(2)13(3)18-11(15)17-12(16)19(13)10-6-4-9(14)5-7-10;/h4-8H,1-3H3,(H4,15,16,17,18);1H","OZBCSDMEQPBXLU-UHFFFAOYSA-N"
9286069,"1-{3-[4-Chloro-3-(trifluoromethyl)phenyl]-2-propyn-1-yl}-3-methylpiperidine",315.100159,"C16H17ClF3N","FC(F)(F)c2c(Cl)ccc(C#CCN1CCCC(C1)C)c2","InChI=1S/C16H17ClF3N/c1-12-4-2-8-21(11-12)9-3-5-13-6-7-15(17)14(10-13)16(18,19)20/h6-7,10,12H,2,4,8-9,11H2,1H3","DJWYPEXTSWDADQ-UHFFFAOYSA-N"
10524104,"(6Z)-6-Benzylidene-2-phenyl-6,7-dihydro-1H-pyrrolo[2,3-d]pyrimidine-4,5-dione",315.100769,"C19H13N3O2","O=C2C(/NC=1\N=C(/NC(=O)C=12)c3ccccc3)=C/c4ccccc4","InChI=1S/C19H13N3O2/c23-16-14(11-12-7-3-1-4-8-12)20-18-15(16)19(24)22-17(21-18)13-9-5-2-6-10-13/h1-11H,(H2,20,21,22,24)/b14-11-","YONYTZLTPXQTNJ-KAMYIIQDSA-N"
10547821,"2-Benzyl-3-hydroxy-1-oxo-1,5-dihydropyrido[1,2-a]benzimidazole-4-carbonitrile",315.100769,"C19H13N3O2","N#CC=2\C(\O)=C(\Cc1ccccc1)C(=O)N3c4ccccc4NC=23","InChI=1S/C19H13N3O2/c20-11-14-17(23)13(10-12-6-2-1-3-7-12)19(24)22-16-9-5-4-8-15(16)21-18(14)22/h1-9,21,23H,10H2","GNUUNUJZEFSGDA-UHFFFAOYSA-N"
10582989,"2-Amino-4-(4-hydroxyphenyl)-6-phenyl-4H-pyran-3,5-dicarbonitrile",315.100769,"C19H13N3O2","N#CC=1C(C(/C#N)=C(\OC=1N)c2ccccc2)c3ccc(O)cc3","InChI=1S/C19H13N3O2/c20-10-15-17(12-6-8-14(23)9-7-12)16(11-21)19(22)24-18(15)13-4-2-1-3-5-13/h1-9,17,23H,22H2","XPRVYYWUZBDJMD-UHFFFAOYSA-N"
13079898,"[3-Hydroxy-5-(1H-indol-4-yl)phenyl](2-pyrazinyl)methanone",315.100769,"C19H13N3O2","c1cc(c2cc[nH]c2c1)c3cc(cc(c3)O)C(=O)c4cnccn4","InChI=1S/C19H13N3O2/c23-14-9-12(15-2-1-3-17-16(15)4-5-21-17)8-13(10-14)19(24)18-11-20-6-7-22-18/h1-11,21,23H","NRMVZTWARVAPMJ-UHFFFAOYSA-N"
16571207,"gly-cys-his",315.100128,"C11H17N5O4S","c1c(nc[nH]1)CC(C(=O)O)NC(=O)C(CS)NC(=O)CN","InChI=1S/C11H17N5O4S/c12-2-9(17)15-8(4-21)10(18)16-7(11(19)20)1-6-3-13-5-14-6/h3,5,7-8,21H,1-2,4,12H2,(H,13,14)(H,15,17)(H,16,18)(H,19,20)","YYQGVXNKAXUTJU-UHFFFAOYSA-N"
16571272,"gly-his-cys",315.100128,"C11H17N5O4S","c1c(nc[nH]1)CC(C(=O)NC(CS)C(=O)O)NC(=O)CN","InChI=1S/C11H17N5O4S/c12-2-9(17)15-7(1-6-3-13-5-14-6)10(18)16-8(4-21)11(19)20/h3,5,7-8,21H,1-2,4,12H2,(H,13,14)(H,15,17)(H,16,18)(H,19,20)","IVSWQHKONQIOHA-UHFFFAOYSA-N"
17226039,"N~1~-(4-Chlorophenyl)-1-[3-(4-pyrimidinyl)-1H-1,2,4-triazol-5-yl]-1,2-ethanediamine",315.099915,"C14H14ClN7","c1cc(ccc1NC(CN)c2[nH]nc(n2)c3ccncn3)Cl","InChI=1S/C14H14ClN7/c15-9-1-3-10(4-2-9)19-12(7-16)14-20-13(21-22-14)11-5-6-17-8-18-11/h1-6,8,12,19H,7,16H2,(H,20,21,22)","XKNHFTFVVSRKPI-UHFFFAOYSA-N"
17226041,"(1R)-N~1~-(4-Chlorophenyl)-1-[3-(4-pyrimidinyl)-1H-1,2,4-triazol-5-yl]-1,2-ethanediamine",315.099915,"C14H14ClN7","c1cc(ccc1N[C@H](CN)c2[nH]nc(n2)c3ccncn3)Cl","InChI=1S/C14H14ClN7/c15-9-1-3-10(4-2-9)19-12(7-16)14-20-13(21-22-14)11-5-6-17-8-18-11/h1-6,8,12,19H,7,16H2,(H,20,21,22)/t12-/m1/s1","XKNHFTFVVSRKPI-GFCCVEGCSA-N"
17362572,"3-{2-[(Z)-(2-Oxo-1(2H)-naphthalenylidene)methyl]hydrazino}-2H-indol-2-one",315.100769,"C19H13N3O2","c1ccc\2c(c1)C=CC(=O)/C2=C\NNC3=c4ccccc4=NC3=O","InChI=1S/C19H13N3O2/c23-17-10-9-12-5-1-2-6-13(12)15(17)11-20-22-18-14-7-3-4-8-16(14)21-19(18)24/h1-11,20H,(H,21,22,24)/b15-11-","YMPXFPSGXFKLRC-PTNGSMBKSA-N"
19951119,"5-Methylthioadenosine",315.100128,"C11H17N5O4S","CSC12C(=NCN=C1N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N","InChI=1S/C11H17N5O4S/c1-21-11-9(12)13-3-14-10(11)16(4-15-11)8-7(19)6(18)5(2-17)20-8/h4-8,17-19H,2-3H2,1H3,(H2,12,13)/t5-,6-,7-,8-,11?/m1/s1","XSWHBFJRLWOSNM-WJDZFWBGSA-N"
21009823,"N-(2-{[3-(Methoxymethyl)[1,2,4]triazolo[4,3-b]pyridazin-6-yl]oxy}ethyl)ethanesulfonamide",315.100128,"C11H17N5O4S","CCS(=O)(=O)NCCOc1ccc2nnc(n2n1)COC","InChI=1S/C11H17N5O4S/c1-3-21(17,18)12-6-7-20-11-5-4-9-13-14-10(8-19-2)16(9)15-11/h4-5,12H,3,6-8H2,1-2H3","PIGUNIQYTNRBQX-UHFFFAOYSA-N"
21073911,"3-(3-Chlorophenyl)-7-(1-piperazinyl)-3H-[1,2,3]triazolo[4,5-d]pyrimidine",315.099915,"C14H14ClN7","c1cc(cc(c1)Cl)n2c3c(c(ncn3)N4CCNCC4)nn2","InChI=1S/C14H14ClN7/c15-10-2-1-3-11(8-10)22-14-12(19-20-22)13(17-9-18-14)21-6-4-16-5-7-21/h1-3,8-9,16H,4-7H2","LIEAEKIFRKDWMF-UHFFFAOYSA-N"
21222863,"2-{[(6-Chloro-3-pyridinyl)carbonyl]amino}-1-propyl-1H-3,1-benzimidazol-3-ium",315.100708,"C16H16ClN4O","CCCn1c2ccccc2[nH+]c1NC(=O)c3ccc(nc3)Cl","InChI=1S/C16H15ClN4O/c1-2-9-21-13-6-4-3-5-12(13)19-16(21)20-15(22)11-7-8-14(17)18-10-11/h3-8,10H,2,9H2,1H3,(H,19,20,22)/p+1","VVUILCVRNHODCU-UHFFFAOYSA-O"
21344437,"1-(4-Amino-2(1H)-quinazolinylidene)-4-methylpiperazinediium dichloride",315.101746,"C13H19Cl2N5","C[NH+]1CC[NH+](CC1)c2nc3ccccc3c(n2)N.[Cl-].[Cl-]","InChI=1S/C13H17N5.2ClH/c1-17-6-8-18(9-7-17)13-15-11-5-3-2-4-10(11)12(14)16-13;;/h2-5H,6-9H2,1H3,(H2,14,15,16);2*1H","JSKCGDBEXZKFRK-UHFFFAOYSA-N"
21430753,"N-(4-Hydroxyphenyl)-1,10-phenanthroline-2-carboxamide",315.100769,"C19H13N3O2","c1cc2ccc3ccc(nc3c2nc1)/C(=N/c4ccc(cc4)O)/O","InChI=1S/C19H13N3O2/c23-15-8-6-14(7-9-15)21-19(24)16-10-5-13-4-3-12-2-1-11-20-17(12)18(13)22-16/h1-11,23H,(H,21,24)","DMVGZKNSQRYXMT-UHFFFAOYSA-N"
21431234,"indolo[2',3':3,4]pyrido[2,1-b]quinazolin-5(13H)-one, 1-methoxy-",315.100769,"C19H13N3O2","COc1cccc2c1nc3c4c(ccn3c2=O)c5ccccc5[nH]4","InChI=1S/C19H13N3O2/c1-24-15-8-4-6-13-16(15)21-18-17-12(9-10-22(18)19(13)23)11-5-2-3-7-14(11)20-17/h2-10,20H,1H3","JZSAEFHLOHOUNY-UHFFFAOYSA-N"
21547966,"2-(3-Nitrophenyl)-6-phenylimidazo[1,2-a]pyridine",315.100769,"C19H13N3O2","c1ccc(cc1)c2ccc3nc(cn3c2)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)17-8-4-7-15(11-17)18-13-21-12-16(9-10-19(21)20-18)14-5-2-1-3-6-14/h1-13H","AMJMIXANWXLUAZ-UHFFFAOYSA-N"
22271555,"N-[1-(2-Fluorophenyl)ethyl]-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","CC(c1ccccc1F)NC(=O)Cn2ccc(n2)C(F)(F)F","InChI=1S/C14H13F4N3O/c1-9(10-4-2-3-5-11(10)15)19-13(22)8-21-7-6-12(20-21)14(16,17)18/h2-7,9H,8H2,1H3,(H,19,22)","JACKWVLYDIGMRH-UHFFFAOYSA-N"
22760972,"2,7-Diphenylpyrazolo[1,5-a]pyrimidine-5-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc3nc(cc(n3n2)c4ccccc4)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)16-11-17(14-9-5-2-6-10-14)22-18(20-16)12-15(21-22)13-7-3-1-4-8-13/h1-12H,(H,23,24)","ZMVVZXPPSYBVTP-UHFFFAOYSA-N"
22779527,"7-(4-Biphenylyl)pyrazolo[1,5-a]pyrimidine-3-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2ccc(cc2)c3ccnc4n3ncc4C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)16-12-21-22-17(10-11-20-18(16)22)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H,23,24)","OUWQHJCSASUULP-UHFFFAOYSA-N"
23129821,"N~6~-(4-Chlorobenzyl)-N~6~-methyl-2,4,6-pteridinetriamine",315.099915,"C14H14ClN7","CN(Cc1ccc(cc1)Cl)c2cnc3c(n2)c(nc(n3)N)N","InChI=1S/C14H14ClN7/c1-22(7-8-2-4-9(15)5-3-8)10-6-18-13-11(19-10)12(16)20-14(17)21-13/h2-6H,7H2,1H3,(H4,16,17,18,20,21)","USILPWHNHNZLBM-UHFFFAOYSA-N"
23155841,"7-methoxyquino[2',3':3,4]pyrrolo[2,1-b]quinazolin-11(13H)-one",315.100769,"C19H13N3O2","COc1cccc2c1nc-3n(c2=O)Cc4c3nc5ccccc5c4","InChI=1S/C19H13N3O2/c1-24-15-8-4-6-13-17(15)21-18-16-12(10-22(18)19(13)23)9-11-5-2-3-7-14(11)20-16/h2-9H,10H2,1H3","WKZGVVMYERFXBC-UHFFFAOYSA-N"
23192424,"2-Nitro-N-phenyl-9-acridinamine",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3ccccc3nc4c2cc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-10-11-18-16(12-14)19(20-13-6-2-1-3-7-13)15-8-4-5-9-17(15)21-18/h1-12H,(H,20,21)","MKNWLDAWGXMRQD-UHFFFAOYSA-N"
23927384,"[(5-Oxo-3-phenyl-4,5-dihydro-1,2-oxazol-4-yl)(phenyl)methyl]malononitrile",315.100769,"C19H13N3O2","c1ccc(cc1)C2=NOC(=O)C2C(c3ccccc3)C(C#N)C#N","InChI=1S/C19H13N3O2/c20-11-15(12-21)16(13-7-3-1-4-8-13)17-18(22-24-19(17)23)14-9-5-2-6-10-14/h1-10,15-17H","JPLPZJOSKFDVFR-UHFFFAOYSA-N"
23939690,"Methylenebis(phosphonic acid) - 1-(bicyclo[2.2.1]hept-2-yl)ethanamine (1:1)",315.100067,"C10H23NO6P2","CC(C1CC2CCC1C2)N.C(P(=O)(O)O)P(=O)(O)O","InChI=1S/C9H17N.CH6O6P2/c1-6(10)9-5-7-2-3-8(9)4-7;2-8(3,4)1-9(5,6)7/h6-9H,2-5,10H2,1H3;1H2,(H2,2,3,4)(H2,5,6,7)","WVSOOAZSEJTREP-UHFFFAOYSA-N"
24003079,"1-Oxo-N-(5-quinolinyl)-1,2-dihydro-3-isoquinolinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cc([nH]c2=O)C(=O)Nc3cccc4c3cccn4","InChI=1S/C19H13N3O2/c23-18-13-6-2-1-5-12(13)11-17(22-18)19(24)21-16-9-3-8-15-14(16)7-4-10-20-15/h1-11H,(H,21,24)(H,22,23)","NWZGSGMLRVZLJO-UHFFFAOYSA-N"
24352117,"[3-({2-[(Methylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-5-propyl-4H-1,2,4-triazol-4-yl]acetic acid",315.100128,"C11H17N5O4S","CCCc1nnc(n1CC(=O)O)SCC(=O)NC(=O)NC","InChI=1S/C11H17N5O4S/c1-3-4-7-14-15-11(16(7)5-9(18)19)21-6-8(17)13-10(20)12-2/h3-6H2,1-2H3,(H,18,19)(H2,12,13,17,20)","RBIQTZRLMDNFBH-UHFFFAOYSA-N"
24352371,"(3-{[1-(Carbamoylamino)-1-oxo-2-propanyl]sulfanyl}-5-propyl-4H-1,2,4-triazol-4-yl)acetic acid",315.100128,"C11H17N5O4S","CCCc1nnc(n1CC(=O)O)SC(C)C(=O)NC(=O)N","InChI=1S/C11H17N5O4S/c1-3-4-7-14-15-11(16(7)5-8(17)18)21-6(2)9(19)13-10(12)20/h6H,3-5H2,1-2H3,(H,17,18)(H3,12,13,19,20)","CEFLBTNDWLEQOU-UHFFFAOYSA-N"
24630663,"2-(1H-Indol-3-yl)-2-oxo-N-(3-quinolinyl)acetamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cc(cn2)NC(=O)C(=O)c3c[nH]c4c3cccc4","InChI=1S/C19H13N3O2/c23-18(15-11-21-17-8-4-2-6-14(15)17)19(24)22-13-9-12-5-1-3-7-16(12)20-10-13/h1-11,21H,(H,22,24)","UBSAFBCGCZJDOG-UHFFFAOYSA-N"
24636505,"7-(4-Methoxyphenyl)-5,9-dihydro-6H-dipyrrolo[4,3,2-de:3',2'-h]quinolin-6-one",315.100769,"C19H13N3O2","COc1ccc(cc1)c2c[nH]c-3c2C(=O)c4c5c3nccc5c[nH]4","InChI=1S/C19H13N3O2/c1-24-12-4-2-10(3-5-12)13-9-22-17-15(13)19(23)18-14-11(8-21-18)6-7-20-16(14)17/h2-9,21-22H,1H3","SAENRIRLJKRSFA-UHFFFAOYSA-N"
24813261,"5-[4-Chloro-3-(1H-1,2,3-triazol-1-yl)phenyl]-6-ethyl-2,4-pyrimidinediamine",315.099915,"C14H14ClN7","CCc1c(c(nc(n1)N)N)c2ccc(c(c2)n3ccnn3)Cl","InChI=1S/C14H14ClN7/c1-2-10-12(13(16)20-14(17)19-10)8-3-4-9(15)11(7-8)22-6-5-18-21-22/h3-7H,2H2,1H3,(H4,16,17,19,20)","ZTNDIJRGRXERTK-UHFFFAOYSA-N"
25026543,"(5E)-N-(2-Methylphenyl)-7-nitro-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1ccccc1/N=C\2/c3cccnc3-c4c2cc(cc4)N(=O)=O","InChI=1S/C19H13N3O2/c1-12-5-2-3-7-17(12)21-19-15-6-4-10-20-18(15)14-9-8-13(22(23)24)11-16(14)19/h2-11H,1H3/b21-19-","KSRSQUGYFRNPTK-VZCXRCSSSA-N"
25090780,"2,2,2-Trifluoro-1-[4-(5-fluoro-1H-benzimidazol-2-yl)-1-piperidinyl]ethanone",315.099487,"C14H13F4N3O","c1cc2c(cc1F)nc([nH]2)C3CCN(CC3)C(=O)C(F)(F)F","InChI=1S/C14H13F4N3O/c15-9-1-2-10-11(7-9)20-12(19-10)8-3-5-21(6-4-8)13(22)14(16,17)18/h1-2,7-8H,3-6H2,(H,19,20)","ZOJCBSAAMNCQJV-UHFFFAOYSA-N"
