"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6067798,"1-{2-[1-(2-Chlorobenzyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl}-3-methyl-2,4,5-imidazolidinetrione",387.098572,"C19H18ClN3O4","O=C1N(C(=O)C(=O)N1C)CC(=O)c2cc(n(c2C)Cc3ccccc3Cl)C","InChI=1S/C19H18ClN3O4/c1-11-8-14(12(2)22(11)9-13-6-4-5-7-15(13)20)16(24)10-23-18(26)17(25)21(3)19(23)27/h4-8H,9-10H2,1-3H3","CSFYRBOORBQXLB-UHFFFAOYSA-N"
6069236,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,3,4-trimethoxybenzoate",387.098785,"C16H21NO8S","O=S2(=O)CC[C@@H](NC(=O)COC(=O)c1ccc(OC)c(OC)c1OC)C2","InChI=1S/C16H21NO8S/c1-22-12-5-4-11(14(23-2)15(12)24-3)16(19)25-8-13(18)17-10-6-7-26(20,21)9-10/h4-5,10H,6-9H2,1-3H3,(H,17,18)/t10-/m1/s1","HGSCYCZGAJOFEG-SNVBAGLBSA-N"
6069240,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,3,4-trimethoxybenzoate",387.098785,"C16H21NO8S","O=S2(=O)CC[C@H](NC(=O)COC(=O)c1ccc(OC)c(OC)c1OC)C2","InChI=1S/C16H21NO8S/c1-22-12-5-4-11(14(23-2)15(12)24-3)16(19)25-8-13(18)17-10-6-7-26(20,21)9-10/h4-5,10H,6-9H2,1-3H3,(H,17,18)/t10-/m0/s1","HGSCYCZGAJOFEG-JTQLQIEISA-N"
6079167,"Methyl 4,5-dimethyl-2-({[3-(1H-tetrazol-1-yl)phenoxy]acetyl}amino)-3-thiophenecarboxylate",387.100128,"C17H17N5O4S","O=C(Nc1sc(c(c1C(=O)OC)C)C)COc3cccc(n2nnnc2)c3","InChI=1S/C17H17N5O4S/c1-10-11(2)27-16(15(10)17(24)25-3)19-14(23)8-26-13-6-4-5-12(7-13)22-9-18-20-21-22/h4-7,9H,8H2,1-3H3,(H,19,23)","ILVILMNPFYTHKG-UHFFFAOYSA-N"
6090458,"2-[(1-Cyanocyclopentyl)amino]-2-oxoethyl 3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carboxylate",387.098572,"C19H18ClN3O4","N#CC3(NC(=O)COC(=O)c2c(onc2c1c(Cl)cccc1)C)CCCC3","InChI=1S/C19H18ClN3O4/c1-12-16(17(23-27-12)13-6-2-3-7-14(13)20)18(25)26-10-15(24)22-19(11-21)8-4-5-9-19/h2-3,6-7H,4-5,8-10H2,1H3,(H,22,24)","NUQYCGBERNPLGE-UHFFFAOYSA-N"
6111521,"N-Cyclopentyl-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)acetamide",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2SCC(=O)NC1CCCC1)cc3","InChI=1S/C15H16F3N5O2S/c16-15(17,18)25-12-7-5-11(6-8-12)23-14(20-21-22-23)26-9-13(24)19-10-3-1-2-4-10/h5-8,10H,1-4,9H2,(H,19,24)","FFPQPELADSAJGT-UHFFFAOYSA-N"
6111562,"(2S)-1-(1-Pyrrolidinyl)-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)-1-propanone",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2S[C@H](C(=O)N1CCCC1)C)cc3","InChI=1S/C15H16F3N5O2S/c1-10(13(24)22-8-2-3-9-22)26-14-19-20-21-23(14)11-4-6-12(7-5-11)25-15(16,17)18/h4-7,10H,2-3,8-9H2,1H3/t10-/m0/s1","KCBIRTIOBQJXBB-JTQLQIEISA-N"
6111563,"(2R)-1-(1-Pyrrolidinyl)-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)-1-propanone",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2S[C@@H](C(=O)N1CCCC1)C)cc3","InChI=1S/C15H16F3N5O2S/c1-10(13(24)22-8-2-3-9-22)26-14-19-20-21-23(14)11-4-6-12(7-5-11)25-15(16,17)18/h4-7,10H,2-3,8-9H2,1H3/t10-/m1/s1","KCBIRTIOBQJXBB-SNVBAGLBSA-N"
6119697,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4,5-trimethoxybenzoate",387.098785,"C16H21NO8S","O=S2(=O)CC[C@@H](NC(=O)COC(=O)c1cc(OC)c(OC)cc1OC)C2","InChI=1S/C16H21NO8S/c1-22-12-7-14(24-3)13(23-2)6-11(12)16(19)25-8-15(18)17-10-4-5-26(20,21)9-10/h6-7,10H,4-5,8-9H2,1-3H3,(H,17,18)/t10-/m1/s1","OCZFUNFZHYCEKI-SNVBAGLBSA-N"
6119698,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4,5-trimethoxybenzoate",387.098785,"C16H21NO8S","O=S2(=O)CC[C@H](NC(=O)COC(=O)c1cc(OC)c(OC)cc1OC)C2","InChI=1S/C16H21NO8S/c1-22-12-7-14(24-3)13(23-2)6-11(12)16(19)25-8-15(18)17-10-4-5-26(20,21)9-10/h6-7,10H,4-5,8-9H2,1-3H3,(H,17,18)/t10-/m0/s1","OCZFUNFZHYCEKI-JTQLQIEISA-N"
6121609,"N'-({[5-(4-Methoxyphenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)-2-furohydrazide",387.100128,"C17H17N5O4S","O=C(NNC(=O)CSc2nnc(c1ccc(OC)cc1)n2C)c3occc3","InChI=1S/C17H17N5O4S/c1-22-15(11-5-7-12(25-2)8-6-11)19-21-17(22)27-10-14(23)18-20-16(24)13-4-3-9-26-13/h3-9H,10H2,1-2H3,(H,18,23)(H,20,24)","GOQOSRHDDYIMHT-UHFFFAOYSA-N"
6124668,"N-(2,3-Dimethyl-6-nitrophenyl)-2-{[5-(2-furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccc(c(c1NC(=O)CSc3nnc(c2occc2)n3C)C)C","InChI=1S/C17H17N5O4S/c1-10-6-7-12(22(24)25)15(11(10)2)18-14(23)9-27-17-20-19-16(21(17)3)13-5-4-8-26-13/h4-8H,9H2,1-3H3,(H,18,23)","SKGOBTQUJKEADG-UHFFFAOYSA-N"
6132675,"1-{2-[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl}-3-ethyl-2,4,5-imidazolidinetrione",387.098572,"C19H18ClN3O4","O=C1N(C(=O)C(=O)N1CC)CC(=O)c3cc(n(c2cccc(Cl)c2)c3C)C","InChI=1S/C19H18ClN3O4/c1-4-21-17(25)18(26)22(19(21)27)10-16(24)15-8-11(2)23(12(15)3)14-7-5-6-13(20)9-14/h5-9H,4,10H2,1-3H3","XTIOURRZCPOBOX-UHFFFAOYSA-N"
6179025,"2-[(2-Chloro-3-pyridinyl)amino]-2-oxoethyl (3R)-1-(4-methylphenyl)-5-oxo-3-pyrrolidinecarboxylate",387.098572,"C19H18ClN3O4","Clc1ncccc1NC(=O)COC(=O)[C@@H]3CC(=O)N(c2ccc(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-12-4-6-14(7-5-12)23-10-13(9-17(23)25)19(26)27-11-16(24)22-15-3-2-8-21-18(15)20/h2-8,13H,9-11H2,1H3,(H,22,24)/t13-/m1/s1","UIDJAHUYAAMUAB-CYBMUJFWSA-N"
6179026,"2-[(2-Chloro-3-pyridinyl)amino]-2-oxoethyl (3S)-1-(4-methylphenyl)-5-oxo-3-pyrrolidinecarboxylate",387.098572,"C19H18ClN3O4","Clc1ncccc1NC(=O)COC(=O)[C@H]3CC(=O)N(c2ccc(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-12-4-6-14(7-5-12)23-10-13(9-17(23)25)19(26)27-11-16(24)22-15-3-2-8-21-18(15)20/h2-8,13H,9-11H2,1H3,(H,22,24)/t13-/m0/s1","UIDJAHUYAAMUAB-ZDUSSCGKSA-N"
6228984,"1-(3,4-Dimethoxyphenyl)-2-({5-[(2Z)-2-(2-furylmethylene)hydrazino]-1H-1,2,4-triazol-3-yl}sulfanyl)ethanone",387.100128,"C17H17N5O4S","O=C(c1ccc(OC)c(OC)c1)CSc2nnc(n2)N\N=C/c3occc3","InChI=1S/C17H17N5O4S/c1-24-14-6-5-11(8-15(14)25-2)13(23)10-27-17-19-16(21-22-17)20-18-9-12-4-3-7-26-12/h3-9H,10H2,1-2H3,(H2,19,20,21,22)/b18-9-","KKWDMLBNIDZIEL-NVMNQCDNSA-N"
6259210,"(2S)-1-[(5-Chloro-2-pyridinyl)amino]-1-oxo-2-propanyl 4-(2-oxo-1-pyrrolidinyl)benzoate",387.098572,"C19H18ClN3O4","Clc1ccc(nc1)NC(=O)[C@@H](OC(=O)c2ccc(cc2)N3C(=O)CCC3)C","InChI=1S/C19H18ClN3O4/c1-12(18(25)22-16-9-6-14(20)11-21-16)27-19(26)13-4-7-15(8-5-13)23-10-2-3-17(23)24/h4-9,11-12H,2-3,10H2,1H3,(H,21,22,25)/t12-/m0/s1","CQPRXIKCQYNGJT-LBPRGKRZSA-N"
6259211,"(2R)-1-[(5-Chloro-2-pyridinyl)amino]-1-oxo-2-propanyl 4-(2-oxo-1-pyrrolidinyl)benzoate",387.098572,"C19H18ClN3O4","Clc1ccc(nc1)NC(=O)[C@H](OC(=O)c2ccc(cc2)N3C(=O)CCC3)C","InChI=1S/C19H18ClN3O4/c1-12(18(25)22-16-9-6-14(20)11-21-16)27-19(26)13-4-7-15(8-5-13)23-10-2-3-17(23)24/h4-9,11-12H,2-3,10H2,1H3,(H,21,22,25)/t12-/m1/s1","CQPRXIKCQYNGJT-GFCCVEGCSA-N"
6274244,"2-{[2-(Cyclopropylcarbamoyl)phenyl]amino}-2-oxoethyl 3-amino-4-chlorobenzoate",387.098572,"C19H18ClN3O4","O=C(c1c(cccc1)NC(=O)COC(=O)c2ccc(Cl)c(N)c2)NC3CC3","InChI=1S/C19H18ClN3O4/c20-14-8-5-11(9-15(14)21)19(26)27-10-17(24)23-16-4-2-1-3-13(16)18(25)22-12-6-7-12/h1-5,8-9,12H,6-7,10,21H2,(H,22,25)(H,23,24)","SGUCYVGFCMOKNT-UHFFFAOYSA-N"
6294780,"Ethyl ({[4-(2-furylmethyl)-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)carbamate",387.100128,"C17H17N5O4S","O=C(OCC)NC(=O)CSc1nnc(n1Cc2occc2)c3cccnc3","InChI=1S/C17H17N5O4S/c1-2-25-17(24)19-14(23)11-27-16-21-20-15(12-5-3-7-18-9-12)22(16)10-13-6-4-8-26-13/h3-9H,2,10-11H2,1H3,(H,19,23,24)","QMJQNGJPTSNYOL-UHFFFAOYSA-N"
6296932,"(2R)-1-[(5-Chloro-2-pyridinyl)amino]-1-oxo-2-propanyl N-[(2E)-3-phenyl-2-propenoyl]glycinate",387.098572,"C19H18ClN3O4","O=C(Nc1ncc(Cl)cc1)[C@H](OC(=O)CNC(=O)\C=C\c2ccccc2)C","InChI=1S/C19H18ClN3O4/c1-13(19(26)23-16-9-8-15(20)11-21-16)27-18(25)12-22-17(24)10-7-14-5-3-2-4-6-14/h2-11,13H,12H2,1H3,(H,22,24)(H,21,23,26)/b10-7+/t13-/m1/s1","WERCIYUSSOKJKO-UTSBKAFOSA-N"
6407720,"N-[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]-2-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)oxy]acetamide",387.100128,"C17H17N5O4S","O=S4(=O)CC[C@@H](NC(=O)COc3ncnc2c3cnn2c1ccccc1)C4","InChI=1S/C17H17N5O4S/c23-15(21-12-6-7-27(24,25)10-12)9-26-17-14-8-20-22(16(14)18-11-19-17)13-4-2-1-3-5-13/h1-5,8,11-12H,6-7,9-10H2,(H,21,23)/t12-/m1/s1","JTFDNLQPQZNWLH-GFCCVEGCSA-N"
6407721,"N-[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]-2-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)oxy]acetamide",387.100128,"C17H17N5O4S","O=S4(=O)CC[C@H](NC(=O)COc3ncnc2c3cnn2c1ccccc1)C4","InChI=1S/C17H17N5O4S/c23-15(21-12-6-7-27(24,25)10-12)9-26-17-14-8-20-22(16(14)18-11-19-17)13-4-2-1-3-5-13/h1-5,8,11-12H,6-7,9-10H2,(H,21,23)/t12-/m0/s1","JTFDNLQPQZNWLH-LBPRGKRZSA-N"
6652948,"Methyl 4,5-dimethyl-2-({[4-(1H-tetrazol-1-yl)phenoxy]acetyl}amino)-3-thiophenecarboxylate",387.100128,"C17H17N5O4S","O=C(Nc1sc(c(c1C(=O)OC)C)C)COc3ccc(n2nnnc2)cc3","InChI=1S/C17H17N5O4S/c1-10-11(2)27-16(15(10)17(24)25-3)19-14(23)8-26-13-6-4-12(5-7-13)22-9-18-20-21-22/h4-7,9H,8H2,1-3H3,(H,19,23)","FNNKXQVCPPPLMN-UHFFFAOYSA-N"
6657914,"N-{2-[(4-Nitrophenyl)amino]ethyl}-3-[3-(3-thienyl)-1,2,4-oxadiazol-5-yl]propanamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccc(cc1)NCCNC(=O)CCc2onc(n2)c3ccsc3","InChI=1S/C17H17N5O4S/c23-15(5-6-16-20-17(21-26-16)12-7-10-27-11-12)19-9-8-18-13-1-3-14(4-2-13)22(24)25/h1-4,7,10-11,18H,5-6,8-9H2,(H,19,23)","LNGRLHGQODXJES-UHFFFAOYSA-N"
6998093,"1-{[2-(2-Chlorophenyl)-1,3-thiazol-4-yl]methyl}-4-(4-fluorophenyl)piperazine",387.097229,"C20H19ClFN3S","Fc1ccc(cc1)N2CCN(CC2)Cc3nc(sc3)c4c(Cl)cccc4","InChI=1S/C20H19ClFN3S/c21-19-4-2-1-3-18(19)20-23-16(14-26-20)13-24-9-11-25(12-10-24)17-7-5-15(22)6-8-17/h1-8,14H,9-13H2","ATWGTRXNACVQAY-UHFFFAOYSA-N"
6999035,"2-{[(1R)-1-Cyano-1-cyclopropylethyl]amino}-2-oxoethyl 3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carboxylate",387.098572,"C19H18ClN3O4","N#C[C@@](NC(=O)COC(=O)c2c(onc2c1c(Cl)cccc1)C)(C)C3CC3","InChI=1S/C19H18ClN3O4/c1-11-16(17(23-27-11)13-5-3-4-6-14(13)20)18(25)26-9-15(24)22-19(2,10-21)12-7-8-12/h3-6,12H,7-9H2,1-2H3,(H,22,24)/t19-/m0/s1","QQKWUNLAUZBYOW-IBGZPJMESA-N"
7025573,"2-[(2-Chloro-3-pyridinyl)amino]-2-oxoethyl 1-(2-furylmethyl)-2,5-dimethyl-1H-pyrrole-3-carboxylate",387.098572,"C19H18ClN3O4","Clc1ncccc1NC(=O)COC(=O)c2cc(n(c2C)Cc3occc3)C","InChI=1S/C19H18ClN3O4/c1-12-9-15(13(2)23(12)10-14-5-4-8-26-14)19(25)27-11-17(24)22-16-6-3-7-21-18(16)20/h3-9H,10-11H2,1-2H3,(H,22,24)","MSHGALSEFDHOHK-UHFFFAOYSA-N"
7033462,"2-[(4-Ethyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(2,2,2-trifluoroethyl)carbamoyl]acetamide",387.097687,"C15H16F3N5O2S","O=C(NC(=O)NCC(F)(F)F)CSc1nnc(n1CC)c2ccccc2","InChI=1S/C15H16F3N5O2S/c1-2-23-12(10-6-4-3-5-7-10)21-22-14(23)26-8-11(24)20-13(25)19-9-15(16,17)18/h3-7H,2,8-9H2,1H3,(H2,19,20,24,25)","IKKCWKZYCCTLSU-UHFFFAOYSA-N"
7191769,"N-[4-(Allyloxy)phenyl]-2-[(2Z)-2-(5-chloro-2-methoxybenzylidene)hydrazino]-2-oxoacetamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)/C=N\NC(=O)C(=O)Nc2ccc(OC\C=C)cc2","InChI=1S/C19H18ClN3O4/c1-3-10-27-16-7-5-15(6-8-16)22-18(24)19(25)23-21-12-13-11-14(20)4-9-17(13)26-2/h3-9,11-12H,1,10H2,2H3,(H,22,24)(H,23,25)/b21-12-","BNQBIIIXSOQRJD-MTJSOVHGSA-N"
7192062,"N-[4-(Allyloxy)phenyl]-2-[(2Z)-2-(3-chloro-4-methoxybenzylidene)hydrazino]-2-oxoacetamide",387.098572,"C19H18ClN3O4","Clc1cc(ccc1OC)/C=N\NC(=O)C(=O)Nc2ccc(OC\C=C)cc2","InChI=1S/C19H18ClN3O4/c1-3-10-27-15-7-5-14(6-8-15)22-18(24)19(25)23-21-12-13-4-9-17(26-2)16(20)11-13/h3-9,11-12H,1,10H2,2H3,(H,22,24)(H,23,25)/b21-12-","GZYAMIRTABNTAM-MTJSOVHGSA-N"
7230329,"2-{[4-Methyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2,2,2-trifluoroethyl)carbamoyl]acetamide",387.097687,"C15H16F3N5O2S","O=C(NC(=O)NCC(F)(F)F)CSc1nnc(n1C)c2ccccc2C","InChI=1S/C15H16F3N5O2S/c1-9-5-3-4-6-10(9)12-21-22-14(23(12)2)26-7-11(24)20-13(25)19-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,24,25)","COXGGEVEHOPOFE-UHFFFAOYSA-N"
7231584,"2-[(2-Chloro-3-pyridinyl)amino]-2-oxoethyl N-[(2E)-3-phenyl-2-propenoyl]-L-alaninate",387.098572,"C19H18ClN3O4","Clc2ncccc2NC(=O)COC(=O)[C@@H](NC(=O)\C=C\c1ccccc1)C","InChI=1S/C19H18ClN3O4/c1-13(22-16(24)10-9-14-6-3-2-4-7-14)19(26)27-12-17(25)23-15-8-5-11-21-18(15)20/h2-11,13H,12H2,1H3,(H,22,24)(H,23,25)/b10-9+/t13-/m0/s1","SXHQZCCRHPASSI-LXKVQUBZSA-N"
7236845,"(2S)-4-[N-(3-Chlorobenzoyl)glycyl]-N-methyl-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",387.098572,"C19H18ClN3O4","Clc1cccc(c1)C(=O)NCC(=O)N2c3c(O[C@H](C(=O)NC)C2)cccc3","InChI=1S/C19H18ClN3O4/c1-21-19(26)16-11-23(14-7-2-3-8-15(14)27-16)17(24)10-22-18(25)12-5-4-6-13(20)9-12/h2-9,16H,10-11H2,1H3,(H,21,26)(H,22,25)/t16-/m0/s1","WWWRGMNMRKMLEA-INIZCTEOSA-N"
7236847,"(2R)-4-[N-(3-Chlorobenzoyl)glycyl]-N-methyl-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",387.098572,"C19H18ClN3O4","Clc1cccc(c1)C(=O)NCC(=O)N2c3c(O[C@@H](C(=O)NC)C2)cccc3","InChI=1S/C19H18ClN3O4/c1-21-19(26)16-11-23(14-7-2-3-8-15(14)27-16)17(24)10-22-18(25)12-5-4-6-13(20)9-12/h2-9,16H,10-11H2,1H3,(H,21,26)(H,22,25)/t16-/m1/s1","WWWRGMNMRKMLEA-MRXNPFEDSA-N"
7262527,"N-[(1S)-1-Cyclopropylethyl]-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)acetamide",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2SCC(=O)N[C@@H](C)C1CC1)cc3","InChI=1S/C15H16F3N5O2S/c1-9(10-2-3-10)19-13(24)8-26-14-20-21-22-23(14)11-4-6-12(7-5-11)25-15(16,17)18/h4-7,9-10H,2-3,8H2,1H3,(H,19,24)/t9-/m0/s1","CLYZWFRATTZVNT-VIFPVBQESA-N"
7262536,"N-[(1R)-1-Cyclopropylethyl]-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)acetamide",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2SCC(=O)N[C@H](C)C1CC1)cc3","InChI=1S/C15H16F3N5O2S/c1-9(10-2-3-10)19-13(24)8-26-14-20-21-22-23(14)11-4-6-12(7-5-11)25-15(16,17)18/h4-7,9-10H,2-3,8H2,1H3,(H,19,24)/t9-/m1/s1","CLYZWFRATTZVNT-SECBINFHSA-N"
7264426,"N'-[(Z)-(5-Nitro-2-furyl)methylene]-2-(3-pyridinyl)-4-quinolinecarbohydrazide",387.096741,"C20H13N5O4","O=[N+]([O-])c4oc(\C=N/NC(=O)c2c3ccccc3nc(c1cccnc1)c2)cc4","InChI=1S/C20H13N5O4/c26-20(24-22-12-14-7-8-19(29-14)25(27)28)16-10-18(13-4-3-9-21-11-13)23-17-6-2-1-5-15(16)17/h1-12H,(H,24,26)/b22-12-","LIKCAKSBSMEACJ-UUYOSTAYSA-N"
7264436,"N'-[(Z)-(5-Nitro-2-furyl)methylene]-2-(2-pyridinyl)-4-quinolinecarbohydrazide",387.096741,"C20H13N5O4","O=[N+]([O-])c4oc(\C=N/NC(=O)c2c3ccccc3nc(c1ncccc1)c2)cc4","InChI=1S/C20H13N5O4/c26-20(24-22-12-13-8-9-19(29-13)25(27)28)15-11-18(17-7-3-4-10-21-17)23-16-6-2-1-5-14(15)16/h1-12H,(H,24,26)/b22-12-","FARDGGBLZVMURX-UUYOSTAYSA-N"
7268347,"N~2~-[(2-Chloro-4-cyanophenoxy)acetyl]-N-(3-methoxyphenyl)-N~2~-methylglycinamide",387.098572,"C19H18ClN3O4","Clc2cc(C#N)ccc2OCC(=O)N(CC(=O)Nc1cccc(OC)c1)C","InChI=1S/C19H18ClN3O4/c1-23(11-18(24)22-14-4-3-5-15(9-14)26-2)19(25)12-27-17-7-6-13(10-21)8-16(17)20/h3-9H,11-12H2,1-2H3,(H,22,24)","LPWLLVOWTJTXQR-UHFFFAOYSA-N"
7272112,"(7-Methyl-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)methyl N-(phenylcarbamoyl)-L-alaninate",387.100128,"C17H17N5O4S","O=C(Nc1ccccc1)N[C@H](C(=O)OCC/2=N/N3C(=O)\C=C(/N=C3/S\2)C)C","InChI=1S/C17H17N5O4S/c1-10-8-14(23)22-17(18-10)27-13(21-22)9-26-15(24)11(2)19-16(25)20-12-6-4-3-5-7-12/h3-8,11H,9H2,1-2H3,(H2,19,20,25)/t11-/m0/s1","LNAGOYQRVWIUGW-NSHDSACASA-N"
7277372,"N~2~-[(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)acetyl]-N-(2,3-dimethylphenyl)glycinamide",387.098572,"C19H18ClN3O4","O=C(Nc1cccc(c1C)C)CNC(=O)CN2c3ccc(Cl)cc3OC2=O","InChI=1S/C19H18ClN3O4/c1-11-4-3-5-14(12(11)2)22-17(24)9-21-18(25)10-23-15-7-6-13(20)8-16(15)27-19(23)26/h3-8H,9-10H2,1-2H3,(H,21,25)(H,22,24)","AUMBPEQVTOVNEI-UHFFFAOYSA-N"
7280097,"2-{(2Z)-2-[2-(Allyloxy)-5-chlorobenzylidene]hydrazino}-N-(3-methoxyphenyl)-2-oxoacetamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC\C=C)cc1)/C=N\NC(=O)C(=O)Nc2cccc(OC)c2","InChI=1S/C19H18ClN3O4/c1-3-9-27-17-8-7-14(20)10-13(17)12-21-23-19(25)18(24)22-15-5-4-6-16(11-15)26-2/h3-8,10-12H,1,9H2,2H3,(H,22,24)(H,23,25)/b21-12-","ZYZRAKWLFVVCKA-MTJSOVHGSA-N"
7280100,"2-{(2Z)-2-[2-(Allyloxy)-5-chlorobenzylidene]hydrazino}-N-(2-methoxyphenyl)-2-oxoacetamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC\C=C)cc1)/C=N\NC(=O)C(=O)Nc2ccccc2OC","InChI=1S/C19H18ClN3O4/c1-3-10-27-16-9-8-14(20)11-13(16)12-21-23-19(25)18(24)22-15-6-4-5-7-17(15)26-2/h3-9,11-12H,1,10H2,2H3,(H,22,24)(H,23,25)/b21-12-","SUMJJGMZFVOTFE-MTJSOVHGSA-N"
7280137,"2-{(2Z)-2-[2-(Allyloxy)-5-chlorobenzylidene]hydrazino}-N-(4-methoxyphenyl)-2-oxoacetamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC\C=C)cc1)/C=N\NC(=O)C(=O)Nc2ccc(OC)cc2","InChI=1S/C19H18ClN3O4/c1-3-10-27-17-9-4-14(20)11-13(17)12-21-23-19(25)18(24)22-15-5-7-16(26-2)8-6-15/h3-9,11-12H,1,10H2,2H3,(H,22,24)(H,23,25)/b21-12-","XTGBPRQXGIGOKE-MTJSOVHGSA-N"
7295204,"(3R)-N'-Benzoyl-1-(5-chloro-2-methoxyphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",387.098572,"C19H18ClN3O4","O=C(c1ccccc1)NNC(=O)[C@@H]3CC(=O)N(c2c(OC)ccc(Cl)c2)C3","InChI=1S/C19H18ClN3O4/c1-27-16-8-7-14(20)10-15(16)23-11-13(9-17(23)24)19(26)22-21-18(25)12-5-3-2-4-6-12/h2-8,10,13H,9,11H2,1H3,(H,21,25)(H,22,26)/t13-/m1/s1","IAMJPBUDFWMFHI-CYBMUJFWSA-N"
7295205,"(3S)-N'-Benzoyl-1-(5-chloro-2-methoxyphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",387.098572,"C19H18ClN3O4","O=C(c1ccccc1)NNC(=O)[C@H]3CC(=O)N(c2c(OC)ccc(Cl)c2)C3","InChI=1S/C19H18ClN3O4/c1-27-16-8-7-14(20)10-15(16)23-11-13(9-17(23)24)19(26)22-21-18(25)12-5-3-2-4-6-12/h2-8,10,13H,9,11H2,1H3,(H,21,25)(H,22,26)/t13-/m0/s1","IAMJPBUDFWMFHI-ZDUSSCGKSA-N"
7302516,"2-(2-Chlorophenoxy)-N-[(4S)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","O=C(NN2C(=O)[C@](c1ccccc1)(NC2=O)CC)COc3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-2-19(13-8-4-3-5-9-13)17(25)23(18(26)21-19)22-16(24)12-27-15-11-7-6-10-14(15)20/h3-11H,2,12H2,1H3,(H,21,26)(H,22,24)/t19-/m0/s1","LIYVSFRRATYALP-IBGZPJMESA-N"
7302518,"2-(2-Chlorophenoxy)-N-[(4R)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","O=C(NN2C(=O)[C@@](c1ccccc1)(NC2=O)CC)COc3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-2-19(13-8-4-3-5-9-13)17(25)23(18(26)21-19)22-16(24)12-27-15-11-7-6-10-14(15)20/h3-11H,2,12H2,1H3,(H,21,26)(H,22,24)/t19-/m1/s1","LIYVSFRRATYALP-LJQANCHMSA-N"
