"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35668867,"1-[2-(2-Pyrimidinylsulfanyl)-6-(trifluoromethyl)-3-pyridinyl]methanamine",286.049988,"C11H9F3N4S","c1cnc(nc1)Sc2c(ccc(n2)C(F)(F)F)CN","InChI=1S/C11H9F3N4S/c12-11(13,14)8-3-2-7(6-15)9(18-8)19-10-16-4-1-5-17-10/h1-5H,6,15H2","BYXQSPHBIIZCHT-UHFFFAOYSA-N"
35668915,"1-[2-(2-Pyrazinylsulfanyl)-6-(trifluoromethyl)-3-pyridinyl]methanamine",286.049988,"C11H9F3N4S","c1cc(nc(c1CN)Sc2cnccn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c12-11(13,14)8-2-1-7(5-15)10(18-8)19-9-6-16-3-4-17-9/h1-4,6H,5,15H2","KSMQRIRAQSILJV-UHFFFAOYSA-N"
35668918,"1-[2-(4-Pyrimidinylsulfanyl)-6-(trifluoromethyl)-3-pyridinyl]methanamine",286.049988,"C11H9F3N4S","c1cc(nc(c1CN)Sc2ccncn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c12-11(13,14)8-2-1-7(5-15)10(18-8)19-9-3-4-16-6-17-9/h1-4,6H,5,15H2","QIQKROUPPUXVQG-UHFFFAOYSA-N"
35774140,"(E)-1-[3-(Benzyloxy)-2-chlorophenyl]-2-diazonioethenolate",286.050903,"C15H11ClN2O2","c1ccc(cc1)COc2cccc(c2Cl)/C(=C\[N+]#N)/[O-]","InChI=1S/C15H11ClN2O2/c16-15-12(13(19)9-18-17)7-4-8-14(15)20-10-11-5-2-1-3-6-11/h1-9H,10H2/b13-9+","YSQKKLWHGLAEIZ-UKTHLTGXSA-N"
35776926,"Dimethyl 2-(phenylsulfonyl)succinate",286.051117,"C12H14O6S","COC(=O)CC(C(=O)OC)S(=O)(=O)c1ccccc1","InChI=1S/C12H14O6S/c1-17-11(13)8-10(12(14)18-2)19(15,16)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3","AOSASQBKIFRGAG-UHFFFAOYSA-N"
35789218,"[(2Z)-3-(Ethylsulfanyl)-3-(methylsulfanyl)-2-(methylsulfinyl)-2-propen-1-yl]benzene",286.051971,"C13H18OS3","CCS/C(=C(/Cc1ccccc1)\S(=O)C)/SC","InChI=1S/C13H18OS3/c1-4-16-13(15-2)12(17(3)14)10-11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3/b13-12-","DNANLUVTCZKIGT-SEYXRHQNSA-N"
35806178,"Triisopropylstannane hydrochloride (1:1)",286.051025,"C9H23ClSn","CC(C)[SnH](C(C)C)C(C)C.Cl","InChI=1S/3C3H7.ClH.Sn.H/c3*1-3-2;;;/h3*3H,1-2H3;1H;;","QNPNJAOHNVRVKO-UHFFFAOYSA-N"
35831817,"3-[(1,3-Benzodioxol-5-ylmethyl)amino]-4-chlorobenzonitrile",286.050903,"C15H11ClN2O2","c1cc2c(cc1CNc3cc(ccc3Cl)C#N)OCO2","InChI=1S/C15H11ClN2O2/c16-12-3-1-10(7-17)5-13(12)18-8-11-2-4-14-15(6-11)20-9-19-14/h1-6,18H,8-9H2","KFFRBICMVGKRDO-UHFFFAOYSA-N"
35831835,"3-[(1,3-Benzodioxol-4-ylmethyl)amino]-4-chlorobenzonitrile",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)OCO2)CNc3cc(ccc3Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-5-4-10(7-17)6-13(12)18-8-11-2-1-3-14-15(11)20-9-19-14/h1-6,18H,8-9H2","QRDDNMQMFHIDPV-UHFFFAOYSA-N"
35831926,"4-Chloro-3-[(6-hydroxy-2,3-dihydro-1-benzofuran-3-yl)amino]benzonitrile",286.050903,"C15H11ClN2O2","c1cc(c(cc1C#N)NC2COc3c2ccc(c3)O)Cl","InChI=1S/C15H11ClN2O2/c16-12-4-1-9(7-17)5-13(12)18-14-8-20-15-6-10(19)2-3-11(14)15/h1-6,14,18-19H,8H2","AXERENVHENDRNS-UHFFFAOYSA-N"
35832201,"4-{[(2-Chloro-5-cyanophenyl)amino]methyl}benzoic acid",286.050903,"C15H11ClN2O2","c1cc(ccc1CNc2cc(ccc2Cl)C#N)C(=O)O","InChI=1S/C15H11ClN2O2/c16-13-6-3-11(8-17)7-14(13)18-9-10-1-4-12(5-2-10)15(19)20/h1-7,18H,9H2,(H,19,20)","CADLIXHYVXLTMH-UHFFFAOYSA-N"
35836741,"N-(2-Chloro-5-cyanophenyl)-3-hydroxy-4-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1ccc(cc1O)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(7-14(9)19)15(20)18-13-6-10(8-17)3-5-12(13)16/h2-7,19H,1H3,(H,18,20)","OJNSXXSUQGTLHD-UHFFFAOYSA-N"
35836748,"N-(2-Chloro-5-cyanophenyl)-2-(3-hydroxyphenyl)acetamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)O)CC(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c16-13-5-4-11(9-17)7-14(13)18-15(20)8-10-2-1-3-12(19)6-10/h1-7,19H,8H2,(H,18,20)","NACCLSZWSMBXQD-UHFFFAOYSA-N"
35836836,"4-Chloro-3-(1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)benzonitrile",286.050903,"C15H11ClN2O2","c1cc(c(cc1C#N)N2C(=O)C3CC=CCC3C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-5-9(8-17)7-13(12)18-14(19)10-3-1-2-4-11(10)15(18)20/h1-2,5-7,10-11H,3-4H2","FWWQTFIITYXAFZ-UHFFFAOYSA-N"
35837250,"4-[(2-Chloro-5-cyanophenyl)amino]-3-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1Nc2cc(ccc2Cl)C#N)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-6-11(15(19)20)3-5-13(9)18-14-7-10(8-17)2-4-12(14)16/h2-7,18H,1H3,(H,19,20)","QNDFIILVNTXKLQ-UHFFFAOYSA-N"
35837252,"2-[(2-Chloro-5-cyanophenyl)amino]-4-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)Nc2cc(ccc2Cl)C#N)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(15(19)20)13(6-9)18-14-7-10(8-17)3-5-12(14)16/h2-7,18H,1H3,(H,19,20)","YJFPODVCBXLAHC-UHFFFAOYSA-N"
35837266,"2-[(2-Chloro-5-cyanophenyl)amino]-5-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)C(=O)O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-5-13(11(6-9)15(19)20)18-14-7-10(8-17)3-4-12(14)16/h2-7,18H,1H3,(H,19,20)","IAHGMMPLCGOAHR-UHFFFAOYSA-N"
35839853,"4-Chloro-N-(2-cyanophenyl)-2-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)C(=O)c2ccc(cc2O)Cl","InChI=1S/C15H11ClN2O2/c1-18(13-5-3-2-4-10(13)9-17)15(20)12-7-6-11(16)8-14(12)19/h2-8,19H,1H3","PAVXARWDBIKQMO-UHFFFAOYSA-N"
35839912,"5-Chloro-N-(2-cyanophenyl)-2-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)C(=O)c2cc(ccc2O)Cl","InChI=1S/C15H11ClN2O2/c1-18(13-5-3-2-4-10(13)9-17)15(20)12-8-11(16)6-7-14(12)19/h2-8,19H,1H3","QVAXPYVTBWJWIN-UHFFFAOYSA-N"
35840023,"3-Chloro-N-(2-cyanophenyl)-4-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)C(=O)c2ccc(c(c2)Cl)O","InChI=1S/C15H11ClN2O2/c1-18(13-5-3-2-4-11(13)9-17)15(20)10-6-7-14(19)12(16)8-10/h2-8,19H,1H3","IQTWILBATBEHLZ-UHFFFAOYSA-N"
35842628,"5-Chloro-2-[(2-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)c2ccc(cc2C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-18(13-5-3-2-4-10(13)9-17)14-7-6-11(16)8-12(14)15(19)20/h2-8H,1H3,(H,19,20)","CNALPUPSQKIGAC-UHFFFAOYSA-N"
35842712,"2-Chloro-6-[(2-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)c2cccc(c2C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-18(12-7-3-2-5-10(12)9-17)13-8-4-6-11(16)14(13)15(19)20/h2-8H,1H3,(H,19,20)","COOYJPBULUVBAQ-UHFFFAOYSA-N"
35931395,"1-(3-{[5-(Trifluoromethyl)-2-pyridinyl]sulfanyl}-4-pyridazinyl)methanamine",286.049988,"C11H9F3N4S","c1cc(ncc1C(F)(F)F)Sc2c(ccnn2)CN","InChI=1S/C11H9F3N4S/c12-11(13,14)8-1-2-9(16-6-8)19-10-7(5-15)3-4-17-18-10/h1-4,6H,5,15H2","OSWMLVMXYHIAFD-UHFFFAOYSA-N"
35938648,"3-(5-Chloro-2-methoxyphenyl)-3-oxo-2-(4-pyridinyl)propanenitrile",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)C(C#N)c2ccncc2)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-3-2-11(16)8-12(14)15(19)13(9-17)10-4-6-18-7-5-10/h2-8,13H,1H3","COKWUURNPDYZDS-UHFFFAOYSA-N"
35938687,"3-(4-Chloro-2-methoxyphenyl)-3-oxo-2-(4-pyridinyl)propanenitrile",286.050903,"C15H11ClN2O2","COc1cc(ccc1C(=O)C(C#N)c2ccncc2)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-8-11(16)2-3-12(14)15(19)13(9-17)10-4-6-18-7-5-10/h2-8,13H,1H3","FHKQGNVUQRZUBT-UHFFFAOYSA-N"
35939199,"3-(4-Chloro-2-methoxyphenyl)-3-oxo-2-(3-pyridinyl)propanenitrile",286.050903,"C15H11ClN2O2","COc1cc(ccc1C(=O)C(C#N)c2cccnc2)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-7-11(16)4-5-12(14)15(19)13(8-17)10-3-2-6-18-9-10/h2-7,9,13H,1H3","DRLQYRYBEHGXFQ-UHFFFAOYSA-N"
35939248,"3-(5-Chloro-2-methoxyphenyl)-3-oxo-2-(3-pyridinyl)propanenitrile",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)C(C#N)c2cccnc2)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-5-4-11(16)7-12(14)15(19)13(8-17)10-3-2-6-18-9-10/h2-7,9,13H,1H3","SPBVHXICXNQLGY-UHFFFAOYSA-N"
36047867,"1-(5-Chloro-2-nitrobenzyl)-1H-indole",286.050903,"C15H11ClN2O2","c1ccc2c(c1)ccn2Cc3cc(ccc3[N+](=O)[O-])Cl","InChI=1S/C15H11ClN2O2/c16-13-5-6-15(18(19)20)12(9-13)10-17-8-7-11-3-1-2-4-14(11)17/h1-9H,10H2","UVNAOKKAPGKECE-UHFFFAOYSA-N"
36049683,"N-(5-Chloro-2-nitrobenzyl)-3-ethynylaniline",286.050903,"C15H11ClN2O2","C#Cc1cccc(c1)NCc2cc(ccc2[N+](=O)[O-])Cl","InChI=1S/C15H11ClN2O2/c1-2-11-4-3-5-14(8-11)17-10-12-9-13(16)6-7-15(12)18(19)20/h1,3-9,17H,10H2","CJFJJPMXWSKZQE-UHFFFAOYSA-N"
36119944,"2-Amino-1-[3-(2,6-difluoro-3-nitrophenyl)-1,2,4-oxadiazol-5-yl]ethanol",286.051361,"C10H8F2N4O4","c1cc(c(c(c1[N+](=O)[O-])F)c2nc(on2)C(CN)O)F","InChI=1S/C10H8F2N4O4/c11-4-1-2-5(16(18)19)8(12)7(4)9-14-10(20-15-9)6(17)3-13/h1-2,6,17H,3,13H2","SETSXGPZJSAJCL-UHFFFAOYSA-N"
36119953,"2-Amino-2-[3-(2,6-difluoro-3-nitrophenyl)-1,2,4-oxadiazol-5-yl]ethanol",286.051361,"C10H8F2N4O4","c1cc(c(c(c1[N+](=O)[O-])F)c2nc(on2)C(CO)N)F","InChI=1S/C10H8F2N4O4/c11-4-1-2-6(16(18)19)8(12)7(4)9-14-10(20-15-9)5(13)3-17/h1-2,5,17H,3,13H2","WJSVHMUHPACSDT-UHFFFAOYSA-N"
36180980,"6-{[5-(Trifluoromethyl)-2-pyridinyl]sulfanyl}-2,3-pyridinediamine",286.049988,"C11H9F3N4S","c1cc(ncc1C(F)(F)F)Sc2ccc(c(n2)N)N","InChI=1S/C11H9F3N4S/c12-11(13,14)6-1-3-8(17-5-6)19-9-4-2-7(15)10(16)18-9/h1-5H,15H2,(H2,16,18)","LENGIHYYZUXZSQ-UHFFFAOYSA-N"
36346337,"2-(5-Chloro-2-cyanophenoxy)-N-phenylacetamide",286.050903,"C15H11ClN2O2","c1ccc(cc1)NC(=O)COc2cc(ccc2C#N)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-6-11(9-17)14(8-12)20-10-15(19)18-13-4-2-1-3-5-13/h1-8H,10H2,(H,18,19)","XMIBDAJZBHQRFY-UHFFFAOYSA-N"
36349914,"N-(4-Chloro-5-fluoro-2-nitrophenyl)-7-oxabicyclo[2.2.1]heptan-2-amine",286.052063,"C12H12ClFN2O3","c1c(c(cc(c1F)Cl)[N+](=O)[O-])NC2CC3CCC2O3","InChI=1S/C12H12ClFN2O3/c13-7-4-11(16(17)18)9(5-8(7)14)15-10-3-6-1-2-12(10)19-6/h4-6,10,12,15H,1-3H2","DMUKLIHOBOZFDW-UHFFFAOYSA-N"
36368002,"N-(5-Chloro-2-cyanophenyl)-2-(2-hydroxyphenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)CC(=O)Nc2cc(ccc2C#N)Cl)O","InChI=1S/C15H11ClN2O2/c16-12-6-5-11(9-17)13(8-12)18-15(20)7-10-3-1-2-4-14(10)19/h1-6,8,19H,7H2,(H,18,20)","GQZYCCXSCDTBQH-UHFFFAOYSA-N"
36368006,"N-(2-Chloro-5-cyanophenyl)-2-(2-hydroxyphenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)CC(=O)Nc2cc(ccc2Cl)C#N)O","InChI=1S/C15H11ClN2O2/c16-12-6-5-10(9-17)7-13(12)18-15(20)8-11-3-1-2-4-14(11)19/h1-7,19H,8H2,(H,18,20)","MPGRKMRUSAEZHU-UHFFFAOYSA-N"
36368148,"N-(3-Chloro-4-cyanophenyl)-2-(2-hydroxyphenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)CC(=O)Nc2ccc(c(c2)Cl)C#N)O","InChI=1S/C15H11ClN2O2/c16-13-8-12(6-5-11(13)9-17)18-15(20)7-10-3-1-2-4-14(10)19/h1-6,8,19H,7H2,(H,18,20)","MWYVJOVEAUBZDF-UHFFFAOYSA-N"
36368740,"2-{[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cc2nc(no2)c3ccc(cc3)Cl)O","InChI=1S/C15H11ClN2O2/c16-12-7-5-10(6-8-12)15-17-14(20-18-15)9-11-3-1-2-4-13(11)19/h1-8,19H,9H2","KGZHRHMJONPEGW-UHFFFAOYSA-N"
36368766,"2-{[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cc2nc(no2)c3cccc(c3)Cl)O","InChI=1S/C15H11ClN2O2/c16-12-6-3-5-11(8-12)15-17-14(20-18-15)9-10-4-1-2-7-13(10)19/h1-8,19H,9H2","WKZKTZOHKSTHGI-UHFFFAOYSA-N"
36368781,"2-{[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cc2nc(no2)c3ccccc3Cl)O","InChI=1S/C15H11ClN2O2/c16-12-7-3-2-6-11(12)15-17-14(20-18-15)9-10-5-1-4-8-13(10)19/h1-8,19H,9H2","WNQUXNSZPCMPGC-UHFFFAOYSA-N"
36383721,"N~4~-{2-[(Difluoromethyl)sulfanyl]phenyl}-5-fluoro-2,4-pyrimidinediamine",286.049988,"C11H9F3N4S","c1ccc(c(c1)Nc2c(cnc(n2)N)F)SC(F)F","InChI=1S/C11H9F3N4S/c12-6-5-16-11(15)18-9(6)17-7-3-1-2-4-8(7)19-10(13)14/h1-5,10H,(H3,15,16,17,18)","NKLABQQCZHOALJ-UHFFFAOYSA-N"
36383934,"2-(Methylsulfanyl)-N-(2,3,4-trifluorophenyl)-4,6-pyrimidinediamine",286.049988,"C11H9F3N4S","CSc1nc(cc(n1)Nc2ccc(c(c2F)F)F)N","InChI=1S/C11H9F3N4S/c1-19-11-17-7(15)4-8(18-11)16-6-3-2-5(12)9(13)10(6)14/h2-4H,1H3,(H3,15,16,17,18)","BHHOFXQNTAHIMD-UHFFFAOYSA-N"
36441403,"2-(Methylsulfanyl)-N-(2,4,5-trifluorophenyl)-4,6-pyrimidinediamine",286.049988,"C11H9F3N4S","CSc1nc(cc(n1)Nc2cc(c(cc2F)F)F)N","InChI=1S/C11H9F3N4S/c1-19-11-17-9(15)4-10(18-11)16-8-3-6(13)5(12)2-7(8)14/h2-4H,1H3,(H3,15,16,17,18)","SVXCYYYOVIHZHN-UHFFFAOYSA-N"
36441483,"2-(Methylsulfanyl)-N-(2,3,5-trifluorophenyl)-4,6-pyrimidinediamine",286.049988,"C11H9F3N4S","CSc1nc(cc(n1)Nc2cc(cc(c2F)F)F)N","InChI=1S/C11H9F3N4S/c1-19-11-17-8(15)4-9(18-11)16-7-3-5(12)2-6(13)10(7)14/h2-4H,1H3,(H3,15,16,17,18)","UYQOHCBPNSRPMJ-UHFFFAOYSA-N"
36441558,"2-(Methylsulfanyl)-N-(3,4,5-trifluorophenyl)-4,6-pyrimidinediamine",286.049988,"C11H9F3N4S","CSc1nc(cc(n1)Nc2cc(c(c(c2)F)F)F)N","InChI=1S/C11H9F3N4S/c1-19-11-17-8(15)4-9(18-11)16-5-2-6(12)10(14)7(13)3-5/h2-4H,1H3,(H3,15,16,17,18)","XKILZMQHKWLGOZ-UHFFFAOYSA-N"
36461008,"2-(Methylsulfanyl)-N-(2,4,6-trifluorophenyl)-4,6-pyrimidinediamine",286.049988,"C11H9F3N4S","CSc1nc(cc(n1)Nc2c(cc(cc2F)F)F)N","InChI=1S/C11H9F3N4S/c1-19-11-16-8(15)4-9(18-11)17-10-6(13)2-5(12)3-7(10)14/h2-4H,1H3,(H3,15,16,17,18)","RVPCHRBBFFINDM-UHFFFAOYSA-N"
36474735,"4-Chloro-6-(4-chloro-3-methyl-1H-pyrazol-1-yl)-N-propyl-1,3,5-triazin-2-amine",286.050049,"C10H12Cl2N6","CCCNc1nc(nc(n1)Cl)n2cc(c(n2)C)Cl","InChI=1S/C10H12Cl2N6/c1-3-4-13-9-14-8(12)15-10(16-9)18-5-7(11)6(2)17-18/h5H,3-4H2,1-2H3,(H,13,14,15,16)","YVGAXLVNMDPVAG-UHFFFAOYSA-N"
36494760,"N-Methyl-4-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-2-pyrimidinamine",286.049988,"C11H9F3N4S","CNc1nccc(n1)Sc2ccc(cn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-15-10-16-5-4-9(18-10)19-8-3-2-7(6-17-8)11(12,13)14/h2-6H,1H3,(H,15,16,18)","PVPCTBCOBFDWKG-UHFFFAOYSA-N"
36494762,"5-Methyl-6-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-4-pyrimidinamine",286.049988,"C11H9F3N4S","Cc1c(ncnc1Sc2ccc(cn2)C(F)(F)F)N","InChI=1S/C11H9F3N4S/c1-6-9(15)17-5-18-10(6)19-8-3-2-7(4-16-8)11(12,13)14/h2-5H,1H3,(H2,15,17,18)","DCFYGVPRBVYLRR-UHFFFAOYSA-N"
36494771,"N-Methyl-6-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-2-pyrazinamine",286.049988,"C11H9F3N4S","CNc1cncc(n1)Sc2ccc(cn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-15-8-5-16-6-10(18-8)19-9-3-2-7(4-17-9)11(12,13)14/h2-6H,1H3,(H,15,18)","QUFLXFHQDYYJRC-UHFFFAOYSA-N"
36494782,"2-Methyl-6-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-4-pyrimidinamine",286.049988,"C11H9F3N4S","Cc1nc(cc(n1)Sc2ccc(cn2)C(F)(F)F)N","InChI=1S/C11H9F3N4S/c1-6-17-8(15)4-10(18-6)19-9-3-2-7(5-16-9)11(12,13)14/h2-5H,1H3,(H2,15,17,18)","UECOSBQGBAIIQW-UHFFFAOYSA-N"
36494788,"N-Methyl-6-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-4-pyrimidinamine",286.049988,"C11H9F3N4S","CNc1cc(ncn1)Sc2ccc(cn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-15-8-4-10(18-6-17-8)19-9-3-2-7(5-16-9)11(12,13)14/h2-6H,1H3,(H,15,17,18)","FYKHLUWXUCWLCA-UHFFFAOYSA-N"
36494792,"5-Methyl-4-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}-2-pyrimidinamine",286.049988,"C11H9F3N4S","Cc1cnc(nc1Sc2ccc(cn2)C(F)(F)F)N","InChI=1S/C11H9F3N4S/c1-6-4-17-10(15)18-9(6)19-8-3-2-7(5-16-8)11(12,13)14/h2-5H,1H3,(H2,15,17,18)","PPBOJFZUNZDQGV-UHFFFAOYSA-N"
36497082,"4-Chloro-6-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]-N-propyl-1,3,5-triazin-2-amine",286.051605,"C8H11ClN8S","CCCNc1nc(nc(n1)Cl)Sc2nnnn2C","InChI=1S/C8H11ClN8S/c1-3-4-10-6-11-5(9)12-7(13-6)18-8-14-15-16-17(8)2/h3-4H2,1-2H3,(H,10,11,12,13)","BVEWCGIISSYVFV-UHFFFAOYSA-N"
36522444,"4-Hydrazino-2-(methylsulfanyl)-6-(2,2,3,3-tetrafluoropropoxy)pyrimidine",286.051147,"C8H10F4N4OS","CSc1nc(cc(n1)OCC(C(F)F)(F)F)NN","InChI=1S/C8H10F4N4OS/c1-18-7-14-4(16-13)2-5(15-7)17-3-8(11,12)6(9)10/h2,6H,3,13H2,1H3,(H,14,15,16)","JNMZFALRUGMBMJ-UHFFFAOYSA-N"
36533380,"3,6-Dichloro-N-[4-(1H-imidazol-1-yl)butyl]-1,2,4-triazin-5-amine",286.050049,"C10H12Cl2N6","c1cn(cn1)CCCCNc2c(nnc(n2)Cl)Cl","InChI=1S/C10H12Cl2N6/c11-8-9(15-10(12)17-16-8)14-3-1-2-5-18-6-4-13-7-18/h4,6-7H,1-3,5H2,(H,14,15,17)","ZULCNHFKHRZTBS-UHFFFAOYSA-N"
36533684,"3,6-Dichloro-N-[(1,3,5-trimethyl-1H-pyrazol-4-yl)methyl]-1,2,4-triazin-5-amine",286.050049,"C10H12Cl2N6","Cc1c(c(n(n1)C)C)CNc2c(nnc(n2)Cl)Cl","InChI=1S/C10H12Cl2N6/c1-5-7(6(2)18(3)17-5)4-13-9-8(11)15-16-10(12)14-9/h4H2,1-3H3,(H,13,14,16)","RSQUKYCAVSZMSL-UHFFFAOYSA-N"
36644915,"3-Chloro-4-(3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)benzaldehyde",286.050903,"C15H11ClN2O2","c1ccc2c(c1)NC(=O)CN2c3ccc(cc3Cl)C=O","InChI=1S/C15H11ClN2O2/c16-11-7-10(9-19)5-6-13(11)18-8-15(20)17-12-3-1-2-4-14(12)18/h1-7,9H,8H2,(H,17,20)","CSCUHASVZFBPJP-UHFFFAOYSA-N"
36645389,"3-Chloro-4-[(4-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1ccc(cc1)C#N)c2ccc(cc2Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-18(12-5-2-10(9-17)3-6-12)14-7-4-11(15(19)20)8-13(14)16/h2-8H,1H3,(H,19,20)","BJVCCAGFWGPYHJ-UHFFFAOYSA-N"
36645390,"3-Chloro-4-[(3-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1cccc(c1)C#N)c2ccc(cc2Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-18(12-4-2-3-10(7-12)9-17)14-6-5-11(15(19)20)8-13(14)16/h2-8H,1H3,(H,19,20)","SXYGWLFOTAFWIE-UHFFFAOYSA-N"
36645402,"3-Chloro-4-[(2-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1ccccc1C#N)c2ccc(cc2Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-18(13-5-3-2-4-11(13)9-17)14-7-6-10(15(19)20)8-12(14)16/h2-8H,1H3,(H,19,20)","AHJKOHBGVYKTOY-UHFFFAOYSA-N"
36661567,"1-{[(2-Chloro-4-fluorophenyl)carbamoyl]amino}cyclobutanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)Cl)NC(=O)NC2(CCC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-8-6-7(14)2-3-9(8)15-11(19)16-12(10(17)18)4-1-5-12/h2-3,6H,1,4-5H2,(H,17,18)(H2,15,16,19)","XVTBAWSVYGULFT-UHFFFAOYSA-N"
36661699,"1-{[(3-Chloro-4-fluorophenyl)carbamoyl]amino}cyclobutanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1NC(=O)NC2(CCC2)C(=O)O)Cl)F","InChI=1S/C12H12ClFN2O3/c13-8-6-7(2-3-9(8)14)15-11(19)16-12(10(17)18)4-1-5-12/h2-3,6H,1,4-5H2,(H,17,18)(H2,15,16,19)","QCZAVQWWAHOYMW-UHFFFAOYSA-N"
36661709,"1-{[(3-Chloro-2-fluorophenyl)carbamoyl]amino}cyclobutanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)Cl)F)NC(=O)NC2(CCC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-7-3-1-4-8(9(7)14)15-11(19)16-12(10(17)18)5-2-6-12/h1,3-4H,2,5-6H2,(H,17,18)(H2,15,16,19)","YSMLMGGQPAMAOG-UHFFFAOYSA-N"
36662064,"1-{[(4-Chloro-2-fluorophenyl)carbamoyl]amino}cyclobutanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)NC2(CCC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-7-2-3-9(8(14)6-7)15-11(19)16-12(10(17)18)4-1-5-12/h2-3,6H,1,4-5H2,(H,17,18)(H2,15,16,19)","PCJJBJNVBAQWEQ-UHFFFAOYSA-N"
36692628,"2-[(6-Hydrazino-2-pyridinyl)sulfanyl]-5-(trifluoromethyl)pyridine",286.049988,"C11H9F3N4S","c1cc(nc(c1)Sc2ccc(cn2)C(F)(F)F)NN","InChI=1S/C11H9F3N4S/c12-11(13,14)7-4-5-9(16-6-7)19-10-3-1-2-8(17-10)18-15/h1-6H,15H2,(H,17,18)","QQWUILIFXOXDFE-UHFFFAOYSA-N"
