"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40736445,"(4-Amino-3,5-dichlorophenyl)[4-(2-propyn-1-yl)-1-piperazinyl]methanone",311.059204,"C14H15Cl2N3O","C#CCN1CCN(CC1)C(=O)c2cc(c(c(c2)Cl)N)Cl","InChI=1S/C14H15Cl2N3O/c1-2-3-18-4-6-19(7-5-18)14(20)10-8-11(15)13(17)12(16)9-10/h1,8-9H,3-7,17H2","VKIFRCNVYZMIMJ-UHFFFAOYSA-N"
40739946,"2,6-Dichloro-4-(3-cyclohexyl-1,2,4-oxadiazol-5-yl)aniline",311.059204,"C14H15Cl2N3O","c1c(cc(c(c1Cl)N)Cl)c2nc(no2)C3CCCCC3","InChI=1S/C14H15Cl2N3O/c15-10-6-9(7-11(16)12(10)17)14-18-13(19-20-14)8-4-2-1-3-5-8/h6-8H,1-5,17H2","UPTAUBAHGQJWLH-UHFFFAOYSA-N"
40739979,"2,6-Dichloro-4-[3-(3-methylcyclopentyl)-1,2,4-oxadiazol-5-yl]aniline",311.059204,"C14H15Cl2N3O","CC1CCC(C1)c2nc(on2)c3cc(c(c(c3)Cl)N)Cl","InChI=1S/C14H15Cl2N3O/c1-7-2-3-8(4-7)13-18-14(20-19-13)9-5-10(15)12(17)11(16)6-9/h5-8H,2-4,17H2,1H3","HCHYNYPSKKJKPZ-UHFFFAOYSA-N"
40757377,"6,8-Dichloro-N-[(1-methyl-1H-pyrazol-3-yl)methyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","Cn1ccc(n1)CNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-19-4-2-10(18-19)8-17-13-3-5-20-14-11(13)6-9(15)7-12(14)16/h2,4,6-7,13,17H,3,5,8H2,1H3","FMTHSJCFYUOFJQ-UHFFFAOYSA-N"
40835920,"3-(3,4-Dichlorophenyl)-5-(2-ethyl-2-pyrrolidinyl)-1,2,4-oxadiazole",311.059204,"C14H15Cl2N3O","CCC1(CCCN1)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-14(6-3-7-17-14)13-18-12(19-20-13)9-4-5-10(15)11(16)8-9/h4-5,8,17H,2-3,6-7H2,1H3","ROQMZANZBDCZNV-UHFFFAOYSA-N"
40950167,"2-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-2-methylcyclopentanamine",311.059204,"C14H15Cl2N3O","CC1(CCCC1N)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(6-2-3-11(14)17)13-18-12(19-20-13)8-4-5-9(15)10(16)7-8/h4-5,7,11H,2-3,6,17H2,1H3","ZEANAMQVZQIFIN-UHFFFAOYSA-N"
41002436,"Ethyl 4-oxo-4-[(pentafluorophenyl)amino]butanoate",311.058075,"C12H10F5NO3","CCOC(=O)CCC(=O)Nc1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO3/c1-2-21-6(20)4-3-5(19)18-12-10(16)8(14)7(13)9(15)11(12)17/h2-4H2,1H3,(H,18,19)","INXDMPMTHZVYLF-UHFFFAOYSA-N"
41074801,"N-[3-Fluoro-5-(trifluoromethyl)benzyl]tetrahydro-3-thiophenamine 1,1-dioxide",311.060303,"C12H13F4NO2S","c1c(cc(cc1C(F)(F)F)F)CNC2CCS(=O)(=O)C2","InChI=1S/C12H13F4NO2S/c13-10-4-8(3-9(5-10)12(14,15)16)6-17-11-1-2-20(18,19)7-11/h3-5,11,17H,1-2,6-7H2","AAPKVMKGMPZXOB-UHFFFAOYSA-N"
41143657,"1-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-[3-fluoro-5-(trifluoromethyl)phenyl]methanamine",311.060303,"C12H13F4NO2S","c1c(cc(cc1C(F)(F)F)F)C(C2CCS(=O)(=O)C2)N","InChI=1S/C12H13F4NO2S/c13-10-4-8(3-9(5-10)12(14,15)16)11(17)7-1-2-20(18,19)6-7/h3-5,7,11H,1-2,6,17H2","KLFZBSYOXQUJBR-UHFFFAOYSA-N"
41184295,"5-(6,7-Dihydro-4H-thieno[3,2-c]thiopyran-2-yl)-4-(2-methyl-2-propanyl)-4H-1,2,4-triazole-3-thiol",311.058472,"C13H17N3S3","CC(C)(C)n1c(nnc1S)c2cc3c(s2)CCSC3","InChI=1S/C13H17N3S3/c1-13(2,3)16-11(14-15-12(16)17)10-6-8-7-18-5-4-9(8)19-10/h6H,4-5,7H2,1-3H3,(H,15,17)","VMFWHLCACZUTND-UHFFFAOYSA-N"
41184567,"5-(6,7-Dihydro-4H-thieno[3,2-c]thiopyran-2-yl)-4-isobutyl-4H-1,2,4-triazole-3-thiol",311.058472,"C13H17N3S3","CC(C)Cn1c(nnc1S)c2cc3c(s2)CCSC3","InChI=1S/C13H17N3S3/c1-8(2)6-16-12(14-15-13(16)17)11-5-9-7-18-4-3-10(9)19-11/h5,8H,3-4,6-7H2,1-2H3,(H,15,17)","JQLWXLFMSCNXTJ-UHFFFAOYSA-N"
41237927,"1-(3,5-Dimethylphenyl)-2-{[5-(methylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}ethanamine",311.058472,"C13H17N3S3","Cc1cc(cc(c1)C(CSc2nnc(s2)SC)N)C","InChI=1S/C13H17N3S3/c1-8-4-9(2)6-10(5-8)11(14)7-18-13-16-15-12(17-3)19-13/h4-6,11H,7,14H2,1-3H3","ZAIVDVBMJSQREY-UHFFFAOYSA-N"
41330486,"N-(1,3-Dichloro-2-methyl-2-propanyl)-1-phenyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","CC(CCl)(CCl)NC(=O)c1cnn(c1)c2ccccc2","InChI=1S/C14H15Cl2N3O/c1-14(9-15,10-16)18-13(20)11-7-17-19(8-11)12-5-3-2-4-6-12/h2-8H,9-10H2,1H3,(H,18,20)","PHUXHBQANQREFE-UHFFFAOYSA-N"
41333037,"3-[(Pentafluorobenzoyl)amino]pentanoic acid",311.058075,"C12H10F5NO3","CCC(CC(=O)O)NC(=O)c1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO3/c1-2-4(3-5(19)20)18-12(21)6-7(13)9(15)11(17)10(16)8(6)14/h4H,2-3H2,1H3,(H,18,21)(H,19,20)","HVHVPDVDVIOKOB-UHFFFAOYSA-N"
41438780,"1-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-[4-fluoro-3-(trifluoromethyl)phenyl]methanamine",311.060303,"C12H13F4NO2S","c1cc(c(cc1C(C2CCS(=O)(=O)C2)N)C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c13-10-2-1-7(5-9(10)12(14,15)16)11(17)8-3-4-20(18,19)6-8/h1-2,5,8,11H,3-4,6,17H2","OSBDGHGXSQDCIE-UHFFFAOYSA-N"
41514208,"N-[1-(2,4-Dichlorophenyl)ethyl]-3,5-dimethyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","Cc1c(c(n[nH]1)C)C(=O)NC(C)c2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-7(11-5-4-10(15)6-12(11)16)17-14(20)13-8(2)18-19-9(13)3/h4-7H,1-3H3,(H,17,20)(H,18,19)","PDRUPVLFNYMVEM-UHFFFAOYSA-N"
41530832,"4,5-Dichloro-N-{3-[(ethylamino)methyl]phenyl}-1H-pyrrole-2-carboxamide",311.059204,"C14H15Cl2N3O","CCNCc1cccc(c1)NC(=O)c2cc(c([nH]2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-17-8-9-4-3-5-10(6-9)18-14(20)12-7-11(15)13(16)19-12/h3-7,17,19H,2,8H2,1H3,(H,18,20)","ICQDGZLGHACPSW-UHFFFAOYSA-N"
41531015,"4,5-Dichloro-N-{2-[(ethylamino)methyl]phenyl}-1H-pyrrole-2-carboxamide",311.059204,"C14H15Cl2N3O","CCNCc1ccccc1NC(=O)c2cc(c([nH]2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-17-8-9-5-3-4-6-11(9)19-14(20)12-7-10(15)13(16)18-12/h3-7,17-18H,2,8H2,1H3,(H,19,20)","KIOCIBFRJGSGMN-UHFFFAOYSA-N"
41554733,"N-(Pentafluorobenzoyl)norvaline",311.058075,"C12H10F5NO3","CCCC(C(=O)O)NC(=O)c1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO3/c1-2-3-4(12(20)21)18-11(19)5-6(13)8(15)10(17)9(16)7(5)14/h4H,2-3H2,1H3,(H,18,19)(H,20,21)","ALNGHRJNDXZDQR-UHFFFAOYSA-N"
41575894,"1-Cyclopropyl-N-{[3-(2,4-dichlorobenzyl)-1,2,4-oxadiazol-5-yl]methyl}methanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)Cc2nc(on2)CNCC3CC3","InChI=1S/C14H15Cl2N3O/c15-11-4-3-10(12(16)6-11)5-13-18-14(20-19-13)8-17-7-9-1-2-9/h3-4,6,9,17H,1-2,5,7-8H2","UNZBCLUGDHFNAY-UHFFFAOYSA-N"
41587004,"2-[5-Chloro-2-(1-chloroethyl)-1H-benzimidazol-1-yl]-N-cyclopropylacetamide",311.059204,"C14H15Cl2N3O","CC(c1nc2cc(ccc2n1CC(=O)NC3CC3)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(15)14-18-11-6-9(16)2-5-12(11)19(14)7-13(20)17-10-3-4-10/h2,5-6,8,10H,3-4,7H2,1H3,(H,17,20)","QGVBJPVXDLVPJA-UHFFFAOYSA-N"
41587005,"2-[5-Chloro-2-(2-chloroethyl)-1H-benzimidazol-1-yl]-N-cyclopropylacetamide",311.059204,"C14H15Cl2N3O","c1cc2c(cc1Cl)nc(n2CC(=O)NC3CC3)CCCl","InChI=1S/C14H15Cl2N3O/c15-6-5-13-18-11-7-9(16)1-4-12(11)19(13)8-14(20)17-10-2-3-10/h1,4,7,10H,2-3,5-6,8H2,(H,17,20)","IYONYMMGQARMJA-UHFFFAOYSA-N"
41587012,"2-[7-Chloro-2-(1-chloroethyl)-1H-benzimidazol-1-yl]-N-cyclopropylacetamide",311.059204,"C14H15Cl2N3O","CC(c1nc2cccc(c2n1CC(=O)NC3CC3)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(15)14-18-11-4-2-3-10(16)13(11)19(14)7-12(20)17-9-5-6-9/h2-4,8-9H,5-7H2,1H3,(H,17,20)","NOYCKYDEZYUMAC-UHFFFAOYSA-N"
41587013,"2-[7-Chloro-2-(2-chloroethyl)-1H-benzimidazol-1-yl]-N-cyclopropylacetamide",311.059204,"C14H15Cl2N3O","c1cc2c(c(c1)Cl)n(c(n2)CCCl)CC(=O)NC3CC3","InChI=1S/C14H15Cl2N3O/c15-7-6-12-18-11-3-1-2-10(16)14(11)19(12)8-13(20)17-9-4-5-9/h1-3,9H,4-8H2,(H,17,20)","FYCMNFMEDIOOOP-UHFFFAOYSA-N"
41598427,"2,4-Dichloro-6-({[4-(dimethylamino)-3-pyridinyl]amino}methyl)phenol",311.059204,"C14H15Cl2N3O","CN(C)c1ccncc1NCc2cc(cc(c2O)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-19(2)13-3-4-17-8-12(13)18-7-9-5-10(15)6-11(16)14(9)20/h3-6,8,18,20H,7H2,1-2H3","QNYNRDTYXLOMAC-UHFFFAOYSA-N"
41620005,"2,4-Dichloro-6-({[2-(dimethylamino)-3-pyridinyl]amino}methyl)phenol",311.059204,"C14H15Cl2N3O","CN(C)c1c(cccn1)NCc2cc(cc(c2O)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-19(2)14-12(4-3-5-17-14)18-8-9-6-10(15)7-11(16)13(9)20/h3-7,18,20H,8H2,1-2H3","NAZRTCPLJRVMHU-UHFFFAOYSA-N"
41650756,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-4-fluoro-2-methylbenzamide",311.059174,"C15H12F3NOS","Cc1cc(ccc1C(=O)Nc2ccc(cc2)SC(F)F)F","InChI=1S/C15H12F3NOS/c1-9-8-10(16)2-7-13(9)14(20)19-11-3-5-12(6-4-11)21-15(17)18/h2-8,15H,1H3,(H,19,20)","FDNNPLWGUFIPSZ-UHFFFAOYSA-N"
41650943,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-4-fluoro-2-methylbenzamide",311.059174,"C15H12F3NOS","Cc1cc(ccc1C(=O)Nc2ccccc2SC(F)F)F","InChI=1S/C15H12F3NOS/c1-9-8-10(16)6-7-11(9)14(20)19-12-4-2-3-5-13(12)21-15(17)18/h2-8,15H,1H3,(H,19,20)","KDYWLNAZHKOHPR-UHFFFAOYSA-N"
41673347,"4-Fluoro-N-[2-(methylsulfinyl)propyl]-3-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CC(CNC(=O)c1ccc(c(c1)C(F)(F)F)F)S(=O)C","InChI=1S/C12H13F4NO2S/c1-7(20(2)19)6-17-11(18)8-3-4-10(13)9(5-8)12(14,15)16/h3-5,7H,6H2,1-2H3,(H,17,18)","AQKFGEYRRRVUGP-UHFFFAOYSA-N"
41673359,"2-Fluoro-N-[2-(methylsulfinyl)propyl]-3-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CC(CNC(=O)c1cccc(c1F)C(F)(F)F)S(=O)C","InChI=1S/C12H13F4NO2S/c1-7(20(2)19)6-17-11(18)8-4-3-5-9(10(8)13)12(14,15)16/h3-5,7H,6H2,1-2H3,(H,17,18)","GDJMCQUEQNDENR-UHFFFAOYSA-N"
41673379,"2-Fluoro-N-[2-(methylsulfinyl)propyl]-5-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CC(CNC(=O)c1cc(ccc1F)C(F)(F)F)S(=O)C","InChI=1S/C12H13F4NO2S/c1-7(20(2)19)6-17-11(18)9-5-8(12(14,15)16)3-4-10(9)13/h3-5,7H,6H2,1-2H3,(H,17,18)","DQXXZQNLDYISNZ-UHFFFAOYSA-N"
41812162,"N-[2-(Ethylsulfinyl)ethyl]-2-fluoro-3-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CCS(=O)CCNC(=O)c1cccc(c1F)C(F)(F)F","InChI=1S/C12H13F4NO2S/c1-2-20(19)7-6-17-11(18)8-4-3-5-9(10(8)13)12(14,15)16/h3-5H,2,6-7H2,1H3,(H,17,18)","XOTKTCZODSRTHH-UHFFFAOYSA-N"
41812178,"2-Fluoro-N-[3-(methylsulfinyl)propyl]-3-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CS(=O)CCCNC(=O)c1cccc(c1F)C(F)(F)F","InChI=1S/C12H13F4NO2S/c1-20(19)7-3-6-17-11(18)8-4-2-5-9(10(8)13)12(14,15)16/h2,4-5H,3,6-7H2,1H3,(H,17,18)","BHKNQSLIVSIPQW-UHFFFAOYSA-N"
41821629,"1-(1,4-Dithian-2-yl)-N-{[3-(2-thienyl)-1H-pyrazol-4-yl]methyl}methanamine",311.058472,"C13H17N3S3","c1cc(sc1)c2c(c[nH]n2)CNCC3CSCCS3","InChI=1S/C13H17N3S3/c1-2-12(19-3-1)13-10(7-15-16-13)6-14-8-11-9-17-4-5-18-11/h1-3,7,11,14H,4-6,8-9H2,(H,15,16)","TXHVPLNTOOCEBX-UHFFFAOYSA-N"
41821669,"N-(1,4-Dithian-2-ylmethyl)-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine",311.058472,"C13H17N3S3","Cc1c(sc2c1c(ncn2)NCC3CSCCS3)C","InChI=1S/C13H17N3S3/c1-8-9(2)19-13-11(8)12(15-7-16-13)14-5-10-6-17-3-4-18-10/h7,10H,3-6H2,1-2H3,(H,14,15,16)","NGJNIOBNEWZHCP-UHFFFAOYSA-N"
41876564,"4,5-Difluoro-2-[(4,4,4-trifluorobutyl)carbamoyl]benzoic acid",311.058075,"C12H10F5NO3","c1c(c(cc(c1F)F)C(=O)O)C(=O)NCCCC(F)(F)F","InChI=1S/C12H10F5NO3/c13-8-4-6(7(11(20)21)5-9(8)14)10(19)18-3-1-2-12(15,16)17/h4-5H,1-3H2,(H,18,19)(H,20,21)","FPZNEKPBFSTGJJ-UHFFFAOYSA-N"
41901515,"Methyl 4-(pentafluorophenyl)-2-morpholinecarboxylate",311.058075,"C12H10F5NO3","COC(=O)C1CN(CCO1)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H10F5NO3/c1-20-12(19)5-4-18(2-3-21-5)11-9(16)7(14)6(13)8(15)10(11)17/h5H,2-4H2,1H3","PLEISWRFENYQEC-UHFFFAOYSA-N"
41930379,"2,2-Dimethyl-4-oxo-4-[(pentafluorophenyl)amino]butanoic acid",311.058075,"C12H10F5NO3","CC(C)(CC(=O)Nc1c(c(c(c(c1F)F)F)F)F)C(=O)O","InChI=1S/C12H10F5NO3/c1-12(2,11(20)21)3-4(19)18-10-8(16)6(14)5(13)7(15)9(10)17/h3H2,1-2H3,(H,18,19)(H,20,21)","KNPJJKRCRCWKEH-UHFFFAOYSA-N"
41930381,"3-Methyl-5-oxo-5-[(pentafluorophenyl)amino]pentanoic acid",311.058075,"C12H10F5NO3","CC(CC(=O)Nc1c(c(c(c(c1F)F)F)F)F)CC(=O)O","InChI=1S/C12H10F5NO3/c1-4(3-6(20)21)2-5(19)18-12-10(16)8(14)7(13)9(15)11(12)17/h4H,2-3H2,1H3,(H,18,19)(H,20,21)","JWRVTCSVIXXERK-UHFFFAOYSA-N"
41930382,"6-Oxo-6-[(pentafluorophenyl)amino]hexanoic acid",311.058075,"C12H10F5NO3","C(CCC(=O)O)CC(=O)Nc1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO3/c13-7-8(14)10(16)12(11(17)9(7)15)18-5(19)3-1-2-4-6(20)21/h1-4H2,(H,18,19)(H,20,21)","RUYHEHASJOULAY-UHFFFAOYSA-N"
41933837,"2,2-Dimethyl-3-[(pentafluorobenzoyl)amino]propanoic acid",311.058075,"C12H10F5NO3","CC(C)(CNC(=O)c1c(c(c(c(c1F)F)F)F)F)C(=O)O","InChI=1S/C12H10F5NO3/c1-12(2,11(20)21)3-18-10(19)4-5(13)7(15)9(17)8(16)6(4)14/h3H2,1-2H3,(H,18,19)(H,20,21)","JRRIJSHXDWWMGQ-UHFFFAOYSA-N"
41959488,"2,4-Dichloro-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]benzamide",311.059204,"C14H15Cl2N3O","CC(C)(C)c1cc([nH]n1)NC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(2,3)11-7-12(19-18-11)17-13(20)9-5-4-8(15)6-10(9)16/h4-7H,1-3H3,(H2,17,18,19,20)","KFOLGCXKXCBABM-UHFFFAOYSA-N"
41959489,"3,4-Dichloro-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]benzamide",311.059204,"C14H15Cl2N3O","CC(C)(C)c1cc([nH]n1)NC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(2,3)11-7-12(19-18-11)17-13(20)8-4-5-9(15)10(16)6-8/h4-7H,1-3H3,(H2,17,18,19,20)","VZSMRIKGCNYBPT-UHFFFAOYSA-N"
41959501,"2,3-Dichloro-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]benzamide",311.059204,"C14H15Cl2N3O","CC(C)(C)c1cc([nH]n1)NC(=O)c2cccc(c2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(2,3)10-7-11(19-18-10)17-13(20)8-5-4-6-9(15)12(8)16/h4-7H,1-3H3,(H2,17,18,19,20)","DWHHYGWMGOBWFX-UHFFFAOYSA-N"
41959502,"2,5-Dichloro-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]benzamide",311.059204,"C14H15Cl2N3O","CC(C)(C)c1cc([nH]n1)NC(=O)c2cc(ccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(2,3)11-7-12(19-18-11)17-13(20)9-6-8(15)4-5-10(9)16/h4-7H,1-3H3,(H2,17,18,19,20)","XMZQBGDYMYFBLQ-UHFFFAOYSA-N"
41959503,"3,5-Dichloro-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]benzamide",311.059204,"C14H15Cl2N3O","CC(C)(C)c1cc([nH]n1)NC(=O)c2cc(cc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(2,3)11-7-12(19-18-11)17-13(20)8-4-9(15)6-10(16)5-8/h4-7H,1-3H3,(H2,17,18,19,20)","VBBJBFXKTBFEQB-UHFFFAOYSA-N"
41963989,"2-(2,6-Dichlorophenyl)-N-(3-isopropyl-1H-pyrazol-5-yl)acetamide",311.059204,"C14H15Cl2N3O","CC(C)c1cc([nH]n1)NC(=O)Cc2c(cccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)12-7-13(19-18-12)17-14(20)6-9-10(15)4-3-5-11(9)16/h3-5,7-8H,6H2,1-2H3,(H2,17,18,19,20)","IHZSWGLZRMDIQG-UHFFFAOYSA-N"
41963994,"2-(3,4-Dichlorophenyl)-N-(3-isopropyl-1H-pyrazol-5-yl)acetamide",311.059204,"C14H15Cl2N3O","CC(C)c1cc([nH]n1)NC(=O)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)12-7-13(19-18-12)17-14(20)6-9-3-4-10(15)11(16)5-9/h3-5,7-8H,6H2,1-2H3,(H2,17,18,19,20)","AFTAHAIWHBIFHQ-UHFFFAOYSA-N"
41964001,"2-(2,4-Dichlorophenyl)-N-(3-isopropyl-1H-pyrazol-5-yl)acetamide",311.059204,"C14H15Cl2N3O","CC(C)c1cc([nH]n1)NC(=O)Cc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)12-7-13(19-18-12)17-14(20)5-9-3-4-10(15)6-11(9)16/h3-4,6-8H,5H2,1-2H3,(H2,17,18,19,20)","MBEITMAMDDPMCT-UHFFFAOYSA-N"
41966831,"3-(2,4-Dichlorophenyl)-N-(3,4-dimethyl-1H-pyrazol-5-yl)propanamide",311.059204,"C14H15Cl2N3O","Cc1c(n[nH]c1NC(=O)CCc2ccc(cc2Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-8-9(2)18-19-14(8)17-13(20)6-4-10-3-5-11(15)7-12(10)16/h3,5,7H,4,6H2,1-2H3,(H2,17,18,19,20)","VJNXYUZIKLWEAB-UHFFFAOYSA-N"
41969410,"3-(2,4-Dichlorophenyl)-N-(3-ethyl-1H-pyrazol-5-yl)propanamide",311.059204,"C14H15Cl2N3O","CCc1cc([nH]n1)NC(=O)CCc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-11-8-13(19-18-11)17-14(20)6-4-9-3-5-10(15)7-12(9)16/h3,5,7-8H,2,4,6H2,1H3,(H2,17,18,19,20)","XHKGOHXSBXLOPM-UHFFFAOYSA-N"
41997029,"2-(2,4-Dichlorophenyl)-N-(3-propyl-1H-pyrazol-5-yl)acetamide",311.059204,"C14H15Cl2N3O","CCCc1cc([nH]n1)NC(=O)Cc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-3-11-8-13(19-18-11)17-14(20)6-9-4-5-10(15)7-12(9)16/h4-5,7-8H,2-3,6H2,1H3,(H2,17,18,19,20)","LQVZFUCFWJLVFL-UHFFFAOYSA-N"
41998290,"5-Chloro-2-(methylsulfanyl)-N-(3-propyl-1H-pyrazol-5-yl)-4-pyrimidinecarboxamide",311.06076,"C12H14ClN5OS","CCCc1cc([nH]n1)NC(=O)c2c(cnc(n2)SC)Cl","InChI=1S/C12H14ClN5OS/c1-3-4-7-5-9(18-17-7)15-11(19)10-8(13)6-14-12(16-10)20-2/h5-6H,3-4H2,1-2H3,(H2,15,17,18,19)","SRILFPNVSPNIGP-UHFFFAOYSA-N"
42004453,"1-{1-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]cyclopentyl}methanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1c2nc(on2)C3(CCCC3)CN)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-4-3-9(7-11(10)16)12-18-13(20-19-12)14(8-17)5-1-2-6-14/h3-4,7H,1-2,5-6,8,17H2","MJWRPMZWTDKUQX-UHFFFAOYSA-N"
42005526,"N-[2-(Ethylsulfinyl)ethyl]-4-fluoro-3-(trifluoromethyl)benzamide",311.060303,"C12H13F4NO2S","CCS(=O)CCNC(=O)c1ccc(c(c1)C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-2-20(19)6-5-17-11(18)8-3-4-10(13)9(7-8)12(14,15)16/h3-4,7H,2,5-6H2,1H3,(H,17,18)","OINKZWFNKCPKMI-UHFFFAOYSA-N"
42007253,"4-Fluoro-N-[(3E)-3-penten-1-yl]-2-[(trifluoromethyl)sulfonyl]aniline",311.060303,"C12H13F4NO2S","C/C=C/CCNc1ccc(cc1S(=O)(=O)C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-2-3-4-7-17-10-6-5-9(13)8-11(10)20(18,19)12(14,15)16/h2-3,5-6,8,17H,4,7H2,1H3/b3-2+","JGQRHQTWRVSTID-NSCUHMNNSA-N"
42027534,"1-{1-[3-(2,4-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclobutyl}methanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)Cc2nc(on2)C3(CCC3)CN","InChI=1S/C14H15Cl2N3O/c15-10-3-2-9(11(16)7-10)6-12-18-13(20-19-12)14(8-17)4-1-5-14/h2-3,7H,1,4-6,8,17H2","RLAIBYNOTXFOCE-UHFFFAOYSA-N"
42027572,"1-{1-[3-(2,6-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclobutyl}methanamine",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)Cc2nc(on2)C3(CCC3)CN)Cl","InChI=1S/C14H15Cl2N3O/c15-10-3-1-4-11(16)9(10)7-12-18-13(20-19-12)14(8-17)5-2-6-14/h1,3-4H,2,5-8,17H2","RTMCECRJKPCDLZ-UHFFFAOYSA-N"
42027576,"1-{1-[3-(3,4-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclobutyl}methanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cc2nc(on2)C3(CCC3)CN)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-3-2-9(6-11(10)16)7-12-18-13(20-19-12)14(8-17)4-1-5-14/h2-3,6H,1,4-5,7-8,17H2","GGNGQEJDJPUOLC-UHFFFAOYSA-N"
42163805,"4-Chloro-3-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1N)c2nnnn2C3CCS(=O)CC3)Cl","InChI=1S/C12H14ClN5OS/c13-11-2-1-8(14)7-10(11)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","FRUNSZTUQQHCKC-UHFFFAOYSA-N"
42163807,"4-Chloro-2-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1Cl)c2nnnn2C3CCS(=O)CC3)N","InChI=1S/C12H14ClN5OS/c13-8-1-2-11(14)10(7-8)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","PUOCJMISZWCGMG-UHFFFAOYSA-N"
