"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37236061,"3-Amino-N-(4-methoxy-2-butanyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(CCOC)NC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-8(4-6-18-2)16-13(17)12-11(14)9-3-5-15-7-10(9)19-12/h3,5,7-8H,4,6,14H2,1-2H3,(H,16,17)","RBQSAHMNFXHIDP-UHFFFAOYSA-N"
37236099,"3-Amino-N-(4-hydroxy-2-methylbutyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(CCO)CNC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-8(3-5-17)6-16-13(18)12-11(14)9-2-4-15-7-10(9)19-12/h2,4,7-8,17H,3,5-6,14H2,1H3,(H,16,18)","LZASRUOAWFISND-UHFFFAOYSA-N"
37236108,"3-Amino-N-(1-hydroxy-3-methyl-2-butanyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)C(CO)NC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-7(2)9(6-17)16-13(18)12-11(14)8-3-4-15-5-10(8)19-12/h3-5,7,9,17H,6,14H2,1-2H3,(H,16,18)","XIVBKJNEJHPGSK-UHFFFAOYSA-N"
37236109,"3-Amino-N-[(2S)-1-hydroxy-3-methyl-2-butanyl]thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)[C@@H](CO)NC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-7(2)9(6-17)16-13(18)12-11(14)8-3-4-15-5-10(8)19-12/h3-5,7,9,17H,6,14H2,1-2H3,(H,16,18)/t9-/m1/s1","XIVBKJNEJHPGSK-SECBINFHSA-N"
37236113,"3-Amino-N-(2-hydroxy-2-methylpropyl)-N-methylthieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CN(C)C(=O)c1c(c2ccncc2s1)N)O","InChI=1S/C13H17N3O2S/c1-13(2,18)7-16(3)12(17)11-10(14)8-4-5-15-6-9(8)19-11/h4-6,18H,7,14H2,1-3H3","YVDPAZJXZOLSBN-UHFFFAOYSA-N"
37236134,"3-Amino-N-(5-hydroxy-2-pentanyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(CCCO)NC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-8(3-2-6-17)16-13(18)12-11(14)9-4-5-15-7-10(9)19-12/h4-5,7-8,17H,2-3,6,14H2,1H3,(H,16,18)","CEDDKGCJKYOKNY-UHFFFAOYSA-N"
37236147,"3-Amino-N-(2-ethoxyethyl)-N-methylthieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CCOCCN(C)C(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-3-18-7-6-16(2)13(17)12-11(14)9-4-5-15-8-10(9)19-12/h4-5,8H,3,6-7,14H2,1-2H3","WCRRZBBYVQKFLW-UHFFFAOYSA-N"
37241924,"2-{[3-(1H-Imidazol-1-yl)propyl]sulfonyl}-4-methylaniline",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)S(=O)(=O)CCCn2ccnc2)N","InChI=1S/C13H17N3O2S/c1-11-3-4-12(14)13(9-11)19(17,18)8-2-6-16-7-5-15-10-16/h3-5,7,9-10H,2,6,8,14H2,1H3","PFBLUZLOMQAAHW-UHFFFAOYSA-N"
37241984,"4-Methyl-2-{[2-(2-methyl-1H-imidazol-1-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)S(=O)(=O)CCn2ccnc2C)N","InChI=1S/C13H17N3O2S/c1-10-3-4-12(14)13(9-10)19(17,18)8-7-16-6-5-15-11(16)2/h3-6,9H,7-8,14H2,1-2H3","VREDJVGMLSYYPX-UHFFFAOYSA-N"
37242915,"3-{[(1-Ethyl-1H-pyrazol-4-yl)methyl]sulfonyl}-4-methylaniline",279.104156,"C13H17N3O2S","CCn1cc(cn1)CS(=O)(=O)c2cc(ccc2C)N","InChI=1S/C13H17N3O2S/c1-3-16-8-11(7-15-16)9-19(17,18)13-6-12(14)5-4-10(13)2/h4-8H,3,9,14H2,1-2H3","SBHDZZKMUZGDHT-UHFFFAOYSA-N"
37242924,"3-{[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]sulfonyl}-4-methylaniline",279.104156,"C13H17N3O2S","Cc1ccc(cc1S(=O)(=O)Cc2cc(nn2C)C)N","InChI=1S/C13H17N3O2S/c1-9-4-5-11(14)7-13(9)19(17,18)8-12-6-10(2)15-16(12)3/h4-7H,8,14H2,1-3H3","KJSMZYFDCUDPMO-UHFFFAOYSA-N"
37243049,"3-{[3-(1H-Imidazol-1-yl)propyl]sulfonyl}-4-methylaniline",279.104156,"C13H17N3O2S","Cc1ccc(cc1S(=O)(=O)CCCn2ccnc2)N","InChI=1S/C13H17N3O2S/c1-11-3-4-12(14)9-13(11)19(17,18)8-2-6-16-7-5-15-10-16/h3-5,7,9-10H,2,6,8,14H2,1H3","KVBGNALNOSWFDJ-UHFFFAOYSA-N"
37243110,"4-Methyl-3-{[2-(2-methyl-1H-imidazol-1-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1ccc(cc1S(=O)(=O)CCn2ccnc2C)N","InChI=1S/C13H17N3O2S/c1-10-3-4-12(14)9-13(10)19(17,18)8-7-16-6-5-15-11(16)2/h3-6,9H,7-8,14H2,1-2H3","XEMQUWWCACUKJT-UHFFFAOYSA-N"
37243609,"3-{[3-(1H-Imidazol-1-yl)propyl]sulfonyl}-2-methylaniline",279.104156,"C13H17N3O2S","Cc1c(cccc1S(=O)(=O)CCCn2ccnc2)N","InChI=1S/C13H17N3O2S/c1-11-12(14)4-2-5-13(11)19(17,18)9-3-7-16-8-6-15-10-16/h2,4-6,8,10H,3,7,9,14H2,1H3","RITZEZPUTQHVDT-UHFFFAOYSA-N"
37243673,"2-Methyl-3-{[2-(2-methyl-1H-imidazol-1-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1c(cccc1S(=O)(=O)CCn2ccnc2C)N","InChI=1S/C13H17N3O2S/c1-10-12(14)4-3-5-13(10)19(17,18)9-8-16-7-6-15-11(16)2/h3-7H,8-9,14H2,1-2H3","JCPYGXQHUGBEQL-UHFFFAOYSA-N"
37246367,"4-Methoxy-2-[(2-oxo-3-piperidinyl)amino]benzenecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)NC2CCCNC2=O)C(=S)N","InChI=1S/C13H17N3O2S/c1-18-8-4-5-9(12(14)19)11(7-8)16-10-3-2-6-15-13(10)17/h4-5,7,10,16H,2-3,6H2,1H3,(H2,14,19)(H,15,17)","XWQMGUROWFDYPU-UHFFFAOYSA-N"
37246420,"4-Methoxy-2-(5-oxo-1,4-diazepan-1-yl)benzenecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)N2CCC(=O)NCC2)C(=S)N","InChI=1S/C13H17N3O2S/c1-18-9-2-3-10(13(14)19)11(8-9)16-6-4-12(17)15-5-7-16/h2-3,8H,4-7H2,1H3,(H2,14,19)(H,15,17)","HMAHFBOLZVQBLI-UHFFFAOYSA-N"
37246449,"4-Methoxy-2-(2-methyl-3-oxo-1-piperazinyl)benzenecarbothioamide",279.104156,"C13H17N3O2S","CC1C(=O)NCCN1c2cc(ccc2C(=S)N)OC","InChI=1S/C13H17N3O2S/c1-8-13(17)15-5-6-16(8)11-7-9(18-2)3-4-10(11)12(14)19/h3-4,7-8H,5-6H2,1-2H3,(H2,14,19)(H,15,17)","DUQMRMAJXFZXAC-UHFFFAOYSA-N"
37246457,"4-Methoxy-2-[(6-oxo-3-piperidinyl)amino]benzenecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)NC2CCC(=O)NC2)C(=S)N","InChI=1S/C13H17N3O2S/c1-18-9-3-4-10(13(14)19)11(6-9)16-8-2-5-12(17)15-7-8/h3-4,6,8,16H,2,5,7H2,1H3,(H2,14,19)(H,15,17)","WFIGICNWUPKEFL-UHFFFAOYSA-N"
37246507,"4-Methoxy-2-{[(5-oxo-2-pyrrolidinyl)methyl]amino}benzenecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)NCC2CCC(=O)N2)C(=S)N","InChI=1S/C13H17N3O2S/c1-18-9-3-4-10(13(14)19)11(6-9)15-7-8-2-5-12(17)16-8/h3-4,6,8,15H,2,5,7H2,1H3,(H2,14,19)(H,16,17)","DFJAYHMPEACWRM-UHFFFAOYSA-N"
37246521,"4-Methoxy-2-(4-methyl-3-oxo-1-piperazinyl)benzenecarbothioamide",279.104156,"C13H17N3O2S","CN1CCN(CC1=O)c2cc(ccc2C(=S)N)OC","InChI=1S/C13H17N3O2S/c1-15-5-6-16(8-12(15)17)11-7-9(18-2)3-4-10(11)13(14)19/h3-4,7H,5-6,8H2,1-2H3,(H2,14,19)","QJPJHYGSLFCDPI-UHFFFAOYSA-N"
37246534,"4-Methoxy-2-(3-oxo-1,4-diazepan-1-yl)benzenecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(c(c1)N2CCCNC(=O)C2)C(=S)N","InChI=1S/C13H17N3O2S/c1-18-9-3-4-10(13(14)19)11(7-9)16-6-2-5-15-12(17)8-16/h3-4,7H,2,5-6,8H2,1H3,(H2,14,19)(H,15,17)","OOCRROIRRLISBW-UHFFFAOYSA-N"
37250943,"3-Amino-N-(3-aminopropyl)-6-methoxy-1-benzothiophene-2-carboxamide",279.104156,"C13H17N3O2S","COc1ccc2c(c1)sc(c2N)C(=O)NCCCN","InChI=1S/C13H17N3O2S/c1-18-8-3-4-9-10(7-8)19-12(11(9)15)13(17)16-6-2-5-14/h3-4,7H,2,5-6,14-15H2,1H3,(H,16,17)","QGDFLWFECSPQAL-UHFFFAOYSA-N"
37251428,"3-Amino-1-methyl-6-(1-oxido-4-thiomorpholinyl)-1,3-dihydro-2H-indol-2-one",279.104156,"C13H17N3O2S","CN1c2cc(ccc2C(C1=O)N)N3CCS(=O)CC3","InChI=1S/C13H17N3O2S/c1-15-11-8-9(16-4-6-19(18)7-5-16)2-3-10(11)12(14)13(15)17/h2-3,8,12H,4-7,14H2,1H3","WVXWSFSISGWLHL-UHFFFAOYSA-N"
37254753,"3-{[(3-Azetidinylmethyl)sulfonyl]methyl}-1-methyl-1H-indazole",279.104156,"C13H17N3O2S","Cn1c2ccccc2c(n1)CS(=O)(=O)CC3CNC3","InChI=1S/C13H17N3O2S/c1-16-13-5-3-2-4-11(13)12(15-16)9-19(17,18)8-10-6-14-7-10/h2-5,10,14H,6-9H2,1H3","CKHNANKIRARRJS-UHFFFAOYSA-N"
37280956,"1-(Mesitylmethyl)-1H-imidazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1cc(c(c(c1)C)Cn2cc(nc2)S(=O)(=O)N)C","InChI=1S/C13H17N3O2S/c1-9-4-10(2)12(11(3)5-9)6-16-7-13(15-8-16)19(14,17)18/h4-5,7-8H,6H2,1-3H3,(H2,14,17,18)","VZEIZYFSPBZZGO-UHFFFAOYSA-N"
37281030,"2-Methyl-1-(3-phenylpropyl)-1H-imidazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1nc(cn1CCCc2ccccc2)S(=O)(=O)N","InChI=1S/C13H17N3O2S/c1-11-15-13(19(14,17)18)10-16(11)9-5-8-12-6-3-2-4-7-12/h2-4,6-7,10H,5,8-9H2,1H3,(H2,14,17,18)","OYTVCFAUUHRBJJ-UHFFFAOYSA-N"
37281071,"1-(3,5-Dimethylbenzyl)-2-methyl-1H-imidazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1cc(cc(c1)Cn2cc(nc2C)S(=O)(=O)N)C","InChI=1S/C13H17N3O2S/c1-9-4-10(2)6-12(5-9)7-16-8-13(15-11(16)3)19(14,17)18/h4-6,8H,7H2,1-3H3,(H2,14,17,18)","DMGFQTKCDFETJT-UHFFFAOYSA-N"
37333355,"(1S)-N-[(4,6-Dimethoxy-5-pyrimidinyl)methyl]-1-(2-thienyl)ethanamine",279.104156,"C13H17N3O2S","C[C@@H](c1cccs1)NCc2c(ncnc2OC)OC","InChI=1S/C13H17N3O2S/c1-9(11-5-4-6-19-11)14-7-10-12(17-2)15-8-16-13(10)18-3/h4-6,8-9,14H,7H2,1-3H3/t9-/m0/s1","MQHJFSMYETYDRU-VIFPVBQESA-N"
37334093,"(1R)-N-[(4,6-Dimethoxy-5-pyrimidinyl)methyl]-1-(2-thienyl)ethanamine",279.104156,"C13H17N3O2S","C[C@H](c1cccs1)NCc2c(ncnc2OC)OC","InChI=1S/C13H17N3O2S/c1-9(11-5-4-6-19-11)14-7-10-12(17-2)15-8-16-13(10)18-3/h4-6,8-9,14H,7H2,1-3H3/t9-/m1/s1","MQHJFSMYETYDRU-SECBINFHSA-N"
37334998,"1,3-Dimethyl-6-({[(1S)-1-(2-thienyl)ethyl]amino}methyl)-2,4(1H,3H)-pyrimidinedione",279.104156,"C13H17N3O2S","C[C@@H](c1cccs1)NCc2cc(=O)n(c(=O)n2C)C","InChI=1S/C13H17N3O2S/c1-9(11-5-4-6-19-11)14-8-10-7-12(17)16(3)13(18)15(10)2/h4-7,9,14H,8H2,1-3H3/t9-/m0/s1","FVINTOJFPSWKCD-VIFPVBQESA-N"
37336410,"1,3-Dimethyl-6-({[(1R)-1-(2-thienyl)ethyl]amino}methyl)-2,4(1H,3H)-pyrimidinedione",279.104156,"C13H17N3O2S","C[C@H](c1cccs1)NCc2cc(=O)n(c(=O)n2C)C","InChI=1S/C13H17N3O2S/c1-9(11-5-4-6-19-11)14-8-10-7-12(17)16(3)13(18)15(10)2/h4-7,9,14H,8H2,1-3H3/t9-/m1/s1","FVINTOJFPSWKCD-SECBINFHSA-N"
37366522,"2-(Methylamino)-N-(8-quinolinylmethyl)ethanesulfonamide",279.104156,"C13H17N3O2S","CNCCS(=O)(=O)NCc1cccc2c1nccc2","InChI=1S/C13H17N3O2S/c1-14-8-9-19(17,18)16-10-12-5-2-4-11-6-3-7-15-13(11)12/h2-7,14,16H,8-10H2,1H3","LRIFBLXNUYLQNH-UHFFFAOYSA-N"
37382721,"N-(1-Carbamothioylcyclohexyl)-3-hydroxyisonicotinamide",279.104156,"C13H17N3O2S","c1cncc(c1C(=O)NC2(CCCCC2)C(=S)N)O","InChI=1S/C13H17N3O2S/c14-12(19)13(5-2-1-3-6-13)16-11(18)9-4-7-15-8-10(9)17/h4,7-8,17H,1-3,5-6H2,(H2,14,19)(H,16,18)","LILZAILXHNXXIS-UHFFFAOYSA-N"
37382762,"N-(2-Amino-2-thioxoethyl)-N-cyclopentyl-3-hydroxyisonicotinamide",279.104156,"C13H17N3O2S","c1cncc(c1C(=O)N(CC(=S)N)C2CCCC2)O","InChI=1S/C13H17N3O2S/c14-12(19)8-16(9-3-1-2-4-9)13(18)10-5-6-15-7-11(10)17/h5-7,9,17H,1-4,8H2,(H2,14,19)","UERXRDKWINIJQV-UHFFFAOYSA-N"
37403157,"2-(4-Fluorophenyl)-1-(2-methyl-6-quinolinyl)ethanone",279.105957,"C18H14FNO","Cc1ccc2cc(ccc2n1)C(=O)Cc3ccc(cc3)F","InChI=1S/C18H14FNO/c1-12-2-5-14-11-15(6-9-17(14)20-12)18(21)10-13-3-7-16(19)8-4-13/h2-9,11H,10H2,1H3","RKPMRIVTYQYILE-UHFFFAOYSA-N"
37403184,"(3-Fluoro-4-methylphenyl)(2-methyl-6-quinolinyl)methanone",279.105957,"C18H14FNO","Cc1ccc(cc1F)C(=O)c2ccc3c(c2)ccc(n3)C","InChI=1S/C18H14FNO/c1-11-3-5-15(10-16(11)19)18(21)14-7-8-17-13(9-14)6-4-12(2)20-17/h3-10H,1-2H3","FLEHUXJHEKFZBT-UHFFFAOYSA-N"
37403211,"(4-Fluoro-3-methylphenyl)(2-methyl-6-quinolinyl)methanone",279.105957,"C18H14FNO","Cc1ccc2cc(ccc2n1)C(=O)c3ccc(c(c3)C)F","InChI=1S/C18H14FNO/c1-11-9-14(5-7-16(11)19)18(21)15-6-8-17-13(10-15)4-3-12(2)20-17/h3-10H,1-2H3","FNXBMKDLDKNNKX-UHFFFAOYSA-N"
37403218,"2-(3-Fluorophenyl)-1-(2-methyl-6-quinolinyl)ethanone",279.105957,"C18H14FNO","Cc1ccc2cc(ccc2n1)C(=O)Cc3cccc(c3)F","InChI=1S/C18H14FNO/c1-12-5-6-14-11-15(7-8-17(14)20-12)18(21)10-13-3-2-4-16(19)9-13/h2-9,11H,10H2,1H3","IRIYZSOCMQVLRA-UHFFFAOYSA-N"
37403248,"2-(2-Fluorophenyl)-1-(2-methyl-6-quinolinyl)ethanone",279.105957,"C18H14FNO","Cc1ccc2cc(ccc2n1)C(=O)Cc3ccccc3F","InChI=1S/C18H14FNO/c1-12-6-7-14-10-15(8-9-17(14)20-12)18(21)11-13-4-2-3-5-16(13)19/h2-10H,11H2,1H3","GBLNUVXMHFGATF-UHFFFAOYSA-N"
37403310,"(5-Fluoro-2-methylphenyl)(2-methyl-6-quinolinyl)methanone",279.105957,"C18H14FNO","Cc1ccc(cc1C(=O)c2ccc3c(c2)ccc(n3)C)F","InChI=1S/C18H14FNO/c1-11-3-7-15(19)10-16(11)18(21)14-6-8-17-13(9-14)5-4-12(2)20-17/h3-10H,1-2H3","LXXPZSZEIZUVBQ-UHFFFAOYSA-N"
37410301,"2-{[(5,7-Dimethylimidazo[1,2-a]pyrimidin-2-yl)methyl]sulfanyl}-2-methylpropanoic acid",279.104156,"C13H17N3O2S","Cc1cc(n2cc(nc2n1)CSC(C)(C)C(=O)O)C","InChI=1S/C13H17N3O2S/c1-8-5-9(2)16-6-10(15-12(16)14-8)7-19-13(3,4)11(17)18/h5-6H,7H2,1-4H3,(H,17,18)","NJZHQMLPRNAGKC-UHFFFAOYSA-N"
37411950,"2-[(4-Cyano-5,6-diethyl-3-pyridazinyl)sulfanyl]-2-methylpropanoic acid",279.104156,"C13H17N3O2S","CCc1c(nnc(c1C#N)SC(C)(C)C(=O)O)CC","InChI=1S/C13H17N3O2S/c1-5-8-9(7-14)11(16-15-10(8)6-2)19-13(3,4)12(17)18/h5-6H2,1-4H3,(H,17,18)","IEFZIEJRSAHTHZ-UHFFFAOYSA-N"
37414949,"2-{[(1-Ethyl-1H-pyrazol-4-yl)methyl]sulfonyl}-6-methylaniline",279.104156,"C13H17N3O2S","CCn1cc(cn1)CS(=O)(=O)c2cccc(c2N)C","InChI=1S/C13H17N3O2S/c1-3-16-8-11(7-15-16)9-19(17,18)12-6-4-5-10(2)13(12)14/h4-8H,3,9,14H2,1-2H3","DUUYZEFUYNKIHT-UHFFFAOYSA-N"
37414958,"2-{[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]sulfonyl}-6-methylaniline",279.104156,"C13H17N3O2S","Cc1cccc(c1N)S(=O)(=O)Cc2cc(nn2C)C","InChI=1S/C13H17N3O2S/c1-9-5-4-6-12(13(9)14)19(17,18)8-11-7-10(2)15-16(11)3/h4-7H,8,14H2,1-3H3","QONDWEOTVAYDMH-UHFFFAOYSA-N"
37415077,"2-{[3-(1H-Imidazol-1-yl)propyl]sulfonyl}-6-methylaniline",279.104156,"C13H17N3O2S","Cc1cccc(c1N)S(=O)(=O)CCCn2ccnc2","InChI=1S/C13H17N3O2S/c1-11-4-2-5-12(13(11)14)19(17,18)9-3-7-16-8-6-15-10-16/h2,4-6,8,10H,3,7,9,14H2,1H3","VTZZOBVPLRUYHX-UHFFFAOYSA-N"
37415140,"2-Methyl-6-{[2-(2-methyl-1H-imidazol-1-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1cccc(c1N)S(=O)(=O)CCn2ccnc2C","InChI=1S/C13H17N3O2S/c1-10-4-3-5-12(13(10)14)19(17,18)9-8-16-7-6-15-11(16)2/h3-7H,8-9,14H2,1-2H3","NZTMLLITNKLHFP-UHFFFAOYSA-N"
37449094,"4-{[(1-Ethyl-1H-pyrazol-4-yl)methyl]sulfinyl}-3-methoxyaniline",279.104156,"C13H17N3O2S","CCn1cc(cn1)CS(=O)c2ccc(cc2OC)N","InChI=1S/C13H17N3O2S/c1-3-16-8-10(7-15-16)9-19(17)13-5-4-11(14)6-12(13)18-2/h4-8H,3,9,14H2,1-2H3","GLLGVNAXLOEGGR-UHFFFAOYSA-N"
37449104,"4-{[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]sulfinyl}-3-methoxyaniline",279.104156,"C13H17N3O2S","Cc1cc(n(n1)C)CS(=O)c2ccc(cc2OC)N","InChI=1S/C13H17N3O2S/c1-9-6-11(16(2)15-9)8-19(17)13-5-4-10(14)7-12(13)18-3/h4-7H,8,14H2,1-3H3","JTVOIFFITFCAGL-UHFFFAOYSA-N"
37449228,"4-{[3-(1H-Imidazol-1-yl)propyl]sulfinyl}-3-methoxyaniline",279.104156,"C13H17N3O2S","COc1cc(ccc1S(=O)CCCn2ccnc2)N","InChI=1S/C13H17N3O2S/c1-18-12-9-11(14)3-4-13(12)19(17)8-2-6-16-7-5-15-10-16/h3-5,7,9-10H,2,6,8,14H2,1H3","HKPDNVCDJRMLIE-UHFFFAOYSA-N"
37449293,"3-Methoxy-4-{[2-(2-methyl-1H-imidazol-1-yl)ethyl]sulfinyl}aniline",279.104156,"C13H17N3O2S","Cc1nccn1CCS(=O)c2ccc(cc2OC)N","InChI=1S/C13H17N3O2S/c1-10-15-5-6-16(10)7-8-19(17)13-4-3-11(14)9-12(13)18-2/h3-6,9H,7-8,14H2,1-2H3","OHYLTKRDUWFNFJ-UHFFFAOYSA-N"
37449572,"2-{[(1-Ethyl-1H-pyrazol-4-yl)methyl]sulfinyl}-4-methoxyaniline",279.104156,"C13H17N3O2S","CCn1cc(cn1)CS(=O)c2cc(ccc2N)OC","InChI=1S/C13H17N3O2S/c1-3-16-8-10(7-15-16)9-19(17)13-6-11(18-2)4-5-12(13)14/h4-8H,3,9,14H2,1-2H3","MJDRWODCUWCVSP-UHFFFAOYSA-N"
37449581,"2-{[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]sulfinyl}-4-methoxyaniline",279.104156,"C13H17N3O2S","Cc1cc(n(n1)C)CS(=O)c2cc(ccc2N)OC","InChI=1S/C13H17N3O2S/c1-9-6-10(16(2)15-9)8-19(17)13-7-11(18-3)4-5-12(13)14/h4-7H,8,14H2,1-3H3","LLXKVHKZBQLELT-UHFFFAOYSA-N"
37449702,"2-{[3-(1H-Imidazol-1-yl)propyl]sulfinyl}-4-methoxyaniline",279.104156,"C13H17N3O2S","COc1ccc(c(c1)S(=O)CCCn2ccnc2)N","InChI=1S/C13H17N3O2S/c1-18-11-3-4-12(14)13(9-11)19(17)8-2-6-16-7-5-15-10-16/h3-5,7,9-10H,2,6,8,14H2,1H3","UYCNNPJREHCNCF-UHFFFAOYSA-N"
37465333,"2-Methyl-4-[4-(methylsulfonyl)-1-piperazinyl]benzonitrile",279.104156,"C13H17N3O2S","Cc1cc(ccc1C#N)N2CCN(CC2)S(=O)(=O)C","InChI=1S/C13H17N3O2S/c1-11-9-13(4-3-12(11)10-14)15-5-7-16(8-6-15)19(2,17)18/h3-4,9H,5-8H2,1-2H3","LKROPAKTNJSVKR-UHFFFAOYSA-N"
37486866,"[1-(1,1-Dioxidotetrahydro-3-thiophenyl)-4,5,6,7-tetrahydro-1H-indazol-4-yl]acetonitrile",279.104156,"C13H17N3O2S","c1c2c(n(n1)C3CCS(=O)(=O)C3)CCCC2CC#N","InChI=1S/C13H17N3O2S/c14-6-4-10-2-1-3-13-12(10)8-15-16(13)11-5-7-19(17,18)9-11/h8,10-11H,1-5,7,9H2","LRHQUPIKKVWSEU-UHFFFAOYSA-N"
37524133,"1-[5-(2-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1ccccc1c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-17-11-6-4-3-5-9(11)12-15-16-13(18-12)10(14)7-8-19-2/h3-6,10H,7-8,14H2,1-2H3","GJTXTXLQCFMNES-UHFFFAOYSA-N"
37524134,"(1R)-1-[5-(2-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1ccccc1c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-17-11-6-4-3-5-9(11)12-15-16-13(18-12)10(14)7-8-19-2/h3-6,10H,7-8,14H2,1-2H3/t10-/m1/s1","GJTXTXLQCFMNES-SNVBAGLBSA-N"
37524135,"1-[5-(3-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1cccc(c1)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-17-10-5-3-4-9(8-10)12-15-16-13(18-12)11(14)6-7-19-2/h3-5,8,11H,6-7,14H2,1-2H3","UHDCSMYBTCYSGP-UHFFFAOYSA-N"
37524136,"(1R)-1-[5-(3-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1cccc(c1)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-17-10-5-3-4-9(8-10)12-15-16-13(18-12)11(14)6-7-19-2/h3-5,8,11H,6-7,14H2,1-2H3/t11-/m1/s1","UHDCSMYBTCYSGP-LLVKDONJSA-N"
37524137,"3-{[(2R)-2-Amino-2-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl]sulfanyl}-1-propanol",279.104156,"C13H17N3O2S","c1ccc(cc1)c2nnc(o2)[C@H](CSCCCO)N","InChI=1S/C13H17N3O2S/c14-11(9-19-8-4-7-17)13-16-15-12(18-13)10-5-2-1-3-6-10/h1-3,5-6,11,17H,4,7-9,14H2/t11-/m0/s1","GXWFLELVTRPCNP-NSHDSACASA-N"
37524138,"1-[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1ccc(cc1)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-17-10-5-3-9(4-6-10)12-15-16-13(18-12)11(14)7-8-19-2/h3-6,11H,7-8,14H2,1-2H3","VWSPVIMXLNENMX-UHFFFAOYSA-N"
37524139,"(1R)-1-[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(methylsulfanyl)-1-propanamine",279.104156,"C13H17N3O2S","COc1ccc(cc1)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-17-10-5-3-9(4-6-10)12-15-16-13(18-12)11(14)7-8-19-2/h3-6,11H,7-8,14H2,1-2H3/t11-/m1/s1","VWSPVIMXLNENMX-LLVKDONJSA-N"
37524140,"(2R)-2-Amino-2-[5-(4-propoxyphenyl)-1,3,4-oxadiazol-2-yl]ethanethiol",279.104156,"C13H17N3O2S","CCCOc1ccc(cc1)c2nnc(o2)[C@H](CS)N","InChI=1S/C13H17N3O2S/c1-2-7-17-10-5-3-9(4-6-10)12-15-16-13(18-12)11(14)8-19/h3-6,11,19H,2,7-8,14H2,1H3/t11-/m0/s1","BWHQVNACOUQUJH-NSHDSACASA-N"
