"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30042083,"5-{2-[(3-Chlorophenyl)amino]-1,3-thiazol-4-yl}-1,3-dihydro-2H-benzimidazol-2-one",342.03421,"C16H11ClN4OS","c1cc(cc(c1)Cl)Nc2nc(cs2)c3ccc4c(c3)[nH]c(=O)[nH]4","InChI=1S/C16H11ClN4OS/c17-10-2-1-3-11(7-10)18-16-21-14(8-23-16)9-4-5-12-13(6-9)20-15(22)19-12/h1-8H,(H,18,21)(H2,19,20,22)","CQJJJENHIABCGP-UHFFFAOYSA-N"
30051983,"8-Bromo-1,3-dimethyl-9-(4-oxopentyl)-3,9-dihydro-1H-purine-2,6-dione",342.032745,"C12H15BrN4O3","CC(=O)CCCn1c2c(c(=O)n(c(=O)n2C)C)nc1Br","InChI=1S/C12H15BrN4O3/c1-7(18)5-4-6-17-9-8(14-11(17)13)10(19)16(3)12(20)15(9)2/h4-6H2,1-3H3","IUFVOSCZNLXRCI-UHFFFAOYSA-N"
30077160,"8-Bromo-1,3-dimethyl-9-(tetrahydro-3-furanylmethyl)-3,9-dihydro-1H-purine-2,6-dione",342.032745,"C12H15BrN4O3","Cn1c2c(c(=O)n(c1=O)C)nc(n2CC3CCOC3)Br","InChI=1S/C12H15BrN4O3/c1-15-9-8(10(18)16(2)12(15)19)14-11(13)17(9)5-7-3-4-20-6-7/h7H,3-6H2,1-2H3","WABMHVKJSHIQPM-UHFFFAOYSA-N"
30111853,"3-[1-(2-Chlorophenyl)-1H-pyrazol-4-yl]-2-(4-methyl-1,3-thiazol-2-yl)-3-oxopropanenitrile",342.03421,"C16H11ClN4OS","Cc1csc(n1)C(C#N)C(=O)c2cnn(c2)c3ccccc3Cl","InChI=1S/C16H11ClN4OS/c1-10-9-23-16(20-10)12(6-18)15(22)11-7-19-21(8-11)14-5-3-2-4-13(14)17/h2-5,7-9,12H,1H3","YDJHTLHJDRGNNU-UHFFFAOYSA-N"
30192628,"4-{[5-(Ethylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-1-(4-fluorophenyl)-1-butanone",342.033051,"C14H15FN2OS3","CCSc1nnc(s1)SCCCC(=O)c2ccc(cc2)F","InChI=1S/C14H15FN2OS3/c1-2-19-13-16-17-14(21-13)20-9-3-4-12(18)10-5-7-11(15)8-6-10/h5-8H,2-4,9H2,1H3","USYKVMNAOIIIRO-UHFFFAOYSA-N"
30206939,"1-{2-[(5-Bromo-3-nitro-2-pyridinyl)(methyl)amino]ethyl}-2-pyrrolidinone",342.032745,"C12H15BrN4O3","CN(CCN1CCCC1=O)c2c(cc(cn2)Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-15(5-6-16-4-2-3-11(16)18)12-10(17(19)20)7-9(13)8-14-12/h7-8H,2-6H2,1H3","ONHFDLLDIAURSM-UHFFFAOYSA-N"
30221901,"N-(1,1-Dioxido-1-benzothiophen-6-yl)-5-(2-furyl)-1,3-oxazole-4-carboxamide",342.031036,"C16H10N2O5S","c1cc(oc1)c2c(nco2)C(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4","InChI=1S/C16H10N2O5S/c19-16(14-15(23-9-17-14)12-2-1-6-22-12)18-11-4-3-10-5-7-24(20,21)13(10)8-11/h1-9H,(H,18,19)","HLJJCKPRSAZZKW-UHFFFAOYSA-N"
30244321,"4-(5-Bromo-2-nitrophenyl)-1,4-diazepane-1-carboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1Br)N2CCCN(CC2)C(=O)N)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c13-9-2-3-10(17(19)20)11(8-9)15-4-1-5-16(7-6-15)12(14)18/h2-3,8H,1,4-7H2,(H2,14,18)","QWNRQKOQGUAGJQ-UHFFFAOYSA-N"
30279572,"2-({[5-(1-Benzofuran-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-5-hydroxy-4H-pyran-4-one",342.031036,"C16H10N2O5S","c1ccc2c(c1)cc(o2)c3nnc(o3)SCc4cc(=O)c(co4)O","InChI=1S/C16H10N2O5S/c19-11-6-10(21-7-12(11)20)8-24-16-18-17-15(23-16)14-5-9-3-1-2-4-13(9)22-14/h1-7,20H,8H2","YRZOPUDUUUYOBN-UHFFFAOYSA-N"
30292480,"N-(5-Chloro-2-fluorophenyl)-N~2~-[2-chloro-5-(hydroxymethyl)phenyl]glycinamide",342.033813,"C15H13Cl2FN2O2","c1cc(c(cc1CO)NCC(=O)Nc2cc(ccc2F)Cl)Cl","InChI=1S/C15H13Cl2FN2O2/c16-10-2-4-12(18)14(6-10)20-15(22)7-19-13-5-9(8-21)1-3-11(13)17/h1-6,19,21H,7-8H2,(H,20,22)","CIEYIZRASRTISZ-UHFFFAOYSA-N"
30294302,"5-Ethyl-N-[(4-fluoro-2-nitrophenyl)sulfonyl]-2-furamide",342.032196,"C13H11FN2O6S","CCc1ccc(o1)C(=O)NS(=O)(=O)c2ccc(cc2[N+](=O)[O-])F","InChI=1S/C13H11FN2O6S/c1-2-9-4-5-11(22-9)13(17)15-23(20,21)12-6-3-8(14)7-10(12)16(18)19/h3-7H,2H2,1H3,(H,15,17)","BROBMGMAHXRUOE-UHFFFAOYSA-N"
30301309,"4-[(2-Carboxy-4-fluoro-6-methylphenyl)sulfamoyl]-1H-pyrrole-2-carboxylic acid",342.032196,"C13H11FN2O6S","Cc1cc(cc(c1NS(=O)(=O)c2cc([nH]c2)C(=O)O)C(=O)O)F","InChI=1S/C13H11FN2O6S/c1-6-2-7(14)3-9(12(17)18)11(6)16-23(21,22)8-4-10(13(19)20)15-5-8/h2-5,15-16H,1H3,(H,17,18)(H,19,20)","SVFWAVHCCCODCJ-UHFFFAOYSA-N"
30332835,"N-(4-Fluoro-2-nitrophenyl)-5-[(methylsulfonyl)methyl]-2-furamide",342.032196,"C13H11FN2O6S","CS(=O)(=O)Cc1ccc(o1)C(=O)Nc2ccc(cc2[N+](=O)[O-])F","InChI=1S/C13H11FN2O6S/c1-23(20,21)7-9-3-5-12(22-9)13(17)15-10-4-2-8(14)6-11(10)16(18)19/h2-6H,7H2,1H3,(H,15,17)","ZIFCCGREOXIOQN-UHFFFAOYSA-N"
30400454,"N-(4-Chloro-3-cyano-2-thienyl)-2-[4-(1H-pyrazol-1-yl)phenyl]acetamide",342.03421,"C16H11ClN4OS","c1cnn(c1)c2ccc(cc2)CC(=O)Nc3c(c(cs3)Cl)C#N","InChI=1S/C16H11ClN4OS/c17-14-10-23-16(13(14)9-18)20-15(22)8-11-2-4-12(5-3-11)21-7-1-6-19-21/h1-7,10H,8H2,(H,20,22)","WRWREKNEYCVDSU-UHFFFAOYSA-N"
30441952,"2-({[5-(4-Chlorophenyl)-1,2,4-oxadiazol-3-yl]methyl}sulfanyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)SCc3nc(on3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)15-20-14(21-22-15)9-23-16-18-12-3-1-2-4-13(12)19-16/h1-8H,9H2,(H,18,19)","HIALNIYEPRCMAF-UHFFFAOYSA-N"
30464437,"3-Iodo-N-[3-(5-methyl-1H-pyrazol-4-yl)propyl]-2-pyridinamine",342.034119,"C12H15IN4","Cc1c(cn[nH]1)CCCNc2c(cccn2)I","InChI=1S/C12H15IN4/c1-9-10(8-16-17-9)4-2-6-14-12-11(13)5-3-7-15-12/h3,5,7-8H,2,4,6H2,1H3,(H,14,15)(H,16,17)","XWWNDVPPJLRBJZ-UHFFFAOYSA-N"
30465604,"4-(2-Bromo-4-nitrophenyl)-1,4-diazepane-1-carboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])Br)N2CCCN(CC2)C(=O)N","InChI=1S/C12H15BrN4O3/c13-10-8-9(17(19)20)2-3-11(10)15-4-1-5-16(7-6-15)12(14)18/h2-3,8H,1,4-7H2,(H2,14,18)","BCYDUBYLHWTDKB-UHFFFAOYSA-N"
30486646,"N-(Isopropylsulfonyl)-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",342.031952,"C11H13F3N2O3S2","CC(C)S(=O)(=O)NC(=O)CSc1ccc(cn1)C(F)(F)F","InChI=1S/C11H13F3N2O3S2/c1-7(2)21(18,19)16-9(17)6-20-10-4-3-8(5-15-10)11(12,13)14/h3-5,7H,6H2,1-2H3,(H,16,17)","OJVWBKLARLBWTE-UHFFFAOYSA-N"
30512680,"1-(3-Chloro-4-fluorophenyl)-3-[2-(3-chlorophenyl)-2-hydroxyethyl]urea",342.033813,"C15H13Cl2FN2O2","c1cc(cc(c1)Cl)C(CNC(=O)Nc2ccc(c(c2)Cl)F)O","InChI=1S/C15H13Cl2FN2O2/c16-10-3-1-2-9(6-10)14(21)8-19-15(22)20-11-4-5-13(18)12(17)7-11/h1-7,14,21H,8H2,(H2,19,20,22)","AXZIQLJSDDRYJU-UHFFFAOYSA-N"
30512707,"1-(2,3-Dichlorophenyl)-3-[2-(2-fluorophenyl)-2-hydroxyethyl]urea",342.033813,"C15H13Cl2FN2O2","c1ccc(c(c1)C(CNC(=O)Nc2cccc(c2Cl)Cl)O)F","InChI=1S/C15H13Cl2FN2O2/c16-10-5-3-7-12(14(10)17)20-15(22)19-8-13(21)9-4-1-2-6-11(9)18/h1-7,13,21H,8H2,(H2,19,20,22)","BBVAHBHWPDSMJT-UHFFFAOYSA-N"
30512813,"1-(3,5-Dichlorophenyl)-3-[2-(2-fluorophenyl)-2-hydroxyethyl]urea",342.033813,"C15H13Cl2FN2O2","c1ccc(c(c1)C(CNC(=O)Nc2cc(cc(c2)Cl)Cl)O)F","InChI=1S/C15H13Cl2FN2O2/c16-9-5-10(17)7-11(6-9)20-15(22)19-8-14(21)12-3-1-2-4-13(12)18/h1-7,14,21H,8H2,(H2,19,20,22)","LKEMCBSMWDKREO-UHFFFAOYSA-N"
30512927,"1-(2,5-Dichlorophenyl)-3-[2-(4-fluorophenyl)-2-hydroxyethyl]urea",342.033813,"C15H13Cl2FN2O2","c1cc(ccc1C(CNC(=O)Nc2cc(ccc2Cl)Cl)O)F","InChI=1S/C15H13Cl2FN2O2/c16-10-3-6-12(17)13(7-10)20-15(22)19-8-14(21)9-1-4-11(18)5-2-9/h1-7,14,21H,8H2,(H2,19,20,22)","KRUXIAWASYVPIL-UHFFFAOYSA-N"
30513825,"4-Bromo-N'-[(2-oxo-1-piperidinyl)acetyl]-1H-pyrrole-2-carbohydrazide",342.032745,"C12H15BrN4O3","c1c(c[nH]c1C(=O)NNC(=O)CN2CCCCC2=O)Br","InChI=1S/C12H15BrN4O3/c13-8-5-9(14-6-8)12(20)16-15-10(18)7-17-4-2-1-3-11(17)19/h5-6,14H,1-4,7H2,(H,15,18)(H,16,20)","HOYVJEGVJFYZHQ-UHFFFAOYSA-N"
30517368,"1-(3,4-Dichlorophenyl)-3-[2-(2-fluorophenyl)-2-hydroxyethyl]urea",342.033813,"C15H13Cl2FN2O2","c1ccc(c(c1)C(CNC(=O)Nc2ccc(c(c2)Cl)Cl)O)F","InChI=1S/C15H13Cl2FN2O2/c16-11-6-5-9(7-12(11)17)20-15(22)19-8-14(21)10-3-1-2-4-13(10)18/h1-7,14,21H,8H2,(H2,19,20,22)","OTWFMUOFTHVXCO-UHFFFAOYSA-N"
30686041,"[5-(2-Thienyl)-1,2-oxazol-3-yl]methyl 5-(2-furyl)-1,2-oxazole-3-carboxylate",342.031036,"C16H10N2O5S","c1cc(oc1)c2cc(no2)C(=O)OCc3cc(on3)c4cccs4","InChI=1S/C16H10N2O5S/c19-16(11-8-13(22-18-11)12-3-1-5-20-12)21-9-10-7-14(23-17-10)15-4-2-6-24-15/h1-8H,9H2","VDSIFVWKRCCESO-UHFFFAOYSA-N"
31049484,"2-[(1H-Benzimidazol-2-ylsulfanyl)methyl]-7-chloro-4H-pyrido[1,2-a]pyrimidin-4-one",342.03421,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)SCc3cc(=O)n4cc(ccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-10-5-6-14-18-11(7-15(22)21(14)8-10)9-23-16-19-12-3-1-2-4-13(12)20-16/h1-8H,9H2,(H,19,20)","AQAFORJPYUVCSO-UHFFFAOYSA-N"
32833175,"4-[(4-Chlorobenzyl)sulfanyl][1,2,4]triazolo[4,3-a]quinoxalin-1(2H)-one",342.03421,"C16H11ClN4OS","c1ccc2c(c1)nc(c3n2c(=O)[nH]n3)SCc4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)9-23-15-14-19-20-16(22)21(14)13-4-2-1-3-12(13)18-15/h1-8H,9H2,(H,20,22)","JEHFIHXEGHCKAG-UHFFFAOYSA-N"
469194,"5-(Iodomethyl)-2,2,2',2'-tetramethyl-4,4'-bi-1,3-dioxolane",342.032806,"C11H19IO4","CC1(OCC(O1)C2C(OC(O2)(C)C)CI)C","InChI=1S/C11H19IO4/c1-10(2)13-6-8(15-10)9-7(5-12)14-11(3,4)16-9/h7-9H,5-6H2,1-4H3","LKRBOFSXVVUTKS-UHFFFAOYSA-N"
685051,"[(1R)-1-(2-Chlorophenyl)-3-(4-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)[C@H](CC(=O)c2ccc(cc2)Cl)C(C#N)C#N)Cl","InChI=1S/C18H12Cl2N2O/c19-14-7-5-12(6-8-14)18(23)9-16(13(10-21)11-22)15-3-1-2-4-17(15)20/h1-8,13,16H,9H2/t16-/m1/s1","RTPPZBYTKRRYNO-MRXNPFEDSA-N"
685052,"[(1S)-1-(2-Chlorophenyl)-3-(4-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)[C@@H](CC(=O)c2ccc(cc2)Cl)C(C#N)C#N)Cl","InChI=1S/C18H12Cl2N2O/c19-14-7-5-12(6-8-14)18(23)9-16(13(10-21)11-22)15-3-1-2-4-17(15)20/h1-8,13,16H,9H2/t16-/m0/s1","RTPPZBYTKRRYNO-INIZCTEOSA-N"
807915,"3-[5-(2-Furylmethylene)-4,6-dioxo-2-thioxotetrahydro-1(2H)-pyrimidinyl]benzoic acid",342.031036,"C16H10N2O5S","c1cc(cc(c1)N2C(=O)C(=Cc3ccco3)C(=O)NC2=S)C(=O)O","InChI=1S/C16H10N2O5S/c19-13-12(8-11-5-2-6-23-11)14(20)18(16(24)17-13)10-4-1-3-9(7-10)15(21)22/h1-8H,(H,21,22)(H,17,19,24)","DTKNELLAEJYSQV-UHFFFAOYSA-N"
808080,"3-[5-(3-Furylmethylene)-4,6-dioxo-2-thioxotetrahydro-1(2H)-pyrimidinyl]benzoic acid",342.031036,"C16H10N2O5S","c1cc(cc(c1)N2C(=O)C(=Cc3ccoc3)C(=O)NC2=S)C(=O)O","InChI=1S/C16H10N2O5S/c19-13-12(6-9-4-5-23-8-9)14(20)18(16(24)17-13)11-3-1-2-10(7-11)15(21)22/h1-8H,(H,21,22)(H,17,19,24)","FKGOPBSQXBYCHW-UHFFFAOYSA-N"
828033,"3-(2,4-Dichlorophenyl)-N-(8-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2cccnc2c(c1)NC(=O)C=Cc3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-8-6-12(15(20)11-14)7-9-17(23)22-16-5-1-3-13-4-2-10-21-18(13)16/h1-11H,(H,22,23)","OOLMLWBABOTYEM-UHFFFAOYSA-N"
828034,"3-(2,4-Dichlorophenyl)-N-(5-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2c(cccn2)c(c1)NC(=O)C=Cc3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-8-6-12(15(20)11-13)7-9-18(23)22-17-5-1-4-16-14(17)3-2-10-21-16/h1-11H,(H,22,23)","ZSTYJMOFWMHNAG-UHFFFAOYSA-N"
1320176,"3-Chloro-1-(3-chloro-4-fluorophenyl)-4-(1-piperidinyl)-1H-pyrrole-2,5-dione",342.033813,"C15H13Cl2FN2O2","c1cc(c(cc1N2C(=O)C(=C(C2=O)Cl)N3CCCCC3)Cl)F","InChI=1S/C15H13Cl2FN2O2/c16-10-8-9(4-5-11(10)18)20-14(21)12(17)13(15(20)22)19-6-2-1-3-7-19/h4-5,8H,1-3,6-7H2","XODASQBEZDFKIL-UHFFFAOYSA-N"
1943799,"1-(3-Chlorophenyl)-2-(1H-[1,2,4]triazolo[4,3-a]benzimidazol-3-ylsulfanyl)ethanone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)nc3n2c(n[nH]3)SCC(=O)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-11-5-3-4-10(8-11)14(22)9-23-16-20-19-15-18-12-6-1-2-7-13(12)21(15)16/h1-8H,9H2,(H,18,19)","ZNLVBLNOVLEEMV-UHFFFAOYSA-N"
2345226,"4-{2-[(4-Bromophenyl)hydrazono]-2-nitroethyl}morpholine",342.032745,"C12H15BrN4O3","c1cc(ccc1NN=C(CN2CCOCC2)[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c13-10-1-3-11(4-2-10)14-15-12(17(18)19)9-16-5-7-20-8-6-16/h1-4,14H,5-9H2","ANJLKFJOXRIVPM-UHFFFAOYSA-N"
2346248,"N'-(2,6-Dichlorobenzylidene)-1-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2C(=O)NN=Cc3c(cccc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-9-4-10-17(20)15(16)11-21-22-18(23)14-8-3-6-12-5-1-2-7-13(12)14/h1-11H,(H,22,23)","MXCIGBOOXLPUFH-UHFFFAOYSA-N"
3003142,"1-(3-Chloro-4-fluorobenzyl)-3-(5-chloro-2-methoxyphenyl)urea",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1NC(=O)NCc2ccc(c(c2)Cl)F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-3-10(16)7-13(14)20-15(21)19-8-9-2-4-12(18)11(17)6-9/h2-7H,8H2,1H3,(H2,19,20,21)","WQHFUSZQIVJICH-UHFFFAOYSA-N"
3343200,"5-(Cinnamylsulfanyl)-3-phenyl-1,3,4-thiadiazole-2(3H)-thione",342.031921,"C17H14N2S3","c1ccc(cc1)C=CCSc2nn(c(=S)s2)c3ccccc3","InChI=1S/C17H14N2S3/c20-17-19(15-11-5-2-6-12-15)18-16(22-17)21-13-7-10-14-8-3-1-4-9-14/h1-12H,13H2","MLGSETYWKDEZRB-UHFFFAOYSA-N"
3412484,"2-Amino-3-nitro-4-(3-thienyl)-4H,5H-pyrano[3,2-c]chromen-5-one",342.031036,"C16H10N2O5S","c1ccc2c(c1)c3c(c(=O)o2)C(C(=C(O3)N)[N+](=O)[O-])c4ccsc4","InChI=1S/C16H10N2O5S/c17-15-13(18(20)21)11(8-5-6-24-7-8)12-14(23-15)9-3-1-2-4-10(9)22-16(12)19/h1-7,11H,17H2","WLQSKLOIORJIKY-UHFFFAOYSA-N"
3672567,"N'-(2,3-Dichlorobenzylidene)-1-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2C(=O)NN=Cc3cccc(c3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-10-4-7-13(17(16)20)11-21-22-18(23)15-9-3-6-12-5-1-2-8-14(12)15/h1-11H,(H,22,23)","HRIPDRNBZBZTNU-UHFFFAOYSA-N"
3703430,"2,4-Dichloro-N'-(2-naphthylmethylene)benzohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2cc(ccc2c1)C=NNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-7-8-16(17(20)10-15)18(23)22-21-11-12-5-6-13-3-1-2-4-14(13)9-12/h1-11H,(H,22,23)","RWDKQHLXQZSGIF-UHFFFAOYSA-N"
3719411,"3,4-Dichloro-N'-(1-naphthylmethylene)benzohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2C=NNC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-9-8-13(10-17(16)20)18(23)22-21-11-14-6-3-5-12-4-1-2-7-15(12)14/h1-11H,(H,22,23)","KYVXSYFAWXSXLR-UHFFFAOYSA-N"
3779154,"2-Oxido-4-[(8-quinolinylsulfonyl)amino]benzoate",342.032135,"C16H10N2O5S","c1cc2cccnc2c(c1)S(=O)(=O)Nc3ccc(c(c3)[O-])C(=O)[O-]","InChI=1S/C16H12N2O5S/c19-13-9-11(6-7-12(13)16(20)21)18-24(22,23)14-5-1-3-10-4-2-8-17-15(10)14/h1-9,18-19H,(H,20,21)/p-2","WFTUUWKAXAQJQI-UHFFFAOYSA-L"
3940499,"3-(3-Hydroxyphenyl)-5-(2-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(c(c1)C=C2C(=O)N(C(=O)S2)c3cccc(c3)O)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-12-6-3-5-11(9-12)17-15(20)14(24-16(17)21)8-10-4-1-2-7-13(10)18(22)23/h1-9,19H","IOFXWBMPMDIJCP-UHFFFAOYSA-N"
3940500,"3-(3-Hydroxyphenyl)-5-(3-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])C=C2C(=O)N(C(=O)S2)c3cccc(c3)O","InChI=1S/C16H10N2O5S/c19-13-6-2-4-11(9-13)17-15(20)14(24-16(17)21)8-10-3-1-5-12(7-10)18(22)23/h1-9,19H","ZJUOAWLPSVLSER-UHFFFAOYSA-N"
3940501,"3-(3-Hydroxyphenyl)-5-(4-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)O)N2C(=O)C(=Cc3ccc(cc3)[N+](=O)[O-])SC2=O","InChI=1S/C16H10N2O5S/c19-13-3-1-2-12(9-13)17-15(20)14(24-16(17)21)8-10-4-6-11(7-5-10)18(22)23/h1-9,19H","DQOFLCSTLDSVOU-UHFFFAOYSA-N"
4002493,"2-Cyano-N-(2,5-dichlorophenyl)-5-phenyl-2,4-pentadienamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C=CC=C(C#N)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-9-10-16(20)17(11-15)22-18(23)14(12-21)8-4-7-13-5-2-1-3-6-13/h1-11H,(H,22,23)","CGOFIFQBVYDCEF-UHFFFAOYSA-N"
4002496,"2-Cyano-N-(2,6-dichlorophenyl)-5-phenyl-2,4-pentadienamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C=CC=C(C#N)C(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-10-5-11-16(20)17(15)22-18(23)14(12-21)9-4-8-13-6-2-1-3-7-13/h1-11H,(H,22,23)","JTORAWGZHLKPRI-UHFFFAOYSA-N"
4674645,"(6Z)-6-[3-(4-Chlorophenyl)-5H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6(7H)-ylidene]-2,4-cyclohexadien-1-one",342.03421,"C16H11ClN4OS","c1cc(ccc1c2nnc3n2N/C(=C\4/C=CC=CC4=O)/CS3)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)15-18-19-16-21(15)20-13(9-23-16)12-3-1-2-4-14(12)22/h1-8,20H,9H2/b13-12-","PGLSOFGJHCGKAT-SEYXRHQNSA-N"
4678357,"4-{(2E)-2-[(4-Bromophenyl)hydrazono]-2-nitroethyl}morpholine",342.032745,"C12H15BrN4O3","c1cc(ccc1N/N=C(\CN2CCOCC2)/[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c13-10-1-3-11(4-2-10)14-15-12(17(18)19)9-16-5-7-20-8-6-16/h1-4,14H,5-9H2/b15-12+","ANJLKFJOXRIVPM-NTCAYCPXSA-N"
4678507,"N'-[(Z)-(2,6-Dichlorophenyl)methylene]-1-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2C(=O)N/N=C\c3c(cccc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-9-4-10-17(20)15(16)11-21-22-18(23)14-8-3-6-12-5-1-2-7-13(12)14/h1-11H,(H,22,23)/b21-11-","MXCIGBOOXLPUFH-NHDPSOOVSA-N"
4723354,"N'-[(Z)-(2,4-Dichlorophenyl)methylene]-2-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2cc(ccc2c1)C(=O)N/N=C\c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-8-7-15(17(20)10-16)11-21-22-18(23)14-6-5-12-3-1-2-4-13(12)9-14/h1-11H,(H,22,23)/b21-11-","PQOBSYHCSYSFGG-NHDPSOOVSA-N"
4748644,"5-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-(carboxymethyl)-1,3-thiazol-3-ium",342.032532,"C11H12N5O4S2","CO/N=C(/c1csc(n1)N)\C(=O)Nc2c[n+](cs2)CC(=O)O","InChI=1S/C11H11N5O4S2/c1-20-15-9(6-4-21-11(12)13-6)10(19)14-7-2-16(5-22-7)3-8(17)18/h2,4-5H,3H2,1H3,(H3-,12,13,14,17,18,19)/p+1/b15-9-","GHMJEVHRLWYNFS-DHDCSXOGSA-O"
4847574,"(2E,4E)-2-Cyano-N-(2,6-dichlorophenyl)-5-phenyl-2,4-pentadienamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)/C=C/C=C(\C#N)/C(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-10-5-11-16(20)17(15)22-18(23)14(12-21)9-4-8-13-6-2-1-3-7-13/h1-11H,(H,22,23)/b8-4+,14-9+","JTORAWGZHLKPRI-XFZAXWISSA-N"
4865827,"2,4-Dichloro-N'-[(Z)-1-naphthylmethylene]benzohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cccc2/C=N\NC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-8-9-16(17(20)10-14)18(23)22-21-11-13-6-3-5-12-4-1-2-7-15(12)13/h1-11H,(H,22,23)/b21-11-","GRAWKJSIUWDAIV-NHDPSOOVSA-N"
4874266,"2-Chloro-7-(2-thienyl)-7,9-dihydro-6H-chromeno[4,3-d][1,2,4]triazolo[1,5-a]pyrimidine",342.03421,"C16H11ClN4OS","c1cc(sc1)C2C3=C(c4cc(ccc4OC3)Cl)N=C5N2NC=N5","InChI=1S/C16H11ClN4OS/c17-9-3-4-12-10(6-9)14-11(7-22-12)15(13-2-1-5-23-13)21-16(20-14)18-8-19-21/h1-6,8,15H,7H2,(H,18,19,20)","YVOQNGBJUIBBNE-UHFFFAOYSA-N"
5400042,"(2S)-2-[(4-Chloro-2,2,3,3,4,4-hexafluorobutanoyl)amino]hexanoate",342.033722,"C10H11ClF6NO3","[O-]C(=O)[C@@H](NC(=O)C(F)(F)C(F)(F)C(Cl)(F)F)CCCC","InChI=1S/C10H12ClF6NO3/c1-2-3-4-5(6(19)20)18-7(21)8(12,13)9(14,15)10(11,16)17/h5H,2-4H2,1H3,(H,18,21)(H,19,20)/p-1/t5-/m0/s1","HHXODEOITZHNPD-YFKPBYRVSA-M"
