"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
627827,"Ethyl 3-(isonicotinoylamino)benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1cccc(c1)NC(=O)c2ccncc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)12-4-3-5-13(10-12)17-14(18)11-6-8-16-9-7-11/h3-10H,2H2,1H3,(H,17,18)","USUGIQYFHNNYRV-UHFFFAOYSA-N"
627829,"Ethyl 2-(isonicotinoylamino)benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1ccccc1NC(=O)c2ccncc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)12-5-3-4-6-13(12)17-14(18)11-7-9-16-10-8-11/h3-10H,2H2,1H3,(H,17,18)","WQQBQAYEBWDWDD-UHFFFAOYSA-N"
628733,"4-[(3-Methyl-2-pyridinyl)carbamoyl]phenyl acetate",270.100433,"C15H14N2O3","Cc1cccnc1NC(=O)c2ccc(cc2)OC(=O)C","InChI=1S/C15H14N2O3/c1-10-4-3-9-16-14(10)17-15(19)12-5-7-13(8-6-12)20-11(2)18/h3-9H,1-2H3,(H,16,17,19)","OSIJAVGZHHJCQW-UHFFFAOYSA-N"
629198,"2-Nitro-N-(2-phenylethyl)benzamide",270.100433,"C15H14N2O3","c1ccc(cc1)CCNC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-15(13-8-4-5-9-14(13)17(19)20)16-11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,16,18)","LZACRFHFFFAFSW-UHFFFAOYSA-N"
631262,"4-Methyl-N-(2-methyl-5-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)Nc2cc(ccc2C)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-3-6-12(7-4-10)15(18)16-14-9-13(17(19)20)8-5-11(14)2/h3-9H,1-2H3,(H,16,18)","RBBOFOAAFQFDFH-UHFFFAOYSA-N"
636238,"N-(4-Carbamoylphenyl)-4-methoxybenzamide",270.100433,"C15H14N2O3","COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c1-20-13-8-4-11(5-9-13)15(19)17-12-6-2-10(3-7-12)14(16)18/h2-9H,1H3,(H2,16,18)(H,17,19)","OXUWOLGEUDMEFY-UHFFFAOYSA-N"
638478,"N-[3-Cyano-5-(3-methoxyphenyl)-2-furyl]propanamide",270.100433,"C15H14N2O3","CCC(=O)Nc1c(cc(o1)c2cccc(c2)OC)C#N","InChI=1S/C15H14N2O3/c1-3-14(18)17-15-11(9-16)8-13(20-15)10-5-4-6-12(7-10)19-2/h4-8H,3H2,1-2H3,(H,17,18)","DBLFZQTZIHMSAQ-UHFFFAOYSA-N"
639603,"Ethyl 3-[(3-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1cccc(c1)NC(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)11-5-3-7-13(9-11)17-14(18)12-6-4-8-16-10-12/h3-10H,2H2,1H3,(H,17,18)","NKOLTJZBINRFLL-UHFFFAOYSA-N"
640025,"1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-3-phenylurea",270.100433,"C15H14N2O3","c1ccc(cc1)NC(=O)Nc2ccc3c(c2)OCCO3","InChI=1S/C15H14N2O3/c18-15(16-11-4-2-1-3-5-11)17-12-6-7-13-14(10-12)20-9-8-19-13/h1-7,10H,8-9H2,(H2,16,17,18)","JULFEJFFROEZHD-UHFFFAOYSA-N"
644763,"2-(3,4-Dimethoxyphenyl)-1,3-benzoxazol-5-amine",270.100433,"C15H14N2O3","COc1ccc(cc1OC)c2nc3cc(ccc3o2)N","InChI=1S/C15H14N2O3/c1-18-13-5-3-9(7-14(13)19-2)15-17-11-8-10(16)4-6-12(11)20-15/h3-8H,16H2,1-2H3","WXHYQSJGVYVZKK-UHFFFAOYSA-N"
662311,"2-(4-Ethylphenyl)-2-oxoethyl 2-pyrazinecarboxylate",270.100433,"C15H14N2O3","CCc1ccc(cc1)C(=O)COC(=O)c2cnccn2","InChI=1S/C15H14N2O3/c1-2-11-3-5-12(6-4-11)14(18)10-20-15(19)13-9-16-7-8-17-13/h3-9H,2,10H2,1H3","JXBLOTBSFKQHNS-UHFFFAOYSA-N"
666072,"2-(3,4-Dimethylphenyl)-2-oxoethyl 2-pyrazinecarboxylate",270.100433,"C15H14N2O3","Cc1ccc(cc1C)C(=O)COC(=O)c2cnccn2","InChI=1S/C15H14N2O3/c1-10-3-4-12(7-11(10)2)14(18)9-20-15(19)13-8-16-5-6-17-13/h3-8H,9H2,1-2H3","HIKOIVKWRDMEQQ-UHFFFAOYSA-N"
666868,"2-[(4-Methylphenyl)amino]-1-(4-nitrophenyl)ethanone",270.100433,"C15H14N2O3","Cc1ccc(cc1)NCC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-2-6-13(7-3-11)16-10-15(18)12-4-8-14(9-5-12)17(19)20/h2-9,16H,10H2,1H3","VLWGLZKRJULNKK-UHFFFAOYSA-N"
667462,"N-Ethyl-4-nitro-N-phenylbenzamide",270.100433,"C15H14N2O3","CCN(c1ccccc1)C(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-16(13-6-4-3-5-7-13)15(18)12-8-10-14(11-9-12)17(19)20/h3-11H,2H2,1H3","ISRMMVCZUINAHJ-UHFFFAOYSA-N"
669779,"N-(2-Ethylphenyl)-2-nitrobenzamide",270.100433,"C15H14N2O3","CCc1ccccc1NC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-7-3-5-9-13(11)16-15(18)12-8-4-6-10-14(12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","SFXMWUGFZZPMND-UHFFFAOYSA-N"
669948,"N-(2-Ethylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","CCc1ccccc1NC(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-6-3-4-9-14(11)16-15(18)12-7-5-8-13(10-12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","SGZLKMULGJFCMM-UHFFFAOYSA-N"
674896,"Ethyl 2-[(3-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1ccccc1NC(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)12-7-3-4-8-13(12)17-14(18)11-6-5-9-16-10-11/h3-10H,2H2,1H3,(H,17,18)","NEQMJQDDSSFQCD-UHFFFAOYSA-N"
677530,"(3,4-Diaminophenyl)(2,3-dihydro-1,4-benzodioxin-6-yl)methanone",270.100433,"C15H14N2O3","c1cc(c(cc1C(=O)c2ccc3c(c2)OCCO3)N)N","InChI=1S/C15H14N2O3/c16-11-3-1-9(7-12(11)17)15(18)10-2-4-13-14(8-10)20-6-5-19-13/h1-4,7-8H,5-6,16-17H2","AMDAURBQWZUPOH-UHFFFAOYSA-N"
681366,"N-(4-Ethylphenyl)-2-nitrobenzamide",270.100433,"C15H14N2O3","CCc1ccc(cc1)NC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-7-9-12(10-8-11)16-15(18)13-5-3-4-6-14(13)17(19)20/h3-10H,2H2,1H3,(H,16,18)","QULBNOHQPVXULW-UHFFFAOYSA-N"
681564,"N-Benzyl-N-methyl-2-nitrobenzamide",270.100433,"C15H14N2O3","CN(Cc1ccccc1)C(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-16(11-12-7-3-2-4-8-12)15(18)13-9-5-6-10-14(13)17(19)20/h2-10H,11H2,1H3","KVJATBVBTCAJDE-UHFFFAOYSA-N"
681674,"2-Methyl-N-(2-methylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccccc1NC(=O)c2cccc(c2C)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-6-3-4-8-13(10)16-15(18)12-7-5-9-14(11(12)2)17(19)20/h3-9H,1-2H3,(H,16,18)","WTZDHEOVJNGTQX-UHFFFAOYSA-N"
681909,"2-Methyl-N-(4-methylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)NC(=O)c2cccc(c2C)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-6-8-12(9-7-10)16-15(18)13-4-3-5-14(11(13)2)17(19)20/h3-9H,1-2H3,(H,16,18)","SXPDZGZYKOTITO-UHFFFAOYSA-N"
686802,"N-(2,6-Dimethylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cccc(c1NC(=O)c2cccc(c2)[N+](=O)[O-])C","InChI=1S/C15H14N2O3/c1-10-5-3-6-11(2)14(10)16-15(18)12-7-4-8-13(9-12)17(19)20/h3-9H,1-2H3,(H,16,18)","REVIHAXJENUXBF-UHFFFAOYSA-N"
687161,"N-(3-Methylphenyl)-2-(4-nitrophenyl)acetamide",270.100433,"C15H14N2O3","Cc1cccc(c1)NC(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-3-2-4-13(9-11)16-15(18)10-12-5-7-14(8-6-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","UCVPIFCIQNCTRN-UHFFFAOYSA-N"
687775,"Ethyl 4-(isonicotinoylamino)benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1ccc(cc1)NC(=O)c2ccncc2","InChI=1S/C15H14N2O3/c1-2-20-15(19)12-3-5-13(6-4-12)17-14(18)11-7-9-16-10-8-11/h3-10H,2H2,1H3,(H,17,18)","NROLZAFQHFBZQS-UHFFFAOYSA-N"
687842,"4-Methyl-N-(4-nitrobenzyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)NCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-2-6-13(7-3-11)15(18)16-10-12-4-8-14(9-5-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","MRHPJZRRSVUYID-UHFFFAOYSA-N"
689405,"2-(3-Nitro-phenylamino)-1-p-tolyl-ethanone",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)CNc2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-5-7-12(8-6-11)15(18)10-16-13-3-2-4-14(9-13)17(19)20/h2-9,16H,10H2,1H3","VPWKYHYRBBBRCY-UHFFFAOYSA-N"
690906,"N'-Benzoyl-2-methoxybenzohydrazide",270.100433,"C15H14N2O3","COc1ccccc1C(=O)NNC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-20-13-10-6-5-9-12(13)15(19)17-16-14(18)11-7-3-2-4-8-11/h2-10H,1H3,(H,16,18)(H,17,19)","YIVBGQCRICXGCH-UHFFFAOYSA-N"
692607,"N-(2-Ethylphenyl)-4-nitrobenzamide",270.100433,"C15H14N2O3","CCc1ccccc1NC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-5-3-4-6-14(11)16-15(18)12-7-9-13(10-8-12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","ICDCIUPEPWYOPN-UHFFFAOYSA-N"
694231,"N-(2,3-Dimethylphenyl)-4-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cccc(c1C)NC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-4-3-5-14(11(10)2)16-15(18)12-6-8-13(9-7-12)17(19)20/h3-9H,1-2H3,(H,16,18)","LEHVMGBGCKQTAN-UHFFFAOYSA-N"
696713,"2-Methyl-N-(3-methylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cccc(c1)NC(=O)c2cccc(c2C)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-5-3-6-12(9-10)16-15(18)13-7-4-8-14(11(13)2)17(19)20/h3-9H,1-2H3,(H,16,18)","VPYGCGLFZVMTRP-UHFFFAOYSA-N"
697059,"2-Methyl-N-(4-methyl-3-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccccc1C(=O)Nc2ccc(c(c2)[N+](=O)[O-])C","InChI=1S/C15H14N2O3/c1-10-5-3-4-6-13(10)15(18)16-12-8-7-11(2)14(9-12)17(19)20/h3-9H,1-2H3,(H,16,18)","ZDJAPPYJELPYEM-UHFFFAOYSA-N"
703083,"N-Benzyl-3-methyl-4-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cc(ccc1[N+](=O)[O-])C(=O)NCc2ccccc2","InChI=1S/C15H14N2O3/c1-11-9-13(7-8-14(11)17(19)20)15(18)16-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,16,18)","ZSMUNKMVDXZAAA-UHFFFAOYSA-N"
707379,"1-(1,3-Benzodioxol-5-ylmethyl)-3-phenylurea",270.100433,"C15H14N2O3","c1ccc(cc1)NC(=O)NCc2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c18-15(17-12-4-2-1-3-5-12)16-9-11-6-7-13-14(8-11)20-10-19-13/h1-8H,9-10H2,(H2,16,17,18)","PZCSSDJNJMPAOL-UHFFFAOYSA-N"
711142,"2-Hydroxy-N'-(3-methylbenzoyl)benzohydrazide",270.100433,"C15H14N2O3","Cc1cccc(c1)C(=O)NNC(=O)c2ccccc2O","InChI=1S/C15H14N2O3/c1-10-5-4-6-11(9-10)14(19)16-17-15(20)12-7-2-3-8-13(12)18/h2-9,18H,1H3,(H,16,19)(H,17,20)","CERDTUOSIGOULG-UHFFFAOYSA-N"
713401,"N-(2,3-Dimethylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cccc(c1C)NC(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-5-3-8-14(11(10)2)16-15(18)12-6-4-7-13(9-12)17(19)20/h3-9H,1-2H3,(H,16,18)","RVAMVTLZSAFRCP-UHFFFAOYSA-N"
713808,"Ethyl 3-[(2-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","CCOC(=O)c1cccc(c1)NC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c1-2-20-15(19)11-6-5-7-12(10-11)17-14(18)13-8-3-4-9-16-13/h3-10H,2H2,1H3,(H,17,18)","GFLPYDOTHIMJIE-UHFFFAOYSA-N"
716129,"N-(2-Carbamoylphenyl)-4-methoxybenzamide",270.100433,"C15H14N2O3","COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)N","InChI=1S/C15H14N2O3/c1-20-11-8-6-10(7-9-11)15(19)17-13-5-3-2-4-12(13)14(16)18/h2-9H,1H3,(H2,16,18)(H,17,19)","FLKJDOXVDOATCA-UHFFFAOYSA-N"
740672,"2-[(4-Methylphenyl)amino]-2-oxoethyl nicotinate",270.100433,"C15H14N2O3","Cc1ccc(cc1)NC(=O)COC(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-11-4-6-13(7-5-11)17-14(18)10-20-15(19)12-3-2-8-16-9-12/h2-9H,10H2,1H3,(H,17,18)","XRRCJWDAUPRMSP-UHFFFAOYSA-N"
751972,"N-{3-[(Cyclopropylcarbonyl)amino]phenyl}-2-furamide",270.100433,"C15H14N2O3","c1cc(cc(c1)NC(=O)C2CC2)NC(=O)c3ccco3","InChI=1S/C15H14N2O3/c18-14(10-6-7-10)16-11-3-1-4-12(9-11)17-15(19)13-5-2-8-20-13/h1-5,8-10H,6-7H2,(H,16,18)(H,17,19)","VATNLCUGRMMHLV-UHFFFAOYSA-N"
757970,"2-[(Phenoxyacetyl)amino]benzamide",270.100433,"C15H14N2O3","c1ccc(cc1)OCC(=O)Nc2ccccc2C(=O)N","InChI=1S/C15H14N2O3/c16-15(19)12-8-4-5-9-13(12)17-14(18)10-20-11-6-2-1-3-7-11/h1-9H,10H2,(H2,16,19)(H,17,18)","RIUARFDNVPQFEF-UHFFFAOYSA-N"
758455,"2-[(2-Methylphenyl)amino]-1-(4-nitrophenyl)ethanone",270.100433,"C15H14N2O3","Cc1ccccc1NCC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-4-2-3-5-14(11)16-10-15(18)12-6-8-13(9-7-12)17(19)20/h2-9,16H,10H2,1H3","JLWKLIRHPMVXFN-UHFFFAOYSA-N"
759377,"4-Acetamido-N-(4-hydroxyphenyl)benzamide",270.100433,"C15H14N2O3","CC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)O","InChI=1S/C15H14N2O3/c1-10(18)16-12-4-2-11(3-5-12)15(20)17-13-6-8-14(19)9-7-13/h2-9,19H,1H3,(H,16,18)(H,17,20)","USGOUVPJEDUBND-UHFFFAOYSA-N"
761377,"N-(4-Methylbenzyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)CNC(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-5-7-12(8-6-11)10-16-15(18)13-3-2-4-14(9-13)17(19)20/h2-9H,10H2,1H3,(H,16,18)","JZVRZMVJNMSUCS-UHFFFAOYSA-N"
771467,"N-(2-Methylbenzyl)-4-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccccc1CNC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-4-2-3-5-13(11)10-16-15(18)12-6-8-14(9-7-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","YXROIZXBWVDCRE-UHFFFAOYSA-N"
775793,"N-(3-Ethylphenyl)-2-nitrobenzamide",270.100433,"C15H14N2O3","CCc1cccc(c1)NC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-6-5-7-12(10-11)16-15(18)13-8-3-4-9-14(13)17(19)20/h3-10H,2H2,1H3,(H,16,18)","UFIJPVPQPQONTH-UHFFFAOYSA-N"
778118,"2-(4-Methylphenyl)-N-(3-nitrophenyl)acetamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)CC(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-5-7-12(8-6-11)9-15(18)16-13-3-2-4-14(10-13)17(19)20/h2-8,10H,9H2,1H3,(H,16,18)","MSRRQFGXLDUORN-UHFFFAOYSA-N"
779075,"N-Benzyl-3-methyl-2-nitrobenzamide",270.100433,"C15H14N2O3","Cc1cccc(c1[N+](=O)[O-])C(=O)NCc2ccccc2","InChI=1S/C15H14N2O3/c1-11-6-5-9-13(14(11)17(19)20)15(18)16-10-12-7-3-2-4-8-12/h2-9H,10H2,1H3,(H,16,18)","PPOXEXGLOOZKTO-UHFFFAOYSA-N"
779517,"N,2-Dimethyl-N-(3-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccccc1C(=O)N(C)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-6-3-4-9-14(11)15(18)16(2)12-7-5-8-13(10-12)17(19)20/h3-10H,1-2H3","JRPMWBMANQQBHD-UHFFFAOYSA-N"
780677,"N-(4-Ethylphenyl)-4-nitrobenzamide",270.100433,"C15H14N2O3","CCc1ccc(cc1)NC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-3-7-13(8-4-11)16-15(18)12-5-9-14(10-6-12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","HCSINTIMIITTQC-UHFFFAOYSA-N"
786254,"N-(4,6-Dimethyl-2-pyridinyl)-1,3-benzodioxole-5-carboxamide",270.100433,"C15H14N2O3","Cc1cc(nc(c1)NC(=O)c2ccc3c(c2)OCO3)C","InChI=1S/C15H14N2O3/c1-9-5-10(2)16-14(6-9)17-15(18)11-3-4-12-13(7-11)20-8-19-12/h3-7H,8H2,1-2H3,(H,16,17,18)","BOKBTTWONBEBOK-UHFFFAOYSA-N"
788484,"2-Amino-N-(1,3-benzodioxol-5-ylmethyl)benzamide",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)NCc2ccc3c(c2)OCO3)N","InChI=1S/C15H14N2O3/c16-12-4-2-1-3-11(12)15(18)17-8-10-5-6-13-14(7-10)20-9-19-13/h1-7H,8-9,16H2,(H,17,18)","QBSDHEWYPUBPOP-UHFFFAOYSA-N"
791247,"4-[(Phenoxyacetyl)amino]benzamide",270.100433,"C15H14N2O3","c1ccc(cc1)OCC(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c16-15(19)11-6-8-12(9-7-11)17-14(18)10-20-13-4-2-1-3-5-13/h1-9H,10H2,(H2,16,19)(H,17,18)","SUHKKLZTOASMNT-UHFFFAOYSA-N"
791317,"N-(3,4-Dimethylphenyl)-4-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C)NC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-3-6-13(9-11(10)2)16-15(18)12-4-7-14(8-5-12)17(19)20/h3-9H,1-2H3,(H,16,18)","YLZMVZQHGYNUFT-UHFFFAOYSA-N"
797627,"N-[2-(4-Nitrophenyl)ethyl]benzamide",270.100433,"C15H14N2O3","c1ccc(cc1)C(=O)NCCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-15(13-4-2-1-3-5-13)16-11-10-12-6-8-14(9-7-12)17(19)20/h1-9H,10-11H2,(H,16,18)","XTKJFYIJGQVOMT-UHFFFAOYSA-N"
804646,"N-{4-[(difluoromethyl)thio]phenyl}-3,4,5,6-tetrahydro-2H-azepin-7-amine",270.10022,"C13H16F2N2S","c1cc(ccc1NC2=NCCCCC2)SC(F)F","InChI=1S/C13H16F2N2S/c14-13(15)18-11-7-5-10(6-8-11)17-12-4-2-1-3-9-16-12/h5-8,13H,1-4,9H2,(H,16,17)","VOPNGNNIEQNNQN-UHFFFAOYSA-N"
806339,"N-(2-Carbamoylphenyl)-2-methoxybenzamide",270.100433,"C15H14N2O3","COc1ccccc1C(=O)Nc2ccccc2C(=O)N","InChI=1S/C15H14N2O3/c1-20-13-9-5-3-7-11(13)15(19)17-12-8-4-2-6-10(12)14(16)18/h2-9H,1H3,(H2,16,18)(H,17,19)","UVDFNOHMGPFKRB-UHFFFAOYSA-N"
834567,"(2E)-3-(2-Furyl)-N'-(phenylacetyl)acrylohydrazide",270.100433,"C15H14N2O3","c1ccc(cc1)CC(=O)NNC(=O)/C=C/c2ccco2","InChI=1S/C15H14N2O3/c18-14(9-8-13-7-4-10-20-13)16-17-15(19)11-12-5-2-1-3-6-12/h1-10H,11H2,(H,16,18)(H,17,19)/b9-8+","QGMZKDBMQHACFN-CMDGGOBGSA-N"
835741,"(2E)-N-(4-Acetamidophenyl)-3-(2-furyl)acrylamide",270.100433,"C15H14N2O3","CC(=O)Nc1ccc(cc1)NC(=O)/C=C/c2ccco2","InChI=1S/C15H14N2O3/c1-11(18)16-12-4-6-13(7-5-12)17-15(19)9-8-14-3-2-10-20-14/h2-10H,1H3,(H,16,18)(H,17,19)/b9-8+","XIUFLBAAFKGIHR-CMDGGOBGSA-N"
846563,"N-{4-[(Cyclopropylcarbonyl)amino]phenyl}-2-furamide",270.100433,"C15H14N2O3","c1cc(oc1)C(=O)Nc2ccc(cc2)NC(=O)C3CC3","InChI=1S/C15H14N2O3/c18-14(10-3-4-10)16-11-5-7-12(8-6-11)17-15(19)13-2-1-9-20-13/h1-2,5-10H,3-4H2,(H,16,18)(H,17,19)","LIABOMZPWUNXNE-UHFFFAOYSA-N"
847257,"N-[(4-Methoxyphenyl)carbamoyl]benzamide",270.100433,"C15H14N2O3","COc1ccc(cc1)NC(=O)NC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-20-13-9-7-12(8-10-13)16-15(19)17-14(18)11-5-3-2-4-6-11/h2-10H,1H3,(H2,16,17,18,19)","BUNZUOHUFSEILM-UHFFFAOYSA-N"
928351,"2-[(2-Methylphenyl)amino]-2-oxoethyl nicotinate",270.100433,"C15H14N2O3","Cc1ccccc1NC(=O)COC(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-11-5-2-3-7-13(11)17-14(18)10-20-15(19)12-6-4-8-16-9-12/h2-9H,10H2,1H3,(H,17,18)","YPQJTCLQZNLFRX-UHFFFAOYSA-N"
928352,"2-[(3-Methylphenyl)amino]-2-oxoethyl 2-pyridinecarboxylate",270.100433,"C15H14N2O3","Cc1cccc(c1)NC(=O)COC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c1-11-5-4-6-12(9-11)17-14(18)10-20-15(19)13-7-2-3-8-16-13/h2-9H,10H2,1H3,(H,17,18)","ZCLLJJYIPBPCOM-UHFFFAOYSA-N"
944438,"4-[(4-Methyl-2-pyridinyl)carbamoyl]phenyl acetate",270.100433,"C15H14N2O3","Cc1ccnc(c1)NC(=O)c2ccc(cc2)OC(=O)C","InChI=1S/C15H14N2O3/c1-10-7-8-16-14(9-10)17-15(19)12-3-5-13(6-4-12)20-11(2)18/h3-9H,1-2H3,(H,16,17,19)","CPTLDQUDUSBMMS-UHFFFAOYSA-N"
1019682,"N-(4-Carbamoylphenyl)-2-methoxybenzamide",270.100433,"C15H14N2O3","COc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c1-20-13-5-3-2-4-12(13)15(19)17-11-8-6-10(7-9-11)14(16)18/h2-9H,1H3,(H2,16,18)(H,17,19)","XLSBRRXHWGGOBP-UHFFFAOYSA-N"
1237029,"4-[(1E)-2-Cyano-3-oxo-3-(1-pyrrolidinyl)-1-propen-1-yl]benzoic acid",270.100433,"C15H14N2O3","c1cc(ccc1/C=C(\C#N)/C(=O)N2CCCC2)C(=O)O","InChI=1S/C15H14N2O3/c16-10-13(14(18)17-7-1-2-8-17)9-11-3-5-12(6-4-11)15(19)20/h3-6,9H,1-2,7-8H2,(H,19,20)/b13-9+","SUJRBKKLLKWULT-UKTHLTGXSA-N"
1419342,"N-[2-(Allylcarbamoyl)phenyl]-2-furamide",270.100433,"C15H14N2O3","C=CCNC(=O)c1ccccc1NC(=O)c2ccco2","InChI=1S/C15H14N2O3/c1-2-9-16-14(18)11-6-3-4-7-12(11)17-15(19)13-8-5-10-20-13/h2-8,10H,1,9H2,(H,16,18)(H,17,19)","OIAKXYJNIHBLOG-UHFFFAOYSA-N"
1558237,"N-[(2-Methoxyphenyl)carbamoyl]benzamide",270.100433,"C15H14N2O3","COc1ccccc1NC(=O)NC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-20-13-10-6-5-9-12(13)16-15(19)17-14(18)11-7-3-2-4-8-11/h2-10H,1H3,(H2,16,17,18,19)","LBONNRVEROSTMN-UHFFFAOYSA-N"
1595730,"2-[(2-Methylphenyl)amino]-2-oxoethyl 2-pyridinecarboxylate",270.100433,"C15H14N2O3","Cc1ccccc1NC(=O)COC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c1-11-6-2-3-7-12(11)17-14(18)10-20-15(19)13-8-4-5-9-16-13/h2-9H,10H2,1H3,(H,17,18)","DHQFNAULRZURAW-UHFFFAOYSA-N"
1624644,"2-(Benzoylamino)ethyl isonicotinate",270.100433,"C15H14N2O3","c1ccc(cc1)C(=O)NCCOC(=O)c2ccncc2","InChI=1S/C15H14N2O3/c18-14(12-4-2-1-3-5-12)17-10-11-20-15(19)13-6-8-16-9-7-13/h1-9H,10-11H2,(H,17,18)","GJJCSIFCRQOVFH-UHFFFAOYSA-N"
