"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40508334,"1-(2-Chlorophenyl)-2-{[(2-methoxy-4-pyridinyl)methyl]amino}ethanol",292.09787,"C15H17ClN2O2","COc1cc(ccn1)CNCC(c2ccccc2Cl)O","InChI=1S/C15H17ClN2O2/c1-20-15-8-11(6-7-18-15)9-17-10-14(19)12-4-2-3-5-13(12)16/h2-8,14,17,19H,9-10H2,1H3","RJIKBVDWOGUAGG-UHFFFAOYSA-N"
40508573,"1-(4-Chlorophenyl)-2-{[(6-methoxy-3-pyridinyl)methyl]amino}ethanol",292.09787,"C15H17ClN2O2","COc1ccc(cn1)CNCC(c2ccc(cc2)Cl)O","InChI=1S/C15H17ClN2O2/c1-20-15-7-2-11(9-18-15)8-17-10-14(19)12-3-5-13(16)6-4-12/h2-7,9,14,17,19H,8,10H2,1H3","OLELMWNVPVRVHX-UHFFFAOYSA-N"
40508577,"1-(2-Chlorophenyl)-2-{[(6-methoxy-3-pyridinyl)methyl]amino}ethanol",292.09787,"C15H17ClN2O2","COc1ccc(cn1)CNCC(c2ccccc2Cl)O","InChI=1S/C15H17ClN2O2/c1-20-15-7-6-11(9-18-15)8-17-10-14(19)12-4-2-3-5-13(12)16/h2-7,9,14,17,19H,8,10H2,1H3","MRSCMGULYAQJSS-UHFFFAOYSA-N"
40570272,"4-Chloro-6-(methoxymethyl)-2-(4-propoxyphenyl)pyrimidine",292.09787,"C15H17ClN2O2","CCCOc1ccc(cc1)c2nc(cc(n2)Cl)COC","InChI=1S/C15H17ClN2O2/c1-3-8-20-13-6-4-11(5-7-13)15-17-12(10-19-2)9-14(16)18-15/h4-7,9H,3,8,10H2,1-2H3","ZWUJUMVMGYEWSQ-UHFFFAOYSA-N"
40570714,"4-Chloro-6-(methoxymethyl)-2-(3-propoxyphenyl)pyrimidine",292.09787,"C15H17ClN2O2","CCCOc1cccc(c1)c2nc(cc(n2)Cl)COC","InChI=1S/C15H17ClN2O2/c1-3-7-20-13-6-4-5-11(8-13)15-17-12(10-19-2)9-14(16)18-15/h4-6,8-9H,3,7,10H2,1-2H3","DGMHKKVDGLJRQI-UHFFFAOYSA-N"
40588262,"N-(5-Chloro-2-methylphenyl)-N~2~-[(5-methyl-2-furyl)methyl]glycinamide",292.09787,"C15H17ClN2O2","Cc1ccc(cc1NC(=O)CNCc2ccc(o2)C)Cl","InChI=1S/C15H17ClN2O2/c1-10-3-5-12(16)7-14(10)18-15(19)9-17-8-13-6-4-11(2)20-13/h3-7,17H,8-9H2,1-2H3,(H,18,19)","OQJWEUGHEFGNED-UHFFFAOYSA-N"
40609571,"2-Methyl-2-propanyl 2-(3-chlorophenyl)-5-methyl-1H-imidazole-4-carboxylate",292.09787,"C15H17ClN2O2","Cc1c(nc([nH]1)c2cccc(c2)Cl)C(=O)OC(C)(C)C","InChI=1S/C15H17ClN2O2/c1-9-12(14(19)20-15(2,3)4)18-13(17-9)10-6-5-7-11(16)8-10/h5-8H,1-4H3,(H,17,18)","UZPHZJWQMMQBCO-UHFFFAOYSA-N"
40719537,"N-({5-[(4-Chloro-3-methylphenoxy)methyl]-1,2-oxazol-3-yl}methyl)cyclopropanamine",292.09787,"C15H17ClN2O2","Cc1cc(ccc1Cl)OCc2cc(no2)CNC3CC3","InChI=1S/C15H17ClN2O2/c1-10-6-13(4-5-15(10)16)19-9-14-7-12(18-20-14)8-17-11-2-3-11/h4-7,11,17H,2-3,8-9H2,1H3","MEBXITUDDXHDRC-UHFFFAOYSA-N"
40726390,"N-({5-[(4-Chloro-2-methylphenoxy)methyl]-1,2-oxazol-3-yl}methyl)cyclopropanamine",292.09787,"C15H17ClN2O2","Cc1cc(ccc1OCc2cc(no2)CNC3CC3)Cl","InChI=1S/C15H17ClN2O2/c1-10-6-11(16)2-5-15(10)19-9-14-7-13(18-20-14)8-17-12-3-4-12/h2,5-7,12,17H,3-4,8-9H2,1H3","YXXGOPBLEKHDNS-UHFFFAOYSA-N"
40727658,"N-({5-[(2-Chloro-5-methylphenoxy)methyl]-1,2-oxazol-3-yl}methyl)cyclopropanamine",292.09787,"C15H17ClN2O2","Cc1ccc(c(c1)OCc2cc(no2)CNC3CC3)Cl","InChI=1S/C15H17ClN2O2/c1-10-2-5-14(16)15(6-10)19-9-13-7-12(18-20-13)8-17-11-3-4-11/h2,5-7,11,17H,3-4,8-9H2,1H3","LPIOSXIUYWJGSM-UHFFFAOYSA-N"
40734244,"1-{2-[(3-Chloro-4-pyridinyl)methoxy]-4-methoxyphenyl}ethanamine",292.09787,"C15H17ClN2O2","CC(c1ccc(cc1OCc2ccncc2Cl)OC)N","InChI=1S/C15H17ClN2O2/c1-10(17)13-4-3-12(19-2)7-15(13)20-9-11-5-6-18-8-14(11)16/h3-8,10H,9,17H2,1-2H3","SQCMEGSMTOOSBH-UHFFFAOYSA-N"
40734994,"(1S)-1-{2-[(3-Chloro-4-pyridinyl)methoxy]-4-methoxyphenyl}ethanamine",292.09787,"C15H17ClN2O2","C[C@@H](c1ccc(cc1OCc2ccncc2Cl)OC)N","InChI=1S/C15H17ClN2O2/c1-10(17)13-4-3-12(19-2)7-15(13)20-9-11-5-6-18-8-14(11)16/h3-8,10H,9,17H2,1-2H3/t10-/m0/s1","SQCMEGSMTOOSBH-JTQLQIEISA-N"
40752125,"N-[1-(Bicyclo[2.2.1]hept-5-en-2-yl)ethyl]-3-chloro-4-nitroaniline",292.09787,"C15H17ClN2O2","CC(C1CC2CC1C=C2)Nc3ccc(c(c3)Cl)[N+](=O)[O-]","InChI=1S/C15H17ClN2O2/c1-9(13-7-10-2-3-11(13)6-10)17-12-4-5-15(18(19)20)14(16)8-12/h2-5,8-11,13,17H,6-7H2,1H3","RFGJQWDYJQVRII-UHFFFAOYSA-N"
40752366,"8-(4-Amino-3-chlorophenyl)-8-azaspiro[4.5]decane-7,9-dione",292.09787,"C15H17ClN2O2","c1cc(c(cc1N2C(=O)CC3(CCCC3)CC2=O)Cl)N","InChI=1S/C15H17ClN2O2/c16-11-7-10(3-4-12(11)17)18-13(19)8-15(9-14(18)20)5-1-2-6-15/h3-4,7H,1-2,5-6,8-9,17H2","AOLHKSBDOJYCDM-UHFFFAOYSA-N"
40752371,"2-(4-Amino-3-chlorophenyl)-2-azaspiro[4.5]decane-1,3-dione",292.09787,"C15H17ClN2O2","c1cc(c(cc1N2C(=O)CC3(C2=O)CCCCC3)Cl)N","InChI=1S/C15H17ClN2O2/c16-11-8-10(4-5-12(11)17)18-13(19)9-15(14(18)20)6-2-1-3-7-15/h4-5,8H,1-3,6-7,9,17H2","XKCXWCCXDAJPRE-UHFFFAOYSA-N"
40764910,"1-{2-[2-(2-Aminoethyl)-4-chlorophenoxy]ethyl}-2(1H)-pyridinone",292.09787,"C15H17ClN2O2","c1ccn(c(=O)c1)CCOc2ccc(cc2CCN)Cl","InChI=1S/C15H17ClN2O2/c16-13-4-5-14(12(11-13)6-7-17)20-10-9-18-8-2-1-3-15(18)19/h1-5,8,11H,6-7,9-10,17H2","IWNWBNJOWYZWRU-UHFFFAOYSA-N"
40764925,"1-{2-[4-(2-Aminoethyl)-2-chlorophenoxy]ethyl}-2(1H)-pyridinone",292.09787,"C15H17ClN2O2","c1ccn(c(=O)c1)CCOc2ccc(cc2Cl)CCN","InChI=1S/C15H17ClN2O2/c16-13-11-12(6-7-17)4-5-14(13)20-10-9-18-8-2-1-3-15(18)19/h1-5,8,11H,6-7,9-10,17H2","YYIWQCPPMVSKQA-UHFFFAOYSA-N"
40764938,"1-{2-[2-(2-Aminoethyl)-3-chlorophenoxy]ethyl}-2(1H)-pyridinone",292.09787,"C15H17ClN2O2","c1ccn(c(=O)c1)CCOc2cccc(c2CCN)Cl","InChI=1S/C15H17ClN2O2/c16-13-4-3-5-14(12(13)7-8-17)20-11-10-18-9-2-1-6-15(18)19/h1-6,9H,7-8,10-11,17H2","CYQVSMRHKDVVAT-UHFFFAOYSA-N"
40847250,"(2E)-3-(3-Fluoro-4-methoxyphenyl)-N-(5-methoxy-1H-1,2,4-triazol-3-yl)acrylamide",292.097168,"C13H13FN4O3","COc1ccc(cc1F)/C=C/C(=O)Nc2nc([nH]n2)OC","InChI=1S/C13H13FN4O3/c1-20-10-5-3-8(7-9(10)14)4-6-11(19)15-12-16-13(21-2)18-17-12/h3-7H,1-2H3,(H2,15,16,17,18,19)/b6-4+","GXNPSESTUHCQNJ-GQCTYLIASA-N"
40872711,"4-(5-Chloro-2-methoxyphenyl)-3-(1-cyclopropylethyl)-1,2-oxazol-5-amine",292.09787,"C15H17ClN2O2","CC(c1c(c(on1)N)c2cc(ccc2OC)Cl)C3CC3","InChI=1S/C15H17ClN2O2/c1-8(9-3-4-9)14-13(15(17)20-18-14)11-7-10(16)5-6-12(11)19-2/h5-9H,3-4,17H2,1-2H3","CSABNAWNWPZKNH-UHFFFAOYSA-N"
40872840,"7-(1-Chloro-2-cyclopropylpropyl)-1H-1,5-benzodiazepine-2,4(3H,5H)-dione",292.09787,"C15H17ClN2O2","CC(C1CC1)C(c2ccc3c(c2)NC(=O)CC(=O)N3)Cl","InChI=1S/C15H17ClN2O2/c1-8(9-2-3-9)15(16)10-4-5-11-12(6-10)18-14(20)7-13(19)17-11/h4-6,8-9,15H,2-3,7H2,1H3,(H,17,19)(H,18,20)","MJQNCGUUDIAYNH-UHFFFAOYSA-N"
40946712,"3-(3-Chloro-4-methylphenyl)-4a-methyltetrahydro-1H-cyclopenta[d]pyrimidine-2,4(3H,4aH)-dione",292.09787,"C15H17ClN2O2","Cc1ccc(cc1Cl)N2C(=O)C3(CCCC3NC2=O)C","InChI=1S/C15H17ClN2O2/c1-9-5-6-10(8-11(9)16)18-13(19)15(2)7-3-4-12(15)17-14(18)20/h5-6,8,12H,3-4,7H2,1-2H3,(H,17,20)","VMNVQQAFJHQRQJ-UHFFFAOYSA-N"
40963887,"N-Ethyl-6-(2-fluoro-3-methoxyphenyl)-5-nitro-4-pyrimidinamine",292.097168,"C13H13FN4O3","CCNc1c(c(ncn1)c2cccc(c2F)OC)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-3-15-13-12(18(19)20)11(16-7-17-13)8-5-4-6-9(21-2)10(8)14/h4-7H,3H2,1-2H3,(H,15,16,17)","VRMMBLVZENECBH-UHFFFAOYSA-N"
41044849,"2-Chloro-N-[1-(2,5-dimethoxyphenyl)ethyl]-4-pyridinamine",292.09787,"C15H17ClN2O2","CC(c1cc(ccc1OC)OC)Nc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10(18-11-6-7-17-15(16)8-11)13-9-12(19-2)4-5-14(13)20-3/h4-10H,1-3H3,(H,17,18)","ACQBZUGNVUSTCT-UHFFFAOYSA-N"
41044887,"2-Chloro-N-(4-ethoxy-3-methoxybenzyl)-4-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1ccc(cc1OC)CNc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-13-5-4-11(8-14(13)19-2)10-18-12-6-7-17-15(16)9-12/h4-9H,3,10H2,1-2H3,(H,17,18)","NLDZQUYKWCGCEN-UHFFFAOYSA-N"
41044889,"2-Chloro-N-[1-(2,4-dimethoxyphenyl)ethyl]-4-pyridinamine",292.09787,"C15H17ClN2O2","CC(c1ccc(cc1OC)OC)Nc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10(18-11-6-7-17-15(16)8-11)13-5-4-12(19-2)9-14(13)20-3/h4-10H,1-3H3,(H,17,18)","DRBOHBIODLDCCD-UHFFFAOYSA-N"
41044903,"2-Chloro-N-[1-(3,4-dimethoxyphenyl)ethyl]-4-pyridinamine",292.09787,"C15H17ClN2O2","CC(c1ccc(c(c1)OC)OC)Nc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10(18-12-6-7-17-15(16)9-12)11-4-5-13(19-2)14(8-11)20-3/h4-10H,1-3H3,(H,17,18)","BPAYBVNYJQFEPC-UHFFFAOYSA-N"
41044986,"2-Chloro-N-(3-ethoxy-4-methoxybenzyl)-4-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1cc(ccc1OC)CNc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-14-8-11(4-5-13(14)19-2)10-18-12-6-7-17-15(16)9-12/h4-9H,3,10H2,1-2H3,(H,17,18)","TXAWUKLXMSTPKP-UHFFFAOYSA-N"
41071610,"2-Chloro-N-(3-hydroxy-2,2-dimethylpropyl)-4-quinolinecarboxamide",292.09787,"C15H17ClN2O2","CC(C)(CNC(=O)c1cc(nc2c1cccc2)Cl)CO","InChI=1S/C15H17ClN2O2/c1-15(2,9-19)8-17-14(20)11-7-13(16)18-12-6-4-3-5-10(11)12/h3-7,19H,8-9H2,1-2H3,(H,17,20)","PCDPCOIEIWGVEX-UHFFFAOYSA-N"
41074698,"1-Chloro-N-(3-hydroxy-2,2-dimethylpropyl)-3-isoquinolinecarboxamide",292.09787,"C15H17ClN2O2","CC(C)(CNC(=O)c1cc2ccccc2c(n1)Cl)CO","InChI=1S/C15H17ClN2O2/c1-15(2,9-19)8-17-14(20)12-7-10-5-3-4-6-11(10)13(16)18-12/h3-7,19H,8-9H2,1-2H3,(H,17,20)","GRPOUFPTPBMHET-UHFFFAOYSA-N"
41080455,"{[(2-Fluorophenyl)carbamoyl]amino}(1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)NC(=O)Nc2ccccc2F","InChI=1S/C13H13FN4O3/c1-18-7-8(6-15-18)11(12(19)20)17-13(21)16-10-5-3-2-4-9(10)14/h2-7,11H,1H3,(H,19,20)(H2,16,17,21)","FHTQFCVCFYCNAI-UHFFFAOYSA-N"
41080465,"{[(4-Fluorophenyl)carbamoyl]amino}(1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)NC(=O)Nc2ccc(cc2)F","InChI=1S/C13H13FN4O3/c1-18-7-8(6-15-18)11(12(19)20)17-13(21)16-10-4-2-9(14)3-5-10/h2-7,11H,1H3,(H,19,20)(H2,16,17,21)","NZTIFZISMBFCKA-UHFFFAOYSA-N"
41080482,"{[(3-Fluorophenyl)carbamoyl]amino}(1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)NC(=O)Nc2cccc(c2)F","InChI=1S/C13H13FN4O3/c1-18-7-8(6-15-18)11(12(19)20)17-13(21)16-10-4-2-3-9(14)5-10/h2-7,11H,1H3,(H,19,20)(H2,16,17,21)","MAPWYSGLTROGLO-UHFFFAOYSA-N"
41080635,"[(4-Carbamoyl-2-fluorophenyl)amino](1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)Nc2ccc(cc2F)C(=O)N","InChI=1S/C13H13FN4O3/c1-18-6-8(5-16-18)11(13(20)21)17-10-3-2-7(12(15)19)4-9(10)14/h2-6,11,17H,1H3,(H2,15,19)(H,20,21)","PZOWXPDURITBCJ-UHFFFAOYSA-N"
41080729,"[(2-Carbamoyl-3-fluorophenyl)amino](1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)Nc2cccc(c2C(=O)N)F","InChI=1S/C13H13FN4O3/c1-18-6-7(5-16-18)11(13(20)21)17-9-4-2-3-8(14)10(9)12(15)19/h2-6,11,17H,1H3,(H2,15,19)(H,20,21)","DMWZCWOHPLZUCC-UHFFFAOYSA-N"
41080746,"[(2-Carbamoyl-4-fluorophenyl)amino](1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)Nc2ccc(cc2C(=O)N)F","InChI=1S/C13H13FN4O3/c1-18-6-7(5-16-18)11(13(20)21)17-10-3-2-8(14)4-9(10)12(15)19/h2-6,11,17H,1H3,(H2,15,19)(H,20,21)","ZZIDMPXASUGOEG-UHFFFAOYSA-N"
41080862,"[(2-Amino-3-fluorobenzoyl)amino](1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)NC(=O)c2cccc(c2N)F","InChI=1S/C13H13FN4O3/c1-18-6-7(5-16-18)11(13(20)21)17-12(19)8-3-2-4-9(14)10(8)15/h2-6,11H,15H2,1H3,(H,17,19)(H,20,21)","QOOXGRRMPIGNNK-UHFFFAOYSA-N"
41080939,"[(2-Amino-5-fluorobenzoyl)amino](1-methyl-1H-pyrazol-4-yl)acetic acid",292.097168,"C13H13FN4O3","Cn1cc(cn1)C(C(=O)O)NC(=O)c2cc(ccc2N)F","InChI=1S/C13H13FN4O3/c1-18-6-7(5-16-18)11(13(20)21)17-12(19)9-4-8(14)2-3-10(9)15/h2-6,11H,15H2,1H3,(H,17,19)(H,20,21)","PNMQKHDSEPFBMR-UHFFFAOYSA-N"
41152699,"4-Chloro-N-(3-hydroxy-2,2-dimethylpropyl)-2-quinolinecarboxamide",292.09787,"C15H17ClN2O2","CC(C)(CNC(=O)c1cc(c2ccccc2n1)Cl)CO","InChI=1S/C15H17ClN2O2/c1-15(2,9-19)8-17-14(20)13-7-11(16)10-5-3-4-6-12(10)18-13/h3-7,19H,8-9H2,1-2H3,(H,17,20)","HAUPBMRZONWPHN-UHFFFAOYSA-N"
41241537,"2-Chloro-N-(3-ethoxy-2-methoxybenzyl)-4-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1cccc(c1OC)CNc2ccnc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-13-6-4-5-11(15(13)19-2)10-18-12-7-8-17-14(16)9-12/h4-9H,3,10H2,1-2H3,(H,17,18)","AYDAHEJRKRQQMC-UHFFFAOYSA-N"
41242505,"6-Chloro-N-(4-ethoxy-3-methoxybenzyl)-3-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1ccc(cc1OC)CNc2ccc(nc2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-13-6-4-11(8-14(13)19-2)9-17-12-5-7-15(16)18-10-12/h4-8,10,17H,3,9H2,1-2H3","FIHRXGMHAYAUMT-UHFFFAOYSA-N"
41242540,"6-Chloro-N-[1-(3,4-dimethoxyphenyl)ethyl]-3-pyridinamine",292.09787,"C15H17ClN2O2","CC(c1ccc(c(c1)OC)OC)Nc2ccc(nc2)Cl","InChI=1S/C15H17ClN2O2/c1-10(18-12-5-7-15(16)17-9-12)11-4-6-13(19-2)14(8-11)20-3/h4-10,18H,1-3H3","YQPQUJCRYWXUSK-UHFFFAOYSA-N"
41243603,"6-Chloro-N-(4-ethoxy-3-methoxybenzyl)-2-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1ccc(cc1OC)CNc2cccc(n2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-12-8-7-11(9-13(12)19-2)10-17-15-6-4-5-14(16)18-15/h4-9H,3,10H2,1-2H3,(H,17,18)","HHASCTFWXCRYAQ-UHFFFAOYSA-N"
41243624,"6-Chloro-N-[1-(3,4-dimethoxyphenyl)ethyl]-2-pyridinamine",292.09787,"C15H17ClN2O2","CC(c1ccc(c(c1)OC)OC)Nc2cccc(n2)Cl","InChI=1S/C15H17ClN2O2/c1-10(17-15-6-4-5-14(16)18-15)11-7-8-12(19-2)13(9-11)20-3/h4-10H,1-3H3,(H,17,18)","VHDMAMGMLVIPTA-UHFFFAOYSA-N"
41243864,"6-Chloro-N-(3-ethoxy-2-methoxybenzyl)-2-pyridinamine",292.09787,"C15H17ClN2O2","CCOc1cccc(c1OC)CNc2cccc(n2)Cl","InChI=1S/C15H17ClN2O2/c1-3-20-12-7-4-6-11(15(12)19-2)10-17-14-9-5-8-13(16)18-14/h4-9H,3,10H2,1-2H3,(H,17,18)","AFSZOLVTHMMDRP-UHFFFAOYSA-N"
41257594,"(2-Amino-4-chlorophenyl)(5-propoxy-3-pyridinyl)methanol",292.09787,"C15H17ClN2O2","CCCOc1cc(cnc1)C(c2ccc(cc2N)Cl)O","InChI=1S/C15H17ClN2O2/c1-2-5-20-12-6-10(8-18-9-12)15(19)13-4-3-11(16)7-14(13)17/h3-4,6-9,15,19H,2,5,17H2,1H3","REWIEDVEBZXMEC-UHFFFAOYSA-N"
41257595,"(2-Amino-4-chlorophenyl)(5-isopropoxy-3-pyridinyl)methanol",292.09787,"C15H17ClN2O2","CC(C)Oc1cc(cnc1)C(c2ccc(cc2N)Cl)O","InChI=1S/C15H17ClN2O2/c1-9(2)20-12-5-10(7-18-8-12)15(19)13-4-3-11(16)6-14(13)17/h3-9,15,19H,17H2,1-2H3","OVZBBPKSMFHCRQ-UHFFFAOYSA-N"
41308029,"2-{[(7-Chloro-4-quinolinyl)amino]methyl}-2-methylbutanoic acid",292.09787,"C15H17ClN2O2","CCC(C)(CNc1ccnc2c1ccc(c2)Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-3-15(2,14(19)20)9-18-12-6-7-17-13-8-10(16)4-5-11(12)13/h4-8H,3,9H2,1-2H3,(H,17,18)(H,19,20)","JXZJKIPAHMHGSU-UHFFFAOYSA-N"
41323739,"2-(4-Chloro-1,3-dimethyl-1H-pyrazol-5-yl)-1-(2,3-dihydro-1-benzofuran-2-yl)ethanol",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)C)CC(C2Cc3ccccc3O2)O)Cl","InChI=1S/C15H17ClN2O2/c1-9-15(16)11(18(2)17-9)8-12(19)14-7-10-5-3-4-6-13(10)20-14/h3-6,12,14,19H,7-8H2,1-2H3","VNTUJUMEIPHVIJ-UHFFFAOYSA-N"
41340013,"3-[(7-Chloro-4-quinolinyl)amino]hexanoic acid",292.09787,"C15H17ClN2O2","CCCC(CC(=O)O)Nc1ccnc2c1ccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-2-3-11(9-15(19)20)18-13-6-7-17-14-8-10(16)4-5-12(13)14/h4-8,11H,2-3,9H2,1H3,(H,17,18)(H,19,20)","SNWMIWAWDCREHJ-UHFFFAOYSA-N"
41348133,"3-[(7-Chloro-4-quinolinyl)amino]-4-methylpentanoic acid",292.09787,"C15H17ClN2O2","CC(C)C(CC(=O)O)Nc1ccnc2c1ccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-9(2)13(8-15(19)20)18-12-5-6-17-14-7-10(16)3-4-11(12)14/h3-7,9,13H,8H2,1-2H3,(H,17,18)(H,19,20)","KNJYXIJAGCWJDJ-UHFFFAOYSA-N"
41362418,"1-{2-Chloro-6-[(2-methoxy-3-pyridinyl)methoxy]phenyl}-N-methylmethanamine",292.09787,"C15H17ClN2O2","CNCc1c(cccc1Cl)OCc2cccnc2OC","InChI=1S/C15H17ClN2O2/c1-17-9-12-13(16)6-3-7-14(12)20-10-11-5-4-8-18-15(11)19-2/h3-8,17H,9-10H2,1-2H3","JXCZQVZDWSXMSJ-UHFFFAOYSA-N"
41362550,"1-{2-Chloro-6-[(6-methoxy-2-pyridinyl)methoxy]phenyl}-N-methylmethanamine",292.09787,"C15H17ClN2O2","CNCc1c(cccc1Cl)OCc2cccc(n2)OC","InChI=1S/C15H17ClN2O2/c1-17-9-12-13(16)6-4-7-14(12)20-10-11-5-3-8-15(18-11)19-2/h3-8,17H,9-10H2,1-2H3","BFLAICVNMHEPHB-UHFFFAOYSA-N"
41365278,"2-{2-Chloro-6-[(6-methoxy-2-pyridinyl)methoxy]phenyl}ethanamine",292.09787,"C15H17ClN2O2","COc1cccc(n1)COc2cccc(c2CCN)Cl","InChI=1S/C15H17ClN2O2/c1-19-15-7-2-4-11(18-15)10-20-14-6-3-5-13(16)12(14)8-9-17/h2-7H,8-10,17H2,1H3","GGAWLMVEVMJZQA-UHFFFAOYSA-N"
41365290,"2-{2-Chloro-6-[(2-methoxy-3-pyridinyl)methoxy]phenyl}ethanamine",292.09787,"C15H17ClN2O2","COc1c(cccn1)COc2cccc(c2CCN)Cl","InChI=1S/C15H17ClN2O2/c1-19-15-11(4-3-9-18-15)10-20-14-6-2-5-13(16)12(14)7-8-17/h2-6,9H,7-8,10,17H2,1H3","ZSGRQVMNVYRJFJ-UHFFFAOYSA-N"
41396930,"N-Ethyl-6-(4-fluoro-2-methylphenoxy)-5-nitro-4-pyrimidinamine",292.097168,"C13H13FN4O3","CCNc1c(c(ncn1)Oc2ccc(cc2C)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-3-15-12-11(18(19)20)13(17-7-16-12)21-10-5-4-9(14)6-8(10)2/h4-7H,3H2,1-2H3,(H,15,16,17)","FPDLHUHUEUEEHM-UHFFFAOYSA-N"
41421280,"6-[Allyl(2-methyl-2-propanyl)amino]-5-chloro-1H-indole-2,3-dione",292.09787,"C15H17ClN2O2","CC(C)(C)N(CC=C)c1cc2c(cc1Cl)C(=O)C(=O)N2","InChI=1S/C15H17ClN2O2/c1-5-6-18(15(2,3)4)12-8-11-9(7-10(12)16)13(19)14(20)17-11/h5,7-8H,1,6H2,2-4H3,(H,17,19,20)","GCYUSQQDRSNWSH-UHFFFAOYSA-N"
41442392,"1-[(6-Chloro-1H-indol-3-yl)methyl]-2-methylproline",292.09787,"C15H17ClN2O2","CC1(CCCN1Cc2c[nH]c3c2ccc(c3)Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-15(14(19)20)5-2-6-18(15)9-10-8-17-13-7-11(16)3-4-12(10)13/h3-4,7-8,17H,2,5-6,9H2,1H3,(H,19,20)","LFINCIFPQCKXHY-UHFFFAOYSA-N"
41442399,"{1-[(6-Chloro-1H-indol-3-yl)methyl]-3-pyrrolidinyl}acetic acid",292.09787,"C15H17ClN2O2","c1cc2c(cc1Cl)[nH]cc2CN3CCC(C3)CC(=O)O","InChI=1S/C15H17ClN2O2/c16-12-1-2-13-11(7-17-14(13)6-12)9-18-4-3-10(8-18)5-15(19)20/h1-2,6-7,10,17H,3-5,8-9H2,(H,19,20)","LJLLDSMWKGCJEQ-UHFFFAOYSA-N"
41442413,"1-[(6-Chloro-1H-indol-3-yl)methyl]-2-methyl-3-pyrrolidinecarboxylic acid",292.09787,"C15H17ClN2O2","CC1C(CCN1Cc2c[nH]c3c2ccc(c3)Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9-12(15(19)20)4-5-18(9)8-10-7-17-14-6-11(16)2-3-13(10)14/h2-3,6-7,9,12,17H,4-5,8H2,1H3,(H,19,20)","DVXPPTDYJKQXGD-UHFFFAOYSA-N"
41442478,"Methyl {6-chloro-3-[(cyclopropylamino)methyl]-1H-indol-1-yl}acetate",292.09787,"C15H17ClN2O2","COC(=O)Cn1cc(c2c1cc(cc2)Cl)CNC3CC3","InChI=1S/C15H17ClN2O2/c1-20-15(19)9-18-8-10(7-17-12-3-4-12)13-5-2-11(16)6-14(13)18/h2,5-6,8,12,17H,3-4,7,9H2,1H3","PXNWXPUWLPRXKE-UHFFFAOYSA-N"
41487523,"5-Chloro-1-(3,5-dimethylphenyl)-3-isopropyl-1H-pyrazole-4-carboxylic acid",292.09787,"C15H17ClN2O2","Cc1cc(cc(c1)n2c(c(c(n2)C(C)C)C(=O)O)Cl)C","InChI=1S/C15H17ClN2O2/c1-8(2)13-12(15(19)20)14(16)18(17-13)11-6-9(3)5-10(4)7-11/h5-8H,1-4H3,(H,19,20)","QADYFVNEAXQROW-UHFFFAOYSA-N"
