"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1086111,"Ethyl 4-{[(3,5-dimethylbenzoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CCOC(=O)c1ccc(cc1)NC(=S)NC(=O)c2cc(cc(c2)C)C","InChI=1S/C19H20N2O3S/c1-4-24-18(23)14-5-7-16(8-6-14)20-19(25)21-17(22)15-10-12(2)9-13(3)11-15/h5-11H,4H2,1-3H3,(H2,20,21,22,25)","YWYDHEBGYPMJOB-UHFFFAOYSA-N"
1087778,"1-Azepanyl{2-[(2-nitrophenyl)sulfanyl]phenyl}methanone",356.119476,"C19H20N2O3S","c1ccc(c(c1)C(=O)N2CCCCCC2)Sc3ccccc3[N+](=O)[O-]","InChI=1S/C19H20N2O3S/c22-19(20-13-7-1-2-8-14-20)15-9-3-5-11-17(15)25-18-12-6-4-10-16(18)21(23)24/h3-6,9-12H,1-2,7-8,13-14H2","YSJMNHIDGWAAGP-UHFFFAOYSA-N"
1089654,"4-(2-{[2-(3,4-Dimethoxyphenyl)ethyl]amino}-1,3-thiazol-4-yl)phenol",356.119476,"C19H20N2O3S","COc1ccc(cc1OC)CCNc2nc(cs2)c3ccc(cc3)O","InChI=1S/C19H20N2O3S/c1-23-17-8-3-13(11-18(17)24-2)9-10-20-19-21-16(12-25-19)14-4-6-15(22)7-5-14/h3-8,11-12,22H,9-10H2,1-2H3,(H,20,21)","WZTFEFMIYFVZAC-UHFFFAOYSA-N"
1091398,"2-[(3,3-Dimethyl-2-oxobutyl)sulfanyl]-3-(2-furylmethyl)-4(3H)-quinazolinone",356.119476,"C19H20N2O3S","CC(C)(C)C(=O)CSc1nc2ccccc2c(=O)n1Cc3ccco3","InChI=1S/C19H20N2O3S/c1-19(2,3)16(22)12-25-18-20-15-9-5-4-8-14(15)17(23)21(18)11-13-7-6-10-24-13/h4-10H,11-12H2,1-3H3","SHQOICXBWVBGGN-UHFFFAOYSA-N"
1111365,"Methyl 5-[(4-tert-butylbenzoyl)amino]-4-cyano-3-methylthiophene-2-carboxylate",356.119476,"C19H20N2O3S","Cc1c(c(sc1C(=O)OC)NC(=O)c2ccc(cc2)C(C)(C)C)C#N","InChI=1S/C19H20N2O3S/c1-11-14(10-20)17(25-15(11)18(23)24-5)21-16(22)12-6-8-13(9-7-12)19(2,3)4/h6-9H,1-5H3,(H,21,22)","RVFZNHKWMSKZTM-UHFFFAOYSA-N"
1112113,"3-{[(4-tert-Butylbenzoyl)carbamothioyl]amino}benzoic acid",356.119476,"C19H20N2O3S","CC(C)(C)c1ccc(cc1)C(=O)NC(=S)Nc2cccc(c2)C(=O)O","InChI=1S/C19H20N2O3S/c1-19(2,3)14-9-7-12(8-10-14)16(22)21-18(25)20-15-6-4-5-13(11-15)17(23)24/h4-11H,1-3H3,(H,23,24)(H2,20,21,22,25)","GSFXMKKBKJAEJS-UHFFFAOYSA-N"
1112305,"{1-[(4-Fluorophenyl)sulfonyl]-4-piperidinyl}(4-morpholinyl)methanone",356.120605,"C16H21FN2O4S","c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)C(=O)N3CCOCC3","InChI=1S/C16H21FN2O4S/c17-14-1-3-15(4-2-14)24(21,22)19-7-5-13(6-8-19)16(20)18-9-11-23-12-10-18/h1-4,13H,5-12H2","JZEOKZYENFACHC-UHFFFAOYSA-N"
1112346,"2-(4-Cyclohexylphenyl)-2-oxoethyl 3-chlorobenzoate",356.11792,"C21H21ClO3","c1cc(cc(c1)Cl)C(=O)OCC(=O)c2ccc(cc2)C3CCCCC3","InChI=1S/C21H21ClO3/c22-19-8-4-7-18(13-19)21(24)25-14-20(23)17-11-9-16(10-12-17)15-5-2-1-3-6-15/h4,7-13,15H,1-3,5-6,14H2","BJXSLFYTNZHNLJ-UHFFFAOYSA-N"
1113256,"4-{[(4-tert-Butylbenzoyl)carbamothioyl]amino}benzoic acid",356.119476,"C19H20N2O3S","CC(C)(C)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)O","InChI=1S/C19H20N2O3S/c1-19(2,3)14-8-4-12(5-9-14)16(22)21-18(25)20-15-10-6-13(7-11-15)17(23)24/h4-11H,1-3H3,(H,23,24)(H2,20,21,22,25)","QVRIAHWIVKSCQB-UHFFFAOYSA-N"
1113621,"3-{[(4-Isopropylbenzoyl)carbamothioyl]amino}-2-methylbenzoic acid",356.119476,"C19H20N2O3S","Cc1c(cccc1NC(=S)NC(=O)c2ccc(cc2)C(C)C)C(=O)O","InChI=1S/C19H20N2O3S/c1-11(2)13-7-9-14(10-8-13)17(22)21-19(25)20-16-6-4-5-15(12(16)3)18(23)24/h4-11H,1-3H3,(H,23,24)(H2,20,21,22,25)","PBEKRJLKIPJJMV-UHFFFAOYSA-N"
1118606,"(2E)-3-Phenyl-N-[4-(1-pyrrolidinylsulfonyl)phenyl]acrylamide",356.119476,"C19H20N2O3S","c1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C19H20N2O3S/c22-19(13-8-16-6-2-1-3-7-16)20-17-9-11-18(12-10-17)25(23,24)21-14-4-5-15-21/h1-3,6-13H,4-5,14-15H2,(H,20,22)/b13-8+","DYOZPSOVUALJFG-MDWZMJQESA-N"
1123716,"Methyl 4-{[(4-isopropylbenzoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CC(C)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)OC","InChI=1S/C19H20N2O3S/c1-12(2)13-4-6-14(7-5-13)17(22)21-19(25)20-16-10-8-15(9-11-16)18(23)24-3/h4-12H,1-3H3,(H2,20,21,22,25)","NYYRSDKFQSHUJK-UHFFFAOYSA-N"
1129210,"(2E)-1-[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl]-3-(2-thienyl)-2-propen-1-one",356.119476,"C19H20N2O3S","c1cc(sc1)/C=C/C(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4","InChI=1S/C19H20N2O3S/c22-19(6-4-16-2-1-11-25-16)21-9-7-20(8-10-21)13-15-3-5-17-18(12-15)24-14-23-17/h1-6,11-12H,7-10,13-14H2/b6-4+","FMQLLRSHQXXMAZ-GQCTYLIASA-N"
1131877,"N-[3-(4-Morpholinylcarbonyl)-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl]benzamide",356.119476,"C19H20N2O3S","c1ccc(cc1)C(=O)Nc2c(c3c(s2)CCC3)C(=O)N4CCOCC4","InChI=1S/C19H20N2O3S/c22-17(13-5-2-1-3-6-13)20-18-16(14-7-4-8-15(14)25-18)19(23)21-9-11-24-12-10-21/h1-3,5-6H,4,7-12H2,(H,20,22)","CBDNKDABBHUCLY-UHFFFAOYSA-N"
1152968,"Ethyl {[3-cyano-4-(5-methyl-2-furyl)-5,6,7,8-tetrahydro-2-quinolinyl]sulfanyl}acetate",356.119476,"C19H20N2O3S","CCOC(=O)CSc1c(c(c2c(n1)CCCC2)c3ccc(o3)C)C#N","InChI=1S/C19H20N2O3S/c1-3-23-17(22)11-25-19-14(10-20)18(16-9-8-12(2)24-16)13-6-4-5-7-15(13)21-19/h8-9H,3-7,11H2,1-2H3","YWKLTNVPPNEQGH-UHFFFAOYSA-N"
1154328,"(2E)-N-(Benzylcarbamothioyl)-3-(3,4-dimethoxyphenyl)acrylamide",356.119476,"C19H20N2O3S","COc1ccc(cc1OC)/C=C/C(=O)NC(=S)NCc2ccccc2","InChI=1S/C19H20N2O3S/c1-23-16-10-8-14(12-17(16)24-2)9-11-18(22)21-19(25)20-13-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H2,20,21,22,25)/b11-9+","JHXBHOPLCXWIRT-PKNBQFBNSA-N"
1155075,"N,N-Dimethyl-2-(4-methylphenyl)-4-[(4-methylphenyl)sulfonyl]-1,3-oxazol-5-amine",356.119476,"C19H20N2O3S","Cc1ccc(cc1)c2nc(c(o2)N(C)C)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C19H20N2O3S/c1-13-5-9-15(10-6-13)17-20-18(19(24-17)21(3)4)25(22,23)16-11-7-14(2)8-12-16/h5-12H,1-4H3","GURGIAHFVKHWTL-UHFFFAOYSA-N"
1170638,"Ethyl 4-cyano-5-[(4-isopropylbenzoyl)amino]-3-methyl-2-thiophenecarboxylate",356.119476,"C19H20N2O3S","CCOC(=O)c1c(c(c(s1)NC(=O)c2ccc(cc2)C(C)C)C#N)C","InChI=1S/C19H20N2O3S/c1-5-24-19(23)16-12(4)15(10-20)18(25-16)21-17(22)14-8-6-13(7-9-14)11(2)3/h6-9,11H,5H2,1-4H3,(H,21,22)","JGGJQZODHQDUGX-UHFFFAOYSA-N"
1236951,"N-[2-(2,5-Dimethyl-1H-indol-3-yl)ethyl]-2,3-dihydrothieno[3,4-b][1,4]dioxine-5-carboxamide",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)c(c([nH]2)C)CCNC(=O)c3c4c(cs3)OCCO4","InChI=1S/C19H20N2O3S/c1-11-3-4-15-14(9-11)13(12(2)21-15)5-6-20-19(22)18-17-16(10-25-18)23-7-8-24-17/h3-4,9-10,21H,5-8H2,1-2H3,(H,20,22)","FKWBSOBCAJUHGO-UHFFFAOYSA-N"
1270698,"6-Chloro-4-methyl-7-[(4-methylbenzyl)oxy]-3-propyl-2H-chromen-2-one",356.11792,"C21H21ClO3","CCCc1c(c2cc(c(cc2oc1=O)OCc3ccc(cc3)C)Cl)C","InChI=1S/C21H21ClO3/c1-4-5-16-14(3)17-10-18(22)20(11-19(17)25-21(16)23)24-12-15-8-6-13(2)7-9-15/h6-11H,4-5,12H2,1-3H3","CNUGXGSLJXAIBG-UHFFFAOYSA-N"
1276246,"N-(6-Methoxy-1,3-benzothiazol-2-yl)-4-(3-methylphenoxy)butanamide",356.119476,"C19H20N2O3S","Cc1cccc(c1)OCCCC(=O)Nc2nc3ccc(cc3s2)OC","InChI=1S/C19H20N2O3S/c1-13-5-3-6-15(11-13)24-10-4-7-18(22)21-19-20-16-9-8-14(23-2)12-17(16)25-19/h3,5-6,8-9,11-12H,4,7,10H2,1-2H3,(H,20,21,22)","FVXZRZNONMLFJE-UHFFFAOYSA-N"
1277359,"4-(4-Methoxyphenoxy)-N-(6-methyl-1,3-benzothiazol-2-yl)butanamide",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)sc(n2)NC(=O)CCCOc3ccc(cc3)OC","InChI=1S/C19H20N2O3S/c1-13-5-10-16-17(12-13)25-19(20-16)21-18(22)4-3-11-24-15-8-6-14(23-2)7-9-15/h5-10,12H,3-4,11H2,1-2H3,(H,20,21,22)","ULRVKKLLWQMSDX-UHFFFAOYSA-N"
1277500,"Propyl [5-(3,4-dimethylphenyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]acetate",356.119476,"C19H20N2O3S","CCCOC(=O)Cn1cnc2c(c1=O)c(cs2)c3ccc(c(c3)C)C","InChI=1S/C19H20N2O3S/c1-4-7-24-16(22)9-21-11-20-18-17(19(21)23)15(10-25-18)14-6-5-12(2)13(3)8-14/h5-6,8,10-11H,4,7,9H2,1-3H3","VDPKJDWYSGTCGD-UHFFFAOYSA-N"
1281512,"Ethyl 3-(4-ethylbenzyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylate",356.119476,"C19H20N2O3S","CCc1ccc(cc1)Cn2cnc3c(c2=O)c(c(s3)C(=O)OCC)C","InChI=1S/C19H20N2O3S/c1-4-13-6-8-14(9-7-13)10-21-11-20-17-15(18(21)22)12(3)16(25-17)19(23)24-5-2/h6-9,11H,4-5,10H2,1-3H3","AHQZDBPSJWWJAR-UHFFFAOYSA-N"
1287824,"Propyl 3-amino-4-(2-furyl)-5,6,7,8-tetrahydrothieno[2,3-b]quinoline-2-carboxylate",356.119476,"C19H20N2O3S","CCCOC(=O)c1c(c2c(c3c(nc2s1)CCCC3)c4ccco4)N","InChI=1S/C19H20N2O3S/c1-2-9-24-19(22)17-16(20)15-14(13-8-5-10-23-13)11-6-3-4-7-12(11)21-18(15)25-17/h5,8,10H,2-4,6-7,9,20H2,1H3","CQOAVCFYOZTJNE-UHFFFAOYSA-N"
1289388,"Butyl 3-[(benzoylcarbamothioyl)amino]benzoate",356.119476,"C19H20N2O3S","CCCCOC(=O)c1cccc(c1)NC(=S)NC(=O)c2ccccc2","InChI=1S/C19H20N2O3S/c1-2-3-12-24-18(23)15-10-7-11-16(13-15)20-19(25)21-17(22)14-8-5-4-6-9-14/h4-11,13H,2-3,12H2,1H3,(H2,20,21,22,25)","QCHSKZATHNINLO-UHFFFAOYSA-N"
1289390,"Propyl 4-{[(3-methylbenzoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CCCOC(=O)c1ccc(cc1)NC(=S)NC(=O)c2cccc(c2)C","InChI=1S/C19H20N2O3S/c1-3-11-24-18(23)14-7-9-16(10-8-14)20-19(25)21-17(22)15-6-4-5-13(2)12-15/h4-10,12H,3,11H2,1-2H3,(H2,20,21,22,25)","CKPJJDGKAHXHIN-UHFFFAOYSA-N"
1289392,"Propyl 4-{[(4-methylbenzoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CCCOC(=O)c1ccc(cc1)NC(=S)NC(=O)c2ccc(cc2)C","InChI=1S/C19H20N2O3S/c1-3-12-24-18(23)15-8-10-16(11-9-15)20-19(25)21-17(22)14-6-4-13(2)5-7-14/h4-11H,3,12H2,1-2H3,(H2,20,21,22,25)","GKXVHZDGKJBXBN-UHFFFAOYSA-N"
1308727,"4-(2-Methoxyphenoxy)-N-(6-methyl-1,3-benzothiazol-2-yl)butanamide",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)sc(n2)NC(=O)CCCOc3ccccc3OC","InChI=1S/C19H20N2O3S/c1-13-9-10-14-17(12-13)25-19(20-14)21-18(22)8-5-11-24-16-7-4-3-6-15(16)23-2/h3-4,6-7,9-10,12H,5,8,11H2,1-2H3,(H,20,21,22)","CDJKFBQZCRYDLS-UHFFFAOYSA-N"
1311949,"Pentyl (4-oxo-6-phenylthieno[2,3-d]pyrimidin-3(4H)-yl)acetate",356.119476,"C19H20N2O3S","CCCCCOC(=O)Cn1cnc2c(c1=O)cc(s2)c3ccccc3","InChI=1S/C19H20N2O3S/c1-2-3-7-10-24-17(22)12-21-13-20-18-15(19(21)23)11-16(25-18)14-8-5-4-6-9-14/h4-6,8-9,11,13H,2-3,7,10,12H2,1H3","XXRNEGSVPTUQJR-UHFFFAOYSA-N"
1365359,"N-[(3-Acetylphenyl)carbamothioyl]-4-propoxybenzamide",356.119476,"C19H20N2O3S","CCCOc1ccc(cc1)C(=O)NC(=S)Nc2cccc(c2)C(=O)C","InChI=1S/C19H20N2O3S/c1-3-11-24-17-9-7-14(8-10-17)18(23)21-19(25)20-16-6-4-5-15(12-16)13(2)22/h4-10,12H,3,11H2,1-2H3,(H2,20,21,23,25)","RDZCOUIXNUILEG-UHFFFAOYSA-N"
1365919,"Butyl 4-[(benzoylcarbamothioyl)amino]benzoate",356.119476,"C19H20N2O3S","CCCCOC(=O)c1ccc(cc1)NC(=S)NC(=O)c2ccccc2","InChI=1S/C19H20N2O3S/c1-2-3-13-24-18(23)15-9-11-16(12-10-15)20-19(25)21-17(22)14-7-5-4-6-8-14/h4-12H,2-3,13H2,1H3,(H2,20,21,22,25)","HVUPOHFZUUGNHO-UHFFFAOYSA-N"
1365920,"N-[(3-Acetylphenyl)carbamothioyl]-3-propoxybenzamide",356.119476,"C19H20N2O3S","CCCOc1cccc(c1)C(=O)NC(=S)Nc2cccc(c2)C(=O)C","InChI=1S/C19H20N2O3S/c1-3-10-24-17-9-5-7-15(12-17)18(23)21-19(25)20-16-8-4-6-14(11-16)13(2)22/h4-9,11-12H,3,10H2,1-2H3,(H2,20,21,23,25)","INYDZRSEUNCUFS-UHFFFAOYSA-N"
1405202,"(2E)-N-[(2-Ethoxyphenyl)carbamothioyl]-3-(2-methoxyphenyl)acrylamide",356.119476,"C19H20N2O3S","CCOc1ccccc1NC(=S)NC(=O)/C=C/c2ccccc2OC","InChI=1S/C19H20N2O3S/c1-3-24-17-11-7-5-9-15(17)20-19(25)21-18(22)13-12-14-8-4-6-10-16(14)23-2/h4-13H,3H2,1-2H3,(H2,20,21,22,25)/b13-12+","AIZUTRGNOYPHSH-OUKQBFOZSA-N"
1416485,"(2E,5Z)-2-[(4-Methoxyphenyl)imino]-5-[(5-methyl-2-furyl)methylene]-3-propyl-1,3-thiazolidin-4-one",356.119476,"C19H20N2O3S","CCCN\1C(=O)/C(=C/c2ccc(o2)C)/S/C1=N/c3ccc(cc3)OC","InChI=1S/C19H20N2O3S/c1-4-11-21-18(22)17(12-16-8-5-13(2)24-16)25-19(21)20-14-6-9-15(23-3)10-7-14/h5-10,12H,4,11H2,1-3H3/b17-12-,20-19+","ATCDJYGJIQHRAN-QLJNEMMGSA-N"
1419026,"N-[4-(Allyloxy)-3-methoxybenzyl]-6-methoxy-1,3-benzothiazol-2-amine",356.119476,"C19H20N2O3S","COc1ccc2c(c1)sc(n2)NCc3ccc(c(c3)OC)OCC=C","InChI=1S/C19H20N2O3S/c1-4-9-24-16-8-5-13(10-17(16)23-3)12-20-19-21-15-7-6-14(22-2)11-18(15)25-19/h4-8,10-11H,1,9,12H2,2-3H3,(H,20,21)","MABHSFSMRFNTCA-UHFFFAOYSA-N"
1424475,"N-(4-Ethoxy-1,3-benzothiazol-2-yl)-4-propoxybenzamide",356.119476,"C19H20N2O3S","CCCOc1ccc(cc1)C(=O)Nc2nc3c(cccc3s2)OCC","InChI=1S/C19H20N2O3S/c1-3-12-24-14-10-8-13(9-11-14)18(22)21-19-20-17-15(23-4-2)6-5-7-16(17)25-19/h5-11H,3-4,12H2,1-2H3,(H,20,21,22)","UWFQHBYZEIDOAY-UHFFFAOYSA-N"
1425609,"N-Ethyl-N-[(6-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]benzenesulfonamide",356.119476,"C19H20N2O3S","CCN(Cc1cc2cc(ccc2[nH]c1=O)C)S(=O)(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-3-21(25(23,24)17-7-5-4-6-8-17)13-16-12-15-11-14(2)9-10-18(15)20-19(16)22/h4-12H,3,13H2,1-2H3,(H,20,22)","NYKOCMTYCNBHDW-UHFFFAOYSA-N"
1438552,"N-(2-Methoxyethyl)-N-[(6-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)cc(c(=O)[nH]2)CN(CCOC)C(=O)c3cccs3","InChI=1S/C19H20N2O3S/c1-13-5-6-16-14(10-13)11-15(18(22)20-16)12-21(7-8-24-2)19(23)17-4-3-9-25-17/h3-6,9-11H,7-8,12H2,1-2H3,(H,20,22)","VPJQSPJWUQHHLN-UHFFFAOYSA-N"
1475863,"N-(4-Ethoxy-1,3-benzothiazol-2-yl)-4-isopropoxybenzamide",356.119476,"C19H20N2O3S","CCOc1cccc2c1nc(s2)NC(=O)c3ccc(cc3)OC(C)C","InChI=1S/C19H20N2O3S/c1-4-23-15-6-5-7-16-17(15)20-19(25-16)21-18(22)13-8-10-14(11-9-13)24-12(2)3/h5-12H,4H2,1-3H3,(H,20,21,22)","PNZCMWFZBYVPDB-UHFFFAOYSA-N"
1532302,"N-(2-Methoxyethyl)-N-[(7-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1ccc2cc(c(=O)[nH]c2c1)CN(CCOC)C(=O)c3cccs3","InChI=1S/C19H20N2O3S/c1-13-5-6-14-11-15(18(22)20-16(14)10-13)12-21(7-8-24-2)19(23)17-4-3-9-25-17/h3-6,9-11H,7-8,12H2,1-2H3,(H,20,22)","QLRGMJPSOVWIIN-UHFFFAOYSA-N"
1536244,"2-(Isopropylsulfanyl)-6,7-dimethoxy-3-phenyl-4(3H)-quinazolinone",356.119476,"C19H20N2O3S","CC(C)Sc1nc2cc(c(cc2c(=O)n1c3ccccc3)OC)OC","InChI=1S/C19H20N2O3S/c1-12(2)25-19-20-15-11-17(24-4)16(23-3)10-14(15)18(22)21(19)13-8-6-5-7-9-13/h5-12H,1-4H3","WSVJRKWBOVPXAP-UHFFFAOYSA-N"
1537096,"(2Z)-6-Hydroxy-7-[(4-methyl-1-piperazinyl)methyl]-2-(2-thienylmethylene)-1-benzofuran-3(2H)-one",356.119476,"C19H20N2O3S","CN1CCN(CC1)Cc2c(ccc3c2O/C(=C\c4cccs4)/C3=O)O","InChI=1S/C19H20N2O3S/c1-20-6-8-21(9-7-20)12-15-16(22)5-4-14-18(23)17(24-19(14)15)11-13-3-2-10-25-13/h2-5,10-11,22H,6-9,12H2,1H3/b17-11-","QZTQFTBLNVUJEF-BOPFTXTBSA-N"
1562320,"2-Oxo-2-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethyl 3-(1,3-benzothiazol-2-yl)propanoate",356.119476,"C19H20N2O3S","Cc1cc(c(n1C)C)C(=O)COC(=O)CCc2nc3ccccc3s2","InChI=1S/C19H20N2O3S/c1-12-10-14(13(2)21(12)3)16(22)11-24-19(23)9-8-18-20-15-6-4-5-7-17(15)25-18/h4-7,10H,8-9,11H2,1-3H3","HRHUKLSCXXGYJL-UHFFFAOYSA-N"
1571089,"2,3-Dihydro-1H-indol-1-yl[3-(1-pyrrolidinylsulfonyl)phenyl]methanone",356.119476,"C19H20N2O3S","c1ccc2c(c1)CCN2C(=O)c3cccc(c3)S(=O)(=O)N4CCCC4","InChI=1S/C19H20N2O3S/c22-19(21-13-10-15-6-1-2-9-18(15)21)16-7-5-8-17(14-16)25(23,24)20-11-3-4-12-20/h1-2,5-9,14H,3-4,10-13H2","FXGZRNKEKLTDGB-UHFFFAOYSA-N"
1587513,"N-(6-Ethoxy-1,3-benzothiazol-2-yl)-3-(4-methoxyphenyl)propanamide",356.119476,"C19H20N2O3S","CCOc1ccc2c(c1)sc(n2)NC(=O)CCc3ccc(cc3)OC","InChI=1S/C19H20N2O3S/c1-3-24-15-9-10-16-17(12-15)25-19(20-16)21-18(22)11-6-13-4-7-14(23-2)8-5-13/h4-5,7-10,12H,3,6,11H2,1-2H3,(H,20,21,22)","GCDBJJYZDNVAAF-UHFFFAOYSA-N"
1599628,"4-(3,4-Dimethoxyphenyl)-1-(4-ethoxyphenyl)-1,3-dihydro-2H-imidazole-2-thione",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)n2cc([nH]c2=S)c3ccc(c(c3)OC)OC","InChI=1S/C19H20N2O3S/c1-4-24-15-8-6-14(7-9-15)21-12-16(20-19(21)25)13-5-10-17(22-2)18(11-13)23-3/h5-12H,4H2,1-3H3,(H,20,25)","KNTRTQJGFCKVTM-UHFFFAOYSA-N"
1614457,"N-(2,3-Dimethylphenyl)-2-[(1-methyl-1H-indol-3-yl)sulfonyl]acetamide",356.119476,"C19H20N2O3S","Cc1cccc(c1C)NC(=O)CS(=O)(=O)c2cn(c3c2cccc3)C","InChI=1S/C19H20N2O3S/c1-13-7-6-9-16(14(13)2)20-19(22)12-25(23,24)18-11-21(3)17-10-5-4-8-15(17)18/h4-11H,12H2,1-3H3,(H,20,22)","QXELJXIXMVSMRD-UHFFFAOYSA-N"
1614458,"N-(2,5-Dimethylphenyl)-2-[(1-methyl-1H-indol-3-yl)sulfonyl]acetamide",356.119476,"C19H20N2O3S","Cc1ccc(c(c1)NC(=O)CS(=O)(=O)c2cn(c3c2cccc3)C)C","InChI=1S/C19H20N2O3S/c1-13-8-9-14(2)16(10-13)20-19(22)12-25(23,24)18-11-21(3)17-7-5-4-6-15(17)18/h4-11H,12H2,1-3H3,(H,20,22)","LEOHWPSDAXSDKC-UHFFFAOYSA-N"
1624363,"3-Benzyl-7-butoxy-6-chloro-4-methyl-2H-chromen-2-one",356.11792,"C21H21ClO3","CCCCOc1cc2c(cc1Cl)c(c(c(=O)o2)Cc3ccccc3)C","InChI=1S/C21H21ClO3/c1-3-4-10-24-20-13-19-16(12-18(20)22)14(2)17(21(23)25-19)11-15-8-6-5-7-9-15/h5-9,12-13H,3-4,10-11H2,1-2H3","SLXMIAUNTBAAEG-UHFFFAOYSA-N"
1632240,"Isopropyl 4-{[(2-methylbenzoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","Cc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)C(=O)OC(C)C","InChI=1S/C19H20N2O3S/c1-12(2)24-18(23)14-8-10-15(11-9-14)20-19(25)21-17(22)16-7-5-4-6-13(16)3/h4-12H,1-3H3,(H2,20,21,22,25)","ODJYIGBXZDAGED-UHFFFAOYSA-N"
1633972,"(5E)-3-Ethyl-5-{[1-(4-methoxyphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-1,3-thiazolidine-2,4-dione",356.119476,"C19H20N2O3S","CCN1C(=O)/C(=C\c2cc(n(c2C)c3ccc(cc3)OC)C)/SC1=O","InChI=1S/C19H20N2O3S/c1-5-20-18(22)17(25-19(20)23)11-14-10-12(2)21(13(14)3)15-6-8-16(24-4)9-7-15/h6-11H,5H2,1-4H3/b17-11+","WEDQKPMJLWAURK-GZTJUZNOSA-N"
1634140,"(2E)-N-(5,5-Dimethyl-7-oxo-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-3-(4-methoxyphenyl)acrylamide",356.119476,"C19H20N2O3S","CC1(Cc2c(sc(n2)NC(=O)/C=C/c3ccc(cc3)OC)C(=O)C1)C","InChI=1S/C19H20N2O3S/c1-19(2)10-14-17(15(22)11-19)25-18(20-14)21-16(23)9-6-12-4-7-13(24-3)8-5-12/h4-9H,10-11H2,1-3H3,(H,20,21,23)/b9-6+","JCZMAZRMHTUHSN-RMKNXTFCSA-N"
1641085,"Ethyl 4-{[(3-phenylpropanoyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CCOC(=O)c1ccc(cc1)NC(=S)NC(=O)CCc2ccccc2","InChI=1S/C19H20N2O3S/c1-2-24-18(23)15-9-11-16(12-10-15)20-19(25)21-17(22)13-8-14-6-4-3-5-7-14/h3-7,9-12H,2,8,13H2,1H3,(H2,20,21,22,25)","ZBYJUEMOHLZCHX-UHFFFAOYSA-N"
1643299,"Ethyl 4-({[3-cyano-4-(methoxymethyl)-6-methyl-2-pyridinyl]sulfanyl}methyl)benzoate",356.119476,"C19H20N2O3S","CCOC(=O)c1ccc(cc1)CSc2c(c(cc(n2)C)COC)C#N","InChI=1S/C19H20N2O3S/c1-4-24-19(22)15-7-5-14(6-8-15)12-25-18-17(10-20)16(11-23-3)9-13(2)21-18/h5-9H,4,11-12H2,1-3H3","QQQZPAWYNGIINH-UHFFFAOYSA-N"
1643534,"N-(3,4-Dihydroquinolin-1(2H)-ylcarbothioyl)-3,4-dimethoxybenzamide",356.119476,"C19H20N2O3S","COc1ccc(cc1OC)C(=O)NC(=S)N2CCCc3c2cccc3","InChI=1S/C19H20N2O3S/c1-23-16-10-9-14(12-17(16)24-2)18(22)20-19(25)21-11-5-7-13-6-3-4-8-15(13)21/h3-4,6,8-10,12H,5,7,11H2,1-2H3,(H,20,22,25)","GCCPSXVRFJXTHA-UHFFFAOYSA-N"
