"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1476768,"4,4'-[(6-Methoxy-1,3,5-triazine-2,4-diyl)bis(oxy)]dibenzoic acid",383.075348,"C18H13N3O7","COc1nc(nc(n1)Oc2ccc(cc2)C(=O)O)Oc3ccc(cc3)C(=O)O","InChI=1S/C18H13N3O7/c1-26-16-19-17(27-12-6-2-10(3-7-12)14(22)23)21-18(20-16)28-13-8-4-11(5-9-13)15(24)25/h2-9H,1H3,(H,22,23)(H,24,25)","PJVLXPBRMUDUMO-UHFFFAOYSA-N"
1477179,"2-{[3-(5-Nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoyl]amino}benzoic acid",383.075348,"C18H13N3O7","c1ccc(c(c1)C(=O)O)NC(=O)CCN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c22-15(19-14-4-2-1-3-12(14)18(25)26)7-8-20-16(23)11-6-5-10(21(27)28)9-13(11)17(20)24/h1-6,9H,7-8H2,(H,19,22)(H,25,26)","CEAJZZGXKUABQC-UHFFFAOYSA-N"
1497372,"(5Z)-2-(3,4-Dimethoxyphenyl)-5-(2-fluorobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)c2nc3n(n2)c(=O)/c(=C/c4ccccc4F)/s3","InChI=1S/C19H18FN3O3S/c1-25-14-8-7-12(9-15(14)26-2)17-21-19-23(22-17)18(24)16(27-19)10-11-5-3-4-6-13(11)20/h3-10,17,19,21-22H,1-2H3/b16-10-","FRDKUBGARNXKKF-YBEGLDIGSA-N"
1504202,"(5Z)-5-(2-Butoxybenzylidene)-2-(2-thienyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.076202,"C19H17N3O2S2","CCCCOc1ccccc1/C=c\2/c(=O)n3c(s2)nc(n3)c4cccs4","InChI=1S/C19H21N3O2S2/c1-2-3-10-24-14-8-5-4-7-13(14)12-16-18(23)22-19(26-16)20-17(21-22)15-9-6-11-25-15/h4-9,11-12,17,19-21H,2-3,10H2,1H3/b16-12-","KOCMLLYEQNCRIY-VBKFSLOCSA-N"
1506049,"(5E)-5-(2,3-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1cccc(c1OC)/C=c/2\c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-5-3-4-12(16(14)26-2)10-15-18(24)23-19(27-15)21-17(22-23)11-6-8-13(20)9-7-11/h3-10,17,19,21-22H,1-2H3/b15-10+","CBHVNEKKNOGENJ-XNTDXEJSSA-N"
1506050,"(5Z)-5-(2,3-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1cccc(c1OC)/C=c\2/c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-5-3-4-12(16(14)26-2)10-15-18(24)23-19(27-15)21-17(22-23)11-6-8-13(20)9-7-11/h3-10,17,19,21-22H,1-2H3/b15-10-","CBHVNEKKNOGENJ-GDNBJRDFSA-N"
1511223,"(5Z)-2-(3,4-Dimethoxyphenyl)-5-(3-fluorobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)c2nc3n(n2)c(=O)/c(=C/c4cccc(c4)F)/s3","InChI=1S/C19H18FN3O3S/c1-25-14-7-6-12(10-15(14)26-2)17-21-19-23(22-17)18(24)16(27-19)9-11-4-3-5-13(20)8-11/h3-10,17,19,21-22H,1-2H3/b16-9-","YALLEEWBACMOBF-SXGWCWSVSA-N"
1513907,"(5Z)-2-(3,4-Dimethoxyphenyl)-5-(4-fluorobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)c2nc3n(n2)c(=O)/c(=C/c4ccc(cc4)F)/s3","InChI=1S/C19H18FN3O3S/c1-25-14-8-5-12(10-15(14)26-2)17-21-19-23(22-17)18(24)16(27-19)9-11-3-6-13(20)7-4-11/h3-10,17,19,21-22H,1-2H3/b16-9-","WNZPUQTZAPSCPW-SXGWCWSVSA-N"
1520786,"(5E)-5-(2,5-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(c(c1)/C=c/2\c(=O)n3c(s2)nc(n3)c4ccc(cc4)F)OC","InChI=1S/C19H18FN3O3S/c1-25-14-7-8-15(26-2)12(9-14)10-16-18(24)23-19(27-16)21-17(22-23)11-3-5-13(20)6-4-11/h3-10,17,19,21-22H,1-2H3/b16-10+","RXYDPESISKGGOF-MHWRWJLKSA-N"
1520787,"(5Z)-5-(2,5-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(c(c1)/C=c\2/c(=O)n3c(s2)nc(n3)c4ccc(cc4)F)OC","InChI=1S/C19H18FN3O3S/c1-25-14-7-8-15(26-2)12(9-14)10-16-18(24)23-19(27-16)21-17(22-23)11-3-5-13(20)6-4-11/h3-10,17,19,21-22H,1-2H3/b16-10-","RXYDPESISKGGOF-YBEGLDIGSA-N"
1535164,"(5E)-5-(2,4-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(c(c1)OC)/C=c/2\c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-8-5-12(15(10-14)26-2)9-16-18(24)23-19(27-16)21-17(22-23)11-3-6-13(20)7-4-11/h3-10,17,19,21-22H,1-2H3/b16-9+","HMISPTAXHIGPIF-CXUHLZMHSA-N"
1535165,"(5Z)-5-(2,4-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(c(c1)OC)/C=c\2/c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-8-5-12(15(10-14)26-2)9-16-18(24)23-19(27-16)21-17(22-23)11-3-6-13(20)7-4-11/h3-10,17,19,21-22H,1-2H3/b16-9-","HMISPTAXHIGPIF-SXGWCWSVSA-N"
1562634,"2-{[5-(4-Fluorophenyl)thieno[2,3-d]pyrimidin-4-yl]oxy}-N-(2-furylmethyl)acetamide",383.074005,"C19H14FN3O3S","c1cc(oc1)CNC(=O)COc2c3c(csc3ncn2)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c20-13-5-3-12(4-6-13)15-10-27-19-17(15)18(22-11-23-19)26-9-16(24)21-8-14-2-1-7-25-14/h1-7,10-11H,8-9H2,(H,21,24)","WQFGETAPNLWLEY-UHFFFAOYSA-N"
1608290,"3-({[1-(2-Naphthylsulfonyl)-4,5-dihydro-1H-imidazol-2-yl]sulfanyl}methyl)pyridine",383.076202,"C19H17N3O2S2","c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN=C3SCc4cccnc4","InChI=1S/C19H17N3O2S2/c23-26(24,18-8-7-16-5-1-2-6-17(16)12-18)22-11-10-21-19(22)25-14-15-4-3-9-20-13-15/h1-9,12-13H,10-11,14H2","VVGBAVHCIBTZMB-UHFFFAOYSA-N"
1610178,"4-(2,5-Dioxo-1-pyrrolidinyl)-N-[(2Z)-4-fluoro-3-methyl-1,3-benzothiazol-2(3H)-ylidene]benzamide",383.074005,"C19H14FN3O3S","Cn\1c2c(cccc2s/c1=N\C(=O)c3ccc(cc3)N4C(=O)CCC4=O)F","InChI=1S/C19H14FN3O3S/c1-22-17-13(20)3-2-4-14(17)27-19(22)21-18(26)11-5-7-12(8-6-11)23-15(24)9-10-16(23)25/h2-8H,9-10H2,1H3/b21-19-","NYCWAWQEMRMOFV-VZCXRCSSSA-N"
1610195,"3-(2,5-Dioxo-1-pyrrolidinyl)-N-[(2Z)-4-fluoro-3-methyl-1,3-benzothiazol-2(3H)-ylidene]benzamide",383.074005,"C19H14FN3O3S","Cn\1c2c(cccc2s/c1=N\C(=O)c3cccc(c3)N4C(=O)CCC4=O)F","InChI=1S/C19H14FN3O3S/c1-22-17-13(20)6-3-7-14(17)27-19(22)21-18(26)11-4-2-5-12(10-11)23-15(24)8-9-16(23)25/h2-7,10H,8-9H2,1H3/b21-19-","HWZQELHXXYNCDJ-VZCXRCSSSA-N"
1625339,"N-{2-[(2-Chloro-6-fluorobenzyl)sulfanyl]ethyl}-2-(2-methoxyphenoxy)acetamide",383.075806,"C18H19ClFNO3S","COc1ccccc1OCC(=O)NCCSCc2c(cccc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-23-16-7-2-3-8-17(16)24-11-18(22)21-9-10-25-12-13-14(19)5-4-6-15(13)20/h2-8H,9-12H2,1H3,(H,21,22)","ZUOABGSOKCRDMK-UHFFFAOYSA-N"
1626194,"N-{2-[(2-Chloro-6-fluorobenzyl)sulfanyl]ethyl}-2-(4-methoxyphenoxy)acetamide",383.075806,"C18H19ClFNO3S","COc1ccc(cc1)OCC(=O)NCCSCc2c(cccc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-23-13-5-7-14(8-6-13)24-11-18(22)21-9-10-25-12-15-16(19)3-2-4-17(15)20/h2-8H,9-12H2,1H3,(H,21,22)","YRSKGSGVSWMQJQ-UHFFFAOYSA-N"
1650727,"2-(Benzylsulfanyl)-N-(5-chloro-2-phenoxyphenyl)acetamide",383.074677,"C21H18ClNO2S","c1ccc(cc1)CSCC(=O)Nc2cc(ccc2Oc3ccccc3)Cl","InChI=1S/C21H18ClNO2S/c22-17-11-12-20(25-18-9-5-2-6-10-18)19(13-17)23-21(24)15-26-14-16-7-3-1-4-8-16/h1-13H,14-15H2,(H,23,24)","ZDBJIGBRDHRBLB-UHFFFAOYSA-N"
1660878,"Methyl 2-{[(5-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetyl]amino}benzoate",383.075348,"C18H13N3O7","COC(=O)c1ccccc1NC(=O)CN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-28-18(25)12-4-2-3-5-14(12)19-15(22)9-20-16(23)11-7-6-10(21(26)27)8-13(11)17(20)24/h2-8H,9H2,1H3,(H,19,22)","ASCWCEPUDYQTRS-UHFFFAOYSA-N"
1705230,"N-(4-{[(3-Fluorobenzoyl)carbamothioyl]amino}phenyl)-2-furamide",383.074005,"C19H14FN3O3S","c1cc(cc(c1)F)C(=O)NC(=S)Nc2ccc(cc2)NC(=O)c3ccco3","InChI=1S/C19H14FN3O3S/c20-13-4-1-3-12(11-13)17(24)23-19(27)22-15-8-6-14(7-9-15)21-18(25)16-5-2-10-26-16/h1-11H,(H,21,25)(H2,22,23,24,27)","BSWHNSMDZYFCPZ-UHFFFAOYSA-N"
1705407,"N-(3-{[(4-Fluorobenzoyl)carbamothioyl]amino}phenyl)-2-furamide",383.074005,"C19H14FN3O3S","c1cc(cc(c1)NC(=S)NC(=O)c2ccc(cc2)F)NC(=O)c3ccco3","InChI=1S/C19H14FN3O3S/c20-13-8-6-12(7-9-13)17(24)23-19(27)22-15-4-1-3-14(11-15)21-18(25)16-5-2-10-26-16/h1-11H,(H,21,25)(H2,22,23,24,27)","LIPDXTTVMXBYMS-UHFFFAOYSA-N"
1715788,"N-{[4-(4-Methoxyphenyl)-1,3-thiazol-2-yl]carbamothioyl}-2-methylbenzamide",383.076202,"C19H17N3O2S2","Cc1ccccc1C(=O)NC(=S)Nc2nc(cs2)c3ccc(cc3)OC","InChI=1S/C19H17N3O2S2/c1-12-5-3-4-6-15(12)17(23)21-18(25)22-19-20-16(11-26-19)13-7-9-14(24-2)10-8-13/h3-11H,1-2H3,(H2,20,21,22,23,25)","LQOWANNOZWUJMT-UHFFFAOYSA-N"
1716146,"N-{[4-(4-Methoxyphenyl)-1,3-thiazol-2-yl]carbamothioyl}-3-methylbenzamide",383.076202,"C19H17N3O2S2","Cc1cccc(c1)C(=O)NC(=S)Nc2nc(cs2)c3ccc(cc3)OC","InChI=1S/C19H17N3O2S2/c1-12-4-3-5-14(10-12)17(23)21-18(25)22-19-20-16(11-26-19)13-6-8-15(24-2)9-7-13/h3-11H,1-2H3,(H2,20,21,22,23,25)","ZMODIVUNJTUNCG-UHFFFAOYSA-N"
1731044,"2-(4-Methyl-1,3-thiazol-5-yl)ethyl 3-methyl-1-phenyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",383.076202,"C19H17N3O2S2","Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)OCCc4c(ncs4)C","InChI=1S/C19H17N3O2S2/c1-12-15-10-17(19(23)24-9-8-16-13(2)20-11-25-16)26-18(15)22(21-12)14-6-4-3-5-7-14/h3-7,10-11H,8-9H2,1-2H3","RYYWVEDXLPDVCD-UHFFFAOYSA-N"
1750516,"N-[4-(Benzyloxy)phenyl]-2-[(2-chlorophenyl)sulfanyl]acetamide",383.074677,"C21H18ClNO2S","c1ccc(cc1)COc2ccc(cc2)NC(=O)CSc3ccccc3Cl","InChI=1S/C21H18ClNO2S/c22-19-8-4-5-9-20(19)26-15-21(24)23-17-10-12-18(13-11-17)25-14-16-6-2-1-3-7-16/h1-13H,14-15H2,(H,23,24)","GYTHBNRTISXRMY-UHFFFAOYSA-N"
1771280,"(2E)-N-(3-Chloro-4-methoxyphenyl)-3-[4-(difluoromethoxy)-3-methoxyphenyl]acrylamide",383.073578,"C18H16ClF2NO4","COc1ccc(cc1Cl)NC(=O)/C=C/c2ccc(c(c2)OC)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-24-14-7-5-12(10-13(14)19)22-17(23)8-4-11-3-6-15(26-18(20)21)16(9-11)25-2/h3-10,18H,1-2H3,(H,22,23)/b8-4+","UFDWPKGLRKACIB-XBXARRHUSA-N"
1778578,"2-[(2,6-Difluorophenyl)amino]-2-oxoethyl 2-(4-chlorophenoxy)-2-methylpropanoate",383.073578,"C18H16ClF2NO4","CC(C)(C(=O)OCC(=O)Nc1c(cccc1F)F)Oc2ccc(cc2)Cl","InChI=1S/C18H16ClF2NO4/c1-18(2,26-12-8-6-11(19)7-9-12)17(24)25-10-15(23)22-16-13(20)4-3-5-14(16)21/h3-9H,10H2,1-2H3,(H,22,23)","DCDYBUDTWARBQA-UHFFFAOYSA-N"
1818238,"3-(1,3-Benzothiazol-2-yl)-N-(6-ethoxy-1,3-benzothiazol-2-yl)propanamide",383.076202,"C19H17N3O2S2","CCOc1ccc2c(c1)sc(n2)NC(=O)CCc3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-2-24-12-7-8-14-16(11-12)26-19(21-14)22-17(23)9-10-18-20-13-5-3-4-6-15(13)25-18/h3-8,11H,2,9-10H2,1H3,(H,21,22,23)","QMUVAZMMCUSKHD-UHFFFAOYSA-N"
1834976,"[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl 2,3-dihydro-1,4-benzodioxine-6-carboxylate",383.075348,"C18H13N3O7","c1cc(ccc1c2nnc(o2)COC(=O)c3ccc4c(c3)OCCO4)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c22-18(12-3-6-14-15(9-12)26-8-7-25-14)27-10-16-19-20-17(28-16)11-1-4-13(5-2-11)21(23)24/h1-6,9H,7-8,10H2","GBDZFDGMNJSABX-UHFFFAOYSA-N"
1838836,"1-[1-(2-Furylmethyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-(thieno[2,3-d]pyrimidin-4-ylsulfanyl)ethanone",383.076202,"C19H17N3O2S2","Cc1cc(c(n1Cc2ccco2)C)C(=O)CSc3c4ccsc4ncn3","InChI=1S/C19H17N3O2S2/c1-12-8-16(13(2)22(12)9-14-4-3-6-24-14)17(23)10-26-19-15-5-7-25-18(15)20-11-21-19/h3-8,11H,9-10H2,1-2H3","HAJMIOCWOOMLPL-UHFFFAOYSA-N"
1843205,"N-[5-(Allylsulfanyl)-1,3,4-thiadiazol-2-yl]-2-(4-biphenylyloxy)acetamide",383.076202,"C19H17N3O2S2","C=CCSc1nnc(s1)NC(=O)COc2ccc(cc2)c3ccccc3","InChI=1S/C19H17N3O2S2/c1-2-12-25-19-22-21-18(26-19)20-17(23)13-24-16-10-8-15(9-11-16)14-6-4-3-5-7-14/h2-11H,1,12-13H2,(H,20,21,23)","BHIBBONRCSYLGY-UHFFFAOYSA-N"
1867179,"2-({[(4-Methyl-1,3-thiazol-2-yl)sulfanyl]acetyl}amino)-N-phenylbenzamide",383.076202,"C19H17N3O2S2","Cc1csc(n1)SCC(=O)Nc2ccccc2C(=O)Nc3ccccc3","InChI=1S/C19H17N3O2S2/c1-13-11-25-19(20-13)26-12-17(23)22-16-10-6-5-9-15(16)18(24)21-14-7-3-2-4-8-14/h2-11H,12H2,1H3,(H,21,24)(H,22,23)","MAIYCFCGQCIXHA-UHFFFAOYSA-N"
1880296,"2-[({5-[(2,5-Dimethylphenoxy)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)methyl]-1,3-benzothiazole",383.076202,"C19H17N3O2S2","Cc1ccc(c(c1)OCc2nnc(o2)SCc3nc4ccccc4s3)C","InChI=1S/C19H17N3O2S2/c1-12-7-8-13(2)15(9-12)23-10-17-21-22-19(24-17)25-11-18-20-14-5-3-4-6-16(14)26-18/h3-9H,10-11H2,1-2H3","IHMSQEDJTXFPDH-UHFFFAOYSA-N"
1916232,"2-[(1,3-Benzothiazol-2-ylmethyl)sulfanyl]-3-(3-hydroxypropyl)-4(3H)-quinazolinone",383.076202,"C19H17N3O2S2","c1ccc2c(c1)c(=O)n(c(n2)SCc3nc4ccccc4s3)CCCO","InChI=1S/C19H17N3O2S2/c23-11-5-10-22-18(24)13-6-1-2-7-14(13)21-19(22)25-12-17-20-15-8-3-4-9-16(15)26-17/h1-4,6-9,23H,5,10-12H2","VTUTUHUPXFVRSZ-UHFFFAOYSA-N"
1916572,"2-{[2-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","c1cc(ccc1CCNC(=O)COC(=O)c2ccc(cc2)OC(F)F)Cl","InChI=1S/C18H16ClF2NO4/c19-14-5-1-12(2-6-14)9-10-22-16(23)11-25-17(24)13-3-7-15(8-4-13)26-18(20)21/h1-8,18H,9-11H2,(H,22,23)","AJDJQMITVTYOIU-UHFFFAOYSA-N"
1922359,"2-(Cycloheptylamino)-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","c1cc2c(cc1F)sc(c2Cl)C(=O)OCC(=O)NC3CCCCCC3","InChI=1S/C18H19ClFNO3S/c19-16-13-8-7-11(20)9-14(13)25-17(16)18(23)24-10-15(22)21-12-5-3-1-2-4-6-12/h7-9,12H,1-6,10H2,(H,21,22)","NHKNMECXTGRLPW-UHFFFAOYSA-N"
1934541,"N-(2-Acetylphenyl)-2-(6,7-dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylsulfanyl)acetamide",383.076202,"C19H17N3O2S2","CC(=O)c1ccccc1NC(=O)CSc2c3c4c(sc3ncn2)CCC4","InChI=1S/C19H17N3O2S2/c1-11(23)12-5-2-3-7-14(12)22-16(24)9-25-18-17-13-6-4-8-15(13)26-19(17)21-10-20-18/h2-3,5,7,10H,4,6,8-9H2,1H3,(H,22,24)","IBGRAYIEVBQFMJ-UHFFFAOYSA-N"
1934625,"N-(4-Acetylphenyl)-2-(6,7-dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylsulfanyl)acetamide",383.076202,"C19H17N3O2S2","CC(=O)c1ccc(cc1)NC(=O)CSc2c3c4c(sc3ncn2)CCC4","InChI=1S/C19H17N3O2S2/c1-11(23)12-5-7-13(8-6-12)22-16(24)9-25-18-17-14-3-2-4-15(14)26-19(17)21-10-20-18/h5-8,10H,2-4,9H2,1H3,(H,22,24)","PQNHPADDPPXZRF-UHFFFAOYSA-N"
1996382,"N-(1,3-Benzodioxol-5-ylmethyl)-2-(4-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",383.075348,"C18H13N3O7","c1cc2c(c(c1)[N+](=O)[O-])C(=O)N(C2=O)CC(=O)NCc3ccc4c(c3)OCO4","InChI=1S/C18H13N3O7/c22-15(19-7-10-4-5-13-14(6-10)28-9-27-13)8-20-17(23)11-2-1-3-12(21(25)26)16(11)18(20)24/h1-6H,7-9H2,(H,19,22)","LEAQRMPLLRSITQ-UHFFFAOYSA-N"
2013348,"3-[(2-{3-[(2-Aminophenyl)sulfanyl]-2,5-dioxo-1-pyrrolidinyl}phenyl)sulfanyl]propanenitrile",383.076202,"C19H17N3O2S2","c1ccc(c(c1)N)SC2CC(=O)N(C2=O)c3ccccc3SCCC#N","InChI=1S/C19H17N3O2S2/c20-10-5-11-25-16-9-4-2-7-14(16)22-18(23)12-17(19(22)24)26-15-8-3-1-6-13(15)21/h1-4,6-9,17H,5,11-12,21H2","JHMOVVUPVSSUMV-UHFFFAOYSA-N"
2076678,"N1-(2-hydroxy-4-methylphenyl)-4-{[(4-chlorophenyl)thio]methyl}benzamide",383.074677,"C21H18ClNO2S","Cc1ccc(c(c1)O)NC(=O)c2ccc(cc2)CSc3ccc(cc3)Cl","InChI=1S/C21H18ClNO2S/c1-14-2-11-19(20(24)12-14)23-21(25)16-5-3-15(4-6-16)13-26-18-9-7-17(22)8-10-18/h2-12,24H,13H2,1H3,(H,23,25)","GSBPOMUZGGZJFD-UHFFFAOYSA-N"
2076763,"N1-(5-chloro-2-hydroxyphenyl)-2-{[(4-methylphenyl)thio]methyl}benzamide",383.074677,"C21H18ClNO2S","Cc1ccc(cc1)SCc2ccccc2C(=O)Nc3cc(ccc3O)Cl","InChI=1S/C21H18ClNO2S/c1-14-6-9-17(10-7-14)26-13-15-4-2-3-5-18(15)21(25)23-19-12-16(22)8-11-20(19)24/h2-12,24H,13H2,1H3,(H,23,25)","NTPJGGPACIHOJS-UHFFFAOYSA-N"
2077647,"3-Amino-N-(2,4-difluorophenyl)-3-({[(4-methylphenyl)sulfonyl]oxy}imino)propanamide",383.075134,"C16H15F2N3O4S","Cc1ccc(cc1)S(=O)(=O)ON=C(CC(=O)Nc2ccc(cc2F)F)N","InChI=1S/C16H15F2N3O4S/c1-10-2-5-12(6-3-10)26(23,24)25-21-15(19)9-16(22)20-14-7-4-11(17)8-13(14)18/h2-8H,9H2,1H3,(H2,19,21)(H,20,22)","BPGHGRFDGDILLL-UHFFFAOYSA-N"
2080736,"4-(morpholinocarbonyl)-2,7-dinitro-9H-fluoren-9-one",383.075348,"C18H13N3O7","c1cc-2c(cc1[N+](=O)[O-])C(=O)c3c2c(cc(c3)[N+](=O)[O-])C(=O)N4CCOCC4","InChI=1S/C18H13N3O7/c22-17-13-7-10(20(24)25)1-2-12(13)16-14(17)8-11(21(26)27)9-15(16)18(23)19-3-5-28-6-4-19/h1-2,7-9H,3-6H2","XSZMUEPCRLOIJR-UHFFFAOYSA-N"
2082868,"2-[(2-Chloro-6-fluorobenzyl)sulfonyl]-N-mesitylacetamide",383.075806,"C18H19ClFNO3S","Cc1cc(c(c(c1)C)NC(=O)CS(=O)(=O)Cc2c(cccc2Cl)F)C","InChI=1S/C18H19ClFNO3S/c1-11-7-12(2)18(13(3)8-11)21-17(22)10-25(23,24)9-14-15(19)5-4-6-16(14)20/h4-8H,9-10H2,1-3H3,(H,21,22)","LDOVUMGXIQIGEC-UHFFFAOYSA-N"
2091428,"N-Benzyl-N-(2-cyanoethyl)-5-(2-pyridinyl)-2-thiophenesulfonamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)CN(CCC#N)S(=O)(=O)c2ccc(s2)c3ccccn3","InChI=1S/C19H17N3O2S2/c20-12-6-14-22(15-16-7-2-1-3-8-16)26(23,24)19-11-10-18(25-19)17-9-4-5-13-21-17/h1-5,7-11,13H,6,14-15H2","YKFXNNKADLDFGT-UHFFFAOYSA-N"
2094319,"2-(1,3-Benzoxazol-2-ylsulfanyl)-N-(3-cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)acetamide",383.076202,"C19H17N3O2S2","CC1CCc2c(sc(c2C#N)NC(=O)CSc3nc4ccccc4o3)C1","InChI=1S/C19H17N3O2S2/c1-11-6-7-12-13(9-20)18(26-16(12)8-11)22-17(23)10-25-19-21-14-4-2-3-5-15(14)24-19/h2-5,11H,6-8,10H2,1H3,(H,22,23)","GNHGERZVTLLYOC-UHFFFAOYSA-N"
2097881,"1-(4-Chloro-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-3-[4-(trifluoromethyl)phenyl]urea",383.07608,"C16H13ClF3N5O","Cc1c2c(c(cnc2n(n1)C)NC(=O)Nc3ccc(cc3)C(F)(F)F)Cl","InChI=1S/C16H13ClF3N5O/c1-8-12-13(17)11(7-21-14(12)25(2)24-8)23-15(26)22-10-5-3-9(4-6-10)16(18,19)20/h3-7H,1-2H3,(H2,22,23,26)","FLUQXYLOKASBNN-UHFFFAOYSA-N"
2160769,"N-(5-Chloro-2-methoxyphenyl)-2-phenyl-2-(phenylsulfanyl)acetamide",383.074677,"C21H18ClNO2S","COc1ccc(cc1NC(=O)C(c2ccccc2)Sc3ccccc3)Cl","InChI=1S/C21H18ClNO2S/c1-25-19-13-12-16(22)14-18(19)23-21(24)20(15-8-4-2-5-9-15)26-17-10-6-3-7-11-17/h2-14,20H,1H3,(H,23,24)","JMHXZGYCUATKFH-UHFFFAOYSA-N"
2168099,"2-[(4-Nitrophenyl)amino]-2-oxoethyl (2,3-dioxo-2,3-dihydro-1H-indol-1-yl)acetate",383.075348,"C18H13N3O7","c1ccc2c(c1)C(=O)C(=O)N2CC(=O)OCC(=O)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c22-15(19-11-5-7-12(8-6-11)21(26)27)10-28-16(23)9-20-14-4-2-1-3-13(14)17(24)18(20)25/h1-8H,9-10H2,(H,19,22)","KTYYNYKHFUIQGY-UHFFFAOYSA-N"
2171092,"N-(3-{[(3-Fluorobenzoyl)carbamothioyl]amino}phenyl)-2-furamide",383.074005,"C19H14FN3O3S","c1cc(cc(c1)F)C(=O)NC(=S)Nc2cccc(c2)NC(=O)c3ccco3","InChI=1S/C19H14FN3O3S/c20-13-5-1-4-12(10-13)17(24)23-19(27)22-15-7-2-6-14(11-15)21-18(25)16-8-3-9-26-16/h1-11H,(H,21,25)(H2,22,23,24,27)","MWNGFVSSSXCXRT-UHFFFAOYSA-N"
2179706,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)acetamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)NC(=O)C(S2)CC(=O)Nc3c(c4c(s3)CCCC4)C#N","InChI=1S/C19H17N3O2S2/c20-10-12-11-5-1-3-7-14(11)26-19(12)22-17(23)9-16-18(24)21-13-6-2-4-8-15(13)25-16/h2,4,6,8,16H,1,3,5,7,9H2,(H,21,24)(H,22,23)","AKNJWENBBGECNR-UHFFFAOYSA-N"
