"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25045998,"(3R)-N-{2-[2-(Dimethylamino)ethoxy]-4-(1H-pyrazol-4-yl)phenyl}-6-methoxy-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide",435.227051,"C24H29N5O3","CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(ccc3CN2)OC)c4c[nH]nc4","InChI=1S/C24H29N5O3/c1-29(2)8-9-32-23-12-16(19-14-26-27-15-19)5-7-21(23)28-24(30)22-11-18-10-20(31-3)6-4-17(18)13-25-22/h4-7,10,12,14-15,22,25H,8-9,11,13H2,1-3H3,(H,26,27)(H,28,30)/t22-/m1/s1","JPIZMTCZKMZLDC-JOCHJYFZSA-N"
25054274,"(3S)-N-{2-[2-(Dimethylamino)ethoxy]-4-(1H-pyrazol-4-yl)phenyl}-6-methoxy-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide",435.227051,"C24H29N5O3","CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3cc(ccc3CN2)OC)c4c[nH]nc4","InChI=1S/C24H29N5O3/c1-29(2)8-9-32-23-12-16(19-14-26-27-15-19)5-7-21(23)28-24(30)22-11-18-10-20(31-3)6-4-17(18)13-25-22/h4-7,10,12,14-15,22,25H,8-9,11,13H2,1-3H3,(H,26,27)(H,28,30)/t22-/m0/s1","JPIZMTCZKMZLDC-QFIPXVFZSA-N"
26341713,"Methyl N-(3-{3-[(3,4-dimethylphenyl)carbamoyl]-1H-1,2,4-triazol-1-yl}propyl)-L-phenylalaninate",435.227051,"C24H29N5O3","Cc1ccc(cc1C)NC(=O)c2ncn(n2)CCCN[C@@H](Cc3ccccc3)C(=O)OC","InChI=1S/C24H29N5O3/c1-17-10-11-20(14-18(17)2)27-23(30)22-26-16-29(28-22)13-7-12-25-21(24(31)32-3)15-19-8-5-4-6-9-19/h4-6,8-11,14,16,21,25H,7,12-13,15H2,1-3H3,(H,27,30)/t21-/m0/s1","DCYQLNNCMLZOTP-NRFANRHFSA-N"
26344723,"{3-[(2-{[3-Methoxy-5-(4-morpholinyl)phenyl]amino}-4-pyrimidinyl)(methyl)amino]-4-methylphenyl}methanol",435.227051,"C24H29N5O3","Cc1ccc(cc1N(C)c2ccnc(n2)Nc3cc(cc(c3)OC)N4CCOCC4)CO","InChI=1S/C24H29N5O3/c1-17-4-5-18(16-30)12-22(17)28(2)23-6-7-25-24(27-23)26-19-13-20(15-21(14-19)31-3)29-8-10-32-11-9-29/h4-7,12-15,30H,8-11,16H2,1-3H3,(H,25,26,27)","WRFJDMAYWYYANT-UHFFFAOYSA-N"
26375461,"9-[3-(Diethylamino)propoxy]-10-methoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquinolino[3,2-a]isoquinolin-7-ium",435.227844,"C26H31N2O4","CCN(CC)CCCOc1c(ccc2c1c[n+]3c(c2)-c4cc5c(cc4CC3)OCO5)OC","InChI=1S/C26H31N2O4/c1-4-27(5-2)10-6-12-30-26-21-16-28-11-9-19-14-24-25(32-17-31-24)15-20(19)22(28)13-18(21)7-8-23(26)29-3/h7-8,13-16H,4-6,9-12,17H2,1-3H3/q+1","NWJIQNOIOZBBHM-UHFFFAOYSA-N"
26620120,"N-{[1-(Hydroxymethyl)cyclopentyl]methyl}-4-[3-(2-quinolinyl)-1,2,4-oxadiazol-5-yl]-1-piperidinecarboxamide",435.227051,"C24H29N5O3","c1ccc2c(c1)ccc(n2)c3nc(on3)C4CCN(CC4)C(=O)NCC5(CCCC5)CO","InChI=1S/C24H29N5O3/c30-16-24(11-3-4-12-24)15-25-23(31)29-13-9-18(10-14-29)22-27-21(28-32-22)20-8-7-17-5-1-2-6-19(17)26-20/h1-2,5-8,18,30H,3-4,9-16H2,(H,25,31)","JSFSEOCLSDKICQ-UHFFFAOYSA-N"
27309440,"1-{3-[2-(4-Isopropylphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]propanoyl}-4-piperidinecarboxamide",435.227051,"C24H29N5O3","CC(C)c1ccc(cc1)c2cc3c(=O)n(ccn3n2)CCC(=O)N4CCC(CC4)C(=O)N","InChI=1S/C24H29N5O3/c1-16(2)17-3-5-18(6-4-17)20-15-21-24(32)28(13-14-29(21)26-20)12-9-22(30)27-10-7-19(8-11-27)23(25)31/h3-6,13-16,19H,7-12H2,1-2H3,(H2,25,31)","CUTSKYUWWSONMD-UHFFFAOYSA-N"
27309952,"1-[2-(3-Methoxyphenyl)pyrazolo[1,5-a]pyrazin-4-yl]-N-(tetrahydro-2-furanylmethyl)-4-piperidinecarboxamide",435.227051,"C24H29N5O3","COc1cccc(c1)c2cc3c(nccn3n2)N4CCC(CC4)C(=O)NCC5CCCO5","InChI=1S/C24H29N5O3/c1-31-19-5-2-4-18(14-19)21-15-22-23(25-9-12-29(22)27-21)28-10-7-17(8-11-28)24(30)26-16-20-6-3-13-32-20/h2,4-5,9,12,14-15,17,20H,3,6-8,10-11,13,16H2,1H3,(H,26,30)","PBVCQPZIADRTPB-UHFFFAOYSA-N"
27441298,"N-{2-[Cyclohexyl(methyl)amino]ethyl}-4-[(2,3-dioxo-2,3-dihydropyrido[2,3-b]pyrazin-4(1H)-yl)methyl]benzamide",435.227051,"C24H29N5O3","CN(CCNC(=O)c1ccc(cc1)Cn2c3c(cccn3)[nH]c(=O)c2=O)C4CCCCC4","InChI=1S/C24H29N5O3/c1-28(19-6-3-2-4-7-19)15-14-26-22(30)18-11-9-17(10-12-18)16-29-21-20(8-5-13-25-21)27-23(31)24(29)32/h5,8-13,19H,2-4,6-7,14-16H2,1H3,(H,26,30)(H,27,31)","KAFQFBUYCAQMLF-UHFFFAOYSA-N"
28385177,"1-[(5-Benzoyl-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-3-yl)carbonyl]-N-cyclopropyl-4-piperidinecarboxamide",435.227051,"C24H29N5O3","Cn1c2c(c(n1)C(=O)N3CCC(CC3)C(=O)NC4CC4)CN(CC2)C(=O)c5ccccc5","InChI=1S/C24H29N5O3/c1-27-20-11-14-29(23(31)17-5-3-2-4-6-17)15-19(20)21(26-27)24(32)28-12-9-16(10-13-28)22(30)25-18-7-8-18/h2-6,16,18H,7-15H2,1H3,(H,25,30)","ONURLNRULJLALT-UHFFFAOYSA-N"
28392660,"1-(3-Methoxyphenyl)-3-[1-(3-oxo-4-propyl-3,4-dihydro-2-quinoxalinyl)-4-piperidinyl]urea",435.227051,"C24H29N5O3","CCCn1c2ccccc2nc(c1=O)N3CCC(CC3)NC(=O)Nc4cccc(c4)OC","InChI=1S/C24H29N5O3/c1-3-13-29-21-10-5-4-9-20(21)27-22(23(29)30)28-14-11-17(12-15-28)25-24(31)26-18-7-6-8-19(16-18)32-2/h4-10,16-17H,3,11-15H2,1-2H3,(H2,25,26,31)","WKDWPEKLHDPBPV-UHFFFAOYSA-N"
28402309,"N~3~-(Cyclopropylmethyl)-N~1~-{3-[(phenylcarbamoyl)amino]phenyl}-1,3-piperidinedicarboxamide",435.227051,"C24H29N5O3","c1ccc(cc1)NC(=O)Nc2cccc(c2)NC(=O)N3CCCC(C3)C(=O)NCC4CC4","InChI=1S/C24H29N5O3/c30-22(25-15-17-11-12-17)18-6-5-13-29(16-18)24(32)28-21-10-4-9-20(14-21)27-23(31)26-19-7-2-1-3-8-19/h1-4,7-10,14,17-18H,5-6,11-13,15-16H2,(H,25,30)(H,28,32)(H2,26,27,31)","WDYHYOJJOVZRMI-UHFFFAOYSA-N"
28402479,"N~3~-Cyclopropyl-N~1~-(4-{[(4-methylphenyl)carbamoyl]amino}phenyl)-1,3-piperidinedicarboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)NC(=O)N3CCCC(C3)C(=O)NC4CC4","InChI=1S/C24H29N5O3/c1-16-4-6-19(7-5-16)26-23(31)27-20-10-12-21(13-11-20)28-24(32)29-14-2-3-17(15-29)22(30)25-18-8-9-18/h4-7,10-13,17-18H,2-3,8-9,14-15H2,1H3,(H,25,30)(H,28,32)(H2,26,27,31)","XSDDVOIEBSCRIY-UHFFFAOYSA-N"
28498423,"1-[(2,4-Dimethyl-1H-benzimidazol-6-yl)carbonyl]-2'-(2-methyl-2-propanyl)-2'H-spiro[piperidine-4,5'-pyrano[3,2-c]pyrazol]-7'(6'H)-one",435.227051,"C24H29N5O3","Cc1cc(cc2c1nc([nH]2)C)C(=O)N3CCC4(CC3)CC(=O)c5c(cn(n5)C(C)(C)C)O4","InChI=1S/C24H29N5O3/c1-14-10-16(11-17-20(14)26-15(2)25-17)22(31)28-8-6-24(7-9-28)12-18(30)21-19(32-24)13-29(27-21)23(3,4)5/h10-11,13H,6-9,12H2,1-5H3,(H,25,26)","ZPQBARADSDTGBA-UHFFFAOYSA-N"
28514362,"2-(3,4-Dimethoxyphenoxy)ethyl (2S)-1-(3,3-dimethyl-2-oxopentanoyl)-2-piperidinecarboxylate",435.225708,"C23H33NO7","CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCOc2ccc(c(c2)OC)OC","InChI=1S/C23H33NO7/c1-6-23(2,3)20(25)21(26)24-12-8-7-9-17(24)22(27)31-14-13-30-16-10-11-18(28-4)19(15-16)29-5/h10-11,15,17H,6-9,12-14H2,1-5H3/t17-/m0/s1","NZZUMUGHYLDOFB-KRWDZBQOSA-N"
28618591,"2-(2,6-Dimethyl-1-piperidinyl)-4,7-dioxo-5-(4-propoxyphenyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-6-carbonitrile",435.227051,"C24H29N5O3","CCCOc1ccc(cc1)C2c3c(=O)[nH]c(nc3NC(=O)C2C#N)N4C(CCCC4C)C","InChI=1S/C24H29N5O3/c1-4-12-32-17-10-8-16(9-11-17)19-18(13-25)22(30)26-21-20(19)23(31)28-24(27-21)29-14(2)6-5-7-15(29)3/h8-11,14-15,18-19H,4-7,12H2,1-3H3,(H2,26,27,28,30,31)","NKRTWLUXNWPJHX-UHFFFAOYSA-N"
28618648,"2-(2-Ethyl-1-piperidinyl)-4,7-dioxo-5-(4-propoxyphenyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-6-carbonitrile",435.227051,"C24H29N5O3","CCCOc1ccc(cc1)C2c3c(=O)[nH]c(nc3NC(=O)C2C#N)N4CCCCC4CC","InChI=1S/C24H29N5O3/c1-3-13-32-17-10-8-15(9-11-17)19-18(14-25)22(30)26-21-20(19)23(31)28-24(27-21)29-12-6-5-7-16(29)4-2/h8-11,16,18-19H,3-7,12-13H2,1-2H3,(H2,26,27,28,30,31)","QXFCYDHDBGQQLB-UHFFFAOYSA-N"
28618874,"2-(3,5-Dimethyl-1-piperidinyl)-4,7-dioxo-5-(4-propoxyphenyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-6-carbonitrile",435.227051,"C24H29N5O3","CCCOc1ccc(cc1)C2c3c(=O)[nH]c(nc3NC(=O)C2C#N)N4CC(CC(C4)C)C","InChI=1S/C24H29N5O3/c1-4-9-32-17-7-5-16(6-8-17)19-18(11-25)22(30)26-21-20(19)23(31)28-24(27-21)29-12-14(2)10-15(3)13-29/h5-8,14-15,18-19H,4,9-10,12-13H2,1-3H3,(H2,26,27,28,30,31)","WXQZGGRHDSNQHG-UHFFFAOYSA-N"
28619139,"5-[4-(3-Methylbutoxy)phenyl]-4,7-dioxo-2-(1-piperidinyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-6-carbonitrile",435.227051,"C24H29N5O3","CC(C)CCOc1ccc(cc1)C2c3c(=O)[nH]c(nc3NC(=O)C2C#N)N4CCCCC4","InChI=1S/C24H29N5O3/c1-15(2)10-13-32-17-8-6-16(7-9-17)19-18(14-25)22(30)26-21-20(19)23(31)28-24(27-21)29-11-4-3-5-12-29/h6-9,15,18-19H,3-5,10-13H2,1-2H3,(H2,26,27,28,30,31)","OGESEHDZYDDCIG-UHFFFAOYSA-N"
28669170,"4-[(Cyclopentyloxy)methyl]-N-[3-methoxy-4-(4-methyl-1H-imidazol-1-yl)phenyl]-7,8-dihydro-5H-pyrano[4,3-d]pyrimidin-2-amine",435.227051,"C24H29N5O3","Cc1cn(cn1)c2ccc(cc2OC)Nc3nc4c(c(n3)COC5CCCC5)COCC4","InChI=1S/C24H29N5O3/c1-16-12-29(15-25-16)22-8-7-17(11-23(22)30-2)26-24-27-20-9-10-31-13-19(20)21(28-24)14-32-18-5-3-4-6-18/h7-8,11-12,15,18H,3-6,9-10,13-14H2,1-2H3,(H,26,27,28)","RMRFSIAFQBYBSN-UHFFFAOYSA-N"
28946366,"N-(4-Methylphenyl)-3-oxo-4-[2-oxo-2-(4-phenyl-1-piperazinyl)ethyl]-1-piperazinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)N2CCN(C(=O)C2)CC(=O)N3CCN(CC3)c4ccccc4","InChI=1S/C24H29N5O3/c1-19-7-9-20(10-8-19)25-24(32)29-16-15-28(23(31)18-29)17-22(30)27-13-11-26(12-14-27)21-5-3-2-4-6-21/h2-10H,11-18H2,1H3,(H,25,32)","SQCACUZJYMKBMV-UHFFFAOYSA-N"
28957332,"1-(4-Benzyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-N-(3-methoxypropyl)-4-piperidinecarboxamide",435.227051,"C24H29N5O3","COCCCNC(=O)C1CCN(CC1)c2c(=O)n(c3c(n2)cccn3)Cc4ccccc4","InChI=1S/C24H29N5O3/c1-32-16-6-13-26-23(30)19-10-14-28(15-11-19)22-24(31)29(17-18-7-3-2-4-8-18)21-20(27-22)9-5-12-25-21/h2-5,7-9,12,19H,6,10-11,13-17H2,1H3,(H,26,30)","OLAAIISWSQRTGK-UHFFFAOYSA-N"
28957548,"1-(4-Benzyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-N-(3-methoxypropyl)-3-piperidinecarboxamide",435.227051,"C24H29N5O3","COCCCNC(=O)C1CCCN(C1)c2c(=O)n(c3c(n2)cccn3)Cc4ccccc4","InChI=1S/C24H29N5O3/c1-32-15-7-13-26-23(30)19-10-6-14-28(17-19)22-24(31)29(16-18-8-3-2-4-9-18)21-20(27-22)11-5-12-25-21/h2-5,8-9,11-12,19H,6-7,10,13-17H2,1H3,(H,26,30)","MMUIACDOGJEMOW-UHFFFAOYSA-N"
28957607,"N-(2-Ethoxybenzyl)-1-(4-ethyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-3-piperidinecarboxamide",435.227051,"C24H29N5O3","CCn1c2c(cccn2)nc(c1=O)N3CCCC(C3)C(=O)NCc4ccccc4OCC","InChI=1S/C24H29N5O3/c1-3-29-21-19(11-7-13-25-21)27-22(24(29)31)28-14-8-10-18(16-28)23(30)26-15-17-9-5-6-12-20(17)32-4-2/h5-7,9,11-13,18H,3-4,8,10,14-16H2,1-2H3,(H,26,30)","JZHLFMCUSPJOPC-UHFFFAOYSA-N"
28990768,"7-Benzyl-4-ethyl-9-oxo-N-(tetrahydro-2-furanylmethyl)-4,5,6,7,8,9-hexahydropyrazolo[1,5-a]pyrido[4,3-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","CCn1c2c(c(=O)n3c1c(cn3)C(=O)NCC4CCCO4)CN(CC2)Cc5ccccc5","InChI=1S/C24H29N5O3/c1-2-28-21-10-11-27(15-17-7-4-3-5-8-17)16-20(21)24(31)29-23(28)19(14-26-29)22(30)25-13-18-9-6-12-32-18/h3-5,7-8,14,18H,2,6,9-13,15-16H2,1H3,(H,25,30)","LBADFSSVVKVLDJ-UHFFFAOYSA-N"
29009708,"N-{2-[(4-Acetyl-1-piperazinyl)methyl]-1-ethyl-1H-benzimidazol-5-yl}-4-methoxybenzamide",435.227051,"C24H29N5O3","CCn1c2ccc(cc2nc1CN3CCN(CC3)C(=O)C)NC(=O)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-4-29-22-10-7-19(25-24(31)18-5-8-20(32-3)9-6-18)15-21(22)26-23(29)16-27-11-13-28(14-12-27)17(2)30/h5-10,15H,4,11-14,16H2,1-3H3,(H,25,31)","KPMSXWXQJXBKBY-UHFFFAOYSA-N"
29009715,"N-{2-[(4-Acetyl-1-piperazinyl)methyl]-1-methyl-1H-benzimidazol-5-yl}-2-(2-methylphenoxy)acetamide",435.227051,"C24H29N5O3","Cc1ccccc1OCC(=O)Nc2ccc3c(c2)nc(n3C)CN4CCN(CC4)C(=O)C","InChI=1S/C24H29N5O3/c1-17-6-4-5-7-22(17)32-16-24(31)25-19-8-9-21-20(14-19)26-23(27(21)3)15-28-10-12-29(13-11-28)18(2)30/h4-9,14H,10-13,15-16H2,1-3H3,(H,25,31)","WNUZNKIAMQZTIC-UHFFFAOYSA-N"
29009728,"2-Methoxy-N-{1-methyl-2-[(4-propionyl-1-piperazinyl)methyl]-1H-benzimidazol-5-yl}benzamide",435.227051,"C24H29N5O3","CCC(=O)N1CCN(CC1)Cc2nc3cc(ccc3n2C)NC(=O)c4ccccc4OC","InChI=1S/C24H29N5O3/c1-4-23(30)29-13-11-28(12-14-29)16-22-26-19-15-17(9-10-20(19)27(22)2)25-24(31)18-7-5-6-8-21(18)32-3/h5-10,15H,4,11-14,16H2,1-3H3,(H,25,31)","GGKYYBTUHXKLHU-UHFFFAOYSA-N"
29009735,"N-{1-Methyl-2-[(4-propionyl-1-piperazinyl)methyl]-1H-benzimidazol-5-yl}-2-phenoxyacetamide",435.227051,"C24H29N5O3","CCC(=O)N1CCN(CC1)Cc2nc3cc(ccc3n2C)NC(=O)COc4ccccc4","InChI=1S/C24H29N5O3/c1-3-24(31)29-13-11-28(12-14-29)16-22-26-20-15-18(9-10-21(20)27(22)2)25-23(30)17-32-19-7-5-4-6-8-19/h4-10,15H,3,11-14,16-17H2,1-2H3,(H,25,30)","MACWCPJXRMLXFN-UHFFFAOYSA-N"
29055546,"4-(4-Methylbenzyl)-1-[2-oxo-2-(4-propyl-1-piperazinyl)ethyl]-1,4-dihydropyrido[2,3-b]pyrazine-2,3-dione",435.227051,"C24H29N5O3","CCCN1CCN(CC1)C(=O)Cn2c3cccnc3n(c(=O)c2=O)Cc4ccc(cc4)C","InChI=1S/C24H29N5O3/c1-3-11-26-12-14-27(15-13-26)21(30)17-28-20-5-4-10-25-22(20)29(24(32)23(28)31)16-19-8-6-18(2)7-9-19/h4-10H,3,11-17H2,1-2H3","AGNNOKRUHIOANW-UHFFFAOYSA-N"
29055564,"2-[4-(4-Methylbenzyl)-2,3-dioxo-3,4-dihydropyrido[2,3-b]pyrazin-1(2H)-yl]-N-[2-(1-piperidinyl)ethyl]acetamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)Cn2c3c(cccn3)n(c(=O)c2=O)CC(=O)NCCN4CCCCC4","InChI=1S/C24H29N5O3/c1-18-7-9-19(10-8-18)16-29-22-20(6-5-11-26-22)28(23(31)24(29)32)17-21(30)25-12-15-27-13-3-2-4-14-27/h5-11H,2-4,12-17H2,1H3,(H,25,30)","BKBLANZBQRFWNY-UHFFFAOYSA-N"
29055580,"2-[4-(4-Methylbenzyl)-2,3-dioxo-3,4-dihydropyrido[2,3-b]pyrazin-1(2H)-yl]-N-[3-(1-pyrrolidinyl)propyl]acetamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)Cn2c3c(cccn3)n(c(=O)c2=O)CC(=O)NCCCN4CCCC4","InChI=1S/C24H29N5O3/c1-18-7-9-19(10-8-18)16-29-22-20(6-4-11-26-22)28(23(31)24(29)32)17-21(30)25-12-5-15-27-13-2-3-14-27/h4,6-11H,2-3,5,12-17H2,1H3,(H,25,30)","ASWOQZMFAKMKFF-UHFFFAOYSA-N"
29059086,"N-[3-(4-Methyl-1-piperazinyl)propyl]-2-[2-(5-phenyl-1,3,4-oxadiazol-2-yl)phenoxy]acetamide",435.227051,"C24H29N5O3","CN1CCN(CC1)CCCNC(=O)COc2ccccc2c3nnc(o3)c4ccccc4","InChI=1S/C24H29N5O3/c1-28-14-16-29(17-15-28)13-7-12-25-22(30)18-31-21-11-6-5-10-20(21)24-27-26-23(32-24)19-8-3-2-4-9-19/h2-6,8-11H,7,12-18H2,1H3,(H,25,30)","YICVLXOOZLGUHM-UHFFFAOYSA-N"
29059089,"N-[2-(4-Ethyl-1-piperazinyl)ethyl]-2-[2-(5-phenyl-1,3,4-oxadiazol-2-yl)phenoxy]acetamide",435.227051,"C24H29N5O3","CCN1CCN(CC1)CCNC(=O)COc2ccccc2c3nnc(o3)c4ccccc4","InChI=1S/C24H29N5O3/c1-2-28-14-16-29(17-15-28)13-12-25-22(30)18-31-21-11-7-6-10-20(21)24-27-26-23(32-24)19-8-4-3-5-9-19/h3-11H,2,12-18H2,1H3,(H,25,30)","NABBJPXOBSVYFD-UHFFFAOYSA-N"
29061623,"N~6~-Benzyl-N~1~-cyclopentyl-7-cyclopropyl-6-methyl-8-oxo-5,6,7,8-tetrahydroimidazo[1,5-a]pyrazine-1,6-dicarboxamide",435.227051,"C24H29N5O3","CC1(Cn2cnc(c2C(=O)N1C3CC3)C(=O)NC4CCCC4)C(=O)NCc5ccccc5","InChI=1S/C24H29N5O3/c1-24(23(32)25-13-16-7-3-2-4-8-16)14-28-15-26-19(21(30)27-17-9-5-6-10-17)20(28)22(31)29(24)18-11-12-18/h2-4,7-8,15,17-18H,5-6,9-14H2,1H3,(H,25,32)(H,27,30)","QVUSIAMORYAJLF-UHFFFAOYSA-N"
29061655,"7-Cyclopropyl-6-methyl-N-(4-methylbenzyl)-8-oxo-1-(1-pyrrolidinylcarbonyl)-5,6,7,8-tetrahydroimidazo[1,5-a]pyrazine-6-carboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)CNC(=O)C2(Cn3cnc(c3C(=O)N2C4CC4)C(=O)N5CCCC5)C","InChI=1S/C24H29N5O3/c1-16-5-7-17(8-6-16)13-25-23(32)24(2)14-28-15-26-19(21(30)27-11-3-4-12-27)20(28)22(31)29(24)18-9-10-18/h5-8,15,18H,3-4,9-14H2,1-2H3,(H,25,32)","ZKZFLMQWOYJKJU-UHFFFAOYSA-N"
29061789,"N~1~-Benzyl-N~6~-cyclopentyl-7-cyclopropyl-6-methyl-8-oxo-5,6,7,8-tetrahydroimidazo[1,5-a]pyrazine-1,6-dicarboxamide",435.227051,"C24H29N5O3","CC1(Cn2cnc(c2C(=O)N1C3CC3)C(=O)NCc4ccccc4)C(=O)NC5CCCC5","InChI=1S/C24H29N5O3/c1-24(23(32)27-17-9-5-6-10-17)14-28-15-26-19(20(28)22(31)29(24)18-11-12-18)21(30)25-13-16-7-3-2-4-8-16/h2-4,7-8,15,17-18H,5-6,9-14H2,1H3,(H,25,30)(H,27,32)","KSVDMKNEDIYWEW-UHFFFAOYSA-N"
29061924,"7-Cyclopropyl-6-methyl-N-(3-methylbenzyl)-8-oxo-1-(1-pyrrolidinylcarbonyl)-5,6,7,8-tetrahydroimidazo[1,5-a]pyrazine-6-carboxamide",435.227051,"C24H29N5O3","Cc1cccc(c1)CNC(=O)C2(Cn3cnc(c3C(=O)N2C4CC4)C(=O)N5CCCC5)C","InChI=1S/C24H29N5O3/c1-16-6-5-7-17(12-16)13-25-23(32)24(2)14-28-15-26-19(21(30)27-10-3-4-11-27)20(28)22(31)29(24)18-8-9-18/h5-7,12,15,18H,3-4,8-11,13-14H2,1-2H3,(H,25,32)","ZZVPAWLHUMIZTA-UHFFFAOYSA-N"
29089192,"[4-(2-Furoyl)-1-piperazinyl]{1-[2-(1-piperidinyl)ethyl]-1H-indazol-3-yl}methanone",435.227051,"C24H29N5O3","c1ccc2c(c1)c(nn2CCN3CCCCC3)C(=O)N4CCN(CC4)C(=O)c5ccco5","InChI=1S/C24H29N5O3/c30-23(21-9-6-18-32-21)27-13-15-28(16-14-27)24(31)22-19-7-2-3-8-20(19)29(25-22)17-12-26-10-4-1-5-11-26/h2-3,6-9,18H,1,4-5,10-17H2","HZDBYZJICYKSCN-UHFFFAOYSA-N"
29118081,"N-(3-Methoxypropyl)-1-{3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-2-pyridinyl}-4-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)c2nc(on2)c3cccnc3N4CCC(CC4)C(=O)NCCCOC","InChI=1S/C24H29N5O3/c1-17-6-8-18(9-7-17)21-27-24(32-28-21)20-5-3-12-25-22(20)29-14-10-19(11-15-29)23(30)26-13-4-16-31-2/h3,5-9,12,19H,4,10-11,13-16H2,1-2H3,(H,26,30)","YNVGPIPOXITVOA-UHFFFAOYSA-N"
29118130,"N-(3-Methoxypropyl)-1-{3-[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]-2-pyridinyl}-4-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1cccc(c1)c2nc(on2)c3cccnc3N4CCC(CC4)C(=O)NCCCOC","InChI=1S/C24H29N5O3/c1-17-6-3-7-19(16-17)21-27-24(32-28-21)20-8-4-11-25-22(20)29-13-9-18(10-14-29)23(30)26-12-5-15-31-2/h3-4,6-8,11,16,18H,5,9-10,12-15H2,1-2H3,(H,26,30)","IITKFVGSYDROSZ-UHFFFAOYSA-N"
29138730,"2-[2-(3-Cyclopropyl-1,2,4-oxadiazol-5-yl)-3,5-dimethyl-1H-pyrrol-1-yl]-1-[4-(4-methoxyphenyl)-1-piperazinyl]ethanone",435.227051,"C24H29N5O3","Cc1cc(n(c1c2nc(no2)C3CC3)CC(=O)N4CCN(CC4)c5ccc(cc5)OC)C","InChI=1S/C24H29N5O3/c1-16-14-17(2)29(22(16)24-25-23(26-32-24)18-4-5-18)15-21(30)28-12-10-27(11-13-28)19-6-8-20(31-3)9-7-19/h6-9,14,18H,4-5,10-13,15H2,1-3H3","TZCVHHDQQGUQGE-UHFFFAOYSA-N"
29139850,"2-[3-(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)-2,5-dimethyl-1H-pyrrol-1-yl]-N-[4-(4-morpholinyl)benzyl]acetamide",435.227051,"C24H29N5O3","Cc1cc(c(n1CC(=O)NCc2ccc(cc2)N3CCOCC3)C)c4nnc(o4)C5CC5","InChI=1S/C24H29N5O3/c1-16-13-21(24-27-26-23(32-24)19-5-6-19)17(2)29(16)15-22(30)25-14-18-3-7-20(8-4-18)28-9-11-31-12-10-28/h3-4,7-8,13,19H,5-6,9-12,14-15H2,1-2H3,(H,25,30)","VXDUYRRXQIKVDG-UHFFFAOYSA-N"
29147307,"1-[4-(2-Methoxyphenyl)-1-piperazinyl]-2-[6-(4-morpholinyl)-1H-pyrrolo[2,3-b]pyridin-1-yl]ethanone",435.227051,"C24H29N5O3","COc1ccccc1N2CCN(CC2)C(=O)Cn3ccc4c3nc(cc4)N5CCOCC5","InChI=1S/C24H29N5O3/c1-31-21-5-3-2-4-20(21)26-10-12-28(13-11-26)23(30)18-29-9-8-19-6-7-22(25-24(19)29)27-14-16-32-17-15-27/h2-9H,10-18H2,1H3","WXGLSUXEEPPTAH-UHFFFAOYSA-N"
29147323,"1-[4-(3-Methoxyphenyl)-1-piperazinyl]-2-[6-(4-morpholinyl)-1H-pyrrolo[2,3-b]pyridin-1-yl]ethanone",435.227051,"C24H29N5O3","COc1cccc(c1)N2CCN(CC2)C(=O)Cn3ccc4c3nc(cc4)N5CCOCC5","InChI=1S/C24H29N5O3/c1-31-21-4-2-3-20(17-21)26-9-11-28(12-10-26)23(30)18-29-8-7-19-5-6-22(25-24(19)29)27-13-15-32-16-14-27/h2-8,17H,9-16,18H2,1H3","AOZJKHOIDWGRJO-UHFFFAOYSA-N"
