"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4580007,"(6Z)-6-[5-(4-Methoxyphenyl)-5'-methyl-1,2'-diphenyl-1',2',4,5-tetrahydro-1H,3'H-3,4'-bipyrazol-3'-ylidene]-3-methyl-2,4-cyclohexadien-1-one",514.236877,"C33H30N4O2","CC1=CC(=O)/C(=C\2/C(=C(NN2c3ccccc3)C)C4=NN(C(C4)c5ccc(cc5)OC)c6ccccc6)/C=C1","InChI=1S/C33H30N4O2/c1-22-14-19-28(31(38)20-22)33-32(23(2)34-37(33)26-12-8-5-9-13-26)29-21-30(24-15-17-27(39-3)18-16-24)36(35-29)25-10-6-4-7-11-25/h4-20,30,34H,21H2,1-3H3/b33-28-","DBECXZAAXRZARW-MDVFONAFSA-N"
4809837,"(6E)-6-[5-(4-Methoxyphenyl)-5'-methyl-1,2'-diphenyl-1',2',4,5-tetrahydro-1H,3'H-3,4'-bipyrazol-3'-ylidene]-3-methyl-2,4-cyclohexadien-1-one",514.236877,"C33H30N4O2","O=C1/C=C(\C=C/C1=C/6\N(c2ccccc2)N\C(=C\6\C5=N\N(c3ccccc3)C(c4ccc(OC)cc4)C5)C)C","InChI=1S/C33H30N4O2/c1-22-14-19-28(31(38)20-22)33-32(23(2)34-37(33)26-12-8-5-9-13-26)29-21-30(24-15-17-27(39-3)18-16-24)36(35-29)25-10-6-4-7-11-25/h4-20,30,34H,21H2,1-3H3/b33-28+","DBECXZAAXRZARW-PJJLUWSFSA-N"
5471758,"(4S)-1-[(1-Methyl-1H-pyrrol-2-yl)carbonyl]-4-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)-L-prolyl-L-leucinamide",514.236206,"C25H34N6O4S","O=C(c1cccn1C)N3[C@H](C(=O)N[C@H](C(=O)N)CC(C)C)C[C@H](NC(=O)Nc2cccc(SC)c2)C3","InChI=1S/C25H34N6O4S/c1-15(2)11-19(22(26)32)29-23(33)21-13-17(14-31(21)24(34)20-9-6-10-30(20)3)28-25(35)27-16-7-5-8-18(12-16)36-4/h5-10,12,15,17,19,21H,11,13-14H2,1-4H3,(H2,26,32)(H,29,33)(H2,27,28,35)/t17-,19-,21-/m0/s1","QNKMMEUKEXFNEP-CUWPLCDZSA-N"
7940598,"1-(2-Chlorobenzyl)-3-[(E)-{[4,6-di(1-pyrrolidinyl)-1,3,5-triazin-2-yl]hydrazono}methyl]-2-methyl-1H-indole",514.236023,"C28H31ClN8","Clc1ccccc1Cn3c2ccccc2c(c3C)/C=N/Nc4nc(nc(n4)N5CCCC5)N6CCCC6","InChI=1S/C28H31ClN8/c1-20-23(22-11-3-5-13-25(22)37(20)19-21-10-2-4-12-24(21)29)18-30-34-26-31-27(35-14-6-7-15-35)33-28(32-26)36-16-8-9-17-36/h2-5,10-13,18H,6-9,14-17,19H2,1H3,(H,31,32,33,34)/b30-18+","BUXJSLZZYWWOTL-UXHLAJHPSA-N"
7982288,"4-[(2-{[(1S,2R,3S,4S,6R,7R,8R,14R)-3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.0~1,8~]tetradec-6-yl]oxy}-2-oxoethyl)sulfanyl]benzoic acid",514.238892,"C29H38O6S","O=C(O)c4ccc(SCC(=O)O[C@@H]2C[C@@](\C=C)([C@@H](O)[C@@H]([C@]31[C@@H](C(=O)CC1)[C@@]2(C)[C@H](C)CC3)C)C)cc4","InChI=1S/C29H38O6S/c1-6-27(4)15-22(35-23(31)16-36-20-9-7-19(8-10-20)26(33)34)28(5)17(2)11-13-29(18(3)25(27)32)14-12-21(30)24(28)29/h6-10,17-18,22,24-25,32H,1,11-16H2,2-5H3,(H,33,34)/t17-,18+,22-,24+,25+,27-,28+,29+/m1/s1","LEJBMJWFQZMEPQ-QEBHMZMPSA-N"
8025075,"[3-(4-{4-[(4-Phenoxyphenyl)amino]-6-quinazolinyl}benzyl)-3-azabicyclo[3.1.0]hex-6-yl]methanol",514.236877,"C33H30N4O2","O(c1ccccc1)c2ccc(cc2)Nc7ncnc3c7cc(cc3)c4ccc(cc4)CN6CC5C(C5C6)CO","InChI=1S/C33H30N4O2/c38-20-31-29-18-37(19-30(29)31)17-22-6-8-23(9-7-22)24-10-15-32-28(16-24)33(35-21-34-32)36-25-11-13-27(14-12-25)39-26-4-2-1-3-5-26/h1-16,21,29-31,38H,17-20H2,(H,34,35,36)","PTGQOYGANQOAJA-UHFFFAOYSA-N"
8046830,"3-(Cyclopropylmethyl)-6-{2-ethoxy-5-[(4-methyl-1-piperazinyl)sulfonyl]phenyl}-1-propyl-1,2-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",514.236206,"C25H34N6O4S","O=S(=O)(N1CCN(C)CC1)c5cc(C=3/N=C2/N(N\C(=C2C(=O)N=3)CC4CC4)CCC)c(OCC)cc5","InChI=1S/C25H34N6O4S/c1-4-10-31-24-22(20(28-31)15-17-6-7-17)25(32)27-23(26-24)19-16-18(8-9-21(19)35-5-2)36(33,34)30-13-11-29(3)12-14-30/h8-9,16-17,28H,4-7,10-15H2,1-3H3","ROPNUKZWCYAVKD-UHFFFAOYSA-N"
8090097,"2-Pyridinylmethyl {3-[2-({2-[cyclopropyl(cyclopropylmethyl)amino]-1,3-thiazol-4-yl}carbonyl)hydrazino]-3-oxopropyl}(2-methyl-2-propanyl)carbamate",514.236206,"C25H34N6O4S","O=C(OCc1ncccc1)N(C(C)(C)C)CCC(=O)NNC(=O)c2nc(sc2)N(CC3CC3)C4CC4","InChI=1S/C25H34N6O4S/c1-25(2,3)31(24(34)35-15-18-6-4-5-12-26-18)13-11-21(32)28-29-22(33)20-16-36-23(27-20)30(19-9-10-19)14-17-7-8-17/h4-6,12,16-17,19H,7-11,13-15H2,1-3H3,(H,28,32)(H,29,33)","GIBBWTCRGOEYDB-UHFFFAOYSA-N"
8133734,"3-[1-(1-Benzyl-4-piperidinyl)-1H-indol-3-yl]-4-(1-methyl-1H-indol-3-yl)-1H-pyrrole-2,5-dione",514.236877,"C33H30N4O2","CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=C7","InChI=1S/C33H30N4O2/c1-35-20-26(24-11-5-7-13-28(24)35)30-31(33(39)34-32(30)38)27-21-37(29-14-8-6-12-25(27)29)23-15-17-36(18-16-23)19-22-9-3-2-4-10-22/h2-14,20-21,23H,15-19H2,1H3,(H,34,38,39)","IKOMOLGHHLGWPZ-UHFFFAOYSA-N"
8182271,"(2'R,3a'R,4S,7'R,7a'R)-7'-(4-Biphenylylmethoxy)-2,2-dimethyl-2'-[(1R,2R)-2-phenylcyclopropyl]tetrahydrospiro[1,3-dioxolane-4,6'-[1,3]dioxolo[4,5-c]pyran]",514.235535,"C32H34O6","O4[C@@H]7CO[C@@]1(OC(OC1)(C)C)[C@H](OCc3ccc(c2ccccc2)cc3)[C@@H]7O[C@@H]4[C@H]6[C@H](c5ccccc5)C6","InChI=1S/C32H34O6/c1-31(2)35-20-32(38-31)29(33-18-21-13-15-23(16-14-21)22-9-5-3-6-10-22)28-27(19-34-32)36-30(37-28)26-17-25(26)24-11-7-4-8-12-24/h3-16,25-30H,17-20H2,1-2H3/t25-,26+,27+,28+,29+,30+,32-/m0/s1","FAXBUOPRYMOQTH-NNYTXXIJSA-N"
8182275,"3-(3,4-Dimethoxyphenyl)-4-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-2-(3,4,5-trimethoxyphenyl)-2-cyclopenten-1-one",514.238708,"C28H38O7Si","O=C3C(/c1cc(OC)c(OC)c(OC)c1)=C(/c2ccc(OC)c(OC)c2)C(O[Si](C(C)(C)C)(C)C)C3","InChI=1S/C28H38O7Si/c1-28(2,3)36(9,10)35-22-16-19(29)25(18-14-23(32-6)27(34-8)24(15-18)33-7)26(22)17-11-12-20(30-4)21(13-17)31-5/h11-15,22H,16H2,1-10H3","VXHNUAJHHIQXLP-UHFFFAOYSA-N"
8182276,"Methyl (1S,4R,5R,8R,9S,11R,13R,14R)-5-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-8-(2-oxoethyl)-11-phenyl-3,10,12-trioxatetracyclo[6.5.1.1~9,13~.0~4,14~]pentadec-6-ene-1-carboxylate",514.238708,"C28H38O7Si","O=CC[C@]14/C=C\[C@@H](O[Si](C(C)(C)C)(C)C)[C@@H]5OC[C@](C(=O)OC)([C@@H]2O[C@@H](O[C@H]1C2)c3ccccc3)[C@@H]45","InChI=1S/C28H38O7Si/c1-26(2,3)36(5,6)35-19-12-13-27(14-15-29)20-16-21(34-24(33-20)18-10-8-7-9-11-18)28(25(30)31-4)17-32-22(19)23(27)28/h7-13,15,19-24H,14,16-17H2,1-6H3/t19-,20+,21-,22+,23-,24-,27-,28+/m1/s1","XCOKZMKDBWKPKV-BHAWUPHLSA-N"
8205034,"(2'R,3a'R,4S,7'S,7a'R)-7'-(4-Biphenylylmethoxy)-2,2-dimethyl-2'-[(1R,2R)-2-phenylcyclopropyl]tetrahydrospiro[1,3-dioxolane-4,6'-[1,3]dioxolo[4,5-c]pyran]",514.235535,"C32H34O6","O4[C@@H]7CO[C@@]1(OC(OC1)(C)C)[C@@H](OCc3ccc(c2ccccc2)cc3)[C@@H]7O[C@@H]4[C@H]6[C@H](c5ccccc5)C6","InChI=1S/C32H34O6/c1-31(2)35-20-32(38-31)29(33-18-21-13-15-23(16-14-21)22-9-5-3-6-10-22)28-27(19-34-32)36-30(37-28)26-17-25(26)24-11-7-4-8-12-24/h3-16,25-30H,17-20H2,1-2H3/t25-,26+,27+,28+,29-,30+,32-/m0/s1","FAXBUOPRYMOQTH-ILOJOATASA-N"
8205038,"4'-[(1,7'-Dimethyl-2'-propyl-1H,1'H-2,5'-bibenzimidazol-1'-yl)methyl]-2-biphenylcarboxylic acid",514.236877,"C33H30N4O2","O=C(O)c1ccccc1c2ccc(cc2)Cn3c4c(nc3CCC)cc(cc4C)c5nc6ccccc6n5C","InChI=1S/C33H30N4O2/c1-4-9-30-34-28-19-24(32-35-27-12-7-8-13-29(27)36(32)3)18-21(2)31(28)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)","COYNILPBALLLCR-UHFFFAOYSA-N"
8205039,"4,4'-(1,1-Diphenyl-1-propene-3,3-diyl)bis(1,2-dimethyl-1H-benzimidazol-5-ol)",514.236877,"C33H30N4O2","Oc2ccc1c(nc(n1C)C)c2C(c4c(O)ccc3c4nc(n3C)C)\C=C(/c5ccccc5)c6ccccc6","InChI=1S/C33H30N4O2/c1-20-34-32-26(36(20)3)15-17-28(38)30(32)25(31-29(39)18-16-27-33(31)35-21(2)37(27)4)19-24(22-11-7-5-8-12-22)23-13-9-6-10-14-23/h5-19,25,38-39H,1-4H3","AFSMXXVZJPBFBG-UHFFFAOYSA-N"
8250724,"(2S)-2-({5-(2-Fluorophenyl)-2-[isopropyl(methyl)amino]-4-pyrimidinyl}amino)-3-(2'-methoxy-4-biphenylyl)propanoic acid",514.238037,"C30H31FN4O3","Fc4ccccc4c3cnc(nc3N[C@H](C(=O)O)Cc2ccc(c1ccccc1OC)cc2)N(C)C(C)C","InChI=1S/C30H31FN4O3/c1-19(2)35(3)30-32-18-24(23-10-5-7-11-25(23)31)28(34-30)33-26(29(36)37)17-20-13-15-21(16-14-20)22-9-6-8-12-27(22)38-4/h5-16,18-19,26H,17H2,1-4H3,(H,36,37)(H,32,33,34)/t26-/m0/s1","SEDKEYABSAWODK-SANMLTNESA-N"
8250725,"(17beta)-2-[(2Z)-4-Oxo-4-phenyl-2-butenoyl]estra-1(10),2,4-triene-3,17-diyl diacetate",514.235535,"C32H34O6","O=C(c1ccccc1)\C=C/C(=O)c2c(OC(=O)C)cc4c(c2)[C@H]3CC[C@@]5([C@@H](OC(=O)C)CC[C@H]5[C@@H]3CC4)C","InChI=1S/C32H34O6/c1-19(33)37-30-17-22-9-10-24-23(15-16-32(3)27(24)11-14-31(32)38-20(2)34)25(22)18-26(30)29(36)13-12-28(35)21-7-5-4-6-8-21/h4-8,12-13,17-18,23-24,27,31H,9-11,14-16H2,1-3H3/b13-12-/t23-,24+,27-,31-,32-/m0/s1","LFLMMOVTUADSDN-NZJKMZEASA-N"
8340192,"1-{2-[1-(4-Fluorobenzyl)-6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl]ethyl}-3-(4-quinolinyl)urea",514.238037,"C30H31FN4O3","Fc1ccc(cc1)CC3c2c(cc(OC)c(OC)c2)CCN3CCNC(=O)Nc4c5ccccc5ncc4","InChI=1S/C30H31FN4O3/c1-37-28-18-21-12-15-35(27(24(21)19-29(28)38-2)17-20-7-9-22(31)10-8-20)16-14-33-30(36)34-26-11-13-32-25-6-4-3-5-23(25)26/h3-11,13,18-19,27H,12,14-17H2,1-2H3,(H2,32,33,34,36)","QDBTYGGDJBGFRP-UHFFFAOYSA-N"
8340204,"N-[(1-Carbamimidoyl-4-piperidinyl)methyl]-2-{(3S)-3-[(2-naphthylsulfonyl)amino]-2-oxo-1-azepanyl}acetamide",514.236206,"C25H34N6O4S","O=S(=O)(c2cc1ccccc1cc2)N[C@@H]4C(=O)N(CC(=O)NCC3CCN(C(=[N@H])N)CC3)CCCC4","InChI=1S/C25H34N6O4S/c26-25(27)30-13-10-18(11-14-30)16-28-23(32)17-31-12-4-3-7-22(24(31)33)29-36(34,35)21-9-8-19-5-1-2-6-20(19)15-21/h1-2,5-6,8-9,15,18,22,29H,3-4,7,10-14,16-17H2,(H3,26,27)(H,28,32)/t22-/m0/s1","YJWCLXKABKQZIJ-QFIPXVFZSA-N"
8350136,"(11E)-5-Butyl-11-{3-[4-(4-chlorophenyl)-4-hydroxy-1-piperidinyl]propylidene}-5,11-dihydro-6H-dibenzo[b,e]azepin-6-one",514.238708,"C32H35ClN2O2","Clc1ccc(cc1)C5(O)CCN(CC/C=C4/c2ccccc2N(C(=O)c3ccccc34)CCCC)CC5","InChI=1S/C32H35ClN2O2/c1-2-3-21-35-30-13-7-6-10-28(30)26(27-9-4-5-11-29(27)31(35)36)12-8-20-34-22-18-32(37,19-23-34)24-14-16-25(33)17-15-24/h4-7,9-17,37H,2-3,8,18-23H2,1H3/b26-12+","XGRHNXFRLGBJLV-RPPGKUMJSA-N"
8361555,"Diphenyl 5,5'-(1,4-phenylene)bis(2,2-dimethyl-5-oxopentanoate)",514.235535,"C32H34O6","O=C(Oc1ccccc1)C(C)(C)CCC(=O)c3ccc(C(=O)CCC(C(=O)Oc2ccccc2)(C)C)cc3","InChI=1S/C32H34O6/c1-31(2,29(35)37-25-11-7-5-8-12-25)21-19-27(33)23-15-17-24(18-16-23)28(34)20-22-32(3,4)30(36)38-26-13-9-6-10-14-26/h5-18H,19-22H2,1-4H3","INRIAALZPQMPLT-UHFFFAOYSA-N"
8361564,"7-{[(4'-Ethyl-2-biphenylyl)carbonyl]amino}-N-[1-(2-pyridinyl)propyl]-3-quinolinecarboxamide",514.236877,"C33H30N4O2","O=C(c2ccccc2c1ccc(cc1)CC)Nc5ccc4cc(C(=O)NC(c3ncccc3)CC)cnc4c5","InChI=1S/C33H30N4O2/c1-3-22-12-14-23(15-13-22)27-9-5-6-10-28(27)33(39)36-26-17-16-24-19-25(21-35-31(24)20-26)32(38)37-29(4-2)30-11-7-8-18-34-30/h5-21,29H,3-4H2,1-2H3,(H,36,39)(H,37,38)","QUEDHFGPBIYFLP-UHFFFAOYSA-N"
8361574,"(2E)-3-{4-[2-(2,2-Difluoroethoxy)-3,5-bis(2-methyl-2-butanyl)phenyl]-1-benzothiophen-2-yl}-2-butenoic acid",514.235291,"C30H36F2O3S","FC(F)COc3c(cc(cc3c1cccc2sc(cc12)\C(=C\C(=O)O)C)C(C)(C)CC)C(C)(C)CC","InChI=1S/C30H36F2O3S/c1-8-29(4,5)19-14-22(28(35-17-26(31)32)23(15-19)30(6,7)9-2)20-11-10-12-24-21(20)16-25(36-24)18(3)13-27(33)34/h10-16,26H,8-9,17H2,1-7H3,(H,33,34)/b18-13+","JSPWKNYTTQZXEO-QGOAFFKASA-N"
8476815,"1-{2-[1-(4-Fluorobenzyl)-6,8-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl]ethyl}-3-(4-quinolinyl)urea",514.238037,"C30H31FN4O3","Fc1ccc(cc1)CC3c2c(cc(OC)cc2OC)CCN3CCNC(=O)Nc4c5ccccc5ncc4","InChI=1S/C30H31FN4O3/c1-37-23-18-21-12-15-35(27(29(21)28(19-23)38-2)17-20-7-9-22(31)10-8-20)16-14-33-30(36)34-26-11-13-32-25-6-4-3-5-24(25)26/h3-11,13,18-19,27H,12,14-17H2,1-2H3,(H2,32,33,34,36)","RJSQZTPLUCJHMY-UHFFFAOYSA-N"
8476816,"2-Methyl-2-propanyl [3-({[(5S)-2-(4-fluorophenyl)-3-(4-pyridinyl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-5-yl]methoxy}methyl)phenyl]carbamate",514.238037,"C30H31FN4O3","O=C(OC(C)(C)C)Nc1cccc(c1)COC[C@H]3n2c(c(nc2CC3)c4ccc(F)cc4)c5ccncc5","InChI=1S/C30H31FN4O3/c1-30(2,3)38-29(36)33-24-6-4-5-20(17-24)18-37-19-25-11-12-26-34-27(21-7-9-23(31)10-8-21)28(35(25)26)22-13-15-32-16-14-22/h4-10,13-17,25H,11-12,18-19H2,1-3H3,(H,33,36)/t25-/m0/s1","CXLUPIXFQPNESV-VWLOTQADSA-N"
8476821,"4-{[(4-Amino-6,7-dimethoxy-2-quinazolinyl)(methyl)amino]methyl}-N,N-dimethyl-4-phenyl-1-piperidinesulfonamide",514.236206,"C25H34N6O4S","O=S(=O)(N(C)C)N4CCC(c1ccccc1)(CN(c3nc2cc(OC)c(OC)cc2c(n3)N)C)CC4","InChI=1S/C25H34N6O4S/c1-29(2)36(32,33)31-13-11-25(12-14-31,18-9-7-6-8-10-18)17-30(3)24-27-20-16-22(35-5)21(34-4)15-19(20)23(26)28-24/h6-10,15-16H,11-14,17H2,1-5H3,(H2,26,27,28)","XLXDAWFMQFQZGK-UHFFFAOYSA-N"
8486952,"1-[(3R,6S)-6-(3-Cyanophenyl)bicyclo[4.1.0]hept-3-yl]-3-[4-fluoro-3-(trifluoromethyl)phenyl]-1-[2-(1-pyrrolidinyl)ethyl]urea",514.235596,"C28H30F4N4O","FC(F)(F)c1cc(ccc1F)NC(=O)N([C@@H]4CC[C@]3(c2cccc(C#N)c2)CC3C4)CCN5CCCC5","InChI=1S/C28H30F4N4O/c29-25-7-6-22(16-24(25)28(30,31)32)34-26(37)36(13-12-35-10-1-2-11-35)23-8-9-27(17-21(27)15-23)20-5-3-4-19(14-20)18-33/h3-7,14,16,21,23H,1-2,8-13,15,17H2,(H,34,37)/t21?,23-,27-/m1/s1","WBQDLDLHMKSUHT-OHUWNVLKSA-N"
8499639,"(2E)-3-[3'-(2-{(4R,5R)-5-[(Benzyloxy)carbonyl]-2,2-dimethyl-1,3-dioxan-4-yl}ethyl)-3-biphenylyl]-2-butenoic acid",514.235535,"C32H34O6","O=C(O)\C=C(\c1cc(ccc1)c2cccc(c2)CC[C@H]4OC(OC[C@H]4C(=O)OCc3ccccc3)(C)C)C","InChI=1S/C32H34O6/c1-22(17-30(33)34)25-12-8-14-27(19-25)26-13-7-11-23(18-26)15-16-29-28(21-37-32(2,3)38-29)31(35)36-20-24-9-5-4-6-10-24/h4-14,17-19,28-29H,15-16,20-21H2,1-3H3,(H,33,34)/b22-17+/t28-,29-/m1/s1","KRKMMUPIOBQVBJ-BEVCMCNJSA-N"
8499648,"3-(2,5-Dimethoxyphenyl)-4-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-2-(3,4,5-trimethoxyphenyl)-2-cyclopenten-1-one",514.238708,"C28H38O7Si","O=C3C(/c1cc(OC)c(OC)c(OC)c1)=C(/c2cc(OC)ccc2OC)C(O[Si](C(C)(C)C)(C)C)C3","InChI=1S/C28H38O7Si/c1-28(2,3)36(9,10)35-22-16-20(29)25(17-13-23(32-6)27(34-8)24(14-17)33-7)26(22)19-15-18(30-4)11-12-21(19)31-5/h11-15,22H,16H2,1-10H3","MYOHWVDLXAMMFE-UHFFFAOYSA-N"
8521868,"(5S,11S)-8,8-Diethyl-5,11-bis(2-methyl-2-propanyl)-2,2-dioxido-7,9-dioxo-3-oxa-2lambda~6~-thia-6,10-diazadodecan-12-yl methanesulfonate",514.238281,"C21H42N2O8S2","O=S(=O)(OC[C@@H](NC(=O)C(C(=O)N[C@@H](C(C)(C)C)COS(=O)(=O)C)(CC)CC)C(C)(C)C)C","InChI=1S/C21H42N2O8S2/c1-11-21(12-2,17(24)22-15(19(3,4)5)13-30-32(9,26)27)18(25)23-16(20(6,7)8)14-31-33(10,28)29/h15-16H,11-14H2,1-10H3,(H,22,24)(H,23,25)/t15-,16-/m1/s1","OHAQDCWSQDWTAT-HZPDHXFCSA-N"
8544667,"(2'S,3a'R,4S,7'R,7a'R)-7'-(4-Biphenylylmethoxy)-2,2-dimethyl-2'-[(1S,2S)-2-phenylcyclopropyl]tetrahydrospiro[1,3-dioxolane-4,6'-[1,3]dioxolo[4,5-c]pyran]",514.235535,"C32H34O6","O4[C@@H]7CO[C@@]1(OC(OC1)(C)C)[C@H](OCc3ccc(c2ccccc2)cc3)[C@@H]7O[C@H]4[C@@H]6[C@@H](c5ccccc5)C6","InChI=1S/C32H34O6/c1-31(2)35-20-32(38-31)29(33-18-21-13-15-23(16-14-21)22-9-5-3-6-10-22)28-27(19-34-32)36-30(37-28)26-17-25(26)24-11-7-4-8-12-24/h3-16,25-30H,17-20H2,1-2H3/t25-,26+,27-,28-,29-,30+,32+/m1/s1","FAXBUOPRYMOQTH-SRIAMZKJSA-N"
8544668,"3-(2-Biphenylyl)-1-(11-oxo-6,8,9,11-tetrahydro-7H-pyrido[2,1-b]quinazolin-6-yl)-1-(1-phenylethyl)urea",514.236877,"C33H30N4O2","O=C(Nc2ccccc2c1ccccc1)N(C5C\4=N\c3c(cccc3)C(=O)N/4CCC5)C(c6ccccc6)C","InChI=1S/C33H30N4O2/c1-23(24-13-4-2-5-14-24)37(33(39)35-28-19-10-8-17-26(28)25-15-6-3-7-16-25)30-21-12-22-36-31(30)34-29-20-11-9-18-27(29)32(36)38/h2-11,13-20,23,30H,12,21-22H2,1H3,(H,35,39)","ILIUVABMCHAJSL-UHFFFAOYSA-N"
8567213,"8-Cyclopentyl-2-{2-ethoxy-5-[(4-methyl-1-piperazinyl)sulfonyl]phenyl}-6-ethylimidazo[1,5-a][1,3,5]triazin-4(1H)-one",514.236206,"C25H34N6O4S","O=S(=O)(N1CCN(C)CC1)c5cc(C\2=N\C(=O)n3c(N/2)c(nc3CC)C4CCCC4)c(OCC)cc5","InChI=1S/C25H34N6O4S/c1-4-21-26-22(17-8-6-7-9-17)24-27-23(28-25(32)31(21)24)19-16-18(10-11-20(19)35-5-2)36(33,34)30-14-12-29(3)13-15-30/h10-11,16-17H,4-9,12-15H2,1-3H3,(H,27,28,32)","PALVXYNIQHDKMH-UHFFFAOYSA-N"
8611945,"N-Acetyl-S-({(2R,3S,4R)-2-[(R)-(1S)-2-cyclohexen-1-yl(hydroxy)methyl]-3-hydroxy-4-[(1S)-1-hydroxyhexyl]-3-methyl-5-oxo-2-pyrrolidinyl}carbonyl)cysteine",514.234863,"C24H38N2O8S","O=C(O)C(NC(=O)C)CSC(=O)[C@@]1(NC(=O)[C@@H]([C@@]1(O)C)C(O)CCCCC)C(O)[C@@H]2/C=C\CCC2","InChI=1S/C24H38N2O8S/c1-4-5-7-12-17(28)18-20(30)26-24(23(18,3)34,19(29)15-10-8-6-9-11-15)22(33)35-13-16(21(31)32)25-14(2)27/h8,10,15-19,28-29,34H,4-7,9,11-13H2,1-3H3,(H,25,27)(H,26,30)(H,31,32)/t15-,16?,17?,18+,19?,23+,24+/m1/s1","WJZKXZHNIMQCAF-NLKXPIEPSA-N"
8656999,"Diethyl 2,2'-[1,4-bis(benzyloxy)-4a,8a-dihydronaphthalene-2,3-diyl]diacetate",514.235535,"C32H34O6","O=C(OCC)CC3=C(\OCc1ccccc1)C4/C=C\C=C/C4C(/OCc2ccccc2)=C3CC(=O)OCC","InChI=1S/C32H34O6/c1-3-35-29(33)19-27-28(20-30(34)36-4-2)32(38-22-24-15-9-6-10-16-24)26-18-12-11-17-25(26)31(27)37-21-23-13-7-5-8-14-23/h5-18,25-26H,3-4,19-22H2,1-2H3","HODBVADPZYXONW-UHFFFAOYSA-N"
8657001,"N-[4-(Aminomethyl)benzyl]-2-(4-biphenylylcarbonyl)-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxamide",514.236877,"C33H30N4O2","O=C(N3Cc2c(c1c(cccc1)n2)CC3C(=O)NCc4ccc(cc4)CN)c6ccc(c5ccccc5)cc6","InChI=1S/C33H30N4O2/c34-19-22-10-12-23(13-11-22)20-35-32(38)31-18-28-27-8-4-5-9-29(27)36-30(28)21-37(31)33(39)26-16-14-25(15-17-26)24-6-2-1-3-7-24/h1-17,31,36H,18-21,34H2,(H,35,38)","HSPHQAVXWZZZFO-UHFFFAOYSA-N"
8681391,"1-[(1S,4S,5R)-4-{[Dimethyl(2-methyl-2-propanyl)silyl]oxy}-5-({[dimethyl(2-methyl-2-propanyl)silyl]oxy}methyl)-1-oxido-4,5-dihydro-2-thiophenyl]-5-ethyl-2,4(1H,3H)-pyrimidinedione",514.235291,"C23H42N2O5SSi2","O=S1C(=C/[C@H](O[Si](C(C)(C)C)(C)C)[C@H]1CO[Si](C(C)(C)C)(C)C)\N2/C=C(\C(=O)NC2=O)CC","InChI=1S/C23H42N2O5SSi2/c1-12-16-14-25(21(27)24-20(16)26)19-13-17(30-33(10,11)23(5,6)7)18(31(19)28)15-29-32(8,9)22(2,3)4/h13-14,17-18H,12,15H2,1-11H3,(H,24,26,27)/t17-,18+,31?/m0/s1","CWFLILZSILIYMR-PEDCNYRBSA-N"
8681402,"5-[(3,4-Dichlorophenyl)amino]-4-(diheptylcarbamoyl)-5-oxopentanoic acid",514.236511,"C26H40Cl2N2O4","Clc1ccc(NC(=O)C(C(=O)N(CCCCCCC)CCCCCCC)CCC(=O)O)cc1Cl","InChI=1S/C26H40Cl2N2O4/c1-3-5-7-9-11-17-30(18-12-10-8-6-4-2)26(34)21(14-16-24(31)32)25(33)29-20-13-15-22(27)23(28)19-20/h13,15,19,21H,3-12,14,16-18H2,1-2H3,(H,29,33)(H,31,32)","NPOPVFVUIKAFJM-UHFFFAOYSA-N"
8705216,"3-Buten-2-yl 3,4-O-isopropylidene-6-O-trityl-beta-D-lyxo-hexopyranosid-2-ulose",514.235535,"C32H34O6","O=C1[C@@H](O[C@@H]([C@@H]2OC(O[C@H]12)(C)C)COC(c3ccccc3)(c4ccccc4)c5ccccc5)OC(\C=C)C","InChI=1S/C32H34O6/c1-5-22(2)35-30-27(33)29-28(37-31(3,4)38-29)26(36-30)21-34-32(23-15-9-6-10-16-23,24-17-11-7-12-18-24)25-19-13-8-14-20-25/h5-20,22,26,28-30H,1,21H2,2-4H3/t22?,26-,28+,29-,30-/m1/s1","BSARDXFHCDDTCH-UDKATJFESA-N"
