"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28931290,"2-(3,4-Dichlorophenyl)-5-methylimidazo[1,2-a]pyridine-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1cccc2n1c(c(n2)c3ccc(c(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-3-2-4-12-18-13(14(15(20)21)19(8)12)9-5-6-10(16)11(17)7-9/h2-7H,1H3,(H,20,21)","VHPGILSQFKGLKF-UHFFFAOYSA-N"
28931293,"6-Chloro-2-(4-chloro-3-methylphenyl)imidazo[1,2-a]pyridine-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1cc(ccc1Cl)c2c(n3cc(ccc3n2)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-6-9(2-4-11(8)17)13-14(15(20)21)19-7-10(16)3-5-12(19)18-13/h2-7H,1H3,(H,20,21)","CYQYKECOJCGAMP-UHFFFAOYSA-N"
29241225,"N-[5-Chloro-2-(5-chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1cc(ccc1c2nc3cc(ccc3o2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8(20)18-12-6-9(16)2-4-11(12)15-19-13-7-10(17)3-5-14(13)21-15/h2-7H,1H3,(H,18,20)","SMJIEKPGDWAYFV-UHFFFAOYSA-N"
29275746,"3-[(2E)-2-(2,4-Dichlorobenzylidene)hydrazino]-5-methyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",320.011078,"C10H11Cl3N6","Cc1nnc(n1N)N/N=C/c2ccc(cc2Cl)Cl.Cl","InChI=1S/C10H10Cl2N6.ClH/c1-6-15-17-10(18(6)13)16-14-5-7-2-3-8(11)4-9(7)12;/h2-5H,13H2,1H3,(H,16,17);1H/b14-5+;","NMKPHGDEHXWPQR-OCSIRBNJSA-N"
29390846,"7-Chloro-4-hydroxy-N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-quinolinecarboxamide",320.013458,"C13H9ClN4O2S","Cc1nnc(s1)NC(=O)c2cnc3cc(ccc3c2O)Cl","InChI=1S/C13H9ClN4O2S/c1-6-17-18-13(21-6)16-12(20)9-5-15-10-4-7(14)2-3-8(10)11(9)19/h2-5H,1H3,(H,15,19)(H,16,18,20)","WSTJDAPCZAXLNB-UHFFFAOYSA-N"
29391242,"6-Chloro-1-methyl-4-oxo-N-(1,3,4-thiadiazol-2-yl)-1,4-dihydro-3-quinolinecarboxamide",320.013458,"C13H9ClN4O2S","Cn1cc(c(=O)c2c1ccc(c2)Cl)C(=O)Nc3nncs3","InChI=1S/C13H9ClN4O2S/c1-18-5-9(12(20)16-13-17-15-6-21-13)11(19)8-4-7(14)2-3-10(8)18/h2-6H,1H3,(H,16,17,20)","XSTMFARHJATPGC-UHFFFAOYSA-N"
29414338,"(2E)-2-Cyano-N-(3,4-dichlorobenzyl)-3-(2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(oc1)/C=C(\C#N)/C(=O)NCc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-4-3-10(6-14(13)17)9-19-15(20)11(8-18)7-12-2-1-5-21-12/h1-7H,9H2,(H,19,20)/b11-7+","YBMYYBYDDNPUAR-YRNVUSSQSA-N"
29741660,"S-(4-Methylphenyl) heptafluorobutanethioate",320.01059,"C11H7F7OS","Cc1ccc(cc1)SC(=O)C(C(C(F)(F)F)(F)F)(F)F","InChI=1S/C11H7F7OS/c1-6-2-4-7(5-3-6)20-8(19)9(12,13)10(14,15)11(16,17)18/h2-5H,1H3","DYWNDLFEUSAPQA-UHFFFAOYSA-N"
29794355,"8-(4-Chlorophenyl)-8-hydroxy-7,8-dihydropyrazolo[4,3-e][1,3]thiazolo[3,2-a]pyrimidin-4(1H)-one",320.013458,"C13H9ClN4O2S","c1cc(ccc1C2(CSc3n2c4c(cn[nH]4)c(=O)n3)O)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-1-7(2-4-8)13(20)6-21-12-16-11(19)9-5-15-17-10(9)18(12)13/h1-5,20H,6H2,(H,15,17)","LQGBVPYPHVTCTF-UHFFFAOYSA-N"
29842784,"3,3'-(1,2-Diazenediyl)bis[5-(methylsulfonyl)-1H-1,2,4-triazole]",320.010986,"C6H8N8O4S2","CS(=O)(=O)c1nc([nH]n1)N=Nc2[nH]nc(n2)S(=O)(=O)C","InChI=1S/C6H8N8O4S2/c1-19(15,16)5-7-3(11-13-5)9-10-4-8-6(14-12-4)20(2,17)18/h1-2H3,(H,7,11,13)(H,8,12,14)","CCBSYZMNZNFSSP-UHFFFAOYSA-N"
29845616,"1-Benzyl-5,7-dichloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)CN2c3c(cc(cc3Cl)Cl)C(=NO)C2=O","InChI=1S/C15H10Cl2N2O2/c16-10-6-11-13(18-21)15(20)19(14(11)12(17)7-10)8-9-4-2-1-3-5-9/h1-7,21H,8H2","LTNJMPRSGGITIH-UHFFFAOYSA-N"
29845798,"1-Benzyl-6,7-dichloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)CN2c3c(ccc(c3Cl)Cl)C(=NO)C2=O","InChI=1S/C15H10Cl2N2O2/c16-11-7-6-10-13(18-21)15(20)19(14(10)12(11)17)8-9-4-2-1-3-5-9/h1-7,21H,8H2","ASVNKAQAKLHVJZ-UHFFFAOYSA-N"
30257380,"N-[Cyano(3-thienyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]thiopyran-4-carboxamide",320.011169,"C14H12N2OS3","c1cscc1C(C#N)NC(=O)C2c3ccsc3CCS2","InChI=1S/C14H12N2OS3/c15-7-11(9-1-4-18-8-9)16-14(17)13-10-2-5-19-12(10)3-6-20-13/h1-2,4-5,8,11,13H,3,6H2,(H,16,17)","REYIYAFLXISILJ-UHFFFAOYSA-N"
30285254,"2-(1,4-Dithian-2-yl)[1]benzothieno[2,3-d]pyrimidin-4(1H)-one",320.011169,"C14H12N2OS3","c1ccc2c(c1)c3c(=O)[nH]c(nc3s2)C4CSCCS4","InChI=1S/C14H12N2OS3/c17-13-11-8-3-1-2-4-9(8)20-14(11)16-12(15-13)10-7-18-5-6-19-10/h1-4,10H,5-7H2,(H,15,16,17)","ASINOZDPADENDB-UHFFFAOYSA-N"
30405471,"2-(1,3-Benzothiazol-2-yl)-3-(1,4-dithian-2-yl)-3-oxopropanenitrile",320.011169,"C14H12N2OS3","c1ccc2c(c1)nc(s2)C(C#N)C(=O)C3CSCCS3","InChI=1S/C14H12N2OS3/c15-7-9(13(17)12-8-18-5-6-19-12)14-16-10-3-1-2-4-11(10)20-14/h1-4,9,12H,5-6,8H2","LXSOAYPVOOIFLP-UHFFFAOYSA-N"
30416792,"N-(5-Chloro-2,1,3-benzothiadiazol-4-yl)-1-methyl-6-oxo-1,6-dihydro-2-pyridinecarboxamide",320.013458,"C13H9ClN4O2S","Cn1c(cccc1=O)C(=O)Nc2c(ccc3c2nsn3)Cl","InChI=1S/C13H9ClN4O2S/c1-18-9(3-2-4-10(18)19)13(20)15-11-7(14)5-6-8-12(11)17-21-16-8/h2-6H,1H3,(H,15,20)","AIEXJNQROUXALV-UHFFFAOYSA-N"
30452332,"2-{[(2-Methyl-1,3-thiazol-5-yl)methyl]sulfinyl}-4-phenyl-1,3-thiazole",320.011169,"C14H12N2OS3","Cc1ncc(s1)CS(=O)c2nc(cs2)c3ccccc3","InChI=1S/C14H12N2OS3/c1-10-15-7-12(19-10)9-20(17)14-16-13(8-18-14)11-5-3-2-4-6-11/h2-8H,9H2,1H3","URHQUYLEDZOBOG-UHFFFAOYSA-N"
30567099,"(2Z)-2-Cyano-3-(2,3-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)/C=C(/C#N)\C(=O)NCc2ccco2","InChI=1S/C15H10Cl2N2O2/c16-13-5-1-3-10(14(13)17)7-11(8-18)15(20)19-9-12-4-2-6-21-12/h1-7H,9H2,(H,19,20)/b11-7-","FOBSJGIEMMZFLS-XFFZJAGNSA-N"
30628807,"(5E)-5-{[2-Chloro-5-(trifluoromethyl)phenyl]hydrazono}-4-methyl-1,3-thiazol-2(5H)-imine",320.011017,"C11H8ClF3N4S","CC\1=NC(=N)S/C1=N/Nc2cc(ccc2Cl)C(F)(F)F","InChI=1S/C11H8ClF3N4S/c1-5-9(20-10(16)17-5)19-18-8-4-6(11(13,14)15)2-3-7(8)12/h2-4,16,18H,1H3/b16-10?,19-9+","JRZFTZBCOZDYKZ-WFDIQPBLSA-N"
30847951,"1-(2,6-Dichlorobenzoyl)-4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",320.011932,"C15H10Cl2N2O2","Cc1cc(n(c(=O)c1C#N)C(=O)c2c(cccc2Cl)Cl)C","InChI=1S/C15H10Cl2N2O2/c1-8-6-9(2)19(14(20)10(8)7-18)15(21)13-11(16)4-3-5-12(13)17/h3-6H,1-2H3","XZJPDDVFJIFZNF-UHFFFAOYSA-N"
31012710,"2-{(2E)-2-[(5-Chloroimidazo[2,1-b][1,3]thiazol-6-yl)methylene]hydrazino}benzoic acid",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)C(=O)O)N/N=C/c2c(n3ccsc3n2)Cl","InChI=1S/C13H9ClN4O2S/c14-11-10(16-13-18(11)5-6-21-13)7-15-17-9-4-2-1-3-8(9)12(19)20/h1-7,17H,(H,19,20)/b15-7+","UZSMYGPJYCCPGQ-VIZOYTHASA-N"
31025627,"",320.010986,"C6H8N8O4S2","C[S+](=O)(c1[nH]c(nn1)/N=N/c2[nH]c(nn2)[S+](=O)(C)[O-])[O-]","InChI=1S/C6H8N8O4S2/c1-19(15,16)5-7-3(11-13-5)9-10-4-8-6(14-12-4)20(2,17)18/h1-2H3,(H2-2,7,8,11,12,13,14,15,16,17,18)/b10-9+","METYSQXZLGLGLM-MDZDMXLPSA-N"
31038022,"5-(4-Chlorophenyl)-N-(5-methyl-1,2-oxazol-3-yl)-1,2,3-thiadiazole-4-carboxamide",320.013458,"C13H9ClN4O2S","Cc1cc(no1)NC(=O)c2c(snn2)c3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-6-10(17-20-7)15-13(19)11-12(21-18-16-11)8-2-4-9(14)5-3-8/h2-6H,1H3,(H,15,17,19)","UFMVDQKUVPSXFW-UHFFFAOYSA-N"
31068613,"2-(2-Chlorophenyl)-N-(3-methyl-1,2,4-oxadiazol-5-yl)-1,3-thiazole-5-carboxamide",320.013458,"C13H9ClN4O2S","Cc1nc(on1)NC(=O)c2cnc(s2)c3ccccc3Cl","InChI=1S/C13H9ClN4O2S/c1-7-16-13(20-18-7)17-11(19)10-6-15-12(21-10)8-4-2-3-5-9(8)14/h2-6H,1H3,(H,16,17,18,19)","LHOKYGOSQYWMOX-UHFFFAOYSA-N"
31098800,"(3Z)-7-Chloro-1-(2-chlorobenzyl)-3-(oxido-lambda~5~-azanylidene)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)CN2c3c(cccc3Cl)/C(=[NH+]/[O-])/C2=O)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-2-1-4-9(11)8-19-14-10(5-3-7-12(14)17)13(18-21)15(19)20/h1-7H,8H2,(H-,18,20,21)","DINLEKXVCFMVQY-UHFFFAOYSA-N"
31154067,"4-{[8-Chloro-6-(trifluoromethyl)[1,2,4]triazolo[4,3-a]pyridin-3-yl]sulfanyl}butanenitrile",320.011017,"C11H8ClF3N4S","c1c(cn2c(c1Cl)nnc2SCCCC#N)C(F)(F)F","InChI=1S/C11H8ClF3N4S/c12-8-5-7(11(13,14)15)6-19-9(8)17-18-10(19)20-4-2-1-3-16/h5-6H,1-2,4H2","OGAMEQWCNWNRPD-UHFFFAOYSA-N"
31229198,"2-(3-Cyanophenoxy)-N-(2,5-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)OCC(=O)Nc2cc(ccc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-11-4-5-13(17)14(7-11)19-15(20)9-21-12-3-1-2-10(6-12)8-18/h1-7H,9H2,(H,19,20)","HEQANYLHCJZQBP-UHFFFAOYSA-N"
31229217,"2-(3-Cyanophenoxy)-N-(2,4-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)OCC(=O)Nc2ccc(cc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-11-4-5-14(13(17)7-11)19-15(20)9-21-12-3-1-2-10(6-12)8-18/h1-7H,9H2,(H,19,20)","KDVSHCROWUOTSZ-UHFFFAOYSA-N"
31229218,"2-(3-Cyanophenoxy)-N-(2,3-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)OCC(=O)Nc2cccc(c2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-12-5-2-6-13(15(12)17)19-14(20)9-21-11-4-1-3-10(7-11)8-18/h1-7H,9H2,(H,19,20)","NRQRVYDZJXAMHL-UHFFFAOYSA-N"
31229222,"2-(3-Cyanophenoxy)-N-(2,6-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)OCC(=O)Nc2c(cccc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-12-5-2-6-13(17)15(12)19-14(20)9-21-11-4-1-3-10(7-11)8-18/h1-7H,9H2,(H,19,20)","UOAABQNWZFJZET-UHFFFAOYSA-N"
31241975,"N-(3-Chloro-4-cyanophenyl)-2-(2-chlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(c(c2)Cl)C#N)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-3-1-2-4-14(12)21-9-15(20)19-11-6-5-10(8-18)13(17)7-11/h1-7H,9H2,(H,19,20)","ZTHBZIJUECHQAM-UHFFFAOYSA-N"
31270268,"4-(3,5-Dichlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)NC(=O)CN2C(=O)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-9(6-11(17)7-10)15(21)19-8-14(20)18-12-3-1-2-4-13(12)19/h1-7H,8H2,(H,18,20)","GKLWOUFCRDOBIA-UHFFFAOYSA-N"
31281381,"2-Fluorophenyl 3-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1ccc(c(c1)OS(=O)(=O)c2cccc(c2)C(F)(F)F)F","InChI=1S/C13H8F4O3S/c14-11-6-1-2-7-12(11)20-21(18,19)10-5-3-4-9(8-10)13(15,16)17/h1-8H","PKIZXUZIADMUHY-UHFFFAOYSA-N"
31281383,"2-Fluorophenyl 2-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1ccc(c(c1)C(F)(F)F)S(=O)(=O)Oc2ccccc2F","InChI=1S/C13H8F4O3S/c14-10-6-2-3-7-11(10)20-21(18,19)12-8-4-1-5-9(12)13(15,16)17/h1-8H","CBBAOIOFDVHNMH-UHFFFAOYSA-N"
31281600,"3-Fluorophenyl 3-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1cc(cc(c1)S(=O)(=O)Oc2cccc(c2)F)C(F)(F)F","InChI=1S/C13H8F4O3S/c14-10-4-2-5-11(8-10)20-21(18,19)12-6-1-3-9(7-12)13(15,16)17/h1-8H","KUWMGTTVQMAGRS-UHFFFAOYSA-N"
31506307,"2-(1,2-Benzoxazol-3-yl)-N-(3,4-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(no2)CC(=O)Nc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-5-9(7-12(11)17)18-15(20)8-13-10-3-1-2-4-14(10)21-19-13/h1-7H,8H2,(H,18,20)","RRFKXBKAVAUSKL-UHFFFAOYSA-N"
31828543,"Phenyl 2-fluoro-5-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1ccc(cc1)OS(=O)(=O)c2cc(ccc2F)C(F)(F)F","InChI=1S/C13H8F4O3S/c14-11-7-6-9(13(15,16)17)8-12(11)21(18,19)20-10-4-2-1-3-5-10/h1-8H","VIWWKAZZRDUSBN-UHFFFAOYSA-N"
31839771,"2-[2-(4-Chlorophenyl)-1,3-oxazol-4-yl]-N-(1,3,4-thiadiazol-2-yl)acetamide",320.013458,"C13H9ClN4O2S","c1cc(ccc1c2nc(co2)CC(=O)Nc3nncs3)Cl","InChI=1S/C13H9ClN4O2S/c14-9-3-1-8(2-4-9)12-16-10(6-20-12)5-11(19)17-13-18-15-7-21-13/h1-4,6-7H,5H2,(H,17,18,19)","PXGIMMISJIIKGP-UHFFFAOYSA-N"
32176984,"4,5-Dimethyl-N-[4-(2-thienyl)-1,3-thiazol-2-yl]-3-thiophenecarboxamide",320.011169,"C14H12N2OS3","Cc1c(scc1C(=O)Nc2nc(cs2)c3cccs3)C","InChI=1S/C14H12N2OS3/c1-8-9(2)19-6-10(8)13(17)16-14-15-11(7-20-14)12-4-3-5-18-12/h3-7H,1-2H3,(H,15,16,17)","CPAVVKCTXIOMAN-UHFFFAOYSA-N"
32538757,"6-Chloro-N-(6-methoxy-1,3-benzothiazol-2-yl)-3-pyridazinecarboxamide",320.013458,"C13H9ClN4O2S","COc1ccc2c(c1)sc(n2)NC(=O)c3ccc(nn3)Cl","InChI=1S/C13H9ClN4O2S/c1-20-7-2-3-8-10(6-7)21-13(15-8)16-12(19)9-4-5-11(14)18-17-9/h2-6H,1H3,(H,15,16,19)","PZGICUXUJNIYLX-UHFFFAOYSA-N"
32667294,"N-(1,3-Benzoxazol-6-ylmethyl)-3,4-dichlorobenzamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1CNC(=O)c3ccc(c(c3)Cl)Cl)ocn2","InChI=1S/C15H10Cl2N2O2/c16-11-3-2-10(6-12(11)17)15(20)18-7-9-1-4-13-14(5-9)21-8-19-13/h1-6,8H,7H2,(H,18,20)","PANYMRDSPJOXLI-UHFFFAOYSA-N"
32667325,"N-(1,3-Benzoxazol-6-ylmethyl)-2,4-dichlorobenzamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1CNC(=O)c3ccc(cc3Cl)Cl)ocn2","InChI=1S/C15H10Cl2N2O2/c16-10-2-3-11(12(17)6-10)15(20)18-7-9-1-4-13-14(5-9)21-8-19-13/h1-6,8H,7H2,(H,18,20)","VVPJRDJBKRUZCC-UHFFFAOYSA-N"
32746046,"(2E)-[(4E)-2,5-Dichloro-4-(hydroxyimino)-2,5-cyclohexadien-1-ylidene](4-methoxyphenyl)acetonitrile",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)/C(=C\2/C=C(/C(=N/O)/C=C2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c1-21-10-4-2-9(3-5-10)12(8-18)11-6-14(17)15(19-20)7-13(11)16/h2-7,20H,1H3/b12-11-,19-15+","QMLYOPFBIJNSGD-BDXFUOSDSA-N"
32755739,"Benzenethiol - lambda~2~-plumbane (1:1)",320.011261,"C6H8PbS","c1ccc(cc1)S.[PbH2]","InChI=1S/C6H6S.Pb.2H/c7-6-4-2-1-3-5-6;;;/h1-5,7H;;;","KGCWCYUJFYBQDS-UHFFFAOYSA-N"
32834467,"3-[(2-Fluorobenzyl)oxy]-5-(trifluoromethyl)-2-thiophenecarboxylic acid",320.013031,"C13H8F4O3S","c1ccc(c(c1)COc2cc(sc2C(=O)O)C(F)(F)F)F","InChI=1S/C13H8F4O3S/c14-8-4-2-1-3-7(8)6-20-9-5-10(13(15,16)17)21-11(9)12(18)19/h1-5H,6H2,(H,18,19)","IVIXOIHNARVSML-UHFFFAOYSA-N"
32834468,"3-[(3-Fluorobenzyl)oxy]-5-(trifluoromethyl)-2-thiophenecarboxylic acid",320.013031,"C13H8F4O3S","c1cc(cc(c1)F)COc2cc(sc2C(=O)O)C(F)(F)F","InChI=1S/C13H8F4O3S/c14-8-3-1-2-7(4-8)6-20-9-5-10(13(15,16)17)21-11(9)12(18)19/h1-5H,6H2,(H,18,19)","KXALSAQWZOIUAL-UHFFFAOYSA-N"
32834469,"3-[(4-Fluorobenzyl)oxy]-5-(trifluoromethyl)-2-thiophenecarboxylic acid",320.013031,"C13H8F4O3S","c1cc(ccc1COc2cc(sc2C(=O)O)C(F)(F)F)F","InChI=1S/C13H8F4O3S/c14-8-3-1-7(2-4-8)6-20-9-5-10(13(15,16)17)21-11(9)12(18)19/h1-5H,6H2,(H,18,19)","RJSATGCTWOMWDN-UHFFFAOYSA-N"
32843276,"3-{[2-(4-Chlorophenyl)-2-oxoethyl]sulfanyl}[1,2,4]triazolo[4,3-a]pyrimidin-7(1H)-one",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)CSc2nnc3n2ccc(=O)[nH]3)Cl","InChI=1S/C13H9ClN4O2S/c14-9-3-1-8(2-4-9)10(19)7-21-13-17-16-12-15-11(20)5-6-18(12)13/h1-6H,7H2,(H,15,16,20)","CAWIXGAKWDTXBA-UHFFFAOYSA-N"
33309450,"N-(2-Hydroxyethyl)-4-methyl-2-oxo-N-(2,2,2-trifluoroethyl)-2,3-dihydro-1,3-thiazole-5-sulfonamide",320.01123,"C8H11F3N2O4S2","Cc1c(sc(=O)[nH]1)S(=O)(=O)N(CCO)CC(F)(F)F","InChI=1S/C8H11F3N2O4S2/c1-5-6(18-7(15)12-5)19(16,17)13(2-3-14)4-8(9,10)11/h14H,2-4H2,1H3,(H,12,15)","CHBOONICKRYFCP-UHFFFAOYSA-N"
118756,"(4-azidophenyl)mercury",320.011108,"C6H4HgN3","c1cc(ccc1N=[N+]=[N-])[Hg]","InChI=1S/C6H4N3.Hg/c7-9-8-6-4-2-1-3-5-6;/h2-5H;","HVTMZYVNQVUBIW-UHFFFAOYSA-N"
5496178,"6-Oxo-3-[(4-sulfonatophenyl)hydrazono]-1,4-cyclohexadiene-1-carboxylate",320.011414,"C13H8N2O6S","O=C([O-])\C2=C\C(=NNc1ccc(cc1)S([O-])(=O)=O)\C=C/C2=O","InChI=1S/C13H10N2O6S/c16-12-6-3-9(7-11(12)13(17)18)15-14-8-1-4-10(5-2-8)22(19,20)21/h1-7,14H,(H,17,18)(H,19,20,21)/p-2","RAIIKCUIGMAOPN-UHFFFAOYSA-L"
6722476,"4-[(1E)-3-(2-Chloro-4-fluorophenyl)-3-oxo-1-propen-1-yl]-2-nitrophenolate",320.013123,"C15H8ClFNO4","O=C(c1ccc(F)cc1Cl)\C=C\c2ccc([O-])c([N+]([O-])=O)c2","InChI=1S/C15H9ClFNO4/c16-12-8-10(17)3-4-11(12)14(19)5-1-9-2-6-15(20)13(7-9)18(21)22/h1-8,20H/p-1/b5-1+","KTQMVXOFMXBWKC-ORCRQEGFSA-M"
9407481,"Lithium 3-[(3,4-dicyanophenyl)sulfonyl]-1-propanesulfonate",320.011292,"C11H9LiN2O5S2","[Li+].N#Cc1cc(ccc1C#N)S(=O)(=O)CCCS([O-])(=O)=O","InChI=1S/C11H10N2O5S2.Li/c12-7-9-2-3-11(6-10(9)8-13)19(14,15)4-1-5-20(16,17)18;/h2-3,6H,1,4-5H2,(H,16,17,18);/q;+1/p-1","ZBKTXXQFXDBFEI-UHFFFAOYSA-M"
9522682,"Sodium 8-(trifluoromethoxy)tetrazolo[1,5-a]quinoline-4-carboxylate",320.013306,"C11H4F3N4NaO3","[Na+].FC(F)(F)Oc2ccc1cc(c3nnnn3c1c2)C([O-])=O","InChI=1S/C11H5F3N4O3.Na/c12-11(13,14)21-6-2-1-5-3-7(10(19)20)9-15-16-17-18(9)8(5)4-6;/h1-4H,(H,19,20);/q;+1/p-1","UGGODVQRPGUZQJ-UHFFFAOYSA-M"
10137883,"benzene; carbon monoxide; iron(+4) cation; 3-phenylprop-2-en-1-one",320.012482,"C17H12FeO3","[C-]#[O+].[C-]#[O+].c1cc[c-]cc1.c1ccc(cc1)C=C[C-]=O.[Fe+4]","InChI=1S/C9H7O.C6H5.2CO.Fe/c10-8-4-7-9-5-2-1-3-6-9;1-2-4-6-5-3-1;2*1-2;/h1-7H;1-5H;;;/q2*-1;;;+4","WWBIZZHQDINQRJ-UHFFFAOYSA-N"
10351026,"N-(3-Chlorophenyl)-6-methyl-7-oxo-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-2-carboxamide",320.013458,"C13H9ClN4O2S","Cc1c(=O)nc2n(n1)cc(s2)C(=O)Nc3cccc(c3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-11(19)16-13-18(17-7)6-10(21-13)12(20)15-9-4-2-3-8(14)5-9/h2-6H,1H3,(H,15,20)","QGKAFNSVSWMHTP-UHFFFAOYSA-N"
10351027,"N-(4-Chlorophenyl)-6-methyl-7-oxo-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-2-carboxamide",320.013458,"C13H9ClN4O2S","Cc1c(=O)nc2n(n1)cc(s2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-11(19)16-13-18(17-7)6-10(21-13)12(20)15-9-4-2-8(14)3-5-9/h2-6H,1H3,(H,15,20)","AVFBBICPZJZORB-UHFFFAOYSA-N"
10490233,"N-(4-Chlorophenyl)-4-(methylsulfanyl)-6-(trifluoromethyl)-1,3,5-triazin-2-amine",320.011017,"C11H8ClF3N4S","CSc2nc(nc(Nc1ccc(Cl)cc1)n2)C(F)(F)F","InChI=1S/C11H8ClF3N4S/c1-20-10-18-8(11(13,14)15)17-9(19-10)16-7-4-2-6(12)3-5-7/h2-5H,1H3,(H,16,17,18,19)","RDSFWHGIHQHFAU-UHFFFAOYSA-N"
10574236,"(2Z)-2-(8-Chloro-2-oxo-2,10-dihydro-3H-phenothiazin-3-ylidene)hydrazinecarboxamide",320.013458,"C13H9ClN4O2S","NC(=O)N\N=C1\C=C/2\Sc3ccc(Cl)cc3N/C\2=C/C1=O","InChI=1S/C13H9ClN4O2S/c14-6-1-2-11-8(3-6)16-9-4-10(19)7(5-12(9)21-11)17-18-13(15)20/h1-5,16H,(H3,15,18,20)/b17-7-","FFQPUKCKKIUFRI-IDUWFGFVSA-N"
11726283,"1-{[4,5-Di(2-thienyl)-1H-imidazol-2-yl]sulfanyl}acetone",320.011169,"C14H12N2OS3","CC(=O)CSc1[nH]c(c(n1)c2cccs2)c3cccs3","InChI=1S/C14H12N2OS3/c1-9(17)8-20-14-15-12(10-4-2-6-18-10)13(16-14)11-5-3-7-19-11/h2-7H,8H2,1H3,(H,15,16)","RBHQNIGFLRLZPW-UHFFFAOYSA-N"
11897362,"(4Z)-4-{[5-(2,6-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC\1=NNC(=O)/C1=C\c2ccc(o2)c3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-10(15(20)19-18-8)7-9-5-6-13(21-9)14-11(16)3-2-4-12(14)17/h2-7H,1H3,(H,19,20)/b10-7-","WLERYJPUDLAPCI-YFHOEESVSA-N"
