"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1290755,"(5E)-3-(4-Ethoxyphenyl)-5-[(5-methyl-2-furyl)methylene]-1,3-thiazolidine-2,4-dione",329.072174,"C17H15NO4S","CCOc1ccc(cc1)N2C(=O)/C(=C\c3ccc(o3)C)/SC2=O","InChI=1S/C17H15NO4S/c1-3-21-13-8-5-12(6-9-13)18-16(19)15(23-17(18)20)10-14-7-4-11(2)22-14/h4-10H,3H2,1-2H3/b15-10+","KBCLZVDWGSRIKN-XNTDXEJSSA-N"
1330513,"(2E)-3-(3,4-Dimethoxyphenyl)-2-(phenylsulfonyl)acrylonitrile",329.072174,"C17H15NO4S","COc1ccc(cc1OC)/C=C(\C#N)/S(=O)(=O)c2ccccc2","InChI=1S/C17H15NO4S/c1-21-16-9-8-13(11-17(16)22-2)10-15(12-18)23(19,20)14-6-4-3-5-7-14/h3-11H,1-2H3/b15-10+","BNFYLRSUNOSGKV-XNTDXEJSSA-N"
1371158,"8-Quinolinyl 4-methoxy-3-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1cc(ccc1OC)S(=O)(=O)Oc2cccc3c2nccc3","InChI=1S/C17H15NO4S/c1-12-11-14(8-9-15(12)21-2)23(19,20)22-16-7-3-5-13-6-4-10-18-17(13)16/h3-11H,1-2H3","RPRZMSYZZJWHOF-UHFFFAOYSA-N"
1577196,"2-Chloro-N-[3-(4-fluorophenyl)-1-phenyl-1H-pyrazol-4-yl]acetamide",329.07312,"C17H13ClFN3O","c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)NC(=O)CCl","InChI=1S/C17H13ClFN3O/c18-10-16(23)20-15-11-22(14-4-2-1-3-5-14)21-17(15)12-6-8-13(19)9-7-12/h1-9,11H,10H2,(H,20,23)","WNTQWVSLHGBDEF-UHFFFAOYSA-N"
1600535,"6-Ethoxy-3-(phenylsulfonyl)-4(1H)-quinolinone",329.072174,"C17H15NO4S","CCOc1ccc2c(c1)c(=O)c(c[nH]2)S(=O)(=O)c3ccccc3","InChI=1S/C17H15NO4S/c1-2-22-12-8-9-15-14(10-12)17(19)16(11-18-15)23(20,21)13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,18,19)","CMZONEGUIWODJW-UHFFFAOYSA-N"
1606627,"Methyl 2-[(1-benzofuran-2-ylcarbonyl)amino]-4,5-dimethyl-3-thiophenecarboxylate",329.072174,"C17H15NO4S","Cc1c(sc(c1C(=O)OC)NC(=O)c2cc3ccccc3o2)C","InChI=1S/C17H15NO4S/c1-9-10(2)23-16(14(9)17(20)21-3)18-15(19)13-8-11-6-4-5-7-12(11)22-13/h4-8H,1-3H3,(H,18,19)","FOPUHIHBSHKKMP-UHFFFAOYSA-N"
1671489,"2-{[1-(4-Fluorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-phenylacetamide",329.074646,"C15H12FN5OS","c1ccc(cc1)NC(=O)CSc2nnnn2c3ccc(cc3)F","InChI=1S/C15H12FN5OS/c16-11-6-8-13(9-7-11)21-15(18-19-20-21)23-10-14(22)17-12-4-2-1-3-5-12/h1-9H,10H2,(H,17,22)","FALWLULIYAYJRC-UHFFFAOYSA-N"
1672743,"5'-Amino-2-chloro-1,1':3',1''-terphenyl-4',6'-dicarbonitrile",329.07196,"C20H12ClN3","c1ccc(cc1)c2cc(c(c(c2C#N)N)C#N)c3ccccc3Cl","InChI=1S/C20H12ClN3/c21-19-9-5-4-8-14(19)16-10-15(13-6-2-1-3-7-13)17(11-22)20(24)18(16)12-23/h1-10H,24H2","FIMUKSGOSIJUDK-UHFFFAOYSA-N"
1736889,"1,3-Benzothiazol-2-ylmethyl 3,4-dimethoxybenzoate",329.072174,"C17H15NO4S","COc1ccc(cc1OC)C(=O)OCc2nc3ccccc3s2","InChI=1S/C17H15NO4S/c1-20-13-8-7-11(9-14(13)21-2)17(19)22-10-16-18-12-5-3-4-6-15(12)23-16/h3-9H,10H2,1-2H3","MHOHHTCYRWRTGR-UHFFFAOYSA-N"
1737650,"Ethyl (2Z)-3-[(4-nitrophenyl)sulfanyl]-3-phenylacrylate",329.072174,"C17H15NO4S","CCOC(=O)/C=C(/c1ccccc1)\Sc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-2-22-17(19)12-16(13-6-4-3-5-7-13)23-15-10-8-14(9-11-15)18(20)21/h3-12H,2H2,1H3/b16-12-","FTGQTAIYWUFLOE-VBKFSLOCSA-N"
1744589,"N-Isopropyl-9-oxo-9H-thioxanthene-3-carboxamide 10,10-dioxide",329.072174,"C17H15NO4S","CC(C)NC(=O)c1ccc2c(c1)S(=O)(=O)c3ccccc3C2=O","InChI=1S/C17H15NO4S/c1-10(2)18-17(20)11-7-8-13-15(9-11)23(21,22)14-6-4-3-5-12(14)16(13)19/h3-10H,1-2H3,(H,18,20)","ZRUOJGXVUMJEFA-UHFFFAOYSA-N"
1749196,"2-[(4-Acetylphenyl)amino]-2-oxoethyl (2E)-3-(2-thienyl)acrylate",329.072174,"C17H15NO4S","CC(=O)c1ccc(cc1)NC(=O)COC(=O)/C=C/c2cccs2","InChI=1S/C17H15NO4S/c1-12(19)13-4-6-14(7-5-13)18-16(20)11-22-17(21)9-8-15-3-2-10-23-15/h2-10H,11H2,1H3,(H,18,20)/b9-8+","WYZGOVBFCUEGIG-CMDGGOBGSA-N"
1752160,"3-[4-(2,3-Dihydro-indole-1-sulfonyl)-phenyl]-acrylic acid",329.072174,"C17H15NO4S","c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)/C=C/C(=O)O","InChI=1S/C17H15NO4S/c19-17(20)10-7-13-5-8-15(9-6-13)23(21,22)18-12-11-14-3-1-2-4-16(14)18/h1-10H,11-12H2,(H,19,20)/b10-7+","KFACIPILBRUIND-JXMROGBWSA-N"
1762641,"4-Chloro-N-[1-(4-fluorophenyl)-3-methyl-1H-pyrazol-5-yl]benzamide",329.07312,"C17H13ClFN3O","Cc1cc(n(n1)c2ccc(cc2)F)NC(=O)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-11-10-16(20-17(23)12-2-4-13(18)5-3-12)22(21-11)15-8-6-14(19)7-9-15/h2-10H,1H3,(H,20,23)","YTKJJQRCRSOQIW-UHFFFAOYSA-N"
1765466,"1,3-Benzothiazol-2-ylmethyl 2,6-dimethoxybenzoate",329.072174,"C17H15NO4S","COc1cccc(c1C(=O)OCc2nc3ccccc3s2)OC","InChI=1S/C17H15NO4S/c1-20-12-7-5-8-13(21-2)16(12)17(19)22-10-15-18-11-6-3-4-9-14(11)23-15/h3-9H,10H2,1-2H3","NUUSOSTZVMGFCQ-UHFFFAOYSA-N"
1771371,"2-Oxo-2-(10H-phenothiazin-10-yl)ethyl methoxyacetate",329.072174,"C17H15NO4S","COCC(=O)OCC(=O)N1c2ccccc2Sc3c1cccc3","InChI=1S/C17H15NO4S/c1-21-11-17(20)22-10-16(19)18-12-6-2-4-8-14(12)23-15-9-5-3-7-13(15)18/h2-9H,10-11H2,1H3","SBAKLCALANKDNU-UHFFFAOYSA-N"
1803382,"2-Oxo-2-[(phenylacetyl)amino]ethyl (2E)-3-(2-thienyl)acrylate",329.072174,"C17H15NO4S","c1ccc(cc1)CC(=O)NC(=O)COC(=O)/C=C/c2cccs2","InChI=1S/C17H15NO4S/c19-15(11-13-5-2-1-3-6-13)18-16(20)12-22-17(21)9-8-14-7-4-10-23-14/h1-10H,11-12H2,(H,18,19,20)/b9-8+","RZHFHDAGXCXENS-CMDGGOBGSA-N"
1851754,"2-Oxo-2-[(2-thienylmethyl)amino]ethyl 3-methyl-1-benzofuran-2-carboxylate",329.072174,"C17H15NO4S","Cc1c2ccccc2oc1C(=O)OCC(=O)NCc3cccs3","InChI=1S/C17H15NO4S/c1-11-13-6-2-3-7-14(13)22-16(11)17(20)21-10-15(19)18-9-12-5-4-8-23-12/h2-8H,9-10H2,1H3,(H,18,19)","RYCVWQXADPACLO-UHFFFAOYSA-N"
1885558,"2-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-1,2-benzothiazol-3(2H)-one 1,1-dioxide",329.072174,"C17H15NO4S","Cc1ccc(c(c1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C","InChI=1S/C17H15NO4S/c1-11-7-8-12(2)14(9-11)15(19)10-18-17(20)13-5-3-4-6-16(13)23(18,21)22/h3-9H,10H2,1-2H3","YQEOSNWHHQZEHP-UHFFFAOYSA-N"
1918858,"N-(6-Acetyl-1,3-benzodioxol-5-yl)-5,6-dihydro-4H-cyclopenta[b]thiophene-2-carboxamide",329.072174,"C17H15NO4S","CC(=O)c1cc2c(cc1NC(=O)c3cc4c(s3)CCC4)OCO2","InChI=1S/C17H15NO4S/c1-9(19)11-6-13-14(22-8-21-13)7-12(11)18-17(20)16-5-10-3-2-4-15(10)23-16/h5-7H,2-4,8H2,1H3,(H,18,20)","XMVZYMTWKWOOHE-UHFFFAOYSA-N"
1924325,"1,3-Benzothiazol-2-ylmethyl 2,4-dimethoxybenzoate",329.072174,"C17H15NO4S","COc1ccc(c(c1)OC)C(=O)OCc2nc3ccccc3s2","InChI=1S/C17H15NO4S/c1-20-11-7-8-12(14(9-11)21-2)17(19)22-10-16-18-13-5-3-4-6-15(13)23-16/h3-9H,10H2,1-2H3","NAULIOBGTGZYCC-UHFFFAOYSA-N"
1930475,"2-(4-Methoxyphenoxy)ethyl 1,3-benzothiazole-6-carboxylate",329.072174,"C17H15NO4S","COc1ccc(cc1)OCCOC(=O)c2ccc3c(c2)scn3","InChI=1S/C17H15NO4S/c1-20-13-3-5-14(6-4-13)21-8-9-22-17(19)12-2-7-15-16(10-12)23-11-18-15/h2-7,10-11H,8-9H2,1H3","QPICVDJROKWUAE-UHFFFAOYSA-N"
1977478,"Ethyl 5-[(1-benzofuran-2-ylcarbonyl)amino]-3-methyl-2-thiophenecarboxylate",329.072174,"C17H15NO4S","CCOC(=O)c1c(cc(s1)NC(=O)c2cc3ccccc3o2)C","InChI=1S/C17H15NO4S/c1-3-21-17(20)15-10(2)8-14(23-15)18-16(19)13-9-11-6-4-5-7-12(11)22-13/h4-9H,3H2,1-2H3,(H,18,19)","ZOTZANPRRDNUCK-UHFFFAOYSA-N"
2011905,"5-(2-chloro-6-fluorobenzyl)-6-methyl-2-(4-pyridyl)pyrimidin-4-ol",329.07312,"C17H13ClFN3O","Cc1c(c(=O)nc([nH]1)c2ccncc2)Cc3c(cccc3Cl)F","InChI=1S/C17H13ClFN3O/c1-10-12(9-13-14(18)3-2-4-15(13)19)17(23)22-16(21-10)11-5-7-20-8-6-11/h2-8H,9H2,1H3,(H,21,22,23)","ZQDPNCWHWMKGEM-UHFFFAOYSA-N"
2052163,"Methyl-3-{isocyan[(4-methylphenyl)sulfonyl]methyl}benzoat",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)C(c2cccc(c2)C(=O)OC)[N+]#[C-]","InChI=1S/C17H15NO4S/c1-12-7-9-15(10-8-12)23(20,21)16(18-2)13-5-4-6-14(11-13)17(19)22-3/h4-11,16H,1,3H3","JIZSHSHFWZWRJN-UHFFFAOYSA-N"
2064886,"1-Methyl-2-oxo-1,2-dihydro-4-quinolinyl 4-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)Oc2cc(=O)n(c3c2cccc3)C","InChI=1S/C17H15NO4S/c1-12-7-9-13(10-8-12)23(20,21)22-16-11-17(19)18(2)15-6-4-3-5-14(15)16/h3-11H,1-2H3","FOGFRGBXWCIQPW-UHFFFAOYSA-N"
2136571,"1-Amino-3-(4-pyridinyl)-3H-pyrido[2,1-b][1,3]benzothiazole-2,4-dicarbonitrile",329.073517,"C18H11N5S","c1ccc2c(c1)N3C(=C(C(C(=C3S2)C#N)c4ccncc4)C#N)N","InChI=1S/C18H11N5S/c19-9-12-16(11-5-7-22-8-6-11)13(10-20)18-23(17(12)21)14-3-1-2-4-15(14)24-18/h1-8,16H,21H2","GCBPOXINTSMXFN-UHFFFAOYSA-N"
2143338,"3-Hydroxy-4-methanesulfonyl-1,5-diphenyl-1,5-dihydro-pyrrol-2-one",329.072174,"C17H15NO4S","CS(=O)(=O)C1=C(C(=O)N(C1c2ccccc2)c3ccccc3)O","InChI=1S/C17H15NO4S/c1-23(21,22)16-14(12-8-4-2-5-9-12)18(17(20)15(16)19)13-10-6-3-7-11-13/h2-11,14,19H,1H3","XFSJRYNTZUUCHM-UHFFFAOYSA-N"
2248070,"Methyl [4-(1,3-benzothiazol-2-yl)-2-methoxyphenoxy]acetate",329.072174,"C17H15NO4S","COc1cc(ccc1OCC(=O)OC)c2nc3ccccc3s2","InChI=1S/C17H15NO4S/c1-20-14-9-11(7-8-13(14)22-10-16(19)21-2)17-18-12-5-3-4-6-15(12)23-17/h3-9H,10H2,1-2H3","ZESHPWAGPQBZSG-UHFFFAOYSA-N"
2258434,"N-(2-Ethylphenyl)-2-oxo-2H-chromene-6-sulfonamide",329.072174,"C17H15NO4S","CCc1ccccc1NS(=O)(=O)c2ccc3c(c2)ccc(=O)o3","InChI=1S/C17H15NO4S/c1-2-12-5-3-4-6-15(12)18-23(20,21)14-8-9-16-13(11-14)7-10-17(19)22-16/h3-11,18H,2H2,1H3","JKGLHOLRFYNJPA-UHFFFAOYSA-N"
2258455,"2-{[1-(2-Fluorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-phenylacetamide",329.074646,"C15H12FN5OS","c1ccc(cc1)NC(=O)CSc2nnnn2c3ccccc3F","InChI=1S/C15H12FN5OS/c16-12-8-4-5-9-13(12)21-15(18-19-20-21)23-10-14(22)17-11-6-2-1-3-7-11/h1-9H,10H2,(H,17,22)","FLOBKMULNBDAJU-UHFFFAOYSA-N"
2259459,"N-(2,5-Dimethylphenyl)-2-oxo-2H-chromene-6-sulfonamide",329.072174,"C17H15NO4S","Cc1ccc(c(c1)NS(=O)(=O)c2ccc3c(c2)ccc(=O)o3)C","InChI=1S/C17H15NO4S/c1-11-3-4-12(2)15(9-11)18-23(20,21)14-6-7-16-13(10-14)5-8-17(19)22-16/h3-10,18H,1-2H3","YGIMZFKVQUBGPD-UHFFFAOYSA-N"
2259892,"3-Methyl-1-oxo-N-[2-oxo-2-(2-thienyl)ethyl]-3,4-dihydro-1H-isochromene-3-carboxamide",329.072174,"C17H15NO4S","CC1(Cc2ccccc2C(=O)O1)C(=O)NCC(=O)c3cccs3","InChI=1S/C17H15NO4S/c1-17(9-11-5-2-3-6-12(11)15(20)22-17)16(21)18-10-13(19)14-7-4-8-23-14/h2-8H,9-10H2,1H3,(H,18,21)","OWHBVLMJEZGNAR-UHFFFAOYSA-N"
2260510,"2-({2-[(4-Acetylphenyl)amino]-2-oxoethyl}sulfanyl)benzoic acid",329.072174,"C17H15NO4S","CC(=O)c1ccc(cc1)NC(=O)CSc2ccccc2C(=O)O","InChI=1S/C17H15NO4S/c1-11(19)12-6-8-13(9-7-12)18-16(20)10-23-15-5-3-2-4-14(15)17(21)22/h2-9H,10H2,1H3,(H,18,20)(H,21,22)","JSAPQGITEYCARR-UHFFFAOYSA-N"
2336309,"3-Phenyl[1,2,4]triazolo[3',4':2,3][1,3,4]thiadiazepino[7,6-b]quinoline",329.073517,"C18H11N5S","c1ccc(cc1)c2nnc3n2N=Cc4cc5ccccc5nc4S3","InChI=1S/C18H11N5S/c1-2-6-12(7-3-1)16-21-22-18-23(16)19-11-14-10-13-8-4-5-9-15(13)20-17(14)24-18/h1-11H","MWESSVHRFZYHIY-UHFFFAOYSA-N"
2343485,"6'-Chloro-4'-(2-fluorophenyl)-1'H,5H-spiro[pyrrolidine-3,2'-quinazolin]-5-one",329.07312,"C17H13ClFN3O","c1ccc(c(c1)C2=NC3(CC(=O)NC3)Nc4c2cc(cc4)Cl)F","InChI=1S/C17H13ClFN3O/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)22-17(21-14)8-15(23)20-9-17/h1-7,21H,8-9H2,(H,20,23)","FBZZFERPOIOJFG-UHFFFAOYSA-N"
2379787,"8-Quinolinyl 2-methoxy-5-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1ccc(c(c1)S(=O)(=O)Oc2cccc3c2nccc3)OC","InChI=1S/C17H15NO4S/c1-12-8-9-14(21-2)16(11-12)23(19,20)22-15-7-3-5-13-6-4-10-18-17(13)15/h3-11H,1-2H3","GQBHHDBSNNONQC-UHFFFAOYSA-N"
2390719,"8-Quinolinyl 4-ethoxybenzenesulfonate",329.072174,"C17H15NO4S","CCOc1ccc(cc1)S(=O)(=O)Oc2cccc3c2nccc3","InChI=1S/C17H15NO4S/c1-2-21-14-8-10-15(11-9-14)23(19,20)22-16-7-3-5-13-6-4-12-18-17(13)16/h3-12H,2H2,1H3","BECLIZYVLDVFKJ-UHFFFAOYSA-N"
2407865,"5-(4-Ethoxyphenyl)-3-hydroxy-4-(2-thienylcarbonyl)-1,5-dihydro-2H-pyrrol-2-one",329.072174,"C17H15NO4S","CCOc1ccc(cc1)C2C(=C(C(=O)N2)O)C(=O)c3cccs3","InChI=1S/C17H15NO4S/c1-2-22-11-7-5-10(6-8-11)14-13(16(20)17(21)18-14)15(19)12-4-3-9-23-12/h3-9,14,20H,2H2,1H3,(H,18,21)","HUMVRQWOSXJHNU-UHFFFAOYSA-N"
2411646,"Methyl 2-[(3-oxo-1,3-dihydro-2-benzofuran-1-yl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",329.072174,"C17H15NO4S","COC(=O)c1c2c(sc1NC3c4ccccc4C(=O)O3)CCC2","InChI=1S/C17H15NO4S/c1-21-17(20)13-11-7-4-8-12(11)23-15(13)18-14-9-5-2-3-6-10(9)16(19)22-14/h2-3,5-6,14,18H,4,7-8H2,1H3","PTLCUEYNLBZYLK-UHFFFAOYSA-N"
2413282,"N-(4-Fluorophenyl)-2-{[5-(2-pyridinyl)-1H-1,2,4-triazol-3-yl]sulfanyl}acetamide",329.074646,"C15H12FN5OS","c1ccnc(c1)c2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)F","InChI=1S/C15H12FN5OS/c16-10-4-6-11(7-5-10)18-13(22)9-23-15-19-14(20-21-15)12-3-1-2-8-17-12/h1-8H,9H2,(H,18,22)(H,19,20,21)","GRWLPTCQVGSXPP-UHFFFAOYSA-N"
2413283,"N-(2-Fluorophenyl)-2-{[5-(2-pyridinyl)-1H-1,2,4-triazol-3-yl]sulfanyl}acetamide",329.074646,"C15H12FN5OS","c1ccc(c(c1)NC(=O)CSc2nc([nH]n2)c3ccccn3)F","InChI=1S/C15H12FN5OS/c16-10-5-1-2-6-11(10)18-13(22)9-23-15-19-14(20-21-15)12-7-3-4-8-17-12/h1-8H,9H2,(H,18,22)(H,19,20,21)","FBCQPNRUPYFGCU-UHFFFAOYSA-N"
2489964,"Ethyl 3-[(2-thienylacetyl)amino]-1-benzofuran-2-carboxylate",329.072174,"C17H15NO4S","CCOC(=O)c1c(c2ccccc2o1)NC(=O)Cc3cccs3","InChI=1S/C17H15NO4S/c1-2-21-17(20)16-15(12-7-3-4-8-13(12)22-16)18-14(19)10-11-6-5-9-23-11/h3-9H,2,10H2,1H3,(H,18,19)","IBDWNVCOTILXIR-UHFFFAOYSA-N"
2564795,"1-[[3-(2-Chlorophenyl)-2-(4-fluorophenyl)oxiranyl]methyl]-1H-1,2,4-triazole",329.07312,"C17H13ClFN3O","c1ccc(c(c1)C2C(O2)(Cn3cncn3)c4ccc(cc4)F)Cl","InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2","ZMYFCFLJBGAQRS-UHFFFAOYSA-N"
2621794,"[5-Amino-1-(3-chloro-4-fluorophenyl)-1H-pyrazol-4-yl](2-methylphenyl)methanone",329.07312,"C17H13ClFN3O","Cc1ccccc1C(=O)c2cnn(c2N)c3ccc(c(c3)Cl)F","InChI=1S/C17H13ClFN3O/c1-10-4-2-3-5-12(10)16(23)13-9-21-22(17(13)20)11-6-7-15(19)14(18)8-11/h2-9H,20H2,1H3","IPGLKVWKNFLOIC-UHFFFAOYSA-N"
2639290,"1-(2,6-Dichlorophenyl)-N-methyl-N-(1-naphthylmethyl)methanamine",329.073792,"C19H17Cl2N","CN(Cc1cccc2c1cccc2)Cc3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N/c1-22(13-17-18(20)10-5-11-19(17)21)12-15-8-4-7-14-6-2-3-9-16(14)15/h2-11H,12-13H2,1H3","PEDOBAMKKNAKNJ-UHFFFAOYSA-N"
2678167,"4-{3-[(2-Chloro-6-fluorobenzyl)oxy]phenyl}-2-pyrimidinamine",329.07312,"C17H13ClFN3O","c1cc(cc(c1)OCc2c(cccc2Cl)F)c3ccnc(n3)N","InChI=1S/C17H13ClFN3O/c18-14-5-2-6-15(19)13(14)10-23-12-4-1-3-11(9-12)16-7-8-21-17(20)22-16/h1-9H,10H2,(H2,20,21,22)","OWABNTQCLHYKEQ-UHFFFAOYSA-N"
2687948,"3-[2-(4-Methoxyphenyl)-4-oxo-1,3-thiazolidin-3-yl]benzoic acid",329.072174,"C17H15NO4S","COc1ccc(cc1)C2N(C(=O)CS2)c3cccc(c3)C(=O)O","InChI=1S/C17H15NO4S/c1-22-14-7-5-11(6-8-14)16-18(15(19)10-23-16)13-4-2-3-12(9-13)17(20)21/h2-9,16H,10H2,1H3,(H,20,21)","RZXLXYBJMSQEIF-UHFFFAOYSA-N"
2738022,"2-Methoxybenzyl (2-oxo-1,3-benzothiazol-3(2H)-yl)acetate",329.072174,"C17H15NO4S","COc1ccccc1COC(=O)Cn2c3ccccc3sc2=O","InChI=1S/C17H15NO4S/c1-21-14-8-4-2-6-12(14)11-22-16(19)10-18-13-7-3-5-9-15(13)23-17(18)20/h2-9H,10-11H2,1H3","KGXWQDWZICTCHE-UHFFFAOYSA-N"
2777133,"4-(1H-Benzotriazol-1-yl)-5-phenylthieno[2,3-d]pyrimidine",329.073517,"C18H11N5S","c1ccc(cc1)c2csc3c2c(ncn3)n4c5ccccc5nn4","InChI=1S/C18H11N5S/c1-2-6-12(7-3-1)13-10-24-18-16(13)17(19-11-20-18)23-15-9-5-4-8-14(15)21-22-23/h1-11H","IKPPJVHCYRZSIW-UHFFFAOYSA-N"
2842900,"2-Phenoxyethyl (2-oxo-1,3-benzothiazol-3(2H)-yl)acetate",329.072174,"C17H15NO4S","c1ccc(cc1)OCCOC(=O)Cn2c3ccccc3sc2=O","InChI=1S/C17H15NO4S/c19-16(22-11-10-21-13-6-2-1-3-7-13)12-18-14-8-4-5-9-15(14)23-17(18)20/h1-9H,10-12H2","OZXPWOGVVPNOIP-UHFFFAOYSA-N"
2908370,"{[3-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propyl]sulfanyl}acetic acid",329.072174,"C17H15NO4S","c1cc2cccc3c2c(c1)C(=O)N(C3=O)CCCSCC(=O)O","InChI=1S/C17H15NO4S/c19-14(20)10-23-9-3-8-18-16(21)12-6-1-4-11-5-2-7-13(15(11)12)17(18)22/h1-2,4-7H,3,8-10H2,(H,19,20)","SQXPHIIZHOUKGV-UHFFFAOYSA-N"
2936188,"8-Methyl-2-oxo-1,2-dihydro-4-quinolinyl 4-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)Oc2cc(=O)[nH]c3c2cccc3C","InChI=1S/C17H15NO4S/c1-11-6-8-13(9-7-11)23(20,21)22-15-10-16(19)18-17-12(2)4-3-5-14(15)17/h3-10H,1-2H3,(H,18,19)","DWEDKKZKSVOZOG-UHFFFAOYSA-N"
2944757,"N-[1-(4-Chlorobenzyl)-1H-pyrazol-3-yl]-3-fluorobenzamide",329.07312,"C17H13ClFN3O","c1cc(cc(c1)F)C(=O)Nc2ccn(n2)Cc3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c18-14-6-4-12(5-7-14)11-22-9-8-16(21-22)20-17(23)13-2-1-3-15(19)10-13/h1-10H,11H2,(H,20,21,23)","RBNGWWUPKBBJLV-UHFFFAOYSA-N"
2951688,"2-[3-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2cccc(c2)C3NC(CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)12-7-4-8-13(9-12)22-17(21)11-5-2-1-3-6-11/h1-9,14-15,18H,10H2,(H,19,20)","IUHBNOBWZKFEHP-UHFFFAOYSA-N"
3014568,"2-{[Phenyl(trimethylsilyl)methyl]sulfanyl}-1,3-benzothiazole",329.072815,"C17H19NS2Si","C[Si](C)(C)C(c1ccccc1)Sc2nc3ccccc3s2","InChI=1S/C17H19NS2Si/c1-21(2,3)16(13-9-5-4-6-10-13)20-17-18-14-11-7-8-12-15(14)19-17/h4-12,16H,1-3H3","HIPAWVQPTBVACG-UHFFFAOYSA-N"
3040407,"4-(4-Methoxyphenyl)-2-phenyl-3,5-thiomorpholinedione 1-oxide",329.072174,"C17H15NO4S","COc1ccc(cc1)N2C(=O)CS(=O)C(C2=O)c3ccccc3","InChI=1S/C17H15NO4S/c1-22-14-9-7-13(8-10-14)18-15(19)11-23(21)16(17(18)20)12-5-3-2-4-6-12/h2-10,16H,11H2,1H3","JCZXOAWELKCBQL-UHFFFAOYSA-N"
3053700,"2-[4-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2ccc(cc2)C3NC(CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)11-6-8-13(9-7-11)22-17(21)12-4-2-1-3-5-12/h1-9,14-15,18H,10H2,(H,19,20)","WDULMLZFVDBMJZ-UHFFFAOYSA-N"
3199775,"2-(2,4-Dichlorophenyl)-N-(1-naphthylmethyl)ethanamine",329.073792,"C19H17Cl2N","c1ccc2c(c1)cccc2CNCCc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N/c20-17-9-8-15(19(21)12-17)10-11-22-13-16-6-3-5-14-4-1-2-7-18(14)16/h1-9,12,22H,10-11,13H2","IBOCMUNHRBPTPN-UHFFFAOYSA-N"
3217492,"5-(4-Chlorophenyl)benzimidazo[2,1-a]phthalazine",329.07196,"C20H12ClN3","c1ccc2c(c1)c(nn3c2nc4c3cccc4)c5ccc(cc5)Cl","InChI=1S/C20H12ClN3/c21-14-11-9-13(10-12-14)19-15-5-1-2-6-16(15)20-22-17-7-3-4-8-18(17)24(20)23-19/h1-12H","YLEWYAMOZWCHKF-UHFFFAOYSA-N"
3260596,"3-(2,4-Dimethyl-1,3-thiazol-5-yl)-6-methyl-4-oxo-4H-chromen-7-yl acetate",329.072174,"C17H15NO4S","Cc1cc2c(cc1OC(=O)C)occ(c2=O)c3c(nc(s3)C)C","InChI=1S/C17H15NO4S/c1-8-5-12-15(6-14(8)22-11(4)19)21-7-13(16(12)20)17-9(2)18-10(3)23-17/h5-7H,1-4H3","ZOIPKAURQSKRLX-UHFFFAOYSA-N"
3264319,"N-(5-Chloro-2-methoxyphenyl)-2-[3-(difluoromethyl)-5-methyl-1H-pyrazol-1-yl]acetamide",329.074249,"C14H14ClF2N3O2","Cc1cc(nn1CC(=O)Nc2cc(ccc2OC)Cl)C(F)F","InChI=1S/C14H14ClF2N3O2/c1-8-5-11(14(16)17)19-20(8)7-13(21)18-10-6-9(15)3-4-12(10)22-2/h3-6,14H,7H2,1-2H3,(H,18,21)","LZUYLUPLGXJGMK-UHFFFAOYSA-N"
