"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3006908,"2-(5-Ethyl-2-furyl)-3-(2,3,4-trifluorobenzyl)-1,3-thiazolidin-4-one",341.069733,"C16H14F3NO2S","CCc1ccc(o1)C2N(C(=O)CS2)Cc3ccc(c(c3F)F)F","InChI=1S/C16H14F3NO2S/c1-2-10-4-6-12(22-10)16-20(13(21)8-23-16)7-9-3-5-11(17)15(19)14(9)18/h3-6,16H,2,7-8H2,1H3","XTYDCWDZTQGFJJ-UHFFFAOYSA-N"
3043196,"N-(2,3-Dihydro-1H-inden-2-yl)-4-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc2c(c1)CC(C2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-5-7-15(8-6-13)23(21,22)20-14-9-11-3-1-2-4-12(11)10-14/h1-8,14,20H,9-10H2","RXKHUMLAXVCNAS-UHFFFAOYSA-N"
3055540,"2-(1-Aminobutyl)-N-(3,4-dichlorobenzyl)-1,3-oxazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","CCCC(c1nc(co1)C(=O)NCc2ccc(c(c2)Cl)Cl)N","InChI=1S/C15H17Cl2N3O2/c1-2-3-12(18)15-20-13(8-22-15)14(21)19-7-9-4-5-10(16)11(17)6-9/h4-6,8,12H,2-3,7,18H2,1H3,(H,19,21)","QEOPFGHVDUZHQS-UHFFFAOYSA-N"
3058418,"2-(1-Amino-2-methylpropyl)-N-(3,4-dichlorobenzyl)-1,3-oxazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","CC(C)C(c1nc(co1)C(=O)NCc2ccc(c(c2)Cl)Cl)N","InChI=1S/C15H17Cl2N3O2/c1-8(2)13(18)15-20-12(7-22-15)14(21)19-6-9-3-4-10(16)11(17)5-9/h3-5,7-8,13H,6,18H2,1-2H3,(H,19,21)","VIFOCWMONIIXIA-UHFFFAOYSA-N"
3288517,"3-[4-(4-Chlorobenzyl)-3-oxo-3,4-dihydro-2-quinoxalinyl]propanoate",341.069855,"C18H14ClN2O3","c1ccc2c(c1)nc(c(=O)n2Cc3ccc(cc3)Cl)CCC(=O)[O-]","InChI=1S/C18H15ClN2O3/c19-13-7-5-12(6-8-13)11-21-16-4-2-1-3-14(16)20-15(18(21)24)9-10-17(22)23/h1-8H,9-11H2,(H,22,23)/p-1","YGUAWSZZVRXIRU-UHFFFAOYSA-M"
3288523,"3-[4-(2-Chlorobenzyl)-3-oxo-3,4-dihydro-2-quinoxalinyl]propanoate",341.069855,"C18H14ClN2O3","c1ccc(c(c1)Cn2c3ccccc3nc(c2=O)CCC(=O)[O-])Cl","InChI=1S/C18H15ClN2O3/c19-13-6-2-1-5-12(13)11-21-16-8-4-3-7-14(16)20-15(18(21)24)9-10-17(22)23/h1-8H,9-11H2,(H,22,23)/p-1","MFUIVPIWFPYJRB-UHFFFAOYSA-M"
3502466,"2-[2-(Cyclohexylmethylene)hydrazino]-N-(3,5-dichlorophenyl)-2-oxoacetamide",341.069794,"C15H17Cl2N3O2","c1c(cc(cc1Cl)Cl)NC(=O)C(=O)NN=CC2CCCCC2","InChI=1S/C15H17Cl2N3O2/c16-11-6-12(17)8-13(7-11)19-14(21)15(22)20-18-9-10-4-2-1-3-5-10/h6-10H,1-5H2,(H,19,21)(H,20,22)","HZUIBJMYNVFEEB-UHFFFAOYSA-N"
3533028,"2-[(4-Chlorobenzoyl)amino]-3-(1H-indol-3-yl)propanoate",341.069855,"C18H14ClN2O3","c1ccc2c(c1)c(c[nH]2)CC(C(=O)[O-])NC(=O)c3ccc(cc3)Cl","InChI=1S/C18H15ClN2O3/c19-13-7-5-11(6-8-13)17(22)21-16(18(23)24)9-12-10-20-15-4-2-1-3-14(12)15/h1-8,10,16,20H,9H2,(H,21,22)(H,23,24)/p-1","QJERBBQXOMUURJ-UHFFFAOYSA-M"
3848478,"4-[2-(1-Cyclopropylethylidene)hydrazino]-N-(2,4-dichlorophenyl)-4-oxobutanamide",341.069794,"C15H17Cl2N3O2","CC(=NNC(=O)CCC(=O)Nc1ccc(cc1Cl)Cl)C2CC2","InChI=1S/C15H17Cl2N3O2/c1-9(10-2-3-10)19-20-15(22)7-6-14(21)18-13-5-4-11(16)8-12(13)17/h4-5,8,10H,2-3,6-7H2,1H3,(H,18,21)(H,20,22)","NQRCJUYRVUMAHB-UHFFFAOYSA-N"
3876112,"3-{2-[(4-Chlorophenyl)(methyl)amino]-2-oxoethyl}-1H-indole-2-carboxylate",341.069855,"C18H14ClN2O3","CN(c1ccc(cc1)Cl)C(=O)Cc2c3ccccc3[nH]c2C(=O)[O-]","InChI=1S/C18H15ClN2O3/c1-21(12-8-6-11(19)7-9-12)16(22)10-14-13-4-2-3-5-15(13)20-17(14)18(23)24/h2-9,20H,10H2,1H3,(H,23,24)/p-1","HHGMUTDUSURUFF-UHFFFAOYSA-M"
4070809,"3-[5-(4-Fluorophenyl)-2-furyl]-2-(2-furoylamino)acrylic acid",341.069946,"C18H12FNO5","c1cc(oc1)C(=O)NC(=Cc2ccc(o2)c3ccc(cc3)F)C(=O)O","InChI=1S/C18H12FNO5/c19-12-5-3-11(4-6-12)15-8-7-13(25-15)10-14(18(22)23)20-17(21)16-2-1-9-24-16/h1-10H,(H,20,21)(H,22,23)","LZZRCRNJQAEYIH-UHFFFAOYSA-N"
4077711,"2-{[5-(4-Fluorophenyl)-2-furoyl]amino}-5-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1cc(ccc1c2ccc(o2)C(=O)Nc3ccc(cc3C(=O)O)O)F","InChI=1S/C18H12FNO5/c19-11-3-1-10(2-4-11)15-7-8-16(25-15)17(22)20-14-6-5-12(21)9-13(14)18(23)24/h1-9,21H,(H,20,22)(H,23,24)","YMBCDARZLGAAPK-UHFFFAOYSA-N"
4083314,"4-{[5-(4-Fluorophenyl)-2-furoyl]amino}-2-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1cc(ccc1c2ccc(o2)C(=O)Nc3ccc(c(c3)O)C(=O)O)F","InChI=1S/C18H12FNO5/c19-11-3-1-10(2-4-11)15-7-8-16(25-15)17(22)20-12-5-6-13(18(23)24)14(21)9-12/h1-9,21H,(H,20,22)(H,23,24)","AQDONKZFAZYLAX-UHFFFAOYSA-N"
4085139,"5-{[5-(2-Fluorophenyl)-2-furoyl]amino}-2-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccc(c(c3)C(=O)O)O)F","InChI=1S/C18H12FNO5/c19-13-4-2-1-3-11(13)15-7-8-16(25-15)17(22)20-10-5-6-14(21)12(9-10)18(23)24/h1-9,21H,(H,20,22)(H,23,24)","GSRFWCDFVCZDAL-UHFFFAOYSA-N"
4152742,"5-{[5-(4-Fluorophenyl)-2-furoyl]amino}-2-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1cc(ccc1c2ccc(o2)C(=O)Nc3ccc(c(c3)C(=O)O)O)F","InChI=1S/C18H12FNO5/c19-11-3-1-10(2-4-11)15-7-8-16(25-15)17(22)20-12-5-6-14(21)13(9-12)18(23)24/h1-9,21H,(H,20,22)(H,23,24)","VFKPUQLEUUWEBW-UHFFFAOYSA-N"
4155545,"4-{[5-(2-Fluorophenyl)-2-furoyl]amino}-2-hydroxybenzoic acid",341.069946,"C18H12FNO5","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccc(c(c3)O)C(=O)O)F","InChI=1S/C18H12FNO5/c19-13-4-2-1-3-11(13)15-7-8-16(25-15)17(22)20-10-5-6-12(18(23)24)14(21)9-10/h1-9,21H,(H,20,22)(H,23,24)","DWBRZNPBDPVUPH-UHFFFAOYSA-N"
4168152,"2-(5-Ethyl-2-furyl)-3-(3,4,5-trifluorobenzyl)-1,3-thiazolidin-4-one",341.069733,"C16H14F3NO2S","CCc1ccc(o1)C2N(C(=O)CS2)Cc3cc(c(c(c3)F)F)F","InChI=1S/C16H14F3NO2S/c1-2-10-3-4-13(22-10)16-20(14(21)8-23-16)7-9-5-11(17)15(19)12(18)6-9/h3-6,16H,2,7-8H2,1H3","DOSVMVYHRKGIHO-UHFFFAOYSA-N"
4323520,"1-oxoniumylidenepropylazanide; platinum(+2) cation",341.069244,"C6H14N2O2Pt","[H]/[O+]=C(/[NH-])\CC.[H]/[O+]=C(/[NH-])\CC.[Pt+2]","InChI=1S/2C3H7NO.Pt/c2*1-2-3(4)5;/h2*2H2,1H3,(H2,4,5);/q;;+2","SGKXTEXRRNFYAA-UHFFFAOYSA-N"
4356971,"3-{2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl}-1H-indole-2-carboxylate",341.069855,"C18H14ClN2O3","Cc1ccc(c(c1)Cl)NC(=O)Cc2c3ccccc3[nH]c2C(=O)[O-]","InChI=1S/C18H15ClN2O3/c1-10-6-7-15(13(19)8-10)20-16(22)9-12-11-4-2-3-5-14(11)21-17(12)18(23)24/h2-8,21H,9H2,1H3,(H,20,22)(H,23,24)/p-1","MVMKOCIJJIEUKR-UHFFFAOYSA-M"
4706517,"N-Cyclohexyl-2-[(2Z)-2-(2,6-dichlorobenzylidene)hydrazino]-2-oxoacetamide",341.069794,"C15H17Cl2N3O2","c1cc(c(c(c1)Cl)/C=N\NC(=O)C(=O)NC2CCCCC2)Cl","InChI=1S/C15H17Cl2N3O2/c16-12-7-4-8-13(17)11(12)9-18-20-15(22)14(21)19-10-5-2-1-3-6-10/h4,7-10H,1-3,5-6H2,(H,19,21)(H,20,22)/b18-9-","NVCRSBBUSHCRIY-NVMNQCDNSA-N"
5047885,"N-{4-[(2-Aminoethyl)amino]-6-methyl-2-pyrimidinyl}-2-chlorobenzenesulfonamide",341.07132,"C13H16ClN5O2S","Cc1cc(nc(n1)NS(=O)(=O)c2ccccc2Cl)NCCN","InChI=1S/C13H16ClN5O2S/c1-9-8-12(16-7-6-15)18-13(17-9)19-22(20,21)11-5-3-2-4-10(11)14/h2-5,8H,6-7,15H2,1H3,(H2,16,17,18,19)","IPJKFHSZUUTSLK-UHFFFAOYSA-N"
5156042,"N~2~-[(4-Methoxyphenyl)sulfonyl]-N-1,2-oxazol-3-yl-L-serinamide",341.068146,"C13H15N3O6S","COc1ccc(cc1)S(=O)(=O)N[C@@H](CO)C(=O)Nc2ccon2","InChI=1S/C13H15N3O6S/c1-21-9-2-4-10(5-3-9)23(19,20)16-11(8-17)13(18)14-12-6-7-22-15-12/h2-7,11,16-17H,8H2,1H3,(H,14,15,18)/t11-/m0/s1","NCKWIQRVVAOYLE-NSHDSACASA-N"
5520948,"2-{[4-Amino-5-(2-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methoxyethyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(NCCOC)CSc1nnc(n1N)c2ccccc2Cl","InChI=1S/C13H16ClN5O2S/c1-21-7-6-16-11(20)8-22-13-18-17-12(19(13)15)9-4-2-3-5-10(9)14/h2-5H,6-8,15H2,1H3,(H,16,20)","GJBNKGGAHPRAQH-UHFFFAOYSA-N"
5564437,"(2S)-2-[4-(4-Morpholinylsulfonyl)-2-nitrophenoxy]propanenitrile",341.068146,"C13H15N3O6S","O=S(=O)(N1CCOCC1)c2cc([N+]([O-])=O)c(O[C@H](C#N)C)cc2","InChI=1S/C13H15N3O6S/c1-10(9-14)22-13-3-2-11(8-12(13)16(17)18)23(19,20)15-4-6-21-7-5-15/h2-3,8,10H,4-7H2,1H3/t10-/m0/s1","OYZNXQOZPOBRQN-JTQLQIEISA-N"
5564438,"(2R)-2-[4-(4-Morpholinylsulfonyl)-2-nitrophenoxy]propanenitrile",341.068146,"C13H15N3O6S","O=S(=O)(N1CCOCC1)c2cc([N+]([O-])=O)c(O[C@@H](C#N)C)cc2","InChI=1S/C13H15N3O6S/c1-10(9-14)22-13-3-2-11(8-12(13)16(17)18)23(19,20)15-4-6-21-7-5-15/h2-3,8,10H,4-7H2,1H3/t10-/m1/s1","OYZNXQOZPOBRQN-SNVBAGLBSA-N"
5564441,"3-[4-(4-Morpholinylsulfonyl)-2-nitrophenoxy]propanenitrile",341.068146,"C13H15N3O6S","O=S(=O)(N1CCOCC1)c2cc([N+]([O-])=O)c(OCCC#N)cc2","InChI=1S/C13H15N3O6S/c14-4-1-7-22-13-3-2-11(10-12(13)16(17)18)23(19,20)15-5-8-21-9-6-15/h2-3,10H,1,5-9H2","LIDRIFIZPRVQBB-UHFFFAOYSA-N"
5682459,"4-Fluorobenzyl 5-(4-nitrophenyl)-2-furoate",341.069946,"C18H12FNO5","O=C(OCc1ccc(F)cc1)c3oc(c2ccc([N+]([O-])=O)cc2)cc3","InChI=1S/C18H12FNO5/c19-14-5-1-12(2-6-14)11-24-18(21)17-10-9-16(25-17)13-3-7-15(8-4-13)20(22)23/h1-10H,11H2","WSAYWICOLPNWDN-UHFFFAOYSA-N"
5767091,"4-[(2E)-2-(3-Methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)hydrazino]benzenesulfinate",341.071381,"C16H13N4O3S","[O-]S(=O)c1ccc(cc1)N/N=C3\C(=N/N(c2ccccc2)C3=O)C","InChI=1S/C16H14N4O3S/c1-11-15(16(21)20(19-11)13-5-3-2-4-6-13)18-17-12-7-9-14(10-8-12)24(22)23/h2-10,17H,1H3,(H,22,23)/p-1/b18-15+","RTGIXUPSIZCQDZ-OBGWFSINSA-M"
5787114,"N-[2-(Methylsulfanyl)phenyl]-2-[4-(trifluoromethyl)phenoxy]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)c2ccc(OCC(=O)Nc1ccccc1SC)cc2","InChI=1S/C16H14F3NO2S/c1-23-14-5-3-2-4-13(14)20-15(21)10-22-12-8-6-11(7-9-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","HUXBDVYYAQTAPF-UHFFFAOYSA-N"
5787128,"N-[3-(Methylsulfanyl)phenyl]-2-[4-(trifluoromethyl)phenoxy]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)c2ccc(OCC(=O)Nc1cc(SC)ccc1)cc2","InChI=1S/C16H14F3NO2S/c1-23-14-4-2-3-12(9-14)20-15(21)10-22-13-7-5-11(6-8-13)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","YGRGMJABFAXPML-UHFFFAOYSA-N"
5828466,"1-{[2-(Trifluoromethyl)phenyl]sulfonyl}-1,2,3,4-tetrahydroquinoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccccc1S(=O)(=O)N3c2ccccc2CCC3","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-8-2-4-10-15(13)23(21,22)20-11-5-7-12-6-1-3-9-14(12)20/h1-4,6,8-10H,5,7,11H2","KEOWUUHVTKXTEJ-UHFFFAOYSA-N"
5895908,"2-[(4-Methoxyphenyl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)NC(=O)CSc2ccc(OC)cc2","InChI=1S/C16H14F3NO2S/c1-22-13-6-8-14(9-7-13)23-10-15(21)20-12-4-2-11(3-5-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","JODNRZRRIRWIBE-UHFFFAOYSA-N"
5949382,"(2R)-{[(5-Chloro-1-methyl-1H-indol-2-yl)carbonyl]amino}(phenyl)acetate",341.069855,"C18H14ClN2O3","[O-]C(=O)[C@@H](c1ccccc1)NC(=O)c3cc2cc(Cl)ccc2n3C","InChI=1S/C18H15ClN2O3/c1-21-14-8-7-13(19)9-12(14)10-15(21)17(22)20-16(18(23)24)11-5-3-2-4-6-11/h2-10,16H,1H3,(H,20,22)(H,23,24)/p-1/t16-/m1/s1","SHGLFLBLWCBNKP-MRXNPFEDSA-M"
6030752,"6-Chloro-4-[(2-methoxyphenyl)amino]-8-methyl-3-quinolinecarboxylate",341.069855,"C18H14ClN2O3","[O-]C(=O)c1c(c2cc(Cl)cc(c2nc1)C)Nc3ccccc3OC","InChI=1S/C18H15ClN2O3/c1-10-7-11(19)8-12-16(10)20-9-13(18(22)23)17(12)21-14-5-3-4-6-15(14)24-2/h3-9H,1-2H3,(H,20,21)(H,22,23)/p-1","UDNPJBOGTNRCLD-UHFFFAOYSA-M"
6140639,"(2R)-2-{[3-(4-Chlorophenyl)-1,2-oxazol-5-yl]amino}-3-phenylpropanoate",341.069855,"C18H14ClN2O3","[O-]C(=O)[C@H](Nc2onc(c1ccc(Cl)cc1)c2)Cc3ccccc3","InChI=1S/C18H15ClN2O3/c19-14-8-6-13(7-9-14)15-11-17(24-21-15)20-16(18(22)23)10-12-4-2-1-3-5-12/h1-9,11,16,20H,10H2,(H,22,23)/p-1/t16-/m1/s1","PWSLUBYNZQSQGQ-MRXNPFEDSA-M"
6164984,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-[(2S)-1-methoxy-2-propanyl]acetamide",341.07132,"C13H16ClN5O2S","Clc2ccc(n1nnnc1SCC(=O)N[C@@H](C)COC)cc2","InChI=1S/C13H16ClN5O2S/c1-9(7-21-2)15-12(20)8-22-13-16-17-18-19(13)11-5-3-10(14)4-6-11/h3-6,9H,7-8H2,1-2H3,(H,15,20)/t9-/m0/s1","DYEVVCCSXDDPFD-VIFPVBQESA-N"
6164985,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-[(2R)-1-methoxy-2-propanyl]acetamide",341.07132,"C13H16ClN5O2S","Clc2ccc(n1nnnc1SCC(=O)N[C@H](C)COC)cc2","InChI=1S/C13H16ClN5O2S/c1-9(7-21-2)15-12(20)8-22-13-16-17-18-19(13)11-5-3-10(14)4-6-11/h3-6,9H,7-8H2,1-2H3,(H,15,20)/t9-/m1/s1","DYEVVCCSXDDPFD-SECBINFHSA-N"
6183035,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-[(2R)-2-pentanyl]acetamide",341.069794,"C15H17Cl2N3O2","Clc2cc(Cl)c1\N=C/N(C(=O)c1c2)CC(=O)N[C@H](C)CCC","InChI=1S/C15H17Cl2N3O2/c1-3-4-9(2)19-13(21)7-20-8-18-14-11(15(20)22)5-10(16)6-12(14)17/h5-6,8-9H,3-4,7H2,1-2H3,(H,19,21)/t9-/m1/s1","YZTQPDMGPVPMCH-SECBINFHSA-N"
6183037,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-[(2S)-2-pentanyl]acetamide",341.069794,"C15H17Cl2N3O2","Clc2cc(Cl)c1\N=C/N(C(=O)c1c2)CC(=O)N[C@@H](C)CCC","InChI=1S/C15H17Cl2N3O2/c1-3-4-9(2)19-13(21)7-20-8-18-14-11(15(20)22)5-10(16)6-12(14)17/h5-6,8-9H,3-4,7H2,1-2H3,(H,19,21)/t9-/m0/s1","YZTQPDMGPVPMCH-VIFPVBQESA-N"
6183079,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-[(2R)-3-methyl-2-butanyl]acetamide",341.069794,"C15H17Cl2N3O2","Clc2cc(Cl)c1\N=C/N(C(=O)c1c2)CC(=O)N[C@H](C)C(C)C","InChI=1S/C15H17Cl2N3O2/c1-8(2)9(3)19-13(21)6-20-7-18-14-11(15(20)22)4-10(16)5-12(14)17/h4-5,7-9H,6H2,1-3H3,(H,19,21)/t9-/m1/s1","XTOHOEHIVXSPEP-SECBINFHSA-N"
6183081,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-[(2S)-3-methyl-2-butanyl]acetamide",341.069794,"C15H17Cl2N3O2","Clc2cc(Cl)c1\N=C/N(C(=O)c1c2)CC(=O)N[C@@H](C)C(C)C","InChI=1S/C15H17Cl2N3O2/c1-8(2)9(3)19-13(21)6-20-7-18-14-11(15(20)22)4-10(16)5-12(14)17/h4-5,7-9H,6H2,1-3H3,(H,19,21)/t9-/m0/s1","XTOHOEHIVXSPEP-VIFPVBQESA-N"
6201116,"2-[4-(Methylsulfanyl)phenoxy]-N-[3-(trifluoromethyl)phenyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)c1cc(ccc1)NC(=O)COc2ccc(SC)cc2","InChI=1S/C16H14F3NO2S/c1-23-14-7-5-13(6-8-14)22-10-15(21)20-12-4-2-3-11(9-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","IIKXWWKWZLRVMY-UHFFFAOYSA-N"
6201167,"2-[4-(Methylsulfanyl)phenoxy]-N-[4-(trifluoromethyl)phenyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)NC(=O)COc2ccc(SC)cc2","InChI=1S/C16H14F3NO2S/c1-23-14-8-6-13(7-9-14)22-10-15(21)20-12-4-2-11(3-5-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","KCIDRUCOQRUKNF-UHFFFAOYSA-N"
6201262,"(2S)-2-[4-(Methylsulfanyl)phenoxy]-N-(2,3,4-trifluorophenyl)propanamide",341.069733,"C16H14F3NO2S","Fc1ccc(c(F)c1F)NC(=O)[C@@H](Oc2ccc(SC)cc2)C","InChI=1S/C16H14F3NO2S/c1-9(22-10-3-5-11(23-2)6-4-10)16(21)20-13-8-7-12(17)14(18)15(13)19/h3-9H,1-2H3,(H,20,21)/t9-/m0/s1","XRLXAPOEUJHALS-VIFPVBQESA-N"
6201263,"(2R)-2-[4-(Methylsulfanyl)phenoxy]-N-(2,3,4-trifluorophenyl)propanamide",341.069733,"C16H14F3NO2S","Fc1ccc(c(F)c1F)NC(=O)[C@H](Oc2ccc(SC)cc2)C","InChI=1S/C16H14F3NO2S/c1-9(22-10-3-5-11(23-2)6-4-10)16(21)20-13-8-7-12(17)14(18)15(13)19/h3-9H,1-2H3,(H,20,21)/t9-/m1/s1","XRLXAPOEUJHALS-SECBINFHSA-N"
6263318,"2-[(2-Methylphenyl)sulfanyl]-N-[4-(trifluoromethoxy)phenyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)(F)Oc1ccc(cc1)NC(=O)CSc2ccccc2C","InChI=1S/C16H14F3NO2S/c1-11-4-2-3-5-14(11)23-10-15(21)20-12-6-8-13(9-7-12)22-16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","RMBPJUKCOCWLBB-UHFFFAOYSA-N"
6565572,"N-[4-(Difluoromethoxy)phenyl]-2-[(4-fluorobenzyl)sulfanyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)Oc1ccc(cc1)NC(=O)CSCc2ccc(F)cc2","InChI=1S/C16H14F3NO2S/c17-12-3-1-11(2-4-12)9-23-10-15(21)20-13-5-7-14(8-6-13)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","UMZXACZMZXWGAH-UHFFFAOYSA-N"
6616408,"2-(Ethylsulfanyl)-N-[4-(trifluoromethoxy)phenyl]benzamide",341.069733,"C16H14F3NO2S","FC(F)(F)Oc1ccc(cc1)NC(=O)c2ccccc2SCC","InChI=1S/C16H14F3NO2S/c1-2-23-14-6-4-3-5-13(14)15(21)20-11-7-9-12(10-8-11)22-16(17,18)19/h3-10H,2H2,1H3,(H,20,21)","SSALXWXSVHVUHI-UHFFFAOYSA-N"
6642910,"N~2~-{[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetyl}-N-propylglycinamide",341.07132,"C13H16ClN5O2S","O=C(NCCC)CNC(=O)CSc2nc1ncc(Cl)cc1n2","InChI=1S/C13H16ClN5O2S/c1-2-3-15-10(20)6-16-11(21)7-22-13-18-9-4-8(14)5-17-12(9)19-13/h4-5H,2-3,6-7H2,1H3,(H,15,20)(H,16,21)(H,17,18,19)","LJDCFWIDQOYMSY-UHFFFAOYSA-N"
6642983,"N~2~-{[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetyl}-N-isopropylglycinamide",341.07132,"C13H16ClN5O2S","O=C(NC(C)C)CNC(=O)CSc2nc1ncc(Cl)cc1n2","InChI=1S/C13H16ClN5O2S/c1-7(2)17-10(20)5-15-11(21)6-22-13-18-9-3-8(14)4-16-12(9)19-13/h3-4,7H,5-6H2,1-2H3,(H,15,21)(H,17,20)(H,16,18,19)","PSILRWLATXCKFF-UHFFFAOYSA-N"
6643004,"N~2~-{[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetyl}-N-ethyl-D-alaninamide",341.07132,"C13H16ClN5O2S","O=C(NCC)[C@H](NC(=O)CSc2nc1ncc(Cl)cc1n2)C","InChI=1S/C13H16ClN5O2S/c1-3-15-12(21)7(2)17-10(20)6-22-13-18-9-4-8(14)5-16-11(9)19-13/h4-5,7H,3,6H2,1-2H3,(H,15,21)(H,17,20)(H,16,18,19)/t7-/m1/s1","ZERFMHCNTMURFK-SSDOTTSWSA-N"
6643014,"N~2~-{[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetyl}-N-ethyl-L-alaninamide",341.07132,"C13H16ClN5O2S","O=C(NCC)[C@@H](NC(=O)CSc2nc1ncc(Cl)cc1n2)C","InChI=1S/C13H16ClN5O2S/c1-3-15-12(21)7(2)17-10(20)6-22-13-18-9-4-8(14)5-16-11(9)19-13/h4-5,7H,3,6H2,1-2H3,(H,15,21)(H,17,20)(H,16,18,19)/t7-/m0/s1","ZERFMHCNTMURFK-ZETCQYMHSA-N"
6702547,"(2R)-2-Methyl-1-{[3-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1cccc(c1)S(=O)(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C16H14F3NO2S/c1-11-9-12-5-2-3-8-15(12)20(11)23(21,22)14-7-4-6-13(10-14)16(17,18)19/h2-8,10-11H,9H2,1H3/t11-/m1/s1","MFJPJPYJFDUCHE-LLVKDONJSA-N"
6702550,"(2S)-2-Methyl-1-{[3-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1cccc(c1)S(=O)(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C16H14F3NO2S/c1-11-9-12-5-2-3-8-15(12)20(11)23(21,22)14-7-4-6-13(10-14)16(17,18)19/h2-8,10-11H,9H2,1H3/t11-/m0/s1","MFJPJPYJFDUCHE-NSHDSACASA-N"
6702595,"(2R)-2-Methyl-1-{[4-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)S(=O)(=O)N3c2ccccc2C[C@H]3C","InChI=1S/C16H14F3NO2S/c1-11-10-12-4-2-3-5-15(12)20(11)23(21,22)14-8-6-13(7-9-14)16(17,18)19/h2-9,11H,10H2,1H3/t11-/m1/s1","JYQZAGZJHAKNEN-LLVKDONJSA-N"
6702597,"(2S)-2-Methyl-1-{[4-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)S(=O)(=O)N3c2ccccc2C[C@@H]3C","InChI=1S/C16H14F3NO2S/c1-11-10-12-4-2-3-5-15(12)20(11)23(21,22)14-8-6-13(7-9-14)16(17,18)19/h2-9,11H,10H2,1H3/t11-/m0/s1","JYQZAGZJHAKNEN-NSHDSACASA-N"
6704198,"2-{[4-(Trifluoromethyl)phenyl]sulfonyl}-1,2,3,4-tetrahydroisoquinoline",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)S(=O)(=O)N3Cc2c(cccc2)CC3","InChI=1S/C16H14F3NO2S/c17-16(18,19)14-5-7-15(8-6-14)23(21,22)20-10-9-12-3-1-2-4-13(12)11-20/h1-8H,9-11H2","SYPJPUUAKAGBJC-UHFFFAOYSA-N"
