"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
12039294,"N-(3,4-Dimethylphenyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","Cc1ccc(cc1C)Nc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-13-7-8-15(9-14(13)2)24-18-17(27(28)29)19(23-12-22-18)25-16-10-20(3,4)26-21(5,6)11-16/h7-9,12,16,26H,10-11H2,1-6H3,(H2,22,23,24,25)","PYSMEYPKMQALOD-UHFFFAOYSA-N"
12040143,"N-(2,5-Dimethylphenyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","Cc1ccc(c(c1)Nc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-])C","InChI=1S/C21H30N6O2/c1-13-7-8-14(2)16(9-13)25-19-17(27(28)29)18(22-12-23-19)24-15-10-20(3,4)26-21(5,6)11-15/h7-9,12,15,26H,10-11H2,1-6H3,(H2,22,23,24,25)","FVVSUKPRXYASPZ-UHFFFAOYSA-N"
12044445,"5-Nitro-N-(2-phenylethyl)-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)NCCc3ccccc3)[N+](=O)[O-])C","InChI=1S/C21H30N6O2/c1-20(2)12-16(13-21(3,4)26-20)25-19-17(27(28)29)18(23-14-24-19)22-11-10-15-8-6-5-7-9-15/h5-9,14,16,26H,10-13H2,1-4H3,(H2,22,23,24,25)","IORHTUGNGYJERO-UHFFFAOYSA-N"
12046350,"N-Butyl-6-[4-(2,3-dimethylphenyl)-1-piperazinyl]-N-methyl-5-nitro-4-pyrimidinamine",398.243011,"C21H30N6O2","CCCCN(C)c1c(c(ncn1)N2CCN(CC2)c3cccc(c3C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-5-6-10-24(4)20-19(27(28)29)21(23-15-22-20)26-13-11-25(12-14-26)18-9-7-8-16(2)17(18)3/h7-9,15H,5-6,10-14H2,1-4H3","CTMODCKOKPEXKT-UHFFFAOYSA-N"
12049772,"N-(2,3-Dimethylphenyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","Cc1cccc(c1C)Nc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-13-8-7-9-16(14(13)2)25-19-17(27(28)29)18(22-12-23-19)24-15-10-20(3,4)26-21(5,6)11-15/h7-9,12,15,26H,10-11H2,1-6H3,(H2,22,23,24,25)","MLZHJTLIHVJXEE-UHFFFAOYSA-N"
12049929,"N-(2,4-Dimethylphenyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","Cc1ccc(c(c1)C)Nc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-13-7-8-16(14(2)9-13)25-19-17(27(28)29)18(22-12-23-19)24-15-10-20(3,4)26-21(5,6)11-15/h7-9,12,15,26H,10-11H2,1-6H3,(H2,22,23,24,25)","BGCHXQWBSHFMSV-UHFFFAOYSA-N"
12052574,"5-Nitro-N-(1-phenylethyl)-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","CC(c1ccccc1)Nc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-14(15-9-7-6-8-10-15)24-18-17(27(28)29)19(23-13-22-18)25-16-11-20(2,3)26-21(4,5)12-16/h6-10,13-14,16,26H,11-12H2,1-5H3,(H2,22,23,24,25)","RNNLWAMYZSGYIJ-UHFFFAOYSA-N"
12052754,"N-(4-Methylbenzyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",398.243011,"C21H30N6O2","Cc1ccc(cc1)CNc2c(c(ncn2)NC3CC(NC(C3)(C)C)(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-14-6-8-15(9-7-14)12-22-18-17(27(28)29)19(24-13-23-18)25-16-10-20(2,3)26-21(4,5)11-16/h6-9,13,16,26H,10-12H2,1-5H3,(H2,22,23,24,25)","GNNJEEBLDVUTLS-UHFFFAOYSA-N"
12065083,"6-[4-(2,3-Dimethylphenyl)piperazin-1-yl]-N-(3-methylbutyl)-5-nitropyrimidin-4-amine",398.243011,"C21H30N6O2","Cc1cccc(c1C)N2CCN(CC2)c3c(c(ncn3)NCCC(C)C)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-15(2)8-9-22-20-19(27(28)29)21(24-14-23-20)26-12-10-25(11-13-26)18-7-5-6-16(3)17(18)4/h5-7,14-15H,8-13H2,1-4H3,(H,22,23,24)","VWXLZKLBYYUIJB-UHFFFAOYSA-N"
12067315,"Ethyl 4-{5-amino-6-[(4-butylphenyl)amino]pyrimidin-4-yl}piperazine-1-carboxylate",398.243011,"C21H30N6O2","CCCCc1ccc(cc1)Nc2c(c(ncn2)N3CCN(CC3)C(=O)OCC)N","InChI=1S/C21H30N6O2/c1-3-5-6-16-7-9-17(10-8-16)25-19-18(22)20(24-15-23-19)26-11-13-27(14-12-26)21(28)29-4-2/h7-10,15H,3-6,11-14,22H2,1-2H3,(H,23,24,25)","GIVVUSRAQMFRJV-UHFFFAOYSA-N"
12069720,"N~4~-(1,3-Benzodioxol-5-ylmethyl)-N~6~-(2,2,6,6-tetramethyl-4-piperidinyl)-4,5,6-pyrimidinetriamine",398.243011,"C21H30N6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)NCc3ccc4c(c3)OCO4)N)C","InChI=1S/C21H30N6O2/c1-20(2)8-14(9-21(3,4)27-20)26-19-17(22)18(24-11-25-19)23-10-13-5-6-15-16(7-13)29-12-28-15/h5-7,11,14,27H,8-10,12,22H2,1-4H3,(H2,23,24,25,26)","YAAAADWSEDZEML-UHFFFAOYSA-N"
12078783,"Isobutyl 4-{[5-amino-6-(4-ethyl-1-piperazinyl)-4-pyrimidinyl]amino}benzoate",398.243011,"C21H30N6O2","CCN1CCN(CC1)c2c(c(ncn2)Nc3ccc(cc3)C(=O)OCC(C)C)N","InChI=1S/C21H30N6O2/c1-4-26-9-11-27(12-10-26)20-18(22)19(23-14-24-20)25-17-7-5-16(6-8-17)21(28)29-13-15(2)3/h5-8,14-15H,4,9-13,22H2,1-3H3,(H,23,24,25)","PTTFAFZKBKZQGZ-UHFFFAOYSA-N"
12080238,"6-[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl]-N~4~-butyl-N~4~-methyl-4,5-pyrimidinediamine",398.243011,"C21H30N6O2","CCCCN(C)c1c(c(ncn1)N2CCN(CC2)Cc3ccc4c(c3)OCO4)N","InChI=1S/C21H30N6O2/c1-3-4-7-25(2)20-19(22)21(24-14-23-20)27-10-8-26(9-11-27)13-16-5-6-17-18(12-16)29-15-28-17/h5-6,12,14H,3-4,7-11,13,15,22H2,1-2H3","DYHOSFLUWFBTCX-UHFFFAOYSA-N"
12086170,"Methyl 2-({5-amino-6-[(2,2,6,6-tetramethyl-4-piperidinyl)amino]-4-pyrimidinyl}amino)benzoate",398.243011,"C21H30N6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)Nc3ccccc3C(=O)OC)N)C","InChI=1S/C21H30N6O2/c1-20(2)10-13(11-21(3,4)27-20)25-17-16(22)18(24-12-23-17)26-15-9-7-6-8-14(15)19(28)29-5/h6-9,12-13,27H,10-11,22H2,1-5H3,(H2,23,24,25,26)","YTQPBSXTDVEDIW-UHFFFAOYSA-N"
12086172,"N~4~-(2,3-Dihydro-1,4-benzodioxin-6-yl)-N~6~-(2,2,6,6-tetramethyl-4-piperidinyl)-4,5,6-pyrimidinetriamine",398.243011,"C21H30N6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)Nc3ccc4c(c3)OCCO4)N)C","InChI=1S/C21H30N6O2/c1-20(2)10-14(11-21(3,4)27-20)26-19-17(22)18(23-12-24-19)25-13-5-6-15-16(9-13)29-8-7-28-15/h5-6,9,12,14,27H,7-8,10-11,22H2,1-4H3,(H2,23,24,25,26)","BWYZRCOKLRYNRC-UHFFFAOYSA-N"
12086198,"Methyl 4-({5-amino-6-[(2,2,6,6-tetramethyl-4-piperidinyl)amino]-4-pyrimidinyl}amino)benzoate",398.243011,"C21H30N6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)Nc3ccc(cc3)C(=O)OC)N)C","InChI=1S/C21H30N6O2/c1-20(2)10-15(11-21(3,4)27-20)26-18-16(22)17(23-12-24-18)25-14-8-6-13(7-9-14)19(28)29-5/h6-9,12,15,27H,10-11,22H2,1-5H3,(H2,23,24,25,26)","QZNHSFWODCICPW-UHFFFAOYSA-N"
12093496,"6-[4-(1,3-Benzodioxol-5-ylmethyl)piperazin-1-yl]-N~4~-(3-methylbutyl)pyrimidine-4,5-diamine",398.243011,"C21H30N6O2","CC(C)CCNc1c(c(ncn1)N2CCN(CC2)Cc3ccc4c(c3)OCO4)N","InChI=1S/C21H30N6O2/c1-15(2)5-6-23-20-19(22)21(25-13-24-20)27-9-7-26(8-10-27)12-16-3-4-17-18(11-16)29-14-28-17/h3-4,11,13,15H,5-10,12,14,22H2,1-2H3,(H,23,24,25)","HTTAUJLULAYFSE-UHFFFAOYSA-N"
12572472,"4-{2-[2-(Decyloxy)-2-oxoethyl]-3-oxo-1-piperazinyl}-4-oxobutanoic acid",398.241699,"C20H34N2O6","CCCCCCCCCCOC(=O)CC1C(=O)NCCN1C(=O)CCC(=O)O","InChI=1S/C20H34N2O6/c1-2-3-4-5-6-7-8-9-14-28-19(26)15-16-20(27)21-12-13-22(16)17(23)10-11-18(24)25/h16H,2-15H2,1H3,(H,21,27)(H,24,25)","HDZRWWVCUXJJAJ-UHFFFAOYSA-N"
13088556,"N-[2-(4-Morpholinyl)ethyl]-2-(7,8,15,16-tetraoxadispiro[5.2.5.2]hexadec-3-yl)acetamide",398.241699,"C20H34N2O6","C1CCC2(CC1)OOC3(CCC(CC3)CC(=O)NCCN4CCOCC4)OO2","InChI=1S/C20H34N2O6/c23-18(21-10-11-22-12-14-24-15-13-22)16-17-4-8-20(9-5-17)27-25-19(26-28-20)6-2-1-3-7-19/h17H,1-16H2,(H,21,23)","BDUFLDOVESSJIL-UHFFFAOYSA-N"
13118239,"N-(4-{[4-(Dimethylamino)-5,6,7,8-tetrahydro-2-quinazolinyl]amino}cyclohexyl)-5-methyl-1,2-oxazole-4-carboxamide",398.243011,"C21H30N6O2","Cc1c(cno1)C(=O)NC2CCC(CC2)Nc3nc4c(c(n3)N(C)C)CCCC4","InChI=1S/C21H30N6O2/c1-13-17(12-22-29-13)20(28)23-14-8-10-15(11-9-14)24-21-25-18-7-5-4-6-16(18)19(26-21)27(2)3/h12,14-15H,4-11H2,1-3H3,(H,23,28)(H,24,25,26)","MHAWXZGSXGXRAU-UHFFFAOYSA-N"
13177985,"8-Cyclohexyl-5-oxo-2-{[3-(1-pyrrolidinyl)propyl]amino}-5,8-dihydropyrido[2,3-d]pyrimidine-6-carboxamide",398.243011,"C21H30N6O2","c1c2c(=O)c(cn(c2nc(n1)NCCCN3CCCC3)C4CCCCC4)C(=O)N","InChI=1S/C21H30N6O2/c22-19(29)17-14-27(15-7-2-1-3-8-15)20-16(18(17)28)13-24-21(25-20)23-9-6-12-26-10-4-5-11-26/h13-15H,1-12H2,(H2,22,29)(H,23,24,25)","XDJCLMLGKIGIHI-UHFFFAOYSA-N"
13178053,"8-Cyclohexyl-5-oxo-2-{[2-(1-piperidinyl)ethyl]amino}-5,8-dihydropyrido[2,3-d]pyrimidine-6-carboxamide",398.243011,"C21H30N6O2","c1c2c(=O)c(cn(c2nc(n1)NCCN3CCCCC3)C4CCCCC4)C(=O)N","InChI=1S/C21H30N6O2/c22-19(29)17-14-27(15-7-3-1-4-8-15)20-16(18(17)28)13-24-21(25-20)23-9-12-26-10-5-2-6-11-26/h13-15H,1-12H2,(H2,22,29)(H,23,24,25)","AYKFRRSOSCGLCI-UHFFFAOYSA-N"
16998744,"4-[(Cyclohexylcarbamoyl)amino]-N-[4-(1H-1,2,4-triazol-1-ylmethyl)benzyl]butanamide",398.243011,"C21H30N6O2","c1cc(ccc1CNC(=O)CCCNC(=O)NC2CCCCC2)Cn3cncn3","InChI=1S/C21H30N6O2/c28-20(7-4-12-23-21(29)26-19-5-2-1-3-6-19)24-13-17-8-10-18(11-9-17)14-27-16-22-15-25-27/h8-11,15-16,19H,1-7,12-14H2,(H,24,28)(H2,23,26,29)","OQNVTSBKPVJQDG-UHFFFAOYSA-N"
16999057,"(1-Isopropyl-6-methyl-1H-pyrazolo[3,4-b]pyridin-5-yl)[4-(1-piperidinylcarbonyl)-1-piperazinyl]methanone",398.243011,"C21H30N6O2","Cc1c(cc2cnn(c2n1)C(C)C)C(=O)N3CCN(CC3)C(=O)N4CCCCC4","InChI=1S/C21H30N6O2/c1-15(2)27-19-17(14-22-27)13-18(16(3)23-19)20(28)24-9-11-26(12-10-24)21(29)25-7-5-4-6-8-25/h13-15H,4-12H2,1-3H3","LQWSNIFNCNEUMO-UHFFFAOYSA-N"
17593835,"4-({(1S,2R)-2-[(Z)-(1-Aminoethylidene)amino]cyclohexyl}amino)-N-(2-methoxyethyl)-6-methyl-2-quinazolinecarboxamide",398.243011,"C21H30N6O2","Cc1ccc2c(c1)c(nc(n2)C(=O)NCCOC)N[C@H]3CCCC[C@H]3/N=C(/C)\N","InChI=1S/C21H30N6O2/c1-13-8-9-16-15(12-13)19(27-20(25-16)21(28)23-10-11-29-3)26-18-7-5-4-6-17(18)24-14(2)22/h8-9,12,17-18H,4-7,10-11H2,1-3H3,(H2,22,24)(H,23,28)(H,25,26,27)/t17-,18+/m1/s1","ONVWRLNTWBGGDH-MSOLQXFVSA-N"
20413153,"1-[1-(Cyclohexylcarbamoyl)-4-piperidinyl]-N,N-dimethyl-1H-benzotriazole-5-carboxamide",398.243011,"C21H30N6O2","CN(C)C(=O)c1ccc2c(c1)nnn2C3CCN(CC3)C(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c1-25(2)20(28)15-8-9-19-18(14-15)23-24-27(19)17-10-12-26(13-11-17)21(29)22-16-6-4-3-5-7-16/h8-9,14,16-17H,3-7,10-13H2,1-2H3,(H,22,29)","SWAWRQRCJDUIBA-UHFFFAOYSA-N"
20770035,"3-Methyl-1-(2-methyl-2-propen-1-yl)-7-pentyl-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c2c(nc1n3c(c(c(n3)C)C)C)n(c(=O)n(c2=O)CC(=C)C)C","InChI=1S/C21H30N6O2/c1-8-9-10-11-25-17-18(22-20(25)27-16(6)14(4)15(5)23-27)24(7)21(29)26(19(17)28)12-13(2)3/h2,8-12H2,1,3-7H3","ZPPMRPOATHPGFH-UHFFFAOYSA-N"
20770036,"1-[(2E)-2-Buten-1-yl]-3-methyl-7-pentyl-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c2c(nc1n3c(c(c(n3)C)C)C)n(c(=O)n(c2=O)C/C=C/C)C","InChI=1S/C21H30N6O2/c1-7-9-11-13-25-17-18(22-20(25)27-16(5)14(3)15(4)23-27)24(6)21(29)26(19(17)28)12-10-8-2/h8,10H,7,9,11-13H2,1-6H3/b10-8+","AFNYDNJWQADRNH-CSKARUKUSA-N"
20770068,"3-Methyl-7-(3-methylbutyl)-1-(2-methyl-2-propen-1-yl)-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","Cc1c(nn(c1C)c2nc3c(n2CCC(C)C)c(=O)n(c(=O)n3C)CC(=C)C)C","InChI=1S/C21H30N6O2/c1-12(2)9-10-25-17-18(22-20(25)27-16(7)14(5)15(6)23-27)24(8)21(29)26(19(17)28)11-13(3)4/h12H,3,9-11H2,1-2,4-8H3","GGNLBOCFNCZFKT-UHFFFAOYSA-N"
20770069,"1-[(2E)-2-Buten-1-yl]-3-methyl-7-(3-methylbutyl)-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","C/C=C/Cn1c(=O)c2c(nc(n2CCC(C)C)n3c(c(c(n3)C)C)C)n(c1=O)C","InChI=1S/C21H30N6O2/c1-8-9-11-26-19(28)17-18(24(7)21(26)29)22-20(25(17)12-10-13(2)3)27-16(6)14(4)15(5)23-27/h8-9,13H,10-12H2,1-7H3/b9-8+","HKMIYHDUBSGTBC-CMDGGOBGSA-N"
21884987,"4-[1-(4,6-Dimethyl-2-pyrimidinyl)-4-piperidinyl]-N-(2-furylmethyl)-1-piperazinecarboxamide",398.243011,"C21H30N6O2","Cc1cc(nc(n1)N2CCC(CC2)N3CCN(CC3)C(=O)NCc4ccco4)C","InChI=1S/C21H30N6O2/c1-16-14-17(2)24-20(23-16)26-7-5-18(6-8-26)25-9-11-27(12-10-25)21(28)22-15-19-4-3-13-29-19/h3-4,13-14,18H,5-12,15H2,1-2H3,(H,22,28)","AKBZRANBLKGRTQ-UHFFFAOYSA-N"
22237070,"N,N-Diethyl-1-(4-{[3-(3-pyridinyl)propanoyl]amino}cyclohexyl)-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","CCN(CC)C(=O)c1cn(nn1)C2CCC(CC2)NC(=O)CCc3cccnc3","InChI=1S/C21H30N6O2/c1-3-26(4-2)21(29)19-15-27(25-24-19)18-10-8-17(9-11-18)23-20(28)12-7-16-6-5-13-22-14-16/h5-6,13-15,17-18H,3-4,7-12H2,1-2H3,(H,23,28)","BTASBNNQRBMEMZ-UHFFFAOYSA-N"
22985979,"1-[6-(4-Ethyl-1-piperazinyl)-3-pyridazinyl]-N-(2-furylmethyl)-3-piperidinecarboxamide",398.243011,"C21H30N6O2","CCN1CCN(CC1)c2ccc(nn2)N3CCCC(C3)C(=O)NCc4ccco4","InChI=1S/C21H30N6O2/c1-2-25-10-12-26(13-11-25)19-7-8-20(24-23-19)27-9-3-5-17(16-27)21(28)22-15-18-6-4-14-29-18/h4,6-8,14,17H,2-3,5,9-13,15-16H2,1H3,(H,22,28)","OOSUXUFZXOLFGK-UHFFFAOYSA-N"
23168334,"(2S)-2-({9-Isopropyl-6-[(4-methoxybenzyl)amino]-9H-purin-2-yl}amino)-3-methyl-1-butanol",398.243011,"C21H30N6O2","CC(C)[C@@H](CO)Nc1nc(c2c(n1)n(cn2)C(C)C)NCc3ccc(cc3)OC","InChI=1S/C21H30N6O2/c1-13(2)17(11-28)24-21-25-19(18-20(26-21)27(12-23-18)14(3)4)22-10-15-6-8-16(29-5)9-7-15/h6-9,12-14,17,28H,10-11H2,1-5H3,(H2,22,24,25,26)/t17-/m1/s1","DVQTWVBGJXZMTH-QGZVFWFLSA-N"
23170300,"4-Ethyl-2-(1-methyl-1H-pyrazol-5-yl)-5-{[6-methyl-6-(1H-tetrazol-5-yl)heptyl]oxy}phenol",398.243011,"C21H30N6O2","CCc1cc(c(cc1OCCCCCC(C)(C)c2n[nH]nn2)O)c3ccnn3C","InChI=1S/C21H30N6O2/c1-5-15-13-16(17-9-11-22-27(17)4)18(28)14-19(15)29-12-8-6-7-10-21(2,3)20-23-25-26-24-20/h9,11,13-14,28H,5-8,10,12H2,1-4H3,(H,23,24,25,26)","VEEMVUYAZMRZOT-UHFFFAOYSA-N"
23170309,"4-Ethyl-2-(1-methyl-1H-pyrazol-3-yl)-5-{[6-methyl-6-(1H-tetrazol-5-yl)heptyl]oxy}phenol",398.243011,"C21H30N6O2","CCc1cc(c(cc1OCCCCCC(C)(C)c2n[nH]nn2)O)c3ccn(n3)C","InChI=1S/C21H30N6O2/c1-5-15-13-16(17-9-11-27(4)24-17)18(28)14-19(15)29-12-8-6-7-10-21(2,3)20-22-25-26-23-20/h9,11,13-14,28H,5-8,10,12H2,1-4H3,(H,22,23,25,26)","GNAFBWJEHDMRHQ-UHFFFAOYSA-N"
23179231,"5-({3-[4-(2-Methoxyphenyl)-1-piperazinyl]propyl}amino)-N,N-dimethyl-4-pyrimidinecarboxamide",398.243011,"C21H30N6O2","CN(C)C(=O)c1c(cncn1)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C21H30N6O2/c1-25(2)21(28)20-17(15-22-16-24-20)23-9-6-10-26-11-13-27(14-12-26)18-7-4-5-8-19(18)29-3/h4-5,7-8,15-16,23H,6,9-14H2,1-3H3","GMYYIJWKRJLTMK-UHFFFAOYSA-N"
23179849,"2,2'-({9-Isopropyl-6-[(3-phenylpropyl)amino]-9H-purin-2-yl}imino)diethanol",398.243011,"C21H30N6O2","CC(C)n1cnc2c1nc(nc2NCCCc3ccccc3)N(CCO)CCO","InChI=1S/C21H30N6O2/c1-16(2)27-15-23-18-19(22-10-6-9-17-7-4-3-5-8-17)24-21(25-20(18)27)26(11-13-28)12-14-29/h3-5,7-8,15-16,28-29H,6,9-14H2,1-2H3,(H,22,24,25)","AWBNXVUPEDKBTF-UHFFFAOYSA-N"
23304763,"N~4~-{[4-(Aminomethyl)cyclohexyl]methyl}-5-nitro-N~2~-(3-phenylpropyl)-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","c1ccc(cc1)CCCNc2ncc(c(n2)NCC3CCC(CC3)CN)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c22-13-17-8-10-18(11-9-17)14-24-20-19(27(28)29)15-25-21(26-20)23-12-4-7-16-5-2-1-3-6-16/h1-3,5-6,15,17-18H,4,7-14,22H2,(H2,23,24,25,26)","LNAVMMOBJWLQAI-UHFFFAOYSA-N"
24986428,"2-(2-Methyl-2-propanyl)-5-[1-({[1-(tetrahydro-2H-pyran-2-yl)-1H-pyrazol-5-yl]methyl}amino)ethyl]pyrazolo[1,5-a]pyrimidin-7-ol",398.243011,"C21H30N6O2","CC(c1cc(n2c(n1)cc(n2)C(C)(C)C)O)NCc3ccnn3C4CCCCO4","InChI=1S/C21H30N6O2/c1-14(22-13-15-8-9-23-26(15)20-7-5-6-10-29-20)16-11-19(28)27-18(24-16)12-17(25-27)21(2,3)4/h8-9,11-12,14,20,22,28H,5-7,10,13H2,1-4H3","BWEYFPLOQPJADW-UHFFFAOYSA-N"
24994337,"1-{2-[2-(1-Pyrrolidinyl)ethyl]-1-piperidinyl}-2-[4-(1H-tetrazol-1-yl)phenoxy]-1-propanone",398.243011,"C21H30N6O2","CC(C(=O)N1CCCCC1CCN2CCCC2)Oc3ccc(cc3)n4cnnn4","InChI=1S/C21H30N6O2/c1-17(29-20-9-7-19(8-10-20)27-16-22-23-24-27)21(28)26-14-3-2-6-18(26)11-15-25-12-4-5-13-25/h7-10,16-18H,2-6,11-15H2,1H3","DVTIFNKDNGMKBA-UHFFFAOYSA-N"
28660282,"N-(3,4-Dimethylphenyl)-1-(3-{[3-(2-oxo-1-pyrrolidinyl)propyl]amino}propyl)-1H-1,2,4-triazole-3-carboxamide",398.243011,"C21H30N6O2","Cc1ccc(cc1C)NC(=O)c2ncn(n2)CCCNCCCN3CCCC3=O","InChI=1S/C21H30N6O2/c1-16-7-8-18(14-17(16)2)24-21(29)20-23-15-27(25-20)13-5-10-22-9-4-12-26-11-3-6-19(26)28/h7-8,14-15,22H,3-6,9-13H2,1-2H3,(H,24,29)","GTMZNNGQACWABM-UHFFFAOYSA-N"
28660405,"5-[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]-5-methyl-1-[3-(4-morpholinyl)propyl]-2-pyrrolidinone",398.243011,"C21H30N6O2","Cc1cccc(c1n2c(nnn2)C3(CCC(=O)N3CCCN4CCOCC4)C)C","InChI=1S/C21H30N6O2/c1-16-6-4-7-17(2)19(16)27-20(22-23-24-27)21(3)9-8-18(28)26(21)11-5-10-25-12-14-29-15-13-25/h4,6-7H,5,8-15H2,1-3H3","OWGOPZDFARHDBB-UHFFFAOYSA-N"
28845098,"2-{4-[(1-Ethyl-5-propyl-1H-pyrazol-3-yl)carbonyl]-1-piperazinyl}-5,6,7,8-tetrahydro-4(1H)-quinazolinone",398.243011,"C21H30N6O2","CCCc1cc(nn1CC)C(=O)N2CCN(CC2)c3[nH]c(=O)c4c(n3)CCCC4","InChI=1S/C21H30N6O2/c1-3-7-15-14-18(24-27(15)4-2)20(29)25-10-12-26(13-11-25)21-22-17-9-6-5-8-16(17)19(28)23-21/h14H,3-13H2,1-2H3,(H,22,23,28)","QZFLPRNKXRWBKV-UHFFFAOYSA-N"
28846931,"5-[(2-{4-[3-(3,4-Dimethylphenyl)propanoyl]-1-piperazinyl}ethyl)amino]-6-methyl-1,2,4-triazin-3(2H)-one",398.243011,"C21H30N6O2","Cc1ccc(cc1C)CCC(=O)N2CCN(CC2)CCNc3c(n[nH]c(=O)n3)C","InChI=1S/C21H30N6O2/c1-15-4-5-18(14-16(15)2)6-7-19(28)27-12-10-26(11-13-27)9-8-22-20-17(3)24-25-21(29)23-20/h4-5,14H,6-13H2,1-3H3,(H2,22,23,25,29)","DIVXNDZXOWECGJ-UHFFFAOYSA-N"
28861506,"6-Methyl-2-[(4-{4-[2-(4-morpholinyl)ethyl]-1-piperazinyl}phenyl)amino]-4(1H)-pyrimidinone",398.243011,"C21H30N6O2","Cc1cc(=O)[nH]c(n1)Nc2ccc(cc2)N3CCN(CC3)CCN4CCOCC4","InChI=1S/C21H30N6O2/c1-17-16-20(28)24-21(22-17)23-18-2-4-19(5-3-18)27-10-8-25(9-11-27)6-7-26-12-14-29-15-13-26/h2-5,16H,6-15H2,1H3,(H2,22,23,24,28)","KLDNWJMGBBOJNL-UHFFFAOYSA-N"
28955693,"3-{3,5-Dimethyl-1-[6-(1-piperidinyl)-4-pyrimidinyl]-1H-pyrazol-4-yl}-1-(4-morpholinyl)-1-propanone",398.243011,"C21H30N6O2","Cc1c(c(n(n1)c2cc(ncn2)N3CCCCC3)C)CCC(=O)N4CCOCC4","InChI=1S/C21H30N6O2/c1-16-18(6-7-21(28)26-10-12-29-13-11-26)17(2)27(24-16)20-14-19(22-15-23-20)25-8-4-3-5-9-25/h14-15H,3-13H2,1-2H3","MCZZBBWPLHYFSA-UHFFFAOYSA-N"
28955805,"3-{3,5-Dimethyl-1-[6-(4-morpholinyl)-4-pyrimidinyl]-1H-pyrazol-4-yl}-1-(1-piperidinyl)-1-propanone",398.243011,"C21H30N6O2","Cc1c(c(n(n1)c2cc(ncn2)N3CCOCC3)C)CCC(=O)N4CCCCC4","InChI=1S/C21H30N6O2/c1-16-18(6-7-21(28)26-8-4-3-5-9-26)17(2)27(24-16)20-14-19(22-15-23-20)25-10-12-29-13-11-25/h14-15H,3-13H2,1-2H3","HERJXVTVSQJXBJ-UHFFFAOYSA-N"
