"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1085228,"4-Chloro-N-methyl-N-[4-(4-morpholinylcarbonyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","CN(c1ccc(cc1)C(=O)N2CCOCC2)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-20(26(23,24)17-8-4-15(19)5-9-17)16-6-2-14(3-7-16)18(22)21-10-12-25-13-11-21/h2-9H,10-13H2,1H3","ACBPUGGWEBDQNA-UHFFFAOYSA-N"
1085487,"N-(3-Acetylphenyl)-N~2~-(4-chlorobenzyl)-N~2~-(methylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","CC(=O)c1cccc(c1)NC(=O)CN(Cc2ccc(cc2)Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-13(22)15-4-3-5-17(10-15)20-18(23)12-21(26(2,24)25)11-14-6-8-16(19)9-7-14/h3-10H,11-12H2,1-2H3,(H,20,23)","IFRBJIQQNYJXCC-UHFFFAOYSA-N"
1087712,"Ethyl 4-{[(4-chloro-2,5-dimethoxyphenyl)carbamothioyl]amino}benzoate",394.075409,"C18H19ClN2O4S","CCOC(=O)c1ccc(cc1)NC(=S)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-4-25-17(22)11-5-7-12(8-6-11)20-18(26)21-14-10-15(23-2)13(19)9-16(14)24-3/h5-10H,4H2,1-3H3,(H2,20,21,26)","CRMIPRGVHDKCEZ-UHFFFAOYSA-N"
1098325,"N-(3-Chlorophenyl)-4-methoxy-3-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)Nc3cccc(c3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-8-7-13(18(22)20-15-6-4-5-14(19)12-15)11-17(16)26(23,24)21-9-2-3-10-21/h4-8,11-12H,2-3,9-10H2,1H3,(H,20,22)","JRSLJVCIWQEJJN-UHFFFAOYSA-N"
1100139,"N-(3-Acetylphenyl)-N~2~-(5-chloro-2-methylphenyl)-N~2~-(methylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1N(CC(=O)Nc2cccc(c2)C(=O)C)S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-7-8-15(19)10-17(12)21(26(3,24)25)11-18(23)20-16-6-4-5-14(9-16)13(2)22/h4-10H,11H2,1-3H3,(H,20,23)","SUFJAZAQQDUUES-UHFFFAOYSA-N"
1100584,"N-[4-(1H-Benzimidazol-2-yl)phenyl]-4-nitrobenzenesulfonamide",394.073578,"C19H14N4O4S","c1ccc2c(c1)[nH]c(n2)c3ccc(cc3)NS(=O)(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c24-23(25)15-9-11-16(12-10-15)28(26,27)22-14-7-5-13(6-8-14)19-20-17-3-1-2-4-18(17)21-19/h1-12,22H,(H,20,21)","HOCZJXRSIXLPID-UHFFFAOYSA-N"
1106732,"5-Chloro-2-methoxy-N-[4-(1-pyrrolidinylsulfonyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-17-9-4-13(19)12-16(17)18(22)20-14-5-7-15(8-6-14)26(23,24)21-10-2-3-11-21/h4-9,12H,2-3,10-11H2,1H3,(H,20,22)","GAVOSUKIHXQGCW-UHFFFAOYSA-N"
1107767,"N~2~-(4-Chlorophenyl)-N-cyclopropyl-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC2CC2)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-8-10-17(11-9-16)26(23,24)21(12-18(22)20-14-4-5-14)15-6-2-13(19)3-7-15/h2-3,6-11,14H,4-5,12H2,1H3,(H,20,22)","OSAGGDJXWLAADS-UHFFFAOYSA-N"
1111521,"2-Chloro-N-(4-methoxyphenyl)-5-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)NC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-14-6-4-13(5-7-14)20-18(22)16-12-15(8-9-17(16)19)26(23,24)21-10-2-3-11-21/h4-9,12H,2-3,10-11H2,1H3,(H,20,22)","CQAMYVWOJLGZFK-UHFFFAOYSA-N"
1114539,"3-{[(2E)-3-(4-Nitrophenyl)-2-propenoyl]amino}-N-(1,3-thiazol-2-yl)benzamide",394.073578,"C19H14N4O4S","c1cc(cc(c1)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-])C(=O)Nc3nccs3","InChI=1S/C19H14N4O4S/c24-17(9-6-13-4-7-16(8-5-13)23(26)27)21-15-3-1-2-14(12-15)18(25)22-19-20-10-11-28-19/h1-12H,(H,21,24)(H,20,22,25)/b9-6+","JKEBSXGNTCZAGC-RMKNXTFCSA-N"
1121661,"3-Chloro-N-[(2,4-dimethoxyphenyl)carbamothioyl]-4-ethoxybenzamide",394.075409,"C18H19ClN2O4S","CCOc1ccc(cc1Cl)C(=O)NC(=S)Nc2ccc(cc2OC)OC","InChI=1S/C18H19ClN2O4S/c1-4-25-15-8-5-11(9-13(15)19)17(22)21-18(26)20-14-7-6-12(23-2)10-16(14)24-3/h5-10H,4H2,1-3H3,(H2,20,21,22,26)","COZOHKLQGZWCRO-UHFFFAOYSA-N"
1122516,"N~2~-(5-Chloro-2-methoxyphenyl)-N-cyclopropyl-N~2~-(phenylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1N(CC(=O)NC2CC2)S(=O)(=O)c3ccccc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-17-10-7-13(19)11-16(17)21(12-18(22)20-14-8-9-14)26(23,24)15-5-3-2-4-6-15/h2-7,10-11,14H,8-9,12H2,1H3,(H,20,22)","FQJLOJMFJGYAAV-UHFFFAOYSA-N"
1127425,"2,2'-[Sulfonylbis(methylene-4,1-phenyleneoxy)]diacetic acid",394.072235,"C18H18O8S","c1cc(ccc1CS(=O)(=O)Cc2ccc(cc2)OCC(=O)O)OCC(=O)O","InChI=1S/C18H18O8S/c19-17(20)9-25-15-5-1-13(2-6-15)11-27(23,24)12-14-3-7-16(8-4-14)26-10-18(21)22/h1-8H,9-12H2,(H,19,20)(H,21,22)","PFPNNGISQYDHDP-UHFFFAOYSA-N"
1145168,"Dimethyl 2,2'-[sulfonylbis(4,1-phenyleneoxy)]diacetate",394.072235,"C18H18O8S","COC(=O)COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)OCC(=O)OC","InChI=1S/C18H18O8S/c1-23-17(19)11-25-13-3-7-15(8-4-13)27(21,22)16-9-5-14(6-10-16)26-12-18(20)24-2/h3-10H,11-12H2,1-2H3","JMCUYDLHMCGURC-UHFFFAOYSA-N"
1153372,"4-Chloro-N-(3-methylphenyl)-3-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1cccc(c1)NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-3-2-4-15(11-13)20-18(22)14-5-6-16(19)17(12-14)26(23,24)21-7-9-25-10-8-21/h2-6,11-12H,7-10H2,1H3,(H,20,22)","QXFBNYRJWLNRHC-UHFFFAOYSA-N"
1153541,"4-Chloro-N-(2-methylphenyl)-3-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccccc1NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-4-2-3-5-16(13)20-18(22)14-6-7-15(19)17(12-14)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","MWZFQAFROALEAK-UHFFFAOYSA-N"
1176675,"N-[3-(1H-Benzimidazol-2-yl)phenyl]-4-nitrobenzenesulfonamide",394.073578,"C19H14N4O4S","c1ccc2c(c1)[nH]c(n2)c3cccc(c3)NS(=O)(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c24-23(25)15-8-10-16(11-9-15)28(26,27)22-14-5-3-4-13(12-14)19-20-17-6-1-2-7-18(17)21-19/h1-12,22H,(H,20,21)","NRTKHARBQLZWNT-UHFFFAOYSA-N"
1178036,"N-(4-Imidazo[1,2-a]pyridin-2-yl-phenyl)-4-nitro-benzenesulfonamide",394.073578,"C19H14N4O4S","c1ccn2cc(nc2c1)c3ccc(cc3)NS(=O)(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c24-23(25)16-8-10-17(11-9-16)28(26,27)21-15-6-4-14(5-7-15)18-13-22-12-2-1-3-19(22)20-18/h1-13,21H","DNNIFVYYFCNFFG-UHFFFAOYSA-N"
1182953,"N-(5-Chloro-2-methylphenyl)-4-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-2-5-15(19)12-17(13)20-18(22)14-3-6-16(7-4-14)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","XAVNPOXHPVUMEN-UHFFFAOYSA-N"
1221578,"2-Chloro-4-(methylsulfonyl)-N-[4-(4-morpholinyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(cc2)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-26(23,24)15-6-7-16(17(19)12-15)18(22)20-13-2-4-14(5-3-13)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","XATGBEYWXHQVNU-UHFFFAOYSA-N"
1227745,"2-Chloro-4-(methylsulfonyl)-N-[2-(4-morpholinyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccccc2N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-26(23,24)13-6-7-14(15(19)12-13)18(22)20-16-4-2-3-5-17(16)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","GDWCRXRSWUWKPV-UHFFFAOYSA-N"
1244253,"2-(1H-Benzimidazol-2-ylsulfanyl)-N-(2-furylmethyl)-5-nitrobenzamide",394.073578,"C19H14N4O4S","c1ccc2c(c1)[nH]c(n2)Sc3ccc(cc3C(=O)NCc4ccco4)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c24-18(20-11-13-4-3-9-27-13)14-10-12(23(25)26)7-8-17(14)28-19-21-15-5-1-2-6-16(15)22-19/h1-10H,11H2,(H,20,24)(H,21,22)","MPLKWEVTZCAURH-UHFFFAOYSA-N"
1265434,"N-(4-Chlorophenyl)-4-methyl-3-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-13-2-3-14(18(22)20-16-6-4-15(19)5-7-16)12-17(13)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","KQPRHJMKKKCYAV-UHFFFAOYSA-N"
1278513,"N~4~-Benzyl-N~2~-(3,4-dichlorophenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","c1ccc(cc1)CNc2c3ccccc3nc(n2)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C21H16Cl2N4/c22-17-11-10-15(12-18(17)23)25-21-26-19-9-5-4-8-16(19)20(27-21)24-13-14-6-2-1-3-7-14/h1-12H,13H2,(H2,24,25,26,27)","APYQKDPJJCNIMS-UHFFFAOYSA-N"
1422843,"N-[2-(2-Chlorophenoxy)ethyl]-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)OCCNS(=O)(=O)c2ccc(cc2)N3CCCC3=O)Cl","InChI=1S/C18H19ClN2O4S/c19-16-4-1-2-5-17(16)25-13-11-20-26(23,24)15-9-7-14(8-10-15)21-12-3-6-18(21)22/h1-2,4-5,7-10,20H,3,6,11-13H2","DKAQVPZRQCCPFB-UHFFFAOYSA-N"
1425324,"N-(2,4-Difluorophenyl)-2-{[4-ethyl-5-(2-thienylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",394.073364,"C17H16F2N4OS2","CCn1c(nnc1SCC(=O)Nc2ccc(cc2F)F)Cc3cccs3","InChI=1S/C17H16F2N4OS2/c1-2-23-15(9-12-4-3-7-25-12)21-22-17(23)26-10-16(24)20-14-6-5-11(18)8-13(14)19/h3-8H,2,9-10H2,1H3,(H,20,24)","ZMWOPQNNQBPKKD-UHFFFAOYSA-N"
1468404,"2-Chloro-N-[4-(pentanoylsulfamoyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","CCCCC(=O)NS(=O)(=O)c1ccc(cc1)NC(=O)c2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-2-3-8-17(22)21-26(24,25)14-11-9-13(10-12-14)20-18(23)15-6-4-5-7-16(15)19/h4-7,9-12H,2-3,8H2,1H3,(H,20,23)(H,21,22)","SXEXNMFVNCOQGD-UHFFFAOYSA-N"
1504779,"N-(3,4-Difluorophenyl)-2-{[4-ethyl-5-(2-thienylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",394.073364,"C17H16F2N4OS2","CCn1c(nnc1SCC(=O)Nc2ccc(c(c2)F)F)Cc3cccs3","InChI=1S/C17H16F2N4OS2/c1-2-23-15(9-12-4-3-7-25-12)21-22-17(23)26-10-16(24)20-11-5-6-13(18)14(19)8-11/h3-8H,2,9-10H2,1H3,(H,20,24)","GLNLXMZTWZGOIL-UHFFFAOYSA-N"
1553191,"(5Z)-2-(4-Ethoxyphenyl)-5-(2-nitrobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",394.073578,"C19H14N4O4S","CCOc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4ccccc4[N+](=O)[O-])/s3","InChI=1S/C19H18N4O4S/c1-2-27-14-9-7-12(8-10-14)17-20-19-22(21-17)18(24)16(28-19)11-13-5-3-4-6-15(13)23(25)26/h3-11,17,19-21H,2H2,1H3/b16-11-","VXRVYAXRNVXJKW-WJDWOHSUSA-N"
1557493,"4-Chloro-N-(3-methoxyphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1cccc(c1)NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-15-6-4-5-14(12-15)20-18(22)13-7-8-16(19)17(11-13)26(23,24)21-9-2-3-10-21/h4-8,11-12H,2-3,9-10H2,1H3,(H,20,22)","OTUTWAFJYOLODP-UHFFFAOYSA-N"
1558221,"N'-(2-Naphthylsulfonyl)-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",394.073578,"C19H14N4O4S","c1ccc2cc(ccc2c1)S(=O)(=O)NNC(=O)c3c4ccccc4c(=O)[nH]n3","InChI=1S/C19H14N4O4S/c24-18-16-8-4-3-7-15(16)17(20-21-18)19(25)22-23-28(26,27)14-10-9-12-5-1-2-6-13(12)11-14/h1-11,23H,(H,21,24)(H,22,25)","WMTMMENYGVXORV-UHFFFAOYSA-N"
1562030,"4-Chloro-N-(2-methoxyphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccccc1NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-7-3-2-6-15(16)20-18(22)13-8-9-14(19)17(12-13)26(23,24)21-10-4-5-11-21/h2-3,6-9,12H,4-5,10-11H2,1H3,(H,20,22)","SOHDCKRMTLQCMI-UHFFFAOYSA-N"
1572524,"1-(2-Chlorophenyl)-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperazine",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4)Cl","InChI=1S/C18H19ClN2O4S/c19-15-3-1-2-4-16(15)20-7-9-21(10-8-20)26(22,23)14-5-6-17-18(13-14)25-12-11-24-17/h1-6,13H,7-12H2","ZWKMNEBRMRYHRH-UHFFFAOYSA-N"
1585315,"N'-{3-[(4-Chlorophenyl)sulfanyl]propanoyl}-3,5-dimethoxybenzohydrazide",394.075409,"C18H19ClN2O4S","COc1cc(cc(c1)OC)C(=O)NNC(=O)CCSc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-24-14-9-12(10-15(11-14)25-2)18(23)21-20-17(22)7-8-26-16-5-3-13(19)4-6-16/h3-6,9-11H,7-8H2,1-2H3,(H,20,22)(H,21,23)","DICUYKZKHVVLEK-UHFFFAOYSA-N"
1586051,"N-(2-Chloro-4-methylphenyl)-4-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(c(c1)Cl)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-2-7-17(16(19)12-13)20-18(22)14-3-5-15(6-4-14)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)","DJPKLPBXZBIKHS-UHFFFAOYSA-N"
1602486,"(5E)-2-(4-Ethoxyphenyl)-5-(2-nitrobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",394.073578,"C19H14N4O4S","CCOc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C\c4ccccc4[N+](=O)[O-])/s3","InChI=1S/C19H18N4O4S/c1-2-27-14-9-7-12(8-10-14)17-20-19-22(21-17)18(24)16(28-19)11-13-5-3-4-6-15(13)23(25)26/h3-11,17,19-21H,2H2,1H3/b16-11+","VXRVYAXRNVXJKW-LFIBNONCSA-N"
1605273,"(5E)-2-(4-Ethoxyphenyl)-5-(4-nitrobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",394.073578,"C19H14N4O4S","CCOc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C\c4ccc(cc4)[N+](=O)[O-])/s3","InChI=1S/C19H18N4O4S/c1-2-27-15-9-5-13(6-10-15)17-20-19-22(21-17)18(24)16(28-19)11-12-3-7-14(8-4-12)23(25)26/h3-11,17,19-21H,2H2,1H3/b16-11+","ZHEIHQUGUWNHIH-LFIBNONCSA-N"
1621520,"{4-[(4-Chlorophenyl)sulfonyl]-1-piperazinyl}(3-methoxyphenyl)methanone",394.075409,"C18H19ClN2O4S","COc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-4-2-3-14(13-16)18(22)20-9-11-21(12-10-20)26(23,24)17-7-5-15(19)6-8-17/h2-8,13H,9-12H2,1H3","FFUYVUBUEYGDEZ-UHFFFAOYSA-N"
1639049,"N-[4-(Butylsulfanyl)phenyl]-2-(2-chloro-4-nitrophenoxy)acetamide",394.075409,"C18H19ClN2O4S","CCCCSc1ccc(cc1)NC(=O)COc2ccc(cc2Cl)[N+](=O)[O-]","InChI=1S/C18H19ClN2O4S/c1-2-3-10-26-15-7-4-13(5-8-15)20-18(22)12-25-17-9-6-14(21(23)24)11-16(17)19/h4-9,11H,2-3,10,12H2,1H3,(H,20,22)","JYKYGXWUQNKZHM-UHFFFAOYSA-N"
1646997,"2-[4-(Benzylsulfamoyl)-2-chlorophenoxy]-N-cyclopropylacetamide",394.075409,"C18H19ClN2O4S","c1ccc(cc1)CNS(=O)(=O)c2ccc(c(c2)Cl)OCC(=O)NC3CC3","InChI=1S/C18H19ClN2O4S/c19-16-10-15(26(23,24)20-11-13-4-2-1-3-5-13)8-9-17(16)25-12-18(22)21-14-6-7-14/h1-5,8-10,14,20H,6-7,11-12H2,(H,21,22)","DVAZFLBAZUMNRL-UHFFFAOYSA-N"
1648864,"Methyl 2-{[(4-chlorobenzyl)carbamothioyl]amino}-4,5-dimethoxybenzoate",394.075409,"C18H19ClN2O4S","COc1cc(c(cc1OC)NC(=S)NCc2ccc(cc2)Cl)C(=O)OC","InChI=1S/C18H19ClN2O4S/c1-23-15-8-13(17(22)25-3)14(9-16(15)24-2)21-18(26)20-10-11-4-6-12(19)7-5-11/h4-9H,10H2,1-3H3,(H2,20,21,26)","AJFQEIIFHUXSOE-UHFFFAOYSA-N"
1662850,"4-[Allyl(methylsulfonyl)amino]-N-(3-chloro-4-methoxyphenyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1Cl)NC(=O)c2ccc(cc2)N(CC=C)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-4-11-21(26(3,23)24)15-8-5-13(6-9-15)18(22)20-14-7-10-17(25-2)16(19)12-14/h4-10,12H,1,11H2,2-3H3,(H,20,22)","PEQITFSUYFOTOQ-UHFFFAOYSA-N"
1666878,"2-{[5-(1-Benzofuran-2-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(3-nitrophenyl)ethanone",394.073578,"C19H14N4O4S","Cn1c(nnc1SCC(=O)c2cccc(c2)[N+](=O)[O-])c3cc4ccccc4o3","InChI=1S/C19H14N4O4S/c1-22-18(17-10-13-5-2-3-8-16(13)27-17)20-21-19(22)28-11-15(24)12-6-4-7-14(9-12)23(25)26/h2-10H,11H2,1H3","CIWXYYFDYBLQTR-UHFFFAOYSA-N"
1667014,"4-[Allyl(methylsulfonyl)amino]-N-(5-chloro-2-methoxyphenyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1NC(=O)c2ccc(cc2)N(CC=C)S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-4-11-21(26(3,23)24)15-8-5-13(6-9-15)18(22)20-16-12-14(19)7-10-17(16)25-2/h4-10,12H,1,11H2,2-3H3,(H,20,22)","GWMMYRHVSOXPSG-UHFFFAOYSA-N"
1699489,"N-Allyl-N~2~-(5-chloro-2-methoxyphenyl)-N~2~-(phenylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1N(CC(=O)NCC=C)S(=O)(=O)c2ccccc2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-11-20-18(22)13-21(16-12-14(19)9-10-17(16)25-2)26(23,24)15-7-5-4-6-8-15/h3-10,12H,1,11,13H2,2H3,(H,20,22)","QAIDXOFTWSJDAY-UHFFFAOYSA-N"
1699555,"N-Allyl-N~2~-(3-chloro-4-methoxyphenyl)-N~2~-(phenylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1Cl)N(CC(=O)NCC=C)S(=O)(=O)c2ccccc2","InChI=1S/C18H19ClN2O4S/c1-3-11-20-18(22)13-21(14-9-10-17(25-2)16(19)12-14)26(23,24)15-7-5-4-6-8-15/h3-10,12H,1,11,13H2,2H3,(H,20,22)","ZXEBYRNQCFHRTN-UHFFFAOYSA-N"
1712448,"N-Allyl-N~2~-(4-chlorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)N(CC(=O)NCC=C)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-12-20-18(22)13-21(15-6-4-14(19)5-7-15)26(23,24)17-10-8-16(25-2)9-11-17/h3-11H,1,12-13H2,2H3,(H,20,22)","ZCDBXDLFOPRXCQ-UHFFFAOYSA-N"
1722899,"N-(3-Acetylphenyl)-N~2~-[(4-chlorophenyl)sulfonyl]-N~2~-ethylglycinamide",394.075409,"C18H19ClN2O4S","CCN(CC(=O)Nc1cccc(c1)C(=O)C)S(=O)(=O)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-21(26(24,25)17-9-7-15(19)8-10-17)12-18(23)20-16-6-4-5-14(11-16)13(2)22/h4-11H,3,12H2,1-2H3,(H,20,23)","NRQGHXLXLAMGAU-UHFFFAOYSA-N"
1722973,"N~2~-(3-Acetylphenyl)-N-(4-chloro-2-methylphenyl)-N~2~-(methylsulfonyl)glycinamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1NC(=O)CN(c2cccc(c2)C(=O)C)S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-9-15(19)7-8-17(12)20-18(23)11-21(26(3,24)25)16-6-4-5-14(10-16)13(2)22/h4-10H,11H2,1-3H3,(H,20,23)","YYJOLUAHHLMVQJ-UHFFFAOYSA-N"
1744128,"4-Chloro-N-methyl-3-(4-morpholinylcarbonyl)-N-phenylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","CN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)C(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-20(14-5-3-2-4-6-14)26(23,24)15-7-8-17(19)16(13-15)18(22)21-9-11-25-12-10-21/h2-8,13H,9-12H2,1H3","JYPWAFUUYFHRGA-UHFFFAOYSA-N"
1777779,"2-Chloro-5-{[4-(1-piperidinyl)phenyl]sulfamoyl}benzoic acid",394.075409,"C18H19ClN2O4S","c1cc(ccc1NS(=O)(=O)c2ccc(c(c2)C(=O)O)Cl)N3CCCCC3","InChI=1S/C18H19ClN2O4S/c19-17-9-8-15(12-16(17)18(22)23)26(24,25)20-13-4-6-14(7-5-13)21-10-2-1-3-11-21/h4-9,12,20H,1-3,10-11H2,(H,22,23)","MVOJYOWURUXKQO-UHFFFAOYSA-N"
1780758,"2-[(5-Chloro-2-methoxyphenyl)amino]-2-oxoethyl N-(3-fluorobenzoyl)glycinate",394.073181,"C18H16ClFN2O5","COc1ccc(cc1NC(=O)COC(=O)CNC(=O)c2cccc(c2)F)Cl","InChI=1S/C18H16ClFN2O5/c1-26-15-6-5-12(19)8-14(15)22-16(23)10-27-17(24)9-21-18(25)11-3-2-4-13(20)7-11/h2-8H,9-10H2,1H3,(H,21,25)(H,22,23)","JOWSRGAVLBQCSY-UHFFFAOYSA-N"
1784368,"2-(4-Ethylphenyl)-2-oxoethyl 4-(2,4-dichlorophenoxy)butanoate",394.073853,"C20H20Cl2O4","CCc1ccc(cc1)C(=O)COC(=O)CCCOc2ccc(cc2Cl)Cl","InChI=1S/C20H20Cl2O4/c1-2-14-5-7-15(8-6-14)18(23)13-26-20(24)4-3-11-25-19-10-9-16(21)12-17(19)22/h5-10,12H,2-4,11,13H2,1H3","MDOLEOFVOZWREG-UHFFFAOYSA-N"
1822678,"2-({[5-(1,3-Benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-7-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",394.073578,"C19H14N4O4S","Cc1ccc2nc(cc(=O)n2c1)CSc3nnc(o3)c4ccc5c(c4)OCO5","InChI=1S/C19H14N4O4S/c1-11-2-5-16-20-13(7-17(24)23(16)8-11)9-28-19-22-21-18(27-19)12-3-4-14-15(6-12)26-10-25-14/h2-8H,9-10H2,1H3","JKISFAFLEKURRK-UHFFFAOYSA-N"
