"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4946707,"3-[(3E)-3-Heptadecen-8-yl]-2-hydroxy-5-methoxy-1,4-benzoquinone",390.277008,"C24H38O4","CCCCCCCCCC(CCC/C=C/CC)C1=C(C(=O)C=C(C1=O)OC)O","InChI=1S/C24H38O4/c1-4-6-8-10-11-13-15-17-19(16-14-12-9-7-5-2)22-23(26)20(25)18-21(28-3)24(22)27/h7,9,18-19,26H,4-6,8,10-17H2,1-3H3/b9-7+","IIPLYLLAOLKPQT-VQHVLOKHSA-N"
4947395,"(12Z)-4-Hydroxy-6-isopropyl-9,13-dimethyl-3-methylene-15-oxatricyclo[6.6.1.0~2,7~]pentadec-12-en-9-yl butyrate",390.277008,"C24H38O4","CCCC(=O)OC1(CC/C=C(\CC2C3C(C1O2)C(CC(C3=C)O)C(C)C)/C)C","InChI=1S/C24H38O4/c1-7-9-20(26)28-24(6)11-8-10-15(4)12-19-21-16(5)18(25)13-17(14(2)3)22(21)23(24)27-19/h10,14,17-19,21-23,25H,5,7-9,11-13H2,1-4,6H3/b15-10-","ZXQCKAYQYGLLES-GDNBJRDFSA-N"
5143522,"(2S)-2-{(3R,6R)-6-Methyl-6-[2-(1,1,3,6-tetramethyl-1,4,4a,7,8,8a-hexahydro-2-naphthalenyl)ethyl]-1,2-dioxan-3-yl}propanoic acid",390.277008,"C24H38O4","CC1=CC2CC(=C(C(C2CC1)(C)C)CC[C@@]3(CC[C@@H](OO3)[C@H](C)C(=O)O)C)C","InChI=1S/C24H38O4/c1-15-7-8-20-18(13-15)14-16(2)19(23(20,4)5)9-11-24(6)12-10-21(27-28-24)17(3)22(25)26/h13,17-18,20-21H,7-12,14H2,1-6H3,(H,25,26)/t17-,18?,20?,21+,24+/m0/s1","BGJFOTULBGQTPJ-PQZXEARFSA-N"
5412026,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (1R,2S,5R)-2-isopropyl-5-methylcyclohexyl 2-butynedioate",390.277008,"C24H38O4","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)C#CC(=O)O[C@H]2[C@@H](C(C)C)CC[C@@H](C)C2","InChI=1S/C24H38O4/c1-15(2)19-9-7-17(5)13-21(19)27-23(25)11-12-24(26)28-22-14-18(6)8-10-20(22)16(3)4/h15-22H,7-10,13-14H2,1-6H3/t17-,18-,19-,20+,21-,22-/m1/s1","FFEDBGCLGPHNIL-WHVWYTALSA-N"
7976354,"N-Cyclopentyl-N'-(3-mesityl-2,5-dimethyl-1H-pyrrolo[3,2-b]pyridin-7-yl)-1,2-ethanediamine",390.278351,"C25H34N4","n1c(cc(c2c1c(c(n2)C)c3c(cc(cc3C)C)C)NCCNC4CCCC4)C","InChI=1S/C25H34N4/c1-15-12-16(2)22(17(3)13-15)23-19(5)29-24-21(14-18(4)28-25(23)24)27-11-10-26-20-8-6-7-9-20/h12-14,20,26,29H,6-11H2,1-5H3,(H,27,28)","GROVFOKMPUCAMX-UHFFFAOYSA-N"
8062392,"8-Mesityl-2-methyl-N,N-dipropyl-5,6,7,8-tetrahydrocyclopenta[4,5]pyrrolo[2,3-d]pyrimidin-4-amine",390.278351,"C25H34N4","n1c(nc(N(CCC)CCC)c2c1n(c3c2CCC3)c4c(cc(cc4C)C)C)C","InChI=1S/C25H34N4/c1-7-12-28(13-8-2)24-22-20-10-9-11-21(20)29(25(22)27-19(6)26-24)23-17(4)14-16(3)15-18(23)5/h14-15H,7-13H2,1-6H3","ICTQQZUVOYBJQE-UHFFFAOYSA-N"
8084104,"(2S,3S)-2-Benzyl-3-tridecylsuccinic acid",390.277008,"C24H38O4","O=C(O)[C@H]([C@@H](C(=O)O)Cc1ccccc1)CCCCCCCCCCCCC","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-15-18-21(23(25)26)22(24(27)28)19-20-16-13-12-14-17-20/h12-14,16-17,21-22H,2-11,15,18-19H2,1H3,(H,25,26)(H,27,28)/t21-,22-/m0/s1","BSYCKLMBOAGGMF-VXKWHMMOSA-N"
8084107,"N-(Cyclopropylmethyl)-N-(1-mesityl-3,6-dimethyl-1H-pyrrolo[2,3-b]pyridin-4-yl)-N'-methyl-1,2-ethanediamine",390.278351,"C25H34N4","n1c(cc(c2c1n(cc2C)c3c(cc(cc3C)C)C)N(CC4CC4)CCNC)C","InChI=1S/C25H34N4/c1-16-11-17(2)24(18(3)12-16)29-14-19(4)23-22(13-20(5)27-25(23)29)28(10-9-26-6)15-21-7-8-21/h11-14,21,26H,7-10,15H2,1-6H3","IGJFKABJIFENQB-UHFFFAOYSA-N"
8084108,"9-Mesityl-N,N-dipropyl-6,7,8,9-tetrahydro-5H-pyrimido[4,5-b]indol-4-amine",390.278351,"C25H34N4","n4c1c(c3c(n1c2c(cc(cc2C)C)C)CCCC3)c(nc4)N(CCC)CCC","InChI=1S/C25H34N4/c1-6-12-28(13-7-2)24-22-20-10-8-9-11-21(20)29(25(22)27-16-26-24)23-18(4)14-17(3)15-19(23)5/h14-16H,6-13H2,1-5H3","PNZYRIIEQVJHNV-UHFFFAOYSA-N"
8105978,"N-Cyclopentyl-N'-(1-mesityl-2,6-dimethyl-1H-pyrrolo[2,3-b]pyridin-4-yl)-1,2-ethanediamine",390.278351,"C25H34N4","n1c(cc(c2c1n(c(c2)C)c3c(cc(cc3C)C)C)NCCNC4CCCC4)C","InChI=1S/C25H34N4/c1-16-12-17(2)24(18(3)13-16)29-20(5)15-22-23(14-19(4)28-25(22)29)27-11-10-26-21-8-6-7-9-21/h12-15,21,26H,6-11H2,1-5H3,(H,27,28)","ISSFXIYDWCQQDD-UHFFFAOYSA-N"
8198885,"(3beta,11alpha)-3,11-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","O=C(O)CC[C@@H](C)[C@H]2CC[C@H]1[C@H]3[C@H]([C@H](O)C[C@@]12C)[C@@]4(C(=C/C3)\C[C@@H](O)CC4)C","InChI=1S/C24H38O4/c1-14(4-9-21(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)22(17)20(26)13-24(18,19)3/h5,14,16-20,22,25-26H,4,6-13H2,1-3H3,(H,27,28)/t14-,16+,17+,18-,19+,20-,22-,23+,24-/m1/s1","DPFJCAPHLPNHRF-YDFKRNJUSA-N"
8198886,"(1R,3S,5Z)-5-{(2E)-2-[(2R,3aS)-2-(3-Hydroxy-3-methylbutoxy)-3a-methyloctahydro-5H-inden-5-ylidene]ethylidene}-4-methylene-1,3-cyclohexanediol",390.277008,"C24H38O4","O[C@@H]1CC(\C(=C)[C@@H](O)C1)=C\C=C2/CCC3C[C@@H](OCCC(O)(C)C)C[C@@]3(C2)C","InChI=1S/C24H38O4/c1-16-18(11-20(25)13-22(16)26)7-5-17-6-8-19-12-21(15-24(19,4)14-17)28-10-9-23(2,3)27/h5,7,19-22,25-27H,1,6,8-15H2,2-4H3/b17-5+,18-7-/t19?,20-,21-,22+,24+/m1/s1","YUUNRHZIOLLTTQ-NXBHGAEJSA-N"
8302089,"6-Decanoyl-2,2,4-trimethyl-4-(3-methyl-2-buten-1-yl)-1,3,5-cyclohexanetrione",390.277008,"C24H38O4","O=C1C(C(=O)C(C(=O)C1(C/C=C(\C)C)C)C(=O)CCCCCCCCC)(C)C","InChI=1S/C24H38O4/c1-7-8-9-10-11-12-13-14-18(25)19-20(26)23(4,5)22(28)24(6,21(19)27)16-15-17(2)3/h15,19H,7-14,16H2,1-6H3","SBKAJHCTOIHKLK-UHFFFAOYSA-N"
8469261,"(2S)-2-[(7R,10S,13S,17R)-7-Hydroxy-10,13-dimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17-yl]propanal",390.277008,"C24H38O4","O=C[C@@H](C)[C@H]5CCC4[C@]5(C)CCC3[C@@]2(C(CC1(OCCO1)CC2)C[C@@H](O)C34)C","InChI=1S/C24H38O4/c1-15(14-25)17-4-5-18-21-19(6-7-23(17,18)3)22(2)8-9-24(27-10-11-28-24)13-16(22)12-20(21)26/h14-21,26H,4-13H2,1-3H3/t15-,16?,17-,18?,19?,20-,21?,22+,23-/m1/s1","KLNAKKDUTIIMKJ-QRIRRFAWSA-N"
8515832,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4S)-4-Hydroxytetrahydro-2H-pyran-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl (2S)-2-methylbutanoate",390.277008,"C24H38O4","O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@H](C)[C@@H]3CC[C@H]2OCC[C@H](O)C2)[C@@H](C)CC","InChI=1S/C24H38O4/c1-5-16(3)24(26)28-22-13-15(2)12-18-7-6-17(4)21(23(18)22)9-8-20-14-19(25)10-11-27-20/h6-7,12,15-17,19-23,25H,5,8-11,13-14H2,1-4H3/t15-,16-,17-,19-,20+,21-,22-,23-/m0/s1","LTYULWLPJLLPRS-ADFBIFCVSA-N"
8650939,"1,5-Bis(triisopropylsilyl)-1,4-pentadiyn-3-one",390.277405,"C23H42OSi2","O=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C","InChI=1S/C23H42OSi2/c1-17(2)25(18(3)4,19(5)6)15-13-23(24)14-16-26(20(7)8,21(9)10)22(11)12/h17-22H,1-12H3","INQDVAXBZKSIHY-UHFFFAOYSA-N"
8676023,"1-Butyl-2-(1-hexyn-1-yl)-3,5-bis[2-(methoxymethoxy)ethyl]benzene",390.277008,"C24H38O4","C(#Cc1c(cc(cc1CCOCOC)CCOCOC)CCCC)CCCC","InChI=1S/C24H38O4/c1-5-7-9-10-12-24-22(11-8-6-2)17-21(13-15-27-19-25-3)18-23(24)14-16-28-20-26-4/h17-18H,5-9,11,13-16,19-20H2,1-4H3","QGONPUCDBPPXPV-UHFFFAOYSA-N"
8699855,"(6R)-6-{(1R,3aR,7aR)-4-[4,5-Bis(hydroxymethyl)-2-furyl]-7a-methyl-2,3,3a,6,7,7a-hexahydro-1H-inden-1-yl}-2-methyl-2-heptanol",390.277008,"C24H38O4","OCc1cc(oc1CO)/C2=C/CC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C)C)CC[C@@H]23","InChI=1S/C24H38O4/c1-16(7-5-11-23(2,3)27)19-9-10-20-18(8-6-12-24(19,20)4)21-13-17(14-25)22(15-26)28-21/h8,13,16,19-20,25-27H,5-7,9-12,14-15H2,1-4H3/t16-,19-,20+,24-/m1/s1","YGLNZWJIUNGSOJ-AYFLJRIOSA-N"
8747884,"{(1S,4aR,8aR)-1-[(3E)-5-Acetoxy-3-methyl-3-penten-1-yl]-5,5,8a-trimethyl-1,4,4a,5,6,7,8,8a-octahydro-2-naphthalenyl}methyl acetate",390.277008,"C24H38O4","O=C(OC/C=C(\C)CC[C@@H]2C(=C/C[C@H]1[C@]2(CCCC1(C)C)C)\COC(=O)C)C","InChI=1S/C24H38O4/c1-17(12-15-27-18(2)25)8-10-21-20(16-28-19(3)26)9-11-22-23(4,5)13-7-14-24(21,22)6/h9,12,21-22H,7-8,10-11,13-16H2,1-6H3/b17-12+/t21-,22-,24+/m1/s1","QPYLYLAKASJIHJ-GHAXPNAZSA-N"
8938319,"(2R,4S)-4-{[(2-Methyl-2-propanyl)oxy]carbonyl}-2-[2-(4-propylphenyl)ethyl]octanoic acid",390.277008,"C24H38O4","O=C(OC(C)(C)C)[C@@H](CCCC)C[C@H](C(=O)O)CCc1ccc(cc1)CCC","InChI=1S/C24H38O4/c1-6-8-10-21(23(27)28-24(3,4)5)17-20(22(25)26)16-15-19-13-11-18(9-7-2)12-14-19/h11-14,20-21H,6-10,15-17H2,1-5H3,(H,25,26)/t20-,21+/m1/s1","ADSOMFZQQFGIKY-RTWAWAEBSA-N"
9037385,"(3beta,5alpha,20S)-3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","O=C3C[C@H]2[C@@H]1CC[C@@H]([C@@]1(C)CC[C@@H]2[C@]4(CC[C@H](O)C[C@H]34)C)[C@@H](C)CCC(=O)O","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19-,20+,23+,24+/m0/s1","JWZBXKZZDYMDCJ-MWSTVJACSA-N"
9048126,"(3S,3aS,6aS,10aR,12aS,12bS)-3a,5',5'-Trimethyl-2,3,3a,4,6,6a,7,8,11,12,12a,12b-dodecahydro-1H-spiro[benzo[4,5]cyclohepta[1,2-e]indene-9,2'-[1,3]dioxane]-3,10a(10H)-diol",390.277008,"C24H38O4","O1C4(OCC(C1)(C)C)CC[C@H]3CC/2=C/C[C@]5(C)[C@@H](O)CC[C@H]5[C@@H]\2CC[C@@]3(O)C4","InChI=1S/C24H38O4/c1-21(2)14-27-24(28-15-21)11-7-17-12-16-6-9-22(3)19(4-5-20(22)25)18(16)8-10-23(17,26)13-24/h6,17-20,25-26H,4-5,7-15H2,1-3H3/t17-,18+,19-,20-,22-,23+/m0/s1","GDJIVEPFLHBMFE-CSPZMSETSA-N"
9069714,"(5R,8S,10R,13S,14S,17S)-5',5',10,13-Tetramethyl-1,2,6,7,8,10,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxane]-5,17(4H)-diol",390.277008,"C24H38O4","O1C4(OCC(C1)(C)C)CC[C@@]3(/C2=C/C[C@]5(C)[C@@H](O)CC[C@H]5[C@@H]2CC[C@@]3(O)C4)C","InChI=1S/C24H38O4/c1-20(2)14-27-24(28-15-20)12-11-22(4)18-8-9-21(3)17(5-6-19(21)25)16(18)7-10-23(22,26)13-24/h8,16-17,19,25-26H,5-7,9-15H2,1-4H3/t16-,17-,19-,21-,22+,23+/m0/s1","MRVMFDOFTUFETH-GXYCHKDYSA-N"
9102512,"(3alpha,5beta,7alpha,16alpha,17xi,20xi)-3,7-Dihydroxy-16,24-epoxycholan-24-one",390.277008,"C24H38O4","O=C5O[C@H]4C([C@@]3([C@H]([C@H]2[C@@H]([C@@]1([C@@H](C[C@H](O)CC1)C[C@H]2O)C)CC3)C4)C)C(C)CC5","InChI=1S/C24H38O4/c1-13-4-5-20(27)28-19-12-17-21-16(7-9-24(17,3)22(13)19)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-26H,4-12H2,1-3H3/t13?,14-,15+,16-,17-,18+,19+,21+,22?,23-,24-/m0/s1","XIYQCEFYQKNIJZ-URJBUBFESA-N"
9146391,"2,4-Dihydroxy-6-(2-oxoheptadecyl)benzaldehyde",390.277008,"C24H38O4","O=Cc1c(cc(O)cc1O)CC(=O)CCCCCCCCCCCCCCC","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(26)16-20-17-22(27)18-24(28)23(20)19-25/h17-19,27-28H,2-16H2,1H3","IRMGJYDKCXIHDF-UHFFFAOYSA-N"
9157237,"Ethyl 5-{2-[(benzyloxy)methoxy]-2-propanyl}-2,8-dimethyl-7-nonenoate",390.277008,"C24H38O4","O=C(OCC)C(C)CCC(C\C=C(/C)C)C(OCOCc1ccccc1)(C)C","InChI=1S/C24H38O4/c1-7-27-23(25)20(4)14-16-22(15-13-19(2)3)24(5,6)28-18-26-17-21-11-9-8-10-12-21/h8-13,20,22H,7,14-18H2,1-6H3","WVTRAXWRIPGELB-UHFFFAOYSA-N"
9167997,"(1aR,1bR,3S,5aR,7aS,8S,8aS,9aS,9dR)-8-(3-Hydroxypropyl)-5a,7a-dimethyloctadecahydro-1bH-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-1b,3,8-triol",390.277008,"C24H38O4","CC12CCC(CC1(C3CC3C4C2CCC5(C4C6CC6C5(CCCO)O)C)O)O","InChI=1S/C24H38O4/c1-21-7-4-13(26)12-24(21,28)17-10-14(17)19-16(21)5-8-22(2)20(19)15-11-18(15)23(22,27)6-3-9-25/h13-20,25-28H,3-12H2,1-2H3","ZDMZCRYKODGNBZ-UHFFFAOYSA-N"
9167998,"(5beta,7alpha)-7-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)","KNVADAPHVNKTEP-UHFFFAOYSA-N"
9178857,"3,4-Dihydroxy-2-[(9Z,12Z)-9,12-octadecadienoyl]-2-cyclohexen-1-one",390.277008,"C24H38O4","O=C1C(\C(=O)CCCCCCC\C=C/C\C=C/CCCCC)=C(\O)C(O)CC1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(25)23-21(26)18-19-22(27)24(23)28/h6-7,9-10,22,27-28H,2-5,8,11-19H2,1H3/b7-6-,10-9-","GKAMRPOMUMVDGI-HZJYTTRNSA-N"
9189828,"(7beta)-7-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)","KNVADAPHVNKTEP-UHFFFAOYSA-N"
9189829,"Ethyl (2E,6E,10E)-12-acetoxy-6,10-dimethyl-2-(4-methyl-3-penten-1-yl)-2,6,10-dodecatrienoate",390.277008,"C24H38O4","CCOC(=O)C(=CCCC(=CCCC(=CCOC(=O)C)C)C)CCC=C(C)C","InChI=1S/C24H38O4/c1-7-27-24(26)23(15-8-11-19(2)3)16-10-14-20(4)12-9-13-21(5)17-18-28-22(6)25/h11-12,16-17H,7-10,13-15,18H2,1-6H3","ZPINDKSZKAUFFS-UHFFFAOYSA-N"
9308040,"(3alpha,5beta,7alpha,16beta,17xi,20xi)-3,7-Dihydroxy-16,24-epoxycholan-24-one",390.277008,"C24H38O4","O=C5O[C@@H]4C([C@@]3([C@H]([C@H]2[C@@H]([C@@]1([C@@H](C[C@H](O)CC1)C[C@H]2O)C)CC3)C4)C)C(C)CC5","InChI=1S/C24H38O4/c1-13-4-5-20(27)28-19-12-17-21-16(7-9-24(17,3)22(13)19)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-26H,4-12H2,1-3H3/t13?,14-,15+,16-,17-,18+,19-,21+,22?,23-,24-/m0/s1","XIYQCEFYQKNIJZ-GCSOKTOVSA-N"
9308041,"[(1aS,2R,3aS,5aR,8S,8aR,8bR,8cS)-2-Acetoxy-8-isopropyl-3a,5a-dimethyldodecahydrocyclopenta[a]cyclopropa[h]naphthalen-1a(1H)-yl]methyl acetate",390.277008,"C24H38O4","O=C(OC[C@]12C[C@H]1[C@H]3[C@@](C[C@H]2OC(=O)C)(C)CC[C@@]4([C@@H]3[C@H](C(C)C)CC4)C)C","InChI=1S/C24H38O4/c1-14(2)17-7-8-22(5)9-10-23(6)12-19(28-16(4)26)24(13-27-15(3)25)11-18(24)21(23)20(17)22/h14,17-21H,7-13H2,1-6H3/t17-,18-,19+,20+,21+,22+,23-,24+/m0/s1","OUPCHVHXEIOIFP-GTYJCMKRSA-N"
9328634,"(1R,4S,4aR,6S)-4,4a-Dimethyl-7-oxo-6-(2-oxoethyl)-1,2,3,4,4a,5,6,7-octahydro-1-naphthalenyl decanoate",390.277008,"C24H38O4","O=CC[C@H]2C(=O)\C=C1\[C@H](OC(=O)CCCCCCCCC)CC[C@H](C)[C@]1(C2)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-23(27)28-22-13-12-18(2)24(3)17-19(14-15-25)21(26)16-20(22)24/h15-16,18-19,22H,4-14,17H2,1-3H3/t18-,19+,22+,24+/m0/s1","ITIHRGITHJVUJI-JDKSZYQJSA-N"
9340321,"23-Hydroxy-22-oxabicyclo[19.2.2]pentacosa-1(23),21(25)-diene-2,24-dione",390.277008,"C24H38O4","O=C\2C=1C(=O)CCCCCCCCCCCCCCCCCCC(\OC=1O)=C/2","InChI=1S/C24H38O4/c25-21-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-20-19-22(26)23(21)24(27)28-20/h19,27H,1-18H2","AUKWBRYKSIFJMH-UHFFFAOYSA-N"
9363546,"(3alpha,5alpha,17beta)-3-Ethoxyandrost-1-en-17-yl ethyl carbonate",390.277008,"C24H38O4","O=C(OCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@@H](OCC)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-5-26-17-11-13-23(3)16(15-17)7-8-18-19-9-10-21(28-22(25)27-6-2)24(19,4)14-12-20(18)23/h11,13,16-21H,5-10,12,14-15H2,1-4H3/t16-,17+,18-,19-,20-,21-,23-,24-/m0/s1","CNWDTQMYFKZLSF-GCAQEVDCSA-N"
9363547,"(3beta,17beta)-3-Ethoxyandrost-4-en-17-yl ethyl carbonate",390.277008,"C24H38O4","O=C(OCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@@H](OCC)CC3)CC4)C","InChI=1S/C24H38O4/c1-5-26-17-11-13-23(3)16(15-17)7-8-18-19-9-10-21(28-22(25)27-6-2)24(19,4)14-12-20(18)23/h15,17-21H,5-14H2,1-4H3/t17-,18-,19-,20-,21-,23-,24-/m0/s1","NZLFYVRAXVJVRI-DJKVCXMVSA-N"
9386539,"(1S,4R,4aS,6R)-4,4a-Dimethyl-7-oxo-6-(2-oxoethyl)-1,2,3,4,4a,5,6,7-octahydro-1-naphthalenyl decanoate",390.277008,"C24H38O4","O=CC[C@@H]2C(=O)\C=C1\[C@@H](OC(=O)CCCCCCCCC)CC[C@@H](C)[C@@]1(C2)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-23(27)28-22-13-12-18(2)24(3)17-19(14-15-25)21(26)16-20(22)24/h15-16,18-19,22H,4-14,17H2,1-3H3/t18-,19+,22+,24+/m1/s1","ITIHRGITHJVUJI-OQZHBAMCSA-N"
9958798,"Triisopropyl({1-phenyl-3-[(trimethylsilyl)methyl]-3-buten-1-yl}oxy)silane",390.277405,"C23H42OSi2","O([Si](C(C)C)(C(C)C)C(C)C)C(c1ccccc1)CC(=C)\C[Si](C)(C)C","InChI=1S/C23H42OSi2/c1-18(2)26(19(3)4,20(5)6)24-23(22-14-12-11-13-15-22)16-21(7)17-25(8,9)10/h11-15,18-20,23H,7,16-17H2,1-6,8-10H3","MKGGTKXQMBNXIZ-UHFFFAOYSA-N"
9985889,"(3alpha,5beta,7alpha,20xi)-3,7-Dihydroxy-17,24-epoxycholan-24-one",390.277008,"C24H38O4","CC1CCC(=O)O[C@@]12CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@@H](C[C@H]5[C@@]4(CC[C@H](C5)O)C)O)C","InChI=1S/C24H38O4/c1-14-4-5-20(27)28-24(14)11-8-18-21-17(7-10-23(18,24)3)22(2)9-6-16(25)12-15(22)13-19(21)26/h14-19,21,25-26H,4-13H2,1-3H3/t14?,15-,16+,17-,18-,19+,21+,22-,23-,24-/m0/s1","XHQKFTAZPRNKKA-DVNHCZJJSA-N"
10021243,"Dimethyl (1R,2R,3aS,5S,5aR,8S,8aS,10aS,10bS,10cS)-1,2,5,8-tetramethylhexadecahydro-1,8-pyrenedicarboxylate",390.277008,"C24H38O4","C[C@H]1C[C@H]2C[C@H]([C@@]([C@@H]3[C@@H]2[C@@H]4[C@@H]1CC[C@]([C@H]4CC3)(C)C(=O)OC)(C)C(=O)OC)C","InChI=1S/C24H38O4/c1-13-11-15-12-14(2)24(4,22(26)28-6)18-8-7-17-20(19(15)18)16(13)9-10-23(17,3)21(25)27-5/h13-20H,7-12H2,1-6H3/t13-,14+,15-,16+,17-,18-,19+,20+,23-,24+/m0/s1","LUYLYLXIZILJQV-ZSFNEOHNSA-N"
10028648,"1,3-Dioxan-5-yl (5Z,8Z,11Z,14Z)-5,8,11,14-icosatetraenoate",390.277008,"C24H38O4","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC1COCOC1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(25)28-23-20-26-22-27-21-23/h6-7,9-10,12-13,15-16,23H,2-5,8,11,14,17-22H2,1H3/b7-6-,10-9-,13-12-,16-15-","MUJOYSWPCZMTCY-DOFZRALJSA-N"
10042820,"Bis[(1R,2R,5R)-2-isopropyl-5-methylcyclohexyl] 2-butynedioate",390.277008,"C24H38O4","C[C@@H]1CC[C@@H]([C@@H](C1)OC(=O)C#CC(=O)O[C@@H]2C[C@@H](CC[C@@H]2C(C)C)C)C(C)C","InChI=1S/C24H38O4/c1-15(2)19-9-7-17(5)13-21(19)27-23(25)11-12-24(26)28-22-14-18(6)8-10-20(22)16(3)4/h15-22H,7-10,13-14H2,1-6H3/t17-,18-,19-,20-,21-,22-/m1/s1","FFEDBGCLGPHNIL-CGXUPHRESA-N"
10042821,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (1R,2R,5S)-2-isopropyl-5-methylcyclohexyl 2-butynedioate",390.277008,"C24H38O4","C[C@@H]1CC[C@@H]([C@@H](C1)OC(=O)C#CC(=O)O[C@@H]2C[C@H](CC[C@@H]2C(C)C)C)C(C)C","InChI=1S/C24H38O4/c1-15(2)19-9-7-17(5)13-21(19)27-23(25)11-12-24(26)28-22-14-18(6)8-10-20(22)16(3)4/h15-22H,7-10,13-14H2,1-6H3/t17-,18+,19-,20-,21-,22-/m1/s1","FFEDBGCLGPHNIL-DRGMGAIOSA-N"
10042822,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (1R,2S,5S)-2-isopropyl-5-methylcyclohexyl 2-butynedioate",390.277008,"C24H38O4","C[C@@H]1CC[C@@H]([C@@H](C1)OC(=O)C#CC(=O)O[C@@H]2C[C@H](CC[C@H]2C(C)C)C)C(C)C","InChI=1S/C24H38O4/c1-15(2)19-9-7-17(5)13-21(19)27-23(25)11-12-24(26)28-22-14-18(6)8-10-20(22)16(3)4/h15-22H,7-10,13-14H2,1-6H3/t17-,18+,19-,20+,21-,22-/m1/s1","FFEDBGCLGPHNIL-RKYRPXKFSA-N"
10051738,"(1S,4R,4aR,8aS)-4-[(3S)-3-Acetoxy-3-methyl-4-penten-1-yl]-4a,8,8-trimethyl-3-methylenedecahydro-1-naphthalenyl acetate",390.277008,"C24H38O4","CC(=O)O[C@H]1CC(=C)[C@H]([C@@]2([C@@H]1C(CCC2)(C)C)C)CC[C@@](C)(C=C)OC(=O)C","InChI=1S/C24H38O4/c1-9-23(7,28-18(4)26)14-11-19-16(2)15-20(27-17(3)25)21-22(5,6)12-10-13-24(19,21)8/h9,19-21H,1-2,10-15H2,3-8H3/t19-,20+,21+,23-,24-/m1/s1","CFEOXVWJRPHLSF-SUKBPVAZSA-N"
