"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1843391,"N-(1H-Benzimidazol-2-yl)-4-(2-oxo-1-pyrrolidinyl)benzamide",320.127319,"C18H16N4O2","c1ccc2c(c1)[nH]c(n2)NC(=O)c3ccc(cc3)N4CCCC4=O","InChI=1S/C18H16N4O2/c23-16-6-3-11-22(16)13-9-7-12(8-10-13)17(24)21-18-19-14-4-1-2-5-15(14)20-18/h1-2,4-5,7-10H,3,6,11H2,(H2,19,20,21,24)","YYABIPIKGCWYSK-UHFFFAOYSA-N"
1991525,"N-(2,3-Dihydro-1H-inden-5-yl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetamide",320.127319,"C18H16N4O2","c1ccc2c(c1)c(=O)n(nn2)CC(=O)Nc3ccc4c(c3)CCC4","InChI=1S/C18H16N4O2/c23-17(19-14-9-8-12-4-3-5-13(12)10-14)11-22-18(24)15-6-1-2-7-16(15)20-21-22/h1-2,6-10H,3-5,11H2,(H,19,23)","QQQJTLGSGFEOFE-UHFFFAOYSA-N"
2033798,"Dimethyl 5,6,7,8-tetramethyl-1-oxo-1,4-dihydro-3H-isochromene-3,3-dicarboxylate",320.125977,"C17H20O6","Cc1c(c(c2c(c1C)CC(OC2=O)(C(=O)OC)C(=O)OC)C)C","InChI=1S/C17H20O6/c1-8-9(2)11(4)13-12(10(8)3)7-17(15(19)21-5,16(20)22-6)23-14(13)18/h7H2,1-6H3","DIBMHYOQRWYTFF-UHFFFAOYSA-N"
2048859,"7-(1,3-Benzodioxol-5-yl)-2-(2-methyl-2-propanyl)[1,2,4]triazolo[1,5-a]pyridine-8-carbonitrile",320.127319,"C18H16N4O2","CC(C)(C)c1nc2c(c(ccn2n1)c3ccc4c(c3)OCO4)C#N","InChI=1S/C18H16N4O2/c1-18(2,3)17-20-16-13(9-19)12(6-7-22(16)21-17)11-4-5-14-15(8-11)24-10-23-14/h4-8H,10H2,1-3H3","XWMPTKHESCYICL-UHFFFAOYSA-N"
2053229,"{2-[(2-Methyl-1H-benzimidazol-1-yl)methyl]-1H-benzimidazol-1-yl}acetic acid",320.127319,"C18H16N4O2","Cc1nc2ccccc2n1Cc3nc4ccccc4n3CC(=O)O","InChI=1S/C18H16N4O2/c1-12-19-13-6-2-4-8-15(13)21(12)10-17-20-14-7-3-5-9-16(14)22(17)11-18(23)24/h2-9H,10-11H2,1H3,(H,23,24)","OBTNCBUHBXKELF-UHFFFAOYSA-N"
2075855,"2-{[2-piperidino-5-(trifluoromethyl)anilino]methylidene}malononitrile",320.124878,"C16H15F3N4","c1cc(c(cc1C(F)(F)F)NC=C(C#N)C#N)N2CCCCC2","InChI=1S/C16H15F3N4/c17-16(18,19)13-4-5-15(23-6-2-1-3-7-23)14(8-13)22-11-12(9-20)10-21/h4-5,8,11,22H,1-3,6-7H2","UKJPYFPIYWLDEI-UHFFFAOYSA-N"
2084582,"3-{[2-(tert-butylthio)ethyl]thio}-5-phenylcyclohex-2-en-1-one",320.126862,"C18H24OS2","CC(C)(C)SCCSC1=CC(=O)CC(C1)c2ccccc2","InChI=1S/C18H24OS2/c1-18(2,3)21-10-9-20-17-12-15(11-16(19)13-17)14-7-5-4-6-8-14/h4-8,13,15H,9-12H2,1-3H3","FGLLLXZNBRZFPT-UHFFFAOYSA-N"
2094524,"Ethyl 1-(4-methylphenyl)-1H-[1,2,4]triazolo[4,3-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","CCOC(=O)c1nn(c2n1c3ccccc3n2)c4ccc(cc4)C","InChI=1S/C18H16N4O2/c1-3-24-17(23)16-20-22(13-10-8-12(2)9-11-13)18-19-14-6-4-5-7-15(14)21(16)18/h4-11H,3H2,1-2H3","NNHNYFAVKBWBNQ-UHFFFAOYSA-N"
2101134,"2-(tert-butyl)-5-pyridin-4-yl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine",320.124878,"C16H15F3N4","CC(C)(C)c1cc2nc(cc(n2n1)C(F)(F)F)c3ccncc3","InChI=1S/C16H15F3N4/c1-15(2,3)12-9-14-21-11(10-4-6-20-7-5-10)8-13(16(17,18)19)23(14)22-12/h4-9H,1-3H3","KIHAZYBQLRCLAD-UHFFFAOYSA-N"
2116470,"N-[4-(2,7-Diamino-3-cyano-4H-chromen-4-yl)phenyl]acetamide",320.127319,"C18H16N4O2","CC(=O)Nc1ccc(cc1)C2c3ccc(cc3OC(=C2C#N)N)N","InChI=1S/C18H16N4O2/c1-10(23)22-13-5-2-11(3-6-13)17-14-7-4-12(20)8-16(14)24-18(21)15(17)9-19/h2-8,17H,20-21H2,1H3,(H,22,23)","GPXANBMLBHEYTF-UHFFFAOYSA-N"
2138573,"Dimethyl 4-hydroxy-4-methyl-6-oxo-2-phenyl-1,3-cyclohexanedicarboxylate",320.125977,"C17H20O6","CC1(CC(=O)C(C(C1C(=O)OC)c2ccccc2)C(=O)OC)O","InChI=1S/C17H20O6/c1-17(21)9-11(18)13(15(19)22-2)12(14(17)16(20)23-3)10-7-5-4-6-8-10/h4-8,12-14,21H,9H2,1-3H3","NRKXAVULMYQWDF-UHFFFAOYSA-N"
2197985,"Methyl 5-{[4-(1-hydroxypropyl)-2-methoxyphenoxy]methyl}-2-furoate",320.125977,"C17H20O6","CCC(c1ccc(c(c1)OC)OCc2ccc(o2)C(=O)OC)O","InChI=1S/C17H20O6/c1-4-13(18)11-5-7-14(16(9-11)20-2)22-10-12-6-8-15(23-12)17(19)21-3/h5-9,13,18H,4,10H2,1-3H3","CCICKJGQVXIURA-UHFFFAOYSA-N"
2260340,"2-Methyl-5-(2-phenoxyethyl)[1,2,4]triazino[2,3-a]benzimidazol-3(5H)-one",320.127319,"C18H16N4O2","Cc1c(=O)nc2n(c3ccccc3n2n1)CCOc4ccccc4","InChI=1S/C18H16N4O2/c1-13-17(23)19-18-21(11-12-24-14-7-3-2-4-8-14)15-9-5-6-10-16(15)22(18)20-13/h2-10H,11-12H2,1H3","AJJAHUOJWKBIKF-UHFFFAOYSA-N"
2478621,"3-[2-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-1,2,3-benzotriazin-4(3H)-one",320.127319,"C18H16N4O2","CC1Cc2ccccc2N1C(=O)Cn3c(=O)c4ccccc4nn3","InChI=1S/C18H16N4O2/c1-12-10-13-6-2-5-9-16(13)22(12)17(23)11-21-18(24)14-7-3-4-8-15(14)19-20-21/h2-9,12H,10-11H2,1H3","KTVZAZRPWJLHID-UHFFFAOYSA-N"
2726543,"3-Allyl-5-methyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl acetate",320.127319,"C18H16N4O2","Cc1nc2c(c(cn2CC=C)OC(=O)C)c3n1c4ccccc4n3","InChI=1S/C18H16N4O2/c1-4-9-21-10-15(24-12(3)23)16-17(21)19-11(2)22-14-8-6-5-7-13(14)20-18(16)22/h4-8,10H,1,9H2,2-3H3","VUHXGMHBNDIVQV-UHFFFAOYSA-N"
2908757,"Isopropyl 5-[(1-methoxy-1-oxo-2-propanyl)oxy]-2-methyl-1-benzofuran-3-carboxylate",320.125977,"C17H20O6","Cc1c(c2cc(ccc2o1)OC(C)C(=O)OC)C(=O)OC(C)C","InChI=1S/C17H20O6/c1-9(2)21-17(19)15-10(3)23-14-7-6-12(8-13(14)15)22-11(4)16(18)20-5/h6-9,11H,1-5H3","INNNWTRXNLZXSS-UHFFFAOYSA-N"
2914609,"N,N-Dimethyl-4-[(E)-(4-nitrophenyl)diazenyl]-1-naphthalenamine",320.127319,"C18H16N4O2","CN(C)c1ccc(c2c1cccc2)/N=N/c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H16N4O2/c1-21(2)18-12-11-17(15-5-3-4-6-16(15)18)20-19-13-7-9-14(10-8-13)22(23)24/h3-12H,1-2H3/b20-19+","TYDHNGUGPAPPNO-FMQUCBEESA-N"
2968831,"4-[(E)-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)diazenyl]benzoic acid",320.127319,"C18H16N4O2","Cc1c(c(n(n1)c2ccccc2)C)/N=N/c3ccc(cc3)C(=O)O","InChI=1S/C18H16N4O2/c1-12-17(13(2)22(21-12)16-6-4-3-5-7-16)20-19-15-10-8-14(9-11-15)18(23)24/h3-11H,1-2H3,(H,23,24)/b20-19+","NRKHFEIHPKIYNZ-FMQUCBEESA-N"
2988403,"{4-[4-(Benzyloxy)phenyl]-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl}acetonitrile",320.127319,"C18H16N4O2","Cc1nn(c(=O)n1c2ccc(cc2)OCc3ccccc3)CC#N","InChI=1S/C18H16N4O2/c1-14-20-21(12-11-19)18(23)22(14)16-7-9-17(10-8-16)24-13-15-5-3-2-4-6-15/h2-10H,12-13H2,1H3","UHFDYQNAIXPUAZ-UHFFFAOYSA-N"
2996007,"2,2'-Methylenebis[6-(hydroxymethyl)-4-methoxyphenol]",320.125977,"C17H20O6","COc1cc(c(c(c1)CO)O)Cc2cc(cc(c2O)CO)OC","InChI=1S/C17H20O6/c1-22-14-4-10(16(20)12(6-14)8-18)3-11-5-15(23-2)7-13(9-19)17(11)21/h4-7,18-21H,3,8-9H2,1-2H3","HURZMFPNMNPFTF-UHFFFAOYSA-N"
3068566,"Ethyl 5-[(1-ethoxy-1-oxo-2-propanyl)oxy]-2-methyl-1-benzofuran-3-carboxylate",320.125977,"C17H20O6","CCOC(=O)c1c(oc2c1cc(cc2)OC(C)C(=O)OCC)C","InChI=1S/C17H20O6/c1-5-20-16(18)11(4)22-12-7-8-14-13(9-12)15(10(3)23-14)17(19)21-6-2/h7-9,11H,5-6H2,1-4H3","AVIGDSQYOCTOEU-UHFFFAOYSA-N"
3117234,"N-(2-Amino-2-oxoethyl)-1,3-diphenyl-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)NCC(=O)N","InChI=1S/C18H16N4O2/c19-16(23)11-20-18(24)15-12-22(14-9-5-2-6-10-14)21-17(15)13-7-3-1-4-8-13/h1-10,12H,11H2,(H2,19,23)(H,20,24)","OJLIWNCEZZNBFE-UHFFFAOYSA-N"
3198228,"N-(3-Cyanophenyl)-2-[2-(1-hydroxyethyl)-1H-benzimidazol-1-yl]acetamide",320.127319,"C18H16N4O2","CC(c1nc2ccccc2n1CC(=O)Nc3cccc(c3)C#N)O","InChI=1S/C18H16N4O2/c1-12(23)18-21-15-7-2-3-8-16(15)22(18)11-17(24)20-14-6-4-5-13(9-14)10-19/h2-9,12,23H,11H2,1H3,(H,20,24)","XJEYFQMCINCFES-UHFFFAOYSA-N"
3398416,"3-(5-Amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)-3-hydroxy-1,3-dihydro-2H-indol-2-one",320.127319,"C18H16N4O2","Cc1c(c(n(n1)c2ccccc2)N)C3(c4ccccc4NC3=O)O","InChI=1S/C18H16N4O2/c1-11-15(16(19)22(21-11)12-7-3-2-4-8-12)18(24)13-9-5-6-10-14(13)20-17(18)23/h2-10,24H,19H2,1H3,(H,20,23)","VDHWSDOVYSEUCJ-UHFFFAOYSA-N"
3518986,"6-(4-Nitrophenyl)-2-phenyl-4,5,6,7-tetrahydro-2H-pyrazolo[3,4-c]pyridine",320.127319,"C18H16N4O2","c1ccc(cc1)n2cc3c(n2)CN(CC3)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C18H16N4O2/c23-22(24)17-8-6-15(7-9-17)20-11-10-14-12-21(19-18(14)13-20)16-4-2-1-3-5-16/h1-9,12H,10-11,13H2","FJNYYXZYFSWTJQ-UHFFFAOYSA-N"
3559038,"Methyl 9-methyl-2-phenyl-5,9-dihydro[1,2,4]triazolo[5,1-a][2,7]naphthyridine-6-carboxylate",320.127319,"C18H16N4O2","CN1C=CC2=C(Cn3c(nc(n3)c4ccccc4)C2=C1)C(=O)OC","InChI=1S/C18H16N4O2/c1-21-9-8-13-14(10-21)17-19-16(12-6-4-3-5-7-12)20-22(17)11-15(13)18(23)24-2/h3-10H,11H2,1-2H3","DBROFPXBIMMIMF-UHFFFAOYSA-N"
3786376,"5-Hydroxy-4,8-dimethyl-7-oxo-3-phenyl-6-azabicyclo[3.2.1]octane-1,2,2-tricarbonitrile",320.127319,"C18H16N4O2","CC1C(C(C2(C(C1(NC2=O)O)C)C#N)(C#N)C#N)c3ccccc3","InChI=1S/C18H16N4O2/c1-11-14(13-6-4-3-5-7-13)16(8-19,9-20)17(10-21)12(2)18(11,24)22-15(17)23/h3-7,11-12,14,24H,1-2H3,(H,22,23)","AZXRGFZUTBOBIM-UHFFFAOYSA-N"
3803481,"N-(2-Hydroxyethyl)-2-(6H-indolo[2,3-b]quinoxalin-6-yl)acetamide",320.127319,"C18H16N4O2","c1ccc2c(c1)c3c(n2CC(=O)NCCO)nc4ccccc4n3","InChI=1S/C18H16N4O2/c23-10-9-19-16(24)11-22-15-8-4-1-5-12(15)17-18(22)21-14-7-3-2-6-13(14)20-17/h1-8,23H,9-11H2,(H,19,24)","OWXGDAVKOFZFLP-UHFFFAOYSA-N"
3988449,"5-Amino-4-(1H-benzimidazol-2-yl)-1-(2-methoxyphenyl)-1,2-dihydro-3H-pyrrol-3-one",320.127319,"C18H16N4O2","COc1ccccc1N2CC(=O)C(=C2N)c3[nH]c4ccccc4n3","InChI=1S/C18H16N4O2/c1-24-15-9-5-4-8-13(15)22-10-14(23)16(17(22)19)18-20-11-6-2-3-7-12(11)21-18/h2-9H,10,19H2,1H3,(H,20,21)","CROFOOOIISPNIU-UHFFFAOYSA-N"
4045116,"3-Cyclopropyl-5-methyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl acetate",320.127319,"C18H16N4O2","Cc1nc2c(c(cn2C3CC3)OC(=O)C)c4n1c5ccccc5n4","InChI=1S/C18H16N4O2/c1-10-19-17-16(15(24-11(2)23)9-21(17)12-7-8-12)18-20-13-5-3-4-6-14(13)22(10)18/h3-6,9,12H,7-8H2,1-2H3","BADZDHLCIMJEGZ-UHFFFAOYSA-N"
4077096,"1-(2,8-Dimethyl-10-phenyl-10H-pyrano[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-9-yl)ethanone",320.127319,"C18H16N4O2","Cc1nc2c3c(ncn2n1)OC(=C(C3c4ccccc4)C(=O)C)C","InChI=1S/C18H16N4O2/c1-10(23)14-11(2)24-18-16(15(14)13-7-5-4-6-8-13)17-20-12(3)21-22(17)9-19-18/h4-9,15H,1-3H3","OZITVXPIULLQGC-UHFFFAOYSA-N"
4078576,"Methyl 2-methyl-4-(3-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","CC1=C(C(n2c3ccccc3nc2N1)c4cccnc4)C(=O)OC","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-6-5-9-19-10-12)22-14-8-4-3-7-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)","SVTNUXVEOZVMSO-UHFFFAOYSA-N"
4082687,"Methyl 2-methyl-4-(4-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","CC1=C(C(n2c3ccccc3nc2N1)c4ccncc4)C(=O)OC","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-7-9-19-10-8-12)22-14-6-4-3-5-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)","WKHREDIUWYMWOD-UHFFFAOYSA-N"
4165854,"2-(6-Oxo-3-phenyl-1(6H)-pyridazinyl)-N-(2-pyridinylmethyl)acetamide",320.127319,"C18H16N4O2","c1ccc(cc1)c2ccc(=O)n(n2)CC(=O)NCc3ccccn3","InChI=1S/C18H16N4O2/c23-17(20-12-15-8-4-5-11-19-15)13-22-18(24)10-9-16(21-22)14-6-2-1-3-7-14/h1-11H,12-13H2,(H,20,23)","MLLXXVUVPPJZSO-UHFFFAOYSA-N"
4230912,"2-(6-Oxo-3-phenyl-1(6H)-pyridazinyl)-N-(3-pyridinylmethyl)acetamide",320.127319,"C18H16N4O2","c1ccc(cc1)c2ccc(=O)n(n2)CC(=O)NCc3cccnc3","InChI=1S/C18H16N4O2/c23-17(20-12-14-5-4-10-19-11-14)13-22-18(24)9-8-16(21-22)15-6-2-1-3-7-15/h1-11H,12-13H2,(H,20,23)","LZEXIEFDIQRXIC-UHFFFAOYSA-N"
4265707,"2-[(4-Methylphenoxy)methyl]-5-[(4-pyridinylmethyl)amino]-1,3-oxazole-4-carbonitrile",320.127319,"C18H16N4O2","Cc1ccc(cc1)OCc2nc(c(o2)NCc3ccncc3)C#N","InChI=1S/C18H16N4O2/c1-13-2-4-15(5-3-13)23-12-17-22-16(10-19)18(24-17)21-11-14-6-8-20-9-7-14/h2-9,21H,11-12H2,1H3","QIHBDZBJRYEUSL-UHFFFAOYSA-N"
4265708,"2-[(2-Methylphenoxy)methyl]-5-[(4-pyridinylmethyl)amino]-1,3-oxazole-4-carbonitrile",320.127319,"C18H16N4O2","Cc1ccccc1OCc2nc(c(o2)NCc3ccncc3)C#N","InChI=1S/C18H16N4O2/c1-13-4-2-3-5-16(13)23-12-17-22-15(10-19)18(24-17)21-11-14-6-8-20-9-7-14/h2-9,21H,11-12H2,1H3","PEOHNYYZPKWKSS-UHFFFAOYSA-N"
4265709,"2-[(3-Methylphenoxy)methyl]-5-[(4-pyridinylmethyl)amino]-1,3-oxazole-4-carbonitrile",320.127319,"C18H16N4O2","Cc1cccc(c1)OCc2nc(c(o2)NCc3ccncc3)C#N","InChI=1S/C18H16N4O2/c1-13-3-2-4-15(9-13)23-12-17-22-16(10-19)18(24-17)21-11-14-5-7-20-8-6-14/h2-9,21H,11-12H2,1H3","AELASUIQTFNBHF-UHFFFAOYSA-N"
4435697,"6-(2-Furyl)-9-(4-methoxy-3-methylbenzyl)-9H-purine",320.127319,"C18H16N4O2","Cc1cc(ccc1OC)Cn2cnc3c2ncnc3c4ccco4","InChI=1S/C18H16N4O2/c1-12-8-13(5-6-14(12)23-2)9-22-11-21-17-16(15-4-3-7-24-15)19-10-20-18(17)22/h3-8,10-11H,9H2,1-2H3","UKKCHPHFVLOYPO-UHFFFAOYSA-N"
4435762,"9-(4-Ethoxybenzyl)-6-(2-furyl)-9H-purine",320.127319,"C18H16N4O2","CCOc1ccc(cc1)Cn2cnc3c2ncnc3c4ccco4","InChI=1S/C18H16N4O2/c1-2-23-14-7-5-13(6-8-14)10-22-12-21-17-16(15-4-3-9-24-15)19-11-20-18(17)22/h3-9,11-12H,2,10H2,1H3","BAZLXJNOGZUWME-UHFFFAOYSA-N"
4458024,"5-{[4-(Benzyloxy)-2-hydroxybenzyl]amino}-1H-pyrazole-4-carbonitrile",320.127319,"C18H16N4O2","c1ccc(cc1)COc2ccc(c(c2)O)CNc3c(cn[nH]3)C#N","InChI=1S/C18H16N4O2/c19-9-15-11-21-22-18(15)20-10-14-6-7-16(8-17(14)23)24-12-13-4-2-1-3-5-13/h1-8,11,23H,10,12H2,(H2,20,21,22)","WLHXCKNBSMGLGF-UHFFFAOYSA-N"
4490901,"(4Z)-4-[(4-Acetylphenyl)hydrazono]-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",320.127319,"C18H16N4O2","CC\1=NN(C(=O)/C1=N\Nc2ccc(cc2)C(=O)C)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-17(18(24)22(21-12)16-6-4-3-5-7-16)20-19-15-10-8-14(9-11-15)13(2)23/h3-11,19H,1-2H3/b20-17-","HJASJUBTOOYZRO-JZJYNLBNSA-N"
4503941,"N-(4-{[(2E)-2-(4-Cyanobenzylidene)hydrazino]carbonyl}phenyl)propanamide",320.127319,"C18H16N4O2","CCC(=O)Nc1ccc(cc1)C(=O)N/N=C/c2ccc(cc2)C#N","InChI=1S/C18H16N4O2/c1-2-17(23)21-16-9-7-15(8-10-16)18(24)22-20-12-14-5-3-13(11-19)4-6-14/h3-10,12H,2H2,1H3,(H,21,23)(H,22,24)/b20-12+","FWEAJWYURUCLCU-UDWIEESQSA-N"
4506944,"4-[(2E)-2-(4-Cyanobenzylidene)hydrazino]-4-oxo-N-phenylbutanamide",320.127319,"C18H16N4O2","c1ccc(cc1)NC(=O)CCC(=O)N/N=C/c2ccc(cc2)C#N","InChI=1S/C18H16N4O2/c19-12-14-6-8-15(9-7-14)13-20-22-18(24)11-10-17(23)21-16-4-2-1-3-5-16/h1-9,13H,10-11H2,(H,21,23)(H,22,24)/b20-13+","KXLQCAZBCCKKFL-DEDYPNTBSA-N"
4542619,"4-[(4-Acetyl-phenyl)-hydrazono]-5-methyl-2-phenyl-2,4-dihydro-pyrazol-3-one",320.127319,"C18H16N4O2","CC\1=NN(C(=O)/C1=N/Nc2ccc(cc2)C(=O)C)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-17(18(24)22(21-12)16-6-4-3-5-7-16)20-19-15-10-8-14(9-11-15)13(2)23/h3-11,19H,1-2H3/b20-17+","HJASJUBTOOYZRO-LVZFUZTISA-N"
4556687,"4-{[(Z)-(3-Methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)methyl]amino}benzamide",320.127319,"C18H16N4O2","CC\1=NN(C(=O)/C1=C\Nc2ccc(cc2)C(=O)N)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-16(11-20-14-9-7-13(8-10-14)17(19)23)18(24)22(21-12)15-5-3-2-4-6-15/h2-11,20H,1H3,(H2,19,23)/b16-11-","XIQNFNUOIQQBKE-WJDWOHSUSA-N"
4571296,"(2E)-2-[(4-Acetylphenyl)hydrazono]-N-benzyl-2-cyanoacetamide",320.127319,"C18H16N4O2","CC(=O)c1ccc(cc1)N/N=C(\C#N)/C(=O)NCc2ccccc2","InChI=1S/C18H16N4O2/c1-13(23)15-7-9-16(10-8-15)21-22-17(11-19)18(24)20-12-14-5-3-2-4-6-14/h2-10,21H,12H2,1H3,(H,20,24)/b22-17+","CPFQEUZNJCKFMZ-OQKWZONESA-N"
4621229,"N'-[(3E)-1-Allyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-6-methylnicotinohydrazide",320.127319,"C18H16N4O2","Cc1ccc(cn1)C(=O)N/N=C/2\c3ccccc3N(C2=O)CC=C","InChI=1S/C18H16N4O2/c1-3-10-22-15-7-5-4-6-14(15)16(18(22)24)20-21-17(23)13-9-8-12(2)19-11-13/h3-9,11H,1,10H2,2H3,(H,21,23)/b20-16+","APZZJXPXTVEVJM-CAPFRKAQSA-N"
4658921,"N'-[(E)-(3-Methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)methyl]benzohydrazide",320.127319,"C18H16N4O2","CC\1=NN(C(=O)/C1=C/NNC(=O)c2ccccc2)c3ccccc3","InChI=1S/C18H16N4O2/c1-13-16(12-19-20-17(23)14-8-4-2-5-9-14)18(24)22(21-13)15-10-6-3-7-11-15/h2-12,19H,1H3,(H,20,23)/b16-12+","VERUCXVHCBUOEW-FOWTUZBSSA-N"
4673110,"N-(3-Methylphenyl)-4-oxo-1,2,3,4-tetrahydropyrimido[1,2-a]benzimidazole-2-carboxamide",320.127319,"C18H16N4O2","Cc1cccc(c1)NC(=O)C2CC(=O)n3c4ccccc4nc3N2","InChI=1S/C18H16N4O2/c1-11-5-4-6-12(9-11)19-17(24)14-10-16(23)22-15-8-3-2-7-13(15)20-18(22)21-14/h2-9,14H,10H2,1H3,(H,19,24)(H,20,21)","HLOBOOUUHYSWHM-UHFFFAOYSA-N"
4691528,"4-(3,4-Dimethoxyphenyl)-5H-pyridazino[4,3-b]indol-3-amine",320.127319,"C18H16N4O2","COc1ccc(cc1OC)c2c3c(c4ccccc4[nH]3)nnc2N","InChI=1S/C18H16N4O2/c1-23-13-8-7-10(9-14(13)24-2)15-17-16(21-22-18(15)19)11-5-3-4-6-12(11)20-17/h3-9,20H,1-2H3,(H2,19,22)","CQXNPXWVJCBAPA-UHFFFAOYSA-N"
4693975,"(2Z)-2-(1H-Benzimidazol-2-yl)-3-[5-(4-morpholinyl)-2-furyl]acrylonitrile",320.127319,"C18H16N4O2","c1ccc2c(c1)[nH]c(n2)/C(=C\c3ccc(o3)N4CCOCC4)/C#N","InChI=1S/C18H16N4O2/c19-12-13(18-20-15-3-1-2-4-16(15)21-18)11-14-5-6-17(24-14)22-7-9-23-10-8-22/h1-6,11H,7-10H2,(H,20,21)/b13-11-","NLTIXGLRVWLYBW-QBFSEMIESA-N"
4694813,"N-(4-Methylphenyl)-4-oxo-2,3,4,10-tetrahydropyrimido[1,2-a]benzimidazole-2-carboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)NC(=O)C2CC(=O)N3c4ccccc4NC3=N2","InChI=1S/C18H16N4O2/c1-11-6-8-12(9-7-11)19-17(24)14-10-16(23)22-15-5-3-2-4-13(15)20-18(22)21-14/h2-9,14H,10H2,1H3,(H,19,24)(H,20,21)","FKHABTCSCRGVTR-UHFFFAOYSA-N"
4695109,"N-(2-Methylphenyl)-2-oxo-2,3,4,10-tetrahydropyrimido[1,2-a]benzimidazole-4-carboxamide",320.127319,"C18H16N4O2","Cc1ccccc1NC(=O)C2CC(=O)N=C3N2c4ccccc4N3","InChI=1S/C18H16N4O2/c1-11-6-2-3-7-12(11)19-17(24)15-10-16(23)21-18-20-13-8-4-5-9-14(13)22(15)18/h2-9,15H,10H2,1H3,(H,19,24)(H,20,21,23)","UFTIAJPNXMWDBW-UHFFFAOYSA-N"
4736200,"7-(1,3-Benzodioxol-5-yl)-5-phenyl-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",320.127319,"C18H16N4O2","c1ccc(cc1)C2CC(N3C(=N2)N=CN3)c4ccc5c(c4)OCO5","InChI=1S/C18H16N4O2/c1-2-4-12(5-3-1)14-9-15(22-18(21-14)19-10-20-22)13-6-7-16-17(8-13)24-11-23-16/h1-8,10,14-15H,9,11H2,(H,19,20,21)","UITGCFOAZUVNFA-UHFFFAOYSA-N"
4745734,"(2E)-2-(1H-Benzimidazol-2-yl)-3-[5-(4-morpholinyl)-2-furyl]acrylonitrile",320.127319,"C18H16N4O2","c1ccc2c(c1)[nH]c(n2)/C(=C/c3ccc(o3)N4CCOCC4)/C#N","InChI=1S/C18H16N4O2/c19-12-13(18-20-15-3-1-2-4-16(15)21-18)11-14-5-6-17(24-14)22-7-9-23-10-8-22/h1-6,11H,7-10H2,(H,20,21)/b13-11+","NLTIXGLRVWLYBW-ACCUITESSA-N"
4862486,"(3Z)-4-Chloro-N,N'-bis(2-methyl-2-propanyl)-2,4-dinitro-1,3-butadiene-1,1-diamine",320.125122,"C12H21ClN4O4","CC(C)(C)NC(=C(/C=C(/[N+](=O)[O-])\Cl)[N+](=O)[O-])NC(C)(C)C","InChI=1S/C12H21ClN4O4/c1-11(2,3)14-10(15-12(4,5)6)8(16(18)19)7-9(13)17(20)21/h7,14-15H,1-6H3/b9-7+","DZDGZBNSRLGWHL-VQHVLOKHSA-N"
4929684,"1-(4-Hydroxy-3-methoxyphenyl)-2-(2-methoxyphenoxy)-1,3-propanediol",320.125977,"C17H20O6","COc1ccccc1OC(CO)C(c2ccc(c(c2)OC)O)O","InChI=1S/C17H20O6/c1-21-13-5-3-4-6-14(13)23-16(10-18)17(20)11-7-8-12(19)15(9-11)22-2/h3-9,16-20H,10H2,1-2H3","PPZSOILKWHVNNS-UHFFFAOYSA-N"
