"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38097236,"4-(4-Chlorophenyl)-3-(2-methylphenyl)-1,2-oxazol-5-amine",284.071655,"C16H13ClN2O","Cc1ccccc1c2c(c(on2)N)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-10-4-2-3-5-13(10)15-14(16(18)20-19-15)11-6-8-12(17)9-7-11/h2-9H,18H2,1H3","IGOZRHVXCHDKSC-UHFFFAOYSA-N"
38106052,"3-Amino-2-(2-chloro-4-methylphenyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)n2c(cc3ccccc3c2=O)N","InChI=1S/C16H13ClN2O/c1-10-6-7-14(13(17)8-10)19-15(18)9-11-4-2-3-5-12(11)16(19)20/h2-9H,18H2,1H3","YIPUKABSYSOCOH-UHFFFAOYSA-N"
38106055,"3-Amino-2-(4-chlorobenzyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(n(c2=O)Cc3ccc(cc3)Cl)N","InChI=1S/C16H13ClN2O/c17-13-7-5-11(6-8-13)10-19-15(18)9-12-3-1-2-4-14(12)16(19)20/h1-9H,10,18H2","XEKNLRLXJVWQIK-UHFFFAOYSA-N"
38106057,"3-Amino-2-(5-chloro-2-methylphenyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1n2c(cc3ccccc3c2=O)N)Cl","InChI=1S/C16H13ClN2O/c1-10-6-7-12(17)9-14(10)19-15(18)8-11-4-2-3-5-13(11)16(19)20/h2-9H,18H2,1H3","SGPAYHJNIJNGNS-UHFFFAOYSA-N"
38106079,"3-Amino-2-(3-chloro-4-methylphenyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1Cl)n2c(cc3ccccc3c2=O)N","InChI=1S/C16H13ClN2O/c1-10-6-7-12(9-14(10)17)19-15(18)8-11-4-2-3-5-13(11)16(19)20/h2-9H,18H2,1H3","QDLNWEFQSNTNEW-UHFFFAOYSA-N"
38106082,"3-Amino-2-(3-chloro-2-methylphenyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","Cc1c(cccc1Cl)n2c(cc3ccccc3c2=O)N","InChI=1S/C16H13ClN2O/c1-10-13(17)7-4-8-14(10)19-15(18)9-11-5-2-3-6-12(11)16(19)20/h2-9H,18H2,1H3","CUOFPBMXEZGMEX-UHFFFAOYSA-N"
38106089,"3-Amino-2-(2-chlorobenzyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(n(c2=O)Cc3ccccc3Cl)N","InChI=1S/C16H13ClN2O/c17-14-8-4-2-6-12(14)10-19-15(18)9-11-5-1-3-7-13(11)16(19)20/h1-9H,10,18H2","HMTXOMKSWDIRSX-UHFFFAOYSA-N"
38106117,"3-Amino-2-(4-chloro-2-methylphenyl)-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","Cc1cc(ccc1n2c(cc3ccccc3c2=O)N)Cl","InChI=1S/C16H13ClN2O/c1-10-8-12(17)6-7-14(10)19-15(18)9-11-4-2-3-5-13(11)16(19)20/h2-9H,18H2,1H3","GZPMIEYAKDTENK-UHFFFAOYSA-N"
38106787,"2-Benzyl-5-[chloro(phenyl)methyl]-1,3,4-oxadiazole",284.071655,"C16H13ClN2O","c1ccc(cc1)Cc2nnc(o2)C(c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c17-15(13-9-5-2-6-10-13)16-19-18-14(20-16)11-12-7-3-1-4-8-12/h1-10,15H,11H2","QUQPGMAGTHOKPM-UHFFFAOYSA-N"
38118867,"3-{[2-(4-Ethoxyphenoxy)-2-oxoethyl]sulfanyl}propanoic acid",284.071838,"C13H16O5S","CCOc1ccc(cc1)OC(=O)CSCCC(=O)O","InChI=1S/C13H16O5S/c1-2-17-10-3-5-11(6-4-10)18-13(16)9-19-8-7-12(14)15/h3-6H,2,7-9H2,1H3,(H,14,15)","XXQDHCMYLRLXFQ-UHFFFAOYSA-N"
38136116,"4-[(7-Chloro-4-quinolinyl)oxy]-2-methylaniline",284.071655,"C16H13ClN2O","Cc1cc(ccc1N)Oc2ccnc3c2ccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-10-8-12(3-5-14(10)18)20-16-6-7-19-15-9-11(17)2-4-13(15)16/h2-9H,18H2,1H3","LCSPKYFEBUFLKW-UHFFFAOYSA-N"
38136150,"4-{[(7-Chloro-4-quinolinyl)oxy]methyl}aniline",284.071655,"C16H13ClN2O","c1cc(ccc1COc2ccnc3c2ccc(c3)Cl)N","InChI=1S/C16H13ClN2O/c17-12-3-6-14-15(9-12)19-8-7-16(14)20-10-11-1-4-13(18)5-2-11/h1-9H,10,18H2","MSZZOGBDUGAGAF-UHFFFAOYSA-N"
38136164,"2-[(7-Chloro-4-quinolinyl)oxy]-4-methylaniline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccnc3c2ccc(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-10-2-5-13(18)16(8-10)20-15-6-7-19-14-9-11(17)3-4-12(14)15/h2-9H,18H2,1H3","IJESZWROCJCJPN-UHFFFAOYSA-N"
38213472,"5-(4-Chloro-2-methylphenoxy)-8-isoquinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc(c3c2ccnc3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-8-11(17)2-4-15(10)20-16-5-3-14(18)13-9-19-7-6-12(13)16/h2-9H,18H2,1H3","QOCYUSMNWQATDC-UHFFFAOYSA-N"
38213480,"5-[(2-Chlorobenzyl)oxy]-8-isoquinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccc(c3c2ccnc3)N)Cl","InChI=1S/C16H13ClN2O/c17-14-4-2-1-3-11(14)10-20-16-6-5-15(18)13-9-19-8-7-12(13)16/h1-9H,10,18H2","CCBIUPRFKAZNHA-UHFFFAOYSA-N"
38213495,"5-(4-Chloro-3-methylphenoxy)-8-isoquinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccc(c3c2ccnc3)N","InChI=1S/C16H13ClN2O/c1-10-8-11(2-3-14(10)17)20-16-5-4-15(18)13-9-19-7-6-12(13)16/h2-9H,18H2,1H3","RFYQKXQLSJXLBE-UHFFFAOYSA-N"
38213519,"5-(2-Chloro-5-methylphenoxy)-8-isoquinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccc(c3c2ccnc3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-2-3-13(17)16(8-10)20-15-5-4-14(18)12-9-19-7-6-11(12)15/h2-9H,18H2,1H3","KQKRSMKXQHMZNR-UHFFFAOYSA-N"
38214052,"5-(4-Chloro-2-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc(c3c2cccn3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-9-11(17)4-6-14(10)20-15-7-5-13(18)16-12(15)3-2-8-19-16/h2-9H,18H2,1H3","AALNITNUMAZFLU-UHFFFAOYSA-N"
38214062,"5-[(2-Chlorobenzyl)oxy]-8-quinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccc(c3c2cccn3)N)Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-1-4-11(13)10-20-15-8-7-14(18)16-12(15)5-3-9-19-16/h1-9H,10,18H2","DQJZICXYOPGZOB-UHFFFAOYSA-N"
38214075,"5-(4-Chloro-3-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccc(c3c2cccn3)N","InChI=1S/C16H13ClN2O/c1-10-9-11(4-5-13(10)17)20-15-7-6-14(18)16-12(15)3-2-8-19-16/h2-9H,18H2,1H3","VDBPYKMHZRSDFF-UHFFFAOYSA-N"
38214096,"5-(2-Chloro-5-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccc(c3c2cccn3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-4-5-12(17)15(9-10)20-14-7-6-13(18)16-11(14)3-2-8-19-16/h2-9H,18H2,1H3","HCEHPOAOVCFICL-UHFFFAOYSA-N"
38214764,"8-(4-Chloro-2-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc(c3c2nccc3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-9-11(17)4-6-14(10)20-15-7-5-13(18)12-3-2-8-19-16(12)15/h2-9H,18H2,1H3","QEXJJPOTVNTRKR-UHFFFAOYSA-N"
38214775,"8-[(2-Chlorobenzyl)oxy]-5-quinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccc(c3c2nccc3)N)Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-1-4-11(13)10-20-15-8-7-14(18)12-5-3-9-19-16(12)15/h1-9H,10,18H2","QBPMCHWKTQMYLK-UHFFFAOYSA-N"
38214812,"8-(2-Chloro-5-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccc(c3c2nccc3)N)Cl","InChI=1S/C16H13ClN2O/c1-10-4-5-12(17)15(9-10)20-14-7-6-13(18)11-3-2-8-19-16(11)14/h2-9H,18H2,1H3","QWCCWWDAWFSTGU-UHFFFAOYSA-N"
38215538,"2-(4-Chloro-2-methylphenoxy)-6-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc3cc(ccc3n2)N)Cl","InChI=1S/C16H13ClN2O/c1-10-8-12(17)3-6-15(10)20-16-7-2-11-9-13(18)4-5-14(11)19-16/h2-9H,18H2,1H3","ULFAZENYGDMWDT-UHFFFAOYSA-N"
38215548,"2-[(2-Chlorobenzyl)oxy]-6-quinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccc3cc(ccc3n2)N)Cl","InChI=1S/C16H13ClN2O/c17-14-4-2-1-3-12(14)10-20-16-8-5-11-9-13(18)6-7-15(11)19-16/h1-9H,10,18H2","JGERUFISQQVDSE-UHFFFAOYSA-N"
38215561,"2-(4-Chloro-3-methylphenoxy)-6-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccc3cc(ccc3n2)N","InChI=1S/C16H13ClN2O/c1-10-8-13(4-5-14(10)17)20-16-7-2-11-9-12(18)3-6-15(11)19-16/h2-9H,18H2,1H3","RCIBJSZXRSRSNT-UHFFFAOYSA-N"
38215585,"2-(2-Chloro-5-methylphenoxy)-6-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccc3cc(ccc3n2)N)Cl","InChI=1S/C16H13ClN2O/c1-10-2-5-13(17)15(8-10)20-16-7-3-11-9-12(18)4-6-14(11)19-16/h2-9H,18H2,1H3","QUOPUZQWXQWDDK-UHFFFAOYSA-N"
38256836,"4-{[(8-Chloro-5-quinolinyl)amino]methyl}phenol",284.071655,"C16H13ClN2O","c1cc2c(ccc(c2nc1)Cl)NCc3ccc(cc3)O","InChI=1S/C16H13ClN2O/c17-14-7-8-15(13-2-1-9-18-16(13)14)19-10-11-3-5-12(20)6-4-11/h1-9,19-20H,10H2","BBBOLWGMSSKKSJ-UHFFFAOYSA-N"
38256879,"2-{[(8-Chloro-5-quinolinyl)amino]methyl}phenol",284.071655,"C16H13ClN2O","c1ccc(c(c1)CNc2ccc(c3c2cccn3)Cl)O","InChI=1S/C16H13ClN2O/c17-13-7-8-14(12-5-3-9-18-16(12)13)19-10-11-4-1-2-6-15(11)20/h1-9,19-20H,10H2","CEHSWPSXHPWBOQ-UHFFFAOYSA-N"
38256893,"3-{[(8-Chloro-5-quinolinyl)amino]methyl}phenol",284.071655,"C16H13ClN2O","c1cc(cc(c1)O)CNc2ccc(c3c2cccn3)Cl","InChI=1S/C16H13ClN2O/c17-14-6-7-15(13-5-2-8-18-16(13)14)19-10-11-3-1-4-12(20)9-11/h1-9,19-20H,10H2","WYGHARVKEJNVSY-UHFFFAOYSA-N"
38328389,"6-(4-Chloro-2-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc3c(c2N)cccn3)Cl","InChI=1S/C16H13ClN2O/c1-10-9-11(17)4-6-14(10)20-15-7-5-13-12(16(15)18)3-2-8-19-13/h2-9H,18H2,1H3","UVGXXPFZZSGZHM-UHFFFAOYSA-N"
38328409,"6-[(2-Chlorobenzyl)oxy]-5-quinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccc3c(c2N)cccn3)Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-1-4-11(13)10-20-15-8-7-14-12(16(15)18)5-3-9-19-14/h1-9H,10,18H2","GDXSOLTWCSFAAA-UHFFFAOYSA-N"
38328424,"6-(4-Chloro-3-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccc3c(c2N)cccn3","InChI=1S/C16H13ClN2O/c1-10-9-11(4-5-13(10)17)20-15-7-6-14-12(16(15)18)3-2-8-19-14/h2-9H,18H2,1H3","QRGPJWRZBPMMDG-UHFFFAOYSA-N"
38328447,"6-(2-Chloro-5-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccc3c(c2N)cccn3)Cl","InChI=1S/C16H13ClN2O/c1-10-4-5-12(17)15(9-10)20-14-7-6-13-11(16(14)18)3-2-8-19-13/h2-9H,18H2,1H3","IPEMZHWUGULZPH-UHFFFAOYSA-N"
38330612,"3-(5-Chloro-1-cyclopropyl-1H-benzimidazol-2-yl)phenol",284.071655,"C16H13ClN2O","c1cc(cc(c1)O)c2nc3cc(ccc3n2C4CC4)Cl","InChI=1S/C16H13ClN2O/c17-11-4-7-15-14(9-11)18-16(19(15)12-5-6-12)10-2-1-3-13(20)8-10/h1-4,7-9,12,20H,5-6H2","WPCSKJRIWGNDKW-UHFFFAOYSA-N"
38330617,"2-(5-Chloro-1-cyclopropyl-1H-benzimidazol-2-yl)phenol",284.071655,"C16H13ClN2O","c1ccc(c(c1)c2nc3cc(ccc3n2C4CC4)Cl)O","InChI=1S/C16H13ClN2O/c17-10-5-8-14-13(9-10)18-16(19(14)11-6-7-11)12-3-1-2-4-15(12)20/h1-5,8-9,11,20H,6-7H2","YAHQSHOHKJSNDP-UHFFFAOYSA-N"
38330618,"4-(5-Chloro-1-cyclopropyl-1H-benzimidazol-2-yl)phenol",284.071655,"C16H13ClN2O","c1cc(ccc1c2nc3cc(ccc3n2C4CC4)Cl)O","InChI=1S/C16H13ClN2O/c17-11-3-8-15-14(9-11)18-16(19(15)12-4-5-12)10-1-6-13(20)7-2-10/h1-3,6-9,12,20H,4-5H2","ZCNXMDDLFLTCME-UHFFFAOYSA-N"
38351084,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-2-chlorobenzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)NC(=O)c2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-14-9-3-2-8-13(14)16(20)19-15-10-4-1-6-12(15)7-5-11-18/h1-4,6,8-10H,11,18H2,(H,19,20)","UFCREHDVKDPCJP-UHFFFAOYSA-N"
38351095,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-4-chlorobenzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)NC(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c17-14-9-7-13(8-10-14)16(20)19-15-6-2-1-4-12(15)5-3-11-18/h1-2,4,6-10H,11,18H2,(H,19,20)","XPZHJDFCDRLKNI-UHFFFAOYSA-N"
38351099,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-3-chlorobenzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)NC(=O)c2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c17-14-8-3-6-13(11-14)16(20)19-15-9-2-1-5-12(15)7-4-10-18/h1-3,5-6,8-9,11H,10,18H2,(H,19,20)","IEPNYZVLNOJBLW-UHFFFAOYSA-N"
38351223,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-2-chlorobenzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C(=O)Nc2ccc(cc2)C#CCN)Cl","InChI=1S/C16H13ClN2O/c17-15-6-2-1-5-14(15)16(20)19-13-9-7-12(8-10-13)4-3-11-18/h1-2,5-10H,11,18H2,(H,19,20)","RLCMYMSQIDFYIZ-UHFFFAOYSA-N"
38351234,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-4-chlorobenzamide",284.071655,"C16H13ClN2O","c1cc(ccc1C#CCN)NC(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c17-14-7-5-13(6-8-14)16(20)19-15-9-3-12(4-10-15)2-1-11-18/h3-10H,11,18H2,(H,19,20)","BWGPELBJWZFWOI-UHFFFAOYSA-N"
38351238,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-3-chlorobenzamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)C(=O)Nc2ccc(cc2)C#CCN","InChI=1S/C16H13ClN2O/c17-14-5-1-4-13(11-14)16(20)19-15-8-6-12(7-9-15)3-2-10-18/h1,4-9,11H,10,18H2,(H,19,20)","BTVVMNRXMWUKLD-UHFFFAOYSA-N"
38351364,"N-[3-(3-Amino-1-propyn-1-yl)phenyl]-2-chlorobenzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C(=O)Nc2cccc(c2)C#CCN)Cl","InChI=1S/C16H13ClN2O/c17-15-9-2-1-8-14(15)16(20)19-13-7-3-5-12(11-13)6-4-10-18/h1-3,5,7-9,11H,10,18H2,(H,19,20)","QMFNIOYQPGQPGZ-UHFFFAOYSA-N"
40467037,"2-Chloro-4-(1,2,3,4-tetrahydro-8-quinolinyloxy)benzonitrile",284.071655,"C16H13ClN2O","c1cc2c(c(c1)Oc3ccc(c(c3)Cl)C#N)NCCC2","InChI=1S/C16H13ClN2O/c17-14-9-13(7-6-12(14)10-18)20-15-5-1-3-11-4-2-8-19-16(11)15/h1,3,5-7,9,19H,2,4,8H2","PQLWEFICMJEKPU-UHFFFAOYSA-N"
40480507,"1-[(2-Chloro-3-quinolinyl)methyl]-4-methyl-2(1H)-pyridinone",284.071655,"C16H13ClN2O","Cc1ccn(c(=O)c1)Cc2cc3ccccc3nc2Cl","InChI=1S/C16H13ClN2O/c1-11-6-7-19(15(20)8-11)10-13-9-12-4-2-3-5-14(12)18-16(13)17/h2-9H,10H2,1H3","VGEFHNADUHYLDR-UHFFFAOYSA-N"
40491009,"4-[(4-Acetyl-2-chlorophenyl)(methyl)amino]benzonitrile",284.071655,"C16H13ClN2O","CC(=O)c1ccc(c(c1)Cl)N(C)c2ccc(cc2)C#N","InChI=1S/C16H13ClN2O/c1-11(20)13-5-8-16(15(17)9-13)19(2)14-6-3-12(10-18)4-7-14/h3-9H,1-2H3","CVZFDYACOQUWMA-UHFFFAOYSA-N"
40491016,"3-[(4-Acetyl-2-chlorophenyl)(methyl)amino]benzonitrile",284.071655,"C16H13ClN2O","CC(=O)c1ccc(c(c1)Cl)N(C)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-11(20)13-6-7-16(15(17)9-13)19(2)14-5-3-4-12(8-14)10-18/h3-9H,1-2H3","CVMHMBAXWGGTJK-UHFFFAOYSA-N"
40491061,"3-{[(3-Chloro-2-formylphenyl)(methyl)amino]methyl}benzonitrile",284.071655,"C16H13ClN2O","CN(Cc1cccc(c1)C#N)c2cccc(c2C=O)Cl","InChI=1S/C16H13ClN2O/c1-19(10-13-5-2-4-12(8-13)9-18)16-7-3-6-15(17)14(16)11-20/h2-8,11H,10H2,1H3","PSUNVWSLKHKSOF-UHFFFAOYSA-N"
40491396,"3-{[2-(3-Chlorophenyl)-2-oxoethyl](methyl)amino}benzonitrile",284.071655,"C16H13ClN2O","CN(CC(=O)c1cccc(c1)Cl)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-19(15-7-2-4-12(8-15)10-18)11-16(20)13-5-3-6-14(17)9-13/h2-9H,11H2,1H3","VZEADNSKUHBNAY-UHFFFAOYSA-N"
40491404,"3-{[2-(4-Chlorophenyl)-2-oxoethyl](methyl)amino}benzonitrile",284.071655,"C16H13ClN2O","CN(CC(=O)c1ccc(cc1)Cl)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-19(15-4-2-3-12(9-15)10-18)11-16(20)13-5-7-14(17)8-6-13/h2-9H,11H2,1H3","DURHXCMPCOCBKL-UHFFFAOYSA-N"
40491413,"3-{[2-(2-Chlorophenyl)-2-oxoethyl](methyl)amino}benzonitrile",284.071655,"C16H13ClN2O","CN(CC(=O)c1ccccc1Cl)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-19(13-6-4-5-12(9-13)10-18)11-16(20)14-7-2-3-8-15(14)17/h2-9H,11H2,1H3","SUFPLLXNWYVYRZ-UHFFFAOYSA-N"
40491517,"2-(3-Chlorophenyl)-N-(3-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)Cc2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c1-19(15-7-3-5-13(9-15)11-18)16(20)10-12-4-2-6-14(17)8-12/h2-9H,10H2,1H3","HZSIPFUPSBFLDR-UHFFFAOYSA-N"
40491557,"2-(4-Chlorophenyl)-N-(4-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)Cc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-19(15-8-4-13(11-18)5-9-15)16(20)10-12-2-6-14(17)7-3-12/h2-9H,10H2,1H3","DPIXIMIXEBIHHU-UHFFFAOYSA-N"
40491617,"2-(2-Chlorophenyl)-N-(4-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)Cc2ccccc2Cl","InChI=1S/C16H13ClN2O/c1-19(14-8-6-12(11-18)7-9-14)16(20)10-13-4-2-3-5-15(13)17/h2-9H,10H2,1H3","WWYFTHBVVQJPCT-UHFFFAOYSA-N"
40491709,"2-(3-Chlorophenyl)-N-(4-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)Cc2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c1-19(15-7-5-12(11-18)6-8-15)16(20)10-13-3-2-4-14(17)9-13/h2-9H,10H2,1H3","NAQKZHXTGLRRMA-UHFFFAOYSA-N"
40492672,"3-(Chloromethyl)-N-(4-cyanophenyl)-N-methylbenzamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)c2cccc(c2)CCl","InChI=1S/C16H13ClN2O/c1-19(15-7-5-12(11-18)6-8-15)16(20)14-4-2-3-13(9-14)10-17/h2-9H,10H2,1H3","WLWGLOWAZXWCAV-UHFFFAOYSA-N"
40492674,"4-(Chloromethyl)-N-(4-cyanophenyl)-N-methylbenzamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)c2ccc(cc2)CCl","InChI=1S/C16H13ClN2O/c1-19(15-8-4-13(11-18)5-9-15)16(20)14-6-2-12(10-17)3-7-14/h2-9H,10H2,1H3","DZCWWYIBWYWCNR-UHFFFAOYSA-N"
40492675,"2-Chloro-N-(4-cyanophenyl)-N-methyl-2-phenylacetamide",284.071655,"C16H13ClN2O","CN(c1ccc(cc1)C#N)C(=O)C(c2ccccc2)Cl","InChI=1S/C16H13ClN2O/c1-19(14-9-7-12(11-18)8-10-14)16(20)15(17)13-5-3-2-4-6-13/h2-10,15H,1H3","MNDCNDYMLMEAGK-UHFFFAOYSA-N"
40492683,"3-(Chloromethyl)-N-(3-cyanophenyl)-N-methylbenzamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)c2cccc(c2)CCl","InChI=1S/C16H13ClN2O/c1-19(15-7-3-5-13(9-15)11-18)16(20)14-6-2-4-12(8-14)10-17/h2-9H,10H2,1H3","TXQQNSJEMWCTJK-UHFFFAOYSA-N"
40492684,"4-(Chloromethyl)-N-(3-cyanophenyl)-N-methylbenzamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)c2ccc(cc2)CCl","InChI=1S/C16H13ClN2O/c1-19(15-4-2-3-13(9-15)11-18)16(20)14-7-5-12(10-17)6-8-14/h2-9H,10H2,1H3","QLCPMBBKFGTDMO-UHFFFAOYSA-N"
40492685,"2-Chloro-N-(3-cyanophenyl)-N-methyl-2-phenylacetamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)C(c2ccccc2)Cl","InChI=1S/C16H13ClN2O/c1-19(14-9-5-6-12(10-14)11-18)16(20)15(17)13-7-3-2-4-8-13/h2-10,15H,1H3","CUESRKCQZZCZRH-UHFFFAOYSA-N"
40537918,"3-[(Tetrahydro-2H-pyran-4-ylmethyl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","c1cc(cc(c1)S(=O)(=O)CC2CCOCC2)C(=O)O","InChI=1S/C13H16O5S/c14-13(15)11-2-1-3-12(8-11)19(16,17)9-10-4-6-18-7-5-10/h1-3,8,10H,4-7,9H2,(H,14,15)","RBUSCNSAIUZRAD-UHFFFAOYSA-N"
40540134,"3-{[(4-Chloro-1-naphthyl)oxy]methyl}-2-pyridinamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ccc2Cl)OCc3cccnc3N","InChI=1S/C16H13ClN2O/c17-14-7-8-15(13-6-2-1-5-12(13)14)20-10-11-4-3-9-19-16(11)18/h1-9H,10H2,(H2,18,19)","XSJKJHVYKBQDLJ-UHFFFAOYSA-N"
40540136,"4-{[(4-Chloro-1-naphthyl)oxy]methyl}-2-pyridinamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ccc2Cl)OCc3ccnc(c3)N","InChI=1S/C16H13ClN2O/c17-14-5-6-15(13-4-2-1-3-12(13)14)20-10-11-7-8-19-16(18)9-11/h1-9H,10H2,(H2,18,19)","ZTQHFQBPELMTMF-UHFFFAOYSA-N"
40550499,"2-Chloro-4-(2,4-dimethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)C)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C16H13ClN2O/c1-10-7-8-14(11(2)9-10)20-15-12-5-3-4-6-13(12)18-16(17)19-15/h3-9H,1-2H3","AKJQFVQANFQBOH-UHFFFAOYSA-N"
40550502,"2-Chloro-4-(2,3-dimethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","Cc1cccc(c1C)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C16H13ClN2O/c1-10-6-5-9-14(11(10)2)20-15-12-7-3-4-8-13(12)18-16(17)19-15/h3-9H,1-2H3","SIUFMDLEHBVADD-UHFFFAOYSA-N"
40550504,"2-Chloro-4-(4-ethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","CCc1ccc(cc1)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-9-12(10-8-11)20-15-13-5-3-4-6-14(13)18-16(17)19-15/h3-10H,2H2,1H3","KLGJHKGNWUHKGN-UHFFFAOYSA-N"
40550508,"2-Chloro-4-(2,5-dimethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2c3ccccc3nc(n2)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-8-11(2)14(9-10)20-15-12-5-3-4-6-13(12)18-16(17)19-15/h3-9H,1-2H3","IWSUIQFVRJEKBS-UHFFFAOYSA-N"
