"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1642933,"N-{4-[(2,4-Dichlorobenzyl)oxy]benzyl}-2-hydroxyethanaminium",326.070923,"C16H18Cl2NO2","c1cc(ccc1C[NH2+]CCO)OCc2ccc(cc2Cl)Cl","InChI=1S/C16H17Cl2NO2/c17-14-4-3-13(16(18)9-14)11-21-15-5-1-12(2-6-15)10-19-7-8-20/h1-6,9,19-20H,7-8,10-11H2/p+1","CXHQILPTVLIQAY-UHFFFAOYSA-O"
2856519,"3-Methyl-5-(4-morpholinylsulfonyl)-2,3-dihydro-1-benzofuran-2-carboxylate",326.070374,"C14H16NO6S","CC1c2cc(ccc2OC1C(=O)[O-])S(=O)(=O)N3CCOCC3","InChI=1S/C14H17NO6S/c1-9-11-8-10(2-3-12(11)21-13(9)14(16)17)22(18,19)15-4-6-20-7-5-15/h2-3,8-9,13H,4-7H2,1H3,(H,16,17)/p-1","HDJLWKTTXJCKCT-UHFFFAOYSA-M"
3647293,"4-[2-(7-Chloro-4-oxo-2-thioxo-1,4-dihydro-3(2H)-quinazolinyl)ethyl]morpholin-4-ium",326.072449,"C14H17ClN3O2S","c1cc2c(cc1Cl)[nH]c(=S)n(c2=O)CC[NH+]3CCOCC3","InChI=1S/C14H16ClN3O2S/c15-10-1-2-11-12(9-10)16-14(21)18(13(11)19)4-3-17-5-7-20-8-6-17/h1-2,9H,3-8H2,(H,16,21)/p+1","WUJPBDWUVIQZNU-UHFFFAOYSA-O"
3810620,"4-[2-(6-Chloro-4-oxo-2-thioxo-1,4-dihydro-3(2H)-quinazolinyl)ethyl]morpholin-4-ium",326.072449,"C14H17ClN3O2S","c1cc2c(cc1Cl)c(=O)n(c(=S)[nH]2)CC[NH+]3CCOCC3","InChI=1S/C14H16ClN3O2S/c15-10-1-2-12-11(9-10)13(19)18(14(21)16-12)4-3-17-5-7-20-8-6-17/h1-2,9H,3-8H2,(H,16,21)/p+1","FNTABVMRHWZULD-UHFFFAOYSA-O"
3926686,"3-[4-Methoxy-3-(4-morpholinylsulfonyl)phenyl]acrylate",326.070374,"C14H16NO6S","COc1ccc(cc1S(=O)(=O)N2CCOCC2)C=CC(=O)[O-]","InChI=1S/C14H17NO6S/c1-20-12-4-2-11(3-5-14(16)17)10-13(12)22(18,19)15-6-8-21-9-7-15/h2-5,10H,6-9H2,1H3,(H,16,17)/p-1","OYGGTLFOKHJENI-UHFFFAOYSA-M"
3932195,"3-Acetyl-2-(4-hydroxy-3,5-dimethoxyphenyl)-1,3-thiazolidine-4-carboxylate",326.070374,"C14H16NO6S","CC(=O)N1C(CSC1c2cc(c(c(c2)OC)O)OC)C(=O)[O-]","InChI=1S/C14H17NO6S/c1-7(16)15-9(14(18)19)6-22-13(15)8-4-10(20-2)12(17)11(5-8)21-3/h4-5,9,13,17H,6H2,1-3H3,(H,18,19)/p-1","KEYKFBVMOKTLJH-UHFFFAOYSA-M"
4196439,"Sodium 4-{(E)-[4-(dimethylamino)benzylidene]amino}benzenesulfonate",326.070099,"C15H15N2NaO3S","CN(C)c1ccc(cc1)/C=N/c2ccc(cc2)S(=O)(=O)[O-].[Na+]","InChI=1S/C15H16N2O3S.Na/c1-17(2)14-7-3-12(4-8-14)11-16-13-5-9-15(10-6-13)21(18,19)20;/h3-11H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-11+;","XJUCKBNPZKJVPP-YFMOEUEHSA-M"
4621745,"(2E)-3-[4-Methoxy-3-(4-morpholinylsulfonyl)phenyl]acrylate",326.070374,"C14H16NO6S","COc1ccc(cc1S(=O)(=O)N2CCOCC2)/C=C/C(=O)[O-]","InChI=1S/C14H17NO6S/c1-20-12-4-2-11(3-5-14(16)17)10-13(12)22(18,19)15-6-8-21-9-7-15/h2-5,10H,6-9H2,1H3,(H,16,17)/p-1/b5-3+","OYGGTLFOKHJENI-HWKANZROSA-M"
5418821,"1-{[2-(Methoxycarbonyl)phenyl]sulfonyl}-4-piperidinecarboxylate",326.070374,"C14H16NO6S","O=S(=O)(c1ccccc1C(=O)OC)N2CCC(C([O-])=O)CC2","InChI=1S/C14H17NO6S/c1-21-14(18)11-4-2-3-5-12(11)22(19,20)15-8-6-10(7-9-15)13(16)17/h2-5,10H,6-9H2,1H3,(H,16,17)/p-1","CFWJREFIAWGSEU-UHFFFAOYSA-M"
5419095,"1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-piperidinecarboxylate",326.070374,"C14H16NO6S","[O-]C(=O)C1CCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2","InChI=1S/C14H17NO6S/c16-14(17)10-3-5-15(6-4-10)22(18,19)11-1-2-12-13(9-11)21-8-7-20-12/h1-2,9-10H,3-8H2,(H,16,17)/p-1","FIDZPYRIDZVQFP-UHFFFAOYSA-M"
5456408,"4-{[4-(Methoxycarbonyl)-1-piperidinyl]sulfonyl}benzoate",326.070374,"C14H16NO6S","O=S(=O)(c1ccc(C([O-])=O)cc1)N2CCC(C(=O)OC)CC2","InChI=1S/C14H17NO6S/c1-21-14(18)11-6-8-15(9-7-11)22(19,20)12-4-2-10(3-5-12)13(16)17/h2-5,11H,6-9H2,1H3,(H,16,17)/p-1","WVYUPVQISPJBOC-UHFFFAOYSA-M"
5463460,"N-{5-Chloro-2-[(4-chlorobenzyl)oxy]benzyl}-2-hydroxyethanaminium",326.070923,"C16H18Cl2NO2","Clc2cc(c(OCc1ccc(Cl)cc1)cc2)C[NH2+]CCO","InChI=1S/C16H17Cl2NO2/c17-14-3-1-12(2-4-14)11-21-16-6-5-15(18)9-13(16)10-19-7-8-20/h1-6,9,19-20H,7-8,10-11H2/p+1","JBNMGEWXMZVYRD-UHFFFAOYSA-O"
5474130,"(3S)-1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-3-piperidinecarboxylate",326.070374,"C14H16NO6S","[O-]C(=O)[C@@H]1CN(CCC1)S(=O)(=O)c2ccc3OCCOc3c2","InChI=1S/C14H17NO6S/c16-14(17)10-2-1-5-15(9-10)22(18,19)11-3-4-12-13(8-11)21-7-6-20-12/h3-4,8,10H,1-2,5-7,9H2,(H,16,17)/p-1/t10-/m0/s1","BKPCOQMPWWDFIH-JTQLQIEISA-M"
5474132,"(3R)-1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-3-piperidinecarboxylate",326.070374,"C14H16NO6S","[O-]C(=O)[C@H]1CN(CCC1)S(=O)(=O)c2ccc3OCCOc3c2","InChI=1S/C14H17NO6S/c16-14(17)10-2-1-5-15(9-10)22(18,19)11-3-4-12-13(8-11)21-7-6-20-12/h3-4,8,10H,1-2,5-7,9H2,(H,16,17)/p-1/t10-/m1/s1","BKPCOQMPWWDFIH-SNVBAGLBSA-M"
5515090,"(2S)-N-Benzyl-3-(2,4-dichlorophenoxy)-2-hydroxy-1-propanaminium",326.070923,"C16H18Cl2NO2","Clc2cc(Cl)ccc2OC[C@@H](O)C[NH2+]Cc1ccccc1","InChI=1S/C16H17Cl2NO2/c17-13-6-7-16(15(18)8-13)21-11-14(20)10-19-9-12-4-2-1-3-5-12/h1-8,14,19-20H,9-11H2/p+1/t14-/m0/s1","XEMHKBCCOZNPBO-AWEZNQCLSA-O"
5515092,"(2R)-N-Benzyl-3-(2,4-dichlorophenoxy)-2-hydroxy-1-propanaminium",326.070923,"C16H18Cl2NO2","Clc2cc(Cl)ccc2OC[C@H](O)C[NH2+]Cc1ccccc1","InChI=1S/C16H17Cl2NO2/c17-13-6-7-16(15(18)8-13)21-11-14(20)10-19-9-12-4-2-1-3-5-12/h1-8,14,19-20H,9-11H2/p+1/t14-/m1/s1","XEMHKBCCOZNPBO-CQSZACIVSA-O"
5644652,"N-{2-[(2,4-Dichlorobenzyl)oxy]benzyl}-2-hydroxyethanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(Cl)ccc1COc2ccccc2C[NH2+]CCO","InChI=1S/C16H17Cl2NO2/c17-14-6-5-13(15(18)9-14)11-21-16-4-2-1-3-12(16)10-19-7-8-20/h1-6,9,19-20H,7-8,10-11H2/p+1","HTEMOITYBCTAJY-UHFFFAOYSA-O"
5645832,"5-[(2Z)-2-{4-[Bis(2-chloroethyl)amino]benzylidene}hydrazino]tetrazol-1-ide",326.069336,"C12H14Cl2N7","ClCCN(c2ccc(\C=N/Nc1nnn[n-]1)cc2)CCCl","InChI=1S/C12H14Cl2N7/c13-5-7-21(8-6-14)11-3-1-10(2-4-11)9-15-16-12-17-19-20-18-12/h1-4,9H,5-8H2,(H-,16,17,18,19,20)/q-1/b15-9-","JNOWCFKVPBUFBE-DHDCSXOGSA-N"
5738619,"2-Chloro-5-{2-[(2-methyl-3H-indol-3-ylidene)methyl]hydrazino}benzoate",326.07019,"C17H13ClN3O2","[O-]C(=O)c1cc(ccc1Cl)NNC=C/2c3ccccc3\N=C\2C","InChI=1S/C17H14ClN3O2/c1-10-14(12-4-2-3-5-16(12)20-10)9-19-21-11-6-7-15(18)13(8-11)17(22)23/h2-9,19,21H,1H3,(H,22,23)/p-1","NAYYPFBSOLIKBX-UHFFFAOYSA-M"
5798306,"{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(Cl)ccc1COc2ccc(cc2OCC)C[NH3+]","InChI=1S/C16H17Cl2NO2/c1-2-20-16-7-11(9-19)3-6-15(16)21-10-12-4-5-13(17)8-14(12)18/h3-8H,2,9-10,19H2,1H3/p+1","JTLRZROGMUWBAB-UHFFFAOYSA-O"
6040221,"(2S)-2-{[2-(4-Chlorophenyl)-4-quinazolinyl]amino}propanoate",326.07019,"C17H13ClN3O2","[O-]C(=O)[C@@H](Nc2nc(nc1c2cccc1)c3ccc(Cl)cc3)C","InChI=1S/C17H14ClN3O2/c1-10(17(22)23)19-16-13-4-2-3-5-14(13)20-15(21-16)11-6-8-12(18)9-7-11/h2-10H,1H3,(H,22,23)(H,19,20,21)/p-1/t10-/m0/s1","FTVZSAYIGGZRKM-JTQLQIEISA-M"
6040223,"(2R)-2-{[2-(4-Chlorophenyl)-4-quinazolinyl]amino}propanoate",326.07019,"C17H13ClN3O2","[O-]C(=O)[C@H](Nc2nc(nc1c2cccc1)c3ccc(Cl)cc3)C","InChI=1S/C17H14ClN3O2/c1-10(17(22)23)19-16-13-4-2-3-5-14(13)20-15(21-16)11-6-8-12(18)9-7-11/h2-10H,1H3,(H,22,23)(H,19,20,21)/p-1/t10-/m1/s1","FTVZSAYIGGZRKM-SNVBAGLBSA-M"
6040241,"3-{[2-(4-Chlorophenyl)-4-quinazolinyl]amino}propanoate",326.07019,"C17H13ClN3O2","[O-]C(=O)CCNc2nc(nc1c2cccc1)c3ccc(Cl)cc3","InChI=1S/C17H14ClN3O2/c18-12-7-5-11(6-8-12)16-20-14-4-2-1-3-13(14)17(21-16)19-10-9-15(22)23/h1-8H,9-10H2,(H,22,23)(H,19,20,21)/p-1","UQKDTLIXOIRXAB-UHFFFAOYSA-M"
6334613,"2-{[Ethoxy(oxo)acetyl]amino}-5,5-dimethyl-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxylate",326.070374,"C14H16NO6S","[O-]C(=O)c1c2c(sc1NC(=O)C(=O)OCC)COC(C2)(C)C","InChI=1S/C14H17NO6S/c1-4-20-13(19)10(16)15-11-9(12(17)18)7-5-14(2,3)21-6-8(7)22-11/h4-6H2,1-3H3,(H,15,16)(H,17,18)/p-1","BRXBYKYTVMZYGX-UHFFFAOYSA-M"
6457390,"(3S)-1-{[5-(4-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@@H](O)CCC2)c3ccc(Cl)cc3","InChI=1S/C14H16ClN3O2S/c15-11-5-3-10(4-6-11)13-16-18(14(21)20-13)9-17-7-1-2-12(19)8-17/h3-6,12,19H,1-2,7-9H2/p+1/t12-/m0/s1","UAWNNTJKZNQOBQ-LBPRGKRZSA-O"
6457392,"(3R)-1-{[5-(4-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@H](O)CCC2)c3ccc(Cl)cc3","InChI=1S/C14H16ClN3O2S/c15-11-5-3-10(4-6-11)13-16-18(14(21)20-13)9-17-7-1-2-12(19)8-17/h3-6,12,19H,1-2,7-9H2/p+1/t12-/m1/s1","UAWNNTJKZNQOBQ-GFCCVEGCSA-O"
6457458,"(3S)-1-{[5-(2-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@@H](O)CCC2)c3ccccc3Cl","InChI=1S/C14H16ClN3O2S/c15-12-6-2-1-5-11(12)13-16-18(14(21)20-13)9-17-7-3-4-10(19)8-17/h1-2,5-6,10,19H,3-4,7-9H2/p+1/t10-/m0/s1","TWCXVQQAWXEOSJ-JTQLQIEISA-O"
6457460,"(3R)-1-{[5-(2-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@H](O)CCC2)c3ccccc3Cl","InChI=1S/C14H16ClN3O2S/c15-12-6-2-1-5-11(12)13-16-18(14(21)20-13)9-17-7-3-4-10(19)8-17/h1-2,5-6,10,19H,3-4,7-9H2/p+1/t10-/m1/s1","TWCXVQQAWXEOSJ-SNVBAGLBSA-O"
6529756,"N-{3-[(2,4-Dichlorobenzyl)oxy]benzyl}-2-hydroxyethanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(Cl)ccc1COc2cc(ccc2)C[NH2+]CCO","InChI=1S/C16H17Cl2NO2/c17-14-5-4-13(16(18)9-14)11-21-15-3-1-2-12(8-15)10-19-6-7-20/h1-5,8-9,19-20H,6-7,10-11H2/p+1","FQIUIPBILMETAQ-UHFFFAOYSA-O"
6561767,"1-{[5-(4-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-4-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2CCC(O)CC2)c3ccc(Cl)cc3","InChI=1S/C14H16ClN3O2S/c15-11-3-1-10(2-4-11)13-16-18(14(21)20-13)9-17-7-5-12(19)6-8-17/h1-4,12,19H,5-9H2/p+1","WTVIEZBGRCPBEH-UHFFFAOYSA-O"
6561823,"1-{[5-(2-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-4-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2CCC(O)CC2)c3ccccc3Cl","InChI=1S/C14H16ClN3O2S/c15-12-4-2-1-3-11(12)13-16-18(14(21)20-13)9-17-7-5-10(19)6-8-17/h1-4,10,19H,5-9H2/p+1","ZQGFMVQJXBEXJB-UHFFFAOYSA-O"
6633408,"5-[3-({[(E)-2-Phenylvinyl]sulfonyl}amino)phenyl]tetrazol-1-ide",326.071716,"C15H12N5O2S","O=S(=O)(\C=C\c1ccccc1)Nc2cccc(c2)c3nnn[n-]3","InChI=1S/C15H12N5O2S/c21-23(22,10-9-12-5-2-1-3-6-12)18-14-8-4-7-13(11-14)15-16-19-20-17-15/h1-11,18H/q-1/b10-9+","ZWSYZYIXGBSHDA-MDZDMXLPSA-N"
6918195,"[5-(2,5-Dichlorophenyl)-2-furyl]-N-[(2S)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(c(Cl)cc1)c2oc(cc2)C[NH2+]C[C@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-11-3-5-15(18)14(8-11)16-6-4-13(21-16)10-19-9-12-2-1-7-20-12/h3-6,8,12,19H,1-2,7,9-10H2/p+1/t12-/m0/s1","RKJHZYAGZPSYAU-LBPRGKRZSA-O"
6918199,"[5-(2,5-Dichlorophenyl)-2-furyl]-N-[(2R)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(c(Cl)cc1)c2oc(cc2)C[NH2+]C[C@@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-11-3-5-15(18)14(8-11)16-6-4-13(21-16)10-19-9-12-2-1-7-20-12/h3-6,8,12,19H,1-2,7,9-10H2/p+1/t12-/m1/s1","RKJHZYAGZPSYAU-GFCCVEGCSA-O"
6918480,"[5-(3,5-Dichlorophenyl)-2-furyl]-N-[(2S)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(cc(Cl)c1)c2oc(cc2)C[NH2+]C[C@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-12-6-11(7-13(18)8-12)16-4-3-15(21-16)10-19-9-14-2-1-5-20-14/h3-4,6-8,14,19H,1-2,5,9-10H2/p+1/t14-/m0/s1","WZMILFPCUVJRPT-AWEZNQCLSA-O"
6918485,"[5-(3,5-Dichlorophenyl)-2-furyl]-N-[(2R)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(cc(Cl)c1)c2oc(cc2)C[NH2+]C[C@@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-12-6-11(7-13(18)8-12)16-4-3-15(21-16)10-19-9-14-2-1-5-20-14/h3-4,6-8,14,19H,1-2,5,9-10H2/p+1/t14-/m1/s1","WZMILFPCUVJRPT-CQSZACIVSA-O"
6931970,"(3,5-Dichloro-2-methoxyphenyl)-N-(4-methoxybenzyl)methanaminium",326.070923,"C16H18Cl2NO2","Clc1cc(Cl)cc(c1OC)C[NH2+]Cc2ccc(OC)cc2","InChI=1S/C16H17Cl2NO2/c1-20-14-5-3-11(4-6-14)9-19-10-12-7-13(17)8-15(18)16(12)21-2/h3-8,19H,9-10H2,1-2H3/p+1","SPHQKBSOSXJRML-UHFFFAOYSA-O"
6932357,"[5-(2,4-Dichlorophenyl)-2-furyl]-N-[(2S)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1ccc(c(Cl)c1)c2oc(cc2)C[NH2+]C[C@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-11-3-5-14(15(18)8-11)16-6-4-13(21-16)10-19-9-12-2-1-7-20-12/h3-6,8,12,19H,1-2,7,9-10H2/p+1/t12-/m0/s1","PLXZZYRPDMAFKU-LBPRGKRZSA-O"
6932363,"[5-(2,4-Dichlorophenyl)-2-furyl]-N-[(2R)-tetrahydro-2-furanylmethyl]methanaminium",326.070923,"C16H18Cl2NO2","Clc1ccc(c(Cl)c1)c2oc(cc2)C[NH2+]C[C@@H]3OCCC3","InChI=1S/C16H17Cl2NO2/c17-11-3-5-14(15(18)8-11)16-6-4-13(21-16)10-19-9-12-2-1-7-20-12/h3-6,8,12,19H,1-2,7,9-10H2/p+1/t12-/m1/s1","PLXZZYRPDMAFKU-GFCCVEGCSA-O"
7264600,"4-Chloro-3-{2-[(2-methyl-3H-indol-3-ylidene)methyl]hydrazino}benzoate",326.07019,"C17H13ClN3O2","[O-]C(=O)c1cc(c(Cl)cc1)NNC=C/2c3ccccc3\N=C\2C","InChI=1S/C17H14ClN3O2/c1-10-13(12-4-2-3-5-15(12)20-10)9-19-21-16-8-11(17(22)23)6-7-14(16)18/h2-9,19,21H,1H3,(H,22,23)/p-1","GDJAXGADDVUQGN-UHFFFAOYSA-M"
7484339,"(1S)-2-[(2-Chloro-4-nitrophenyl)amino]-N,N-dimethyl-1-(2-thienyl)ethanaminium",326.072449,"C14H17ClN3O2S","[O-][N+](=O)c2ccc(NC[C@@H](c1sccc1)[NH+](C)C)c(Cl)c2","InChI=1S/C14H16ClN3O2S/c1-17(2)13(14-4-3-7-21-14)9-16-12-6-5-10(18(19)20)8-11(12)15/h3-8,13,16H,9H2,1-2H3/p+1/t13-/m0/s1","FYJFZFWLZSXZAS-ZDUSSCGKSA-O"
7484341,"(1R)-2-[(2-Chloro-4-nitrophenyl)amino]-N,N-dimethyl-1-(2-thienyl)ethanaminium",326.072449,"C14H17ClN3O2S","[O-][N+](=O)c2ccc(NC[C@H](c1sccc1)[NH+](C)C)c(Cl)c2","InChI=1S/C14H16ClN3O2S/c1-17(2)13(14-4-3-7-21-14)9-16-12-6-5-10(18(19)20)8-11(12)15/h3-8,13,16H,9H2,1-2H3/p+1/t13-/m1/s1","FYJFZFWLZSXZAS-CYBMUJFWSA-O"
7531308,"(3S)-1-{[5-(3-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@@H](O)CCC2)c3cccc(Cl)c3","InChI=1S/C14H16ClN3O2S/c15-11-4-1-3-10(7-11)13-16-18(14(21)20-13)9-17-6-2-5-12(19)8-17/h1,3-4,7,12,19H,2,5-6,8-9H2/p+1/t12-/m0/s1","ZKPDLUWHYHJUKH-LBPRGKRZSA-O"
7531320,"(3R)-1-{[5-(3-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2C[C@H](O)CCC2)c3cccc(Cl)c3","InChI=1S/C14H16ClN3O2S/c15-11-4-1-3-10(7-11)13-16-18(14(21)20-13)9-17-6-2-5-12(19)8-17/h1,3-4,7,12,19H,2,5-6,8-9H2/p+1/t12-/m1/s1","ZKPDLUWHYHJUKH-GFCCVEGCSA-O"
7532039,"(2-Chloro-6-fluorophenyl)-N-methyl-N-[(5-nitro-2-oxo-1(2H)-pyridinyl)methyl]methanaminium",326.070221,"C14H14ClFN3O3","Fc1cccc(Cl)c1C[NH+](C)CN2/C=C(\C=C/C2=O)[N+]([O-])=O","InChI=1S/C14H13ClFN3O3/c1-17(8-11-12(15)3-2-4-13(11)16)9-18-7-10(19(21)22)5-6-14(18)20/h2-7H,8-9H2,1H3/p+1","ZUFKLJZLCBAJHR-UHFFFAOYSA-O"
7533004,"1-{[5-(3-Chlorophenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-4-hydroxypiperidinium",326.072449,"C14H17ClN3O2S","S=C1O\C(=N/N1C[NH+]2CCC(O)CC2)c3cccc(Cl)c3","InChI=1S/C14H16ClN3O2S/c15-11-3-1-2-10(8-11)13-16-18(14(21)20-13)9-17-6-4-12(19)5-7-17/h1-3,8,12,19H,4-7,9H2/p+1","HIBODSCQMQPNCW-UHFFFAOYSA-O"
9122611,"Copper(1+) {(E)-phenyl[(trimethylsilyl)imino]methyl}(trimethylsilyl)azanide",326.06958,"C13H23CuN2Si2","C[Si](C)(C)[N-]C(=N[Si](C)(C)C)c1ccccc1.[Cu+]","InChI=1S/C13H23N2Si2.Cu/c1-16(2,3)14-13(15-17(4,5)6)12-10-8-7-9-11-12;/h7-11H,1-6H3;/q-1;+1","CAFMEYNWCGCOBJ-UHFFFAOYSA-N"
9155503,"",326.072021,"C17H19MnO3","[Mn].[O+]#[C-].[O+]#[C-].[O+]#[C-].C\1(=C(\[C@@H]2/C=C\[C@H]3[C-]([C@]/1(C)[C@@H]2C3)C)C)C","InChI=1S/C14H19.3CO.Mn/c1-8-9(2)14(4)10(3)11-5-6-12(8)13(14)7-11;3*1-2;/h5-6,11-13H,7H2,1-4H3;;;;/q-1;;;;/t11-,12+,13-,14-;;;;/m1..../s1","MRJWGDJBLQQRCB-YWYMYZINSA-N"
9166232,"Copper(1+) {[bis(trimethylsilyl)amino](phenyl)methylene}azanide",326.06958,"C13H23CuN2Si2","C[Si](C)(C)N(C(=[N-])c1ccccc1)[Si](C)(C)C.[Cu+]","InChI=1S/C13H23N2Si2.Cu/c1-16(2,3)15(17(4,5)6)13(14)12-10-8-7-9-11-12;/h7-11H,1-6H3;/q-1;+1","IDXGCFOXINVDBS-UHFFFAOYSA-N"
23292566,"4-Chloro-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one",326.070984,"C19H15ClO3","CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)Cl","InChI=1S/C19H15ClO3/c1-12(21)11-15(13-7-3-2-4-8-13)17-18(20)14-9-5-6-10-16(14)23-19(17)22/h2-10,15H,11H2,1H3","VJFZSKKOEMJEIV-UHFFFAOYSA-N"
23327763,"O-[2-(2-Pyridinyl)ethyl] [4-(trifluoromethyl)phenyl]carbamothioate",326.070068,"C15H13F3N2OS","c1ccnc(c1)CCOC(=S)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-4-6-13(7-5-11)20-14(22)21-10-8-12-3-1-2-9-19-12/h1-7,9H,8,10H2,(H,20,22)","JKRYWPMKORTIEK-UHFFFAOYSA-N"
23479728,"N-(3-Fluorophenyl)-5-(4-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1cc(cc(c1)F)NC(=O)c2ccc(o2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c18-12-2-1-3-13(10-12)19-17(21)16-9-8-15(24-16)11-4-6-14(7-5-11)20(22)23/h1-10H,(H,19,21)","MPFGBQAOQIUNSX-UHFFFAOYSA-N"
24345897,"3-[4-(5-Fluoro-2-hydroxybenzoyl)-1H-pyrazol-1-yl]benzoic acid",326.070282,"C17H11FN2O4","c1cc(cc(c1)n2cc(cn2)C(=O)c3cc(ccc3O)F)C(=O)O","InChI=1S/C17H11FN2O4/c18-12-4-5-15(21)14(7-12)16(22)11-8-19-20(9-11)13-3-1-2-10(6-13)17(23)24/h1-9,21H,(H,23,24)","RYEYXHYTVRNBOB-UHFFFAOYSA-N"
24555441,"3-Chloro-8-methyl-7-{[(2E)-3-phenyl-2-propen-1-yl]oxy}-4H-chromen-4-one",326.070984,"C19H15ClO3","Cc1c(ccc2c1occ(c2=O)Cl)OC/C=C/c3ccccc3","InChI=1S/C19H15ClO3/c1-13-17(22-11-5-8-14-6-3-2-4-7-14)10-9-15-18(21)16(20)12-23-19(13)15/h2-10,12H,11H2,1H3/b8-5+","VRBMOEPHDVDVCK-VMPITWQZSA-N"
24557606,"3-Chloro-8-methyl-7-[(4-vinylbenzyl)oxy]-4H-chromen-4-one",326.070984,"C19H15ClO3","Cc1c(ccc2c1occ(c2=O)Cl)OCc3ccc(cc3)C=C","InChI=1S/C19H15ClO3/c1-3-13-4-6-14(7-5-13)10-22-17-9-8-15-18(21)16(20)11-23-19(15)12(17)2/h3-9,11H,1,10H2,2H3","UENKMMIKJVIDRH-UHFFFAOYSA-N"
24740225,"(4-Chlorophenyl)(2,7-dimethoxy-1-naphthyl)methanone",326.070984,"C19H15ClO3","COc1ccc2ccc(c(c2c1)C(=O)c3ccc(cc3)Cl)OC","InChI=1S/C19H15ClO3/c1-22-15-9-5-12-6-10-17(23-2)18(16(12)11-15)19(21)13-3-7-14(20)8-4-13/h3-11H,1-2H3","RHSOFHZPRBSMIS-UHFFFAOYSA-N"
25054106,"6-[3-(4-Fluorophenyl)-2-oxo-2,3-dihydro-1,3-oxazol-4-yl]-3-methyl-1,3-benzoxazol-2(3H)-one",326.070282,"C17H11FN2O4","Cn1c2ccc(cc2oc1=O)c3coc(=O)n3c4ccc(cc4)F","InChI=1S/C17H11FN2O4/c1-19-13-7-2-10(8-15(13)24-16(19)21)14-9-23-17(22)20(14)12-5-3-11(18)4-6-12/h2-9H,1H3","ARESWWMESSEVLD-UHFFFAOYSA-N"
