"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38630926,"N~2~-(4-Methoxy-3-methylphenyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNc1ccc(c(c1)C)OC","InChI=1S/C15H24N2O2/c1-5-6-12(3)17-15(18)10-16-13-7-8-14(19-4)11(2)9-13/h7-9,12,16H,5-6,10H2,1-4H3,(H,17,18)","CQVIORJDYNAVIE-UHFFFAOYSA-N"
38630929,"N~2~-(4-Methoxy-3-methylphenyl)-N-(3-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)NCC(=O)NC(C)C(C)C","InChI=1S/C15H24N2O2/c1-10(2)12(4)17-15(18)9-16-13-6-7-14(19-5)11(3)8-13/h6-8,10,12,16H,9H2,1-5H3,(H,17,18)","ZVLGFJJOLZYOMP-UHFFFAOYSA-N"
38630949,"1-[(4-Methoxy-3-methylphenyl)amino]-3-(1-pyrrolidinyl)-2-propanol",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)NCC(CN2CCCC2)O","InChI=1S/C15H24N2O2/c1-12-9-13(5-6-15(12)19-2)16-10-14(18)11-17-7-3-4-8-17/h5-6,9,14,16,18H,3-4,7-8,10-11H2,1-2H3","LJVUVSBUYWOLLH-UHFFFAOYSA-N"
38631610,"4-(Isopropylamino)-N-(4-methoxy-3-methylphenyl)butanamide",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)NC(=O)CCCNC(C)C","InChI=1S/C15H24N2O2/c1-11(2)16-9-5-6-15(18)17-13-7-8-14(19-4)12(3)10-13/h7-8,10-11,16H,5-6,9H2,1-4H3,(H,17,18)","PYAIKJMALATZPJ-UHFFFAOYSA-N"
38631611,"N-(4-Methoxy-3-methylphenyl)-N~3~-(2-methyl-2-propanyl)-beta-alaninamide",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)NC(=O)CCNC(C)(C)C","InChI=1S/C15H24N2O2/c1-11-10-12(6-7-13(11)19-5)17-14(18)8-9-16-15(2,3)4/h6-7,10,16H,8-9H2,1-5H3,(H,17,18)","XZRPUBCHURJXHI-UHFFFAOYSA-N"
38631618,"7-Amino-N-(4-methoxy-3-methylphenyl)heptanamide",264.183777,"C15H24N2O2","Cc1cc(ccc1OC)NC(=O)CCCCCCN","InChI=1S/C15H24N2O2/c1-12-11-13(8-9-14(12)19-2)17-15(18)7-5-3-4-6-10-16/h8-9,11H,3-7,10,16H2,1-2H3,(H,17,18)","YNAKKBBYPXAAMT-UHFFFAOYSA-N"
38635398,"N-[2-(1-Hydroxyethyl)phenyl]-4-(isopropylamino)butanamide",264.183777,"C15H24N2O2","CC(C)NCCCC(=O)Nc1ccccc1C(C)O","InChI=1S/C15H24N2O2/c1-11(2)16-10-6-9-15(19)17-14-8-5-4-7-13(14)12(3)18/h4-5,7-8,11-12,16,18H,6,9-10H2,1-3H3,(H,17,19)","ABNQAYUVHYNETC-UHFFFAOYSA-N"
38635399,"N-[2-(1-Hydroxyethyl)phenyl]-N~3~-(2-methyl-2-propanyl)-beta-alaninamide",264.183777,"C15H24N2O2","CC(c1ccccc1NC(=O)CCNC(C)(C)C)O","InChI=1S/C15H24N2O2/c1-11(18)12-7-5-6-8-13(12)17-14(19)9-10-16-15(2,3)4/h5-8,11,16,18H,9-10H2,1-4H3,(H,17,19)","UHZXRHKUJLGOEL-UHFFFAOYSA-N"
38635406,"7-Amino-N-[2-(1-hydroxyethyl)phenyl]heptanamide",264.183777,"C15H24N2O2","CC(c1ccccc1NC(=O)CCCCCCN)O","InChI=1S/C15H24N2O2/c1-12(18)13-8-5-6-9-14(13)17-15(19)10-4-2-3-7-11-16/h5-6,8-9,12,18H,2-4,7,10-11,16H2,1H3,(H,17,19)","JQPGLGLXQMXSMZ-UHFFFAOYSA-N"
38635688,"N~3~-[1-(1,3-Benzodioxol-5-yl)ethyl]-N~1~,N~1~-dimethyl-1,3-butanediamine",264.183777,"C15H24N2O2","CC(CCN(C)C)NC(C)c1ccc2c(c1)OCO2","InChI=1S/C15H24N2O2/c1-11(7-8-17(3)4)16-12(2)13-5-6-14-15(9-13)19-10-18-14/h5-6,9,11-12,16H,7-8,10H2,1-4H3","LPSKIXBBDJOKLI-UHFFFAOYSA-N"
38635690,"Methyl 4-({[4-(dimethylamino)-2-butanyl]amino}methyl)benzoate",264.183777,"C15H24N2O2","CC(CCN(C)C)NCc1ccc(cc1)C(=O)OC","InChI=1S/C15H24N2O2/c1-12(9-10-17(2)3)16-11-13-5-7-14(8-6-13)15(18)19-4/h5-8,12,16H,9-11H2,1-4H3","ZVPWGKZDBYWDAZ-UHFFFAOYSA-N"
38635764,"N~3~-(2,3-Dihydro-1,4-benzodioxin-6-ylmethyl)-N~1~,N~1~-dimethyl-1,3-butanediamine",264.183777,"C15H24N2O2","CC(CCN(C)C)NCc1ccc2c(c1)OCCO2","InChI=1S/C15H24N2O2/c1-12(6-7-17(2)3)16-11-13-4-5-14-15(10-13)19-9-8-18-14/h4-5,10,12,16H,6-9,11H2,1-3H3","LCCDCGFNJVBFHU-UHFFFAOYSA-N"
38635842,"N~3~-(2,3-Dihydro-1,4-benzodioxin-5-ylmethyl)-N~1~,N~1~-dimethyl-1,3-butanediamine",264.183777,"C15H24N2O2","CC(CCN(C)C)NCc1cccc2c1OCCO2","InChI=1S/C15H24N2O2/c1-12(7-8-17(2)3)16-11-13-5-4-6-14-15(13)19-10-9-18-14/h4-6,12,16H,7-11H2,1-3H3","OSFGMTNRELKQBN-UHFFFAOYSA-N"
38635890,"Methyl 2-({[4-(dimethylamino)-2-butanyl]amino}methyl)benzoate",264.183777,"C15H24N2O2","CC(CCN(C)C)NCc1ccccc1C(=O)OC","InChI=1S/C15H24N2O2/c1-12(9-10-17(2)3)16-11-13-7-5-6-8-14(13)15(18)19-4/h5-8,12,16H,9-11H2,1-4H3","LZTIIMJHGJLAME-UHFFFAOYSA-N"
38636639,"N-(3-Methoxypropyl)-N~2~-(2-propylphenyl)glycinamide",264.183777,"C15H24N2O2","CCCc1ccccc1NCC(=O)NCCCOC","InChI=1S/C15H24N2O2/c1-3-7-13-8-4-5-9-14(13)17-12-15(18)16-10-6-11-19-2/h4-5,8-9,17H,3,6-7,10-12H2,1-2H3,(H,16,18)","WPCGDBKOCANRLT-UHFFFAOYSA-N"
38636733,"N-(2-Methoxyethyl)-N~2~-(2-propylphenyl)alaninamide",264.183777,"C15H24N2O2","CCCc1ccccc1NC(C)C(=O)NCCOC","InChI=1S/C15H24N2O2/c1-4-7-13-8-5-6-9-14(13)17-12(2)15(18)16-10-11-19-3/h5-6,8-9,12,17H,4,7,10-11H2,1-3H3,(H,16,18)","ARJRSKRUSZWSEC-UHFFFAOYSA-N"
38636749,"N-(3-Methoxypropyl)-N~2~-[1-(4-methylphenyl)ethyl]glycinamide",264.183777,"C15H24N2O2","Cc1ccc(cc1)C(C)NCC(=O)NCCCOC","InChI=1S/C15H24N2O2/c1-12-5-7-14(8-6-12)13(2)17-11-15(18)16-9-4-10-19-3/h5-8,13,17H,4,9-11H2,1-3H3,(H,16,18)","PNMPBSLIAAQUKR-UHFFFAOYSA-N"
38636753,"N-(1-Methoxy-2-propanyl)-N~2~-[1-(4-methylphenyl)ethyl]glycinamide",264.183777,"C15H24N2O2","Cc1ccc(cc1)C(C)NCC(=O)NC(C)COC","InChI=1S/C15H24N2O2/c1-11-5-7-14(8-6-11)13(3)16-9-15(18)17-12(2)10-19-4/h5-8,12-13,16H,9-10H2,1-4H3,(H,17,18)","KZKWQJRJRGHGCD-UHFFFAOYSA-N"
38636858,"N-(2-Methoxyethyl)-N~2~-[1-(4-methylphenyl)ethyl]alaninamide",264.183777,"C15H24N2O2","Cc1ccc(cc1)C(C)NC(C)C(=O)NCCOC","InChI=1S/C15H24N2O2/c1-11-5-7-14(8-6-11)12(2)17-13(3)15(18)16-9-10-19-4/h5-8,12-13,17H,9-10H2,1-4H3,(H,16,18)","OTHVGJDRWOUTFS-UHFFFAOYSA-N"
38638063,"N-[1-(Dimethylamino)-4-methyl-2-pentanyl]-2-hydroxybenzamide",264.183777,"C15H24N2O2","CC(C)CC(CN(C)C)NC(=O)c1ccccc1O","InChI=1S/C15H24N2O2/c1-11(2)9-12(10-17(3)4)16-15(19)13-7-5-6-8-14(13)18/h5-8,11-12,18H,9-10H2,1-4H3,(H,16,19)","CWGTVLHNJDVRMF-UHFFFAOYSA-N"
38638064,"N-[1-(Dimethylamino)-4-methyl-2-pentanyl]-3-hydroxybenzamide",264.183777,"C15H24N2O2","CC(C)CC(CN(C)C)NC(=O)c1cccc(c1)O","InChI=1S/C15H24N2O2/c1-11(2)8-13(10-17(3)4)16-15(19)12-6-5-7-14(18)9-12/h5-7,9,11,13,18H,8,10H2,1-4H3,(H,16,19)","ZYNIWFLFESBXOD-UHFFFAOYSA-N"
38638074,"N-[1-(Dimethylamino)-4-methyl-2-pentanyl]-4-hydroxybenzamide",264.183777,"C15H24N2O2","CC(C)CC(CN(C)C)NC(=O)c1ccc(cc1)O","InChI=1S/C15H24N2O2/c1-11(2)9-13(10-17(3)4)16-15(19)12-5-7-14(18)8-6-12/h5-8,11,13,18H,9-10H2,1-4H3,(H,16,19)","VYHDNZGJFRDAQE-UHFFFAOYSA-N"
38639311,"2,5-Dimethyl-1-(1-propyl-4-piperidinyl)-1H-pyrrole-3-carboxylic acid",264.183777,"C15H24N2O2","CCCN1CCC(CC1)n2c(cc(c2C)C(=O)O)C","InChI=1S/C15H24N2O2/c1-4-7-16-8-5-13(6-9-16)17-11(2)10-14(12(17)3)15(18)19/h10,13H,4-9H2,1-3H3,(H,18,19)","ZTQNZNBVTRQJLU-UHFFFAOYSA-N"
38639944,"N~2~-(3-Ethoxyphenyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNc1cccc(c1)OCC","InChI=1S/C15H24N2O2/c1-5-15(3,4)17-14(18)11-16-12-8-7-9-13(10-12)19-6-2/h7-10,16H,5-6,11H2,1-4H3,(H,17,18)","VAJOYNODBYADHK-UHFFFAOYSA-N"
38639946,"N~2~-(3-Ethoxyphenyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","CCOc1cccc(c1)NCC(=O)NCCC(C)C","InChI=1S/C15H24N2O2/c1-4-19-14-7-5-6-13(10-14)17-11-15(18)16-9-8-12(2)3/h5-7,10,12,17H,4,8-9,11H2,1-3H3,(H,16,18)","LLNBZOPXZTXUSY-UHFFFAOYSA-N"
38639947,"N~2~-(3-Ethoxyphenyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNc1cccc(c1)OCC","InChI=1S/C15H24N2O2/c1-4-12(5-2)17-15(18)11-16-13-8-7-9-14(10-13)19-6-3/h7-10,12,16H,4-6,11H2,1-3H3,(H,17,18)","VCJQOFOJKCFOIV-UHFFFAOYSA-N"
38639948,"N~2~-(3-Ethoxyphenyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNc1cccc(c1)OCC","InChI=1S/C15H24N2O2/c1-4-7-12(3)17-15(18)11-16-13-8-6-9-14(10-13)19-5-2/h6,8-10,12,16H,4-5,7,11H2,1-3H3,(H,17,18)","FCZZEHUGUJVFSL-UHFFFAOYSA-N"
38639951,"N~2~-(3-Ethoxyphenyl)-N-(3-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCOc1cccc(c1)NCC(=O)NC(C)C(C)C","InChI=1S/C15H24N2O2/c1-5-19-14-8-6-7-13(9-14)16-10-15(18)17-12(4)11(2)3/h6-9,11-12,16H,5,10H2,1-4H3,(H,17,18)","FXZLAWVRMUPRCV-UHFFFAOYSA-N"
38639971,"1-[(3-Ethoxyphenyl)amino]-3-(1-pyrrolidinyl)-2-propanol",264.183777,"C15H24N2O2","CCOc1cccc(c1)NCC(CN2CCCC2)O","InChI=1S/C15H24N2O2/c1-2-19-15-7-5-6-13(10-15)16-11-14(18)12-17-8-3-4-9-17/h5-7,10,14,16,18H,2-4,8-9,11-12H2,1H3","OFNLIMKZVAFPSP-UHFFFAOYSA-N"
38643650,"3-[4-(2-Aminobutyl)-2,6-dimethylphenoxy]propanamide",264.183777,"C15H24N2O2","CCC(Cc1cc(c(c(c1)C)OCCC(=O)N)C)N","InChI=1S/C15H24N2O2/c1-4-13(16)9-12-7-10(2)15(11(3)8-12)19-6-5-14(17)18/h7-8,13H,4-6,9,16H2,1-3H3,(H2,17,18)","XBHDFAGLRHPYAM-UHFFFAOYSA-N"
38652599,"2-Methyl-2-propanyl [2-(aminomethyl)benzyl]ethylcarbamate",264.183777,"C15H24N2O2","CCN(Cc1ccccc1CN)C(=O)OC(C)(C)C","InChI=1S/C15H24N2O2/c1-5-17(14(18)19-15(2,3)4)11-13-9-7-6-8-12(13)10-16/h6-9H,5,10-11,16H2,1-4H3","HOKHTJFCNFRPPS-UHFFFAOYSA-N"
38671149,"4-(Aminomethyl)-N-isobutyl-N-(2-methoxyethyl)benzamide",264.183777,"C15H24N2O2","CC(C)CN(CCOC)C(=O)c1ccc(cc1)CN","InChI=1S/C15H24N2O2/c1-12(2)11-17(8-9-19-3)15(18)14-6-4-13(10-16)5-7-14/h4-7,12H,8-11,16H2,1-3H3","CGEFNJBGLKXFON-UHFFFAOYSA-N"
38674213,"N-Ethyl-N-(1-methoxy-2-propanyl)phenylalaninamide",264.183777,"C15H24N2O2","CCN(C(C)COC)C(=O)C(Cc1ccccc1)N","InChI=1S/C15H24N2O2/c1-4-17(12(2)11-19-3)15(18)14(16)10-13-8-6-5-7-9-13/h5-9,12,14H,4,10-11,16H2,1-3H3","ZPBTYZJZWIMMBU-UHFFFAOYSA-N"
38681410,"2-Amino-N-(2-methoxyethyl)-N-(3-pentanyl)benzamide",264.183777,"C15H24N2O2","CCC(CC)N(CCOC)C(=O)c1ccccc1N","InChI=1S/C15H24N2O2/c1-4-12(5-2)17(10-11-19-3)15(18)13-8-6-7-9-14(13)16/h6-9,12H,4-5,10-11,16H2,1-3H3","PYYWDYNQOCKSMB-UHFFFAOYSA-N"
38681487,"2-Amino-N-hexyl-N-(2-hydroxyethyl)benzamide",264.183777,"C15H24N2O2","CCCCCCN(CCO)C(=O)c1ccccc1N","InChI=1S/C15H24N2O2/c1-2-3-4-7-10-17(11-12-18)15(19)13-8-5-6-9-14(13)16/h5-6,8-9,18H,2-4,7,10-12,16H2,1H3","ILPUYCOHMUFWAP-UHFFFAOYSA-N"
38685574,"N~3~-(3-Ethoxybenzyl)-N-isopropyl-beta-alaninamide",264.183777,"C15H24N2O2","CCOc1cccc(c1)CNCCC(=O)NC(C)C","InChI=1S/C15H24N2O2/c1-4-19-14-7-5-6-13(10-14)11-16-9-8-15(18)17-12(2)3/h5-7,10,12,16H,4,8-9,11H2,1-3H3,(H,17,18)","PGBHHOAGCWQRRC-UHFFFAOYSA-N"
38685926,"2-{3-[(Isobutylamino)methyl]phenoxy}-N,N-dimethylacetamide",264.183777,"C15H24N2O2","CC(C)CNCc1cccc(c1)OCC(=O)N(C)C","InChI=1S/C15H24N2O2/c1-12(2)9-16-10-13-6-5-7-14(8-13)19-11-15(18)17(3)4/h5-8,12,16H,9-11H2,1-4H3","GNVNPPNYBATUBY-UHFFFAOYSA-N"
38686285,"4-({[2-Methyl-3-(1-pyrrolidinyl)propyl]amino}methyl)-1,2-benzenediol",264.183777,"C15H24N2O2","CC(CNCc1ccc(c(c1)O)O)CN2CCCC2","InChI=1S/C15H24N2O2/c1-12(11-17-6-2-3-7-17)9-16-10-13-4-5-14(18)15(19)8-13/h4-5,8,12,16,18-19H,2-3,6-7,9-11H2,1H3","OFVWYTCFQCXVIY-UHFFFAOYSA-N"
38686848,"N-Ethyl-2-{3-[(isobutylamino)methyl]phenoxy}acetamide",264.183777,"C15H24N2O2","CCNC(=O)COc1cccc(c1)CNCC(C)C","InChI=1S/C15H24N2O2/c1-4-17-15(18)11-19-14-7-5-6-13(8-14)10-16-9-12(2)3/h5-8,12,16H,4,9-11H2,1-3H3,(H,17,18)","CQJWJVISDAUSNY-UHFFFAOYSA-N"
38690134,"1-(4-Methoxyphenyl)-2-{[2-(1-pyrrolidinyl)ethyl]amino}ethanol",264.183777,"C15H24N2O2","COc1ccc(cc1)C(CNCCN2CCCC2)O","InChI=1S/C15H24N2O2/c1-19-14-6-4-13(5-7-14)15(18)12-16-8-11-17-9-2-3-10-17/h4-7,15-16,18H,2-3,8-12H2,1H3","JBFBSFXETOZANM-UHFFFAOYSA-N"
38691131,"2-{[1-(4-Morpholinyl)-2-propanyl]amino}-1-phenylethanol",264.183777,"C15H24N2O2","CC(CN1CCOCC1)NCC(c2ccccc2)O","InChI=1S/C15H24N2O2/c1-13(12-17-7-9-19-10-8-17)16-11-15(18)14-5-3-2-4-6-14/h2-6,13,15-16,18H,7-12H2,1H3","YCUSVYOEQRYXGR-UHFFFAOYSA-N"
38691430,"1-(Cyclopentyloxy)-3-{[(6-methyl-3-pyridinyl)methyl]amino}-2-propanol",264.183777,"C15H24N2O2","Cc1ccc(cn1)CNCC(COC2CCCC2)O","InChI=1S/C15H24N2O2/c1-12-6-7-13(9-17-12)8-16-10-14(18)11-19-15-4-2-3-5-15/h6-7,9,14-16,18H,2-5,8,10-11H2,1H3","RCLNNAFAYNEIEM-UHFFFAOYSA-N"
38696440,"N-(1-Cyanocyclooctyl)tetrahydro-2H-pyran-4-carboxamide",264.183777,"C15H24N2O2","C1CCCC(CCC1)(C#N)NC(=O)C2CCOCC2","InChI=1S/C15H24N2O2/c16-12-15(8-4-2-1-3-5-9-15)17-14(18)13-6-10-19-11-7-13/h13H,1-11H2,(H,17,18)","OBUHSSIIWXGRMN-UHFFFAOYSA-N"
38697068,"3-{[(3-Isobutoxypropyl)amino]methyl}benzamide",264.183777,"C15H24N2O2","CC(C)COCCCNCc1cccc(c1)C(=O)N","InChI=1S/C15H24N2O2/c1-12(2)11-19-8-4-7-17-10-13-5-3-6-14(9-13)15(16)18/h3,5-6,9,12,17H,4,7-8,10-11H2,1-2H3,(H2,16,18)","VQYKEMFYICIZJD-UHFFFAOYSA-N"
38697177,"N-Butyl-N~2~-[2-(methoxymethyl)benzyl]glycinamide",264.183777,"C15H24N2O2","CCCCNC(=O)CNCc1ccccc1COC","InChI=1S/C15H24N2O2/c1-3-4-9-17-15(18)11-16-10-13-7-5-6-8-14(13)12-19-2/h5-8,16H,3-4,9-12H2,1-2H3,(H,17,18)","ZTFLMPWNEBZMMR-UHFFFAOYSA-N"
38697582,"N-Butyl-N~2~-[3-(methoxymethyl)benzyl]glycinamide",264.183777,"C15H24N2O2","CCCCNC(=O)CNCc1cccc(c1)COC","InChI=1S/C15H24N2O2/c1-3-4-8-17-15(18)11-16-10-13-6-5-7-14(9-13)12-19-2/h5-7,9,16H,3-4,8,10-12H2,1-2H3,(H,17,18)","MDEPJTTVJADBBV-UHFFFAOYSA-N"
38697602,"N-Butyl-N~2~-(3-ethoxybenzyl)glycinamide",264.183777,"C15H24N2O2","CCCCNC(=O)CNCc1cccc(c1)OCC","InChI=1S/C15H24N2O2/c1-3-5-9-17-15(18)12-16-11-13-7-6-8-14(10-13)19-4-2/h6-8,10,16H,3-5,9,11-12H2,1-2H3,(H,17,18)","YZSUUTQIMVRBTE-UHFFFAOYSA-N"
38697694,"N~2~-(3-Isopropoxybenzyl)-N-propylglycinamide",264.183777,"C15H24N2O2","CCCNC(=O)CNCc1cccc(c1)OC(C)C","InChI=1S/C15H24N2O2/c1-4-8-17-15(18)11-16-10-13-6-5-7-14(9-13)19-12(2)3/h5-7,9,12,16H,4,8,10-11H2,1-3H3,(H,17,18)","KIVVODBNEWVHTE-UHFFFAOYSA-N"
38709200,"2-Amino-5-(dibutylamino)benzoic acid",264.183777,"C15H24N2O2","CCCCN(CCCC)c1ccc(c(c1)C(=O)O)N","InChI=1S/C15H24N2O2/c1-3-5-9-17(10-6-4-2)12-7-8-14(16)13(11-12)15(18)19/h7-8,11H,3-6,9-10,16H2,1-2H3,(H,18,19)","JZNBQTKLZVOJPJ-UHFFFAOYSA-N"
38714816,"1-(2-Nitrophenyl)-N-propyl-3-hexanamine",264.183777,"C15H24N2O2","CCCC(CCc1ccccc1[N+](=O)[O-])NCCC","InChI=1S/C15H24N2O2/c1-3-7-14(16-12-4-2)11-10-13-8-5-6-9-15(13)17(18)19/h5-6,8-9,14,16H,3-4,7,10-12H2,1-2H3","GYADDPGZGKLWST-UHFFFAOYSA-N"
38714863,"N-Ethyl-4,4-dimethyl-1-(4-nitrophenyl)-3-pentanamine",264.183777,"C15H24N2O2","CCNC(CCc1ccc(cc1)[N+](=O)[O-])C(C)(C)C","InChI=1S/C15H24N2O2/c1-5-16-14(15(2,3)4)11-8-12-6-9-13(10-7-12)17(18)19/h6-7,9-10,14,16H,5,8,11H2,1-4H3","NFIPQOZICSGDFQ-UHFFFAOYSA-N"
38718089,"N-[2-(Diethylamino)ethyl]-2-phenylalanine",264.183777,"C15H24N2O2","CCN(CC)CCNC(C)(c1ccccc1)C(=O)O","InChI=1S/C15H24N2O2/c1-4-17(5-2)12-11-16-15(3,14(18)19)13-9-7-6-8-10-13/h6-10,16H,4-5,11-12H2,1-3H3,(H,18,19)","SUKLTUIAMUEUCA-UHFFFAOYSA-N"
38720206,"2-{[2-(Dimethylamino)ethyl]amino}-2-(4-ethylphenyl)propanoic acid",264.183777,"C15H24N2O2","CCc1ccc(cc1)C(C)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-5-12-6-8-13(9-7-12)15(2,14(18)19)16-10-11-17(3)4/h6-9,16H,5,10-11H2,1-4H3,(H,18,19)","NTGLESGLQNWSRU-UHFFFAOYSA-N"
38720225,"N-[2-(Dimethylamino)ethyl]-2-(2,4-dimethylphenyl)alanine",264.183777,"C15H24N2O2","Cc1ccc(c(c1)C)C(C)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-11-6-7-13(12(2)10-11)15(3,14(18)19)16-8-9-17(4)5/h6-7,10,16H,8-9H2,1-5H3,(H,18,19)","IMJUPHJEFOCIAR-UHFFFAOYSA-N"
38720228,"N-[2-(Dimethylamino)ethyl]-2-(2,5-dimethylphenyl)alanine",264.183777,"C15H24N2O2","Cc1ccc(c(c1)C(C)(C(=O)O)NCCN(C)C)C","InChI=1S/C15H24N2O2/c1-11-6-7-12(2)13(10-11)15(3,14(18)19)16-8-9-17(4)5/h6-7,10,16H,8-9H2,1-5H3,(H,18,19)","PHBBOUILDZGVEB-UHFFFAOYSA-N"
38720232,"2-{[2-(Dimethylamino)ethyl]amino}-2-(4-methylphenyl)butanoic acid",264.183777,"C15H24N2O2","CCC(c1ccc(cc1)C)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-5-15(14(18)19,16-10-11-17(3)4)13-8-6-12(2)7-9-13/h6-9,16H,5,10-11H2,1-4H3,(H,18,19)","IXCRMELRXHIWAL-UHFFFAOYSA-N"
38720271,"N-[2-(Dimethylamino)ethyl]-4-phenylisovaline",264.183777,"C15H24N2O2","CC(CCc1ccccc1)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-15(14(18)19,16-11-12-17(2)3)10-9-13-7-5-4-6-8-13/h4-8,16H,9-12H2,1-3H3,(H,18,19)","CCGIUWGZMSCCNZ-UHFFFAOYSA-N"
38720285,"N-[2-(Dimethylamino)ethyl]-2-(3,4-dimethylphenyl)alanine",264.183777,"C15H24N2O2","Cc1ccc(cc1C)C(C)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-11-6-7-13(10-12(11)2)15(3,14(18)19)16-8-9-17(4)5/h6-7,10,16H,8-9H2,1-5H3,(H,18,19)","MWZMRVVMNKDROK-UHFFFAOYSA-N"
38720289,"N-[2-(Dimethylamino)ethyl]-2-phenylnorvaline",264.183777,"C15H24N2O2","CCCC(c1ccccc1)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-4-10-15(14(18)19,16-11-12-17(2)3)13-8-6-5-7-9-13/h5-9,16H,4,10-12H2,1-3H3,(H,18,19)","ZHTOZPMRRFQUCQ-UHFFFAOYSA-N"
38720337,"N-[2-(Dimethylamino)ethyl]-2-phenylvaline",264.183777,"C15H24N2O2","CC(C)C(c1ccccc1)(C(=O)O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-12(2)15(14(18)19,16-10-11-17(3)4)13-8-6-5-7-9-13/h5-9,12,16H,10-11H2,1-4H3,(H,18,19)","YGYDOBVFJLZWFO-UHFFFAOYSA-N"
38733527,"N~2~-(4-Butoxybenzyl)-N-methylalaninamide",264.183777,"C15H24N2O2","CCCCOc1ccc(cc1)CNC(C)C(=O)NC","InChI=1S/C15H24N2O2/c1-4-5-10-19-14-8-6-13(7-9-14)11-17-12(2)15(18)16-3/h6-9,12,17H,4-5,10-11H2,1-3H3,(H,16,18)","ALYPOYZQGOFHBJ-UHFFFAOYSA-N"
38745826,"{1-Ethyl-4-[(4-methoxyphenyl)amino]-4-piperidinyl}methanol",264.183777,"C15H24N2O2","CCN1CCC(CC1)(CO)Nc2ccc(cc2)OC","InChI=1S/C15H24N2O2/c1-3-17-10-8-15(12-18,9-11-17)16-13-4-6-14(19-2)7-5-13/h4-7,16,18H,3,8-12H2,1-2H3","OYFAFMOLQVLPGB-UHFFFAOYSA-N"
38746969,"4-[2-(1,4-Diazepan-1-yl)-1-hydroxy-2-butanyl]phenol",264.183777,"C15H24N2O2","CCC(CO)(c1ccc(cc1)O)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-2-15(12-18,13-4-6-14(19)7-5-13)17-10-3-8-16-9-11-17/h4-7,16,18-19H,2-3,8-12H2,1H3","AXDYCNIFYLPBMW-UHFFFAOYSA-N"
38747002,"2-(1,4-Diazepan-1-yl)-2-(2-methoxyphenyl)-1-propanol",264.183777,"C15H24N2O2","CC(CO)(c1ccccc1OC)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-15(12-18,17-10-5-8-16-9-11-17)13-6-3-4-7-14(13)19-2/h3-4,6-7,16,18H,5,8-12H2,1-2H3","TXEBJTRRZIVSPA-UHFFFAOYSA-N"
38747011,"2-(1,4-Diazepan-1-yl)-2-(4-methoxyphenyl)-1-propanol",264.183777,"C15H24N2O2","CC(CO)(c1ccc(cc1)OC)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-15(12-18,17-10-3-8-16-9-11-17)13-4-6-14(19-2)7-5-13/h4-7,16,18H,3,8-12H2,1-2H3","VRPJBNOBCCRVRF-UHFFFAOYSA-N"
38747013,"2-(1,4-Diazepan-1-yl)-2-(3-methoxyphenyl)-1-propanol",264.183777,"C15H24N2O2","CC(CO)(c1cccc(c1)OC)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-15(12-18,17-9-4-7-16-8-10-17)13-5-3-6-14(11-13)19-2/h3,5-6,11,16,18H,4,7-10,12H2,1-2H3","GVOKAIVSPHXBIA-UHFFFAOYSA-N"
38747087,"2-(1,4-Diazepan-1-yl)-2-(2-ethoxyphenyl)ethanol",264.183777,"C15H24N2O2","CCOc1ccccc1C(CO)N2CCCNCC2","InChI=1S/C15H24N2O2/c1-2-19-15-7-4-3-6-13(15)14(12-18)17-10-5-8-16-9-11-17/h3-4,6-7,14,16,18H,2,5,8-12H2,1H3","QSRYCRFDJRRWEA-UHFFFAOYSA-N"
