"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
373433,"7-[3-(3-Methoxy-2-piperidinyl)-2-oxopropyl][1,3]dioxolo[4,5-g]quinazolin-8(7H)-one",359.148132,"C18H21N3O5","COC1CCCNC1CC(=O)Cn2cnc3cc4c(cc3c2=O)OCO4","InChI=1S/C18H21N3O5/c1-24-15-3-2-4-19-14(15)5-11(22)8-21-9-20-13-7-17-16(25-10-26-17)6-12(13)18(21)23/h6-7,9,14-15,19H,2-5,8,10H2,1H3","DBTXACBPHSKRRF-UHFFFAOYSA-N"
477125,"Ethyl N-benzoyl-2-(ethoxycarbonyl)histidinate",359.148132,"C18H21N3O5","CCOC(=O)c1[nH]c(cn1)CC(C(=O)OCC)NC(=O)c2ccccc2","InChI=1S/C18H21N3O5/c1-3-25-17(23)14(21-16(22)12-8-6-5-7-9-12)10-13-11-19-15(20-13)18(24)26-4-2/h5-9,11,14H,3-4,10H2,1-2H3,(H,19,20)(H,21,22)","CCEVDJRWRHVWJX-UHFFFAOYSA-N"
478941,"N-[3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)propyl]-2,2,2-trifluoro-N-methylacetamide",359.149689,"C21H20F3NO","CN(CCC=C1c2ccccc2CCc3c1cccc3)C(=O)C(F)(F)F","InChI=1S/C21H20F3NO/c1-25(20(26)21(22,23)24)14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11H,6,12-14H2,1H3","UMONLFZBRKCYGG-UHFFFAOYSA-N"
903892,"N~2~-[(3,5-Dimethoxyphenyl)carbamoyl]-N-(4-methoxyphenyl)glycinamide",359.148132,"C18H21N3O5","COc1ccc(cc1)NC(=O)CNC(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C18H21N3O5/c1-24-14-6-4-12(5-7-14)20-17(22)11-19-18(23)21-13-8-15(25-2)10-16(9-13)26-3/h4-10H,11H2,1-3H3,(H,20,22)(H2,19,21,23)","HTRIUHSFEZLQNC-UHFFFAOYSA-N"
1069762,"4,6-Dimethyl-2-oxo-1-[(3,4,5-trimethoxybenzylidene)amino]-1,2-dihydro-3-pyridinecarboxamide",359.148132,"C18H21N3O5","Cc1cc(n(c(=O)c1C(=O)N)N=Cc2cc(c(c(c2)OC)OC)OC)C","InChI=1S/C18H21N3O5/c1-10-6-11(2)21(18(23)15(10)17(19)22)20-9-12-7-13(24-3)16(26-5)14(8-12)25-4/h6-9H,1-5H3,(H2,19,22)","BNIPHIXZPAGCPD-UHFFFAOYSA-N"
1076804,"Ethyl (4S)-6-amino-4-(2,4-dimethoxyphenyl)-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carboxylate",359.148132,"C18H21N3O5","CCOC(=O)C1=C(Oc2c(c([nH]n2)C)[C@@H]1c3ccc(cc3OC)OC)N","InChI=1S/C18H21N3O5/c1-5-25-18(22)15-14(11-7-6-10(23-3)8-12(11)24-4)13-9(2)20-21-17(13)26-16(15)19/h6-8,14H,5,19H2,1-4H3,(H,20,21)/t14-/m0/s1","AZBAAOARIUPMPE-AWEZNQCLSA-N"
1249331,"Benzyl 3-[5-(4-morpholinyl)-2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl]propanoate",359.148132,"C18H21N3O5","c1ccc(cc1)COC(=O)CCn2cc(c(=O)[nH]c2=O)N3CCOCC3","InChI=1S/C18H21N3O5/c22-16(26-13-14-4-2-1-3-5-14)6-7-21-12-15(17(23)19-18(21)24)20-8-10-25-11-9-20/h1-5,12H,6-11,13H2,(H,19,23,24)","VTRSSPBGWGYPDT-UHFFFAOYSA-N"
1922715,"N-Cyclooctyl-2-(5-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",359.148132,"C18H21N3O5","c1cc2c(cc1[N+](=O)[O-])C(=O)N(C2=O)CC(=O)NC3CCCCCCC3","InChI=1S/C18H21N3O5/c22-16(19-12-6-4-2-1-3-5-7-12)11-20-17(23)14-9-8-13(21(25)26)10-15(14)18(20)24/h8-10,12H,1-7,11H2,(H,19,22)","WQNNRUJTXQQYQA-UHFFFAOYSA-N"
1941418,"2-{[(2-Methyl-2-propanyl)carbamoyl]amino}-2-oxoethyl 5-methyl-3-phenyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","Cc1c(c(no1)c2ccccc2)C(=O)OCC(=O)NC(=O)NC(C)(C)C","InChI=1S/C18H21N3O5/c1-11-14(15(21-26-11)12-8-6-5-7-9-12)16(23)25-10-13(22)19-17(24)20-18(2,3)4/h5-9H,10H2,1-4H3,(H2,19,20,22,24)","FNPDEIAKXAHKGH-UHFFFAOYSA-N"
1951705,"N-Cyclooctyl-2-(4-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",359.148132,"C18H21N3O5","c1cc2c(c(c1)[N+](=O)[O-])C(=O)N(C2=O)CC(=O)NC3CCCCCCC3","InChI=1S/C18H21N3O5/c22-15(19-12-7-4-2-1-3-5-8-12)11-20-17(23)13-9-6-10-14(21(25)26)16(13)18(20)24/h6,9-10,12H,1-5,7-8,11H2,(H,19,22)","LUUGFZBUIKCAPY-UHFFFAOYSA-N"
1971647,"2-(3-Cyclopentyl-2,4,5-trioxo-1-imidazolidinyl)-N-(2-methoxybenzyl)acetamide",359.148132,"C18H21N3O5","COc1ccccc1CNC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3","InChI=1S/C18H21N3O5/c1-26-14-9-5-2-6-12(14)10-19-15(22)11-20-16(23)17(24)21(18(20)25)13-7-3-4-8-13/h2,5-6,9,13H,3-4,7-8,10-11H2,1H3,(H,19,22)","NOCCDSWEMHYYKN-UHFFFAOYSA-N"
2151311,"3-[4-(2-Amino-2-oxoethoxy)-3-methoxyphenyl]-2-cyano-N-(tetrahydro-2-furanylmethyl)acrylamide",359.148132,"C18H21N3O5","COc1cc(ccc1OCC(=O)N)C=C(C#N)C(=O)NCC2CCCO2","InChI=1S/C18H21N3O5/c1-24-16-8-12(4-5-15(16)26-11-17(20)22)7-13(9-19)18(23)21-10-14-3-2-6-25-14/h4-5,7-8,14H,2-3,6,10-11H2,1H3,(H2,20,22)(H,21,23)","XILIZKQEBHGAPV-UHFFFAOYSA-N"
2155575,"4-Methoxybenzyl 2-{4-[(2-furylmethyl)amino]-4-oxo-2-butanylidene}hydrazinecarboxylate",359.148132,"C18H21N3O5","CC(=NNC(=O)OCc1ccc(cc1)OC)CC(=O)NCc2ccco2","InChI=1S/C18H21N3O5/c1-13(10-17(22)19-11-16-4-3-9-25-16)20-21-18(23)26-12-14-5-7-15(24-2)8-6-14/h3-9H,10-12H2,1-2H3,(H,19,22)(H,21,23)","DVCGUWJKXCWOSK-UHFFFAOYSA-N"
2736759,"2-Cyano-3-{3-ethoxy-4-[2-(4-morpholinyl)-2-oxoethoxy]phenyl}acrylamide",359.148132,"C18H21N3O5","CCOc1cc(ccc1OCC(=O)N2CCOCC2)C=C(C#N)C(=O)N","InChI=1S/C18H21N3O5/c1-2-25-16-10-13(9-14(11-19)18(20)23)3-4-15(16)26-12-17(22)21-5-7-24-8-6-21/h3-4,9-10H,2,5-8,12H2,1H3,(H2,20,23)","WQMDNZKBWCGQRY-UHFFFAOYSA-N"
2909563,"Methyl (2-allyl-4-{[(cyanoacetyl)hydrazono]methyl}-6-ethoxyphenoxy)acetate",359.148132,"C18H21N3O5","CCOc1cc(cc(c1OCC(=O)OC)CC=C)C=NNC(=O)CC#N","InChI=1S/C18H21N3O5/c1-4-6-14-9-13(11-20-21-16(22)7-8-19)10-15(25-5-2)18(14)26-12-17(23)24-3/h4,9-11H,1,5-7,12H2,2-3H3,(H,21,22)","QZVVMFXELIWLGL-UHFFFAOYSA-N"
2930226,"Methyl [1-benzoyl-2-cyano-5-(2-nitroethyl)-4-piperidinyl]acetate",359.148132,"C18H21N3O5","COC(=O)CC1CC(N(CC1CC[N+](=O)[O-])C(=O)c2ccccc2)C#N","InChI=1S/C18H21N3O5/c1-26-17(22)10-15-9-16(11-19)20(12-14(15)7-8-21(24)25)18(23)13-5-3-2-4-6-13/h2-6,14-16H,7-10,12H2,1H3","CXHODSPIINFOKX-UHFFFAOYSA-N"
3085388,"N-(2,5-Dimethoxyphenyl)-4-(2-furoyl)-1-piperazinecarboxamide",359.148132,"C18H21N3O5","COc1ccc(c(c1)NC(=O)N2CCN(CC2)C(=O)c3ccco3)OC","InChI=1S/C18H21N3O5/c1-24-13-5-6-15(25-2)14(12-13)19-18(23)21-9-7-20(8-10-21)17(22)16-4-3-11-26-16/h3-6,11-12H,7-10H2,1-2H3,(H,19,23)","MUOPEAMYPVTWFR-UHFFFAOYSA-N"
3143411,"3-[(2,4-Dimethoxybenzoyl)hydrazono]-N-(2-furylmethyl)butanamide",359.148132,"C18H21N3O5","CC(=NNC(=O)c1ccc(cc1OC)OC)CC(=O)NCc2ccco2","InChI=1S/C18H21N3O5/c1-12(9-17(22)19-11-14-5-4-8-26-14)20-21-18(23)15-7-6-13(24-2)10-16(15)25-3/h4-8,10H,9,11H2,1-3H3,(H,19,22)(H,21,23)","VETARIGXTXEHDN-UHFFFAOYSA-N"
3414307,"N-(3-Methylbutyl)-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]-1,3-benzodioxole-5-carboxamide",359.148132,"C18H21N3O5","CC(C)CCN(CC(=O)Nc1ccon1)C(=O)c2ccc3c(c2)OCO3","InChI=1S/C18H21N3O5/c1-12(2)5-7-21(10-17(22)19-16-6-8-26-20-16)18(23)13-3-4-14-15(9-13)25-11-24-14/h3-4,6,8-9,12H,5,7,10-11H2,1-2H3,(H,19,20,22)","DJRLMZVVXUENSG-UHFFFAOYSA-N"
3417057,"N-(3-Methoxypropyl)-2-[(6-methyl-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)methyl]-1,3-oxazole-4-carboxamide",359.148132,"C18H21N3O5","Cc1ccc2c(c1)N(C(=O)CO2)Cc3nc(co3)C(=O)NCCCOC","InChI=1S/C18H21N3O5/c1-12-4-5-15-14(8-12)21(17(22)11-25-15)9-16-20-13(10-26-16)18(23)19-6-3-7-24-2/h4-5,8,10H,3,6-7,9,11H2,1-2H3,(H,19,23)","BAACRIQOVJQCCF-UHFFFAOYSA-N"
3419008,"3,4-Dimethoxy-N-{2-[(3-nitrobenzyl)amino]ethyl}benzamide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)C(=O)NCCNCc2cccc(c2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-7-6-14(11-17(16)26-2)18(22)20-9-8-19-12-13-4-3-5-15(10-13)21(23)24/h3-7,10-11,19H,8-9,12H2,1-2H3,(H,20,22)","ATEPIUSRCXSASF-UHFFFAOYSA-N"
3521421,"3,4-Dimethoxy-N-{2-[(4-nitrobenzyl)amino]ethyl}benzamide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)C(=O)NCCNCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-8-5-14(11-17(16)26-2)18(22)20-10-9-19-12-13-3-6-15(7-4-13)21(23)24/h3-8,11,19H,9-10,12H2,1-2H3,(H,20,22)","HHGZMCAKMSERMM-UHFFFAOYSA-N"
3937739,"5-[(2-Methoxyethyl)amino]-2-[2-(3,4,5-trimethoxyphenyl)vinyl]-1,3-oxazole-4-carbonitrile",359.148132,"C18H21N3O5","COCCNc1c(nc(o1)C=Cc2cc(c(c(c2)OC)OC)OC)C#N","InChI=1S/C18H21N3O5/c1-22-8-7-20-18-13(11-19)21-16(26-18)6-5-12-9-14(23-2)17(25-4)15(10-12)24-3/h5-6,9-10,20H,7-8H2,1-4H3","LTQLIGQECGNNAB-UHFFFAOYSA-N"
4419436,"3,4-Dimethoxy-N-{2-[(2-nitrobenzyl)amino]ethyl}benzamide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)C(=O)NCCNCc2ccccc2[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-8-7-13(11-17(16)26-2)18(22)20-10-9-19-12-14-5-3-4-6-15(14)21(23)24/h3-8,11,19H,9-10,12H2,1-2H3,(H,20,22)","LHUZLGNQGJIQSU-UHFFFAOYSA-N"
5974948,"2-{[4-(Dimethylcarbamoyl)phenyl]amino}-2-oxoethyl 3-ethyl-5-methyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","O=C(OCC(=O)Nc1ccc(C(=O)N(C)C)cc1)c2c(onc2CC)C","InChI=1S/C18H21N3O5/c1-5-14-16(11(2)26-20-14)18(24)25-10-15(22)19-13-8-6-12(7-9-13)17(23)21(3)4/h6-9H,5,10H2,1-4H3,(H,19,22)","IUSJHTJKZJRWBB-UHFFFAOYSA-N"
6008261,"2-[(2,4-Dioxo-1,3-diazaspiro[4.5]dec-3-yl)amino]-2-oxoethyl 4-methylbenzoate",359.148132,"C18H21N3O5","O=C(OCC(=O)NN1C(=O)C2(NC1=O)CCCCC2)c3ccc(cc3)C","InChI=1S/C18H21N3O5/c1-12-5-7-13(8-6-12)15(23)26-11-14(22)20-21-16(24)18(19-17(21)25)9-3-2-4-10-18/h5-8H,2-4,9-11H2,1H3,(H,19,25)(H,20,22)","FIZIMKNLHKXVPU-UHFFFAOYSA-N"
6029672,"2-[(2,4-Dioxo-1,3-diazaspiro[4.5]dec-3-yl)amino]-2-oxoethyl 2-methylbenzoate",359.148132,"C18H21N3O5","O=C(OCC(=O)NN1C(=O)C2(NC1=O)CCCCC2)c3ccccc3C","InChI=1S/C18H21N3O5/c1-12-7-3-4-8-13(12)15(23)26-11-14(22)20-21-16(24)18(19-17(21)25)9-5-2-6-10-18/h3-4,7-8H,2,5-6,9-11H2,1H3,(H,19,25)(H,20,22)","KHFWJFAGTUHCCK-UHFFFAOYSA-N"
6177127,"2-Mesityl-2-oxoethyl (3,5-dimethyl-4-nitro-1H-pyrazol-1-yl)acetate",359.148132,"C18H21N3O5","O=C(OCC(=O)c1c(cc(cc1C)C)C)Cn2nc(c(c2C)[N+]([O-])=O)C","InChI=1S/C18H21N3O5/c1-10-6-11(2)17(12(3)7-10)15(22)9-26-16(23)8-20-14(5)18(21(24)25)13(4)19-20/h6-7H,8-9H2,1-5H3","XHNDMZJWGVINDV-UHFFFAOYSA-N"
6264465,"2-(6-Amino-2,4-dioxo-1-propyl-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-oxoethyl 3-phenylpropanoate",359.148132,"C18H21N3O5","O=C(OCC(=O)C\1=C(/N)N(C(=O)NC/1=O)CCC)CCc2ccccc2","InChI=1S/C18H21N3O5/c1-2-10-21-16(19)15(17(24)20-18(21)25)13(22)11-26-14(23)9-8-12-6-4-3-5-7-12/h3-7H,2,8-11,19H2,1H3,(H,20,24,25)","XWDXAYLOMDGRLH-UHFFFAOYSA-N"
6274388,"2-(6-Amino-2,4-dioxo-1-propyl-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-oxoethyl 2,3-dimethylbenzoate",359.148132,"C18H21N3O5","O=C(OCC(=O)C\1=C(/N)N(C(=O)NC/1=O)CCC)c2cccc(c2C)C","InChI=1S/C18H21N3O5/c1-4-8-21-15(19)14(16(23)20-18(21)25)13(22)9-26-17(24)12-7-5-6-10(2)11(12)3/h5-7H,4,8-9,19H2,1-3H3,(H,20,23,25)","AAPUFUGBNYGIBZ-UHFFFAOYSA-N"
6278162,"2-(6-Amino-3-methyl-2,4-dioxo-1-propyl-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-oxoethyl 4-methylbenzoate",359.148132,"C18H21N3O5","O=C1N(/C(=C(\C(=O)N1C)C(=O)COC(=O)c2ccc(cc2)C)N)CCC","InChI=1S/C18H21N3O5/c1-4-9-21-15(19)14(16(23)20(3)18(21)25)13(22)10-26-17(24)12-7-5-11(2)6-8-12/h5-8H,4,9-10,19H2,1-3H3","OIXQUTAIFXYQSE-UHFFFAOYSA-N"
6364119,"N-(1,3-Benzodioxol-5-ylmethyl)-N-(1,3-dioxolan-2-ylmethyl)-1,5-dimethyl-1H-pyrazole-3-carboxamide",359.148132,"C18H21N3O5","O=C(N(Cc2ccc1OCOc1c2)CC3OCCO3)c4nn(c(c4)C)C","InChI=1S/C18H21N3O5/c1-12-7-14(19-20(12)2)18(22)21(10-17-23-5-6-24-17)9-13-3-4-15-16(8-13)26-11-25-15/h3-4,7-8,17H,5-6,9-11H2,1-2H3","FHHRTBLVPFVQAM-UHFFFAOYSA-N"
6391033,"2-[4-(4-Methoxyphenyl)-1-piperazinyl]-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",359.148132,"C18H21N3O5","O=C(OCC(=O)N2CCN(c1ccc(OC)cc1)CC2)c3onc(c3)C","InChI=1S/C18H21N3O5/c1-13-11-16(26-19-13)18(23)25-12-17(22)21-9-7-20(8-10-21)14-3-5-15(24-2)6-4-14/h3-6,11H,7-10,12H2,1-2H3","GRBCYNULTOMYNZ-UHFFFAOYSA-N"
6433934,"2-{2-[4-(Diethylamino)benzoyl]hydrazino}-2-oxoethyl 2-furoate",359.148132,"C18H21N3O5","O=C(OCC(=O)NNC(=O)c1ccc(N(CC)CC)cc1)c2occc2","InChI=1S/C18H21N3O5/c1-3-21(4-2)14-9-7-13(8-10-14)17(23)20-19-16(22)12-26-18(24)15-6-5-11-25-15/h5-11H,3-4,12H2,1-2H3,(H,19,22)(H,20,23)","IJUXZWWKUDHRGS-UHFFFAOYSA-N"
6817605,"N-Methyl-N-(4-methylcyclohexyl)-2-(5-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",359.148132,"C18H21N3O5","[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)CC(=O)N(C3CCC(C)CC3)C","InChI=1S/C18H21N3O5/c1-11-3-5-12(6-4-11)19(2)16(22)10-20-17(23)14-8-7-13(21(25)26)9-15(14)18(20)24/h7-9,11-12H,3-6,10H2,1-2H3","TWRHPXWEAGWZEZ-UHFFFAOYSA-N"
6923614,"2-{[3-(Methylcarbamoyl)phenyl]amino}-2-oxoethyl 5-isopropyl-3-methyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","O=C(OCC(=O)Nc1cc(C(=O)NC)ccc1)c2c(onc2C)C(C)C","InChI=1S/C18H21N3O5/c1-10(2)16-15(11(3)21-26-16)18(24)25-9-14(22)20-13-7-5-6-12(8-13)17(23)19-4/h5-8,10H,9H2,1-4H3,(H,19,23)(H,20,22)","LTAHIUJSELTXGU-UHFFFAOYSA-N"
6979879,"1-[4-(Difluoromethoxy)phenyl]-3-[2-methyl-2-(4-morpholinyl)propyl]thiourea",359.147888,"C16H23F2N3O2S","FC(F)Oc1ccc(cc1)NC(=S)NCC(N2CCOCC2)(C)C","InChI=1S/C16H23F2N3O2S/c1-16(2,21-7-9-22-10-8-21)11-19-15(24)20-12-3-5-13(6-4-12)23-14(17)18/h3-6,14H,7-11H2,1-2H3,(H2,19,20,24)","LLWUAGUJERYNIT-UHFFFAOYSA-N"
7002725,"2-(6-Amino-3-methyl-2,4-dioxo-1-propyl-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-oxoethyl 3-methylbenzoate",359.148132,"C18H21N3O5","O=C1N(/C(=C(\C(=O)N1C)C(=O)COC(=O)c2cccc(c2)C)N)CCC","InChI=1S/C18H21N3O5/c1-4-8-21-15(19)14(16(23)20(3)18(21)25)13(22)10-26-17(24)12-7-5-6-11(2)9-12/h5-7,9H,4,8,10,19H2,1-3H3","IGYMRDBVSAGTAK-UHFFFAOYSA-N"
7371653,"N-(3,4-Diethoxyphenyl)-N~2~-(3-nitrophenyl)glycinamide",359.148132,"C18H21N3O5","[O-][N+](=O)c1cccc(c1)NCC(=O)Nc2cc(OCC)c(OCC)cc2","InChI=1S/C18H21N3O5/c1-3-25-16-9-8-14(11-17(16)26-4-2)20-18(22)12-19-13-6-5-7-15(10-13)21(23)24/h5-11,19H,3-4,12H2,1-2H3,(H,20,22)","RCYWAWLJLVLNPY-UHFFFAOYSA-N"
7381721,"4-Acetyl-N'-(4-isopropoxy-3-methoxybenzoyl)-1H-pyrrole-2-carbohydrazide",359.148132,"C18H21N3O5","O=C(c1cc(C(=O)C)cn1)NNC(=O)c2ccc(OC(C)C)c(OC)c2","InChI=1S/C18H21N3O5/c1-10(2)26-15-6-5-12(8-16(15)25-4)17(23)20-21-18(24)14-7-13(9-19-14)11(3)22/h5-10,19H,1-4H3,(H,20,23)(H,21,24)","GNEMGCSUDJRBAE-UHFFFAOYSA-N"
7557015,"N-(3,4-Dimethoxybenzyl)-2-(dimethylamino)-5-nitrobenzamide",359.148132,"C18H21N3O5","[O-][N+](=O)c1cc(c(N(C)C)cc1)C(=O)NCc2cc(OC)c(OC)cc2","InChI=1S/C18H21N3O5/c1-20(2)15-7-6-13(21(23)24)10-14(15)18(22)19-11-12-5-8-16(25-3)17(9-12)26-4/h5-10H,11H2,1-4H3,(H,19,22)","UTEFPNLRAGISGL-UHFFFAOYSA-N"
7879043,"1-(3-Ethoxyphenyl)-4-[(2E)-2-(4-pyridinylmethylene)hydrazino]-1H-pyrazolo[3,4-d]pyrimidine",359.149445,"C19H17N7O","CCOC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)N/N=C/C4=CC=NC=C4","InChI=1S/C19H17N7O/c1-2-27-16-5-3-4-15(10-16)26-19-17(12-24-26)18(21-13-22-19)25-23-11-14-6-8-20-9-7-14/h3-13H,2H2,1H3,(H,21,22,25)/b23-11+","VPNMBISKDWTTGB-FOKLQQMPSA-N"
7879065,"4-[(E)-{[1-(3-Methoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]hydrazono}methyl]aniline",359.149445,"C19H17N7O","COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)N/N=C/C4=CC=C(C=C4)N","InChI=1S/C19H17N7O/c1-27-16-4-2-3-15(9-16)26-19-17(11-24-26)18(21-12-22-19)25-23-10-13-5-7-14(20)8-6-13/h2-12H,20H2,1H3,(H,21,22,25)/b23-10+","QGRQUXMUDYJZDP-AUEPDCJTSA-N"
7879084,"1-(3-Methoxyphenyl)-3-methyl-4-[(2E)-2-(4-pyridinylmethylene)hydrazino]-1H-pyrazolo[3,4-d]pyrimidine",359.149445,"C19H17N7O","CC1=NN(C2=NC=NC(=C12)N/N=C/C3=CC=NC=C3)C4=CC(=CC=C4)OC","InChI=1S/C19H17N7O/c1-13-17-18(24-23-11-14-6-8-20-9-7-14)21-12-22-19(17)26(25-13)15-4-3-5-16(10-15)27-2/h3-12H,1-2H3,(H,21,22,24)/b23-11+","RNCJDFWFZIAARL-FOKLQQMPSA-N"
7879088,"1-(3-Methoxyphenyl)-4-{(2E)-2-[1-(4-pyridinyl)ethylidene]hydrazino}-1H-pyrazolo[3,4-d]pyrimidine",359.149445,"C19H17N7O","C/C(=N\NC1=C2C=NN(C2=NC=N1)C3=CC(=CC=C3)OC)/C4=CC=NC=C4","InChI=1S/C19H17N7O/c1-13(14-6-8-20-9-7-14)24-25-18-17-11-23-26(19(17)22-12-21-18)15-4-3-5-16(10-15)27-2/h3-12H,1-2H3,(H,21,22,25)/b24-13+","VLVPOEGJBANBDN-ZMOGYAJESA-N"
8721762,"Ethyl 8-methoxy-10-[(methoxycarbonyl)amino]-3,4-dihydrobenzo[b][1,6]naphthyridine-2(1H)-carboxylate",359.148132,"C18H21N3O5","O=C(OC)Nc2c3c(nc1ccc(OC)cc12)CCN(C(=O)OCC)C3","InChI=1S/C18H21N3O5/c1-4-26-18(23)21-8-7-15-13(10-21)16(20-17(22)25-3)12-9-11(24-2)5-6-14(12)19-15/h5-6,9H,4,7-8,10H2,1-3H3,(H,19,20,22)","XNDOWEGZKPIMRI-UHFFFAOYSA-N"
8721764,"N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-3-(2-pyrimidinyloxy)phenylalanine",359.148132,"C18H21N3O5","O=C(OC(C)(C)C)NC(C(=O)O)Cc2cc(Oc1ncccn1)ccc2","InChI=1S/C18H21N3O5/c1-18(2,3)26-17(24)21-14(15(22)23)11-12-6-4-7-13(10-12)25-16-19-8-5-9-20-16/h4-10,14H,11H2,1-3H3,(H,21,24)(H,22,23)","BVYXMHKTMMSQOU-UHFFFAOYSA-N"
8793809,"6-Acetamido-7-butyl-5,8-dioxo-2,3,5,8-tetrahydro-1H-pyrrolo[1,2-a]benzimidazol-3-yl acetate",359.148132,"C18H21N3O5","CCCCC1=C(C(=O)C2=C(C1=O)N3CCC(C3=N2)OC(=O)C)NC(=O)C","InChI=1S/C18H21N3O5/c1-4-5-6-11-13(19-9(2)22)17(25)14-15(16(11)24)21-8-7-12(18(21)20-14)26-10(3)23/h12H,4-8H2,1-3H3,(H,19,22)","UJHZBNADCIRYDC-UHFFFAOYSA-N"
8841520,"4-[2-(3,4-Dimethoxyphenyl)ethyl]-6-ethyl-4,6-dihydro-2H-pyridazino[4,5-b][1,4]oxazine-3,5-dione",359.148132,"C18H21N3O5","O=C1N(C=2C(=O)N(\N=C/C=2OC1)CC)CCc3ccc(OC)c(OC)c3","InChI=1S/C18H21N3O5/c1-4-21-18(23)17-15(10-19-21)26-11-16(22)20(17)8-7-12-5-6-13(24-2)14(9-12)25-3/h5-6,9-10H,4,7-8,11H2,1-3H3","AJTIALNGCNDFTM-UHFFFAOYSA-N"
8888812,"4-[2-(3,4-Dimethoxyphenyl)ethyl]-2,6-dimethyl-4,6-dihydro-2H-pyridazino[4,5-b][1,4]oxazine-3,5-dione",359.148132,"C18H21N3O5","COc1ccc(cc1OC)CCN2C(=O)C(C)OC=3\C=N/N(C)C(=O)C2=3","InChI=1S/C18H21N3O5/c1-11-17(22)21(16-15(26-11)10-19-20(2)18(16)23)8-7-12-5-6-13(24-3)14(9-12)25-4/h5-6,9-11H,7-8H2,1-4H3","KNTOUIMITYALDU-UHFFFAOYSA-N"
9374241,"2-Acetyl-4,6-dimethylphenyl 1-methyl-4-nitro-3-propyl-1H-pyrazole-5-carboxylate",359.148132,"C18H21N3O5","O=C(Oc1c(C(=O)C)cc(cc1C)C)c2c([N+]([O-])=O)c(nn2C)CCC","InChI=1S/C18H21N3O5/c1-6-7-14-15(21(24)25)16(20(5)19-14)18(23)26-17-11(3)8-10(2)9-13(17)12(4)22/h8-9H,6-7H2,1-5H3","QYLHOWDMQKCVDS-UHFFFAOYSA-N"
9477806,"1-Cyclopropyl-3-[4-(1H-pyrazol-1-yl)-6-(3-pyridinyl)-1H-benzimidazol-2-yl]urea",359.149445,"C19H17N7O","O=C(NC1CC1)Nc4nc3c(cc(c2cccnc2)cc3n4)n5nccc5","InChI=1S/C19H17N7O/c27-19(22-14-4-5-14)25-18-23-15-9-13(12-3-1-6-20-11-12)10-16(17(15)24-18)26-8-2-7-21-26/h1-3,6-11,14H,4-5H2,(H3,22,23,24,25,27)","APLWGBZGEUFISX-UHFFFAOYSA-N"
9626067,"1-(2-Hydroxy-4,6-dimethylphenyl)-3-(1-methyl-4-nitro-3-propyl-1H-pyrazol-5-yl)-1,3-propanedione",359.148132,"C18H21N3O5","O=C(c1c([N+]([O-])=O)c(nn1C)CCC)CC(=O)c2c(cc(cc2O)C)C","InChI=1S/C18H21N3O5/c1-5-6-12-17(21(25)26)18(20(4)19-12)15(24)9-14(23)16-11(3)7-10(2)8-13(16)22/h7-8,22H,5-6,9H2,1-4H3","NDQSCRCFPWPUGQ-UHFFFAOYSA-N"
