"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31916838,"N-[3-Chloro-4-(dimethylamino)phenyl]-3-(3-methyl-1,2,4-oxadiazol-5-yl)propanamide",308.104004,"C14H17ClN4O2","Cc1nc(on1)CCC(=O)Nc2ccc(c(c2)Cl)N(C)C","InChI=1S/C14H17ClN4O2/c1-9-16-14(21-18-9)7-6-13(20)17-10-4-5-12(19(2)3)11(15)8-10/h4-5,8H,6-7H2,1-3H3,(H,17,20)","IUJCFPFUJNYPTH-UHFFFAOYSA-N"
31917831,"(4,6-Diamino-1,3,5-triazin-2-yl)methyl 2-(2-methyl-2-propanyl)-1,3-thiazole-5-carboxylate",308.10553,"C12H16N6O2S","CC(C)(C)c1ncc(s1)C(=O)OCc2nc(nc(n2)N)N","InChI=1S/C12H16N6O2S/c1-12(2,3)9-15-4-6(21-9)8(19)20-5-7-16-10(13)18-11(14)17-7/h4H,5H2,1-3H3,(H4,13,14,16,17,18)","VJLPOXPUHICSCF-UHFFFAOYSA-N"
34266229,"4-Chloro-1-ethyl-N-[(2-methoxy-3-pyridinyl)methyl]-N-methyl-1H-pyrazole-3-carboxamide",308.104004,"C14H17ClN4O2","CCn1cc(c(n1)C(=O)N(C)Cc2cccnc2OC)Cl","InChI=1S/C14H17ClN4O2/c1-4-19-9-11(15)12(17-19)14(20)18(2)8-10-6-5-7-16-13(10)21-3/h5-7,9H,4,8H2,1-3H3","FFLWBIDPEBNLMQ-UHFFFAOYSA-N"
34540481,"4-Amino-2-(methylsulfanyl)-5-oxo-8-propyl-5,8-dihydropyrido[2,3-d]pyrimidine-6-carbohydrazide",308.10553,"C12H16N6O2S","CCCn1cc(c(=O)c2c1nc(nc2N)SC)C(=O)NN","InChI=1S/C12H16N6O2S/c1-3-4-18-5-6(11(20)17-14)8(19)7-9(13)15-12(21-2)16-10(7)18/h5H,3-4,14H2,1-2H3,(H,17,20)(H2,13,15,16)","OCHNPWSQXHLWAD-UHFFFAOYSA-N"
34591159,"(2Z)-3-[(2-Chloro-3-pyridinyl)amino]-2-cyano-N-(3-ethoxypropyl)acrylamide",308.104004,"C14H17ClN4O2","CCOCCCNC(=O)/C(=C\Nc1cccnc1Cl)/C#N","InChI=1S/C14H17ClN4O2/c1-2-21-8-4-7-18-14(20)11(9-16)10-19-12-5-3-6-17-13(12)15/h3,5-6,10,19H,2,4,7-8H2,1H3,(H,18,20)/b11-10-","SZHUOPFOPXPZPT-KHPPLWFESA-N"
34689334,"(2Z)-N-(4-Amino-3-chlorophenyl)-2-cyano-3-[(1-hydroxy-2-butanyl)amino]acrylamide",308.104004,"C14H17ClN4O2","CCC(CO)N/C=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)N","InChI=1S/C14H17ClN4O2/c1-2-10(8-20)18-7-9(6-16)14(21)19-11-3-4-13(17)12(15)5-11/h3-5,7,10,18,20H,2,8,17H2,1H3,(H,19,21)/b9-7-","HKLAVAZXSKUWTN-CLFYSBASSA-N"
34731602,"Ethyl 4-{[5-(ethylsulfanyl)-4H-1,2,4-triazol-3-yl]amino}-2-methyl-5-pyrimidinecarboxylate",308.10553,"C12H16N6O2S","CCOC(=O)c1cnc(nc1Nc2[nH]c(nn2)SCC)C","InChI=1S/C12H16N6O2S/c1-4-20-10(19)8-6-13-7(3)14-9(8)15-11-16-12(18-17-11)21-5-2/h6H,4-5H2,1-3H3,(H2,13,14,15,16,17,18)","VFTQYTZQJXTPNG-UHFFFAOYSA-N"
34775702,"1-(4-Amino-2-chlorophenyl)-3-[5-(2-methyl-2-propanyl)-1,2-oxazol-3-yl]urea",308.104004,"C14H17ClN4O2","CC(C)(C)c1cc(no1)NC(=O)Nc2ccc(cc2Cl)N","InChI=1S/C14H17ClN4O2/c1-14(2,3)11-7-12(19-21-11)18-13(20)17-10-5-4-8(16)6-9(10)15/h4-7H,16H2,1-3H3,(H2,17,18,19,20)","ZFJKTOLTWABYKZ-UHFFFAOYSA-N"
34775703,"1-(4-Amino-3-chlorophenyl)-3-[5-(2-methyl-2-propanyl)-1,2-oxazol-3-yl]urea",308.104004,"C14H17ClN4O2","CC(C)(C)c1cc(no1)NC(=O)Nc2ccc(c(c2)Cl)N","InChI=1S/C14H17ClN4O2/c1-14(2,3)11-7-12(19-21-11)18-13(20)17-8-4-5-10(16)9(15)6-8/h4-7H,16H2,1-3H3,(H2,17,18,19,20)","RWHKFKGNXHZRCL-UHFFFAOYSA-N"
34839449,"6-{[4-(5-Methyl-1,3,4-thiadiazol-2-yl)-1-piperazinyl]carbonyl}-4,5-dihydro-3(2H)-pyridazinone",308.10553,"C12H16N6O2S","Cc1nnc(s1)N2CCN(CC2)C(=O)C3=NNC(=O)CC3","InChI=1S/C12H16N6O2S/c1-8-13-16-12(21-8)18-6-4-17(5-7-18)11(20)9-2-3-10(19)15-14-9/h2-7H2,1H3,(H,15,19)","WMMCFXIFCOCKPR-UHFFFAOYSA-N"
34891210,"1-(1-Butyl-4-hydroxy-1H-imidazol-2-yl)-3-(3-chlorophenyl)urea",308.104004,"C14H17ClN4O2","CCCCn1cc(nc1NC(=O)Nc2cccc(c2)Cl)O","InChI=1S/C14H17ClN4O2/c1-2-3-7-19-9-12(20)17-13(19)18-14(21)16-11-6-4-5-10(15)8-11/h4-6,8-9,20H,2-3,7H2,1H3,(H2,16,17,18,21)","RJXINBOETHQHOO-UHFFFAOYSA-N"
34894615,"10-Hydroxy-2,2-dimethyl-2H-chromeno[7,6-b][1]benzoxepin-7(6H)-one",308.104858,"C19H16O4","CC1(C=Cc2cc3c(cc2O1)Oc4cc(ccc4C(=O)C3)O)C","InChI=1S/C19H16O4/c1-19(2)6-5-11-7-12-8-15(21)14-4-3-13(20)9-18(14)22-16(12)10-17(11)23-19/h3-7,9-10,20H,8H2,1-2H3","DKCYTDRJWSWOQP-UHFFFAOYSA-N"
34947556,"(1,4-Dihydroxy-2-naphthyl)(2-ethoxyphenyl)methanone",308.104858,"C19H16O4","CCOc1ccccc1C(=O)c2cc(c3ccccc3c2O)O","InChI=1S/C19H16O4/c1-2-23-17-10-6-5-9-14(17)19(22)15-11-16(20)12-7-3-4-8-13(12)18(15)21/h3-11,20-21H,2H2,1H3","GNAHQEHEJKIRPT-UHFFFAOYSA-N"
35160390,"4-Chloro-3-methoxy-N-[3-(5-methyl-1H-1,2,4-triazol-3-yl)propyl]benzamide",308.104004,"C14H17ClN4O2","Cc1[nH]nc(n1)CCCNC(=O)c2ccc(c(c2)OC)Cl","InChI=1S/C14H17ClN4O2/c1-9-17-13(19-18-9)4-3-7-16-14(20)10-5-6-11(15)12(8-10)21-2/h5-6,8H,3-4,7H2,1-2H3,(H,16,20)(H,17,18,19)","CMJWZNJYKKFLEP-UHFFFAOYSA-N"
35164782,"N-(4-Cyano-1H-pyrazol-5-yl)-3,5-diethyl-1-methyl-1H-pyrazole-4-sulfonamide",308.10553,"C12H16N6O2S","CCc1c(c(n(n1)C)CC)S(=O)(=O)Nc2c(cn[nH]2)C#N","InChI=1S/C12H16N6O2S/c1-4-9-11(10(5-2)18(3)16-9)21(19,20)17-12-8(6-13)7-14-15-12/h7H,4-5H2,1-3H3,(H2,14,15,17)","DRZGNHLSUJKYFV-UHFFFAOYSA-N"
35167989,"1-[1-(3-Chlorophenyl)-5-methyl-1H-pyrazol-3-yl]-3-(2-methoxyethyl)urea",308.104004,"C14H17ClN4O2","Cc1cc(nn1c2cccc(c2)Cl)NC(=O)NCCOC","InChI=1S/C14H17ClN4O2/c1-10-8-13(17-14(20)16-6-7-21-2)18-19(10)12-5-3-4-11(15)9-12/h3-5,8-9H,6-7H2,1-2H3,(H2,16,17,18,20)","SHMDBCQSMZWKME-UHFFFAOYSA-N"
35186816,"1-(2-Chloro-4-isopropoxyphenyl)-3-(1-methyl-1H-pyrazol-4-yl)urea",308.104004,"C14H17ClN4O2","CC(C)Oc1ccc(c(c1)Cl)NC(=O)Nc2cnn(c2)C","InChI=1S/C14H17ClN4O2/c1-9(2)21-11-4-5-13(12(15)6-11)18-14(20)17-10-7-16-19(3)8-10/h4-9H,1-3H3,(H2,17,18,20)","BPYRWHIHBLSPPO-UHFFFAOYSA-N"
35196414,"5-Chloro-2-(ethylamino)-N-[2-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl]benzamide",308.104004,"C14H17ClN4O2","CCNc1ccc(cc1C(=O)NCCc2nc(no2)C)Cl","InChI=1S/C14H17ClN4O2/c1-3-16-12-5-4-10(15)8-11(12)14(20)17-7-6-13-18-9(2)19-21-13/h4-5,8,16H,3,6-7H2,1-2H3,(H,17,20)","RASDEQBHFNSYFF-UHFFFAOYSA-N"
35197401,"2-[(6-Amino-5-chloro-4-pyrimidinyl)(2-methoxybenzyl)amino]ethanol",308.104004,"C14H17ClN4O2","COc1ccccc1CN(CCO)c2c(c(ncn2)N)Cl","InChI=1S/C14H17ClN4O2/c1-21-11-5-3-2-4-10(11)8-19(6-7-20)14-12(15)13(16)17-9-18-14/h2-5,9,20H,6-8H2,1H3,(H2,16,17,18)","PQOAUCXZTXRDAH-UHFFFAOYSA-N"
35197458,"5-Chloro-N-{2-[(4-methoxybenzyl)oxy]ethyl}-4,6-pyrimidinediamine",308.104004,"C14H17ClN4O2","COc1ccc(cc1)COCCNc2c(c(ncn2)N)Cl","InChI=1S/C14H17ClN4O2/c1-20-11-4-2-10(3-5-11)8-21-7-6-17-14-12(15)13(16)18-9-19-14/h2-5,9H,6-8H2,1H3,(H3,16,17,18,19)","LPGLTTFCLZXIBD-UHFFFAOYSA-N"
35200562,"1-(4-Chloro-3-methoxyphenyl)-3-[3-(1H-imidazol-1-yl)propyl]urea",308.104004,"C14H17ClN4O2","COc1cc(ccc1Cl)NC(=O)NCCCn2ccnc2","InChI=1S/C14H17ClN4O2/c1-21-13-9-11(3-4-12(13)15)18-14(20)17-5-2-7-19-8-6-16-10-19/h3-4,6,8-10H,2,5,7H2,1H3,(H2,17,18,20)","OORUPLKLILFSAY-UHFFFAOYSA-N"
35200568,"3-(4-Chloro-3-methoxyphenyl)-1-methyl-1-[(1-methyl-1H-pyrazol-4-yl)methyl]urea",308.104004,"C14H17ClN4O2","Cn1cc(cn1)CN(C)C(=O)Nc2ccc(c(c2)OC)Cl","InChI=1S/C14H17ClN4O2/c1-18(8-10-7-16-19(2)9-10)14(20)17-11-4-5-12(15)13(6-11)21-3/h4-7,9H,8H2,1-3H3,(H,17,20)","FRMQJPXISCJNHM-UHFFFAOYSA-N"
35201510,"5-(1-Ethyl-3-methyl-4-nitro-1H-pyrazol-5-yl)-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-amine",308.10553,"C12H16N6O2S","CCn1c(c(c(n1)C)[N+](=O)[O-])N2CCc3c(sc(n3)N)C2","InChI=1S/C12H16N6O2S/c1-3-17-11(10(18(19)20)7(2)15-17)16-5-4-8-9(6-16)21-12(13)14-8/h3-6H2,1-2H3,(H2,13,14)","WZTGPKMGEYMQJA-UHFFFAOYSA-N"
35208029,"3-{4-[(E)-(1-Oxo-1,3-dihydro-2H-inden-2-ylidene)methyl]phenoxy}propanoic acid",308.104858,"C19H16O4","c1ccc2c(c1)C/C(=C\c3ccc(cc3)OCCC(=O)O)/C2=O","InChI=1S/C19H16O4/c20-18(21)9-10-23-16-7-5-13(6-8-16)11-15-12-14-3-1-2-4-17(14)19(15)22/h1-8,11H,9-10,12H2,(H,20,21)/b15-11+","FZMCVRJQJMIRGA-RVDMUPIBSA-N"
35220306,"N'-(2-Chloro-3-nitro-4-quinolinyl)-N,N-dimethyl-1,3-propanediamine",308.104004,"C14H17ClN4O2","CN(C)CCCNc1c2ccccc2nc(c1[N+](=O)[O-])Cl","InChI=1S/C14H17ClN4O2/c1-18(2)9-5-8-16-12-10-6-3-4-7-11(10)17-14(15)13(12)19(20)21/h3-4,6-7H,5,8-9H2,1-2H3,(H,16,17)","KORLXUQXVCENEO-UHFFFAOYSA-N"
35226913,"2-(3-Chlorophenyl)-N-(1-hydroxy-2-methyl-2-propanyl)-5-methyl-2H-1,2,3-triazole-4-carboxamide",308.104004,"C14H17ClN4O2","Cc1c(nn(n1)c2cccc(c2)Cl)C(=O)NC(C)(C)CO","InChI=1S/C14H17ClN4O2/c1-9-12(13(21)16-14(2,3)8-20)18-19(17-9)11-6-4-5-10(15)7-11/h4-7,20H,8H2,1-3H3,(H,16,21)","RJYLHBWYGDOQJF-UHFFFAOYSA-N"
35227164,"N-(4-Chlorophenyl)-2-(4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)-N-propylacetamide",308.104004,"C14H17ClN4O2","CCCN(c1ccc(cc1)Cl)C(=O)Cn2c(=O)n(cn2)C","InChI=1S/C14H17ClN4O2/c1-3-8-18(12-6-4-11(15)5-7-12)13(20)9-19-14(21)17(2)10-16-19/h4-7,10H,3,8-9H2,1-2H3","BVTDWDDIZXWVDL-UHFFFAOYSA-N"
35231294,"5-Chloro-6-isobutoxy-N-(1-methyl-1H-pyrazol-5-yl)nicotinamide",308.104004,"C14H17ClN4O2","CC(C)COc1c(cc(cn1)C(=O)Nc2ccnn2C)Cl","InChI=1S/C14H17ClN4O2/c1-9(2)8-21-14-11(15)6-10(7-16-14)13(20)18-12-4-5-17-19(12)3/h4-7,9H,8H2,1-3H3,(H,18,20)","PNABRDVZGXWACI-UHFFFAOYSA-N"
35233645,"3-Chloro-4-hydroxy-N-[(5-isopropyl-4-methyl-4H-1,2,4-triazol-3-yl)methyl]benzamide",308.104004,"C14H17ClN4O2","CC(C)c1nnc(n1C)CNC(=O)c2ccc(c(c2)Cl)O","InChI=1S/C14H17ClN4O2/c1-8(2)13-18-17-12(19(13)3)7-16-14(21)9-4-5-11(20)10(15)6-9/h4-6,8,20H,7H2,1-3H3,(H,16,21)","FHDUOLKPHTXEOM-UHFFFAOYSA-N"
35264689,"N-{3-[(5-Ethyl-1,3,4-thiadiazol-2-yl)amino]-3-oxopropyl}-1-methyl-1H-pyrazole-5-carboxamide",308.10553,"C12H16N6O2S","CCc1nnc(s1)NC(=O)CCNC(=O)c2ccnn2C","InChI=1S/C12H16N6O2S/c1-3-10-16-17-12(21-10)15-9(19)5-6-13-11(20)8-4-7-14-18(8)2/h4,7H,3,5-6H2,1-2H3,(H,13,20)(H,15,17,19)","YIOZWOQRZCHXRJ-UHFFFAOYSA-N"
35264732,"N-{2-[(5-Ethyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl}-1,3-dimethyl-1H-pyrazole-5-carboxamide",308.10553,"C12H16N6O2S","CCc1nnc(s1)NC(=O)CNC(=O)c2cc(nn2C)C","InChI=1S/C12H16N6O2S/c1-4-10-15-16-12(21-10)14-9(19)6-13-11(20)8-5-7(2)17-18(8)3/h5H,4,6H2,1-3H3,(H,13,20)(H,14,16,19)","DGEGTPYAURCPME-UHFFFAOYSA-N"
35264770,"1,3-Dimethyl-N-{3-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]-3-oxopropyl}-1H-pyrazole-5-carboxamide",308.10553,"C12H16N6O2S","Cc1cc(n(n1)C)C(=O)NCCC(=O)Nc2nnc(s2)C","InChI=1S/C12H16N6O2S/c1-7-6-9(18(3)17-7)11(20)13-5-4-10(19)14-12-16-15-8(2)21-12/h6H,4-5H2,1-3H3,(H,13,20)(H,14,16,19)","TWTPMOXPAVXKOH-UHFFFAOYSA-N"
35264835,"1-Methyl-N-{2-oxo-2-[(5-propyl-1,3,4-thiadiazol-2-yl)amino]ethyl}-1H-pyrazole-3-carboxamide",308.10553,"C12H16N6O2S","CCCc1nnc(s1)NC(=O)CNC(=O)c2ccn(n2)C","InChI=1S/C12H16N6O2S/c1-3-4-10-15-16-12(21-10)14-9(19)7-13-11(20)8-5-6-18(2)17-8/h5-6H,3-4,7H2,1-2H3,(H,13,20)(H,14,16,19)","KJTZUCOHEDFJFQ-UHFFFAOYSA-N"
35275691,"N-(4-Chloro-3-{[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]amino}phenyl)butanamide",308.104004,"C14H17ClN4O2","CCCC(=O)Nc1ccc(c(c1)NCc2nc(on2)C)Cl","InChI=1S/C14H17ClN4O2/c1-3-4-14(20)18-10-5-6-11(15)12(7-10)16-8-13-17-9(2)21-19-13/h5-7,16H,3-4,8H2,1-2H3,(H,18,20)","OBACVCJJLJLHME-UHFFFAOYSA-N"
35276203,"5-{[(3-Chloro-2-ethoxyphenyl)amino]methyl}-6-methoxy-4-pyrimidinamine",308.104004,"C14H17ClN4O2","CCOc1c(cccc1Cl)NCc2c(ncnc2OC)N","InChI=1S/C14H17ClN4O2/c1-3-21-12-10(15)5-4-6-11(12)17-7-9-13(16)18-8-19-14(9)20-2/h4-6,8,17H,3,7H2,1-2H3,(H2,16,18,19)","PLGQDPQVDURGHZ-UHFFFAOYSA-N"
35279180,"5-Chloro-6-isobutoxy-N-(1-methyl-1H-pyrazol-4-yl)nicotinamide",308.104004,"C14H17ClN4O2","CC(C)COc1c(cc(cn1)C(=O)Nc2cnn(c2)C)Cl","InChI=1S/C14H17ClN4O2/c1-9(2)8-21-14-12(15)4-10(5-16-14)13(20)18-11-6-17-19(3)7-11/h4-7,9H,8H2,1-3H3,(H,18,20)","QCCFNGUIEGGGDI-UHFFFAOYSA-N"
35283558,"5-Ethanehydrazonoyl-6-methoxy-2,3,4,9-tetrahydro-1H-beta-carbolin-1-one hydrochloride (1:1)",308.104004,"C14H17ClN4O2","CC(=NN)c1c(ccc2c1c3c([nH]2)C(=O)NCC3)OC.Cl","InChI=1S/C14H16N4O2.ClH/c1-7(18-15)11-10(20-2)4-3-9-12(11)8-5-6-16-14(19)13(8)17-9;/h3-4,17H,5-6,15H2,1-2H3,(H,16,19);1H","OGYDKXFWKDXRCV-UHFFFAOYSA-N"
35293812,"7-(6-Hydroxy-1-benzofuran-2-yl)-2,2-dimethyl-2H-chromen-4-ol",308.104858,"C19H16O4","CC1(C=C(c2ccc(cc2O1)c3cc4ccc(cc4o3)O)O)C","InChI=1S/C19H16O4/c1-19(2)10-15(21)14-6-4-12(8-18(14)23-19)16-7-11-3-5-13(20)9-17(11)22-16/h3-10,20-21H,1-2H3","LFIYYSYXHXXLAH-UHFFFAOYSA-N"
35303177,"1-(2,4-Dimethoxybenzyl)piperazine dihydrochloride",308.105835,"C13H22Cl2N2O2","COc1ccc(c(c1)OC)CN2CCNCC2.Cl.Cl","InChI=1S/C13H20N2O2.2ClH/c1-16-12-4-3-11(13(9-12)17-2)10-15-7-5-14-6-8-15;;/h3-4,9,14H,5-8,10H2,1-2H3;2*1H","LPWOBBWTLJUEBV-UHFFFAOYSA-N"
35323377,"5-Chloro-N-(2-methoxyethyl)-1-(4-methylbenzyl)-1H-1,2,3-triazole-4-carboxamide",308.104004,"C14H17ClN4O2","Cc1ccc(cc1)Cn2c(c(nn2)C(=O)NCCOC)Cl","InChI=1S/C14H17ClN4O2/c1-10-3-5-11(6-4-10)9-19-13(15)12(17-18-19)14(20)16-7-8-21-2/h3-6H,7-9H2,1-2H3,(H,16,20)","GWFYHTBTCBGGMH-UHFFFAOYSA-N"
35323393,"1-(2-Chlorobenzyl)-N-isopropyl-5-methoxy-1H-1,2,3-triazole-4-carboxamide",308.104004,"C14H17ClN4O2","CC(C)NC(=O)c1c(n(nn1)Cc2ccccc2Cl)OC","InChI=1S/C14H17ClN4O2/c1-9(2)16-13(20)12-14(21-3)19(18-17-12)8-10-6-4-5-7-11(10)15/h4-7,9H,8H2,1-3H3,(H,16,20)","KMXJLPRLWCBGHY-UHFFFAOYSA-N"
35323398,"1-(2-Chlorobenzyl)-5-methoxy-N-propyl-1H-1,2,3-triazole-4-carboxamide",308.104004,"C14H17ClN4O2","CCCNC(=O)c1c(n(nn1)Cc2ccccc2Cl)OC","InChI=1S/C14H17ClN4O2/c1-3-8-16-13(20)12-14(21-2)19(18-17-12)9-10-6-4-5-7-11(10)15/h4-7H,3,8-9H2,1-2H3,(H,16,20)","PIICTURQCUSYDY-UHFFFAOYSA-N"
35420767,"3-[4-(Allyloxy)phenyl]-1-(1,3-benzodioxol-5-yl)-2-propen-1-one",308.104858,"C19H16O4","C=CCOc1ccc(cc1)C=CC(=O)c2ccc3c(c2)OCO3","InChI=1S/C19H16O4/c1-2-11-21-16-7-3-14(4-8-16)5-9-17(20)15-6-10-18-19(12-15)23-13-22-18/h2-10,12H,1,11,13H2","UFDWPVRBSDKTTJ-UHFFFAOYSA-N"
35420938,"1-(1-Benzofuran-2-yl)-3-(2,5-dimethoxyphenyl)-2-propen-1-one",308.104858,"C19H16O4","COc1ccc(c(c1)C=CC(=O)c2cc3ccccc3o2)OC","InChI=1S/C19H16O4/c1-21-15-8-10-17(22-2)14(11-15)7-9-16(20)19-12-13-5-3-4-6-18(13)23-19/h3-12H,1-2H3","RIJSDHGSCQHGEH-UHFFFAOYSA-N"
35422387,"4-[(6-Methoxy-1-oxo-3,4-dihydro-2(1H)-naphthalenylidene)methyl]benzoic acid",308.104858,"C19H16O4","COc1ccc2c(c1)CCC(=Cc3ccc(cc3)C(=O)O)C2=O","InChI=1S/C19H16O4/c1-23-16-8-9-17-14(11-16)6-7-15(18(17)20)10-12-2-4-13(5-3-12)19(21)22/h2-5,8-11H,6-7H2,1H3,(H,21,22)","QNAOMUKEAZTTLS-UHFFFAOYSA-N"
35436615,"Methyl 4-[3-(2,3-dihydro-1-benzofuran-5-yl)-3-oxo-1-propen-1-yl]benzoate",308.104858,"C19H16O4","COC(=O)c1ccc(cc1)C=CC(=O)c2ccc3c(c2)CCO3","InChI=1S/C19H16O4/c1-22-19(21)14-5-2-13(3-6-14)4-8-17(20)15-7-9-18-16(12-15)10-11-23-18/h2-9,12H,10-11H2,1H3","ANSUOQMSIBQPSA-UHFFFAOYSA-N"
35442696,"3-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-N-methyl-N-[(5-methyl-1,2-oxazol-3-yl)methyl]acrylamide",308.104004,"C14H17ClN4O2","Cc1cc(no1)CN(C)C(=O)C=Cc2c(nn(c2Cl)C)C","InChI=1S/C14H17ClN4O2/c1-9-7-11(17-21-9)8-18(3)13(20)6-5-12-10(2)16-19(4)14(12)15/h5-7H,8H2,1-4H3","OLSUCFPKNXZOFU-UHFFFAOYSA-N"
35451207,"2-(1,3-Benzodioxol-4-ylmethylene)-6-methoxy-3,4-dihydro-1(2H)-naphthalenone",308.104858,"C19H16O4","COc1ccc2c(c1)CCC(=Cc3cccc4c3OCO4)C2=O","InChI=1S/C19H16O4/c1-21-15-7-8-16-12(10-15)5-6-13(18(16)20)9-14-3-2-4-17-19(14)23-11-22-17/h2-4,7-10H,5-6,11H2,1H3","ZABQKDNAKPWLGC-UHFFFAOYSA-N"
35457637,"4-[5-(3-Methoxyphenyl)-3-oxo-1,4-pentadien-1-yl]benzoic acid",308.104858,"C19H16O4","COc1cccc(c1)C=CC(=O)C=Cc2ccc(cc2)C(=O)O","InChI=1S/C19H16O4/c1-23-18-4-2-3-15(13-18)8-12-17(20)11-7-14-5-9-16(10-6-14)19(21)22/h2-13H,1H3,(H,21,22)","GOVTVDNZUOJNGR-UHFFFAOYSA-N"
35511086,"Ethyl 3-methyl-4-(2-oxo-2H-chromen-3-yl)benzoate",308.104858,"C19H16O4","CCOC(=O)c1ccc(c(c1)C)c2cc3ccccc3oc2=O","InChI=1S/C19H16O4/c1-3-22-18(20)14-8-9-15(12(2)10-14)16-11-13-6-4-5-7-17(13)23-19(16)21/h4-11H,3H2,1-2H3","AEGGTBQGWWFZHR-UHFFFAOYSA-N"
35511111,"Ethyl 2-methyl-3-(2-oxo-2H-chromen-3-yl)benzoate",308.104858,"C19H16O4","CCOC(=O)c1cccc(c1C)c2cc3ccccc3oc2=O","InChI=1S/C19H16O4/c1-3-22-18(20)15-9-6-8-14(12(15)2)16-11-13-7-4-5-10-17(13)23-19(16)21/h4-11H,3H2,1-2H3","NTYBGYUPBUQNQO-UHFFFAOYSA-N"
35511116,"Ethyl 4-methyl-3-(2-oxo-2H-chromen-3-yl)benzoate",308.104858,"C19H16O4","CCOC(=O)c1ccc(c(c1)c2cc3ccccc3oc2=O)C","InChI=1S/C19H16O4/c1-3-22-18(20)14-9-8-12(2)15(11-14)16-10-13-6-4-5-7-17(13)23-19(16)21/h4-11H,3H2,1-2H3","ZVQDVRRKWMCPKF-UHFFFAOYSA-N"
35511294,"5-(Hydroxymethyl)-2-methoxyphenyl 1-naphthoate",308.104858,"C19H16O4","COc1ccc(cc1OC(=O)c2cccc3c2cccc3)CO","InChI=1S/C19H16O4/c1-22-17-10-9-13(12-20)11-18(17)23-19(21)16-8-4-6-14-5-2-3-7-15(14)16/h2-11,20H,12H2,1H3","HKQRUAAYCLWUOI-UHFFFAOYSA-N"
35522838,"7-Methoxy-4-(4-methoxyphenyl)-2-naphthoic acid",308.104858,"C19H16O4","COc1ccc(cc1)c2cc(cc3c2ccc(c3)OC)C(=O)O","InChI=1S/C19H16O4/c1-22-15-5-3-12(4-6-15)18-11-14(19(20)21)9-13-10-16(23-2)7-8-17(13)18/h3-11H,1-2H3,(H,20,21)","FPCZKAPTXDFZHY-UHFFFAOYSA-N"
35569570,"6-{[2-Amino-4-(methylsulfonyl)butanoyl]amino}-2,5-anhydro-3,4,6-trideoxyhexonic acid",308.104218,"C11H20N2O6S","CS(=O)(=O)CCC(C(=O)NCC1CCC(O1)C(=O)O)N","InChI=1S/C11H20N2O6S/c1-20(17,18)5-4-8(12)10(14)13-6-7-2-3-9(19-7)11(15)16/h7-9H,2-6,12H2,1H3,(H,13,14)(H,15,16)","YOTRPZPBQILXHB-UHFFFAOYSA-N"
35571515,"2,5-Anhydro-3,4,6-trideoxy-6-({[3-(methylsulfonyl)propyl]carbamoyl}amino)hexonic acid",308.104218,"C11H20N2O6S","CS(=O)(=O)CCCNC(=O)NCC1CCC(O1)C(=O)O","InChI=1S/C11H20N2O6S/c1-20(17,18)6-2-5-12-11(16)13-7-8-3-4-9(19-8)10(14)15/h8-9H,2-7H2,1H3,(H,14,15)(H2,12,13,16)","IGKXYYYMYZFLIN-UHFFFAOYSA-N"
35573742,"2-({[5-(Aminomethyl)tetrahydro-2-furanyl]carbonyl}amino)-4-(methylsulfonyl)butanoic acid (non-preferred name)",308.104218,"C11H20N2O6S","CS(=O)(=O)CCC(C(=O)O)NC(=O)C1CCC(O1)CN","InChI=1S/C11H20N2O6S/c1-20(17,18)5-4-8(11(15)16)13-10(14)9-3-2-7(6-12)19-9/h7-9H,2-6,12H2,1H3,(H,13,14)(H,15,16)","FUDLVUBNOHUGLN-UHFFFAOYSA-N"
35605264,"2-Butoxyethyl 2-fluoro-5-(trifluoromethyl)benzoate",308.103546,"C14H16F4O3","CCCCOCCOC(=O)c1cc(ccc1F)C(F)(F)F","InChI=1S/C14H16F4O3/c1-2-3-6-20-7-8-21-13(19)11-9-10(14(16,17)18)4-5-12(11)15/h4-5,9H,2-3,6-8H2,1H3","YKILWOOBIRGXHL-UHFFFAOYSA-N"
35697515,"5-Amino-3-(5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl)-2-methylbenzenesulfonamide",308.10553,"C12H16N6O2S","Cc1c(cc(cc1S(=O)(=O)N)N)N2CCn3cnnc3C2","InChI=1S/C12H16N6O2S/c1-8-10(4-9(13)5-11(8)21(14,19)20)17-2-3-18-7-15-16-12(18)6-17/h4-5,7H,2-3,6,13H2,1H3,(H2,14,19,20)","KRGQTGCRCIQKCR-UHFFFAOYSA-N"
