"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
957148,"(4S)-4-(2,4-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@H](NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccc(cc3)OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-12-4-6-13(27-2)7-5-12)17(24-19(26)22-10)14-8-3-11(20)9-15(14)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m1/s1","NCSPTHFBJSFAJE-QGZVFWFLSA-N"
957149,"(4R)-4-(2,4-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@@H](NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccc(cc3)OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-12-4-6-13(27-2)7-5-12)17(24-19(26)22-10)14-8-3-11(20)9-15(14)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m0/s1","NCSPTHFBJSFAJE-KRWDZBQOSA-N"
958958,"(4S)-N-(5-Chloro-2-methoxyphenyl)-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@H](NC(=O)N1)c2ccccc2Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-11(20)7-8-15(14)27-2)17(24-19(26)22-10)12-5-3-4-6-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m1/s1","XAMJOZKNWUHZHV-QGZVFWFLSA-N"
958959,"(4R)-N-(5-Chloro-2-methoxyphenyl)-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@@H](NC(=O)N1)c2ccccc2Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-11(20)7-8-15(14)27-2)17(24-19(26)22-10)12-5-3-4-6-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m0/s1","XAMJOZKNWUHZHV-KRWDZBQOSA-N"
958972,"(4R)-N-(5-Chloro-2-methoxyphenyl)-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@H](NC(=O)N1)c2cccc(c2)Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-13(21)6-7-15(14)27-2)17(24-19(26)22-10)11-4-3-5-12(20)8-11/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m1/s1","OSAWEADKDOJGRT-QGZVFWFLSA-N"
958973,"(4S)-N-(5-Chloro-2-methoxyphenyl)-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@@H](NC(=O)N1)c2cccc(c2)Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-13(21)6-7-15(14)27-2)17(24-19(26)22-10)11-4-3-5-12(20)8-11/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m0/s1","OSAWEADKDOJGRT-KRWDZBQOSA-N"
1069479,"7-(4-Carbodithioato-1-piperazinyl)-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydro-3-quinolinecarboxylate",405.062805,"C18H16FN3O3S2","c1c2c(cc(c1F)N3CCN(CC3)C(=S)[S-])n(cc(c2=O)C(=O)[O-])C4CC4","InChI=1S/C18H18FN3O3S2/c19-13-7-11-14(8-15(13)20-3-5-21(6-4-20)18(26)27)22(10-1-2-10)9-12(16(11)23)17(24)25/h7-10H,1-6H2,(H,24,25)(H,26,27)/p-2","PLRXFUMGHNAKOJ-UHFFFAOYSA-L"
1112244,"(4S)-4-(2,6-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@H](NC(=O)N1)c2c(cccc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)16-11(20)6-5-7-12(16)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m0/s1","YAZOTISKNDSXGL-KRWDZBQOSA-N"
1112245,"(4R)-4-(2,6-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@@H](NC(=O)N1)c2c(cccc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)16-11(20)6-5-7-12(16)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m1/s1","YAZOTISKNDSXGL-QGZVFWFLSA-N"
1137956,"(4S)-4-(2,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@H](NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)12-8-7-11(20)9-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m1/s1","ZCTTZQMQILEDHW-QGZVFWFLSA-N"
1137959,"(4R)-4-(2,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C([C@@H](NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)12-8-7-11(20)9-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)/t17-/m0/s1","ZCTTZQMQILEDHW-KRWDZBQOSA-N"
1180314,"(2E)-2-(4-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(ccc1/C=C/2\C(=O)c3ccc(cc3O2)OC(=O)c4ccc(cc4)[N+](=O)[O-])F","InChI=1S/C22H12FNO6/c23-15-5-1-13(2-6-15)11-20-21(25)18-10-9-17(12-19(18)30-20)29-22(26)14-3-7-16(8-4-14)24(27)28/h1-12H/b20-11+","BRGWCFJEVXBYMK-RGVLZGJSSA-N"
1218105,"(2S)-3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","C[C@@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2cccc(c2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-7-5-12(18)6-8-14)15(23)22-13-4-2-3-11(9-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)/t16-/m1/s1","CLZXGTNYJRVOQO-MRXNPFEDSA-N"
1218106,"(2R)-3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2cccc(c2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-7-5-12(18)6-8-14)15(23)22-13-4-2-3-11(9-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)/t16-/m0/s1","CLZXGTNYJRVOQO-INIZCTEOSA-N"
1220650,"(2S)-3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[4-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","C[C@@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(cc2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-8-4-12(18)5-9-14)15(23)22-13-6-2-11(3-7-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)/t16-/m1/s1","RGKMNDJXEGGASY-MRXNPFEDSA-N"
1220651,"(2R)-3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[4-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(cc2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-8-4-12(18)5-9-14)15(23)22-13-6-2-11(3-7-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)/t16-/m0/s1","RGKMNDJXEGGASY-INIZCTEOSA-N"
1232103,"2-{[(4-Chloro-3-nitrophenyl)amino]methylene}-3-methyl-1-oxo-1,2-dihydropyrido[1,2-a]benzimidazole-4-carbonitrile",405.062866,"C20H12ClN5O3","Cc1c(=CNc2ccc(c(c2)[N+](=O)[O-])Cl)c(=O)n3c4ccccc4nc3c1C#N","InChI=1S/C20H12ClN5O3/c1-11-13(9-22)19-24-16-4-2-3-5-17(16)25(19)20(27)14(11)10-23-12-6-7-15(21)18(8-12)26(28)29/h2-8,10,23H,1H3","PEANTVLDGOLYAG-UHFFFAOYSA-N"
1237805,"(4S)-1-[5-(Isopropylsulfanyl)-1,3,4-thiadiazol-2-yl]-4-(2-thienyl)-4,6,7,8-tetrahydro-2,5(1H,3H)-quinolinedione",405.063934,"C18H19N3O2S3","CC(C)Sc1nnc(s1)N2C3=C([C@H](CC2=O)c4cccs4)C(=O)CCC3","InChI=1S/C18H19N3O2S3/c1-10(2)25-18-20-19-17(26-18)21-12-5-3-6-13(22)16(12)11(9-15(21)23)14-7-4-8-24-14/h4,7-8,10-11H,3,5-6,9H2,1-2H3/t11-/m1/s1","YZOOAQLEDVOTGW-LLVKDONJSA-N"
1237806,"(4R)-1-[5-(Isopropylsulfanyl)-1,3,4-thiadiazol-2-yl]-4-(2-thienyl)-4,6,7,8-tetrahydro-2,5(1H,3H)-quinolinedione",405.063934,"C18H19N3O2S3","CC(C)Sc1nnc(s1)N2C3=C([C@@H](CC2=O)c4cccs4)C(=O)CCC3","InChI=1S/C18H19N3O2S3/c1-10(2)25-18-20-19-17(26-18)21-12-5-3-6-13(22)16(12)11(9-15(21)23)14-7-4-8-24-14/h4,7-8,10-11H,3,5-6,9H2,1-2H3/t11-/m0/s1","YZOOAQLEDVOTGW-NSHDSACASA-N"
1300625,"(2E)-2-(2-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-nitrobenzoate",405.06485,"C22H12FNO6","c1ccc(c(c1)/C=C/2\C(=O)c3ccc(cc3O2)OC(=O)c4cccc(c4)[N+](=O)[O-])F","InChI=1S/C22H12FNO6/c23-18-7-2-1-4-13(18)11-20-21(25)17-9-8-16(12-19(17)30-20)29-22(26)14-5-3-6-15(10-14)24(27)28/h1-12H/b20-11+","KPYVOCAZKKRTDD-RGVLZGJSSA-N"
1430048,"(4S)-2-Amino-4-(2,4-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@H](C(=C(O2)N)C#N)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-7-15-17(19(25)24(10)5-6-26-2)16(13(9-22)18(23)27-15)12-4-3-11(20)8-14(12)21/h3-4,7-8,16H,5-6,23H2,1-2H3/t16-/m0/s1","AAMVWQJDIATHAC-INIZCTEOSA-N"
1430049,"(4R)-2-Amino-4-(2,4-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@@H](C(=C(O2)N)C#N)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-7-15-17(19(25)24(10)5-6-26-2)16(13(9-22)18(23)27-15)12-4-3-11(20)8-14(12)21/h3-4,7-8,16H,5-6,23H2,1-2H3/t16-/m1/s1","AAMVWQJDIATHAC-MRXNPFEDSA-N"
1446498,"(4S)-2-Amino-4-(2,6-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@H](C(=C(O2)N)C#N)c3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-8-14-17(19(25)24(10)6-7-26-2)15(11(9-22)18(23)27-14)16-12(20)4-3-5-13(16)21/h3-5,8,15H,6-7,23H2,1-2H3/t15-/m1/s1","DNDIKRURYGASHQ-OAHLLOKOSA-N"
1446500,"(4R)-2-Amino-4-(2,6-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@@H](C(=C(O2)N)C#N)c3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-8-14-17(19(25)24(10)6-7-26-2)15(11(9-22)18(23)27-14)16-12(20)4-3-5-13(16)21/h3-5,8,15H,6-7,23H2,1-2H3/t15-/m0/s1","DNDIKRURYGASHQ-HNNXBMFYSA-N"
1446521,"(4S)-2-Amino-4-(3,4-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@H](C(=C(O2)N)C#N)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-7-15-17(19(25)24(10)5-6-26-2)16(12(9-22)18(23)27-15)11-3-4-13(20)14(21)8-11/h3-4,7-8,16H,5-6,23H2,1-2H3/t16-/m0/s1","MJPMNBMPHKSEEZ-INIZCTEOSA-N"
1446522,"(4R)-2-Amino-4-(3,4-dichlorophenyl)-6-(2-methoxyethyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",405.064697,"C19H17Cl2N3O3","Cc1cc2c(c(=O)n1CCOC)[C@@H](C(=C(O2)N)C#N)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-7-15-17(19(25)24(10)5-6-26-2)16(12(9-22)18(23)27-15)11-3-4-13(20)14(21)8-11/h3-4,7-8,16H,5-6,23H2,1-2H3/t16-/m1/s1","MJPMNBMPHKSEEZ-MRXNPFEDSA-N"
1471289,"Methyl (3R,4R)-5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",405.06308,"C17H15N3O7S","COC(=O)CSC1=C([C@H]([C@H](C(=O)N1)C(=O)OC)c2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H15N3O7S/c1-26-12(21)8-28-16-10(7-18)13(14(15(22)19-16)17(23)27-2)9-5-3-4-6-11(9)20(24)25/h3-6,13-14H,8H2,1-2H3,(H,19,22)/t13-,14-/m1/s1","SYDMTBUTJSQBKL-ZIAGYGMSSA-N"
1471290,"Methyl (3S,4R)-5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",405.06308,"C17H15N3O7S","COC(=O)CSC1=C([C@H]([C@@H](C(=O)N1)C(=O)OC)c2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H15N3O7S/c1-26-12(21)8-28-16-10(7-18)13(14(15(22)19-16)17(23)27-2)9-5-3-4-6-11(9)20(24)25/h3-6,13-14H,8H2,1-2H3,(H,19,22)/t13-,14+/m1/s1","SYDMTBUTJSQBKL-KGLIPLIRSA-N"
1471291,"Methyl (3R,4S)-5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",405.06308,"C17H15N3O7S","COC(=O)CSC1=C([C@@H]([C@H](C(=O)N1)C(=O)OC)c2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H15N3O7S/c1-26-12(21)8-28-16-10(7-18)13(14(15(22)19-16)17(23)27-2)9-5-3-4-6-11(9)20(24)25/h3-6,13-14H,8H2,1-2H3,(H,19,22)/t13-,14+/m0/s1","SYDMTBUTJSQBKL-UONOGXRCSA-N"
1471292,"Methyl (3S,4S)-5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",405.06308,"C17H15N3O7S","COC(=O)CSC1=C([C@@H]([C@@H](C(=O)N1)C(=O)OC)c2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H15N3O7S/c1-26-12(21)8-28-16-10(7-18)13(14(15(22)19-16)17(23)27-2)9-5-3-4-6-11(9)20(24)25/h3-6,13-14H,8H2,1-2H3,(H,19,22)/t13-,14-/m0/s1","SYDMTBUTJSQBKL-KBPBESRZSA-N"
1510301,"N-(4-Chloro-2-methoxy-5-methylphenyl)-1-(4-chlorophenyl)-6-oxo-1,2,5,6-tetrahydro-3-pyridazinecarboxamide",405.064697,"C19H17Cl2N3O3","Cc1cc(c(cc1Cl)OC)NC(=O)C2=CCC(=O)N(N2)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-9-16(17(27-2)10-14(11)21)22-19(26)15-7-8-18(25)24(23-15)13-5-3-12(20)4-6-13/h3-7,9-10,23H,8H2,1-2H3,(H,22,26)","POKXLFXGQRETKH-UHFFFAOYSA-N"
1522203,"(2E)-2-(3-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(cc(c1)F)/C=C/2\C(=O)c3ccc(cc3O2)OC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H12FNO6/c23-15-3-1-2-13(10-15)11-20-21(25)18-9-8-17(12-19(18)30-20)29-22(26)14-4-6-16(7-5-14)24(27)28/h1-12H/b20-11+","DWRJMFDDABDPGO-RGVLZGJSSA-N"
1523067,"(2E)-2-(4-Nitrobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-fluorobenzoate",405.06485,"C22H12FNO6","c1ccc(c(c1)C(=O)Oc2ccc3c(c2)O/C(=C/c4ccc(cc4)[N+](=O)[O-])/C3=O)F","InChI=1S/C22H12FNO6/c23-18-4-2-1-3-16(18)22(26)29-15-9-10-17-19(12-15)30-20(21(17)25)11-13-5-7-14(8-6-13)24(27)28/h1-12H/b20-11+","GAEHYVKQQJKYIA-RGVLZGJSSA-N"
1526059,"(2E)-2-(3-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(cc(c1)F)/C=C/2\C(=O)c3ccc(cc3O2)OC(=O)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C22H12FNO6/c23-15-5-1-3-13(9-15)10-20-21(25)18-8-7-17(12-19(18)30-20)29-22(26)14-4-2-6-16(11-14)24(27)28/h1-12H/b20-10+","XMTSRIJYPDFXJO-KEBDBYFISA-N"
1562768,"N-(3-Chloro-4-methylphenyl)-2-[(4S)-4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-3-8-14(9-15(11)21)22-16(25)10-24-17(26)19(2,23-18(24)27)12-4-6-13(20)7-5-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m0/s1","GTIHBGVYUVSJSN-IBGZPJMESA-N"
1562769,"N-(3-Chloro-4-methylphenyl)-2-[(4R)-4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1Cl)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-3-8-14(9-15(11)21)22-16(25)10-24-17(26)19(2,23-18(24)27)12-4-6-13(20)7-5-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m1/s1","GTIHBGVYUVSJSN-LJQANCHMSA-N"
1782072,"N-(3,5-Dichlorophenyl)-2-[(4S)-4-methyl-3-(4-methylphenyl)-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1)N2[C@H](C(=O)N(C2=O)CC(=O)Nc3cc(cc(c3)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-11-3-5-16(6-4-11)24-12(2)18(26)23(19(24)27)10-17(25)22-15-8-13(20)7-14(21)9-15/h3-9,12H,10H2,1-2H3,(H,22,25)/t12-/m0/s1","OKHHGDOOYIVSLV-LBPRGKRZSA-N"
1782074,"N-(3,5-Dichlorophenyl)-2-[(4R)-4-methyl-3-(4-methylphenyl)-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1)N2[C@@H](C(=O)N(C2=O)CC(=O)Nc3cc(cc(c3)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-11-3-5-16(6-4-11)24-12(2)18(26)23(19(24)27)10-17(25)22-15-8-13(20)7-14(21)9-15/h3-9,12H,10H2,1-2H3,(H,22,25)/t12-/m1/s1","OKHHGDOOYIVSLV-GFCCVEGCSA-N"
1786658,"(4S,5S)-4-(2,3-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)NC(=O)[C@H]2[C@H](NC(=O)NC2=C)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-11-6-8-12(27-2)9-7-11)17(24-19(26)22-10)13-4-3-5-14(20)16(13)21/h3-9,15,17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t15-,17-/m1/s1","VKKWHDGLDBEOEF-NVXWUHKLSA-N"
1786659,"(4R,5R)-4-(2,3-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)NC(=O)[C@@H]2[C@@H](NC(=O)NC2=C)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-11-6-8-12(27-2)9-7-11)17(24-19(26)22-10)13-4-3-5-14(20)16(13)21/h3-9,15,17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t15-,17-/m0/s1","VKKWHDGLDBEOEF-RDJZCZTQSA-N"
1789378,"(4S,5R)-4-(3,4-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)NC(=O)[C@@H]2[C@H](NC(=O)NC2=C)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-12-4-6-13(27-2)7-5-12)17(24-19(26)22-10)11-3-8-14(20)15(21)9-11/h3-9,16-17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t16-,17+/m0/s1","RVUXXFPICSVJJF-DLBZAZTESA-N"
1789380,"(4R,5R)-4-(3,4-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)NC(=O)[C@@H]2[C@@H](NC(=O)NC2=C)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-12-4-6-13(27-2)7-5-12)17(24-19(26)22-10)11-3-8-14(20)15(21)9-11/h3-9,16-17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t16-,17-/m0/s1","RVUXXFPICSVJJF-IRXDYDNUSA-N"
1794746,"(4S,5R)-4-(3,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccccc1NC(=O)[C@@H]2[C@H](NC(=O)NC2=C)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)11-7-8-12(20)13(21)9-11/h3-9,16-17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t16-,17+/m0/s1","QOJSHOFZWCIKMV-DLBZAZTESA-N"
1794750,"(4R,5S)-4-(3,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccccc1NC(=O)[C@H]2[C@@H](NC(=O)NC2=C)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)11-7-8-12(20)13(21)9-11/h3-9,16-17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t16-,17+/m1/s1","QOJSHOFZWCIKMV-SJORKVTESA-N"
1794757,"(4S,5S)-4-(2,3-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccccc1NC(=O)[C@H]2[C@H](NC(=O)NC2=C)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)11-6-5-7-12(20)16(11)21/h3-9,15,17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t15-,17-/m1/s1","NVQDAKUMYYSWBL-NVXWUHKLSA-N"
