"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7705098,"2-{(5S)-2-[(3-Ethoxypropyl)amino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}-N-[3-(trifluoromethyl)phenyl]acetamide",403.117737,"C17H20F3N3O3S","FC(F)(F)c1cc(ccc1)NC(=O)C[C@@H]2S/C(=N\C2=O)NCCCOCC","InChI=1S/C17H20F3N3O3S/c1-2-26-8-4-7-21-16-23-15(25)13(27-16)10-14(24)22-12-6-3-5-11(9-12)17(18,19)20/h3,5-6,9,13H,2,4,7-8,10H2,1H3,(H,22,24)(H,21,23,25)/t13-/m0/s1","RGKFFBBMBZFBHE-ZDUSSCGKSA-N"
7705101,"2-{(5R)-2-[(3-Ethoxypropyl)amino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}-N-[3-(trifluoromethyl)phenyl]acetamide",403.117737,"C17H20F3N3O3S","FC(F)(F)c1cc(ccc1)NC(=O)C[C@H]2S/C(=N\C2=O)NCCCOCC","InChI=1S/C17H20F3N3O3S/c1-2-26-8-4-7-21-16-23-15(25)13(27-16)10-14(24)22-12-6-3-5-11(9-12)17(18,19)20/h3,5-6,9,13H,2,4,7-8,10H2,1H3,(H,22,24)(H,21,23,25)/t13-/m1/s1","RGKFFBBMBZFBHE-CYBMUJFWSA-N"
7705113,"2-{(5S)-2-[(3-Ethoxypropyl)amino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}-N-[2-(trifluoromethyl)phenyl]acetamide",403.117737,"C17H20F3N3O3S","FC(F)(F)c1ccccc1NC(=O)C[C@@H]2S/C(=N\C2=O)NCCCOCC","InChI=1S/C17H20F3N3O3S/c1-2-26-9-5-8-21-16-23-15(25)13(27-16)10-14(24)22-12-7-4-3-6-11(12)17(18,19)20/h3-4,6-7,13H,2,5,8-10H2,1H3,(H,22,24)(H,21,23,25)/t13-/m0/s1","OCDRZVIBTKYBIO-ZDUSSCGKSA-N"
7705114,"2-{(5R)-2-[(3-Ethoxypropyl)amino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}-N-[2-(trifluoromethyl)phenyl]acetamide",403.117737,"C17H20F3N3O3S","FC(F)(F)c1ccccc1NC(=O)C[C@H]2S/C(=N\C2=O)NCCCOCC","InChI=1S/C17H20F3N3O3S/c1-2-26-9-5-8-21-16-23-15(25)13(27-16)10-14(24)22-12-7-4-3-6-11(12)17(18,19)20/h3-4,6-7,13H,2,5,8-10H2,1H3,(H,22,24)(H,21,23,25)/t13-/m1/s1","OCDRZVIBTKYBIO-CYBMUJFWSA-N"
7713023,"3-[(4Z)-4-(1,3-Benzodioxol-5-ylmethylene)-5-oxo-3-pyrazolidinylidene]-1-ethyl-2,4(1H,3H)-quinolinedione",403.116821,"C22H17N3O5","O=C2c1ccccc1N(C(=O)C2=C\3NNC(=O)C/3=C/c4ccc5OCOc5c4)CC","InChI=1S/C22H17N3O5/c1-2-25-15-6-4-3-5-13(15)20(26)18(22(25)28)19-14(21(27)24-23-19)9-12-7-8-16-17(10-12)30-11-29-16/h3-10,23H,2,11H2,1H3,(H,24,27)/b14-9+,19-18?","QDWUNSIPXIOAON-CTRWYEAXSA-N"
7721524,"(2E)-3-[4-(Allyloxy)-3-methoxyphenyl]-N-(4-chloro-2,5-dimethoxyphenyl)acrylamide",403.118652,"C21H22ClNO5","Clc1cc(OC)c(cc1OC)NC(=O)\C=C\c2ccc(OC\C=C)c(OC)c2","InChI=1S/C21H22ClNO5/c1-5-10-28-17-8-6-14(11-20(17)27-4)7-9-21(24)23-16-13-18(25-2)15(22)12-19(16)26-3/h5-9,11-13H,1,10H2,2-4H3,(H,23,24)/b9-7+","YQLMZNJLIAABNH-VQHVLOKHSA-N"
7721927,"Ethyl 3-[{2-[(3-fluorophenyl)amino]-2-oxoethyl}(methyl)carbamoyl]-5-nitrobenzoate",403.11795,"C19H18FN3O6","O=C(Nc1cccc(F)c1)CN(C(=O)c2cc([N+]([O-])=O)cc(C(=O)OCC)c2)C","InChI=1S/C19H18FN3O6/c1-3-29-19(26)13-7-12(8-16(9-13)23(27)28)18(25)22(2)11-17(24)21-15-6-4-5-14(20)10-15/h4-10H,3,11H2,1-2H3,(H,21,24)","QHIJALUQKIMQNN-UHFFFAOYSA-N"
7723551,"Ethyl 3-[{2-[(4-fluorophenyl)amino]-2-oxoethyl}(methyl)carbamoyl]-5-nitrobenzoate",403.11795,"C19H18FN3O6","O=C(Nc1ccc(F)cc1)CN(C(=O)c2cc([N+]([O-])=O)cc(C(=O)OCC)c2)C","InChI=1S/C19H18FN3O6/c1-3-29-19(26)13-8-12(9-16(10-13)23(27)28)18(25)22(2)11-17(24)21-15-6-4-14(20)5-7-15/h4-10H,3,11H2,1-2H3,(H,21,24)","SPZBPGNQZFVDKL-UHFFFAOYSA-N"
7730589,"2-{2-Chloro-6-ethoxy-4-[(1E)-3-(3-hydroxyphenyl)-3-oxo-1-propen-1-yl]phenoxy}-N,N-dimethylacetamide",403.118652,"C21H22ClNO5","Clc1cc(cc(OCC)c1OCC(=O)N(C)C)\C=C\C(=O)c2cccc(O)c2","InChI=1S/C21H22ClNO5/c1-4-27-19-11-14(8-9-18(25)15-6-5-7-16(24)12-15)10-17(22)21(19)28-13-20(26)23(2)3/h5-12,24H,4,13H2,1-3H3/b9-8+","IYEPPBOKFMLNPX-CMDGGOBGSA-N"
7749154,"2-(2-Nitrophenoxy)-N'-{(Z)-[2-(2-propyn-1-yloxy)-1-naphthyl]methylene}acetohydrazide",403.116821,"C22H17N3O5","[O-][N+](=O)c3ccccc3OCC(=O)N/N=C\c2c1ccccc1ccc2OCC#C","InChI=1S/C22H17N3O5/c1-2-13-29-20-12-11-16-7-3-4-8-17(16)18(20)14-23-24-22(26)15-30-21-10-6-5-9-19(21)25(27)28/h1,3-12,14H,13,15H2,(H,24,26)/b23-14-","SMBHZKFKRPMCGX-UCQKPKSFSA-N"
7750306,"N'-[4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)benzoyl]-2,5-dimethyl-3-furohydrazide",403.116821,"C22H17N3O5","O=C(c1c(oc(c1)C)C)NNC(=O)c4ccc(N3C(=O)c2ccccc2C3=O)cc4","InChI=1S/C22H17N3O5/c1-12-11-18(13(2)30-12)20(27)24-23-19(26)14-7-9-15(10-8-14)25-21(28)16-5-3-4-6-17(16)22(25)29/h3-11H,1-2H3,(H,23,26)(H,24,27)","YABFTMDJNKUKRB-UHFFFAOYSA-N"
7754614,"N'-{3-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl]benzoyl}-2-methyl-3-furohydrazide",403.116821,"C22H17N3O5","O=C(NNC(=O)c1cccc(c1)CN3C(=O)c2ccccc2C3=O)c4c(occ4)C","InChI=1S/C22H17N3O5/c1-13-16(9-10-30-13)20(27)24-23-19(26)15-6-4-5-14(11-15)12-25-21(28)17-7-2-3-8-18(17)22(25)29/h2-11H,12H2,1H3,(H,23,26)(H,24,27)","OOWTVSWGSXACGU-UHFFFAOYSA-N"
7797046,"3-{(Z)-[2,4-Bis(difluoromethoxy)benzylidene]amino}-1,3-diazaspiro[4.5]decane-2,4-dione",403.115509,"C17H17F4N3O4","FC(F)Oc1ccc(c(OC(F)F)c1)/C=N\N2C(=O)C3(NC2=O)CCCCC3","InChI=1S/C17H17F4N3O4/c18-14(19)27-11-5-4-10(12(8-11)28-15(20)21)9-22-24-13(25)17(23-16(24)26)6-2-1-3-7-17/h4-5,8-9,14-15H,1-3,6-7H2,(H,23,26)/b22-9-","LZGCXLHIWFYTSE-AFPJDJCSSA-N"
7966609,"4-{(E)-[(2-Methylbenzoyl)hydrazono]methyl}phenyl 3-nitrobenzoate",403.116821,"C22H17N3O5","O=C(Oc1ccc(cc1)\C=N\NC(=O)c2ccccc2C)c3cccc([N+]([O-])=O)c3","InChI=1S/C22H17N3O5/c1-15-5-2-3-8-20(15)21(26)24-23-14-16-9-11-19(12-10-16)30-22(27)17-6-4-7-18(13-17)25(28)29/h2-14H,1H3,(H,24,26)/b23-14+","LODLSPOFZIBLDV-OEAKJJBVSA-N"
8019823,"8-Fluoro-6-[5-phenyl-4-(4-pyridinyl)-1H-pyrrol-2-yl]-3,4-dihydro-2H-1,4-benzothiazine 1-oxide",403.115448,"C23H18FN3OS","Fc4cc(c3cc(c1ccncc1)c(c2ccccc2)n3)cc5c4S(=O)CCN5","InChI=1S/C23H18FN3OS/c24-19-12-17(13-21-23(19)29(28)11-10-26-21)20-14-18(15-6-8-25-9-7-15)22(27-20)16-4-2-1-3-5-16/h1-9,12-14,26-27H,10-11H2","GBLPKCQHVGOAJE-UHFFFAOYSA-N"
8019840,"4-({3-[(4,5-Diphenyl-1H-imidazol-2-yl)sulfanyl]propyl}sulfanyl)pyridine",403.117676,"C23H21N3S2","S(c1nc(c(n1)c2ccccc2)c3ccccc3)CCCSc4ccncc4","InChI=1S/C23H21N3S2/c1-3-8-18(9-4-1)21-22(19-10-5-2-6-11-19)26-23(25-21)28-17-7-16-27-20-12-14-24-15-13-20/h1-6,8-15H,7,16-17H2,(H,25,26)","SZGLCTVGXVCLDE-UHFFFAOYSA-N"
8041564,"[4-(3-Benzyl-2,4-dioxo-3,4-dihydropyrido[2,3-d]pyrimidin-1(2H)-yl)phenoxy]acetic acid",403.116821,"C22H17N3O5","O=C(O)COc4ccc(N2c1ncccc1C(=O)N(C2=O)Cc3ccccc3)cc4","InChI=1S/C22H17N3O5/c26-19(27)14-30-17-10-8-16(9-11-17)25-20-18(7-4-12-23-20)21(28)24(22(25)29)13-15-5-2-1-3-6-15/h1-12H,13-14H2,(H,26,27)","QMCHTRTZAKSZAO-UHFFFAOYSA-N"
8106632,"(6S,12bS)-6-(1,3-Benzodioxol-5-yl)-2-methyl-2,3,7,12b-tetrahydropyrazino[1',2':1,5]pyrrolo[3,4-b]quinoline-1,4,12(6H)-trione",403.116821,"C22H17N3O5","O=C/1c6ccccc6N\C5=C\1[C@H]2C(=O)N(C)CC(=O)N2[C@H]5c3ccc4OCOc4c3","InChI=1S/C22H17N3O5/c1-24-9-16(26)25-19(11-6-7-14-15(8-11)30-10-29-14)18-17(20(25)22(24)28)21(27)12-4-2-3-5-13(12)23-18/h2-8,19-20H,9-10H2,1H3,(H,23,27)/t19-,20-/m0/s1","LHAYVUMFGJKOJI-PMACEKPBSA-N"
8245268,"4-{[6-(Benzylcarbamoyl)-4-oxofuro[2,3-d]pyrimidin-3(4H)-yl]methyl}benzoic acid",403.116821,"C22H17N3O5","O=C(O)c1ccc(cc1)CN\2C(=O)c3cc(oc3/N=C/2)C(=O)NCc4ccccc4","InChI=1S/C22H17N3O5/c26-19(23-11-14-4-2-1-3-5-14)18-10-17-20(30-18)24-13-25(21(17)27)12-15-6-8-16(9-7-15)22(28)29/h1-10,13H,11-12H2,(H,23,26)(H,28,29)","KIGLUVNRZDCXHN-UHFFFAOYSA-N"
8245276,"N-1,3-Benzothiazol-2-yl-N~2~-[(3,5-difluorophenyl)acetyl]norvalinamide",403.116608,"C20H19F2N3O2S","Fc1cc(cc(F)c1)CC(=O)NC(C(=O)Nc2nc3ccccc3s2)CCC","InChI=1S/C20H19F2N3O2S/c1-2-5-16(23-18(26)10-12-8-13(21)11-14(22)9-12)19(27)25-20-24-15-6-3-4-7-17(15)28-20/h3-4,6-9,11,16H,2,5,10H2,1H3,(H,23,26)(H,24,25,27)","JVIANHQUZJMXEP-UHFFFAOYSA-N"
8494437,"N-({(5S)-3-[3,5-Difluoro-4-(6-oxo-3-piperidinyl)phenyl]-2-oxo-1,3-oxazolidin-5-yl}methyl)-2,2-difluoroacetamide",403.115509,"C17H17F4N3O4","O=C(NC[C@@H]3OC(=O)N(c1cc(F)c(c(F)c1)C2CCC(=O)NC2)C3)C(F)F","InChI=1S/C17H17F4N3O4/c18-11-3-9(4-12(19)14(11)8-1-2-13(25)22-5-8)24-7-10(28-17(24)27)6-23-16(26)15(20)21/h3-4,8,10,15H,1-2,5-7H2,(H,22,25)(H,23,26)/t8?,10-/m0/s1","ONYKMQPLGZYIFP-HTLJXXAVSA-N"
8676742,"2-({2-[(5-Methyl-2-phenyl-1,3-oxazol-4-yl)methyl]-1-benzofuran-5-yl}methyl)-1,2,4-oxadiazolidine-3,5-dione",403.116821,"C22H17N3O5","O=C1ON(C(=O)N1)Cc2ccc3oc(cc3c2)Cc4nc(oc4C)c5ccccc5","InChI=1S/C22H17N3O5/c1-13-18(23-20(28-13)15-5-3-2-4-6-15)11-17-10-16-9-14(7-8-19(16)29-17)12-25-21(26)24-22(27)30-25/h2-10H,11-12H2,1H3,(H,24,26,27)","ZJJRUYKWJJOYGP-UHFFFAOYSA-N"
8676773,"N-[(7S)-9-Chloro-1,2,3-trimethoxy-10-oxo-5,6,7,10-tetrahydrobenzo[a]heptalen-7-yl]acetamide",403.118652,"C21H22ClNO5","O=C(N[C@@H]3C=1/C=C(/Cl)C(=O)/C=C\C=1c2c(cc(OC)c(OC)c2OC)CC3)C","InChI=1S/C21H22ClNO5/c1-11(24)23-16-7-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-8-17(25)15(22)10-14(13)16/h6,8-10,16H,5,7H2,1-4H3,(H,23,24)/t16-/m0/s1","VPKXSFUJBXNQRE-INIZCTEOSA-N"
8700602,"5-(2,4-Dimethoxyphenyl)-9-methoxypyrrolo[3',4':5,6]pyrido[3,4-b]indole-1,3(2H,6H)-dione",403.116821,"C22H17N3O5","O=C5c1c(nc(c3c1c2cc(OC)ccc2n3)c4ccc(OC)cc4OC)C(=O)N5","InChI=1S/C22H17N3O5/c1-28-10-5-7-14-13(8-10)16-17-20(22(27)25-21(17)26)24-18(19(16)23-14)12-6-4-11(29-2)9-15(12)30-3/h4-9,23H,1-3H3,(H,25,26,27)","LHZLALFFGJNBAO-UHFFFAOYSA-N"
8724536,"4-Ethyl-4-hydroxy-9-methoxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-11-carbonitrile",403.116821,"C22H17N3O5","N#Cc1c5c(nc2c1cc(OC)cc2)C=3N(C(=O)\C4=C(/C=3)C(O)(C(=O)OC4)CC)C5","InChI=1S/C22H17N3O5/c1-3-22(28)16-7-18-19-14(9-25(18)20(26)15(16)10-30-21(22)27)13(8-23)12-6-11(29-2)4-5-17(12)24-19/h4-7,28H,3,9-10H2,1-2H3","GQZZNTHTFLEHKH-UHFFFAOYSA-N"
8772695,"Dimethyl 4-chloro-6-{[(3,4,5-trimethylphenyl)acetyl]amino}isophthalate",403.118652,"C21H22ClNO5","O=C(OC)c1cc(c(cc1Cl)NC(=O)Cc2cc(c(c(c2)C)C)C)C(=O)OC","InChI=1S/C21H22ClNO5/c1-11-6-14(7-12(2)13(11)3)8-19(24)23-18-10-17(22)15(20(25)27-4)9-16(18)21(26)28-5/h6-7,9-10H,8H2,1-5H3,(H,23,24)","NSEYOMWHMDBGNB-UHFFFAOYSA-N"
8915248,"5-(3,4-Dimethoxyphenyl)-9-methoxypyrrolo[3',4':5,6]pyrido[3,4-b]indole-1,3(2H,6H)-dione",403.116821,"C22H17N3O5","O=C5c1c(nc(c3c1c2cc(OC)ccc2n3)c4ccc(OC)c(OC)c4)C(=O)N5","InChI=1S/C22H17N3O5/c1-28-11-5-6-13-12(9-11)16-17-20(22(27)25-21(17)26)24-18(19(16)23-13)10-4-7-14(29-2)15(8-10)30-3/h4-9,23H,1-3H3,(H,25,26,27)","XNJMTSRZUUBXGR-UHFFFAOYSA-N"
9010331,"(3S,4R)-2-(3-Chloropropyl)-3-(3,4-dimethoxyphenyl)-1-oxo-1,2,3,4-tetrahydro-4-isoquinolinecarboxylic acid",403.118652,"C21H22ClNO5","O=C(O)[C@@H]3c1c(cccc1)C(=O)N([C@@H]3c2ccc(OC)c(OC)c2)CCCCl","InChI=1S/C21H22ClNO5/c1-27-16-9-8-13(12-17(16)28-2)19-18(21(25)26)14-6-3-4-7-15(14)20(24)23(19)11-5-10-22/h3-4,6-9,12,18-19H,5,10-11H2,1-2H3,(H,25,26)/t18-,19-/m1/s1","PORWWRQKDWMLQF-RTBURBONSA-N"
9179157,"(4E,4'E)-4,4'-[6-(4-Methoxyphenyl)-1,3,5-triazine-2,4(1H,3H)-diylidene]bis(3-hydroxy-2,5-cyclohexadien-1-one)",403.116821,"C22H17N3O5","O=C\4\C=C/C(=C2\N\C(=N/C(=C\1C(\O)=C/C(=O)/C=C/1)N2)c3ccc(OC)cc3)/C(/O)=C/4","InChI=1S/C22H17N3O5/c1-30-15-6-2-12(3-7-15)20-23-21(16-8-4-13(26)10-18(16)28)25-22(24-20)17-9-5-14(27)11-19(17)29/h2-11,25,28-29H,1H3,(H,23,24)/b21-16-,22-17-","UNORFTIWJUIARW-QLBLWQCWSA-N"
9244629,"Diethyl (1-{methyl[{[(2-methyl-2-propanyl)oxy]carbonyl}(nitroso)sulfamoyl]amino}ethyl)phosphonate",403.117828,"C12H26N3O8PS","CCOP(=O)(C(C)N(C)S(=O)(=O)N(C(=O)OC(C)(C)C)N=O)OCC","InChI=1S/C12H26N3O8PS/c1-8-21-24(18,22-9-2)10(3)14(7)25(19,20)15(13-17)11(16)23-12(4,5)6/h10H,8-9H2,1-7H3","PTUHFKYHZYLGFJ-UHFFFAOYSA-N"
9502079,"Methyl 4-[5-(3-nitrophenyl)-4-phenyl-4,5-dihydro-1,2,4-oxadiazol-3-yl]benzoate",403.116821,"C22H17N3O5","[O-][N+](=O)c1cccc(c1)C4O\N=C(\c2ccc(C(=O)OC)cc2)N4c3ccccc3","InChI=1S/C22H17N3O5/c1-29-22(26)16-12-10-15(11-13-16)20-23-30-21(24(20)18-7-3-2-4-8-18)17-6-5-9-19(14-17)25(27)28/h2-14,21H,1H3","UDYNLMKPVQBFCK-UHFFFAOYSA-N"
9502091,"[(4-{(2R)-2-[(1E)-4-(3-Chlorophenyl)-3-oxo-1-buten-1-yl]-6-oxo-1-piperidinyl}-2-butyn-1-yl)oxy]acetic acid",403.118652,"C21H22ClNO5","Clc1cccc(c1)CC(=O)\C=C\[C@@H]2N(C(=O)CCC2)CC#CCOCC(=O)O","InChI=1S/C21H22ClNO5/c22-17-6-3-5-16(13-17)14-19(24)10-9-18-7-4-8-20(25)23(18)11-1-2-12-28-15-21(26)27/h3,5-6,9-10,13,18H,4,7-8,11-12,14-15H2,(H,26,27)/b10-9+/t18-/m1/s1","JBGTUEDUAGTTJQ-QZEKMECESA-N"
9638666,"Ethyl (2S,4Z)-4-{[(benzyloxy)carbonyl]imino}-4-(4-chlorophenyl)-2-hydroxy-3-methylbutanoate",403.118652,"C21H22ClNO5","Clc2ccc(\C(=N/C(=O)OCc1ccccc1)C([C@H](O)C(=O)OCC)C)cc2","InChI=1S/C21H22ClNO5/c1-3-27-20(25)19(24)14(2)18(16-9-11-17(22)12-10-16)23-21(26)28-13-15-7-5-4-6-8-15/h4-12,14,19,24H,3,13H2,1-2H3/b23-18-/t14?,19-/m0/s1","KWJFDRIKOPXTEG-VIPODUMCSA-N"
9669890,"2-[(6,7-Dimethoxy-4-quinazolinyl)amino]-5-phenoxy-1,4-benzoquinone",403.116821,"C22H17N3O5","O=C2\C=C(/C(=O)/C=C2/Oc1ccccc1)Nc4ncnc3c4cc(OC)c(OC)c3","InChI=1S/C22H17N3O5/c1-28-20-8-14-15(10-21(20)29-2)23-12-24-22(14)25-16-9-18(27)19(11-17(16)26)30-13-6-4-3-5-7-13/h3-12H,1-2H3,(H,23,24,25)","DPTXQKVQBJFADX-UHFFFAOYSA-N"
9691753,"N-{[(3S,5S)-5-(1,3-Thiazolidin-3-ylcarbonyl)-3-pyrrolidinyl]methyl}-3-(trifluoromethoxy)benzamide",403.117737,"C17H20F3N3O3S","O=C(N1CCSC1)[C@H]3NC[C@@H](CNC(=O)c2cccc(OC(F)(F)F)c2)C3","InChI=1S/C17H20F3N3O3S/c18-17(19,20)26-13-3-1-2-12(7-13)15(24)22-9-11-6-14(21-8-11)16(25)23-4-5-27-10-23/h1-3,7,11,14,21H,4-6,8-10H2,(H,22,24)/t11-,14-/m0/s1","JBZHUHAWVCIVFK-FZMZJTMJSA-N"
9713437,"9-Fluoro-2-[(3-phenylpropyl)amino]benzo[h][1,3]thiazolo[5,4-f]isoquinolin-7(6H)-one",403.115448,"C23H18FN3OS","Fc3ccc2c4nc(sc4c1/C=C\NC(=O)c1c2c3)NCCCc5ccccc5","InChI=1S/C23H18FN3OS/c24-15-8-9-16-18(13-15)19-17(10-12-25-22(19)28)21-20(16)27-23(29-21)26-11-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-10,12-13H,4,7,11H2,(H,25,28)(H,26,27)","OXXJZDAFHZCLMU-UHFFFAOYSA-N"
9727964,"[(1R,4R,5S)-5-(2-Bromo-1-methoxyethoxy)-4-({[dimethyl(2-methyl-2-propanyl)silyl]oxy}methyl)-2-cyclopenten-1-yl]acetonitrile",403.117828,"C17H30BrNO3Si","BrCC(OC)O[C@H]1[C@@H](/C=C\[C@@H]1CO[Si](C(C)(C)C)(C)C)CC#N","InChI=1S/C17H30BrNO3Si/c1-17(2,3)23(5,6)21-12-14-8-7-13(9-10-19)16(14)22-15(11-18)20-4/h7-8,13-16H,9,11-12H2,1-6H3/t13-,14+,15?,16-/m0/s1","JSHXFAGZYXGBEN-QXULXFAOSA-N"
9749714,"{3-[(1E)-2-Cyano-3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-3-oxo-1-propen-1-yl]-1H-indol-1-yl}acetic acid",403.116821,"C22H17N3O5","O=C(O)Cn2c1ccccc1c(c2)\C=C(/C#N)C(=O)Nc3ccc4OCCOc4c3","InChI=1S/C22H17N3O5/c23-11-14(22(28)24-16-5-6-19-20(10-16)30-8-7-29-19)9-15-12-25(13-21(26)27)18-4-2-1-3-17(15)18/h1-6,9-10,12H,7-8,13H2,(H,24,28)(H,26,27)/b14-9+","VHYNGLKZOXOLEY-NTEUORMPSA-N"
4086718,"N,N-Bis(cyanomethyl)-2-{[2-(4-methoxybenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl]oxy}acetamide",403.116821,"C22H17N3O5","COc1ccc(cc1)C=C2C(=O)c3ccc(cc3O2)OCC(=O)N(CC#N)CC#N","InChI=1S/C22H17N3O5/c1-28-16-4-2-15(3-5-16)12-20-22(27)18-7-6-17(13-19(18)30-20)29-14-21(26)25(10-8-23)11-9-24/h2-7,12-13H,10-11,14H2,1H3","SGTQGINTODTGFQ-UHFFFAOYSA-N"
4274682,"2-{[4-(4-Fluorophenyl)-5-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-phenyl-1-propanone",403.115448,"C23H18FN3OS","CC(C(=O)c1ccccc1)Sc2nnc(n2c3ccc(cc3)F)c4ccccc4","InChI=1S/C23H18FN3OS/c1-16(21(28)17-8-4-2-5-9-17)29-23-26-25-22(18-10-6-3-7-11-18)27(23)20-14-12-19(24)13-15-20/h2-16H,1H3","LXMSCKDNDPBIKT-UHFFFAOYSA-N"
4282360,"1-[1,3-Benzodioxol-5-yl(5-chloro-2-ethoxyphenyl)methyl]proline",403.118652,"C21H22ClNO5","CCOc1ccc(cc1C(c2ccc3c(c2)OCO3)N4CCCC4C(=O)O)Cl","InChI=1S/C21H22ClNO5/c1-2-26-17-8-6-14(22)11-15(17)20(23-9-3-4-16(23)21(24)25)13-5-7-18-19(10-13)28-12-27-18/h5-8,10-11,16,20H,2-4,9,12H2,1H3,(H,24,25)","PKLHUABIBHAHTL-UHFFFAOYSA-N"
4493762,"4-Methyl-N-[(3E)-3-(5-methyl-1,3-benzoxazol-2(3H)-ylidene)-4-oxo-1,5-cyclohexadien-1-yl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)N/C(=C\3/C=C(C=CC3=O)NC(=O)c4ccc(c(c4)[N+](=O)[O-])C)/O2","InChI=1S/C22H17N3O5/c1-12-3-8-20-17(9-12)24-22(30-20)16-11-15(6-7-19(16)26)23-21(27)14-5-4-13(2)18(10-14)25(28)29/h3-11,24H,1-2H3,(H,23,27)/b22-16+","UCLHOKMRJASQHR-CJLVFECKSA-N"
4563255,"N-[(1E)-3-[(3-Hydroxyphenyl)amino]-1-(4-nitrophenyl)-3-oxo-1-propen-2-yl]benzamide",403.116821,"C22H17N3O5","c1ccc(cc1)C(=O)N/C(=C/c2ccc(cc2)[N+](=O)[O-])/C(=O)Nc3cccc(c3)O","InChI=1S/C22H17N3O5/c26-19-8-4-7-17(14-19)23-22(28)20(24-21(27)16-5-2-1-3-6-16)13-15-9-11-18(12-10-15)25(29)30/h1-14,26H,(H,23,28)(H,24,27)/b20-13+","CHQNUFOZQNGWKH-DEDYPNTBSA-N"
4565407,"(6E)-6-(5-Ethyl-1,3-benzoxazol-2(3H)-ylidene)-4-{[(E)-(3-nitro-6-oxo-2,4-cyclohexadien-1-ylidene)methyl]amino}-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","CCc1ccc2c(c1)N/C(=C\3/C=C(C=CC3=O)N/C=C/4\C=C(C=CC4=O)[N+](=O)[O-])/O2","InChI=1S/C22H17N3O5/c1-2-13-3-8-21-18(9-13)24-22(30-21)17-11-15(4-6-20(17)27)23-12-14-10-16(25(28)29)5-7-19(14)26/h3-12,23-24H,2H2,1H3/b14-12+,22-17+","YNSAWNKZPIVOHC-WTZKAOCRSA-N"
4565431,"(6E)-2-Methoxy-6-({[2-(2-methylphenyl)-1,3-benzoxazol-5-yl]amino}methylene)-4-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","Cc1ccccc1c2nc3cc(ccc3o2)N/C=C/4\C=C(C=C(C4=O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-5-3-4-6-17(13)22-24-18-10-15(7-8-19(18)30-22)23-12-14-9-16(25(27)28)11-20(29-2)21(14)26/h3-12,23H,1-2H3/b14-12+","JIIAKCYSMVBVOB-WYMLVPIESA-N"
4566095,"(6Z)-6-({[2-Methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]amino}methylene)-2-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(c(c3)N/C=C\4/C=CC=C(C4=O)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-6-8-20-17(10-13)24-22(30-20)14-7-9-19(29-2)16(11-14)23-12-15-4-3-5-18(21(15)26)25(27)28/h3-12,23H,1-2H3/b15-12-","JXWIJERPGHHQOH-QINSGFPZSA-N"
4566323,"(6E)-6-({[3-(1,3-Benzoxazol-2-yl)phenyl]amino}methylene)-2-ethoxy-4-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","CCOC1=CC(=C/C(=C\Nc2cccc(c2)c3nc4ccccc4o3)/C1=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-20-12-17(25(27)28)11-15(21(20)26)13-23-16-7-5-6-14(10-16)22-24-18-8-3-4-9-19(18)30-22/h3-13,23H,2H2,1H3/b15-13+","GSKSGNVVLYSRNX-FYWRMAATSA-N"
4569547,"4-[(Z)-{[(2S)-2,3-Dihydro-1,4-benzodioxin-2-ylcarbonyl]hydrazono}methyl]phenyl nicotinate",403.116821,"C22H17N3O5","c1ccc2c(c1)OC[C@H](O2)C(=O)N/N=C\c3ccc(cc3)OC(=O)c4cccnc4","InChI=1S/C22H17N3O5/c26-21(20-14-28-18-5-1-2-6-19(18)30-20)25-24-12-15-7-9-17(10-8-15)29-22(27)16-4-3-11-23-13-16/h1-13,20H,14H2,(H,25,26)/b24-12-/t20-/m0/s1","XJJBQCPZEDNLJU-QMFCMINHSA-N"
