"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7918118,"N'-[(E)-(3-Chloro-4-nitrophenyl)methylene]-2-[(5-methyl-4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetohydrazide",430.061493,"C18H15ClN6O3S","O=C(N/N=C/c1ccc([N+]([O-])=O)c(Cl)c1)CSc2nnc(n2c3ccccc3)C","InChI=1S/C18H15ClN6O3S/c1-12-21-23-18(24(12)14-5-3-2-4-6-14)29-11-17(26)22-20-10-13-7-8-16(25(27)28)15(19)9-13/h2-10H,11H2,1H3,(H,22,26)/b20-10+","YYIASGUFQUVVFD-KEBDBYFISA-N"
7999737,"1-{3,4-Dimethoxy-5-[(trifluoromethyl)sulfanyl]benzoyl}-4,4-difluoro-N-hydroxy-D-prolinamide",430.062195,"C15H15F5N2O5S","FC2(F)C[C@H](C(=O)NO)N(C(=O)c1cc(OC)c(OC)c(SC(F)(F)F)c1)C2","InChI=1S/C15H15F5N2O5S/c1-26-9-3-7(4-10(11(9)27-2)28-15(18,19)20)13(24)22-6-14(16,17)5-8(22)12(23)21-25/h3-4,8,25H,5-6H2,1-2H3,(H,21,23)/t8-/m1/s1","LJWIUOMVTSSSFE-MRVPVSSYSA-N"
8043074,"2-Methyl-2-propanyl 6-chloro-2,2-bis(2,2,2-trifluoroacetoxy)hexanoate",430.061798,"C14H17ClF6O6","O=C(OC(C)(C)C)C(OC(=O)C(F)(F)F)(OC(=O)C(F)(F)F)CCCCCl","InChI=1S/C14H17ClF6O6/c1-11(2,3)25-8(22)12(6-4-5-7-15,26-9(23)13(16,17)18)27-10(24)14(19,20)21/h4-7H2,1-3H3","YEQLYXIXHPUYJH-UHFFFAOYSA-N"
8064613,"3-(2-Chloro-6-fluorophenyl)-6-[4'-(trifluoromethyl)-4-biphenylyl]-1,2,4,5-tetrazine",430.060852,"C21H11ClF4N4","FC(F)(F)c1ccc(cc1)c4ccc(c2nnc(nn2)c3c(F)cccc3Cl)cc4","InChI=1S/C21H11ClF4N4/c22-16-2-1-3-17(23)18(16)20-29-27-19(28-30-20)14-6-4-12(5-7-14)13-8-10-15(11-9-13)21(24,25)26/h1-11H","ABDJVWSTOSGRRB-UHFFFAOYSA-N"
8485638,"{2-Phenoxy-5-[(4,5,7-trifluoro-1,3-benzothiazol-2-yl)methyl]-3-pyridinyl}acetic acid",430.059906,"C21H13F3N2O3S","O=C(O)Cc2cc(cnc2Oc1ccccc1)Cc3nc4c(F)c(F)cc(F)c4s3","InChI=1S/C21H13F3N2O3S/c22-14-9-15(23)20-19(18(14)24)26-16(30-20)7-11-6-12(8-17(27)28)21(25-10-11)29-13-4-2-1-3-5-13/h1-6,9-10H,7-8H2,(H,27,28)","QERNHAPUCRXMGR-UHFFFAOYSA-N"
8518104,"4-Sulfamoylphenyl 4-[(diaminomethylene)amino]benzoate methanesulfonate (1:1)",430.061676,"C15H18N4O7S2","O=C(Oc1ccc(cc1)S(=O)(=O)N)c2ccc(/N=C(\N)N)cc2.O=S(=O)(O)C","InChI=1S/C14H14N4O4S.CH4O3S/c15-14(16)18-10-3-1-9(2-4-10)13(19)22-11-5-7-12(8-6-11)23(17,20)21;1-5(2,3)4/h1-8H,(H4,15,16,18)(H2,17,20,21);1H3,(H,2,3,4)","OSILTPUZIFPGFS-UHFFFAOYSA-N"
8653122,"Chloro[(1Z)-1-(2-methoxy-2-methyl-5-oxo-3-cyclopenten-1-ylidene)pentyl]mercury",430.062317,"C12H17ClHgO2","Cl[Hg]\C(=C1/C(=O)/C=C\C1(OC)C)CCCC","InChI=1S/C12H17O2.ClH.Hg/c1-4-5-6-7-10-11(13)8-9-12(10,2)14-3;;/h8-9H,4-6H2,1-3H3;1H;/q;;+1/p-1","XMPHYDWVSOIVRL-UHFFFAOYSA-M"
8821586,"[(1R,2R,4S)-2-{[(2,4-Dinitrophenyl)sulfanyl]oxy}-4-methylcyclohexyl](trimethyl)germane",430.061768,"C16H24GeN2O5S","[O-][N+](=O)c2ccc(SO[C@H]1[C@@H](CC[C@@H](C1)C)[Ge](C)(C)C)c([N+]([O-])=O)c2","InChI=1S/C16H24GeN2O5S/c1-11-5-7-13(17(2,3)4)15(9-11)24-25-16-8-6-12(18(20)21)10-14(16)19(22)23/h6,8,10-11,13,15H,5,7,9H2,1-4H3/t11-,13+,15+/m0/s1","MWIJEYVHWSCVDH-NJZAAPMLSA-N"
8940385,"(1S)-1-Carboxy-2-[6-carboxy-3-(methylsulfanyl)-1,2,4-triazin-5-yl]ethanaminium 4-methylbenzenesulfonate",430.061676,"C15H18N4O7S2","O=C(O)c1nnc(nc1C[C@@H](C(=O)O)[NH3+])SC.[O-]S(=O)(=O)c1ccc(cc1)C","InChI=1S/C8H10N4O4S.C7H8O3S/c1-17-8-10-4(2-3(9)6(13)14)5(7(15)16)11-12-8;1-6-2-4-7(5-3-6)11(8,9)10/h3H,2,9H2,1H3,(H,13,14)(H,15,16);2-5H,1H3,(H,8,9,10)/t3-;/m0./s1","HKGBVNSKHXBMOD-DFWYDOINSA-N"
9038221,"Methyl (1R,4S)-4-{[(bromomethyl)(dimethyl)silyl]oxy}-1-phenyl-1,4-dihydro-2-naphthalenecarboxylate",430.059967,"C21H23BrO3Si","O=C(OC)/C2=C/[C@H](O[Si](C)(C)CBr)c1ccccc1[C@H]2c3ccccc3","InChI=1S/C21H23BrO3Si/c1-24-21(23)18-13-19(25-26(2,3)14-22)16-11-7-8-12-17(16)20(18)15-9-5-4-6-10-15/h4-13,19-20H,14H2,1-3H3/t19-,20+/m0/s1","ALCOCSFCGQIMMD-VQTJNVASSA-N"
9245179,"2-Ethyl-6-[(4-methylphenyl)sulfonyl]-7-phenyl-6,7-dihydro-5H-[1,3,4]thiadiazolo[3,2-a][1,3,5]triazine-5-thione",430.059174,"C19H18N4O2S3","CCC1=NN2C(=NC(N(C2=S)S(=O)(=O)c3ccc(cc3)C)c4ccccc4)S1","InChI=1S/C19H18N4O2S3/c1-3-16-21-22-18(27-16)20-17(14-7-5-4-6-8-14)23(19(22)26)28(24,25)15-11-9-13(2)10-12-15/h4-12,17H,3H2,1-2H3","YWXGMIRZMGZWNT-UHFFFAOYSA-N"
9245192,"{2-[(2,6-Dichlorophenyl)amino]-1,7-dimethyl-9-oxo-8,9-dihydro-1H-imidazo[4,5-h]isoquinolin-6-yl}acetic acid",430.059937,"C20H16Cl2N4O3","OC(=O)CC=4c3ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c2c3C(=O)NC=4C","InChI=1S/C20H16Cl2N4O3/c1-9-11(8-15(27)28)10-6-7-14-18(16(10)19(29)23-9)26(2)20(24-14)25-17-12(21)4-3-5-13(17)22/h3-7H,8H2,1-2H3,(H,23,29)(H,24,25)(H,27,28)","JXFMUFCQTYNUKA-UHFFFAOYSA-N"
9297990,"2-{[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)-2-propanyl]oxy}-1,2-diphenylethanone",430.061523,"C18H11F9O2","FC(F)(F)C(OC(C(=O)c1ccccc1)c2ccccc2)(C(F)(F)F)C(F)(F)F","InChI=1S/C18H11F9O2/c19-16(20,21)15(17(22,23)24,18(25,26)27)29-14(12-9-5-2-6-10-12)13(28)11-7-3-1-4-8-11/h1-10,14H","VJMOAIBLRIOFQY-UHFFFAOYSA-N"
9399247,"Nickel(2+) nitrate - (2E)-2-(hydroxyimino)-N,N-bis[(2E)-2-(hydroxyimino)propyl]-1-propanamine hydrate (1:2:1:1)",430.059448,"C9H20N6NiO10","[Ni+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O.O\N=C(/C)CN(CC(=N\O)\C)CC(=N\O)\C.O","InChI=1S/C9H18N4O3.2NO3.Ni.H2O/c1-7(10-14)4-13(5-8(2)11-15)6-9(3)12-16;2*2-1(3)4;;/h14-16H,4-6H2,1-3H3;;;;1H2/q;2*-1;+2;/b10-7+,11-8+,12-9+;;;;","TWIWSCANDPJIKJ-AZXRBKJCSA-N"
9456847,"N~2~-[2-Amino-5-cyano-6-(methylsulfanyl)-4-pyrimidinyl]-N-[2-chloro-5-(trifluoromethyl)phenyl]-L-alaninamide",430.059052,"C16H14ClF3N6OS","FC(F)(F)c1cc(c(Cl)cc1)NC(=O)[C@@H](Nc2nc(nc(SC)c2C#N)N)C","InChI=1S/C16H14ClF3N6OS/c1-7(23-12-9(6-21)14(28-2)26-15(22)25-12)13(27)24-11-5-8(16(18,19)20)3-4-10(11)17/h3-5,7H,1-2H3,(H,24,27)(H3,22,23,25,26)/t7-/m0/s1","TYGOWWUKYHRFKF-ZETCQYMHSA-N"
9514390,"2,4-Dichloro-N-{N'-[(3,5-diamino-6-chloro-2-pyrazinyl)methyl]carbamimidoyl}phenylalaninamide",430.059082,"C15H17Cl3N8O","Clc1nc(c(nc1N)N)C/N=C(\N)NC(=O)C(N)Cc2ccc(Cl)cc2Cl","InChI=1S/C15H17Cl3N8O/c16-7-2-1-6(8(17)4-7)3-9(19)14(27)26-15(22)23-5-10-12(20)25-13(21)11(18)24-10/h1-2,4,9H,3,5,19H2,(H4,20,21,25)(H3,22,23,26,27)","SVMIDTPTANDPPZ-UHFFFAOYSA-N"
9605237,"Methyl 2-{7-cyano-2-[(2,6-dichlorophenyl)amino]-1-methyl-1H-benzimidazol-6-yl}-3-oxobutanoate",430.059937,"C20H16Cl2N4O3","O=C(C)C(c2ccc1nc(n(c1c2C#N)C)Nc3c(Cl)cccc3Cl)C(=O)OC","InChI=1S/C20H16Cl2N4O3/c1-10(27)16(19(28)29-3)11-7-8-15-18(12(11)9-23)26(2)20(24-15)25-17-13(21)5-4-6-14(17)22/h4-8,16H,1-3H3,(H,24,25)","KTCNVKPSHQYRAZ-UHFFFAOYSA-N"
9662024,"Chloro[(2S,3R,4S)-4-hydroxy-2-methoxy-2-phenyl-3-pentanyl]mercury",430.062317,"C12H17ClHgO2","Cl[Hg][C@@H]([C@@](OC)(c1ccccc1)C)[C@@H](O)C","InChI=1S/C12H17O2.ClH.Hg/c1-10(13)9-12(2,14-3)11-7-5-4-6-8-11;;/h4-10,13H,1-3H3;1H;/q;;+1/p-1/t10-,12+;;/m0../s1","UZBMVZXBWDHGOK-VWXHXBRYSA-M"
9714031,"(5-{[2-(3,5-Dichlorophenyl)-5-methyl-2H-1,2,3-triazol-4-yl]methoxy}-1H-indol-1-yl)acetic acid",430.059937,"C20H16Cl2N4O3","O=C(O)Cn4ccc3cc(OCc1nn(nc1C)c2cc(Cl)cc(Cl)c2)ccc34","InChI=1S/C20H16Cl2N4O3/c1-12-18(24-26(23-12)16-8-14(21)7-15(22)9-16)11-29-17-2-3-19-13(6-17)4-5-25(19)10-20(27)28/h2-9H,10-11H2,1H3,(H,27,28)","GRGAIARMKBURLG-UHFFFAOYSA-N"
9742932,"5'-Deoxy-5-fluoro-N-{[(5-nitro-2-thienyl)methoxy]carbonyl}cytidine",430.059448,"C15H15FN4O8S","O=[N+]([O-])c1sc(cc1)COC(=O)NC2=N\C(=O)N(\C=C2\F)[C@@H]3O[C@H](C)[C@@H](O)[C@H]3O","InChI=1S/C15H15FN4O8S/c1-6-10(21)11(22)13(28-6)19-4-8(16)12(17-14(19)23)18-15(24)27-5-7-2-3-9(29-7)20(25)26/h2-4,6,10-11,13,21-22H,5H2,1H3,(H,17,18,23,24)/t6-,10-,11-,13-/m1/s1","NUIMBLCMBRLJKM-NNGGQVLBSA-N"
9808123,"(5-{[2-(3,4-Dichlorophenyl)-5-methyl-2H-1,2,3-triazol-4-yl]methoxy}-1H-indol-1-yl)acetic acid",430.059937,"C20H16Cl2N4O3","O=C(O)Cn4ccc3cc(OCc1nn(nc1C)c2cc(Cl)c(Cl)cc2)ccc34","InChI=1S/C20H16Cl2N4O3/c1-12-18(24-26(23-12)14-2-4-16(21)17(22)9-14)11-29-15-3-5-19-13(8-15)6-7-25(19)10-20(27)28/h2-9H,10-11H2,1H3,(H,27,28)","QGPUWISTCPMLPZ-UHFFFAOYSA-N"
9858150,"N-[(3S)-1-Azabicyclo[2.2.2]oct-3-yl]-5-bromo-1-(2,2,2-trifluoroethyl)-1H-indazole-3-carboxamide",430.061615,"C17H18BrF3N4O","FC(F)(F)Cn2nc(c1cc(Br)ccc12)C(=O)N[C@H]4C3CCN(CC3)C4","InChI=1S/C17H18BrF3N4O/c18-11-1-2-14-12(7-11)15(23-25(14)9-17(19,20)21)16(26)22-13-8-24-5-3-10(13)4-6-24/h1-2,7,10,13H,3-6,8-9H2,(H,22,26)/t13-/m1/s1","NHCAFJMMKYFPJW-CYBMUJFWSA-N"
9949394,"Chloro[(2R,3S,4S)-4-hydroxy-2-methoxy-2-phenyl-3-pentanyl]mercury",430.062317,"C12H17ClHgO2","Cl[Hg][C@H]([C@](OC)(c1ccccc1)C)[C@@H](O)C","InChI=1S/C12H17O2.ClH.Hg/c1-10(13)9-12(2,14-3)11-7-5-4-6-8-11;;/h4-10,13H,1-3H3;1H;/q;;+1/p-1/t10-,12-;;/m0../s1","UZBMVZXBWDHGOK-HFXMYSAISA-M"
9949485,"N-(6-Amino-3-chloro-5-{[(diaminomethylene)amino]methyl}-2-pyrazinyl)-2,4-dichlorophenylalaninamide",430.059082,"C15H17Cl3N8O","O=C(Nc1nc(c(nc1Cl)C/N=C(\N)N)N)C(N)Cc2ccc(Cl)cc2Cl","InChI=1S/C15H17Cl3N8O/c16-7-2-1-6(8(17)4-7)3-9(19)14(27)26-13-11(18)24-10(12(20)25-13)5-23-15(21)22/h1-2,4,9H,3,5,19H2,(H4,21,22,23)(H3,20,25,26,27)","FWLSSXXWPMSOTN-UHFFFAOYSA-N"
9986719,"Bis(trimethylsilyl) {4-chloro-5-oxo-2-[(trimethylsilyl)oxy]-2,5-dihydro-3-furanyl}phosphonate",430.061981,"C13H28ClO6PSi3","C[Si](C)(C)OC1C(=C(C(=O)O1)Cl)P(=O)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C13H28ClO6PSi3/c1-22(2,3)18-13-11(10(14)12(15)17-13)21(16,19-23(4,5)6)20-24(7,8)9/h13H,1-9H3","HOKAINVDUONKLL-UHFFFAOYSA-N"
11736821,"N-[1-(2,4-Dichlorobenzyl)-1H-pyrazol-5-yl]-3-(2-oxo-1,3-benzoxazol-3(2H)-yl)propanamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)n(c(=O)o2)CCC(=O)Nc3ccnn3Cc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-6-5-13(15(22)11-14)12-26-18(7-9-23-26)24-19(27)8-10-25-16-3-1-2-4-17(16)29-20(25)28/h1-7,9,11H,8,10,12H2,(H,24,27)","VIKFOYIHXXKEHJ-UHFFFAOYSA-N"
11741320,"2-{[4,5-Di(2-thienyl)-1H-imidazol-2-yl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)butanamide",430.059174,"C19H18N4O2S3","CCC(C(=O)Nc1cc(on1)C)Sc2[nH]c(c(n2)c3cccs3)c4cccs4","InChI=1S/C19H18N4O2S3/c1-3-12(18(24)20-15-10-11(2)25-23-15)28-19-21-16(13-6-4-8-26-13)17(22-19)14-7-5-9-27-14/h4-10,12H,3H2,1-2H3,(H,21,22)(H,20,23,24)","IUWWUYWYEPOWIC-UHFFFAOYSA-N"
11764470,"(2E)-N-[5-(Allylsulfanyl)-1,3,4-thiadiazol-2-yl]-3-{3-[(2-methyl-1,3-thiazol-4-yl)methoxy]phenyl}acrylamide",430.059174,"C19H18N4O2S3","Cc1nc(cs1)COc2cccc(c2)/C=C/C(=O)Nc3nnc(s3)SCC=C","InChI=1S/C19H18N4O2S3/c1-3-9-26-19-23-22-18(28-19)21-17(24)8-7-14-5-4-6-16(10-14)25-11-15-12-27-13(2)20-15/h3-8,10,12H,1,9,11H2,2H3,(H,21,22,24)/b8-7+","GNHWNGSCRRWFSV-BQYQJAHWSA-N"
11764473,"(2E)-N-[5-(Allylsulfanyl)-1,3,4-thiadiazol-2-yl]-3-{4-[(2-methyl-1,3-thiazol-4-yl)methoxy]phenyl}acrylamide",430.059174,"C19H18N4O2S3","Cc1nc(cs1)COc2ccc(cc2)/C=C/C(=O)Nc3nnc(s3)SCC=C","InChI=1S/C19H18N4O2S3/c1-3-10-26-19-23-22-18(28-19)21-17(24)9-6-14-4-7-16(8-5-14)25-11-15-12-27-13(2)20-15/h3-9,12H,1,10-11H2,2H3,(H,21,22,24)/b9-6+","WPNJCHOPVQFDCV-RMKNXTFCSA-N"
11786375,"3-({[2-(2,3-Dimethoxyphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-5-(2-thienylmethyl)-1H-1,2,4-triazole",430.059174,"C19H18N4O2S3","COc1cccc(c1OC)c2nc(cs2)CSc3[nH]nc(n3)Cc4cccs4","InChI=1S/C19H18N4O2S3/c1-24-15-7-3-6-14(17(15)25-2)18-20-12(10-27-18)11-28-19-21-16(22-23-19)9-13-5-4-8-26-13/h3-8,10H,9,11H2,1-2H3,(H,21,22,23)","UVSQLWWRLJEFGO-UHFFFAOYSA-N"
11788856,"N-Cyclopropyl-2-{[(6,8-dichloro-4-oxo-3(4H)-quinazolinyl)acetyl]amino}benzamide",430.059937,"C20H16Cl2N4O3","c1ccc(c(c1)C(=O)NC2CC2)NC(=O)Cn3cnc4c(c3=O)cc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-11-7-14-18(15(22)8-11)23-10-26(20(14)29)9-17(27)25-16-4-2-1-3-13(16)19(28)24-12-5-6-12/h1-4,7-8,10,12H,5-6,9H2,(H,24,28)(H,25,27)","ZXQDZLDLZZLHLJ-UHFFFAOYSA-N"
11838083,"3-({[2-(4-Ethoxy-3-methoxyphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-5-(2-thienyl)-1H-1,2,4-triazole",430.059174,"C19H18N4O2S3","CCOc1ccc(cc1OC)c2nc(cs2)CSc3[nH]c(nn3)c4cccs4","InChI=1S/C19H18N4O2S3/c1-3-25-14-7-6-12(9-15(14)24-2)18-20-13(10-27-18)11-28-19-21-17(22-23-19)16-5-4-8-26-16/h4-10H,3,11H2,1-2H3,(H,21,22,23)","XFXKJIHXOWZWSM-UHFFFAOYSA-N"
11897262,"(5Z)-4-[(4-Hydroxyphenyl)amino]-5-({5-[3-(trifluoromethyl)phenyl]-2-furyl}methylene)-1,3-thiazol-2(5H)-one",430.059906,"C21H13F3N2O3S","c1cc(cc(c1)C(F)(F)F)c2ccc(o2)/C=C\3/C(=N\c4ccc(cc4)O)/NC(=O)S3","InChI=1S/C21H13F3N2O3S/c22-21(23,24)13-3-1-2-12(10-13)17-9-8-16(29-17)11-18-19(26-20(28)30-18)25-14-4-6-15(27)7-5-14/h1-11,27H,(H,25,26,28)/b18-11-","ZLFMYKBXVNQWJL-WQRHYEAKSA-N"
11897263,"(5Z)-4-[(3-Hydroxyphenyl)amino]-5-({5-[3-(trifluoromethyl)phenyl]-2-furyl}methylene)-1,3-thiazol-2(5H)-one",430.059906,"C21H13F3N2O3S","c1cc(cc(c1)C(F)(F)F)c2ccc(o2)/C=C\3/C(=N\c4cccc(c4)O)/NC(=O)S3","InChI=1S/C21H13F3N2O3S/c22-21(23,24)13-4-1-3-12(9-13)17-8-7-16(29-17)11-18-19(26-20(28)30-18)25-14-5-2-6-15(27)10-14/h1-11,27H,(H,25,26,28)/b18-11-","NJZPZEGZIZHTRN-WQRHYEAKSA-N"
11989354,"2-Oxo-N-[2,2,2-trichloro-1-(3,5-dimethyl-1-piperidinyl)ethyl]-2H-chromene-3-carboxamide",430.061768,"C19H21Cl3N2O3","CC1CC(CN(C1)C(C(Cl)(Cl)Cl)NC(=O)c2cc3ccccc3oc2=O)C","InChI=1S/C19H21Cl3N2O3/c1-11-7-12(2)10-24(9-11)18(19(20,21)22)23-16(25)14-8-13-5-3-4-6-15(13)27-17(14)26/h3-6,8,11-12,18H,7,9-10H2,1-2H3,(H,23,25)","RDSOEOVMLVCWTF-UHFFFAOYSA-N"
12028048,"4-{[5-Chloro-1-(1-methyl-1H-benzimidazol-2-yl)-6-oxo-1,6-dihydro-4-pyridazinyl]amino}benzenesulfonamide",430.061493,"C18H15ClN6O3S","Cn1c2ccccc2nc1n3c(=O)c(c(cn3)Nc4ccc(cc4)S(=O)(=O)N)Cl","InChI=1S/C18H15ClN6O3S/c1-24-15-5-3-2-4-13(15)23-18(24)25-17(26)16(19)14(10-21-25)22-11-6-8-12(9-7-11)29(20,27)28/h2-10,22H,1H3,(H2,20,27,28)","HZDWUFDYIPIEGW-UHFFFAOYSA-N"
12029542,"9-Hydroxy-2-phenyl-8-(2-thienylcarbonyl)-7-(trifluoromethyl)-6,9-dihydro-5H-pyrido[3,2-c]azepin-5-one",430.059906,"C21H13F3N2O3S","c1ccc(cc1)c2ccc3c(n2)C(C(=C(NC3=O)C(F)(F)F)C(=O)c4cccs4)O","InChI=1S/C21H13F3N2O3S/c22-21(23,24)19-15(17(27)14-7-4-10-30-14)18(28)16-12(20(29)26-19)8-9-13(25-16)11-5-2-1-3-6-11/h1-10,18,28H,(H,26,29)","LGPDBJBGMWMSMX-UHFFFAOYSA-N"
14784601,"1,3,3,5,5,7,9,9,11,11-Decamethylbicyclo[5.5.1]hexasiloxane",430.060699,"C10H30O7Si6","C[Si]1(O[Si](O[Si]2(O[Si](O[Si](O[Si](O1)(O2)C)(C)C)(C)C)C)(C)C)C","InChI=1S/C10H30O7Si6/c1-18(2)11-19(3,4)14-23(10)16-21(7,8)12-20(5,6)15-22(9,13-18)17-23/h1-10H3","CDELRGYYUZIUCS-UHFFFAOYSA-N"
17020972,"[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl 1-amino-9,10-dioxo-9,10-dihydro-2-anthracenecarboxylate",430.062347,"C23H14N2O5S","c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)N)C(=O)OCc4coc(n4)c5cccs5","InChI=1S/C23H14N2O5S/c24-19-16(23(28)30-11-12-10-29-22(25-12)17-6-3-9-31-17)8-7-15-18(19)21(27)14-5-2-1-4-13(14)20(15)26/h1-10H,11,24H2","QGGGZMZNDZTRJG-UHFFFAOYSA-N"
17024513,"3-Ethyl-2-({[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","CCn1c(=O)c2c3c(sc2nc1SCc4nc(no4)c5cccs5)CCCC3","InChI=1S/C19H18N4O2S3/c1-2-23-18(24)15-11-6-3-4-7-12(11)28-17(15)21-19(23)27-10-14-20-16(22-25-14)13-8-5-9-26-13/h5,8-9H,2-4,6-7,10H2,1H3","FSPANVWTNFQPIQ-UHFFFAOYSA-N"
17035248,"5-(2,4-Dichlorophenyl)-5-methyl-3-{[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}-2,4-imidazolidinedione",430.059937,"C20H16Cl2N4O3","Cc1ccccc1c2nc(on2)CN3C(=O)C(NC3=O)(C)c4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-11-5-3-4-6-13(11)17-23-16(29-25-17)10-26-18(27)20(2,24-19(26)28)14-8-7-12(21)9-15(14)22/h3-9H,10H2,1-2H3,(H,24,28)","IPBVPYLLYAEMGK-UHFFFAOYSA-N"
17087780,"N'-{(E)-[5-Chloro-1-(2-chlorophenyl)-3-methyl-1H-pyrazol-4-yl]methylene}-2,3-dihydro-1,4-benzodioxine-2-carbohydrazide",430.059937,"C20H16Cl2N4O3","Cc1c(c(n(n1)c2ccccc2Cl)Cl)/C=N/NC(=O)C3COc4ccccc4O3","InChI=1S/C20H16Cl2N4O3/c1-12-13(19(22)26(25-12)15-7-3-2-6-14(15)21)10-23-24-20(27)18-11-28-16-8-4-5-9-17(16)29-18/h2-10,18H,11H2,1H3,(H,24,27)/b23-10+","ZNJUMHYHGFLLNU-AUEPDCJTSA-N"
17241427,"4-(Benzylsulfanyl)-1-(5-O-phosphono-beta-D-ribofuranosyl)-2(1H)-pyrimidinone",430.059967,"C16H19N2O8PS","c1ccc(cc1)CSc2ccn(c(=O)n2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O","InChI=1S/C16H19N2O8PS/c19-13-11(8-25-27(22,23)24)26-15(14(13)20)18-7-6-12(17-16(18)21)28-9-10-4-2-1-3-5-10/h1-7,11,13-15,19-20H,8-9H2,(H2,22,23,24)/t11-,13-,14-,15-/m1/s1","BPABKUJMMCUADF-NMFUWQPSSA-N"
17613507,"Sodium (1S,5R,7aS)-4-bromo-1-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-7a-methyl-2,3,5,6,7,7a-hexahydro-1H-indene-5-sulfinate",430.060944,"C16H28BrNaO3SSi","C[C@]12CC[C@H](C(=C1CC[C@@H]2O[Si](C)(C)C(C)(C)C)Br)S(=O)[O-].[Na+]","InChI=1S/C16H29BrO3SSi.Na/c1-15(2,3)22(5,6)20-13-8-7-11-14(17)12(21(18)19)9-10-16(11,13)4;/h12-13H,7-10H2,1-6H3,(H,18,19);/q;+1/p-1/t12-,13+,16+;/m1./s1","SIWAQTLZALCFND-UHMIWGKRSA-M"
20785220,"N-[(6E)-7-Methyl[1,3]dioxolo[4,5-f][1,3]benzothiazol-6(7H)-ylidene]-3-oxo-3H-benzo[f]chromene-2-carboxamide",430.062347,"C23H14N2O5S","Cn\1c2cc3c(cc2s/c1=N/C(=O)c4cc5c6ccccc6ccc5oc4=O)OCO3","InChI=1S/C23H14N2O5S/c1-25-16-9-18-19(29-11-28-18)10-20(16)31-23(25)24-21(26)15-8-14-13-5-3-2-4-12(13)6-7-17(14)30-22(15)27/h2-10H,11H2,1H3/b24-23+","QPMJRVSQBRJKHB-WCWDXBQESA-N"
20835412,"N-(6,7-Dihydro[1,4]dioxino[2,3-f][1,3]benzothiazol-2-yl)-3-oxo-3H-benzo[f]chromene-2-carboxamide",430.062347,"C23H14N2O5S","c1ccc2c(c1)ccc3c2cc(c(=O)o3)C(=O)Nc4nc5cc6c(cc5s4)OCCO6","InChI=1S/C23H14N2O5S/c26-21(25-23-24-16-10-18-19(11-20(16)31-23)29-8-7-28-18)15-9-14-13-4-2-1-3-12(13)5-6-17(14)30-22(15)27/h1-6,9-11H,7-8H2,(H,24,25,26)","NGZCHYYTFDOTAT-UHFFFAOYSA-N"
20896356,"N-{5-[(2-Anilino-2-oxoethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}-2-(benzylsulfanyl)acetamide",430.059174,"C19H18N4O2S3","c1ccc(cc1)CSCC(=O)Nc2nnc(s2)SCC(=O)Nc3ccccc3","InChI=1S/C19H18N4O2S3/c24-16(12-26-11-14-7-3-1-4-8-14)21-18-22-23-19(28-18)27-13-17(25)20-15-9-5-2-6-10-15/h1-10H,11-13H2,(H,20,25)(H,21,22,24)","FXQJRVANUZHWOH-UHFFFAOYSA-N"
20950329,"1-{2-[(3,4-Dichlorophenyl)amino]-2-oxoethyl}-N-(4-methylphenyl)-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",430.059937,"C20H16Cl2N4O3","Cc1ccc(cc1)NC(=O)c2ccc(=O)n(n2)CC(=O)Nc3ccc(c(c3)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-2-4-13(5-3-12)24-20(29)17-8-9-19(28)26(25-17)11-18(27)23-14-6-7-15(21)16(22)10-14/h2-10H,11H2,1H3,(H,23,27)(H,24,29)","QHYALFPDSRGLKG-UHFFFAOYSA-N"
