"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20383095,"1-(3-Chloro-4-methylphenyl)-3-{[2,5-dimethyl-1-(4-methylphenyl)-1H-pyrrol-3-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1)n2c(cc(c2C)CNC(=O)Nc3ccc(c(c3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-14-5-9-20(10-6-14)26-16(3)11-18(17(26)4)13-24-22(27)25-19-8-7-15(2)21(23)12-19/h5-12H,13H2,1-4H3,(H2,24,25,27)","NJEZCRIKVVRWJN-UHFFFAOYSA-N"
20383102,"1-(5-Chloro-2-methylphenyl)-3-{[2,5-dimethyl-1-(4-methylphenyl)-1H-pyrrol-3-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1)n2c(cc(c2C)CNC(=O)Nc3cc(ccc3C)Cl)C","InChI=1S/C22H24ClN3O/c1-14-5-9-20(10-6-14)26-16(3)11-18(17(26)4)13-24-22(27)25-21-12-19(23)8-7-15(21)2/h5-12H,13H2,1-4H3,(H2,24,25,27)","ZJNBIRJAHQLTTD-UHFFFAOYSA-N"
20383137,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,3-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1cccc(c1C)NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-6-5-7-21(16(14)3)25-22(27)24-13-18-12-15(2)26(17(18)4)20-10-8-19(23)9-11-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","ZLTDPTJDRAMQFX-UHFFFAOYSA-N"
20383138,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(3,4-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1C)NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-5-8-20(11-15(14)2)25-22(27)24-13-18-12-16(3)26(17(18)4)21-9-6-19(23)7-10-21/h5-12H,13H2,1-4H3,(H2,24,25,27)","MWYUTCDGEMPYFG-UHFFFAOYSA-N"
20383139,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,5-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-14-5-6-15(2)21(11-14)25-22(27)24-13-18-12-16(3)26(17(18)4)20-9-7-19(23)8-10-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","SUCNJHMRQHTNIX-UHFFFAOYSA-N"
20383140,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(3,5-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1cc(cc(c1)NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-14-9-15(2)11-20(10-14)25-22(27)24-13-18-12-16(3)26(17(18)4)21-7-5-19(23)6-8-21/h5-12H,13H2,1-4H3,(H2,24,25,27)","SQPXAUCACJDJRH-UHFFFAOYSA-N"
20383154,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2-ethylphenyl)urea",381.160797,"C22H24ClN3O","CCc1ccccc1NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C","InChI=1S/C22H24ClN3O/c1-4-17-7-5-6-8-21(17)25-22(27)24-14-18-13-15(2)26(16(18)3)20-11-9-19(23)10-12-20/h5-13H,4,14H2,1-3H3,(H2,24,25,27)","QJEGLYPXNMCJTD-UHFFFAOYSA-N"
20383156,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,4-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)C)NC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-5-10-21(15(2)11-14)25-22(27)24-13-18-12-16(3)26(17(18)4)20-8-6-19(23)7-9-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","AASCABDISVXBLQ-UHFFFAOYSA-N"
20383169,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(4-methylbenzyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1)CNC(=O)NCc2cc(n(c2C)c3ccc(cc3)Cl)C","InChI=1S/C22H24ClN3O/c1-15-4-6-18(7-5-15)13-24-22(27)25-14-19-12-16(2)26(17(19)3)21-10-8-20(23)9-11-21/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","JAWRBASUZQWLSG-UHFFFAOYSA-N"
20383170,"1-{[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2-phenylethyl)urea",381.160797,"C22H24ClN3O","Cc1cc(c(n1c2ccc(cc2)Cl)C)CNC(=O)NCCc3ccccc3","InChI=1S/C22H24ClN3O/c1-16-14-19(17(2)26(16)21-10-8-20(23)9-11-21)15-25-22(27)24-13-12-18-6-4-3-5-7-18/h3-11,14H,12-13,15H2,1-2H3,(H2,24,25,27)","YWZSHLKHDHIMEV-UHFFFAOYSA-N"
20383302,"1-(5-Chloro-2-methylphenyl)-3-{[2,5-dimethyl-1-(3-methylphenyl)-1H-pyrrol-3-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1cccc(c1)n2c(cc(c2C)CNC(=O)Nc3cc(ccc3C)Cl)C","InChI=1S/C22H24ClN3O/c1-14-6-5-7-20(10-14)26-16(3)11-18(17(26)4)13-24-22(27)25-21-12-19(23)9-8-15(21)2/h5-12H,13H2,1-4H3,(H2,24,25,27)","NYBZWLRFZLSNLP-UHFFFAOYSA-N"
20383311,"1-(3-Chloro-2-methylphenyl)-3-{[2,5-dimethyl-1-(3-methylphenyl)-1H-pyrrol-3-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1cccc(c1)n2c(cc(c2C)CNC(=O)Nc3cccc(c3C)Cl)C","InChI=1S/C22H24ClN3O/c1-14-7-5-8-19(11-14)26-15(2)12-18(17(26)4)13-24-22(27)25-21-10-6-9-20(23)16(21)3/h5-12H,13H2,1-4H3,(H2,24,25,27)","DPMUFJQCJUWCFZ-UHFFFAOYSA-N"
20383340,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(4-ethylphenyl)urea",381.160797,"C22H24ClN3O","CCc1ccc(cc1)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-4-17-8-10-20(11-9-17)25-22(27)24-14-18-12-15(2)26(16(18)3)21-7-5-6-19(23)13-21/h5-13H,4,14H2,1-3H3,(H2,24,25,27)","HVRNXVOBGSOCSN-UHFFFAOYSA-N"
20383341,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,3-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1cccc(c1C)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-7-5-10-21(16(14)3)25-22(27)24-13-18-11-15(2)26(17(18)4)20-9-6-8-19(23)12-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","KIRLWXMZQYMDRK-UHFFFAOYSA-N"
20383343,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(3,4-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1C)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-8-9-20(10-15(14)2)25-22(27)24-13-18-11-16(3)26(17(18)4)21-7-5-6-19(23)12-21/h5-12H,13H2,1-4H3,(H2,24,25,27)","PXPXHEXXRSLZRK-UHFFFAOYSA-N"
20383344,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,5-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-14-8-9-15(2)21(10-14)25-22(27)24-13-18-11-16(3)26(17(18)4)20-7-5-6-19(23)12-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","STXSMVMSHQJZHJ-UHFFFAOYSA-N"
20383345,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(3,5-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1cc(cc(c1)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-14-8-15(2)10-20(9-14)25-22(27)24-13-18-11-16(3)26(17(18)4)21-7-5-6-19(23)12-21/h5-12H,13H2,1-4H3,(H2,24,25,27)","GJLRTOHPLVVUMZ-UHFFFAOYSA-N"
20383359,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2-ethylphenyl)urea",381.160797,"C22H24ClN3O","CCc1ccccc1NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-4-17-8-5-6-11-21(17)25-22(27)24-14-18-12-15(2)26(16(18)3)20-10-7-9-19(23)13-20/h5-13H,4,14H2,1-3H3,(H2,24,25,27)","XXBVUQGHZDBKQD-UHFFFAOYSA-N"
20383362,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2,4-dimethylphenyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)C)NC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-14-8-9-21(15(2)10-14)25-22(27)24-13-18-11-16(3)26(17(18)4)20-7-5-6-19(23)12-20/h5-12H,13H2,1-4H3,(H2,24,25,27)","SRSNVCBFSCFQRQ-UHFFFAOYSA-N"
20383375,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(4-methylbenzyl)urea",381.160797,"C22H24ClN3O","Cc1ccc(cc1)CNC(=O)NCc2cc(n(c2C)c3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-15-7-9-18(10-8-15)13-24-22(27)25-14-19-11-16(2)26(17(19)3)21-6-4-5-20(23)12-21/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","HDJWDMZJLJUBQM-UHFFFAOYSA-N"
20383376,"1-{[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-3-(2-phenylethyl)urea",381.160797,"C22H24ClN3O","Cc1cc(c(n1c2cccc(c2)Cl)C)CNC(=O)NCCc3ccccc3","InChI=1S/C22H24ClN3O/c1-16-13-19(17(2)26(16)21-10-6-9-20(23)14-21)15-25-22(27)24-12-11-18-7-4-3-5-8-18/h3-10,13-14H,11-12,15H2,1-2H3,(H2,24,25,27)","ZGXRXJQXEUIXMA-UHFFFAOYSA-N"
20388583,"N-(3-Fluorophenyl)-1-[(1-methyl-1H-benzotriazol-5-yl)carbonyl]-4-piperidinecarboxamide",381.160095,"C20H20FN5O2","Cn1c2ccc(cc2nn1)C(=O)N3CCC(CC3)C(=O)Nc4cccc(c4)F","InChI=1S/C20H20FN5O2/c1-25-18-6-5-14(11-17(18)23-24-25)20(28)26-9-7-13(8-10-26)19(27)22-16-4-2-3-15(21)12-16/h2-6,11-13H,7-10H2,1H3,(H,22,27)","SDTODIXFAUUTLF-UHFFFAOYSA-N"
20388584,"N-(4-Fluorophenyl)-1-[(1-methyl-1H-benzotriazol-5-yl)carbonyl]-4-piperidinecarboxamide",381.160095,"C20H20FN5O2","Cn1c2ccc(cc2nn1)C(=O)N3CCC(CC3)C(=O)Nc4ccc(cc4)F","InChI=1S/C20H20FN5O2/c1-25-18-7-2-14(12-17(18)23-24-25)20(28)26-10-8-13(9-11-26)19(27)22-16-5-3-15(21)4-6-16/h2-7,12-13H,8-11H2,1H3,(H,22,27)","JHNBCTAIZAYQRJ-UHFFFAOYSA-N"
20392730,"1-{[1-(3-Fluorophenyl)-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}-4-piperidinecarboxamide",381.160095,"C20H20FN5O2","c1ccn(c1)c2c(cnn2c3cccc(c3)F)C(=O)N4CCC(CC4)C(=O)N","InChI=1S/C20H20FN5O2/c21-15-4-3-5-16(12-15)26-19(24-8-1-2-9-24)17(13-23-26)20(28)25-10-6-14(7-11-25)18(22)27/h1-5,8-9,12-14H,6-7,10-11H2,(H2,22,27)","VYTDSQSCVKBZGJ-UHFFFAOYSA-N"
20392900,"N-Benzyl-N-methyl-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","CN(Cc1ccccc1)C(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c1-23(15-16-9-4-2-5-10-16)18(26)17-11-8-14-25(17)20-22-21-19(27-20)24-12-6-3-7-13-24/h2,4-5,8-11,14H,3,6-7,12-13,15H2,1H3","OSJZHHZTPCJTIT-UHFFFAOYSA-N"
20392908,"N-(4-Ethylphenyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","CCc1ccc(cc1)NC(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c1-2-15-8-10-16(11-9-15)21-18(26)17-7-6-14-25(17)20-23-22-19(27-20)24-12-4-3-5-13-24/h6-11,14H,2-5,12-13H2,1H3,(H,21,26)","QMKCSAIHPQVZRW-UHFFFAOYSA-N"
20392921,"N-(3,4-Dimethylphenyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","Cc1ccc(cc1C)NC(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c1-14-8-9-16(13-15(14)2)21-18(26)17-7-6-12-25(17)20-23-22-19(27-20)24-10-4-3-5-11-24/h6-9,12-13H,3-5,10-11H2,1-2H3,(H,21,26)","ATPJUXSLXUICBF-UHFFFAOYSA-N"
20392924,"N-(3,5-Dimethylphenyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","Cc1cc(cc(c1)NC(=O)c2cccn2c3nnc(s3)N4CCCCC4)C","InChI=1S/C20H23N5OS/c1-14-11-15(2)13-16(12-14)21-18(26)17-7-6-10-25(17)20-23-22-19(27-20)24-8-4-3-5-9-24/h6-7,10-13H,3-5,8-9H2,1-2H3,(H,21,26)","OATGGAZXGZTREH-UHFFFAOYSA-N"
20408234,"1-(3-Chloro-4-methylphenyl)-3-{[1-(2,5-dimethylbenzyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)Cn2cccc2CNC(=O)Nc3ccc(c(c3)Cl)C)C","InChI=1S/C22H24ClN3O/c1-15-6-7-16(2)18(11-15)14-26-10-4-5-20(26)13-24-22(27)25-19-9-8-17(3)21(23)12-19/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","WFSZCANTPXRBEI-UHFFFAOYSA-N"
20408238,"1-(2-Chloro-4-methylphenyl)-3-{[1-(2,5-dimethylbenzyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)Cn2cccc2CNC(=O)Nc3ccc(cc3Cl)C)C","InChI=1S/C22H24ClN3O/c1-15-6-8-17(3)18(11-15)14-26-10-4-5-19(26)13-24-22(27)25-21-9-7-16(2)12-20(21)23/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","FWMOPVMCNAOPCA-UHFFFAOYSA-N"
20408245,"1-(5-Chloro-2-methylphenyl)-3-{[1-(2,5-dimethylbenzyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)Cn2cccc2CNC(=O)Nc3cc(ccc3C)Cl)C","InChI=1S/C22H24ClN3O/c1-15-6-7-16(2)18(11-15)14-26-10-4-5-20(26)13-24-22(27)25-21-12-19(23)9-8-17(21)3/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","XLUFSCAJBXMTKL-UHFFFAOYSA-N"
20408256,"1-(3-Chloro-2-methylphenyl)-3-{[1-(2,5-dimethylbenzyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1ccc(c(c1)Cn2cccc2CNC(=O)Nc3cccc(c3C)Cl)C","InChI=1S/C22H24ClN3O/c1-15-9-10-16(2)18(12-15)14-26-11-5-6-19(26)13-24-22(27)25-21-8-4-7-20(23)17(21)3/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","WHMWMVKQHBKFDN-UHFFFAOYSA-N"
20408298,"1-(3-Chlorophenyl)-3-{[1-(mesitylmethyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1cc(c(c(c1)C)Cn2cccc2CNC(=O)Nc3cccc(c3)Cl)C","InChI=1S/C22H24ClN3O/c1-15-10-16(2)21(17(3)11-15)14-26-9-5-8-20(26)13-24-22(27)25-19-7-4-6-18(23)12-19/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","IPWBSTKVMLBQMR-UHFFFAOYSA-N"
20408299,"1-(2-Chlorophenyl)-3-{[1-(mesitylmethyl)-1H-pyrrol-2-yl]methyl}urea",381.160797,"C22H24ClN3O","Cc1cc(c(c(c1)C)Cn2cccc2CNC(=O)Nc3ccccc3Cl)C","InChI=1S/C22H24ClN3O/c1-15-11-16(2)19(17(3)12-15)14-26-10-6-7-18(26)13-24-22(27)25-21-9-5-4-8-20(21)23/h4-12H,13-14H2,1-3H3,(H2,24,25,27)","VDYNAPWXTTWULL-UHFFFAOYSA-N"
21086959,"1-(3-Fluoro-4-methylphenyl)-3-{4-[(6-methoxy-2-methyl-4-pyrimidinyl)amino]phenyl}urea",381.160095,"C20H20FN5O2","Cc1ccc(cc1F)NC(=O)Nc2ccc(cc2)Nc3cc(nc(n3)C)OC","InChI=1S/C20H20FN5O2/c1-12-4-5-16(10-17(12)21)26-20(27)25-15-8-6-14(7-9-15)24-18-11-19(28-3)23-13(2)22-18/h4-11H,1-3H3,(H,22,23,24)(H2,25,26,27)","CSWUEIAADPWDKR-UHFFFAOYSA-N"
21086979,"1-{4-[(6-Ethoxy-2-methyl-4-pyrimidinyl)amino]phenyl}-3-(3-fluorophenyl)urea",381.160095,"C20H20FN5O2","CCOc1cc(nc(n1)C)Nc2ccc(cc2)NC(=O)Nc3cccc(c3)F","InChI=1S/C20H20FN5O2/c1-3-28-19-12-18(22-13(2)23-19)24-15-7-9-16(10-8-15)25-20(27)26-17-6-4-5-14(21)11-17/h4-12H,3H2,1-2H3,(H,22,23,24)(H2,25,26,27)","KAOYXKXCWZQUKF-UHFFFAOYSA-N"
21587579,"N'-[(3E)-1-Azabicyclo[2.2.2]oct-3-ylidene]-2-(diphenylphosphoryl)acetohydrazide",381.160614,"C21H24N3O2P","c1ccc(cc1)P(=O)(CC(=O)N/N=C\2/CN3CCC2CC3)c4ccccc4","InChI=1S/C21H24N3O2P/c25-21(23-22-20-15-24-13-11-17(20)12-14-24)16-27(26,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-10,17H,11-16H2,(H,23,25)/b22-20-","CUWNHKJBXCRJQP-XDOYNYLZSA-N"
21610656,"2-[2-(4-Chlorobenzyl)-1H-benzimidazol-1-yl]-1-(2-methyl-1-piperidinyl)ethanone",381.160797,"C22H24ClN3O","CC1CCCCN1C(=O)Cn2c3ccccc3nc2Cc4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-16-6-4-5-13-25(16)22(27)15-26-20-8-3-2-7-19(20)24-21(26)14-17-9-11-18(23)12-10-17/h2-3,7-12,16H,4-6,13-15H2,1H3","VLPVIJOAQXVVLU-UHFFFAOYSA-N"
21610657,"2-[2-(4-Chlorobenzyl)-1H-benzimidazol-1-yl]-1-(4-methyl-1-piperidinyl)ethanone",381.160797,"C22H24ClN3O","CC1CCN(CC1)C(=O)Cn2c3ccccc3nc2Cc4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-16-10-12-25(13-11-16)22(27)15-26-20-5-3-2-4-19(20)24-21(26)14-17-6-8-18(23)9-7-17/h2-9,16H,10-15H2,1H3","KVSSNPPKZBPQMZ-UHFFFAOYSA-N"
21860473,"1-{[1-(2-Chloro-6-fluorobenzyl)-4-piperidinyl]carbonyl}-4-piperidinecarboxamide",381.161926,"C19H25ClFN3O2","c1cc(c(c(c1)Cl)CN2CCC(CC2)C(=O)N3CCC(CC3)C(=O)N)F","InChI=1S/C19H25ClFN3O2/c20-16-2-1-3-17(21)15(16)12-23-8-4-14(5-9-23)19(26)24-10-6-13(7-11-24)18(22)25/h1-3,13-14H,4-12H2,(H2,22,25)","VCXXSHVWVABEAC-UHFFFAOYSA-N"
21908484,"N-{[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl](phenyl)methyl}-N-methylcyclohexanamine",381.160797,"C22H24ClN3O","CN(C1CCCCC1)C(c2ccccc2)c3nnc(o3)c4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-26(19-10-6-3-7-11-19)20(16-8-4-2-5-9-16)22-25-24-21(27-22)17-12-14-18(23)15-13-17/h2,4-5,8-9,12-15,19-20H,3,6-7,10-11H2,1H3","YYJIMQDSNDVHFK-UHFFFAOYSA-N"
21925062,"N-(3-Phenylpropyl)-1-[5-(1-pyrrolidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","c1ccc(cc1)CCCNC(=O)c2cccn2c3nnc(s3)N4CCCC4","InChI=1S/C20H23N5OS/c26-18(21-12-6-10-16-8-2-1-3-9-16)17-11-7-15-25(17)20-23-22-19(27-20)24-13-4-5-14-24/h1-3,7-9,11,15H,4-6,10,12-14H2,(H,21,26)","NHJHMKQSMJLWDE-UHFFFAOYSA-N"
21925095,"N-[2-(4-Methylphenyl)ethyl]-1-[5-(1-pyrrolidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","Cc1ccc(cc1)CCNC(=O)c2cccn2c3nnc(s3)N4CCCC4","InChI=1S/C20H23N5OS/c1-15-6-8-16(9-7-15)10-11-21-18(26)17-5-4-14-25(17)20-23-22-19(27-20)24-12-2-3-13-24/h4-9,14H,2-3,10-13H2,1H3,(H,21,26)","MLBOILGQVOBCBP-UHFFFAOYSA-N"
21925140,"N-(2-Phenylethyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","c1ccc(cc1)CCNC(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c26-18(21-12-11-16-8-3-1-4-9-16)17-10-7-15-25(17)20-23-22-19(27-20)24-13-5-2-6-14-24/h1,3-4,7-10,15H,2,5-6,11-14H2,(H,21,26)","UUKOAOAUMFXTSG-UHFFFAOYSA-N"
21925147,"N-(2-Methylbenzyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","Cc1ccccc1CNC(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c1-15-8-3-4-9-16(15)14-21-18(26)17-10-7-13-25(17)20-23-22-19(27-20)24-11-5-2-6-12-24/h3-4,7-10,13H,2,5-6,11-12,14H2,1H3,(H,21,26)","JRKQWLWPVWNBGE-UHFFFAOYSA-N"
21925173,"N-(3-Methylbenzyl)-1-[5-(1-piperidinyl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide",381.162323,"C20H23N5OS","Cc1cccc(c1)CNC(=O)c2cccn2c3nnc(s3)N4CCCCC4","InChI=1S/C20H23N5OS/c1-15-7-5-8-16(13-15)14-21-18(26)17-9-6-12-25(17)20-23-22-19(27-20)24-10-3-2-4-11-24/h5-9,12-13H,2-4,10-11,14H2,1H3,(H,21,26)","OPZDIRDGVVHHEI-UHFFFAOYSA-N"
21928696,"1-{4-[(6-Ethoxy-2-methyl-4-pyrimidinyl)amino]phenyl}-3-(4-fluorophenyl)urea",381.160095,"C20H20FN5O2","CCOc1cc(nc(n1)C)Nc2ccc(cc2)NC(=O)Nc3ccc(cc3)F","InChI=1S/C20H20FN5O2/c1-3-28-19-12-18(22-13(2)23-19)24-15-8-10-17(11-9-15)26-20(27)25-16-6-4-14(21)5-7-16/h4-12H,3H2,1-2H3,(H,22,23,24)(H2,25,26,27)","YWJLFAHXJQMMDU-UHFFFAOYSA-N"
21940605,"N-{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}-1-(4-fluorophenyl)-5-methyl-1H-1,2,4-triazole-3-carboxamide",381.160095,"C20H20FN5O2","Cc1cccc(c1NC(=O)CNC(=O)c2nc(n(n2)c3ccc(cc3)F)C)C","InChI=1S/C20H20FN5O2/c1-12-5-4-6-13(2)18(12)24-17(27)11-22-20(28)19-23-14(3)26(25-19)16-9-7-15(21)8-10-16/h4-10H,11H2,1-3H3,(H,22,28)(H,24,27)","VWWFIWBGRORDEJ-UHFFFAOYSA-N"
21953614,"1-[5-[[2-(4-pyridyl)quinazolin-4-yl]amino]indolin-1-yl]ethanone",381.158966,"C23H19N5O","CC(=O)N1CCc2c1ccc(c2)Nc3c4ccccc4nc(n3)c5ccncc5","InChI=1S/C23H19N5O/c1-15(29)28-13-10-17-14-18(6-7-21(17)28)25-23-19-4-2-3-5-20(19)26-22(27-23)16-8-11-24-12-9-16/h2-9,11-12,14H,10,13H2,1H3,(H,25,26,27)","PXWNBMPFZMXXDK-UHFFFAOYSA-N"
22000972,"1-(4-Benzyl-1-piperazinyl)-2-([1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl)-1-propanone",381.162323,"C20H23N5OS","CC(C(=O)N1CCN(CC1)Cc2ccccc2)Sc3nnc4n3cccc4","InChI=1S/C20H23N5OS/c1-16(27-20-22-21-18-9-5-6-10-25(18)20)19(26)24-13-11-23(12-14-24)15-17-7-3-2-4-8-17/h2-10,16H,11-15H2,1H3","DMTPAPSODBIFCK-UHFFFAOYSA-N"
22109587,"2-[4-({5-Methyl-2-[4-(methylsulfanyl)phenyl]-1,3-oxazol-4-yl}methyl)-1-piperazinyl]pyrimidine",381.162323,"C20H23N5OS","Cc1c(nc(o1)c2ccc(cc2)SC)CN3CCN(CC3)c4ncccn4","InChI=1S/C20H23N5OS/c1-15-18(23-19(26-15)16-4-6-17(27-2)7-5-16)14-24-10-12-25(13-11-24)20-21-8-3-9-22-20/h3-9H,10-14H2,1-2H3","BNMYXMJLBXBTHB-UHFFFAOYSA-N"
