"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21772874,"N-[4-(Isobutyrylamino)phenyl]-2-(methylsulfonyl)benzamide",360.11438,"C18H20N2O4S","CC(C)C(=O)Nc1ccc(cc1)NC(=O)c2ccccc2S(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-12(2)17(21)19-13-8-10-14(11-9-13)20-18(22)15-6-4-5-7-16(15)25(3,23)24/h4-12H,1-3H3,(H,19,21)(H,20,22)","UBYQRTNOXUHLFX-UHFFFAOYSA-N"
21776303,"Ethyl 3-[(3-fluoro-4-methylbenzyl)carbamoyl]-5-nitrobenzoate",360.112152,"C18H17FN2O5","CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)NCc2ccc(c(c2)F)C","InChI=1S/C18H17FN2O5/c1-3-26-18(23)14-7-13(8-15(9-14)21(24)25)17(22)20-10-12-5-4-11(2)16(19)6-12/h4-9H,3,10H2,1-2H3,(H,20,22)","PEWZBSSMHHWPSH-UHFFFAOYSA-N"
21847395,"6-(4-Morpholinylsulfonyl)-1-propylbenzo[cd]indol-2(1H)-one",360.11438,"C18H20N2O4S","CCCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N4CCOCC4","InChI=1S/C18H20N2O4S/c1-2-8-20-15-6-7-16(25(22,23)19-9-11-24-12-10-19)13-4-3-5-14(17(13)15)18(20)21/h3-7H,2,8-12H2,1H3","VAQWGYKNVYXWGS-UHFFFAOYSA-N"
21867007,"N-(2-Hydroxy-4-methylphenyl)-1-(methylsulfonyl)-1,2,3,4-tetrahydro-6-quinolinecarboxamide",360.11438,"C18H20N2O4S","Cc1ccc(c(c1)O)NC(=O)c2ccc3c(c2)CCCN3S(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-12-5-7-15(17(21)10-12)19-18(22)14-6-8-16-13(11-14)4-3-9-20(16)25(2,23)24/h5-8,10-11,21H,3-4,9H2,1-2H3,(H,19,22)","ASBWLWGMEJBVKD-UHFFFAOYSA-N"
21870110,"1-[(3-Fluorobenzyl)(methyl)amino]-1-oxo-2-propanyl 4-nitrobenzoate",360.112152,"C18H17FN2O5","CC(C(=O)N(C)Cc1cccc(c1)F)OC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c1-12(17(22)20(2)11-13-4-3-5-15(19)10-13)26-18(23)14-6-8-16(9-7-14)21(24)25/h3-10,12H,11H2,1-2H3","PGHPDQLKGAWVOK-UHFFFAOYSA-N"
21871215,"N-Cyclopropyl-2-(4-fluorophenyl)-2-(2-methoxy-5-nitrophenoxy)acetamide",360.112152,"C18H17FN2O5","COc1ccc(cc1OC(c2ccc(cc2)F)C(=O)NC3CC3)[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c1-25-15-9-8-14(21(23)24)10-16(15)26-17(18(22)20-13-6-7-13)11-2-4-12(19)5-3-11/h2-5,8-10,13,17H,6-7H2,1H3,(H,20,22)","FVSSNPSGMDQZJR-UHFFFAOYSA-N"
21872432,"1-Amino-1-oxo-2-propanyl 5-(4-morpholinyl)-4-phenyl-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","CC(C(=O)N)OC(=O)c1cc(c(s1)N2CCOCC2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-12(16(19)21)24-18(22)15-11-14(13-5-3-2-4-6-13)17(25-15)20-7-9-23-10-8-20/h2-6,11-12H,7-10H2,1H3,(H2,19,21)","HAHASHIPDWQMJH-UHFFFAOYSA-N"
21893518,"N-[2-Hydroxy-5-(1-pyrrolidinylsulfonyl)phenyl]-4-methylbenzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1)C(=O)Nc2cc(ccc2O)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-13-4-6-14(7-5-13)18(22)19-16-12-15(8-9-17(16)21)25(23,24)20-10-2-3-11-20/h4-9,12,21H,2-3,10-11H2,1H3,(H,19,22)","DUQJALNJEVQMTB-UHFFFAOYSA-N"
21894036,"2,3-Dimethyl-N-(4-methyl-3-sulfamoylphenyl)-2,3-dihydro-1-benzofuran-7-carboxamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1S(=O)(=O)N)NC(=O)c2cccc3c2OC(C3C)C","InChI=1S/C18H20N2O4S/c1-10-7-8-13(9-16(10)25(19,22)23)20-18(21)15-6-4-5-14-11(2)12(3)24-17(14)15/h4-9,11-12H,1-3H3,(H,20,21)(H2,19,22,23)","HOHNBXAEYHXPPN-UHFFFAOYSA-N"
21927327,"3-(4-Methyl-2-oxo-1,3-thiazol-3(2H)-yl)-N-(spiro[1,3-benzodioxole-2,1'-cyclopentan]-5-yl)propanamide",360.11438,"C18H20N2O4S","Cc1csc(=O)n1CCC(=O)Nc2ccc3c(c2)OC4(O3)CCCC4","InChI=1S/C18H20N2O4S/c1-12-11-25-17(22)20(12)9-6-16(21)19-13-4-5-14-15(10-13)24-18(23-14)7-2-3-8-18/h4-5,10-11H,2-3,6-9H2,1H3,(H,19,21)","RQKQWFLNTGAUNN-UHFFFAOYSA-N"
21938295,"N-[4-(1,1-Dioxido-1,2-thiazolidin-2-yl)phenyl]-3-phenoxypropanamide",360.11438,"C18H20N2O4S","c1ccc(cc1)OCCC(=O)Nc2ccc(cc2)N3CCCS3(=O)=O","InChI=1S/C18H20N2O4S/c21-18(11-13-24-17-5-2-1-3-6-17)19-15-7-9-16(10-8-15)20-12-4-14-25(20,22)23/h1-3,5-10H,4,11-14H2,(H,19,21)","YAVHXNSGIVUIFT-UHFFFAOYSA-N"
21949664,"N-(3-Cyano-4,5-dimethyl-2-thienyl)-2-(2,3,4-trimethoxyphenyl)acetamide",360.11438,"C18H20N2O4S","Cc1c(sc(c1C#N)NC(=O)Cc2ccc(c(c2OC)OC)OC)C","InChI=1S/C18H20N2O4S/c1-10-11(2)25-18(13(10)9-19)20-15(21)8-12-6-7-14(22-3)17(24-5)16(12)23-4/h6-7H,8H2,1-5H3,(H,20,21)","BDNHZGKZTSSKET-UHFFFAOYSA-N"
21962402,"Methyl 3-methyl-4-({4-[(2-thienylcarbonyl)amino]butanoyl}amino)benzoate",360.11438,"C18H20N2O4S","Cc1cc(ccc1NC(=O)CCCNC(=O)c2cccs2)C(=O)OC","InChI=1S/C18H20N2O4S/c1-12-11-13(18(23)24-2)7-8-14(12)20-16(21)6-3-9-19-17(22)15-5-4-10-25-15/h4-5,7-8,10-11H,3,6,9H2,1-2H3,(H,19,22)(H,20,21)","ZFABERBSRNGODB-UHFFFAOYSA-N"
21967656,"N-[3-(2,3-Dihydro-1H-inden-1-ylsulfamoyl)-4-methoxyphenyl]acetamide",360.11438,"C18H20N2O4S","CC(=O)Nc1ccc(c(c1)S(=O)(=O)NC2CCc3c2cccc3)OC","InChI=1S/C18H20N2O4S/c1-12(21)19-14-8-10-17(24-2)18(11-14)25(22,23)20-16-9-7-13-5-3-4-6-15(13)16/h3-6,8,10-11,16,20H,7,9H2,1-2H3,(H,19,21)","LOFRGWAEFFFYBG-UHFFFAOYSA-N"
21967809,"3-[3-(2-Furylmethoxy)-2-hydroxypropyl]-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",360.11438,"C18H20N2O4S","c1cc(oc1)COCC(Cn2cnc3c(c2=O)c4c(s3)CCCC4)O","InChI=1S/C18H20N2O4S/c21-12(9-23-10-13-4-3-7-24-13)8-20-11-19-17-16(18(20)22)14-5-1-2-6-15(14)25-17/h3-4,7,11-12,21H,1-2,5-6,8-10H2","NCHUJHPHHCLCHV-UHFFFAOYSA-N"
21972336,"5-[(Cyclopropylcarbonyl)amino]-N-(3,4-dimethoxybenzyl)-2-thiophenecarboxamide",360.11438,"C18H20N2O4S","COc1ccc(cc1OC)CNC(=O)c2ccc(s2)NC(=O)C3CC3","InChI=1S/C18H20N2O4S/c1-23-13-6-3-11(9-14(13)24-2)10-19-18(22)15-7-8-16(25-15)20-17(21)12-4-5-12/h3,6-9,12H,4-5,10H2,1-2H3,(H,19,22)(H,20,21)","VYQWWRFJCSOOKM-UHFFFAOYSA-N"
21988698,"4-Methoxy-N-[4-(2-oxo-1-pyrrolidinyl)benzyl]benzenesulfonamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)N3CCCC3=O","InChI=1S/C18H20N2O4S/c1-24-16-8-10-17(11-9-16)25(22,23)19-13-14-4-6-15(7-5-14)20-12-2-3-18(20)21/h4-11,19H,2-3,12-13H2,1H3","OCJFPZYHTCHQQM-UHFFFAOYSA-N"
22004299,"3-Fluorobenzyl 2-(4-morpholinyl)-5-nitrobenzoate",360.112152,"C18H17FN2O5","c1cc(cc(c1)F)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c19-14-3-1-2-13(10-14)12-26-18(22)16-11-15(21(23)24)4-5-17(16)20-6-8-25-9-7-20/h1-5,10-11H,6-9,12H2","RBRKKZURRCZOOJ-UHFFFAOYSA-N"
22108411,"5-(3,4-Dihydro-1(2H)-quinolinylsulfonyl)-2-methoxy-N-methylbenzamide",360.11438,"C18H20N2O4S","CNC(=O)c1cc(ccc1OC)S(=O)(=O)N2CCCc3c2cccc3","InChI=1S/C18H20N2O4S/c1-19-18(21)15-12-14(9-10-17(15)24-2)25(22,23)20-11-5-7-13-6-3-4-8-16(13)20/h3-4,6,8-10,12H,5,7,11H2,1-2H3,(H,19,21)","ZYWFFBREFUFZIY-UHFFFAOYSA-N"
22108730,"5-(3,4-Dihydro-2(1H)-isoquinolinylsulfonyl)-2-methoxy-N-methylbenzamide",360.11438,"C18H20N2O4S","CNC(=O)c1cc(ccc1OC)S(=O)(=O)N2CCc3ccccc3C2","InChI=1S/C18H20N2O4S/c1-19-18(21)16-11-15(7-8-17(16)24-2)25(22,23)20-10-9-13-5-3-4-6-14(13)12-20/h3-8,11H,9-10,12H2,1-2H3,(H,19,21)","GCEUDHQIHILQFE-UHFFFAOYSA-N"
22108734,"2-Methoxy-N-methyl-5-[(2-methyl-2,3-dihydro-1H-indol-1-yl)sulfonyl]benzamide",360.11438,"C18H20N2O4S","CC1Cc2ccccc2N1S(=O)(=O)c3ccc(c(c3)C(=O)NC)OC","InChI=1S/C18H20N2O4S/c1-12-10-13-6-4-5-7-16(13)20(12)25(22,23)14-8-9-17(24-3)15(11-14)18(21)19-2/h4-9,11-12H,10H2,1-3H3,(H,19,21)","SGBZSPDBJNWDKS-UHFFFAOYSA-N"
22108999,"3-(2,3-Dihydro-1H-indol-1-ylcarbonyl)-4-methoxy-N,N-dimethylbenzenesulfonamide",360.11438,"C18H20N2O4S","CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)N2CCc3c2cccc3)OC","InChI=1S/C18H20N2O4S/c1-19(2)25(22,23)14-8-9-17(24-3)15(12-14)18(21)20-11-10-13-6-4-5-7-16(13)20/h4-9,12H,10-11H2,1-3H3","LUDMCNXLJUCRTL-UHFFFAOYSA-N"
22109010,"N~2~-(3-Acetylphenyl)-N-methyl-N~2~-(methylsulfonyl)-N-phenylglycinamide",360.11438,"C18H20N2O4S","CC(=O)c1cccc(c1)N(CC(=O)N(C)c2ccccc2)S(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-14(21)15-8-7-11-17(12-15)20(25(3,23)24)13-18(22)19(2)16-9-5-4-6-10-16/h4-12H,13H2,1-3H3","ZFPMLMFWGLCMAB-UHFFFAOYSA-N"
22236343,"2-[Methyl(3-thienylmethyl)amino]-2-oxoethyl N-benzoylalaninate",360.11438,"C18H20N2O4S","CC(C(=O)OCC(=O)N(C)Cc1ccsc1)NC(=O)c2ccccc2","InChI=1S/C18H20N2O4S/c1-13(19-17(22)15-6-4-3-5-7-15)18(23)24-11-16(21)20(2)10-14-8-9-25-12-14/h3-9,12-13H,10-11H2,1-2H3,(H,19,22)","CTTUGMMRAQTHLB-UHFFFAOYSA-N"
22255986,"1-{[1-(4-Fluorophenyl)ethyl]amino}-1-oxo-2-propanyl 4-nitrobenzoate",360.112152,"C18H17FN2O5","CC(c1ccc(cc1)F)NC(=O)C(C)OC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c1-11(13-3-7-15(19)8-4-13)20-17(22)12(2)26-18(23)14-5-9-16(10-6-14)21(24)25/h3-12H,1-2H3,(H,20,22)","ZBTRNPSUGUXBBY-UHFFFAOYSA-N"
22329130,"N-(2-Methoxyphenyl)-4-(1-pyrrolidinylcarbonyl)benzenesulfonamide",360.11438,"C18H20N2O4S","COc1ccccc1NS(=O)(=O)c2ccc(cc2)C(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-24-17-7-3-2-6-16(17)19-25(22,23)15-10-8-14(9-11-15)18(21)20-12-4-5-13-20/h2-3,6-11,19H,4-5,12-13H2,1H3","SEYWNHPPUUIXPS-UHFFFAOYSA-N"
22340673,"N-[2-Oxo-2-(2-phenyl-4-morpholinyl)ethyl]benzenesulfonamide",360.11438,"C18H20N2O4S","c1ccc(cc1)C2CN(CCO2)C(=O)CNS(=O)(=O)c3ccccc3","InChI=1S/C18H20N2O4S/c21-18(13-19-25(22,23)16-9-5-2-6-10-16)20-11-12-24-17(14-20)15-7-3-1-4-8-15/h1-10,17,19H,11-14H2","IXUJGFHMJJDMAO-UHFFFAOYSA-N"
22358541,"1-{[1-(4-Fluorophenyl)ethyl]amino}-1-oxo-2-propanyl 2-nitrobenzoate",360.112152,"C18H17FN2O5","CC(c1ccc(cc1)F)NC(=O)C(C)OC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c1-11(13-7-9-14(19)10-8-13)20-17(22)12(2)26-18(23)15-5-3-4-6-16(15)21(24)25/h3-12H,1-2H3,(H,20,22)","VUPVLEZFJDFJJQ-UHFFFAOYSA-N"
22366038,"Methyl 2-fluoro-5-({[1-(2-furylmethyl)-5-oxo-3-pyrrolidinyl]carbonyl}amino)benzoate",360.112152,"C18H17FN2O5","COC(=O)c1cc(ccc1F)NC(=O)C2CC(=O)N(C2)Cc3ccco3","InChI=1S/C18H17FN2O5/c1-25-18(24)14-8-12(4-5-15(14)19)20-17(23)11-7-16(22)21(9-11)10-13-3-2-6-26-13/h2-6,8,11H,7,9-10H2,1H3,(H,20,23)","BQTVFAHKWVJDJT-UHFFFAOYSA-N"
22380238,"2-(2-Methyl-3,4-dihydro-1,5-benzothiazepin-5(2H)-yl)-2-oxoethyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",360.11438,"C18H20N2O4S","Cc1c(c(on1)C)C(=O)OCC(=O)N2CCC(Sc3c2cccc3)C","InChI=1S/C18H20N2O4S/c1-11-8-9-20(14-6-4-5-7-15(14)25-11)16(21)10-23-18(22)17-12(2)19-24-13(17)3/h4-7,11H,8-10H2,1-3H3","OEGHNFUDCCXTBR-UHFFFAOYSA-N"
22380770,"N-[3-(Hydroxymethyl)phenyl]-2-methyl-1-(methylsulfonyl)-5-indolinecarboxamide",360.11438,"C18H20N2O4S","CC1Cc2cc(ccc2N1S(=O)(=O)C)C(=O)Nc3cccc(c3)CO","InChI=1S/C18H20N2O4S/c1-12-8-15-10-14(6-7-17(15)20(12)25(2,23)24)18(22)19-16-5-3-4-13(9-16)11-21/h3-7,9-10,12,21H,8,11H2,1-2H3,(H,19,22)","ZFPQTXOPJFURRE-UHFFFAOYSA-N"
22382254,"N-{3-[(2-Phenyl-4-morpholinyl)carbonyl]phenyl}methanesulfonamide",360.11438,"C18H20N2O4S","CS(=O)(=O)Nc1cccc(c1)C(=O)N2CCOC(C2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-25(22,23)19-16-9-5-8-15(12-16)18(21)20-10-11-24-17(13-20)14-6-3-2-4-7-14/h2-9,12,17,19H,10-11,13H2,1H3","VORBVMRGFURPOR-UHFFFAOYSA-N"
22396010,"1-[2-(2,3-Dihydro-1H-inden-5-yl)-2-oxoethyl]-N,N-dimethyl-6-oxo-1,6-dihydro-3-pyridinesulfonamide",360.11438,"C18H20N2O4S","CN(C)S(=O)(=O)c1ccc(=O)n(c1)CC(=O)c2ccc3c(c2)CCC3","InChI=1S/C18H20N2O4S/c1-19(2)25(23,24)16-8-9-18(22)20(11-16)12-17(21)15-7-6-13-4-3-5-14(13)10-15/h6-11H,3-5,12H2,1-2H3","RWTUBEHCKCXECP-UHFFFAOYSA-N"
22396600,"N-Methyl-1-[4-(methylsulfanyl)phenyl]-N-[(6-nitro-4H-1,3-benzodioxin-8-yl)methyl]methanamine",360.11438,"C18H20N2O4S","CN(Cc1ccc(cc1)SC)Cc2cc(cc3c2OCOC3)[N+](=O)[O-]","InChI=1S/C18H20N2O4S/c1-19(9-13-3-5-17(25-2)6-4-13)10-14-7-16(20(21)22)8-15-11-23-12-24-18(14)15/h3-8H,9-12H2,1-2H3","TWIIDZGIOPBYOK-UHFFFAOYSA-N"
22408169,"N-(3-{[(4-Acetylphenyl)sulfonyl]amino}-2-methylphenyl)propanamide",360.11438,"C18H20N2O4S","CCC(=O)Nc1cccc(c1C)NS(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C18H20N2O4S/c1-4-18(22)19-16-6-5-7-17(12(16)2)20-25(23,24)15-10-8-14(9-11-15)13(3)21/h5-11,20H,4H2,1-3H3,(H,19,22)","XBBBXODMPWKGEN-UHFFFAOYSA-N"
22417033,"N-Cyclopropyl-N-(2-furylmethyl)-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",360.11438,"C18H20N2O4S","c1cc(oc1)CN(C2CC2)S(=O)(=O)c3ccc(cc3)N4CCCC4=O","InChI=1S/C18H20N2O4S/c21-18-4-1-11-19(18)14-7-9-17(10-8-14)25(22,23)20(15-5-6-15)13-16-3-2-12-24-16/h2-3,7-10,12,15H,1,4-6,11,13H2","NOLLNDPYGDYFQT-UHFFFAOYSA-N"
22419526,"4-[(4,5-Dimethyl-2-nitrophenyl)amino]-2-(4-fluorophenyl)-4-oxobutanoic acid",360.112152,"C18H17FN2O5","Cc1cc(c(cc1C)[N+](=O)[O-])NC(=O)CC(c2ccc(cc2)F)C(=O)O","InChI=1S/C18H17FN2O5/c1-10-7-15(16(21(25)26)8-11(10)2)20-17(22)9-14(18(23)24)12-3-5-13(19)6-4-12/h3-8,14H,9H2,1-2H3,(H,20,22)(H,23,24)","ZDZVUAWSOIGJCK-UHFFFAOYSA-N"
22422313,"2-Oxo-2-[(tetrahydro-2-furanylmethyl)amino]ethyl 2-methyl-4-phenyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","Cc1nc(c(s1)C(=O)OCC(=O)NCC2CCCO2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-12-20-16(13-6-3-2-4-7-13)17(25-12)18(22)24-11-15(21)19-10-14-8-5-9-23-14/h2-4,6-7,14H,5,8-11H2,1H3,(H,19,21)","QISMMSHHQJTPHL-UHFFFAOYSA-N"
22431711,"2-Methoxy-N-methyl-5-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]benzenesulfonamide",360.11438,"C18H20N2O4S","CC1Cc2ccccc2N1C(=O)c3ccc(c(c3)S(=O)(=O)NC)OC","InChI=1S/C18H20N2O4S/c1-12-10-13-6-4-5-7-15(13)20(12)18(21)14-8-9-16(24-3)17(11-14)25(22,23)19-2/h4-9,11-12,19H,10H2,1-3H3","HVXVKBCNNGVQRT-UHFFFAOYSA-N"
22438421,"1-(4-{[5-(1-Pyrrolidinylsulfonyl)-2-pyridinyl]oxy}phenyl)-1-propanone",360.11438,"C18H20N2O4S","CCC(=O)c1ccc(cc1)Oc2ccc(cn2)S(=O)(=O)N3CCCC3","InChI=1S/C18H20N2O4S/c1-2-17(21)14-5-7-15(8-6-14)24-18-10-9-16(13-19-18)25(22,23)20-11-3-4-12-20/h5-10,13H,2-4,11-12H2,1H3","IRZRQIZYAUXBRN-UHFFFAOYSA-N"
22443394,"N-(3-Acetamido-4-methoxyphenyl)-5-oxo-5-(2-thienyl)pentanamide",360.11438,"C18H20N2O4S","CC(=O)Nc1cc(ccc1OC)NC(=O)CCCC(=O)c2cccs2","InChI=1S/C18H20N2O4S/c1-12(21)19-14-11-13(8-9-16(14)24-2)20-18(23)7-3-5-15(22)17-6-4-10-25-17/h4,6,8-11H,3,5,7H2,1-2H3,(H,19,21)(H,20,23)","NPOHHELYUVXEBR-UHFFFAOYSA-N"
22444769,"N-(4-Fluoro-3-nitrophenyl)-3-(tetrahydro-2-furanylmethoxy)benzamide",360.112152,"C18H17FN2O5","c1cc(cc(c1)OCC2CCCO2)C(=O)Nc3ccc(c(c3)[N+](=O)[O-])F","InChI=1S/C18H17FN2O5/c19-16-7-6-13(10-17(16)21(23)24)20-18(22)12-3-1-4-14(9-12)26-11-15-5-2-8-25-15/h1,3-4,6-7,9-10,15H,2,5,8,11H2,(H,20,22)","DCGYAQXHLIUJTN-UHFFFAOYSA-N"
22451423,"2-(Methylamino)-2-oxoethyl 2-{2-[(2-fluorophenyl)amino]-2-oxoethoxy}benzoate",360.112152,"C18H17FN2O5","CNC(=O)COC(=O)c1ccccc1OCC(=O)Nc2ccccc2F","InChI=1S/C18H17FN2O5/c1-20-16(22)10-26-18(24)12-6-2-5-9-15(12)25-11-17(23)21-14-8-4-3-7-13(14)19/h2-9H,10-11H2,1H3,(H,20,22)(H,21,23)","OTZXLHOURJAUOU-UHFFFAOYSA-N"
22452921,"4-(2-Oxo-1-pyrrolidinyl)-N-(4,5,6,7-tetrahydro-1-benzofuran-4-yl)benzenesulfonamide",360.11438,"C18H20N2O4S","c1cc(ccc1N2CCCC2=O)S(=O)(=O)NC3CCCc4c3cco4","InChI=1S/C18H20N2O4S/c21-18-5-2-11-20(18)13-6-8-14(9-7-13)25(22,23)19-16-3-1-4-17-15(16)10-12-24-17/h6-10,12,16,19H,1-5,11H2","CFYMLQDVTXEEGM-UHFFFAOYSA-N"
22453885,"Methyl 6-methyl-2-{[(2-oxo-1(2H)-pyridinyl)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",360.11438,"C18H20N2O4S","CC1CCc2c(sc(c2C(=O)OC)NC(=O)Cn3ccccc3=O)C1","InChI=1S/C18H20N2O4S/c1-11-6-7-12-13(9-11)25-17(16(12)18(23)24-2)19-14(21)10-20-8-4-3-5-15(20)22/h3-5,8,11H,6-7,9-10H2,1-2H3,(H,19,21)","PNOHFISRWIBWNC-UHFFFAOYSA-N"
22458916,"Methyl 4-fluoro-3-({[1-(2-furylmethyl)-5-oxo-3-pyrrolidinyl]carbonyl}amino)benzoate",360.112152,"C18H17FN2O5","COC(=O)c1ccc(c(c1)NC(=O)C2CC(=O)N(C2)Cc3ccco3)F","InChI=1S/C18H17FN2O5/c1-25-18(24)11-4-5-14(19)15(7-11)20-17(23)12-8-16(22)21(9-12)10-13-3-2-6-26-13/h2-7,12H,8-10H2,1H3,(H,20,23)","UKKDFHLQBAKVBH-UHFFFAOYSA-N"
22475996,"1-Oxo-1-(propylamino)-2-propanyl 3-[(2-thienylcarbonyl)amino]benzoate",360.11438,"C18H20N2O4S","CCCNC(=O)C(C)OC(=O)c1cccc(c1)NC(=O)c2cccs2","InChI=1S/C18H20N2O4S/c1-3-9-19-16(21)12(2)24-18(23)13-6-4-7-14(11-13)20-17(22)15-8-5-10-25-15/h4-8,10-12H,3,9H2,1-2H3,(H,19,21)(H,20,22)","UBQREPZOZGKIRP-UHFFFAOYSA-N"
22476520,"Isopropyl N-{3-[(2-thienylcarbonyl)amino]benzoyl}-beta-alaninate",360.11438,"C18H20N2O4S","CC(C)OC(=O)CCNC(=O)c1cccc(c1)NC(=O)c2cccs2","InChI=1S/C18H20N2O4S/c1-12(2)24-16(21)8-9-19-17(22)13-5-3-6-14(11-13)20-18(23)15-7-4-10-25-15/h3-7,10-12H,8-9H2,1-2H3,(H,19,22)(H,20,23)","PRSPKYZSUANUBJ-UHFFFAOYSA-N"
22480526,"N-(2-Methoxy-5-methylphenyl)-2-oxo-2,3,4,5-tetrahydro-1H-1-benzazepine-7-sulfonamide",360.11438,"C18H20N2O4S","Cc1ccc(c(c1)NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)OC","InChI=1S/C18H20N2O4S/c1-12-6-9-17(24-2)16(10-12)20-25(22,23)14-7-8-15-13(11-14)4-3-5-18(21)19-15/h6-11,20H,3-5H2,1-2H3,(H,19,21)","DRIXWQJKOQNWJJ-UHFFFAOYSA-N"
22498085,"1-{[2-(2-Methoxyphenyl)-1,3-thiazol-4-yl]acetyl}-4-piperidinecarboxylic acid",360.11438,"C18H20N2O4S","COc1ccccc1c2nc(cs2)CC(=O)N3CCC(CC3)C(=O)O","InChI=1S/C18H20N2O4S/c1-24-15-5-3-2-4-14(15)17-19-13(11-25-17)10-16(21)20-8-6-12(7-9-20)18(22)23/h2-5,11-12H,6-10H2,1H3,(H,22,23)","ZBCXZHFTBNJUMT-UHFFFAOYSA-N"
22548829,"N-Isobutyl-3-methyl-N-(2,2,2-trifluoroethyl)-8-quinolinesulfonamide",360.111938,"C16H19F3N2O2S","Cc1cc2cccc(c2nc1)S(=O)(=O)N(CC(C)C)CC(F)(F)F","InChI=1S/C16H19F3N2O2S/c1-11(2)9-21(10-16(17,18)19)24(22,23)14-6-4-5-13-7-12(3)8-20-15(13)14/h4-8,11H,9-10H2,1-3H3","ZBCXLAIQHQAVGO-UHFFFAOYSA-N"
22556692,"Methyl 3-[(N-benzoylvalyl)amino]-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","CC(C)C(C(=O)Nc1ccsc1C(=O)OC)NC(=O)c2ccccc2","InChI=1S/C18H20N2O4S/c1-11(2)14(20-16(21)12-7-5-4-6-8-12)17(22)19-13-9-10-25-15(13)18(23)24-3/h4-11,14H,1-3H3,(H,19,22)(H,20,21)","RLTCELLJZMNUOB-UHFFFAOYSA-N"
22559918,"2-(Butylamino)-2-oxoethyl 2-[(3-thienylcarbonyl)amino]benzoate",360.11438,"C18H20N2O4S","CCCCNC(=O)COC(=O)c1ccccc1NC(=O)c2ccsc2","InChI=1S/C18H20N2O4S/c1-2-3-9-19-16(21)11-24-18(23)14-6-4-5-7-15(14)20-17(22)13-8-10-25-12-13/h4-8,10,12H,2-3,9,11H2,1H3,(H,19,21)(H,20,22)","FUQPPEXMXRGJKE-UHFFFAOYSA-N"
22562257,"Methyl 1-[4-(4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)butanoyl]-5-indolinecarboxylate",360.11438,"C18H20N2O4S","Cc1csc(=O)n1CCCC(=O)N2CCc3c2ccc(c3)C(=O)OC","InChI=1S/C18H20N2O4S/c1-12-11-25-18(23)19(12)8-3-4-16(21)20-9-7-13-10-14(17(22)24-2)5-6-15(13)20/h5-6,10-11H,3-4,7-9H2,1-2H3","JXSLLPDUEOHBGR-UHFFFAOYSA-N"
22565353,"N-(1-{[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]amino}-1-oxo-2-propanyl)-2-thiophenecarboxamide",360.11438,"C18H20N2O4S","CC(c1ccc2c(c1)OCCO2)NC(=O)C(C)NC(=O)c3cccs3","InChI=1S/C18H20N2O4S/c1-11(13-5-6-14-15(10-13)24-8-7-23-14)19-17(21)12(2)20-18(22)16-4-3-9-25-16/h3-6,9-12H,7-8H2,1-2H3,(H,19,21)(H,20,22)","WUFSZLBEQKIBJT-UHFFFAOYSA-N"
