"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32225299,"N-[2-(1-Methyl-1H-imidazol-4-yl)ethyl]-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cn1cc(nc1)CCNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-15-8-10(13-9-15)6-7-14-21(19,20)12-4-2-11(3-5-12)16(17)18/h2-5,8-9,14H,6-7H2,1H3","KAOZSENZEKNECO-UHFFFAOYSA-N"
32228916,"1-(1,2,4-Thiadiazol-5-yl)-3-(3,4,5-trimethoxyphenyl)urea",310.073578,"C12H14N4O4S","COc1cc(cc(c1OC)OC)NC(=O)Nc2ncns2","InChI=1S/C12H14N4O4S/c1-18-8-4-7(5-9(19-2)10(8)20-3)15-11(17)16-12-13-6-14-21-12/h4-6H,1-3H3,(H2,13,14,15,16,17)","NBFCJNWHCJSNKO-UHFFFAOYSA-N"
32361823,"1-[(2-Oxo-2,3-dihydro-1H-benzimidazol-5-yl)sulfonyl]-L-prolinamide",310.073578,"C12H14N4O4S","c1cc2c(cc1S(=O)(=O)N3CCC[C@H]3C(=O)N)[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c13-11(17)10-2-1-5-16(10)21(19,20)7-3-4-8-9(6-7)15-12(18)14-8/h3-4,6,10H,1-2,5H2,(H2,13,17)(H2,14,15,18)/t10-/m0/s1","ACGSZPKVMVEUQM-JTQLQIEISA-N"
32632847,"6-Oxo-N-(4-sulfamoylbenzyl)-1,4,5,6-tetrahydro-3-pyridazinecarboxamide",310.073578,"C12H14N4O4S","c1cc(ccc1CNC(=O)C2=NNC(=O)CC2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-21(19,20)9-3-1-8(2-4-9)7-14-12(18)10-5-6-11(17)16-15-10/h1-4H,5-7H2,(H,14,18)(H,16,17)(H2,13,19,20)","BWRXHTVITJWKRM-UHFFFAOYSA-N"
34432163,"2-Methyl-2-propanyl 2-(pentafluorobenzylidene)hydrazinecarboxylate",310.074066,"C12H11F5N2O2","CC(C)(C)OC(=O)NN=Cc1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H11F5N2O2/c1-12(2,3)21-11(20)19-18-4-5-6(13)8(15)10(17)9(16)7(5)14/h4H,1-3H3,(H,19,20)","ZJDYIZULYRKXJN-UHFFFAOYSA-N"
40886320,"2-{[(2-Amino-6-quinolinyl)sulfonyl]amino}ethyl carbamate",310.073578,"C12H14N4O4S","c1cc(nc2c1cc(cc2)S(=O)(=O)NCCOC(=O)N)N","InChI=1S/C12H14N4O4S/c13-11-4-1-8-7-9(2-3-10(8)16-11)21(18,19)15-5-6-20-12(14)17/h1-4,7,15H,5-6H2,(H2,13,16)(H2,14,17)","WYJUFJICSDMOOB-UHFFFAOYSA-N"
40915061,"3-Methyl-6-(2,2,3,3,3-pentafluoro-1-hydroxypropyl)-3,4-dihydro-2(1H)-quinazolinone",310.074066,"C12H11F5N2O2","CN1Cc2cc(ccc2NC1=O)C(C(C(F)(F)F)(F)F)O","InChI=1S/C12H11F5N2O2/c1-19-5-7-4-6(2-3-8(7)18-10(19)21)9(20)11(13,14)12(15,16)17/h2-4,9,20H,5H2,1H3,(H,18,21)","BZFFPAPVASZRHM-UHFFFAOYSA-N"
40930894,"5-{[(3-Ethyl-2-pyridinyl)methyl]sulfamoyl}-1H-pyrazole-4-carboxylic acid",310.073578,"C12H14N4O4S","CCc1cccnc1CNS(=O)(=O)c2c(cn[nH]2)C(=O)O","InChI=1S/C12H14N4O4S/c1-2-8-4-3-5-13-10(8)7-15-21(19,20)11-9(12(17)18)6-14-16-11/h3-6,15H,2,7H2,1H3,(H,14,16)(H,17,18)","RPRJOSVKKINGEV-UHFFFAOYSA-N"
40974052,"1-[2-(Methylsulfonyl)ethyl]-3-(4-nitrophenyl)-1H-pyrazol-4-amine",310.073578,"C12H14N4O4S","CS(=O)(=O)CCn1cc(c(n1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C12H14N4O4S/c1-21(19,20)7-6-15-8-11(13)12(14-15)9-2-4-10(5-3-9)16(17)18/h2-5,8H,6-7,13H2,1H3","XDOQGHMRHWFGBN-UHFFFAOYSA-N"
40974054,"1-[2-(Methylsulfonyl)ethyl]-3-(3-nitrophenyl)-1H-pyrazol-4-amine",310.073578,"C12H14N4O4S","CS(=O)(=O)CCn1cc(c(n1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C12H14N4O4S/c1-21(19,20)6-5-15-8-11(13)12(14-15)9-3-2-4-10(7-9)16(17)18/h2-4,7-8H,5-6,13H2,1H3","HPLZFPSGHNQJPO-UHFFFAOYSA-N"
40974078,"1-[2-(Methylsulfonyl)ethyl]-3-(2-nitrophenyl)-1H-pyrazol-4-amine",310.073578,"C12H14N4O4S","CS(=O)(=O)CCn1cc(c(n1)c2ccccc2[N+](=O)[O-])N","InChI=1S/C12H14N4O4S/c1-21(19,20)7-6-15-8-10(13)12(14-15)9-4-2-3-5-11(9)16(17)18/h2-5,8H,6-7,13H2,1H3","IZQJRCSOFDTLSD-UHFFFAOYSA-N"
40995583,"3-(2,2-Difluoroethyl)-2-[4-(trifluoromethoxy)phenyl]-4-imidazolidinone",310.074066,"C12H11F5N2O2","c1cc(ccc1C2NCC(=O)N2CC(F)F)OC(F)(F)F","InChI=1S/C12H11F5N2O2/c13-9(14)6-19-10(20)5-18-11(19)7-1-3-8(4-2-7)21-12(15,16)17/h1-4,9,11,18H,5-6H2","ZBTHWPNNQBIABY-UHFFFAOYSA-N"
41003411,"1-(4-Morpholinyl)-2-[(pentafluorophenyl)amino]ethanone",310.074066,"C12H11F5N2O2","C1COCCN1C(=O)CNc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H11F5N2O2/c13-7-8(14)10(16)12(11(17)9(7)15)18-5-6(20)19-1-3-21-4-2-19/h18H,1-5H2","VMMHCQQRQXBFQZ-UHFFFAOYSA-N"
41006184,"2-[2-(Difluoromethoxy)phenyl]-3-(2,2,2-trifluoroethyl)-4-imidazolidinone",310.074066,"C12H11F5N2O2","c1ccc(c(c1)C2NCC(=O)N2CC(F)(F)F)OC(F)F","InChI=1S/C12H11F5N2O2/c13-11(14)21-8-4-2-1-3-7(8)10-18-5-9(20)19(10)6-12(15,16)17/h1-4,10-11,18H,5-6H2","ATKNBGGUNYKVFG-UHFFFAOYSA-N"
41006188,"2-[4-(Difluoromethoxy)phenyl]-3-(2,2,2-trifluoroethyl)-4-imidazolidinone",310.074066,"C12H11F5N2O2","c1cc(ccc1C2NCC(=O)N2CC(F)(F)F)OC(F)F","InChI=1S/C12H11F5N2O2/c13-11(14)21-8-3-1-7(2-4-8)10-18-5-9(20)19(10)6-12(15,16)17/h1-4,10-11,18H,5-6H2","ARFYUQGKOLYXFS-UHFFFAOYSA-N"
41017020,"Methyl 1-(5-nitroimidazo[2,1-b][1,3]thiazol-6-yl)-3-piperidinecarboxylate",310.073578,"C12H14N4O4S","COC(=O)C1CCCN(C1)c2c(n3ccsc3n2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-20-11(17)8-3-2-4-14(7-8)9-10(16(18)19)15-5-6-21-12(15)13-9/h5-6,8H,2-4,7H2,1H3","FTZDLXYQJGGPRK-UHFFFAOYSA-N"
41080747,"(1-Methyl-1H-pyrazol-4-yl)[(4-sulfamoylphenyl)amino]acetic acid",310.073578,"C12H14N4O4S","Cn1cc(cn1)C(C(=O)O)Nc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-16-7-8(6-14-16)11(12(17)18)15-9-2-4-10(5-3-9)21(13,19)20/h2-7,11,15H,1H3,(H,17,18)(H2,13,19,20)","YTCYYQISTHXWHF-UHFFFAOYSA-N"
41115082,"({5-Methoxy-3-[2-(methylamino)-2-oxoethyl]-3H-imidazo[4,5-b]pyridin-2-yl}sulfanyl)acetic acid",310.073578,"C12H14N4O4S","CNC(=O)Cn1c2c(ccc(n2)OC)nc1SCC(=O)O","InChI=1S/C12H14N4O4S/c1-13-8(17)5-16-11-7(3-4-9(15-11)20-2)14-12(16)21-6-10(18)19/h3-4H,5-6H2,1-2H3,(H,13,17)(H,18,19)","PRWZFOQYRYAWKV-UHFFFAOYSA-N"
41115084,"{[3-(1-Amino-1-oxo-2-propanyl)-5-methoxy-3H-imidazo[4,5-b]pyridin-2-yl]sulfanyl}acetic acid",310.073578,"C12H14N4O4S","CC(C(=O)N)n1c2c(ccc(n2)OC)nc1SCC(=O)O","InChI=1S/C12H14N4O4S/c1-6(10(13)19)16-11-7(3-4-8(15-11)20-2)14-12(16)21-5-9(17)18/h3-4,6H,5H2,1-2H3,(H2,13,19)(H,17,18)","DSQYZJKAGYAKNP-UHFFFAOYSA-N"
41115085,"{[3-(3-Amino-3-oxopropyl)-5-methoxy-3H-imidazo[4,5-b]pyridin-2-yl]sulfanyl}acetic acid",310.073578,"C12H14N4O4S","COc1ccc2c(n1)n(c(n2)SCC(=O)O)CCC(=O)N","InChI=1S/C12H14N4O4S/c1-20-9-3-2-7-11(15-9)16(5-4-8(13)17)12(14-7)21-6-10(18)19/h2-3H,4-6H2,1H3,(H2,13,17)(H,18,19)","GTWOWWIJMOBCSX-UHFFFAOYSA-N"
41123969,"Ethyl 4-amino-2-[(1-methyl-2,5-dioxo-3-pyrrolidinyl)sulfanyl]-5-pyrimidinecarboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1cnc(nc1N)SC2CC(=O)N(C2=O)C","InChI=1S/C12H14N4O4S/c1-3-20-11(19)6-5-14-12(15-9(6)13)21-7-4-8(17)16(2)10(7)18/h5,7H,3-4H2,1-2H3,(H2,13,14,15)","IAFOPZGMYMJULS-UHFFFAOYSA-N"
41164983,"1-(4-Ethylbenzyl)-3-nitro-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","CCc1ccc(cc1)Cn2cc(c(n2)[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-9-3-5-10(6-4-9)7-15-8-11(21(13,19)20)12(14-15)16(17)18/h3-6,8H,2,7H2,1H3,(H2,13,19,20)","ZTNOMKRFGQPWEK-UHFFFAOYSA-N"
41165010,"1-(2,5-Dimethylbenzyl)-3-nitro-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1ccc(c(c1)Cn2cc(c(n2)[N+](=O)[O-])S(=O)(=O)N)C","InChI=1S/C12H14N4O4S/c1-8-3-4-9(2)10(5-8)6-15-7-11(21(13,19)20)12(14-15)16(17)18/h3-5,7H,6H2,1-2H3,(H2,13,19,20)","ZMGQYXVESJBROO-UHFFFAOYSA-N"
41165018,"1-(3,5-Dimethylbenzyl)-3-nitro-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1cc(cc(c1)Cn2cc(c(n2)[N+](=O)[O-])S(=O)(=O)N)C","InChI=1S/C12H14N4O4S/c1-8-3-9(2)5-10(4-8)6-15-7-11(21(13,19)20)12(14-15)16(17)18/h3-5,7H,6H2,1-2H3,(H2,13,19,20)","QRXFYEWIYSXDPZ-UHFFFAOYSA-N"
41165019,"3-Nitro-1-(3-phenylpropyl)-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","c1ccc(cc1)CCCn2cc(c(n2)[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-21(19,20)11-9-15(14-12(11)16(17)18)8-4-7-10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2,(H2,13,19,20)","UPRTXUVMBMHJMP-UHFFFAOYSA-N"
41168486,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-pyrazolo[1,5-a]pyrimidin-5-ylglycine",310.073578,"C12H14N4O4S","c1cnn2c1nc(cc2)N(CC(=O)O)C3CCS(=O)(=O)C3","InChI=1S/C12H14N4O4S/c17-12(18)7-15(9-3-6-21(19,20)8-9)10-2-5-16-11(14-10)1-4-13-16/h1-2,4-5,9H,3,6-8H2,(H,17,18)","SRGYGMBWOKHJHC-UHFFFAOYSA-N"
41168595,"[1,1-Dioxido-4-(pyrazolo[1,5-a]pyrimidin-5-yl)-3-thiomorpholinyl]acetic acid",310.073578,"C12H14N4O4S","c1cnn2c1nc(cc2)N3CCS(=O)(=O)CC3CC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)7-9-8-21(19,20)6-5-15(9)10-2-4-16-11(14-10)1-3-13-16/h1-4,9H,5-8H2,(H,17,18)","QVECBVHCMDJZFP-UHFFFAOYSA-N"
41169975,"5-{[3-(Dimethylamino)phenyl]sulfamoyl}-1H-pyrazole-4-carboxylic acid",310.073578,"C12H14N4O4S","CN(C)c1cccc(c1)NS(=O)(=O)c2c(cn[nH]2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(2)9-5-3-4-8(6-9)15-21(19,20)11-10(12(17)18)7-13-14-11/h3-7,15H,1-2H3,(H,13,14)(H,17,18)","FXFWDKNGVIROSI-UHFFFAOYSA-N"
41185146,"4-(2-Methoxyethyl)-5-(4-methoxy-3-nitrophenyl)-4H-1,2,4-triazole-3-thiol",310.073578,"C12H14N4O4S","COCCn1c(nnc1S)c2ccc(c(c2)[N+](=O)[O-])OC","InChI=1S/C12H14N4O4S/c1-19-6-5-15-11(13-14-12(15)21)8-3-4-10(20-2)9(7-8)16(17)18/h3-4,7H,5-6H2,1-2H3,(H,14,21)","RXWJTVUNJBEEEL-UHFFFAOYSA-N"
41185869,"({4-Cyclopropyl-5-[5-(methoxymethyl)-1,2-oxazol-3-yl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.073578,"C12H14N4O4S","COCc1cc(no1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C12H14N4O4S/c1-19-5-8-4-9(15-20-8)11-13-14-12(21-6-10(17)18)16(11)7-2-3-7/h4,7H,2-3,5-6H2,1H3,(H,17,18)","RJFHRPRVHRYZNG-UHFFFAOYSA-N"
41292498,"1-(2,6-Dimethylbenzyl)-3-nitro-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1cccc(c1Cn2cc(c(n2)[N+](=O)[O-])S(=O)(=O)N)C","InChI=1S/C12H14N4O4S/c1-8-4-3-5-9(2)10(8)6-15-7-11(21(13,19)20)12(14-15)16(17)18/h3-5,7H,6H2,1-2H3,(H2,13,19,20)","ZDPVHKWRNYBUFD-UHFFFAOYSA-N"
41358168,"1-Ethyl-N-[3-(methylsulfonyl)-2-nitrophenyl]-1H-pyrazol-4-amine",310.073578,"C12H14N4O4S","CCn1cc(cn1)Nc2cccc(c2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-3-15-8-9(7-13-15)14-10-5-4-6-11(21(2,19)20)12(10)16(17)18/h4-8,14H,3H2,1-2H3","JBHAHNXTROQSLZ-UHFFFAOYSA-N"
41358191,"N-[(3-Methyl-1H-pyrazol-4-yl)methyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","Cc1c(c[nH]n1)CNc2cccc(c2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-8-9(7-14-15-8)6-13-10-4-3-5-11(21(2,19)20)12(10)16(17)18/h3-5,7,13H,6H2,1-2H3,(H,14,15)","KWWLFMDZWAQVRU-UHFFFAOYSA-N"
41358212,"N-[2-(1H-Imidazol-1-yl)ethyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cccc(c1[N+](=O)[O-])NCCn2ccnc2","InChI=1S/C12H14N4O4S/c1-21(19,20)11-4-2-3-10(12(11)16(17)18)14-6-8-15-7-5-13-9-15/h2-5,7,9,14H,6,8H2,1H3","AJJGIGGYNBBSPI-UHFFFAOYSA-N"
41358213,"N-[(1-Methyl-1H-pyrazol-4-yl)methyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","Cn1cc(cn1)CNc2cccc(c2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-15-8-9(7-14-15)6-13-10-4-3-5-11(21(2,19)20)12(10)16(17)18/h3-5,7-8,13H,6H2,1-2H3","MMLIVDOBBSSSEM-UHFFFAOYSA-N"
41358215,"3-(Methylsulfonyl)-2-nitro-N-[2-(1H-pyrazol-1-yl)ethyl]aniline",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cccc(c1[N+](=O)[O-])NCCn2cccn2","InChI=1S/C12H14N4O4S/c1-21(19,20)11-5-2-4-10(12(11)16(17)18)13-7-9-15-8-3-6-14-15/h2-6,8,13H,7,9H2,1H3","RVOVRVYBLGIUAM-UHFFFAOYSA-N"
41358264,"N-[(1-Methyl-1H-imidazol-2-yl)methyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","Cn1ccnc1CNc2cccc(c2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-15-7-6-13-11(15)8-14-9-4-3-5-10(21(2,19)20)12(9)16(17)18/h3-7,14H,8H2,1-2H3","MRRFCKCBXRJGMC-UHFFFAOYSA-N"
41358266,"N-[(1-Methyl-1H-pyrazol-5-yl)methyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","Cn1c(ccn1)CNc2cccc(c2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-15-9(6-7-14-15)8-13-10-4-3-5-11(21(2,19)20)12(10)16(17)18/h3-7,13H,8H2,1-2H3","FDFNFMIXDNPSLF-UHFFFAOYSA-N"
41358305,"N-[2-(1H-Imidazol-5-yl)ethyl]-3-(methylsulfonyl)-2-nitroaniline",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cccc(c1[N+](=O)[O-])NCCc2cnc[nH]2","InChI=1S/C12H14N4O4S/c1-21(19,20)11-4-2-3-10(12(11)16(17)18)14-6-5-9-7-13-8-15-9/h2-4,7-8,14H,5-6H2,1H3,(H,13,15)","MRBPGNVWFRVWJG-UHFFFAOYSA-N"
41449245,"6-[2,2,3,3,3-Pentafluoro-1-(methylamino)propyl]-2H-1,4-benzoxazin-3(4H)-one",310.074066,"C12H11F5N2O2","CNC(c1ccc2c(c1)NC(=O)CO2)C(C(F)(F)F)(F)F","InChI=1S/C12H11F5N2O2/c1-18-10(11(13,14)12(15,16)17)6-2-3-8-7(4-6)19-9(20)5-21-8/h2-4,10,18H,5H2,1H3,(H,19,20)","WOYBNAFOZGNFGL-UHFFFAOYSA-N"
41452743,"6-[1-(Ethylamino)-2,2,3,3,3-pentafluoropropyl]-1,3-benzoxazol-2(3H)-one",310.074066,"C12H11F5N2O2","CCNC(c1ccc2c(c1)oc(=O)[nH]2)C(C(F)(F)F)(F)F","InChI=1S/C12H11F5N2O2/c1-2-18-9(11(13,14)12(15,16)17)6-3-4-7-8(5-6)21-10(20)19-7/h3-5,9,18H,2H2,1H3,(H,19,20)","XVWNEMWYIAAUEB-UHFFFAOYSA-N"
41469424,"[3,5-Dimethyl-4-(2-pyridinylsulfamoyl)-1H-pyrazol-1-yl]acetic acid",310.073578,"C12H14N4O4S","Cc1c(c(n(n1)CC(=O)O)C)S(=O)(=O)Nc2ccccn2","InChI=1S/C12H14N4O4S/c1-8-12(9(2)16(14-8)7-11(17)18)21(19,20)15-10-5-3-4-6-13-10/h3-6H,7H2,1-2H3,(H,13,15)(H,17,18)","CPVLLCARLICFAR-UHFFFAOYSA-N"
41469436,"[3,5-Dimethyl-4-(3-pyridinylsulfamoyl)-1H-pyrazol-1-yl]acetic acid",310.073578,"C12H14N4O4S","Cc1c(c(n(n1)CC(=O)O)C)S(=O)(=O)Nc2cccnc2","InChI=1S/C12H14N4O4S/c1-8-12(9(2)16(14-8)7-11(17)18)21(19,20)15-10-4-3-5-13-6-10/h3-6,15H,7H2,1-2H3,(H,17,18)","HLDSWUAHYNHANT-UHFFFAOYSA-N"
41469446,"[3,5-Dimethyl-4-(4-pyridinylsulfamoyl)-1H-pyrazol-1-yl]acetic acid",310.073578,"C12H14N4O4S","Cc1c(c(n(n1)CC(=O)O)C)S(=O)(=O)Nc2ccncc2","InChI=1S/C12H14N4O4S/c1-8-12(9(2)16(14-8)7-11(17)18)21(19,20)15-10-3-5-13-6-4-10/h3-6H,7H2,1-2H3,(H,13,15)(H,17,18)","HKVNOTIYVOYAGM-UHFFFAOYSA-N"
41469478,"3-{4-[(2-Pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","c1ccnc(c1)CNS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)4-6-16-9-11(8-14-16)21(19,20)15-7-10-3-1-2-5-13-10/h1-3,5,8-9,15H,4,6-7H2,(H,17,18)","MOGFWMOKOOCIPD-UHFFFAOYSA-N"
41469528,"3-{4-[(6-Methyl-2-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","Cc1cccc(n1)NS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-9-3-2-4-11(14-9)15-21(19,20)10-7-13-16(8-10)6-5-12(17)18/h2-4,7-8H,5-6H2,1H3,(H,14,15)(H,17,18)","FTVYQBDSOSMYPU-UHFFFAOYSA-N"
41469529,"3-{4-[(5-Methyl-2-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","Cc1ccc(nc1)NS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-9-2-3-11(13-6-9)15-21(19,20)10-7-14-16(8-10)5-4-12(17)18/h2-3,6-8H,4-5H2,1H3,(H,13,15)(H,17,18)","YEWPUCALPYAKTJ-UHFFFAOYSA-N"
41469530,"3-{4-[(3-Methyl-2-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","Cc1cccnc1NS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-9-3-2-5-13-12(9)15-21(19,20)10-7-14-16(8-10)6-4-11(17)18/h2-3,5,7-8H,4,6H2,1H3,(H,13,15)(H,17,18)","DYRPTABMPKTZRA-UHFFFAOYSA-N"
41469534,"3-{4-[Methyl(2-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","CN(c1ccccn1)S(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-15(11-4-2-3-6-13-11)21(19,20)10-8-14-16(9-10)7-5-12(17)18/h2-4,6,8-9H,5,7H2,1H3,(H,17,18)","KLAPTOJIZRUWSC-UHFFFAOYSA-N"
41469538,"3-{4-[(4-Methyl-2-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","Cc1ccnc(c1)NS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-9-2-4-13-11(6-9)15-21(19,20)10-7-14-16(8-10)5-3-12(17)18/h2,4,6-8H,3,5H2,1H3,(H,13,15)(H,17,18)","IQTYTRCZYXVCSE-UHFFFAOYSA-N"
41469546,"3-{4-[(3-Pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","c1cc(cnc1)CNS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)3-5-16-9-11(8-14-16)21(19,20)15-7-10-2-1-4-13-6-10/h1-2,4,6,8-9,15H,3,5,7H2,(H,17,18)","HYERWVJKXUFZGW-UHFFFAOYSA-N"
41469547,"3-{4-[(4-Pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}propanoic acid",310.073578,"C12H14N4O4S","c1cnccc1CNS(=O)(=O)c2cnn(c2)CCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)3-6-16-9-11(8-14-16)21(19,20)15-7-10-1-4-13-5-2-10/h1-2,4-5,8-9,15H,3,6-7H2,(H,17,18)","VQFKQSSXZLFHOB-UHFFFAOYSA-N"
41469944,"4-{[2-(2,5-Dioxo-1-imidazolidinyl)ethyl]sulfanyl}-2,6-dimethyl-5-pyrimidinecarboxylic acid",310.073578,"C12H14N4O4S","Cc1c(c(nc(n1)C)SCCN2C(=O)CNC2=O)C(=O)O","InChI=1S/C12H14N4O4S/c1-6-9(11(18)19)10(15-7(2)14-6)21-4-3-16-8(17)5-13-12(16)20/h3-5H2,1-2H3,(H,13,20)(H,18,19)","QZPHRMZVGIHURU-UHFFFAOYSA-N"
41469980,"2,4-Dimethyl-6-{[2-oxo-2-(2-oxo-1-imidazolidinyl)ethyl]sulfanyl}-5-pyrimidinecarboxylic acid",310.073578,"C12H14N4O4S","Cc1c(c(nc(n1)C)SCC(=O)N2CCNC2=O)C(=O)O","InChI=1S/C12H14N4O4S/c1-6-9(11(18)19)10(15-7(2)14-6)21-5-8(17)16-4-3-13-12(16)20/h3-5H2,1-2H3,(H,13,20)(H,18,19)","OHDLXENYMCEMLZ-UHFFFAOYSA-N"
41487594,"1-Ethyl-N-[4-(methylsulfonyl)-2-nitrophenyl]-1H-pyrazol-4-amine",310.073578,"C12H14N4O4S","CCn1cc(cn1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-3-15-8-9(7-13-15)14-11-5-4-10(21(2,19)20)6-12(11)16(17)18/h4-8,14H,3H2,1-2H3","MYPSKKQNLCKWAC-UHFFFAOYSA-N"
41492830,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-methyl-6-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1cccc(c1S(=O)(=O)Nc2c([nH]nc2C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-5-4-6-10(16(17)18)12(7)21(19,20)15-11-8(2)13-14-9(11)3/h4-6,15H,1-3H3,(H,13,14)","IMZPAHHILKCCRP-UHFFFAOYSA-N"
41492916,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-methyl-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1cc(ccc1S(=O)(=O)Nc2c([nH]nc2C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-6-10(16(17)18)4-5-11(7)21(19,20)15-12-8(2)13-14-9(12)3/h4-6,15H,1-3H3,(H,13,14)","HYYYGFOEKCDSEM-UHFFFAOYSA-N"
41492935,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-1-(4-nitrophenyl)methanesulfonamide",310.073578,"C12H14N4O4S","Cc1c(c(n[nH]1)C)NS(=O)(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-8-12(9(2)14-13-8)15-21(19,20)7-10-3-5-11(6-4-10)16(17)18/h3-6,15H,7H2,1-2H3,(H,13,14)","WKQWIDBJAQSAJF-UHFFFAOYSA-N"
41492938,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-4-methyl-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2c([nH]nc2C)C","InChI=1S/C12H14N4O4S/c1-7-4-5-10(6-11(7)16(17)18)21(19,20)15-12-8(2)13-14-9(12)3/h4-6,15H,1-3H3,(H,13,14)","BYIHPUMZQALVSX-UHFFFAOYSA-N"
