"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11940855,"Methyl 4-[(1H-benzimidazol-5-ylcarbonyl)amino]benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccc(cc1)NC(=O)c2ccc3c(c2)nc[nH]3","InChI=1S/C16H13N3O3/c1-22-16(21)10-2-5-12(6-3-10)19-15(20)11-4-7-13-14(8-11)18-9-17-13/h2-9H,1H3,(H,17,18)(H,19,20)","ZAMLVGFXPFOPAX-UHFFFAOYSA-N"
12105919,"N-(2,5-Dioxo-3-phenyl-1-imidazolidinyl)benzamide",295.095703,"C16H13N3O3","c1ccc(cc1)C(=O)NN2C(=O)CN(C2=O)c3ccccc3","InChI=1S/C16H13N3O3/c20-14-11-18(13-9-5-2-6-10-13)16(22)19(14)17-15(21)12-7-3-1-4-8-12/h1-10H,11H2,(H,17,21)","YJAWGLHGJOTREJ-UHFFFAOYSA-N"
12106151,"(2E)-N'-(3-Nitrobenzylidene)-3-phenylacrylohydrazide",295.095703,"C16H13N3O3","c1ccc(cc1)/C=C/C(=O)NN=Cc2cccc(c2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16(10-9-13-5-2-1-3-6-13)18-17-12-14-7-4-8-15(11-14)19(21)22/h1-12H,(H,18,20)/b10-9+,17-12?","ULPDRNJHHVQOPM-NCQAXWNRSA-N"
12106153,"(2E)-N'-(4-Nitrobenzylidene)-3-phenylacrylohydrazide",295.095703,"C16H13N3O3","c1ccc(cc1)/C=C/C(=O)NN=Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16(11-8-13-4-2-1-3-5-13)18-17-12-14-6-9-15(10-7-14)19(21)22/h1-12H,(H,18,20)/b11-8+,17-12?","JMEMDLPJUMKXGG-CJFZZDNDSA-N"
12107017,"(2E)-3-(4-Methoxyphenyl)-2-[(2-nitrophenyl)amino]acrylonitrile",295.095703,"C16H13N3O3","COc1ccc(cc1)/C=C(\C#N)/Nc2ccccc2[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-14-8-6-12(7-9-14)10-13(11-17)18-15-4-2-3-5-16(15)19(20)21/h2-10,18H,1H3/b13-10+","IZLVMXPGHIIHGP-JLHYYAGUSA-N"
12107032,"(2E)-3-(2-Methoxyphenyl)-2-[(2-nitrophenyl)amino]acrylonitrile",295.095703,"C16H13N3O3","COc1ccccc1/C=C(\C#N)/Nc2ccccc2[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-16-9-5-2-6-12(16)10-13(11-17)18-14-7-3-4-8-15(14)19(20)21/h2-10,18H,1H3/b13-10+","MDMSTAYOBCBIOI-JLHYYAGUSA-N"
12107833,"7-{[(3-Nitrophenyl)amino]methyl}-8-quinolinol",295.095703,"C16H13N3O3","c1cc(cc(c1)[N+](=O)[O-])NCc2ccc3cccnc3c2O","InChI=1S/C16H13N3O3/c20-16-12(7-6-11-3-2-8-17-15(11)16)10-18-13-4-1-5-14(9-13)19(21)22/h1-9,18,20H,10H2","HCOIUCBSOQSYPR-UHFFFAOYSA-N"
13087263,"3-{2-[(E)-(3-Methoxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]hydrazino}-2H-indol-2-one",295.095703,"C16H13N3O3","COC1=C/C(=C/NNC2=c3ccccc3=NC2=O)/C=CC1=O","InChI=1S/C16H13N3O3/c1-22-14-8-10(6-7-13(14)20)9-17-19-15-11-4-2-3-5-12(11)18-16(15)21/h2-9,17H,1H3,(H,18,19,21)/b10-9+","HHCFZYZNTHICDR-MDZDMXLPSA-N"
13098562,"(6Z)-6-[5-Methyl-1-(2-nitrophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-2,4-cyclohexadien-1-one",295.095703,"C16H13N3O3","CC1=C/C(=C/2\C=CC=CC2=O)/NN1c3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-10-13(12-6-2-5-9-16(12)20)17-18(11)14-7-3-4-8-15(14)19(21)22/h2-10,17H,1H3/b13-12-","UFERZEAIRVVXIZ-SEYXRHQNSA-N"
13098563,"(6E)-6-[5-Methyl-2-(2-nitrophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-2,4-cyclohexadien-1-one",295.095703,"C16H13N3O3","CC1=C/C(=C\2/C=CC=CC2=O)/N(N1)c3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-10-15(12-6-2-5-9-16(12)20)18(17-11)13-7-3-4-8-14(13)19(21)22/h2-10,17H,1H3/b15-12+","HNONREUWSKEMQC-NTCAYCPXSA-N"
13098589,"3-(2-Methoxyphenyl)-1-(2-nitrophenyl)-1H-pyrazole",295.095703,"C16H13N3O3","COc1ccccc1c2ccn(n2)c3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-16-9-5-2-6-12(16)13-10-11-18(17-13)14-7-3-4-8-15(14)19(20)21/h2-11H,1H3","KQDCYAOFTOFSJG-UHFFFAOYSA-N"
13098590,"5-(2-Methoxyphenyl)-1-(2-nitrophenyl)-1H-pyrazole",295.095703,"C16H13N3O3","COc1ccccc1c2ccnn2c3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-16-9-5-2-6-12(16)13-10-11-17-18(13)14-7-3-4-8-15(14)19(20)21/h2-11H,1H3","GDSWKLDPYHBYIA-UHFFFAOYSA-N"
13663399,"4-(2,4-Dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-2,2-dimethyl-2H-chromene-6-carbonitrile",295.095703,"C16H13N3O3","CC1(C=C(c2cc(ccc2O1)C#N)n3ccc(nc3=O)O)C","InChI=1S/C16H13N3O3/c1-16(2)8-12(19-6-5-14(20)18-15(19)21)11-7-10(9-17)3-4-13(11)22-16/h3-8H,1-2H3,(H,18,20,21)","RXCUGRJIGIMBOS-UHFFFAOYSA-N"
13663588,"4-[(6-hydroxypyridazin-3-yl)oxy]-2,2-dimethyl-2H-chromene-6-carbonitrile",295.095703,"C16H13N3O3","CC1(C=C(c2cc(ccc2O1)C#N)Oc3ccc(=O)[nH]n3)C","InChI=1S/C16H13N3O3/c1-16(2)8-13(21-15-6-5-14(20)18-19-15)11-7-10(9-17)3-4-12(11)22-16/h3-8H,1-2H3,(H,18,20)","AHMKNJOXLHXBRV-UHFFFAOYSA-N"
13950998,"{4-[(1H-Benzimidazol-5-ylcarbonyl)amino]phenyl}acetic acid",295.095703,"C16H13N3O3","c1cc(ccc1CC(=O)O)NC(=O)c2ccc3c(c2)nc[nH]3","InChI=1S/C16H13N3O3/c20-15(21)7-10-1-4-12(5-2-10)19-16(22)11-3-6-13-14(8-11)18-9-17-13/h1-6,8-9H,7H2,(H,17,18)(H,19,22)(H,20,21)","XMBWFBDRJCVDOU-UHFFFAOYSA-N"
13978342,"Ethyl 4-oxo-5,10-dihydro-4H-imidazo[1,2-a]indeno[1,2-e]pyrazine-2-carboxylate",295.095703,"C16H13N3O3","CCOC(=O)c1cn2c3c([nH]c(=O)c2n1)-c4ccccc4C3","InChI=1S/C16H13N3O3/c1-2-22-16(21)11-8-19-12-7-9-5-3-4-6-10(9)13(12)18-15(20)14(19)17-11/h3-6,8H,2,7H2,1H3,(H,18,20)","IIMLLMNKDACERY-UHFFFAOYSA-N"
14015838,"2-Methyl-2-propanyl 7-fluoro-4-methyl-5-nitro-1H-benzimidazole-1-carboxylate",295.096832,"C13H14FN3O4","Cc1c(cc(c2c1ncn2C(=O)OC(C)(C)C)F)[N+](=O)[O-]","InChI=1S/C13H14FN3O4/c1-7-9(17(19)20)5-8(14)11-10(7)15-6-16(11)12(18)21-13(2,3)4/h5-6H,1-4H3","FLZVPUIDMBWKAP-UHFFFAOYSA-N"
14050394,"Histidine, beta-alanyl-1-acetyl-, aluminum salt (1:1)",295.097046,"C11H16AlN4O4","CC(=O)n1cc(nc1)CC(C(=O)O)NC(=O)CCN.[Al+3]","InChI=1S/C11H16N4O4.Al/c1-7(16)15-5-8(13-6-15)4-9(11(18)19)14-10(17)2-3-12;/h5-6,9H,2-4,12H2,1H3,(H,14,17)(H,18,19);/q;+3","ZNVZLCPOMJKAFJ-UHFFFAOYSA-N"
14466770,"4-Hydroxy-N-methyl-2-oxo-1-phenyl-1,2-dihydro-1,8-naphthyridine-3-carboxamide",295.095703,"C16H13N3O3","CNC(=O)c1c(c2cccnc2n(c1=O)c3ccccc3)O","InChI=1S/C16H13N3O3/c1-17-15(21)12-13(20)11-8-5-9-18-14(11)19(16(12)22)10-6-3-2-4-7-10/h2-9,20H,1H3,(H,17,21)","DYTNYZKMIIMFGF-UHFFFAOYSA-N"
15995405,"1-Benzyl-3-(1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)urea",295.095703,"C16H13N3O3","c1ccc(cc1)CNC(=O)Nc2ccc3c(c2)C(=O)NC3=O","InChI=1S/C16H13N3O3/c20-14-12-7-6-11(8-13(12)15(21)19-14)18-16(22)17-9-10-4-2-1-3-5-10/h1-8H,9H2,(H2,17,18,22)(H,19,20,21)","MDDRVRUFINMBQO-UHFFFAOYSA-N"
16801235,"3-{[(4-Cyanophenyl)carbamoyl]amino}-4-methylbenzoic acid",295.095703,"C16H13N3O3","Cc1ccc(cc1NC(=O)Nc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c1-10-2-5-12(15(20)21)8-14(10)19-16(22)18-13-6-3-11(9-17)4-7-13/h2-8H,1H3,(H,20,21)(H2,18,19,22)","ZZWZBIXBLCCPGY-UHFFFAOYSA-N"
16803782,"(4-{[(4-Cyanophenyl)carbamoyl]amino}phenyl)acetic acid",295.095703,"C16H13N3O3","c1cc(ccc1CC(=O)O)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c17-10-12-3-7-14(8-4-12)19-16(22)18-13-5-1-11(2-6-13)9-15(20)21/h1-8H,9H2,(H,20,21)(H2,18,19,22)","IFPDZUGPUJRHCZ-UHFFFAOYSA-N"
16805077,"{[(4-Cyanophenyl)carbamoyl]amino}(phenyl)acetic acid",295.095703,"C16H13N3O3","c1ccc(cc1)C(C(=O)O)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c17-10-11-6-8-13(9-7-11)18-16(22)19-14(15(20)21)12-4-2-1-3-5-12/h1-9,14H,(H,20,21)(H2,18,19,22)","KULOLLPRGWBHOW-UHFFFAOYSA-N"
16810214,"2-{[(4-Cyanophenyl)carbamoyl](methyl)amino}benzoic acid",295.095703,"C16H13N3O3","CN(c1ccccc1C(=O)O)C(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c1-19(14-5-3-2-4-13(14)15(20)21)16(22)18-12-8-6-11(10-17)7-9-12/h2-9H,1H3,(H,18,22)(H,20,21)","JBUNCXQFECFGSN-UHFFFAOYSA-N"
16811093,"4-{[(4-Cyanophenyl)carbamoyl]amino}-3-methylbenzoic acid",295.095703,"C16H13N3O3","Cc1cc(ccc1NC(=O)Nc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c1-10-8-12(15(20)21)4-7-14(10)19-16(22)18-13-5-2-11(9-17)3-6-13/h2-8H,1H3,(H,20,21)(H2,18,19,22)","QURMSYCYGHKKHF-UHFFFAOYSA-N"
16814567,"3-Amino-N-(2-methyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)benzamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)NC(=O)c3cccc(c3)N","InChI=1S/C16H13N3O3/c1-19-15(21)12-6-5-11(8-13(12)16(19)22)18-14(20)9-3-2-4-10(17)7-9/h2-8H,17H2,1H3,(H,18,20)","IFJODAQMUWOUPH-UHFFFAOYSA-N"
16815124,"5-(2-Methoxyphenyl)-1-(2-pyridinyl)-1H-pyrazole-3-carboxylic acid",295.095703,"C16H13N3O3","COc1ccccc1c2cc(nn2c3ccccn3)C(=O)O","InChI=1S/C16H13N3O3/c1-22-14-7-3-2-6-11(14)13-10-12(16(20)21)18-19(13)15-8-4-5-9-17-15/h2-10H,1H3,(H,20,21)","VRYQDBNMYCOPNK-UHFFFAOYSA-N"
16816219,"2-Amino-N-(2-methyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)benzamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)NC(=O)c3ccccc3N","InChI=1S/C16H13N3O3/c1-19-15(21)10-7-6-9(8-12(10)16(19)22)18-14(20)11-4-2-3-5-13(11)17/h2-8H,17H2,1H3,(H,18,20)","QOGKATJNUUMGIH-UHFFFAOYSA-N"
16816440,"4-Amino-N-(2-methyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)benzamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)NC(=O)c3ccc(cc3)N","InChI=1S/C16H13N3O3/c1-19-15(21)12-7-6-11(8-13(12)16(19)22)18-14(20)9-2-4-10(17)5-3-9/h2-8H,17H2,1H3,(H,18,20)","NEXSKFGHPBNXML-UHFFFAOYSA-N"
16817321,"5-(4-Methoxyphenyl)-1-(2-pyridinyl)-1H-pyrazole-3-carboxylic acid",295.095703,"C16H13N3O3","COc1ccc(cc1)c2cc(nn2c3ccccn3)C(=O)O","InChI=1S/C16H13N3O3/c1-22-12-7-5-11(6-8-12)14-10-13(16(20)21)18-19(14)15-4-2-3-9-17-15/h2-10H,1H3,(H,20,21)","PDGIFXAKBLIMLU-UHFFFAOYSA-N"
16826563,"4-({[(4-Cyanophenyl)carbamoyl]amino}methyl)benzoic acid",295.095703,"C16H13N3O3","c1cc(ccc1CNC(=O)Nc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-9-11-3-7-14(8-4-11)19-16(22)18-10-12-1-5-13(6-2-12)15(20)21/h1-8H,10H2,(H,20,21)(H2,18,19,22)","LDOHZRMPDYCJGT-UHFFFAOYSA-N"
16871877,"4-[(E)-2-(1,3-Benzoxazol-2-yl)vinyl]-N-methyl-2-nitroaniline",295.095703,"C16H13N3O3","CNc1ccc(cc1[N+](=O)[O-])/C=C/c2nc3ccccc3o2","InChI=1S/C16H13N3O3/c1-17-12-8-6-11(10-14(12)19(20)21)7-9-16-18-13-4-2-3-5-15(13)22-16/h2-10,17H,1H3/b9-7+","DTITZSZACJDASV-VQHVLOKHSA-N"
16874319,"3-Pyridinylmethyl 3-methyl-4-oxo-3,4-dihydro-1-phthalazinecarboxylate",295.095703,"C16H13N3O3","Cn1c(=O)c2ccccc2c(n1)C(=O)OCc3cccnc3","InChI=1S/C16H13N3O3/c1-19-15(20)13-7-3-2-6-12(13)14(18-19)16(21)22-10-11-5-4-8-17-9-11/h2-9H,10H2,1H3","LMQUFLBBJDESAQ-UHFFFAOYSA-N"
16902482,"5-(4-Biphenylyloxy)-1-methyl-4-nitro-1H-imidazole",295.095703,"C16H13N3O3","Cn1cnc(c1Oc2ccc(cc2)c3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-18-11-17-15(19(20)21)16(18)22-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-11H,1H3","XOPJZTVFBNWSGH-UHFFFAOYSA-N"
16902764,"2-(2,3-Dihydro-1H-inden-5-yloxy)-3-nitroimidazo[1,2-a]pyridine",295.095703,"C16H13N3O3","c1ccn2c(c1)nc(c2[N+](=O)[O-])Oc3ccc4c(c3)CCC4","InChI=1S/C16H13N3O3/c20-19(21)16-15(17-14-6-1-2-9-18(14)16)22-13-8-7-11-4-3-5-12(11)10-13/h1-2,6-10H,3-5H2","BPFAYJFEPXOBTH-UHFFFAOYSA-N"
16910192,"2-Pyridinylmethyl 3-methyl-4-oxo-3,4-dihydro-1-phthalazinecarboxylate",295.095703,"C16H13N3O3","Cn1c(=O)c2ccccc2c(n1)C(=O)OCc3ccccn3","InChI=1S/C16H13N3O3/c1-19-15(20)13-8-3-2-7-12(13)14(18-19)16(21)22-10-11-6-4-5-9-17-11/h2-9H,10H2,1H3","MYMOVXCROIYWRG-UHFFFAOYSA-N"
16913313,"1-Methyl-N-(1-naphthyl)-4-nitro-1H-pyrrole-2-carboxamide",295.095703,"C16H13N3O3","Cn1cc(cc1C(=O)Nc2cccc3c2cccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-18-10-12(19(21)22)9-15(18)16(20)17-14-8-4-6-11-5-2-3-7-13(11)14/h2-10H,1H3,(H,17,20)","LIWXNTUDIHKPEN-UHFFFAOYSA-N"
16925023,"(2-Phenyl-1,3-oxazol-4-yl)methyl 5-methyl-2-pyrazinecarboxylate",295.095703,"C16H13N3O3","Cc1cnc(cn1)C(=O)OCc2coc(n2)c3ccccc3","InChI=1S/C16H13N3O3/c1-11-7-18-14(8-17-11)16(20)22-10-13-9-21-15(19-13)12-5-3-2-4-6-12/h2-9H,10H2,1H3","XKSVAYSSOZVVPT-UHFFFAOYSA-N"
16972877,"N-(3-hydroxy-2-pyridyl)-2-(1-methylene-3-oxo-isoindolin-2-yl)acetamide",295.095703,"C16H13N3O3","C=C1c2ccccc2C(=O)N1CC(=O)Nc3c(cccn3)O","InChI=1S/C16H13N3O3/c1-10-11-5-2-3-6-12(11)16(22)19(10)9-14(21)18-15-13(20)7-4-8-17-15/h2-8,20H,1,9H2,(H,17,18,21)","MVDDYBFRYBJYHL-UHFFFAOYSA-N"
16993112,"2-[(2-Cyanophenyl)amino]-2-oxoethyl 6-methylnicotinate",295.095703,"C16H13N3O3","Cc1ccc(cn1)C(=O)OCC(=O)Nc2ccccc2C#N","InChI=1S/C16H13N3O3/c1-11-6-7-13(9-18-11)16(21)22-10-15(20)19-14-5-3-2-4-12(14)8-17/h2-7,9H,10H2,1H3,(H,19,20)","FLHNCFXFVROHGD-UHFFFAOYSA-N"
16993217,"(4-Oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl 6-methylnicotinate",295.095703,"C16H13N3O3","Cc1ccc(cn1)C(=O)OCc2cc(=O)n3ccccc3n2","InChI=1S/C16H13N3O3/c1-11-5-6-12(9-17-11)16(21)22-10-13-8-15(20)19-7-3-2-4-14(19)18-13/h2-9H,10H2,1H3","XMIXIJWHRRRTGV-UHFFFAOYSA-N"
17015113,"Methyl 4-[(4-oxopyrido[2,3-d]pyrimidin-3(4H)-yl)methyl]benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccc(cc1)Cn2cnc3c(c2=O)cccn3","InChI=1S/C16H13N3O3/c1-22-16(21)12-6-4-11(5-7-12)9-19-10-18-14-13(15(19)20)3-2-8-17-14/h2-8,10H,9H2,1H3","HEFVKTADAYOROK-UHFFFAOYSA-N"
17035977,"2-(3,4-Dihydro-2H-chromen-4-ylamino)-5-nitrobenzonitrile",295.095703,"C16H13N3O3","c1ccc2c(c1)C(CCO2)Nc3ccc(cc3C#N)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c17-10-11-9-12(19(20)21)5-6-14(11)18-15-7-8-22-16-4-2-1-3-13(15)16/h1-6,9,15,18H,7-8H2","TYYRMKVFCBRDEL-UHFFFAOYSA-N"
17148436,"1-[(E)-(3-Phenoxybenzylidene)amino]-2,4-imidazolidinedione",295.095703,"C16H13N3O3","c1ccc(cc1)Oc2cccc(c2)/C=N/N3CC(=O)NC3=O","InChI=1S/C16H13N3O3/c20-15-11-19(16(21)18-15)17-10-12-5-4-8-14(9-12)22-13-6-2-1-3-7-13/h1-10H,11H2,(H,18,20,21)/b17-10+","CFZDVVBQPBNYFP-LICLKQGHSA-N"
17221383,"4-[(4,6-Dimethyl-2-pyrimidinyl)amino]-2-oxo-2H-chromene-3-carbaldehyde",295.095703,"C16H13N3O3","Cc1cc(nc(n1)Nc2c3ccccc3oc(=O)c2C=O)C","InChI=1S/C16H13N3O3/c1-9-7-10(2)18-16(17-9)19-14-11-5-3-4-6-13(11)22-15(21)12(14)8-20/h3-8H,1-2H3,(H,17,18,19)","CZMJVSSKNXNKFO-UHFFFAOYSA-N"
17238409,"Methyl 4-[(E)-(2-cyano-4-methoxyphenyl)diazenyl]benzoate",295.095703,"C16H13N3O3","COc1ccc(c(c1)C#N)/N=N/c2ccc(cc2)C(=O)OC","InChI=1S/C16H13N3O3/c1-21-14-7-8-15(12(9-14)10-17)19-18-13-5-3-11(4-6-13)16(20)22-2/h3-9H,1-2H3/b19-18+","WCRFASSCJXAQLN-VHEBQXMUSA-N"
17357190,"3-{2-[(Z)-(5-Methoxy-6-oxo-2,4-cyclohexadien-1-ylidene)methyl]hydrazino}-2H-indol-2-one",295.095703,"C16H13N3O3","COC1=CC=C/C(=C/NNC2=c3ccccc3=NC2=O)/C1=O","InChI=1S/C16H13N3O3/c1-22-13-8-4-5-10(15(13)20)9-17-19-14-11-6-2-3-7-12(11)18-16(14)21/h2-9,17H,1H3,(H,18,19,21)/b10-9-","AWCVSGNGZPMHIH-KTKRTIGZSA-N"
17475649,"(3Z)-3-{Hydroxy[(4-pyridinylmethyl)amino]methylene}-2,4(1H,3H)-quinolinedione",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)/C(=C(\NCc3ccncc3)/O)/C(=O)N2","InChI=1S/C16H13N3O3/c20-14-11-3-1-2-4-12(11)19-16(22)13(14)15(21)18-9-10-5-7-17-8-6-10/h1-8,18,21H,9H2,(H,19,22)/b15-13-","BHOZKAMOPODTSX-SQFISAMPSA-N"
17511574,"N-(2-Hydroxyphenyl)-5-oxo-3-phenyl-2,5-dihydro-1H-pyrazole-1-carboxamide",295.095703,"C16H13N3O3","c1ccc(cc1)c2cc(=O)n([nH]2)C(=O)Nc3ccccc3O","InChI=1S/C16H13N3O3/c20-14-9-5-4-8-12(14)17-16(22)19-15(21)10-13(18-19)11-6-2-1-3-7-11/h1-10,18,20H,(H,17,22)","CSQQMEYYFJSERZ-UHFFFAOYSA-N"
17514009,"N-{2-[(5E)-5-(6-Oxo-2,4-cyclohexadien-1-ylidene)-4,5-dihydro-1,3,4-oxadiazol-2-yl]phenyl}acetamide",295.095703,"C16H13N3O3","CC(=O)Nc1ccccc1C2=NN/C(=C\3/C=CC=CC3=O)/O2","InChI=1S/C16H13N3O3/c1-10(20)17-13-8-4-2-6-11(13)15-18-19-16(22-15)12-7-3-5-9-14(12)21/h2-9,19H,1H3,(H,17,20)/b16-12+","OHMYUELDYTTYCJ-FOWTUZBSSA-N"
20385880,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)pyrazolo[1,5-a]pyridine-2-carboxamide",295.095703,"C16H13N3O3","c1ccn2c(c1)cc(n2)C(=O)Nc3ccc4c(c3)OCCO4","InChI=1S/C16H13N3O3/c20-16(13-10-12-3-1-2-6-19(12)18-13)17-11-4-5-14-15(9-11)22-8-7-21-14/h1-6,9-10H,7-8H2,(H,17,20)","QNXFWQFNBRSUKC-UHFFFAOYSA-N"
20408956,"N-(1,3-Benzodioxol-5-ylmethyl)-1H-indazole-6-carboxamide",295.095703,"C16H13N3O3","c1cc2c(cc1CNC(=O)c3ccc4cn[nH]c4c3)OCO2","InChI=1S/C16H13N3O3/c20-16(11-2-3-12-8-18-19-13(12)6-11)17-7-10-1-4-14-15(5-10)22-9-21-14/h1-6,8H,7,9H2,(H,17,20)(H,18,19)","TWMBFRLOCZKBGP-UHFFFAOYSA-N"
20538749,"N-(1,3-Benzodioxol-5-yl)-7-methoxy-4-quinazolinamine",295.095703,"C16H13N3O3","COc1ccc2c(c1)ncnc2Nc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c1-20-11-3-4-12-13(7-11)17-8-18-16(12)19-10-2-5-14-15(6-10)22-9-21-14/h2-8H,9H2,1H3,(H,17,18,19)","KDYGPHVDLHCWPZ-UHFFFAOYSA-N"
20538771,"3-[(7-Methoxy-4-quinazolinyl)amino]benzoic acid",295.095703,"C16H13N3O3","COc1ccc2c(c1)ncnc2Nc3cccc(c3)C(=O)O","InChI=1S/C16H13N3O3/c1-22-12-5-6-13-14(8-12)17-9-18-15(13)19-11-4-2-3-10(7-11)16(20)21/h2-9H,1H3,(H,20,21)(H,17,18,19)","ZKGCUUMGLFWMOL-UHFFFAOYSA-N"
20538772,"4-[(7-Methoxy-4-quinazolinyl)amino]benzoic acid",295.095703,"C16H13N3O3","COc1ccc2c(c1)ncnc2Nc3ccc(cc3)C(=O)O","InChI=1S/C16H13N3O3/c1-22-12-6-7-13-14(8-12)17-9-18-15(13)19-11-4-2-10(3-5-11)16(20)21/h2-9H,1H3,(H,20,21)(H,17,18,19)","ADCVVYFQAVTTII-UHFFFAOYSA-N"
20569426,"1-(2-Hydroxyphenyl)-3-(8-hydroxy-7-quinolinyl)urea",295.095703,"C16H13N3O3","c1ccc(c(c1)NC(=O)Nc2ccc3cccnc3c2O)O","InChI=1S/C16H13N3O3/c20-13-6-2-1-5-11(13)18-16(22)19-12-8-7-10-4-3-9-17-14(10)15(12)21/h1-9,20-21H,(H2,18,19,22)","PRZVIJZHIRIYMK-UHFFFAOYSA-N"
21015642,"N-(3-Acetamidophenyl)furo[3,2-b]pyridine-2-carboxamide",295.095703,"C16H13N3O3","CC(=O)Nc1cccc(c1)NC(=O)c2cc3c(o2)cccn3","InChI=1S/C16H13N3O3/c1-10(20)18-11-4-2-5-12(8-11)19-16(21)15-9-13-14(22-15)6-3-7-17-13/h2-9H,1H3,(H,18,20)(H,19,21)","WSQBVUMZXAGHLK-UHFFFAOYSA-N"
21015643,"N-(4-Acetamidophenyl)furo[3,2-b]pyridine-2-carboxamide",295.095703,"C16H13N3O3","CC(=O)Nc1ccc(cc1)NC(=O)c2cc3c(o2)cccn3","InChI=1S/C16H13N3O3/c1-10(20)18-11-4-6-12(7-5-11)19-16(21)15-9-13-14(22-15)3-2-8-17-13/h2-9H,1H3,(H,18,20)(H,19,21)","URLQDZGIXJCDGU-UHFFFAOYSA-N"
21015693,"3-Acetamido-N-phenylfuro[3,2-b]pyridine-2-carboxamide",295.095703,"C16H13N3O3","CC(=O)Nc1c2c(cccn2)oc1C(=O)Nc3ccccc3","InChI=1S/C16H13N3O3/c1-10(20)18-14-13-12(8-5-9-17-13)22-15(14)16(21)19-11-6-3-2-4-7-11/h2-9H,1H3,(H,18,20)(H,19,21)","OGQICSFIHRGNAQ-UHFFFAOYSA-N"
21211499,"4-[5-(Acetamidomethyl)-2-oxo-1,3-oxazolidin-3-yl]-2-fluorobenzamide",295.096832,"C13H14FN3O4","CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(c(c2)F)C(=O)N","InChI=1S/C13H14FN3O4/c1-7(18)16-5-9-6-17(13(20)21-9)8-2-3-10(12(15)19)11(14)4-8/h2-4,9H,5-6H2,1H3,(H2,15,19)(H,16,18)/t9-/m1/s1","QPPQJVDJANJELR-SECBINFHSA-N"
21250589,"(2Z,3E)-2-(Isonicotinoylhydrazono)-4-phenyl-3-butenoic acid",295.095703,"C16H13N3O3","c1ccc(cc1)/C=C/C(=N/NC(=O)c2ccncc2)/C(=O)O","InChI=1S/C16H13N3O3/c20-15(13-8-10-17-11-9-13)19-18-14(16(21)22)7-6-12-4-2-1-3-5-12/h1-11H,(H,19,20)(H,21,22)/b7-6+,18-14-","FGPPIXZDHDIJSU-KNBZPCNNSA-N"
21348897,"(5Z)-1-Benzyl-5-(1H-pyrrol-2-ylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","c1ccc(cc1)CN2C(=O)/C(=C\c3ccc[nH]3)/C(=NC2=O)O","InChI=1S/C16H13N3O3/c20-14-13(9-12-7-4-8-17-12)15(21)19(16(22)18-14)10-11-5-2-1-3-6-11/h1-9,17H,10H2,(H,18,20,22)/b13-9-","KDNPLTMMKJHXJA-LCYFTJDESA-N"
