"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39801969,"2-(2-Chlorophenyl)-N-ethyl-6-(methoxymethyl)-4-pyrimidinamine",277.098175,"C14H16ClN3O","CCNc1cc(nc(n1)c2ccccc2Cl)COC","InChI=1S/C14H16ClN3O/c1-3-16-13-8-10(9-19-2)17-14(18-13)11-6-4-5-7-12(11)15/h4-8H,3,9H2,1-2H3,(H,16,17,18)","CSOKTEXVDNYXAS-UHFFFAOYSA-N"
39814229,"5-Chloro-N-(2-cyanoethyl)-N-cyclopropyl-2-(methylamino)benzamide",277.098175,"C14H16ClN3O","CNc1ccc(cc1C(=O)N(CCC#N)C2CC2)Cl","InChI=1S/C14H16ClN3O/c1-17-13-6-3-10(15)9-12(13)14(19)18(8-2-7-16)11-4-5-11/h3,6,9,11,17H,2,4-5,8H2,1H3","NSOCDHNXKLTEEX-UHFFFAOYSA-N"
39815492,"2-Chloro-N,N-dimethyl-5-[(1H-pyrrol-2-ylmethyl)amino]benzamide",277.098175,"C14H16ClN3O","CN(C)C(=O)c1cc(ccc1Cl)NCc2ccc[nH]2","InChI=1S/C14H16ClN3O/c1-18(2)14(19)12-8-10(5-6-13(12)15)17-9-11-4-3-7-16-11/h3-8,16-17H,9H2,1-2H3","GXHXTEIAWMKQLF-UHFFFAOYSA-N"
39815582,"4-Chloro-N,N-dimethyl-2-[(1H-pyrrol-2-ylmethyl)amino]benzamide",277.098175,"C14H16ClN3O","CN(C)C(=O)c1ccc(cc1NCc2ccc[nH]2)Cl","InChI=1S/C14H16ClN3O/c1-18(2)14(19)12-6-5-10(15)8-13(12)17-9-11-4-3-7-16-11/h3-8,16-17H,9H2,1-2H3","JBYRCODAUFORDJ-UHFFFAOYSA-N"
39870668,"2-Chloro-4-[4-ethyl-6-(ethylamino)-2-pyrimidinyl]phenol",277.098175,"C14H16ClN3O","CCc1cc(nc(n1)c2ccc(c(c2)Cl)O)NCC","InChI=1S/C14H16ClN3O/c1-3-10-8-13(16-4-2)18-14(17-10)9-5-6-12(19)11(15)7-9/h5-8,19H,3-4H2,1-2H3,(H,16,17,18)","KISCWQAMBRGXJG-UHFFFAOYSA-N"
39870729,"2-Chloro-4-[4-isopropyl-6-(methylamino)-2-pyrimidinyl]phenol",277.098175,"C14H16ClN3O","CC(C)c1cc(nc(n1)c2ccc(c(c2)Cl)O)NC","InChI=1S/C14H16ClN3O/c1-8(2)11-7-13(16-3)18-14(17-11)9-4-5-12(19)10(15)6-9/h4-8,19H,1-3H3,(H,16,17,18)","AYCPJHUNPTXMTM-UHFFFAOYSA-N"
39919602,"N-(4-Fluoro-2-methoxyphenyl)-6-hydrazino-3-pyridazinecarboxamide",277.097504,"C12H12FN5O2","COc1cc(ccc1NC(=O)c2ccc(nn2)NN)F","InChI=1S/C12H12FN5O2/c1-20-10-6-7(13)2-3-8(10)15-12(19)9-4-5-11(16-14)18-17-9/h2-6H,14H2,1H3,(H,15,19)(H,16,18)","JPSGVKZYMHSKNW-UHFFFAOYSA-N"
39930484,"Methyl {1-[(methylsulfonyl)acetyl]-2-piperidinyl}acetate",277.098389,"C11H19NO5S","COC(=O)CC1CCCCN1C(=O)CS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-17-11(14)7-9-5-3-4-6-12(9)10(13)8-18(2,15)16/h9H,3-8H2,1-2H3","HRPWLWOIASPSRE-UHFFFAOYSA-N"
39953438,"2-(5-Chloro-2-methoxyphenyl)-N-methyl-1-(2-pyrimidinyl)ethanamine",277.098175,"C14H16ClN3O","CNC(Cc1cc(ccc1OC)Cl)c2ncccn2","InChI=1S/C14H16ClN3O/c1-16-12(14-17-6-3-7-18-14)9-10-8-11(15)4-5-13(10)19-2/h3-8,12,16H,9H2,1-2H3","SDZZVWUUZUMLLT-UHFFFAOYSA-N"
39999290,"1-[(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl]-2-piperidinecarbaldehyde",277.098175,"C14H16ClN3O","c1cc2nc(cn2cc1Cl)CN3CCCCC3C=O","InChI=1S/C14H16ClN3O/c15-11-4-5-14-16-12(9-18(14)7-11)8-17-6-2-1-3-13(17)10-19/h4-5,7,9-10,13H,1-3,6,8H2","LEDSPGIRABWKLA-UHFFFAOYSA-N"
39999917,"1-[(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl]-4-piperidinecarbaldehyde",277.098175,"C14H16ClN3O","c1cc2nc(cn2cc1Cl)CN3CCC(CC3)C=O","InChI=1S/C14H16ClN3O/c15-12-1-2-14-16-13(9-18(14)7-12)8-17-5-3-11(10-19)4-6-17/h1-2,7,9-11H,3-6,8H2","VLYXRZDMTZDZRX-UHFFFAOYSA-N"
40011422,"N-(3-Chloro-4-cyanophenyl)-2-(3-piperidinyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1NC(=O)CC2CCCNC2)Cl)C#N","InChI=1S/C14H16ClN3O/c15-13-7-12(4-3-11(13)8-16)18-14(19)6-10-2-1-5-17-9-10/h3-4,7,10,17H,1-2,5-6,9H2,(H,18,19)","DFBOLUHLSGXPPZ-UHFFFAOYSA-N"
40013609,"3-Amino-N-(6-chloro-8-methyl-5-quinolinyl)-2-methylpropanamide",277.098175,"C14H16ClN3O","Cc1cc(c(c2c1nccc2)NC(=O)C(C)CN)Cl","InChI=1S/C14H16ClN3O/c1-8-6-11(15)13(18-14(19)9(2)7-16)10-4-3-5-17-12(8)10/h3-6,9H,7,16H2,1-2H3,(H,18,19)","PSQLSCKHMBOEDP-UHFFFAOYSA-N"
40026922,"5-Chloro-1-[2-(dimethylamino)ethyl]-3-phenyl-1H-pyrazole-4-carbaldehyde",277.098175,"C14H16ClN3O","CN(C)CCn1c(c(c(n1)c2ccccc2)C=O)Cl","InChI=1S/C14H16ClN3O/c1-17(2)8-9-18-14(15)12(10-19)13(16-18)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3","XCTMWGJZJCQWMF-UHFFFAOYSA-N"
40031237,"N-[3-Chloro-4-(2-pyrimidinylmethoxy)benzyl]ethanamine",277.098175,"C14H16ClN3O","CCNCc1ccc(c(c1)Cl)OCc2ncccn2","InChI=1S/C14H16ClN3O/c1-2-16-9-11-4-5-13(12(15)8-11)19-10-14-17-6-3-7-18-14/h3-8,16H,2,9-10H2,1H3","UZUVKZVOKGAFEK-UHFFFAOYSA-N"
40032085,"1-[5-Chloro-2-(2-pyrimidinylmethoxy)phenyl]-2-propanamine",277.098175,"C14H16ClN3O","CC(Cc1cc(ccc1OCc2ncccn2)Cl)N","InChI=1S/C14H16ClN3O/c1-10(16)7-11-8-12(15)3-4-13(11)19-9-14-17-5-2-6-18-14/h2-6,8,10H,7,9,16H2,1H3","FDOYAVCRNWSWGL-UHFFFAOYSA-N"
40074661,"N-{[2-(3-Chlorophenyl)-4-pyrimidinyl]methyl}-2-methoxyethanamine",277.098175,"C14H16ClN3O","COCCNCc1ccnc(n1)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-19-8-7-16-10-13-5-6-17-14(18-13)11-3-2-4-12(15)9-11/h2-6,9,16H,7-8,10H2,1H3","OGOLPMBRNJEUHE-UHFFFAOYSA-N"
40074683,"N-{[2-(2-Chlorophenyl)-4-pyrimidinyl]methyl}-2-methoxyethanamine",277.098175,"C14H16ClN3O","COCCNCc1ccnc(n1)c2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-19-9-8-16-10-11-6-7-17-14(18-11)12-4-2-3-5-13(12)15/h2-7,16H,8-10H2,1H3","AXLDIILJLSTNMZ-UHFFFAOYSA-N"
40080009,"N-{[2-(3-Chlorophenyl)-5-pyrimidinyl]methyl}-2-methoxyethanamine",277.098175,"C14H16ClN3O","COCCNCc1cnc(nc1)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-19-6-5-16-8-11-9-17-14(18-10-11)12-3-2-4-13(15)7-12/h2-4,7,9-10,16H,5-6,8H2,1H3","LCTKOFNECDCNBH-UHFFFAOYSA-N"
40080898,"N-{[2-(2-Chlorophenyl)-5-pyrimidinyl]methyl}-2-methoxyethanamine",277.098175,"C14H16ClN3O","COCCNCc1cnc(nc1)c2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-19-7-6-16-8-11-9-17-14(18-10-11)12-4-2-3-5-13(12)15/h2-5,9-10,16H,6-8H2,1H3","QUYSCTNJSWYUBF-UHFFFAOYSA-N"
40188118,"1-(5-Chloro-2-cyanophenyl)-N-methyl-4-piperidinecarboxamide",277.098175,"C14H16ClN3O","CNC(=O)C1CCN(CC1)c2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-17-14(19)10-4-6-18(7-5-10)13-8-12(15)3-2-11(13)9-16/h2-3,8,10H,4-7H2,1H3,(H,17,19)","LJPDBPMRVRTPFR-UHFFFAOYSA-N"
40188145,"1-(5-Chloro-2-cyanophenyl)-N-methyl-2-piperidinecarboxamide",277.098175,"C14H16ClN3O","CNC(=O)C1CCCCN1c2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-17-14(19)12-4-2-3-7-18(12)13-8-11(15)6-5-10(13)9-16/h5-6,8,12H,2-4,7H2,1H3,(H,17,19)","NGHWPVLGGRFAMS-UHFFFAOYSA-N"
40188149,"1-(5-Chloro-2-cyanophenyl)-6-methyl-3-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCC(CN1c2cc(ccc2C#N)Cl)C(=O)N","InChI=1S/C14H16ClN3O/c1-9-2-3-11(14(17)19)8-18(9)13-6-12(15)5-4-10(13)7-16/h4-6,9,11H,2-3,8H2,1H3,(H2,17,19)","JNVSFFOBKYVQJX-UHFFFAOYSA-N"
40188151,"N~2~-(5-Chloro-2-cyanophenyl)-N~2~-cyclopentylglycinamide",277.098175,"C14H16ClN3O","c1cc(c(cc1Cl)N(CC(=O)N)C2CCCC2)C#N","InChI=1S/C14H16ClN3O/c15-11-6-5-10(8-16)13(7-11)18(9-14(17)19)12-3-1-2-4-12/h5-7,12H,1-4,9H2,(H2,17,19)","MUFUZTZBIQZOAS-UHFFFAOYSA-N"
40190204,"3-Chloro-4-{methyl[2-oxo-2-(1-pyrrolidinyl)ethyl]amino}benzonitrile",277.098175,"C14H16ClN3O","CN(CC(=O)N1CCCC1)c2ccc(cc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-17(10-14(19)18-6-2-3-7-18)13-5-4-11(9-16)8-12(13)15/h4-5,8H,2-3,6-7,10H2,1H3","OYFNQNJDAPDNRM-UHFFFAOYSA-N"
40190205,"1-(2-Chloro-4-cyanophenyl)-N-methyl-4-piperidinecarboxamide",277.098175,"C14H16ClN3O","CNC(=O)C1CCN(CC1)c2ccc(cc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-17-14(19)11-4-6-18(7-5-11)13-3-2-10(9-16)8-12(13)15/h2-3,8,11H,4-7H2,1H3,(H,17,19)","RGRIZOMZYNJPGO-UHFFFAOYSA-N"
40190235,"1-(2-Chloro-4-cyanophenyl)-6-methyl-3-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCC(CN1c2ccc(cc2Cl)C#N)C(=O)N","InChI=1S/C14H16ClN3O/c1-9-2-4-11(14(17)19)8-18(9)13-5-3-10(7-16)6-12(13)15/h3,5-6,9,11H,2,4,8H2,1H3,(H2,17,19)","IKYQVFDXDDUNSP-UHFFFAOYSA-N"
40190236,"2-[1-(2-Chloro-4-cyanophenyl)-4-piperidinyl]acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1C#N)Cl)N2CCC(CC2)CC(=O)N","InChI=1S/C14H16ClN3O/c15-12-7-11(9-16)1-2-13(12)18-5-3-10(4-6-18)8-14(17)19/h1-2,7,10H,3-6,8H2,(H2,17,19)","QKESJIPKKOLBBJ-UHFFFAOYSA-N"
40190244,"4-(4-Acetyl-1,4-diazepan-1-yl)-3-chlorobenzonitrile",277.098175,"C14H16ClN3O","CC(=O)N1CCCN(CC1)c2ccc(cc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-11(19)17-5-2-6-18(8-7-17)14-4-3-12(10-16)9-13(14)15/h3-4,9H,2,5-8H2,1H3","ZKADQPIPSKSLNQ-UHFFFAOYSA-N"
40201144,"N-(3-Acetamido-4-fluorophenyl)-4-amino-1H-pyrazole-3-carboxamide",277.097504,"C12H12FN5O2","CC(=O)Nc1cc(ccc1F)NC(=O)c2c(c[nH]n2)N","InChI=1S/C12H12FN5O2/c1-6(19)16-10-4-7(2-3-8(10)13)17-12(20)11-9(14)5-15-18-11/h2-5H,14H2,1H3,(H,15,18)(H,16,19)(H,17,20)","GXMDYUUPJZXOBH-UHFFFAOYSA-N"
40219864,"1-(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)-4-methyl-4-piperidinecarboxylic acid",277.098389,"C11H19NO5S","CC1(CCN(CC1)C2CS(=O)(=O)CC2O)C(=O)O","InChI=1S/C11H19NO5S/c1-11(10(14)15)2-4-12(5-3-11)8-6-18(16,17)7-9(8)13/h8-9,13H,2-7H2,1H3,(H,14,15)","OZMIXHXXOCPQTN-UHFFFAOYSA-N"
40223874,"4-[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-4-methylpiperidine",277.098175,"C14H16ClN3O","CC1(CCNCC1)c2nc(no2)c3cccc(c3)Cl","InChI=1S/C14H16ClN3O/c1-14(5-7-16-8-6-14)13-17-12(18-19-13)10-3-2-4-11(15)9-10/h2-4,9,16H,5-8H2,1H3","QVBYIBUHCGYYHR-UHFFFAOYSA-N"
40223978,"4-[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-4-methylpiperidine",277.098175,"C14H16ClN3O","CC1(CCNCC1)c2nc(no2)c3ccccc3Cl","InChI=1S/C14H16ClN3O/c1-14(6-8-16-9-7-14)13-17-12(18-19-13)10-4-2-3-5-11(10)15/h2-5,16H,6-9H2,1H3","GHGXJPZNCGVFOF-UHFFFAOYSA-N"
40237089,"1-(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)-3-methyl-3-piperidinecarboxylic acid",277.098389,"C11H19NO5S","CC1(CCCN(C1)C2CS(=O)(=O)CC2O)C(=O)O","InChI=1S/C11H19NO5S/c1-11(10(14)15)3-2-4-12(7-11)8-5-18(16,17)6-9(8)13/h8-9,13H,2-7H2,1H3,(H,14,15)","JYCQTETYJAQMMK-UHFFFAOYSA-N"
40242440,"3-(3-Chlorophenyl)-5-(3-ethyl-3-pyrrolidinyl)-1,2,4-oxadiazole",277.098175,"C14H16ClN3O","CCC1(CCNC1)c2nc(no2)c3cccc(c3)Cl","InChI=1S/C14H16ClN3O/c1-2-14(6-7-16-9-14)13-17-12(18-19-13)10-4-3-5-11(15)8-10/h3-5,8,16H,2,6-7,9H2,1H3","IXAATLGYFWGBEB-UHFFFAOYSA-N"
40243084,"3-Methyl-1-(tetrahydro-2H-pyran-4-ylsulfonyl)-3-pyrrolidinecarboxylic acid",277.098389,"C11H19NO5S","CC1(CCN(C1)S(=O)(=O)C2CCOCC2)C(=O)O","InChI=1S/C11H19NO5S/c1-11(10(13)14)4-5-12(8-11)18(15,16)9-2-6-17-7-3-9/h9H,2-8H2,1H3,(H,13,14)","FLMBGLPVPKTQDT-UHFFFAOYSA-N"
40312181,"N-(4-Aminophenyl)-4-chloro-1-isopropyl-1H-pyrrole-2-carboxamide",277.098175,"C14H16ClN3O","CC(C)n1cc(cc1C(=O)Nc2ccc(cc2)N)Cl","InChI=1S/C14H16ClN3O/c1-9(2)18-8-10(15)7-13(18)14(19)17-12-5-3-11(16)4-6-12/h3-9H,16H2,1-2H3,(H,17,19)","AMURVNXJDUQYQG-UHFFFAOYSA-N"
40312185,"N-(4-Aminophenyl)-4-chloro-1-propyl-1H-pyrrole-2-carboxamide",277.098175,"C14H16ClN3O","CCCn1cc(cc1C(=O)Nc2ccc(cc2)N)Cl","InChI=1S/C14H16ClN3O/c1-2-7-18-9-10(15)8-13(18)14(19)17-12-5-3-11(16)4-6-12/h3-6,8-9H,2,7,16H2,1H3,(H,17,19)","VJWNQLGKWCFHMF-UHFFFAOYSA-N"
40363502,"N-(6-Chloro-8-quinolinyl)-N~3~-ethyl-beta-alaninamide",277.098175,"C14H16ClN3O","CCNCCC(=O)Nc1cc(cc2c1nccc2)Cl","InChI=1S/C14H16ClN3O/c1-2-16-7-5-13(19)18-12-9-11(15)8-10-4-3-6-17-14(10)12/h3-4,6,8-9,16H,2,5,7H2,1H3,(H,18,19)","YHYDDGCTWZJINC-UHFFFAOYSA-N"
40365203,"N-(5-Chloro-8-quinolinyl)-N~3~-ethyl-beta-alaninamide",277.098175,"C14H16ClN3O","CCNCCC(=O)Nc1ccc(c2c1nccc2)Cl","InChI=1S/C14H16ClN3O/c1-2-16-9-7-13(19)18-12-6-5-11(15)10-4-3-8-17-14(10)12/h3-6,8,16H,2,7,9H2,1H3,(H,18,19)","MYKJFLJYHUXRNB-UHFFFAOYSA-N"
40369741,"N-(6-Chloro-8-quinolinyl)-N~2~,2-dimethylalaninamide",277.098175,"C14H16ClN3O","CC(C)(C(=O)Nc1cc(cc2c1nccc2)Cl)NC","InChI=1S/C14H16ClN3O/c1-14(2,16-3)13(19)18-11-8-10(15)7-9-5-4-6-17-12(9)11/h4-8,16H,1-3H3,(H,18,19)","LKGZCHZJFJFOQK-UHFFFAOYSA-N"
40370040,"N-(8-Chloro-5-quinolinyl)-N~2~,2-dimethylalaninamide",277.098175,"C14H16ClN3O","CC(C)(C(=O)Nc1ccc(c2c1cccn2)Cl)NC","InChI=1S/C14H16ClN3O/c1-14(2,16-3)13(19)18-11-7-6-10(15)12-9(11)5-4-8-17-12/h4-8,16H,1-3H3,(H,18,19)","NINNRHYMFLXVSZ-UHFFFAOYSA-N"
40370103,"N-(5-Chloro-8-quinolinyl)-N~2~,2-dimethylalaninamide",277.098175,"C14H16ClN3O","CC(C)(C(=O)Nc1ccc(c2c1nccc2)Cl)NC","InChI=1S/C14H16ClN3O/c1-14(2,16-3)13(19)18-11-7-6-10(15)9-5-4-8-17-12(9)11/h4-8,16H,1-3H3,(H,18,19)","XFGHJEQZSXWBLM-UHFFFAOYSA-N"
40445449,"3-[(4-Chlorobenzyl)amino]-1-propyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CCCn1ccnc(c1=O)NCc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-2-8-18-9-7-16-13(14(18)19)17-10-11-3-5-12(15)6-4-11/h3-7,9H,2,8,10H2,1H3,(H,16,17)","ATVZOKBPQYTBJS-UHFFFAOYSA-N"
40445562,"3-[(2-Chlorobenzyl)amino]-1-isopropyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CC(C)n1ccnc(c1=O)NCc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-10(2)18-8-7-16-13(14(18)19)17-9-11-5-3-4-6-12(11)15/h3-8,10H,9H2,1-2H3,(H,16,17)","HGSGEHKQHSOSMY-UHFFFAOYSA-N"
40445564,"3-[(2-Chlorobenzyl)amino]-1-propyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CCCn1ccnc(c1=O)NCc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-2-8-18-9-7-16-13(14(18)19)17-10-11-5-3-4-6-12(11)15/h3-7,9H,2,8,10H2,1H3,(H,16,17)","OQANNDFCYQRJNJ-UHFFFAOYSA-N"
40446874,"3-[(3-Chlorobenzyl)amino]-1-isopropyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CC(C)n1ccnc(c1=O)NCc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)18-7-6-16-13(14(18)19)17-9-11-4-3-5-12(15)8-11/h3-8,10H,9H2,1-2H3,(H,16,17)","QVTKIFGRFFGBEO-UHFFFAOYSA-N"
40446876,"3-[(3-Chlorobenzyl)amino]-1-propyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CCCn1ccnc(c1=O)NCc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-2-7-18-8-6-16-13(14(18)19)17-10-11-4-3-5-12(15)9-11/h3-6,8-9H,2,7,10H2,1H3,(H,16,17)","NCUZYCQUZZJFKX-UHFFFAOYSA-N"
40468600,"1-(3-Chloro-4-cyanophenyl)-N-methyl-4-piperidinecarboxamide",277.098175,"C14H16ClN3O","CNC(=O)C1CCN(CC1)c2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-17-14(19)10-4-6-18(7-5-10)12-3-2-11(9-16)13(15)8-12/h2-3,8,10H,4-7H2,1H3,(H,17,19)","DCLQHRNJKAIKEI-UHFFFAOYSA-N"
40468628,"1-(3-Chloro-4-cyanophenyl)-N-methyl-2-piperidinecarboxamide",277.098175,"C14H16ClN3O","CNC(=O)C1CCCCN1c2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-17-14(19)13-4-2-3-7-18(13)11-6-5-10(9-16)12(15)8-11/h5-6,8,13H,2-4,7H2,1H3,(H,17,19)","MFRWSIYYYVWLQU-UHFFFAOYSA-N"
40468632,"1-(3-Chloro-4-cyanophenyl)-6-methyl-3-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCC(CN1c2ccc(c(c2)Cl)C#N)C(=O)N","InChI=1S/C14H16ClN3O/c1-9-2-3-11(14(17)19)8-18(9)12-5-4-10(7-16)13(15)6-12/h4-6,9,11H,2-3,8H2,1H3,(H2,17,19)","ZWNWDDNSPMFSMX-UHFFFAOYSA-N"
40468633,"2-[1-(3-Chloro-4-cyanophenyl)-4-piperidinyl]acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1N2CCC(CC2)CC(=O)N)Cl)C#N","InChI=1S/C14H16ClN3O/c15-13-8-12(2-1-11(13)9-16)18-5-3-10(4-6-18)7-14(17)19/h1-2,8,10H,3-7H2,(H2,17,19)","IPXHLRWORMOLSZ-UHFFFAOYSA-N"
40468634,"N~2~-(3-Chloro-4-cyanophenyl)-N~2~-cyclopentylglycinamide",277.098175,"C14H16ClN3O","c1cc(c(cc1N(CC(=O)N)C2CCCC2)Cl)C#N","InChI=1S/C14H16ClN3O/c15-13-7-12(6-5-10(13)8-16)18(9-14(17)19)11-3-1-2-4-11/h5-7,11H,1-4,9H2,(H2,17,19)","YUHMFXOGPCFORV-UHFFFAOYSA-N"
40468641,"4-(4-Acetyl-1,4-diazepan-1-yl)-2-chlorobenzonitrile",277.098175,"C14H16ClN3O","CC(=O)N1CCCN(CC1)c2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-11(19)17-5-2-6-18(8-7-17)13-4-3-12(10-16)14(15)9-13/h3-4,9H,2,5-8H2,1H3","QPOSMKPIECDHRA-UHFFFAOYSA-N"
40498218,"(6-{[1-(4-Chlorophenyl)ethyl](methyl)amino}-3-pyridazinyl)methanol",277.098175,"C14H16ClN3O","CC(c1ccc(cc1)Cl)N(C)c2ccc(nn2)CO","InChI=1S/C14H16ClN3O/c1-10(11-3-5-12(15)6-4-11)18(2)14-8-7-13(9-19)16-17-14/h3-8,10,19H,9H2,1-2H3","OLAQYWBHXKUTQY-UHFFFAOYSA-N"
40498226,"(6-{[1-(2-Chlorophenyl)ethyl](methyl)amino}-3-pyridazinyl)methanol",277.098175,"C14H16ClN3O","CC(c1ccccc1Cl)N(C)c2ccc(nn2)CO","InChI=1S/C14H16ClN3O/c1-10(12-5-3-4-6-13(12)15)18(2)14-8-7-11(9-19)16-17-14/h3-8,10,19H,9H2,1-2H3","BDMQRYLDKZJCCN-UHFFFAOYSA-N"
40498234,"(6-{[1-(3-Chlorophenyl)ethyl](methyl)amino}-3-pyridazinyl)methanol",277.098175,"C14H16ClN3O","CC(c1cccc(c1)Cl)N(C)c2ccc(nn2)CO","InChI=1S/C14H16ClN3O/c1-10(11-4-3-5-12(15)8-11)18(2)14-7-6-13(9-19)16-17-14/h3-8,10,19H,9H2,1-2H3","ZFWPCDIKXQZSCL-UHFFFAOYSA-N"
40531565,"1-(3-Chloro-4-{methyl[(1-methyl-1H-imidazol-2-yl)methyl]amino}phenyl)ethanone",277.098175,"C14H16ClN3O","CC(=O)c1ccc(c(c1)Cl)N(C)Cc2nccn2C","InChI=1S/C14H16ClN3O/c1-10(19)11-4-5-13(12(15)8-11)18(3)9-14-16-6-7-17(14)2/h4-8H,9H2,1-3H3","VNSNBPFKVNSHEF-UHFFFAOYSA-N"
40531932,"3-[5-(4-Chlorobenzyl)-1,2,4-oxadiazol-3-yl]piperidine",277.098175,"C14H16ClN3O","c1cc(ccc1Cc2nc(no2)C3CCCNC3)Cl","InChI=1S/C14H16ClN3O/c15-12-5-3-10(4-6-12)8-13-17-14(18-19-13)11-2-1-7-16-9-11/h3-6,11,16H,1-2,7-9H2","RNUCNRMSWVRMDS-UHFFFAOYSA-N"
40533547,"3-[5-(3-Chlorobenzyl)-1,2,4-oxadiazol-3-yl]piperidine",277.098175,"C14H16ClN3O","c1cc(cc(c1)Cl)Cc2nc(no2)C3CCCNC3","InChI=1S/C14H16ClN3O/c15-12-5-1-3-10(7-12)8-13-17-14(18-19-13)11-4-2-6-16-9-11/h1,3,5,7,11,16H,2,4,6,8-9H2","ZSMJFSWOMLLPLL-UHFFFAOYSA-N"
40550536,"2-Chloro-4-[2-(1-pyrrolidinyl)ethoxy]quinazoline",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nc(n2)Cl)OCCN3CCCC3","InChI=1S/C14H16ClN3O/c15-14-16-12-6-2-1-5-11(12)13(17-14)19-10-9-18-7-3-4-8-18/h1-2,5-6H,3-4,7-10H2","WSOTWQHZGCCFBJ-UHFFFAOYSA-N"
40550542,"2-Chloro-4-[(1-methyl-4-piperidinyl)oxy]quinazoline",277.098175,"C14H16ClN3O","CN1CCC(CC1)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C14H16ClN3O/c1-18-8-6-10(7-9-18)19-13-11-4-2-3-5-12(11)16-14(15)17-13/h2-5,10H,6-9H2,1H3","BNWGSXAHPISAPX-UHFFFAOYSA-N"
40550553,"[1-(2-Chloro-4-quinazolinyl)-4-piperidinyl]methanol",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nc(n2)Cl)N3CCC(CC3)CO","InChI=1S/C14H16ClN3O/c15-14-16-12-4-2-1-3-11(12)13(17-14)18-7-5-10(9-19)6-8-18/h1-4,10,19H,5-9H2","VDEAEGJBCMGODO-UHFFFAOYSA-N"
42278993,"N-(3-Chloropentyl)-5-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CCC(CCNC(=O)c1cccc2c1nccn2)Cl","InChI=1S/C14H16ClN3O/c1-2-10(15)6-7-18-14(19)11-4-3-5-12-13(11)17-9-8-16-12/h3-5,8-10H,2,6-7H2,1H3,(H,18,19)","JBHWCLDVBTZSAB-UHFFFAOYSA-N"
42294069,"N-(3-Chlorobutyl)-N-methyl-5-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(CCN(C)C(=O)c1cccc2c1nccn2)Cl","InChI=1S/C14H16ClN3O/c1-10(15)6-9-18(2)14(19)11-4-3-5-12-13(11)17-8-7-16-12/h3-5,7-8,10H,6,9H2,1-2H3","LRNNPHCBFKKDAR-UHFFFAOYSA-N"
42294157,"N-(3-Chlorobutyl)-N-methyl-6-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(CCN(C)C(=O)c1ccc2c(c1)nccn2)Cl","InChI=1S/C14H16ClN3O/c1-10(15)5-8-18(2)14(19)11-3-4-12-13(9-11)17-7-6-16-12/h3-4,6-7,9-10H,5,8H2,1-2H3","QUGUTKOUSGVSHQ-UHFFFAOYSA-N"
